"","NLF012","NOF010","NOF011","NOF009","DLM001","NOM019","DOM021","DLM028","DLF004","NLF007","DOF009","DOM010","DOF006","DLF013","NLF008","DLF009","DLM027","NLM007","NOM010","NOM018","DOM001","DOF004","NOM026","NOM029","NLF010","NOM022","DLM013","DOF003","NLM029","NOF002","DOM016","DLM021","NOM005","NLF009","DLM014","NOM009","NLM025","NOM013","DOM026","DLM018","NOF012","NLF015","NOF005","NLM002","NLF002","DLF001","DLM016","DLM020","DLM009","DLF014","DLM024","DOF012","NLM009","NOF006","NLM024","NOM017","NOM007","DLF007","DOM024","NLF013","NLM027","NLM016","DLF003","DOM015","NLM006","DLM008","DLF008","DLM003","DLM019","DOM013","NOF013","DLM004","NOM025","DLM006","DOM023","NLM001","DLM005","NLM017","NLM028","NOM014","NOM002","DOM022","NOF008","NLM023","DLM023","DLM022","NOM008","DOF011","NLM008","NOM028","NOM004","DLM015","DOM019","NOM027","DLF012","NOM015","DLM002","DOM008","NLM021","DOM018"
"COG2184",11,22,9,8,7,12,17,21,30,24,9,14,4,23,11,13,22,10,22,13,17,10,18,16,5,41,12,10,22,28,19,8,13,12,16,20,25,29,18,10,21,16,8,66,20,17,7,16,10,23,15,28,26,12,11,36,51,32,16,21,14,47,24,8,31,21,12,9,38,21,23,11,20,34,23,28,20,21,18,7,19,19,7,17,18,17,8,66,35,5,6,13,11,1,28,13,20,3,12,14
"COG2185",61,65,64,98,70,56,104,58,43,55,97,91,103,66,101,72,16,56,75,60,51,63,21,77,76,52,45,81,27,61,72,96,25,56,93,21,18,50,36,67,43,75,55,19,61,74,97,78,19,2,25,47,7,76,48,20,32,62,52,58,12,6,28,58,120,49,70,79,52,57,74,74,48,33,83,33,58,63,35,109,11,72,67,69,43,26,81,44,35,56,73,81,69,107,9,97,33,85,59,60
"COG2186",31,36,26,27,26,33,38,39,26,22,18,13,32,29,36,117,20,32,18,30,36,28,59,43,31,17,38,23,28,38,27,28,90,25,12,34,10,45,17,19,23,14,26,19,32,12,29,17,40,46,170,40,31,28,43,19,23,58,19,20,36,8,21,23,55,22,82,30,24,31,14,31,44,7,18,20,30,21,42,21,35,25,35,33,56,27,23,25,36,48,38,19,28,71,44,23,29,33,25,22
"COG2188",18,19,28,34,31,18,26,40,22,29,39,39,39,32,63,99,65,64,24,32,29,32,91,41,39,16,69,17,18,43,33,18,75,38,28,32,8,55,34,39,24,27,24,14,28,54,24,18,107,61,147,171,7,27,21,19,29,46,28,19,82,7,23,30,56,37,113,43,44,30,23,33,45,23,27,30,40,42,44,39,39,27,37,38,52,23,24,71,21,67,35,25,25,123,40,30,31,20,31,17
"COG2189",11,65,40,30,28,44,25,35,132,30,23,9,14,34,13,12,51,38,15,19,33,20,34,10,32,30,16,16,49,39,32,35,8,23,35,57,100,31,44,57,37,37,54,62,42,25,20,29,141,33,0,44,77,24,22,96,17,31,43,15,2,80,60,31,36,15,7,32,31,11,27,23,40,38,58,46,11,19,12,19,25,21,24,27,14,35,26,136,19,12,23,36,37,26,40,33,50,39,32,23
"COG2190",35,28,21,10,12,15,16,31,12,32,24,18,19,42,16,75,140,34,14,42,15,26,74,33,11,14,37,10,14,27,15,23,63,28,8,107,30,29,50,36,25,16,56,25,29,23,38,19,179,131,143,175,9,7,5,24,24,19,22,18,269,7,21,18,21,38,51,42,22,30,20,17,28,19,7,21,26,44,42,22,67,13,20,35,67,35,29,31,42,96,30,15,11,89,141,30,25,27,20,22
"COG2191",0,0,3,1,0,0,1,0,0,0,1,2,1,0,3,1,0,0,1,0,0,0,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2,2,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,1,5,0,0,4,1,1,0,1,1,0,0,2,1,0,0,0,0,0,1,1,4,0,0,1,1,1,2,0,0,0,3,0,0,4,1
"COG2192",0,6,0,1,2,1,0,0,1,3,0,0,0,0,1,4,0,4,0,0,3,8,1,0,0,1,3,0,4,8,0,1,0,0,0,0,0,1,4,1,7,0,0,2,0,2,0,0,0,8,0,2,0,0,0,0,7,0,0,1,0,2,0,1,1,1,0,2,13,4,5,0,0,3,0,0,5,0,0,1,0,6,0,2,6,8,1,0,1,1,0,0,1,0,0,0,1,0,0,9
"COG2193",7,6,8,12,6,9,4,6,4,1,11,5,9,5,8,12,0,7,5,6,8,3,10,5,12,2,1,0,3,4,6,5,10,9,5,0,1,14,10,1,6,6,14,1,8,13,9,5,1,3,16,6,1,5,6,2,1,10,10,7,0,1,0,11,6,3,5,13,1,7,6,15,9,3,8,1,15,5,3,3,1,6,6,13,7,4,5,6,3,11,21,5,10,0,6,9,7,10,6,3
"COG2194",37,75,54,62,51,61,68,37,53,35,39,23,47,43,44,157,32,56,30,21,53,66,30,66,66,130,43,31,18,50,56,55,74,45,43,31,95,56,33,32,43,30,38,128,34,62,38,50,21,52,148,38,78,68,62,50,23,62,36,24,26,116,53,29,59,31,44,86,30,50,38,74,53,46,58,91,111,39,33,65,21,59,47,51,33,33,38,90,24,35,74,34,33,48,16,47,66,73,31,31
"COG2195",124,158,136,134,167,139,125,108,155,119,154,153,120,150,107,75,145,120,140,102,150,156,104,146,132,148,171,160,123,138,153,152,88,143,162,105,182,141,107,158,111,152,135,211,93,123,129,115,165,113,92,121,159,138,205,168,119,127,133,101,78,195,145,127,136,114,129,142,90,120,139,134,109,167,168,164,151,111,133,137,123,128,122,126,114,104,149,132,113,124,123,133,133,75,57,125,147,139,153,120
"COG2197",174,163,286,288,170,79,185,160,177,131,266,184,265,182,222,189,96,106,157,122,159,147,95,249,261,125,129,292,129,205,131,198,144,260,183,62,75,98,168,159,143,342,162,135,196,520,191,300,66,115,132,126,77,399,115,83,60,370,181,140,72,123,74,157,258,147,348,188,91,101,323,290,178,145,177,108,141,303,109,171,90,231,148,318,95,106,217,145,139,204,295,218,196,190,66,171,140,230,162,108
"COG2198",3,7,1,2,7,2,1,45,0,2,4,4,8,4,9,86,1,7,1,2,12,15,50,26,3,7,9,1,0,9,15,3,86,4,1,3,3,0,0,0,1,2,1,8,1,2,6,8,3,0,168,17,4,10,10,0,1,4,1,2,9,5,1,4,23,0,13,1,3,2,2,6,28,1,0,8,15,7,3,2,1,1,3,6,3,27,6,2,4,17,8,2,3,0,20,3,1,16,2,2
"COG2199",121,74,99,63,50,160,70,291,85,221,97,80,60,65,50,402,116,52,168,217,119,193,243,188,72,84,79,96,264,148,109,82,401,131,76,202,143,143,159,108,65,43,161,56,141,55,56,88,195,117,501,122,56,91,44,92,187,88,95,261,187,38,187,99,70,156,211,72,155,119,135,40,158,172,42,161,124,175,214,63,324,96,138,68,119,125,66,40,387,157,100,119,115,111,209,61,216,77,126,126
"COG2200",55,23,30,15,11,69,17,96,24,58,30,20,32,14,24,186,35,20,73,52,41,52,99,56,22,21,41,30,124,71,41,23,160,39,20,64,59,69,60,41,25,14,47,25,39,23,24,32,51,40,457,56,32,53,20,25,57,75,42,106,57,23,59,25,50,71,158,36,108,31,53,22,90,63,14,98,71,44,64,26,130,49,36,34,41,78,33,13,162,96,63,46,42,54,112,40,71,54,72,77
"COG2201",10,7,1,4,3,13,0,12,8,10,4,7,2,0,5,4,2,4,22,15,5,11,11,6,4,2,4,3,19,10,9,3,18,6,4,8,17,7,4,5,5,3,5,0,9,1,6,5,15,1,12,0,7,3,1,2,10,6,13,25,3,1,5,7,1,16,11,0,2,3,3,1,5,9,0,12,7,17,6,2,25,4,4,3,2,4,1,4,18,4,4,8,3,1,2,3,9,3,5,8
"COG2202",11,15,41,35,15,14,19,46,14,16,16,10,36,22,35,120,7,27,11,17,26,28,30,51,29,12,24,46,4,59,41,23,94,26,23,4,15,9,10,3,26,27,21,19,16,46,13,32,44,6,184,27,1,40,22,1,7,55,13,10,7,9,22,30,21,12,52,31,11,11,62,33,40,11,8,13,21,32,22,23,11,21,21,45,9,58,12,4,9,36,43,22,11,11,46,16,12,47,19,9
"COG2203",0,0,3,2,0,0,1,8,0,1,2,2,1,0,1,18,0,2,7,1,2,2,16,1,0,1,10,2,5,1,0,1,16,1,1,0,3,5,0,1,26,0,0,2,0,0,1,1,0,0,9,7,0,3,0,2,10,0,1,6,6,1,0,0,1,0,13,1,1,1,5,1,5,0,1,3,1,0,2,5,3,1,4,0,3,4,1,0,1,0,1,0,0,1,3,0,2,0,0,0
"COG2204",249,220,239,306,248,184,299,194,262,143,213,273,362,189,471,113,100,217,219,199,204,240,92,221,283,215,166,286,102,194,310,270,169,244,257,48,215,183,241,157,175,294,207,257,186,348,267,371,50,30,90,129,174,342,329,181,157,258,179,148,19,258,141,269,246,205,264,229,53,186,234,368,260,238,275,167,245,231,181,267,86,220,176,288,169,140,415,249,121,211,324,329,244,18,29,249,174,281,229,171
"COG2205",65,42,59,56,71,61,57,72,41,50,64,67,45,57,57,69,38,68,53,38,129,90,78,52,67,150,70,62,61,77,67,63,58,77,48,54,103,77,67,61,48,59,57,16,84,57,70,38,65,43,71,45,84,37,24,80,33,56,61,65,35,67,63,72,55,84,45,56,77,53,66,43,48,61,37,69,43,34,72,64,69,39,76,38,91,71,65,139,47,83,55,72,82,83,51,66,88,62,59,64
"COG2206",53,44,28,12,16,29,23,66,41,78,24,36,10,32,2,8,61,18,55,140,28,60,101,46,33,57,26,44,102,58,46,13,80,53,45,97,30,34,60,56,36,17,59,5,78,8,18,31,83,33,29,19,30,27,0,38,79,37,56,107,32,26,34,52,19,69,31,16,13,29,86,10,66,72,16,64,26,84,104,14,204,33,46,16,29,33,7,31,169,9,9,56,56,11,51,38,85,11,46,55
"COG2207",821,868,1177,1107,900,573,937,881,1035,725,1041,901,1303,888,1102,574,517,859,982,718,844,824,714,979,1484,816,701,1055,738,862,815,884,835,1195,1020,667,533,733,1090,697,739,1332,1020,724,1030,1598,951,1428,512,372,652,654,576,1479,705,647,672,1324,1047,996,518,620,566,918,1172,902,1478,982,517,614,1401,1441,920,908,885,630,785,1179,723,952,732,949,792,1229,821,684,956,673,881,1049,1469,1120,985,378,574,1066,808,1442,833,761
"COG2208",36,20,32,18,19,42,19,41,17,44,16,34,20,46,6,19,16,20,30,36,22,30,38,29,17,26,43,27,35,40,27,9,32,26,31,43,36,26,65,31,57,17,24,6,25,15,19,18,8,38,15,9,21,16,10,13,33,24,13,33,37,6,17,27,21,31,41,39,90,48,23,21,15,22,12,25,24,21,41,29,49,27,50,37,26,75,7,7,37,40,25,27,32,23,109,14,35,10,34,41
"COG2209",6,10,8,15,13,11,8,5,14,6,5,4,8,8,8,3,12,12,10,6,5,3,6,16,7,6,6,20,6,5,6,10,4,5,7,4,8,3,2,7,4,5,10,14,4,16,8,13,1,0,0,2,30,11,29,22,26,11,15,5,3,23,15,6,10,5,1,24,5,6,19,10,13,14,19,9,13,11,8,12,1,17,11,6,18,5,16,19,12,3,10,13,14,0,0,15,13,14,7,24
"COG2210",31,33,38,59,25,20,44,18,30,21,36,35,63,23,37,6,11,52,39,36,35,30,17,58,65,31,25,35,22,33,54,35,6,36,41,15,8,27,41,53,18,45,35,42,39,60,31,53,3,7,1,10,7,76,23,5,48,51,46,42,0,0,5,34,46,20,48,33,11,20,35,80,56,24,25,32,14,23,45,47,23,77,30,39,25,25,52,22,17,30,52,42,54,3,10,40,18,49,46,26
"COG2211",120,88,96,73,97,184,96,155,117,143,125,119,89,214,99,130,160,110,103,158,85,126,179,177,112,155,437,92,127,101,144,107,191,109,121,225,187,103,147,177,64,110,163,63,172,64,94,99,217,192,180,148,63,105,96,142,112,104,134,93,250,170,151,255,101,193,79,96,181,189,99,70,140,89,94,150,125,108,137,45,255,101,105,122,233,101,105,223,221,132,64,97,96,310,121,116,156,72,168,139
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,4,0,0,5,7,9,11,1,1,5,5,3,5,24,26,19,5,3,2,3,7,14,7,14,1,9,4,3,2,9,3,35,2,4,14,0,15,3,7,2,1,7,3,20,1,0,1,1,12,59,21,1,5,8,10,4,3,0,0,36,0,3,0,20,4,7,3,1,8,4,1,17,3,6,8,8,4,2,0,19,13,1,1,5,7,3,27,0,12,4,2,0,66,10,2,9,10,3,6
"COG2214",20,21,14,29,17,19,17,23,14,22,26,28,33,36,23,12,34,23,28,33,13,32,28,35,37,19,33,38,32,22,35,24,13,19,26,23,10,18,32,30,31,23,21,21,38,18,23,39,15,26,12,27,21,26,17,20,37,37,30,27,15,11,39,27,23,15,15,26,26,35,12,29,23,28,14,14,8,24,42,30,42,18,41,28,16,34,26,19,22,13,22,32,29,9,22,25,25,28,22,33
"COG2215",0,1,0,0,0,0,0,9,1,0,0,0,0,0,1,8,0,1,0,1,1,2,8,3,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,1,0,0,2,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG2216",46,39,57,60,55,35,44,34,24,21,35,51,64,31,55,44,7,42,40,23,49,44,26,24,49,20,36,52,23,40,53,44,17,21,46,7,9,49,33,33,37,45,32,24,37,59,64,60,10,5,21,13,6,33,21,9,10,31,31,23,13,5,4,22,43,25,40,46,16,11,18,31,31,15,14,17,12,27,14,25,19,27,28,36,20,14,26,27,12,22,32,33,36,42,20,35,8,36,23,17
"COG2217",270,138,177,147,205,236,173,222,144,218,161,218,166,223,146,162,246,207,203,218,160,201,173,148,166,125,255,157,236,237,197,222,211,194,178,264,147,143,227,199,231,160,219,128,259,143,213,170,332,274,111,186,89,109,87,91,98,76,151,139,179,52,93,140,90,117,89,104,185,166,112,111,130,136,104,121,107,97,153,150,180,135,156,110,174,173,81,111,130,133,111,119,141,205,183,151,124,106,137,159
"COG2220",66,62,99,82,84,63,129,48,73,53,94,89,72,76,95,47,47,63,85,72,88,54,62,89,69,100,73,75,56,66,41,80,39,78,83,38,41,64,63,67,65,84,82,95,81,96,71,108,26,37,17,32,42,75,74,48,58,71,89,52,25,50,40,65,65,53,71,82,50,59,58,61,39,54,72,33,77,79,35,92,38,93,72,76,54,45,72,50,53,53,55,77,84,53,8,80,57,126,52,59
"COG2221",6,6,7,6,9,14,5,5,4,10,10,9,12,14,6,6,14,3,8,14,7,11,16,7,1,3,8,5,14,13,19,5,16,7,8,26,4,7,17,13,4,7,7,2,9,5,11,7,11,19,7,12,5,3,4,5,4,3,13,6,35,1,6,7,7,6,11,3,11,9,4,7,8,5,3,7,14,7,13,6,26,8,6,4,9,5,5,9,24,14,8,8,5,22,73,3,15,9,11,20
"COG2222",12,13,17,14,7,14,7,21,7,13,13,23,10,27,5,45,10,38,6,11,10,10,34,7,4,10,52,3,12,17,14,13,51,28,6,23,7,14,19,13,4,14,20,8,6,3,20,6,13,9,71,30,9,8,13,9,12,12,7,4,20,1,9,10,20,9,36,9,16,7,20,0,25,4,6,7,6,8,38,16,16,10,6,9,34,13,21,6,11,24,13,5,10,14,38,17,12,8,9,19
"COG2223",0,0,1,4,0,0,2,3,1,0,1,0,0,0,2,16,1,1,1,1,1,0,3,1,0,0,5,2,1,1,0,0,14,1,0,1,2,1,0,3,0,0,1,1,0,1,1,1,9,0,23,8,0,2,1,0,0,1,1,2,3,0,0,0,2,0,1,0,0,0,0,0,6,0,0,3,5,0,0,0,0,0,0,4,2,1,0,0,0,2,1,0,0,0,2,0,0,2,1,0
"COG2224",1,2,0,0,1,1,1,7,0,0,1,0,1,1,1,13,0,0,0,2,3,3,4,3,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,18,4,0,1,1,0,1,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,4,0,0,0,4,3,0,0,0,4,0,0,2,0,0
"COG2225",0,4,1,0,1,3,2,20,0,0,0,0,6,1,4,55,0,1,0,0,2,2,3,15,0,1,3,0,0,3,9,1,27,1,0,0,2,0,0,0,0,1,0,9,0,1,1,3,4,0,20,9,0,8,7,0,0,3,1,0,4,1,0,1,3,0,6,0,0,0,0,2,8,0,2,4,5,1,1,1,0,0,0,4,2,5,1,0,3,6,4,1,0,1,6,0,1,5,1,0
"COG2226",11,13,10,13,21,11,14,17,17,11,17,16,25,8,13,16,9,18,11,11,11,21,10,24,31,14,14,12,8,12,15,16,8,17,19,8,12,13,11,20,6,22,16,21,16,21,13,17,6,23,17,26,17,17,37,27,24,22,23,9,9,28,14,19,27,18,30,36,13,33,16,30,22,28,35,26,22,12,12,22,4,26,20,20,21,21,21,20,10,18,29,21,25,3,15,25,7,24,29,30
"COG2227",3,10,10,7,3,3,6,3,1,1,2,15,1,1,6,4,0,3,6,1,9,10,3,4,3,0,4,12,3,7,2,4,0,3,8,0,3,4,3,7,4,5,5,0,6,5,11,5,1,0,2,2,0,13,1,1,1,9,6,2,0,13,8,4,8,5,0,10,1,2,10,8,1,3,1,5,2,17,1,8,3,3,5,13,2,5,15,1,1,0,4,7,10,0,0,0,9,2,9,1
"COG2230",4,2,2,3,5,6,2,5,5,3,11,1,6,3,8,22,16,4,11,7,9,10,40,12,15,4,12,7,4,7,8,5,18,2,7,9,4,16,5,18,3,2,3,7,9,10,6,8,6,44,23,40,4,4,6,7,5,8,4,9,38,3,7,4,10,8,19,5,8,3,6,0,10,5,2,11,12,5,23,0,18,10,9,2,11,12,1,7,8,12,7,2,6,26,34,10,5,3,9,8
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2233",50,86,66,78,68,106,55,89,77,77,84,72,88,98,75,105,142,85,60,106,70,88,98,112,69,78,112,48,101,89,102,74,126,59,63,105,87,65,78,114,41,61,86,107,94,84,68,83,81,123,170,116,81,73,110,132,92,77,66,103,128,117,105,72,76,56,100,68,82,68,62,68,84,70,73,95,101,61,120,78,112,96,74,68,101,84,75,101,106,93,81,75,51,153,85,76,114,55,78,74
"COG2234",63,50,54,82,37,67,71,56,32,43,38,61,90,55,59,40,16,99,49,60,54,63,51,65,96,47,72,45,29,34,92,58,45,54,51,49,18,47,92,25,28,66,55,17,48,96,58,58,18,29,36,50,14,70,51,13,35,84,53,45,32,12,33,92,38,27,63,55,31,60,56,86,94,32,36,59,42,62,63,69,54,49,46,51,45,58,80,64,29,78,101,63,50,13,74,79,16,75,63,49
"COG2235",0,1,2,0,7,15,6,8,2,1,11,3,0,16,3,31,19,1,3,0,7,4,0,0,1,0,24,6,6,0,2,1,0,4,2,1,4,16,0,5,9,0,5,1,1,1,4,0,0,3,52,16,0,0,1,2,0,0,4,3,4,0,12,1,1,3,6,15,27,10,1,1,1,1,0,1,8,0,1,6,0,3,18,5,2,12,2,0,1,2,4,3,4,0,1,5,6,5,1,0
"COG2236",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",50,32,31,39,41,40,29,30,27,50,40,46,32,38,37,17,27,48,29,47,24,35,41,40,19,19,40,49,32,26,36,47,30,39,41,57,20,29,51,39,32,29,50,12,37,29,49,41,46,17,27,26,29,31,24,29,47,32,71,60,42,13,40,70,34,64,36,40,88,51,63,29,64,34,34,52,42,60,84,51,62,55,67,59,111,61,71,20,56,45,42,56,62,20,56,77,47,48,58,74
"COG2240",32,35,26,30,25,43,20,35,33,27,34,29,45,21,36,38,41,50,36,34,32,28,45,24,34,23,35,20,27,25,44,25,36,44,32,28,21,30,45,32,23,29,43,23,40,26,21,24,47,51,44,61,35,24,38,39,22,33,28,27,39,25,51,45,33,39,28,29,43,45,29,32,42,36,35,33,29,29,48,30,37,29,37,33,47,30,36,47,27,36,44,26,31,57,34,43,46,35,36,30
"COG2241",39,22,21,38,15,24,18,30,16,18,12,32,29,21,28,9,27,39,22,26,29,56,21,22,28,21,22,28,32,23,39,30,34,37,19,37,12,21,28,12,18,43,41,4,29,14,21,28,18,42,4,23,10,24,14,9,10,27,24,19,22,0,12,22,25,27,24,19,17,24,19,19,28,12,13,12,15,26,32,54,47,28,26,25,34,20,23,22,40,42,40,40,29,24,31,37,34,30,24,30
"COG2242",25,21,14,39,21,14,21,23,10,22,20,22,20,21,20,7,24,50,18,27,24,44,22,13,32,22,21,27,28,19,32,25,18,24,19,41,12,27,22,18,22,24,25,8,33,11,22,28,10,26,6,17,10,22,13,9,16,27,19,23,26,8,8,22,19,22,30,16,24,20,20,24,34,13,15,13,18,17,43,38,54,25,32,20,47,19,27,24,34,22,30,28,21,40,28,29,30,15,19,39
"COG2243",22,7,13,18,14,15,14,20,8,14,16,14,21,11,19,5,18,23,21,6,26,33,11,17,18,5,16,15,19,20,23,22,16,19,3,19,5,12,18,13,14,21,13,3,22,29,14,25,6,25,5,18,8,24,4,14,15,10,9,11,14,1,7,13,12,16,35,19,10,14,18,9,8,15,3,12,22,16,13,26,25,9,18,18,27,11,28,11,21,21,21,23,16,22,24,19,24,13,14,21
"COG2244",253,236,233,209,155,164,232,147,167,228,207,184,240,194,176,165,171,178,203,170,219,228,176,268,213,194,181,185,186,226,207,210,150,174,195,196,176,246,229,192,274,168,190,186,223,294,202,189,209,173,126,225,351,270,188,154,170,309,214,179,204,220,204,169,162,226,189,223,196,255,224,234,220,184,193,164,198,213,226,210,192,165,229,255,170,168,276,175,160,165,239,210,179,131,173,146,186,289,181,182
"COG2246",14,8,7,3,4,9,5,6,5,14,6,2,1,12,3,11,7,6,9,19,5,4,12,2,5,3,7,3,9,5,2,4,8,5,7,9,2,9,8,9,11,4,7,1,3,1,8,3,15,19,1,14,3,5,1,11,8,9,5,13,19,2,11,4,2,8,3,0,13,21,10,0,3,11,0,13,6,10,13,4,8,2,6,3,19,12,5,2,18,6,1,4,11,8,2,8,22,0,16,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,7,11,9,8,7,28,22,10,3,7,9,7,11,22,34,9,5,8,4,7,16,27,9,11,4,13,19,5,18,12,17,20,8,7,4,15,1,6,5,5,20,6,11,5,8,20,20,13,11,36,26,0,21,1,2,2,6,18,4,23,0,3,2,15,20,15,12,9,10,6,15,4,8,5,7,13,5,6,18,2,10,6,23,7,11,17,2,4,11,11,14,19,1,10,11,3,13,8,11
"COG2250",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",25,15,33,35,54,43,18,55,53,46,57,55,24,37,26,74,94,37,25,62,43,56,85,52,15,31,36,27,59,35,43,27,95,41,22,75,49,45,32,64,26,26,37,77,39,20,32,13,66,84,76,93,47,13,47,18,34,21,24,38,57,38,41,20,36,24,25,15,39,29,12,8,25,35,17,43,26,19,30,16,19,30,19,12,24,27,22,25,54,22,24,13,25,45,52,16,26,13,32,36
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,3,0,1,0,0,5,0,0,8,0,0,0,0,0,0,0,20,0,0,0,1,0,0,39,1,1,0,0,0,0,0,0,7,0,0,3,0,1,0,0,0,87,0,0,5,0,0,0,0,0,0,0,0,17,4,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,5,0,0,0
"COG2255",51,38,36,39,38,68,48,38,56,51,38,49,35,51,47,35,59,52,45,48,43,43,46,51,34,39,36,52,51,47,41,46,40,40,51,51,36,38,46,54,60,55,44,57,26,26,47,33,43,51,15,42,52,35,46,50,42,20,29,45,50,30,60,27,52,41,40,48,59,60,41,39,38,40,56,60,40,40,37,41,44,59,52,37,48,52,44,29,37,39,29,56,60,53,32,48,41,37,46,40
"COG2256",46,50,46,48,65,61,44,63,39,55,56,58,30,64,54,68,98,47,67,59,55,55,58,46,50,45,72,51,60,59,49,48,46,41,46,61,52,58,46,62,75,53,43,61,50,28,49,51,69,73,32,66,61,29,64,46,62,37,41,67,71,68,66,45,45,44,37,45,71,58,52,34,45,47,50,53,44,41,47,44,63,64,57,36,58,84,44,31,63,46,43,56,45,74,61,48,46,39,53,48
"COG2257",3,1,5,1,0,3,3,1,5,0,2,3,0,0,1,0,0,1,5,7,1,4,1,1,2,1,0,2,2,2,4,1,3,2,1,3,5,2,0,2,2,0,0,0,3,1,1,1,5,1,1,0,3,1,0,1,1,1,1,4,0,0,1,6,0,4,6,1,0,0,1,0,2,6,0,1,0,10,1,2,6,3,1,1,0,0,1,2,9,1,0,1,3,0,0,0,3,1,5,3
"COG2258",10,10,7,2,2,8,3,8,6,5,3,6,4,7,8,11,11,22,4,14,3,9,21,13,1,5,7,4,8,8,9,6,18,11,6,19,5,9,15,9,7,7,10,2,12,4,5,9,5,15,17,16,3,4,4,9,3,1,8,11,17,0,2,9,12,7,4,7,4,4,8,1,14,4,3,7,9,3,19,6,14,9,4,6,19,5,4,12,17,13,4,5,7,23,10,13,8,4,12,14
"COG2259",11,9,17,12,11,5,15,8,10,8,7,11,15,6,13,16,0,8,11,7,10,8,16,7,25,4,3,5,1,5,10,8,15,4,8,1,1,8,16,0,9,17,13,0,5,17,9,8,4,6,14,6,3,13,4,2,2,14,18,4,4,1,1,9,14,9,12,10,2,4,11,16,13,6,6,5,15,12,4,11,7,8,12,10,6,5,12,5,6,11,26,7,4,0,3,13,4,12,11,5
"COG2261",0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,8,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,7,13,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0
"COG2262",57,41,47,41,59,50,63,53,55,53,52,72,48,42,40,56,52,50,52,62,64,48,45,48,50,65,54,62,59,50,46,40,41,42,57,61,57,60,54,69,35,36,56,84,49,45,64,38,78,50,33,58,58,49,74,49,44,38,55,64,50,63,55,60,54,41,40,60,64,46,42,45,45,70,51,47,50,53,45,41,58,55,43,55,54,47,47,68,39,48,67,54,58,41,60,47,40,41,59,58
