"","NOM026","DOF012","DLM017","DLM016","DLM003","NLM021","DLM018","NLF009","NOF009","DLM004","NLM024","DOM008","DOM023","NOM020","DLM019","NOF008","NOM015","NOM014","DLM014","NOM018","DLM006","NLF008","DLF013","DLF009","DLM022","DOM015","NLM031","DLM024","NLM006","NLF010","DLF004","NLM032","NOM029","DOF006","NOM007","NLF005","NOM027","DLF006","NOF012","DOM024","NOM002","DLM021","DOM018","NOM009","DLM005","DOM003","NLM009","DLF014","NLM007","DLM027","DOF014","NLM010","NLM001","NOF006","DLM012","DOF008","NOM025","NLF007","DLM013","NOF010","NLF013","DLM023","NOF013","NOM022","NOF011","DOF003","DOM019","NOM010","DLF010","DOF004","NLM004","NOM001","DOM021","NOF005","DLF003","NLF001","NLM027","NLF002","NLM022","NLM008","DLM008","NOF007","NLF015","NOM004","DOF011","DOM016","DOF009","DLF012","NOM008","NLM025","DOM010","NLM023","DLF007","NOM012","DLM028","DOM001","DOM013","NLM029","NLF012","NLM028"
"COG1366",15,7,8,5,6,7,13,7,3,5,4,0,5,5,14,12,8,13,10,16,8,5,11,6,30,8,11,6,7,9,8,19,11,3,9,13,17,19,9,14,20,10,8,27,14,2,7,15,10,4,15,9,9,6,12,13,8,9,17,6,11,16,8,3,10,11,13,14,22,10,5,7,6,9,8,11,9,13,16,15,13,12,6,10,11,13,9,42,3,7,12,8,7,12,12,11,11,12,9,12
"COG1368",109,244,128,133,133,95,138,91,72,91,131,66,161,136,100,117,90,71,103,126,95,111,99,99,114,73,125,72,141,60,139,146,135,72,85,95,164,131,142,110,116,91,80,133,143,149,186,201,63,191,118,115,138,90,181,200,80,129,124,138,126,94,120,133,109,136,123,97,120,94,137,161,83,97,201,101,148,81,114,153,81,87,80,135,75,89,126,92,69,156,126,70,80,122,112,133,108,115,79,99
"COG1372",0,0,0,3,944,1,0,18,0,3,0,0,1,0,0,1,18,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,2,11,0,3,0,0,0,7,1,30,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0
"COG1373",113,198,336,217,226,195,228,293,168,255,879,195,766,433,236,221,257,134,309,197,685,241,229,125,275,146,218,17,331,183,786,255,266,197,504,331,118,267,223,238,197,214,173,400,361,813,1184,372,123,551,254,212,671,289,302,134,215,265,170,586,251,180,304,1095,245,219,210,258,382,145,866,1134,268,302,828,264,82,168,163,365,249,242,204,241,778,227,218,215,192,776,231,207,206,738,178,267,244,299,176,157
"COG1376",63,107,31,25,20,43,38,20,10,15,10,21,6,12,36,27,22,27,19,31,18,8,37,77,28,30,33,69,12,14,18,56,36,12,39,28,50,24,37,26,75,11,45,74,38,43,16,80,25,68,31,34,27,12,93,108,30,38,47,27,34,29,37,12,15,26,29,38,33,47,24,37,20,37,43,24,106,35,41,55,42,23,9,25,21,15,23,159,6,35,28,27,15,40,58,26,62,30,40,35
"COG1377",15,8,2,5,4,6,8,6,5,3,3,2,1,8,1,3,1,4,8,17,15,3,0,18,4,7,13,40,2,7,7,6,5,4,9,19,0,2,4,1,20,4,9,15,7,6,5,4,2,8,5,15,16,5,5,6,11,17,4,7,20,3,5,2,6,8,6,14,12,11,7,2,6,6,7,7,2,16,16,26,13,8,1,4,3,9,4,1,4,16,3,6,11,7,11,4,6,11,5,12
"COG1378",4,2,3,4,3,3,1,3,1,0,1,0,0,1,1,4,2,1,0,0,5,1,2,0,3,4,3,0,1,0,3,4,4,0,2,5,1,9,0,2,4,3,5,7,3,0,0,6,4,5,5,5,1,3,2,6,0,5,4,2,5,5,2,3,3,1,0,1,5,1,6,1,3,7,1,8,6,3,7,4,4,2,2,0,4,1,3,1,2,2,1,3,0,8,6,5,0,6,3,5
"COG1379",5,4,0,6,4,1,0,2,2,1,2,1,1,1,1,12,3,3,2,0,0,1,4,1,16,0,2,8,1,3,0,9,5,7,6,3,5,3,33,2,6,3,1,5,3,0,0,5,3,0,0,2,3,2,15,1,0,2,7,4,4,4,1,0,2,4,1,2,10,2,3,0,0,5,5,2,18,1,0,3,0,3,0,9,0,4,3,22,4,2,8,4,4,2,2,2,11,4,2,1
"COG1380",33,12,23,15,25,11,17,21,11,12,21,19,25,24,6,12,13,12,14,20,20,14,13,19,12,19,15,17,17,19,20,16,22,13,24,22,8,18,13,19,13,12,9,23,32,18,28,13,13,20,18,14,17,26,4,15,16,19,6,17,16,13,13,30,23,10,17,16,13,19,12,21,18,19,19,15,18,19,22,35,17,15,20,17,18,11,17,16,16,16,17,16,18,21,22,17,10,11,12,15
"COG1381",36,33,16,11,16,25,21,14,2,10,5,10,3,7,39,16,14,15,7,27,14,8,23,21,25,15,20,9,7,7,10,30,14,5,17,23,28,17,30,16,35,9,22,23,9,19,2,29,13,25,24,21,17,2,49,30,15,26,25,12,18,25,9,7,12,18,12,17,23,14,15,12,7,12,18,14,40,16,25,18,20,20,10,12,4,14,11,28,15,28,12,3,5,27,12,15,25,28,18,22
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG1385",43,30,36,19,21,25,26,27,16,29,22,29,36,41,23,34,25,21,31,28,32,32,24,28,38,27,25,14,16,21,45,32,28,20,36,38,39,29,22,20,28,15,16,40,29,28,46,28,30,39,24,14,28,23,46,22,23,37,25,30,26,44,22,13,15,33,32,17,42,16,21,41,32,26,25,20,40,29,29,28,28,25,20,35,18,23,19,41,15,39,29,15,27,37,24,23,24,30,18,25
"COG1386",19,24,10,10,2,16,11,15,4,3,6,2,5,4,31,15,8,9,7,16,14,6,11,8,24,11,20,5,8,5,11,23,6,6,14,18,21,24,25,12,30,9,13,30,10,6,9,29,13,20,6,13,18,2,14,20,7,15,12,8,13,22,9,5,13,10,10,16,30,5,14,6,6,12,20,8,34,17,14,11,16,11,8,7,7,4,9,24,3,9,8,12,5,16,12,17,23,27,11,26
"COG1387",77,42,53,70,61,31,35,57,59,50,47,59,40,45,60,48,51,68,34,47,34,65,66,39,62,57,55,23,66,66,44,71,41,49,38,46,114,57,46,55,90,65,70,61,49,51,35,50,63,40,53,47,49,57,32,43,64,64,74,45,44,38,54,57,59,51,49,48,38,71,55,58,65,65,37,85,46,69,63,69,68,43,52,44,85,67,42,55,50,55,69,56,51,53,55,49,49,51,40,55
"COG1388",34,13,20,27,14,28,25,29,19,27,11,18,17,16,48,38,22,26,27,47,18,14,23,16,54,23,35,12,20,19,16,54,19,20,47,42,20,33,37,26,42,16,21,40,12,4,12,31,21,24,35,47,38,22,20,52,40,61,50,33,65,46,44,18,27,39,62,37,86,33,37,30,25,48,40,48,54,61,47,56,42,33,25,27,20,33,34,66,21,15,31,29,31,44,48,37,66,70,36,65
"COG1390",3,0,0,1,2,0,0,0,2,0,1,6,1,0,1,4,0,1,1,0,1,0,1,0,3,0,0,7,2,0,0,0,0,0,1,0,0,5,0,0,0,2,2,6,2,0,1,0,0,1,2,0,0,1,0,4,1,2,17,0,0,1,1,0,2,0,1,0,6,0,0,0,2,3,2,0,1,0,0,3,0,0,0,1,0,0,3,2,2,1,0,1,0,5,0,0,1,1,1,2
"COG1391",15,18,2,4,0,11,4,3,5,3,8,7,1,17,7,0,4,2,1,15,1,3,6,35,3,0,0,48,9,0,2,1,8,3,3,2,33,5,3,0,2,8,7,2,10,29,3,25,1,8,9,2,5,2,63,21,19,0,2,5,7,1,0,3,2,2,2,2,5,8,3,1,4,1,0,5,9,3,7,2,1,8,2,8,1,5,8,13,2,31,0,9,4,2,15,1,4,2,0,3
"COG1392",8,20,3,10,16,9,9,9,23,22,10,10,7,8,6,5,12,10,5,17,8,12,11,4,3,6,5,9,20,28,8,4,9,27,1,5,28,7,9,8,8,9,6,4,18,8,0,30,10,13,6,12,4,8,9,3,13,4,8,7,12,4,6,4,6,10,10,9,5,5,1,2,7,8,5,16,6,6,3,5,3,14,11,10,15,10,16,6,14,5,9,22,23,5,8,11,5,4,7,4
"COG1393",29,44,11,15,11,5,15,17,6,5,4,13,4,7,13,10,17,9,10,19,4,5,16,36,13,12,13,30,11,9,11,22,17,6,6,8,6,18,14,7,28,6,16,22,12,16,5,17,13,19,8,14,7,16,9,24,19,14,14,4,17,13,16,9,12,15,8,17,27,16,20,8,13,11,15,6,47,8,14,7,16,20,8,14,6,10,16,28,7,13,9,14,15,11,17,12,16,17,8,12
"COG1394",10,17,18,22,27,24,26,12,19,10,7,12,11,12,36,16,19,16,21,19,15,16,27,13,30,10,17,13,12,9,7,20,20,14,14,17,9,24,29,19,18,15,19,31,17,2,7,6,11,15,20,13,14,10,18,17,15,15,50,10,13,17,16,7,9,14,12,15,26,19,6,7,17,16,16,13,22,16,15,8,29,17,15,10,5,13,22,36,19,5,14,13,14,14,8,12,19,3,18,11
"COG1396",130,113,63,82,69,82,97,110,48,53,68,58,74,51,155,115,62,56,69,98,91,63,122,104,164,112,105,127,81,48,67,140,87,56,109,109,74,126,135,90,111,64,72,125,104,71,77,97,80,59,77,85,91,50,88,149,93,127,114,74,99,97,101,95,89,79,78,87,158,73,125,71,65,92,108,69,149,78,89,144,127,74,61,51,62,68,102,163,47,77,86,85,83,124,115,82,124,129,82,90
"COG1397",19,14,26,15,56,11,78,28,24,12,24,23,48,29,34,22,28,10,20,13,15,24,4,32,27,7,19,19,14,31,35,9,35,21,17,20,58,21,30,29,14,12,16,14,32,38,76,32,14,37,21,15,25,7,21,14,6,20,20,20,18,17,15,25,21,10,8,41,18,17,78,40,17,28,46,27,22,30,21,10,8,24,19,32,43,8,24,21,17,30,6,15,17,25,12,22,12,16,16,17
"COG1399",23,31,11,8,5,12,16,9,2,5,2,3,4,3,32,8,11,13,9,18,7,10,15,18,26,10,13,20,16,7,7,30,12,4,8,12,36,22,10,6,19,6,19,19,20,17,2,22,8,21,15,17,7,5,47,31,8,13,25,10,18,22,8,4,9,16,13,8,20,12,10,10,5,13,16,17,22,19,20,13,17,8,4,3,3,3,18,24,5,13,10,7,9,20,11,9,13,10,10,16
"COG1401",36,23,51,19,23,20,28,18,28,18,32,41,69,70,43,25,13,24,20,35,49,25,45,33,42,15,25,4,45,24,39,30,23,5,80,55,27,17,19,17,34,47,31,44,71,96,66,51,24,78,56,23,32,31,13,21,11,27,35,32,17,13,31,41,27,23,10,8,61,20,48,114,32,24,56,30,30,13,45,56,24,62,3,15,69,30,34,8,39,199,10,32,11,36,34,29,16,12,14,24
"COG1402",13,9,21,8,10,10,7,12,15,16,8,14,7,32,18,16,14,13,9,8,4,17,14,8,14,7,19,8,13,10,5,7,6,16,2,2,37,13,11,9,9,9,2,6,13,3,2,21,4,6,16,9,27,13,40,10,16,5,4,9,6,12,17,27,14,14,12,17,3,12,2,1,11,16,9,21,9,10,3,1,22,6,11,9,30,14,9,12,14,0,13,21,20,4,15,16,7,9,9,11
"COG1403",9,8,11,10,14,13,2,6,6,6,4,3,33,28,13,1,2,6,1,5,3,12,9,6,8,1,7,5,4,4,4,13,2,1,6,5,4,10,5,7,20,0,7,15,15,2,42,2,2,25,3,4,8,19,10,6,0,7,8,16,6,7,7,1,4,11,2,4,5,10,16,5,1,1,19,3,16,4,10,4,8,4,5,5,7,4,7,7,3,5,5,10,9,3,7,2,23,10,2,2
"COG1404",128,77,103,110,222,144,97,126,127,144,87,104,80,104,208,126,122,180,119,159,193,114,133,65,111,130,120,67,97,128,140,132,89,128,123,125,45,108,90,133,150,134,148,140,91,86,168,119,130,117,100,136,146,143,79,160,95,139,125,121,128,105,153,137,140,120,107,134,104,125,183,175,117,123,93,110,128,116,101,114,114,151,99,97,93,165,145,110,102,142,116,85,87,99,61,134,137,93,134,118
"COG1406",2,0,1,1,0,0,3,2,0,1,0,0,2,2,1,2,1,1,5,0,8,0,0,0,0,0,2,0,0,1,2,1,2,0,4,4,0,0,1,4,1,0,3,4,1,0,0,0,4,3,4,3,5,0,0,2,3,7,0,2,5,0,0,0,1,2,0,5,1,6,6,1,1,3,2,3,0,3,6,1,1,1,0,2,1,2,1,1,0,1,1,0,2,0,0,1,0,2,2,1
"COG1408",57,57,115,61,72,62,70,65,79,91,73,78,98,95,64,69,53,68,60,65,53,82,60,45,40,72,64,30,54,79,84,54,65,53,79,71,60,52,56,81,41,67,88,81,68,75,130,38,54,61,76,68,101,74,32,49,65,64,49,70,45,54,68,101,70,61,57,73,55,75,81,78,69,53,104,81,54,53,47,39,64,72,63,71,110,52,64,72,51,100,59,73,66,61,77,59,52,34,72,48
"COG1409",70,70,137,105,89,101,116,101,136,113,60,124,91,76,130,119,106,153,106,104,74,136,125,51,106,127,112,45,119,147,73,76,109,144,108,83,160,147,87,142,94,127,121,44,113,55,73,136,108,77,147,76,89,103,72,54,85,76,212,84,84,113,87,83,126,131,144,108,127,165,40,49,208,103,73,117,37,116,82,46,98,107,109,105,93,120,109,40,135,81,116,95,87,86,51,94,145,96,113,68
"COG1410",89,45,121,124,78,122,104,90,113,99,137,122,136,116,68,113,157,124,97,97,113,115,109,74,47,100,97,83,93,121,100,111,111,108,103,86,95,98,58,95,92,142,133,97,62,108,157,49,132,88,117,109,135,116,25,81,134,91,128,109,117,115,82,104,117,97,113,113,53,121,89,101,111,118,108,120,50,118,113,103,95,112,124,96,142,110,100,98,109,81,88,93,102,71,108,84,89,91,118,127
"COG1413",2,4,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0,0,0,0,0,1,2,17,4,0,0,20,0,0,0,1,3,0,0,0,1,0,0,2,0,1,0,0,5,5,0,0,1,0,0,0,4,2,3,0,6,2,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,3,0,1,2,1,4,0,0,1,2,0,0,1,6,1,0,3,1,0,2,0,0
"COG1414",32,25,4,18,10,10,15,15,11,13,8,25,5,12,13,9,12,15,10,11,16,21,28,50,34,9,10,100,15,8,10,15,24,19,9,12,18,44,9,8,17,11,14,12,36,43,6,45,19,36,12,10,8,11,57,23,19,6,16,13,10,6,3,6,3,22,8,6,25,14,3,6,9,5,8,5,16,5,12,4,7,7,6,9,6,11,14,4,6,7,7,14,10,12,27,12,3,14,5,13
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG1418",76,92,107,80,100,91,123,81,70,98,91,78,96,90,101,97,67,76,101,79,102,81,88,42,109,96,98,30,116,64,95,95,73,82,116,105,100,72,123,73,96,86,93,96,103,91,107,89,93,130,86,69,109,60,86,97,87,96,77,118,95,100,86,82,91,82,82,84,128,82,104,115,84,76,137,74,102,79,76,89,94,76,79,68,113,84,94,60,83,92,81,71,87,106,82,86,102,112,95,92
"COG1419",7,0,2,2,0,7,9,5,1,0,0,1,1,12,1,4,2,1,6,15,13,0,2,0,2,6,9,0,5,7,5,10,4,0,4,15,0,7,5,6,13,1,11,10,4,1,4,0,0,5,4,23,12,2,0,4,6,17,1,9,18,0,8,3,5,8,7,17,7,9,9,3,2,10,5,12,0,14,15,19,8,6,2,3,3,7,3,2,0,19,4,0,6,15,15,1,2,17,6,17
"COG1420",42,49,24,18,12,26,36,20,11,4,3,10,9,6,29,24,24,12,9,25,30,18,19,7,55,22,28,18,16,11,18,48,15,12,28,33,42,21,44,14,39,15,23,36,22,20,5,39,25,44,19,27,23,4,43,49,21,39,35,10,25,37,21,7,25,19,20,27,48,26,31,16,11,31,29,17,33,35,40,30,31,14,12,8,15,23,22,35,10,14,13,17,12,36,36,20,57,50,19,39
"COG1424",0,6,1,3,4,2,4,2,1,0,0,1,2,2,4,0,1,0,0,0,3,0,0,1,0,1,0,0,1,3,1,1,0,0,0,0,2,4,0,0,3,1,0,11,2,2,0,1,2,3,1,2,0,1,2,5,0,0,2,2,0,0,0,2,0,1,0,1,0,1,0,3,0,0,1,4,1,6,0,0,1,1,3,1,6,3,0,0,0,0,1,0,1,2,0,3,2,1,1,0
"COG1426",7,26,0,2,2,0,1,2,2,2,2,0,0,13,0,1,0,2,0,3,0,7,1,7,3,0,1,9,5,1,0,3,4,0,1,4,5,3,2,1,3,1,0,2,8,6,1,7,3,12,0,0,2,1,4,15,2,0,7,2,1,1,1,0,0,6,0,0,1,3,4,1,0,2,2,2,20,5,1,0,1,0,4,5,4,0,2,4,1,20,0,3,1,0,1,0,5,1,0,2
"COG1427",1,0,6,6,3,2,2,1,0,1,0,1,6,0,1,1,4,0,2,0,0,6,5,6,1,1,0,0,9,6,2,1,0,0,0,1,17,8,3,1,3,4,0,0,5,4,1,1,0,0,3,0,1,0,0,0,0,0,1,2,1,0,1,1,2,2,0,3,0,3,0,0,3,0,0,7,0,12,0,0,0,0,2,0,8,5,6,0,0,1,4,4,0,5,2,5,3,0,1,0
"COG1428",5,31,26,2,9,2,9,1,0,3,34,0,30,26,3,4,1,0,4,0,31,0,7,6,0,3,3,1,5,1,21,3,0,0,12,10,0,8,1,0,0,3,0,6,12,39,60,3,0,39,0,2,12,0,5,25,0,0,0,10,0,1,1,25,1,0,2,0,5,3,25,35,4,1,18,0,10,0,0,7,3,1,0,0,24,1,2,2,0,30,2,2,0,16,2,14,4,3,1,0
"COG1429",8,38,43,50,32,62,5,49,103,44,85,71,43,73,30,57,91,58,29,31,25,46,31,26,27,43,20,0,24,62,69,26,40,69,39,32,2,86,17,37,25,74,72,20,61,60,67,9,61,21,37,44,117,49,8,5,86,17,19,46,33,26,58,76,52,34,40,62,31,74,43,123,54,73,28,33,4,45,10,22,17,54,53,70,80,66,45,3,77,52,42,46,60,50,25,83,29,62,55,42
"COG1430",0,0,0,4,2,0,2,1,0,0,0,1,0,0,5,1,1,1,0,1,0,3,0,0,2,2,0,5,0,0,0,1,1,0,2,0,0,2,4,3,1,0,0,0,0,0,3,0,1,1,0,2,2,0,0,1,0,10,0,0,2,0,3,0,0,3,0,1,0,0,0,2,9,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,4,4,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1432",19,13,7,7,1,15,14,9,6,7,1,6,14,2,16,10,20,5,4,21,5,20,9,8,16,20,7,4,14,1,16,8,7,5,9,9,7,16,10,18,26,7,35,32,7,1,4,23,9,23,9,12,8,9,8,14,8,10,19,11,13,9,9,1,8,25,9,11,8,11,11,19,2,20,18,7,6,11,15,17,15,9,2,3,5,11,6,0,12,13,2,11,5,7,17,4,6,20,4,10
"COG1433",16,6,6,7,7,8,5,2,1,4,3,0,8,5,5,1,4,7,11,6,2,1,7,0,1,4,6,0,6,1,8,10,3,9,2,7,0,2,3,13,11,0,7,11,5,2,0,1,3,7,0,5,7,13,5,15,2,6,5,7,8,1,9,10,8,9,20,1,2,6,6,2,6,4,5,2,9,6,14,7,3,6,1,1,2,8,2,15,6,1,22,8,2,6,8,8,12,5,11,11
"COG1434",25,27,7,8,11,12,15,6,7,2,7,7,4,5,25,10,3,7,11,19,11,11,12,10,15,24,8,22,15,7,7,18,16,6,7,6,35,12,8,5,14,3,5,10,11,19,6,17,7,18,10,14,10,10,35,29,17,19,13,9,11,12,9,10,11,6,25,8,16,15,21,3,14,13,4,15,18,27,22,13,31,16,11,16,26,14,14,29,8,8,17,12,8,20,34,14,10,16,10,12
"COG1435",16,24,14,30,21,15,11,23,20,22,6,26,11,11,20,23,18,30,24,15,19,22,19,12,27,25,20,12,10,10,17,19,9,10,13,12,6,20,33,23,5,25,23,15,18,15,7,6,24,10,25,14,22,16,7,19,20,24,12,23,8,26,27,25,18,21,16,15,19,34,6,2,27,12,9,14,20,13,14,13,18,24,19,12,23,7,28,7,26,19,16,32,9,11,26,21,29,18,21,18
"COG1436",0,1,2,3,0,4,2,1,1,1,1,2,0,0,7,7,7,2,3,2,3,2,5,2,5,1,1,2,0,0,1,1,0,2,1,2,0,8,1,0,2,0,1,3,3,1,3,1,0,1,2,0,3,2,3,2,0,1,5,0,3,6,1,1,2,2,0,2,6,1,2,1,0,4,5,1,4,4,0,0,1,0,2,1,0,1,0,5,1,2,1,1,1,8,1,0,2,0,0,2
"COG1437",4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,1,0
"COG1438",31,27,30,14,32,30,37,36,26,28,33,20,33,28,23,20,24,23,18,24,41,23,17,22,16,15,23,37,40,42,41,30,30,9,42,30,25,32,15,24,28,27,23,25,22,29,48,25,23,29,29,27,43,25,26,19,27,24,27,21,31,36,23,29,18,26,33,18,34,31,31,27,19,29,45,32,47,35,26,26,31,27,29,22,45,33,24,31,30,30,20,27,16,43,25,17,27,34,29,28
"COG1440",29,18,1,6,13,2,2,7,5,1,2,2,0,2,0,0,2,3,1,2,3,2,4,16,2,3,7,11,3,2,0,4,2,3,0,1,6,7,1,1,4,5,6,12,6,10,0,9,1,10,0,2,5,1,14,10,1,2,5,4,1,8,7,7,2,1,3,4,9,1,12,5,3,3,5,6,8,3,6,4,9,3,1,2,2,1,2,37,8,4,5,4,4,5,5,4,4,6,5,3
"COG1441",10,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,0,2,0,1,1,6,2,1,0,11,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,1,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,3,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,6,0,0,1,0,0
"COG1442",52,60,58,30,51,28,57,42,46,39,51,33,70,36,42,28,19,56,32,39,60,19,19,90,27,39,51,65,62,31,52,40,44,27,49,46,9,40,30,34,33,18,64,32,66,73,68,47,29,66,37,36,24,36,123,94,24,44,27,41,104,16,52,54,44,35,34,29,23,41,35,25,65,35,23,25,140,67,48,97,52,67,17,19,46,30,58,34,28,45,39,36,45,41,40,51,49,58,43,34
"COG1443",3,3,14,13,5,7,7,4,6,10,15,9,16,17,4,7,10,6,8,3,4,9,2,9,4,5,5,2,8,6,8,5,3,10,1,4,0,10,6,10,2,12,7,4,9,12,23,0,2,5,14,3,7,11,3,2,4,9,9,13,1,2,9,7,17,8,5,8,3,5,8,15,8,5,11,5,0,5,5,4,6,8,9,8,13,4,5,0,11,12,7,14,11,10,8,9,6,4,6,1
"COG1444",7,3,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,2,0,3,0,19,4,0,0,25,1,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,3,10,1,0,0,2,0,0,4,4,5,0,5,0,2,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,1,2,0,0,1,0,3,0,0,0,3,1,0,0,4,0,0,10,1,1,0,1,1
"COG1445",45,67,24,18,12,25,51,34,7,6,26,21,11,30,11,32,23,20,30,42,34,41,31,76,30,44,34,90,28,26,13,77,32,13,46,41,104,37,29,24,60,24,39,45,44,52,11,55,32,49,21,39,30,10,41,64,43,27,76,18,27,38,34,15,24,18,16,29,29,35,31,27,14,24,34,38,78,47,55,31,24,24,22,18,42,36,15,64,20,44,30,33,15,25,40,13,37,46,30,50
"COG1446",7,8,2,6,8,7,0,6,7,15,10,7,1,2,0,3,3,8,3,1,3,5,3,9,6,3,1,38,5,7,4,0,4,10,1,3,9,6,4,6,4,3,2,4,3,10,1,2,13,3,5,9,1,10,22,14,17,2,0,6,3,5,5,9,4,4,3,13,3,4,2,1,6,10,1,11,3,6,3,3,4,5,13,24,9,7,3,11,7,1,12,9,12,1,7,8,2,0,7,9
"COG1447",31,18,4,3,5,3,4,7,3,5,3,3,3,1,1,2,5,5,1,2,0,6,7,14,0,2,8,22,5,6,5,8,3,3,2,3,17,6,0,2,10,4,2,15,2,12,0,7,2,9,3,3,2,5,5,6,1,3,8,4,4,16,4,2,2,4,1,8,4,5,6,8,1,2,6,10,12,6,1,2,6,1,4,2,9,3,5,10,13,5,8,5,1,1,7,4,4,2,4,5
"COG1448",21,10,6,6,3,5,9,0,6,4,7,7,11,6,4,1,5,6,2,4,3,6,3,30,7,3,0,37,15,2,3,4,8,3,1,0,16,12,11,0,7,2,3,5,11,10,5,20,8,31,5,7,5,4,2,5,9,1,14,0,2,4,1,2,2,2,1,1,11,8,7,3,7,2,2,6,11,4,7,1,1,5,8,4,8,6,9,5,5,13,4,14,6,1,14,10,8,1,0,2
"COG1449",6,9,35,36,41,17,28,20,27,21,35,37,33,22,9,18,19,27,45,16,30,19,17,15,12,26,21,0,37,20,16,7,37,21,31,27,1,16,12,29,3,25,22,1,20,25,40,1,11,7,23,9,22,23,4,2,16,45,15,24,11,10,23,27,31,31,29,36,16,24,34,19,47,19,31,18,0,13,26,11,25,26,28,15,12,27,26,0,36,26,26,26,24,22,22,30,16,14,19,8
"COG1450",9,2,2,2,4,0,2,0,8,3,1,3,3,2,1,2,0,3,4,1,0,1,0,25,9,1,1,65,11,0,3,1,5,6,0,0,2,7,2,0,1,0,1,0,1,14,0,0,0,0,1,2,2,4,7,5,9,0,0,2,0,0,0,6,0,0,1,1,2,2,0,0,2,1,0,0,1,1,4,4,1,1,3,9,1,7,0,8,0,2,5,7,2,0,18,5,1,2,0,1
"COG1451",31,26,28,29,24,19,20,32,25,19,6,21,26,12,41,37,27,11,42,30,15,28,27,24,19,29,35,9,16,21,13,21,28,27,17,22,18,35,33,31,33,16,27,26,23,22,7,29,23,11,32,34,16,11,39,30,21,24,33,23,32,31,23,20,33,20,21,24,45,28,16,6,27,24,31,16,25,23,31,31,39,29,18,20,12,31,36,27,23,40,18,31,31,27,17,30,38,27,32,34
"COG1452",18,1,1,0,0,1,1,0,6,2,9,5,2,17,3,1,2,1,2,6,0,9,1,30,7,3,0,39,3,1,1,3,7,5,1,4,1,3,4,1,1,5,3,2,7,12,0,0,4,1,1,4,7,7,4,6,8,0,5,3,4,0,0,0,1,6,2,2,7,4,5,2,3,0,1,5,6,3,7,3,0,4,1,7,0,5,3,6,1,33,1,5,3,3,6,1,2,2,0,1
