"","DLM027","NOM015","DOM018","NOF008","NOM012","NOM001","DOF008","DOM016","DOF007","NOM026","DOM001","DLM001","NLM009","DOM015","DOM026","NOF011","DLF001","NOM005","NLF007","NLM031","DLM022","DLM028","DLM020","NLM025","DOM022","DLM017","NLM023","DLM015","NOF010","DLF008","NLF013","NLM007","DLM021","NOF005","NOF014","DLM011","NLM029","DLF009","NOM010","DOM019","NOM027","DLM003","NLF012","DLM013","NOF009","NOM018","NLM010","NLM032","NLM021","NLF005","DLF013","DOF004","DOM021","NOF013","DOF009","NOM014","NOM022","NLM028","DLM008","NOM017","DOM023","NLM022","DOM003","NOM002","NOM008","NOM004","NLM001","NLM024","NLM002","DLM010","DLF014","NLM006","DOF012","NLM017","DLF006","NOM016","DLM023","DLF005","DLF010","NOF002","DLM009","NOM028","NOM009","DLF007","DLM014","DOM013","NLM016","DLM018","NLF010","DOM005","NLM004","DOF003","NOF007","DLM006","DOM010","NLM008","DLM005","DLM012","NLM027","NLF015"
"COG2257",1,0,4,4,2,2,1,0,1,1,1,1,2,2,2,0,0,1,7,1,0,0,2,7,1,3,1,1,1,2,0,1,1,1,3,0,8,0,5,2,1,2,1,1,0,4,3,1,4,5,0,4,3,2,0,4,0,3,2,0,2,6,0,4,0,0,1,0,0,0,0,0,0,4,2,3,0,4,2,2,6,0,3,1,3,0,0,4,2,1,5,3,3,10,1,8,0,0,0,2
"COG2258",13,9,11,7,8,9,14,9,4,32,1,4,3,3,12,11,4,21,10,13,11,14,7,6,9,7,2,6,4,5,8,12,4,15,6,13,9,8,4,5,22,2,15,3,2,5,8,23,11,1,11,5,2,10,9,5,5,11,10,5,4,18,22,17,3,7,1,7,3,7,22,8,10,5,7,6,24,8,10,8,8,13,27,2,5,6,2,9,4,3,9,7,14,4,5,15,11,9,10,10
"COG2259",2,10,6,10,7,1,0,7,18,25,2,6,3,9,14,9,18,13,2,6,7,7,9,2,4,5,15,9,3,12,2,5,9,19,5,20,4,10,8,4,0,10,12,7,15,9,5,7,13,4,6,9,6,7,9,14,10,1,11,0,3,4,7,6,7,20,5,8,2,10,5,13,6,12,18,15,3,2,5,9,1,10,2,22,8,3,0,2,16,10,1,4,18,8,8,8,16,4,3,12
"COG2261",8,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,6,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,1,4,1,0,0,0,0,0,0,1,2,19,1,2,0,0,0,1,1,7,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,4,6,0
"COG2262",66,44,41,59,55,52,71,54,48,56,57,51,47,50,60,46,50,45,64,64,36,49,42,74,41,71,46,57,60,33,47,52,44,55,56,61,57,44,54,67,35,64,45,69,53,66,47,54,58,70,47,50,53,35,53,57,67,65,53,61,58,63,55,63,44,58,59,69,95,51,61,55,52,46,61,69,61,46,43,49,63,36,48,56,53,39,67,70,57,36,50,42,41,61,68,51,50,70,46,36
"COG2264",28,40,45,34,36,27,41,48,36,41,41,38,41,30,38,43,33,38,42,31,35,41,35,34,38,31,43,41,34,21,38,37,45,42,45,34,46,34,41,55,34,39,26,42,30,39,44,41,44,37,47,47,42,38,38,41,45,44,34,40,34,41,22,53,35,35,40,29,56,40,24,38,46,44,60,43,57,40,34,46,35,38,33,41,39,43,27,36,36,43,40,44,38,44,51,40,32,18,32,45
"COG2265",112,76,89,85,105,100,120,66,60,127,52,67,59,64,87,66,38,99,105,86,84,90,72,102,56,74,75,75,63,47,98,66,69,96,92,59,88,80,64,69,67,67,76,107,55,87,83,91,93,89,64,82,62,72,66,63,60,101,90,83,69,95,86,122,51,73,94,80,94,63,71,67,93,68,64,90,83,102,95,54,119,89,107,48,52,101,80,80,37,77,99,58,57,103,91,91,60,101,144,62
"COG2267",20,17,25,15,41,14,50,21,8,45,25,16,17,26,22,17,5,41,28,30,35,34,10,26,14,9,18,14,16,17,21,20,12,22,31,9,40,39,14,17,27,10,27,48,8,23,24,42,28,24,22,20,8,18,12,9,10,30,35,16,6,45,32,40,12,18,16,6,8,17,40,10,32,28,32,21,36,33,50,11,45,26,53,7,20,27,7,25,9,9,24,34,28,28,12,38,31,50,27,7
"COG2268",11,9,6,7,3,3,8,10,25,10,12,6,4,5,12,7,26,17,17,12,29,18,14,94,23,4,13,22,6,15,11,5,9,10,18,5,20,60,27,13,2,11,12,6,11,11,21,16,15,20,15,16,15,44,11,17,3,25,19,9,14,32,15,29,9,17,13,4,22,11,8,19,9,18,12,14,6,9,7,25,59,15,13,19,24,13,5,11,12,35,12,16,11,32,8,23,21,13,7,20
"COG2269",0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,7,0,0,3,3,1,0,1,0,1,2,1,1,0,0,0,0,0,3,0,24,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,14,0,0,1,2,0,0,3,0,2,3,1,3,0,1,0,1,2,2,5,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,2,5,0
"COG2270",24,18,11,5,5,14,25,8,1,17,6,8,12,10,14,3,3,16,13,14,9,7,8,4,5,9,7,1,7,3,8,17,13,15,6,11,26,11,14,9,28,2,14,12,5,10,7,16,11,6,13,5,0,9,16,5,3,23,20,17,3,26,15,21,13,3,4,3,2,6,27,3,13,5,7,11,15,7,3,11,35,3,26,1,6,8,0,17,4,0,14,6,12,11,11,19,8,56,12,2
"COG2271",22,25,47,17,22,74,8,30,24,39,39,50,4,25,15,69,48,49,13,47,22,28,34,16,18,65,23,31,22,37,3,11,44,16,9,28,3,51,18,11,1,47,56,39,47,30,21,21,34,14,21,26,42,26,36,36,22,4,50,0,8,18,40,3,15,20,11,61,8,40,10,26,38,19,30,32,22,22,23,11,4,11,3,15,27,35,37,17,7,37,32,16,37,4,35,32,32,14,23,24
"COG2272",39,24,16,24,44,110,55,14,4,15,15,42,93,22,40,8,9,10,36,32,10,22,11,72,15,69,11,16,43,7,17,19,14,17,26,42,26,7,22,33,29,11,11,29,15,32,21,42,8,13,20,24,15,7,18,9,33,9,26,82,69,27,69,10,15,3,52,78,65,13,43,26,37,46,26,29,14,23,26,24,43,14,19,1,11,13,91,40,9,7,57,11,32,16,21,49,30,42,23,28
"COG2273",13,72,21,31,23,10,2,54,72,13,29,31,13,34,46,52,74,16,31,28,31,32,73,32,52,38,58,34,34,67,24,37,31,43,32,41,42,37,35,34,25,54,28,25,41,36,28,39,39,45,40,27,42,62,50,22,47,27,23,42,45,54,33,43,54,65,21,43,143,59,13,45,9,57,38,51,15,53,36,72,8,16,13,69,36,33,46,33,43,90,51,26,58,68,29,45,60,11,5,60
"COG2274",84,97,127,45,58,31,31,77,77,60,170,56,196,133,88,77,61,61,75,38,62,73,145,304,105,72,109,84,94,30,24,54,81,74,36,57,48,83,71,61,14,109,66,49,89,50,88,61,73,46,47,39,67,92,32,30,178,79,34,147,34,47,139,39,74,74,160,58,128,56,21,56,82,42,73,60,54,41,62,87,23,127,60,39,59,70,408,37,105,169,164,80,67,158,36,111,31,44,54,132
"COG2301",6,9,3,3,1,3,17,8,2,26,5,1,4,3,8,3,2,14,1,6,7,9,1,3,20,0,11,2,10,9,3,24,3,10,3,7,7,7,4,4,9,7,10,9,8,12,3,17,3,10,2,9,4,14,10,3,4,16,4,7,2,8,10,4,4,10,8,4,12,16,11,4,21,8,13,1,10,3,7,7,5,12,9,3,7,9,2,2,3,13,4,12,7,12,16,5,9,7,19,4
"COG2302",27,14,16,23,10,9,39,11,1,25,15,11,3,16,14,11,6,9,18,20,21,12,7,8,6,14,4,12,7,9,19,17,8,11,30,11,23,9,13,8,29,4,12,20,6,18,22,27,21,14,13,8,4,15,12,5,5,23,13,15,4,18,5,17,6,8,13,5,4,8,21,6,34,10,18,12,17,21,21,8,25,13,27,6,6,34,4,16,6,4,13,14,5,12,12,9,8,12,31,10
"COG2303",0,3,0,0,1,0,2,2,2,12,0,0,0,0,0,0,1,10,0,0,3,8,1,1,1,0,2,0,1,2,0,1,2,0,0,0,0,14,1,2,0,2,0,0,1,0,0,1,1,0,0,0,2,0,4,1,0,0,0,1,0,1,11,0,3,1,3,3,1,16,0,2,2,1,2,0,0,0,7,1,0,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,0,3,1
"COG2304",21,35,37,45,55,40,8,49,62,14,40,56,54,27,37,44,66,18,38,39,30,32,39,38,54,45,41,55,40,47,43,24,41,29,54,42,34,25,60,49,9,53,46,16,51,18,42,17,50,41,50,87,93,69,81,62,80,23,54,63,79,45,28,40,58,65,62,96,103,39,13,57,10,56,47,79,35,72,45,84,7,32,25,71,73,80,103,57,53,106,43,49,42,59,54,40,51,29,14,48
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,31,0,23,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,38,0,0
"COG2308",1,0,1,0,2,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,11,1,0,0,0,0,0,9,0,4,0,2,0,0,0,0,0,0,0,8,0,0,0,4,0,1,9,51,0,15,0,6,0,2,0,6,1,9,0,1,1,0,8,1,10,0,0,0,3,5,1,0,2,4,39,0,4
"COG2309",30,22,26,23,14,26,78,33,6,47,16,20,13,10,20,19,8,32,29,32,43,24,9,20,26,27,15,13,18,29,25,27,22,33,32,13,47,14,26,19,39,14,22,19,7,43,15,59,32,22,24,26,12,21,17,13,14,31,47,20,9,29,15,49,14,16,18,11,1,12,42,20,54,6,24,24,31,33,28,20,84,27,66,10,14,31,2,25,16,9,35,28,28,30,23,36,21,12,75,13
"COG2310",0,1,4,2,2,5,9,7,1,48,9,0,32,9,8,5,0,14,9,3,2,12,0,1,0,3,4,1,5,0,5,16,1,2,31,3,4,0,10,2,5,6,2,11,10,10,4,6,3,36,5,5,14,3,3,2,45,5,4,4,1,7,40,24,1,2,2,3,0,34,3,29,11,2,1,9,4,7,14,1,1,15,20,4,2,5,39,1,2,0,16,11,5,14,4,2,0,6,22,8
"COG2311",20,38,22,23,19,5,7,44,100,11,26,37,37,51,47,45,96,25,18,26,20,34,63,31,30,45,47,54,40,53,34,20,42,24,9,42,10,48,31,29,2,58,33,26,69,31,42,9,21,19,27,31,40,36,48,20,34,34,22,41,48,19,29,14,29,60,31,22,12,48,7,36,19,39,25,43,16,30,27,72,3,59,16,83,36,15,38,21,65,82,4,29,40,17,28,29,38,9,3,65
"COG2312",0,0,0,0,1,2,0,6,0,0,2,0,0,4,0,3,0,0,1,2,0,3,2,1,4,0,1,4,3,0,1,0,2,1,1,0,0,3,2,0,0,0,1,0,0,0,1,0,5,3,0,8,0,0,0,2,2,4,0,1,0,2,2,6,1,2,1,0,2,1,0,1,0,1,1,1,2,0,1,7,2,0,4,7,1,0,0,1,0,0,0,0,4,0,0,1,10,0,0,2
"COG2313",0,3,2,1,4,3,0,1,1,0,6,3,0,1,1,3,0,4,4,2,12,1,1,1,1,2,0,0,1,4,0,1,3,5,1,1,3,10,1,3,0,1,0,4,1,1,0,0,3,0,1,0,3,0,6,1,0,1,2,0,0,3,3,0,0,4,1,1,1,0,0,5,1,2,6,0,4,2,6,2,1,1,1,2,0,1,0,4,0,0,1,2,1,0,0,1,4,2,0,2
"COG2314",3,0,1,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,2,0,0,2,2,2,0,5,0,1,5,1,0,0,0,0,0,0,2,1,1,0,1,0,3,0,1,1,3,0,0,1,1,0,0,0,2,0,2,0,8,10,2,4,2,1,2,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,1,0,0,2,18,2,0
"COG2315",17,23,23,22,22,17,20,15,44,26,30,25,16,34,31,26,34,36,19,22,14,26,31,22,27,35,48,28,19,35,20,19,26,31,21,32,24,20,29,20,5,24,33,24,28,17,25,27,19,20,22,29,35,23,11,32,23,30,30,15,20,36,21,23,32,42,24,13,18,30,6,12,17,38,40,25,17,17,22,46,18,29,23,48,20,15,13,14,29,23,19,32,20,24,15,23,32,13,33,32
"COG2316",6,1,5,11,8,4,4,6,4,17,8,4,3,13,3,5,3,9,3,6,10,6,5,9,9,4,3,4,6,2,6,6,3,5,6,2,6,5,5,3,14,5,3,20,0,8,4,13,8,2,7,7,5,2,5,4,3,12,9,3,3,6,5,9,2,3,4,2,1,2,24,8,4,7,10,2,8,7,11,4,11,4,7,1,7,11,1,4,7,2,4,8,4,6,4,4,12,5,9,1
"COG2317",3,9,6,11,7,5,14,10,2,19,6,2,4,15,5,7,2,6,11,12,15,10,5,6,3,6,7,2,1,8,4,6,5,6,7,6,5,4,2,10,6,6,5,17,6,5,3,11,12,7,5,3,4,6,5,2,5,10,6,5,1,6,3,5,4,2,1,1,0,6,1,2,1,0,9,3,17,0,15,3,2,0,7,2,5,2,0,6,0,8,5,2,9,3,16,0,6,1,0,7
"COG2318",0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,1,4,0,0,9,2,0,4,21,0,0,1,3,8,1,2,1,2,0,7,52,6,0,4,6,7,7,2,2,6,4,3,1,8,7,2,3,0,8,0,2,10,0,1,0,0,26,2,7,1,12,0,2,55,7,0,10,0,1,33,2,3,7,77,1,3,3,0,1,0,5,7,3,1,4,4,21,2,0,0,15,7,1,52,0,3,17,0,18,4,1,3,0,1,3,0,1
"COG2320",0,3,0,3,0,2,6,1,3,1,1,1,0,2,3,6,2,3,3,1,8,4,3,2,1,2,1,2,1,2,2,1,2,2,2,3,2,1,2,0,0,1,3,6,0,4,3,5,1,0,3,0,2,10,0,1,7,0,4,0,3,1,3,0,3,1,0,0,0,6,1,1,1,7,4,6,9,2,3,4,8,1,0,0,2,2,4,5,1,2,1,8,2,2,4,8,2,2,1,8
"COG2321",0,1,3,0,0,2,0,4,1,6,0,0,3,1,0,0,0,11,8,1,0,5,1,0,0,0,2,0,0,1,2,2,0,0,1,2,0,14,1,0,0,0,0,3,0,1,1,0,0,2,0,0,2,0,0,1,1,0,0,1,0,1,8,0,0,1,2,1,4,9,0,4,2,1,2,0,2,0,2,2,2,2,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,3,0
"COG2323",16,10,14,20,12,10,9,2,0,24,20,15,9,18,18,8,5,13,12,12,33,12,3,13,6,7,10,4,10,6,14,14,17,11,19,12,17,15,15,21,6,9,17,11,3,11,10,13,11,16,23,5,3,8,10,0,2,11,18,5,2,12,6,5,7,2,5,1,3,9,5,5,16,0,14,14,11,29,40,14,7,6,4,5,6,20,1,5,1,10,6,3,5,10,7,4,12,11,15,6
"COG2326",27,5,11,12,14,6,9,12,16,10,6,10,0,6,13,11,12,8,14,8,5,17,9,6,9,9,5,8,6,16,6,6,5,13,15,3,6,20,5,13,11,11,7,7,8,16,10,8,9,10,14,8,7,9,15,9,5,25,6,12,3,17,9,27,6,19,11,8,1,8,45,3,18,24,20,7,17,30,12,17,16,15,34,17,10,11,2,24,6,31,12,9,19,13,7,27,15,49,21,11
"COG2327",23,31,9,13,10,45,15,12,10,11,19,14,5,13,15,5,6,6,8,3,16,18,27,16,22,16,7,3,14,9,10,6,4,33,8,5,6,14,10,9,50,7,11,30,33,19,7,15,11,7,10,16,4,24,11,20,4,10,14,10,0,3,13,10,2,41,6,6,7,2,23,12,29,15,27,14,7,4,18,2,13,24,7,23,6,8,8,12,13,3,6,19,10,8,3,15,17,40,11,37
"COG2329",1,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,3,3,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",2,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0
"COG2332",1,1,1,0,1,0,1,0,1,7,0,2,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,1,1,3,3,1,0,0,2,0,0,4,0,0,0,0,0,1,3,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,6,0,1,2,0,0,2,1,0,0,2,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,2,1
"COG2333",52,25,46,58,63,19,75,32,16,57,36,28,14,37,82,35,10,51,52,47,76,69,15,28,27,31,17,32,28,23,47,35,24,45,52,23,58,26,63,36,102,23,39,58,8,47,30,79,31,43,57,47,20,31,21,26,18,38,54,29,20,49,35,72,15,24,35,12,12,31,95,32,71,28,48,34,52,66,70,41,67,40,60,15,24,56,14,44,28,11,45,20,35,20,22,60,50,30,73,15
"COG2334",3,2,1,0,2,0,9,2,3,14,3,0,1,3,1,0,1,19,0,1,3,11,3,2,1,1,5,3,1,5,2,1,2,3,0,0,1,21,3,0,17,6,0,2,2,6,4,9,3,1,1,5,1,1,4,0,1,0,1,0,0,6,11,0,2,2,3,1,3,4,4,4,4,0,5,0,1,1,3,4,9,1,2,2,4,4,0,0,1,6,2,1,4,0,3,0,3,20,1,1
"COG2335",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,15,0,0,2,0,1,0,0,0,0
"COG2336",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2337",22,46,25,47,46,19,42,22,73,19,15,17,11,122,54,23,211,41,43,24,45,37,37,22,28,15,10,18,24,13,23,111,19,47,39,36,43,15,35,24,48,16,46,21,8,30,26,42,26,38,44,59,36,36,25,7,16,51,56,16,12,37,10,33,66,19,20,9,7,27,4,22,25,39,48,28,96,57,38,13,18,18,39,13,22,54,12,15,17,3,28,39,32,19,35,45,29,11,22,13
"COG2339",0,0,1,5,7,1,4,2,0,11,1,1,0,0,3,3,0,0,5,6,10,3,0,1,1,8,0,0,2,0,7,0,0,4,5,1,1,2,2,3,1,6,1,0,0,0,0,2,11,5,0,1,0,2,2,0,0,3,6,2,1,4,0,0,1,0,1,3,0,2,3,1,1,4,6,4,1,8,10,1,8,0,2,0,3,1,0,6,0,1,10,2,0,0,0,2,3,0,4,1
"COG2340",0,1,8,12,7,1,3,2,0,11,4,6,1,15,4,5,1,6,11,14,9,10,4,4,4,4,6,2,0,1,10,1,5,3,11,2,23,1,4,15,0,5,6,2,2,11,10,15,7,4,2,9,2,0,2,2,4,3,5,3,0,5,0,20,1,2,4,2,0,4,8,0,2,4,9,5,2,7,24,7,23,2,3,6,7,14,2,8,5,2,6,4,3,12,3,3,5,0,0,3
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",18,25,45,32,21,9,28,35,20,20,26,27,6,40,50,27,30,22,38,26,37,21,32,8,23,30,40,29,24,18,27,31,34,31,23,42,22,15,29,27,12,35,23,38,34,35,25,27,38,35,34,31,37,28,40,28,18,33,40,21,29,31,7,34,30,44,26,20,6,27,25,32,19,26,48,27,26,26,24,32,26,37,20,34,37,34,3,23,46,31,13,27,28,20,26,19,35,11,38,20
"COG2346",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",11,3,1,14,0,2,43,6,0,14,5,6,2,14,17,11,0,1,3,4,34,3,0,6,2,5,3,4,0,1,6,0,1,3,11,2,11,25,2,0,48,7,5,11,0,3,4,15,5,17,18,17,0,1,8,15,0,4,13,2,4,2,17,3,4,0,5,0,6,2,7,3,2,2,0,2,6,31,18,9,2,11,15,0,2,7,0,19,1,0,12,4,14,4,2,0,13,93,44,1
"COG2350",0,0,0,0,0,0,0,1,1,10,1,2,0,0,0,0,1,1,2,0,1,2,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,3,1,0,0,2,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,0,1,0,1,1,0,0,0,1,3,0,2,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,1
"COG2351",0,0,1,0,1,0,3,1,0,4,2,0,0,0,0,0,4,7,1,1,1,3,0,1,3,0,2,0,0,1,6,0,0,1,0,1,0,8,0,2,0,0,0,2,0,4,0,0,0,8,0,1,1,1,14,0,1,0,0,0,1,1,3,0,0,0,5,1,4,12,0,6,2,0,1,1,0,3,1,0,0,0,1,1,0,0,1,9,0,6,0,0,0,0,7,0,3,2,2,0
"COG2352",34,1,3,0,0,2,34,0,0,17,0,8,2,1,2,0,1,11,0,1,6,8,1,2,3,1,2,0,2,3,1,0,2,0,0,1,0,34,0,0,58,3,1,13,2,7,0,4,0,1,9,4,3,0,7,2,4,1,0,0,0,4,28,1,0,1,1,5,4,19,48,4,33,0,4,0,0,1,8,2,0,6,1,2,2,2,0,16,2,3,3,0,0,1,0,0,9,111,49,1
"COG2353",0,1,0,0,0,1,0,0,2,6,2,0,0,0,0,0,1,6,0,0,1,2,1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,12,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,6,0,3,0,0,1,0,8,0,1,0,1,1,0,1,0,4,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,1,4,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,2,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,1,3,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,3,2,0
"COG2355",45,45,16,40,57,62,27,37,27,35,37,50,78,37,36,23,37,40,33,33,41,39,34,61,53,63,29,43,32,34,57,43,25,41,29,38,24,14,19,43,9,33,30,34,45,37,33,26,39,39,21,40,51,34,33,31,60,38,22,73,63,49,59,28,41,47,57,95,112,43,11,25,45,31,54,33,39,48,49,13,20,50,37,34,39,21,72,44,34,31,69,27,26,62,47,37,45,28,9,41
"COG2356",1,1,3,3,9,0,1,12,0,6,3,12,18,0,0,2,0,4,31,5,2,4,0,14,26,5,3,0,3,2,2,1,4,0,3,2,5,3,5,47,0,4,3,2,1,1,4,0,2,15,0,3,0,3,2,1,11,0,8,0,3,3,26,0,7,2,5,9,71,4,0,11,2,1,1,0,2,3,10,1,6,2,1,1,16,6,17,17,4,1,0,2,0,14,6,2,18,2,0,1
"COG2357",38,25,31,34,32,25,82,30,12,45,25,10,13,19,44,21,16,31,42,29,30,26,19,18,20,16,10,30,24,14,33,28,15,37,54,10,35,14,23,23,53,14,27,21,12,48,27,58,31,38,25,35,16,33,24,18,16,51,40,29,8,30,16,98,7,19,19,6,6,13,40,23,61,30,32,24,21,43,40,20,57,41,76,31,20,23,3,26,16,15,38,31,40,17,22,55,34,57,68,12
"COG2358",10,20,14,30,13,10,16,15,3,13,12,12,11,11,23,12,4,20,21,17,12,16,9,13,10,11,9,5,7,16,9,34,12,15,9,8,28,2,10,9,19,7,14,13,13,15,16,15,19,22,15,10,4,21,16,5,5,33,14,9,3,31,4,15,11,10,11,6,3,12,19,10,0,9,19,16,14,20,30,21,13,11,14,6,5,16,3,8,10,5,16,19,13,22,16,20,10,4,10,11
"COG2359",0,0,0,1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,1,3,1,1,1,0,1,0,0,0,6,0,5,3,1,2,3,0,2,4,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,5,0,0,0,1,3,0,9,7,0,0,1,0,0,0,4,0,1,1,1,1,0,1,1,1,3,0,0,0,0
"COG2360",9,2,7,2,4,33,0,3,2,4,4,5,29,21,2,4,0,9,4,6,4,9,10,10,6,19,6,12,15,1,10,4,7,4,0,5,7,6,5,8,0,2,4,7,7,2,4,5,3,5,1,3,5,4,1,6,12,0,7,28,12,0,22,1,11,2,17,24,41,14,1,9,6,5,6,5,2,5,5,3,1,11,9,2,3,2,34,2,13,5,19,9,1,21,9,4,7,2,1,20
"COG2361",4,2,4,6,21,21,3,9,19,4,9,11,3,10,6,4,4,3,8,2,10,3,4,14,7,12,8,2,2,14,13,4,3,1,10,8,9,5,4,7,3,23,7,6,4,4,9,2,7,9,7,10,14,3,11,3,14,1,6,4,28,8,23,4,5,9,11,6,12,6,3,17,9,11,8,2,2,6,8,12,1,6,6,11,11,6,8,3,4,7,10,6,2,25,4,3,3,1,0,6
"COG2362",0,3,2,0,1,2,4,3,2,1,2,3,1,0,1,0,2,3,2,3,3,0,0,3,4,0,1,0,2,4,0,1,0,2,4,3,2,5,2,0,0,1,1,2,3,0,1,3,0,0,3,1,0,0,2,4,1,0,4,1,1,0,1,2,0,2,0,0,0,1,2,0,4,1,3,0,5,1,2,3,1,0,9,2,1,2,0,1,0,9,2,0,1,1,2,1,2,1,1,1
