"","DLF001","NLF008","NLM008","NLM027","DOM001","DLM027","DLM011","DLM005","DOF014","NLM031","NOF002","NOM019","NLM016","DOM013","NOF008","NLF010","NLM017","DLF003","DLM004","NOM015","NOM016","NOM028","DOM008","DLF008","DOM023","DLM013","NOM017","NLM010","NLM024","DLM003","NOF012","DOM010","NOM002","DLM017","NOM020","DLM014","DOM019","NLF013","DOM003","DOF007","DLM020","NOM013","NOF006","NOF011","NLM029","DLF009","DLF014","DOM005","DOM021","NOF014","NOM010","NLM023","DLM018","NLF005","DOM018","DOM022","DLF007","NOM005","DLF013","NLM028","NOM008","DOF012","NLF007","NLF009","DLF005","DLM001","DLM015","NLF001","NOM007","NOM014","NOM018","DOF011","DOF003","NOM012","DLM010","NLM022","DOF009","DLF006","NLM001","DLM021","DOM015","DLM009","DOF008","DOM016","NOM025","DLM023","NLM026","DOF006","DOM026","NOM027","NOM029","NLM025","NLM032","NLM021","NOF013","DLM006","NLM004","NLF012","DLM028","DLM012"
"COG2738",21,21,34,23,22,7,31,23,20,24,27,26,3,32,29,34,22,23,30,23,27,25,24,14,27,29,15,14,13,16,20,23,18,23,14,31,28,27,5,23,18,24,19,26,18,8,19,21,34,33,20,23,27,27,31,14,39,17,27,19,24,19,36,22,21,27,21,33,18,43,34,14,11,17,19,23,37,21,22,25,23,15,26,28,13,15,36,19,30,6,40,8,27,29,27,19,6,17,30,6
"COG2739",1,4,14,17,11,12,12,12,4,16,15,13,4,23,21,7,6,11,4,10,10,11,7,5,2,7,7,11,2,8,20,9,18,9,12,5,8,10,4,7,3,13,5,9,13,6,13,5,4,20,14,3,8,14,15,1,3,12,11,15,12,37,9,6,21,5,7,9,6,9,17,4,6,9,3,16,11,8,17,8,7,17,18,5,8,14,12,6,10,7,11,3,23,12,9,14,15,11,9,8
"COG2740",1,6,16,14,8,10,1,13,5,14,9,8,4,9,9,4,3,12,2,2,7,7,2,3,5,7,7,11,3,1,19,6,12,5,0,3,4,7,4,2,1,12,6,7,9,4,9,1,2,10,5,5,11,13,10,4,2,8,11,14,2,10,11,12,13,1,7,8,8,5,8,4,8,10,5,9,2,8,6,1,1,12,10,7,3,9,18,3,15,13,6,4,15,11,5,5,13,8,7,6
"COG2746",2,5,1,1,3,6,1,5,5,9,1,2,0,1,2,2,15,2,4,1,2,0,1,0,0,3,2,3,1,1,6,7,5,2,1,2,1,5,0,4,3,0,0,1,4,14,0,1,0,8,2,3,7,6,7,0,8,5,1,13,0,25,2,2,2,2,5,2,2,1,9,1,1,2,1,13,2,5,0,1,3,8,3,1,0,1,3,0,0,0,1,15,2,4,2,4,5,5,1,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",170,187,111,76,132,106,201,121,173,133,145,132,210,128,142,215,123,175,195,147,164,139,195,127,177,119,191,173,143,112,122,147,144,141,201,156,180,151,120,141,195,136,205,188,133,57,75,147,157,128,173,135,147,155,192,127,163,73,118,188,155,79,139,155,160,177,183,160,120,211,144,202,162,129,121,137,168,130,161,208,168,96,77,170,120,150,101,171,153,96,142,127,88,151,148,145,238,170,135,39
"COG2759",61,65,60,84,49,76,47,68,60,73,64,72,86,96,66,49,41,83,42,90,57,53,54,42,54,82,85,56,84,57,86,59,88,84,53,63,58,74,63,65,54,71,48,62,64,37,83,46,44,65,60,52,85,80,74,87,55,48,69,89,60,48,64,57,67,74,67,58,87,46,51,79,76,64,52,61,68,60,70,80,60,71,100,68,54,69,79,48,62,111,56,61,65,85,51,73,61,59,62,95
"COG2761",0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,1,0,1,0,0,0,1,0,0,0,0,0,11,0,0,2,0,1,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG2764",0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,4,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2766",0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,6,4,0,0,3,0,0,11,0,3,0,0,0,2,0,0,0,0,0,17,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,5,1,0,4,0,4,3,3,0,0,1,0,0,3,2,0,0,0,0,0,0,7,2
"COG2768",13,31,12,16,29,29,20,32,28,22,7,33,3,36,18,23,6,7,20,16,21,24,33,13,15,45,16,31,12,23,17,31,32,21,15,26,38,27,35,8,29,31,30,26,16,21,27,13,24,21,24,30,22,19,51,31,7,10,18,28,22,13,36,25,20,25,34,40,23,38,16,20,34,27,11,11,20,36,17,62,20,23,32,28,15,40,27,9,14,66,11,5,28,21,19,18,12,25,27,20
"COG2770",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2771",3,8,5,9,7,1,9,19,0,0,9,3,7,3,1,5,4,2,8,4,0,15,15,14,1,13,1,1,5,1,4,2,2,4,7,0,0,1,30,9,5,4,15,2,3,65,1,9,3,1,1,2,0,1,0,3,5,62,5,2,4,14,2,1,1,1,4,4,1,3,5,2,0,1,36,18,5,14,8,2,5,5,6,12,19,4,3,6,1,3,20,0,2,4,3,2,0,0,21,21
"COG2801",179,142,225,172,144,236,189,368,262,125,190,196,497,172,157,118,103,374,85,115,211,132,171,69,243,229,184,216,350,138,260,230,149,114,165,79,215,116,376,112,117,183,109,118,178,734,461,48,250,142,95,138,149,157,158,181,103,198,131,81,167,257,156,130,259,168,104,172,172,83,152,220,130,141,129,180,181,174,427,170,69,152,232,208,226,151,157,74,95,211,149,220,161,98,154,241,202,85,102,273
"COG2804",6,13,14,26,14,14,12,19,21,19,31,22,6,33,35,7,18,45,8,16,19,17,14,23,8,9,14,40,16,15,13,14,21,21,9,18,7,47,35,12,5,31,5,16,53,90,19,13,14,43,36,20,21,22,23,14,15,52,12,19,8,44,22,10,34,14,11,22,21,7,18,9,15,31,24,40,17,22,24,7,5,61,31,12,24,7,37,12,14,33,28,18,29,21,10,21,19,22,75,18
"COG2805",1,8,34,20,10,18,9,18,25,21,22,15,5,23,14,13,19,41,5,8,10,20,3,6,7,6,12,24,6,14,9,12,28,24,10,10,16,26,17,4,12,24,2,11,33,78,15,8,8,54,21,14,23,32,18,11,16,42,5,31,6,13,33,17,33,10,13,16,22,8,21,17,11,17,11,18,18,15,19,8,10,52,24,20,15,5,30,9,15,37,9,13,36,12,13,23,11,18,48,12
"COG2807",5,1,0,33,5,0,4,5,0,1,2,3,0,2,3,0,0,0,0,3,1,5,0,13,0,3,0,1,5,2,2,2,3,1,2,3,1,0,20,6,2,0,3,3,0,20,4,2,1,0,0,0,0,0,0,4,0,11,0,0,0,8,0,0,1,3,1,0,2,2,1,0,0,0,6,7,3,5,2,2,1,0,1,2,4,0,1,3,0,0,3,0,1,0,0,0,0,0,10,5
"COG2812",91,109,90,91,104,101,81,97,123,114,77,106,111,120,130,123,96,115,107,116,81,105,80,85,107,92,132,93,99,96,150,135,113,125,115,113,123,110,142,87,91,103,120,92,126,64,117,64,96,84,120,94,132,121,81,110,96,82,77,115,119,95,98,97,112,86,99,118,132,114,111,113,103,115,95,116,101,91,108,96,104,100,118,124,116,76,104,117,96,148,83,94,122,110,90,109,126,87,92,102
"COG2813",2,3,0,19,4,10,0,2,1,0,2,3,2,0,0,1,0,2,1,0,4,4,2,2,0,1,0,1,3,2,11,0,0,1,6,0,1,1,25,1,2,2,3,2,4,24,6,4,2,2,1,6,0,1,1,1,2,28,2,0,1,14,2,3,1,3,3,0,2,0,2,0,0,2,11,3,2,5,4,0,1,9,12,3,9,1,1,0,0,7,5,10,1,1,1,2,3,2,10,24
"COG2814",34,46,10,31,29,30,35,35,23,18,16,26,35,30,16,27,16,24,35,38,20,24,43,34,29,35,47,26,42,32,24,27,16,28,46,16,27,16,72,48,30,27,23,32,24,66,76,28,33,18,23,35,36,18,27,42,22,55,37,13,21,43,21,25,11,39,23,20,26,35,16,57,30,23,72,27,23,30,11,39,13,13,15,43,30,28,15,25,16,96,25,57,10,14,28,23,32,14,40,54
"COG2815",4,5,7,58,8,39,4,15,13,25,12,19,2,32,37,4,19,33,3,18,10,36,8,10,1,25,13,19,2,17,33,18,22,6,3,9,12,20,17,7,3,17,7,20,21,31,60,7,12,26,22,17,20,16,25,9,12,14,24,20,8,45,20,12,22,19,10,16,31,12,16,5,24,20,13,24,14,15,19,4,9,22,52,11,13,24,32,10,24,25,10,15,22,12,16,17,21,11,20,78
"COG2816",19,17,29,21,19,33,19,25,21,36,37,20,39,18,28,25,27,24,21,22,23,26,29,26,26,11,33,20,28,19,8,24,26,20,23,24,23,22,24,22,23,20,24,41,20,25,40,27,35,11,18,14,38,24,23,32,32,36,23,29,19,15,17,26,28,24,22,26,19,27,28,20,25,22,29,42,19,17,19,22,23,19,30,24,19,28,15,15,23,26,30,23,28,21,26,29,30,34,25,55
"COG2818",22,15,11,30,20,13,21,23,26,18,26,11,6,27,24,20,12,11,30,21,9,15,18,17,8,14,2,18,9,18,38,14,8,15,6,17,17,8,6,19,14,20,21,15,15,25,12,20,19,8,14,26,4,16,18,12,14,19,22,10,28,42,8,20,15,15,26,15,13,28,15,10,22,8,15,9,15,25,5,32,19,20,9,15,17,5,9,30,15,0,8,4,22,21,15,7,6,17,17,11
"COG2819",13,13,8,33,11,9,18,13,13,24,12,15,5,9,12,23,6,28,12,23,23,18,12,3,6,10,12,26,10,8,22,10,11,11,10,18,14,9,5,9,8,10,14,11,15,4,14,9,9,9,23,14,24,22,14,15,10,24,11,40,23,5,28,27,19,6,9,14,20,11,8,19,22,24,13,17,17,10,11,15,16,3,20,17,13,41,23,8,13,40,9,8,25,16,27,12,18,12,20,3
"COG2820",39,25,37,28,36,28,43,36,28,10,37,31,32,36,43,26,19,40,26,31,28,30,29,23,37,15,37,27,26,30,16,36,20,24,26,37,25,25,25,42,33,30,19,29,26,30,15,31,32,27,23,26,25,25,30,39,27,21,18,32,34,20,31,30,27,19,27,15,39,47,37,27,31,28,34,23,30,33,30,36,17,10,15,30,33,43,24,36,23,22,25,26,23,28,25,32,17,33,25,11
"COG2821",3,7,0,4,0,1,0,4,0,2,0,2,0,1,0,2,0,1,1,2,1,2,1,5,0,3,1,3,5,2,5,3,0,0,1,2,2,2,10,3,1,0,2,1,0,13,0,1,2,0,0,2,0,0,2,3,2,20,1,1,1,3,0,2,0,1,0,2,0,2,3,0,6,1,4,2,5,4,4,3,0,8,3,2,3,1,0,0,0,0,6,1,0,3,0,0,0,0,5,2
"COG2822",1,1,0,13,1,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,13,1,1,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,4,1,1,0,0,0,0,3,0,1,1,0,0,1,0,3,1,1,0,0,0,1,0,5,1
"COG2823",0,2,1,4,0,0,7,6,0,0,3,1,1,0,0,1,1,0,0,0,0,3,4,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,11,1,0,1,0,0,0,18,0,7,4,0,0,2,0,1,0,5,7,17,0,1,0,1,0,2,0,0,1,0,3,0,0,0,1,1,9,3,0,6,7,0,0,6,2,3,7,0,0,1,0,0,8,10,0,2,0,0,2,1,7,1
"COG2824",1,0,1,7,1,0,3,3,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,11,1,0,1,0,0,4,0,0,0,1,2,12,1,2,0,11,0,0,0,1,0,0,0,2,3,0,0,0,3,1,1,5,2,0,0,3,6,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0
"COG2825",6,8,1,2,1,0,6,6,2,1,1,1,3,2,0,2,7,0,5,8,2,9,3,21,0,0,1,3,1,0,1,2,0,1,5,1,0,3,6,0,9,1,3,4,0,13,0,3,1,2,1,3,0,2,3,5,4,8,3,1,1,2,0,1,1,2,1,2,0,1,4,0,2,1,12,3,4,3,1,1,1,5,0,2,5,0,1,10,3,0,5,8,2,3,3,1,2,2,4,3
"COG2826",24,57,341,127,75,145,29,92,54,65,26,75,96,66,27,59,205,33,9,64,28,61,22,21,46,42,42,49,10,22,59,14,135,46,43,128,33,120,70,19,35,92,30,29,54,42,93,24,31,80,206,63,69,46,108,39,297,65,41,36,18,170,53,39,59,49,60,102,54,129,57,97,50,78,11,89,50,59,63,24,21,15,205,33,25,226,110,65,55,55,43,83,92,29,31,121,155,51,81,102
"COG2827",1,3,5,22,5,11,6,4,4,5,4,2,3,1,7,2,2,9,0,4,5,10,5,5,1,3,5,2,2,3,11,3,3,7,3,4,1,2,9,2,2,1,2,2,2,4,12,4,2,3,3,1,7,2,2,3,3,8,3,1,5,10,3,1,6,4,1,8,9,3,2,7,7,11,2,6,2,6,5,4,2,9,15,4,5,8,4,3,4,10,1,3,12,9,1,1,8,4,3,5
"COG2828",1,2,2,4,1,3,6,4,0,1,7,1,0,6,3,0,2,3,2,3,2,3,9,1,1,7,0,0,3,1,2,4,4,0,3,6,1,0,7,1,0,3,2,1,5,10,9,0,2,0,0,2,1,0,0,0,1,8,0,7,0,2,1,2,0,1,1,1,0,6,1,0,2,1,1,3,1,4,2,2,2,1,5,1,0,1,0,0,0,5,2,0,0,2,1,0,1,1,3,3
"COG2829",1,6,0,3,3,1,4,6,0,2,0,5,2,1,1,0,3,0,3,4,2,4,5,1,2,2,0,1,3,9,3,1,1,0,0,5,1,0,0,2,3,3,2,0,0,4,0,5,3,2,1,4,1,2,1,0,4,5,2,0,0,5,9,0,1,2,1,0,0,1,0,0,3,1,9,1,2,3,2,3,1,1,2,6,1,3,3,3,0,0,4,2,0,0,0,1,0,1,1,0
"COG2830",20,15,6,0,8,2,24,12,14,17,9,7,1,14,16,21,12,5,20,21,19,8,19,26,18,7,2,16,11,14,12,16,3,9,13,16,18,5,0,13,25,8,25,18,5,3,1,29,19,7,13,26,12,6,11,10,11,5,15,14,24,6,19,10,13,17,30,13,9,27,24,8,16,3,24,9,19,9,5,15,12,2,1,11,14,9,10,33,18,0,16,12,3,12,14,6,1,18,7,0
"COG2831",1,0,0,15,5,1,1,9,0,4,4,1,2,3,2,0,6,0,1,4,1,1,1,18,3,10,1,2,2,3,0,3,2,0,12,7,0,3,3,8,11,5,7,2,14,0,3,0,7,2,1,3,1,1,1,3,5,1,0,0,0,13,1,3,1,11,7,0,1,13,4,2,7,1,13,0,1,14,14,3,2,16,3,5,1,11,0,5,0,1,0,15,8,1,2,1,4,0,1,2
"COG2832",4,7,0,11,2,7,1,6,5,1,1,4,0,6,3,3,0,1,1,2,1,3,3,4,2,4,5,1,4,5,2,4,11,2,1,1,3,4,4,1,1,2,4,3,5,5,8,2,1,5,1,7,5,5,0,5,4,9,2,1,1,12,1,8,8,5,1,3,3,0,4,6,4,5,5,5,1,4,6,0,3,7,4,6,3,0,5,1,6,19,3,1,6,2,4,3,6,3,5,4
"COG2834",0,3,0,2,2,1,0,1,1,2,2,4,2,1,0,1,0,5,0,1,1,1,1,0,0,2,0,1,3,1,16,1,0,0,3,0,0,3,13,1,0,3,1,4,4,12,0,0,1,3,3,4,0,6,0,2,1,3,3,1,0,3,2,1,4,5,0,0,2,0,2,2,2,1,5,5,0,2,2,1,3,9,2,0,2,0,2,0,0,0,6,9,4,1,1,1,0,1,4,2
"COG2835",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG2836",0,0,1,3,0,0,0,0,0,0,0,7,0,0,1,1,0,1,2,0,0,3,0,0,0,0,1,2,0,0,1,1,1,0,1,0,3,3,0,0,0,1,0,1,0,0,7,0,0,0,1,2,0,5,1,0,0,2,0,1,0,0,2,1,0,0,1,1,4,5,6,0,1,1,1,2,0,1,0,1,3,0,0,1,0,2,2,0,0,5,0,1,2,0,0,0,2,5,0,0
"COG2837",19,8,2,27,6,6,6,6,3,1,18,2,0,2,0,3,11,0,5,6,1,8,10,22,2,9,0,6,5,6,3,2,1,0,0,3,3,3,10,24,15,1,15,10,2,14,2,22,6,3,1,8,0,0,3,8,11,12,8,2,3,14,2,6,0,7,11,4,0,4,2,0,3,0,16,3,11,3,3,2,1,2,7,7,11,2,3,15,6,0,14,1,4,3,9,7,1,4,9,5
"COG2839",2,4,2,0,1,2,6,3,4,5,8,0,0,5,7,3,3,1,5,1,8,0,3,4,1,5,0,4,1,7,0,2,0,1,1,5,6,3,0,7,4,1,7,12,0,0,0,13,4,2,9,9,2,2,2,1,7,1,4,2,5,1,1,4,2,7,2,3,0,5,2,0,1,3,3,1,3,3,1,11,0,6,0,2,3,6,1,3,0,0,0,0,0,4,3,0,1,4,0,0
"COG2840",0,3,0,3,3,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,1,1,0,2,4,2,0,0,0,1,7,0,1,0,11,2,0,0,0,0,1,13,0,5,4,0,1,2,0,0,0,2,0,10,0,0,0,3,0,0,1,1,1,2,0,0,1,0,0,1,8,3,1,1,0,1,0,3,1,1,3,0,1,0,0,0,1,5,0,2,0,0,0,0,5,2
"COG2841",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2842",0,11,1,0,5,0,0,0,0,4,1,0,4,7,4,1,13,1,5,8,9,0,0,4,3,1,2,5,0,2,15,9,0,19,4,1,6,2,0,2,5,4,3,0,7,1,1,1,0,9,0,2,3,1,0,1,1,0,2,3,2,0,7,2,4,7,0,0,0,4,13,0,2,1,2,5,4,2,3,15,2,0,0,5,0,0,0,0,1,1,4,0,5,5,2,2,0,4,0,2
"COG2843",37,50,47,62,51,25,32,36,59,51,55,62,8,60,52,85,51,39,60,40,56,48,33,31,19,35,17,42,13,54,75,39,58,35,22,56,58,54,10,45,44,48,51,62,42,36,33,30,45,93,58,45,49,50,57,37,38,26,37,64,46,41,72,61,55,49,43,45,33,55,62,29,61,34,31,39,46,53,39,42,49,52,44,40,53,37,68,63,53,33,32,19,77,48,55,96,40,50,65,58
"COG2844",0,4,1,5,4,9,4,10,8,0,7,2,0,2,0,3,2,2,2,2,0,4,1,1,3,2,2,3,4,1,5,1,2,2,16,1,1,9,21,3,3,0,3,2,1,32,33,9,2,1,0,6,4,4,6,3,2,25,5,3,1,17,0,2,1,7,2,1,1,2,10,0,3,0,9,9,13,1,4,2,2,20,25,4,8,0,0,1,1,38,6,22,2,6,0,0,2,0,9,76
"COG2845",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,7,4,5,8,2,13,7,11,14,5,2,7,5,8,12,11,0,6,12,9,4,11,3,8,5,0,8,5,5,10,9,3,7,10,8,14,8,12,3,6,6,12,8,6,6,12,0,7,5,12,18,13,6,2,5,10,8,2,4,22,12,5,11,6,3,12,11,5,12,13,38,6,9,17,3,22,15,23,7,9,2,3,3,9,2,6,17,16,1,11,2,6,4,4,4,2,8,8,4
"COG2848",9,17,41,78,21,42,26,23,28,41,22,34,70,23,31,15,15,39,4,15,12,20,10,19,49,37,56,43,44,18,16,43,48,28,33,25,28,30,56,9,8,33,7,23,23,15,35,13,21,37,24,25,55,37,28,22,14,40,32,37,8,40,35,30,55,29,21,24,23,10,41,44,26,35,35,33,27,40,39,30,46,54,48,34,23,36,47,11,25,56,38,44,58,29,14,45,59,38,36,48
"COG2849",7,7,2,3,8,0,16,9,14,1,9,3,0,12,13,11,15,1,19,6,1,6,15,56,5,11,0,2,7,22,5,31,1,4,0,13,30,13,0,4,25,3,22,6,3,3,0,50,37,18,14,17,10,12,44,8,14,0,18,2,12,4,6,11,7,19,27,2,5,7,8,5,18,14,23,8,22,7,3,17,3,5,1,14,2,11,6,17,25,2,3,2,7,10,16,1,14,19,4,0
"COG2850",0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,7,2,0,0,4,3,0,11,0,7,0,0,0,1,0,0,0,0,1,12,0,1,4,2,0,0,0,1,0,0,0,1,5,0,1,0,13,1,0,5,1,0,1,0,3,1,7,0,0,1,0,0,6,1,1,1,0,0,1,0,9,3
"COG2851",1,6,4,0,3,13,3,8,1,5,7,2,1,2,4,1,6,2,3,7,3,7,2,9,3,6,3,5,1,4,4,6,10,1,8,2,2,1,2,5,0,3,1,5,2,1,15,0,1,0,2,5,5,2,4,3,1,7,6,42,3,0,8,4,1,3,3,4,1,14,9,1,4,7,3,4,4,8,4,2,4,2,20,6,5,2,1,5,1,7,1,0,4,5,8,10,1,9,2,0
"COG2852",0,2,2,0,6,5,11,12,3,1,3,10,5,4,3,0,0,14,1,1,3,4,2,1,1,3,1,7,1,1,3,1,0,3,5,2,3,0,2,0,3,5,1,4,5,3,8,1,0,5,4,1,4,4,4,2,2,2,3,2,1,1,4,7,8,4,0,3,4,0,4,2,1,10,4,1,7,2,0,2,1,0,3,0,3,8,4,0,0,1,2,1,0,2,2,5,2,2,0,1
"COG2853",2,1,0,4,0,1,1,5,1,0,1,1,0,1,1,1,1,0,0,2,0,0,3,6,1,1,0,1,2,0,2,7,0,0,2,2,1,0,4,1,2,1,4,2,0,15,0,3,1,1,0,4,0,1,1,2,1,7,0,0,1,6,1,2,1,0,1,0,0,2,3,0,1,0,10,5,1,0,1,0,0,7,0,1,3,3,0,4,0,1,6,5,0,1,0,0,1,0,6,2
"COG2854",0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,3,1,1,0,1,1,2,0,1,0,0,3,0,1,0,0,0,5,1,0,1,8,0,1,0,0,0,0,6,0,2,2,0,1,2,2,2,0,1,0,3,0,0,1,1,1,2,0,0,0,0,2,2,4,0,3,4,9,0,3,3,0,0,0,7,2,2,0,1,1,2,0,1,1,11,1,1,0,0,1,0,4,1
"COG2855",25,55,17,57,51,48,42,54,36,22,44,40,35,20,40,44,18,39,35,33,43,33,49,37,58,32,52,34,43,73,21,54,18,50,89,51,45,24,32,31,54,43,52,44,34,41,34,53,43,28,33,50,28,32,41,40,49,27,30,20,20,57,28,35,21,38,50,33,42,55,20,45,26,30,33,18,33,33,36,54,36,20,36,40,27,24,26,27,19,28,36,46,38,32,31,26,15,39,34,47
"COG2856",46,11,19,28,20,12,22,25,15,25,12,12,19,26,15,15,16,34,2,7,7,15,9,19,66,14,50,20,42,13,6,38,9,15,62,17,24,16,17,26,12,27,23,9,25,17,7,1,19,28,16,12,20,23,13,40,34,8,24,25,9,17,29,9,41,18,6,16,53,5,14,13,12,43,17,20,19,23,14,17,9,27,32,9,11,16,19,13,18,12,46,49,30,13,30,54,51,19,12,18
"COG2859",8,16,14,1,18,12,14,17,20,17,6,13,36,6,11,17,12,24,14,15,15,13,10,5,29,6,20,7,21,12,8,15,8,25,24,13,14,12,14,4,6,15,12,11,10,3,4,3,21,5,12,4,9,18,6,8,10,1,6,1,13,0,11,7,10,6,9,8,16,13,12,16,8,14,10,6,8,5,17,5,11,5,0,8,8,1,7,4,11,2,9,10,2,11,5,9,16,7,5,0
"COG2860",10,19,5,13,22,12,29,26,23,18,11,12,5,13,16,29,17,4,28,10,22,20,18,20,11,18,6,10,8,16,9,19,15,14,7,27,25,11,20,21,14,13,22,12,7,21,29,12,28,12,16,14,14,10,20,17,19,32,31,10,16,25,18,11,9,13,21,21,6,27,20,10,13,16,22,13,31,11,9,24,19,16,14,16,20,15,12,20,17,28,10,7,12,15,10,9,4,18,26,18
"COG2861",2,4,5,1,6,1,1,5,3,0,2,7,2,7,0,0,2,0,2,3,2,4,3,5,2,12,4,2,3,2,1,1,5,1,4,1,1,1,6,1,2,6,1,1,1,14,7,3,0,1,2,3,2,1,0,3,3,12,0,0,1,0,0,0,0,3,0,3,2,2,2,0,3,5,5,6,1,12,5,1,1,0,3,1,5,6,3,3,0,0,7,0,2,1,1,1,1,0,3,2
"COG2862",0,3,2,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,1,1,1,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,3,0,0,2,1,0,9,0,1,2,0,0,2,0,0,0,1,2,11,0,0,1,1,0,0,0,3,0,0,1,1,3,0,0,0,4,0,4,3,1,3,1,5,0,2,0,3,0,1,0,0,2,3,0,1,0,0,3,0,3,4
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2864",0,4,0,2,2,1,1,1,0,0,7,1,1,1,0,2,1,1,1,3,0,2,0,2,1,5,0,0,1,0,0,0,0,1,5,1,0,0,14,0,0,0,2,0,0,14,0,1,2,2,0,3,0,0,2,1,0,11,0,0,1,3,0,0,0,1,3,1,1,2,6,0,0,2,8,5,1,2,0,2,0,9,2,2,4,3,0,3,0,0,2,0,1,2,0,1,1,0,7,1
"COG2865",84,161,94,64,137,137,90,174,124,128,85,89,284,96,112,113,100,163,108,87,101,89,79,71,67,115,265,128,130,103,92,99,105,80,114,128,100,134,263,61,100,157,80,82,103,78,115,69,101,128,80,103,64,106,45,70,84,45,57,58,49,73,73,94,47,62,61,80,142,69,62,152,78,104,54,58,94,87,137,76,85,70,75,57,55,48,108,57,83,50,55,133,101,47,45,125,157,68,67,69
