"","DLF009","DLF006","NOF009","DLM014","DLM020","NLF013","DOM026","NOM029","DOF007","NOM012","DLF001","NLM029","NOF011","DLM028","DLM002","NOM026","NOM008","NOM002","DOM010","DLM021","DLM016","NOM005","NLF015","NLM031","DLF003","DOF011","DLM022","DLM010","NOF002","NOM028","DOM024","NLM017","NOF013","DLM006","DOM019","DOM022","DLM024","NLF010","NLM009","DLM003","NOM007","DLF014","DLM023","DLM015","DLM027","DLM017","DOM003","DOF014","DLM018","NOM017","DOM016","NOM013","NOF014","DLM009","NOM001","DOM005","DLF010","DOM008","DOF008","DOF009","DLM012","NOF012","NLM028","NOM015","NLM027","DLF013","DOF006","NOF006","NOM027","DLM001","DOM013","DLM008","NLM001","DLM004","NLF001","NOM018","DLF008","DLF007","NLM023","DOM015","NOM019","NOM022","NLM004","NLM010","DLM005","NLF008","NLM024","DOM023","DLM019","NLM007","NOM004","NLF002","DLF004","NOF007","DOF012","DLF012","NLF012","NLM021","DOM001","NLM006"
"COG1682",20,21,19,18,14,22,32,34,13,24,6,44,23,40,33,37,20,62,20,20,20,44,22,44,31,14,46,19,40,33,28,7,40,27,19,17,24,24,27,8,45,49,27,32,16,24,17,42,41,26,29,44,30,26,15,8,22,15,34,23,63,30,33,23,41,30,22,13,54,7,38,25,27,14,32,40,19,20,23,37,37,16,31,20,26,12,3,9,39,25,8,24,14,27,26,57,40,29,19,9
"COG1683",1,9,1,6,3,6,2,8,3,9,3,11,4,12,7,19,4,3,5,6,4,12,1,4,6,0,8,13,5,3,3,4,5,9,7,7,4,0,6,2,4,19,17,1,4,4,12,9,2,6,6,7,7,2,5,11,7,4,4,8,3,13,4,2,5,6,2,5,2,6,5,6,6,1,1,4,10,4,2,4,6,7,2,3,7,1,2,3,6,11,5,3,5,4,10,1,5,2,7,7
"COG1684",15,2,3,4,2,11,4,7,2,4,3,8,2,15,6,12,2,14,5,0,3,19,1,7,4,3,2,0,5,2,7,6,3,6,3,4,20,5,3,3,7,3,0,11,5,1,9,6,4,4,11,10,9,35,1,6,2,2,8,5,3,3,9,3,0,1,5,2,2,0,4,6,2,2,3,12,4,5,1,3,4,2,4,10,9,2,3,2,2,2,4,11,7,8,1,3,2,6,8,2
"COG1686",75,71,14,47,42,120,95,79,28,107,15,130,76,96,127,131,43,196,69,66,63,118,37,116,116,53,158,68,79,92,85,80,61,69,76,52,111,33,52,31,101,107,134,61,121,72,49,83,86,73,59,90,117,114,66,29,156,26,138,69,72,173,111,77,228,86,33,30,125,48,115,109,82,28,74,122,45,47,44,83,96,24,110,93,71,41,20,32,155,109,53,111,41,96,110,187,86,108,64,37
"COG1687",2,3,3,5,2,5,1,0,2,8,1,5,6,5,5,8,0,8,2,1,3,5,1,5,5,0,6,3,4,5,1,2,5,9,8,3,4,3,1,4,3,13,3,4,7,1,8,6,4,5,4,5,5,16,5,3,10,1,14,4,10,6,15,3,5,10,3,3,13,2,1,7,5,4,2,4,4,1,3,10,10,0,16,10,6,0,1,2,6,4,5,5,1,7,7,5,2,4,2,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,5,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1690",35,20,24,14,18,12,19,25,50,71,38,11,17,15,13,2,14,16,8,13,16,13,27,6,6,1,22,9,31,20,17,28,14,35,22,22,47,6,116,13,7,18,20,12,1,13,20,23,22,30,15,15,39,19,2,28,12,20,10,13,2,6,20,16,4,17,27,28,0,20,9,17,18,16,11,13,39,16,16,10,0,5,9,17,17,16,10,13,18,4,29,17,40,36,6,13,10,25,9,10
"COG1691",5,11,3,3,0,6,9,4,1,0,3,12,3,0,13,8,3,18,5,2,5,8,5,5,7,11,3,8,4,8,4,1,1,6,5,8,6,4,7,5,2,15,5,8,11,2,9,5,13,9,8,11,6,9,3,0,2,3,15,6,4,1,8,2,11,10,4,2,31,3,4,6,11,0,3,3,9,1,2,3,13,2,5,1,6,14,5,3,9,10,8,13,3,9,7,14,0,14,9,6
"COG1692",6,5,0,4,1,5,11,3,0,11,2,6,8,4,6,7,2,2,6,7,3,1,5,8,7,7,14,2,5,4,16,2,3,3,6,1,1,6,5,4,16,1,5,4,0,12,3,5,5,2,3,5,14,17,0,2,22,0,1,3,2,13,0,2,2,11,1,2,17,5,22,7,4,2,5,2,4,0,7,10,14,0,3,4,5,6,1,2,25,0,3,8,6,1,0,17,7,7,9,5
"COG1694",36,25,41,28,23,19,34,34,34,9,32,14,30,20,11,25,28,10,26,19,30,13,37,27,19,28,22,21,24,33,35,20,11,38,24,28,11,28,19,308,28,25,23,30,12,23,14,32,30,12,42,34,18,19,9,38,19,25,9,17,28,28,32,42,16,21,38,30,17,20,23,17,22,38,25,29,20,36,29,26,19,31,22,27,31,24,24,25,19,37,39,22,14,23,17,6,31,38,23,26
"COG1695",35,34,24,28,18,42,40,35,22,48,27,41,24,38,34,40,23,32,25,25,23,42,23,41,17,14,43,21,34,26,40,24,27,28,33,16,33,25,20,23,26,38,41,23,13,19,16,26,27,15,14,38,37,52,14,14,54,25,40,39,16,43,25,30,39,39,22,22,16,11,29,31,24,20,27,39,31,25,24,22,32,25,28,29,26,19,11,28,40,22,22,31,18,42,46,73,30,32,32,27
"COG1696",32,94,47,102,67,103,98,77,55,117,61,137,95,106,118,74,97,96,83,98,115,63,59,122,146,27,120,29,113,73,86,77,104,81,114,68,49,55,87,79,146,27,80,89,74,79,21,95,102,71,77,82,140,92,119,63,120,59,105,112,46,70,91,95,81,87,58,74,19,73,89,131,76,44,92,109,58,71,95,92,102,56,67,100,71,54,121,56,129,58,75,84,71,108,55,82,80,99,90,52
"COG1699",0,0,1,3,4,4,2,5,1,3,0,10,4,2,2,11,1,9,1,1,1,2,0,5,8,4,2,1,3,0,6,3,2,7,2,4,3,4,1,0,4,2,2,0,3,1,0,3,1,1,5,4,12,5,2,3,5,2,4,1,0,2,11,0,1,1,0,5,1,0,1,6,7,1,5,8,2,4,1,2,6,2,5,10,2,0,0,3,0,1,0,7,2,3,1,0,2,2,2,0
"COG1700",2,3,2,2,11,5,0,15,5,0,0,15,0,1,6,0,30,0,14,2,0,1,14,11,21,57,1,2,2,4,4,3,6,7,0,3,0,14,11,4,6,9,0,0,25,16,0,11,19,31,12,23,6,1,3,2,7,14,1,16,1,17,0,0,0,0,28,7,0,0,2,1,1,1,2,4,4,2,9,14,12,6,13,0,7,7,46,1,8,1,9,1,8,0,0,1,1,3,13,4
"COG1702",40,41,42,35,31,50,37,50,30,43,26,32,38,48,48,24,47,53,49,33,51,27,25,47,42,34,27,43,36,35,36,38,35,54,54,34,47,28,59,24,49,61,41,39,62,46,54,48,47,36,42,31,52,41,58,37,45,40,38,35,50,42,40,39,48,45,29,37,45,55,37,49,45,29,41,30,23,28,32,37,44,41,56,47,35,56,47,32,49,50,32,35,52,43,56,22,35,46,55,29
"COG1703",29,23,34,34,30,15,24,31,39,25,28,14,29,18,21,5,33,8,33,33,31,11,37,28,10,27,14,34,24,28,26,17,22,10,28,30,17,27,2,42,11,4,17,24,6,16,16,43,16,8,38,23,16,8,1,30,16,34,1,29,6,21,16,31,12,28,24,28,45,42,23,22,13,23,23,24,24,33,27,27,30,20,1,15,21,47,16,20,15,12,32,18,17,29,31,3,33,27,25,31
"COG1704",14,19,31,28,35,21,16,17,41,33,31,31,31,11,15,23,24,13,21,44,32,7,30,16,36,31,37,18,28,21,16,30,26,28,22,28,5,32,23,33,37,21,17,37,16,21,15,27,12,17,19,18,20,5,16,34,26,15,10,20,21,14,13,14,11,22,15,26,11,18,40,19,22,15,19,14,20,17,16,14,12,23,21,15,18,13,21,10,6,18,20,15,12,18,13,7,17,17,19,16
"COG1705",25,38,22,44,70,13,43,38,24,39,28,51,19,31,37,8,42,4,50,41,40,16,71,37,52,99,15,63,11,22,63,23,32,59,33,82,17,46,56,63,64,14,12,55,63,42,98,54,16,40,47,44,30,49,53,23,14,46,38,31,22,31,30,20,39,48,36,60,3,55,21,20,65,39,35,32,52,71,28,38,27,75,70,42,55,59,55,58,17,53,27,23,58,24,56,15,44,28,26,28
"COG1706",12,0,1,1,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,11,1,0,0,0,4,0,2,4,0,1,0,0,0,1,11,0,0,0,1,0,2,0,1,1,6,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1708",18,9,13,7,16,1,7,7,24,15,35,2,9,9,10,2,2,2,4,5,4,5,8,5,2,1,7,4,10,9,4,11,15,5,0,2,1,5,0,12,5,3,5,8,1,0,2,10,8,0,9,10,4,2,1,26,11,10,0,14,7,8,2,3,4,7,2,8,3,10,7,2,3,16,7,2,25,11,17,1,5,3,2,7,13,12,1,5,3,5,6,4,8,5,13,7,8,3,19,8
"COG1712",2,8,14,14,6,5,20,7,14,2,24,6,7,9,5,10,5,6,5,3,5,6,19,5,4,4,5,13,4,10,11,12,7,6,9,6,4,22,2,6,3,10,5,13,3,1,0,7,2,3,10,13,4,3,2,3,4,14,4,7,0,9,11,12,0,3,17,15,2,3,9,5,4,12,15,3,11,15,8,11,8,3,1,14,4,16,6,7,5,20,16,16,7,4,5,2,13,5,7,5
"COG1713",8,21,6,13,6,12,16,10,3,15,2,36,10,24,20,26,8,23,10,11,18,13,8,17,16,6,20,8,16,11,12,3,11,11,11,12,11,10,13,9,16,15,21,11,23,15,9,18,14,14,11,14,24,43,8,5,33,1,21,10,10,17,17,8,25,17,4,3,15,12,22,27,9,3,11,22,4,5,13,12,16,7,18,10,6,5,5,7,31,10,4,13,14,13,22,18,12,9,3,7
"COG1714",0,6,7,5,10,3,13,4,12,2,14,12,6,5,1,2,8,2,7,5,13,3,11,5,5,1,9,4,11,3,7,8,5,0,7,2,0,2,0,3,2,3,3,12,0,4,0,10,2,0,7,1,3,3,1,13,5,4,2,7,3,5,1,7,2,3,9,15,0,4,2,3,0,6,5,5,7,7,8,4,2,4,12,7,4,5,3,0,2,2,4,3,5,6,1,1,4,7,13,7
"COG1715",7,7,13,5,0,5,3,5,0,12,3,1,4,10,3,0,3,0,9,0,5,2,1,5,3,1,8,15,2,0,2,3,1,5,7,2,6,2,4,11,34,5,11,3,12,12,6,2,8,3,2,1,3,4,1,2,2,3,0,11,1,25,4,9,5,7,0,2,0,7,8,1,7,1,7,3,2,3,4,0,14,1,3,5,10,2,2,3,1,2,1,0,2,1,35,0,10,4,0,23
"COG1716",25,9,0,5,3,12,7,2,1,12,5,24,21,0,25,12,1,1,5,1,3,3,0,13,27,6,8,4,4,5,3,1,0,13,2,5,5,2,8,4,10,36,4,2,4,13,10,8,26,7,5,13,11,0,8,1,19,2,14,7,66,72,8,0,10,7,1,1,45,3,10,4,1,1,4,13,6,6,2,4,13,0,14,21,16,5,2,3,19,0,0,16,5,4,8,5,2,10,3,4
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",12,13,1,4,7,11,3,1,1,26,1,12,10,9,12,15,4,9,4,9,7,13,5,10,29,24,8,7,12,5,5,1,7,24,7,9,12,4,48,6,17,8,14,3,12,11,26,5,13,23,3,7,10,10,39,3,17,3,8,8,7,8,16,13,7,8,1,1,3,6,12,12,10,2,6,11,1,1,4,10,23,20,32,7,10,4,23,19,17,12,2,1,21,7,6,3,7,14,13,4
"COG1721",26,21,49,41,49,35,31,36,49,20,40,35,36,27,43,4,39,19,38,39,58,10,45,32,42,32,21,27,52,25,30,69,47,48,56,34,0,34,40,45,26,5,20,47,21,35,21,40,33,41,26,25,26,28,27,65,10,43,9,35,5,22,26,46,4,41,50,47,1,34,20,33,46,45,32,23,35,54,45,29,28,37,31,50,32,36,52,48,18,13,33,30,45,25,13,2,45,25,29,29
"COG1722",4,2,2,1,0,1,0,1,1,1,1,2,2,3,0,2,1,2,4,0,2,0,3,2,3,0,5,2,1,0,0,0,0,0,1,1,2,0,1,1,2,0,3,1,0,0,3,1,0,0,0,0,4,2,0,1,3,0,3,3,2,6,0,2,6,1,1,0,0,3,8,3,2,0,0,3,2,0,0,1,3,1,3,0,1,0,2,0,2,0,1,1,1,0,8,3,0,0,2,3
"COG1724",0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,9,1,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,1,0,0,2,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1725",14,34,15,27,16,51,41,22,22,38,23,55,25,27,43,59,26,77,41,24,42,26,22,44,40,34,46,39,47,38,26,34,35,47,26,26,39,22,31,32,39,58,22,32,32,36,27,42,42,33,24,52,54,73,42,27,61,22,50,36,51,39,46,26,44,42,26,22,26,19,17,54,39,15,39,37,10,28,26,37,23,26,47,42,19,12,18,17,49,26,26,34,29,37,66,75,28,41,42,32
"COG1726",10,21,33,33,27,21,9,34,38,21,26,12,25,19,15,10,32,8,18,28,27,10,28,20,19,37,13,30,21,10,19,20,25,37,33,22,0,22,52,26,21,3,17,38,22,28,23,15,23,32,29,20,15,1,41,33,9,32,5,26,0,14,26,23,5,28,46,21,0,43,20,25,37,25,16,20,15,32,24,17,27,37,31,21,30,27,53,36,8,21,26,17,21,16,2,3,18,27,21,25
"COG1728",0,4,1,1,0,6,3,3,0,6,0,9,2,5,4,12,0,16,4,1,3,3,0,4,5,1,1,1,0,3,3,5,5,3,3,5,0,2,0,1,6,1,0,4,2,1,1,1,1,1,4,5,7,2,3,0,3,1,1,0,0,1,7,0,0,0,0,0,0,1,0,6,6,0,4,9,0,1,0,4,2,3,7,8,0,0,0,3,1,0,0,6,4,6,0,0,5,3,3,0
"COG1729",10,3,2,1,2,0,0,4,1,0,1,0,4,2,1,5,3,0,2,1,0,9,0,0,1,0,0,8,1,5,2,0,0,1,0,1,17,3,0,0,0,0,1,1,1,0,5,0,0,0,2,0,0,4,0,1,6,1,1,3,1,4,0,1,1,1,3,0,0,0,3,0,0,2,0,2,1,0,1,0,0,0,0,1,0,2,1,0,1,2,4,2,1,2,2,0,0,1,0,2
"COG1732",13,8,6,4,1,0,0,2,2,5,3,2,0,6,8,5,6,2,5,4,10,8,4,2,0,1,23,11,6,4,3,4,3,4,2,6,20,3,0,20,4,25,9,5,4,3,9,2,0,5,6,7,3,3,0,15,7,8,8,1,12,7,3,3,30,5,12,2,23,3,6,5,2,1,13,3,28,1,7,1,2,4,1,6,8,4,5,0,0,5,7,6,3,2,34,11,6,1,10,8
"COG1733",17,33,21,29,25,35,36,36,28,30,43,28,34,18,31,61,30,42,43,24,26,36,33,45,21,23,26,33,30,33,45,19,21,34,27,24,20,37,21,44,43,18,33,29,32,18,12,32,45,20,28,28,29,55,19,16,35,37,39,35,20,31,41,29,47,42,24,31,39,23,34,34,18,25,42,36,41,34,66,29,18,37,28,30,23,25,22,26,33,24,41,26,25,22,38,43,27,32,32,26
"COG1734",21,7,3,3,1,2,0,2,2,5,2,3,4,7,3,18,0,0,5,6,4,9,2,1,0,14,5,7,2,2,2,1,0,0,11,2,18,1,1,12,1,0,2,2,2,4,10,2,1,0,2,8,2,4,1,7,8,2,5,5,1,8,1,3,5,3,3,5,1,10,4,3,12,5,2,0,2,2,1,3,4,7,5,2,8,2,2,4,0,3,5,1,0,2,1,0,0,4,11,5
"COG1735",11,4,3,1,1,2,5,6,2,6,1,2,0,1,3,5,4,0,0,4,1,11,3,1,0,0,5,6,0,7,1,2,2,0,1,4,34,0,1,0,1,3,1,1,1,0,13,1,1,0,5,1,0,2,0,0,5,4,1,0,2,0,1,1,1,2,1,3,1,1,2,1,0,4,2,3,0,1,3,6,7,0,0,0,4,1,0,0,1,1,2,1,6,0,5,1,1,1,3,4
"COG1737",77,48,35,16,19,36,50,41,22,49,24,27,34,46,27,112,24,72,65,39,26,93,20,40,21,55,58,71,56,85,26,20,27,31,10,24,134,41,28,42,30,79,71,38,78,30,62,35,26,35,22,34,41,85,32,42,50,22,112,33,99,33,58,42,86,46,41,26,112,31,42,36,22,14,57,53,95,32,43,21,22,35,43,18,43,45,20,25,65,32,46,50,20,29,152,187,39,39,37,47
"COG1738",12,10,26,19,16,12,16,18,20,15,23,4,13,9,9,13,23,4,10,16,24,11,8,11,15,23,18,16,11,7,11,15,23,17,15,17,4,7,33,21,13,3,14,16,3,19,19,16,21,34,18,12,7,1,25,27,19,13,5,14,6,6,15,14,2,14,13,16,1,33,11,11,22,23,11,14,20,26,6,16,8,31,15,16,10,15,31,37,9,13,15,6,26,17,7,5,15,9,14,30
"COG1739",25,36,34,28,24,32,25,23,16,38,24,39,26,25,25,36,24,32,28,33,24,24,23,32,40,34,19,26,27,32,24,27,15,41,27,31,19,34,32,13,33,44,24,29,43,35,30,26,41,40,26,42,27,26,38,20,30,25,43,30,41,35,29,26,31,23,17,23,40,26,39,36,32,35,25,22,20,23,24,25,33,36,40,31,31,25,31,34,28,29,30,27,31,27,30,27,28,17,25,32
"COG1740",26,3,6,5,3,1,1,8,7,0,2,1,1,9,7,9,1,11,2,0,3,16,3,1,1,18,12,0,4,6,4,3,1,0,9,10,27,6,0,7,0,0,3,5,6,3,14,3,1,6,10,8,0,8,4,3,0,8,2,3,3,5,2,5,4,3,11,2,32,3,8,2,3,5,11,3,3,2,0,1,4,2,0,4,2,13,4,4,3,4,4,2,2,4,8,3,0,4,2,11
"COG1741",31,24,38,17,35,6,17,25,41,16,56,5,26,16,10,14,38,7,13,18,19,23,26,16,3,10,16,22,28,26,23,25,21,8,20,19,27,29,1,12,6,2,11,21,5,8,11,16,2,0,17,18,11,5,2,34,13,33,3,13,6,7,14,18,6,21,35,28,0,23,19,20,10,44,27,3,41,44,21,19,18,5,1,17,17,37,10,22,3,23,54,26,15,21,12,6,25,12,22,15
"COG1742",7,3,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,1
"COG1743",0,6,4,0,10,19,22,0,9,0,26,0,3,8,0,8,0,0,9,0,4,0,2,4,2,0,0,23,27,0,0,19,2,4,29,0,0,2,1,4,0,0,1,7,0,3,0,15,9,0,1,1,3,0,4,6,0,0,0,20,0,16,0,0,0,1,0,0,0,0,0,1,4,0,0,6,0,0,3,0,1,0,2,0,0,6,0,0,0,0,7,2,1,0,0,0,1,1,8,0
"COG1744",30,44,15,39,19,59,30,31,12,51,22,77,40,47,50,66,27,81,33,48,29,46,22,50,42,11,67,9,43,36,48,37,41,32,29,29,50,12,10,29,54,43,79,40,49,39,6,33,31,28,39,38,46,63,28,15,65,9,58,26,37,38,73,40,62,34,15,7,36,35,37,68,27,11,31,61,33,26,27,58,85,13,46,36,29,19,7,11,115,53,22,38,25,34,46,20,45,53,36,17
"COG1747",8,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0
"COG1748",23,28,34,57,42,33,55,28,40,38,52,35,44,23,33,22,37,65,43,40,46,21,56,41,37,53,22,24,62,34,37,31,52,61,45,37,17,46,58,30,34,28,37,34,38,54,30,47,43,41,35,42,38,38,54,32,22,45,27,41,16,34,59,49,24,24,58,40,50,44,41,45,48,39,52,57,37,46,53,33,27,42,35,46,40,41,44,72,23,56,39,53,61,45,14,45,56,59,40,52
"COG1749",9,5,3,8,8,17,4,7,0,9,0,23,5,6,6,15,0,16,2,2,2,9,3,5,6,4,5,1,6,1,3,18,4,20,4,1,11,2,0,1,7,4,0,9,4,11,3,6,9,3,10,5,15,26,4,1,6,0,5,3,0,4,14,2,3,0,2,0,1,2,4,12,11,1,10,12,1,11,5,9,2,8,10,13,6,2,0,2,4,4,6,20,7,2,1,1,21,5,4,1
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",64,77,123,101,111,40,65,90,155,58,177,70,118,60,81,45,106,23,92,76,92,36,109,70,56,43,84,72,163,64,75,100,82,48,91,90,24,85,50,106,44,21,63,109,35,69,22,97,67,51,89,71,58,32,61,161,68,87,14,80,18,91,63,101,11,82,143,114,15,73,72,78,49,125,70,65,119,148,88,82,55,51,33,74,89,82,78,94,32,67,114,79,90,95,29,32,63,105,92,91
"COG1754",42,31,69,69,54,39,28,71,67,50,61,24,56,18,48,15,40,20,41,46,44,13,62,53,60,93,13,58,49,37,62,34,43,60,51,51,0,53,87,60,46,51,20,55,57,67,77,45,72,119,56,55,24,2,88,64,28,55,28,56,81,26,30,66,5,51,65,50,44,85,36,27,81,66,29,46,42,61,31,33,42,75,69,39,63,44,110,104,17,40,61,30,68,48,32,10,48,43,59,76
"COG1755",3,0,0,0,5,0,0,4,1,0,4,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,3,0,1,0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0
"COG1757",65,112,144,122,102,110,105,84,85,113,94,95,105,84,131,130,117,130,158,105,145,81,119,98,136,128,102,84,127,112,105,110,87,104,106,144,49,90,171,114,84,76,122,123,121,109,119,100,102,181,140,98,72,103,198,122,138,98,120,92,74,91,120,85,64,126,160,81,108,125,104,114,99,105,86,104,152,93,121,97,137,113,124,108,96,79,195,193,87,115,119,101,195,89,89,81,106,134,113,76
"COG1758",11,7,0,0,0,1,0,3,0,0,1,0,0,4,1,5,1,1,0,0,0,4,0,0,1,0,3,2,0,0,0,1,0,1,0,1,3,3,0,0,3,8,2,1,6,0,6,0,2,1,1,0,1,3,0,0,2,0,2,2,8,0,0,2,10,1,0,0,6,1,3,0,0,1,0,1,0,2,0,0,1,0,2,1,8,0,3,1,2,1,1,1,0,1,8,2,0,1,0,1
"COG1760",62,58,43,56,56,32,43,43,43,57,34,36,36,51,41,75,46,68,60,44,55,62,45,54,57,50,45,42,44,46,44,43,42,48,48,58,59,39,39,67,65,67,60,55,71,51,74,51,62,57,73,49,38,61,58,56,47,39,84,55,81,37,48,44,86,59,45,39,87,51,50,56,29,30,42,65,55,44,43,44,63,59,59,52,55,50,61,51,63,67,53,39,54,52,56,47,54,54,51,31
"COG1762",123,47,45,31,31,40,99,65,45,31,31,74,25,79,76,123,36,126,71,40,46,118,43,74,45,110,51,63,75,122,33,34,48,36,31,55,244,65,23,51,60,112,95,43,100,30,139,46,62,59,67,50,54,107,47,54,52,42,140,28,68,36,71,46,165,69,52,25,274,28,55,46,68,23,93,87,167,52,59,39,58,21,55,39,44,62,43,20,43,49,42,83,42,52,118,181,54,28,31,95
"COG1763",12,5,0,4,4,3,3,1,2,6,2,2,4,7,7,13,5,4,13,7,0,15,1,4,2,2,3,9,4,11,2,2,6,3,2,5,19,2,5,0,8,3,4,3,3,3,9,1,1,4,5,2,8,7,2,3,2,1,5,0,6,5,14,6,13,4,4,1,4,1,1,0,5,1,1,6,2,1,3,2,2,4,2,6,5,5,0,1,2,7,7,3,3,6,8,13,4,5,2,2
"COG1764",4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,0,2,2,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",10,1,5,0,0,0,0,2,4,0,0,0,2,3,3,6,5,1,1,0,3,7,2,0,0,0,4,3,2,6,0,0,0,0,0,0,6,1,0,3,2,11,1,0,0,0,5,3,1,0,5,3,1,0,0,3,1,2,5,5,11,1,0,1,2,5,2,0,6,2,2,1,1,2,0,1,1,2,3,0,0,2,1,2,3,0,2,1,3,1,2,0,0,0,8,4,0,2,3,2
"COG1766",10,4,4,2,7,13,11,5,1,20,0,18,5,15,5,5,2,20,6,1,1,20,7,3,6,6,8,3,10,5,0,13,4,12,7,8,23,3,8,2,8,3,3,8,1,3,7,6,3,2,3,10,25,21,0,5,9,5,5,4,2,0,5,3,0,1,0,1,0,0,1,9,14,4,3,10,12,3,1,2,12,3,6,9,6,1,2,2,0,1,5,9,7,7,5,0,9,5,3,2
"COG1767",7,9,3,4,1,0,1,1,2,9,4,5,1,5,4,17,3,2,4,5,5,12,8,2,2,4,5,11,6,1,0,3,5,4,2,1,14,3,0,4,3,8,8,5,6,0,9,2,1,4,5,1,3,4,2,13,5,10,20,1,4,2,19,7,6,2,2,4,15,2,2,2,0,3,3,5,9,7,5,4,9,4,1,1,2,4,1,1,1,14,8,2,10,8,4,6,4,0,7,6
"COG1768",2,17,0,5,7,12,7,4,2,17,1,9,16,3,10,7,7,3,7,8,4,5,9,5,14,3,23,3,9,3,4,0,8,4,7,3,1,3,6,5,10,12,10,5,10,9,1,8,16,8,0,7,10,4,5,0,29,7,10,10,5,17,7,5,13,10,1,3,3,12,13,12,4,3,4,6,4,2,8,15,15,1,8,5,11,3,1,4,29,10,2,6,2,5,4,26,5,10,16,5
"COG1770",28,0,0,0,0,0,0,4,4,0,0,0,0,6,0,5,0,1,0,1,0,20,1,0,0,0,1,9,4,7,0,0,1,0,0,0,17,0,1,0,0,56,0,1,1,0,16,3,4,1,2,0,0,1,1,8,3,0,17,7,55,0,0,1,5,7,2,2,18,7,1,1,1,3,0,1,2,1,0,1,1,2,1,0,6,0,1,0,1,0,1,0,0,0,17,3,0,1,0,1
"COG1773",13,11,12,10,7,10,10,11,14,5,7,16,7,18,17,16,2,7,22,13,10,27,9,15,14,4,14,19,10,10,7,8,9,10,11,8,21,3,3,9,16,10,13,8,4,10,11,7,9,12,12,6,3,9,4,22,13,6,10,10,3,8,14,10,5,10,8,14,13,14,15,19,7,8,4,9,23,5,13,12,10,14,3,5,11,8,16,9,11,8,8,9,11,7,1,15,17,7,15,15
