"","NOM013","NOF010","DOM019","DLM014","NLM025","NOM018","NLM007","DLM020","DOM021","DLM009","DLF001","NLF007","DOM013","NOM010","DOM016","NLM022","NOF013","NLM024","DLF014","DLM023","DLM002","DLM017","NLM029","NLF002","NOM020","NLM001","DLM021","DLM018","NOM014","NOM012","DOM022","NOF014","NLM023","DLM001","NOM028","NOF002","NLM026","NLF005","NLF009","NLM021","NLM002","DOM024","DLM004","NLM008","DLM024","NOF011","DOF011","NOM001","NLM028","DLF012","NOF009","DOF006","NOM019","DLF013","NOM004","NOM009","DOM005","DLM027","NOF012","NOM026","NOM008","NLF013","DLM010","DOM018","DLM008","DOM026","NLF008","DLM015","NLM004","DLM022","DLM005","NLF012","DLM028","NOM017","NOF008","DLF004","DOF008","DLF007","NLF015","DOM015","NLM027","DOF014","DLM016","NLF010","NOM022","DLF010","DLF006","DLM013","DOF007","NOF005","NLM009","NLM010","DLF009","NOM029","NOM027","NOF006","DLM011","DOM001","DLF008","NLM032"
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",67,87,37,62,96,127,91,58,58,89,86,83,60,56,80,115,56,102,120,107,76,84,105,87,113,81,64,86,91,73,81,60,74,73,114,97,80,84,55,74,91,62,69,101,160,71,108,113,109,83,72,65,95,95,73,130,97,141,46,95,57,86,100,82,58,92,83,71,130,62,99,54,80,132,67,81,139,87,77,72,133,57,76,57,82,85,69,89,87,78,83,72,106,112,175,38,70,82,105,103
"COG2234",52,42,42,77,21,51,81,64,79,17,71,41,57,52,73,45,56,48,34,47,26,47,32,51,26,32,45,29,68,35,45,40,50,24,67,42,47,47,63,61,20,60,99,42,26,49,48,16,55,74,98,115,51,48,109,44,43,21,36,55,73,47,49,38,21,91,46,62,19,41,52,64,46,19,47,35,66,74,72,99,32,55,49,114,57,54,58,73,81,64,16,65,31,56,6,58,74,56,74,53
"COG2235",15,2,4,1,2,1,0,0,2,0,1,6,7,2,1,2,1,2,7,1,4,4,1,1,5,1,2,6,5,6,1,11,6,10,2,0,3,3,5,2,0,2,7,3,45,6,1,1,0,2,2,0,9,13,3,3,3,18,6,1,2,2,0,3,6,0,0,1,2,12,9,4,2,2,10,5,22,0,0,1,2,0,4,0,3,14,13,21,2,3,0,1,46,1,2,0,1,5,4,1
"COG2236",0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",33,35,71,58,35,71,67,42,52,68,34,91,50,59,40,80,53,23,32,95,48,38,70,80,34,48,62,47,47,60,43,70,46,68,50,58,58,71,67,63,14,72,37,39,16,56,17,36,70,54,45,24,52,41,29,49,29,28,25,37,49,50,35,58,56,44,28,34,25,36,25,49,24,26,46,22,43,24,30,51,28,38,55,22,23,42,40,39,25,50,19,42,16,33,20,22,44,33,22,46
"COG2240",34,27,25,26,31,41,35,34,30,62,40,22,36,28,27,38,32,47,52,29,34,41,37,46,36,31,23,35,25,28,26,16,34,20,33,32,39,33,33,35,28,28,31,36,34,16,41,37,38,27,35,39,43,35,37,44,27,61,25,33,30,22,29,45,17,42,35,35,27,35,40,34,40,32,35,28,31,33,26,43,36,28,38,37,19,31,37,38,32,37,29,30,43,37,49,26,34,22,27,42
"COG2241",21,23,13,17,5,13,28,21,15,6,11,20,20,9,25,9,18,8,15,34,10,10,21,24,12,12,37,17,19,11,17,21,20,14,28,16,22,21,24,16,4,15,11,17,4,12,18,12,20,24,45,33,23,16,29,24,14,23,23,18,20,21,21,34,29,34,26,27,18,22,25,25,32,14,34,20,28,25,30,33,21,23,40,33,19,18,29,29,11,29,8,39,8,19,30,36,24,35,28,50
"COG2242",27,17,18,16,10,26,53,35,23,7,22,13,33,28,26,19,24,13,37,58,24,25,24,29,15,11,33,16,34,23,25,26,18,13,19,19,19,25,21,15,6,21,24,34,4,20,19,7,35,40,28,29,16,24,31,33,12,22,26,17,28,26,20,32,20,42,25,32,16,25,15,32,23,8,29,7,24,13,41,27,31,34,39,35,23,21,25,23,9,38,8,20,4,15,32,23,18,24,34,32
"COG2243",13,18,16,14,6,6,29,16,10,13,16,10,19,21,18,15,19,5,11,28,12,12,29,29,10,6,31,14,22,17,16,14,11,12,29,17,15,10,16,19,3,19,8,18,9,10,8,14,16,11,24,10,16,12,19,23,19,21,14,15,13,6,18,15,8,23,22,21,16,8,7,12,15,9,9,10,17,21,28,20,19,13,23,18,7,10,16,17,8,15,8,11,5,16,28,24,9,14,14,29
"COG2244",231,245,159,204,162,142,159,207,214,183,317,183,204,237,203,184,223,158,159,154,178,175,199,239,154,156,234,190,207,220,167,199,216,178,167,225,208,148,210,211,158,223,246,172,112,221,162,101,206,176,227,264,185,178,250,188,304,158,271,172,258,183,159,172,192,208,172,249,152,176,234,265,142,178,242,190,187,320,154,181,218,228,226,248,202,184,192,191,249,179,343,183,166,248,137,280,247,237,176,191
"COG2246",7,4,14,6,4,9,5,6,4,16,1,6,10,8,3,7,8,0,18,14,17,11,14,3,3,6,4,11,6,21,5,18,5,7,2,3,8,18,7,7,3,8,1,22,3,6,1,8,16,5,1,1,10,14,1,9,0,11,13,8,4,10,4,5,8,9,6,8,10,9,4,10,8,3,4,4,17,2,5,13,17,16,2,3,2,18,8,15,1,8,4,3,13,6,7,5,3,7,5,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",5,11,12,10,15,9,3,10,17,23,7,4,13,7,8,8,11,7,8,10,6,9,8,10,8,6,10,4,18,2,4,6,10,7,11,6,2,5,8,5,7,14,11,6,40,15,3,1,3,10,13,6,7,4,9,2,10,7,10,24,13,7,31,17,10,3,11,7,5,17,10,10,19,0,4,6,7,8,12,9,27,20,10,10,2,10,7,9,12,9,1,10,30,8,1,30,10,12,16,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",59,21,30,22,50,54,34,14,21,88,13,57,44,33,42,57,22,66,83,47,43,33,51,37,44,61,34,52,29,49,47,38,24,43,48,34,62,42,39,45,89,39,7,56,134,26,51,69,35,66,21,29,47,37,34,62,29,85,24,83,36,57,57,46,35,28,19,31,55,41,42,25,68,39,35,46,93,38,18,31,91,39,34,22,26,59,54,38,24,45,47,29,101,46,56,15,27,43,64,53
"COG2253",0,0,0,1,25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,5,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,6,1,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,19,0,1,0,0,0,0,1,0,0
"COG2255",41,45,51,45,50,42,47,38,33,41,31,47,55,43,43,51,47,36,51,32,37,46,58,43,45,44,36,58,45,30,44,68,29,51,44,39,63,34,36,48,72,50,30,34,23,44,37,40,43,28,38,47,61,48,27,47,46,51,58,39,44,48,40,47,41,43,42,45,50,43,42,58,37,46,55,41,54,32,37,46,38,57,46,25,50,58,58,55,31,43,39,47,37,56,45,26,44,37,38,49
"COG2256",73,51,61,54,54,56,55,51,42,56,32,61,67,55,48,54,37,64,65,50,67,61,46,61,59,53,48,66,52,63,48,50,35,64,52,48,68,66,49,63,71,54,38,41,44,47,47,74,49,57,20,35,41,35,19,34,23,63,51,35,22,41,44,32,40,39,30,32,32,57,39,36,34,46,52,42,53,27,30,32,45,27,34,20,34,57,40,39,22,36,46,25,34,33,38,27,25,32,21,30
"COG2257",4,1,1,0,10,6,1,2,0,9,0,3,0,3,2,3,2,0,2,0,7,2,3,3,1,3,2,0,2,1,4,4,1,0,0,3,1,5,0,3,0,1,0,8,1,2,0,2,2,0,3,1,0,0,0,3,1,2,2,1,1,0,1,0,3,1,0,2,3,0,1,8,3,3,2,0,0,0,0,1,0,1,1,1,1,2,2,2,1,3,1,5,0,0,0,0,0,2,0,3
"COG2258",5,5,8,2,3,5,17,5,4,9,5,7,9,3,9,12,9,6,18,13,4,7,10,7,6,6,6,5,6,2,7,8,3,4,9,10,6,5,15,10,2,9,7,11,20,3,8,6,17,15,3,4,4,8,6,23,5,10,7,23,2,10,7,14,12,8,5,9,8,12,7,9,9,12,6,4,15,5,8,5,17,4,6,5,3,5,9,6,3,15,10,12,9,9,28,11,5,6,5,13
"COG2259",4,10,8,6,1,5,10,7,18,4,15,6,6,8,5,11,12,6,4,6,6,5,6,13,2,2,10,0,10,2,5,6,13,8,7,8,4,7,9,10,0,11,23,8,13,14,9,0,11,3,13,17,2,11,19,3,7,0,9,18,15,4,18,6,8,18,15,19,1,7,23,14,12,0,10,4,0,24,7,10,4,13,6,25,7,5,14,3,15,11,1,7,20,7,1,22,18,9,7,6
"COG2261",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,2,0,1,0,0,0,2,2,1,0,5,0,0,1,3,1,0,0,11,0,0,0,0,2,1,0,0,0,0,1,8,2,1,2,0,0,4,1
"COG2262",40,33,39,47,50,42,44,27,33,39,25,40,31,45,30,34,27,36,26,34,34,48,36,36,44,37,36,36,27,30,28,38,31,37,44,42,31,41,25,44,51,32,26,45,23,37,31,33,44,26,53,48,51,71,52,54,58,53,45,68,48,57,58,44,57,57,31,47,55,56,56,47,42,53,67,63,59,43,41,60,51,38,49,45,66,45,64,60,37,59,75,41,65,42,39,43,38,59,35,46
"COG2264",31,21,43,43,47,35,60,42,32,43,43,71,47,38,40,47,43,21,21,56,51,37,38,39,37,45,50,29,44,37,45,40,38,41,28,32,49,62,45,43,55,45,24,44,33,45,43,22,39,20,26,27,40,34,27,33,36,34,25,38,34,49,31,53,50,60,36,52,41,34,40,41,52,36,53,33,41,32,44,33,44,30,47,32,46,35,45,44,32,41,30,37,27,37,29,39,39,47,37,36
"COG2265",84,79,78,75,92,102,72,67,58,104,63,121,93,67,66,94,70,74,76,71,87,74,72,94,75,68,66,91,65,73,64,94,69,69,75,69,98,98,56,80,91,65,44,81,96,60,64,106,100,94,44,50,80,78,75,93,50,102,90,103,57,92,45,81,103,75,66,77,83,95,78,73,100,78,83,63,141,44,57,78,147,65,68,47,74,112,69,96,52,92,92,90,69,77,65,58,68,71,56,116
"COG2267",18,15,17,21,22,30,18,11,10,57,15,24,23,31,27,41,19,11,34,26,33,14,32,28,14,23,14,31,8,24,11,35,23,23,25,22,33,20,22,25,4,19,9,28,62,29,8,21,35,56,11,17,39,31,16,59,17,23,17,51,10,29,39,25,24,24,11,21,26,44,16,21,38,19,23,13,34,12,11,25,40,21,19,10,20,34,33,42,9,33,8,17,37,31,21,8,14,37,26,54
"COG2268",17,27,18,26,115,16,6,27,11,52,42,18,21,25,21,25,42,5,11,6,36,18,37,44,8,16,10,12,14,8,36,21,22,11,24,31,19,19,17,17,15,15,17,13,42,12,5,2,25,10,16,16,16,21,28,17,30,9,12,10,7,12,5,17,14,20,14,20,9,37,20,17,23,7,18,18,7,21,20,8,5,19,17,11,8,10,9,16,38,7,13,38,63,24,9,17,8,9,25,22
"COG2269",0,0,0,0,1,2,2,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,4,0,0,2,1,0,0,3,0,2,0,0,0,0,0,1,0,0,1,27,0,0,0,0,2,0,1,0,0,4,0,7,0,0,10,0,0,5,1,0,0,3,0,1,2,1,0,4,0,0,0,3,4,0,1,2,0,0,0,0,2,3,0,1,0,0,0,19,2,0,1,1,2,3,2
"COG2270",12,3,7,4,6,8,20,5,2,28,5,8,3,15,9,28,12,2,35,29,7,5,17,12,8,7,12,10,4,5,7,4,6,5,4,4,14,9,13,7,1,1,4,14,11,12,5,10,24,9,3,5,7,10,2,29,0,18,6,14,11,8,5,13,11,14,8,5,14,14,7,10,7,13,9,2,17,5,4,16,10,7,7,4,3,5,6,17,0,13,7,10,9,9,23,1,12,5,2,19
"COG2271",24,21,24,35,17,15,8,32,47,10,57,7,22,23,22,27,20,52,13,17,16,42,7,14,46,8,56,11,39,39,21,13,30,44,12,15,13,11,12,30,18,37,45,26,67,71,6,74,6,12,29,13,11,21,9,3,25,19,6,32,9,8,29,31,33,2,26,13,10,15,28,21,17,1,6,27,2,15,19,9,26,17,12,6,11,16,19,26,16,11,2,13,25,12,0,28,25,21,26,17
"COG2272",13,41,35,8,59,17,17,9,12,38,7,26,14,24,20,21,15,64,48,5,21,63,26,5,86,64,18,53,15,50,15,32,16,32,6,40,32,18,17,9,69,15,11,39,1,20,53,92,24,1,12,10,38,22,7,20,13,48,22,10,19,17,11,14,25,24,8,22,54,10,20,14,27,91,26,46,56,5,28,24,20,30,36,8,54,32,20,21,5,13,102,24,9,37,29,11,27,29,6,45
"COG2273",41,35,29,34,34,48,39,72,60,4,86,35,31,47,48,44,76,54,9,16,36,36,45,32,44,16,30,36,22,22,41,26,37,35,16,79,45,52,42,39,192,37,61,37,0,34,52,16,43,11,32,54,21,36,80,14,94,12,35,9,61,31,57,26,19,39,45,41,51,27,45,20,32,46,25,50,3,59,62,40,5,41,40,47,60,23,29,18,59,52,19,22,33,35,32,53,35,47,79,35
"COG2274",122,111,47,71,277,60,64,149,81,2,47,78,71,62,90,56,103,60,22,59,92,75,66,75,303,168,51,35,45,58,113,31,96,47,135,72,29,45,95,66,132,45,123,140,16,91,176,27,84,80,103,72,102,58,76,65,141,75,94,62,89,21,49,128,32,106,95,62,155,64,30,49,74,149,36,40,32,37,156,137,67,45,71,85,193,56,64,51,59,78,190,72,62,67,14,97,67,173,25,52
"COG2301",11,10,5,7,2,9,17,6,2,13,10,4,7,3,14,8,12,3,10,11,4,0,18,8,3,6,4,2,10,9,15,2,5,4,7,6,2,9,2,2,14,4,10,1,20,1,4,1,11,31,13,7,9,5,3,7,7,2,6,30,5,2,17,8,4,5,5,3,3,8,3,9,5,10,3,5,11,6,13,10,19,4,16,2,8,11,9,11,2,7,6,4,8,4,6,6,2,5,12,8
"COG2302",24,11,11,7,12,20,11,6,6,34,6,30,29,11,6,15,15,2,13,21,15,12,29,24,7,14,10,20,6,25,10,25,5,11,6,23,22,25,12,14,1,11,6,12,3,10,11,4,26,21,2,4,16,15,3,30,2,34,14,22,5,19,5,14,13,17,15,11,24,12,10,13,12,11,13,5,19,6,7,29,37,15,11,9,6,27,15,26,2,9,10,15,4,15,26,7,5,15,7,35
"COG2303",0,2,0,0,1,2,1,2,4,0,1,0,0,1,2,3,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,1,0,1,0,28,1,0,0,0,2,0,1,0,0,3,0,2,0,1,6,0,0,11,1,0,0,4,0,0,6,3,0,5,0,0,0,1,0,1,2,1,0,2,2,2,3,1,3,2,0,0,1,18,4,0,1,2,2,0,0
"COG2304",46,47,71,73,50,38,32,70,77,8,125,49,84,81,62,41,56,66,8,40,69,81,43,52,55,54,55,59,57,70,66,55,71,82,22,82,47,68,64,69,75,58,72,24,20,80,91,58,23,3,74,59,59,46,79,33,104,31,56,28,67,56,42,56,48,51,63,52,57,44,52,65,32,70,55,63,14,75,54,55,14,69,95,60,79,40,50,25,81,50,65,58,50,52,17,71,79,55,58,30
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,2,0,3,0,0,0,6,0,0,0,0,11,0,0,0,5,0,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG2308",2,0,1,1,1,3,0,1,1,8,0,0,7,0,1,0,0,0,52,0,0,0,0,0,2,2,1,8,0,3,1,0,0,3,0,2,0,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,0,4,2,0,0,1,1,5,1,0,12,2,1,0,1,1,1,0,3,0,2,0,0,0,6,0,2,0,0,9,2,0,0,8,6,17,0,1,0,0,5,1,0,1,0,0,1,0
"COG2309",27,15,26,18,17,26,21,8,3,79,7,30,32,27,29,40,19,5,33,43,36,26,44,37,9,20,17,26,16,15,19,30,20,12,22,22,39,18,26,21,5,15,3,39,27,23,25,24,32,38,14,17,38,35,12,63,5,26,34,39,10,34,20,32,24,23,18,17,42,34,23,29,26,17,36,16,53,12,9,12,59,16,27,6,16,32,27,34,5,27,19,20,28,21,58,5,17,19,31,59
"COG2310",4,3,1,2,1,11,16,1,17,1,0,6,2,10,4,11,8,0,1,6,4,2,4,2,1,5,3,2,3,3,3,24,6,1,15,3,18,53,3,4,1,14,0,0,0,2,1,1,3,65,3,1,10,7,0,18,0,1,4,31,2,2,33,5,3,16,25,5,17,2,2,1,9,6,2,33,9,6,4,3,33,1,4,3,47,14,2,13,0,2,25,4,1,5,1,2,7,8,0,11
"COG2311",24,51,34,42,30,31,18,71,43,3,78,17,13,32,57,20,28,24,6,15,25,32,9,42,38,25,29,21,40,7,23,16,46,30,51,73,10,21,42,24,11,29,67,28,15,47,31,3,30,8,71,73,28,34,64,21,71,22,20,11,28,37,53,16,23,38,58,51,1,19,33,29,35,44,15,17,7,78,69,48,1,19,31,64,33,15,37,20,89,31,35,36,41,41,0,44,35,37,40,9
"COG2312",0,3,1,0,1,1,0,2,0,4,0,1,0,0,6,2,1,0,0,4,1,0,2,3,1,1,2,2,2,1,3,2,2,0,1,8,0,4,1,7,2,11,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,2,0,0,0,0,0,0,2,3,1,13,2,1,1,0,0,1,2,0,4,0,0,0,0,0,1,6,0,2,1,1,2,3,8,0,2,0,2,0,0
"COG2313",2,2,2,2,4,0,1,1,0,2,2,3,1,2,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,2,1,1,1,2,1,1,5,1,0,2,3,1,0,0,6,5,1,0,1,5,2,1,8,3,2,0,3,1,4,0,0,1,1,1,6,0,0,0,1,12,2,1,5,0,6,2,0,3,0,2,0,2,2,0,0,9,6,4,1,2,0,2,5,1,0,3,2,4,4,0
"COG2314",0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,11,1,0,2,0,0,5,3,1,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,12,0,2,1,3,0,1,0,0,0,1,0,0,9,0,1,0,0,2,6,0,0,1,2,4,0,0,1,1,1,0,0,0,0,3,3,0,14,1,1,0,0,0
"COG2315",28,31,21,18,6,25,14,28,34,18,35,18,24,34,21,17,30,15,13,20,32,40,35,26,16,19,25,19,43,23,20,31,46,24,38,37,14,19,28,22,19,32,34,30,18,28,16,19,29,25,26,34,27,20,35,22,16,13,32,19,38,30,15,29,24,34,35,29,25,16,29,28,25,15,35,23,21,37,31,34,46,19,32,32,21,24,31,27,43,38,15,26,32,23,7,45,23,19,25,30
"COG2316",12,4,3,3,2,10,2,1,5,8,2,4,13,10,8,5,4,2,25,6,16,3,4,13,3,6,4,4,5,3,6,6,5,13,4,8,7,3,7,10,1,7,4,2,4,3,0,5,14,14,1,4,4,6,4,6,2,6,5,8,2,7,3,2,10,7,8,2,7,14,11,3,4,4,14,4,6,4,2,7,7,4,5,2,3,12,13,19,3,7,1,8,4,8,13,2,2,8,4,7
"COG2317",9,5,11,7,1,9,14,2,1,0,4,14,7,4,6,10,8,2,4,18,7,4,6,4,6,7,8,8,1,7,5,10,6,3,2,8,14,6,7,10,1,5,2,7,9,8,0,4,14,7,7,1,10,11,5,13,8,7,7,22,7,8,16,7,12,6,2,3,9,17,5,5,15,4,14,10,1,2,10,11,4,8,4,4,16,11,4,12,3,9,4,5,9,4,4,3,10,9,8,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",5,6,3,8,40,0,3,12,3,0,5,3,0,2,12,2,16,0,0,3,3,0,16,5,1,62,4,0,0,3,8,3,11,19,2,13,0,24,11,1,1,1,0,2,0,2,65,0,15,0,3,8,0,2,15,1,18,0,2,0,9,0,1,0,1,0,2,5,0,2,2,1,0,8,0,1,0,23,1,4,0,1,1,0,40,6,2,7,8,2,1,1,6,11,0,11,1,4,10,0
"COG2320",1,0,0,1,0,2,1,0,0,4,1,2,0,1,3,1,9,0,1,10,2,0,0,7,0,1,1,2,1,5,3,3,4,6,3,0,4,1,5,3,1,2,0,3,3,3,2,2,2,1,0,4,5,4,0,1,2,0,2,9,3,0,7,1,6,5,1,2,0,8,1,0,3,0,3,3,2,4,9,6,3,0,3,0,7,2,4,6,1,4,1,4,3,4,1,1,1,3,3,7
"COG2321",0,0,0,1,1,2,2,0,0,2,0,4,1,1,1,0,0,1,0,0,0,0,1,0,4,3,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,0,1,0,10,1,0,2,0,2,0,0,0,0,2,1,2,0,0,7,2,2,7,3,0,0,0,1,1,0,2,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,6,5,0,2,2,1,3,0
"COG2323",13,5,16,4,8,12,9,5,2,3,8,19,34,9,3,14,6,3,8,19,15,12,17,13,5,7,9,16,0,14,7,19,11,11,8,14,27,13,9,12,0,8,1,4,16,8,3,7,13,24,4,1,14,15,2,5,13,13,33,14,9,7,11,7,15,18,4,5,10,42,12,11,20,6,13,6,13,0,3,9,21,11,5,3,6,35,9,14,2,10,6,4,17,10,6,9,11,18,6,32
"COG2326",11,6,10,19,15,24,11,9,4,12,20,18,8,8,14,17,18,6,34,11,21,22,13,35,7,10,9,23,7,17,7,24,15,8,14,19,12,17,18,22,8,11,7,38,14,13,5,24,29,29,9,9,22,11,10,25,15,31,16,20,8,31,15,16,8,19,8,18,12,15,19,14,19,17,12,15,19,17,6,11,13,14,7,9,5,10,11,13,15,15,9,11,23,19,24,6,7,21,14,9
"COG2327",12,10,6,3,14,8,5,12,7,6,0,8,12,7,10,3,20,3,18,10,12,7,6,17,5,2,1,12,6,5,9,7,6,5,11,3,4,3,19,14,2,12,6,6,2,6,7,35,3,10,23,6,10,8,32,4,7,16,54,11,3,8,7,9,13,19,6,5,8,12,12,15,23,6,13,6,11,19,24,16,11,17,6,24,7,17,32,19,14,43,0,13,10,20,46,11,3,21,9,13
"COG2329",0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,4,1,0,2,0,1,1,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0
"COG2331",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,1,1
"COG2332",0,1,0,1,0,2,1,1,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,4,1,0,0,0,2,0,1,3,0,0,0,10,0,0,0,0,2,3,2,1,0,0,0,0,2,0,7,0,0,3,2,0,0,2,1,0,1,3,0,1,0,0,0,0,2,0,0,2,0,1,1,0,1,1,2,0,0,0,0,5,2,0,2,1,0,0,0
"COG2333",60,17,24,14,18,29,26,11,18,77,9,51,60,46,21,41,36,9,99,43,51,25,59,32,18,41,22,34,25,52,24,52,28,35,44,32,55,52,28,40,14,40,11,53,46,33,39,27,44,75,6,13,39,66,17,69,8,59,94,66,18,41,30,35,47,55,16,30,46,80,46,29,74,46,49,23,79,16,25,36,77,26,36,33,16,74,37,61,14,52,19,33,35,34,103,18,21,29,32,57
"COG2334",1,0,0,0,2,3,1,4,1,4,2,3,2,0,2,10,1,4,5,2,0,1,3,0,2,2,2,1,2,0,0,0,2,0,3,3,2,0,2,3,3,2,3,0,27,1,0,0,0,1,3,3,1,1,2,3,3,6,0,5,1,1,13,3,0,1,1,2,1,13,1,0,9,1,1,2,13,0,1,1,1,3,0,1,0,5,3,2,1,1,1,3,21,5,11,2,2,0,7,7
"COG2335",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,8,0,0,1,2,0,0,2
"COG2337",34,18,26,21,24,27,106,30,26,32,180,47,45,48,13,25,43,3,8,112,43,21,43,25,8,17,17,31,16,50,20,47,13,9,13,11,44,29,48,26,6,101,7,51,59,14,18,16,54,21,10,4,33,40,21,37,11,14,32,33,70,20,22,36,60,57,14,18,25,43,23,60,33,17,45,12,41,9,12,115,13,37,24,21,14,28,50,25,52,44,14,36,11,16,41,14,34,32,18,47
