"","DLM018","NOM001","DLM017","DOF007","DOM008","DOM024","NLM006","NOM010","NOM002","NLF001","NOF008","NOF013","NOM017","NOF006","NOM014","NLM025","NLM008","DLF008","NOM020","NOF009","DOM003","NLF010","DLM014","DOF006","NLM022","DLM015","DLF014","DLM012","DLM022","DLF013","DLF003","DOF009","NLF002","NOM028","NOM007","NOM005","NOF011","DOM019","NOM018","DLM027","DLF005","NLM010","NOM008","NLF005","DLM008","NOF005","DOF003","DLF009","NOF014","NLM027","NLM009","DOF012","NLF015","DOM010","NOM029","NLF013","DLF007","DLM010","NLF012","NOM013","NLM031","DLF006","DLM009","DLM021","NLF007","DLM019","DOM018","DLM001","NLM029","DOM015","NLM017","NLM028","NOM022","DLF012","NOM015","NLM004","DOF004","DOF011","NLM023","NOM016","NOF007","NOM027","NOM019","NOM025","NOM009","NOM012","DOM013","DOM016","NLM016","NLM021","DOM022","DLM024","NLM002","DLM013","DLM006","DLM003","DLM011","DOM026","DLF010","NLF008"
"COG2202",1,2,4,58,33,20,23,11,12,22,13,61,2,36,27,14,12,57,27,27,63,21,19,35,24,25,9,27,47,17,13,17,26,43,10,102,36,13,11,3,4,26,21,9,17,17,57,132,9,13,5,28,28,14,40,10,39,43,17,5,17,23,41,17,17,4,11,18,7,20,27,25,9,50,26,0,35,5,51,12,25,8,13,49,6,8,10,34,4,28,20,223,13,12,7,46,32,19,17,28
"COG2203",0,1,3,0,0,0,3,7,1,4,9,6,0,2,0,3,3,19,1,0,11,3,4,1,7,0,0,4,2,0,1,2,0,0,13,12,1,0,3,0,7,3,1,3,0,2,5,8,6,2,0,3,2,3,5,4,0,11,2,4,1,4,0,1,5,0,2,1,8,2,1,3,1,2,2,2,1,0,1,3,0,0,1,2,0,0,0,3,1,0,2,18,1,3,0,0,2,0,10,2
"COG2204",135,219,312,303,284,202,283,217,106,221,186,204,174,312,291,199,121,254,315,305,134,303,258,374,142,358,36,40,153,185,125,224,185,215,153,142,253,226,224,112,127,215,368,156,204,218,266,130,109,16,191,130,372,290,231,165,229,234,227,160,201,197,57,289,134,59,179,303,127,255,235,202,199,24,280,189,256,227,306,246,251,17,218,248,65,156,174,276,265,224,236,98,271,147,247,241,257,234,104,429
"COG2205",69,31,97,43,49,63,56,63,83,43,78,68,83,51,60,110,41,48,58,73,36,55,62,42,95,58,35,24,73,55,57,48,70,51,36,55,49,88,54,41,57,61,70,41,64,69,64,52,43,33,95,46,64,64,45,53,55,58,66,85,58,62,67,78,60,61,60,57,57,77,42,96,164,89,53,55,79,130,63,53,63,91,65,47,60,63,65,68,52,61,56,81,20,53,46,62,73,70,81,65
"COG2206",50,50,41,9,7,46,15,40,180,63,44,79,32,19,24,35,161,27,30,12,34,27,33,8,142,45,37,7,35,32,43,22,86,14,84,81,28,56,121,39,56,54,10,120,84,82,50,6,90,22,41,23,14,42,41,107,45,27,40,46,112,34,77,22,80,10,52,13,109,45,65,122,34,55,33,96,44,17,23,57,86,16,29,72,93,63,33,60,25,59,56,28,5,17,59,27,8,57,65,5
"COG2207",714,642,693,1405,1308,1115,1219,928,755,1375,819,1419,594,1489,911,519,809,1413,741,1145,442,1540,965,1222,716,1087,408,373,682,894,540,1082,1009,1019,577,803,1171,987,723,469,826,1011,1003,692,913,1044,1124,569,763,504,511,635,1302,859,1014,1003,1403,1254,882,723,1018,817,503,938,736,466,798,850,711,931,1203,798,695,599,989,697,806,678,1260,1163,905,403,564,932,618,773,632,749,702,783,940,588,710,696,839,933,1068,1137,566,1173
"COG2208",35,12,21,12,18,33,16,45,56,34,44,23,17,16,20,33,42,35,22,21,8,10,20,14,33,18,31,14,59,41,22,12,36,37,40,31,19,25,49,21,29,25,10,23,44,41,23,22,57,35,17,14,14,39,42,39,26,13,24,37,27,18,17,19,33,81,32,20,34,39,21,35,20,118,18,26,30,6,28,19,18,31,35,22,54,20,61,34,4,37,25,32,3,54,14,46,5,66,62,5
"COG2209",19,20,13,15,13,12,15,11,2,5,11,14,27,5,21,17,5,3,23,15,20,7,13,6,12,9,0,1,3,17,20,18,9,2,24,7,9,11,8,17,19,8,13,14,6,10,12,4,8,3,16,0,7,8,18,3,8,9,12,9,6,8,0,16,16,8,11,22,8,10,10,15,10,0,22,6,12,19,8,20,14,2,18,19,9,10,10,18,39,10,15,0,21,8,17,25,24,3,7,26
"COG2210",24,1,12,46,29,29,22,35,9,30,31,25,2,32,27,5,14,31,16,39,0,35,37,43,17,23,8,2,11,24,5,31,15,16,39,8,29,27,30,2,26,16,51,29,11,26,17,5,14,0,14,13,51,48,50,32,53,35,42,21,34,25,4,36,25,13,25,35,19,56,40,35,27,4,58,2,38,20,28,35,36,2,17,50,8,24,19,44,2,57,69,1,33,18,26,43,57,46,10,39
"COG2211",200,140,133,81,85,128,115,103,220,160,99,85,144,74,66,196,172,88,104,81,194,102,97,99,161,89,182,298,91,205,136,140,158,158,103,211,114,108,144,152,98,109,90,145,175,139,74,135,155,255,66,156,110,118,187,115,77,113,133,110,157,139,205,121,160,165,159,114,125,256,107,118,128,145,125,121,121,217,111,101,145,309,221,136,190,189,186,125,196,161,88,189,70,400,94,90,106,142,223,99
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2213",6,9,7,11,6,3,20,0,18,8,0,2,10,2,0,0,1,7,7,1,31,9,4,2,13,6,14,19,5,10,2,5,14,14,1,30,0,0,0,19,8,3,0,3,2,2,5,31,0,26,1,16,6,4,19,1,3,4,3,8,8,8,1,2,1,3,5,5,1,2,0,1,5,8,2,1,12,37,10,2,4,52,2,9,12,1,13,7,3,3,12,67,5,3,1,2,6,2,9,22
"COG2214",32,17,26,21,21,29,21,25,21,25,20,32,27,32,30,16,26,17,21,25,25,28,24,33,21,29,26,22,44,25,30,30,25,25,35,20,22,24,37,30,46,30,26,28,22,37,21,24,31,21,12,13,20,17,18,30,26,14,18,16,22,14,11,15,20,20,23,16,18,12,13,17,7,21,23,12,20,9,20,15,23,9,7,19,24,15,19,18,10,11,17,21,11,23,24,9,13,20,29,16
"COG2215",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,1,0,0,0,1,1,7,0,0,2,1,0,1,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,1,0,0,0,7,0,5,0,0,1,0,1,0
"COG2216",18,6,74,58,51,37,55,40,37,35,51,34,25,47,50,7,14,61,68,66,19,52,44,59,23,53,1,10,23,41,11,46,40,28,14,27,46,55,25,6,25,39,52,23,48,33,45,40,9,14,1,25,55,82,36,31,34,52,50,37,36,36,16,50,22,12,25,48,26,34,42,24,25,29,41,1,40,32,41,47,38,84,31,38,6,22,29,36,5,38,52,41,30,27,19,61,46,34,19,61
"COG2217",194,138,189,147,154,181,155,196,234,194,227,193,148,157,219,170,222,141,136,165,145,144,207,140,215,172,315,234,252,209,182,160,228,188,188,192,178,215,197,247,198,209,134,198,197,203,171,186,209,267,125,275,150,225,144,193,108,148,266,176,203,207,313,208,211,286,267,181,227,224,158,279,97,273,190,149,206,162,205,197,175,294,228,219,252,175,237,183,87,283,190,118,150,263,173,141,151,221,189,179
"COG2220",68,85,83,102,104,98,84,106,40,83,83,57,60,56,82,65,63,67,87,104,69,68,86,88,42,76,42,18,46,66,31,86,55,64,75,42,85,68,53,38,72,45,53,59,83,89,81,39,49,17,50,41,73,90,70,59,55,67,69,81,66,73,34,66,51,50,59,73,55,55,88,49,70,8,114,39,46,57,84,78,61,70,52,54,34,62,61,49,53,73,89,8,137,60,59,81,72,52,46,86
"COG2221",13,10,10,1,5,8,5,11,35,12,2,5,5,5,5,7,16,8,1,5,3,7,6,12,17,8,25,8,7,15,4,2,8,11,5,12,4,5,14,11,14,15,4,10,19,11,11,7,10,28,3,8,8,11,9,9,7,7,10,14,5,11,16,4,8,9,17,3,28,5,6,14,7,62,2,10,15,3,2,5,13,14,3,1,24,7,11,11,3,10,11,11,2,8,10,1,3,18,5,6
"COG2222",14,11,3,13,9,7,7,7,19,3,8,16,12,4,7,5,12,29,11,8,26,7,10,10,28,6,15,12,20,16,10,7,4,18,13,32,21,7,21,10,12,13,17,7,17,18,8,45,9,30,5,31,19,17,12,11,13,24,7,14,11,12,6,7,14,17,14,8,5,16,9,33,15,43,14,17,8,11,13,11,22,14,7,24,33,7,15,10,9,17,8,62,11,36,5,12,8,11,30,11
"COG2223",1,0,0,1,4,3,2,1,0,0,0,0,0,3,2,0,0,0,3,1,9,1,0,1,10,5,2,6,2,0,1,2,0,1,0,18,1,0,4,0,0,1,3,0,0,0,1,17,0,9,0,15,0,0,5,1,3,10,0,1,0,1,5,1,0,0,2,0,0,0,2,0,2,4,1,0,3,0,3,0,1,0,3,8,1,0,0,0,2,0,2,20,1,2,0,0,1,0,3,0
"COG2224",0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,10,0,0,0,6,0,0,3,0,0,0,1,0,2,0,22,0,0,1,0,0,0,0,0,0,0,0,16,0,1,0,3,1,0,1,0,1,6,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,3,1,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,1,16,2,2,0,1,1,0,2,0
"COG2225",0,0,0,3,4,1,4,0,0,0,0,1,0,6,1,1,2,2,3,4,27,0,0,4,5,0,0,11,8,1,2,2,0,5,0,31,0,0,1,0,0,0,2,0,0,0,0,31,0,2,0,12,1,0,5,0,2,7,0,0,0,14,3,1,0,0,0,0,0,1,1,1,2,6,0,0,3,0,4,1,1,1,0,12,0,0,1,3,2,0,1,26,3,3,1,0,4,0,2,5
"COG2226",22,26,14,28,30,21,21,25,7,21,19,28,26,16,23,25,13,18,29,38,20,44,25,35,16,31,25,12,17,13,21,27,27,27,24,15,16,14,15,35,28,13,25,12,21,23,19,25,16,16,30,32,32,14,19,22,32,23,23,28,16,15,9,21,20,17,26,28,14,23,5,11,25,18,26,23,23,17,16,23,10,5,27,25,13,11,17,15,25,22,29,23,54,8,32,27,29,14,19,18
"COG2227",6,0,6,10,3,3,1,4,2,5,5,7,0,14,7,1,2,1,2,3,12,5,8,3,1,5,0,2,12,6,9,4,7,4,3,7,3,11,2,0,0,2,11,1,0,1,25,5,3,1,0,2,4,9,2,1,10,10,6,3,4,5,0,1,0,1,1,4,5,5,11,1,7,2,4,9,11,1,7,6,8,0,2,3,0,30,1,4,9,10,0,3,0,2,2,14,8,6,4,3
"COG2230",16,6,6,2,1,7,9,13,10,9,6,6,12,3,3,6,6,22,2,3,17,10,3,3,11,8,49,32,6,6,3,5,13,12,3,31,5,4,11,17,11,2,3,3,8,4,9,19,4,22,0,36,7,1,12,9,15,11,4,15,9,8,8,0,7,4,6,3,3,2,8,24,4,31,2,11,10,8,5,4,1,28,6,8,7,2,6,9,0,12,9,34,2,8,4,5,2,9,11,5
"COG2231",1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,11,1,1,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2233",93,92,78,79,71,58,88,72,100,90,56,61,100,49,67,89,119,98,105,59,122,66,68,68,105,65,127,178,78,83,106,79,88,96,86,129,62,43,99,125,80,71,60,81,67,81,46,108,61,114,68,145,73,89,102,93,79,85,72,72,52,86,81,71,69,60,81,74,104,65,60,109,57,90,80,131,69,114,63,69,48,150,90,104,126,74,73,89,95,66,101,160,95,90,76,50,57,89,80,58
"COG2234",29,14,42,73,72,55,57,62,56,64,44,56,15,71,89,29,43,66,20,95,14,93,61,111,42,56,26,21,36,66,24,55,50,65,32,52,46,56,49,28,41,59,72,49,35,65,38,36,38,34,10,56,71,61,57,39,87,49,46,31,39,46,19,52,35,36,44,38,25,91,67,53,62,80,90,26,58,60,58,35,60,11,47,80,42,37,62,67,10,70,38,30,27,79,18,67,75,83,56,40
"COG2235",3,1,1,1,3,3,4,1,0,1,6,0,3,0,5,3,1,2,2,1,0,1,3,0,0,2,6,8,15,23,8,9,0,1,1,2,7,2,0,16,2,0,2,1,4,4,5,22,7,5,0,18,1,3,2,2,0,2,3,19,2,4,0,5,3,27,3,0,4,1,1,1,0,1,7,2,0,0,2,2,0,1,8,0,9,4,13,2,0,3,2,56,0,23,0,22,0,0,16,3
"COG2236",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2239",48,26,34,25,56,71,43,46,60,48,60,63,26,47,52,24,48,28,27,48,14,31,59,42,69,50,29,19,66,75,42,56,61,43,45,49,54,62,57,49,67,65,48,64,63,64,49,17,72,53,11,12,37,38,36,51,12,46,39,17,58,37,44,52,52,52,57,33,34,57,30,54,15,43,52,19,35,12,32,43,31,9,46,52,42,34,36,39,5,44,41,16,11,54,25,33,54,60,44,18
"COG2240",30,22,40,35,34,27,19,35,29,40,38,36,32,20,30,26,41,29,48,37,44,31,19,46,41,29,64,55,33,31,41,27,45,43,17,36,31,23,37,47,31,36,35,20,27,36,21,30,31,41,30,48,37,39,29,34,41,42,30,30,21,34,64,23,39,36,37,24,29,23,29,46,25,36,34,31,24,44,28,28,28,48,46,40,44,44,37,37,34,37,27,53,34,25,26,19,36,50,33,33
"COG2241",11,21,17,15,37,19,14,33,48,38,22,35,8,35,31,6,40,25,12,30,9,31,14,33,27,32,36,13,11,19,11,17,26,25,20,25,16,34,38,17,18,28,34,24,33,31,23,9,24,23,5,23,43,22,9,15,18,24,26,29,26,22,10,36,18,29,30,12,35,23,27,37,21,43,37,15,32,23,21,23,38,22,30,25,30,23,31,37,2,27,34,10,4,18,16,30,22,38,17,18
"COG2242",21,7,20,20,17,10,10,25,39,27,26,29,20,28,43,10,28,30,12,29,11,38,19,32,19,29,31,10,26,20,6,21,35,35,14,22,17,41,25,19,22,31,24,17,19,34,32,5,21,28,10,22,25,26,19,25,21,22,32,25,36,24,17,26,21,21,42,18,31,25,20,34,26,47,38,15,40,18,16,33,38,27,17,29,24,19,17,44,1,18,26,5,3,19,9,18,27,36,28,23
"COG2243",12,13,7,8,12,17,11,16,26,15,13,17,10,29,26,7,19,17,4,19,7,17,10,14,6,23,18,6,10,12,5,8,25,35,9,12,9,18,11,16,8,24,15,11,22,14,23,2,11,14,5,22,29,18,21,8,10,20,11,17,25,18,8,24,10,8,25,10,28,23,20,24,6,18,21,8,29,16,22,19,21,26,24,15,20,12,10,24,4,12,15,4,6,23,9,11,17,20,22,23
"COG2244",140,76,150,173,187,146,95,139,114,162,169,119,95,177,124,138,109,135,94,117,89,159,138,153,112,130,98,90,116,119,120,117,148,106,116,113,142,103,114,129,150,134,174,133,133,129,133,110,156,142,349,253,147,208,218,179,346,152,233,237,205,217,209,209,178,202,192,156,230,151,245,188,229,193,182,158,218,175,256,206,326,145,179,173,177,206,223,222,216,186,172,112,154,168,237,216,288,225,191,195
"COG2246",8,3,3,2,1,6,1,15,6,10,4,15,10,5,5,6,22,1,4,1,5,3,5,2,7,3,12,22,7,11,8,3,6,3,10,3,9,11,11,9,23,6,2,6,10,10,5,10,12,9,2,15,0,4,4,11,2,4,5,3,5,12,12,6,8,11,5,4,11,4,7,1,7,5,9,9,5,2,3,9,15,10,7,1,4,18,10,1,4,13,5,4,4,9,9,5,4,5,15,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,1,4,9,18,20,6,10,3,10,7,5,1,20,15,11,4,17,5,13,19,11,3,9,18,18,14,19,15,14,0,2,12,12,4,34,11,23,13,5,4,11,8,6,14,11,18,18,3,42,3,24,11,6,3,4,13,30,7,2,9,12,13,23,4,7,13,10,7,9,6,2,9,10,8,1,7,2,12,10,11,3,7,6,2,4,9,10,1,8,4,36,1,10,7,13,13,3,12,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2252",58,52,34,15,19,37,42,29,67,38,34,30,26,25,15,52,63,57,50,19,97,25,22,24,58,24,84,114,49,39,57,55,44,42,52,80,16,41,42,86,54,38,27,41,40,39,25,83,27,88,56,141,22,56,52,54,28,65,24,35,25,53,73,40,43,54,48,42,60,20,26,34,18,84,28,57,41,50,29,34,20,77,41,35,69,49,39,45,72,45,49,137,78,32,48,30,33,24,36,24
"COG2253",0,0,3,0,0,0,14,0,0,0,0,0,9,0,0,22,1,0,5,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,89,0,0,0,25,0,12,0,0,0,1,7
"COG2255",66,40,48,45,28,41,37,56,34,37,49,36,47,30,45,47,55,38,40,43,39,14,53,45,47,36,48,54,56,49,64,46,42,51,44,28,46,55,41,39,55,38,46,32,47,51,45,38,45,41,43,46,46,53,50,54,27,47,49,44,40,54,42,45,46,49,60,78,40,40,51,46,46,31,50,42,41,48,47,50,47,62,65,38,39,48,55,40,48,47,41,12,57,49,40,32,45,43,46,35
"COG2256",54,66,74,29,46,31,50,53,65,42,62,30,88,18,36,54,57,42,54,44,65,38,70,45,49,53,68,66,65,68,74,63,52,52,73,44,64,59,62,84,74,49,45,48,53,53,73,49,47,68,86,76,54,51,52,51,51,48,49,55,72,48,62,51,51,72,56,58,69,46,43,55,49,40,52,45,53,41,48,42,37,67,56,44,56,69,61,47,48,53,42,49,59,63,62,45,46,46,79,38
"COG2257",1,1,2,0,0,3,1,4,7,5,3,4,0,0,2,7,14,1,2,1,1,4,2,0,6,1,1,0,2,0,0,1,5,3,5,2,3,4,5,3,2,4,1,6,2,1,3,3,7,0,1,2,1,1,1,2,1,1,5,2,1,1,3,1,5,1,1,1,12,2,6,4,2,0,1,3,5,0,0,1,0,0,2,2,5,2,0,2,1,2,2,4,0,2,6,2,0,2,3,0
"COG2258",9,8,3,5,3,7,13,2,25,12,5,5,15,2,7,5,13,3,7,7,12,3,9,3,13,5,13,7,12,9,7,5,12,15,5,18,6,3,6,18,6,6,1,6,10,8,5,11,6,16,9,9,5,8,10,5,3,7,5,8,11,6,5,9,13,4,8,5,9,7,1,17,3,19,10,4,9,8,1,7,4,25,5,21,22,5,7,7,3,11,10,26,7,8,6,5,7,12,11,12
"COG2259",1,0,5,12,14,8,22,14,3,14,15,12,1,12,14,1,12,12,4,19,16,21,9,6,4,15,2,5,5,14,7,2,10,8,3,16,13,5,6,1,1,7,9,5,8,10,7,15,9,3,2,5,13,11,7,7,21,10,7,11,4,9,2,10,4,1,3,8,6,15,6,10,6,2,12,2,8,11,10,9,13,0,3,9,4,4,7,10,2,14,6,9,1,8,5,4,10,7,8,11
"COG2261",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,3,0,0,1,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,13,0,14,0,1,4,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,1,0,0,1,0,0,0
"COG2262",63,60,54,37,22,58,62,67,60,45,68,49,59,38,53,66,45,44,59,47,73,62,45,49,60,53,61,57,63,53,55,57,49,58,50,48,52,43,56,55,48,49,45,57,62,58,43,46,56,48,61,49,40,61,54,67,47,56,44,65,69,50,52,52,65,66,47,51,61,63,48,54,74,51,46,56,68,69,50,47,55,33,64,53,43,54,52,53,63,66,59,52,67,69,51,60,59,57,55,38
"COG2264",31,23,44,31,54,41,38,46,44,40,54,38,29,49,50,38,50,35,32,34,26,25,29,28,49,48,35,21,38,33,31,41,48,31,35,36,40,49,26,50,33,55,31,58,53,50,32,30,47,43,26,22,38,46,41,36,31,34,40,28,49,39,39,42,42,44,48,37,34,51,42,55,41,32,33,33,44,39,29,38,54,33,39,47,33,54,42,45,43,55,47,28,59,46,57,32,41,44,38,43
"COG2265",89,105,63,58,60,75,65,74,112,74,98,72,79,48,69,90,84,62,87,52,89,50,75,52,81,86,94,94,87,84,109,61,87,77,78,92,70,84,97,121,91,76,59,87,79,104,61,111,82,131,82,120,68,66,73,81,63,75,74,85,85,69,113,73,93,91,92,71,85,75,58,91,63,81,73,89,67,47,73,80,70,75,85,71,131,100,89,73,71,75,61,98,83,91,97,58,54,90,102,79
"COG2267",21,18,15,5,14,22,15,18,51,15,19,19,17,12,13,21,31,21,19,11,33,13,13,14,39,9,46,45,35,25,29,27,31,28,22,50,15,20,30,31,34,23,4,39,27,21,30,39,33,33,12,36,7,18,27,25,20,28,27,26,28,20,53,15,29,41,28,19,43,19,20,36,21,68,24,34,28,7,21,14,29,28,32,21,52,28,17,24,10,23,9,63,3,37,24,21,9,16,41,16
"COG2268",16,10,15,31,16,15,20,23,13,12,4,50,3,14,11,126,27,33,7,7,13,9,24,17,18,26,16,12,38,17,13,11,39,15,27,29,15,23,16,8,18,37,7,21,13,16,19,80,32,12,7,13,17,9,26,15,25,10,8,16,18,8,56,14,15,7,18,12,22,9,35,25,5,10,13,12,16,3,12,18,6,4,19,24,15,10,18,20,2,15,29,43,20,14,41,23,9,19,10,12
"COG2269",0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,3,3,0,7,2,0,3,3,1,0,3,4,0,0,0,0,2,0,23,0,1,2,1,0,0,0,0,0,0,0,9,0,4,1,1,0,0,4,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,13,1,0,0,0,2,0,1,0
"COG2270",19,16,6,1,2,7,3,17,22,17,5,15,8,3,2,2,16,5,5,3,8,7,4,1,22,4,34,49,12,10,7,16,16,5,8,12,4,4,10,19,5,8,9,11,8,16,1,14,1,1,6,19,7,6,7,6,3,4,7,13,8,9,28,16,9,10,16,3,14,12,2,24,2,12,22,13,14,9,9,6,12,21,11,19,22,8,7,7,1,11,7,6,0,10,10,4,6,8,4,8
"COG2271",17,76,37,12,28,49,26,24,4,9,23,13,3,38,38,15,28,42,48,47,50,13,35,16,19,24,6,12,21,34,2,43,10,12,10,42,73,26,16,24,21,18,21,20,36,16,20,55,11,26,5,23,36,39,16,10,17,33,51,25,35,27,10,47,14,11,29,51,3,16,13,5,13,7,25,15,27,8,19,33,31,0,45,16,2,35,20,18,36,40,19,73,14,42,11,39,29,9,25,51
"COG2272",41,95,55,4,20,14,23,20,15,29,21,5,90,13,15,66,33,3,76,12,58,12,17,5,26,13,50,37,12,23,51,33,15,16,17,9,15,40,27,47,22,20,23,18,22,18,22,6,35,26,92,35,28,15,45,23,6,13,16,15,30,21,24,27,31,24,17,29,27,20,47,14,38,1,31,63,22,67,15,25,21,30,35,16,24,48,16,8,99,9,13,0,56,41,21,6,34,36,27,5
"COG2273",30,12,26,46,43,28,35,36,46,46,34,66,48,50,33,29,47,63,42,40,28,44,25,40,47,37,9,4,21,46,66,43,47,22,53,18,41,40,37,15,31,25,62,58,24,41,36,33,33,3,17,5,61,32,49,29,93,52,28,32,24,26,7,34,52,38,21,34,41,32,48,27,41,20,62,63,29,50,49,47,49,22,25,46,5,19,41,47,67,35,47,0,168,14,71,43,30,34,16,40
"COG2274",27,25,62,73,99,48,56,78,44,95,54,73,164,99,48,268,125,25,307,92,138,109,80,67,56,71,21,47,57,40,70,35,73,117,39,60,70,47,49,66,49,71,65,42,47,84,77,63,42,63,202,76,153,42,84,20,49,62,67,107,50,69,18,64,85,22,115,50,68,145,64,95,175,86,91,139,48,178,90,75,76,9,102,105,76,62,78,95,405,76,117,15,115,56,196,91,70,93,80,99
"COG2301",3,3,2,6,1,4,4,3,9,7,7,9,7,4,11,2,5,15,3,2,8,3,6,6,9,3,9,11,8,7,11,5,6,11,21,9,3,5,8,2,7,4,4,14,1,7,14,6,1,13,11,18,13,20,8,2,6,14,10,14,6,1,6,2,2,6,3,4,8,10,6,13,6,34,4,5,5,3,4,3,5,5,5,3,2,4,2,11,1,3,13,24,11,8,9,11,2,12,9,3
"COG2302",36,6,10,2,5,14,9,15,22,11,27,15,17,11,8,17,11,9,9,7,13,8,15,1,21,5,24,7,24,9,16,7,20,14,15,7,8,9,24,24,25,20,9,27,18,17,9,3,27,32,11,39,4,13,17,21,5,7,14,20,16,16,26,10,24,35,13,11,26,14,13,23,3,17,12,16,14,12,11,19,10,36,29,17,20,17,33,15,3,7,7,2,1,19,18,8,9,24,28,10
"COG2303",1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,1,1,1,0,12,1,0,4,5,1,0,4,3,0,1,1,1,3,0,13,1,0,1,0,0,2,0,2,0,0,0,20,0,3,0,4,0,1,5,0,1,7,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,7,0,0,0,2,1,0,0,30,0,6,0,0,3,0,5,1
"COG2304",54,64,71,80,73,71,54,83,33,37,54,58,61,88,62,73,34,85,58,77,42,66,80,72,43,62,18,45,41,58,85,69,58,35,84,21,79,62,40,25,69,78,50,69,47,47,70,37,74,16,90,3,40,53,55,53,93,39,51,43,58,51,5,50,69,62,71,85,64,43,63,31,71,2,58,66,71,67,70,84,50,18,45,37,35,71,88,52,101,83,72,22,88,36,56,87,65,40,35,59
"COG2306",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,41,29,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
