"","NOF010","DOM001","NOM007","NOM022","NOM019","DLM006","DLF001","NOM012","DOM026","NOF013","DLF004","NOM004","NLM007","DLM020","NOM008","NLF015","DLM012","NOM014","NOM010","NOF008","NOM018","NLM010","NLM001","DLF014","NOF012","DLM014","NLF005","DOF011","NOF002","DOF012","DOM013","NLF001","DOM022","DLM003","DOF004","DLM015","DLM002","DLF013","DOF009","NLF013","DOM024","NLM002","DLM027","NOM009","NLF009","NOF005","NOM005","NLM026","DOM023","NOM016","DLF006","NLM022","DLM018","NLM028","DLM024","NLM004","DOM019","DOM005","DLM001","NOM020","NLM009","NLM027","DLM010","NOF006","NLF012","DOM021","DLM013","NLM025","DOF003","NOM017","DLM017","NLM008","DLF010","DOF014","DLM022","NLM031","DLM011","DLM016","NOM029","NOF014","DLM019","NLM021","DOM010","NOM026","DLM021","NLM006","DOM016","NLM029","DLF008","NOM027","DLF012","NOM013","NLM023","NLM032","NLF010","DLM004","NLF007","NOM002","DLM023","NOM001"
"COG1929",20,20,25,33,25,19,23,26,44,32,44,22,24,37,35,29,52,47,24,20,30,23,34,44,21,14,25,33,28,35,21,35,26,26,27,35,28,25,23,22,35,51,51,34,26,26,45,25,19,25,21,35,34,21,33,14,25,22,32,32,46,64,23,38,28,23,38,23,32,40,33,32,26,24,24,34,6,36,20,22,31,24,25,37,36,22,36,30,26,53,48,10,30,33,20,29,24,18,17,38
"COG1930",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",51,50,50,38,63,54,38,58,41,40,37,29,45,36,25,30,53,41,54,48,36,53,40,49,32,50,54,25,38,18,45,42,47,51,47,34,53,52,47,41,48,34,44,46,47,43,48,33,35,42,49,43,49,44,27,58,50,25,49,30,41,44,49,25,45,58,52,44,36,56,39,16,34,52,49,44,38,37,23,40,67,54,35,28,41,46,51,42,29,64,44,51,33,42,36,35,54,41,44,60
"COG1934",1,0,1,0,0,1,0,0,0,0,0,2,2,0,2,0,2,2,0,0,2,0,1,0,0,1,0,0,0,2,1,0,3,0,0,3,0,0,1,1,0,1,1,1,1,0,9,0,1,0,4,2,0,0,11,0,0,2,0,2,0,2,2,0,0,0,2,2,1,0,1,0,1,1,2,0,2,1,1,0,0,2,1,12,0,2,2,2,1,0,0,2,0,0,0,2,0,0,0,0
"COG1937",4,11,10,8,14,4,6,17,17,11,4,6,9,9,8,4,25,6,10,9,17,6,12,29,12,3,11,6,11,25,19,14,7,2,7,3,11,7,10,14,7,8,6,24,10,12,24,11,2,10,9,20,17,22,20,14,9,8,5,11,9,16,8,4,13,9,25,5,10,8,12,16,26,20,16,12,3,15,13,16,22,19,7,22,3,8,13,17,6,22,23,17,10,19,8,2,5,20,14,12
"COG1939",5,12,15,13,12,10,2,10,11,12,9,2,8,1,7,8,7,7,7,13,11,15,12,15,18,5,15,7,14,28,17,7,8,9,15,15,12,8,16,21,8,3,15,18,10,11,11,21,7,9,14,18,17,20,9,20,5,3,9,2,6,24,4,6,15,10,14,8,12,11,8,9,19,14,12,20,6,14,6,21,24,11,7,17,10,8,8,28,9,17,9,18,5,21,7,1,22,22,13,3
"COG1940",137,142,88,172,137,94,138,113,127,109,126,112,123,154,137,128,436,127,141,135,150,118,173,259,134,140,98,144,153,181,129,109,113,201,158,164,100,140,190,122,129,101,160,131,125,123,149,145,125,174,134,136,171,116,174,172,144,182,139,173,70,185,144,153,151,141,139,149,147,93,157,156,131,207,110,146,158,157,144,142,122,110,156,180,150,144,104,127,143,258,237,113,152,138,109,137,120,132,147,111
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,1,0,1,1,3,0,1,1,1,0,0,1,2,0,0,0,7,1,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,0,2,0,0,1,0
"COG1943",18,28,22,14,18,29,18,44,32,32,20,21,21,5,9,14,40,28,19,24,44,28,33,58,42,14,26,115,35,102,54,54,39,56,25,22,37,31,29,33,17,8,30,60,29,14,38,53,32,24,60,27,48,20,28,25,35,27,11,11,11,88,31,20,30,32,121,22,36,24,30,31,35,30,40,35,24,30,20,29,43,17,48,50,19,50,45,18,33,286,75,39,28,77,54,21,31,57,33,21
"COG1944",1,0,0,1,2,0,0,0,0,0,0,5,0,11,1,1,5,1,0,1,3,7,5,0,14,0,1,0,1,18,0,1,3,21,3,0,0,0,3,1,0,3,0,2,0,0,13,0,0,0,6,1,0,0,18,1,1,5,0,3,0,10,6,2,1,1,1,11,0,0,0,0,5,0,8,0,0,0,2,0,0,0,0,15,0,1,7,4,1,0,4,0,2,1,4,47,1,0,0,2
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,23,0,0,0,2,2,0,8,0,0,0,0,1,7,0,0,0,0,1,0,0,2,5,0,0,1,3,0,0,0,4,0,0,0,3,1,5,0,11,1,0,3,1,1,0,3,4,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,2,0,0,0,0,11,1,1,0,0,2,7,3,0,0,1,1,1,0,0,0,0
"COG1947",20,31,45,35,41,31,31,42,24,31,31,33,30,33,20,14,52,27,32,34,28,30,39,40,31,33,32,58,37,19,39,31,32,32,27,33,41,39,31,35,23,50,43,39,32,32,42,32,33,33,32,34,40,33,23,39,27,26,27,34,44,40,22,19,32,34,39,45,35,41,39,39,34,33,35,41,20,32,36,35,48,46,32,44,26,47,31,39,23,54,52,36,32,40,31,25,37,46,47,41
"COG1949",1,0,0,0,1,0,0,0,0,0,2,2,1,2,2,3,12,1,0,0,4,0,1,9,3,0,1,0,0,2,0,0,1,0,5,1,0,2,2,3,0,5,3,0,0,0,5,0,1,0,2,1,6,0,6,0,0,4,2,1,0,3,7,3,0,1,2,2,0,3,2,1,0,0,2,1,2,1,4,0,0,1,3,13,0,1,0,1,1,11,3,0,5,0,0,0,0,1,0,1
"COG1950",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",77,56,41,52,42,48,54,59,52,48,65,74,49,48,47,45,46,44,53,47,76,39,63,35,32,54,45,46,47,53,47,55,58,53,36,55,56,33,43,55,56,97,43,71,56,64,80,54,81,54,51,52,78,68,89,54,51,46,49,96,84,33,67,53,51,57,36,52,43,75,69,61,37,39,41,34,64,59,59,45,22,54,56,48,52,59,85,36,39,35,51,40,35,55,54,59,61,42,56,83
"COG1952",1,0,3,1,1,3,0,3,1,2,1,2,0,0,2,1,1,1,1,0,3,0,0,0,0,1,1,0,4,2,8,0,1,2,3,0,1,2,0,4,1,3,0,2,1,3,7,0,0,0,2,8,0,0,19,1,0,1,1,1,0,2,8,3,0,3,2,17,2,0,0,0,1,1,2,0,2,1,2,0,1,1,0,14,1,0,1,0,1,0,0,0,3,2,1,1,0,0,0,0
"COG1953",4,0,1,3,6,1,1,1,3,0,1,2,1,2,2,1,0,4,0,0,0,0,2,5,1,0,0,0,1,2,0,0,9,1,0,4,0,2,1,0,0,1,7,1,0,0,8,1,3,0,3,1,1,1,42,1,1,8,1,0,0,3,5,2,0,0,6,1,2,1,0,0,2,1,1,0,1,3,4,1,1,0,1,3,3,1,0,1,11,0,1,0,4,1,0,1,0,0,4,0
"COG1954",1,1,3,5,4,0,2,7,3,3,6,6,0,4,1,1,6,3,4,1,9,3,6,1,4,2,2,1,6,2,2,3,4,3,5,1,4,7,5,4,1,0,5,8,7,3,10,3,2,1,2,6,2,8,10,4,6,3,3,1,3,3,3,0,7,4,6,1,2,5,3,2,8,4,5,6,2,0,5,7,2,1,6,2,5,2,3,5,10,3,5,3,3,1,3,0,2,5,5,4
"COG1956",7,13,9,15,9,5,12,8,5,7,7,10,8,9,19,7,4,7,16,7,4,8,5,3,6,11,15,14,14,34,4,8,12,16,12,11,6,6,12,9,7,5,11,2,7,5,7,4,16,9,14,9,9,3,14,4,7,13,9,5,14,17,13,10,9,21,4,2,10,6,15,4,6,6,4,12,14,14,12,7,0,9,4,3,10,11,14,4,10,1,3,5,12,5,6,9,9,0,3,12
"COG1957",6,14,8,5,7,6,6,2,11,2,2,19,4,4,11,2,117,18,7,9,4,4,3,53,19,2,6,5,12,65,4,13,10,11,9,7,6,20,8,12,4,6,32,10,5,8,26,17,0,6,14,7,18,12,92,9,7,11,12,6,0,55,19,4,7,4,16,5,8,3,2,12,22,16,17,4,10,9,13,26,43,5,7,22,5,10,7,15,33,46,29,6,13,21,5,8,13,10,5,6
"COG1959",21,24,35,18,27,27,15,34,46,27,18,19,38,14,15,23,28,22,12,37,29,31,30,59,23,17,45,20,37,37,44,30,17,11,34,21,38,39,37,32,37,11,36,59,27,33,57,48,15,28,49,26,44,51,51,38,21,14,17,20,24,65,35,7,30,11,53,26,24,24,34,36,44,43,47,30,16,19,25,44,41,27,16,56,28,41,24,35,19,34,65,25,17,70,18,15,33,52,60,21
"COG1960",67,77,64,55,57,46,49,58,44,59,59,51,78,53,76,89,16,54,50,97,56,46,65,107,45,70,70,63,65,15,86,64,48,64,35,54,42,57,75,73,64,72,79,44,60,71,81,50,76,67,75,58,74,72,127,51,77,72,83,86,47,33,74,57,70,68,73,50,67,61,50,58,64,69,64,65,76,93,70,46,37,71,85,65,79,69,94,44,51,40,18,63,62,47,57,63,58,45,100,72
"COG1961",324,531,509,228,528,324,274,588,334,393,234,155,554,239,363,205,183,187,361,579,351,498,289,244,741,341,496,178,384,301,539,383,222,226,374,193,515,562,447,348,465,103,277,514,553,498,445,665,207,385,564,488,319,630,226,368,469,153,285,142,183,287,313,200,570,250,372,300,415,278,364,620,751,437,788,498,315,423,305,687,1039,406,345,348,341,302,227,491,186,250,699,570,321,578,176,192,591,426,700,205
"COG1963",2,3,6,3,5,1,2,8,2,0,8,2,3,0,4,4,1,8,9,9,3,2,2,5,14,4,9,3,7,6,10,2,2,1,2,1,7,0,0,8,4,1,2,6,5,5,2,14,4,2,1,2,2,5,2,6,4,1,0,1,1,4,0,1,3,1,1,1,4,2,3,4,13,1,10,3,4,3,2,13,6,0,6,5,3,1,1,5,4,2,0,5,2,10,3,1,3,1,9,1
"COG1964",1,1,0,0,0,0,0,1,3,2,0,1,3,0,2,1,1,1,1,0,1,0,2,0,1,2,0,0,4,0,0,0,1,1,1,1,0,0,2,1,0,0,2,8,1,0,6,5,0,0,2,0,1,2,0,1,4,2,0,0,0,6,1,0,1,1,3,0,1,1,0,0,2,0,8,0,0,0,2,0,2,1,1,2,1,1,1,1,0,2,28,0,2,6,0,0,0,6,3,0
"COG1965",0,2,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,2,0,3,0,1,1,0,1,1,0,0,0,1,0,0,1,3,0,0,0,3,3,0,0,4,0,0,1,0,0,0,1,3,1,0,0,0,2,0,0,0,1,2,0,2,0,0,1,2,0,0,2,1,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1966",101,63,81,59,103,72,40,91,46,87,64,43,81,59,79,58,101,41,46,81,80,73,85,88,45,69,87,113,70,56,64,79,66,47,71,65,93,80,98,87,66,70,120,103,69,70,80,99,81,63,58,88,99,91,73,87,78,65,83,100,72,18,77,51,61,58,74,100,49,88,74,82,66,57,56,68,96,71,62,74,65,75,58,80,77,81,86,78,58,146,19,71,52,73,70,47,78,100,139,83
"COG1968",43,37,49,56,49,46,25,55,42,33,57,28,36,29,47,36,42,31,42,61,57,31,56,45,62,44,62,46,55,25,39,39,46,51,47,32,51,58,44,46,46,55,43,48,40,36,45,63,54,36,52,43,54,42,21,44,49,23,40,39,40,43,39,38,61,50,58,42,49,49,57,41,53,35,55,40,42,38,41,39,48,42,32,41,44,53,33,44,24,54,51,43,32,47,27,32,50,51,49,61
"COG1969",2,2,0,3,2,0,2,2,0,1,3,3,1,3,2,1,2,0,2,0,0,3,3,0,2,2,0,9,2,13,2,4,10,3,3,2,6,5,2,1,0,3,0,0,0,4,7,2,4,0,6,3,1,3,11,1,2,2,1,0,0,4,1,0,0,4,1,1,1,7,8,0,3,0,5,0,2,2,3,1,0,4,3,1,1,6,8,0,2,33,1,7,3,3,8,2,0,4,2,4
"COG1970",11,22,33,24,24,25,24,22,18,16,14,11,12,20,12,15,40,17,10,22,9,17,22,38,25,17,18,21,14,28,25,17,18,22,13,20,20,16,14,8,15,28,18,11,17,12,9,17,13,14,20,15,11,15,12,17,15,17,11,10,20,18,17,27,14,15,20,25,13,25,12,9,23,25,19,13,14,17,9,26,24,15,9,21,15,14,26,17,16,27,11,16,19,9,21,18,16,9,13,14
"COG1971",23,16,24,16,23,30,26,36,41,21,17,21,24,22,26,14,37,19,27,18,36,27,23,34,38,32,30,15,26,20,26,28,28,20,20,24,23,26,20,41,35,2,25,31,21,26,20,28,25,24,17,25,27,36,16,29,38,17,33,10,14,20,27,25,34,22,34,9,21,14,24,34,28,22,29,28,28,27,26,32,36,27,23,44,27,23,23,24,16,13,27,34,22,38,16,30,34,36,34,16
"COG1972",6,9,2,3,3,0,3,2,0,3,2,6,7,6,3,8,10,2,3,1,2,3,1,4,3,2,0,8,2,22,5,3,8,17,10,3,5,2,3,2,5,6,5,0,8,5,25,1,1,0,11,5,1,4,41,2,9,11,3,2,3,26,17,7,0,4,3,2,6,2,2,3,17,0,7,0,4,4,6,2,1,1,7,35,3,12,13,3,12,24,10,1,11,3,5,4,3,4,4,2
"COG1974",17,18,27,21,34,16,15,28,25,23,30,11,29,10,19,12,67,12,28,34,34,34,27,32,42,22,25,41,29,44,63,16,17,14,32,22,27,19,19,23,19,9,48,40,32,29,45,34,8,20,38,43,49,40,68,33,17,7,20,32,23,25,22,17,30,19,36,35,23,31,21,32,58,33,52,34,26,29,31,35,56,18,31,53,19,34,17,26,9,51,35,47,16,34,14,3,32,28,45,25
"COG1975",15,19,9,10,21,13,6,11,17,16,7,17,35,7,13,11,38,16,12,13,13,25,10,48,13,10,11,19,24,33,22,27,22,7,11,10,24,26,22,15,22,5,51,57,13,15,40,15,7,12,18,31,39,31,57,23,13,11,7,10,6,40,11,9,17,7,18,7,16,21,25,19,18,8,15,20,17,19,17,11,27,21,15,31,14,30,25,16,13,94,41,15,14,32,10,6,12,55,41,21
"COG1977",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG1979",55,55,19,47,29,30,81,32,48,47,46,65,69,58,41,65,54,85,41,48,57,59,36,53,43,38,37,40,38,49,55,61,51,50,52,61,44,50,35,42,51,25,23,39,51,59,31,44,40,49,64,35,34,62,52,22,48,52,46,29,18,32,62,56,33,52,59,41,52,22,34,35,18,49,35,30,67,58,40,31,49,47,79,45,48,60,52,26,82,57,84,27,61,49,84,64,36,36,46,16
"COG1982",38,37,45,32,71,46,18,46,57,37,22,53,78,31,22,33,62,31,36,36,58,51,64,87,38,26,58,30,50,78,35,52,37,20,51,36,43,40,31,75,33,28,82,82,40,56,151,55,14,41,50,91,49,68,158,39,36,21,26,29,34,92,66,43,41,24,53,32,42,46,33,49,50,51,59,38,43,50,60,48,62,64,39,86,35,58,62,64,57,85,136,51,50,65,32,15,67,89,74,60
"COG1983",6,10,4,5,6,6,11,3,3,2,7,13,10,11,17,8,4,9,7,9,3,11,3,0,3,9,3,5,3,8,8,3,4,16,7,7,4,5,13,6,9,4,3,4,3,9,0,4,13,9,20,8,4,4,3,0,6,6,6,7,0,9,12,8,10,14,4,3,5,3,3,2,6,11,7,2,19,14,9,7,3,6,12,5,6,9,11,8,8,3,0,11,10,7,10,12,7,5,7,1
"COG1984",1,2,1,3,7,2,0,6,2,5,1,4,2,1,4,3,20,2,2,2,11,9,2,3,2,1,1,1,2,22,5,2,4,1,3,3,0,1,2,5,1,2,2,7,2,7,13,4,1,6,14,8,7,2,14,4,1,2,2,5,0,13,1,0,1,5,15,5,3,5,6,0,4,6,4,3,3,3,5,5,10,4,2,14,4,2,4,5,7,7,16,2,0,3,1,2,7,3,1,1
"COG1985",53,44,36,38,32,34,30,30,18,37,59,25,40,41,59,48,13,54,40,44,54,43,45,19,30,43,35,59,43,25,44,47,59,43,50,49,44,39,53,28,47,43,51,34,31,33,32,20,53,39,48,38,47,28,23,33,31,39,38,70,48,13,41,36,32,51,26,58,47,72,50,43,26,33,23,44,40,38,47,25,25,28,41,40,47,49,42,48,33,60,19,50,38,34,32,45,20,44,37,69
"COG1986",0,1,3,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,1,1,2,0,0,0,2,1,1,1,1,3,0,0,0,0,1,1,3,0,0,0,3,1,0,0,8,0,0,1,0,0,0,0,5,1,0,0,1,1,0,0,0,1,6,0,8,2,1,1,3,1,0,0,0,1,0,1,2,0,1,0,0,1,2,5,0,1,0,0,1,0
"COG1987",2,1,4,3,2,5,0,5,2,2,1,2,3,1,0,0,0,2,6,1,8,3,6,1,1,0,1,1,1,2,0,5,1,3,4,0,4,2,2,3,0,1,2,1,7,7,3,5,2,3,8,7,2,4,6,6,5,1,0,3,1,0,1,0,2,1,1,5,0,0,1,8,2,0,1,1,1,0,3,8,0,1,2,5,1,0,1,5,4,0,2,2,0,4,0,1,8,2,1,2
"COG1988",3,6,0,0,2,5,1,1,0,2,0,2,2,2,0,0,2,1,2,1,4,4,2,7,1,2,1,1,0,12,1,0,0,0,2,0,2,3,1,2,2,5,1,2,1,0,12,1,0,3,2,4,0,3,24,0,2,2,2,2,1,3,3,2,0,1,1,2,2,1,0,1,4,2,4,2,3,3,3,1,1,2,0,8,1,4,5,1,3,0,0,3,2,4,0,1,2,4,2,1
"COG1989",3,3,13,8,8,11,0,10,8,5,10,5,3,4,2,6,11,6,17,15,7,17,13,9,20,7,9,7,6,23,7,12,1,3,10,7,13,7,10,10,2,2,13,11,6,11,25,9,3,8,14,19,6,12,21,11,9,1,4,6,4,14,8,1,11,6,6,5,5,7,12,22,11,5,12,8,4,5,10,14,6,7,1,9,2,9,4,29,5,18,14,6,5,15,3,3,19,6,2,10
"COG1990",1,0,2,1,1,0,0,4,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,3,0,1,0,2,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,4,1,4,1,2,1,1,7,2,1,0,0,1,3,0,0,0,2,0,0,0,1,0,4,0,1,1,0,1,0,0,3,2,1,2,2,0,2,1,0,0,2,0,0,2,0,1,0,0,0,2,1,0,1,0,1,2
"COG1992",1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,2,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1993",0,2,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG1994",7,10,11,2,14,12,0,11,17,4,3,0,7,1,1,3,2,7,6,10,5,7,5,14,26,4,8,5,11,16,24,6,5,5,3,3,8,18,4,12,11,1,6,10,8,10,6,18,0,7,13,8,16,6,0,3,9,3,8,5,7,7,2,4,7,3,18,5,3,5,11,5,31,14,37,7,4,3,4,13,28,3,3,7,6,7,4,8,4,10,11,8,9,20,3,3,10,4,21,6
"COG1995",41,38,30,32,16,48,21,11,15,27,27,42,51,30,36,26,7,36,19,24,24,15,19,14,21,42,32,24,11,6,33,25,40,38,28,25,29,32,34,23,38,57,33,19,18,38,20,12,44,27,25,24,39,36,22,31,30,32,43,56,29,2,40,27,37,40,16,29,29,50,34,50,10,16,7,23,50,23,23,13,12,13,29,16,35,40,33,12,18,36,0,32,24,18,26,32,26,8,27,41
"COG2000",4,4,0,2,7,2,1,9,7,2,4,3,4,1,2,0,4,3,0,3,0,3,3,3,0,5,0,0,2,1,7,2,6,14,3,3,1,4,2,0,3,0,0,5,3,3,0,3,0,4,9,2,1,4,17,1,11,0,2,1,1,14,1,2,3,3,25,1,4,4,5,3,6,4,19,4,0,2,4,11,16,5,2,2,2,6,3,2,4,0,27,3,3,2,1,0,4,14,8,1
"COG2001",12,19,21,18,28,15,17,24,23,14,17,19,8,19,17,18,30,32,16,16,16,20,20,25,36,15,11,3,26,31,22,14,11,16,13,20,18,15,17,23,16,5,20,19,28,18,14,37,7,25,11,13,15,13,8,15,9,19,11,6,6,12,9,14,25,18,17,18,11,7,18,14,22,16,17,16,9,16,15,12,17,14,14,10,15,8,21,13,10,6,22,11,13,10,18,18,16,14,8,9
"COG2002",4,17,26,6,28,20,3,36,12,10,16,6,5,15,8,2,8,7,27,26,14,18,21,8,32,8,18,6,10,12,45,8,4,7,13,8,20,19,11,24,27,3,8,21,16,16,19,27,4,20,26,31,9,23,18,21,21,4,11,9,3,15,12,16,5,4,26,10,11,7,12,28,46,18,24,18,9,10,16,34,33,12,11,27,12,8,7,31,6,16,27,14,5,31,3,7,14,17,26,9
"COG2003",38,49,35,96,48,52,33,44,48,41,67,30,49,29,32,35,21,52,37,35,46,44,40,44,53,39,29,52,51,48,46,52,27,52,49,54,42,34,41,41,35,35,52,39,40,53,55,54,60,42,51,55,33,30,70,68,39,36,41,52,77,39,30,28,28,64,30,63,28,55,47,47,61,30,52,44,61,33,50,45,56,40,35,46,51,52,45,50,44,35,25,48,43,63,39,36,46,53,27,54
"COG2005",2,1,1,1,1,1,1,2,0,0,2,1,3,1,4,2,3,6,0,1,5,4,6,7,1,1,5,2,4,1,2,4,6,1,2,1,1,2,3,6,4,6,5,4,2,1,2,1,1,2,6,2,1,3,17,1,1,3,2,0,1,1,10,2,2,0,5,0,1,0,2,0,2,0,1,3,2,3,2,3,8,5,5,5,3,1,4,1,4,5,0,1,0,6,1,6,0,6,5,0
"COG2006",8,15,3,0,10,7,19,10,10,20,5,12,5,15,5,14,7,5,9,7,3,6,3,4,9,8,3,17,19,26,10,11,7,13,8,11,17,12,14,3,7,1,2,12,3,12,8,5,10,5,4,2,2,9,8,2,6,14,15,4,3,14,3,8,6,6,8,4,9,7,5,7,9,5,19,2,3,7,3,6,17,4,5,10,6,21,14,1,21,51,41,8,13,13,17,9,10,8,10,1
"COG2008",41,48,22,22,43,19,27,28,22,30,40,43,43,38,42,50,48,48,23,31,29,33,19,51,29,30,18,26,33,30,46,40,25,29,28,37,42,27,41,31,35,20,49,31,35,42,31,28,46,42,28,30,23,33,35,37,35,50,38,20,46,20,46,37,30,42,31,16,39,52,31,43,38,29,22,31,51,46,25,25,22,29,39,25,39,35,37,18,47,52,44,30,32,26,42,46,23,30,44,70
"COG2009",3,0,0,1,0,1,2,0,0,0,0,2,1,0,0,3,0,1,0,0,1,1,4,1,1,2,0,6,3,4,3,2,4,0,1,1,2,0,3,2,2,1,0,0,0,0,5,0,2,0,1,3,2,2,11,1,0,2,0,2,0,1,2,1,0,2,1,2,2,1,0,0,1,2,4,0,0,1,3,0,1,2,0,3,0,5,4,3,0,13,1,2,1,0,6,0,0,3,3,1
"COG2010",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,4,0,2,1,3,0,0,0,0,0,1,2,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",7,14,11,5,19,12,1,15,7,10,6,5,15,4,10,7,51,8,10,9,15,8,14,42,14,10,10,13,9,49,13,10,17,9,15,7,13,13,15,8,3,6,30,22,13,11,17,18,3,10,20,14,16,14,34,14,15,8,10,18,5,54,29,8,13,7,25,43,10,12,12,8,33,19,10,12,10,17,9,23,31,21,6,31,9,15,11,23,11,46,26,15,10,18,4,6,11,22,18,7
"COG2013",11,12,24,12,19,11,9,9,9,6,10,9,5,4,1,1,21,5,17,12,9,14,17,19,6,2,21,4,10,7,4,7,9,5,12,6,10,12,3,18,15,1,6,22,5,8,7,16,2,7,6,16,1,15,7,18,3,3,8,4,9,33,6,4,6,1,10,6,11,9,5,12,7,6,10,17,3,11,4,15,7,13,12,14,6,3,9,21,9,21,36,17,8,8,1,3,10,19,7,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",50,9,11,3,9,5,2,6,11,23,9,7,21,4,4,7,10,3,18,6,3,3,8,3,2,2,9,0,7,6,6,6,4,3,5,14,7,11,12,5,4,7,7,20,5,5,28,13,4,2,17,15,5,22,21,8,9,8,4,3,4,20,1,8,4,7,8,5,5,11,12,6,7,9,12,7,7,7,8,8,9,2,2,1,12,15,5,5,17,3,36,6,3,12,1,6,15,3,38,6
"COG2017",137,109,94,122,96,109,151,134,145,154,133,126,114,134,136,125,86,126,148,125,103,119,136,92,115,122,115,137,140,103,104,165,96,116,113,145,122,93,113,117,141,108,94,99,130,105,95,121,175,132,112,110,124,125,71,109,142,147,104,132,132,89,84,151,103,139,119,104,114,139,140,118,115,127,85,131,160,135,120,127,86,112,101,79,136,107,112,123,139,130,84,110,138,101,166,136,89,110,110,154
