"","DLM028","DOF008","DLF014","NLM007","DLM009","NOF013","DOM018","NOM013","NLM010","DOF007","DLM005","NOF005","NOM029","NOM009","NOF009","DOM001","DLM020","DLM008","DOM016","DOM024","NOM026","DOF011","DLM021","NOF011","NLM025","NOF008","NOM027","NOM019","DOF006","NOF010","DLM016","DLF012","DLM006","DLF007","NOM008","NOF006","NOM005","DLM023","DLM027","NOM017","DOF003","DLM012","NOM007","DOM023","DLF004","NLM023","NLF008","DLF006","NLM008","DLM015","DLF003","NLM022","NOM022","NOM010","DLM002","NOM018","DOF012","DLM019","DOM013","DLM014","DOF009","DOM010","NLM031","DLF009","NOM025","NLM009","DLM017","NLM016","NLM027","NLM032","NLM002","DLM013","NLF012","DLM003","NOM016","NOF007","DOM008","NLF002","DLF010","DLM018","NOF002","DLF008","DOM015","DLM001","DOF004","NLF009","DLM024","DOM021","NOM015","DLF005","DLM004","NOF012","NOM004","NLF015","DLF013","NLM026","NLM004","NOM014","NLM028","DOM026"
"COG1651",12,19,15,5,7,9,6,3,7,20,6,3,6,1,8,5,3,2,6,3,18,0,2,11,13,0,32,9,12,1,2,7,3,29,2,17,23,7,4,0,11,75,1,5,0,6,4,8,1,2,1,6,1,2,1,4,7,3,5,3,10,2,1,13,17,2,0,1,11,2,2,13,0,2,1,0,10,8,8,4,9,13,0,4,18,5,29,7,2,2,15,2,8,5,6,2,2,2,2,5
"COG1652",5,1,11,9,1,7,6,6,1,2,4,0,4,2,2,2,5,7,9,9,11,0,3,5,6,2,0,0,3,3,0,0,4,1,4,3,5,9,2,5,7,8,0,2,2,2,1,1,8,4,1,3,1,1,4,11,13,2,3,4,1,0,14,1,16,12,1,0,3,5,1,3,5,5,4,5,4,2,4,4,7,9,8,3,4,5,0,3,3,3,4,2,7,3,4,4,5,2,3,3
"COG1653",393,655,593,183,315,190,303,250,200,95,175,233,175,374,63,119,113,293,141,166,245,86,173,149,83,176,559,197,128,168,165,874,234,151,136,86,283,299,217,153,162,848,257,43,153,167,74,165,298,188,158,292,141,197,235,331,510,447,159,143,190,223,223,251,175,127,178,23,479,387,41,109,231,273,231,251,89,161,334,191,253,183,186,108,173,259,398,85,150,285,55,149,104,101,236,494,248,178,331,306
"COG1654",27,37,29,17,33,18,10,21,20,9,12,14,9,32,2,10,5,23,10,23,29,17,11,18,27,18,33,24,2,5,9,47,19,5,2,9,29,31,23,12,8,15,27,4,4,14,8,22,20,10,25,30,9,22,22,21,22,21,25,6,10,13,22,9,25,7,21,7,37,29,4,28,15,8,18,17,13,19,26,21,21,13,30,10,18,19,19,11,19,23,7,19,11,4,18,26,18,13,29,20
"COG1655",7,4,4,1,4,6,7,8,9,0,4,7,6,13,0,6,5,11,1,5,5,3,2,2,4,2,0,4,0,5,3,0,5,0,0,5,3,0,4,4,5,0,8,1,2,0,0,1,14,7,5,15,6,10,12,7,0,1,4,2,1,5,7,1,4,2,3,1,0,9,1,0,7,0,0,10,0,15,1,7,7,0,3,0,5,7,0,3,1,3,1,0,0,1,1,5,5,1,18,7
"COG1657",0,0,0,0,0,0,0,9,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,16,0,0,21,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1658",5,13,10,11,19,4,8,6,4,0,7,4,7,6,1,5,3,10,3,1,6,5,5,6,6,14,18,7,0,1,5,14,6,2,3,2,4,15,20,3,6,3,7,1,4,5,2,5,4,1,8,6,3,5,8,4,15,17,11,3,5,9,5,1,1,4,1,4,25,6,0,16,6,4,7,1,1,4,8,4,6,4,9,11,6,9,1,1,5,5,1,5,0,5,4,11,5,0,12,3
"COG1659",0,0,0,0,1,0,0,5,1,1,1,0,1,0,2,2,4,0,5,1,0,1,0,1,0,3,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,1,2,1,1,3,0,3,0,1,0,1,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,1,2,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG1660",43,57,47,32,54,47,38,32,48,36,45,38,30,34,50,36,38,47,47,46,29,62,55,47,61,34,54,48,50,39,35,33,65,37,36,52,40,37,52,45,38,45,45,44,44,36,39,40,31,38,42,35,63,44,38,53,68,39,33,34,38,34,36,24,31,43,40,83,44,39,80,52,42,32,37,44,40,31,40,40,40,44,60,44,38,40,29,34,37,40,28,24,34,60,41,39,51,51,44,48
"COG1661",1,6,14,2,4,3,3,3,2,1,8,11,1,7,3,2,1,6,0,4,3,7,3,5,3,2,6,3,2,1,1,1,0,2,5,2,11,13,3,1,7,1,1,1,6,4,1,8,17,1,10,2,3,0,4,2,5,9,12,6,3,4,3,1,7,2,4,1,2,6,0,7,4,2,2,3,4,4,8,1,0,5,1,2,3,9,6,1,4,4,1,2,12,0,6,1,4,12,1,5
"COG1662",134,3,0,1,5,2,0,0,2,0,7,6,48,0,3,8,9,3,8,2,2,0,0,2,1,0,3,7,18,2,2,26,1,6,2,13,161,2,4,0,0,42,0,2,0,9,12,19,3,9,1,28,2,0,0,0,35,0,5,3,9,1,1,261,65,0,1,4,1,3,9,2,1,0,0,2,4,3,0,1,20,16,3,2,31,4,210,9,6,0,3,0,29,3,2,0,0,2,1,0
"COG1663",30,0,18,46,7,22,26,49,29,38,28,26,20,15,46,41,30,25,34,27,23,61,25,27,59,32,4,27,41,37,29,5,33,39,24,38,15,22,33,44,27,6,33,66,46,29,36,41,21,29,20,14,62,26,21,20,16,11,26,43,36,19,16,26,30,57,32,56,6,15,71,17,26,29,19,35,42,26,19,32,19,35,37,49,36,22,19,32,32,14,50,19,43,36,25,18,41,27,21,26
"COG1664",11,1,0,4,0,3,2,4,10,3,7,1,6,0,2,7,4,3,5,1,0,1,1,7,0,3,0,6,3,3,3,1,2,9,1,5,0,1,1,0,15,1,1,1,1,5,1,4,0,0,1,2,0,0,2,2,3,6,0,1,1,2,0,10,3,0,5,0,2,1,0,1,2,10,0,3,2,1,2,0,3,4,2,3,3,2,0,2,0,2,0,1,8,0,1,4,0,1,1,0
"COG1666",1,0,1,1,1,0,1,3,0,0,0,1,0,1,0,5,3,0,1,1,2,2,2,3,10,0,12,2,1,0,0,2,0,0,1,2,8,1,1,0,1,2,0,4,0,1,6,3,3,0,0,2,2,0,5,2,7,0,2,0,0,0,1,6,2,2,1,1,2,2,1,7,2,3,1,0,0,4,1,1,2,3,1,1,4,0,6,2,0,1,0,0,1,1,1,0,4,1,0,0
"COG1668",8,3,0,6,24,9,2,23,19,11,16,3,2,9,2,5,3,13,6,10,15,2,6,6,6,15,0,15,3,9,7,5,19,8,3,0,2,2,13,2,7,9,8,9,7,7,4,14,5,2,39,16,6,23,10,20,24,29,30,27,31,17,11,10,5,6,19,5,20,12,6,8,16,17,14,9,3,9,27,18,7,2,12,14,18,13,3,18,12,37,11,9,7,2,14,33,5,7,9,6
"COG1669",7,1,7,10,2,12,1,10,17,13,18,16,8,1,37,14,13,8,22,10,2,12,4,9,37,5,1,14,23,17,12,5,35,36,17,17,6,7,12,23,11,2,12,15,5,18,6,14,5,6,19,1,21,12,10,10,22,2,5,12,8,7,9,1,16,21,13,11,0,3,28,9,7,24,14,8,18,10,14,5,10,15,7,7,8,18,0,10,10,1,25,6,38,11,4,8,21,12,13,7
"COG1670",98,89,72,86,46,110,87,77,100,106,94,101,91,45,95,92,100,83,98,103,98,74,93,93,54,94,91,75,72,86,63,54,94,160,84,122,72,60,53,47,110,132,103,70,60,103,121,79,140,90,74,96,79,97,81,87,106,63,55,98,68,73,95,87,100,74,91,49,83,80,47,79,72,99,76,82,125,113,87,75,101,98,95,64,70,109,119,105,91,66,82,78,110,101,98,77,48,97,94,83
"COG1671",7,5,9,13,14,6,10,10,12,5,2,8,4,12,3,6,2,12,7,14,13,4,8,5,12,3,5,12,2,5,7,18,3,3,7,5,17,10,6,7,8,1,8,1,6,2,3,4,16,9,13,8,4,8,19,12,4,9,7,4,4,7,6,7,5,7,8,2,3,13,4,13,5,3,4,5,2,9,18,14,11,3,4,7,6,12,14,5,6,5,5,7,4,4,10,7,9,7,19,10
"COG1672",54,29,62,63,110,123,55,108,85,56,154,83,52,196,71,138,57,46,96,80,37,648,67,74,368,60,29,120,74,337,56,28,129,134,81,150,58,46,276,655,111,23,54,404,370,84,59,84,198,71,348,51,465,72,181,76,59,31,40,76,54,55,76,33,40,358,243,745,15,60,149,42,64,98,74,103,98,51,142,63,52,121,106,102,65,126,6,99,61,37,103,70,110,89,62,30,514,75,36,80
"COG1674",113,156,147,98,156,63,70,125,106,54,103,103,64,126,49,101,74,106,65,93,57,68,75,96,94,75,161,137,52,89,74,264,147,56,50,59,70,112,124,116,80,168,160,80,95,82,87,93,106,59,124,91,82,135,119,108,127,169,231,85,83,96,98,94,57,143,125,97,197,160,111,101,96,71,85,77,64,70,145,85,87,58,85,84,79,83,68,55,86,128,50,201,55,73,105,97,120,47,89,108
"COG1677",7,3,0,7,12,2,4,2,4,0,0,2,2,7,1,2,1,1,1,4,14,3,2,2,13,2,0,4,1,1,2,3,5,5,0,2,7,0,2,1,4,0,4,2,4,1,0,5,5,2,1,6,4,8,2,3,4,3,0,4,1,0,3,3,10,0,4,0,1,7,0,1,1,1,5,3,0,3,4,4,3,3,1,0,3,4,8,3,1,4,1,0,0,1,1,2,8,0,6,1
"COG1678",12,1,0,9,2,10,12,3,10,23,11,9,20,2,19,13,9,13,15,17,9,5,14,11,2,12,2,7,16,14,12,5,4,17,7,20,16,6,2,0,15,4,10,9,9,19,9,10,8,19,3,13,9,9,5,11,6,8,7,16,13,9,15,14,14,2,11,4,2,5,4,6,10,12,17,14,26,16,5,6,9,11,18,8,12,11,8,12,16,5,27,12,19,14,8,0,0,19,9,11
"COG1679",3,0,3,0,16,0,5,1,1,0,2,2,0,0,0,5,1,0,0,3,1,0,3,7,2,7,0,6,0,1,2,0,0,1,4,0,0,0,0,0,0,0,1,3,1,0,0,12,2,2,9,0,0,0,5,4,0,27,7,2,5,2,0,3,0,0,4,4,0,0,0,18,0,2,1,4,0,0,7,4,0,1,1,2,0,3,17,1,2,4,0,3,0,0,1,7,1,2,0,0
"COG1680",98,124,40,89,67,80,97,61,93,91,72,91,111,62,99,78,136,95,123,101,48,73,104,102,46,92,51,62,161,108,114,96,70,97,91,109,74,54,97,57,151,87,63,69,56,94,93,86,70,120,47,84,90,111,80,118,161,97,76,81,83,85,113,64,91,44,104,57,48,61,67,85,98,140,133,99,110,104,52,71,108,75,99,88,118,84,71,128,90,84,111,66,82,101,67,79,78,113,67,84
"COG1682",19,19,26,21,22,22,16,23,26,14,22,18,23,35,8,17,13,25,16,17,24,9,14,10,14,23,34,13,21,8,10,45,12,14,5,10,38,15,8,9,8,50,30,4,6,21,11,14,19,13,37,37,15,36,35,33,38,32,25,22,18,17,42,25,24,15,17,7,52,53,5,17,36,10,26,31,12,34,20,37,24,11,37,11,31,37,19,12,24,43,22,38,11,22,35,38,39,21,34,32
"COG1683",4,9,19,7,3,4,8,8,5,2,9,2,14,7,5,4,5,6,10,1,17,1,0,4,12,12,8,7,2,5,2,5,4,4,5,7,12,12,7,2,3,2,7,2,5,5,3,14,1,4,7,7,2,4,5,3,12,9,10,3,11,7,4,1,14,5,5,1,6,7,5,8,5,4,5,2,1,2,9,6,7,9,3,5,5,7,2,1,5,7,1,13,1,2,8,11,8,2,5,3
"COG1684",10,2,6,3,23,9,10,10,4,4,1,3,6,7,1,4,7,9,6,2,10,8,4,1,15,3,1,2,0,2,2,1,11,4,3,4,15,1,4,1,14,2,3,1,7,7,1,9,17,4,3,9,3,7,4,9,1,0,2,4,3,3,11,13,8,2,4,0,1,9,2,4,8,4,7,5,2,8,4,4,14,7,7,0,12,5,10,4,2,4,4,3,4,1,1,1,7,3,16,7
"COG1686",129,159,114,126,125,84,107,108,82,23,71,105,71,173,18,80,33,135,54,77,132,54,65,52,63,116,132,121,32,47,78,194,79,45,35,28,138,138,100,80,82,67,111,29,43,37,48,87,160,62,109,137,34,82,113,118,92,149,107,45,52,68,97,92,95,44,84,16,228,154,18,107,90,32,77,81,30,133,151,95,89,28,93,54,92,88,121,33,61,125,28,218,54,30,91,105,98,62,137,91
"COG1687",6,9,5,6,7,4,3,8,5,2,10,0,4,9,2,4,3,7,2,2,5,2,0,8,4,7,11,6,1,5,5,2,5,3,1,1,0,3,5,3,5,19,3,1,3,1,3,7,2,3,7,6,1,2,8,9,11,6,1,4,2,5,4,2,8,4,4,1,2,8,3,5,3,1,3,8,1,1,11,3,2,5,6,5,3,3,6,1,8,6,1,6,2,1,6,7,11,8,10,1
"COG1688",0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1690",12,14,29,3,17,20,11,14,28,54,24,9,26,7,16,7,30,8,14,15,3,6,20,12,9,14,1,5,33,14,14,12,48,41,15,23,19,12,2,29,14,3,7,10,53,21,11,18,13,16,23,16,12,11,12,13,6,19,8,8,15,8,4,33,15,80,10,31,2,5,4,16,8,20,9,41,23,17,10,23,22,44,4,21,8,10,41,8,15,33,25,8,30,29,18,19,4,10,17,20
"COG1691",4,11,17,1,2,2,2,6,3,2,5,2,3,17,6,3,2,3,5,3,10,4,5,2,2,4,19,5,2,1,11,10,2,2,1,1,2,3,10,7,5,2,5,6,1,1,10,4,3,7,8,10,1,2,10,9,6,13,7,1,5,3,1,9,2,5,3,0,6,8,2,14,4,5,12,10,5,13,6,12,6,10,4,7,2,1,9,5,2,4,5,8,9,4,4,7,6,13,7,9
"COG1692",5,1,1,1,10,0,5,8,1,0,4,6,2,1,1,8,0,4,8,7,6,13,4,3,6,10,25,13,2,1,1,12,6,1,1,3,1,5,0,3,7,4,12,2,3,2,3,6,2,2,7,3,5,6,9,1,0,35,27,2,3,10,9,2,1,2,10,2,0,9,1,11,4,3,3,5,0,4,25,6,4,3,8,7,3,0,2,1,2,18,1,18,2,4,12,14,1,1,0,6
"COG1694",25,10,20,25,7,20,22,31,27,29,30,28,25,12,47,25,20,18,39,25,22,25,23,28,17,32,8,19,29,28,27,11,38,30,19,34,13,23,10,7,17,25,37,36,18,30,28,19,16,31,21,24,35,23,21,32,15,12,31,38,24,26,18,29,29,26,20,21,25,21,40,16,26,266,27,23,27,22,27,16,21,19,20,29,33,27,12,35,37,32,41,29,36,28,23,19,17,36,22,30
"COG1695",25,58,33,24,44,22,41,41,30,33,27,29,28,39,22,14,30,46,23,46,41,11,27,28,23,25,23,31,13,23,23,74,35,28,27,25,35,44,16,19,27,24,28,14,20,21,18,27,85,31,19,31,19,51,32,32,49,34,29,25,31,20,30,35,24,18,19,7,32,53,8,31,30,27,30,51,23,20,37,33,37,31,31,23,17,37,43,26,21,42,31,35,26,18,36,32,31,20,30,30
"COG1696",87,96,28,73,90,91,83,100,113,40,76,98,85,108,52,103,64,103,48,108,61,20,91,95,92,120,17,100,66,71,95,92,78,79,80,64,78,90,77,71,102,37,111,54,66,80,65,98,95,90,126,113,57,114,117,88,48,130,84,89,93,79,119,35,61,82,80,60,94,98,47,93,96,75,112,98,62,81,115,75,103,60,103,55,109,105,32,65,92,105,64,59,67,62,91,134,77,58,74,98
"COG1699",6,5,0,2,5,2,0,2,6,1,1,0,6,12,2,1,1,5,3,3,6,1,4,3,0,3,0,2,0,2,1,0,8,2,3,0,7,1,5,2,2,0,3,2,1,2,0,4,11,6,6,9,2,7,4,6,1,1,2,5,0,6,7,2,1,3,2,0,0,1,0,3,6,3,3,1,1,11,3,5,5,4,2,0,5,4,4,1,1,0,0,1,1,0,0,5,4,0,8,4
"COG1700",1,0,2,2,0,9,2,18,1,7,15,1,19,2,1,10,8,7,12,1,1,75,1,0,1,0,0,9,33,5,0,2,5,0,25,5,2,0,34,33,1,1,0,3,9,15,12,3,10,1,26,4,5,2,1,1,0,5,1,2,13,9,11,1,0,8,13,32,1,5,92,0,0,9,6,1,13,0,13,25,0,4,13,3,0,1,0,0,0,2,2,26,5,13,1,1,8,0,0,1
"COG1702",48,46,34,35,47,41,36,33,41,31,40,43,53,37,32,38,26,54,43,42,50,34,37,47,45,44,35,55,29,36,42,38,52,36,43,34,42,48,52,46,30,58,43,53,41,29,51,42,37,49,43,59,38,43,57,47,43,60,44,35,32,38,45,43,32,58,49,45,42,46,68,49,38,36,46,41,40,48,52,55,32,16,40,40,48,30,32,34,30,42,20,23,30,22,39,39,33,27,42,34
"COG1703",12,2,5,26,15,34,21,19,21,28,34,21,31,6,32,29,42,26,27,29,6,29,32,24,8,29,50,24,30,23,29,1,15,31,32,26,22,15,5,13,22,4,10,35,11,31,44,25,14,24,11,24,24,22,18,16,23,20,24,39,46,25,34,27,13,2,20,1,17,17,10,15,24,36,40,24,31,27,9,28,28,36,21,37,32,28,15,37,18,24,40,20,26,26,21,15,6,39,9,13
"COG1704",21,25,17,16,28,25,32,24,17,32,20,25,15,15,30,28,29,23,26,19,24,24,34,33,26,37,20,18,35,34,27,8,36,24,27,32,9,21,22,21,30,29,26,31,28,18,23,19,17,30,36,17,42,43,21,22,25,11,48,30,31,23,26,17,21,32,28,31,22,31,17,37,24,36,21,29,20,14,32,22,20,26,22,36,16,26,6,33,22,21,38,9,27,26,35,24,22,34,10,14
"COG1705",39,37,19,41,54,26,18,44,38,31,36,31,31,29,38,28,61,18,45,50,31,71,61,24,83,45,8,33,40,87,48,11,74,61,36,61,18,15,55,28,66,35,59,47,68,23,56,47,19,50,43,6,64,42,43,29,62,20,24,55,39,47,18,26,19,54,30,157,38,13,109,24,45,47,69,24,43,27,11,18,15,46,23,60,33,38,16,101,23,27,46,28,39,58,44,24,59,82,30,42
"COG1706",0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0,12,0,0,0,1,0,0,3,0,0,0,0,13,1,0,0,4,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,5,17,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,19,0,2,0,0,0,2,1,0,0,1,0,0,0
"COG1708",4,1,5,4,3,10,2,14,8,26,18,4,4,4,9,18,18,5,4,4,4,1,6,9,1,8,3,7,8,3,1,10,2,9,1,15,6,7,2,0,7,8,2,1,8,20,12,10,1,10,4,3,3,6,9,1,7,0,3,4,15,8,4,28,4,1,4,0,3,3,1,10,4,14,4,6,12,7,18,5,5,18,5,9,5,8,2,7,6,2,11,9,11,7,6,6,3,8,1,7
"COG1712",5,3,8,16,4,14,11,10,14,12,2,12,5,1,17,8,18,2,18,5,1,3,5,11,0,5,4,12,15,5,2,2,2,11,10,7,7,7,0,4,14,0,2,5,3,14,17,5,3,12,1,6,1,4,5,6,4,3,6,6,7,4,2,2,11,5,3,1,1,5,1,9,11,6,7,7,12,12,4,1,2,16,11,7,4,11,3,3,11,3,19,7,23,15,4,4,1,12,21,15
"COG1713",17,23,17,14,25,12,22,16,14,4,15,16,14,25,5,16,5,20,12,12,19,4,11,12,13,18,25,22,5,6,13,31,12,3,8,5,11,15,16,9,10,14,9,3,6,4,6,25,14,10,23,17,12,9,17,17,25,33,35,7,16,10,19,3,10,9,11,4,24,23,4,23,16,8,16,10,5,19,30,17,11,8,17,10,15,14,6,4,13,25,4,13,4,9,16,25,14,10,22,17
"COG1714",3,1,2,0,0,11,2,5,7,11,3,3,4,0,1,10,15,6,5,6,1,0,6,7,0,8,0,0,6,11,12,0,3,8,6,11,2,3,0,0,11,4,2,0,4,13,3,7,1,5,4,1,5,6,3,4,0,1,1,5,3,2,14,1,3,1,7,4,2,0,1,2,10,5,10,9,6,7,2,1,6,6,2,0,5,7,0,11,11,1,12,8,4,9,4,3,4,7,1,5
"COG1715",11,0,0,0,7,1,4,2,4,1,11,8,2,0,21,3,0,4,1,7,0,0,2,1,14,1,0,9,1,3,1,0,15,2,3,1,3,11,10,8,4,1,43,6,5,5,3,12,2,0,4,3,3,5,4,3,29,0,16,3,14,8,2,4,7,3,7,3,2,4,0,4,10,7,5,0,5,1,2,8,5,9,2,1,6,2,3,1,7,5,0,26,0,3,1,6,3,2,6,2
"COG1716",1,15,38,0,0,1,1,13,19,0,25,3,2,19,1,0,2,3,0,1,17,5,3,17,3,11,29,11,1,0,5,5,8,14,4,2,9,0,4,2,2,49,16,7,0,2,6,8,8,3,33,14,3,18,26,13,12,18,7,5,8,1,12,19,1,3,16,1,5,11,4,15,9,3,6,1,0,11,24,20,5,2,3,3,2,6,6,5,1,12,1,64,0,0,8,11,9,1,5,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",15,13,6,9,17,4,13,15,14,0,8,14,6,11,3,11,4,6,6,5,14,17,10,6,38,13,2,29,1,12,8,4,16,5,3,4,10,22,13,39,7,8,18,12,18,11,1,20,28,3,37,8,28,16,14,9,8,22,13,5,4,1,10,12,11,40,17,37,6,18,23,19,10,6,6,2,5,9,23,7,12,5,18,14,9,8,11,9,9,16,2,4,2,5,8,15,21,1,8,10
"COG1721",24,10,11,22,22,45,25,24,30,55,28,43,39,10,49,48,46,25,38,33,21,33,35,55,24,30,2,22,39,41,45,3,36,47,46,50,11,18,28,41,48,1,34,43,42,41,31,42,27,56,54,30,52,48,43,30,14,8,24,42,37,40,35,26,29,44,50,58,2,23,29,12,27,37,45,30,56,41,24,33,66,39,34,35,32,41,0,51,40,21,46,50,39,57,31,21,41,41,27,28
"COG1722",1,4,1,1,6,1,1,3,2,2,2,2,2,2,0,7,1,5,2,1,4,0,0,3,2,1,0,4,0,1,2,2,0,0,3,0,4,0,5,0,1,4,3,0,1,4,0,6,1,0,6,2,2,1,3,0,9,1,5,1,0,3,6,2,2,0,1,1,7,2,2,0,1,1,2,1,0,2,6,0,1,0,2,4,1,1,5,0,1,4,0,14,2,2,1,6,2,2,1,0
"COG1724",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,12,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,3,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0
"COG1725",36,67,51,31,77,28,40,54,32,10,34,51,20,85,28,41,21,51,18,24,56,22,25,28,33,22,32,37,22,31,36,57,42,24,15,19,20,26,30,35,34,46,27,14,37,34,17,36,56,33,51,41,40,41,47,43,59,49,24,36,26,32,50,26,35,25,34,36,50,57,27,28,38,29,38,38,17,47,43,49,45,27,29,16,43,35,45,14,30,53,18,38,28,26,29,49,54,31,55,47
"COG1726",18,1,4,18,3,20,17,25,23,39,24,13,26,8,37,30,36,12,20,24,24,36,22,22,46,23,2,17,25,45,18,1,26,34,27,30,7,18,25,26,22,1,16,37,30,25,25,14,20,22,26,16,35,26,15,22,4,8,21,30,28,16,22,12,22,37,35,41,3,8,50,13,19,43,35,17,25,19,8,22,27,18,9,37,21,10,0,32,28,16,27,16,28,30,25,15,25,23,12,12
"COG1728",2,1,0,3,2,6,3,6,3,1,1,1,4,9,2,1,1,6,6,1,8,2,1,3,5,1,0,1,0,2,0,0,2,3,0,0,1,0,1,1,0,0,6,0,4,1,0,1,6,0,2,5,4,4,4,16,2,0,0,2,0,2,1,0,2,2,2,1,0,2,0,0,2,1,6,5,1,8,4,2,0,0,2,0,3,6,0,0,0,3,3,0,0,1,0,2,13,1,4,7
"COG1729",5,2,0,1,3,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,4,0,1,0,13,0,0,1,0,0,0,3,0,2,1,0,5,0,0,0,4,2,1,0,0,1,2,0,0,1,1,2,0,0,0,3,1,0,2,0,2,0,1,7,1,2,2,0,0,0,1,0,0,2,2,1,1,1,1,0,0,0,1,1,3,1,16,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1732",5,5,19,4,7,10,1,10,6,4,8,2,5,0,6,6,7,3,13,5,2,0,1,3,2,5,28,4,8,2,9,14,2,1,3,2,12,11,2,3,6,10,4,10,3,9,1,5,4,5,1,2,1,0,3,2,26,1,7,1,4,11,1,18,4,1,1,0,35,0,1,18,4,27,3,0,2,8,0,0,5,26,2,4,10,4,16,4,5,3,0,2,8,6,3,3,1,1,3,2
"COG1733",28,50,29,15,62,29,28,32,28,19,39,30,41,42,27,37,26,33,24,43,54,23,21,37,24,35,45,30,27,20,39,50,42,37,39,27,35,38,35,24,32,19,40,28,24,56,24,39,46,27,24,34,35,23,34,43,51,35,33,43,49,28,43,22,19,26,17,16,38,29,26,36,29,37,30,31,45,22,29,36,30,34,25,19,16,30,26,27,25,29,24,22,39,23,40,24,33,26,40,23
"COG1734",3,0,0,6,1,0,0,4,2,6,9,3,4,1,4,7,2,4,6,1,8,19,1,4,20,2,1,5,1,7,5,0,1,2,0,1,6,2,2,7,12,6,2,5,2,5,10,6,1,4,4,1,12,5,1,3,3,4,1,6,5,2,0,15,4,5,4,20,3,2,2,2,0,10,2,1,7,0,7,0,3,4,1,4,3,3,15,5,2,1,5,4,6,1,4,2,9,4,1,0
"COG1735",3,1,3,1,2,0,3,0,0,5,4,2,4,1,0,1,3,0,1,1,4,0,6,0,1,4,3,2,1,3,1,0,0,3,2,2,11,2,0,2,0,3,0,1,1,4,0,6,0,2,2,1,0,0,2,0,5,1,3,0,6,0,2,14,5,0,0,2,2,0,3,1,2,1,2,1,2,1,10,3,3,4,1,0,3,5,38,1,1,0,1,0,3,2,4,1,0,0,0,0
"COG1737",55,112,71,47,64,21,47,30,25,26,55,48,43,77,27,52,22,29,31,24,86,43,24,27,40,26,130,34,39,26,24,212,23,43,34,20,98,88,78,31,23,84,28,20,28,32,33,50,57,33,22,34,34,18,31,54,142,60,55,22,37,43,52,67,40,24,19,11,97,94,19,57,31,36,29,34,30,40,40,30,48,96,20,27,41,38,142,31,36,44,10,34,37,20,56,52,45,30,50,54
"COG1738",11,4,1,16,2,25,11,15,5,20,17,13,27,9,22,16,18,9,12,10,12,20,14,12,21,13,3,16,12,16,17,3,14,16,17,18,10,24,18,31,11,2,23,31,20,11,8,11,14,20,17,10,29,16,10,12,3,14,13,23,12,12,15,5,18,30,19,34,1,8,18,9,19,19,12,15,26,10,10,20,17,14,10,22,16,9,2,22,13,10,24,6,22,7,16,5,13,18,4,18
"COG1739",26,29,34,23,40,24,36,34,26,24,27,31,27,26,21,40,37,41,31,20,45,41,14,22,18,37,34,37,25,24,21,22,31,19,22,31,25,31,42,39,22,41,38,39,31,35,33,35,26,28,43,29,34,31,39,31,48,42,29,19,40,25,32,19,31,35,35,44,48,29,31,32,23,22,31,28,24,30,24,32,21,27,41,29,30,27,19,31,35,29,27,49,20,24,36,32,22,49,25,24
