"","NLM008","NLM002","NOM020","DOM008","DOF009","NLM023","NOM027","NLM010","NOF002","DOF011","DLF008","NLF002","NOF007","NOM018","NOM022","NOM029","NLM016","DLF006","NLF005","DLM024","DOM021","NOF010","DOF008","DOM019","DLF003","NOM004","DLM028","NOM007","DLM018","DOM010","DLF013","DOM005","DLM021","NOM028","NOF012","DLF014","DLM019","DOF007","NLM004","NOM016","NOM013","NOM014","DLM014","DOM023","DOM018","DLM017","DLM012","DLM015","NLM028","DOF012","DLM016","DOM026","DLM003","NOF014","NOF008","NLM025","DLM022","DLM006","NOM002","NLM007","DOM022","NOM005","NLM026","DLM002","NLF001","NOM012","NLM009","DLM011","NLM024","NOM001","NLF007","DOF014","DLM009","DLF004","DLM013","DOF004","DOM016","NLM027","NOF005","NOM019","NLM006","NLM001","DLF001","NLM022","DOM024","DOM013","NLF015","NLM029","DLM005","NLM017","NLF008","NOF013","DLM027","NOM026","NLF009","DLF010","NOM008","NOM017","DOM001","NOF006"
"COG1904",41,62,66,54,47,45,21,40,45,42,38,42,42,43,48,48,55,32,42,22,47,55,50,45,46,52,41,22,55,61,35,49,52,41,27,45,36,40,29,44,24,48,53,71,43,45,10,50,39,26,44,33,31,43,31,50,22,52,28,61,30,25,59,29,46,50,49,58,84,64,44,42,39,54,41,45,42,20,44,48,43,43,48,46,54,34,56,32,48,45,44,31,25,36,49,29,49,49,40,35
"COG1905",11,2,1,12,11,19,15,3,15,8,15,13,13,3,13,7,4,24,9,23,21,8,13,8,7,15,7,3,6,15,16,29,11,26,11,15,25,12,4,11,14,14,7,8,7,7,14,8,6,9,15,20,15,12,14,7,27,6,13,9,11,5,12,15,5,16,0,12,4,3,10,10,10,6,32,8,14,23,13,8,10,5,11,7,16,15,10,2,16,14,13,10,5,16,12,18,13,3,18,8
"COG1906",3,2,1,3,1,3,5,4,5,2,13,1,1,5,0,0,0,4,2,6,3,3,0,2,1,5,1,1,0,7,0,2,3,2,1,1,0,5,2,2,5,12,1,1,1,0,0,5,0,0,4,2,0,1,3,0,2,1,5,3,4,1,0,1,1,1,0,7,3,2,2,3,6,5,1,2,3,0,1,2,1,1,1,0,5,1,2,2,5,2,3,0,1,0,1,1,5,0,5,0
"COG1908",0,0,1,0,0,3,0,1,3,0,6,4,2,1,1,1,0,3,1,0,1,3,4,3,2,6,0,0,0,3,0,2,2,1,0,1,10,5,1,1,2,4,1,0,4,2,0,3,2,5,5,2,5,4,1,0,4,0,1,0,4,0,3,0,2,1,0,0,2,0,3,5,0,3,1,0,5,7,0,0,2,3,0,0,4,2,1,3,0,0,1,2,0,5,3,3,0,1,2,1
"COG1910",2,0,1,3,3,4,1,1,1,0,0,2,1,0,0,5,0,3,0,0,0,1,4,1,4,0,0,1,1,1,4,2,1,6,3,1,2,4,1,0,3,2,1,1,2,0,6,0,2,0,0,2,1,0,2,3,4,0,6,2,3,2,2,1,2,15,0,0,1,1,1,1,0,0,2,4,5,11,0,0,1,1,0,0,3,4,2,1,0,0,1,3,0,7,3,1,2,0,2,0
"COG1912",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,2,0,0,1,0,0,0,0,2,1,0,2,1,0,5,0,1,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,1,2
"COG1913",0,6,17,0,0,0,0,0,0,20,0,0,0,1,10,1,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,14,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,28,0,0,15,0,0,0,0,0,0,1,0,0,4,3,11,0,0,0,2,0,0,0,0,0,2,2,0,2,2,5,3,3,5
"COG1914",12,15,11,25,43,27,56,18,41,17,36,21,36,30,14,44,3,33,24,36,43,18,34,37,4,33,15,17,31,22,28,31,34,27,11,57,12,33,16,40,35,35,36,32,26,9,58,28,12,66,34,24,44,10,24,1,9,15,24,30,29,26,16,20,20,15,5,34,19,8,16,35,31,11,22,29,32,60,21,13,35,14,36,13,35,22,26,17,19,28,29,20,21,33,26,23,32,4,33,35
"COG1915",1,0,0,5,5,1,1,0,2,0,3,0,0,3,0,1,0,1,0,7,1,1,1,3,0,6,0,1,4,2,1,2,4,2,1,2,9,1,2,1,4,2,1,1,0,1,0,1,0,1,4,0,1,1,2,0,9,1,0,2,3,1,0,1,0,1,0,1,0,0,1,2,0,0,4,0,0,0,0,3,1,5,2,2,0,1,1,0,3,1,2,0,0,1,1,3,2,1,1,1
"COG1917",23,15,20,40,36,33,24,33,25,14,27,25,44,26,19,39,4,31,38,2,29,33,15,30,33,23,23,32,35,19,21,30,40,39,24,32,23,25,23,36,35,43,24,32,35,29,4,44,37,24,46,47,58,43,43,24,22,37,44,60,40,25,35,41,46,34,50,56,39,40,37,42,45,39,38,42,38,20,35,60,48,20,37,42,60,51,57,52,28,42,55,42,29,40,39,33,62,37,38,63
"COG1918",74,101,79,36,76,44,37,60,45,37,9,73,57,75,68,72,91,58,70,23,61,73,53,53,76,61,47,54,78,74,52,43,80,54,40,43,38,23,79,64,57,79,77,78,80,72,23,67,53,15,76,47,66,63,52,107,45,71,71,54,50,55,68,77,39,56,70,72,74,97,79,57,59,70,74,78,59,44,63,57,57,76,25,80,92,55,23,49,63,53,59,53,63,44,46,67,76,60,50,35
"COG1921",3,1,1,5,7,1,3,0,2,3,21,0,0,6,3,7,4,7,0,35,5,1,12,2,0,10,7,4,5,11,5,11,2,13,6,12,8,4,3,0,5,3,7,1,4,1,6,3,3,6,3,1,4,4,2,0,9,1,4,6,2,21,1,2,2,2,0,5,6,1,1,6,5,5,7,2,6,20,5,2,6,2,3,4,1,7,3,1,11,0,2,0,12,16,1,6,2,2,8,5
"COG1922",20,26,78,39,17,20,24,10,9,35,27,22,26,17,11,23,28,27,22,20,14,21,13,17,26,46,25,26,4,7,20,12,26,25,27,22,24,28,34,22,43,38,27,12,7,38,4,26,16,28,16,41,32,21,23,26,19,20,26,29,19,20,7,28,22,19,10,26,26,8,15,14,13,8,28,20,29,14,20,21,21,27,46,15,30,23,28,11,14,13,36,33,50,13,32,26,19,12,36,22
"COG1923",1,1,6,2,5,1,3,1,1,2,0,2,0,5,0,1,0,7,4,7,2,1,3,4,4,2,1,0,2,3,2,0,0,2,4,1,10,0,1,0,3,2,2,5,1,1,3,1,2,1,3,1,1,0,0,9,0,1,0,0,2,3,2,2,1,0,1,2,2,0,1,0,0,1,0,1,1,0,0,4,3,1,1,1,5,1,1,0,2,0,0,1,0,2,0,7,1,1,4,4
"COG1924",82,19,113,28,54,50,149,66,100,47,47,95,71,92,40,44,33,67,65,45,32,58,99,87,92,30,83,94,121,74,60,45,45,79,120,180,83,26,96,63,79,52,59,61,93,107,109,67,167,61,76,87,31,103,92,69,112,99,164,106,51,87,94,111,79,86,96,40,79,154,87,58,201,66,80,83,73,75,83,82,46,77,22,106,47,122,42,141,54,45,51,81,96,76,82,122,25,118,87,26
"COG1925",39,4,14,19,9,17,29,25,18,10,18,28,17,42,8,31,13,33,22,123,19,19,33,15,27,18,40,20,19,16,22,8,18,28,11,15,23,17,28,17,31,13,14,12,16,22,17,9,20,29,14,20,11,36,15,14,29,14,30,19,15,76,20,22,19,21,13,22,15,7,23,18,43,14,23,20,10,43,21,14,12,26,2,42,17,9,11,27,21,32,8,24,17,39,40,31,18,14,14,20
"COG1928",0,0,1,1,2,3,1,4,2,2,0,2,3,6,1,0,1,2,14,0,2,14,0,7,5,0,11,15,2,3,0,0,3,8,5,0,10,1,3,8,5,1,6,0,2,5,0,6,1,0,3,0,0,13,5,7,22,2,1,2,0,4,20,9,7,16,0,1,1,6,16,5,0,4,7,3,0,0,0,13,1,10,0,7,7,3,4,16,6,17,1,6,0,2,6,8,1,3,0,1
"COG1929",40,47,36,27,28,29,52,31,25,25,30,22,24,42,31,26,32,23,20,61,33,23,26,24,28,25,25,30,24,38,32,35,38,34,14,35,36,30,18,31,26,51,18,9,31,34,52,34,29,39,17,23,24,14,20,13,13,17,15,18,19,22,20,15,30,16,26,14,14,29,20,10,18,22,30,24,22,28,25,17,12,19,25,21,17,15,19,22,13,27,19,16,26,22,10,18,12,29,17,34
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1932",27,58,52,35,48,41,71,42,36,35,29,43,36,52,35,28,28,60,43,26,43,41,34,36,47,47,44,57,52,41,62,29,51,42,27,47,70,38,36,45,55,54,39,52,43,41,49,59,46,23,31,24,30,39,31,28,37,27,39,36,30,21,26,46,25,30,40,30,25,42,26,32,33,30,35,41,24,32,37,34,19,24,30,30,39,33,28,34,26,21,37,25,30,23,31,32,32,46,34,21
"COG1934",0,2,6,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,10,0,0,2,1,0,2,5,1,0,5,0,6,1,3,0,0,1,1,1,0,0,3,0,0,2,1,2,0,1,0,1,0,1,0,0,8,2,1,1,0,1,8,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,3,1,5,2,0,0,0,0,0,1,0,1,1,2,0,1,6,1,1,0,0,0,1
"COG1937",13,3,11,10,13,13,37,8,10,17,8,17,10,12,13,17,2,14,8,17,4,2,19,9,11,12,16,12,15,9,15,2,9,14,13,21,24,5,12,11,16,5,5,3,16,10,19,6,20,30,8,9,3,26,10,9,15,7,17,10,9,19,13,15,9,14,5,4,2,9,16,14,6,8,13,11,8,13,9,7,7,6,6,15,15,14,1,14,15,3,3,9,8,22,8,22,4,12,18,7
"COG1939",10,3,5,3,12,6,10,17,8,9,7,13,9,16,8,6,4,20,12,7,5,9,21,10,16,4,16,12,17,10,10,7,6,10,22,21,18,3,9,6,15,7,9,7,14,5,8,14,15,28,8,16,8,21,8,12,27,12,23,11,12,9,19,12,9,25,6,5,2,12,12,9,25,10,13,12,14,14,13,13,8,14,2,17,12,14,2,20,9,13,5,5,16,17,14,28,4,14,13,4
"COG1940",143,78,158,145,163,141,251,137,182,142,151,141,170,133,195,169,155,110,109,169,164,104,248,120,109,102,122,126,159,147,158,184,153,138,138,293,106,123,164,134,91,153,155,120,156,159,413,149,124,190,141,124,178,124,122,153,125,77,116,108,119,132,136,123,107,131,73,138,130,101,145,167,150,125,168,150,127,182,113,131,115,179,127,100,160,163,118,122,122,160,114,115,150,179,124,139,119,94,140,146
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,2,0,1,0,0,0,0,0,2,1,1,0,1,1,0,3,1,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,2,0
"COG1943",29,9,17,9,30,41,273,25,33,116,21,76,27,45,18,22,7,64,23,52,25,13,48,36,30,20,35,28,37,46,36,21,26,42,55,63,33,18,23,29,34,30,23,28,26,30,37,23,21,96,15,46,32,36,29,11,48,26,63,16,35,42,47,46,54,52,7,18,18,15,25,22,131,25,108,20,37,102,17,21,62,27,23,36,21,47,24,22,67,22,33,31,46,61,27,37,16,30,15,27
"COG1944",2,5,8,0,9,0,0,2,2,1,4,0,0,5,0,4,1,3,1,21,0,1,3,0,0,1,5,1,0,0,0,6,0,2,25,0,0,3,2,1,0,0,0,0,0,0,4,0,0,13,0,0,10,0,1,5,2,1,0,4,1,8,1,0,0,0,0,5,0,0,0,0,0,0,2,9,4,4,1,0,2,3,0,4,0,0,0,2,2,0,6,0,0,15,0,3,0,0,1,3
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1946",0,1,2,1,6,0,6,0,0,0,1,0,0,0,0,3,1,1,0,4,1,1,8,0,0,0,2,0,2,0,1,0,1,0,0,13,1,0,1,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,1,3,0,0,0,0,9,1,0,0,0,0,0,0,0,0,3,2,0,1,1,0,2,0,0,3,0,0,3,0,0,0,0,3,0,2,1,3,7,0,1,0,0,0,0
"COG1947",59,33,29,22,36,19,61,40,27,45,20,28,27,29,44,31,37,50,48,25,34,40,30,34,51,16,34,63,62,24,34,29,37,36,31,45,54,23,37,28,51,39,43,54,33,34,52,23,43,29,28,34,21,41,31,43,29,45,36,15,36,28,40,39,35,34,47,33,26,41,22,25,45,33,28,37,28,29,29,45,38,35,15,37,34,27,21,37,32,27,38,37,40,42,29,39,24,65,48,15
"COG1949",0,1,2,1,0,3,6,0,2,0,2,1,1,5,0,2,3,1,0,12,0,0,10,0,0,0,3,0,4,0,3,4,2,4,0,13,2,0,0,0,0,0,0,1,1,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,1,0,1,0,0,0,2,5,0,2,1,3,4,1,0,1,1,0,1,0,0,1,0,2,0,2,0,2,7,0,1,2,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1951",51,83,98,46,53,37,39,46,45,57,47,63,57,61,61,56,78,43,53,60,38,61,38,51,74,64,52,54,61,56,43,43,46,50,26,40,19,47,44,54,50,50,55,77,56,71,22,48,64,34,51,45,48,42,51,52,40,41,62,57,72,66,53,59,66,59,80,65,110,82,53,43,59,71,42,44,69,34,59,53,51,62,54,67,55,45,45,42,41,57,44,60,36,41,47,39,48,79,56,48
"COG1952",1,2,6,0,3,1,0,4,1,0,4,0,1,2,2,4,1,2,2,23,1,1,1,0,3,2,6,1,0,1,2,1,1,3,0,0,0,2,1,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,16,3,1,0,4,2,6,1,2,1,3,1,0,0,0,1,1,7,0,2,1,1,2,0,0,3,5,0,5,0,6,0,0,1,2,4,0,1,13,3,1,2,0,2,1
"COG1953",2,1,3,4,3,1,1,0,6,0,5,1,1,0,1,2,0,2,0,27,1,3,1,0,0,5,7,1,1,1,1,11,2,1,1,6,1,6,0,0,0,2,0,2,3,0,2,3,0,3,5,3,2,1,2,0,4,1,0,0,9,12,1,0,0,1,0,1,2,0,0,1,2,1,3,1,0,1,0,3,2,0,1,0,2,1,2,0,1,2,1,0,5,4,0,4,0,0,2,1
"COG1954",6,3,1,2,2,2,5,3,4,3,4,2,8,6,5,6,2,4,3,24,4,1,9,4,0,6,6,8,1,3,4,3,4,5,0,1,3,0,2,0,7,5,3,0,1,3,2,1,4,3,2,2,5,3,4,2,3,0,9,0,2,7,6,4,6,1,10,5,3,2,4,2,4,2,1,3,8,10,3,4,4,4,0,10,0,2,3,4,6,2,1,5,4,7,4,6,4,2,0,2
"COG1956",5,7,4,13,16,8,0,3,5,17,11,5,8,7,15,16,9,8,7,14,11,9,8,2,3,11,16,6,9,10,8,14,8,9,2,10,5,8,4,10,6,14,14,15,7,10,6,12,2,17,12,1,15,8,13,10,4,4,6,10,10,6,5,4,12,6,15,12,4,15,8,20,15,5,4,13,14,12,6,4,6,9,4,6,15,8,12,6,8,10,6,10,13,6,4,5,12,2,6,15
"COG1957",20,4,6,14,15,14,59,8,6,2,22,0,4,9,4,10,3,11,8,97,7,7,66,9,8,11,29,9,12,7,16,8,10,25,22,40,34,7,10,4,5,10,5,1,7,5,139,2,15,60,7,10,2,20,12,4,17,5,14,9,14,34,9,7,6,2,2,12,9,9,11,19,42,5,14,10,10,52,13,10,7,4,12,6,4,5,6,8,16,5,1,4,34,23,7,36,8,5,9,11
"COG1959",35,17,16,22,31,20,51,25,30,19,18,35,31,50,15,37,11,38,40,45,13,16,50,29,33,16,37,27,40,23,36,13,20,32,34,52,52,9,25,28,26,15,25,13,30,18,16,14,46,51,30,45,12,38,32,19,42,19,70,44,22,66,34,40,30,44,30,24,20,23,39,34,64,25,36,28,15,73,32,40,18,27,8,38,39,42,11,31,34,24,13,27,44,80,27,40,15,18,32,17
"COG1960",41,106,72,79,81,68,42,53,53,73,56,44,59,61,58,79,52,68,62,113,74,57,39,65,59,64,73,55,67,84,59,69,84,57,65,104,50,65,47,68,54,76,78,81,64,68,19,72,67,20,82,32,76,41,84,42,71,62,64,74,62,91,62,51,62,66,70,78,89,70,70,53,12,49,66,55,87,40,59,69,74,64,45,59,55,55,83,54,104,61,73,63,74,65,68,61,77,71,76,47
"COG1961",637,104,146,163,446,322,258,477,327,180,155,260,426,374,210,260,252,567,531,239,270,316,517,460,399,153,394,526,304,319,555,180,336,320,700,215,1044,155,314,375,566,170,296,191,508,338,154,204,638,257,428,343,259,677,602,275,770,290,418,521,208,459,686,513,354,572,182,309,86,218,627,456,222,235,389,324,234,301,461,586,264,287,318,473,449,468,208,495,427,294,258,381,285,364,525,737,383,266,512,205
"COG1963",1,0,1,1,3,6,1,0,1,1,4,1,2,4,2,2,0,1,6,3,3,2,0,6,11,7,3,5,3,6,6,10,4,1,11,2,15,1,4,4,7,2,2,2,2,4,0,3,6,6,6,0,2,10,8,1,4,2,4,3,2,2,16,6,6,9,3,8,1,1,8,0,5,5,3,4,3,4,5,4,4,6,3,6,0,12,2,5,1,6,1,6,0,4,9,11,3,5,3,1
"COG1964",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,2,1,3,0,0,10,1,0,2,0,2,0,0,0,0,0,2,0,3,1,1,0,0,1,2,3,2,0,7,0,5,4,4,1,0,2,0,1,1,1,0,0,0,0,0,1,4,0,3,9,1,1,1,1,1,2,1,0,0,0,0,0,2,0,1,2,0,0,1,1,0,2
"COG1965",0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,2,0,3,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,7,1,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1,0,1,1,0,0,2,0,2,0,0,1,0,4,0,0,9,1,1,0,0,1,2
"COG1966",76,80,85,53,87,38,153,77,73,87,44,87,72,81,83,70,75,59,74,67,59,86,83,72,75,37,72,71,93,60,65,47,89,53,39,91,51,49,72,58,79,49,69,84,67,75,112,63,72,35,81,50,54,84,83,94,59,52,90,86,68,87,81,73,80,73,68,76,68,104,96,56,80,72,76,87,84,24,65,112,65,77,32,91,67,88,58,90,87,45,73,79,118,80,64,80,60,99,70,50
"COG1968",45,44,41,31,61,28,63,42,38,57,22,47,34,38,45,44,57,32,70,21,50,33,39,48,66,27,33,62,52,43,47,29,43,41,64,64,54,29,45,51,41,51,42,43,31,48,40,37,35,33,29,40,36,49,50,60,57,49,43,32,53,36,59,46,40,35,50,41,51,46,48,42,37,55,41,46,37,61,39,50,42,50,27,47,51,53,37,56,50,34,29,33,53,43,37,52,50,53,47,25
"COG1969",2,1,0,3,2,2,30,5,1,7,1,9,0,1,1,2,1,2,1,15,4,0,0,4,0,3,10,1,2,0,3,4,2,4,1,0,5,1,0,0,5,1,0,2,1,7,0,1,1,9,3,1,6,1,2,0,4,0,6,2,8,4,0,6,5,2,0,4,1,3,0,1,4,2,4,1,8,3,0,5,3,1,6,7,2,3,4,0,3,1,11,0,2,0,2,0,5,4,5,1
"COG1970",8,20,12,21,9,14,25,10,18,20,12,14,15,4,16,12,12,12,22,3,17,13,26,16,25,12,14,30,5,15,13,17,12,19,19,26,23,10,12,17,16,18,17,6,13,14,31,16,14,28,13,15,14,14,15,26,21,15,6,16,19,8,17,20,11,23,30,14,11,14,22,23,17,23,25,17,16,13,7,26,17,15,16,8,20,30,9,13,19,19,12,15,15,12,19,26,9,15,12,18
"COG1971",39,6,14,26,27,27,18,18,27,10,22,32,30,34,24,36,3,26,30,17,21,22,34,35,26,29,23,32,23,20,27,25,15,23,39,29,30,29,20,28,29,15,19,25,31,21,17,25,31,34,15,40,25,44,28,7,28,22,31,17,18,16,24,23,30,30,10,37,8,14,23,16,15,10,34,29,32,12,30,23,23,23,18,23,24,34,9,31,27,46,11,29,19,42,21,27,28,9,21,29
"COG1972",2,5,5,7,6,12,26,1,2,5,9,2,4,2,3,5,7,8,1,39,5,6,6,6,1,10,17,1,3,9,2,15,2,7,1,3,1,5,0,0,5,0,7,7,2,1,11,3,4,20,2,1,16,4,2,2,6,1,3,7,5,30,1,3,4,0,1,9,11,3,2,3,25,5,4,5,15,26,2,5,17,4,4,7,3,3,4,0,12,2,13,1,4,37,2,11,3,3,16,9
"COG1974",32,16,22,9,19,28,48,31,36,32,7,38,22,37,16,35,18,35,26,83,19,15,36,23,44,14,40,32,34,30,24,7,21,23,29,44,59,5,32,21,33,11,21,19,28,14,48,12,29,40,36,33,7,33,40,36,42,20,44,24,15,43,40,32,23,33,19,26,13,22,26,39,62,28,36,37,16,22,32,29,33,37,15,41,13,61,13,28,42,21,20,18,42,40,24,42,27,29,21,24
"COG1975",33,3,10,10,20,14,73,17,15,23,21,23,15,13,13,14,2,17,15,70,7,14,32,17,11,12,15,6,24,16,29,6,18,22,10,57,32,8,31,11,16,17,12,4,25,20,18,10,50,37,21,20,14,8,19,4,17,8,51,41,19,37,9,21,23,13,11,11,16,20,16,14,28,13,24,16,18,37,23,18,26,6,9,26,16,18,21,11,24,5,20,17,24,25,23,20,10,18,13,5
"COG1977",0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,3,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1979",44,31,29,70,53,51,48,45,38,32,78,40,42,57,50,29,5,52,26,46,57,45,48,52,32,65,52,21,31,76,42,55,63,62,46,52,59,73,18,46,39,61,51,33,49,40,51,45,44,32,64,59,59,45,46,36,37,21,40,71,62,34,42,35,58,17,12,62,40,19,54,55,36,41,54,48,68,28,48,29,47,30,66,39,39,43,60,22,41,35,45,34,36,50,52,18,69,32,52,61
"COG1982",65,30,29,25,22,38,97,52,56,39,48,64,35,57,28,42,5,49,43,164,23,29,89,35,42,41,82,58,44,43,38,30,21,51,31,86,69,23,45,42,48,27,26,18,52,25,53,34,73,74,35,42,22,58,28,47,62,44,88,63,27,127,56,43,53,25,22,41,20,55,50,42,78,22,55,58,50,111,49,70,36,45,15,74,40,44,24,65,55,30,46,30,76,106,39,55,23,40,40,24
"COG1983",7,3,2,13,10,11,1,7,5,3,8,9,9,3,6,4,3,10,2,3,15,9,3,12,2,8,9,8,5,6,12,12,2,8,4,4,3,11,1,9,5,17,7,6,10,4,5,14,3,7,19,14,11,5,2,2,6,2,5,5,7,6,5,9,4,7,1,10,4,2,2,8,2,6,8,13,9,8,13,11,8,5,14,7,11,5,8,4,8,6,11,4,4,5,4,6,12,1,10,11
"COG1984",4,3,3,3,2,1,2,6,1,0,4,2,13,7,2,4,2,13,3,17,0,2,4,4,4,3,8,1,5,1,9,5,4,10,6,3,14,2,5,3,2,3,3,0,5,1,25,2,3,16,3,0,0,2,5,3,5,1,6,2,2,16,9,1,5,11,3,1,1,4,6,9,7,2,20,4,1,12,8,9,1,1,3,13,0,7,1,2,4,2,4,4,1,20,4,4,1,2,3,4
"COG1985",43,43,57,47,53,50,41,34,43,45,48,42,28,41,49,47,49,56,35,19,47,39,23,39,56,24,43,30,47,42,36,39,54,45,23,31,18,27,50,45,32,50,39,49,50,62,9,34,25,30,25,19,35,17,32,38,13,26,27,29,25,21,18,27,32,24,31,37,33,50,23,19,15,35,27,20,24,14,21,28,33,36,21,33,24,27,40,35,19,16,44,28,29,29,25,20,35,49,33,31
"COG1986",0,1,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,13,0,1,1,0,2,1,5,5,1,0,0,0,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,2,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,6,0,4,0,0,0,0,0,1,1,3,1,1,0,1
"COG1987",5,2,1,0,2,2,1,3,4,0,3,2,1,4,2,5,2,5,6,6,3,2,1,5,3,3,6,4,0,2,0,1,1,2,5,1,0,2,0,1,2,1,0,2,6,3,0,4,5,3,1,0,5,7,3,3,3,7,7,2,2,6,3,5,8,5,2,1,0,5,9,4,14,2,6,3,5,0,2,0,0,3,1,7,5,0,0,8,3,10,0,2,0,7,8,1,1,1,1,1
"COG1988",2,1,2,4,3,2,4,4,5,1,5,0,0,1,0,3,1,4,0,23,0,3,10,2,2,2,7,0,0,0,1,5,0,6,2,6,1,5,2,1,3,8,0,1,2,4,5,1,0,15,1,1,0,1,0,0,5,1,2,2,0,10,0,0,0,2,0,1,2,0,0,0,14,0,3,0,1,5,1,1,1,2,0,2,0,4,0,0,1,1,0,3,0,5,1,0,0,0,3,2
"COG1989",30,2,2,5,3,5,11,13,8,4,7,4,6,6,1,6,2,15,8,27,10,4,13,4,25,5,18,9,7,2,6,4,1,11,25,6,10,7,11,6,13,8,4,2,10,10,10,11,9,14,6,13,6,18,10,10,12,9,8,5,1,24,13,10,9,9,4,5,0,8,11,14,25,12,7,17,6,20,11,7,6,5,6,17,3,7,1,15,11,6,3,3,12,20,12,13,3,5,3,4
"COG1990",1,0,0,0,2,0,2,0,3,2,0,2,1,2,0,0,0,3,4,0,0,0,6,0,1,0,0,2,2,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,3,0,2,0,2,3,0,1,4,0,1,1,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,2,3,2,1,0,1,3,2,2,1,1,0,1,1,1,0,1,1,5,3,1,1
"COG1992",0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0
