"","NLM029","NLF013","DOM018","DOM019","NLM026","NOM027","NLM009","NLF005","NLM002","DOM016","NOF007","NOM001","DLM027","NLM001","NLM008","NOM014","DOF004","NOF013","DLM013","DLM018","DOF014","NLM004","DLF007","NLM023","DLM006","NLF002","DOM024","DLM009","NOF005","DLM004","NOM022","NLM027","DLM011","NOM017","NOF006","NOF002","DLM014","NLF010","DOM022","DOM001","DLM003","NOF008","NLM021","DLM005","DLF012","DOF003","DLM019","NLM016","DOM021","DOM023","NLM028","NLF009","DLM008","NOM015","DLM020","DOM003","DLM010","DLF014","NLM022","NLF012","NOM020","NOF009","NLM031","DLM002","NLM010","DLM015","DLM022","DLM001","DLF001","NOF014","DOM008","NOM005","DLF005","DLM017","NOM008","DOM010","NOM002","DLM012","DLF009","DLM016","DLF006","NOF010","DOM015","DLM023","NOM004","NOM026","DOF008","NLF015","NOM029","NLF008","NLM007","NOM007","DLF004","NOF012","NOM013","DOF011","NLM025","DOM005","DLF013","NLM017"
"COG1390",0,0,0,2,0,0,0,0,0,0,1,2,7,1,1,1,0,0,16,1,1,2,2,0,1,0,0,0,2,1,0,2,0,0,1,2,0,0,3,3,1,2,1,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,3,0,1,5,0,0,2,3,1,3,0,0,0,0,0,0,0,5,2,2,1,0,4,6,1,1,1,0,0,0,1,2,1,0,0,2,2
"COG1391",0,3,7,0,0,23,3,3,2,4,6,0,4,6,0,4,8,0,6,3,6,1,2,9,0,5,2,17,2,3,0,5,6,0,2,6,1,3,8,5,0,0,4,6,8,2,3,1,1,5,0,1,0,3,3,36,16,30,12,0,21,1,0,0,0,1,6,4,0,0,2,37,0,1,1,5,2,81,40,1,7,4,2,3,7,13,22,2,7,9,2,1,2,1,0,0,27,6,7,1
"COG1392",2,7,4,7,6,10,1,3,3,5,5,5,5,2,6,6,2,2,4,8,5,1,14,14,4,9,5,4,11,13,2,1,5,4,8,5,3,18,6,8,12,6,0,12,3,7,5,1,6,4,4,8,6,10,10,2,15,31,4,4,3,24,5,12,6,14,4,7,23,3,13,7,15,12,8,9,8,11,3,8,13,7,11,8,9,9,2,20,8,16,6,3,5,9,13,19,7,9,8,15
"COG1393",14,23,14,11,12,9,6,12,5,8,22,6,22,12,7,10,13,9,11,9,10,15,21,16,13,13,13,31,9,7,7,40,20,7,9,19,11,6,11,14,20,17,12,24,25,16,12,10,11,7,16,23,12,8,11,21,17,20,12,6,10,5,16,16,24,9,19,11,16,15,9,27,7,13,9,12,34,17,35,18,17,9,16,24,20,28,30,12,9,12,18,10,14,6,12,8,9,18,23,18
"COG1394",13,16,12,19,22,11,13,14,3,14,15,9,9,8,15,20,19,10,30,16,24,15,11,13,8,11,21,18,21,15,13,17,17,4,11,19,22,8,15,20,22,24,19,26,41,20,30,2,16,13,17,14,25,11,9,3,15,6,11,13,11,18,20,21,11,21,46,12,14,16,16,10,22,11,11,18,19,15,14,17,23,15,9,8,6,10,22,18,23,14,9,8,14,18,17,6,6,12,16,13
"COG1396",103,104,77,75,124,57,86,107,54,61,93,64,58,112,131,63,88,80,143,72,90,112,68,77,105,88,92,114,77,48,86,167,83,83,46,89,65,39,56,72,80,117,73,85,145,96,159,81,54,73,88,110,143,65,62,76,105,93,82,67,61,57,102,115,95,88,159,87,76,131,52,110,106,71,63,82,95,99,89,99,132,59,103,112,58,147,136,68,91,73,72,114,65,137,115,51,70,75,120,102
"COG1397",25,19,15,14,27,82,66,23,55,8,24,45,22,25,24,19,24,15,10,66,20,95,7,14,22,16,16,18,38,21,41,27,28,33,6,8,23,40,24,29,59,14,28,45,36,13,41,64,28,35,13,27,9,19,16,18,10,28,17,19,31,14,10,27,23,6,20,38,38,32,26,17,30,24,22,9,14,17,27,14,23,24,8,9,21,17,19,17,15,19,16,15,29,26,34,52,28,32,8,4
"COG1399",6,14,15,12,15,30,6,15,2,5,10,11,19,9,16,8,10,12,23,15,16,9,5,13,9,8,12,30,7,6,6,27,8,3,3,15,4,4,7,14,7,13,9,18,22,7,27,3,8,6,12,10,18,14,8,14,7,42,13,15,7,3,16,20,12,12,26,13,4,16,4,29,25,16,8,11,12,39,22,15,24,9,12,20,10,19,28,5,13,9,8,14,7,8,19,9,23,16,22,9
"COG1401",15,25,37,14,31,39,73,48,4,26,76,116,61,35,57,29,29,31,27,24,55,30,8,27,42,11,22,63,19,30,67,34,42,74,25,13,14,24,46,29,34,25,17,64,6,18,43,33,51,72,17,14,22,8,24,99,42,43,53,17,53,23,34,34,29,20,28,38,33,45,39,44,30,47,39,9,45,16,24,18,14,26,15,22,17,38,26,5,15,30,38,81,49,15,35,69,164,1,29,19
"COG1402",6,4,5,14,4,42,1,8,1,21,15,2,5,25,4,16,10,8,8,5,18,2,19,17,5,11,11,7,13,8,30,6,13,7,14,18,8,15,15,20,12,13,4,10,13,14,25,2,9,9,9,9,8,12,12,6,15,15,3,6,25,10,14,5,8,15,5,10,36,5,14,5,8,15,15,6,8,39,11,14,8,12,1,11,10,8,8,21,8,11,15,2,8,15,9,37,2,4,13,11
"COG1403",13,11,6,3,1,4,58,3,4,3,5,5,27,5,6,13,10,7,7,3,4,21,3,6,5,4,8,5,7,8,0,13,1,37,15,1,3,1,26,2,13,2,6,14,7,13,11,3,4,39,4,6,5,5,3,4,4,0,7,3,23,6,12,8,10,2,3,4,2,4,3,8,12,13,2,5,20,6,13,7,8,18,0,7,8,9,3,6,6,6,2,9,0,8,22,4,2,0,7,0
"COG1404",136,139,154,129,122,62,156,120,542,133,146,212,124,152,106,142,123,142,120,119,117,168,98,69,201,126,123,172,132,129,109,154,103,57,127,121,108,114,147,113,220,137,150,117,95,86,188,226,127,71,133,119,140,120,129,98,111,128,126,133,122,126,127,107,121,137,133,161,116,114,118,80,98,108,108,129,148,80,54,117,107,129,139,110,120,130,145,99,92,89,142,127,110,75,127,88,124,93,135,112
"COG1406",3,5,4,0,0,0,0,6,0,1,0,0,2,1,2,2,8,0,0,3,1,3,0,0,4,3,2,10,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,1,2,1,2,1,2,1,0,0,0,4,4,0,0,4,4,3,1,0,0,0,0,0,3,2,2,0,0,7,0,0,0,0,1,2,0,1,8,3,0,2,0,2,3,1,2,0,1,0,3,0,0
"COG1408",43,46,68,75,50,45,125,64,53,58,63,61,62,70,45,76,62,77,62,58,59,88,60,83,60,63,89,35,50,78,95,52,66,101,88,67,68,68,72,73,73,71,63,55,81,73,59,98,81,110,57,68,81,48,54,59,40,39,42,63,110,63,54,58,55,79,52,80,56,73,86,40,60,102,71,51,41,16,40,72,45,84,66,58,69,49,51,75,92,74,45,60,74,54,74,114,82,81,61,85
"COG1409",88,81,111,152,56,161,78,87,81,108,137,47,74,84,52,150,172,73,204,97,123,39,99,99,96,140,118,45,82,111,75,44,112,60,119,118,97,160,103,82,101,99,99,108,40,122,111,58,207,86,74,102,84,105,94,42,105,113,76,95,77,131,129,114,87,105,91,82,82,71,123,49,99,112,145,126,102,75,44,115,128,71,144,98,108,54,35,93,109,130,94,93,71,64,109,77,67,105,137,110
"COG1410",95,85,96,114,104,102,127,105,169,121,105,110,82,104,88,110,128,92,107,97,93,103,98,100,115,112,110,80,109,111,124,50,108,127,111,111,118,108,120,96,84,111,110,87,72,102,63,119,123,142,140,84,93,129,117,104,124,49,117,116,121,104,104,106,94,129,46,122,64,108,127,102,84,134,117,87,94,29,85,116,78,103,109,110,90,94,60,115,106,137,108,119,110,59,85,156,77,67,94,81
"COG1413",0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,2,2,0,1,3,1,1,0,2,1,3,0,5,0,0,6,0,3,1,0,2,0,0,8,0,2,0,0,18,0,0,0,0,0,1,24,0,0,2,0,0,4,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0
"COG1414",18,7,12,18,15,19,1,16,10,23,13,11,22,16,17,14,13,7,31,14,23,8,16,17,4,5,10,10,13,12,7,19,14,7,12,18,10,11,15,20,20,22,14,27,12,16,17,9,15,6,13,14,13,12,13,43,32,56,16,8,14,13,20,17,15,14,37,29,10,12,23,64,12,3,11,13,16,77,50,16,41,15,8,18,16,31,26,15,25,9,15,10,17,15,8,8,17,28,24,14
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",127,111,96,79,103,92,102,110,103,96,85,108,114,110,69,89,78,68,84,97,100,81,66,71,120,90,88,103,83,96,99,103,73,118,56,77,94,80,83,93,87,112,61,104,52,71,106,103,86,103,81,85,99,98,73,100,75,89,76,103,81,99,96,115,66,62,114,100,69,125,67,58,117,96,70,72,91,90,55,67,79,89,92,85,65,69,104,65,68,89,91,105,103,122,107,97,90,52,106,121
"COG1419",21,24,4,2,6,1,6,18,0,7,8,4,4,16,10,1,7,9,1,10,6,15,4,0,12,24,6,11,3,1,3,0,0,1,2,4,9,3,4,4,1,3,10,4,0,6,2,1,0,0,16,9,6,2,3,0,1,2,21,9,10,2,12,8,13,9,2,0,0,23,0,4,4,5,0,5,14,1,1,0,2,5,6,0,0,16,3,1,2,0,3,10,6,4,7,3,17,3,1,17
"COG1420",35,32,33,26,41,50,18,41,3,15,15,25,44,23,26,11,29,24,27,44,25,21,8,23,18,25,14,54,26,5,8,43,9,15,10,24,20,11,11,24,9,41,28,32,34,18,54,6,7,11,27,15,33,24,13,9,22,36,22,22,6,9,30,32,28,14,56,12,7,42,11,13,40,19,6,21,34,48,15,24,23,16,17,39,9,32,55,15,15,10,25,25,9,56,30,14,9,4,18,18
"COG1424",1,1,1,0,1,19,1,0,1,0,0,7,2,1,0,1,0,0,2,1,1,0,2,0,1,0,0,4,1,0,2,0,2,3,0,1,0,5,2,2,1,0,0,1,0,2,3,0,1,0,1,1,0,0,2,6,2,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,1,10,0,0,2,1,0,0,0,3,4,0,0,0,0
"COG1426",0,2,1,0,1,7,1,4,3,4,0,0,17,0,0,0,2,0,4,2,0,1,1,0,0,2,0,13,1,1,0,25,2,3,1,3,0,2,8,1,3,0,0,5,7,4,0,0,3,0,1,0,0,2,0,4,7,6,2,1,10,4,0,1,0,1,4,1,1,0,1,4,2,0,0,0,3,8,9,1,2,0,1,1,2,6,10,1,4,4,1,0,0,0,3,5,21,2,0,3
"COG1427",1,1,0,0,1,18,0,2,1,1,0,0,0,1,0,0,3,0,2,1,0,0,0,2,0,4,1,0,1,1,0,0,1,2,0,0,5,6,1,4,2,5,2,5,0,6,1,0,3,2,0,4,3,2,0,2,0,0,0,1,4,0,1,6,4,0,2,2,0,3,0,1,5,1,1,4,5,0,6,2,2,2,0,1,0,3,0,0,0,4,0,0,1,8,8,8,1,0,3,0
"COG1428",4,0,2,0,0,0,40,4,27,2,0,24,28,23,9,0,0,0,0,5,0,25,0,3,22,0,1,19,0,0,26,6,1,26,0,0,1,1,6,9,5,5,7,9,1,2,3,41,1,27,1,3,0,2,0,34,1,1,2,4,34,1,0,15,1,0,1,6,0,1,0,1,0,23,1,3,1,8,3,3,4,14,1,0,0,2,21,1,0,3,0,19,30,4,13,48,43,1,4,0
"COG1429",55,40,75,32,23,3,80,33,15,71,56,109,28,112,20,45,63,58,21,10,39,67,42,36,37,44,36,20,70,52,65,5,80,67,65,66,34,67,33,81,44,54,44,52,4,36,38,61,56,44,44,48,18,85,66,71,32,6,4,54,89,90,22,26,29,70,35,60,53,41,56,5,15,41,73,59,36,12,31,66,75,73,33,41,70,10,7,41,35,41,51,32,61,28,81,52,63,37,38,31
"COG1430",1,0,1,4,0,0,2,0,0,0,0,3,2,2,0,1,1,8,0,1,0,1,0,1,1,1,8,3,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,3,0,10,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",28,6,18,14,19,6,7,9,2,17,16,20,15,8,25,6,14,11,15,14,12,8,5,7,9,18,17,11,19,9,1,4,15,6,7,14,6,3,11,10,3,7,12,4,2,28,15,0,3,6,19,11,14,14,9,4,4,30,8,7,2,4,8,14,19,26,16,9,2,31,6,15,10,7,8,7,12,11,6,13,20,13,18,4,0,12,22,3,5,19,10,7,14,6,10,6,7,1,7,11
"COG1433",9,9,7,18,5,2,2,2,2,8,11,3,6,7,4,7,11,10,2,4,3,5,3,4,2,5,7,16,4,12,15,10,6,5,8,12,13,0,5,3,4,2,6,5,14,12,1,0,12,5,7,5,1,4,7,0,9,3,7,2,3,1,10,3,8,1,5,3,7,5,0,7,4,3,12,13,9,2,5,8,5,4,6,3,8,11,13,3,5,3,3,2,10,2,7,6,1,5,5,0
"COG1434",10,21,10,18,19,73,6,15,3,16,8,5,28,11,9,14,18,15,9,13,11,13,7,8,13,27,12,17,14,4,10,22,7,21,12,15,10,17,14,11,16,10,20,16,30,10,43,6,8,6,13,16,27,8,8,29,11,16,19,11,7,10,14,21,12,13,22,13,9,23,16,21,27,11,2,14,37,36,39,10,11,6,22,13,14,42,24,7,22,16,10,25,5,9,21,22,10,13,13,15
"COG1435",27,11,25,12,19,2,5,9,23,13,16,6,13,22,6,17,12,22,7,13,21,12,16,25,10,16,36,17,20,27,31,24,26,6,37,21,24,26,13,16,28,24,12,14,5,18,25,11,31,10,20,19,24,15,20,14,13,6,11,16,5,21,28,12,20,12,22,20,24,19,17,18,13,19,34,10,3,14,17,20,13,23,17,31,19,12,35,17,16,26,20,17,14,22,17,33,20,27,16,19
"COG1436",2,3,2,3,5,0,4,1,0,1,0,2,3,1,2,0,0,3,10,4,3,2,1,3,0,0,1,3,2,1,0,8,1,1,1,4,3,0,0,3,2,2,2,8,6,1,8,0,2,1,0,0,3,3,1,0,1,3,0,2,0,1,5,2,1,1,9,3,1,1,3,4,2,2,0,1,1,1,2,4,4,0,0,1,3,1,2,0,2,3,1,1,1,1,2,1,3,1,6,0
"COG1437",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG1438",25,28,21,26,25,26,46,31,30,39,32,38,29,37,28,28,21,28,22,30,25,29,28,32,27,26,20,29,29,25,37,49,28,29,25,33,17,37,31,25,23,19,24,39,24,19,32,22,18,36,23,25,27,34,15,18,28,37,25,18,37,25,31,25,18,27,17,24,20,20,24,25,18,30,35,22,21,29,24,21,27,34,20,25,36,33,18,26,32,23,29,36,27,21,29,35,28,28,16,24
"COG1440",5,1,3,5,0,9,0,3,2,2,5,1,5,8,2,6,4,5,2,6,0,13,3,7,0,3,3,21,3,0,5,14,1,1,3,5,2,2,2,1,7,0,2,2,48,0,2,2,1,6,8,3,6,3,3,15,27,4,10,5,4,0,10,7,0,1,2,0,0,2,2,10,5,2,8,10,3,10,11,5,7,1,3,7,3,27,8,4,7,3,3,0,2,0,4,3,2,7,6,11
"COG1441",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,6,0,2,0,3,0,0,0,0,2,0,1,0,0,0,14,0,0,0,0,0,1,9,0,0,0,0,0,1,8,1,0,1,2,1,0,0,0,0,0,0,2,0,0
"COG1442",54,79,60,31,22,18,75,50,17,30,55,29,91,26,95,53,38,51,40,49,40,40,50,26,42,41,36,63,38,41,50,123,40,69,29,76,34,37,50,63,43,22,28,76,35,35,42,83,66,73,29,32,48,23,40,102,78,41,43,37,32,42,45,48,37,31,38,47,32,45,25,60,78,52,34,34,26,107,80,28,48,36,47,21,19,51,83,13,51,22,31,62,41,27,70,42,50,63,21,42
"COG1443",5,1,4,6,1,0,15,4,3,11,4,25,11,10,3,8,7,7,6,4,7,11,15,7,4,1,8,2,5,10,9,1,10,21,17,15,8,5,4,7,6,6,6,3,0,9,1,17,7,11,1,11,6,15,4,9,7,0,4,5,19,8,10,6,9,8,1,14,12,4,7,7,3,10,11,6,2,5,14,7,6,15,6,5,12,5,0,8,9,9,1,0,13,8,4,10,15,22,9,10
"COG1444",0,1,1,0,0,0,0,0,3,2,0,0,1,2,1,0,1,0,3,0,0,0,1,2,0,0,0,0,1,0,0,4,6,0,0,3,0,1,2,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,9,7,0,3,0,1,0,0,0,1,2,5,1,1,0,3,14,0,0,3,0,0,2,22,2,1,2,0,0,3,6,0,3,0,2,0,0,0,0,0,0,2,3,0,0
"COG1445",38,45,44,24,39,121,19,36,10,38,30,16,59,36,36,24,37,29,71,37,23,40,13,29,19,47,24,81,32,11,17,68,25,40,20,31,27,30,25,18,10,31,22,36,59,17,10,6,11,9,50,22,25,31,13,57,30,55,78,34,28,15,40,43,35,28,26,14,5,44,18,75,36,29,15,29,53,40,85,17,38,19,41,54,18,44,75,24,40,56,32,33,19,22,22,55,37,16,35,30
"COG1446",0,5,4,5,2,7,2,4,3,11,6,1,5,5,4,9,6,6,3,7,4,0,11,9,2,11,11,3,11,14,7,3,8,0,5,3,6,15,7,9,7,6,0,11,8,9,0,1,3,5,11,10,4,13,6,11,7,2,3,4,7,13,1,3,7,7,6,6,11,9,12,9,1,5,10,8,8,33,15,4,9,5,7,5,23,11,7,16,4,7,16,0,3,5,7,4,2,15,7,8
"COG1447",3,6,2,4,5,9,5,4,2,6,2,6,5,2,0,5,3,4,8,3,1,9,1,7,1,3,2,19,8,1,1,13,4,8,2,7,1,4,5,0,2,1,1,5,19,0,2,1,2,6,4,7,1,4,3,13,28,11,3,5,1,2,9,2,0,3,2,4,1,1,4,7,13,3,4,8,15,7,7,4,9,3,4,12,5,33,11,4,3,3,1,3,2,1,7,3,1,6,4,2
"COG1448",3,3,11,2,1,17,4,2,2,8,4,5,20,3,2,1,9,1,21,4,2,10,0,8,2,8,2,16,3,2,3,12,9,3,4,4,6,6,8,7,6,4,3,17,5,4,10,3,8,6,0,2,4,2,4,26,18,27,5,2,13,6,2,2,3,4,5,8,2,2,6,32,4,3,1,3,7,8,17,4,8,7,4,4,9,26,8,6,6,6,4,4,3,14,8,9,17,8,3,5
"COG1449",14,9,24,32,21,1,40,28,57,17,31,27,11,13,15,22,18,24,14,27,31,34,12,23,36,20,33,1,12,30,24,1,35,11,26,24,41,18,35,25,46,24,25,22,0,26,7,35,37,37,8,24,23,17,31,25,17,2,18,27,26,35,33,13,18,29,11,29,29,17,30,4,20,42,20,24,4,2,20,26,19,21,24,14,16,6,3,30,24,28,18,19,26,19,21,6,29,25,24,26
"COG1450",1,1,2,0,0,0,0,0,2,7,0,0,0,1,0,1,2,1,3,2,1,0,5,1,0,0,1,2,2,1,2,1,9,0,3,7,2,3,6,2,2,0,0,3,6,1,0,1,0,0,0,1,0,1,2,9,10,0,2,0,1,3,0,1,0,0,6,1,2,0,3,18,0,5,1,11,1,5,21,5,4,5,0,2,7,14,0,2,9,7,1,0,4,2,1,0,1,9,1,2
"COG1451",30,36,29,26,35,22,11,31,14,33,21,9,14,20,28,16,36,34,23,28,32,19,29,26,23,24,28,29,26,25,15,21,31,11,20,28,30,16,24,23,25,40,30,17,23,24,31,5,21,28,38,32,29,25,20,15,30,34,29,35,11,21,37,27,32,26,26,43,34,26,15,27,37,25,16,31,24,54,27,35,26,26,25,24,14,31,35,19,24,28,22,22,17,28,33,9,42,26,25,30
"COG1452",0,3,2,0,0,0,5,2,7,1,0,2,3,5,1,1,2,0,5,2,3,4,1,9,2,5,0,14,3,5,1,6,2,0,3,4,0,2,6,6,1,1,2,1,5,7,4,1,1,1,1,2,1,2,1,13,23,0,9,0,14,2,0,0,2,2,7,1,2,1,6,18,0,0,2,2,0,3,18,5,7,3,0,1,5,24,3,1,7,4,6,0,0,6,3,2,29,9,1,2
"COG1453",52,41,32,54,45,39,7,31,14,38,34,7,40,16,31,48,34,47,70,49,39,17,28,61,26,45,49,13,44,40,9,19,27,16,54,39,42,31,29,57,50,48,46,29,15,56,63,9,29,23,37,36,49,35,71,15,18,18,39,27,13,36,45,35,31,61,62,33,20,34,44,34,27,40,43,41,48,10,23,75,42,41,53,57,21,21,27,61,28,57,28,28,16,36,25,14,10,47,47,35
"COG1454",88,85,100,71,85,181,25,106,43,62,79,58,114,79,107,81,78,62,148,116,86,86,65,76,77,114,80,114,89,85,62,132,62,50,70,88,80,86,76,56,70,99,89,77,153,80,86,28,87,70,141,111,119,99,69,125,169,274,178,133,81,100,138,129,151,117,168,92,84,134,93,185,177,104,117,147,188,274,134,120,153,96,156,143,89,202,208,94,167,110,142,121,103,154,129,84,93,65,182,76
"COG1455",34,14,26,4,16,27,5,3,7,15,6,13,109,23,16,14,21,19,24,16,10,25,19,25,7,14,6,91,22,5,15,87,5,8,7,39,12,2,12,21,32,7,7,10,160,9,9,10,6,8,20,14,26,14,9,24,59,29,18,21,12,18,25,7,12,14,15,5,20,29,11,40,16,12,17,18,47,53,51,15,19,16,9,29,14,53,65,15,23,3,7,9,11,9,17,14,12,26,34,26
"COG1456",6,1,2,1,8,1,0,1,0,0,0,4,0,1,1,1,1,1,4,2,2,3,1,1,0,1,2,5,2,0,1,12,1,1,0,2,4,1,1,0,2,1,2,3,27,6,27,1,0,0,1,3,4,0,1,0,2,2,3,1,0,0,1,0,3,5,3,1,3,3,0,2,1,1,0,2,3,5,0,2,2,0,0,1,0,1,8,0,2,1,2,0,0,3,1,4,0,0,2,1
"COG1457",11,7,19,18,19,69,16,9,6,13,10,13,35,6,15,9,5,6,17,24,15,14,4,17,4,18,2,30,12,5,9,35,10,9,4,14,7,10,12,9,3,7,8,14,4,10,15,1,14,7,13,4,12,9,7,25,19,28,11,3,5,3,14,13,4,11,24,4,3,6,12,44,8,12,1,7,19,94,27,13,12,6,8,11,4,21,34,7,17,15,8,11,5,13,26,21,7,4,15,2
"COG1459",35,32,15,13,31,45,12,35,12,13,11,27,26,22,33,19,23,11,10,15,15,22,8,7,28,20,14,34,10,20,8,40,10,10,8,20,20,13,17,11,14,36,25,32,42,18,35,4,16,5,25,14,25,16,13,28,15,19,29,14,10,9,19,39,21,6,44,16,10,55,16,53,39,14,3,19,14,16,130,16,30,16,7,12,16,42,17,15,9,13,9,24,17,34,38,17,21,19,10,39
"COG1461",45,46,41,30,47,48,12,33,11,20,22,25,55,19,44,12,29,19,28,41,26,37,9,17,26,43,30,49,32,7,8,86,18,32,12,29,22,17,17,17,16,29,38,16,37,21,67,6,15,14,47,21,51,31,16,24,21,40,31,35,12,6,19,37,33,23,47,26,19,50,8,32,37,22,16,33,64,28,14,30,24,14,37,41,18,31,50,22,23,16,42,40,22,22,23,23,15,7,25,18
"COG1462",0,0,0,2,0,0,0,0,2,2,0,0,0,4,1,0,2,0,0,6,0,0,0,4,8,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,2,0,0,1,0,0,0,0,0,1,0,0,1,3,7,0,1,1,0,0,4,0,2,0,0,0,0,4,1,1,2,1,0,0,1,1,1,0,4,6,0,0
"COG1463",2,1,6,4,0,22,1,1,0,3,1,4,5,2,3,0,6,2,2,0,4,2,4,5,3,4,1,9,3,1,1,3,3,6,2,4,1,3,11,6,2,3,2,13,2,2,4,1,2,1,0,2,0,1,5,12,3,13,4,1,4,4,1,5,1,5,2,3,1,0,3,7,0,8,0,1,7,5,19,1,6,1,3,2,2,8,3,2,3,9,2,2,5,8,4,4,14,2,1,0
"COG1464",22,21,21,18,15,62,10,8,15,23,13,17,53,21,14,16,15,14,35,26,29,13,12,16,8,6,13,64,14,15,13,71,8,16,7,17,14,3,24,14,11,28,21,30,25,14,47,2,16,9,13,20,19,11,8,16,51,81,23,15,40,18,20,14,22,8,23,19,7,23,18,32,23,9,12,16,30,77,32,16,28,11,6,17,10,55,51,10,18,8,21,16,15,23,18,18,63,16,9,16
"COG1465",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1466",54,57,37,56,46,47,46,48,53,32,50,39,32,37,46,35,34,27,45,33,43,42,54,39,50,40,60,58,41,58,54,54,45,42,39,49,47,57,47,42,49,55,47,41,40,33,49,51,41,32,39,40,57,39,31,50,37,44,46,46,32,35,48,54,42,35,52,39,40,53,47,44,47,38,41,36,42,46,31,37,46,45,39,32,43,34,38,33,47,31,35,65,30,55,38,55,44,37,38,31
"COG1468",5,9,8,6,10,1,2,3,4,2,10,15,15,8,13,5,7,6,9,10,13,11,8,8,34,8,15,22,5,0,7,14,5,3,13,19,6,5,8,3,8,3,15,18,9,3,15,8,17,11,8,9,9,4,6,4,1,4,10,8,20,4,13,10,7,8,15,1,6,13,5,9,10,1,5,3,22,4,3,8,6,9,5,13,5,15,28,10,20,13,9,12,8,11,10,11,6,3,4,9
"COG1469",2,1,2,1,0,13,1,1,1,2,5,0,0,2,0,3,3,0,5,4,0,1,0,2,2,4,3,6,2,1,0,3,1,1,1,1,3,1,4,3,1,1,1,3,1,2,2,0,2,4,0,2,0,1,3,2,9,2,1,0,1,1,2,1,2,1,4,1,2,1,1,3,0,8,3,2,5,0,6,3,6,0,0,5,1,11,1,0,0,3,3,1,4,1,3,5,0,0,0,1
"COG1470",3,0,1,4,3,0,0,2,0,2,1,1,1,2,0,3,1,4,2,1,0,0,1,2,1,5,1,0,3,5,1,0,5,1,11,7,5,1,5,7,3,1,1,4,0,9,2,0,2,0,2,9,3,5,14,0,6,0,1,2,3,2,4,6,11,3,5,5,13,4,7,0,0,4,11,2,4,0,3,11,3,2,9,4,7,0,0,9,2,11,2,1,10,5,7,0,0,22,9,6
