"","DOM018","DOM026","NOF010","DLM013","NLM023","NLM017","DOF004","NOM017","DLM023","DOM016","NOM002","DLM027","NOF014","DOM008","NOF005","DLM016","NOF012","NLM004","DOF008","DOM005","NLM016","NLM024","DLM017","NOM026","NOM008","NLM022","NLM021","NOM012","DOM003","DOF006","DLM019","NLF013","DLM020","NLF015","NOF013","DLM009","DOM013","NOM022","NLF008","NOM029","DLM002","DLM012","DLF010","NLM027","DLF008","NLM028","DOM024","NLF005","NOM020","NOM010","NOM007","NOF002","DOM015","NOF009","NLF001","DOF003","NLM008","NLM025","DLM015","NOM028","DLF005","NOM009","DLF012","NLF012","DLM010","DOM001","NLM032","DLM018","NLM031","DOM022","NOM001","NLM006","NLF007","DLM021","DLF014","DOF007","DOM021","NLM010","NLM007","DLF001","DLM022","NLM002","DLM024","DLM006","DOM023","DLM001","NOF007","NOM005","DLM014","NOM027","NLM009","DLM028","NOF008","NLM029","DOM010","DLF007","NLM026","NOM018","DLM008","DOM019"
"COG1904",62,35,52,56,37,41,48,62,93,50,39,20,38,49,43,45,28,42,31,52,44,67,51,22,44,44,28,51,47,35,34,43,59,47,43,26,32,55,43,43,41,18,30,14,28,41,39,30,61,51,26,43,60,43,39,44,31,31,46,38,25,34,6,59,54,28,31,37,47,33,58,34,38,51,52,47,66,46,51,55,26,68,25,49,60,48,41,41,40,20,52,46,53,34,39,60,44,35,51,36
"COG1905",5,12,9,29,24,11,14,7,11,11,18,6,11,8,15,9,9,4,15,17,1,7,8,15,15,7,8,17,5,15,23,5,10,3,7,7,17,11,6,1,4,13,26,18,38,11,11,4,3,11,4,5,15,15,7,7,5,7,7,16,9,11,21,11,10,13,7,6,15,11,3,10,7,5,8,39,28,12,12,24,22,2,25,10,8,13,11,9,11,3,0,9,8,7,12,13,8,6,6,14
"COG1906",3,2,0,2,2,1,4,2,5,9,4,0,2,2,1,6,1,2,1,2,0,2,0,2,4,2,2,6,1,6,1,5,1,0,1,6,3,1,2,2,3,0,0,0,13,0,3,0,0,1,2,7,2,6,3,6,1,0,3,10,0,3,0,1,0,4,0,0,6,4,2,1,2,7,0,6,0,2,5,2,2,1,7,2,2,3,5,1,3,5,0,1,2,3,1,1,0,7,0,2
"COG1908",0,1,1,1,2,0,1,0,1,7,0,0,3,0,1,3,1,3,6,2,0,0,1,9,1,0,0,2,2,7,8,4,0,3,1,4,1,2,1,1,0,1,2,2,6,2,3,1,1,1,0,6,0,6,1,2,0,1,1,0,4,2,5,0,2,3,2,2,4,1,0,2,0,1,2,13,0,1,2,2,2,0,0,0,1,1,3,2,7,0,1,0,1,1,4,0,2,0,2,1
"COG1910",4,0,1,1,2,0,0,0,6,2,6,0,1,1,2,3,3,1,2,0,0,1,0,5,2,1,1,13,1,2,5,1,2,0,4,0,5,0,0,5,1,1,0,14,0,1,4,0,2,2,1,0,1,1,4,3,3,3,2,11,0,7,17,1,0,4,3,2,0,1,1,1,2,1,2,1,0,1,1,1,10,0,0,2,1,0,0,0,4,2,0,2,3,1,0,2,0,0,7,3
"COG1912",0,0,0,0,0,1,1,1,1,1,1,0,1,5,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,1,8,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,4,0,1,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,10,1,2,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,12,0,0,2,0,10,0,1,0,0,0,8,0,0,0,0,0,3,0,0,14,0,1,0,0,3,0,0,0,1,0,14,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0
"COG1914",27,27,26,23,21,14,22,4,20,27,14,26,21,32,21,21,20,20,40,31,4,22,13,21,26,26,26,13,11,26,17,23,38,35,26,54,30,17,28,39,15,54,16,49,25,25,31,13,14,29,15,35,28,30,20,28,14,5,22,23,17,13,23,24,35,29,20,37,34,37,13,26,25,26,54,41,33,24,28,43,10,9,31,12,34,39,23,23,39,61,5,10,25,11,26,19,16,26,23,41
"COG1915",1,1,0,1,4,0,0,0,2,0,0,1,0,0,1,3,3,1,0,2,0,1,1,1,1,0,1,0,0,0,13,0,0,0,0,0,2,0,1,1,1,0,1,0,3,0,0,1,0,1,0,2,0,1,1,3,0,0,1,5,2,1,0,0,0,3,0,7,3,2,2,0,3,1,4,1,1,1,1,1,7,1,8,1,1,2,0,0,0,2,1,0,3,1,1,2,0,2,1,5
"COG1917",50,38,47,39,66,45,42,20,26,37,37,41,51,53,38,57,33,26,25,57,11,44,47,34,51,38,45,36,25,53,40,27,59,51,44,36,58,37,55,45,29,7,36,21,29,47,53,45,35,54,43,45,47,76,60,57,44,31,55,41,38,21,39,42,32,33,27,53,48,42,54,54,42,46,43,43,41,45,44,36,34,22,3,26,34,46,53,20,43,22,30,34,44,40,44,41,28,39,60,42
"COG1918",74,40,78,70,45,47,85,69,60,52,69,50,62,35,63,69,42,78,63,36,88,63,52,54,60,53,66,66,60,30,39,77,41,28,41,56,63,82,59,60,72,14,60,50,17,52,63,62,78,53,55,45,72,48,55,48,67,101,65,47,78,89,61,73,53,43,69,92,75,42,81,35,66,77,62,23,75,69,75,22,58,102,24,77,81,85,65,52,86,35,72,46,59,63,88,13,76,73,80,71
"COG1921",2,2,2,5,4,4,6,2,4,7,4,10,6,6,4,3,12,5,14,11,3,7,0,19,5,5,0,1,13,6,6,0,2,4,0,6,7,7,3,9,0,2,10,11,16,3,1,0,0,0,1,4,4,6,1,0,1,1,2,11,0,10,3,0,9,5,4,4,2,6,1,5,2,3,13,2,3,1,6,3,12,2,23,2,2,4,1,19,4,3,2,11,5,4,7,8,3,4,2,0
"COG1922",21,32,16,21,20,21,12,15,19,28,16,41,20,30,22,24,27,39,15,19,33,14,52,16,18,7,33,14,23,46,10,12,16,41,35,35,23,6,36,26,33,14,21,22,38,16,30,18,58,33,19,17,19,26,27,11,18,22,27,22,20,11,2,20,19,32,15,18,22,25,10,18,24,25,15,30,33,21,16,35,15,38,20,24,14,19,33,18,19,19,11,20,28,5,12,40,11,17,21,17
"COG1923",1,1,2,0,2,1,0,0,0,1,0,0,2,1,0,1,4,0,2,0,3,1,0,5,2,1,4,3,5,1,10,2,1,0,0,3,4,0,3,3,3,0,5,0,2,0,1,2,4,1,0,2,2,2,2,2,1,10,1,1,1,0,1,5,3,2,1,0,0,4,3,3,3,3,2,2,2,1,3,1,8,4,6,2,2,2,0,12,2,3,1,1,2,1,2,2,4,0,1,2
"COG1924",91,95,72,92,50,73,72,116,86,77,161,86,101,24,94,58,143,119,128,51,33,90,99,107,31,121,88,82,102,27,73,91,40,57,74,161,99,28,59,52,109,85,121,72,65,160,72,93,142,87,73,72,60,26,76,81,89,56,63,80,121,150,97,68,61,85,128,99,67,58,166,49,86,41,184,25,29,84,121,18,118,19,51,102,55,48,56,96,51,166,95,78,96,127,78,43,113,82,65,80
"COG1925",22,33,19,26,9,38,24,16,48,14,29,24,33,24,28,17,12,19,43,13,6,6,18,38,19,32,20,25,52,11,21,28,11,11,14,36,16,12,10,32,20,27,37,43,22,35,19,18,18,20,20,27,17,17,18,20,36,15,11,25,34,32,38,22,27,26,33,15,16,11,21,24,29,13,14,14,17,19,29,11,20,8,104,23,9,8,19,76,13,29,11,49,20,35,15,8,30,36,22,16
"COG1928",4,0,8,11,5,17,3,2,4,1,0,1,16,0,0,3,9,5,1,0,0,0,6,2,1,6,16,17,1,0,19,14,0,5,4,0,4,0,0,2,11,0,8,0,0,0,2,11,1,16,5,4,2,0,6,3,0,3,3,2,5,1,0,2,0,7,1,1,4,1,2,1,6,0,2,2,4,4,2,0,11,0,0,3,0,2,1,0,3,0,0,9,8,4,3,0,12,8,10,5
"COG1929",39,27,25,42,32,44,34,54,20,34,45,34,30,37,23,33,17,19,43,31,33,33,25,22,29,16,22,28,21,23,25,18,29,33,30,29,25,41,44,26,23,49,32,50,23,21,26,22,35,22,28,27,40,45,43,30,34,22,32,30,28,37,55,28,26,24,35,30,39,34,51,27,29,52,40,23,27,21,30,23,20,49,37,30,14,28,29,43,23,44,41,30,31,36,30,15,24,28,27,27
"COG1930",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1932",38,53,40,54,37,33,53,44,43,41,41,44,34,33,38,42,33,37,35,30,27,42,49,33,43,36,57,47,47,30,54,52,36,34,40,44,44,36,46,29,56,50,44,32,25,39,55,43,50,41,55,31,39,52,47,39,35,38,38,40,53,50,44,56,43,38,37,53,38,34,51,47,61,36,50,38,48,49,51,46,41,47,28,50,52,42,40,36,42,71,52,41,46,42,44,35,52,49,48,43
"COG1934",0,0,1,4,2,0,2,0,1,2,0,1,1,3,0,1,0,0,0,2,1,2,0,4,2,3,4,0,7,0,1,0,1,1,0,2,0,0,1,1,1,1,1,1,0,1,2,0,3,0,0,0,0,1,3,0,0,7,0,3,0,0,1,0,4,0,1,0,0,1,1,3,0,1,0,3,0,1,2,0,3,1,15,0,0,1,0,9,1,0,1,5,0,0,0,1,0,4,0,0
"COG1937",13,11,2,22,4,3,11,11,11,9,17,12,14,5,4,8,10,14,25,8,5,5,6,26,4,13,14,18,4,5,26,12,5,6,14,16,20,17,11,12,11,24,25,9,7,20,11,17,4,9,17,8,16,8,8,9,14,7,5,14,11,13,18,13,5,15,16,15,17,9,8,3,10,10,28,3,5,12,8,5,13,3,11,8,4,10,6,19,5,28,8,21,13,14,15,7,14,21,20,10
"COG1939",12,13,3,12,9,12,12,11,10,7,22,17,25,3,12,10,20,12,21,6,3,2,14,22,6,8,9,15,6,6,25,17,7,8,8,37,18,12,6,9,15,6,27,17,10,19,10,9,7,14,8,9,21,5,7,11,13,8,9,6,16,20,14,11,5,8,18,7,13,6,9,7,14,12,13,4,4,15,12,3,22,1,6,8,4,8,13,14,12,16,6,12,10,17,15,7,19,9,17,7
"COG1940",168,136,122,140,151,147,165,96,166,110,123,152,123,119,113,146,121,189,234,150,174,132,146,182,99,138,114,162,171,101,131,125,133,118,126,156,134,183,112,152,108,410,142,201,158,119,140,110,171,138,92,142,122,162,107,132,146,116,133,143,155,140,233,113,131,136,157,138,162,133,117,153,135,143,299,123,149,117,97,132,120,84,159,88,121,147,156,158,120,222,66,146,146,124,130,141,129,142,150,139
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,5,3,0,0,4,0,0,0,0,6,2,0,0,0,0,0,3,0,0,1,1,0,2,0,3,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,1,0,2,0,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG1943",15,35,16,94,33,19,33,21,17,43,52,40,41,13,22,30,34,26,47,12,11,21,28,54,15,32,24,53,48,11,38,13,6,25,27,133,55,18,44,30,40,52,38,90,24,15,28,14,17,15,33,31,32,13,48,23,28,21,26,48,65,77,74,23,37,24,76,46,31,31,18,61,34,23,68,9,23,28,19,16,54,6,57,22,25,13,31,32,22,266,6,37,28,26,49,15,49,50,41,35
"COG1944",0,0,1,0,1,0,8,0,0,4,1,1,0,2,1,0,29,1,1,6,0,1,0,12,0,4,0,0,5,1,0,0,15,0,0,0,0,0,5,3,1,5,3,3,1,0,1,3,10,0,0,2,1,2,0,0,1,3,1,3,2,2,3,0,7,0,2,0,1,2,3,2,0,0,0,3,0,4,3,0,7,3,15,0,2,0,1,10,2,0,2,3,0,2,0,1,0,3,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1946",2,0,0,1,0,0,2,1,0,1,1,1,0,2,0,0,0,0,1,2,0,1,0,5,0,1,0,0,9,1,0,0,0,0,0,0,0,1,0,2,0,21,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,2,0,8,0,1,2,0,1,0,2,0,0,16,1,2,0,0,0,1,2,9,0,0,2,1,11,0,5,0,0,0,0,0,1,0,1,0,0
"COG1947",36,26,37,35,27,29,44,40,29,33,45,56,43,20,44,33,23,42,37,26,57,25,38,32,23,42,41,47,36,23,29,42,15,15,37,48,41,45,33,40,46,45,46,44,22,33,33,34,43,26,49,35,44,17,35,34,44,49,26,32,40,56,32,32,37,33,34,58,26,42,30,49,39,26,36,23,25,32,25,28,21,41,31,44,40,34,31,47,27,61,36,35,37,38,36,20,44,46,34,28
"COG1949",1,0,1,0,3,0,3,0,0,2,2,3,0,2,0,1,0,1,10,2,2,4,0,6,0,4,4,0,7,0,0,1,2,0,0,6,2,0,2,1,0,16,3,3,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,4,0,7,3,2,8,0,1,0,1,0,1,4,1,2,0,1,0,3,3,9,0,1,3,1,10,0,9,0,3,0,0,0,2,0,1,0,0
"COG1950",0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1951",57,60,61,40,39,50,61,79,69,64,80,40,55,40,46,42,34,45,48,46,56,123,68,60,43,54,54,56,71,74,34,57,54,42,50,43,39,49,55,63,44,29,37,29,43,56,53,56,91,45,55,51,33,55,68,42,48,51,57,71,41,64,55,53,52,62,65,67,42,70,87,55,59,62,37,58,49,59,57,46,42,80,61,51,72,60,52,65,70,38,91,47,47,32,52,51,45,64,38,44
"COG1952",1,3,0,2,1,1,1,0,0,1,1,1,0,0,1,2,0,0,2,1,0,2,0,6,4,5,2,3,9,0,0,0,2,0,0,5,6,0,1,4,0,1,4,2,5,1,1,1,6,0,3,1,0,3,2,2,3,17,1,3,2,2,1,0,4,1,2,1,0,1,0,3,1,1,0,3,0,3,0,0,1,2,14,0,0,0,1,11,0,0,1,2,0,0,0,0,1,3,0,0
"COG1953",0,1,1,5,3,1,0,1,1,0,1,3,2,2,0,0,1,0,0,3,0,2,0,2,1,0,0,1,5,3,0,0,4,1,0,0,0,1,1,4,2,1,2,0,9,3,0,1,3,0,0,2,0,3,1,1,1,1,3,4,0,3,5,0,4,4,3,2,0,6,1,0,0,1,5,1,1,0,0,1,5,1,31,0,0,0,0,12,1,1,0,4,1,1,2,1,0,0,0,0
"COG1954",2,2,4,5,6,0,5,2,2,3,9,4,1,2,1,3,0,3,9,2,0,2,3,12,1,5,3,3,7,0,2,5,4,5,5,2,3,8,1,4,8,7,4,4,8,1,3,1,4,2,4,0,3,2,7,1,7,4,2,2,3,9,3,4,5,2,3,1,3,4,1,2,4,6,1,5,3,1,0,2,1,1,9,3,3,3,2,15,8,3,2,6,4,1,7,4,3,4,6,2
"COG1956",11,3,9,6,11,7,8,3,3,9,1,9,5,15,3,14,5,6,7,9,12,6,13,6,15,5,7,5,12,13,2,3,12,11,7,12,9,16,6,18,1,5,6,15,11,1,15,7,6,9,1,4,9,7,9,3,4,7,6,3,7,3,1,5,3,4,2,8,6,5,16,8,5,8,1,9,16,4,3,3,3,8,5,5,4,9,9,4,6,1,10,5,2,4,4,4,2,2,6,4
"COG1957",6,16,3,20,12,3,3,3,8,7,20,33,28,12,15,3,25,12,67,21,2,5,7,16,14,13,6,5,30,11,36,10,0,5,4,61,8,3,4,9,3,112,32,49,24,14,6,1,9,5,11,8,3,2,8,7,15,0,4,24,23,11,34,4,23,1,15,11,14,15,4,6,11,12,43,11,7,5,10,8,19,6,115,9,1,6,5,31,2,60,6,22,8,10,4,15,15,4,14,7
"COG1959",46,49,21,46,22,29,31,17,44,25,57,39,41,17,45,26,24,36,60,16,5,13,29,69,16,31,42,31,24,13,44,35,17,15,23,58,49,22,13,37,30,20,44,64,17,53,34,30,17,25,24,27,31,12,27,28,32,22,24,33,45,48,57,32,23,41,79,35,33,17,19,24,38,25,51,12,12,29,30,15,49,9,49,13,12,24,31,49,10,57,23,35,44,32,26,16,41,30,42,27
"COG1960",75,47,49,74,63,58,56,61,84,82,48,68,45,66,69,89,49,51,36,63,67,86,57,65,80,69,53,46,65,78,44,61,54,85,74,13,66,64,71,73,53,22,57,37,53,81,80,52,68,58,65,46,60,64,63,48,53,44,64,59,41,44,16,73,94,71,34,59,82,55,77,68,55,85,110,58,89,50,85,46,54,101,114,49,84,85,56,68,94,42,60,64,72,62,97,41,59,52,58,91
"COG1961",502,368,315,351,337,309,333,277,735,240,432,263,699,153,479,426,771,332,453,146,210,81,321,357,342,443,408,567,126,177,1047,384,241,191,401,208,518,226,246,276,460,153,807,319,166,634,482,554,123,368,497,385,496,139,382,401,580,293,202,325,671,492,644,571,316,521,535,308,526,245,245,238,636,372,258,141,277,489,545,285,829,99,253,327,184,331,407,457,301,249,175,432,614,453,329,336,649,368,414,404
"COG1963",3,1,5,2,6,8,6,2,20,4,7,1,16,2,1,6,5,5,3,5,2,2,5,11,2,7,4,2,5,3,10,8,1,3,1,4,17,2,4,2,10,2,18,5,6,3,1,5,3,8,7,4,3,3,9,3,3,4,2,3,10,3,0,4,3,7,7,4,4,1,0,4,11,2,1,0,2,5,2,1,9,2,2,7,2,0,4,2,5,7,2,10,6,12,4,3,13,4,14,3
"COG1964",0,2,1,1,1,0,2,4,5,0,5,0,3,2,0,1,1,1,1,2,0,1,0,1,0,0,2,0,1,2,0,1,0,2,0,0,0,3,1,0,1,2,2,19,0,0,0,0,2,1,0,1,1,0,0,4,0,0,0,3,1,14,26,1,0,0,6,1,0,2,1,0,0,0,0,2,0,1,2,0,3,1,0,0,0,0,0,3,1,4,0,4,2,1,0,0,0,0,1,0
"COG1965",0,0,0,0,1,1,2,0,2,1,0,0,0,1,0,0,1,1,3,2,0,2,1,4,0,4,1,0,0,0,0,2,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,12,0,2,0,1,6,1,0,0,1,0,0,0,2,0,4,0,0
"COG1966",56,31,50,51,31,28,54,75,90,57,62,85,47,30,43,48,37,46,59,42,45,43,56,64,56,60,46,57,69,34,42,53,43,39,43,57,44,46,50,41,51,54,43,22,30,69,39,52,73,32,81,76,56,60,78,67,78,113,66,50,54,86,19,72,84,88,78,92,71,76,76,63,95,92,81,63,56,77,89,39,45,78,80,70,75,66,66,89,66,152,68,82,74,76,51,56,92,96,63,84
"COG1968",34,45,45,54,44,37,35,55,33,45,51,38,44,35,34,40,59,40,49,24,62,47,58,27,45,56,51,42,64,30,55,43,32,30,38,45,56,58,42,38,57,42,72,51,23,42,38,67,32,44,60,43,46,30,51,39,34,48,36,38,63,55,42,40,35,32,55,49,44,32,59,47,50,29,47,38,50,30,45,27,58,38,29,49,52,41,40,41,32,57,57,32,53,45,54,30,49,48,49,55
"COG1969",1,0,0,2,2,0,1,3,3,6,2,1,2,3,0,3,1,0,0,1,1,5,9,2,2,1,0,4,11,4,3,1,4,2,2,7,2,0,4,2,9,1,1,0,0,0,1,0,1,1,0,4,0,1,7,1,0,0,0,2,2,0,5,0,0,3,0,1,0,4,0,9,1,3,2,5,1,2,4,4,4,1,8,1,2,7,1,10,1,28,0,7,2,2,2,2,0,1,0,6
"COG1970",16,11,15,19,20,17,13,18,12,18,7,17,28,17,13,17,28,15,17,21,13,15,20,22,12,13,10,19,16,16,24,12,13,5,13,11,20,21,14,9,16,37,32,21,10,12,14,14,12,19,24,31,18,20,10,24,7,23,17,13,21,11,5,13,14,20,10,13,16,16,13,9,20,20,27,18,11,17,11,16,24,37,4,21,11,19,25,7,8,26,19,25,13,14,12,18,19,17,17,17
"COG1971",20,26,12,16,17,23,11,6,29,12,31,7,20,20,17,20,20,11,15,12,2,5,17,27,22,26,16,18,4,20,23,24,22,8,19,13,20,14,4,11,13,16,15,12,16,18,16,16,11,10,30,24,20,31,17,18,34,15,20,26,41,21,29,22,23,23,45,29,17,21,16,36,26,24,37,19,26,14,27,30,30,6,17,17,16,19,39,23,26,12,14,20,24,20,25,21,33,34,37,26
"COG1972",4,0,6,15,12,4,16,4,4,16,10,2,2,12,6,5,1,1,5,19,5,6,4,28,5,8,3,1,30,3,2,1,8,8,1,25,5,3,12,6,7,13,6,18,9,3,3,0,6,0,2,1,3,3,2,8,2,4,2,6,0,2,7,0,27,14,1,2,0,6,1,13,3,3,4,12,14,6,7,3,8,4,46,1,4,8,4,26,4,30,1,12,0,0,12,6,2,3,1,6
"COG1974",30,34,24,36,17,27,37,27,41,19,35,44,33,15,28,45,40,30,37,10,26,16,21,48,24,50,15,27,50,15,59,22,13,8,26,72,70,17,14,30,35,76,44,26,10,38,24,29,18,40,31,39,34,6,28,21,30,31,21,20,45,32,35,24,18,19,54,35,16,12,30,24,35,13,45,11,20,34,21,9,40,18,66,30,16,21,26,49,23,51,26,32,36,26,26,16,34,28,31,32
"COG1975",32,24,19,25,12,7,13,18,50,21,42,30,5,20,25,18,16,19,43,11,6,7,19,31,14,32,22,8,45,12,22,15,11,16,21,21,24,12,22,16,16,27,23,36,18,32,12,9,12,9,14,23,17,12,15,18,41,8,10,20,20,39,47,17,13,20,46,24,19,20,17,23,7,25,57,8,12,17,26,14,20,3,58,12,9,7,19,35,11,89,8,18,15,14,13,13,11,23,19,13
"COG1977",0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,4,0,2
"COG1979",55,65,47,71,45,46,48,29,42,51,46,37,40,63,49,54,50,17,45,55,6,44,38,58,41,42,49,17,31,91,57,56,56,76,48,25,42,42,62,42,38,52,38,32,74,47,52,29,34,38,18,28,40,73,55,42,48,30,58,55,31,39,54,49,56,47,35,26,45,49,22,39,40,63,45,59,57,50,63,71,36,24,42,23,39,48,58,39,59,33,11,46,62,40,66,66,28,38,51,58
"COG1982",49,44,30,61,48,30,49,42,78,40,86,83,59,32,50,32,41,31,94,30,19,27,37,62,18,72,48,33,84,17,70,59,28,21,30,88,39,31,42,52,44,49,53,110,50,68,33,61,32,41,46,50,55,28,42,29,42,37,30,63,46,83,135,49,55,46,69,41,44,42,55,50,41,37,68,25,24,63,70,21,59,20,169,36,22,33,34,132,31,109,28,72,36,54,56,37,69,62,49,29
"COG1983",10,5,10,5,4,2,9,1,14,13,3,2,4,9,13,11,2,2,10,10,1,4,2,9,16,3,7,3,2,7,1,1,7,5,6,0,6,6,7,8,9,1,9,7,6,2,6,4,7,3,4,6,10,13,9,5,3,4,9,15,11,1,0,12,6,6,2,7,6,4,1,8,6,5,3,17,13,8,15,7,6,3,8,2,15,12,15,6,6,0,0,4,8,1,4,6,7,4,1,9
"COG1984",7,0,2,14,3,2,4,2,2,0,7,4,3,3,4,1,2,8,2,4,1,0,1,8,2,11,5,8,8,2,13,1,0,7,2,6,11,5,3,0,4,25,4,18,2,2,4,1,1,4,5,2,20,1,4,4,0,0,1,8,1,6,12,3,7,4,6,3,5,3,5,5,8,5,5,0,4,3,2,1,4,4,13,2,0,1,9,7,1,4,5,9,2,7,1,0,12,8,9,3
"COG1985",47,17,50,26,42,14,42,75,37,52,46,48,25,38,34,51,28,42,22,39,48,69,63,33,55,47,38,37,32,21,29,40,35,34,32,28,39,44,44,44,43,17,30,14,32,24,36,37,59,42,26,48,59,40,48,47,41,62,43,39,37,42,18,50,39,40,24,47,48,46,62,41,27,55,25,34,39,52,41,37,13,37,15,38,63,42,35,32,42,40,68,46,38,46,50,25,25,47,41,37
"COG1986",0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,2,2,4,0,1,13,2,0,0,1,1,0,0,4,0,0,4,2,0,7,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,10,0,0,1,1,6,0,0,0,2,1,1,0,0,0,0,0,0
"COG1987",3,2,1,2,0,4,3,0,1,1,8,0,4,2,2,0,2,4,3,0,1,0,4,4,0,6,2,1,1,0,1,6,0,3,2,12,0,1,1,3,9,0,4,1,3,5,4,3,5,2,2,6,3,1,3,2,15,7,4,0,1,1,1,8,2,1,6,2,3,0,2,0,5,0,1,1,0,5,0,0,4,0,8,5,1,0,1,6,0,1,0,7,0,11,0,0,2,5,4,3
"COG1988",3,1,0,1,3,0,5,0,2,4,2,1,2,2,1,1,2,1,13,3,1,1,0,2,0,4,4,1,9,1,1,3,0,2,1,12,1,2,0,4,0,2,4,9,6,1,2,0,1,3,0,3,0,1,0,0,0,1,2,5,7,1,0,1,1,3,1,0,2,1,0,2,1,1,4,1,2,3,0,1,0,0,18,2,0,1,0,9,2,4,0,2,1,1,0,3,1,3,1,3
"COG1989",9,8,5,6,3,7,12,5,6,2,4,10,16,7,4,4,23,9,21,9,3,1,13,23,5,11,6,10,18,2,14,13,3,2,5,31,5,5,8,7,12,11,17,12,1,9,7,10,5,18,8,7,0,4,12,9,31,6,7,5,23,7,16,6,9,8,14,3,2,6,5,8,17,4,11,10,5,11,4,5,16,3,19,13,1,0,6,11,4,18,1,21,10,27,3,2,14,9,12,15
"COG1990",1,0,1,2,0,0,0,2,5,0,1,1,0,0,1,0,2,0,6,0,0,0,0,0,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,2,0,1,1,0,3,1,3,0,1,0,1,2,0,0,0,3,1,0,2,0,0,0,0,0,1,2,1,1,0,0,0,2,1,0,1,0,1,1
"COG1992",1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,1,0,0
