"","DOF006","DLF004","NLF009","NLM031","DOM008","DLM010","NOM008","NOM009","DLF001","NOF014","NLM001","DLM004","DLM012","NLM007","NOM019","DOF004","DLM002","NOM012","DLM015","DLF014","DLM008","DLM014","DLM006","DOM005","NOM026","NLM028","DLM024","DOF008","NOM028","NLM002","DOM023","NOF011","NLM025","NLF012","NOF013","NOF012","DOM022","DLM017","NOM010","NOM013","NOF005","DLM001","NLM024","DOF009","NLF013","DOF011","DLF012","DOM016","NLM004","NLM016","DLM027","NOM001","DLF010","DLF005","NLF001","NLF010","NLM009","DLM003","DLM009","DOM019","NOM015","NLM026","DLM020","DLM018","NLM022","NOF006","DLM022","NOM014","NLM021","NOM022","NOM027","DOM013","DOM010","NOF008","DOM018","NLF015","DOM021","DLM005","NOF009","DOF007","NLM027","DLF008","NOM005","DOM001","DOM015","NLM006","NOM002","DLM021","NOM020","DLM013","NLF008","DLF003","NOF002","DOM026","NLM010","DLF006","DLF013","DOF003","DLM011","NOM016"
"COG2223",0,0,0,1,2,10,2,0,0,0,1,3,3,4,0,1,0,2,0,5,0,0,0,8,3,0,32,3,4,1,2,0,0,0,0,0,4,0,1,1,0,0,3,0,1,1,4,1,1,1,0,1,2,0,0,0,0,0,8,0,0,1,0,2,2,0,4,0,0,1,0,1,0,0,0,0,1,1,2,2,10,4,15,3,1,4,0,0,3,1,3,0,2,0,0,3,0,1,4,0
"COG2224",1,0,0,0,1,7,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,5,3,0,24,0,4,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,3,0,0,1,1,0,0,0,0,1,2,6,0,2,4,0,14,1,0,2,0,0,1,4,0,0,5,0,1,2,0,0,2,0
"COG2225",4,0,0,0,6,4,0,0,1,0,2,1,7,0,0,2,0,0,0,0,0,0,0,2,3,1,10,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,4,0,0,2,0,0,0,0,0,4,0,0,0,1,0,5,2,7,0,0,1,2,0,0,0,0,1,1,7,2,3,6,5,46,1,2,4,0,0,2,3,3,0,1,0,3,6,0,0,7,0
"COG2226",36,19,25,11,21,25,19,11,35,16,23,43,14,18,28,22,17,25,33,24,16,18,18,42,22,11,20,11,26,33,33,23,24,17,18,13,21,25,15,25,29,33,40,24,22,28,20,25,14,26,27,22,25,13,31,35,20,28,14,29,24,19,26,23,16,29,22,29,16,29,3,22,24,20,23,17,26,23,25,32,7,26,17,19,21,26,3,28,25,18,32,16,19,20,8,21,18,9,24,27
"COG2227",0,5,8,1,3,4,6,0,2,0,3,4,1,3,4,3,2,9,7,0,2,4,1,14,3,0,2,0,2,0,0,7,1,2,6,3,1,1,5,3,4,2,0,0,0,0,0,6,8,12,0,1,6,0,4,4,1,9,1,6,6,6,13,5,4,15,2,6,2,2,0,1,9,6,2,10,6,0,1,8,0,2,2,5,5,3,1,4,1,0,6,5,17,2,0,9,4,13,4,3
"COG2230",4,3,9,9,5,10,1,22,4,5,9,1,33,1,10,17,12,11,5,46,15,5,1,12,50,12,31,15,15,5,5,6,11,2,4,11,8,1,20,19,7,7,4,10,10,11,25,11,10,0,21,4,9,13,6,6,2,6,8,2,2,4,1,11,17,4,7,0,10,3,26,7,3,4,9,4,2,8,7,2,15,13,15,3,3,10,17,7,4,11,15,3,6,6,8,9,15,6,6,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",72,71,62,58,64,84,54,122,86,47,87,62,194,102,92,77,94,78,64,118,63,69,75,89,88,95,175,149,95,95,70,62,87,47,55,37,86,63,54,78,87,87,82,90,95,106,88,75,124,103,154,117,80,89,70,59,93,57,85,46,68,74,85,106,93,57,67,60,60,75,171,58,70,53,82,79,72,92,62,64,135,98,131,84,66,74,115,70,88,86,89,112,94,96,71,87,101,41,71,53
"COG2234",117,42,46,50,48,49,83,50,60,43,61,94,23,89,53,71,21,34,51,26,40,56,35,47,73,70,26,46,65,25,45,51,26,56,56,48,34,41,51,37,80,39,40,45,33,60,66,86,13,14,21,9,58,46,64,112,9,66,14,61,77,39,50,30,41,78,44,65,66,61,13,62,53,61,30,60,70,53,102,87,25,60,43,54,88,46,51,53,32,71,29,22,38,77,51,73,57,45,74,50
"COG2235",0,8,11,2,2,2,3,6,0,9,1,3,10,0,6,0,1,2,1,4,5,1,0,5,1,0,53,16,4,1,1,1,0,4,0,5,3,6,3,16,7,5,1,13,2,0,6,3,1,0,14,1,16,4,4,0,0,16,0,1,2,6,0,5,2,0,16,1,0,0,0,16,1,19,2,1,3,8,1,0,7,4,3,6,2,5,0,3,6,29,2,5,0,0,4,14,12,7,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2239",44,37,58,55,60,63,72,66,46,63,46,29,25,77,62,56,56,52,52,26,69,69,34,63,68,62,17,49,53,15,24,51,35,65,55,43,41,39,54,33,62,57,17,79,68,17,66,37,32,11,36,29,52,61,55,45,29,34,75,65,72,77,45,61,81,58,56,58,69,32,30,44,81,67,74,57,45,35,61,35,45,35,43,44,88,36,56,73,26,84,51,48,60,76,61,67,69,62,74,75
"COG2240",39,37,38,24,40,31,36,23,27,35,31,29,59,37,31,37,27,36,22,70,30,27,32,26,52,39,38,46,39,30,31,20,31,36,32,27,25,27,42,32,46,17,39,40,38,53,32,43,30,29,46,37,38,33,42,33,30,21,34,22,39,30,25,31,37,22,28,31,39,18,55,34,30,26,34,41,26,32,23,27,37,20,37,22,35,32,24,20,46,42,28,33,25,56,32,27,40,19,35,30
"COG2241",28,24,20,26,35,18,16,29,20,21,8,32,14,56,30,36,13,14,45,32,14,18,16,10,13,48,4,28,22,4,9,29,10,22,27,19,24,19,22,20,28,10,14,18,20,27,35,21,17,2,36,17,27,11,33,37,7,17,18,32,41,28,34,24,20,35,21,38,25,19,28,20,29,25,43,31,32,31,37,22,28,36,21,32,28,19,53,52,18,24,23,14,11,29,31,25,21,21,21,22
"COG2242",31,25,22,27,18,15,29,39,16,26,11,23,12,48,20,49,19,13,26,36,22,25,16,13,15,23,5,26,35,3,8,14,8,30,22,26,17,23,29,22,39,15,11,10,15,27,40,35,14,1,19,13,25,22,21,29,8,24,12,26,33,31,27,19,23,27,14,44,27,26,27,20,21,24,35,30,23,22,23,12,22,39,26,34,18,15,44,37,9,29,19,8,12,27,25,26,16,18,23,19
"COG2243",10,6,15,15,23,14,22,22,23,9,9,10,10,19,13,34,14,13,17,16,21,14,13,22,11,24,3,21,30,2,12,11,5,18,21,21,16,14,21,13,22,9,4,5,13,13,20,20,5,2,15,8,17,10,15,16,4,14,4,10,19,7,22,17,7,30,10,20,7,11,28,21,18,12,29,30,18,16,13,12,14,17,16,19,23,16,41,19,2,15,13,9,22,16,21,19,9,12,16,10
"COG2244",253,163,234,220,272,152,260,190,338,204,161,221,107,140,164,234,180,199,224,187,223,194,185,268,175,213,97,193,161,182,182,239,154,223,227,255,194,206,232,246,190,172,149,201,202,175,183,212,154,202,187,118,202,212,215,222,339,218,179,174,183,198,206,195,165,283,179,210,190,206,127,198,211,208,183,155,221,189,211,222,252,188,151,215,203,164,182,188,134,191,193,181,244,246,183,159,177,201,274,203
"COG2246",2,5,12,14,0,2,8,9,2,22,11,1,25,7,4,5,13,25,3,26,12,7,9,1,8,8,2,20,4,0,2,6,4,9,14,14,4,16,8,9,10,1,1,3,5,6,11,1,14,0,4,4,10,11,11,0,3,4,13,5,3,13,2,8,6,2,5,2,9,2,2,10,1,5,6,1,6,4,0,5,17,1,8,5,4,1,4,3,1,3,0,6,1,5,3,7,4,4,3,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2249",4,8,6,14,8,26,9,5,3,5,7,12,19,9,8,9,3,1,4,9,12,6,11,13,22,1,42,6,13,6,1,5,11,6,11,10,10,4,6,1,5,9,9,7,1,4,11,9,3,3,5,3,12,5,17,16,2,15,19,18,15,1,10,5,8,19,6,15,5,4,1,5,7,13,15,20,20,10,15,8,37,16,27,9,5,9,5,14,4,8,16,2,22,2,7,12,15,11,10,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",24,38,35,35,27,55,43,66,22,53,51,14,96,35,46,43,50,62,29,81,54,25,52,25,73,41,135,92,41,75,25,21,55,31,24,21,56,31,38,57,42,51,65,65,44,42,73,45,55,65,77,56,50,57,31,29,67,29,70,52,18,54,22,58,50,18,48,25,40,25,78,37,40,24,48,18,18,55,28,14,91,44,94,49,26,42,42,28,53,35,25,60,39,34,45,44,37,20,27,25
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,2,0,0,1,21,0,0,0,0,0,0,27,7,0,30,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,82,3,0,3,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,4,0,11,1,0,11,0,7,0,0,0,0,0,0,2,0,0
"COG2255",56,49,49,55,30,35,41,49,24,57,51,29,61,45,55,39,51,42,37,55,50,48,48,43,38,40,23,59,36,62,44,54,49,42,43,62,35,56,67,45,38,39,40,51,40,42,20,42,38,38,55,41,57,48,31,33,29,38,54,44,50,45,36,49,51,31,51,28,59,50,45,49,51,58,48,40,47,49,29,32,40,30,42,43,39,35,48,42,47,44,44,53,45,46,38,46,45,45,42,46
"COG2256",38,42,41,66,55,42,44,63,38,57,50,31,69,40,62,69,57,61,54,66,74,67,48,36,54,48,38,70,39,46,73,67,74,54,42,74,57,62,53,46,52,66,57,35,55,53,44,34,57,52,94,80,78,69,36,35,52,56,56,44,77,64,48,48,47,30,55,48,59,40,56,55,56,62,78,53,46,60,37,39,63,40,35,63,51,43,50,60,54,66,62,69,53,42,55,53,55,55,43,47
"COG2257",2,0,4,1,0,0,1,7,1,4,3,0,0,1,4,4,2,1,0,1,4,1,8,3,4,3,5,1,3,0,1,2,12,5,2,1,0,1,7,3,3,0,0,3,5,2,0,0,4,0,5,1,2,4,1,3,3,2,5,0,0,2,6,4,4,1,1,0,2,1,1,2,2,2,6,1,0,2,2,0,0,3,1,2,2,0,6,2,4,0,0,3,4,1,5,3,2,2,1,4
"COG2258",8,3,6,10,7,11,4,17,2,9,8,5,8,16,12,5,18,12,2,13,7,4,2,5,19,16,15,21,7,3,7,6,5,11,7,10,7,2,6,6,10,2,3,1,13,6,15,7,7,3,9,5,4,8,8,7,6,4,9,4,10,7,3,10,16,5,13,4,10,1,33,10,4,8,11,2,6,9,5,3,25,7,13,13,8,7,22,9,4,6,5,6,6,6,2,3,6,6,8,9
"COG2259",12,6,13,11,13,16,8,3,22,8,10,27,4,11,3,11,5,3,10,3,9,10,7,9,15,3,7,3,16,1,10,9,2,8,6,6,9,7,9,4,13,8,2,8,2,3,5,8,1,0,0,1,8,2,15,18,1,4,3,3,6,6,13,0,14,12,3,11,8,6,1,4,9,9,3,13,9,9,13,17,3,18,23,7,10,10,5,5,5,6,7,0,4,9,8,16,9,7,15,13
"COG2261",0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,11,0,2,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,1,4,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2262",47,60,55,59,37,48,48,49,44,46,62,58,69,43,57,52,50,60,48,50,52,56,49,41,62,62,42,59,60,77,46,48,73,50,47,37,44,51,48,55,57,69,65,50,52,61,57,56,52,73,68,56,38,52,45,59,69,47,49,55,58,67,53,48,52,49,48,48,66,69,35,46,52,61,44,35,48,54,50,33,71,45,41,50,65,50,55,44,60,41,24,68,40,55,57,51,43,49,59,58
"COG2264",30,30,39,43,39,39,36,34,26,42,41,33,25,42,35,43,42,34,47,33,50,40,61,32,51,41,28,27,40,45,41,36,35,37,32,27,49,39,48,37,41,52,24,31,35,32,43,46,38,35,42,24,39,47,36,22,24,35,46,30,41,41,32,48,50,35,37,47,43,34,31,28,55,35,43,32,33,45,30,25,41,26,37,46,47,31,53,48,36,50,32,39,37,37,51,33,42,45,45,37
"COG2265",60,57,80,80,54,77,49,101,40,92,85,50,87,63,92,71,87,95,60,75,102,74,97,41,95,81,90,117,87,78,69,75,95,64,74,98,76,76,62,98,90,70,77,79,90,62,92,66,77,84,100,86,89,85,67,48,67,53,124,71,70,106,66,71,96,50,73,61,86,70,75,86,67,75,89,55,51,74,49,43,129,48,86,72,75,66,111,68,105,90,70,78,60,101,82,80,70,69,75,81
"COG2267",11,19,32,32,10,26,10,48,8,40,31,8,45,25,24,22,23,22,17,48,32,11,32,14,37,33,54,48,25,10,10,25,20,24,25,13,10,15,13,18,27,17,6,16,16,10,76,24,24,8,23,21,56,35,12,9,14,15,47,21,16,28,13,29,35,11,33,8,20,9,22,22,21,22,30,11,6,31,13,7,39,16,42,28,28,10,43,10,14,37,13,24,20,14,26,26,35,19,14,17
"COG2268",18,8,20,23,11,9,11,14,18,27,18,17,14,3,16,20,35,13,21,13,11,28,40,37,13,40,39,9,10,16,12,20,132,18,24,20,32,22,23,21,10,17,6,17,20,4,7,21,16,4,5,10,14,10,16,5,5,21,47,22,13,24,24,17,33,15,41,9,21,3,6,17,8,17,20,20,17,12,17,40,9,27,23,10,13,21,15,14,6,12,13,16,29,19,36,10,13,20,14,16
"COG2269",1,0,0,0,0,3,0,1,1,0,0,2,3,1,2,2,0,0,0,0,1,0,0,6,5,0,19,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,1,1,1,1,0,0,0,0,0,3,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,13,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,3,0
"COG2270",2,6,16,14,5,10,6,19,2,1,13,1,55,9,14,4,7,11,9,27,11,4,6,0,14,41,5,19,4,0,3,6,2,10,8,6,6,7,7,13,17,9,0,11,9,5,23,6,16,1,24,17,3,8,11,4,5,3,38,7,5,12,4,16,22,1,14,2,6,6,21,12,16,3,15,4,5,11,5,0,10,2,25,9,12,4,14,12,4,16,5,14,9,5,10,8,12,0,7,3
"COG2271",19,43,11,39,38,48,14,2,43,14,9,37,7,18,28,24,8,25,30,9,48,32,19,35,37,10,71,8,11,9,9,59,17,34,17,12,20,39,23,25,13,45,59,26,13,13,8,16,13,37,23,57,21,18,9,20,2,36,6,17,26,23,39,9,13,45,23,41,32,13,0,18,36,22,45,31,44,39,46,20,23,54,60,34,11,25,2,41,46,41,45,1,18,9,11,25,37,10,35,37
"COG2272",6,31,22,33,10,16,26,22,9,26,54,10,45,15,42,15,13,36,14,43,35,12,19,16,8,9,2,60,13,66,85,25,61,20,9,32,11,58,18,18,15,37,74,21,19,70,3,12,50,88,49,96,30,28,29,12,99,8,27,34,40,38,7,58,34,15,16,22,9,49,29,10,18,23,17,29,14,18,7,5,21,8,19,32,26,19,6,29,77,34,8,58,28,34,26,23,15,14,22,32
"COG2273",40,38,52,32,47,59,60,13,75,22,23,54,11,43,36,34,50,24,37,15,26,41,76,68,12,36,0,0,20,183,42,32,29,33,82,34,42,35,30,51,44,27,41,76,23,41,14,60,45,56,14,12,26,41,43,45,19,35,7,49,65,31,68,36,45,53,20,37,41,44,31,41,23,16,20,51,42,39,40,65,6,71,23,26,35,38,67,34,37,15,46,60,87,50,31,30,53,31,41,56
"COG2274",77,54,82,30,97,68,75,76,38,26,156,116,48,75,108,46,80,68,69,25,40,56,190,144,63,69,17,23,123,116,42,63,274,53,104,96,96,93,74,133,84,59,61,31,18,200,97,86,184,342,75,20,69,39,105,94,204,108,15,48,97,31,144,34,53,114,59,48,89,165,12,72,41,47,111,153,82,24,96,69,69,26,68,162,124,68,38,54,294,53,92,70,92,103,81,71,61,72,55,58
"COG2301",8,3,3,4,2,16,12,10,11,3,5,10,9,18,8,9,3,1,3,9,8,13,6,14,27,20,16,16,13,15,1,0,3,12,17,8,17,1,2,11,13,4,7,6,1,5,37,10,1,0,4,2,15,5,2,2,1,3,6,2,5,6,9,2,4,1,9,4,3,7,9,4,22,11,7,13,3,7,5,2,11,19,8,10,10,8,14,1,1,11,10,6,12,11,7,5,5,9,4,2
"COG2302",6,6,22,23,8,9,9,30,4,21,20,7,9,14,31,14,18,20,14,14,24,7,11,2,12,22,4,29,12,3,7,17,17,15,9,21,8,7,20,16,16,9,1,12,21,9,30,12,17,3,26,8,32,23,10,8,14,9,25,11,13,17,8,23,10,5,27,5,13,8,21,29,11,17,12,7,8,11,4,1,41,4,7,14,21,10,24,9,7,21,15,11,15,15,11,12,13,12,11,11
"COG2303",3,0,1,0,3,13,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,4,9,1,37,1,1,2,0,0,0,0,0,1,0,1,0,1,1,1,2,3,0,0,6,1,0,1,0,0,3,0,1,0,0,0,0,1,0,1,2,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,2,2,6,1,15,5,1,4,0,1,4,2,0,0,0,0,1,1,0,0,2,1
"COG2304",65,76,67,50,56,49,66,26,98,58,66,86,51,45,53,65,55,62,63,14,43,92,49,119,24,27,14,15,35,94,89,87,68,58,53,43,79,72,91,51,45,67,67,83,47,94,5,75,54,78,34,54,56,62,64,58,86,63,2,71,55,42,68,64,39,71,45,61,75,75,20,78,70,54,58,49,70,41,91,78,10,76,30,57,56,49,37,54,66,28,47,75,87,54,76,50,55,62,59,82
"COG2306",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2307",0,0,0,0,0,6,0,1,0,0,0,0,26,0,0,1,0,0,0,39,0,0,0,0,2,0,0,13,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG2308",0,0,0,0,0,10,1,0,0,2,1,2,26,0,0,2,0,6,0,55,0,2,0,0,2,0,0,13,1,2,1,0,0,0,0,3,0,1,0,0,0,3,0,4,0,0,5,0,0,0,2,2,6,0,1,0,1,0,13,1,0,2,0,10,1,1,0,1,2,0,0,8,0,0,1,1,2,9,1,0,1,0,1,0,0,0,0,1,2,18,1,3,0,0,1,5,6,2,0,0
"COG2309",9,22,27,36,13,14,11,55,8,33,31,9,27,28,39,30,29,23,16,32,35,19,24,8,42,50,30,66,21,7,12,10,7,22,31,26,12,16,31,31,44,17,5,22,20,20,34,28,37,5,32,18,23,33,28,24,10,13,68,27,21,33,11,29,34,4,40,22,24,17,43,20,30,40,39,10,9,21,13,10,81,23,37,14,16,20,62,11,13,34,14,52,22,25,35,24,29,29,14,16
"COG2310",1,43,2,6,4,35,0,26,0,32,3,0,8,15,8,4,3,1,2,3,3,1,18,0,37,3,0,8,21,0,0,7,1,3,4,2,3,2,14,8,3,0,2,0,4,3,66,14,18,39,1,1,7,5,3,3,25,5,0,0,1,7,1,3,2,0,3,3,6,49,8,1,3,4,2,5,11,1,4,1,27,0,13,11,6,18,21,2,0,15,35,0,0,9,5,3,2,5,1,8
"COG2311",50,34,42,22,43,59,24,13,80,12,20,56,10,27,37,32,22,17,35,3,18,41,19,86,12,34,19,8,39,18,50,60,27,29,51,25,37,31,18,32,30,40,31,52,36,28,5,35,4,46,14,2,16,24,31,56,34,50,6,31,25,7,59,14,23,51,25,34,35,32,2,19,35,27,22,51,32,26,63,96,3,63,30,33,32,32,13,30,39,24,45,26,58,31,32,24,30,43,32,38
"COG2312",0,2,0,1,26,2,0,6,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,2,7,0,0,0,1,0,2,2,2,0,0,5,0,0,2,0,0,1,0,0,1,0,12,4,0,0,0,0,2,2,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,1,0,1,0,2,6,5,7,3,0,1,0,0,7,0,3,7,0,1,0,0
"COG2313",2,1,0,2,0,1,1,0,2,1,1,0,3,0,3,3,1,5,2,0,5,1,0,0,1,0,5,1,3,2,0,3,3,0,0,1,2,1,2,1,2,3,0,5,1,0,4,1,3,2,0,0,12,2,1,0,0,0,0,5,2,3,1,2,1,4,15,0,4,0,0,1,1,4,1,5,1,2,2,2,0,4,3,4,4,2,0,1,1,8,0,2,1,0,1,9,0,2,1,0
"COG2314",1,1,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1,11,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,4,0,1,0,0,1,0,0,1,2,0,0,1,0,0,7,0,1,1,0,0,0,1,0,0,2,3,1,6,1,0,1,4,0,1,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,3,0
"COG2315",25,30,31,30,40,15,31,31,43,20,22,31,19,31,23,27,20,21,26,12,35,20,26,22,35,31,17,16,25,10,13,29,12,26,32,40,26,37,33,25,20,20,17,11,24,13,29,34,22,19,15,18,27,21,27,27,23,29,12,22,20,21,36,14,23,30,16,26,26,23,7,23,23,30,27,25,40,25,24,33,37,43,31,26,36,20,28,42,13,23,12,15,31,40,41,39,30,35,27,18
"COG2316",0,4,8,5,3,6,1,8,0,7,6,4,3,6,6,4,16,6,1,20,15,4,10,1,11,13,4,4,2,2,3,7,3,7,4,10,6,5,9,11,3,10,2,10,4,2,5,8,7,2,8,2,11,9,4,2,3,2,16,1,5,10,4,14,11,2,14,10,7,5,13,7,5,10,3,4,6,8,2,4,5,6,9,6,3,6,12,9,5,18,7,14,8,11,4,12,12,3,1,5
"COG2317",2,6,8,10,3,16,4,9,2,7,4,1,2,9,9,8,15,5,3,4,8,3,0,12,20,10,8,6,3,0,2,8,4,5,14,5,7,3,5,10,3,7,7,14,12,5,3,10,11,1,7,6,14,1,7,2,4,2,0,5,1,13,9,15,9,6,12,3,7,10,6,2,7,12,3,7,5,10,3,4,0,7,3,5,8,11,9,10,7,24,2,7,7,4,1,8,6,3,11,2
"COG2318",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",6,1,4,3,7,2,6,0,9,7,66,0,0,3,0,4,6,4,6,0,2,9,3,22,0,6,0,1,2,0,0,5,53,1,17,1,4,0,1,1,3,14,2,1,2,77,0,14,0,31,1,0,5,7,1,5,0,6,0,5,4,0,6,0,0,10,4,4,2,43,0,5,4,0,1,1,2,0,2,6,0,4,0,0,1,2,0,3,3,3,1,12,27,1,3,4,2,22,3,3
"COG2320",6,4,4,4,1,9,6,1,4,5,1,0,1,1,1,1,1,1,1,0,4,2,0,1,9,0,2,4,1,0,0,2,1,1,10,0,2,1,5,3,3,5,0,2,4,4,2,0,1,0,0,0,2,1,1,0,1,2,7,0,2,3,0,1,0,7,7,1,1,7,0,2,3,6,0,4,2,4,1,1,5,8,4,5,4,2,1,1,1,6,0,4,4,3,2,2,4,6,0,2
"COG2321",0,0,0,0,4,8,0,0,0,3,1,1,1,2,1,1,0,0,2,0,0,1,0,1,9,1,17,1,3,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,2,2,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,2,2,5,0,0,0,0,1,1,0,3,0,0,2,2,0,1,1,7,2,0,3,0,0,1,0,2,0,1,1,2,3,0,0,0,0
"COG2323",0,2,6,9,2,6,1,8,4,18,6,0,4,4,18,6,8,11,3,0,16,2,12,9,20,10,7,5,3,0,2,10,8,11,5,40,0,5,4,7,5,11,0,8,9,5,11,4,1,2,7,4,45,28,6,3,5,8,6,8,2,18,1,14,17,3,41,2,14,3,5,23,10,16,7,4,6,9,1,0,27,2,11,16,18,9,0,3,2,20,5,20,9,17,14,14,26,2,10,12
"COG2326",7,11,12,9,11,5,4,23,14,17,7,9,39,6,16,9,9,5,13,31,10,6,7,16,11,17,6,7,9,6,5,10,8,4,8,10,10,6,8,15,5,16,1,8,21,1,21,13,12,0,42,17,20,10,20,13,11,7,9,15,13,16,9,22,18,11,11,11,13,5,24,9,4,18,22,11,5,22,11,20,20,17,15,11,6,7,28,14,11,16,8,25,10,9,12,13,9,13,7,10
"COG2327",5,4,18,3,8,3,3,0,6,6,5,9,15,5,15,11,10,8,4,14,7,3,11,1,14,6,2,12,24,2,3,2,12,13,12,35,8,7,7,8,31,5,9,7,4,11,6,8,4,8,25,42,20,4,6,21,4,11,16,5,27,5,25,11,5,11,16,20,12,5,51,12,4,9,7,23,9,18,34,9,12,12,10,19,6,12,15,3,2,23,9,12,3,16,11,23,9,22,7,6
"COG2329",1,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
