"","DLM001","NOM005","NOM009","DLF010","NOF013","DOM024","DLF004","NOF014","DOM026","DLM028","NLF009","DLM021","DOF004","DLF003","NLM028","NOF007","DOM015","NOM016","DOM021","NOM013","DLM012","NLM032","DLM003","DOM016","DOF008","DOF014","DLM019","NOF006","NLM004","NOM018","NLM031","DLM023","DOM003","NOM010","NLM001","NLM016","NLM026","NOM029","DLM006","NOM022","DOM010","NOF002","NOF008","NLM023","DLF009","DLF014","NLM010","DLM015","DLM014","DLM008","NOM028","DOF012","NLF001","DLM017","NOF011","NOM025","DOM005","DOF011","DOM019","NLF013","NOM026","NLM029","DOM023","DOF006","NOF010","NLM007","NLM008","DOM022","NOM019","DOM013","DOM018","DOM001","NLF007","DLM002","NLM027","NOM008","NOF005","DLM010","DOF009","DLF013","NLM017","NLF010","DLF008","DLM020","DLM027","NLM006","NOF012","DLF012","NLF008","DLM011","NOF009","DLM004","DLF007","DLF005","NLF015","NLM002","DOF003","NOM020","DLM016","NOM012"
"COG1505",17,0,0,3,15,0,10,3,11,12,10,9,3,5,2,0,9,8,8,7,0,0,9,12,1,5,7,16,1,2,4,3,0,4,1,1,11,7,7,2,9,0,16,12,6,0,10,12,8,6,14,0,5,3,11,7,24,1,2,2,0,10,3,15,10,1,2,31,8,6,1,10,14,14,0,1,9,5,10,13,16,7,29,8,0,11,13,0,24,7,6,18,16,2,16,17,15,2,13,6
"COG1506",289,95,116,101,256,248,326,107,214,123,215,259,236,187,166,215,281,238,338,179,114,96,303,279,41,183,61,273,207,166,185,142,219,208,252,329,133,206,212,314,271,115,196,267,68,71,219,234,293,144,228,93,238,245,216,211,232,353,248,231,84,124,361,351,341,282,152,211,190,147,168,256,144,158,10,254,218,235,328,187,184,318,246,319,170,277,135,35,290,305,288,334,224,175,338,326,187,397,261,168
"COG1507",4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,0,0,0,6,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",63,41,38,24,24,48,47,18,31,31,33,58,38,48,24,51,48,47,64,40,9,20,58,68,11,47,18,47,73,38,50,30,68,49,73,96,28,65,54,84,60,29,47,49,34,39,47,81,48,39,49,26,62,69,49,43,57,101,57,45,33,20,74,70,69,49,34,53,37,46,54,46,35,34,12,58,42,57,47,27,45,78,54,51,47,79,39,7,53,66,61,63,48,42,62,87,40,75,53,39
"COG1509",25,22,1,18,25,26,8,14,20,21,24,37,26,5,18,26,24,18,46,15,2,10,35,38,3,21,16,44,2,14,12,12,8,26,9,2,10,14,11,18,23,33,40,35,34,3,40,34,30,17,37,7,19,17,29,29,58,9,28,10,9,10,19,47,30,25,14,20,28,28,24,31,17,20,3,24,19,9,19,37,25,40,41,42,3,29,10,1,46,32,45,51,56,2,46,3,32,12,31,16
"COG1511",31,47,105,31,27,35,19,60,56,33,52,34,40,30,64,35,36,31,7,40,253,73,18,18,140,56,49,13,42,65,33,43,37,31,49,4,40,35,57,22,30,40,38,14,43,154,45,24,23,60,63,100,59,50,49,44,3,26,52,100,97,108,20,7,45,42,123,28,60,73,74,32,90,88,159,19,74,32,70,85,80,19,11,27,92,17,73,137,7,16,13,15,19,93,23,10,46,23,41,44
"COG1512",28,24,28,21,21,28,14,33,29,32,24,21,35,25,43,39,22,32,23,19,5,27,17,27,28,30,35,28,25,29,38,30,17,16,25,19,26,21,32,20,29,20,31,17,20,7,19,20,42,31,17,8,17,17,28,26,16,28,40,35,32,33,20,39,31,28,23,21,22,38,35,28,26,25,11,26,31,32,21,21,18,39,21,24,17,33,26,28,31,40,29,19,28,17,29,38,40,29,31,29
"COG1513",0,4,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1514",2,4,0,3,0,0,1,1,0,6,1,1,2,3,0,0,0,1,0,1,2,1,0,3,2,0,2,1,1,0,0,0,6,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,4,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,3,1,0,0,2,0,0,0,1,0,0,0,0,4,1,3,0,2,0,0,2,2
"COG1515",0,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,5,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,7,0,0,7,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG1516",1,8,5,5,5,2,1,10,2,5,4,4,1,3,8,5,3,1,3,1,0,3,1,3,5,1,0,4,8,13,4,1,6,8,6,1,4,6,9,5,3,4,2,4,7,0,3,0,0,6,2,0,3,3,5,3,8,3,1,9,14,16,5,1,4,2,13,5,3,0,2,3,5,3,0,4,4,2,2,1,7,6,4,6,3,2,4,1,1,2,3,1,5,3,1,1,3,2,3,4
"COG1518",26,31,35,62,24,55,34,27,44,33,27,13,33,50,28,32,37,44,45,38,36,45,26,12,46,42,40,20,38,37,33,34,35,38,40,42,32,44,61,44,17,67,27,31,23,23,37,26,42,43,28,33,20,23,41,15,25,52,26,36,49,23,62,12,21,18,62,25,29,22,16,23,37,45,44,31,34,17,42,13,37,23,31,18,67,23,39,34,43,42,31,16,22,38,43,40,24,54,27,45
"COG1519",38,25,18,11,30,45,26,23,22,35,39,32,37,17,29,53,37,38,49,34,6,22,39,38,4,36,13,41,38,42,41,19,36,34,35,43,21,51,25,42,44,41,38,45,43,24,30,39,48,35,28,24,37,52,38,34,28,41,34,26,34,16,46,49,40,45,18,36,39,36,32,45,21,36,12,49,32,51,37,26,33,61,37,34,34,64,23,9,58,61,49,53,37,29,42,51,39,39,59,23
"COG1520",46,28,8,16,46,47,20,24,28,24,41,36,34,10,22,34,55,58,26,16,6,21,29,46,2,22,39,64,1,17,29,27,3,36,14,23,27,31,17,30,13,44,38,43,27,5,28,43,44,37,49,10,61,54,93,79,97,23,44,22,26,44,26,101,43,49,27,56,58,39,35,36,31,36,13,71,56,27,60,51,62,61,74,101,8,29,44,3,102,41,85,101,49,21,99,9,74,58,44,27
"COG1521",28,23,37,32,29,43,20,46,30,43,33,57,31,22,48,37,37,23,41,36,35,44,36,24,42,31,43,22,19,33,31,51,14,19,25,5,36,26,27,25,23,29,41,22,28,56,39,27,40,47,30,42,25,30,24,27,18,16,29,37,35,29,17,23,19,31,39,27,43,33,41,24,35,32,17,17,38,36,37,39,26,24,19,16,25,39,23,43,24,28,21,23,14,37,17,8,30,13,39,22
"COG1522",52,55,61,56,54,51,58,45,47,48,52,35,60,75,37,49,50,53,51,57,39,49,52,61,35,41,32,43,72,45,39,43,74,44,73,80,42,55,74,78,44,64,36,44,56,41,47,44,46,64,59,45,63,67,50,55,63,87,44,59,68,62,73,58,64,51,52,50,61,37,59,48,47,59,17,45,48,63,50,44,50,54,39,42,47,61,39,24,51,41,40,59,60,61,35,68,44,48,53,53
"COG1523",39,56,51,33,56,52,45,50,75,39,42,51,61,46,69,43,42,46,48,33,192,52,40,48,105,72,33,43,68,75,51,46,87,40,49,64,37,46,27,84,42,59,28,43,57,135,52,47,67,43,71,84,73,73,75,89,64,122,66,80,81,70,82,58,86,91,103,91,49,54,107,44,72,69,124,64,80,65,93,89,71,73,70,69,82,63,44,58,74,74,74,78,75,60,60,89,52,93,56,63
"COG1524",66,18,24,32,59,72,56,35,52,35,46,90,86,71,67,86,47,59,80,64,42,27,56,66,14,54,29,81,74,39,45,36,50,47,56,92,37,70,74,103,61,94,42,80,36,28,51,85,48,40,40,30,57,102,66,57,90,56,64,61,9,48,79,86,83,53,30,79,49,65,60,68,32,45,4,99,51,67,73,59,54,87,54,81,65,59,49,7,71,55,84,78,63,44,64,156,61,114,91,48
"COG1525",0,2,1,3,0,1,4,4,0,6,5,0,1,0,1,0,0,0,1,1,5,1,2,1,1,1,5,5,0,0,2,1,0,2,1,1,0,0,0,2,1,0,1,1,26,0,1,0,2,0,1,1,1,3,10,0,3,2,1,2,27,1,1,2,1,2,0,0,0,2,1,0,1,0,0,3,0,4,1,0,0,0,2,1,0,1,1,0,0,2,4,5,0,1,0,4,3,1,2,5
"COG1526",1,14,9,2,0,1,1,4,1,3,5,4,7,0,8,8,1,2,1,2,2,4,1,2,9,1,2,3,2,2,1,6,4,0,4,0,6,4,1,0,2,1,1,3,6,6,2,0,0,3,5,2,0,1,2,4,4,1,1,1,7,0,0,3,1,11,1,9,2,1,3,2,6,5,9,1,3,10,5,1,2,3,4,1,8,2,0,19,2,7,0,2,4,1,4,2,1,1,2,5
"COG1527",4,13,32,11,6,10,2,13,19,18,9,10,12,14,11,10,5,6,6,12,17,19,14,7,36,7,25,4,8,9,11,10,3,8,7,2,10,12,15,7,8,8,18,2,11,12,7,4,8,18,32,16,7,8,11,6,8,5,11,11,13,4,4,12,8,7,14,4,14,16,6,13,12,7,37,9,13,9,6,17,11,4,17,3,11,7,14,59,1,1,5,3,9,15,5,7,6,2,6,19
"COG1528",13,18,1,13,17,11,22,16,13,13,15,21,22,9,23,38,24,18,51,13,8,7,33,16,5,23,5,33,4,24,14,19,8,13,13,6,14,19,20,11,14,10,20,21,15,7,23,12,16,14,24,21,16,24,16,32,20,29,26,20,21,21,30,38,19,37,24,40,27,36,31,33,17,12,4,48,39,32,48,24,26,60,30,36,15,31,21,10,37,65,37,58,51,18,16,28,28,12,36,18
"COG1529",34,118,136,55,29,31,24,34,37,52,55,43,44,28,80,27,22,30,19,35,61,58,43,60,104,25,78,16,51,46,54,68,70,38,24,9,48,52,36,27,64,57,40,40,47,107,40,30,37,60,89,63,37,35,32,57,61,33,33,43,59,55,20,62,48,57,44,63,53,39,59,52,36,53,110,33,49,33,51,38,22,25,121,16,91,29,39,164,31,29,35,16,58,40,38,13,48,15,39,34
"COG1530",43,51,50,56,28,38,42,28,36,44,31,47,51,56,34,52,35,50,58,51,67,41,51,52,35,44,34,43,50,60,42,28,55,52,43,73,51,38,53,72,48,43,38,46,64,38,36,45,56,42,32,31,29,61,48,35,46,54,45,47,56,36,66,38,61,39,58,53,46,49,40,65,47,47,36,48,25,66,40,34,32,39,33,51,52,48,32,29,49,37,44,40,34,42,40,76,46,63,55,56
"COG1533",30,43,48,33,47,102,40,63,53,36,72,45,43,27,45,49,41,45,95,65,14,55,28,41,31,42,39,23,40,52,72,57,33,79,25,56,64,26,69,58,60,24,92,52,13,25,63,42,68,56,43,24,92,68,52,44,20,22,46,48,47,78,20,93,29,51,51,47,39,63,45,64,69,44,27,41,62,35,35,56,62,62,50,53,24,22,56,53,52,56,59,84,60,56,42,66,26,35,27,70
"COG1534",4,15,9,9,5,12,9,12,8,15,9,4,10,11,6,4,8,6,6,12,5,18,3,4,17,10,15,4,5,7,8,15,5,9,11,4,13,7,4,3,7,7,7,6,4,16,8,7,4,12,4,12,10,10,5,7,8,5,8,9,19,10,4,2,6,9,7,4,8,10,9,8,5,9,22,6,6,4,7,12,11,2,7,2,10,6,8,19,3,3,2,1,1,15,2,3,5,5,6,8
"COG1535",0,18,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,3,1,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1536",1,17,8,8,5,2,8,18,4,16,11,2,4,6,12,9,7,7,3,12,3,11,2,9,7,5,0,1,5,19,13,3,8,9,12,1,6,4,7,5,5,8,3,3,17,3,2,11,3,5,8,5,7,9,1,10,5,2,6,15,10,15,1,4,4,3,23,6,5,4,6,3,14,5,1,4,5,0,2,1,3,3,6,8,8,2,3,3,2,4,5,2,5,4,1,5,7,8,4,4
"COG1538",398,172,96,133,387,360,330,177,279,250,262,420,382,221,214,341,383,401,473,266,65,153,428,416,37,334,110,476,155,330,280,228,222,292,234,238,148,315,306,302,374,286,303,388,185,70,301,436,447,228,222,113,246,215,263,207,261,231,229,151,93,146,293,312,253,249,124,234,169,183,249,238,144,163,17,284,186,261,235,173,193,317,229,332,114,273,152,17,316,323,340,305,263,147,317,294,252,201,243,154
"COG1539",21,26,18,21,21,19,35,24,18,17,31,12,17,32,14,34,15,18,27,15,37,19,18,28,15,28,12,22,25,24,19,17,46,22,19,35,13,14,16,21,20,13,24,26,17,21,17,22,17,24,7,17,8,11,17,12,18,12,18,16,18,15,16,14,20,11,10,17,15,16,9,14,9,15,15,8,9,13,14,16,29,31,11,8,20,17,18,13,14,16,17,12,17,8,7,23,7,16,21,11
"COG1540",3,6,7,3,1,1,4,4,2,5,1,2,1,7,2,2,14,0,5,3,11,10,1,1,5,2,16,4,1,3,3,3,8,1,2,1,2,6,0,1,1,6,3,2,14,2,2,1,0,14,9,15,5,1,0,7,2,1,2,2,14,2,1,2,2,2,1,4,3,5,6,2,1,4,9,3,4,7,0,9,2,0,4,1,1,0,1,17,1,3,0,2,1,1,0,0,2,3,5,8
"COG1541",51,39,45,40,77,84,32,52,55,48,69,77,75,38,48,59,75,63,95,39,15,15,66,62,8,62,66,88,21,39,49,43,17,59,28,25,40,46,47,38,75,58,69,87,30,10,60,98,89,62,81,37,49,40,86,52,72,35,60,65,32,49,40,93,49,57,32,62,31,61,67,77,42,44,27,89,70,50,72,52,49,73,91,97,8,63,53,41,105,59,73,82,83,56,109,22,69,40,85,34
"COG1543",0,0,0,19,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,3,3,1,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1544",17,23,24,33,16,17,21,26,15,18,21,11,13,22,19,16,10,12,19,21,37,21,13,15,38,14,27,11,14,21,16,10,17,29,19,7,26,12,18,9,11,12,27,12,32,34,10,13,15,28,17,33,18,14,9,10,9,12,14,29,25,21,8,7,9,6,37,16,16,27,9,13,24,17,36,8,12,14,22,19,14,17,18,7,20,19,28,26,11,14,8,9,16,25,8,10,14,12,12,26
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",34,33,20,26,21,25,22,24,31,31,30,20,27,23,30,15,34,28,17,32,33,31,18,24,31,47,43,14,27,25,21,45,33,38,26,30,29,27,31,26,34,29,25,16,37,52,32,21,26,28,24,27,24,29,32,27,31,28,30,28,21,28,25,24,24,29,19,26,36,19,24,30,37,33,36,22,21,33,38,35,20,19,27,29,31,27,24,15,25,24,19,19,20,29,18,25,27,23,38,34
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,2,3,5,1,3,4,5,1,1,1,3,3,3,1,4,3,0,0,3,1,2,1,1,0,2,0,1,2,5,1,0,4,2,3,0,0,6,5,1,1,4,3,1,1,1,4,2,2,4,0,0,3,1,2,0,1,0,2,3,6,4,1,0,1,1,3,1,1,2,1,1,9,3,0,2,4,2,1,0,6,2,1,4,4,1,2,0,1,0,0,0,3,5,0,0,3,1,1,3
"COG1553",0,12,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,2,0,1,0,0,1,2,1,2,0,0,3,0,1,1,0,1,0,0,0,1,0,1,8,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,7,0,0,1,0,1,0,0,2,2,1,0,0,0,4,2,0,9,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0
"COG1554",36,17,4,16,44,37,18,17,20,51,38,44,28,13,29,43,19,60,24,9,31,26,43,15,21,33,57,49,9,29,31,9,11,45,27,2,75,42,7,24,34,43,24,30,47,5,13,33,42,24,18,54,39,25,57,28,27,7,30,34,9,28,18,38,24,14,24,41,11,24,22,21,35,22,28,24,24,14,20,17,30,21,30,36,28,29,18,8,40,24,38,21,16,24,26,2,45,6,45,10
"COG1555",30,20,23,24,27,21,30,22,14,14,21,19,24,37,15,23,22,19,23,45,48,17,26,21,40,21,15,33,39,25,23,15,37,32,36,27,17,32,35,52,21,24,34,20,17,21,31,23,23,25,23,35,28,22,28,17,27,48,19,27,33,35,52,16,26,19,33,40,21,18,28,24,21,26,24,19,23,26,28,25,15,20,25,21,30,25,34,16,18,28,25,22,24,40,10,49,18,21,17,27
"COG1556",3,8,3,1,4,8,2,3,9,4,8,6,3,1,6,5,10,7,5,8,4,4,3,7,2,7,0,2,1,14,4,1,7,2,3,1,3,8,6,6,4,2,2,2,4,10,4,5,13,2,12,22,10,8,4,10,2,4,7,9,5,1,7,5,1,4,2,7,4,9,5,2,2,2,6,7,3,15,11,6,3,12,7,4,7,7,4,1,4,13,9,9,16,11,8,4,0,8,2,2
"COG1558",1,5,12,2,5,1,7,7,3,6,2,1,5,6,13,4,1,3,0,5,1,6,3,2,4,2,0,1,5,9,8,1,5,7,8,1,7,5,5,6,5,8,3,6,10,1,6,9,3,7,0,4,4,3,3,9,2,1,5,8,6,7,2,0,1,2,8,5,2,0,6,4,13,4,0,2,5,3,0,0,9,3,1,3,1,1,2,0,0,1,0,2,2,0,1,2,3,11,0,6
"COG1559",53,19,19,53,30,36,38,39,9,37,31,36,29,58,31,38,43,32,32,39,54,29,51,40,24,45,57,26,41,26,38,36,47,32,23,61,36,40,41,31,28,21,33,35,37,35,23,29,41,31,34,49,24,45,38,19,32,32,27,32,38,27,33,21,41,32,21,32,52,34,42,43,35,39,41,21,15,29,43,37,17,20,22,34,44,43,32,25,44,25,35,23,23,49,32,53,36,37,29,36
"COG1560",38,45,11,20,17,27,24,24,20,28,29,17,28,24,15,9,26,20,23,16,11,11,32,29,5,24,11,18,24,26,14,11,36,24,23,41,20,28,32,38,24,19,20,30,56,29,24,8,31,22,20,28,20,32,24,19,36,48,18,17,46,18,39,24,32,22,15,37,29,28,15,25,16,24,18,29,13,37,37,22,21,21,31,36,33,50,25,11,32,30,19,32,22,22,29,45,31,32,23,24
"COG1561",37,31,43,66,34,37,27,47,38,46,33,42,37,45,32,34,43,42,36,29,11,37,31,31,19,42,38,25,57,35,39,42,34,38,47,43,54,28,46,54,52,49,44,33,29,32,35,36,49,44,24,17,51,55,35,24,41,35,34,42,45,39,42,31,35,42,33,43,48,66,34,44,46,52,31,38,34,38,37,41,22,35,28,26,33,56,48,34,26,27,35,44,40,38,32,53,52,51,40,42
"COG1562",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3
"COG1564",17,14,27,24,18,24,18,25,41,19,23,31,20,35,35,28,27,22,30,15,8,19,21,24,40,23,22,25,14,29,35,18,5,25,12,2,23,16,39,28,24,17,31,28,13,30,29,19,23,27,27,41,20,18,20,36,21,11,25,22,21,29,17,18,17,30,27,25,13,22,23,16,19,22,23,19,21,17,19,20,7,35,18,22,20,10,10,30,6,19,36,21,29,23,23,36,21,6,20,10
"COG1565",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",59,61,10,25,26,18,44,13,28,41,22,69,29,33,13,36,14,30,42,19,13,16,32,36,8,33,13,56,36,36,43,16,68,36,41,66,28,81,13,36,43,48,22,36,76,0,23,42,26,31,31,23,20,34,40,32,71,49,20,41,42,15,51,44,40,18,16,38,13,24,22,34,13,22,17,69,34,114,52,33,34,27,55,45,25,56,12,15,37,38,47,38,31,49,38,38,40,48,27,27
"COG1567",0,1,5,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,3,0,1,0,0,0,0,3,1,0,2,1,1,0,0,2,1,0,0,8,1,3,2,5,0,0,1,1,2,2,1,5,1,7,4,8,2,0,0,0,0,0,1,2,0,2,3,2,7,0,1,1,6,1,8,0,0,0,7,3,1,2,0,0,0,1,0,3,1,1,2,0,0,4
"COG1568",0,0,2,0,9,14,0,8,23,11,5,1,0,1,13,0,7,34,8,0,1,0,3,2,0,20,0,15,0,1,0,0,0,0,0,0,2,0,0,8,12,1,21,0,5,0,0,11,0,0,0,0,23,5,2,0,2,13,0,0,0,13,3,5,5,0,0,0,0,0,0,1,6,0,0,21,0,2,2,19,7,10,21,27,0,0,2,0,15,0,4,5,0,0,36,0,2,1,21,1
"COG1569",0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,9,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1
"COG1570",60,36,44,65,48,55,36,60,52,48,44,57,61,55,58,65,50,47,39,55,61,60,45,57,43,53,53,48,48,56,52,51,40,62,63,39,54,57,47,64,65,17,60,51,49,63,52,59,53,52,57,58,51,65,58,54,41,73,47,59,54,51,55,54,46,65,54,49,59,59,63,44,60,36,47,52,38,42,44,62,40,59,55,49,54,68,68,43,58,58,61,71,42,65,51,61,45,37,55,45
"COG1573",18,7,9,16,22,14,12,8,19,24,13,28,18,17,13,21,32,17,17,12,20,11,23,15,12,17,35,16,6,16,26,14,0,26,17,4,25,19,8,10,17,22,28,26,19,20,21,15,17,24,13,16,11,23,25,10,21,9,22,18,11,12,21,23,23,18,16,13,22,48,17,13,14,11,17,18,22,21,20,31,20,17,15,20,32,20,27,11,15,37,30,19,10,21,21,5,25,12,26,11
"COG1574",19,11,22,33,3,11,6,15,11,10,16,13,19,11,14,7,18,3,8,18,61,19,14,12,52,15,43,15,7,5,17,15,15,3,11,6,14,10,19,15,13,31,16,15,16,51,18,32,6,12,20,15,12,4,15,0,17,5,7,7,30,8,9,39,14,15,6,22,19,29,17,15,7,14,14,5,12,32,26,19,5,6,43,13,16,14,6,22,17,7,23,10,18,10,8,10,15,9,19,25
"COG1575",34,9,12,11,14,23,13,15,9,20,11,23,22,29,12,27,25,29,34,10,41,10,30,18,19,25,6,30,10,16,21,14,28,18,13,20,13,25,15,29,39,17,13,39,20,31,23,35,32,25,18,18,19,26,15,10,27,12,22,13,10,8,19,9,15,4,5,20,13,8,13,14,14,11,4,23,11,21,18,12,11,17,14,18,22,13,12,4,19,15,23,23,10,13,35,22,13,20,24,16
"COG1576",20,23,35,32,14,27,17,27,13,33,28,30,24,33,26,27,29,16,27,33,41,24,22,30,35,27,23,29,30,29,28,22,19,24,31,28,28,20,22,23,27,14,28,30,15,37,18,21,27,23,29,35,15,13,39,25,25,26,25,25,23,23,33,20,28,26,25,31,26,42,25,29,28,29,36,29,22,22,27,20,20,14,18,26,34,29,22,21,28,27,30,21,25,31,21,28,20,27,26,31
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,10,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,37,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,8,2,1,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,7,1,4,0,1,1,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,3,0,1,0,6,0,0,0,0,0,0,2,1,0,7,1,1,1,0,1,1,1,0,3,0,2,0,0,0,2
"COG1579",19,2,4,12,9,13,23,7,15,9,19,27,13,13,7,19,9,20,29,15,2,5,19,8,0,31,3,18,27,15,20,6,22,18,26,37,10,20,32,29,16,18,20,7,9,2,8,19,22,14,11,3,14,31,17,8,17,21,16,11,2,11,22,16,18,15,6,19,17,18,12,17,5,9,0,14,14,19,19,14,16,18,12,20,12,30,17,1,12,20,21,17,30,10,12,41,19,29,22,15
"COG1580",0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0
"COG1582",0,0,0,2,1,1,2,6,0,1,0,1,0,1,1,2,1,2,0,1,0,3,0,1,1,3,0,1,1,1,1,0,0,2,0,1,1,0,2,2,2,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,5,0,4,0,0,1,0,3,0,1,0,1,0,6,0,0,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,2,0,2
"COG1583",0,2,2,3,0,3,0,4,1,1,0,0,3,1,3,0,1,1,3,8,0,3,8,1,1,2,1,0,2,1,0,0,15,8,1,0,0,16,4,2,3,1,2,1,0,3,5,0,2,0,0,0,2,3,0,0,0,0,2,1,3,0,17,0,1,0,4,0,1,2,3,3,4,0,0,0,3,0,1,3,0,0,0,0,8,3,0,1,0,1,0,1,0,6,1,13,1,0,0,2
"COG1584",0,7,0,1,0,0,1,1,0,2,0,0,4,0,0,0,1,0,0,2,0,2,0,5,1,0,0,0,0,0,0,1,7,0,1,2,0,3,1,1,0,1,3,1,12,0,0,1,2,0,0,3,1,0,1,3,0,0,0,0,6,1,0,0,1,0,0,0,1,0,1,4,0,1,3,3,0,8,1,1,1,0,2,2,0,1,0,0,2,1,1,0,1,0,4,0,0,1,0,2
