"","DOF014","NOM013","NLM027","DOM023","NLF010","DLM010","NLF009","DOF008","NOM022","DOF012","NOM008","NLF012","NOF006","DLM005","NLM002","NOM029","DLF012","NLM024","NLM009","DOF004","NOF014","DLM017","NOM025","DOF003","DLF003","NOM018","DOM018","NOM019","DLM009","DOM013","NLM010","NLM022","NLM026","NOF012","NLM001","NOM015","DLM001","DOM026","DLF004","NLF002","DOM015","NOM014","DLF009","NLM031","DLF013","NOF007","NLM004","NOM026","NLF008","NOM016","NLF015","DLF005","DOM021","NOM010","NLM028","DLM008","DOM024","NLM006","DLM015","DLM024","NOF008","DLM012","NOF005","DOF009","DOM001","DLM019","DOM008","NOM001","DLF007","NOM002","DLM014","DLM020","NOM004","NLM007","DLF006","DLF001","DLM006","NOM027","DOM016","NOM009","NLM016","DLM018","NOM007","DOF011","DLM002","DLM004","NLF013","NOF002","NLM025","NLM029","DOF006","NLM021","DLM011","DLM003","DOM005","NOF009","DOM019","NLF001","NLM008","DOF007"
"COG1508",52,49,10,79,68,51,35,16,65,20,52,46,52,73,80,54,12,95,48,33,17,40,46,37,42,40,31,42,41,33,32,21,29,33,45,48,62,44,67,40,44,51,39,28,40,47,55,35,65,40,58,44,78,35,38,39,45,93,52,29,43,7,43,58,60,19,53,88,48,26,59,40,65,49,42,48,52,49,54,27,106,48,28,91,43,62,28,29,86,28,56,39,65,59,47,86,53,59,27,56
"COG1509",23,15,2,21,30,14,33,4,22,11,26,20,48,19,2,25,8,13,3,32,22,10,17,40,5,17,15,23,5,17,24,15,6,12,9,26,24,17,12,16,38,37,33,14,22,15,2,5,41,25,40,7,31,30,17,15,19,17,41,31,47,9,27,25,28,14,38,0,32,4,31,44,27,21,23,48,10,2,22,0,3,7,8,9,13,41,7,42,0,18,50,22,26,43,72,38,36,25,9,62
"COG1511",101,72,161,20,20,35,47,191,27,88,14,55,17,38,13,42,138,1,36,70,87,36,43,40,66,75,71,60,127,56,75,118,78,67,75,49,48,89,42,81,61,22,73,79,96,54,71,103,6,51,16,54,12,40,63,44,32,9,24,17,36,239,56,42,15,52,11,30,21,104,24,19,9,28,18,9,56,93,21,98,4,53,47,13,58,7,53,39,14,59,4,38,9,13,2,6,32,32,71,4
"COG1512",22,32,8,25,42,23,33,30,20,10,16,34,22,26,25,25,23,19,13,29,20,25,32,20,27,34,26,28,22,23,28,34,35,27,25,27,37,22,24,26,21,39,16,25,27,25,16,29,26,26,33,22,19,26,41,29,22,22,25,14,28,5,29,32,24,25,26,21,20,29,31,21,32,46,34,24,36,12,39,26,30,38,36,18,28,33,36,18,28,25,31,20,29,22,20,34,35,28,21,16
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1514",2,0,1,0,0,0,1,1,1,4,1,0,0,2,1,5,1,2,0,0,0,0,5,0,3,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,7,1,0,0,0,4,1,0,1,3,0,0,0,0,1,0,0,14,3,1,0,1,2,6,1,0,1,0,0,0,0,1,5,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,1
"COG1515",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,5,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1516",1,6,1,0,1,1,4,7,5,1,0,2,0,3,3,5,1,1,3,6,7,3,8,8,3,8,2,2,14,2,5,13,2,1,7,0,1,1,5,7,1,0,9,7,2,1,5,5,1,5,1,1,1,8,6,5,3,0,3,15,3,0,4,2,1,1,0,4,1,5,2,3,3,0,3,1,7,1,3,2,2,1,1,0,4,0,5,0,7,10,0,5,0,1,2,1,1,4,15,1
"COG1518",38,39,37,47,18,10,27,41,61,45,30,37,18,52,26,47,33,45,87,25,25,30,18,20,49,27,19,38,54,23,30,45,29,47,51,32,32,42,30,21,47,28,25,37,22,38,65,44,42,32,22,45,33,25,45,46,63,20,23,24,31,36,42,31,19,34,31,44,24,44,34,22,37,27,35,21,71,34,15,42,32,36,34,35,29,18,42,72,69,30,14,39,53,24,20,25,24,28,55,31
"COG1519",39,34,9,53,61,38,27,6,38,20,51,32,40,50,40,34,8,57,22,46,16,39,40,45,22,35,28,37,15,35,18,31,10,21,32,42,41,37,37,37,34,53,38,40,26,45,38,33,60,37,40,27,37,41,24,23,28,57,46,33,29,10,30,41,29,10,37,47,35,19,41,39,53,42,45,53,25,67,44,19,45,37,13,54,30,57,24,38,47,21,56,30,40,33,35,54,31,39,20,44
"COG1520",38,28,6,19,69,32,60,3,25,9,67,66,91,44,8,25,5,34,2,33,28,44,68,53,14,24,50,48,10,46,53,30,48,40,19,62,65,39,46,58,84,57,38,39,45,47,1,14,85,86,84,21,56,58,37,55,58,45,67,13,86,9,61,78,44,62,57,4,59,9,72,77,64,40,36,120,34,4,50,24,30,9,15,22,33,79,22,54,31,37,118,53,52,33,77,69,53,75,15,140
"COG1521",33,30,20,22,26,19,35,41,24,33,18,37,19,39,4,29,53,8,16,37,32,21,33,30,27,28,49,23,44,43,33,40,41,24,24,32,30,24,26,36,39,34,31,33,35,31,15,31,26,24,16,25,23,11,24,29,23,10,19,13,19,27,26,27,27,29,11,18,12,23,20,20,8,22,18,7,17,25,22,39,0,33,16,14,33,19,22,13,10,17,8,23,21,15,13,12,24,18,30,10
"COG1522",37,60,21,70,57,76,57,38,69,45,60,57,61,59,75,60,29,70,73,48,43,52,40,41,67,59,53,48,71,53,47,61,34,41,72,50,40,47,56,62,53,57,39,52,52,67,59,86,43,59,42,52,73,49,44,38,63,70,46,66,29,47,42,63,56,26,50,56,56,38,40,49,51,44,42,56,62,66,59,52,75,57,66,81,65,52,38,53,78,66,52,48,54,77,51,49,45,57,58,76
"COG1523",77,57,121,76,88,69,73,155,105,95,53,80,69,55,87,81,45,68,101,76,78,62,84,56,63,97,97,51,43,55,63,89,82,39,82,98,75,87,74,87,62,76,64,69,89,73,91,89,81,69,71,64,72,74,98,76,59,62,64,78,45,274,80,64,32,51,69,131,64,148,68,66,87,63,39,67,75,214,80,103,98,94,80,106,67,80,81,95,92,38,70,78,52,60,83,75,67,85,90,65
"COG1524",58,63,5,99,88,51,44,18,102,34,87,39,77,51,149,54,4,73,106,60,45,95,49,61,62,28,59,53,11,67,39,27,20,49,59,67,80,55,58,55,46,64,44,34,64,70,60,17,62,66,78,45,68,51,48,45,62,58,89,8,57,43,52,92,75,16,106,47,83,23,54,74,90,60,52,93,65,18,65,31,92,64,62,59,43,77,55,74,52,42,92,43,66,82,86,103,69,55,27,51
"COG1525",0,7,3,0,0,8,2,1,2,3,0,0,4,2,0,0,0,3,1,3,2,4,0,4,3,2,2,2,2,3,2,0,1,1,1,2,4,1,1,0,0,1,28,0,1,0,3,8,2,0,0,0,0,5,0,0,0,1,0,0,0,5,1,2,0,5,1,0,1,2,3,1,3,1,4,1,1,0,2,0,1,0,0,1,0,4,3,0,1,2,2,2,0,3,6,2,0,0,2,2
"COG1526",1,0,9,0,0,2,1,4,1,4,3,3,3,5,2,4,16,2,1,3,8,3,8,2,1,1,2,4,6,2,3,6,6,1,2,4,2,2,2,1,2,1,10,0,0,3,3,17,7,1,1,2,1,2,5,0,3,6,0,18,1,7,3,4,4,1,6,0,4,3,2,1,3,4,1,2,2,2,4,6,0,4,1,1,1,4,1,1,2,1,4,4,5,0,5,3,1,1,2,1
"COG1527",8,11,36,2,4,7,9,36,10,17,7,9,4,12,4,8,49,0,6,7,16,2,8,7,15,4,15,12,21,7,6,6,15,16,16,11,0,18,4,12,8,12,6,11,19,12,16,11,3,9,6,17,7,5,14,13,10,8,7,23,14,14,22,3,7,23,9,11,12,25,8,1,8,5,10,2,9,16,9,31,2,8,4,10,13,5,10,8,7,14,7,10,6,16,2,4,12,5,6,9
"COG1528",39,35,8,47,42,33,26,8,13,17,40,37,40,48,24,33,11,23,15,28,21,20,33,35,9,19,27,24,6,38,18,21,21,25,21,25,17,26,18,24,34,66,41,24,22,51,6,36,38,20,26,19,47,16,36,29,42,28,15,24,25,10,23,31,36,17,25,3,49,12,25,32,56,29,42,73,31,4,27,9,12,27,27,23,10,64,16,16,10,12,39,17,60,48,20,34,33,22,21,52
"COG1529",20,24,110,22,30,26,36,84,20,54,41,38,18,56,22,55,172,38,17,48,33,31,61,39,30,40,72,48,70,50,44,71,47,37,34,38,39,41,17,43,30,40,80,52,61,28,46,56,41,27,41,36,29,28,65,38,26,34,35,232,44,57,60,42,49,75,60,40,63,117,36,19,36,58,42,29,35,86,50,120,14,39,21,28,55,24,37,57,19,66,68,50,34,40,50,36,36,35,73,49
"COG1530",52,45,53,54,48,79,40,30,62,31,38,32,32,56,88,44,26,80,70,58,37,56,32,57,50,42,36,41,47,50,43,41,35,37,57,37,50,31,64,40,43,42,67,46,33,53,53,51,46,64,46,56,60,40,41,41,36,52,41,54,51,61,40,36,63,28,42,69,45,34,74,40,45,38,36,34,51,47,59,50,71,37,53,37,54,35,60,39,70,38,40,48,35,45,41,51,47,47,51,49
"COG1533",36,71,32,43,63,31,59,34,51,24,43,58,27,50,79,30,58,55,24,55,64,50,33,40,37,53,43,43,45,60,45,59,53,44,37,77,41,67,40,55,47,52,15,49,44,49,44,32,57,63,31,62,95,75,65,66,73,18,32,21,77,20,87,45,53,45,74,27,63,64,64,57,95,57,55,63,61,13,52,42,61,44,63,26,44,88,54,41,55,71,105,62,60,40,18,52,48,74,46,36
"COG1534",20,7,23,5,3,1,8,9,5,14,3,7,5,10,2,7,15,1,3,11,13,11,8,8,8,8,5,10,26,6,8,13,13,8,6,5,6,10,8,9,8,2,16,4,11,7,13,9,7,5,4,8,4,8,12,10,4,6,8,11,8,8,9,12,7,12,1,6,9,14,4,2,2,3,13,1,8,10,6,15,5,18,4,2,12,4,9,7,17,16,2,5,6,5,4,2,7,11,13,3
"COG1535",0,0,1,0,1,2,0,1,0,3,0,0,0,2,1,3,3,1,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,9,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,14,0,2,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,1,0,0,0,0
"COG1536",3,6,1,2,4,5,10,2,1,3,3,6,5,1,0,7,3,1,5,10,16,3,10,10,8,18,11,5,31,7,11,23,11,7,7,1,2,14,5,7,6,2,16,12,2,5,12,10,0,4,1,2,8,11,12,13,4,0,5,18,1,2,10,1,6,2,3,7,6,23,6,6,2,4,6,1,9,1,10,12,1,14,10,0,13,0,20,10,13,23,7,7,5,2,4,5,5,9,20,1
"COG1538",358,246,37,467,438,389,325,37,371,135,457,365,498,277,410,336,31,438,250,320,189,288,286,317,226,299,353,250,64,243,309,236,183,237,242,396,372,260,300,274,350,363,181,306,286,346,170,127,475,413,478,237,478,319,185,223,345,391,433,96,316,64,304,337,327,102,473,238,349,104,473,498,411,328,299,320,306,83,402,92,252,286,261,347,225,509,244,278,219,184,488,330,416,432,355,528,356,348,188,509
"COG1539",29,33,26,17,28,15,14,14,24,19,21,11,21,23,24,15,20,20,32,17,23,24,27,16,23,25,15,28,8,16,20,10,23,22,24,14,27,20,25,20,26,17,18,8,30,24,21,25,15,17,20,15,18,15,13,18,20,28,17,21,24,36,17,16,23,13,19,23,18,18,23,17,14,15,16,22,19,25,19,15,30,16,24,18,25,23,12,18,36,18,20,24,18,17,23,16,19,16,17,23
"COG1540",3,3,8,2,1,10,3,3,1,9,2,3,1,2,3,8,10,0,2,1,2,1,9,4,5,5,8,4,4,8,2,3,7,4,4,1,0,2,1,3,9,2,8,0,9,1,4,7,1,1,3,2,1,2,1,7,3,4,1,9,2,21,1,2,3,14,2,3,3,5,4,1,1,4,11,1,2,4,0,6,1,5,4,0,0,1,0,3,2,3,0,5,0,1,3,0,2,2,1,3
"COG1541",54,37,36,46,90,44,80,14,37,32,90,66,91,48,14,49,46,19,12,74,65,54,54,75,47,39,75,42,11,60,67,34,44,45,22,70,54,48,49,61,87,93,27,51,53,35,35,29,114,68,98,40,88,63,44,66,85,67,74,35,66,21,67,65,75,62,95,14,74,38,114,95,56,40,90,81,54,28,66,35,22,20,33,45,38,81,42,62,49,42,107,66,60,86,81,78,77,81,26,71
"COG1543",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,4,0,0,0,0,20,0,0,6,19,3,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,15,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1544",11,21,37,10,14,7,20,29,9,33,8,12,13,22,10,32,32,4,10,21,23,15,15,8,25,26,11,18,20,31,2,20,21,23,18,6,15,12,11,21,18,15,32,17,14,18,15,27,10,13,12,21,14,15,14,17,16,14,12,25,20,32,13,17,9,31,17,15,11,24,12,11,7,12,22,13,20,28,13,18,9,27,30,10,22,7,20,6,14,27,10,18,15,15,6,11,13,11,21,8
"COG1545",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,27,25,15,7,22,19,20,15,21,11,23,16,21,19,22,17,13,13,24,13,27,20,24,13,16,14,28,18,23,15,7,20,24,8,13,24,14,22,15,16,22,14,15,24,17,14,16,14,31,31,23,19,36,27,36,24,41,28,30,33,23,31,34,20,31,26,20,16,28,24,28,18,35,21,38,19,37,22,26,34,34,42,23,25,18,35,26,33,27,13,23,24,35,26,25,31,22,18,20
"COG1550",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1551",2,4,0,0,3,3,2,2,0,1,1,3,0,0,2,2,1,0,1,2,3,0,3,2,1,1,0,2,5,1,3,4,1,1,3,1,0,0,4,7,6,0,6,2,0,3,1,4,0,3,1,6,1,4,2,4,1,1,1,5,0,0,2,2,2,1,0,1,4,1,1,0,0,2,1,0,5,1,2,0,1,2,0,2,3,0,1,3,1,5,0,2,0,1,1,0,2,0,4,2
"COG1553",0,0,1,0,0,5,0,1,1,3,1,0,0,2,0,1,1,1,0,1,0,1,3,0,0,1,0,1,1,0,0,5,0,0,0,1,0,0,0,1,1,0,8,0,0,1,2,4,0,0,1,0,0,1,0,0,0,2,1,7,0,2,1,1,1,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1
"COG1554",25,17,31,11,26,15,33,11,16,54,31,40,35,27,0,38,7,6,9,23,14,17,25,47,10,45,12,13,50,17,17,24,69,15,33,35,35,24,21,29,22,34,40,44,16,58,5,16,34,55,28,16,24,57,30,32,38,37,43,36,24,22,24,21,15,54,30,9,14,25,40,36,27,12,27,39,6,1,18,3,1,11,10,4,15,7,34,33,4,20,42,28,26,37,24,22,32,33,25,22
"COG1555",28,26,28,31,12,26,14,31,62,30,24,13,20,29,39,30,14,25,30,19,20,22,12,17,27,33,22,21,30,36,22,33,18,34,37,23,16,26,37,18,19,28,8,24,27,32,49,23,17,23,14,36,24,33,20,21,19,25,20,11,26,28,20,31,23,12,32,40,17,17,24,17,25,19,11,22,39,19,25,32,40,45,41,33,28,27,26,18,43,34,23,20,26,32,28,29,10,24,41,35
"COG1556",10,4,11,10,21,15,4,4,6,18,3,6,6,10,3,14,3,9,2,3,0,6,5,0,2,10,6,3,4,3,5,13,7,2,4,6,4,7,3,2,13,13,10,3,3,7,1,9,5,7,6,6,10,5,3,3,7,6,10,10,8,2,4,16,7,1,9,0,11,5,11,5,16,7,5,7,2,0,6,3,1,7,2,4,3,7,6,2,3,1,11,7,15,5,2,4,10,8,5,3
"COG1558",0,5,2,1,2,2,3,3,3,3,2,4,0,3,4,5,2,1,4,2,11,0,10,6,3,7,4,0,18,2,3,8,6,4,11,0,2,4,2,10,0,2,4,3,0,3,3,8,1,7,0,6,2,7,6,7,4,1,6,10,1,0,4,1,2,0,3,1,1,15,4,6,0,1,2,0,10,0,7,3,2,2,6,1,1,1,13,4,13,11,0,3,0,3,7,0,1,4,9,4
"COG1559",42,43,50,50,27,21,26,19,36,50,28,24,31,38,55,42,25,37,56,36,28,38,21,24,59,28,47,41,35,50,25,14,21,47,30,33,61,19,37,21,47,34,35,45,40,29,36,35,50,25,27,43,38,23,26,46,35,39,34,11,38,55,17,31,38,50,35,48,26,9,44,32,19,46,37,18,50,30,37,18,57,37,69,32,39,25,34,20,68,36,14,29,41,49,27,32,26,34,22,25
"COG1560",16,28,17,30,27,46,26,8,38,31,34,19,18,43,58,27,4,42,45,28,15,33,17,16,19,24,12,29,19,27,17,19,12,17,17,26,22,13,19,18,21,22,54,17,23,19,20,23,39,26,20,21,31,20,11,15,23,35,23,44,20,6,17,35,25,13,31,13,33,8,28,26,42,20,36,27,25,48,23,14,54,27,33,42,29,28,21,20,39,14,23,17,37,35,29,19,22,31,20,27
"COG1561",35,48,16,31,40,38,44,20,62,21,37,47,40,35,52,35,39,67,67,31,39,46,29,46,37,40,34,51,22,45,41,37,56,52,23,42,38,31,43,47,35,36,21,44,41,26,42,38,40,35,33,41,30,50,38,41,41,42,31,16,41,14,36,24,46,55,38,52,31,36,38,26,28,30,35,29,69,16,30,51,44,47,36,43,44,43,39,35,70,39,39,38,34,40,45,36,50,34,37,32
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0
"COG1564",29,27,38,12,28,14,25,27,16,40,16,22,23,19,34,13,20,12,11,27,25,11,15,17,16,24,25,20,25,17,21,26,18,10,16,21,25,28,11,28,22,27,9,33,25,21,14,21,19,26,11,26,20,25,34,26,19,15,27,11,18,10,21,21,23,23,25,6,33,18,23,18,29,28,22,13,31,14,23,21,3,24,18,14,18,36,24,17,16,23,27,28,21,15,19,15,24,20,26,26
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1566",32,19,9,54,17,105,21,6,52,10,50,24,51,37,44,65,7,67,25,25,10,31,49,39,33,35,32,16,5,25,17,42,23,11,41,19,51,22,53,22,17,58,66,41,39,26,34,56,40,53,51,48,33,24,12,39,25,46,45,115,27,9,29,72,23,9,43,43,29,5,34,42,35,22,27,42,14,2,38,10,65,88,30,46,21,53,24,48,43,16,49,19,53,28,59,41,28,13,18,57
"COG1567",2,5,2,2,1,0,2,0,2,4,0,3,0,5,1,1,0,0,1,2,0,0,1,0,1,2,0,2,4,2,1,1,3,3,2,0,0,0,1,5,0,2,0,0,1,2,1,5,0,1,0,2,3,2,1,1,2,1,2,0,6,0,1,2,0,1,0,1,0,6,2,1,0,0,3,0,1,1,3,3,3,8,4,5,1,1,2,2,3,3,0,6,0,1,1,0,0,2,0,0
"COG1568",38,0,0,3,11,2,6,0,11,0,16,0,13,0,0,0,0,0,0,0,2,1,0,0,1,7,0,0,0,0,0,1,2,4,0,0,0,21,0,6,5,0,1,0,11,0,0,0,18,21,43,0,3,0,14,0,11,1,13,0,17,1,0,5,0,0,0,0,0,1,0,25,0,0,1,0,0,0,3,2,1,0,4,10,0,6,0,0,0,10,1,0,0,3,3,2,0,25,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,4,1,1,0,0,1,1,0,0
"COG1570",50,70,39,52,58,52,52,41,62,63,57,54,38,64,79,47,49,58,40,52,63,50,59,58,50,71,61,65,60,63,50,73,68,63,55,59,63,41,45,55,59,60,33,47,60,48,57,31,55,59,39,42,41,54,57,66,67,53,51,29,77,77,55,56,46,51,43,51,38,47,43,48,50,62,56,39,42,37,57,46,37,60,67,58,44,70,67,39,73,71,62,61,50,40,21,51,47,50,34,33
"COG1573",24,13,14,24,16,19,18,12,10,20,27,16,24,34,5,25,10,13,9,19,8,26,22,22,20,12,15,23,16,38,16,9,25,24,12,25,22,17,13,10,22,19,18,18,20,18,3,14,15,19,25,21,22,29,11,19,23,14,24,2,28,20,14,29,19,29,23,8,14,8,16,15,14,17,23,20,6,12,15,5,3,26,10,6,9,12,22,17,10,17,15,22,27,18,24,31,39,14,12,28
"COG1574",16,20,8,18,4,26,4,48,10,23,9,11,11,14,5,12,19,9,3,38,10,5,4,24,8,6,10,16,32,16,20,13,18,9,11,11,12,8,12,8,9,19,17,25,17,10,9,29,17,9,11,10,13,9,10,9,12,10,11,28,18,51,10,24,17,41,4,8,15,12,6,12,19,9,26,8,17,56,26,16,2,15,4,6,15,4,9,24,5,10,29,22,1,22,19,21,11,5,7,28
"COG1575",25,11,13,23,16,26,20,20,22,40,28,28,41,21,19,14,5,24,32,23,14,25,10,28,26,21,32,21,12,19,23,15,14,18,17,24,31,10,26,22,26,29,23,21,25,15,20,21,31,36,21,13,15,12,4,15,22,17,15,5,14,34,10,18,10,4,13,14,8,2,17,16,9,6,15,12,13,13,22,8,21,17,25,15,15,16,22,10,22,10,4,17,19,17,16,19,20,12,7,10
"COG1576",25,29,34,25,31,25,22,31,20,31,31,36,10,39,29,14,21,23,38,20,29,35,21,25,23,27,28,29,39,37,19,25,26,33,19,18,27,27,21,25,20,25,24,22,19,32,22,27,28,16,29,28,28,31,23,33,25,28,27,10,24,31,27,27,24,20,17,24,22,21,17,24,29,29,29,23,40,36,25,20,32,23,40,23,30,24,19,24,25,35,18,23,36,25,25,21,30,21,25,30
"COG1577",0,0,36,0,0,0,0,11,0,37,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,6,1,0,0,1,6,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1579",20,15,0,12,27,16,14,2,23,0,23,16,17,19,35,8,3,33,36,15,6,36,4,17,24,15,14,18,1,16,13,8,12,17,26,19,21,20,33,9,12,19,6,21,13,20,19,2,7,23,10,10,18,20,11,12,21,19,17,0,24,0,13,16,20,12,28,29,35,1,13,17,12,10,10,17,23,1,23,8,28,16,21,25,14,24,6,16,23,16,16,14,20,20,18,19,18,16,11,17
"COG1580",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21,1,1,0,1,0,0,1,0,0,0,1
"COG1582",1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,5,1,1,3,1,0,0,0,1,3,0,2,1,2,1,1,0,0,0,1,2,1,0,0,1,0,2,2,2,0,1,2,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,1,0,0,1,1,1,0,0,1,0,2,1,0,0,0,1,1,1,1,1,0
"COG1583",3,6,1,10,0,0,0,1,0,0,1,1,0,4,16,15,0,2,1,6,3,2,0,0,2,2,1,0,12,1,9,8,1,0,1,1,2,6,0,0,0,0,0,0,0,1,3,7,0,1,0,3,1,3,5,0,6,2,0,0,2,0,7,4,3,0,1,1,0,0,1,0,0,0,0,0,4,0,4,3,0,5,4,0,1,0,0,1,0,0,0,0,0,1,0,0,8,3,7,0
"COG1584",1,1,1,0,0,4,0,1,0,2,1,0,1,3,1,2,3,4,1,4,0,0,3,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,1,0,0,1,8,0,1,0,0,3,0,0,3,0,0,0,0,0,1,1,0,14,1,3,0,1,3,1,0,0,1,0,1,0,2,2,3,1,0,0,4,1,1,1,0,1,1,0,0,1,1,0,1,0,2,2,1,1,1,0,0,1
"COG1585",5,10,10,2,2,4,7,18,6,7,2,10,5,9,3,9,24,2,5,4,15,6,15,3,23,13,15,13,7,18,11,9,15,20,13,11,9,12,2,12,7,3,7,7,20,10,13,19,2,9,2,11,3,11,13,13,7,0,9,9,13,5,9,10,5,17,2,4,1,21,8,2,2,9,14,4,6,9,3,16,9,9,12,2,11,2,11,17,8,16,3,17,2,8,3,5,11,9,12,1
"COG1586",4,3,5,3,2,9,0,0,0,15,3,5,3,6,5,3,6,1,3,1,8,3,5,2,5,2,0,3,4,5,6,3,2,8,0,1,2,1,3,0,2,5,13,1,3,2,0,15,4,4,5,9,2,2,0,3,4,9,3,16,2,3,0,3,6,12,2,2,4,3,1,1,5,3,7,3,7,16,5,2,0,3,8,4,1,1,2,3,2,3,1,6,4,3,3,4,3,2,1,2
"COG1587",13,11,28,11,10,9,2,13,9,6,4,18,8,12,3,11,58,7,7,13,5,9,5,10,6,14,16,15,15,11,13,11,12,15,7,6,12,19,11,17,12,10,22,4,16,5,7,26,12,7,12,22,9,8,18,10,10,20,11,29,5,15,6,9,5,10,4,69,7,37,6,9,14,12,15,5,3,60,20,17,2,7,11,8,16,7,12,22,6,21,6,11,5,5,12,8,10,21,20,5
