"","NOM022","NOM008","NOM017","NLM023","NOM028","NOF005","DLM002","DLM011","NOM015","DOM005","DLF001","NOF013","NLM031","NOM009","NLF005","NLF015","DLM018","DLM001","NOM027","NLF012","DLM010","DLM015","DLF013","DOM016","NOF012","DLF004","DLM028","NLF001","NLM027","NOF010","NLM029","NLM006","DOM015","DLF006","DOF008","DLM027","NLM004","NOF014","NLF002","DOM008","DLM013","NLM025","DLM014","DLF007","NLM016","DOM024","DOF003","DLF008","DLM009","NOM007","DLM003","NOF007","NOF006","DLM004","NOF002","NOM018","NLM017","DLF014","NOM019","DOM019","DLM024","NLM021","NLF007","DOF006","DLM021","DOF009","NLM026","DLM005","NLF008","DLM016","NLM010","DLF010","NLM022","DOF014","DOM021","NOM004","DOM010","NOM010","NLF009","DLM008","DLM019","NLF010","DLM020","NOM025","DOF012","NLM024","DOM023","DOM026","DOF007","DOM001","DLF012","NOM014","NOF009","NLM007","NOM020","NOM001","DOM022","DLM022","NLM002","DOM003"
"COG2085",0,0,3,1,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,6,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,5,7,0,0,2,0,2,0,1,0,0,1,0,1,2,0,4,1,0,1,0,0,0,6,0,1,0,0,0,0,0,3,0,0,2,0,3,0,2,0,0,0,0
"COG2086",38,42,47,40,33,43,37,39,40,25,21,39,39,40,31,40,44,55,46,39,28,35,40,40,31,53,32,38,17,41,44,47,41,36,22,36,24,21,18,28,43,31,35,25,34,28,40,21,12,21,46,27,28,37,32,44,38,41,43,41,44,36,39,38,45,42,37,46,38,41,32,33,35,28,38,32,37,38,36,58,27,31,24,51,14,48,42,30,29,37,2,37,37,38,43,59,37,34,47,45
"COG2087",13,16,6,18,10,16,12,17,15,9,13,11,13,23,13,25,22,7,14,17,14,19,17,20,12,9,18,19,19,17,18,9,17,22,13,13,9,15,21,12,11,5,18,26,1,23,9,15,6,9,17,18,19,21,12,10,26,9,14,20,15,21,14,24,22,12,18,8,13,10,22,14,10,10,19,19,22,19,15,11,24,18,10,20,18,12,8,26,14,19,15,22,22,14,8,7,14,19,6,3
"COG2088",7,10,11,3,2,20,9,1,4,3,2,5,6,12,14,6,7,2,9,14,5,5,10,1,4,2,5,6,9,7,18,4,9,13,19,3,10,18,4,2,11,4,8,4,2,6,16,10,6,12,7,14,7,5,16,15,7,13,9,16,9,16,17,6,7,6,27,11,1,9,18,25,38,11,7,1,10,20,11,16,14,6,3,13,13,1,2,17,7,18,5,6,3,22,0,22,5,21,2,6
"COG2089",6,32,8,33,6,14,6,12,27,26,30,26,33,11,31,23,4,21,3,29,27,32,15,19,26,17,11,33,2,25,28,22,20,19,3,4,10,27,15,33,17,13,23,16,23,27,19,17,6,18,35,32,33,18,19,18,54,8,12,35,0,22,28,4,14,10,24,21,37,19,19,23,16,27,24,20,29,35,34,34,4,16,18,26,7,4,9,11,30,24,6,17,22,26,12,3,17,8,4,2
"COG2091",4,4,7,3,10,7,6,4,10,1,2,5,9,14,2,2,9,1,2,7,4,8,8,3,9,4,13,3,11,3,17,8,1,11,10,8,18,9,11,1,6,4,3,3,0,6,12,12,16,9,4,13,2,2,8,9,3,12,10,8,34,6,7,1,3,11,12,7,4,9,11,7,8,3,6,7,11,9,8,12,17,3,3,16,10,4,3,21,7,7,23,4,2,6,6,6,3,10,7,11
"COG2094",0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,5,1,0,0,1,2,2,0,3,1,0,0,3,0,1,0,0,1,9,14,1,4,0,0,4,0,0,1,0,1,0,4,0,1,2,0,0,0,0,0,1,12,5,2,0,2,0,0,1,0,1,2,0,3,1,5,0,2,0,1,4,1,2,1,8,0,0,1,19,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2095",9,33,4,40,39,21,13,60,39,33,75,27,27,15,23,30,24,28,4,33,39,42,26,23,21,18,21,27,25,41,10,34,40,40,2,14,2,17,29,52,25,6,29,65,7,39,26,44,15,21,51,47,44,67,27,20,36,5,17,29,28,25,21,42,22,47,18,32,54,32,30,17,33,36,57,62,21,21,24,32,3,48,41,32,23,23,30,27,51,22,7,65,67,28,21,2,34,16,13,14
"COG2096",21,26,12,33,22,26,16,22,26,20,33,19,16,13,20,23,16,26,12,16,30,18,16,39,17,6,13,16,11,11,17,27,9,20,3,13,3,11,25,24,12,5,23,33,3,15,29,22,10,18,25,32,23,28,36,6,18,6,23,18,2,19,18,25,17,28,15,20,25,24,8,9,12,27,18,45,31,29,22,30,6,30,23,21,19,14,19,25,25,26,33,32,22,23,15,5,34,11,15,4
"COG2099",27,28,12,25,38,34,27,34,50,18,23,19,33,32,31,61,19,18,38,26,27,39,26,53,27,15,35,49,30,23,23,21,34,28,29,24,16,30,38,49,24,7,26,33,3,32,33,47,9,15,21,44,40,30,29,28,38,28,35,40,2,20,22,32,41,14,21,8,37,50,36,21,26,30,30,44,35,40,37,22,16,49,41,29,25,15,16,41,14,30,42,41,49,52,8,17,31,22,5,14
"COG2102",2,0,1,3,0,1,6,1,2,0,0,2,1,1,2,0,1,3,0,3,0,1,4,0,1,1,4,3,0,1,7,2,1,2,1,1,1,7,0,1,0,0,3,0,0,0,1,0,0,1,9,0,0,0,0,0,1,0,10,1,0,2,1,0,12,0,1,10,3,3,1,4,4,0,2,0,8,2,3,4,4,0,0,0,3,0,2,0,3,5,1,0,0,0,1,0,1,2,0,0
"COG2103",6,22,13,17,7,15,7,16,15,27,21,23,17,2,18,20,6,24,16,22,14,27,15,21,4,14,12,24,4,14,17,20,23,16,1,17,14,8,10,27,22,10,8,9,20,14,24,15,4,12,13,16,24,18,7,4,18,15,19,14,12,10,5,22,24,7,13,8,24,20,17,9,7,19,19,9,18,6,16,29,12,21,16,22,33,13,12,12,18,10,5,25,24,6,13,20,13,8,2,21
"COG2104",0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,3,0,0,1,0,1,0,3,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG2105",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,3,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,2,0,12,0,0,1,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,2,0,1,0,0,0,0,8
"COG2107",0,0,2,3,2,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,1,5,2,0,0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG2108",1,0,0,0,0,2,2,2,1,0,1,1,1,0,1,1,0,0,0,2,0,1,1,2,0,1,3,0,0,0,1,1,0,8,0,0,1,3,1,0,0,0,0,0,0,0,2,9,0,4,3,0,2,0,0,0,1,0,0,3,0,0,1,0,2,0,3,0,0,3,0,0,0,0,1,0,3,5,0,1,2,1,3,0,0,0,1,0,2,3,0,1,0,1,0,0,2,4,2,0
"COG2109",4,10,15,11,9,13,24,10,10,5,6,10,12,13,10,8,18,10,51,8,4,8,11,11,9,7,9,13,23,10,19,14,7,15,19,12,13,20,26,3,24,9,6,5,7,18,8,11,22,8,10,7,6,8,9,10,12,24,20,5,14,9,9,5,14,11,14,20,13,9,10,14,8,10,9,8,5,11,11,24,20,13,1,7,26,9,4,21,6,15,32,10,3,14,6,10,24,10,4,15
"COG2110",11,16,19,23,14,34,23,13,27,11,7,23,20,36,35,20,23,22,35,25,17,16,32,21,20,9,20,21,40,22,29,11,15,32,33,27,25,31,25,17,21,81,17,21,33,31,21,11,33,13,12,19,12,25,27,26,13,43,32,16,17,25,26,21,20,20,37,25,10,30,32,25,32,24,19,19,14,19,19,28,53,23,15,12,39,3,31,36,9,23,13,8,10,11,8,15,24,16,1,20
"COG2111",1,0,1,0,0,4,1,2,3,1,0,1,1,0,1,0,0,3,0,2,2,3,1,4,0,0,3,4,1,2,2,2,1,8,0,1,1,1,1,0,1,1,0,5,0,0,4,3,0,2,7,0,1,0,0,1,3,0,2,1,5,3,1,1,0,0,2,2,1,2,0,0,0,1,1,1,6,3,2,5,4,0,0,0,0,0,0,0,3,3,0,4,3,1,0,1,1,4,2,0
"COG2113",10,12,1,19,12,8,2,21,7,30,8,8,12,3,6,8,1,10,0,13,14,15,8,15,5,9,10,10,3,6,2,2,22,14,2,1,0,3,7,26,8,3,12,16,5,23,8,14,0,2,11,11,24,11,28,5,7,0,7,4,12,6,9,11,15,4,1,7,12,13,14,3,8,13,37,13,9,4,16,3,4,22,17,10,6,5,11,6,18,10,3,17,17,22,7,0,8,4,1,9
"COG2114",0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,0,1,0,3,0,0,0,0,0,0,15,0,0,0,1,0,1,0,1,2,0,0,4,2,1,0,0,0,0,0,0,0,0,4,13,1,1,0,0,6,0,0,2,1,1,0,0,0,0,1,11,0,4,11,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2115",13,43,2,38,21,15,13,28,26,16,22,15,22,4,12,38,34,24,17,27,36,34,26,9,14,18,15,27,3,13,10,42,15,23,14,7,0,21,16,30,38,6,26,10,4,25,17,14,3,9,19,26,24,26,13,22,16,12,17,24,28,20,8,30,35,30,17,18,30,33,17,22,16,26,23,30,33,19,11,19,23,36,28,19,15,15,19,11,22,18,4,36,41,23,19,3,14,5,12,14
"COG2116",3,3,6,11,24,6,12,5,7,10,1,7,10,19,17,2,12,6,5,10,22,8,8,10,10,15,26,4,29,13,11,7,16,15,28,18,5,30,8,9,16,16,4,7,6,9,14,9,33,13,7,12,7,8,9,21,22,23,13,10,62,8,16,4,3,8,11,24,9,5,10,20,17,15,4,5,11,11,18,20,16,6,6,15,11,7,9,11,9,10,27,9,6,12,13,7,2,14,3,26
"COG2119",1,0,1,0,0,0,4,1,2,0,0,1,0,3,2,0,0,1,13,3,1,3,1,1,2,2,5,7,0,4,3,4,2,1,3,1,3,4,9,0,1,5,1,0,0,2,1,0,14,2,0,2,0,1,1,0,7,3,2,1,0,1,2,0,0,2,2,4,4,2,3,3,3,3,1,0,3,5,2,2,2,3,0,1,1,1,0,0,1,1,0,4,0,1,0,0,6,2,1,3
"COG2120",4,7,1,12,5,9,5,3,4,11,11,3,3,0,4,5,0,5,0,6,9,9,5,3,7,2,8,3,1,5,5,7,2,11,0,4,6,6,0,5,5,3,17,14,6,5,7,4,3,3,8,14,6,11,9,0,10,0,4,4,11,1,7,7,5,5,10,9,5,10,4,17,8,6,2,10,6,1,7,16,16,4,12,4,10,2,5,1,13,12,2,1,6,2,2,0,2,11,2,3
"COG2121",2,2,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,1,3,0,0,4,2,3,0,3,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,2,0,1,2,0,0,0,1,2,0,0,1,2,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,2,2,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2127",4,4,15,5,4,3,2,2,2,1,0,8,3,7,3,5,4,6,0,2,8,2,4,2,5,3,4,0,0,5,4,4,0,6,0,6,13,0,1,2,4,11,2,2,22,1,6,1,0,3,2,3,3,0,2,1,1,0,2,4,6,2,0,1,0,1,2,4,1,4,1,4,0,2,1,0,5,4,7,1,1,2,1,1,2,6,6,1,1,4,1,3,2,1,7,18,7,2,20,8
"COG2128",1,0,0,1,1,0,0,3,0,6,0,0,0,1,3,0,0,1,0,1,17,0,0,0,0,0,10,0,9,2,0,2,0,6,6,0,4,0,0,1,1,1,0,2,0,2,3,2,3,0,3,0,4,0,0,2,0,0,1,0,4,0,1,1,1,1,0,1,0,0,0,5,1,0,2,1,0,2,0,0,0,0,0,3,6,0,0,0,2,1,6,0,3,0,3,0,2,6,5,4
"COG2129",0,4,5,3,3,10,19,3,5,2,4,17,10,5,7,4,6,2,6,4,6,4,5,2,15,12,8,6,7,2,17,6,7,2,7,6,4,7,12,2,11,4,5,4,0,14,9,0,8,3,11,14,2,1,6,7,2,5,12,3,2,9,6,1,3,9,10,5,2,7,10,1,9,2,0,0,2,16,8,4,5,2,2,7,0,0,12,4,1,7,1,4,2,7,4,29,0,11,2,1
"COG2130",0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,2,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2
"COG2131",41,31,47,25,24,27,41,40,20,24,13,32,21,29,38,21,34,21,20,37,17,24,28,28,37,43,20,27,26,35,36,28,20,31,31,15,28,32,29,29,37,29,23,29,40,27,25,10,22,26,26,21,37,24,24,22,26,14,38,32,7,29,37,20,29,21,40,35,34,32,19,29,25,26,25,28,35,24,25,33,30,26,18,25,42,37,30,23,32,24,18,24,26,26,31,27,31,31,36,38
"COG2132",1,2,0,5,8,1,1,0,2,10,0,0,1,0,0,2,0,0,0,0,11,0,2,2,0,0,21,0,3,1,0,5,0,0,11,13,0,0,0,2,11,3,0,0,2,0,0,4,4,2,0,1,3,1,7,2,0,2,6,3,38,1,0,1,1,1,0,7,4,1,0,5,5,0,0,6,0,0,0,0,1,1,1,7,19,3,0,0,0,3,2,0,1,2,3,0,0,2,1,14
"COG2133",0,0,0,0,4,0,0,2,1,7,0,0,0,0,0,1,0,0,0,0,3,1,2,2,0,1,4,1,2,0,0,2,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,4,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,5,3,1,0,0,2,0,3,1,4,0,5,0,0,2,1,4
"COG2134",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,2,0,1,0,0,2,0,1,2,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,14,0,0,0,0,0,2,0,0,0,1,3,5,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,1,2,0,0,3,0,6
"COG2135",4,1,0,7,1,1,2,2,0,16,5,2,4,2,1,1,1,3,5,2,5,3,6,4,2,0,4,3,7,5,1,1,2,0,6,8,2,3,0,1,4,0,4,7,0,0,3,2,1,1,5,4,3,3,7,1,4,11,0,1,6,4,0,1,1,0,4,4,2,4,1,3,3,3,1,3,3,2,8,7,1,1,2,4,26,0,0,2,7,4,14,3,5,4,0,2,0,3,0,2
"COG2137",2,3,0,9,6,1,13,4,1,5,1,2,3,5,6,1,8,6,2,3,5,7,11,2,21,10,7,4,24,3,14,4,15,13,9,10,8,11,5,1,9,13,2,1,5,1,2,6,16,14,6,4,7,5,4,5,3,10,15,1,12,12,9,4,4,4,12,9,2,6,5,22,4,5,4,5,8,12,3,10,21,2,4,2,19,5,0,2,3,8,11,8,2,3,7,3,5,16,1,5
"COG2140",3,2,1,20,6,5,1,2,5,3,9,4,11,4,1,5,0,3,1,8,2,12,19,6,12,0,6,13,1,14,1,3,7,2,1,4,0,5,12,7,1,0,4,1,0,4,13,0,0,3,10,22,10,13,13,1,12,1,1,26,1,7,1,4,8,8,10,3,4,22,6,5,4,19,12,8,22,12,16,10,1,1,7,2,7,2,1,9,4,13,2,10,6,0,1,1,2,2,0,3
"COG2141",0,0,0,1,6,0,0,3,1,4,0,0,0,1,0,0,0,1,0,0,42,2,1,1,0,2,24,0,32,1,1,7,4,6,6,0,0,0,1,7,18,1,0,3,1,0,1,3,1,1,0,0,6,1,1,4,1,0,3,0,45,0,0,2,1,3,0,9,1,4,0,22,12,0,3,3,0,1,0,0,0,1,3,11,6,3,0,0,0,5,6,0,2,1,3,0,1,8,6,19
"COG2142",0,1,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,2,1,0,1,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,11,0,0,2,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,3,0,2,0,1,0,0,0,0,1,0,6
"COG2143",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,4,30,10,8,21,13,7,18,13,5,16,13,28,10,10,20,12,59,12,6,5,19,16,11,19,21,22,17,9,18,14,8,14,42,33,16,14,19,6,37,32,7,4,26,10,17,6,23,7,7,12,2,3,17,21,6,38,17,8,22,14,9,5,9,18,18,26,7,7,9,21,10,18,8,9,11,7,11,12,13,13,6,20,15,23,3,21,4,22,18,9,3,25,21,44,13,11,8,42
"COG2146",0,0,0,1,5,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,4,0,2,2,0,0,0,0,14,0,0,1,0,0,0,3,1,0,0,2,2,0,0,1,0,0,0,0,0,0,2,3,4,5,1,0,0,2,1,0,0,0,0,0,0,1,0,9
"COG2148",139,110,108,139,122,134,135,127,98,181,155,136,174,115,159,101,110,115,95,115,95,162,130,147,120,122,125,131,97,118,151,104,132,139,92,84,120,148,124,167,107,117,132,144,111,141,118,170,102,168,137,155,150,167,165,124,181,101,99,112,89,112,146,139,162,116,143,113,129,113,142,105,90,152,128,161,93,158,138,169,80,144,146,125,104,89,89,148,191,132,97,164,158,112,72,90,131,86,68,83
"COG2149",1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,16,0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,2,0,0,1,0,0,0,2,3
"COG2151",24,18,16,8,4,5,5,14,15,15,12,5,5,2,8,10,11,10,12,13,16,8,9,20,6,14,7,6,7,3,7,13,7,8,19,27,15,3,4,11,10,11,10,10,31,10,8,8,7,7,17,11,9,11,8,9,8,8,8,10,11,9,4,9,12,19,9,14,10,10,6,12,6,10,14,9,17,10,7,7,4,10,14,10,38,19,21,8,9,6,2,17,12,9,14,18,6,1,25,21
"COG2152",37,94,49,82,86,43,72,79,82,110,116,75,55,31,60,114,42,59,7,77,41,77,53,68,52,74,59,59,6,76,55,39,74,55,26,22,39,62,71,67,25,28,67,96,49,59,59,122,30,36,62,66,112,105,115,46,119,30,39,73,11,87,58,152,38,83,58,30,77,64,65,32,58,62,76,121,66,58,89,41,42,87,93,82,25,56,71,90,147,51,11,65,83,58,61,36,78,38,42,19
"COG2153",2,1,1,3,3,0,0,1,3,1,2,0,3,0,3,1,1,3,0,0,5,0,2,1,1,2,4,2,3,4,1,0,0,8,3,5,0,0,3,1,2,1,2,0,0,1,1,4,2,3,3,0,0,0,1,0,0,2,3,1,7,3,0,1,3,3,0,5,0,1,2,2,1,1,1,1,4,1,4,1,3,0,0,0,10,3,0,0,2,4,5,3,1,2,3,3,2,1,1,7
"COG2155",0,1,3,0,3,2,2,6,4,1,2,5,4,3,4,0,0,2,0,2,1,1,4,0,13,2,6,0,3,1,12,0,4,10,1,2,4,7,1,1,6,2,3,0,2,1,4,1,2,6,1,5,2,1,3,3,2,2,10,2,1,4,5,0,2,2,5,3,1,0,1,12,6,2,1,1,1,8,5,4,8,4,2,1,0,1,0,1,1,2,8,3,0,3,1,0,1,8,0,1
"COG2156",6,12,8,13,6,14,6,19,15,19,15,16,11,4,4,13,8,18,20,14,13,24,9,15,8,8,7,8,4,5,3,19,9,17,1,3,3,5,4,24,12,1,11,21,1,18,16,17,1,11,20,14,18,11,11,11,9,1,11,13,20,8,4,17,15,20,8,8,14,15,9,4,8,17,11,18,13,6,12,7,5,14,16,9,8,11,11,14,19,15,16,19,20,11,19,3,15,5,6,11
"COG2158",2,1,2,0,4,1,2,0,1,2,0,0,0,2,1,0,2,1,0,3,1,1,2,2,0,0,3,1,4,0,3,0,1,2,1,0,2,2,3,2,5,3,2,0,0,0,0,0,1,1,0,4,0,0,1,4,1,1,0,2,0,3,4,0,3,4,1,0,0,1,0,0,0,0,2,0,0,0,2,1,3,0,1,2,0,0,0,3,0,3,9,0,1,1,1,0,1,4,0,0
"COG2159",6,7,11,16,14,18,24,6,13,6,8,14,7,7,6,8,12,8,11,5,23,7,7,13,7,5,4,24,8,7,12,11,13,26,14,15,16,14,18,6,25,7,9,7,5,6,13,12,10,8,13,13,5,3,16,8,8,19,17,9,15,19,28,9,7,13,17,25,13,14,8,29,6,12,5,5,10,4,10,22,32,2,2,8,14,1,6,8,12,12,19,14,13,21,4,3,11,13,4,5
"COG2160",34,67,60,42,38,50,40,45,51,57,49,52,32,38,39,64,51,55,75,38,37,52,42,46,23,60,48,62,39,64,25,55,36,38,41,38,31,38,47,45,34,36,36,49,52,32,42,30,16,20,34,56,40,62,31,22,69,21,31,48,32,36,33,49,50,40,33,42,51,44,20,33,20,30,51,41,44,39,37,37,29,52,43,49,28,57,50,34,43,35,74,44,68,55,65,67,38,17,16,56
"COG2161",1,2,2,2,2,1,0,1,0,0,0,2,2,3,2,1,3,2,8,0,7,1,5,2,1,5,2,2,3,1,0,3,3,3,0,1,0,2,2,1,1,1,1,0,1,1,0,0,0,0,0,0,5,1,2,0,0,0,4,2,12,1,1,1,0,2,1,7,0,2,0,2,4,3,2,4,2,0,1,0,0,2,1,0,2,2,0,1,1,4,6,3,0,1,0,0,2,4,0,3
"COG2162",0,3,0,1,1,0,2,2,1,2,1,0,0,1,0,0,1,2,0,2,6,0,3,1,2,0,3,1,0,2,1,1,1,8,0,0,0,3,0,0,8,0,2,1,1,1,0,1,2,1,2,0,3,0,4,1,0,5,0,1,9,0,0,0,0,1,3,0,1,4,1,1,6,0,1,1,1,0,0,1,0,1,1,2,0,1,0,0,1,3,4,1,1,0,2,0,0,3,2,3
"COG2163",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,4,4,0,0,0,1,2,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2165",2,3,0,3,3,1,1,3,0,8,0,3,2,0,0,3,0,3,1,0,4,1,4,7,0,2,6,0,16,1,2,8,1,8,2,1,1,2,0,2,3,3,1,2,3,0,0,7,2,0,3,0,0,0,6,3,4,3,2,0,28,1,0,1,1,3,0,4,3,2,0,2,4,0,2,7,1,0,0,3,0,2,2,10,11,2,2,0,6,6,3,1,3,0,3,0,2,2,3,14
"COG2166",36,28,18,24,16,16,20,18,21,15,15,7,18,15,20,25,15,14,0,10,22,13,14,13,9,25,10,15,2,29,10,22,13,8,2,10,20,8,12,24,13,15,23,16,24,22,16,22,2,11,23,18,24,34,19,12,17,2,23,21,13,19,12,23,13,22,6,17,19,21,8,6,10,13,26,18,17,25,8,17,5,25,17,12,8,24,18,13,25,23,3,17,31,21,16,14,15,5,23,30
"COG2168",0,4,0,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,1,0,0,0,0,0,2,3,0
"COG2169",1,8,1,20,3,8,7,9,8,28,21,4,0,0,2,7,0,19,0,1,9,8,10,6,6,4,5,4,4,8,1,12,2,10,2,6,0,8,7,10,12,2,5,5,1,3,11,15,2,5,20,13,8,10,3,0,6,1,5,1,13,7,8,16,4,8,2,15,16,6,8,5,3,4,4,13,5,0,7,5,4,4,13,3,9,9,6,5,15,14,2,1,16,16,2,0,3,19,1,3
"COG2170",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,2,3,0,0,1,1,2,0,1,0,1,0,0,0,1,1
"COG2171",0,0,1,7,4,2,3,1,2,2,0,1,0,2,2,1,8,9,10,1,2,2,8,6,5,1,4,1,22,2,1,5,2,9,19,12,7,2,1,6,7,14,4,1,0,2,4,4,16,1,4,0,3,1,1,4,3,22,8,2,18,6,1,1,1,8,3,10,3,4,2,7,2,5,5,5,3,3,2,3,8,1,3,2,34,2,2,1,1,6,7,2,0,2,5,1,1,9,2,8
"COG2172",6,12,4,9,15,9,16,10,15,12,6,11,17,22,19,11,11,6,11,13,12,14,11,12,21,9,19,6,20,6,23,10,11,17,15,8,12,28,14,4,20,14,16,12,4,12,14,17,14,9,14,13,7,8,14,11,9,4,22,7,8,25,16,4,16,15,27,12,10,17,15,26,18,16,7,11,11,19,20,21,27,11,12,20,10,8,3,14,17,23,27,7,15,14,6,13,9,29,2,1
"COG2173",7,20,0,25,14,21,14,24,36,24,30,15,21,1,8,23,2,12,1,15,15,21,11,21,14,16,14,18,7,18,9,11,14,22,2,1,10,14,25,17,3,3,13,27,0,9,21,19,25,5,14,20,13,21,28,7,26,6,8,20,8,15,4,22,14,9,17,13,16,20,17,6,15,17,12,22,18,22,18,11,12,39,10,26,4,12,4,18,15,18,9,15,28,18,7,1,11,10,4,6
"COG2175",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,1,0,1,0,12,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,1,2,3,0,0,0,1,0,0,3,1,0
