"","NOF010","NOM004","DLM027","NOF005","NLM028","DLM011","NOF013","DLF010","DLM008","NLM025","DLM017","DOM019","DLM014","DLF004","DLF005","NOM028","DLM009","NOM026","DLM010","DLM015","DOF006","NLF007","DOM021","NOM022","NOM002","DLM001","NLM016","NLM023","DLM012","NOM020","DOF014","NOM010","DOM024","DLF012","NOM018","NLF008","DLM023","DLF008","DLF007","NOM009","DLM004","NOF008","NOM019","DOF009","DLF003","NLM006","NOF006","NOM007","NOF014","NLF013","DOM016","NLF012","NLF010","NOM015","NLM001","NOF007","NLM032","NLF005","NLM004","DOM001","DLF014","DOF011","DOF004","NOM008","NLM024","DOM018","NOM014","DOF003","DOM010","NOF011","DOM013","NOM016","DOM003","NOM025","NLF002","NLF001","DLF006","DLM022","NOM005","DLM019","DOM008","NOF002","DLM018","DOM022","NLM009","DLM021","NOM001","NLM007","DOM023","DLM020","NOM013","NLM002","NLM021","NLM017","DLM005","NOM012","NLM008","DLM028","DOM026","DLM003"
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,9,0,0,5,0,0,0,0,0
"COG1690",10,22,2,8,19,7,14,8,10,3,21,14,13,53,23,18,12,4,6,12,40,18,7,13,13,19,26,15,7,39,22,13,12,12,13,12,14,40,30,6,18,10,2,12,23,12,25,10,38,12,19,3,5,8,10,32,18,19,10,4,18,3,4,8,5,12,8,16,4,14,6,8,21,14,14,12,19,22,12,22,15,20,19,19,79,20,3,2,13,27,15,0,11,50,11,56,7,17,16,17
"COG1691",5,3,11,5,7,2,6,7,8,3,6,1,2,3,15,11,16,14,5,7,4,5,9,3,23,5,1,2,0,4,3,4,5,18,3,3,4,11,4,18,3,6,8,3,6,6,1,3,7,6,7,4,7,4,7,4,7,6,4,5,17,9,8,2,4,5,5,7,4,4,8,5,3,12,12,9,7,6,6,11,2,7,11,6,3,10,5,5,7,1,10,1,8,3,8,5,7,3,12,1
"COG1692",1,1,0,6,2,1,1,26,12,1,9,10,3,5,8,3,13,2,2,4,1,8,2,0,3,8,2,4,4,1,10,6,7,16,4,3,4,3,0,3,0,11,10,5,8,8,3,11,5,4,3,4,0,6,6,2,7,7,3,5,1,6,3,1,1,5,0,8,7,4,20,3,3,0,8,6,8,20,2,23,0,4,4,3,1,5,5,1,2,0,7,0,6,3,3,9,1,7,6,3
"COG1694",37,44,11,22,25,34,19,24,36,12,19,30,32,24,37,40,16,17,26,22,38,21,30,38,20,24,12,27,27,16,22,30,24,8,30,26,11,20,33,10,24,21,23,33,29,27,26,21,20,20,29,31,35,28,19,36,24,31,14,31,27,26,21,36,15,14,32,20,28,23,27,28,17,29,22,30,29,19,18,7,32,25,27,34,25,19,10,19,32,20,38,25,31,26,28,19,17,26,35,264
"COG1695",23,20,15,36,23,33,24,40,37,14,25,22,16,20,51,28,40,37,25,23,17,32,20,24,31,24,4,28,13,16,28,36,25,71,36,17,43,20,20,40,22,26,27,37,28,31,27,31,47,30,20,26,27,23,23,50,39,29,30,23,44,12,25,22,5,29,27,32,26,33,25,28,12,40,25,30,32,33,34,41,20,39,30,29,13,30,25,30,15,26,38,10,26,25,34,49,62,40,39,18
"COG1696",95,56,73,97,95,82,94,164,115,109,89,114,132,56,96,74,87,71,51,87,57,116,53,65,74,64,54,101,36,72,101,112,100,84,117,64,78,50,89,119,56,129,104,86,109,54,66,141,136,94,77,103,51,102,84,77,118,121,87,100,27,21,126,94,79,71,57,80,92,98,102,112,22,61,76,102,88,100,74,135,73,106,79,87,66,87,119,74,44,64,92,40,116,78,69,125,108,77,102,77
"COG1699",4,2,5,1,1,1,3,5,6,5,2,4,2,5,5,0,5,10,0,5,0,6,2,1,13,1,1,0,0,0,6,3,0,0,6,1,0,1,4,8,1,1,2,1,2,1,1,8,11,2,3,1,0,1,4,0,4,8,6,1,2,2,2,0,0,1,1,1,1,2,0,2,1,1,5,0,2,1,5,3,0,1,2,2,1,0,3,4,0,0,6,0,4,8,0,4,8,4,0,3
"COG1700",3,13,22,0,0,0,5,4,6,1,18,2,1,5,4,6,0,1,3,0,32,3,0,13,0,2,33,8,2,1,7,1,2,1,2,18,0,7,4,3,1,0,15,21,15,9,6,3,11,3,12,1,7,1,1,0,0,9,13,14,6,71,2,22,42,2,1,1,14,0,2,3,1,1,1,5,2,5,4,1,9,0,20,2,10,0,1,1,1,8,34,75,3,5,5,1,5,2,3,6
"COG1702",38,34,63,35,36,34,38,42,34,62,44,37,48,30,49,24,44,36,47,39,29,54,28,30,32,55,38,41,50,48,44,32,40,32,39,33,58,16,37,50,30,40,44,52,36,35,39,54,53,37,23,37,28,40,47,41,54,41,43,49,40,46,33,45,41,37,39,36,40,33,35,38,51,25,40,36,37,21,47,56,36,41,50,33,53,44,60,28,31,37,39,57,38,29,41,48,36,30,29,43
"COG1703",22,27,7,24,17,35,24,10,18,14,24,35,35,21,23,20,16,4,28,28,21,28,50,26,10,37,1,29,5,10,36,31,27,2,22,42,17,28,34,7,35,35,18,20,13,33,35,12,22,23,25,33,31,27,16,30,12,13,2,34,2,23,32,30,13,24,32,28,33,30,30,24,23,11,20,27,36,8,21,18,23,21,27,30,2,39,6,16,27,29,23,11,25,22,24,8,17,17,14,32
"COG1704",23,25,25,17,7,22,23,39,21,26,21,17,34,16,34,20,22,15,22,24,30,28,28,36,22,30,36,37,33,26,19,34,16,7,19,15,20,36,26,20,40,27,17,18,22,24,28,31,22,20,28,22,27,17,31,27,29,39,26,27,20,25,17,22,36,24,29,37,28,27,53,27,14,24,15,37,19,39,11,9,33,22,19,21,22,42,22,19,20,34,30,27,35,33,36,38,17,12,13,23
"COG1705",67,16,57,28,37,32,25,20,17,79,38,27,39,56,22,41,40,17,50,38,38,33,101,71,9,57,191,24,22,77,47,37,62,9,31,62,17,48,71,32,50,56,31,44,35,29,69,65,27,29,29,39,30,21,42,8,15,36,56,20,11,43,20,32,44,16,81,48,33,18,19,40,62,19,11,24,25,10,12,10,41,14,10,41,32,27,44,29,23,44,28,58,31,18,47,27,20,19,22,30
"COG1706",0,1,0,0,0,2,0,0,0,12,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,9,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,9,14,0,0,1,0,9,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0
"COG1708",5,11,1,6,6,9,12,8,6,1,4,7,10,8,3,7,2,4,6,12,7,8,8,4,7,10,3,22,5,0,16,8,5,11,2,12,5,20,12,4,15,6,7,9,5,16,12,6,16,3,8,2,7,6,2,4,0,6,0,14,6,2,2,2,0,1,1,13,7,22,6,3,2,5,12,7,7,23,11,1,5,16,3,6,0,7,2,1,6,24,13,3,5,17,17,9,3,4,10,14
"COG1712",8,18,3,16,17,12,16,3,4,2,3,9,6,2,2,14,2,6,10,5,13,2,6,5,7,5,0,6,0,5,7,8,11,0,8,19,4,16,17,3,22,9,3,8,2,8,16,5,6,4,9,9,17,17,5,11,2,7,2,9,8,7,5,15,6,8,8,10,9,11,4,7,0,14,9,17,12,3,5,3,8,4,1,4,1,12,0,17,0,16,9,0,8,11,4,3,1,4,11,7
"COG1713",7,8,18,18,21,5,14,32,20,8,17,9,4,9,15,12,36,16,12,14,5,17,8,5,14,7,4,9,10,7,17,11,14,29,11,3,11,5,4,22,4,12,13,10,20,9,8,15,21,12,6,13,3,11,24,11,30,11,21,18,15,5,9,4,1,16,3,15,12,20,23,14,8,14,17,20,17,26,17,52,2,19,17,6,9,6,13,13,0,6,18,2,16,6,14,17,12,19,14,9
"COG1714",6,4,1,3,1,6,10,1,4,2,9,9,6,6,3,6,2,9,5,12,2,4,3,6,1,9,4,8,4,2,6,5,4,0,4,4,5,6,11,1,11,6,0,4,1,6,12,3,2,7,4,7,2,10,0,4,1,1,7,10,0,0,6,8,1,1,3,9,2,7,5,12,0,5,4,7,1,5,2,2,7,10,1,3,0,5,1,1,3,16,3,0,7,11,3,2,1,2,7,3
"COG1715",5,1,9,6,3,17,0,2,3,29,13,4,5,6,11,1,7,0,13,0,1,3,4,1,0,2,1,6,1,5,6,4,3,2,3,1,4,7,6,0,5,4,2,14,3,20,0,30,6,2,2,12,2,9,3,1,9,12,3,2,11,1,4,1,2,4,0,7,3,1,9,2,10,4,1,7,12,11,3,7,9,4,8,0,5,2,4,0,7,2,6,0,3,0,8,11,3,7,0,11
"COG1716",1,0,3,5,5,5,1,30,9,5,20,4,6,2,12,1,0,8,2,3,1,13,5,1,5,1,0,3,48,0,7,33,1,6,5,10,3,1,13,13,0,20,9,9,44,7,1,19,19,5,2,7,6,1,3,2,15,6,13,0,27,11,3,2,0,3,0,0,1,9,8,1,17,1,14,5,8,11,2,15,0,10,21,8,6,1,5,0,4,2,16,5,13,0,14,17,6,3,4,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",14,2,7,12,9,7,0,12,9,18,9,7,3,12,8,5,5,5,7,2,0,6,1,16,7,3,15,1,3,23,5,6,6,3,8,4,14,1,4,9,1,8,23,3,21,4,2,12,9,9,4,6,1,8,20,1,16,9,25,16,5,31,11,3,31,10,2,7,6,9,14,5,23,10,2,7,13,11,20,20,2,9,12,15,27,6,38,3,21,8,14,35,9,0,9,14,22,13,15,15
"COG1721",57,36,22,41,32,38,35,22,30,24,42,55,45,43,28,25,18,8,24,61,47,27,43,31,22,43,52,57,3,41,34,32,27,5,21,32,23,48,56,20,42,45,24,45,44,27,41,31,22,27,44,37,30,29,28,36,23,29,37,47,6,34,38,44,42,37,30,53,46,49,22,41,23,35,48,27,27,14,17,24,48,59,38,28,40,37,31,20,42,42,31,28,34,60,35,29,14,31,38,50
"COG1722",1,0,4,0,2,0,0,11,3,0,0,2,1,1,3,0,3,4,4,2,0,2,1,0,0,2,1,2,2,2,1,3,1,3,2,1,3,6,1,0,1,5,1,0,4,1,1,3,1,1,5,1,0,1,3,0,1,1,2,3,2,0,2,0,1,0,3,6,1,1,4,1,4,2,1,0,6,5,1,3,0,0,0,0,0,1,0,1,0,2,5,1,2,1,1,2,1,5,0,4
"COG1724",0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0,11,0,0,2,0,1,1,1,0,0,0,2,1,0,4,0,1,1,2,1,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,1,0,0
"COG1725",36,22,26,55,52,27,27,45,35,38,37,30,20,38,44,40,84,61,31,30,21,29,22,30,62,19,31,25,48,20,46,33,47,71,35,10,40,26,41,56,20,21,30,27,34,31,17,28,56,62,26,45,26,36,20,33,64,39,45,46,50,22,31,12,27,40,31,34,40,22,25,34,24,23,37,35,39,43,32,38,23,43,39,11,31,33,42,29,15,20,45,33,28,36,30,37,69,33,55,37
"COG1726",25,12,9,18,12,25,11,10,9,39,18,23,33,17,12,14,2,11,16,19,16,11,25,25,5,17,36,17,1,33,15,17,10,0,5,23,13,13,16,4,19,19,9,24,18,13,17,12,6,15,35,22,20,30,34,17,12,19,23,17,1,31,18,23,46,18,31,20,27,27,21,22,32,14,22,24,18,14,9,8,22,22,24,32,40,41,43,26,41,34,16,45,21,17,36,16,19,19,18,24
"COG1728",0,0,1,2,5,1,4,4,3,3,4,3,3,2,2,0,0,7,3,2,0,7,0,6,3,0,0,1,0,2,3,2,6,0,7,0,0,0,1,10,0,0,0,0,4,1,2,7,6,8,4,3,2,0,7,4,5,9,10,3,1,1,2,0,0,3,1,3,0,0,2,7,0,6,4,8,1,1,2,0,0,3,1,2,2,2,5,1,2,0,5,0,2,10,0,1,14,6,6,1
"COG1729",0,3,0,0,0,3,0,0,0,13,0,0,2,0,1,1,8,2,4,2,0,1,0,0,1,0,0,1,1,8,1,1,0,1,1,0,0,1,2,2,0,0,2,2,2,0,1,0,3,1,1,0,1,1,4,0,0,1,0,5,0,0,2,1,0,1,0,4,1,0,0,0,10,2,2,3,0,0,3,1,0,0,0,3,0,0,0,1,0,1,0,2,0,1,5,0,2,2,0,0
"COG1732",3,10,8,2,2,5,6,2,3,0,1,4,3,3,4,4,5,6,10,5,4,3,3,2,1,9,1,14,9,2,0,1,3,14,3,8,5,21,1,2,0,12,4,3,1,12,4,1,0,0,7,3,2,5,4,1,4,1,0,14,34,1,9,4,3,1,0,4,9,5,4,2,6,3,9,5,11,8,12,0,4,2,1,9,0,3,1,2,5,6,9,3,0,4,10,4,2,3,3,17
"COG1733",26,36,26,46,27,23,21,41,29,24,19,29,35,23,34,36,63,60,39,27,30,50,35,34,38,17,20,46,23,13,32,28,36,61,32,28,38,23,36,36,30,33,33,36,23,23,28,34,29,27,21,30,46,30,18,43,26,28,22,20,21,25,37,36,27,17,36,36,30,29,31,39,21,30,37,33,50,30,28,21,42,23,34,28,32,22,23,29,32,25,34,26,27,22,32,23,32,26,30,26
"COG1734",4,7,3,3,0,1,1,5,2,14,2,6,3,3,0,1,4,11,10,1,4,6,4,7,0,8,20,2,1,5,1,4,1,4,3,7,2,2,1,2,3,6,5,9,6,4,4,1,4,1,7,0,3,2,7,1,0,1,8,9,1,11,3,2,3,4,3,7,3,3,8,2,7,2,2,1,12,4,8,4,6,3,2,4,0,2,0,3,1,0,7,6,2,1,15,5,1,9,0,10
"COG1735",4,3,0,1,0,1,2,13,2,1,0,1,1,0,3,7,2,2,7,0,5,3,1,0,1,2,2,1,6,2,2,0,0,4,1,4,1,2,1,2,3,1,2,5,1,3,3,2,1,0,3,2,1,1,0,1,1,4,2,2,3,0,2,2,1,0,0,2,1,1,2,0,8,8,0,2,6,9,18,0,1,4,2,0,0,5,0,2,1,2,1,2,0,1,6,4,1,6,4,4
"COG1737",31,52,90,42,48,36,25,53,43,31,21,19,18,20,54,83,55,113,70,48,37,40,24,36,69,23,14,37,73,23,32,16,25,187,34,40,65,96,29,78,14,23,33,35,31,57,23,28,50,32,14,21,24,28,20,25,45,17,27,19,60,35,26,11,13,34,24,15,46,15,34,18,43,30,27,28,42,32,48,47,17,34,27,20,18,31,13,27,11,20,31,9,17,18,24,37,29,27,35,29
"COG1738",16,15,8,6,7,14,12,7,11,16,11,11,19,14,9,8,0,8,19,6,11,10,11,20,3,13,22,3,1,14,13,6,10,6,11,10,8,11,13,10,13,7,4,7,10,13,8,12,5,7,26,11,12,17,21,16,10,13,16,12,2,18,16,16,25,14,15,12,16,11,12,16,25,10,6,6,9,16,13,11,14,17,20,14,36,20,38,15,31,26,17,22,8,11,11,12,15,5,12,14
"COG1739",34,26,50,25,29,28,20,49,22,26,30,37,28,30,45,25,32,29,22,38,28,41,30,30,30,38,33,28,49,31,32,33,33,22,27,24,20,21,17,40,26,33,45,21,35,35,19,36,16,34,27,35,30,32,30,19,30,32,25,19,29,27,32,28,34,27,38,29,26,28,35,28,20,24,29,22,27,33,23,38,22,30,44,21,39,29,25,40,42,27,30,27,20,26,23,31,28,19,32,24
"COG1740",2,5,4,1,0,4,0,2,3,0,16,1,2,2,3,5,10,11,2,3,5,1,4,2,9,3,2,2,5,2,3,1,2,7,1,15,5,3,4,1,1,4,4,5,2,13,5,0,0,1,12,1,9,7,0,1,1,1,1,10,0,17,5,1,4,2,3,2,6,2,5,1,22,5,5,6,8,5,16,3,8,4,3,13,1,4,2,5,4,4,6,6,3,0,6,0,1,4,2,5
"COG1741",15,29,4,30,18,19,14,10,15,1,9,18,25,14,2,13,5,21,28,23,27,7,28,12,4,26,2,30,7,12,19,15,17,10,8,29,10,46,40,4,50,18,14,14,1,13,26,4,10,7,31,22,40,25,11,17,6,10,1,21,5,4,32,38,11,10,35,20,20,32,18,16,7,16,27,17,20,17,28,5,34,39,3,14,3,21,2,19,15,30,14,6,19,27,16,8,16,18,13,12
"COG1742",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,3,7,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",37,6,0,0,5,6,3,0,0,2,2,21,0,0,6,0,0,5,32,7,0,4,1,1,0,0,0,4,0,13,21,1,0,0,6,6,8,0,0,14,1,0,1,8,2,0,0,0,2,19,0,1,2,0,3,1,11,0,1,0,0,0,9,0,2,0,0,4,8,9,0,0,0,1,3,1,2,1,1,0,0,22,8,2,0,0,1,0,0,8,4,5,0,14,0,0,0,3,23,2
"COG1744",35,23,50,40,70,24,41,81,63,29,45,42,18,20,48,30,46,70,17,39,20,57,14,18,106,25,4,33,29,30,31,57,44,15,61,11,77,23,32,71,15,57,60,42,62,16,15,47,55,62,32,47,24,28,33,28,56,56,49,40,53,16,52,25,6,60,72,48,37,39,31,29,14,32,45,41,39,43,42,101,12,59,41,22,16,46,16,43,8,9,34,9,51,39,27,59,46,36,23,29
"COG1747",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1748",50,45,36,56,57,44,34,24,43,29,53,34,49,46,51,41,33,30,25,42,42,55,50,45,35,43,52,54,22,50,44,34,46,41,39,40,48,26,36,40,56,52,39,48,33,44,35,32,36,33,39,46,43,51,33,34,28,40,35,45,26,75,31,45,41,35,42,32,22,40,28,37,31,50,63,40,32,19,30,27,41,43,49,51,53,33,45,42,58,46,42,55,48,31,35,25,52,38,39,26
"COG1749",9,3,5,9,13,1,1,6,8,16,4,2,9,2,13,3,23,16,3,8,1,27,3,5,25,1,1,4,1,13,4,18,8,2,11,1,1,1,7,19,2,7,6,5,4,0,2,8,16,22,6,12,4,2,6,3,7,16,7,6,1,3,10,0,0,9,3,9,4,3,5,4,1,12,14,9,7,7,6,2,1,9,12,0,5,1,4,10,4,11,10,1,14,21,4,9,24,9,5,3
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1752",105,137,32,95,60,85,66,50,59,29,92,83,114,70,64,72,29,27,56,96,127,71,93,64,21,91,27,95,19,67,80,106,91,26,49,97,51,122,147,15,129,80,59,77,79,83,98,34,54,66,56,45,57,60,29,61,46,20,31,57,12,14,63,55,42,36,67,70,67,95,49,69,18,56,43,47,54,46,32,22,76,103,31,43,36,42,33,57,57,73,48,10,63,63,56,41,30,38,79,68
"COG1754",73,67,50,43,25,66,52,11,34,65,77,67,68,70,47,43,10,22,51,54,68,46,68,67,19,96,118,39,99,113,47,46,41,3,40,57,22,31,48,23,72,53,51,57,62,70,44,45,21,32,57,51,61,66,79,37,16,36,61,46,40,88,41,38,109,36,45,56,46,47,40,50,90,52,30,38,32,20,13,14,49,34,53,50,92,39,76,59,108,66,39,132,49,36,46,50,35,18,36,70
"COG1755",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,8,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1
"COG1757",135,124,140,123,135,109,76,127,120,161,102,100,117,165,92,106,93,133,79,134,170,102,88,115,114,113,214,118,84,121,89,83,107,78,104,89,135,172,108,129,97,123,138,110,140,68,91,102,77,108,153,104,92,110,119,107,93,92,137,124,85,140,122,107,215,130,122,95,149,108,95,102,122,118,89,122,125,112,71,78,103,103,110,146,167,99,219,118,165,105,110,101,136,95,104,93,120,84,106,124
"COG1758",2,2,8,1,1,0,1,3,0,4,0,0,0,0,3,0,3,4,3,0,0,3,0,0,0,2,1,5,24,2,1,0,0,0,2,0,0,1,1,0,1,1,2,4,1,2,1,2,1,4,3,0,0,1,1,1,0,1,2,0,15,0,1,1,1,0,0,0,0,3,6,0,8,0,0,0,0,6,11,2,1,1,2,1,1,1,3,2,0,1,0,1,0,1,3,0,0,2,0,1
"COG1760",56,39,89,62,45,44,48,63,69,40,50,42,60,67,36,56,70,73,51,38,38,41,46,49,62,78,58,47,81,54,55,56,35,51,53,44,91,59,40,55,32,47,56,52,49,50,38,56,59,44,74,63,41,51,51,57,68,45,40,33,69,52,56,45,68,50,51,52,57,54,60,38,68,65,35,33,72,39,49,57,47,44,49,61,45,54,48,50,60,49,49,42,37,55,52,51,63,57,29,59
"COG1762",22,48,82,77,86,30,60,43,48,37,27,25,34,25,96,111,92,124,71,39,55,60,30,33,106,18,17,67,56,40,52,34,30,181,71,73,82,145,48,101,22,47,47,24,45,90,24,48,59,46,80,53,58,52,59,54,97,32,64,41,125,115,67,39,41,58,38,23,73,27,61,41,126,65,84,84,48,54,131,41,39,84,66,62,15,42,51,59,38,24,44,20,29,43,53,44,59,65,77,40
"COG1763",3,4,4,3,15,1,8,1,6,3,2,3,2,3,2,9,6,7,5,5,1,10,4,3,3,2,2,9,1,3,2,5,4,13,6,2,5,5,1,11,3,1,4,2,4,3,3,3,7,4,3,5,2,6,4,5,9,3,7,2,1,2,5,3,4,9,8,3,6,1,1,3,10,13,2,1,1,4,19,4,2,6,3,3,6,4,2,12,1,4,3,1,4,1,2,5,6,6,3,0
"COG1764",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1765",4,4,3,0,1,0,1,1,0,0,3,0,2,0,0,4,0,4,7,0,3,0,0,0,0,6,2,4,15,2,1,2,0,4,0,3,0,0,2,0,2,2,0,6,0,2,3,0,1,0,1,2,0,2,2,1,0,0,0,2,11,0,0,3,1,0,0,0,0,3,0,1,10,3,0,0,1,2,8,2,5,2,3,0,0,0,0,1,0,1,2,1,2,1,3,1,0,1,0,3
"COG1766",6,2,0,9,4,1,1,5,6,10,1,4,3,3,6,2,16,5,1,5,1,5,2,4,14,2,0,1,2,10,4,9,2,0,1,2,3,6,1,1,0,2,3,2,2,3,3,5,13,6,9,4,5,4,13,10,6,16,9,2,3,2,2,2,1,12,2,13,4,2,3,7,9,20,7,3,4,10,19,1,6,11,1,9,2,6,2,1,1,4,13,1,6,11,6,8,15,19,4,5
"COG1767",4,8,3,4,10,2,3,3,3,2,1,3,1,7,2,4,4,14,12,2,3,3,1,3,2,5,1,1,8,5,2,2,5,10,7,6,4,14,5,1,2,5,5,1,2,6,3,1,0,0,8,4,2,4,0,4,4,2,0,11,9,2,7,6,5,0,7,7,8,2,3,2,9,9,3,3,7,10,4,1,5,2,1,1,0,1,3,11,0,0,0,1,2,4,0,5,1,4,2,3
"COG1768",1,0,11,6,8,8,3,30,12,8,15,9,5,3,18,3,3,4,1,4,1,7,2,7,6,7,3,6,4,0,20,2,2,18,4,3,12,3,3,9,1,19,13,7,11,3,3,12,11,15,1,12,1,6,9,6,22,9,8,8,9,1,9,8,2,5,4,9,3,4,25,5,0,11,7,8,15,23,2,27,2,10,12,4,2,6,7,18,5,5,9,3,4,1,3,10,3,10,10,2
"COG1770",1,0,4,0,0,3,1,1,0,1,1,0,0,0,0,6,1,4,7,0,0,0,3,0,1,6,1,4,56,2,7,0,1,7,0,0,0,1,1,0,0,0,0,8,1,2,0,0,0,0,0,0,0,2,1,0,2,0,0,2,43,0,4,1,3,0,1,0,1,0,0,0,20,4,0,0,2,4,15,3,1,3,4,0,0,1,0,0,0,2,0,2,0,0,3,0,0,6,0,0
"COG1773",5,13,9,4,17,17,8,13,16,13,8,3,15,6,9,11,16,19,20,4,4,11,5,9,8,15,10,13,7,11,11,2,10,16,2,9,13,15,6,13,10,13,14,11,12,12,14,8,10,10,12,7,4,9,7,10,11,15,8,12,13,9,13,6,12,13,9,6,19,7,12,9,13,9,9,9,19,13,30,11,8,16,5,10,8,13,1,13,6,6,11,6,11,7,14,12,13,11,9,11
"COG1774",40,37,23,65,52,40,43,55,40,25,31,51,40,45,45,43,28,45,42,28,59,48,29,23,43,38,32,28,9,23,25,45,34,56,57,39,39,24,29,62,34,39,45,34,48,40,14,59,41,36,47,45,44,39,43,31,53,45,56,41,44,35,30,44,43,33,49,33,33,45,42,42,35,59,51,34,31,47,45,49,30,35,58,43,41,30,32,56,42,30,49,62,53,35,32,35,20,36,52,30
"COG1775",9,10,24,13,10,5,5,22,12,7,6,10,9,6,10,21,23,20,15,8,10,9,9,4,14,20,2,7,17,9,10,7,14,17,12,9,17,13,9,23,6,13,13,15,4,6,5,3,12,10,22,13,3,25,8,10,14,6,17,19,39,5,20,3,7,25,18,22,12,11,17,8,17,14,24,15,34,40,30,31,15,15,21,10,9,14,20,9,6,4,19,8,27,10,32,26,22,12,14,13
"COG1776",9,5,10,15,14,1,11,4,15,4,3,9,11,6,17,4,31,11,2,5,2,16,5,5,24,1,1,3,0,1,10,17,5,1,20,1,1,13,8,11,0,8,8,0,7,3,2,9,18,26,7,8,3,3,11,9,7,18,10,2,5,5,10,6,1,16,4,6,3,4,6,11,5,4,13,20,6,5,9,0,4,13,13,5,3,2,9,4,3,3,8,1,13,13,6,13,51,13,14,11
"COG1778",26,16,16,14,14,19,11,15,30,29,20,11,17,27,13,18,10,12,17,9,17,24,27,24,4,21,33,18,8,21,17,19,27,3,18,26,13,10,8,7,21,12,16,14,21,20,26,31,11,11,18,16,12,9,9,14,4,18,5,12,2,17,16,30,16,14,16,19,16,16,9,14,17,5,8,13,15,3,7,4,13,4,10,21,15,14,11,10,17,20,9,31,8,13,16,44,7,7,10,20
"COG1780",0,4,7,0,2,1,1,0,1,1,0,0,0,0,0,1,3,5,2,0,0,0,1,0,0,3,0,2,18,1,1,1,0,3,1,1,0,1,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,0,0,4,0,11,0,1,0,1,0,1,0,1,1,0,0,1,2,1,0,0,0,5,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1
