"","NOM022","DOM001","NOM016","DLM011","DLM014","DLM015","NLF002","NOM026","DOF007","NOM014","DOM018","NLF010","NLF001","NOM008","NOF009","NLM027","NLM024","DOM013","NLM007","NOF008","NLM029","DOF004","DOM005","NLM008","DOF003","NOM017","NLM032","NOF010","NOF005","NOM028","DOF011","DLM021","DOM016","NOM025","DOM022","NOM019","DLF012","NLM009","DLM001","DLM020","NLM010","NLM022","NLM025","DLF007","NLF015","NOM005","DOM019","DLF001","DLM017","NLM026","DLM019","DOM021","NLM017","DOF012","NOF006","DLF004","NLF013","DOM010","NOF014","DLF006","NOF013","DLM002","NOF002","DLF013","NOM027","DLM006","NOF011","NLM023","NOM002","NOM015","NLF008","NLF012","NOF007","DOM015","DLM023","DLM010","DLM022","NOM001","DLM008","NLM031","DLM013","DLM012","DOM026","NOM018","DOM024","NLM002","DOM008","DOM003","NOM007","DLM024","DLF009","DLM016","NOM013","DLM003","NOM029","NLM021","NLM028","NLF009","DOF008","DLM027"
"COG2131",22,27,23,26,31,28,27,40,24,21,36,31,19,32,29,29,36,36,32,39,28,35,19,27,25,44,27,34,17,20,33,25,18,16,30,26,24,32,29,21,25,17,36,21,18,19,36,21,31,38,32,22,28,51,12,36,27,27,36,24,26,47,23,35,16,33,30,25,26,23,30,25,33,26,23,22,32,40,40,28,27,11,42,23,19,37,30,33,36,14,20,26,31,23,22,34,28,19,21,27
"COG2132",0,1,0,5,0,1,0,6,1,0,0,0,0,0,1,4,1,0,1,0,1,1,2,0,0,0,0,1,0,4,0,3,1,5,0,2,4,0,1,3,0,2,1,2,2,27,2,1,6,0,3,1,1,17,1,1,1,0,0,4,0,0,5,1,0,0,1,7,0,5,0,0,0,4,1,14,5,0,0,0,8,6,0,2,0,4,0,6,1,37,37,3,0,3,3,1,1,0,17,15
"COG2133",0,0,0,0,0,5,0,4,1,0,1,0,0,0,5,4,0,7,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,1,0,0,1,0,1,4,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,1,0,1,1,0,0,0,1,5,1,0,0,0,3,1,0,0,0,1,0,7,0,15,7,1,0,0,2,1,0,0,2,0
"COG2134",0,0,0,0,0,0,0,7,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,2,1,1,0,0,1,0,0,7,1,1,0,11,0,0,0,0,0,2,0,5,3,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,2,8,0,21,13,0,0,0,3,0,0,0,1,0
"COG2135",0,5,3,0,3,3,1,1,6,6,2,1,3,1,2,10,1,3,1,3,2,2,23,7,3,0,1,7,2,5,2,0,2,10,1,2,13,0,4,1,7,0,2,2,1,7,0,8,3,5,1,1,4,17,3,2,1,2,2,1,13,6,7,3,4,3,8,5,1,2,3,0,3,3,6,2,7,0,3,2,5,4,4,0,4,0,4,0,3,13,9,1,4,3,4,5,2,4,7,8
"COG2137",6,4,7,2,0,3,3,15,3,6,3,1,1,8,2,25,0,8,3,9,9,3,8,2,4,4,9,3,6,4,0,1,6,4,5,16,8,5,1,0,8,4,9,2,3,5,3,1,9,11,25,1,1,28,4,7,4,9,8,8,2,7,2,12,5,11,4,13,6,1,1,1,1,2,7,9,15,3,9,4,14,10,6,3,5,2,1,3,12,11,6,3,10,4,4,9,2,3,13,11
"COG2140",3,11,10,1,2,10,9,2,4,9,5,1,12,1,7,0,2,0,0,18,0,1,5,1,15,1,0,7,7,9,0,8,5,1,4,1,5,0,9,8,4,1,2,1,12,1,14,5,8,7,1,10,14,5,14,0,3,7,2,1,5,3,15,14,2,0,8,22,0,7,4,10,14,7,1,0,5,0,10,21,2,1,8,3,8,1,10,1,3,0,5,23,7,14,4,7,1,10,1,4
"COG2141",2,3,0,2,0,2,1,27,2,0,2,2,0,4,1,26,5,0,0,0,1,6,16,2,0,0,4,3,1,2,0,1,3,12,1,1,6,0,0,0,2,10,4,1,1,27,0,0,0,0,1,4,1,11,3,0,0,0,0,9,0,0,3,2,0,0,0,1,0,0,3,0,0,2,1,55,17,0,0,1,15,12,0,5,0,3,4,12,2,44,31,0,0,0,6,0,0,0,7,0
"COG2142",2,1,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,1,0,2,0,14,6,0,0,0,1,0,1,0,1,0
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,15,18,15,12,17,16,32,8,15,22,9,14,7,9,21,40,17,28,15,13,16,5,17,12,38,28,9,11,10,35,23,14,16,7,16,19,54,10,4,16,26,17,2,11,25,7,5,17,22,11,8,5,18,2,23,12,8,7,19,21,15,15,19,50,7,12,10,23,19,15,16,14,17,22,13,6,35,13,9,27,44,17,19,13,7,7,43,5,23,12,15,18,7,8,25,29,12,23,30
"COG2146",1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0,2,0,1,0,2,0,8,0,0,0,0,0,3,0,8,0,0,0,0,0,1,0,1,2,2,0,0,0,2,0,1,0,1,0,0,1,7,1,0,3,0,0,2,0,0,0,3,1,7,0,13,8,0,0,0,3,0,0,0,2,0
"COG2148",86,67,108,85,101,88,77,89,122,100,83,79,91,94,108,74,65,89,87,92,100,102,97,103,81,69,97,78,103,83,72,97,97,79,105,61,66,113,82,91,79,56,75,119,75,64,71,117,69,91,76,114,162,101,159,134,115,133,142,132,121,129,165,136,102,111,165,155,139,116,116,132,160,138,129,94,86,86,206,172,113,61,152,134,178,82,170,91,142,65,98,92,97,128,124,119,116,136,97,93
"COG2149",1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,1,0,0,1,5,0,13,5,0,0,0,3,0,0,0,1,0
"COG2151",21,7,9,17,14,9,5,6,11,11,10,10,3,14,17,17,17,5,11,6,7,8,20,6,10,12,2,7,16,6,13,5,8,7,9,7,2,19,11,12,7,2,17,4,10,2,12,11,18,8,6,15,11,43,17,22,10,14,3,7,12,11,6,10,10,9,14,12,3,8,15,7,7,4,3,17,1,23,7,10,5,25,5,11,9,28,9,17,10,7,10,10,12,20,14,4,5,8,18,20
"COG2152",48,53,62,75,73,74,64,31,158,81,62,89,74,81,73,7,59,32,68,53,59,45,89,40,54,42,42,72,71,75,53,54,69,74,78,48,5,57,56,120,73,55,26,114,133,26,75,117,66,62,43,91,119,29,103,56,53,86,85,40,65,79,103,45,5,78,103,96,67,86,58,78,47,77,47,47,36,38,45,37,30,5,88,45,65,51,62,29,35,7,24,66,39,52,70,69,46,92,25,25
"COG2153",2,4,1,2,0,1,3,9,1,4,4,0,2,1,2,2,0,1,2,1,3,3,2,1,2,0,1,2,3,5,1,2,2,3,1,6,4,5,2,0,2,2,3,0,1,6,0,3,2,0,1,1,1,8,1,0,0,1,5,2,0,1,0,1,0,0,1,2,0,0,0,2,0,1,0,3,2,2,2,0,3,6,1,1,0,0,0,0,1,4,7,2,1,1,4,0,0,2,3,6
"COG2155",1,5,2,0,3,0,2,3,2,5,5,1,0,0,2,4,0,8,3,4,9,5,0,7,3,1,7,1,2,3,0,6,0,4,1,7,4,2,1,0,3,4,0,2,1,0,1,1,1,7,6,2,2,0,2,3,4,1,4,6,6,4,3,4,1,1,3,0,6,2,0,3,5,3,8,3,4,2,8,6,1,2,1,3,4,0,0,0,7,3,1,3,1,1,4,2,4,4,5,1
"COG2156",8,14,12,18,14,6,13,9,14,23,16,18,9,13,26,3,8,13,13,11,3,23,21,5,18,8,8,6,10,8,18,20,13,5,10,21,13,0,20,10,12,11,4,13,11,9,15,18,25,5,8,16,4,7,15,9,12,13,4,12,9,4,15,15,18,6,9,18,16,13,14,17,13,12,13,16,8,3,11,3,13,5,8,10,15,7,16,8,7,20,24,8,18,13,13,6,8,10,5,3
"COG2158",0,2,3,0,1,1,1,2,0,0,2,1,2,0,0,7,0,1,2,4,3,1,1,5,0,1,10,0,0,6,0,1,1,1,0,2,9,0,1,1,0,5,4,0,1,4,0,0,1,1,6,0,0,0,3,1,2,2,2,4,0,3,2,1,0,0,0,1,8,1,0,3,3,0,3,0,9,2,1,0,2,2,5,5,1,0,1,0,4,0,0,1,2,1,2,3,2,2,4,0
"COG2159",5,16,11,20,10,9,16,32,8,11,3,14,15,10,23,8,2,15,20,14,10,16,9,10,14,9,15,3,12,16,1,6,16,3,18,19,20,0,10,9,6,6,9,8,8,12,7,9,23,20,39,11,7,9,6,7,16,10,15,24,10,23,10,7,15,13,3,13,13,11,9,10,10,17,6,12,17,3,11,12,19,9,8,8,12,4,6,5,10,22,11,12,16,8,9,21,13,7,10,15
"COG2160",38,41,65,43,30,53,34,24,50,50,37,45,48,49,45,33,78,29,49,34,19,40,53,20,44,49,33,49,55,45,51,38,42,46,23,36,67,37,41,37,32,28,62,29,65,40,54,36,43,39,38,44,73,28,40,58,52,54,49,36,54,37,35,50,101,29,40,45,56,45,57,35,33,36,27,41,31,65,46,41,15,61,35,20,28,10,42,55,23,34,24,48,36,36,21,32,36,47,41,39
"COG2161",2,3,1,1,1,1,3,4,4,2,0,1,0,2,0,9,3,0,3,2,1,1,1,0,0,2,2,3,1,1,1,1,1,2,0,2,3,0,1,3,0,1,0,2,0,8,3,0,5,1,1,2,0,4,6,7,0,1,1,0,3,1,4,5,8,1,4,2,2,3,1,1,1,2,3,11,10,0,1,3,2,23,2,0,0,0,3,4,0,19,32,4,0,0,3,0,3,1,0,1
"COG2162",0,4,0,3,2,0,0,1,3,0,0,0,0,1,1,2,0,0,0,2,2,2,1,0,0,0,0,2,1,2,1,0,1,5,0,2,1,0,3,2,1,5,0,0,1,7,0,2,1,3,2,1,0,1,2,0,0,1,3,4,1,1,0,5,0,1,1,2,0,0,0,1,1,0,4,6,2,0,0,4,1,1,0,0,2,2,2,6,1,11,0,1,2,1,1,0,2,0,0,2
"COG2163",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,5,1,3,5,0,0,16,3,1,0,1,1,2,2,12,2,4,2,1,4,3,8,1,0,0,3,0,0,6,0,1,6,10,1,2,2,0,1,2,1,3,0,1,2,16,0,1,0,1,0,1,5,6,2,0,1,2,0,9,0,0,3,0,0,2,2,6,2,0,1,1,0,0,2,5,8,1,1,1,1,2,0,3,2,4,4,12,1,35,24,3,3,4,6,0,3,0,0,0
"COG2166",26,26,17,26,15,12,11,15,33,23,5,35,21,39,29,3,41,9,16,18,9,13,25,15,19,27,11,15,14,19,14,19,16,17,13,15,3,26,20,16,15,7,16,19,17,9,11,22,20,4,5,22,20,11,19,19,14,12,12,12,17,13,21,14,1,17,14,29,3,20,24,17,20,15,4,18,10,18,17,11,8,7,19,11,19,33,19,24,20,21,17,28,12,22,10,11,13,9,3,11
"COG2168",0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,2,0,2,0,8,6,2,0,0,3,0,0,0,1,0
"COG2169",2,11,4,3,1,5,4,10,13,3,2,5,4,3,13,0,6,5,11,5,3,15,15,5,7,3,0,7,3,3,2,1,5,6,4,4,2,0,8,12,11,3,0,4,4,9,2,11,2,1,0,1,5,11,6,4,1,4,4,8,4,6,1,1,0,1,5,8,2,4,10,3,3,5,1,3,6,0,2,2,12,2,5,1,1,2,10,5,1,9,8,11,5,13,2,1,3,8,1,1
"COG2170",0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,4,0,1,0,12,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,3,2,0,0,0,2,0,7,0,16,12,0,0,0,1,0,0,0,0,0
"COG2171",0,4,1,1,3,0,0,9,1,0,3,0,0,0,4,17,6,2,3,8,3,1,1,1,5,3,6,8,4,5,0,1,6,2,0,9,5,1,6,5,4,4,17,0,2,9,2,0,1,3,11,2,1,20,0,1,1,6,0,5,1,0,1,1,14,0,1,4,2,0,1,3,2,0,0,4,1,2,0,0,4,21,1,0,2,2,1,1,1,12,10,3,3,1,2,5,1,0,15,6
"COG2172",7,15,13,7,9,22,14,16,18,6,13,6,8,6,9,8,5,30,16,30,27,12,11,17,19,7,18,4,16,15,6,7,13,12,13,26,39,6,13,16,21,14,8,12,7,12,8,8,15,29,21,2,12,2,9,2,12,7,20,9,7,17,16,7,2,8,9,14,16,4,5,8,6,8,9,4,20,10,11,10,20,8,6,13,2,0,10,1,9,8,6,9,8,7,5,9,8,10,14,4
"COG2173",4,16,15,12,14,28,13,7,23,18,6,29,17,36,22,6,15,4,19,17,14,17,26,7,17,2,12,21,18,10,6,16,21,20,18,11,2,4,23,21,15,8,1,25,28,6,16,31,8,14,13,18,26,2,17,14,10,17,12,19,26,7,20,14,0,8,19,19,16,28,21,19,16,7,19,4,12,4,12,27,10,2,23,8,23,2,13,4,5,5,14,17,11,9,16,18,14,15,4,2
"COG2175",0,0,0,0,1,0,0,7,1,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,1,0,5,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,3,4,0,7,9,0,0,0,0,0,0,0,1,0
"COG2176",25,50,63,44,46,53,77,101,12,41,74,44,70,39,20,163,30,114,69,100,133,74,24,92,65,122,161,41,78,65,66,60,47,73,80,95,67,35,58,41,82,97,69,41,43,65,54,76,76,147,209,61,66,94,27,42,99,62,135,90,52,105,61,82,172,84,68,56,145,56,55,89,70,87,109,39,154,71,90,98,124,91,68,131,77,34,30,60,96,37,47,58,106,49,62,80,105,75,169,154
"COG2177",42,46,40,35,46,42,47,48,28,33,41,20,35,41,30,38,50,57,43,55,51,40,38,42,46,42,41,41,45,25,47,27,33,36,50,47,44,43,42,27,36,35,48,31,31,39,45,26,46,53,26,30,27,27,19,27,31,33,40,25,21,39,23,25,28,27,31,24,29,23,19,29,27,33,24,28,22,23,38,29,32,22,15,24,25,28,18,39,39,21,21,35,27,47,22,35,19,35,25,25
"COG2179",3,12,12,7,2,5,13,17,5,4,15,5,5,1,3,23,0,27,6,12,18,11,3,15,8,8,16,5,16,14,4,6,4,11,9,9,13,0,8,7,9,13,7,8,6,12,9,4,5,21,11,2,11,13,2,5,12,4,21,19,6,17,7,9,5,12,16,5,12,4,3,9,14,11,18,7,17,13,13,6,18,12,17,6,12,1,1,1,15,3,8,8,15,6,7,7,12,11,28,13
"COG2180",0,0,0,1,1,0,0,7,1,0,1,0,0,2,2,3,2,2,3,0,2,1,1,0,2,0,2,1,1,2,0,2,0,1,3,0,0,0,1,1,1,3,0,0,2,9,0,1,0,0,2,2,1,13,5,0,0,0,0,2,0,1,2,1,0,0,1,3,0,0,0,0,0,0,1,6,5,1,1,0,3,3,0,0,1,1,2,2,0,12,9,1,0,0,1,1,0,0,4,0
"COG2181",1,2,0,0,1,1,0,3,1,0,3,0,1,0,0,5,3,0,3,1,0,1,2,0,1,0,0,1,0,0,1,0,0,3,1,1,2,1,0,0,0,1,0,2,2,7,0,0,0,0,2,3,1,14,4,0,1,2,2,6,0,0,4,0,1,1,1,3,1,1,0,0,0,2,1,8,5,1,0,0,7,3,0,0,1,0,4,3,2,9,8,0,1,0,2,1,0,0,2,0
"COG2182",19,15,37,4,26,45,33,44,5,6,60,14,30,8,6,45,1,11,9,16,21,30,5,72,25,21,30,17,28,19,14,20,23,29,10,8,37,14,8,17,27,59,100,12,3,41,16,5,20,66,16,10,61,36,14,25,41,19,66,16,18,44,45,19,14,59,14,11,88,13,1,24,18,17,14,24,20,15,30,32,7,60,39,21,20,2,5,18,28,33,31,15,24,5,34,30,25,31,68,45
"COG2183",91,67,75,53,81,88,73,92,40,80,85,68,62,60,63,89,102,88,69,80,89,70,37,66,81,117,109,92,71,79,85,76,89,60,85,73,80,86,76,69,78,77,78,51,76,77,80,48,91,100,82,59,70,46,57,94,86,100,72,69,57,102,56,84,95,79,82,66,99,62,97,58,76,69,70,77,98,110,77,71,69,20,52,103,66,39,65,86,116,65,69,95,70,61,68,80,89,61,47,64
"COG2184",40,16,7,14,24,17,15,16,7,6,13,4,12,10,9,13,13,25,12,9,15,9,14,35,9,38,14,25,15,3,85,14,11,17,17,13,36,30,16,15,6,15,49,23,10,16,13,15,16,22,40,5,16,28,14,46,28,22,16,5,23,21,16,22,5,25,14,18,17,11,9,7,20,14,18,13,25,14,21,20,6,24,21,7,8,57,12,35,51,9,12,7,28,12,15,11,18,7,31,35
"COG2185",45,55,69,106,91,78,54,18,56,93,72,79,67,72,101,8,60,62,71,48,31,74,71,36,56,19,32,64,71,50,61,88,82,54,60,66,5,9,63,73,51,42,25,66,80,23,62,69,59,58,33,99,81,26,72,45,54,78,31,50,52,55,63,54,107,25,67,84,14,68,101,76,74,48,48,73,33,10,57,68,45,12,67,64,56,24,82,24,29,32,45,83,44,82,89,63,39,41,5,10
"COG2186",17,28,33,36,20,30,27,60,53,37,26,17,37,28,27,52,34,35,29,22,33,29,50,38,28,20,30,38,17,43,23,21,29,38,42,48,34,21,27,16,37,41,13,43,30,86,17,16,23,30,19,27,28,28,30,51,27,17,25,35,12,35,42,42,82,26,19,35,43,28,34,26,24,19,49,59,51,50,34,31,44,50,18,24,17,23,30,83,17,193,106,19,46,27,42,35,41,29,37,12
"COG2188",21,39,33,38,23,27,39,95,39,32,30,24,42,20,34,91,25,29,43,32,15,34,51,21,26,24,44,23,34,48,55,25,31,35,39,24,35,10,26,15,25,49,8,51,27,94,27,63,23,32,51,36,57,168,16,19,13,33,40,37,22,38,40,38,146,16,30,45,44,29,55,29,27,27,49,47,44,35,40,33,69,72,31,36,22,7,28,43,18,110,100,35,47,57,51,28,46,37,89,83
"COG2189",21,45,35,40,31,47,56,25,4,15,18,23,21,25,25,4,23,22,32,36,43,27,40,13,20,87,42,70,62,4,121,34,23,30,30,52,46,73,21,16,34,26,114,31,33,8,38,21,75,43,26,19,13,39,29,136,24,3,23,45,39,33,52,18,33,50,46,17,17,42,20,12,28,25,14,12,25,28,18,15,18,8,37,20,38,53,45,58,19,0,15,19,40,22,5,43,9,27,18,64
"COG2190",15,20,30,18,9,16,31,70,27,23,26,23,34,27,14,296,8,24,56,13,24,37,16,48,25,22,60,31,41,94,27,30,27,25,16,16,161,19,15,15,30,48,25,17,23,69,16,25,20,29,17,11,37,198,11,14,21,32,32,38,20,29,47,41,78,19,16,30,73,26,18,31,24,17,55,38,34,28,34,33,26,137,38,34,22,14,37,70,21,128,64,20,29,29,32,24,40,32,162,127
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,2,1,2,1,3,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0
"COG2192",0,4,4,1,0,1,1,1,0,0,18,0,0,1,1,0,1,2,2,2,5,17,0,1,2,0,3,4,0,0,0,1,0,0,7,1,0,3,0,0,1,0,0,0,0,0,0,2,0,4,3,0,0,1,0,1,0,1,19,9,4,2,6,0,0,1,0,5,0,0,2,0,5,0,5,1,2,0,1,0,2,0,6,0,1,1,0,0,8,0,3,1,0,0,0,0,0,5,0,0
"COG2193",5,7,1,7,5,9,5,8,11,13,2,15,6,7,6,1,4,1,5,6,2,4,4,6,10,3,6,10,11,12,7,5,10,8,1,8,6,2,7,4,10,6,0,12,12,13,9,6,2,0,1,8,2,4,11,7,2,4,2,20,3,3,1,5,1,2,5,11,0,7,5,3,5,7,5,8,0,0,6,0,4,1,13,1,5,1,7,5,4,14,10,6,8,16,6,4,6,12,3,0
"COG2194",123,56,39,56,40,48,33,39,81,54,44,68,41,36,70,22,45,52,46,29,29,61,60,24,48,66,20,84,33,35,117,51,71,55,46,74,20,62,61,44,40,28,101,69,41,88,35,57,46,22,27,85,40,38,80,58,19,31,26,59,39,60,51,63,41,55,59,47,26,39,73,39,46,25,26,48,47,47,32,32,42,16,26,22,55,142,62,110,27,169,150,32,62,77,63,33,37,31,8,27
"COG2195",147,150,137,131,158,140,101,132,138,131,92,130,130,140,159,89,208,133,101,125,119,155,143,110,153,195,127,169,120,122,135,143,175,102,132,136,57,184,152,134,143,110,194,149,152,95,139,117,149,107,78,86,69,98,89,113,70,110,69,90,93,85,99,89,45,98,94,84,76,103,79,82,69,80,87,81,74,119,88,111,83,34,76,70,98,169,93,103,101,67,53,95,65,94,85,92,94,92,74,114
"COG2197",127,167,189,212,166,245,217,100,393,184,108,222,227,232,255,71,113,124,116,129,100,174,412,132,257,87,115,148,184,234,136,194,151,183,228,86,61,91,185,305,197,128,85,373,294,152,228,525,137,77,49,110,157,82,258,100,84,105,81,96,198,108,142,139,129,119,172,206,66,131,132,129,87,117,63,111,68,44,96,96,94,165,107,77,114,81,171,96,42,104,113,151,58,154,141,102,76,167,59,53
"COG2198",8,15,1,7,2,4,2,42,11,5,3,1,7,6,5,9,9,3,8,5,1,18,19,3,1,2,2,7,4,23,0,1,10,35,0,1,9,0,3,7,1,33,4,2,2,91,2,6,1,0,2,7,3,16,14,1,5,3,1,28,1,0,13,4,3,1,1,12,2,12,4,3,0,7,6,32,22,1,1,3,15,15,0,3,1,15,15,62,2,152,108,3,2,1,18,4,4,2,7,3
"COG2199",77,104,152,71,83,108,132,207,80,58,131,68,156,66,54,157,38,105,62,126,223,183,117,375,109,59,211,94,146,181,42,59,144,171,100,94,216,51,43,90,148,291,166,127,68,351,95,54,84,168,169,63,181,103,64,95,256,95,316,147,144,195,165,66,104,191,75,85,353,82,45,142,153,80,109,139,133,103,174,164,69,174,121,228,112,62,68,253,174,471,349,79,139,85,157,136,234,152,158,123
"COG2200",33,64,65,47,23,30,84,131,51,23,82,39,72,26,30,44,19,33,29,38,186,77,123,164,34,32,81,34,77,117,15,38,60,88,59,68,107,23,25,44,122,144,71,84,29,219,43,25,37,60,89,26,43,70,43,42,86,31,151,95,60,83,110,24,83,79,38,33,123,38,33,64,26,33,45,127,72,53,68,84,51,132,70,91,56,30,44,126,66,453,257,31,97,37,105,64,70,47,87,69
"COG2201",6,5,10,2,2,10,9,8,1,5,9,5,7,3,2,2,1,2,8,5,21,9,5,20,2,3,3,10,3,3,3,5,8,7,10,6,2,3,0,8,8,25,10,12,1,17,7,0,3,4,1,4,19,3,6,6,15,4,21,8,7,8,9,0,2,14,3,1,24,2,4,6,6,6,3,3,3,9,14,8,2,0,6,16,7,0,3,9,9,11,10,3,11,1,6,12,10,6,5,7
"COG2202",16,25,10,26,18,22,26,18,49,22,15,25,25,20,36,6,20,13,18,10,7,31,66,15,56,4,11,21,14,22,11,28,42,58,30,12,57,4,19,25,24,43,20,43,24,100,8,41,2,11,11,24,42,33,48,7,7,10,10,28,66,11,69,16,6,11,41,49,11,22,33,10,24,23,13,36,60,5,20,5,18,31,18,9,11,13,45,57,10,225,125,11,6,36,48,28,25,28,11,3
"COG2203",1,2,3,2,2,0,0,13,2,2,1,0,2,0,0,5,2,1,2,6,4,4,13,3,2,3,3,0,0,0,0,0,2,6,2,0,6,0,0,0,2,7,2,2,0,11,1,1,1,2,0,4,1,5,0,0,7,3,5,3,3,5,3,0,0,0,0,0,3,0,1,1,0,1,2,17,2,0,0,1,6,4,1,2,0,2,2,6,14,22,14,0,4,1,2,0,0,1,3,0
"COG2204",222,247,273,301,252,343,185,90,285,289,200,290,198,392,317,11,368,182,255,200,134,254,313,129,293,161,104,224,207,191,254,290,265,253,229,186,24,143,279,336,244,164,183,239,310,168,181,335,317,179,41,218,157,95,226,178,105,177,73,155,143,109,129,108,9,180,168,210,71,218,320,162,167,167,117,159,95,137,152,154,98,24,151,145,140,184,196,94,87,70,97,159,132,161,159,124,122,160,12,78
"COG2205",139,122,70,74,54,70,82,65,57,52,56,53,56,56,67,46,21,50,62,69,58,77,59,41,63,74,84,60,70,52,150,65,61,43,69,67,48,81,57,50,70,88,108,54,74,56,84,43,80,54,75,69,54,45,46,39,69,51,60,55,71,63,90,58,99,56,63,45,77,63,50,70,78,86,79,58,73,21,81,82,65,21,71,53,60,25,48,53,41,71,87,56,83,43,49,73,97,81,71,42
"COG2206",52,46,62,5,56,53,100,85,4,15,55,32,83,13,11,30,0,30,16,34,76,50,12,153,47,45,77,36,74,14,29,24,68,78,37,29,48,47,23,33,48,151,41,39,17,65,42,3,33,64,7,16,60,26,24,39,107,41,96,28,97,96,43,28,12,60,38,13,177,23,5,48,81,36,29,32,25,50,70,97,17,14,59,143,31,6,6,26,97,22,8,27,53,18,47,52,118,58,66,53
"COG2207",749,835,1120,1034,982,1109,990,685,1453,977,759,1479,1349,985,1094,507,716,570,854,823,725,801,1298,847,1064,577,706,875,1015,1101,666,917,809,899,980,557,560,520,910,1446,1028,711,488,1367,1274,771,969,1626,699,652,507,944,1157,663,1478,1063,1018,886,797,824,1399,819,894,897,386,869,1208,1239,802,1014,1154,865,993,975,847,1148,712,641,921,973,727,423,1139,745,1083,712,1364,482,560,612,506,1025,748,957,1030,778,769,1204,633,477
"COG2208",25,28,22,10,25,25,33,49,9,20,10,20,36,7,25,40,9,51,16,41,29,32,26,46,17,17,74,17,36,48,12,18,24,16,27,38,99,13,24,20,22,33,34,21,11,18,29,7,30,32,74,15,24,25,18,15,36,34,37,21,37,18,46,44,23,24,24,26,49,11,10,24,26,22,21,12,63,23,38,32,50,21,65,47,17,4,19,11,34,19,27,29,28,59,29,37,45,21,42,19
"COG2209",25,9,12,20,17,9,5,5,15,8,12,7,6,18,13,2,33,14,19,11,4,9,13,8,16,28,4,18,7,6,15,23,13,11,15,12,0,25,17,13,14,15,32,4,9,4,8,14,21,10,3,9,9,0,9,12,5,12,7,6,8,5,5,8,5,11,3,4,1,7,14,7,5,7,11,9,3,17,8,3,5,0,6,4,5,17,4,8,10,0,4,7,5,13,10,8,4,6,5,8
