"","NOM020","DLM024","NLF002","NLM031","DLM023","NLM026","DLF008","NOM009","DLM002","NOM025","NLM027","DOM010","DOM005","DLM018","NOM016","NLM024","DLM012","DLM014","NLM017","DLM027","DLF009","NLM028","DLF007","DLF014","NOM017","NLM032","DOM024","NOM012","NLF009","DLM001","NOF013","NOF008","DLM013","NOF005","DLF004","NOM018","NOM029","DLM028","NLM007","NOF010","DOF014","NLF001","NOF009","DOF008","DOF011","DLF006","DLF013","DLF003","DOF004","NOF014","NOM013","DLM004","DOM015","DLM021","NLF007","NOF007","NOF006","DLM022","NLF012","DLM016","DOM003","NLM002","NLM021","NLM001","DLF001","NOM015","NOM028","NLM016","NOF002","NLM009","NOM008","NLM010","NLM022","NOM019","NOM007","DOM013","DOM016","DOF007","DLM011","DLM020","NOF011","DLM017","DLM019","DOF009","DLM010","DOF006","NOM022","NOM001","NLM004","DOM018","DLF005","DLM003","NOM014","DLM008","NOM010","DLF010","NOM005","NLF010","NLF013","NOM004"
"COG1568",2,0,4,0,0,2,19,0,0,0,0,12,0,0,35,0,0,0,1,0,3,21,0,0,0,0,7,6,3,0,7,20,3,0,0,2,0,4,0,9,23,19,1,0,10,3,8,2,0,8,3,10,12,0,2,0,16,4,0,18,0,0,0,0,0,0,0,0,1,0,16,1,1,0,3,0,6,0,0,30,4,2,0,2,4,5,10,1,0,1,1,2,0,0,0,0,0,10,0,0
"COG1569",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,2,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1570",49,31,56,57,47,71,32,41,52,48,45,57,23,69,56,63,71,64,42,55,42,60,27,69,40,54,62,42,43,55,36,52,51,54,47,75,43,58,65,53,57,68,57,51,61,52,54,54,59,55,58,73,51,70,56,59,41,60,46,60,47,88,72,67,38,59,38,44,37,43,47,46,63,60,45,85,61,38,59,38,37,57,59,61,49,51,52,32,57,57,56,56,75,46,58,73,41,59,52,48
"COG1573",7,3,13,22,15,18,26,7,13,23,18,14,26,26,25,13,18,37,21,25,25,13,17,26,6,24,13,18,11,18,19,21,42,20,18,18,12,19,18,13,20,12,19,14,5,31,25,16,23,14,18,24,27,21,30,17,20,28,18,17,2,1,29,10,17,19,14,5,27,5,31,15,10,18,16,36,18,25,29,15,23,22,37,18,20,24,8,9,6,29,22,29,21,20,31,30,10,19,18,20
"COG1574",8,35,13,16,24,15,47,14,15,4,9,14,14,17,9,7,79,8,7,19,23,7,12,45,9,12,4,18,11,16,7,11,49,7,12,4,11,14,16,14,16,5,29,54,8,17,18,6,19,17,26,7,16,13,7,7,12,28,11,33,14,9,17,7,16,7,26,0,30,6,14,13,13,16,8,17,20,21,1,9,11,6,32,21,28,27,12,14,8,16,10,21,22,10,4,32,8,6,8,27
"COG1575",24,22,19,21,10,12,19,8,17,12,17,39,39,28,19,22,57,31,29,30,19,10,21,24,23,7,28,14,15,43,31,25,14,14,20,20,28,19,13,21,31,25,26,27,24,15,20,19,22,11,10,33,24,31,17,22,40,10,24,34,26,30,17,29,22,24,22,26,18,31,31,25,14,12,33,22,20,25,28,29,31,29,12,25,20,25,22,19,11,30,16,26,26,20,24,15,17,13,14,14
"COG1576",31,9,23,29,29,22,14,19,29,20,29,27,23,19,26,26,50,33,20,22,19,27,26,31,21,33,24,20,32,22,26,25,31,19,21,20,20,14,34,21,28,21,23,40,27,40,26,24,30,21,33,25,27,24,32,21,32,24,26,19,34,35,21,27,30,20,21,30,30,29,32,31,25,28,29,37,28,21,34,20,18,34,36,33,17,19,23,22,22,27,31,15,18,23,24,24,25,23,22,22
"COG1577",0,0,0,0,1,0,0,0,1,0,40,0,0,0,0,0,7,0,0,20,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1
"COG1578",0,0,1,0,3,3,0,3,2,1,0,0,0,2,1,0,0,0,0,3,0,1,1,4,0,1,0,2,0,0,2,0,0,1,0,1,1,0,1,2,2,0,2,10,0,0,1,1,1,1,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,2,0,0,5
"COG1579",26,0,15,23,15,6,11,7,14,12,0,12,11,20,28,41,1,19,5,14,9,8,24,0,31,8,16,20,18,12,10,15,10,15,20,8,10,9,10,22,30,16,16,1,24,22,13,21,17,9,8,16,10,23,3,15,18,4,9,9,20,23,5,17,15,14,4,16,16,41,17,11,4,16,12,20,10,5,13,9,11,20,4,6,17,11,7,17,14,9,10,6,13,16,12,4,0,11,6,6
"COG1580",3,8,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2
"COG1582",0,5,0,0,0,0,2,1,3,3,0,2,0,0,1,0,0,0,2,0,0,1,3,0,0,1,1,2,1,0,1,1,0,2,0,4,1,0,2,1,0,0,0,0,1,0,0,1,3,6,0,1,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0
"COG1583",1,0,0,0,0,2,0,4,1,0,2,0,1,4,0,4,0,1,0,6,0,2,0,1,9,1,6,5,0,0,0,0,1,5,0,4,20,1,0,1,3,1,0,0,0,0,1,2,9,5,5,0,2,0,1,0,0,2,1,1,14,10,8,3,0,2,0,0,1,0,0,4,8,0,2,2,3,0,0,0,2,2,4,3,1,0,4,0,1,1,2,5,0,1,2,1,2,0,1,0
"COG1584",1,10,0,0,4,0,2,0,2,2,2,2,1,0,0,1,0,0,2,0,11,0,1,0,0,0,0,0,0,0,1,0,4,1,3,1,1,3,1,0,0,1,1,1,0,2,1,0,2,1,2,2,1,1,2,0,1,2,3,1,2,1,0,1,1,0,3,1,0,0,0,0,3,0,1,0,3,6,0,2,2,1,0,0,4,1,1,0,0,0,1,2,1,0,0,0,10,2,0,1
"COG1585",5,9,7,12,11,25,7,20,4,5,13,12,0,17,8,1,9,4,1,1,4,14,0,7,7,14,7,12,7,12,2,12,14,11,6,4,8,11,9,3,8,7,2,11,2,14,13,14,2,17,13,5,13,5,11,7,3,13,7,11,5,2,13,10,2,10,15,12,6,7,5,4,11,11,7,11,10,5,6,4,6,5,19,6,10,5,6,6,3,11,11,6,1,14,8,18,13,3,13,4
"COG1586",2,21,1,0,5,4,15,2,0,1,5,3,4,1,5,1,9,3,1,7,12,1,3,7,3,2,4,5,1,2,1,4,5,2,1,0,4,8,5,4,5,4,3,3,6,6,3,4,2,5,5,0,0,0,6,1,1,4,7,2,10,7,5,0,0,2,4,3,3,3,2,2,2,5,6,4,6,5,5,4,2,0,9,6,5,1,0,5,2,2,7,1,2,3,0,6,8,2,4,4
"COG1587",6,22,15,3,17,3,16,21,17,6,20,18,9,12,7,7,15,3,5,9,27,13,7,30,7,25,10,2,4,14,3,3,11,11,8,16,9,14,14,9,8,20,12,15,12,13,12,4,13,2,19,4,16,7,8,3,5,19,12,8,20,6,13,5,3,4,27,3,16,4,6,14,9,11,7,13,12,8,2,4,5,16,7,7,12,12,9,86,13,16,14,4,10,9,10,6,27,9,12,19
"COG1589",7,12,1,2,9,10,2,11,6,4,25,7,5,3,5,5,7,1,1,12,14,4,0,13,1,12,5,7,4,2,3,8,14,9,2,4,1,14,4,6,2,1,3,12,1,5,10,9,10,11,7,2,7,2,2,4,5,31,1,2,13,3,5,4,2,1,4,3,2,0,5,1,4,7,9,22,2,4,6,1,7,7,28,3,14,1,3,4,4,8,14,2,2,6,6,21,13,2,8,3
"COG1592",58,42,62,71,73,63,62,69,54,51,34,62,36,46,65,52,21,81,63,41,48,59,49,51,63,71,78,62,57,53,52,89,58,53,57,61,58,48,74,64,51,53,54,54,72,65,54,92,63,73,78,45,51,57,79,73,58,82,52,50,38,62,57,64,45,55,50,59,57,63,57,59,65,55,63,76,65,49,62,50,55,54,90,55,52,51,77,59,48,51,63,57,56,56,67,74,48,76,60,58
"COG1593",20,154,32,52,57,25,96,76,27,45,19,52,57,23,18,20,14,19,13,35,40,73,34,45,34,34,34,23,21,15,35,26,47,35,32,61,44,23,88,21,27,34,41,48,22,39,38,14,42,25,50,35,36,53,49,46,24,43,53,67,48,32,49,34,36,59,75,23,94,33,81,29,56,57,26,30,71,50,75,30,33,34,32,29,43,80,35,27,31,78,35,49,81,44,30,51,62,22,34,74
"COG1595",280,79,403,352,245,280,504,196,330,364,94,281,567,245,410,358,113,368,490,221,184,277,661,118,253,237,445,326,492,334,382,395,223,381,368,241,429,248,298,377,383,392,485,181,278,390,353,315,333,326,311,541,380,373,269,402,516,355,331,402,257,278,360,281,712,325,379,405,449,273,384,391,256,296,300,284,284,663,442,510,496,346,269,389,237,441,364,254,312,292,315,744,445,352,345,372,221,556,298,494
"COG1596",100,35,66,76,40,31,76,22,74,94,7,100,158,80,94,104,13,98,113,53,33,30,85,7,85,28,72,69,76,87,81,79,41,30,90,54,61,50,57,72,62,68,89,6,135,51,56,72,79,45,48,89,56,96,51,83,126,48,66,98,101,100,58,110,102,77,54,133,73,113,121,54,26,49,86,50,82,98,93,100,134,75,17,97,91,125,123,88,63,64,47,61,84,51,70,37,48,93,60,90
"COG1597",61,35,48,73,64,81,61,72,59,41,88,65,50,72,65,64,124,79,57,80,56,65,65,85,69,72,74,80,51,59,65,75,95,66,68,57,68,43,39,87,90,45,57,88,74,75,80,85,76,78,49,43,34,56,34,50,31,49,64,51,45,51,46,49,35,44,40,47,46,39,37,32,45,50,44,47,42,36,40,40,47,47,62,46,29,32,54,63,41,49,50,47,48,53,45,46,28,44,38,41
"COG1598",4,16,6,2,18,5,2,10,6,2,7,9,0,8,4,0,8,2,24,4,6,6,0,3,2,12,4,12,7,2,0,3,2,5,5,4,4,9,13,2,3,2,5,8,1,5,1,4,5,12,8,2,8,0,6,3,3,10,3,0,7,1,0,5,2,4,2,4,4,2,3,1,7,3,7,16,2,1,6,1,1,5,8,3,4,2,4,3,3,3,12,3,7,24,3,3,7,2,11,5
"COG1600",5,22,6,8,4,6,14,2,12,11,12,6,32,12,5,7,6,12,6,3,29,5,14,12,4,2,2,4,9,12,13,14,6,7,6,0,16,20,6,10,6,3,6,1,0,14,11,5,9,0,7,3,0,9,9,6,7,11,4,4,14,13,5,7,9,8,8,2,21,7,6,2,4,14,16,4,9,12,1,18,18,3,15,8,9,8,0,2,6,1,4,16,2,2,6,7,21,4,6,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,36,4,8,31,18,12,18,13,21,16,19,14,12,11,5,25,8,5,18,39,13,7,23,11,15,17,15,18,21,8,23,29,12,11,5,14,23,18,11,16,6,8,10,4,29,35,18,17,16,11,5,23,7,18,7,12,14,12,11,23,7,12,17,3,9,9,3,10,7,12,13,15,29,15,24,11,9,10,13,11,22,34,11,20,7,8,9,11,13,10,12,6,16,10,20,26,5,21,9
"COG1606",4,9,11,4,12,3,3,12,14,3,6,5,2,4,8,2,5,1,5,17,16,11,7,16,8,7,8,9,0,6,3,11,9,7,4,10,2,7,7,5,7,11,8,14,9,10,7,1,6,4,7,2,6,2,4,4,3,5,8,9,9,3,3,6,4,4,10,1,5,4,1,8,6,8,6,9,5,4,4,4,4,4,15,6,4,5,7,5,6,2,7,2,6,7,3,3,8,5,3,4
"COG1607",2,9,0,1,2,9,2,13,1,2,11,0,0,6,1,0,5,3,4,4,11,4,1,1,6,7,7,1,1,2,2,9,2,5,4,2,2,13,5,2,2,7,1,3,2,19,2,4,2,2,4,1,3,0,7,2,3,1,6,4,3,2,3,4,1,0,6,0,5,0,4,8,3,2,4,2,3,2,2,3,5,2,2,3,4,1,1,2,2,3,4,4,5,3,2,7,6,3,8,4
"COG1609",158,642,204,246,223,352,301,368,282,222,448,166,246,236,276,186,1135,159,331,345,406,232,206,714,265,351,230,302,271,187,229,237,231,231,216,216,212,299,168,243,358,267,149,661,211,222,289,253,232,397,202,185,199,185,282,260,257,210,228,200,432,196,217,242,286,191,305,214,289,180,188,228,261,172,226,189,209,243,168,225,274,186,307,237,271,175,227,320,283,277,217,232,200,342,189,297,388,147,281,172
"COG1610",9,3,39,22,20,27,17,20,30,26,15,24,20,21,21,14,4,19,22,16,12,23,24,19,4,16,31,13,32,12,18,22,18,22,22,25,26,29,20,19,11,23,32,15,6,39,15,12,17,23,16,19,13,13,21,13,12,10,21,14,2,6,14,7,13,12,15,2,22,1,14,10,9,8,9,21,13,13,17,13,17,8,8,14,13,14,7,5,7,13,15,16,20,11,19,14,11,16,16,19
"COG1611",21,18,44,26,31,22,22,23,24,55,32,33,26,32,36,37,41,31,51,17,34,22,29,35,14,21,36,24,34,29,30,36,37,31,29,24,50,31,52,36,34,34,35,20,34,24,38,31,35,21,31,41,37,25,25,37,30,24,28,33,30,39,29,40,37,33,37,24,40,20,52,40,25,34,20,33,42,46,61,42,28,31,25,50,56,62,35,17,19,23,44,34,43,21,34,25,24,58,36,47
"COG1613",3,23,6,7,6,6,2,15,14,6,15,6,2,9,5,3,4,3,3,8,13,16,8,15,2,8,8,5,2,2,1,4,3,4,1,5,8,10,3,2,3,5,2,5,1,9,7,0,9,1,2,3,7,1,7,5,1,8,9,1,9,0,10,9,0,6,14,1,15,7,0,10,20,3,8,3,5,1,2,5,3,2,4,4,10,4,4,5,8,6,9,0,3,3,7,4,20,3,11,5
"COG1614",0,0,1,2,4,27,0,11,1,1,13,0,2,0,1,0,2,1,1,3,2,10,2,7,2,7,1,7,1,8,0,6,4,3,1,4,4,0,0,0,2,1,0,10,1,3,2,6,3,4,0,1,5,2,2,2,0,10,4,6,0,4,3,0,1,2,9,1,1,0,0,1,2,9,0,4,0,1,0,2,3,3,41,1,2,1,0,1,1,4,2,1,2,8,0,8,10,1,4,0
"COG1615",0,0,0,0,0,12,0,0,5,0,4,0,0,9,0,0,93,0,0,18,17,1,0,29,0,7,0,0,0,2,0,13,4,0,0,0,0,0,0,1,8,1,0,23,0,2,3,7,2,1,3,0,0,1,1,3,0,36,0,0,11,1,2,4,0,0,4,0,0,0,0,0,3,1,14,18,0,0,0,0,1,2,2,3,3,0,0,0,0,1,18,1,1,0,4,19,0,0,10,0
"COG1618",0,0,0,3,2,1,0,7,0,0,11,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,0,1,4,0,1,0,0,1,0,1,2,2,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,6,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,3,0,0,0,1,0,4,2,0,1,0
"COG1619",8,21,26,36,14,30,46,18,22,23,27,22,33,9,37,9,4,26,30,19,19,30,36,35,14,22,17,21,24,16,23,26,17,13,19,23,21,28,14,16,22,23,25,22,21,22,8,33,18,26,25,24,24,29,22,43,31,19,18,24,12,6,35,21,18,18,12,4,28,9,17,27,36,12,30,29,19,27,21,23,25,18,16,26,19,15,9,9,15,22,24,15,20,21,28,49,26,20,25,14
"COG1620",37,29,9,15,11,12,41,12,16,21,9,11,30,9,16,33,26,11,14,38,40,8,31,33,36,5,8,10,14,25,9,12,19,14,32,15,22,25,6,26,8,17,23,21,20,27,14,14,14,0,6,29,16,16,6,3,26,11,8,12,34,48,12,21,34,8,22,33,19,20,9,14,8,16,3,15,24,45,16,24,15,23,11,7,15,18,17,39,17,7,8,12,11,7,3,17,34,13,7,23
"COG1621",148,117,70,51,64,79,89,118,110,72,177,74,108,84,67,104,123,69,107,112,31,83,75,128,176,91,68,124,76,65,78,53,39,86,126,85,102,56,80,106,89,71,66,143,115,39,89,64,69,63,61,66,80,75,90,56,123,35,77,65,98,107,67,89,100,78,130,136,92,109,98,79,66,52,58,78,81,109,49,78,82,79,34,76,96,103,100,143,108,76,94,60,64,61,61,39,70,92,93,71
"COG1622",0,14,0,0,1,0,0,0,1,6,1,0,2,0,0,1,2,0,2,0,14,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,3,5,0,1,5,0,0,2,1,0,1,0,1,0,1,0,6,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1
"COG1623",0,0,0,0,0,3,5,1,0,1,1,5,6,4,0,2,0,2,0,0,2,1,1,4,0,6,0,1,0,1,0,8,4,0,1,1,0,1,1,0,0,0,1,7,0,1,2,4,2,6,1,0,0,0,0,0,0,10,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,3,10,1,0,0,0,2,0,0,2,3,0,2,0,1,0,7,1,0,0,2,16,0,0,2,3
"COG1624",46,8,36,33,35,47,15,43,50,30,41,36,34,58,29,38,7,39,38,46,24,33,20,32,36,49,43,38,18,37,27,55,46,30,34,35,31,35,26,38,37,21,30,42,48,35,34,56,40,60,43,24,35,31,46,45,19,57,36,35,43,56,27,50,17,25,28,56,26,58,21,37,30,60,52,44,26,27,36,27,28,42,47,33,22,23,31,46,39,38,51,45,29,36,42,45,17,20,45,12
"COG1625",3,21,20,4,37,30,7,22,20,16,18,13,2,16,8,8,11,8,23,9,7,17,8,16,13,21,12,24,19,10,17,21,28,21,5,12,11,17,19,9,8,21,7,26,11,16,16,19,19,27,18,5,8,15,21,13,12,30,19,14,7,7,15,10,7,15,11,1,15,10,7,17,14,13,20,11,17,8,6,2,17,11,34,12,10,6,9,8,11,13,25,10,8,14,15,22,9,10,15,5
"COG1626",13,38,23,49,4,11,15,5,8,24,6,46,14,13,42,15,10,20,39,7,31,25,8,6,1,11,34,8,18,18,39,31,17,27,7,8,42,32,11,21,29,50,54,8,17,19,6,7,24,13,17,14,42,35,15,48,56,10,51,29,22,17,34,8,29,22,27,4,43,5,62,31,16,10,36,18,29,12,39,38,47,25,10,16,17,32,18,4,3,31,12,32,15,21,41,20,40,23,12,17
"COG1629",287,268,142,161,119,76,308,86,147,194,39,184,330,141,238,363,39,246,204,148,227,144,241,30,238,59,184,189,169,240,285,177,110,176,343,154,226,125,206,236,114,201,347,21,209,218,123,156,181,89,166,247,207,215,149,201,286,119,171,181,175,373,204,221,223,193,175,332,184,325,324,193,136,155,166,141,256,299,235,315,223,187,74,182,273,341,221,403,296,166,103,238,227,118,204,85,116,284,126,324
"COG1633",0,13,1,0,2,2,9,0,0,0,2,1,2,2,1,2,4,1,2,1,11,2,3,1,0,0,0,0,0,3,0,6,0,3,0,2,0,3,3,0,1,2,0,1,1,4,0,2,2,5,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,2,0,0,1,0,1,1,0,1,0,4,0,6,0,0,2,5,6,1,2,1,2,0,0,1,2,2,0,2,2,1,0,0,2,2
"COG1635",0,0,1,0,3,0,0,0,3,0,0,1,1,4,1,0,1,4,3,2,4,1,1,0,0,0,0,2,3,2,3,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,1,3,4,0,0,0,0,0,1,0,2,9,1,0,0,43,0,1,2,1,0,0,0,3,2,3,0,1,18,1,3,2,1,3,6,2,0,0,0,2,0,0,1,0,0,13,0,0,0,3,0,0,0,2
"COG1636",23,8,18,25,25,19,8,32,27,14,20,11,9,23,28,28,4,23,13,26,18,20,11,18,26,28,23,23,14,21,20,29,29,10,26,28,14,17,24,24,37,21,11,23,14,13,20,22,25,31,18,22,23,17,15,15,14,29,23,23,10,26,18,16,8,21,19,15,17,20,20,18,32,20,26,26,17,11,24,17,22,22,22,19,27,7,23,15,17,27,26,19,22,32,18,27,19,15,27,9
"COG1637",0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,34,0,0,2,4,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1638",24,200,48,45,82,19,151,56,36,37,22,56,94,47,17,24,26,26,23,56,39,112,77,40,33,53,31,34,39,21,48,35,57,38,18,52,38,30,103,31,23,49,47,54,29,49,35,23,45,37,33,33,29,46,26,38,10,31,48,49,42,12,50,21,21,38,43,12,67,28,59,44,42,55,25,26,55,56,37,26,35,27,39,39,31,58,32,23,31,47,20,30,67,45,24,38,60,28,24,50
"COG1640",47,54,70,49,91,79,30,58,85,67,58,70,23,69,70,57,118,65,64,69,67,54,40,99,74,68,53,50,45,70,56,67,56,66,57,62,56,76,70,62,53,63,57,63,115,34,67,78,82,63,85,78,91,88,116,103,58,62,101,73,110,147,82,116,68,106,93,112,80,87,87,83,90,109,115,111,112,46,102,87,79,84,77,78,90,92,121,83,101,137,82,42,97,84,93,99,81,94,106,60
"COG1641",4,4,11,7,11,5,9,23,5,12,21,8,5,14,15,2,2,3,3,25,15,15,5,29,4,12,11,5,5,5,4,11,12,10,6,12,3,6,6,9,6,14,9,21,9,11,11,5,8,7,3,3,5,3,6,5,2,6,7,11,9,3,12,4,7,6,12,0,1,5,4,4,8,15,7,20,12,3,2,8,2,5,16,9,8,0,5,5,5,14,7,6,5,10,2,5,4,7,6,9
"COG1643",55,88,6,4,3,11,1,7,7,15,11,4,9,13,0,64,126,3,0,32,108,4,5,56,32,6,1,13,3,26,1,2,3,2,27,11,11,45,11,21,14,4,5,36,32,7,9,29,16,1,7,5,6,8,2,5,5,18,1,8,85,90,6,23,0,9,13,67,8,55,4,4,14,18,25,10,16,4,2,5,2,36,7,21,28,7,20,46,45,6,0,2,3,1,1,7,38,5,6,8
"COG1647",3,0,3,0,1,2,2,3,2,0,0,3,0,0,0,4,1,3,2,3,2,1,0,1,1,0,0,4,2,5,3,2,3,1,1,0,0,1,0,3,0,4,2,3,3,5,1,3,2,2,8,0,0,0,2,0,3,5,1,1,2,1,0,2,0,2,0,0,1,0,0,0,0,4,0,4,3,0,0,2,2,4,2,0,0,1,1,0,1,0,6,1,2,4,3,3,1,2,0,0
"COG1648",4,19,17,4,4,4,6,13,16,5,17,3,8,10,6,2,8,4,2,8,18,14,8,11,11,5,4,4,4,5,5,5,6,7,6,11,16,3,4,0,15,8,3,7,9,5,10,10,5,4,10,5,11,2,7,9,3,8,4,3,14,2,6,2,6,4,10,1,11,2,5,9,29,4,7,6,17,4,3,3,8,1,11,3,20,4,6,23,4,4,8,1,5,3,1,4,22,6,9,7
"COG1649",126,10,80,118,86,71,106,47,75,101,4,114,132,83,101,130,16,120,114,69,27,67,85,19,137,41,106,75,70,138,112,122,87,81,110,111,95,54,113,108,123,87,159,17,85,69,114,88,105,66,63,126,101,139,76,128,159,43,111,128,59,168,70,80,156,124,85,118,102,156,145,86,68,75,121,97,106,173,128,118,131,104,60,116,113,145,128,100,72,104,100,114,142,93,94,59,39,115,106,120
"COG1651",9,29,3,0,0,1,12,1,5,23,6,2,14,3,0,4,51,4,2,2,16,5,30,17,1,1,2,5,2,7,3,1,8,1,2,3,8,8,2,1,11,2,8,22,0,5,7,1,7,3,1,10,0,0,3,3,13,5,2,2,16,3,0,4,40,4,11,2,9,0,3,7,3,6,0,4,5,19,1,1,9,0,5,5,31,7,0,2,0,6,1,0,4,1,2,6,22,12,4,8
"COG1652",2,5,3,12,13,1,4,1,4,8,1,2,9,6,2,0,4,1,1,1,5,2,0,7,4,5,0,2,7,9,6,4,3,2,0,14,4,2,6,3,1,3,3,1,0,3,2,1,1,6,4,3,9,1,7,3,3,12,1,1,1,0,4,2,0,3,2,2,4,31,2,0,3,2,1,6,4,3,4,1,1,1,2,3,4,4,2,3,1,1,3,9,6,4,0,3,6,0,1,5
"COG1653",64,397,165,224,311,440,197,355,239,202,490,191,89,211,196,42,846,125,491,223,244,281,146,605,167,437,150,325,284,131,181,207,146,242,144,290,194,358,180,158,263,209,90,616,88,164,225,158,166,445,190,68,178,134,397,281,92,345,213,156,151,46,206,222,170,145,308,33,266,106,150,182,300,187,236,151,141,82,90,87,171,156,435,201,127,107,136,206,238,323,255,304,188,293,191,316,329,74,342,118
"COG1654",12,16,26,12,23,23,10,28,27,17,43,14,7,20,21,1,23,8,11,21,10,37,6,39,11,35,24,15,9,10,22,16,34,17,9,14,12,29,18,5,19,16,6,44,13,17,19,14,20,23,19,8,19,5,22,18,12,17,12,17,18,8,23,17,3,13,19,1,20,5,6,13,23,30,20,23,12,8,9,9,11,12,29,12,21,5,7,15,18,18,30,5,9,23,12,19,32,12,21,12
"COG1655",1,0,16,8,1,4,0,12,10,11,0,3,2,2,4,0,0,1,17,6,0,7,2,3,2,10,3,6,4,1,1,2,0,4,3,20,4,7,1,6,3,5,0,2,2,2,1,5,8,17,14,0,5,3,11,4,1,0,7,1,3,0,4,4,0,2,0,1,4,1,0,12,14,6,9,2,10,0,1,5,4,8,0,0,1,0,3,5,5,10,3,0,0,13,14,2,8,2,13,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1658",2,0,9,4,13,7,6,9,2,7,18,4,1,5,2,2,3,2,0,13,3,11,1,10,8,9,2,2,9,10,1,11,16,3,5,3,3,3,9,5,7,6,4,14,5,13,5,8,6,7,8,0,11,5,9,6,2,13,5,3,6,0,7,1,1,5,4,3,1,4,5,6,1,13,9,12,3,0,5,2,5,4,16,8,5,1,2,1,7,7,7,3,3,7,5,9,6,1,3,0
"COG1659",0,0,1,0,2,0,4,0,2,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,3,0,1,0,0,1,5,0,1,3,1,0,0,0,3,0,0,0,1,0,4,1,0,2,0,2,0,0,1,2,1,0,0,0,3,0,1,1,1,0,2,2,0,3,3,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,3
"COG1660",56,43,35,46,51,51,35,37,32,35,39,46,23,54,49,42,64,53,22,47,30,38,31,54,56,45,47,37,46,42,22,49,47,44,38,54,40,32,38,45,52,39,39,52,64,37,30,47,53,40,42,40,38,44,57,51,51,37,43,36,55,72,46,60,31,49,62,85,34,44,45,45,51,40,43,39,37,29,43,45,41,38,42,44,47,28,61,43,41,37,34,55,47,35,38,43,35,40,47,38
