"","NLM025","NOM001","NLM028","NOM014","NLF010","NLF013","NOM012","DLF005","NOM029","NLF005","DLF010","DLM017","DLM027","DLM004","DOF003","NOF002","DLF004","NOM005","DLF006","DLF007","DLF012","NLM002","NLM001","NOM016","DLM016","NOM019","DOF007","NOM009","DLM020","DLM014","DLF013","NLF009","DLM012","NOM017","NLM008","DLM018","DLF003","NOF005","NOF009","DOM015","NOF010","NLF008","NLM009","DOF012","DLM006","NOM013","NOM010","NLF007","NOM015","NLM010","DLM019","DOF009","DOM013","NOM028","NLM017","DLM013","DOM003","NLM006","DOM005","DLF001","NLM032","NOM027","DLM009","NLM007","NOF008","NOF012","NLM026","DLM003","DOM016","DOF011","DOM008","NOM008","NOM018","DOM023","NLM004","NOM020","DLM010","DOM026","DLM005","NOM026","DOM021","DLM015","NLM024","DOF008","NOF007","NOF011","NOM022","DOF014","DOM010","NLM031","NLM023","NOM007","DLM028","DLM024","NOF006","DLF014","DLM011","DLM008","DLF009","NLF002"
"COG2208",29,13,37,29,20,29,26,50,35,29,70,37,17,22,21,41,14,27,17,31,111,4,20,20,25,28,9,44,19,18,54,22,11,11,41,28,12,24,18,36,13,10,17,17,24,25,31,38,18,21,80,24,51,52,20,46,4,17,19,16,59,32,30,20,45,52,46,51,34,10,21,6,47,4,23,14,12,52,12,40,19,28,9,36,23,20,16,26,27,33,25,37,31,19,14,29,7,40,31,38
"COG2209",27,22,7,9,5,8,6,11,11,18,9,20,18,9,14,7,14,3,6,7,0,20,18,14,10,17,21,1,11,16,13,14,0,18,6,12,17,9,9,7,17,18,28,0,22,9,11,17,24,11,5,19,10,1,9,11,15,15,10,9,8,4,0,19,7,6,14,18,12,15,19,20,14,26,23,26,11,2,9,9,12,7,31,4,10,7,17,13,8,11,7,23,11,0,13,1,20,14,5,5
"COG2210",5,6,36,50,74,35,16,21,43,38,12,20,6,68,41,31,20,21,29,56,19,35,19,48,36,11,70,8,59,43,34,35,5,3,22,47,11,33,57,40,44,28,8,7,28,29,27,15,42,27,12,46,22,42,21,17,0,34,52,50,11,3,5,55,34,20,22,42,47,23,62,48,38,22,2,6,44,45,30,14,50,30,24,5,35,51,37,21,44,31,51,43,13,1,51,16,60,12,3,39
"COG2211",177,163,122,69,111,116,204,131,178,138,236,127,144,66,72,102,114,172,167,97,146,59,144,93,103,176,104,238,70,100,206,104,282,152,228,196,145,151,71,265,88,102,58,171,90,130,112,141,111,124,164,140,175,145,78,451,188,103,94,82,121,283,202,112,94,84,156,89,135,237,79,112,182,97,120,102,140,143,126,184,107,85,105,186,125,104,141,162,132,183,99,95,149,199,90,205,131,175,150,170
"COG2212",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2213",4,7,2,0,15,3,6,11,12,2,7,7,17,4,1,1,1,49,6,3,9,4,6,1,2,5,3,19,1,2,9,1,23,5,1,6,1,5,2,1,11,28,3,13,5,10,5,4,1,5,0,6,13,9,4,2,38,22,10,12,7,74,3,2,2,2,1,1,7,34,3,0,4,6,3,8,7,1,7,13,9,3,9,13,0,1,3,1,2,7,7,5,12,37,5,23,9,3,33,11
"COG2214",9,15,31,28,30,23,28,21,42,30,38,22,22,28,29,23,16,31,31,35,18,37,17,21,26,21,23,33,34,21,20,34,20,17,29,26,26,20,24,24,33,30,10,11,34,19,29,20,19,20,24,23,31,19,23,26,22,27,27,26,38,10,8,29,20,28,37,23,32,14,28,24,31,25,26,19,30,36,18,27,17,42,16,28,33,22,19,26,28,24,36,22,22,22,26,38,11,20,22,31
"COG2215",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,6,10,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,3,8,0,0,1,0,5,0
"COG2216",11,4,21,51,48,28,14,22,25,27,14,66,7,46,46,43,24,25,30,28,34,21,19,45,57,33,62,3,54,27,40,28,11,16,18,32,10,34,60,28,39,53,1,15,22,35,39,28,44,35,16,46,28,45,49,41,18,58,54,63,21,74,9,43,37,30,26,35,43,37,53,40,24,22,2,73,49,34,25,26,40,41,33,5,42,51,14,37,82,52,61,19,27,40,55,3,49,30,39,42
"COG2217",138,123,240,219,187,184,189,193,166,186,201,189,259,142,176,228,159,187,155,115,265,153,190,178,190,237,141,251,173,240,205,195,221,176,190,187,187,229,159,192,167,189,117,263,182,174,153,204,191,219,273,174,216,169,140,230,132,151,122,142,248,288,338,207,218,217,239,132,171,153,139,136,205,141,156,168,165,239,170,195,170,190,122,259,187,163,110,214,208,176,173,185,234,144,153,248,164,211,174,249
"COG2220",50,87,46,61,67,54,47,96,75,54,63,93,38,68,75,78,59,40,69,62,12,134,41,59,65,53,91,23,93,97,65,69,14,56,72,60,37,70,94,53,55,93,54,34,68,87,71,44,87,45,43,108,53,65,68,61,70,79,73,86,50,68,35,43,81,69,59,75,55,61,106,69,54,72,33,75,86,48,80,66,105,67,78,21,64,81,75,71,99,72,104,63,50,15,58,31,78,75,45,72
"COG2221",3,8,17,7,8,6,7,16,11,8,3,6,14,2,7,16,3,14,13,6,50,1,7,9,4,6,3,22,3,9,10,3,7,7,22,13,7,8,3,8,4,8,10,5,7,13,6,12,7,15,8,1,6,5,3,7,6,2,8,3,8,11,5,5,5,2,10,6,5,3,0,2,7,3,3,1,3,10,8,7,2,6,1,9,4,6,5,7,8,6,6,3,4,7,2,14,0,3,6,12
"COG2222",3,12,38,14,4,5,11,17,6,2,15,5,10,6,5,19,8,32,10,20,34,6,14,20,19,14,6,31,3,8,27,13,12,7,11,8,11,13,12,16,6,11,9,25,7,13,13,17,19,15,15,6,10,11,12,37,28,19,15,5,31,11,13,54,12,12,8,14,19,16,9,8,17,4,18,14,37,21,15,36,8,6,7,34,17,10,8,6,16,12,10,10,18,58,11,16,10,15,47,9
"COG2223",1,0,1,0,0,1,1,0,5,0,7,0,1,4,1,5,0,18,4,2,1,1,3,0,2,0,4,1,0,0,1,0,4,0,0,4,0,0,1,0,1,2,0,14,1,1,0,1,0,0,0,0,2,0,0,5,7,1,10,0,1,0,7,2,0,2,1,0,2,1,5,3,2,0,0,2,9,0,5,6,2,4,1,2,2,2,3,0,0,0,2,0,7,20,4,2,6,0,20,0
"COG2224",1,0,1,0,1,0,0,0,3,1,3,0,0,1,0,1,0,10,0,0,4,2,1,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,1,3,1,0,4,0,0,1,0,0,0,0,1,0,2,1,0,8,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,20,1,0,2,1,17,0
"COG2225",0,1,0,1,0,0,0,0,6,1,1,0,0,1,0,3,0,31,6,1,7,2,3,0,1,1,5,0,0,0,1,0,7,0,2,0,0,0,3,1,3,3,0,12,0,0,0,0,0,0,0,3,1,6,5,3,31,2,6,1,0,0,1,1,0,0,0,0,3,0,6,1,3,0,0,5,5,0,7,1,1,0,6,2,0,1,2,0,0,0,2,0,12,32,6,0,9,1,36,0
"COG2226",15,18,12,20,24,13,9,16,22,11,16,12,15,18,11,8,15,8,18,9,9,27,21,18,12,22,18,4,19,16,14,15,6,14,18,19,7,16,18,14,20,17,23,16,24,15,15,16,15,8,9,24,18,24,13,25,16,27,52,32,14,2,12,21,19,16,19,27,29,22,25,28,15,23,15,25,27,16,32,19,28,23,32,17,14,11,29,17,21,17,21,12,38,26,17,20,32,15,19,24
"COG2227",2,0,1,5,6,2,10,1,2,1,5,6,0,3,7,10,4,1,6,5,0,0,4,4,6,1,3,1,9,6,3,7,1,1,2,2,10,0,4,3,7,1,0,0,2,0,7,1,4,1,3,2,0,2,23,3,16,7,8,6,1,0,0,5,4,1,4,11,2,2,6,18,6,2,18,4,5,3,1,3,1,8,1,0,9,11,3,3,13,5,7,0,6,4,8,0,6,1,5,3
"COG2230",2,5,20,1,5,2,6,13,5,5,11,2,29,1,10,6,3,20,10,7,30,4,5,5,1,9,2,8,4,4,7,4,27,10,7,8,8,2,8,5,3,11,4,49,2,20,18,5,2,8,6,10,4,17,5,3,17,14,6,4,6,24,4,4,8,4,6,7,11,9,3,5,14,3,16,4,13,10,8,53,5,12,3,19,4,7,3,11,2,15,7,5,7,27,3,56,6,5,19,13
"COG2231",0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,8,0,1,0,0
"COG2233",96,109,102,66,54,101,68,75,88,83,68,59,143,74,50,102,70,131,85,68,103,78,94,64,60,92,78,133,73,55,97,62,179,114,99,108,106,85,61,71,79,86,78,137,71,73,56,72,64,86,80,74,68,92,53,88,134,80,85,93,77,156,80,90,68,59,76,62,85,97,70,61,103,90,127,101,75,83,93,108,46,74,100,160,68,62,88,64,67,67,79,79,101,183,61,94,74,65,116,88
"COG2234",19,12,66,87,107,32,46,32,61,34,55,34,18,80,42,40,40,62,61,85,69,26,32,38,52,45,89,53,64,57,61,71,12,13,30,35,23,73,102,92,52,43,15,38,30,43,43,39,83,51,40,50,57,73,59,68,22,33,39,77,44,8,14,98,60,37,39,57,67,63,62,86,52,45,16,30,40,89,49,55,72,70,55,56,65,52,50,57,59,52,49,34,39,32,56,26,81,32,27,52
"COG2235",1,0,1,0,2,2,3,2,0,4,12,3,10,4,7,1,3,4,13,0,4,0,1,1,4,8,1,2,0,2,17,3,13,1,0,3,10,4,1,1,1,2,2,17,2,15,1,1,2,1,15,7,13,1,1,26,0,4,3,1,3,0,0,2,11,4,3,14,1,4,3,2,0,0,1,4,3,1,2,0,7,4,0,7,0,8,0,2,1,3,1,2,6,39,2,5,1,1,39,1
"COG2236",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",21,31,80,44,27,92,55,64,74,68,51,48,37,43,61,57,31,51,65,29,57,27,39,70,83,68,39,69,49,56,60,57,32,32,50,54,42,63,46,67,41,50,23,27,34,38,57,61,72,42,71,52,40,44,51,83,11,36,62,41,82,19,69,60,61,40,78,49,46,23,53,80,82,37,35,24,48,65,31,63,61,50,23,54,78,54,32,53,51,62,65,58,56,22,37,22,58,81,19,68
"COG2240",28,37,41,30,43,36,26,26,28,34,25,31,48,33,28,41,36,37,48,39,30,25,29,31,48,45,24,41,18,32,39,37,36,41,26,42,43,39,27,34,32,30,29,58,41,27,37,30,37,36,29,39,21,39,22,39,36,24,36,36,34,53,38,33,34,24,38,21,33,46,33,26,28,37,35,25,31,44,36,59,43,32,42,50,27,30,29,24,23,22,29,21,38,54,24,60,36,21,36,45
"COG2241",10,17,30,42,28,20,19,18,20,16,22,20,26,14,27,24,20,27,23,38,41,3,9,17,28,22,14,29,22,21,15,36,11,15,34,14,5,32,34,27,25,34,7,25,19,26,33,21,33,37,25,12,28,27,22,15,5,10,11,15,33,18,16,49,28,14,26,17,37,14,21,27,16,7,19,15,22,22,20,13,25,41,19,31,25,22,19,27,34,42,16,18,27,6,36,34,26,23,9,24
"COG2242",4,9,18,24,23,19,15,9,6,18,14,12,9,7,18,9,9,11,15,17,22,3,9,17,25,12,6,16,12,12,16,15,6,8,24,3,8,25,18,18,16,15,2,17,6,14,15,11,17,17,18,13,17,24,29,29,13,20,16,21,25,29,9,40,25,17,36,20,38,18,20,28,26,11,20,7,15,42,17,18,28,27,12,31,29,13,17,36,24,44,25,12,15,6,33,31,27,20,15,26
"COG2243",6,5,13,19,22,10,14,8,18,7,21,7,26,8,19,17,7,14,15,14,23,2,11,13,20,15,11,29,22,10,8,17,5,8,14,14,13,16,14,27,10,23,5,24,13,23,23,18,17,19,11,18,16,21,16,23,4,8,16,16,9,34,16,20,15,8,10,6,20,19,27,18,6,12,3,2,11,14,11,15,14,22,3,22,19,12,9,15,11,25,19,8,14,4,30,18,16,15,5,25
"COG2244",175,131,191,209,238,181,229,220,243,168,196,214,172,218,208,212,172,154,191,319,177,161,159,204,197,174,234,203,212,213,193,221,111,175,198,193,162,205,215,199,262,176,340,253,202,259,230,183,169,176,195,183,221,172,267,195,135,161,283,308,202,159,207,181,226,265,222,201,220,172,255,259,184,182,190,141,143,208,229,208,229,229,164,185,299,229,225,226,194,232,250,177,135,108,289,167,272,216,178,222
"COG2246",6,10,14,3,4,15,14,19,6,10,19,6,7,3,8,14,3,8,15,2,3,1,8,8,4,11,1,7,5,1,8,7,23,4,13,11,4,8,3,10,9,5,4,8,8,10,9,10,4,3,23,8,11,3,7,11,2,2,0,1,19,8,13,10,6,5,11,3,1,3,0,4,5,2,9,1,4,9,8,10,5,7,0,20,9,5,2,11,2,5,4,14,5,5,1,14,3,13,12,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",9,3,0,15,13,10,8,0,18,6,17,8,5,14,15,14,6,27,12,13,4,10,2,13,18,7,15,4,10,4,13,6,16,1,5,1,7,8,16,9,4,17,1,18,6,3,10,3,10,13,8,12,10,11,11,12,21,7,20,7,5,2,19,4,7,7,5,15,7,0,19,8,4,0,5,8,27,5,13,25,26,22,1,9,13,14,4,12,8,8,20,6,17,42,19,14,9,13,26,7
"COG2250",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",41,65,38,31,21,52,51,53,53,50,47,30,75,15,19,44,44,83,44,40,85,74,71,31,38,46,11,53,10,27,43,34,108,22,73,68,52,39,24,11,23,16,56,125,44,45,35,48,30,31,68,62,54,36,18,34,95,34,32,24,54,85,72,32,36,34,60,30,40,45,24,28,51,32,50,45,67,19,40,88,16,28,68,92,27,22,23,42,47,36,28,42,66,113,25,84,37,35,82,33
"COG2253",16,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,34,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,9,0,7,0,0,0,0,0,0,0,0,0,2,0,4,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,7,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",52,37,50,33,17,42,45,45,42,40,56,57,53,37,58,41,56,30,45,23,27,55,38,53,37,64,39,61,32,54,38,49,42,52,46,51,47,43,31,44,48,40,35,44,45,43,41,37,54,44,48,39,54,41,46,48,38,56,41,26,49,61,53,41,53,62,43,45,39,48,30,47,39,51,40,44,37,41,50,46,47,40,46,49,35,50,47,47,53,38,38,47,44,25,29,49,46,46,51,45
"COG2256",47,71,41,55,31,47,60,74,44,46,65,61,73,28,46,49,52,36,48,33,63,57,48,60,64,64,35,60,57,66,55,50,74,78,59,47,72,42,54,49,72,50,67,101,46,69,44,64,65,42,62,50,64,39,39,87,59,32,38,31,53,56,62,47,40,71,65,45,57,46,41,41,50,67,63,56,38,43,55,51,34,48,80,71,36,52,53,47,55,59,49,62,66,32,23,66,45,49,59,49
"COG2257",5,3,3,1,4,2,0,2,2,4,1,1,0,0,2,4,1,1,2,1,0,0,2,2,0,1,0,3,4,1,0,8,0,0,6,2,1,3,0,3,3,0,2,1,4,0,5,6,0,3,1,1,2,0,5,0,0,4,0,2,3,0,8,1,2,1,2,1,2,0,0,0,4,2,3,4,2,2,3,6,0,1,0,1,2,1,0,2,6,4,1,4,2,4,0,2,0,1,0,8
"COG2258",5,3,20,5,3,9,8,5,3,6,4,7,11,5,5,10,4,20,10,1,19,3,4,5,4,6,2,20,5,4,10,8,8,11,14,5,4,11,3,7,7,6,4,14,9,4,3,15,10,6,2,6,11,11,3,5,13,9,4,2,20,19,7,21,4,5,8,5,8,14,8,1,4,3,10,5,7,9,5,26,6,3,3,15,7,8,5,4,7,8,3,7,15,20,4,21,12,8,12,13
"COG2259",3,0,14,21,25,8,6,1,12,6,5,4,0,17,4,2,6,17,18,25,3,2,4,9,11,7,15,1,9,4,11,15,2,0,6,2,2,18,10,11,11,5,4,7,7,7,13,1,13,5,1,13,3,11,7,4,8,11,10,13,3,1,0,6,11,4,4,5,7,10,8,8,2,6,0,2,12,12,8,11,8,10,3,4,10,5,5,8,3,2,6,1,8,5,6,1,13,6,16,9
"COG2261",1,0,1,0,0,0,0,0,1,0,2,0,8,0,0,0,0,6,1,0,2,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,3,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,8,0,1,0,1,4,0
"COG2262",62,48,51,63,46,63,68,52,50,56,40,60,56,38,49,40,43,52,56,45,81,72,56,42,57,55,45,49,41,60,52,48,80,48,47,69,57,58,56,66,50,44,59,55,57,51,57,75,52,59,62,51,41,60,51,59,53,55,45,36,66,40,46,45,57,37,56,53,54,44,48,59,66,53,59,71,40,60,44,57,54,47,65,53,65,36,57,48,62,39,54,60,46,31,39,54,65,50,56,47
"COG2264",48,31,49,34,36,55,39,35,32,47,40,26,36,22,36,37,44,41,42,35,28,58,49,49,50,45,21,32,28,43,40,50,19,31,33,35,48,53,30,43,31,36,24,37,47,43,39,50,50,33,41,28,52,29,44,58,24,39,30,29,28,31,46,38,46,20,50,41,39,52,32,34,28,28,26,35,24,52,31,36,40,46,35,35,39,34,42,41,41,43,40,59,40,30,39,19,33,40,27,42
"COG2265",87,100,90,67,63,95,102,88,67,89,116,81,120,34,52,59,75,94,68,66,81,71,80,79,70,74,49,96,48,60,68,79,88,74,79,66,112,66,59,57,66,63,65,146,103,84,76,110,78,84,97,46,81,74,66,91,72,68,55,60,140,64,115,74,69,75,94,60,85,71,67,52,91,56,97,82,60,93,57,112,57,69,73,111,57,71,66,83,65,102,65,83,107,109,50,92,56,100,73,80
"COG2267",21,18,28,7,8,23,16,16,11,16,35,13,14,4,18,8,7,41,18,12,63,6,12,12,11,23,9,32,6,12,17,12,23,13,24,30,13,16,16,17,8,6,11,29,15,6,10,23,8,14,52,23,30,35,32,55,20,10,19,8,46,19,50,20,20,18,35,15,13,10,8,14,25,7,24,19,15,19,22,44,7,14,4,51,27,20,18,24,18,32,17,24,27,45,5,34,8,26,32,27
"COG2268",139,9,21,10,23,16,11,16,23,27,10,9,5,16,23,36,12,40,9,21,6,21,13,20,21,12,36,11,21,21,10,14,9,4,17,20,13,13,10,13,20,13,9,9,32,18,21,30,16,31,6,10,17,11,29,12,11,17,38,27,25,6,44,4,9,15,23,19,16,8,11,9,10,10,7,10,7,13,11,9,18,22,3,13,2,15,5,13,7,22,24,28,36,51,16,10,10,14,92,27
"COG2269",1,1,0,1,0,0,0,0,6,0,1,0,0,1,0,0,2,10,2,2,0,2,4,0,1,1,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,2,1,2,7,7,3,0,1,0,0,0,0,0,0,0,1,2,3,0,4,1,1,1,6,0,3,5,0,1,1,2,0,0,0,0,0,0,2,0,7,20,2,0,1,1,16,0
"COG2270",8,9,23,3,5,13,12,5,11,14,9,6,25,0,4,9,2,8,8,1,8,2,6,7,6,14,0,19,9,6,7,12,47,9,18,19,11,19,4,10,5,9,5,17,8,3,8,8,10,10,10,12,12,13,3,15,3,8,0,7,17,25,35,13,6,7,15,1,8,4,4,12,13,5,12,5,7,14,12,15,7,0,1,23,6,8,6,9,9,14,5,6,11,8,3,25,8,16,9,10
"COG2271",17,55,6,25,19,9,31,16,17,9,24,68,31,38,16,17,53,54,23,21,8,12,13,26,15,30,25,4,35,35,32,12,9,4,11,20,3,16,39,8,24,52,7,30,9,34,20,14,26,19,14,36,20,16,17,43,45,27,35,61,14,0,9,20,15,24,21,27,17,6,27,28,28,4,20,69,35,9,33,33,51,33,46,13,31,54,11,28,33,45,25,14,35,65,55,9,34,35,51,11
"COG2272",58,99,16,12,9,19,51,21,43,16,27,53,27,6,20,28,45,15,21,2,3,58,52,23,25,51,5,22,15,6,19,19,26,96,32,34,52,24,9,20,53,4,97,34,15,17,22,21,29,31,19,36,19,10,40,40,60,22,11,4,37,27,38,13,21,31,35,11,13,86,17,23,28,84,83,75,13,36,18,16,13,12,76,55,27,12,43,31,26,18,19,15,17,4,23,56,29,27,8,13
"COG2273",25,14,31,21,44,26,24,49,61,52,25,23,14,57,30,78,38,14,38,80,13,176,22,47,42,26,68,18,82,40,41,41,11,51,49,40,61,61,31,35,43,39,23,2,82,43,22,38,73,40,45,58,39,24,58,17,41,33,79,88,28,21,7,43,31,31,28,48,45,54,30,71,43,50,55,36,53,41,35,19,47,52,39,3,49,45,57,22,25,27,52,52,28,1,51,17,42,27,31,34
"COG2274",274,25,80,45,71,26,66,54,69,41,88,63,73,124,54,83,41,69,60,54,86,109,178,63,67,127,57,92,138,64,63,87,45,153,133,30,67,74,78,120,102,106,182,80,177,110,80,76,92,97,29,31,82,139,60,59,141,53,164,32,87,13,15,56,45,89,27,89,85,193,91,70,52,35,162,290,72,73,31,73,68,77,53,25,73,71,194,47,40,37,105,39,81,19,121,22,54,37,66,89
"COG2301",4,2,12,7,1,2,2,4,2,14,13,0,8,5,12,5,1,10,9,3,44,18,6,3,6,9,1,12,1,8,5,9,8,2,2,5,6,11,3,4,7,8,6,19,7,12,2,5,8,4,11,7,7,17,6,10,6,1,14,9,10,10,12,17,1,4,3,9,11,5,3,11,11,2,3,2,25,6,4,20,1,4,3,14,8,3,10,2,23,3,7,16,13,20,5,11,4,2,9,7
"COG2302",11,6,18,4,5,14,27,27,7,25,23,14,16,3,13,7,3,10,18,6,22,3,11,13,10,17,4,27,3,14,18,13,10,8,9,20,28,17,2,17,4,15,6,27,13,21,21,30,6,13,25,3,32,6,12,23,12,9,6,2,26,33,40,13,19,20,32,7,7,12,5,8,13,8,22,5,7,19,7,19,6,13,8,29,10,20,5,7,13,18,10,15,14,6,2,30,5,14,6,27
"COG2303",2,0,0,0,2,0,0,0,3,1,4,1,1,0,0,2,0,16,1,0,3,3,2,0,1,0,1,1,0,2,3,0,2,0,1,1,1,1,4,2,2,1,0,2,0,3,0,0,2,1,0,1,0,1,1,4,13,2,3,0,0,0,0,1,0,2,1,1,2,0,1,2,0,0,0,3,14,0,3,20,3,3,2,1,1,0,0,0,0,0,2,0,7,24,0,0,2,1,22,0
"COG2304",54,46,32,73,58,53,69,63,46,64,42,68,27,83,45,99,72,23,35,70,3,91,62,75,76,46,89,20,58,75,52,58,51,55,30,59,63,33,73,54,68,62,94,12,53,54,86,62,55,74,57,73,85,37,63,27,38,49,117,105,19,18,1,46,65,44,47,60,57,78,75,78,46,85,52,70,46,49,47,12,76,64,78,22,53,92,86,96,66,47,59,94,34,11,62,12,76,41,49,38
"COG2306",0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2307",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,4,0,35,0,0,5,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,42,0,0,4,0
"COG2308",1,1,0,0,0,2,4,1,0,0,12,0,4,3,1,1,0,0,6,3,4,1,1,0,0,0,0,0,0,1,2,0,29,0,0,7,8,1,2,0,0,2,1,15,1,0,0,0,1,2,0,4,5,1,0,17,3,1,0,0,1,0,9,0,1,1,1,0,4,0,0,1,5,2,1,0,9,0,0,5,1,1,0,6,1,3,0,6,0,0,3,0,3,0,2,46,0,0,3,2
"COG2309",16,26,48,20,21,29,18,35,16,30,33,13,33,4,44,22,11,29,27,13,32,4,26,18,19,34,4,61,12,22,26,29,20,27,45,24,40,35,8,14,17,18,12,49,31,26,27,28,26,35,39,19,23,19,1,31,21,14,10,12,52,44,80,25,41,45,33,15,19,16,11,8,28,16,42,6,16,31,24,47,7,24,12,71,29,19,12,18,20,34,10,17,31,23,8,30,14,30,14,43
"COG2310",0,2,4,3,1,3,1,4,5,44,13,3,2,3,7,3,35,15,4,5,65,1,2,7,5,15,2,20,3,1,2,5,4,3,0,1,0,5,3,5,2,38,33,10,21,4,14,5,0,5,3,6,2,13,1,12,29,21,0,0,12,2,1,12,2,4,7,4,6,3,3,0,6,2,13,0,26,10,3,49,24,1,3,6,3,8,41,2,6,9,10,72,6,0,0,2,1,7,0,2
"COG2311",27,3,42,26,52,34,12,25,41,13,18,45,21,61,38,62,22,22,28,83,3,8,27,37,30,25,82,15,67,40,34,47,8,38,25,22,26,30,50,42,63,41,40,10,17,26,28,14,29,42,7,53,22,47,35,15,29,31,70,110,16,3,3,23,31,19,13,58,54,46,69,26,26,38,4,30,52,36,35,17,43,55,21,4,25,44,41,12,27,25,57,18,31,15,64,6,36,14,58,43
"COG2312",2,1,1,1,2,1,2,1,3,6,1,0,0,2,0,4,0,2,3,4,0,6,1,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,5,9,1,0,0,0,0,0,0,1,0,4,0,1,3,1,0,2,8,1,0,0,0,2,0,0,1,0,0,11,1,34,2,1,0,1,1,1,0,10,1,3,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,5,2
"COG2313",0,0,3,0,0,1,0,3,1,0,10,2,1,2,1,1,0,5,5,1,4,2,2,0,2,1,0,1,0,1,6,0,1,1,1,1,1,3,0,1,0,0,0,1,1,1,1,1,3,2,11,4,2,0,1,2,3,0,0,1,1,1,2,0,9,4,6,3,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,1,1,7,2,0,2,7,2,0,2,4,10,1
