"","DLM011","NOM009","NLM021","DLM013","DLM024","DLF008","DLF007","NOM004","NOM028","NLM007","NLM026","DOF012","DOM005","NOM020","DLF005","DLM005","DLF009","DLM022","DLM009","NLF007","DOF011","NLM031","DOM003","DLF012","DLF013","DLM006","DLM023","DOF006","NLM028","DOM018","NOM008","NOF006","NOM010","DLM012","NOM017","DLM002","DLM027","NOF005","NLM022","NLM024","NLM032","DLM014","NLF001","NLM001","DOF014","NOM022","DOM010","NOM026","NOF011","NOF013","NLM025","NLM008","DOF003","DLM015","NLM016","DLF010","NLF008","NOM005","DLF004","DLF006","NOF008","NOM019","DLM008","NOM015","DOF008","NLF009","NOM025","NLM002","DLM019","DOM026","NOM027","NLM017","NLM023","DOM021","DOM013","DOM022","DOM016","DOF007","NOM001","DLF001","NLF012","DLM003","DOM019","NLM010","NLF005","NOM014","NOF010","NLM009","NLM029","NOM007","DOF009","DLM016","NLF002","NLM004","NOF009","DLM001","DLM004","NOM013","NLM027","NOF007"
"COG2440",2,1,0,0,9,4,2,2,1,1,0,5,1,0,1,4,9,4,1,0,0,0,7,2,0,0,1,1,0,1,1,2,1,4,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,0,0,0,0,0,3,0,0,4,0,1,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2452",2,19,3,7,0,0,0,6,29,12,4,25,2,6,10,5,2,1,19,4,7,10,4,77,6,7,5,2,9,9,0,1,4,5,10,2,14,5,5,1,6,2,2,4,7,8,6,5,2,4,1,3,3,2,0,3,21,4,2,10,2,0,9,2,30,9,0,2,2,1,16,3,9,5,7,5,2,8,8,0,12,1,0,15,1,18,3,39,2,1,4,3,1,5,1,5,3,11,27,8
"COG2453",1,0,0,1,12,5,0,0,1,0,0,2,1,0,0,2,17,0,1,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,17,1,1,5,15,6,8,0,0,10,71,1,0,7,0,1,6,25,9,2,6,1,20,3,19,1,5,5,7,0,6,6,12,1,7,44,14,8,0,8,5,1,2,6,6,2,6,4,5,7,3,5,2,0,8,0,7,6,3,3,6,4,7,36,2,6,7,1,19,8,8,7,2,0,28,11,4,2,1,4,3,0,10,24,1,6,20,23,53,5,4,16,8,2,3,0,9,58,6
"COG2501",5,20,4,8,10,7,3,5,12,7,13,10,2,2,7,10,6,4,6,11,6,3,1,8,6,7,12,3,7,6,6,2,6,5,7,5,6,13,8,0,12,5,9,10,4,7,7,14,7,3,6,11,7,3,5,13,2,8,5,12,3,11,5,10,17,4,5,1,9,6,5,9,2,5,6,2,3,4,6,5,9,4,6,5,5,4,6,6,12,10,9,3,5,11,1,5,4,6,20,8
"COG2502",35,40,25,19,25,17,18,21,35,37,26,23,31,42,34,38,22,37,8,36,45,29,54,37,31,30,33,25,28,39,30,29,24,20,45,24,35,36,27,67,30,36,18,26,28,42,26,33,32,28,45,49,25,33,52,28,24,20,43,28,27,32,39,32,39,34,44,36,39,26,9,17,37,39,27,21,43,30,69,22,34,27,41,14,25,46,48,56,15,17,25,33,22,36,31,36,32,24,51,43
"COG2503",0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,4,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,10,0
"COG2508",10,72,36,38,35,17,15,11,52,25,60,24,11,15,38,22,18,42,67,49,12,44,18,89,32,44,31,18,46,36,16,12,18,46,30,47,38,44,43,4,65,15,25,17,39,21,19,40,28,21,26,92,42,37,10,66,11,81,29,64,60,54,69,39,126,54,46,21,70,72,71,47,34,25,39,32,33,22,62,19,39,29,46,42,58,32,32,23,76,70,34,40,62,58,12,18,21,65,96,33
"COG2509",76,93,95,97,32,52,43,47,65,95,98,47,48,64,86,76,43,75,60,97,83,102,41,73,101,70,94,58,96,95,70,55,96,33,82,87,68,74,77,63,95,74,72,91,75,72,81,52,80,75,82,81,84,85,65,105,77,54,59,71,123,110,101,68,78,67,70,64,121,82,62,41,61,59,89,75,71,46,82,42,71,57,90,101,98,64,68,59,107,93,80,92,73,95,53,75,52,80,40,69
"COG2510",3,25,9,23,4,7,5,2,13,2,16,3,2,13,12,6,2,12,1,10,2,8,2,15,6,6,16,2,4,12,2,3,12,1,5,14,11,6,13,2,9,4,15,5,7,1,6,15,5,2,12,33,8,6,0,13,4,3,3,19,5,12,20,3,11,7,3,0,21,8,1,1,11,2,25,3,6,2,12,2,5,6,5,14,9,0,3,3,14,9,5,4,2,10,5,5,0,16,7,6
"COG2513",1,0,7,4,16,19,11,7,2,2,3,9,14,6,1,3,12,11,1,5,6,9,3,2,20,3,2,17,19,7,8,21,24,7,2,5,0,8,30,2,8,6,3,9,4,9,13,17,14,4,4,10,33,13,3,7,3,8,13,8,15,5,8,6,1,5,13,2,13,7,2,21,4,3,11,8,10,7,2,21,8,22,14,3,10,4,8,96,6,6,2,1,6,9,4,13,7,9,0,27
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0
"COG2515",2,6,1,3,7,15,1,4,5,4,2,7,6,0,0,10,19,10,0,1,0,3,2,4,8,0,7,10,1,5,2,3,5,2,0,5,9,3,1,3,6,2,2,0,1,0,6,2,5,3,4,0,4,4,12,3,1,6,4,8,7,5,4,3,6,1,1,2,16,0,1,2,0,1,6,4,7,7,1,1,0,5,3,1,1,7,4,2,6,1,5,6,1,1,5,2,3,4,4,5
"COG2516",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,8,0,0,0,1,0,0,0,2,1,0,1,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,1,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2519",0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,3,5,2,0,0,0,0,12,2,1,0,0,0,0,2,1,0,0,34,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,1,0,16,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0
"COG2602",4,20,7,5,22,1,1,6,18,10,2,8,3,2,7,7,0,5,26,15,3,9,5,20,6,10,8,5,10,5,2,1,15,13,6,14,9,6,6,2,5,2,8,7,4,7,2,6,3,6,2,56,8,2,3,2,5,12,0,14,6,9,4,3,18,7,3,12,3,3,15,1,6,8,6,4,6,2,12,5,10,6,7,1,6,17,3,2,14,7,7,4,5,9,8,0,3,8,14,16
"COG2603",1,0,0,1,9,4,0,0,5,1,0,1,9,3,0,0,8,3,1,0,2,0,3,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,2,2,0,2,0,0,0,0,2,8,0,0,0,1,0,0,0,2,0,10,1,3,0,0,0,0,3,0,3,1,0,0,0,2,5,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2604",0,3,13,1,0,0,1,3,0,3,0,0,0,16,2,0,0,0,0,2,3,2,2,0,1,0,0,0,4,3,0,3,13,1,1,5,0,0,9,0,15,5,7,5,4,8,4,3,10,0,47,6,5,1,0,2,0,4,1,5,0,4,2,0,0,3,5,1,0,2,1,0,1,3,0,4,7,0,2,0,2,0,4,7,12,0,0,3,3,8,1,0,7,9,4,0,0,3,0,18
"COG2605",73,27,55,14,24,47,56,80,42,38,28,13,42,54,24,25,7,28,2,29,25,26,1,12,43,25,35,92,44,12,37,28,37,5,41,29,30,38,38,31,31,46,29,33,40,39,48,22,34,63,14,30,43,27,6,9,27,20,49,22,28,24,17,47,25,29,51,27,7,68,9,14,30,54,24,42,48,72,11,92,34,36,29,40,26,46,53,21,28,35,41,35,23,14,52,33,111,21,6,24
"COG2606",25,22,36,37,39,23,18,18,23,19,19,40,25,13,36,40,37,39,54,36,17,33,30,21,17,14,34,16,22,14,21,24,26,15,16,29,18,33,27,11,25,29,28,28,35,16,21,43,23,24,21,22,26,19,7,39,30,20,21,37,24,28,42,25,20,21,19,8,35,21,38,29,34,13,23,29,19,22,15,20,27,18,34,30,25,20,21,8,42,31,41,29,34,16,11,20,16,31,31,18
"COG2607",17,40,28,18,18,10,17,4,23,32,30,15,2,6,32,19,4,25,21,23,23,24,10,39,30,20,40,5,28,26,8,5,26,16,15,33,25,44,37,3,47,13,29,30,20,8,14,25,17,17,15,38,23,19,8,19,14,20,15,27,20,18,33,23,26,25,22,5,24,29,51,22,10,11,16,18,25,4,25,4,24,9,19,30,34,14,15,16,35,36,12,20,36,20,10,19,10,19,22,20
"COG2608",3,52,7,38,12,2,14,4,27,10,14,12,1,8,5,9,0,16,57,19,9,22,7,52,21,8,17,2,11,21,3,5,3,10,9,17,39,22,16,2,31,12,12,4,16,4,7,17,18,7,18,18,10,13,2,14,4,24,7,12,7,18,21,16,28,21,12,4,33,18,17,3,5,4,17,1,13,3,9,4,13,7,9,21,21,12,7,12,19,16,5,9,25,23,2,10,5,7,27,7
"COG2609",2,0,0,0,21,2,0,2,4,3,0,1,8,3,0,3,9,3,0,0,1,0,6,2,0,0,0,3,2,0,0,0,0,2,0,0,1,0,3,2,0,0,0,1,0,4,0,11,0,0,1,0,0,0,4,5,0,24,0,1,0,0,1,1,5,1,5,3,2,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,1,1,2,0,0,2,1,4,0,2,0,1,0,0,8,0
"COG2610",25,30,31,35,146,94,39,30,45,14,18,33,29,17,20,45,75,23,32,20,34,32,69,75,43,16,45,41,70,28,35,31,27,68,28,25,34,20,58,15,20,32,13,22,18,19,37,71,22,23,12,50,28,27,10,20,41,96,29,47,20,10,30,19,44,15,36,21,25,37,90,42,29,19,39,22,44,45,15,45,35,27,23,24,16,45,27,9,18,15,28,37,28,14,26,30,29,37,36,25
"COG2703",0,15,7,2,0,0,10,4,1,5,2,0,2,3,10,4,2,3,16,14,6,5,4,0,1,12,0,0,17,3,0,3,5,1,2,12,10,10,13,0,12,2,10,5,7,7,5,19,7,6,2,21,5,6,1,7,1,4,4,3,4,2,9,2,2,5,8,0,1,5,1,7,0,3,3,4,6,0,5,0,4,2,3,7,6,3,2,9,13,7,0,4,15,14,1,0,0,7,1,9
"COG2704",39,7,37,17,116,44,25,32,46,44,12,37,28,27,17,27,49,18,45,11,21,23,34,5,15,21,27,41,22,46,41,51,27,16,12,22,12,20,38,32,16,30,40,27,35,20,35,29,34,22,24,9,16,55,2,14,38,38,12,27,26,26,19,27,8,17,32,47,8,25,28,21,31,40,29,46,47,34,13,34,31,27,36,18,19,43,38,4,14,22,43,45,32,7,46,35,46,25,12,38
"COG2706",22,13,13,5,23,39,30,29,15,15,18,30,20,18,10,11,14,4,33,16,21,17,17,17,10,8,14,25,27,6,15,15,10,11,5,14,22,22,17,10,12,16,27,19,16,17,10,14,6,17,27,25,34,31,12,19,27,26,16,21,18,12,19,25,25,32,47,8,16,35,25,64,25,22,18,33,34,29,8,37,18,26,28,19,27,31,28,7,22,15,26,23,34,17,25,20,38,14,24,23
"COG2707",0,0,0,2,5,0,0,1,0,0,0,4,0,2,0,1,2,0,2,0,2,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,5,2,1,0,1,0,8,0,3,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG2710",8,27,7,21,12,31,12,7,18,5,7,0,1,13,12,24,4,14,4,7,4,12,9,1,11,12,14,11,12,23,11,9,10,5,8,13,47,9,8,3,5,2,4,11,12,12,12,9,17,5,5,6,10,12,3,14,1,18,9,33,17,7,6,6,38,5,7,7,16,14,3,8,6,3,28,11,29,8,9,10,14,3,4,18,6,8,11,3,14,13,10,5,8,7,7,13,2,21,9,2
"COG2715",32,19,32,14,7,25,24,29,34,39,24,17,29,48,35,16,10,21,11,38,39,27,35,19,29,33,12,49,38,38,38,30,31,7,42,24,18,26,35,67,24,46,26,47,30,55,25,27,22,28,37,30,23,32,67,39,27,11,52,16,30,24,23,37,15,28,18,48,27,23,8,42,28,41,28,39,35,33,49,32,30,26,48,28,36,61,47,69,29,31,31,30,35,46,42,32,33,27,3,33
"COG2716",0,0,0,0,14,1,2,2,1,0,0,1,2,0,0,0,7,1,0,0,0,0,7,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,2,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",6,0,9,1,6,9,20,0,2,2,1,5,4,0,3,8,14,1,22,2,0,2,5,6,0,7,1,1,4,0,10,1,0,2,0,4,1,19,11,5,4,1,0,2,2,1,7,13,12,0,1,4,3,0,1,4,2,14,3,3,6,1,0,20,7,0,20,1,0,4,0,0,2,1,5,6,0,3,1,0,16,0,0,3,1,1,3,0,1,1,3,5,4,0,19,1,1,3,1,0
"COG2718",1,0,0,2,14,0,0,0,1,0,0,3,3,1,0,1,11,1,0,0,2,0,12,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,11,0,3,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0
"COG2719",0,0,0,0,8,3,0,1,0,0,0,5,3,0,0,2,4,3,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,4,0,7,0,1,0,1,0,0,3,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2720",3,16,26,12,15,11,13,4,10,10,45,21,5,2,46,15,2,58,10,31,3,13,7,32,14,18,14,7,16,20,9,7,18,3,13,19,13,20,19,3,43,13,10,23,19,13,23,24,14,12,6,22,20,11,5,44,2,12,10,17,47,19,27,12,33,16,17,1,52,16,15,19,9,12,59,16,9,5,18,7,17,9,14,11,19,16,9,17,20,28,10,15,17,16,5,16,5,15,12,18
"COG2721",54,66,34,69,133,61,37,61,40,62,25,18,35,51,34,51,34,23,32,52,47,49,41,7,50,42,132,50,59,55,65,49,54,22,55,36,46,44,59,59,34,37,31,16,36,60,65,37,44,41,22,38,37,59,68,55,57,62,59,36,48,49,46,53,39,46,70,71,35,40,57,31,42,43,35,43,40,28,54,20,45,33,52,42,39,73,51,46,31,28,33,50,42,64,52,42,35,33,42,37
"COG2723",66,108,39,66,171,120,30,51,109,31,60,216,16,31,62,41,106,34,189,70,36,73,57,232,67,20,100,19,77,50,63,18,54,124,26,55,108,77,48,12,162,32,53,50,41,29,42,109,49,35,35,43,36,24,19,60,12,125,14,56,41,55,72,66,148,45,60,15,30,70,70,52,52,22,32,29,19,35,35,25,43,76,28,74,64,30,31,21,75,45,39,46,25,105,19,23,12,57,137,41
"COG2730",52,73,96,45,11,50,52,48,33,17,73,21,33,121,87,56,19,21,22,86,47,77,67,15,32,91,24,60,13,24,86,56,125,84,166,97,88,48,57,126,37,29,44,53,94,25,67,19,65,71,52,60,48,36,119,56,35,19,120,52,74,78,60,48,37,58,22,13,118,44,55,65,50,29,28,41,14,51,179,26,106,28,80,86,72,41,104,159,143,56,42,44,35,101,35,30,32,71,25,50
"COG2731",35,20,24,15,63,36,23,18,28,29,18,26,29,16,24,35,37,12,31,22,24,30,33,4,18,34,27,25,25,21,24,25,24,10,18,23,17,15,31,16,15,34,28,34,12,26,15,42,28,28,29,28,23,18,37,14,23,27,17,24,11,20,36,13,15,20,17,46,10,19,41,28,30,27,30,19,24,28,20,41,21,41,27,27,19,34,23,12,14,9,31,21,32,23,18,21,27,22,13,18
"COG2732",1,0,0,0,9,1,0,0,0,0,0,2,0,0,0,0,6,2,1,0,0,0,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,0,7,1,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",1,1,3,3,18,7,1,1,1,7,0,21,6,2,4,17,8,3,13,0,12,2,21,1,1,0,0,0,0,0,1,1,0,3,7,12,19,3,6,5,3,0,7,2,2,2,0,3,0,0,5,2,0,1,1,4,7,11,0,2,0,7,1,1,4,0,1,1,3,0,47,1,4,6,5,12,6,4,16,3,0,1,0,0,0,1,1,5,0,2,8,1,6,0,1,5,2,5,10,0
"COG2738",39,23,33,26,5,10,35,26,28,26,22,10,20,15,22,13,10,27,11,26,11,21,0,29,27,18,15,25,17,34,34,24,21,7,4,21,12,31,22,11,22,28,23,17,34,19,23,22,13,32,10,34,19,25,9,23,19,24,21,16,19,21,35,15,17,22,20,3,27,29,7,24,31,37,27,18,20,17,6,16,28,27,28,25,23,28,18,11,18,17,23,20,24,16,25,25,28,21,19,19
"COG2739",6,14,5,7,3,4,8,2,2,6,14,13,1,3,11,5,3,5,14,14,0,3,3,4,10,12,10,2,12,8,4,2,9,5,3,8,13,10,11,2,14,5,3,3,5,3,12,15,5,4,6,16,4,2,2,17,3,7,4,9,8,13,10,7,23,11,9,2,9,14,8,13,5,7,13,5,6,5,8,6,3,4,8,12,9,4,9,11,22,12,7,3,10,6,7,2,2,14,15,9
"COG2740",5,12,5,4,2,6,1,4,6,11,12,21,6,3,15,4,2,23,3,9,3,3,3,10,10,11,6,2,15,9,1,3,13,3,9,10,7,7,11,2,21,5,1,7,9,0,9,7,6,3,7,11,6,7,2,17,5,8,3,7,9,13,9,5,8,12,6,1,10,9,9,6,2,3,13,6,6,0,3,4,6,4,4,9,10,5,6,3,14,16,4,4,6,8,4,4,1,6,7,6
"COG2746",4,8,3,3,44,0,7,2,0,3,4,24,2,0,2,3,16,1,7,4,0,7,0,3,3,8,1,0,4,8,0,1,4,4,1,3,13,3,12,0,1,4,2,3,4,2,5,6,3,1,7,3,4,6,2,3,10,9,2,2,5,3,0,2,1,1,1,2,0,3,0,16,2,1,1,0,0,3,0,2,6,2,2,11,7,2,5,0,5,7,5,0,8,3,1,1,1,0,1,2
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",196,118,148,106,31,141,187,152,164,195,135,82,143,212,160,122,53,74,92,131,183,152,83,52,137,156,154,176,206,172,173,200,170,37,192,151,119,123,138,171,100,139,158,141,153,242,160,99,144,162,128,113,171,159,208,113,182,74,213,92,141,130,141,135,53,177,168,82,104,126,106,124,148,141,140,139,172,150,142,150,162,123,159,175,142,187,138,156,132,107,143,134,161,245,182,170,190,138,82,181
"COG2759",57,76,67,78,12,32,52,44,61,59,70,64,46,54,65,59,56,72,65,75,60,68,61,91,76,79,72,58,74,77,57,45,66,112,78,64,81,56,58,79,71,67,55,62,67,58,65,45,58,77,62,45,63,52,60,68,61,33,57,45,65,70,53,77,72,51,52,81,77,63,75,41,50,55,85,75,64,60,81,39,63,61,40,47,68,65,61,73,71,77,63,73,67,68,51,72,55,60,76,47
"COG2761",0,1,0,1,0,2,0,0,1,0,0,12,0,2,1,0,13,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2764",0,0,0,0,6,0,1,1,1,0,0,2,0,1,0,2,6,2,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,2,1,1,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,2,23,1,3,3,0,0,0,5,5,1,0,5,10,4,2,0,0,0,9,5,0,0,0,1,0,1,1,0,1,1,0,0,0,0,5,0,0,0,0,4,1,0,0,8,0,1,1,0,0,1,2,2,2,19,0,4,0,1,0,0,3,0,2,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG2768",20,23,22,49,4,18,10,18,27,26,24,13,10,14,16,31,22,23,20,40,31,27,31,37,25,25,55,14,24,39,18,31,29,22,22,25,22,23,18,5,17,28,27,11,27,10,31,14,20,12,15,11,24,38,6,31,30,15,23,23,35,31,24,16,22,29,16,4,27,5,60,7,28,43,23,34,22,9,14,13,24,28,36,24,29,31,21,10,18,18,26,31,37,10,25,29,10,38,25,24
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,12,0
"COG2771",14,4,3,8,102,21,9,14,18,1,1,26,10,7,0,14,84,9,8,3,1,0,36,24,9,2,6,7,5,1,3,14,2,19,2,0,1,4,22,7,5,1,1,7,2,3,0,34,0,0,6,1,3,1,4,5,4,78,1,16,1,1,1,1,2,0,17,9,9,0,1,2,5,1,1,3,10,11,0,2,3,1,0,4,0,4,4,0,4,2,3,2,1,0,4,2,5,4,8,3
"COG2801",156,123,105,224,463,102,121,110,184,185,153,214,52,159,283,340,774,269,139,133,221,126,320,295,111,255,125,84,92,162,154,98,106,288,150,189,249,140,180,335,144,74,155,368,243,125,231,372,127,147,240,228,141,124,574,129,142,214,302,182,135,228,196,130,228,144,234,47,233,75,219,91,142,236,157,216,200,125,340,199,118,154,247,233,147,73,120,257,177,177,178,149,145,206,103,203,96,191,184,144
"COG2804",13,13,25,13,66,25,9,7,19,8,41,35,23,11,39,27,119,46,43,28,14,24,26,50,8,39,8,15,22,15,6,7,37,27,17,36,28,24,35,20,29,15,15,31,23,5,15,38,13,11,12,29,26,9,4,37,8,34,9,20,41,35,24,11,32,22,22,8,27,10,36,14,19,18,20,16,23,6,11,5,24,10,19,34,23,15,12,4,60,28,19,13,10,34,7,17,6,25,42,10
"COG2805",5,27,21,6,21,18,12,14,12,11,32,17,10,7,43,20,55,30,47,21,8,20,14,20,13,28,8,9,25,20,6,7,30,15,10,38,15,17,30,9,25,13,22,17,18,5,24,24,9,16,8,28,10,9,2,17,5,27,7,6,15,19,18,2,21,9,6,2,25,6,20,13,6,5,12,9,9,5,14,5,16,3,11,16,23,7,8,2,19,16,7,8,19,12,7,8,6,20,13,8
"COG2807",2,0,0,1,20,4,0,5,1,1,0,8,1,1,1,4,13,1,0,0,0,0,13,2,0,0,0,0,1,0,0,2,1,4,0,1,0,0,0,0,2,0,0,2,0,1,2,5,0,0,3,0,0,1,1,2,2,18,1,5,5,3,0,0,1,0,10,0,1,0,0,2,2,0,1,3,3,4,0,1,0,1,0,1,1,0,1,1,0,0,2,0,0,3,0,1,0,0,29,2
"COG2812",91,126,136,92,64,73,102,114,125,84,100,123,72,108,119,86,71,110,107,99,111,129,117,104,95,104,83,131,119,84,90,99,90,79,130,115,82,120,91,129,118,106,99,98,103,134,98,126,90,87,89,104,98,100,116,93,118,65,109,85,137,106,91,96,128,90,97,125,127,117,156,93,91,102,96,115,105,89,104,70,82,71,136,117,107,111,114,98,125,131,100,118,116,110,110,87,105,100,87,118
"COG2813",3,4,1,0,30,5,2,0,5,1,4,26,5,14,2,6,27,4,8,0,0,1,25,6,3,3,3,5,3,1,0,2,2,20,0,0,7,2,4,1,1,1,0,5,2,2,0,14,1,0,15,4,1,0,3,8,3,18,2,7,1,2,2,3,9,1,10,7,2,0,5,0,1,1,1,0,4,4,0,0,0,0,0,1,3,1,2,2,3,2,1,2,0,0,1,0,1,1,18,0
"COG2814",26,11,16,35,105,42,21,25,20,35,14,40,24,40,22,37,74,18,7,21,52,23,66,19,35,13,29,30,5,13,27,34,32,60,30,41,30,34,24,50,12,28,26,17,30,34,36,27,31,21,42,8,33,25,37,22,45,41,28,31,14,30,30,36,20,21,27,24,11,21,122,8,28,31,26,39,42,36,32,33,22,36,14,24,21,16,31,39,23,29,32,23,23,24,43,35,25,35,25,20
"COG2815",2,27,15,17,20,9,10,7,26,13,28,54,6,7,20,13,24,36,23,16,0,19,9,69,18,12,16,6,29,21,4,7,21,75,9,28,39,24,18,4,21,2,13,14,18,7,22,26,19,20,9,10,12,11,2,25,4,21,8,12,37,13,23,11,41,13,15,9,17,9,33,25,14,3,35,9,13,4,12,4,11,7,15,19,17,5,16,3,16,23,15,17,14,32,7,16,5,18,53,7
"COG2816",30,28,29,22,23,25,12,18,26,24,12,13,21,33,31,21,20,14,21,23,33,25,28,22,19,23,17,22,25,32,15,31,17,46,32,24,33,29,39,27,25,21,22,27,31,31,20,33,22,20,27,34,16,25,33,27,26,25,22,19,17,16,30,15,28,23,26,29,18,21,20,20,26,20,23,13,21,25,28,26,39,19,22,26,30,21,20,33,31,24,27,16,30,30,19,19,13,23,13,26
