"","NOM005","DLF014","DLF010","DLM014","NOM007","NLM001","DOM019","DOM024","DOF012","DLF009","NLM028","DLM008","NLF012","NLM008","NOM015","NOM020","DOM001","DLM013","DLM011","DOM018","NOF008","NOM017","NLF007","DLM015","NLM026","NOF012","DOF014","DLM016","NLM006","NOM012","NOM014","NLM009","DLF012","DOF011","NOF006","NLM032","NOM027","DLM019","DLM005","DLM020","NOF011","NLM017","NOM002","NLM010","NLF013","NOM016","DOM010","DOF006","DLM002","DLM017","NOM018","NOM022","DOM015","NOM013","DLM024","NOF007","DLF004","DLM018","NLM031","DOM003","NOM004","NOF002","NLM029","DLF005","DOM023","DLF008","DLF006","NOF009","NLM002","DLM022","NOM009","NLF008","NOM029","NOM001","NOF014","NOM010","DOM016","DLF001","NLM022","NLF005","DOM021","NLM027","NOF010","DLM009","NOM028","DOM008","NLM016","NOF013","NOM019","DOM005","NLM024","DLM028","DOF003","DOF009","DOM022","NLF009","DLM021","DLF013","DOM026","NOM008"
"COG1694",16,23,22,29,28,26,36,30,18,32,21,26,33,16,24,14,32,16,30,17,31,20,19,24,17,19,41,26,18,23,26,19,5,17,30,15,10,13,26,28,26,19,13,20,20,28,38,29,16,31,46,27,34,30,14,32,25,25,30,13,55,25,17,38,26,19,29,38,26,30,10,28,24,11,22,22,30,17,21,24,28,17,23,19,31,34,16,17,24,26,15,20,12,24,31,36,22,28,26,33
"COG1695",45,32,35,16,35,25,24,36,56,32,29,36,39,65,24,7,24,27,30,37,37,5,39,14,42,35,41,34,26,56,22,15,69,12,30,45,24,38,27,19,31,31,34,43,26,34,22,16,32,14,23,15,26,24,26,29,11,16,18,9,18,27,33,31,11,16,22,11,5,28,26,8,15,15,33,26,9,16,19,29,12,27,11,42,16,22,5,22,23,12,6,19,11,20,12,39,22,21,20,19
"COG1696",66,28,124,88,136,73,101,100,49,27,91,115,91,98,102,60,97,108,54,82,114,68,116,90,124,81,96,88,58,145,47,62,69,23,86,107,24,142,71,70,91,83,63,119,84,101,96,61,121,88,110,61,99,120,35,85,84,102,124,28,61,91,97,95,55,54,85,49,27,106,117,77,79,121,144,127,68,69,107,131,64,67,85,97,80,64,54,101,99,52,86,95,102,91,88,138,103,86,90,93
"COG1699",3,0,4,2,5,9,4,5,1,0,1,7,3,11,0,1,4,2,0,5,0,1,11,6,2,2,3,3,2,5,1,1,0,2,2,3,0,1,1,1,4,6,13,7,3,0,5,1,4,1,5,2,5,9,1,5,8,2,5,0,1,0,11,2,0,5,4,0,1,1,5,0,3,1,8,4,2,1,9,11,1,2,2,4,2,1,1,2,2,4,0,1,4,4,2,4,3,3,8,1
"COG1700",3,5,3,3,1,0,1,0,0,1,0,9,0,16,0,1,6,0,2,1,2,35,6,0,1,10,14,0,8,3,0,9,8,51,9,1,0,7,12,12,1,3,1,0,0,2,7,29,2,15,1,12,15,21,0,0,8,24,6,0,3,2,7,3,1,5,1,0,87,0,2,16,19,0,4,0,11,0,5,5,0,0,6,0,3,12,37,4,12,0,53,2,0,25,3,2,0,0,1,32
"COG1702",45,42,40,29,52,55,47,49,50,42,43,41,35,26,45,56,51,49,39,35,42,46,45,39,40,31,43,53,36,40,42,64,41,37,31,53,36,73,37,30,48,40,36,47,46,38,43,29,53,49,18,29,19,25,15,28,30,29,29,33,27,24,26,33,13,19,22,18,38,20,23,32,41,40,32,32,19,18,34,34,25,29,30,24,13,23,39,25,27,32,26,20,15,20,30,25,29,31,14,28
"COG1703",16,3,13,25,8,17,29,35,22,24,14,18,42,10,21,15,30,15,38,19,36,11,23,33,15,21,27,38,32,17,42,4,3,23,26,19,43,16,30,32,28,20,9,19,21,28,28,26,18,21,17,21,28,22,16,20,18,25,24,7,20,40,14,30,28,16,32,34,16,9,5,44,29,6,15,24,39,28,21,12,46,1,22,12,14,31,5,28,23,29,14,16,28,32,28,29,42,23,7,30
"COG1704",9,17,39,28,25,36,33,23,27,19,18,24,28,22,29,21,26,32,31,29,24,21,21,34,29,18,23,22,27,26,23,32,6,27,38,23,21,17,26,34,27,45,24,27,21,38,31,21,21,21,22,37,20,31,3,39,21,28,17,15,24,19,32,29,24,40,18,36,23,24,9,28,14,16,27,37,26,32,13,33,28,20,29,24,22,24,30,29,18,47,30,17,44,30,22,29,28,39,11,27
"COG1705",15,12,16,61,79,72,25,60,59,25,21,20,43,19,22,81,36,15,43,22,47,35,47,50,34,21,40,49,29,40,104,48,10,61,66,14,6,28,49,76,32,26,9,40,22,53,43,39,20,48,37,70,42,46,27,26,59,24,23,92,28,15,40,24,46,65,33,47,104,10,40,47,49,41,35,44,45,33,22,61,115,55,73,51,35,50,168,30,27,21,46,27,62,32,60,36,60,47,51,44
"COG1706",7,0,0,0,0,0,0,0,1,10,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,5,0,1,0,0,0,1,3,0,0,3,0,3,2,0,0,0,5,1,2,1,0,2,1,1,3,1,0,0,0,0,2,5,3,0,0,0,0,0,0,1
"COG1708",7,2,12,8,5,1,1,5,6,13,3,4,3,9,11,5,13,8,6,3,6,1,3,10,5,4,16,4,10,15,8,0,12,3,13,0,1,1,15,16,19,9,3,5,2,9,6,6,9,3,5,4,2,17,1,9,3,4,6,2,8,13,5,4,4,28,14,9,1,14,5,12,6,2,8,5,2,25,4,6,7,2,9,2,8,4,5,9,2,21,2,4,5,13,2,15,6,12,4,4
"COG1712",5,3,3,7,4,1,13,10,6,2,16,6,8,5,10,6,8,5,11,13,5,2,1,10,3,9,4,9,7,7,9,4,0,4,16,5,4,1,7,11,3,19,9,13,4,4,8,25,8,7,6,5,9,10,5,8,6,0,6,1,24,6,2,2,5,11,11,16,1,8,3,19,4,0,3,7,13,12,5,5,6,0,3,3,18,15,0,6,7,1,4,10,11,8,4,23,5,5,12,6
"COG1713",7,10,29,2,14,19,4,7,16,5,19,18,9,10,12,1,14,20,5,14,14,7,10,7,17,11,13,11,5,15,1,4,8,5,4,21,15,27,5,3,12,4,15,10,9,11,11,0,15,9,16,7,12,10,6,10,7,13,17,11,4,6,15,16,3,14,16,7,2,27,19,6,10,12,18,21,14,5,16,24,6,30,5,36,13,3,1,10,22,8,5,9,14,15,10,13,12,22,15,7
"COG1714",1,0,7,3,1,3,4,9,2,2,1,2,2,1,8,0,4,3,3,2,3,0,2,10,3,11,3,10,6,3,8,0,1,1,8,6,0,1,6,6,11,11,5,4,5,9,3,8,6,6,4,2,2,2,0,4,5,2,7,0,4,12,8,3,0,6,3,5,0,3,1,10,5,2,2,7,8,9,3,3,8,0,7,0,4,6,16,9,4,8,0,5,12,6,5,5,8,8,9,7
"COG1715",1,3,4,1,33,9,4,5,33,4,2,3,6,0,8,5,3,3,6,5,4,4,8,2,1,20,3,1,11,6,0,2,0,0,0,3,0,2,11,0,2,0,1,7,5,3,4,0,3,11,2,1,0,2,7,3,7,9,6,5,1,2,0,10,6,11,11,8,2,4,1,0,1,3,1,2,5,2,3,5,2,5,1,4,1,4,11,0,8,2,0,4,7,7,0,5,1,7,2,2
"COG1716",8,31,30,5,22,1,2,3,10,10,7,12,4,5,1,2,0,19,4,2,18,6,16,1,14,77,5,4,8,10,0,2,4,6,4,9,45,15,18,3,8,0,4,13,10,4,3,2,15,14,17,1,6,14,8,0,2,18,16,15,0,6,39,12,5,4,10,1,3,11,24,7,2,3,17,21,2,1,10,9,6,4,1,0,3,0,0,4,8,3,2,5,3,9,2,4,4,7,6,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1720",13,3,24,6,18,18,6,2,5,24,15,10,8,17,11,30,17,37,5,9,17,39,11,4,13,6,7,8,6,17,4,33,3,32,3,15,5,22,10,5,10,2,5,14,6,6,7,1,21,22,5,24,18,17,10,5,18,3,9,30,3,11,12,8,10,4,21,2,27,7,9,8,9,33,9,10,7,2,13,13,5,5,9,12,6,3,30,6,34,6,18,17,7,8,11,11,5,12,8,3
"COG1721",9,3,19,53,37,31,57,33,15,26,30,38,29,20,35,48,34,23,31,28,48,47,33,52,22,33,38,53,42,30,35,36,8,36,44,25,1,9,27,48,38,64,15,32,27,48,41,42,43,41,27,58,32,20,0,29,44,32,40,25,47,58,36,27,34,45,35,52,50,14,22,34,36,34,23,44,40,46,23,37,33,3,49,19,22,36,59,35,23,67,47,29,65,42,28,32,37,42,39,34
"COG1722",3,1,4,2,7,0,0,1,5,7,1,5,2,0,1,0,8,0,1,0,3,0,6,3,8,14,1,2,0,3,1,0,2,0,1,3,0,1,1,0,3,1,0,2,0,1,1,0,1,1,2,0,1,1,3,0,2,1,2,4,0,0,4,3,1,2,5,1,0,7,3,2,0,0,1,6,2,0,1,0,0,9,0,7,0,0,1,0,1,2,1,2,2,1,1,2,0,0,0,1
"COG1724",0,1,4,1,0,1,0,8,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,1,0,2,1,1,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1725",24,43,45,21,26,33,29,31,62,24,49,49,37,61,35,13,39,20,22,37,37,37,36,37,47,44,38,33,32,36,27,32,77,39,29,52,30,36,38,16,26,45,66,34,32,28,38,18,48,27,34,34,25,48,46,27,29,37,33,21,22,39,48,54,21,14,27,14,23,40,69,12,23,27,45,26,23,19,45,53,14,46,37,49,27,17,22,28,41,14,19,33,35,36,20,22,16,39,62,25
"COG1726",11,2,12,39,23,37,25,25,7,9,16,13,27,10,24,35,22,14,28,28,20,45,17,36,20,21,22,21,34,19,31,48,0,30,27,5,1,11,31,35,17,24,9,17,28,29,23,33,18,25,24,37,31,22,0,17,25,33,20,31,28,20,5,21,42,17,18,25,47,7,14,32,32,44,10,23,22,29,13,28,31,3,33,1,21,26,43,22,27,30,38,21,25,24,28,12,29,22,16,15
"COG1728",2,1,4,3,8,7,2,3,0,0,3,12,1,8,2,0,2,0,0,4,2,0,5,1,6,1,2,0,1,8,3,4,1,2,0,4,2,0,1,3,3,7,10,3,9,7,1,0,5,2,9,4,2,5,0,4,1,4,1,2,1,3,6,0,0,0,2,0,0,0,6,0,2,2,9,4,4,0,10,8,0,0,0,2,0,0,0,5,3,1,0,2,2,3,0,6,0,0,3,0
"COG1729",8,0,0,0,1,0,0,0,2,11,0,0,0,1,2,1,3,1,1,3,0,0,2,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,10,0,0,1,0,5,4,1,0,1,1,1,6,3,3,1,1,4,2,0,1,1,2,1,3,1,1,2,2,3,1,1,1,1,1,3,5,6,1,1,1,3,0,1,0,1
"COG1732",13,24,3,2,7,3,6,0,32,14,0,9,0,2,6,2,14,14,4,1,5,7,1,4,3,1,3,6,8,3,4,0,15,2,1,4,22,1,4,2,4,3,2,6,1,2,6,7,9,6,0,2,2,13,12,1,4,3,1,7,9,5,4,8,4,20,9,5,4,13,1,5,1,2,6,1,14,1,3,1,4,21,3,3,2,2,0,5,3,15,8,3,9,3,13,3,2,5,2,7
"COG1733",26,26,43,37,41,19,33,43,57,16,38,33,20,40,27,13,23,25,37,30,34,25,39,36,32,41,50,25,22,34,29,27,56,27,28,29,49,20,44,19,25,32,42,27,24,20,28,18,35,22,33,34,24,26,26,28,16,34,49,17,27,31,32,38,36,38,54,27,28,23,36,32,26,23,33,37,17,39,28,26,30,51,26,56,32,35,23,21,21,30,25,22,35,33,20,34,21,35,25,34
"COG1734",7,0,4,7,1,10,2,2,3,21,1,2,3,1,2,7,10,2,6,1,7,5,6,0,2,5,2,5,5,1,2,3,2,9,2,1,0,0,14,2,3,2,0,4,1,4,3,2,4,3,1,6,1,8,14,4,0,2,0,15,3,0,0,2,5,6,13,5,1,6,2,10,4,0,1,0,7,3,1,5,3,5,2,1,1,4,11,1,7,7,3,7,6,5,2,1,1,4,0,1
"COG1735",4,4,11,1,1,2,2,1,4,16,2,0,1,2,0,2,4,2,2,1,3,0,3,2,3,0,2,3,6,6,2,0,3,2,2,1,4,2,2,2,0,2,2,0,0,1,1,2,2,1,3,0,1,2,30,1,0,1,5,8,2,3,3,1,1,0,2,1,1,5,5,0,2,1,1,1,1,0,4,0,0,5,4,2,6,1,0,0,3,0,0,3,4,1,4,3,2,4,5,3
"COG1737",99,82,63,24,31,26,20,25,142,72,53,46,23,60,27,35,30,66,30,54,34,36,44,28,69,26,31,35,58,65,39,17,181,34,12,86,146,62,41,33,32,26,93,17,25,23,45,40,37,25,54,24,22,46,156,44,21,38,37,66,46,44,40,54,18,92,63,33,20,68,78,38,47,24,40,34,30,27,41,29,18,85,24,73,77,28,11,36,37,43,11,58,25,29,36,46,35,49,46,26
"COG1738",8,4,18,23,14,22,17,13,9,18,14,11,8,21,11,28,10,7,24,14,12,26,16,7,9,5,18,6,23,9,25,26,10,17,18,10,1,4,8,21,18,8,3,11,20,9,25,23,11,14,13,25,13,15,6,19,30,18,13,19,20,13,5,13,39,20,10,17,30,14,6,13,19,22,7,19,18,16,14,11,26,0,20,3,14,16,37,14,11,24,31,4,10,18,12,7,27,19,22,15
"COG1739",27,41,31,29,39,35,39,29,24,24,35,33,31,27,17,35,30,44,24,28,40,27,34,24,38,37,39,26,35,35,39,40,28,34,25,37,34,24,23,27,25,25,24,28,24,34,26,21,33,26,31,24,27,38,21,26,29,41,25,31,24,18,37,28,34,22,35,22,20,36,37,27,21,25,40,33,32,19,25,35,35,38,31,31,26,22,32,24,36,22,26,28,33,32,29,28,32,35,31,26
"COG1740",14,0,0,4,1,2,7,1,8,26,0,4,0,0,3,3,9,6,4,1,1,5,1,5,1,3,4,7,5,2,3,1,2,16,4,4,41,2,2,1,2,4,10,2,1,1,4,6,7,11,3,0,1,4,19,2,3,2,0,19,4,6,2,2,5,2,3,8,2,11,0,21,2,2,3,1,9,2,9,2,2,3,3,9,2,6,1,0,5,2,6,7,2,8,10,0,0,2,0,5
"COG1741",29,6,5,14,5,6,15,20,14,28,11,11,20,10,27,4,17,16,16,12,19,4,8,28,4,11,18,18,10,8,33,2,7,10,31,12,1,7,18,23,30,22,5,17,2,14,14,35,8,9,12,7,19,26,20,12,15,4,12,15,30,29,11,1,12,32,23,35,3,15,2,28,28,1,11,21,18,54,10,6,33,7,22,7,20,28,3,10,15,45,16,13,18,18,17,21,23,16,21,35
"COG1742",1,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,5,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG1743",1,0,0,0,0,7,18,0,0,0,1,0,2,0,0,12,8,0,1,0,0,0,1,6,4,22,16,4,0,0,0,1,0,0,0,9,0,0,1,4,7,17,0,0,32,1,12,0,0,4,4,0,0,2,0,1,0,4,2,1,2,22,0,13,0,0,4,10,10,0,17,6,0,0,2,1,0,38,0,0,0,0,25,0,0,0,1,2,1,6,2,3,2,7,0,0,0,1,23,1
"COG1744",45,40,80,29,54,26,43,40,60,21,66,55,46,45,26,28,36,60,30,63,65,35,51,42,77,31,28,36,16,53,41,22,22,17,20,70,31,95,33,19,35,48,87,58,56,45,28,17,60,30,44,17,59,34,64,20,22,33,62,5,23,57,61,41,16,23,35,13,2,78,77,11,23,20,48,66,29,9,52,55,11,67,30,58,30,14,11,39,82,12,7,33,35,41,40,39,38,29,31,23
"COG1747",0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1748",35,17,14,40,41,44,36,46,15,22,82,33,46,54,51,50,39,21,49,35,45,40,37,39,46,40,46,48,39,29,39,36,45,72,37,34,32,34,32,43,32,34,47,52,52,32,42,40,33,50,52,46,36,42,12,48,58,44,51,30,47,55,26,41,46,30,37,36,49,19,50,39,37,50,28,35,41,44,42,29,39,24,51,38,41,42,44,46,37,38,38,43,36,39,30,49,34,31,41,51
"COG1749",16,3,4,7,10,9,2,6,3,10,21,13,8,24,2,10,5,3,2,9,4,5,14,8,5,4,3,3,2,4,4,7,1,2,1,12,1,2,5,9,3,15,16,14,16,5,5,1,8,4,12,6,5,12,17,7,13,10,6,4,2,9,27,7,3,3,2,4,1,2,11,1,4,9,14,20,10,0,25,13,0,0,8,20,0,0,4,2,4,4,1,14,6,2,0,6,3,0,5,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",47,29,52,95,52,38,99,89,25,44,59,72,91,56,98,76,95,48,97,59,74,37,57,108,48,94,90,111,85,59,88,45,25,33,120,66,10,27,87,98,112,104,37,72,43,117,90,131,70,84,56,57,98,75,24,89,72,48,71,18,142,156,61,51,79,126,71,123,19,74,26,90,75,42,49,100,87,143,44,46,115,4,105,28,62,93,38,76,49,143,76,51,104,79,73,81,81,80,96,93
"COG1754",14,55,22,82,41,87,71,51,30,39,35,32,45,30,61,81,61,34,72,40,40,101,46,51,27,29,51,50,82,60,52,109,9,80,47,13,39,19,59,66,57,39,13,46,39,45,56,80,42,66,30,74,49,42,1,43,75,75,57,87,67,41,22,40,120,40,39,64,115,15,28,52,70,95,37,50,55,65,33,39,77,2,93,2,34,55,127,51,49,63,127,26,51,59,60,39,44,47,36,47
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,5,0,0,0,4,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,5
"COG1757",66,89,128,123,89,116,104,124,100,56,99,118,96,102,125,104,120,92,94,111,116,180,112,110,87,92,96,149,95,114,137,159,78,149,82,91,96,78,97,101,117,94,124,103,84,100,170,141,121,88,132,125,87,107,52,82,160,95,110,147,131,115,112,95,157,169,124,140,96,118,125,93,102,189,77,92,142,85,114,107,118,84,150,90,82,111,191,82,132,120,189,86,107,105,106,103,111,92,81,104
"COG1758",6,5,2,0,0,0,0,0,8,8,1,1,0,0,0,2,2,2,0,1,0,1,1,0,4,0,2,0,1,1,1,0,3,0,1,1,11,0,6,1,0,0,1,0,1,0,2,1,0,0,3,1,0,0,2,0,0,3,0,6,2,0,1,4,1,1,3,2,1,9,0,0,1,0,1,2,0,1,0,0,0,10,1,5,2,0,0,0,1,0,1,6,0,4,1,0,0,4,0,1
"COG1760",50,59,60,53,45,44,55,58,58,53,58,64,53,41,49,51,50,67,45,54,61,55,56,49,55,37,50,45,47,63,43,44,51,64,38,47,93,58,52,45,52,38,57,52,35,54,70,58,38,44,34,27,25,31,44,37,27,43,42,54,28,33,43,34,27,26,33,26,54,39,48,29,47,34,27,37,50,25,51,38,39,63,32,65,41,17,32,27,38,41,40,31,40,39,40,27,42,36,30,24
"COG1762",131,137,52,25,52,60,27,37,132,119,76,47,55,59,52,38,26,71,34,39,42,59,73,38,74,23,39,43,87,38,32,11,186,111,24,124,278,42,61,29,25,51,106,50,44,43,59,50,81,35,83,23,46,46,248,53,36,60,55,137,47,68,60,82,34,129,59,36,33,47,119,70,62,49,29,43,63,40,72,28,17,146,37,122,131,34,15,58,43,57,52,78,15,35,53,49,37,55,87,42
"COG1763",20,1,3,4,8,5,2,2,2,14,13,5,5,6,6,3,7,6,6,8,0,5,7,6,4,5,3,4,4,2,10,7,21,2,5,13,7,3,5,6,4,1,5,3,7,3,5,5,1,8,6,1,2,4,20,1,4,1,2,7,6,5,6,2,2,4,8,0,1,6,3,4,4,2,3,0,7,4,4,2,1,13,5,5,5,2,2,6,5,2,4,10,1,2,6,6,3,2,3,3
"COG1764",3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,5,0,6,0,0,0,0,0,1,0,0
"COG1765",3,12,1,1,1,3,2,0,8,9,0,3,0,0,0,1,6,2,2,0,1,0,1,2,1,2,3,3,0,1,2,0,1,0,2,1,9,1,5,3,2,0,1,1,0,1,1,1,0,0,0,1,0,1,8,0,0,2,0,11,5,2,1,0,1,3,3,1,1,2,0,0,4,1,0,0,6,0,3,2,0,0,4,1,2,3,0,0,1,2,1,8,0,5,0,0,2,1,0,4
"COG1766",16,4,12,2,11,17,7,1,7,12,5,8,6,9,3,12,1,3,1,9,5,0,13,9,10,1,3,2,3,17,2,2,1,1,4,11,1,4,1,10,4,20,29,10,19,9,4,3,5,4,5,5,0,12,27,7,5,0,1,4,3,10,19,2,2,10,11,3,1,9,8,5,5,2,13,11,3,2,19,15,8,1,3,31,2,4,1,4,9,5,1,19,15,4,9,5,4,2,5,3
"COG1767",10,11,3,1,4,1,3,5,6,6,15,5,4,3,6,4,16,7,6,3,7,2,1,3,2,0,3,3,4,4,7,0,5,4,4,9,6,6,5,0,6,1,4,2,0,5,7,2,7,1,5,1,3,1,21,6,3,0,6,5,8,3,4,0,0,12,10,7,2,3,0,1,6,0,2,0,9,2,6,1,1,4,10,8,5,5,0,7,7,7,1,5,14,2,3,2,2,4,1,3
"COG1768",4,18,25,2,4,7,10,6,4,3,10,11,4,5,7,4,8,15,12,9,8,4,14,13,9,23,14,10,5,11,3,13,22,0,4,16,6,32,12,2,11,2,5,11,8,3,6,2,6,13,7,3,12,8,2,4,4,11,9,0,2,12,10,10,1,1,20,6,2,22,8,4,3,5,15,9,2,3,5,6,5,8,1,3,6,5,4,4,15,1,1,3,4,13,6,5,6,11,15,10
"COG1770",8,47,2,0,0,1,0,0,21,22,1,0,0,0,0,3,1,3,1,4,0,2,0,0,0,0,10,0,1,0,1,1,2,0,0,1,22,3,3,2,0,2,2,0,0,0,0,1,0,0,2,2,0,0,23,0,0,10,0,18,1,2,0,0,0,1,3,0,1,2,0,1,2,0,0,0,1,0,2,0,1,4,2,1,2,1,1,0,0,3,1,7,0,14,1,0,0,6,0,0
"COG1773",10,10,20,11,13,6,9,9,5,21,10,11,9,11,15,8,5,15,11,7,7,6,12,11,11,8,7,13,12,8,11,4,11,4,6,10,12,9,10,6,8,8,4,8,8,6,20,5,10,8,6,7,12,8,22,7,9,6,14,15,13,14,9,9,6,17,18,13,7,7,13,9,13,2,11,8,15,3,19,6,7,8,7,9,11,7,5,9,8,12,9,14,14,20,10,10,14,13,10,5
"COG1774",20,25,33,38,30,22,28,34,19,8,32,24,23,28,28,15,23,24,24,33,42,14,27,24,43,36,21,27,33,26,28,32,40,20,7,35,32,36,20,13,28,14,32,14,28,29,26,34,27,17,50,27,62,36,12,32,25,54,41,35,43,30,48,48,23,21,26,35,67,59,42,38,43,28,30,56,34,35,45,50,36,38,36,27,40,32,30,49,45,27,34,39,33,28,39,47,40,40,37,31
"COG1775",29,39,23,10,9,19,15,17,9,17,15,22,18,29,18,5,19,34,3,26,25,14,14,10,16,23,23,25,8,29,15,3,10,5,5,16,14,41,29,5,19,8,29,18,12,8,9,4,28,4,20,10,4,31,34,3,8,19,19,12,22,14,29,15,3,13,33,13,5,35,37,6,14,16,19,11,23,12,18,12,11,50,9,40,31,4,2,8,19,4,7,14,14,26,6,13,10,19,16,5
"COG1776",9,6,7,4,23,14,16,5,2,5,14,14,9,37,2,3,7,4,5,12,4,0,15,11,10,3,6,3,2,8,1,4,2,2,4,9,2,2,5,0,3,14,25,16,13,14,3,1,13,6,18,4,14,13,13,7,8,9,12,4,3,14,23,9,2,10,10,4,0,2,12,1,7,13,24,25,6,2,31,19,3,0,8,42,3,9,0,4,9,3,2,7,9,4,5,7,2,3,12,4
"COG1778",17,6,16,16,26,14,18,25,12,12,13,28,21,16,14,23,26,15,26,22,13,24,19,10,12,23,18,18,17,47,20,22,1,26,33,9,22,9,21,26,27,21,4,6,14,21,17,17,16,19,15,28,13,18,15,13,23,9,19,19,22,9,21,12,28,10,16,16,23,12,6,23,10,19,10,15,33,22,14,27,36,4,23,6,15,24,31,26,21,18,26,12,17,22,20,17,32,16,19,30
"COG1780",4,8,1,0,0,0,0,0,16,3,1,0,0,0,0,1,0,1,2,2,0,1,0,0,0,1,5,0,3,0,1,0,5,0,1,1,10,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,5,0,0,3,0,7,4,0,0,0,1,1,0,0,0,1,3,1,1,1,0,1,2,1,2,0,1,10,0,6,1,1,0,1,0,0,1,1,0,1,1,0,0,3,0,0
"COG1781",19,20,24,19,31,23,13,21,10,16,22,21,25,25,22,26,26,10,30,25,16,21,23,24,15,9,14,16,16,27,24,25,11,12,17,9,11,7,19,18,22,33,21,18,21,23,17,15,21,17,15,19,20,18,16,20,26,32,19,24,21,7,18,24,20,21,29,26,30,14,21,14,24,18,18,21,20,15,25,20,25,11,27,3,22,26,29,17,24,10,18,18,7,25,21,19,24,26,22,21
"COG1782",0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,5,1,5,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1783",5,14,7,12,11,17,50,59,8,57,19,16,12,17,9,4,16,110,11,14,11,11,10,22,25,6,60,62,42,15,125,3,2,1,17,22,19,15,109,15,10,6,15,11,26,17,12,13,18,29,11,3,5,13,1,36,24,12,11,3,52,13,29,29,5,59,40,22,6,28,3,16,4,6,26,6,19,50,11,7,10,7,8,32,14,6,7,26,38,21,17,7,31,14,25,19,29,142,12,11
"COG1785",33,23,24,71,37,28,54,63,13,49,40,26,39,19,54,25,44,28,72,48,51,12,23,49,21,39,37,44,53,29,46,17,7,20,60,30,8,15,39,72,41,53,19,47,25,40,65,52,33,40,18,34,51,23,20,49,29,28,50,10,65,66,37,37,27,37,36,65,29,27,10,43,44,5,34,48,61,59,26,37,69,2,34,7,47,61,1,36,32,40,26,36,33,58,61,48,40,48,50,72
