"","DLM009","NLF012","NLF005","NOF013","NOF002","NOF007","DOM001","DOM005","DLM013","NOF006","NLM001","NLM029","DLM004","DOM018","NOM007","NLM009","NOM008","NLF015","NOF009","DLM005","DLM008","DLM003","NLF001","DLM006","DLM020","NOM017","NLM024","NLF013","DOM019","DOF003","DLM011","NOM029","NOF011","NLF009","NOM018","NLF007","DLM018","NOF012","NLM010","DLM016","NLM006","DLM021","NOF005","NLM032","DLM015","NOM009","NOM001","DLM010","DLF012","DLM001","NOM002","NLM021","NOM025","NLM022","DOM022","DOM010","DLF007","DLM012","NLF002","DLF001","NOF008","DOM024","NLF010","NOM015","NOM026","DOM015","NLM028","NLF008","NLM008","NOM016","NOM022","DOF007","NOM019","DOF006","DOM016","DOF014","DOM008","DLM014","NOM005","DLM027","NLM026","DLM002","DLM017","NOM013","NLM027","DOF008","NOM010","NLM025","DLF010","NOM027","NOM020","DLF013","NLM016","DLF003","DLM024","NOF014","NLM002","DLF009","DLF006","DOM003"
"COG2961",1,3,4,15,10,0,0,16,2,8,1,4,7,2,1,0,5,18,5,5,3,1,9,2,13,1,0,2,0,4,2,8,9,6,6,3,0,1,5,3,10,1,2,3,3,0,0,6,2,1,1,2,10,1,3,0,7,2,10,21,4,1,9,2,10,0,0,2,1,1,2,21,1,13,0,1,13,13,4,0,0,3,0,1,2,4,1,9,4,0,2,6,2,0,13,1,2,10,1,4
"COG2962",8,2,1,0,5,4,3,1,2,1,2,4,5,2,1,1,1,3,7,8,1,4,3,2,2,1,2,3,0,3,4,2,0,4,3,0,2,3,1,1,1,2,3,4,1,1,2,7,3,5,2,1,1,5,5,4,1,6,0,2,0,1,4,0,10,3,1,5,2,1,2,3,7,1,4,1,2,0,9,3,1,5,2,5,13,4,0,3,4,2,2,1,2,0,10,0,5,17,4,9
"COG2963",61,19,20,12,21,9,24,2,37,25,48,26,10,15,42,14,17,5,15,76,24,38,27,17,25,17,22,15,14,8,60,33,24,25,20,28,12,14,32,22,105,29,19,41,15,18,12,22,71,26,21,12,47,28,18,16,24,94,45,26,21,10,19,21,93,12,22,42,22,16,11,13,25,22,28,26,48,11,82,10,33,44,13,44,42,40,10,7,12,89,24,26,22,13,280,18,12,363,50,67
"COG2964",13,7,2,4,5,1,14,6,18,1,12,4,1,6,6,4,7,3,5,29,16,15,4,5,3,6,4,4,12,7,7,11,11,7,6,7,7,6,3,8,10,4,11,7,8,21,5,6,16,6,7,6,7,7,13,3,4,10,6,2,14,11,2,11,26,8,16,7,8,6,1,6,21,5,8,5,9,2,18,20,8,12,6,8,21,22,6,6,20,7,4,11,2,6,39,4,2,20,23,11
"COG2965",4,0,2,0,2,0,1,2,0,0,3,0,1,3,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,4,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,3,4,0,0,1,1,0,0,0,3,2,1,1,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,0,8,2,5
"COG2966",33,62,54,38,55,64,55,39,36,38,45,50,51,66,52,74,47,38,50,54,51,42,51,46,46,73,65,45,50,40,57,48,41,52,60,37,44,26,42,45,54,79,32,53,54,64,65,48,41,51,55,53,44,48,60,53,42,10,70,30,54,48,35,44,54,58,39,58,56,40,58,46,60,43,55,47,48,52,49,54,41,58,52,51,53,59,54,51,31,49,60,35,48,67,26,40,78,25,48,62
"COG2967",0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,14,0,0,5,0,2
"COG2968",7,1,5,0,7,1,4,3,8,2,3,3,2,4,4,2,6,5,1,7,6,2,2,3,0,1,1,5,2,5,8,6,1,5,2,2,3,6,2,5,8,3,1,9,6,4,3,7,1,3,7,2,7,8,2,4,3,1,5,4,4,3,5,3,11,1,4,11,1,1,3,4,7,0,2,6,5,1,9,8,6,5,3,12,3,7,2,12,11,16,5,5,2,1,21,4,5,9,4,12
"COG2969",2,0,1,0,1,0,0,2,1,2,1,0,2,2,1,1,0,0,0,3,0,1,0,0,1,0,2,2,1,2,3,5,0,1,4,0,0,1,2,0,1,0,0,0,2,0,1,6,2,0,0,2,2,2,3,0,0,0,0,0,0,1,1,4,3,0,0,1,0,0,0,3,0,0,0,0,0,0,12,1,0,0,0,0,4,1,0,10,0,0,5,1,0,0,10,1,1,10,1,4
"COG2971",1,1,4,2,4,6,2,1,6,0,2,2,1,2,5,1,1,2,2,1,0,2,3,1,1,1,0,0,0,2,2,2,3,4,2,3,1,2,1,2,7,4,2,3,0,0,1,4,2,3,3,4,1,4,2,1,1,8,1,2,3,1,1,1,2,2,2,1,1,3,1,1,3,1,2,0,1,2,2,4,3,4,9,2,2,5,0,1,1,2,1,4,0,0,2,7,0,4,5,1
"COG2972",324,257,375,239,289,296,189,135,113,128,253,355,107,278,319,152,170,90,89,208,280,261,286,242,157,198,29,396,215,177,117,226,210,260,336,390,238,235,282,148,96,158,265,448,176,382,266,92,852,93,506,249,268,333,198,164,246,299,276,175,173,159,119,169,335,204,399,77,530,260,156,153,227,124,202,216,139,155,300,206,431,304,183,300,534,439,320,135,320,273,114,206,86,218,327,436,94,148,200,95
"COG2973",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",1,0,1,0,1,0,2,1,4,1,0,0,0,1,1,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,8,0,1,1,0,3,4,0,0,2,3,0,0,0,0,1,0,11,0,0,0,1,0,0,0,2,1,2,0,2,0,9,1,0,0,0,0,2,0,0,10,1,0,8,2,0,0,21,0,1,55,6,10
"COG2975",3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,6,5,1
"COG2976",7,0,1,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,1,0,2,1,2,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,7,2,0,0,2,4,2,3,2,2,2,0,1,0,0,0,0,7,0,1,2,0,0,1,0,0,1,1,0,3,1,3,0,0,1,0,2,2,3,0,6,2,1,2,0,0,0,17,1,1,8,3,3
"COG2977",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,5,2,1,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,4,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,12,0,3,3,2,3
"COG2978",7,21,19,12,24,15,13,40,39,30,13,12,31,9,9,2,18,32,33,21,26,13,20,9,22,0,21,9,10,11,37,23,38,14,15,15,23,41,11,27,18,16,15,13,19,9,2,33,8,22,14,9,20,17,15,31,25,1,20,34,6,19,28,17,27,11,13,15,9,25,29,35,11,40,17,12,42,23,21,2,9,10,7,20,1,17,20,26,14,17,20,17,3,14,59,10,16,19,30,15
"COG2979",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,9,0,0,7,1,3
"COG2980",2,0,0,0,0,1,0,2,1,1,0,0,0,2,0,2,1,0,0,2,1,0,0,0,1,0,4,0,0,0,0,2,1,0,3,0,0,0,1,2,0,1,0,0,0,0,1,4,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,8,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,7,2,0,8,1,1,1,4,0,0,3,0,1
"COG2981",0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,1,3,2,1,7,0,0,2,0,1,1,0,1,1,2,0,2,2,2,0,0,0,1,0,0,0,1,1,0,0,3,1,1,0,0,1,2,1,3,1,1,1,1,0,0,2,0,7,2,0,0,0,1,1,0,1,1,0,0,0,2,5,0,0,0,0,2,5,0,0,11,1,0,4,0,1,0,9,0,0,3,1,0
"COG2982",2,0,5,1,2,0,0,9,2,4,5,0,2,0,0,0,2,1,1,7,1,0,1,0,0,1,4,0,0,14,2,9,0,1,0,2,0,0,0,2,5,0,0,1,0,1,0,22,7,1,0,0,11,12,1,0,1,8,0,1,1,1,0,3,11,3,1,3,0,0,0,6,7,4,1,0,5,2,44,1,0,0,0,0,12,4,0,1,4,1,6,1,1,1,54,0,5,51,7,21
"COG2983",1,0,2,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,12,0,2,8,2,4
"COG2984",41,34,33,30,30,22,17,7,62,15,22,42,15,36,31,14,22,17,12,27,42,25,24,23,17,29,12,40,27,27,15,29,27,30,37,47,20,16,32,25,10,31,32,49,33,44,30,16,38,28,51,38,26,32,24,42,15,30,17,8,19,23,3,33,37,33,43,10,46,16,16,12,51,11,19,40,7,19,18,41,36,21,31,26,70,42,28,25,48,25,8,33,10,36,20,36,8,10,58,10
"COG2985",21,113,80,95,87,112,80,107,82,140,85,55,145,110,88,133,146,136,171,74,79,87,111,94,124,111,163,77,103,93,131,81,95,66,86,72,49,60,100,113,85,124,89,38,113,36,120,94,7,104,52,130,151,99,156,167,183,27,117,195,146,169,206,180,52,152,98,183,81,172,172,182,122,205,166,155,192,174,72,100,61,97,151,98,9,14,151,129,73,9,196,138,182,115,55,87,254,63,111,136
"COG2986",21,37,33,45,45,44,44,49,28,53,18,27,58,42,29,6,60,72,71,29,33,38,60,35,58,4,17,14,37,48,53,30,48,51,24,27,12,31,54,38,29,46,40,16,48,2,3,32,5,39,16,35,35,18,37,32,57,23,32,48,31,50,58,49,15,68,23,49,10,60,31,57,31,76,39,34,72,60,16,5,24,21,16,20,8,9,45,12,34,2,13,20,3,9,14,28,14,11,32,0
"COG2987",5,42,17,39,29,33,27,53,27,40,12,19,57,39,18,5,75,67,70,18,21,40,33,14,42,1,28,18,41,36,42,24,39,38,17,22,17,25,35,59,16,44,32,9,51,6,3,25,10,23,11,43,29,12,30,40,39,9,34,50,35,40,50,66,14,40,40,47,6,40,26,44,19,64,61,22,62,47,13,6,24,18,20,19,12,0,39,9,23,1,15,24,1,13,14,22,12,7,32,0
"COG2988",0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,1,0,2,0,5,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,7,0,0,9,4,4
"COG2989",0,5,5,8,2,1,9,6,6,6,16,0,14,1,4,37,4,18,6,13,4,7,3,11,10,47,38,0,1,5,3,3,3,4,1,1,14,1,2,3,9,2,5,0,0,9,45,17,2,18,1,0,8,1,2,4,9,1,3,9,1,1,7,2,11,8,1,9,14,4,16,12,3,11,6,1,3,4,9,23,2,11,14,6,5,5,7,16,7,0,40,8,32,31,7,2,50,9,5,26
"COG2990",10,1,1,1,5,0,6,4,5,3,2,2,0,0,1,1,0,3,2,14,3,3,1,2,0,0,1,0,0,1,2,9,1,1,7,0,0,0,1,0,2,1,1,2,1,0,0,11,5,2,1,0,3,1,1,2,3,3,0,3,0,1,4,3,13,2,0,1,1,1,0,5,0,1,5,1,3,1,17,8,0,2,0,2,6,3,0,0,6,1,6,2,1,0,15,1,2,13,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,2,0,1,0,0,3,3,2,2,0,0,0,0,0,1,0,3,1,0,3,4,0,0,0,1,0,0,5,1,3,0,0,1,0,0,0,0,1,4,0,0,0,3,0,1,3,1,0,0,0,4,4,0,1,0,3,1,2,0,0,0,0,9,0,1,2,0,0,3,1,2,2,2,0,1,1,21,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,23,0,2,8,1,4
"COG2994",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2995",2,1,1,1,1,0,3,5,3,7,5,1,1,0,1,3,0,3,2,4,0,0,0,1,1,0,4,1,0,0,3,4,0,1,4,0,0,0,0,0,2,0,0,2,1,0,1,16,1,1,0,0,8,7,1,0,2,4,1,0,0,0,1,2,9,1,0,3,1,0,1,2,0,3,4,0,5,0,22,0,0,1,0,0,3,1,0,13,2,0,8,0,3,0,40,0,1,31,1,19
"COG2996",39,37,42,29,23,50,28,27,21,43,30,27,47,33,39,40,32,24,44,36,30,38,39,38,25,33,35,37,35,27,44,33,32,28,50,39,33,28,30,27,23,29,33,27,25,42,30,41,42,24,39,25,24,35,45,19,39,21,34,27,35,31,57,26,31,34,38,37,31,18,33,32,30,40,30,32,40,38,20,40,22,26,27,40,56,49,37,38,25,29,34,27,29,35,9,26,42,19,38,21
"COG2998",0,1,2,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,3,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0
"COG2999",0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,10,0,1,12,0,12
"COG3001",1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,3,3,1,0,1,2,3,0,0,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,1,2,0,0,2,8,1,0,0,0,2,22,1,1,1,11,0,0,0,0,6,0,1,7,1,8
"COG3004",10,14,8,29,30,16,38,26,21,42,7,9,27,21,11,4,26,28,29,23,20,31,26,13,25,5,17,11,26,16,30,9,36,22,9,24,19,21,28,18,23,31,37,11,33,5,9,19,7,18,14,16,29,12,17,14,23,43,22,30,28,18,26,37,18,21,16,33,11,28,9,15,14,24,34,20,24,31,20,14,13,11,8,19,10,18,14,2,16,48,10,22,5,3,13,11,4,29,15,23
"COG3005",5,4,1,7,7,9,11,20,2,10,4,0,14,1,1,0,10,5,9,3,6,4,9,1,15,0,8,10,8,2,3,15,11,6,4,2,6,5,9,5,6,7,7,2,3,0,0,6,1,5,0,10,8,8,6,8,15,6,9,9,8,0,5,9,5,5,7,9,2,3,4,14,0,7,12,7,6,3,21,3,3,5,1,3,5,1,8,1,4,0,5,9,0,1,14,3,5,18,6,7
"COG3006",1,0,0,0,1,0,0,3,1,3,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,6,1,0,1,0,1,3,0,0,1,2,0,1,0,0,0,0,8,2,1,3,0,0,1,1,2,0,1,0,2,0,7,0,0,0,1,0,2,0,0,2,0,1,3,0,0,0,13,0,3,12,4,9
"COG3007",0,3,5,4,0,3,0,0,0,2,0,2,2,1,5,0,0,0,0,0,3,0,3,2,1,3,0,2,0,1,0,0,6,3,1,2,3,3,3,0,2,0,1,1,1,6,1,1,21,1,17,6,0,3,2,0,0,2,3,2,3,5,3,0,4,3,3,7,0,1,1,0,0,0,2,0,1,1,1,1,2,9,2,4,11,1,1,14,4,19,6,1,1,18,0,0,0,0,0,4
"COG3008",3,1,1,0,4,0,2,6,5,2,6,0,10,2,2,0,5,3,5,5,0,0,0,1,4,0,3,2,0,6,3,5,0,5,2,1,0,0,1,2,3,1,1,4,1,0,2,17,2,1,1,0,8,12,3,1,4,5,1,2,0,1,3,1,18,1,1,6,1,1,1,1,3,1,2,0,1,2,23,0,0,1,2,2,6,4,0,16,6,0,11,0,1,0,41,3,3,30,5,21
"COG3009",1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,1,1,0,8,1,0,2,1,2,0,14,0,2,9,4,7
"COG3010",1,10,3,8,9,14,6,9,16,2,4,5,1,9,5,5,8,7,11,4,5,7,11,4,5,10,3,8,4,5,3,5,7,5,14,8,10,3,7,7,5,13,4,14,2,7,5,7,33,4,10,3,14,6,16,13,6,14,9,4,4,5,7,7,16,11,23,8,11,5,12,3,11,10,18,7,8,6,16,7,8,9,7,4,29,5,9,2,6,29,3,11,2,3,21,2,1,13,15,13
"COG3012",2,0,2,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,1,2,0,1,0,0,0,2,0,0,1,1,2,0,3,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,5,0,3,1,1,1,0,0,0,0,3,9,1,0,0,0,0,0,3,1,1,3,0,3,0,8,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,7,0,0,9,2,6
"COG3013",0,0,0,0,0,0,1,3,2,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,5,1,0,0,0,3,4,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,0,0,0,2,3,0,2,1,0,1,0,1,0,16,0,1,3,2,3
"COG3014",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG3015",3,8,4,3,3,5,13,11,0,8,14,3,19,4,11,25,11,10,12,13,2,10,14,19,12,20,22,2,6,8,18,7,10,5,4,2,1,6,9,6,6,4,14,5,2,3,14,7,0,5,2,14,19,7,15,8,19,2,7,25,10,10,25,12,7,11,5,6,11,5,20,20,4,19,14,7,17,9,10,11,3,4,13,18,2,1,4,26,6,1,14,5,21,17,8,2,35,13,10,23
"COG3016",0,5,0,0,0,2,6,8,3,4,1,13,2,0,4,4,5,2,13,13,1,5,4,9,5,2,6,2,2,5,9,0,7,8,0,2,0,6,1,9,15,6,10,2,6,0,1,5,0,10,7,8,17,1,31,1,10,0,17,6,10,1,6,11,1,3,4,3,6,6,1,14,2,3,12,1,7,3,2,0,2,4,0,5,2,2,4,11,3,11,1,9,2,1,0,4,19,23,9,8
"COG3017",3,0,1,0,1,0,1,2,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,2,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,2,2,1,0,1,0,0,0,0,0,1,1,4,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,12,1,0,5,0,3,0,7,0,2,9,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,34,18,32,11,17,34,23,22,41,33,15,22,35,26,35,26,41,42,27,20,23,36,28,35,24,33,22,27,21,30,47,18,26,21,16,34,18,13,26,30,36,21,9,35,16,33,25,3,33,3,12,13,14,17,15,11,2,8,19,20,22,31,29,7,28,12,25,14,10,25,23,14,23,19,17,27,17,14,11,11,19,18,15,0,1,7,19,3,0,19,18,35,20,11,10,19,20,11,22
"COG3022",27,23,27,18,24,23,26,22,20,34,25,21,27,13,32,44,27,26,21,24,24,32,19,18,24,40,23,13,25,19,26,33,25,24,25,10,26,8,29,29,27,21,14,12,25,29,30,33,47,23,15,21,18,27,19,28,25,15,20,31,13,35,23,12,32,24,22,24,28,25,43,33,16,20,25,29,21,19,28,37,14,26,25,22,53,23,12,27,9,8,30,28,36,26,36,15,16,13,15,40
"COG3023",6,39,23,65,39,25,50,87,24,85,65,30,64,16,9,30,53,103,56,28,34,44,52,33,68,65,60,25,33,53,44,34,59,48,26,26,19,29,54,51,31,68,27,14,63,16,57,37,20,52,11,24,25,16,23,26,36,8,25,50,28,29,22,36,15,33,13,38,23,35,42,59,22,47,26,17,38,29,25,26,18,21,51,19,2,12,28,42,15,3,70,33,49,31,5,18,35,14,23,41
"COG3024",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,2,0,6,9,4,2,4,5,6,0,1,2,0,2,0,9,2,0,5,4,2,6,0,2,1,3,5,3,4,2,2,0,1,2,1,1,2,12,1,3,2,2,0,2,4,3,3,1,2,11,8,3,4,0,6,3,2,1,3,6,1,2,3,1,11,0,2,0,4,2,3,7,0,2,3,15,0,4,3,0,4,2,2,1,0,6,18,3,3,1,0,21,1,2,12,12,12
"COG3026",0,0,1,1,1,0,1,1,0,3,3,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,3,2,0,0,4,0,0,0,1,1,2,0,0,1,1,1,0,6,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,10,1,0,2,0,0,0,4,2,1,1,0,0,0,11,0,0,0,0,0,1,3,0,1,2,0,1,0,3,0,11,0,2,12,0,7
"COG3027",1,0,0,0,0,1,5,5,1,1,1,1,0,0,1,0,0,3,0,5,1,3,2,3,0,0,0,2,0,3,1,1,0,0,1,2,0,0,1,1,0,0,3,0,0,2,0,2,3,0,0,0,3,5,0,1,0,0,0,2,2,1,2,0,2,1,0,1,0,0,1,1,2,1,1,1,2,1,5,0,2,0,2,1,3,1,1,3,5,0,0,2,1,0,14,1,3,10,7,5
"COG3028",5,0,1,0,2,1,1,1,1,2,2,0,0,1,0,0,1,2,0,1,0,0,2,0,1,0,1,2,0,1,0,0,1,0,2,0,0,0,2,2,1,2,0,1,2,1,1,4,0,2,0,2,0,2,3,0,0,2,0,0,1,1,0,1,9,0,1,2,0,0,0,1,0,0,4,0,2,1,5,0,0,0,1,0,1,1,1,6,0,0,8,0,0,0,12,0,2,7,2,6
"COG3029",0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,2,2,0,1,0,0,1,0,1,0,15,0,2,4,2,3
"COG3030",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,0,0,0,1,3,0,6,0,0,2,0,1,0,13,0,0,8,0,4
"COG3031",1,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,3,2,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,3,0,0,0,1,3,0,11,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,19,0,1,11,4,5
"COG3033",2,12,3,8,15,8,21,7,13,17,8,6,8,14,6,2,20,15,17,26,12,40,7,7,12,1,3,4,11,17,7,4,22,16,7,15,8,6,12,16,11,11,13,5,19,4,3,5,4,20,7,10,11,10,4,17,5,6,6,4,18,7,4,20,11,9,3,15,6,15,12,10,14,13,10,9,6,22,21,0,8,9,13,9,4,0,8,6,8,2,7,15,3,8,35,12,4,43,21,17
"COG3034",0,0,0,0,3,0,1,2,1,0,0,0,6,0,1,0,0,0,1,3,1,8,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,2,0,0,0,2,3,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,1,3,0,1,1,2,0,0,0,0,0,1,1,0,10,1,4,4,0,1,1,5,0,1,9,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2
