"","DOM023","DLM008","NLM025","NLM026","NOM004","DLM028","DOM019","NOF009","DOF014","NLM022","NLM004","NOM009","NOM014","DOM016","NOF008","DLM023","NLM023","DOF003","NOM001","DLM020","DLF006","DOM018","DLM010","NLM006","NOF011","DLM001","NLM017","NLF012","DLF001","NLF013","DOF007","DOF008","NLM008","NOM013","DLM002","DLM015","DLF008","NOM005","DOF011","NOM016","NLF010","NOM026","DOM008","DOM021","NLM024","DOM024","DLM019","NLF015","NLM027","DLM004","NLF001","DLM021","NOM022","DLM003","NLF007","NOM015","DOM003","DLM022","DLF012","DLM027","DOM022","DLM005","NOF005","NOF006","DLM018","DLM024","NLM002","NLM032","NOM007","NLM021","DLF003","NOF007","DOM001","DLM016","DOM015","NOF012","DLF005","DLF013","NOM002","NOM025","NOM027","NLF009","NLM016","DLF010","DLM017","NOM029","NOF002","DLM011","NOM019","NLM007","NLM028","DOF009","DLF004","NOM008","DLM014","DLF009","NLM031","DOF012","DOM010","NOM018"
"COG2067",17,10,7,9,12,9,8,12,15,15,9,7,10,16,11,3,17,15,8,11,12,5,27,19,17,20,10,9,3,17,4,3,6,11,11,15,23,12,9,16,7,17,13,10,12,6,4,10,0,14,14,11,1,32,16,10,26,9,1,12,29,11,6,10,13,13,31,5,11,9,11,10,28,24,4,9,14,19,4,6,0,8,11,11,26,15,9,13,9,5,1,27,6,10,9,15,9,0,20,15
"COG2068",4,6,2,3,9,7,4,3,2,6,9,21,10,8,8,7,3,14,5,2,6,8,4,4,3,3,3,1,4,2,4,15,8,6,4,3,18,13,10,3,8,14,7,3,5,5,12,7,20,5,1,1,7,8,2,2,9,12,23,5,4,7,4,1,4,17,3,14,6,3,2,2,4,3,4,1,7,7,17,7,21,4,2,3,2,3,11,1,9,8,10,7,4,3,6,9,8,14,9,8
"COG2069",0,2,0,6,2,3,1,0,1,0,1,7,0,1,1,2,2,3,0,2,3,4,0,2,0,3,0,1,0,1,0,8,0,0,0,1,0,6,0,1,1,4,1,1,0,0,15,0,6,0,2,0,0,0,1,0,0,3,7,1,0,1,0,0,1,0,0,3,0,1,3,2,2,3,4,2,2,2,4,0,0,2,0,8,3,0,0,0,2,0,3,3,0,1,1,0,3,6,1,1
"COG2070",38,35,16,50,69,43,70,56,48,64,34,58,46,59,71,94,63,70,31,48,48,52,60,47,48,45,47,54,53,54,55,42,56,57,54,51,34,41,38,58,62,64,42,66,36,51,32,59,66,51,66,49,34,58,54,68,21,36,48,60,49,54,61,37,59,27,16,76,30,68,12,41,56,62,45,45,35,55,92,65,108,51,3,22,41,38,64,58,53,81,83,38,43,54,48,26,55,51,68,65
"COG2071",70,16,58,28,49,38,29,42,23,31,59,30,39,31,31,28,42,26,98,29,40,21,39,35,17,33,20,25,47,41,35,20,18,27,36,37,33,31,59,26,33,28,55,29,93,28,26,40,34,30,38,20,50,30,28,44,45,21,21,39,49,38,50,23,55,21,97,22,36,22,58,24,46,49,42,30,29,13,13,29,7,32,110,32,43,50,9,43,38,49,22,38,55,26,50,15,24,54,37,23
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",13,13,8,23,29,23,21,37,15,21,14,22,28,37,22,30,25,23,16,26,21,21,16,16,17,12,43,20,19,17,9,12,21,30,24,24,26,15,21,18,44,23,34,29,23,26,14,23,22,36,30,44,18,19,22,36,10,15,19,24,23,18,29,33,12,11,7,21,7,23,6,21,22,17,26,21,14,17,40,34,44,30,2,12,16,16,19,32,18,38,30,15,12,20,18,6,21,18,35,21
"COG2076",9,3,7,6,8,8,12,11,12,4,1,2,3,9,8,7,7,11,29,11,10,3,21,13,13,11,10,2,13,4,14,4,4,13,12,6,7,16,12,2,12,12,4,24,12,8,5,8,2,11,4,5,12,8,7,4,25,8,4,6,9,11,2,8,3,33,20,3,10,3,6,2,10,2,5,8,9,2,5,13,27,5,1,11,6,9,9,11,6,3,11,4,16,3,7,31,5,10,13,7
"COG2077",9,12,0,12,26,9,13,17,17,9,2,3,14,8,11,5,16,16,2,11,20,6,24,22,6,9,16,10,17,20,23,2,8,23,7,14,7,14,2,15,30,12,15,22,8,23,5,19,16,23,9,11,9,17,17,22,5,13,9,5,11,14,18,18,10,9,6,8,4,11,4,16,24,19,21,9,8,9,2,13,4,17,2,5,12,16,15,18,11,7,10,25,9,22,22,8,10,22,12,13
"COG2078",40,0,2,0,0,1,0,4,7,0,0,11,0,4,0,1,0,6,0,0,3,0,0,3,1,10,0,0,0,2,1,9,1,1,11,0,2,1,1,0,0,1,5,0,0,0,4,1,1,3,1,0,0,1,0,0,13,3,1,40,3,3,0,0,15,7,0,1,1,0,19,0,2,0,1,1,0,0,0,0,1,0,51,2,0,0,0,2,8,0,1,1,0,1,1,3,0,9,0,0
"COG2079",0,4,2,11,1,2,3,2,3,2,4,5,5,9,5,3,2,6,1,4,10,4,1,2,4,4,0,2,5,5,3,0,1,5,5,2,3,11,3,4,4,0,1,0,5,5,4,2,1,4,3,1,4,8,0,4,9,4,3,3,4,6,2,6,4,27,1,5,3,1,3,2,9,7,1,8,1,2,6,2,2,3,1,3,1,3,7,5,7,8,1,6,4,7,4,11,2,10,5,1
"COG2080",6,13,13,25,19,12,16,17,12,27,26,82,26,37,16,29,16,19,12,3,25,20,22,19,9,9,15,17,12,6,14,30,26,21,19,15,47,46,12,12,14,38,27,9,13,12,25,19,55,9,13,10,9,15,14,11,38,30,59,48,28,28,24,8,21,118,6,21,11,14,10,16,20,18,11,21,21,25,60,26,35,7,9,24,10,25,19,11,19,28,28,18,15,11,18,25,21,32,21,21
"COG2081",18,46,42,64,10,54,38,17,31,50,47,77,28,28,54,50,21,46,26,17,48,43,23,26,22,40,26,41,15,47,7,70,49,42,49,30,14,59,48,41,20,43,17,13,23,26,56,15,55,6,32,39,30,15,66,39,36,58,60,60,60,42,40,21,66,35,23,79,55,41,52,52,43,34,40,43,54,40,79,52,46,40,34,69,41,38,28,26,73,44,73,32,29,23,17,30,54,31,34,49
"COG2082",9,22,4,15,11,17,13,15,15,9,12,11,5,19,14,17,18,11,15,15,8,21,12,11,10,12,31,18,8,15,5,19,22,12,16,13,21,19,11,10,7,12,16,16,4,7,4,20,13,5,17,18,15,12,11,24,12,9,10,18,17,9,22,15,7,10,5,17,11,7,9,13,11,7,17,18,11,8,7,21,31,18,2,14,11,17,25,10,18,23,22,11,12,12,9,9,17,10,17,9
"COG2084",7,8,1,9,8,12,3,2,3,9,4,15,12,12,3,23,7,9,7,0,12,5,14,14,5,6,4,4,7,4,11,11,17,9,9,5,15,27,17,5,9,13,11,5,9,6,13,6,12,3,15,7,7,8,11,12,44,20,6,13,17,17,14,8,19,93,5,11,5,9,7,3,14,9,4,4,14,7,9,14,69,4,2,9,12,13,16,11,5,14,5,8,6,14,4,35,6,10,24,4
"COG2085",1,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,6,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,4,1,0,0,3,3,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,0
"COG2086",44,56,27,54,45,34,47,41,43,33,35,31,53,40,37,41,32,36,51,37,40,40,24,27,38,41,34,41,24,43,25,20,27,40,50,34,32,37,29,40,26,31,29,34,65,37,35,47,12,34,39,29,40,48,44,47,33,29,5,33,43,36,52,29,31,41,50,28,28,52,55,22,40,43,34,36,45,32,29,40,50,28,26,37,38,47,40,36,37,50,46,55,45,54,34,34,35,17,43,47
"COG2087",12,14,8,10,17,20,10,15,14,21,10,14,31,21,17,25,16,18,7,13,24,13,24,16,17,16,16,18,10,17,14,17,12,17,13,17,14,18,20,11,19,15,17,14,10,14,32,23,8,21,13,14,16,13,13,18,10,11,15,9,11,16,26,10,14,15,5,16,7,14,10,13,21,18,16,11,19,9,20,18,19,24,2,17,16,7,19,21,15,20,25,25,13,14,15,5,18,17,9,15
"COG2088",4,11,12,39,5,19,15,4,13,31,18,22,3,6,22,22,11,11,29,9,21,19,3,1,12,2,15,16,1,16,4,19,29,8,21,10,8,6,2,18,6,17,1,4,2,10,11,7,10,1,10,7,11,5,22,12,4,20,10,9,7,7,28,6,10,11,1,24,25,14,14,16,9,10,10,16,13,10,26,15,14,16,5,18,5,3,13,5,10,11,28,12,9,11,11,8,10,9,21,21
"COG2089",3,37,28,11,21,17,24,31,29,14,10,4,22,31,24,15,37,17,3,25,27,31,23,13,49,16,38,21,26,13,19,2,16,15,20,34,19,6,2,22,16,14,32,18,2,34,8,37,3,17,25,11,7,29,21,33,1,23,3,1,7,12,19,27,6,1,2,21,16,32,19,33,26,14,9,20,8,17,26,19,1,28,22,8,9,7,24,21,13,30,12,11,13,32,27,13,39,6,29,23
"COG2091",3,11,4,8,2,14,9,3,5,6,7,18,9,7,2,4,6,5,9,4,14,6,5,8,3,3,1,10,5,11,4,20,14,6,13,11,5,26,4,11,4,18,3,4,2,9,12,1,18,2,7,7,4,0,10,4,9,13,20,9,7,6,10,4,11,32,7,14,10,11,3,9,13,5,4,7,6,6,13,22,2,6,0,7,4,12,12,6,7,4,11,8,4,6,9,26,15,10,7,8
"COG2094",1,0,2,2,0,0,0,1,5,0,0,1,1,1,0,3,4,0,1,0,2,1,2,0,0,3,0,0,1,2,0,8,0,2,0,2,0,1,0,0,0,4,1,0,1,2,9,1,3,0,0,0,3,1,0,0,0,3,1,17,0,7,1,0,4,0,0,0,1,1,1,0,0,1,0,4,2,1,1,0,0,0,0,1,0,0,1,0,9,2,0,4,1,0,0,0,1,20,6,0
"COG2095",36,25,6,8,55,25,22,51,32,27,3,8,49,46,32,19,37,28,2,36,32,40,42,30,28,28,21,29,63,40,54,4,31,24,13,27,27,28,18,40,44,30,48,45,17,37,11,36,20,67,23,34,24,34,18,32,14,9,4,2,35,37,41,52,23,41,10,18,22,29,7,47,28,40,43,23,19,35,13,32,2,28,3,15,22,64,23,58,18,32,17,35,20,38,46,34,27,28,27,30
"COG2096",18,16,6,12,32,14,26,36,23,15,5,19,19,30,29,19,21,25,5,20,28,14,24,32,29,18,29,14,35,23,13,7,8,22,10,39,31,4,16,29,23,17,36,33,15,22,9,33,19,26,25,30,22,22,11,19,6,13,15,7,26,17,28,31,15,6,17,8,31,14,17,27,15,34,11,25,16,21,19,27,17,23,3,10,23,30,30,20,14,24,17,26,12,27,15,7,17,38,30,18
"COG2099",10,32,8,23,38,35,28,52,28,33,14,37,41,36,31,33,39,35,15,39,23,45,25,11,30,18,33,33,28,30,16,30,42,23,20,51,41,33,26,28,48,27,35,31,19,34,20,56,23,29,45,43,15,24,21,54,14,15,32,19,24,17,47,37,22,9,4,36,15,31,9,43,32,44,33,33,18,26,42,24,32,37,4,23,29,23,30,38,27,51,36,27,13,28,24,13,41,32,34,25
"COG2102",1,2,0,0,0,1,1,0,6,2,1,1,0,0,8,0,4,4,0,1,3,0,0,7,0,5,1,2,0,1,1,1,0,11,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,2,2,16,1,4,1,0,0,3,0,1,2,14,0,0,0,0,0,1,1,2,1,1,7,5,0,1,0,4,0,0,0,1,0,3,4,0,0,0,9,0,0,2,1,0,4,3,0,0,3,1
"COG2103",14,20,7,6,15,13,14,14,26,11,22,8,17,13,18,12,19,14,17,10,12,28,13,14,16,23,23,17,11,2,17,5,6,11,15,22,11,15,18,11,12,10,23,14,13,27,18,26,3,16,16,19,13,16,6,21,19,9,1,25,19,9,15,21,5,8,9,12,12,16,10,17,17,21,12,10,2,14,2,11,19,9,21,5,17,8,9,18,7,16,1,11,22,21,18,19,20,20,16,4
"COG2104",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,1
"COG2105",0,0,0,0,0,4,0,1,0,3,0,0,0,1,1,1,0,1,0,1,3,0,5,1,0,0,1,0,1,0,1,0,1,1,0,0,1,3,0,0,1,7,1,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,12,0,2,1,0,0,0,2,1,0,0,0,0,0,4,0,1,0,1,0,4,1,2,0,0,1,0,0,1,0,5,0,1,0,0
"COG2107",0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,4,0,2,1,0,0,0,3,0,0,2,0,1,4,3,0,0,4,0
"COG2108",0,0,0,1,0,11,0,2,0,0,0,0,0,0,0,2,1,2,0,1,3,0,0,0,2,1,1,0,0,3,2,0,0,1,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,2,0,1,0,0,3,1,2,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,5,1,1,0,0,0,0
"COG2109",3,23,8,14,5,18,8,8,7,7,16,23,7,5,13,13,14,18,15,6,21,9,3,14,8,12,10,11,3,10,3,28,17,24,16,6,10,10,20,11,9,17,7,11,4,8,12,6,15,2,19,8,5,9,15,6,19,6,25,12,11,17,10,10,10,17,9,26,6,5,10,8,8,8,13,14,8,18,24,10,58,12,6,15,5,4,15,9,18,9,15,11,4,6,9,13,8,21,10,9
"COG2110",26,26,91,23,19,22,19,24,25,29,24,30,16,16,15,35,21,33,10,17,39,17,19,18,15,20,22,29,7,29,17,28,48,15,35,16,16,23,47,17,31,19,8,13,8,21,40,14,39,23,22,23,12,29,26,28,15,19,14,38,29,35,37,10,29,15,3,39,25,22,27,16,17,28,19,18,29,28,38,17,18,29,26,30,27,9,23,15,31,17,15,21,10,16,24,11,19,38,17,21
"COG2111",2,4,0,3,0,3,0,0,0,0,0,1,4,2,7,4,0,1,1,2,2,3,1,1,3,2,1,0,2,2,3,1,0,3,0,0,10,1,0,1,0,0,2,0,0,0,5,1,1,0,0,1,2,2,1,2,2,5,0,1,2,3,1,1,0,4,0,1,1,1,2,2,3,3,0,1,2,3,1,1,2,1,0,3,0,0,0,2,2,0,0,5,0,2,2,2,0,1,5,1
"COG2113",11,5,3,4,20,11,6,15,17,9,0,1,18,23,7,13,13,6,1,23,13,8,11,7,11,7,6,8,14,8,25,1,6,11,5,5,14,5,7,3,17,2,27,21,5,10,1,9,1,19,3,16,9,12,4,7,2,9,6,4,7,5,7,20,0,19,4,2,0,9,0,19,8,7,19,1,1,9,5,6,3,8,0,6,2,5,30,24,9,19,10,8,8,14,10,16,3,2,11,7
"COG2114",0,4,0,7,0,3,0,0,1,0,2,0,0,1,2,0,0,0,0,5,0,0,0,0,1,0,0,1,0,6,0,0,0,1,1,0,3,0,0,1,0,0,2,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,10,2,1,0,6,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1
"COG2115",16,14,2,16,21,20,29,40,30,13,3,4,47,16,17,20,22,20,1,17,16,26,38,37,13,20,11,14,26,22,10,15,6,8,17,36,16,15,11,18,21,15,33,33,22,18,23,34,5,34,17,28,13,20,11,17,16,12,3,9,8,13,12,25,34,25,12,6,4,21,9,31,28,37,10,12,16,22,7,19,15,12,3,21,16,23,14,36,26,27,15,21,14,36,19,18,21,11,33,12
"COG2116",4,18,24,20,13,31,15,5,14,15,9,18,6,10,10,8,17,8,9,8,13,13,24,9,9,12,19,5,3,19,5,25,9,18,12,16,16,35,3,9,11,28,13,7,8,9,15,2,21,9,3,6,3,1,25,8,28,12,38,17,6,25,12,7,8,64,11,13,15,5,10,5,16,11,15,10,11,10,11,18,11,18,6,24,8,16,9,6,17,4,15,20,9,6,7,51,8,19,5,12
"COG2119",3,1,4,3,1,0,3,2,1,2,4,2,2,2,3,2,1,2,1,1,0,1,3,2,3,0,3,5,1,6,0,1,0,1,4,2,0,4,6,0,3,2,0,1,1,1,1,0,2,0,5,0,0,1,5,1,3,3,2,1,5,4,0,0,3,0,0,1,1,1,1,0,2,2,2,1,5,2,3,0,17,1,0,4,7,1,1,1,0,4,1,0,2,0,2,0,3,4,1,1
"COG2120",2,29,4,7,7,2,11,12,7,7,3,0,2,3,4,7,21,6,0,6,11,0,8,5,8,5,12,11,6,5,18,1,8,2,7,10,7,9,0,9,2,3,6,0,1,3,13,10,0,11,3,3,3,17,2,12,6,10,2,2,3,9,7,12,1,10,1,9,3,4,7,10,9,20,2,8,5,2,1,4,0,4,5,13,11,3,8,4,4,5,1,5,4,12,8,8,5,5,5,0
"COG2121",1,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,3,2,0,0,0,0,0,1,2,1,0,0,0,2,4,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,1,1,1,2,0,4,0,0
"COG2122",1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2127",9,1,11,1,0,2,4,2,2,3,12,7,1,4,0,2,4,8,20,2,4,0,5,4,0,4,1,0,3,3,2,1,2,2,4,3,0,2,13,1,2,4,5,2,15,0,0,1,1,2,0,2,11,1,0,2,15,2,3,4,5,4,4,4,4,11,21,1,9,1,5,1,4,7,1,2,5,0,0,1,0,1,20,8,7,2,1,2,2,1,1,3,7,2,5,3,5,2,0,0
"COG2128",0,1,1,2,3,7,0,1,1,1,2,0,0,1,0,1,1,1,0,0,3,0,17,4,0,0,0,0,0,1,0,2,0,0,0,0,3,16,0,0,0,21,1,3,1,0,0,2,11,1,0,0,0,0,0,1,2,4,2,0,1,1,0,2,0,12,5,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,1,7,0,1,1,2,2,0,0,1,1,0,0,10,0,4,0,0
"COG2129",10,3,2,12,0,3,0,1,3,5,6,8,4,6,7,9,1,9,18,1,0,11,2,5,0,0,1,2,0,4,1,7,3,8,18,1,0,8,3,0,2,6,0,1,0,9,0,3,1,0,4,7,2,8,16,7,0,11,0,11,1,1,11,1,9,3,1,10,4,12,12,2,10,6,2,5,7,4,14,13,5,5,2,6,3,9,10,9,9,5,17,5,18,4,3,3,10,0,5,14
"COG2130",0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,11,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,5,0,2,0,0
"COG2131",35,40,30,28,31,21,37,30,29,26,16,33,29,19,26,31,24,28,31,22,26,28,25,26,47,26,14,28,17,24,18,29,34,29,50,29,16,19,29,30,30,17,24,31,38,20,31,14,31,24,38,38,32,28,30,17,39,41,23,24,46,25,19,32,32,7,42,31,31,20,27,21,22,24,21,41,46,29,33,30,22,30,34,34,24,24,23,33,28,23,29,32,33,25,41,21,28,28,19,29
"COG2132",1,0,1,0,4,16,3,2,0,4,2,0,0,0,2,0,4,1,0,0,4,1,10,4,0,1,1,0,0,0,2,18,0,0,0,1,3,21,1,0,0,25,1,4,2,0,1,2,5,1,0,1,0,1,0,2,10,3,1,12,0,5,1,4,0,33,2,2,1,0,1,0,3,1,2,0,0,0,1,10,0,0,0,2,5,6,2,4,1,1,0,4,0,1,0,27,1,14,0,4
"COG2133",0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,9,3,0,0,0,0,0,0,1,2,0,0,0,1,9,10,0,0,0,3,0,1,0,0,0,0,3,0,0,0,2,0,0,1,5,2,1,1,0,1,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,1,2,0,3,2,0,0,0,0,1,0,0,0,8,0,2,0,0
"COG2134",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,4,1,0,0,0,0,0,0,3,2,0,0,0,1,4,6,0,0,0,4,3,0,0,0,0,0,2,1,0,0,0,1,0,0,8,2,0,0,0,2,0,1,0,17,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,2,0,3,0,1,0,1,0,0,0,0,0,7,0,1,0,0
"COG2135",0,5,1,7,4,6,2,0,2,3,2,5,0,1,2,2,8,1,2,4,2,1,2,1,11,4,2,2,12,2,11,9,2,1,4,8,4,8,0,4,2,9,5,1,0,3,2,1,4,5,1,1,1,4,0,2,6,6,16,10,3,2,0,3,5,8,0,2,2,4,3,5,4,1,1,5,1,5,1,5,3,9,0,2,2,4,5,3,2,1,2,3,1,1,2,13,2,29,3,0
"COG2137",2,8,6,5,5,7,6,4,2,5,7,6,4,4,14,7,8,4,3,1,14,1,10,4,5,10,1,5,3,12,4,8,5,9,6,1,5,7,0,3,3,12,4,6,2,5,19,5,34,3,2,5,2,6,4,1,6,15,14,12,1,9,3,1,4,11,2,7,7,5,17,2,1,3,5,20,11,9,3,3,3,1,0,17,0,6,4,7,12,2,0,4,5,0,4,9,5,24,8,8
"COG2140",1,14,0,4,6,14,18,6,12,1,0,3,13,11,10,1,18,11,1,8,3,4,1,4,11,4,15,5,0,3,8,1,1,5,2,8,0,0,0,8,1,2,7,9,1,12,0,8,1,7,6,5,5,6,2,7,3,7,3,4,7,3,11,14,2,0,0,1,4,3,1,11,7,18,6,14,4,15,6,1,3,8,0,6,9,2,11,1,1,2,1,4,1,2,4,1,23,6,12,5
"COG2141",1,0,3,1,2,22,0,3,0,8,2,0,1,2,0,0,3,1,0,3,8,1,48,5,0,2,1,1,3,0,6,5,0,0,0,0,4,43,0,0,2,29,2,4,3,0,1,1,34,1,0,3,1,1,0,1,20,9,6,0,1,9,0,3,0,59,2,0,0,0,1,0,2,1,1,0,0,3,0,10,3,1,0,19,0,6,2,2,2,0,1,1,0,0,1,34,0,11,0,1
"COG2142",0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",4,9,21,16,3,9,11,3,14,21,15,38,9,15,14,31,6,6,42,7,15,21,13,21,11,18,2,12,5,15,7,30,17,10,16,8,4,24,41,11,10,28,6,10,34,15,10,10,18,4,9,10,4,12,14,14,30,10,13,33,14,22,21,5,18,21,2,27,7,18,19,13,11,9,3,5,22,17,34,14,47,12,27,28,16,10,15,9,26,25,27,19,22,3,9,15,13,9,14,14
"COG2146",0,0,0,0,5,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,1,0,2,0,1,0,0,0,0,1,3,11,0,0,0,0,2,1,1,0,1,1,2,0,0,0,0,0,0,0,8,1,2,0,1,1,0,0,0,11,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,12,0,2,0,1
"COG2148",90,171,111,144,179,96,113,138,108,117,131,131,136,149,120,115,128,118,80,160,139,101,79,108,160,125,184,125,175,107,201,101,149,111,126,154,174,93,141,143,147,127,158,133,103,141,96,101,98,160,83,101,95,91,86,85,48,64,75,76,83,88,75,97,81,56,56,74,106,71,93,89,91,66,85,85,92,92,93,74,79,93,80,68,76,100,118,75,57,77,85,81,86,78,90,56,106,60,88,87
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,2,0,0,1,1,1,0,0,0,0,0,1,4,0,2,0,0,1,0,3,0,10,1,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,9,0,2,0,1
"COG2151",21,7,17,8,11,5,10,8,17,7,7,8,19,13,11,6,8,8,12,9,5,7,17,17,9,15,11,9,18,13,13,25,9,9,7,10,6,6,8,11,12,6,11,10,18,14,4,8,17,10,6,10,21,12,4,12,22,5,1,16,10,15,13,9,12,10,20,2,12,10,16,14,9,8,10,5,7,16,2,5,8,5,20,7,15,13,5,15,6,6,7,18,11,11,8,8,14,42,13,15
"COG2152",86,40,24,59,130,53,71,81,68,55,45,27,86,69,51,30,82,73,33,112,41,55,39,46,86,58,123,53,105,65,143,23,35,47,66,66,133,32,50,67,78,22,68,86,59,62,50,123,14,96,72,52,41,69,51,100,15,36,4,22,69,34,57,101,41,15,55,41,47,77,37,53,64,70,85,48,48,48,57,93,6,73,37,26,66,60,107,93,41,68,43,77,84,74,64,21,64,37,63,62
"COG2153",0,0,4,1,6,5,1,0,1,4,1,0,3,2,3,0,0,1,0,0,8,2,3,3,0,2,0,0,2,1,0,3,0,3,0,0,2,4,0,3,2,9,3,1,2,0,4,0,1,0,1,3,1,7,1,1,2,2,7,5,1,6,2,0,0,10,1,1,7,1,4,0,3,3,0,7,2,1,3,2,2,3,0,5,1,2,0,0,5,4,1,4,1,0,4,10,1,8,4,1
"COG2155",1,2,3,5,2,4,3,0,4,1,2,6,0,1,5,3,1,1,1,1,4,4,2,1,1,0,0,2,1,5,0,3,5,3,2,0,0,8,2,4,0,1,0,2,0,2,6,0,6,2,2,3,2,1,4,1,3,4,5,0,4,4,3,1,0,1,0,4,10,5,6,10,2,0,1,9,9,9,3,1,3,4,1,11,5,3,2,3,7,0,6,4,1,1,2,1,1,0,1,3
"COG2156",8,13,2,4,15,8,11,20,11,7,0,2,21,11,11,4,12,12,2,14,15,22,14,23,20,11,10,12,23,8,23,2,7,14,6,17,13,4,16,13,18,5,18,23,7,19,7,9,5,11,7,8,9,33,7,13,7,5,15,4,17,10,9,15,8,15,5,9,6,9,6,19,16,13,9,9,10,12,11,11,30,8,2,2,21,11,11,22,16,15,8,21,6,14,14,15,13,8,10,9
