"","NLM016","DLM005","DLM016","DLF012","DLM023","NOM013","NLM024","NLM007","DLM008","DOM001","DLM019","NOM029","NLF008","NOM008","NLF012","DLM022","DLF009","NLF013","DLM013","DLF006","NLF015","NOM002","DOM019","NLM021","DOM015","NOF007","DLF013","NOM017","DLF008","NLM006","NLM002","NLM004","NOM007","DLM002","NLM009","DOF012","DOF011","DOF006","NOF005","DLF014","NOF009","DLM015","DLM009","DLM011","NLM032","DLM028","NOM020","DLM001","DLF007","NOF002","DLM024","DLF005","DLF004","NLM023","DOF003","DOM003","NLM025","NLM031","DLM027","NLF009","DLM010","NLM017","DLM014","DOF014","NOM028","DOM023","NOM022","DOM016","DLM004","NOM009","NOM014","NOM027","NOF014","DLM012","DOF008","NOM026","NLF010","NLM026","NOM010","DLM018","NOM015","NOM005","DOM021","NLM028","DOM024","DOF007","NOF012","DLM020","NLM022","NLF002","DLM017","DOM010","DOM013","DOF009","NLF005","NLM008","NOF006","DOM005","DLF010","NOM001"
"COG2145",35,25,13,21,33,15,27,20,14,13,18,13,13,6,15,14,17,13,22,16,16,30,13,15,12,10,18,33,4,19,2,17,8,24,49,12,38,9,11,30,6,8,18,5,27,11,21,14,12,22,17,17,25,14,12,46,22,12,35,18,10,1,9,19,18,6,4,18,6,28,4,32,8,40,29,29,12,22,7,23,16,13,12,26,13,5,14,5,21,13,14,8,22,15,13,21,5,5,17,38
"COG2146",0,1,1,0,0,0,2,0,0,0,1,2,1,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,5,0,0,0,0,16,0,0,1,0,5,0,0,0,0,5,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,19,1,0,1,2,0,0,5,0,0,0,0,0,0,0,1,4,2,0
"COG2148",125,141,100,102,117,105,107,123,200,118,88,117,118,129,163,96,82,111,128,125,150,153,112,106,114,165,122,110,189,88,87,127,157,151,205,118,141,130,148,111,158,160,131,132,132,110,79,133,156,163,86,105,134,123,118,79,110,160,90,145,79,180,137,119,132,93,136,144,151,120,144,93,140,64,109,168,153,153,161,105,101,87,133,92,138,192,129,149,104,137,109,97,106,111,138,178,174,140,108,89
"COG2149",1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,11,0,0,0,0,0,3,1,0,0,2,1,0,0,2,1,0,2,0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2151",18,13,9,1,6,6,19,14,9,7,2,6,8,12,10,4,10,15,7,10,5,2,8,10,2,8,8,19,7,11,21,13,9,7,26,43,18,16,10,13,12,11,6,8,5,9,25,14,7,6,8,9,11,12,6,28,19,14,29,5,19,6,13,9,10,20,29,15,12,4,20,10,5,24,22,1,5,5,16,17,9,6,6,1,15,14,8,11,8,8,18,12,5,16,6,7,8,17,6,16
"COG2152",45,40,79,2,31,44,53,62,37,50,45,69,66,75,64,40,9,67,24,45,105,49,95,83,88,59,50,29,123,56,62,47,39,75,41,38,53,135,61,19,63,78,25,73,58,57,65,73,118,102,3,29,34,61,55,6,20,37,14,62,29,76,44,49,31,50,21,53,77,19,45,3,46,3,22,23,58,38,32,20,51,16,53,31,38,94,34,112,29,32,41,33,22,47,32,20,69,66,22,23
"COG2153",1,6,1,8,2,4,1,2,1,6,3,2,0,0,2,1,13,0,2,6,3,1,2,0,1,0,2,0,1,1,0,1,2,2,3,15,0,3,3,1,2,0,1,0,0,6,0,5,2,3,16,3,2,4,2,3,3,2,5,4,2,3,1,1,0,4,2,1,0,0,1,1,2,8,7,11,0,0,1,2,4,4,1,1,1,0,2,0,2,5,1,3,4,7,3,4,0,0,5,0
"COG2155",1,1,1,5,6,7,0,2,3,3,3,2,0,0,5,4,1,4,6,6,0,3,2,3,4,2,2,2,1,2,0,3,8,2,1,1,0,0,4,5,0,1,1,4,2,3,1,4,1,2,0,11,1,1,1,0,7,4,2,2,0,2,0,6,5,1,4,3,1,1,1,1,6,2,0,9,2,4,2,2,1,1,1,3,2,1,11,2,2,4,4,1,5,1,3,7,0,2,19,2
"COG2156",0,4,7,4,2,15,7,9,8,9,2,3,8,7,10,8,13,14,4,10,5,2,12,8,6,15,11,3,8,14,7,1,0,6,0,2,15,10,5,1,16,9,2,14,1,11,16,10,12,8,15,6,9,17,9,14,0,3,5,9,14,14,11,16,8,6,9,13,19,2,22,21,6,4,4,6,15,7,9,10,14,8,13,14,12,16,8,17,9,12,21,12,9,12,11,5,13,16,8,3
"COG2158",2,2,1,5,1,1,1,1,0,1,4,0,0,1,1,6,3,6,3,1,0,8,3,1,1,4,2,2,0,0,0,1,3,3,1,1,1,1,1,4,1,0,0,0,6,2,0,1,2,5,0,6,1,0,0,0,1,0,0,3,1,1,1,1,1,0,0,0,0,3,1,1,1,1,1,4,1,2,3,4,1,1,0,1,3,0,2,1,1,2,0,1,0,2,2,2,2,1,6,2
"COG2159",3,10,17,26,13,12,7,18,13,16,32,9,14,13,5,12,10,11,28,20,6,8,14,18,19,11,13,11,5,17,3,12,10,23,6,8,5,9,20,18,10,9,5,11,9,12,9,3,3,12,19,13,9,17,15,3,9,8,12,9,12,10,10,7,13,5,4,14,4,15,10,10,20,8,13,31,6,18,11,18,17,15,9,15,6,9,13,2,9,12,17,6,21,9,11,8,3,8,32,8
"COG2160",58,34,35,64,28,48,77,47,45,35,25,24,52,50,45,31,23,37,23,21,71,53,56,38,33,61,26,56,34,57,8,28,26,40,49,22,50,46,51,19,52,50,12,38,34,37,56,57,40,47,25,31,48,52,38,63,36,38,37,32,35,68,34,30,35,40,41,57,65,45,34,97,42,60,33,28,44,41,46,36,48,36,46,43,24,45,17,35,19,29,73,39,27,27,36,20,32,70,21,63
"COG2161",0,10,4,5,0,0,1,1,1,5,1,5,1,2,1,4,24,1,0,0,1,0,1,0,0,0,0,0,2,2,1,1,0,0,0,4,0,1,0,1,0,1,1,2,0,3,2,2,0,4,15,1,4,0,2,9,1,2,0,0,2,2,0,3,1,1,3,2,2,0,4,5,1,15,1,4,2,2,1,0,0,6,0,0,0,4,1,2,1,5,3,0,1,1,0,1,2,1,5,0
"COG2162",0,2,1,0,2,3,0,0,0,0,3,1,1,2,1,1,0,0,4,3,1,0,0,0,1,1,2,0,3,0,0,0,3,1,0,1,0,0,2,2,0,0,1,2,0,2,4,1,2,2,19,0,1,0,1,4,1,2,4,0,5,0,0,1,2,0,0,1,0,2,0,0,0,0,1,2,0,4,0,1,1,6,1,1,0,0,2,2,5,0,0,1,2,3,0,0,2,0,1,0
"COG2163",0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG2165",1,4,4,1,2,8,0,2,1,4,0,3,3,2,1,9,30,0,2,11,3,0,0,0,1,1,3,0,4,8,3,2,0,0,0,4,0,3,3,1,2,3,4,5,1,11,3,3,1,3,38,2,6,9,2,16,0,3,1,0,11,4,1,0,3,2,0,2,2,1,2,0,0,1,4,16,1,0,2,1,2,19,1,3,0,5,0,1,9,0,0,3,1,4,0,0,0,3,2,1
"COG2166",30,19,16,1,12,15,24,11,12,14,3,8,18,32,12,3,23,12,5,19,16,5,20,20,19,23,22,24,24,17,26,16,11,16,23,10,28,21,20,4,22,15,4,20,10,12,25,10,22,14,17,11,29,19,10,20,15,11,9,16,21,14,14,16,15,25,20,15,30,10,8,2,9,4,1,11,23,3,17,19,29,12,16,11,11,31,10,18,7,11,21,20,13,28,17,9,24,21,11,28
"COG2168",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,7,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,6,1,0,0,0,1,6,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,6,7,2,7,5,5,16,2,14,0,3,15,7,6,20,14,8,6,13,7,5,3,2,1,8,7,2,17,8,4,0,4,5,0,10,0,7,8,2,15,5,0,5,2,7,4,3,9,1,7,1,3,12,5,4,1,2,10,15,10,4,3,8,4,2,2,9,10,2,4,0,8,4,3,6,6,0,0,1,11,8,3,3,1,17,7,10,3,5,2,6,8,3,4,1,9,16,8,0
"COG2170",0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,6,1,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0
"COG2171",1,7,3,8,1,6,3,3,2,7,11,5,2,1,3,6,20,2,13,4,2,3,2,4,4,0,7,2,10,2,4,0,1,3,1,17,0,1,1,18,2,2,8,1,1,7,4,10,0,2,12,2,2,6,7,5,10,3,17,3,5,1,5,5,5,1,2,1,1,3,0,11,1,30,11,6,2,2,3,5,4,9,3,1,0,0,9,1,2,1,3,4,2,7,2,4,0,2,5,0
"COG2172",4,14,9,25,17,14,3,8,19,20,29,14,11,9,10,30,11,17,25,30,6,17,15,16,12,12,15,4,14,8,3,14,13,16,5,3,7,6,12,10,6,15,11,9,29,7,9,14,11,21,15,17,7,16,7,4,7,17,9,19,4,11,10,18,5,3,4,11,8,21,12,8,26,9,20,16,9,29,8,11,15,13,10,19,13,15,13,14,14,24,17,9,20,3,11,20,9,10,27,6
"COG2173",2,13,18,3,15,7,13,17,9,18,16,21,14,30,17,15,13,7,17,16,26,13,17,21,19,16,13,1,22,15,3,9,4,21,2,4,6,38,15,5,16,21,19,15,7,18,5,10,32,30,8,3,9,28,27,4,2,17,0,17,13,34,16,14,14,5,6,18,19,4,11,0,10,3,3,7,35,9,22,2,38,8,8,17,14,21,20,18,5,19,14,22,5,6,9,8,18,19,4,3
"COG2175",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,5,0,1,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,2,9,1,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,1,5,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,4,1,0
"COG2176",31,49,53,87,103,94,23,86,80,69,221,58,38,38,88,145,30,109,157,86,28,143,60,84,75,67,85,115,44,56,43,81,92,89,48,110,49,18,92,131,25,57,125,50,142,84,27,46,43,62,30,129,56,40,55,40,58,101,163,76,35,66,42,80,55,23,40,54,16,122,54,174,122,87,168,104,40,173,77,119,68,75,62,106,73,21,207,29,97,86,63,70,128,51,118,90,21,23,206,63
"COG2177",54,54,52,37,39,59,36,29,42,37,49,34,33,42,50,51,32,46,45,41,42,54,38,45,44,42,49,45,45,40,42,53,57,45,47,34,41,38,45,37,29,27,55,37,52,33,54,36,20,45,25,48,45,48,41,41,38,50,37,45,35,47,46,46,36,45,44,28,39,55,37,35,54,36,29,52,21,51,54,52,43,28,35,41,40,32,68,37,41,43,49,39,78,43,33,48,35,28,58,51
"COG2179",1,6,13,9,9,11,1,10,16,13,9,7,8,4,12,14,2,15,21,11,7,20,7,12,6,11,7,2,9,6,2,11,15,19,4,16,5,1,11,3,2,9,24,5,18,12,4,6,7,10,8,22,11,11,7,3,9,14,16,10,4,10,3,15,9,6,3,7,2,11,8,7,26,9,19,10,7,17,17,10,10,7,5,21,8,7,22,4,13,21,8,9,30,6,17,21,1,0,24,7
"COG2180",0,1,0,1,3,0,3,2,1,0,0,6,0,1,0,3,10,0,3,0,0,0,0,1,0,0,0,0,1,2,3,1,2,0,0,13,0,1,0,0,3,3,2,0,1,8,2,2,0,1,9,0,0,1,0,2,0,0,0,1,4,0,0,1,2,0,0,3,0,0,0,1,0,2,1,5,0,0,1,1,2,7,1,0,0,0,1,1,2,0,0,0,1,1,0,0,1,2,2,0
"COG2181",1,1,2,2,0,2,1,1,1,0,2,2,4,1,0,3,6,0,1,3,3,0,0,0,0,1,1,0,1,2,3,0,1,0,0,12,0,5,1,0,1,2,3,1,2,5,3,3,4,2,10,0,1,3,0,8,2,0,0,2,5,3,1,0,3,0,0,2,1,0,5,0,0,0,0,6,0,0,1,1,0,11,1,0,2,1,0,1,3,0,0,3,1,1,2,1,3,3,2,0
"COG2182",3,17,14,42,13,21,1,9,30,10,26,17,2,3,21,27,27,47,13,19,10,83,19,23,19,18,11,9,5,8,8,23,25,46,15,23,17,3,28,47,3,26,79,4,30,46,72,7,23,45,24,31,34,9,22,18,113,32,36,32,25,49,28,44,24,11,19,19,3,49,8,17,64,69,56,52,13,74,18,35,12,35,13,37,20,9,11,24,69,55,21,14,14,17,39,74,16,6,18,26
"COG2183",73,56,82,90,63,85,101,65,73,67,84,72,97,54,68,95,73,78,68,66,88,86,84,93,66,73,78,128,52,76,39,97,71,92,93,43,95,68,62,57,76,91,105,56,72,54,71,84,61,46,46,95,72,74,74,89,85,64,88,61,81,70,79,56,74,90,98,88,56,88,85,87,88,26,44,97,69,82,89,80,75,53,59,83,74,47,105,80,77,86,90,110,84,71,70,64,58,48,99,96
"COG2184",56,22,9,27,11,17,13,11,17,12,44,13,15,15,10,24,12,18,12,14,16,19,12,5,7,9,31,42,4,29,38,17,36,20,29,24,58,5,13,13,8,11,6,12,20,19,20,13,26,23,20,24,34,10,14,46,45,6,26,14,9,22,18,20,3,17,42,11,14,27,9,8,34,46,33,21,6,26,26,13,9,11,14,14,12,15,15,15,15,17,9,10,20,5,37,27,4,13,51,13
"COG2185",10,59,89,7,42,37,46,72,38,67,45,73,100,78,69,29,49,59,31,51,85,27,78,66,61,69,61,30,68,113,23,4,34,45,4,49,56,102,42,9,123,90,19,84,35,48,36,84,84,62,15,55,35,55,76,34,22,61,13,68,61,59,101,66,43,78,55,78,53,14,93,90,33,10,4,17,98,40,69,78,93,27,96,32,61,52,48,72,45,49,53,87,63,76,42,28,85,81,30,10
"COG2186",11,41,24,26,37,32,32,23,42,41,31,45,25,31,21,41,111,22,49,37,15,33,24,22,22,20,42,24,66,43,26,21,24,27,20,38,28,45,42,48,17,20,41,32,22,34,17,23,35,48,183,28,37,26,29,75,20,32,19,24,44,24,17,39,49,20,24,26,25,40,32,77,22,40,36,86,20,18,21,20,26,84,35,30,13,44,21,13,49,27,19,17,31,28,20,24,23,47,54,43
"COG2188",6,51,35,46,50,45,30,59,54,32,59,47,45,20,20,39,90,22,57,33,25,41,25,26,20,38,39,23,93,62,17,28,20,28,12,198,50,29,24,75,42,30,113,33,60,59,21,25,43,51,143,45,20,46,27,47,11,30,66,26,75,58,15,20,58,32,13,41,31,45,44,147,53,70,102,94,26,41,23,38,25,73,22,48,25,44,16,26,31,39,21,32,31,30,21,20,30,51,48,30
"COG2189",83,27,15,49,12,14,33,36,17,48,36,5,21,18,15,30,6,25,17,42,31,17,32,38,15,31,34,126,3,31,65,70,21,38,61,43,114,18,52,38,25,34,152,30,32,27,49,24,33,36,0,24,125,24,14,40,118,15,60,19,16,14,25,54,5,46,35,24,21,60,18,26,25,10,20,28,22,45,23,66,37,9,20,9,32,3,31,27,26,48,85,12,22,27,22,15,25,30,49,21
"COG2190",9,31,39,152,64,21,15,34,31,21,24,40,20,29,24,39,68,18,30,23,18,49,12,28,15,40,39,20,55,21,13,45,18,31,9,233,23,25,51,131,22,12,221,15,53,35,16,13,20,41,132,55,14,31,23,74,22,25,162,26,26,30,12,31,115,4,16,25,18,98,29,70,44,146,150,63,17,39,21,24,26,64,8,53,27,19,27,16,35,30,22,19,35,29,20,46,10,17,24,31
"COG2191",0,4,1,0,4,0,0,0,5,5,2,0,1,0,0,2,2,0,2,2,0,2,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,3,0,2,0,1,2,0,0,0,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,2,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG2192",3,2,0,0,4,0,0,4,1,7,10,0,4,0,0,4,4,2,4,8,0,2,0,0,0,9,0,0,0,0,2,4,8,5,0,0,0,0,0,8,1,0,0,0,4,0,0,0,0,7,0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,2,0,20,0,0,0,0,5,0,0,0,0,0,1,2,0,4,1,1,1,0,1,4,0,4,1,0,0,2,0
"COG2193",1,11,8,2,7,7,3,1,4,10,1,8,8,8,6,1,17,3,2,17,10,1,9,7,9,4,14,1,5,5,3,0,2,1,0,2,8,10,5,5,7,7,3,12,3,9,5,10,11,5,15,0,2,14,5,8,1,1,1,9,8,2,11,6,7,12,11,14,9,1,13,1,4,5,2,6,21,3,9,2,8,12,7,6,12,9,7,7,11,8,2,5,8,8,2,2,8,7,4,3
"COG2194",112,108,28,19,35,50,54,43,34,51,25,73,54,35,43,40,145,24,30,57,30,20,48,32,23,38,38,67,50,47,133,76,29,71,62,36,113,46,28,49,60,41,28,58,14,44,75,63,65,44,103,14,40,23,27,88,77,21,29,22,30,26,31,36,27,26,96,34,39,27,34,20,17,20,6,32,43,11,37,27,37,63,40,22,29,49,25,27,18,33,24,13,24,31,22,15,30,42,22,31
"COG2195",186,139,161,60,100,140,244,95,124,142,105,145,125,142,142,99,81,129,160,145,147,134,136,134,103,114,118,176,124,139,221,132,125,147,191,102,144,109,101,107,139,132,170,132,124,107,184,164,123,116,95,127,153,170,164,147,169,155,141,132,127,115,143,133,97,172,138,138,131,130,122,71,99,48,112,111,122,120,155,148,131,85,147,133,120,116,138,139,123,115,159,166,141,137,96,105,145,144,99,159
"COG2197",105,142,199,62,101,98,114,112,147,158,92,268,204,228,184,115,196,110,135,127,311,92,179,169,173,134,191,82,297,269,115,66,61,145,84,138,132,300,176,133,274,231,72,186,90,189,117,178,398,179,121,124,161,312,278,160,92,168,82,252,194,299,186,186,224,165,136,119,304,59,173,175,113,232,92,98,267,80,174,149,203,109,161,111,197,296,154,292,130,223,114,187,108,243,99,135,418,414,105,64
"COG2198",7,14,1,18,2,1,3,3,1,8,3,20,15,7,2,37,112,2,5,21,6,1,0,4,3,0,3,2,10,30,9,1,3,0,3,17,1,8,2,0,0,6,7,8,0,33,12,3,6,6,89,0,0,3,0,32,2,5,1,0,22,4,0,0,7,0,5,4,3,1,2,0,0,13,4,30,3,0,0,0,3,60,4,1,0,8,2,4,19,0,1,3,1,7,4,2,6,7,9,0
"COG2199",34,82,50,146,72,108,26,45,104,75,127,115,48,28,79,92,258,183,47,85,38,228,65,78,44,119,48,50,119,52,37,111,114,127,46,70,25,46,93,76,44,71,149,55,120,188,61,38,85,119,494,172,82,81,89,203,123,194,115,149,137,185,86,102,144,30,93,115,41,217,69,82,318,165,159,243,80,180,183,110,91,389,52,212,124,74,76,92,307,130,67,85,97,78,206,363,81,138,134,127
"COG2200",22,75,21,104,31,86,17,24,76,48,85,79,28,31,61,61,276,121,51,76,13,133,49,69,31,36,27,35,155,59,23,70,80,84,18,59,18,34,66,65,27,43,84,41,77,131,53,16,74,94,400,86,22,34,54,152,91,71,71,69,114,54,26,62,91,21,23,63,22,85,24,65,135,113,82,143,48,66,87,72,34,276,32,72,46,55,39,51,147,73,24,37,38,46,80,159,46,106,76,52
"COG2201",1,4,3,3,4,12,1,5,8,5,1,5,2,2,9,3,11,10,5,9,4,21,13,12,6,11,3,4,11,4,2,6,12,5,1,3,7,2,4,1,7,7,25,4,7,12,10,0,3,6,17,16,7,2,0,5,18,12,5,7,1,20,5,3,7,0,2,3,2,11,4,1,21,5,3,13,6,11,13,7,2,9,2,7,9,0,2,7,18,13,5,5,6,5,34,26,6,0,4,2
"COG2202",4,30,22,34,14,10,12,22,13,18,14,64,29,25,18,48,121,10,10,27,18,11,18,22,9,30,19,1,62,23,6,3,9,8,2,39,4,31,18,4,37,27,39,21,7,46,27,20,42,67,203,6,11,39,43,45,20,7,4,30,34,36,22,7,35,10,16,22,37,9,15,6,13,30,7,15,21,6,16,2,25,103,22,23,11,54,16,25,29,27,5,10,8,22,11,10,42,77,9,3
"COG2203",0,0,1,2,2,2,2,1,0,3,1,2,1,1,0,5,10,9,8,3,0,2,0,0,0,0,2,1,12,3,3,4,7,4,0,3,0,0,0,0,0,1,1,1,4,8,1,4,4,2,20,6,0,0,3,9,5,0,1,8,11,1,3,2,0,0,2,0,1,0,3,0,4,4,6,19,0,1,7,0,0,11,1,2,1,0,21,0,8,0,2,2,0,1,11,1,3,8,9,1
"COG2204",257,233,259,31,150,170,343,241,206,237,67,203,449,414,229,149,154,146,153,198,309,97,219,232,267,205,176,176,228,253,290,167,159,160,165,121,229,356,203,30,312,371,50,301,103,204,322,290,273,201,82,120,278,311,278,143,209,217,89,232,225,245,283,191,189,301,198,255,365,50,286,17,99,40,15,105,288,197,193,192,309,160,311,209,191,324,193,325,159,196,332,292,169,186,124,126,327,283,112,224
"COG2205",55,44,69,70,81,97,22,66,82,95,90,57,67,62,64,70,75,61,51,59,60,78,76,65,74,82,70,71,47,50,18,54,42,50,109,41,120,57,53,40,55,70,58,68,82,71,60,61,50,76,85,55,45,35,83,41,125,66,37,79,56,50,47,74,59,30,158,63,36,58,65,104,46,22,60,67,58,70,59,62,51,59,65,77,58,62,58,53,84,83,66,55,38,45,51,56,52,54,68,40
"COG2206",28,26,26,38,25,56,0,21,73,36,15,41,2,10,49,37,13,113,21,51,21,184,46,70,43,73,27,40,30,6,8,66,90,91,35,35,23,7,58,26,8,60,82,10,76,70,24,14,45,47,21,60,39,13,47,37,28,103,52,64,30,73,38,36,17,16,55,56,12,110,26,22,93,7,72,88,35,80,60,52,32,65,19,88,42,10,27,26,141,87,36,28,30,24,117,140,31,17,91,49
"COG2207",664,746,1063,548,793,739,721,841,886,814,537,993,1095,936,859,630,552,1019,758,823,1293,774,1003,787,932,1003,860,611,1466,1209,700,660,600,797,505,607,670,1291,1070,424,1158,1062,527,1101,732,796,715,877,1419,916,634,855,1038,1283,1069,465,533,1023,538,1167,1199,1139,974,999,1047,859,755,782,1396,645,920,378,787,375,620,675,1485,680,975,696,1024,785,941,750,1078,1319,702,1381,690,1007,747,901,575,1023,706,818,1533,1310,577,675
"COG2208",3,15,23,91,21,27,4,22,37,21,67,31,10,11,23,69,25,32,47,22,13,63,38,45,26,28,44,17,35,17,3,37,40,28,17,17,8,21,33,26,18,24,17,1,55,31,15,18,19,34,22,38,20,30,23,6,21,28,21,19,9,18,17,19,42,5,16,26,14,53,17,25,41,16,45,43,19,38,24,33,19,27,17,31,17,15,53,27,38,32,37,30,54,13,15,42,17,25,57,19
"COG2209",32,14,10,0,15,8,26,19,12,11,4,19,14,18,15,4,6,7,10,13,10,1,15,8,9,11,17,21,6,16,20,18,16,11,36,0,23,12,5,1,16,13,1,10,10,12,22,29,7,10,0,15,17,14,16,17,14,7,16,9,8,4,17,13,4,25,19,16,12,9,18,4,4,2,8,14,6,15,8,13,11,7,12,16,9,10,6,12,10,6,20,12,9,10,17,8,10,15,7,29
"COG2210",3,22,37,14,24,23,21,50,21,20,4,56,35,51,25,18,9,48,18,27,59,14,50,39,39,32,26,1,33,57,49,3,43,22,9,9,16,71,47,10,54,46,9,70,13,26,14,33,57,38,4,26,25,35,29,0,8,31,6,39,44,38,34,26,41,31,35,41,67,10,64,3,21,6,2,15,67,18,34,35,53,16,46,39,41,58,20,56,31,36,22,47,15,34,31,23,52,41,7,0
"COG2211",159,137,92,144,217,119,103,86,170,78,183,143,100,109,141,84,127,99,390,200,127,238,108,139,245,120,228,115,97,99,55,130,115,154,89,153,230,93,161,185,81,85,198,130,131,149,85,89,98,98,215,135,112,134,75,196,178,166,160,107,140,100,100,143,150,91,119,129,72,202,72,283,142,317,213,200,143,155,112,190,106,205,94,137,133,96,75,102,140,140,117,150,193,136,136,233,90,96,239,184
"COG2212",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,10,3,10,2,4,5,2,4,11,1,11,24,1,2,4,41,1,0,8,0,15,3,6,0,2,12,9,6,19,6,4,3,14,0,19,31,4,5,11,0,4,3,12,9,13,2,9,3,4,67,7,0,22,3,30,1,5,24,1,8,4,4,4,20,11,1,5,7,14,1,80,0,17,8,9,5,0,3,7,3,39,9,1,2,7,6,4,15,22,13,1,5,2,4,3,5,5,4,3
"COG2214",13,23,23,15,25,22,17,15,16,30,26,30,24,17,17,26,20,33,26,18,21,27,38,24,22,21,30,9,18,25,40,22,35,12,25,16,13,26,20,34,33,43,15,25,27,17,19,20,28,32,19,27,21,20,23,22,13,26,15,21,32,27,15,29,29,31,20,28,32,30,25,13,18,12,26,25,22,32,16,36,42,31,16,27,25,26,19,26,20,29,16,28,35,31,30,34,28,25,33,17
"COG2215",0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,3,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,5,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,3,13,0,1,0,0,1,4,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,7,3,0
"COG2216",2,13,36,16,26,23,19,27,17,33,11,24,38,24,29,16,30,23,21,24,28,20,40,20,17,33,31,12,29,41,12,1,9,16,2,10,20,38,18,5,30,37,7,31,16,21,32,27,25,33,41,29,24,51,52,27,6,37,5,38,43,45,34,50,39,18,19,47,48,5,42,63,26,8,7,15,45,20,35,25,47,23,45,23,43,67,35,50,27,47,72,69,26,43,24,24,47,50,12,8
"COG2217",79,181,201,274,234,195,121,180,190,162,283,147,180,151,247,216,181,212,252,179,170,257,209,211,226,212,208,153,140,130,155,160,191,179,111,301,167,131,215,256,175,189,338,159,274,239,162,188,124,230,141,217,168,156,204,118,139,206,293,176,137,168,201,174,199,133,120,189,149,226,216,287,191,242,279,204,153,216,184,206,202,160,184,242,200,143,211,188,203,229,210,195,233,163,228,188,140,143,223,161
"COG2220",36,85,67,8,49,54,65,64,65,79,41,71,86,64,70,51,42,52,54,57,68,37,77,54,69,71,80,50,70,55,114,32,60,59,50,47,55,88,71,44,92,84,39,66,41,70,78,90,84,79,18,80,63,80,70,74,48,83,40,72,99,84,92,73,58,77,69,61,76,26,87,61,53,21,22,60,71,44,98,75,90,44,142,58,79,97,66,112,50,56,92,74,67,80,84,71,67,65,51,98
"COG2221",0,9,4,67,8,11,2,4,6,9,12,9,9,8,14,10,6,8,12,9,12,33,8,13,7,8,15,8,11,7,2,7,10,16,3,8,5,7,9,27,3,5,8,5,18,5,2,4,2,16,8,14,3,5,10,3,5,4,14,3,3,6,5,4,13,4,4,8,2,26,6,14,10,8,10,12,4,5,11,13,4,15,3,14,6,5,0,4,11,12,7,15,8,5,7,14,1,7,7,8
