"","DOM010","DLM006","DLM008","NOM015","NOM026","DOM003","NOM018","DLM005","NOM010","DLM017","DLF014","NLF008","NLM021","NOM025","DLM024","DOF006","NLM022","DLF007","DLF001","NLM031","NLM028","NLM010","DOM024","DOM013","DOM022","NLM004","DLM020","DOM005","NOM017","DLM004","DOF009","DLM015","DLM001","NOM004","DOM015","NOF012","NLM001","NOM014","NLF002","NOM002","DLF013","DLF010","NOF013","DLM012","NOM022","NOM016","DOF004","DLM013","NLM023","DLF005","DOM016","DOF012","NLF009","DLF008","NLM027","DLM027","DOM001","NOF009","NOM007","DOM018","NOM027","DLM014","DOF003","NLM024","NOF002","DLM010","DLM003","NLF005","NLM009","NLM007","DOM026","DLM028","DLM021","DOF008","NLF010","NOM019","DLF004","NOF014","NLM008","DOM023","DLM016","NOM012","NLF012","NOM001","DOM008","NLM016","DLM018","NLM032","DOF007","DLF003","NLF001","NOM020","NOM009","NLM026","NOM005","NLM025","NLM017","NLM029","NLF015","NLM006"
"COG1902",72,30,78,75,81,66,88,74,61,43,94,50,90,62,99,47,75,35,35,89,74,49,71,71,32,49,54,50,38,41,54,73,74,53,78,34,30,61,45,72,65,65,47,102,45,57,76,108,40,68,57,71,55,76,102,58,49,67,37,49,50,52,46,40,47,113,67,53,17,68,64,57,70,106,59,54,43,55,58,35,75,64,59,37,49,12,65,90,50,39,57,33,103,67,82,23,48,47,59,47
"COG1903",32,21,29,38,26,13,23,8,35,28,22,43,11,31,6,29,18,30,24,37,43,36,40,19,18,13,43,21,8,23,18,40,17,25,37,25,14,44,37,37,28,19,41,12,32,23,35,33,30,15,44,20,38,45,15,19,20,39,16,49,43,17,26,8,32,20,15,31,10,39,36,37,55,25,36,29,28,28,31,15,38,18,38,18,50,1,23,22,16,11,42,13,25,31,28,7,41,33,54,23
"COG1904",42,58,52,40,46,50,48,50,47,51,57,44,27,32,19,37,31,55,50,53,43,34,39,42,33,32,52,43,62,50,34,56,58,50,69,20,34,59,41,39,34,32,44,14,51,46,37,52,46,24,47,22,53,34,17,39,43,54,32,54,19,42,44,62,52,40,26,46,43,69,40,47,53,52,47,40,64,35,30,63,51,60,37,67,54,58,39,40,58,36,44,69,51,37,23,34,35,36,42,33
"COG1905",5,5,13,10,14,3,1,12,4,7,7,10,21,7,28,16,6,20,25,9,8,4,14,20,9,2,14,30,3,18,13,9,10,12,12,13,4,16,12,9,15,19,10,9,12,12,13,33,16,13,11,10,8,31,27,2,20,10,5,3,6,10,16,7,11,7,19,6,0,9,24,7,3,7,15,19,11,15,8,10,11,11,15,2,10,2,5,5,20,7,7,4,20,13,12,7,11,4,12,10
"COG1906",4,2,3,1,0,0,5,1,1,2,3,1,0,0,13,4,2,1,3,0,2,2,5,4,6,0,3,3,3,1,1,2,7,4,3,4,0,6,1,5,0,0,1,0,1,2,4,1,4,0,5,0,2,11,0,0,3,1,0,2,7,3,2,1,3,0,1,1,0,1,0,1,2,1,1,1,1,2,1,1,2,1,0,1,5,0,1,2,7,0,2,0,1,1,0,0,0,2,1,1
"COG1908",1,0,1,1,4,1,0,1,2,0,1,1,1,0,0,8,1,1,2,6,0,2,0,0,0,0,1,3,2,0,0,0,2,3,1,0,0,5,1,1,1,3,2,0,1,0,1,4,1,1,4,3,0,4,2,0,0,0,0,1,0,0,1,0,1,3,1,1,0,2,1,1,1,7,1,1,1,1,2,0,1,0,1,0,0,1,1,0,5,1,2,0,5,3,1,1,0,2,0,3
"COG1910",1,1,5,0,4,0,1,3,0,2,1,2,2,1,0,4,1,2,0,0,0,2,3,3,2,2,1,1,2,3,3,2,0,0,1,3,2,1,2,9,1,1,0,4,2,1,0,1,1,1,5,1,3,0,9,0,1,1,0,4,4,5,4,0,2,1,0,0,0,2,2,5,1,3,3,3,0,2,1,0,0,9,2,0,2,0,1,4,1,2,3,4,7,0,6,0,2,0,4,1
"COG1912",0,0,2,0,3,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,1,0,8,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,3,0,0,2,1,1,0,0,0,0,2,0,1,1,0,0
"COG1913",0,1,0,0,0,12,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,21,0,0,4,1,0,0,1,0,3,1,4,0,0,0,1,4,1,0,10,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,7,0,0,0,2,0,0,0,14,0,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG1914",35,12,39,32,23,21,37,23,34,16,43,28,28,15,28,25,19,34,46,35,17,24,36,20,33,22,25,26,12,40,30,20,42,30,30,15,14,29,27,18,30,28,18,62,9,40,28,35,15,28,27,67,23,30,62,31,30,38,14,26,57,35,39,15,25,29,37,14,2,23,17,19,25,21,33,17,11,12,15,20,34,18,36,8,33,1,40,26,35,5,28,14,24,25,25,9,26,15,32,35
"COG1915",4,1,3,2,7,0,1,2,1,0,4,2,0,0,7,2,1,0,1,2,1,0,1,0,1,0,0,1,1,1,4,1,3,4,0,2,0,2,1,1,1,1,0,0,0,0,0,2,2,1,1,1,1,4,0,0,1,1,0,1,2,0,3,0,2,1,1,0,1,0,1,1,5,1,0,6,0,0,0,0,2,0,1,0,0,0,3,0,4,0,1,0,0,4,0,0,0,2,0,0
"COG1917",34,40,67,47,23,14,42,35,67,40,47,49,45,31,5,40,41,47,49,44,52,25,47,64,34,21,53,45,26,44,47,42,69,34,53,28,22,62,41,39,40,25,47,10,18,57,54,47,63,24,49,37,39,33,19,41,44,69,42,49,28,42,42,38,53,42,53,34,38,49,39,40,59,28,37,50,39,56,47,31,39,24,39,44,63,15,43,45,30,44,47,24,25,31,29,28,44,37,46,39
"COG1918",81,84,66,67,50,67,84,60,61,77,38,55,74,38,25,39,74,19,22,75,50,59,84,62,50,91,31,49,81,50,58,50,73,64,60,35,79,57,59,73,71,51,48,27,70,66,88,63,38,72,47,26,47,14,45,54,69,54,64,89,41,75,56,72,56,47,67,73,67,57,60,71,79,45,33,76,75,56,62,73,66,64,85,111,52,75,80,66,27,60,49,79,81,88,45,72,51,70,34,55
"COG1921",7,3,5,3,12,11,9,10,1,1,13,4,4,8,33,12,4,3,3,6,4,2,1,9,8,3,1,10,1,0,5,3,2,5,1,5,4,5,3,1,10,7,0,8,1,3,2,10,10,0,6,4,1,13,11,15,4,7,1,4,1,5,2,5,5,21,5,1,2,3,2,8,3,15,2,6,5,3,3,2,0,3,2,1,9,0,6,7,3,1,0,6,8,7,21,2,1,3,4,5
"COG1922",10,9,18,19,16,38,14,15,32,50,15,26,23,16,15,52,8,49,41,19,15,17,28,31,19,29,22,22,13,42,16,36,21,47,24,32,28,27,19,20,25,23,31,7,8,22,10,22,26,18,31,42,36,27,10,35,24,30,28,19,13,23,17,15,12,21,29,22,12,24,29,23,26,24,38,18,13,19,21,30,25,19,26,4,48,28,24,14,25,38,26,74,5,7,23,26,18,6,42,17
"COG1923",3,4,4,0,6,7,3,2,1,1,1,3,2,2,13,0,4,3,0,4,0,3,4,6,4,1,2,2,2,1,3,1,1,3,1,5,4,0,1,3,2,9,1,3,0,1,3,0,5,2,2,1,0,2,0,0,5,3,0,2,4,0,4,1,1,2,3,3,0,2,0,2,0,0,3,5,0,7,1,1,5,3,3,1,3,0,2,1,1,0,0,5,1,1,3,11,1,0,0,2
"COG1924",47,71,48,44,61,61,57,36,59,60,133,40,72,47,26,19,97,33,14,65,112,56,33,58,36,73,21,26,59,18,42,44,33,26,23,80,37,33,80,104,44,85,52,54,27,37,42,62,33,81,88,66,65,55,85,120,105,33,67,71,154,55,77,98,87,53,22,102,81,108,94,84,46,116,41,86,71,80,101,55,59,85,71,178,35,33,112,152,32,84,90,130,148,118,99,71,55,111,47,49
"COG1925",8,19,30,18,47,44,42,22,25,19,25,18,20,29,128,16,35,9,5,15,28,16,22,17,14,24,6,12,13,7,12,16,14,12,13,11,18,9,36,35,27,35,13,16,15,14,29,18,20,26,18,49,17,18,29,15,13,7,12,24,30,4,17,13,28,27,13,19,15,15,22,47,15,44,14,19,8,34,36,8,14,17,19,16,17,11,17,26,9,17,30,22,30,21,68,15,30,24,12,18
"COG1928",1,2,12,1,2,0,4,2,8,5,1,1,5,9,0,0,5,1,0,6,3,6,3,3,2,7,1,0,1,0,6,5,3,1,5,7,10,0,0,0,2,13,11,0,3,11,2,4,4,7,1,0,4,0,1,0,3,1,9,3,0,0,1,0,5,1,0,11,0,2,0,12,1,0,2,8,5,11,0,0,1,10,3,4,0,0,8,4,0,7,14,0,3,25,1,3,17,15,4,1
"COG1929",35,21,25,19,28,40,45,29,28,21,39,46,27,30,36,27,24,11,24,40,27,24,34,24,43,21,26,29,47,27,23,43,29,18,23,12,44,42,20,19,37,26,23,51,30,39,41,39,25,24,35,42,18,25,59,26,28,44,33,34,42,19,21,33,30,28,28,14,43,24,35,30,24,31,17,24,34,18,31,30,30,18,22,47,26,33,32,23,28,20,49,33,35,29,49,20,28,27,27,23
"COG1930",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",41,56,42,48,45,38,39,41,43,29,37,57,49,36,35,29,41,45,35,31,44,39,64,42,38,39,34,28,56,45,34,36,57,36,48,37,42,41,45,42,62,59,33,59,44,42,36,50,34,47,37,21,55,30,34,38,49,48,51,49,74,50,32,41,33,41,43,47,50,50,32,50,65,42,53,55,42,44,39,41,67,51,51,63,41,39,58,47,42,54,50,44,39,55,34,43,17,43,43,43
"COG1934",0,1,0,0,6,2,3,4,0,2,0,0,4,3,16,4,2,2,0,0,0,2,2,0,0,1,0,1,1,2,2,0,3,5,0,1,2,1,0,0,1,1,0,0,1,0,6,4,4,0,0,3,1,0,1,0,1,1,0,0,0,0,2,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,1,0,4,1,0,8,4,1,0,0,0
"COG1937",15,6,19,10,30,11,8,11,6,13,19,6,13,13,12,5,11,4,3,15,23,10,12,21,4,11,6,14,10,3,9,3,5,6,10,13,13,9,17,24,13,27,9,25,6,9,7,18,5,8,6,12,6,6,12,6,7,1,10,13,20,6,5,0,10,6,7,13,3,10,4,11,5,16,2,12,2,16,9,6,5,3,12,5,3,4,3,8,4,13,5,3,19,12,18,4,3,12,3,4
"COG1939",15,9,19,11,17,6,17,7,10,14,20,5,10,12,11,6,18,7,2,14,22,11,7,14,4,10,4,3,6,2,6,13,2,5,12,12,18,10,5,14,6,27,14,8,4,8,13,15,11,16,12,17,13,10,23,21,10,8,14,12,16,12,13,7,13,5,3,15,1,9,14,14,19,20,4,27,6,31,15,5,8,14,10,14,6,3,21,20,3,13,10,4,19,26,10,8,9,23,7,4
"COG1940",165,84,135,125,161,181,131,146,122,158,260,110,120,127,159,130,137,113,175,161,127,115,131,151,97,192,133,161,106,150,210,130,132,111,114,134,164,128,110,134,163,128,139,408,181,149,160,138,159,154,120,169,139,158,222,155,115,151,104,158,255,169,118,127,130,141,193,120,63,115,119,130,128,225,107,121,115,128,149,133,154,125,125,126,138,131,169,146,138,133,102,153,120,147,148,165,154,134,117,151
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",1,0,0,0,1,3,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,1,2,0,1,2,0,0,0,4,0,3,4,4,3,1,1,0,0,1,0,0,1,3,3,0,1,0,0,0,2,0,2,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1
"COG1943",49,25,46,15,73,51,57,84,19,34,76,32,24,14,64,17,36,9,27,38,18,30,26,47,43,13,10,12,21,15,27,20,13,24,31,56,22,29,69,58,40,27,27,31,9,35,24,106,20,93,33,104,34,29,91,46,16,10,20,15,260,25,30,16,23,24,41,18,5,13,24,22,26,57,42,18,27,32,34,29,27,34,28,15,11,13,35,81,16,27,46,16,62,45,47,17,19,26,22,68
"COG1944",0,0,0,0,12,3,5,1,1,0,0,4,0,2,14,1,3,0,1,0,1,6,0,0,2,3,11,10,0,39,3,0,0,2,2,27,5,0,2,0,0,4,0,3,0,0,10,3,1,0,6,11,0,3,4,1,0,0,1,2,0,0,0,0,1,2,13,2,2,2,0,8,0,1,3,0,0,0,1,0,1,0,0,2,3,0,0,4,2,0,0,7,1,0,13,7,2,2,1,4
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,11,16,1,0,1,0,6,1,0,3,8,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,18,0,0,0,1,1,0,0,5,0,1,0,1,2,0,0,1,3,0,0,0,0,6,0,0,1,0,0,2,0,5,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG1947",32,49,36,28,29,55,38,28,35,35,50,41,33,28,19,21,32,20,23,38,31,36,33,39,26,38,33,28,47,26,34,33,39,24,29,29,37,31,45,44,36,43,29,45,29,41,35,44,33,37,37,28,29,19,40,44,44,19,53,33,60,37,32,36,25,31,34,37,49,36,43,41,26,41,24,51,36,37,45,46,33,37,32,42,23,38,46,38,22,40,44,36,33,37,30,45,23,41,19,34
"COG1949",1,0,0,0,17,6,4,2,0,0,12,0,0,3,11,2,2,2,0,0,0,0,0,0,1,0,0,0,0,3,6,1,0,1,0,0,0,1,0,2,0,3,0,16,0,0,1,1,3,0,0,3,0,0,0,1,2,0,1,1,16,1,0,1,0,7,0,0,1,3,0,6,0,10,1,1,0,0,0,0,0,0,0,0,3,0,3,2,2,0,2,0,1,1,4,2,2,0,1,3
"COG1950",0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1951",47,38,32,54,37,71,76,47,39,65,28,48,69,69,73,50,43,53,58,49,67,50,50,45,66,49,56,37,80,54,45,41,56,78,49,27,56,48,52,64,36,42,46,38,64,41,63,32,46,50,84,38,56,52,34,48,61,69,45,63,37,68,50,125,58,46,43,73,89,64,51,53,57,41,72,45,60,37,65,83,50,60,56,87,58,66,48,58,58,54,60,87,56,44,74,59,51,39,50,49
"COG1952",1,1,1,2,11,1,9,3,0,0,0,3,1,3,16,3,7,2,0,1,0,1,2,6,3,1,1,1,0,0,3,3,1,2,5,1,6,1,0,0,1,1,1,3,0,0,2,2,2,2,1,2,6,1,1,3,1,2,6,1,1,0,1,2,2,3,0,2,1,2,1,2,0,2,1,1,0,1,4,0,0,3,0,0,2,0,0,0,2,5,0,3,0,0,8,10,0,0,0,5
"COG1953",3,0,0,2,3,7,1,0,0,1,8,0,0,4,18,0,3,2,2,0,0,2,0,0,4,0,1,5,0,0,2,1,1,3,1,2,0,2,2,1,1,2,0,5,1,0,1,10,2,0,2,4,0,6,1,7,1,6,1,2,0,0,0,5,4,6,1,2,0,0,2,8,2,0,0,2,1,2,1,0,2,1,0,0,4,0,1,1,4,0,0,1,1,1,9,0,0,0,5,2
"COG1954",4,1,4,1,9,7,4,1,2,5,2,0,3,2,12,1,3,4,1,11,5,3,1,4,3,3,3,5,3,1,5,1,4,6,2,2,3,6,1,6,6,5,4,6,1,2,0,3,2,3,3,3,7,7,1,4,1,3,1,5,5,2,1,1,1,7,1,11,2,1,1,6,5,7,1,5,1,3,5,2,5,5,4,4,2,2,3,8,2,1,0,3,5,4,15,1,0,2,2,5
"COG1956",15,3,15,6,7,6,11,12,7,15,6,8,8,9,6,12,8,11,3,11,1,7,15,7,5,1,5,14,3,17,11,6,14,9,9,4,12,11,3,1,3,4,5,5,15,7,13,6,10,10,9,18,9,13,8,10,13,6,11,5,0,11,11,9,12,16,15,6,19,11,4,8,14,7,9,2,6,5,1,10,8,6,7,14,10,9,10,6,7,6,5,3,2,2,8,6,8,9,12,7
"COG1957",10,12,15,8,6,28,4,18,10,3,52,3,5,8,88,17,9,18,13,12,14,3,9,7,15,5,3,15,4,5,16,6,8,12,5,24,8,17,7,16,22,19,2,116,9,3,9,19,11,15,12,69,3,20,50,26,10,14,13,7,65,6,5,6,13,15,10,3,2,6,15,19,4,60,6,12,4,27,14,2,6,7,6,5,23,6,18,14,13,7,12,8,18,11,30,5,9,14,6,5
"COG1959",26,26,48,9,58,31,38,26,21,34,54,22,37,31,28,5,36,17,12,27,45,34,35,42,15,37,12,12,27,14,28,20,23,20,44,33,26,20,33,56,40,46,11,20,16,19,33,50,28,31,27,52,28,22,55,43,42,12,33,37,45,17,19,12,45,34,20,32,21,54,50,33,23,57,13,34,15,57,41,10,18,36,42,21,19,12,45,57,13,36,27,23,62,37,41,18,42,41,9,22
"COG1960",106,49,60,75,74,74,58,89,50,58,116,68,81,82,119,63,74,43,51,69,51,44,55,73,60,49,62,74,52,57,76,59,63,56,60,45,77,78,53,45,66,80,70,16,59,52,46,73,62,49,95,20,59,49,45,64,78,69,56,53,47,85,68,99,55,80,80,56,50,64,53,73,68,44,55,71,58,46,55,69,82,64,73,62,67,66,60,48,59,58,62,70,36,66,78,46,62,48,74,64
"COG1961",345,324,442,335,347,130,344,413,401,377,249,233,389,418,245,158,447,336,292,524,592,457,418,529,233,350,246,183,268,188,447,202,316,140,495,691,301,179,270,404,554,759,406,177,214,379,347,394,308,621,241,264,534,171,282,264,508,157,531,446,252,295,436,76,390,302,211,528,198,559,360,435,364,501,178,596,241,668,598,169,443,562,544,208,166,215,298,586,168,372,350,155,459,650,507,317,291,500,201,277
"COG1963",5,7,9,4,6,3,2,1,6,0,1,1,2,7,1,4,6,1,2,4,7,0,2,17,2,10,0,2,5,0,4,9,3,2,0,13,3,2,2,5,4,13,3,0,1,3,5,1,2,4,1,4,7,10,0,0,5,1,5,2,2,1,1,1,3,2,0,3,1,1,0,4,2,1,2,3,2,9,2,1,1,3,3,0,2,2,3,4,0,4,1,2,0,5,0,1,6,6,3,1
"COG1964",0,0,3,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,3,0,1,3,0,0,1,0,1,2,0,0,1,1,0,0,3,1,1,0,0,2,2,1,1,0,2,3,1,0,0,2,4,1,0,1,3,1,2,0,0,0,0,2,1,2,0,1,1,7,1,0,0,1,14,3,4,0,0,1,1,0
"COG1965",0,1,0,0,9,1,0,1,0,0,0,3,1,1,6,0,1,0,0,0,0,1,0,0,3,1,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,2,0,0,3,1,1,2,2,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,2,0,0,0,0,1
"COG1966",65,68,57,64,84,82,86,87,45,86,72,77,61,85,65,42,92,46,54,77,72,69,64,74,79,83,42,57,99,50,87,58,65,37,51,52,68,63,86,86,77,82,65,90,58,60,94,65,46,68,89,45,73,52,42,120,59,66,83,93,129,70,61,85,82,93,58,85,85,85,47,71,84,105,57,86,69,73,80,74,84,83,67,80,59,68,103,76,43,89,64,77,101,96,81,80,60,77,61,61
"COG1968",50,40,60,36,48,45,45,54,35,42,64,48,53,32,24,39,49,26,31,54,47,34,46,56,35,42,24,29,51,35,47,30,49,24,59,57,38,44,60,50,42,61,43,37,52,39,40,50,32,59,44,20,43,21,42,47,40,37,42,49,49,42,45,45,35,44,43,42,48,56,38,29,46,47,31,37,53,43,34,45,48,52,41,62,25,51,42,66,23,76,36,34,56,72,44,57,52,48,34,62
"COG1969",1,0,1,4,2,11,2,2,2,7,1,10,1,2,6,0,2,3,0,0,1,3,1,1,5,2,1,1,6,0,2,0,3,3,0,3,4,0,4,7,1,1,0,3,2,0,3,3,2,1,10,14,2,1,4,3,0,2,1,2,26,0,2,5,1,2,3,0,0,2,0,0,1,0,8,3,1,0,1,3,0,1,0,1,4,0,3,2,1,0,6,1,0,0,12,0,0,2,1,10
"COG1970",7,24,14,11,20,9,10,13,18,17,28,19,17,6,8,14,9,19,13,7,16,20,18,15,15,18,13,24,11,21,8,12,23,12,16,33,13,18,13,3,15,35,17,31,24,9,23,17,12,22,11,32,15,17,7,16,25,11,25,26,29,21,22,16,15,12,14,18,18,19,18,19,12,20,8,24,14,17,12,11,16,23,16,10,16,14,15,16,16,32,9,12,11,19,5,22,9,11,17,18
"COG1971",14,17,38,23,33,9,38,19,22,17,34,19,23,16,14,16,35,27,33,32,36,27,26,30,23,19,17,23,10,27,28,25,19,23,20,42,25,20,29,42,27,23,22,21,14,24,19,28,20,35,24,22,22,31,14,15,26,28,23,23,18,26,23,8,29,23,26,37,7,34,33,18,23,35,29,19,17,40,25,17,17,24,25,18,28,4,24,39,22,25,22,12,28,35,27,11,24,12,14,20
"COG1972",7,1,5,4,32,20,4,10,1,3,5,10,2,14,42,4,8,4,5,1,3,5,3,6,9,0,8,18,4,3,1,4,4,7,0,2,6,3,2,3,2,6,3,9,3,1,11,6,13,2,24,17,5,12,27,4,8,7,1,5,42,8,3,3,5,29,21,2,0,4,0,10,7,4,3,3,4,2,3,2,5,1,0,0,15,3,2,4,7,1,6,3,0,2,38,3,4,1,4,14
"COG1974",15,23,19,19,39,28,31,31,47,16,42,22,28,18,74,11,41,20,11,21,42,34,28,81,18,29,10,6,24,10,29,18,20,6,23,46,41,12,33,34,37,57,25,57,29,18,27,27,22,45,15,43,25,11,21,37,23,3,15,29,46,24,24,14,24,31,13,32,17,19,35,27,31,50,8,39,14,28,31,11,31,33,25,26,16,18,51,36,14,38,18,24,27,51,66,37,14,42,12,30
"COG1975",25,13,18,16,29,30,17,22,8,11,46,18,17,16,71,10,26,10,6,19,33,8,10,27,21,17,10,8,20,9,13,15,13,17,13,9,14,14,31,64,25,14,13,27,10,14,11,23,8,16,22,24,14,20,28,33,21,11,7,40,73,10,12,16,22,22,12,12,11,34,20,15,14,39,12,18,14,5,44,11,17,12,10,20,8,2,22,37,2,10,35,7,58,12,47,5,5,16,10,17
"COG1977",0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0,1,1
"COG1979",64,31,46,68,54,33,50,41,42,32,49,47,48,51,50,94,47,61,56,28,48,42,40,67,50,23,57,49,22,63,53,54,50,64,57,43,35,82,53,37,42,26,43,64,52,52,48,44,56,29,79,44,46,77,36,41,52,80,19,48,52,56,53,50,38,49,49,39,9,62,56,39,54,54,80,35,34,38,34,28,66,28,37,26,89,3,43,38,63,21,66,35,41,38,45,45,49,23,73,51
"COG1982",44,52,32,41,78,90,43,40,37,43,85,41,44,70,177,25,81,28,13,47,64,45,32,56,29,32,26,31,42,22,29,34,33,35,43,45,57,40,56,97,40,55,31,66,24,49,56,53,33,53,60,76,40,59,93,77,40,30,48,63,92,21,31,20,35,51,26,51,22,64,46,67,40,99,25,89,30,43,70,20,36,41,54,53,28,16,57,70,21,38,56,32,93,46,132,35,31,58,42,43
"COG1983",11,3,8,15,11,4,8,1,7,5,0,14,5,1,7,5,6,9,13,7,4,12,9,6,3,1,7,4,1,15,9,5,4,15,8,5,3,11,9,3,4,5,5,5,9,12,16,6,2,5,5,8,10,4,10,2,7,10,2,12,0,6,5,4,4,10,12,5,1,16,12,6,10,7,12,11,2,8,3,11,17,4,7,2,13,2,9,6,14,3,4,4,3,2,8,2,8,5,2,13
"COG1984",1,3,6,2,6,6,7,4,2,1,3,3,4,3,21,2,9,0,1,0,2,2,1,5,5,6,2,5,3,4,3,2,2,6,18,4,6,0,1,7,6,4,1,16,4,3,4,15,2,4,1,12,3,3,16,0,2,1,4,4,2,2,4,0,0,6,0,2,1,5,1,7,2,4,3,3,0,9,2,0,4,5,4,2,4,3,8,2,3,3,8,2,6,1,14,3,1,4,3,5
"COG1985",47,44,36,30,27,44,43,35,36,59,31,50,32,31,27,27,44,32,30,38,32,31,40,49,49,51,29,36,81,29,46,32,38,33,43,32,43,47,38,39,27,29,33,19,53,34,46,35,40,38,42,30,35,30,22,53,43,24,25,50,42,38,35,66,43,46,38,32,65,43,19,37,60,20,25,38,54,31,42,56,47,32,34,75,40,44,34,24,36,43,56,51,33,31,38,58,32,44,51,51
"COG1986",0,0,1,0,4,5,1,1,0,0,0,1,0,2,14,0,2,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,0,2,1,3,3,0,0,0,0,11,0,1,0,0,0,1,1,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,1,4,0,2,1,3,4,2,0,0,1,1
"COG1987",1,2,6,1,7,4,4,2,3,4,0,0,2,7,11,0,6,2,0,3,2,2,3,1,2,2,0,2,2,1,2,1,0,2,2,2,3,3,2,5,0,1,3,1,1,2,1,2,4,0,1,2,2,5,1,2,0,2,1,2,0,3,1,2,2,0,1,3,2,0,2,3,1,1,1,0,3,5,8,0,1,3,4,2,0,1,0,2,1,2,4,1,3,2,2,5,6,5,1,0
"COG1988",1,4,0,1,8,6,3,5,5,1,8,2,0,2,28,6,3,1,0,0,0,0,0,1,0,1,2,8,2,3,2,0,2,0,1,0,8,5,0,1,0,0,0,2,1,2,0,2,1,1,1,15,0,6,5,2,4,4,0,0,6,1,2,0,8,7,1,1,1,1,0,4,1,11,4,1,2,6,0,0,1,2,0,1,2,2,2,4,2,0,0,4,3,0,16,2,4,3,2,1
"COG1989",2,8,12,8,24,13,8,8,15,7,5,1,10,8,23,2,24,6,1,6,8,20,4,8,6,4,3,4,4,4,5,6,3,2,1,19,8,2,7,11,6,11,3,11,6,8,12,8,3,22,7,14,6,4,15,15,9,0,14,5,21,5,2,1,10,6,3,10,1,2,11,20,2,19,6,17,10,8,24,0,5,13,10,6,5,1,6,15,3,16,11,3,9,13,25,8,6,20,3,10
