"","NLF015","DLF013","DLM010","DOF008","DOM015","NOM008","DLM012","NOM002","NLM027","NOM010","NOF006","DLM013","NOF002","NOM019","NLF013","NOF010","DLM011","DOM010","DOM013","NOM022","NLF010","NLM022","DOM023","NLM004","DLM002","NOF012","DLM016","NLF007","DOF006","NLM017","DLF012","NOF008","NOM029","NLM006","DLM022","NLM031","NLF005","DOM008","NLM025","NOM015","DOF007","NOF014","NLM029","DOM021","NOM012","DOM019","NOM025","DLM005","DOM018","DOM001","NOM014","NOM027","DLF008","DLM018","DLM023","NOM005","NOF007","DOF003","DOM005","NOF005","NLM009","NLF001","DOM022","DLF007","DOF014","NOM009","DLM024","NOF013","DOM024","NLM016","DLM027","DLM009","NLM026","DLM019","DLM014","DOF012","NOM018","NOM016","DLM003","NLM024","DLF009","DOF009","DLF003","DLM008","DOM016","NOF011","NOM026","DLF004","NLF009","DLM017","NOM004","NLF002","NLM001","NLF012","NLM021","DLM028","NLM023","NOM007","DOM026","NOM013"
"COG1396",58,112,88,138,89,41,92,107,182,87,59,105,76,120,117,80,86,83,124,71,56,83,67,118,101,132,92,104,47,74,163,99,79,74,130,113,120,59,78,62,56,124,119,72,131,76,67,104,69,90,77,72,74,83,97,95,89,102,70,89,85,87,58,78,92,120,123,76,90,71,74,110,106,147,84,112,92,87,87,58,110,96,119,127,71,89,154,67,105,68,58,72,102,75,94,106,96,114,139,121
"COG1397",18,6,15,16,3,20,24,7,24,35,8,12,3,42,14,32,26,5,13,42,40,16,45,90,19,25,14,27,22,7,24,16,19,26,20,11,18,18,21,45,10,15,22,31,30,9,15,42,16,26,14,62,9,71,11,13,31,10,26,40,70,22,35,14,19,15,26,11,23,67,32,18,17,33,17,19,20,12,64,27,26,25,39,14,9,21,14,28,19,33,21,20,25,24,23,23,16,14,6,26
"COG1399",4,18,7,35,5,5,39,25,28,7,6,18,20,15,14,6,4,10,16,5,8,14,6,14,18,8,8,21,4,11,24,13,23,8,21,20,10,4,13,11,4,16,12,11,18,10,11,25,14,17,8,27,2,17,20,16,9,8,2,6,12,11,9,8,14,20,21,9,11,3,14,34,12,25,5,37,18,7,6,5,19,11,14,16,7,9,23,8,5,4,4,16,13,12,13,15,17,17,19,18
"COG1401",2,22,31,11,4,28,12,16,28,2,15,19,11,28,9,20,23,12,28,31,18,31,49,39,37,11,10,21,2,12,5,17,9,26,20,20,37,21,123,2,15,22,10,25,31,12,7,44,18,25,19,38,14,18,25,33,75,16,2,15,87,35,40,12,51,36,5,20,34,31,57,79,30,43,25,22,27,18,29,20,23,38,42,33,28,29,28,27,9,39,16,19,35,13,24,34,19,71,33,21
"COG1402",18,13,11,15,9,14,31,13,12,15,10,6,14,1,2,13,11,16,7,25,12,4,6,2,4,9,10,8,22,13,19,11,9,9,9,12,6,13,1,16,5,4,12,12,2,12,16,13,3,24,7,41,14,6,5,8,14,20,9,12,0,15,12,17,11,5,10,3,12,1,4,4,9,20,12,7,7,12,6,12,12,8,6,21,23,11,14,8,8,13,11,10,21,12,12,9,10,1,11,8
"COG1403",6,13,4,10,1,4,5,23,15,7,19,12,3,2,11,20,7,7,26,3,0,10,37,25,14,9,11,8,2,1,5,4,3,7,3,4,10,2,8,1,12,5,12,1,5,1,3,10,5,4,9,5,0,1,4,6,5,14,0,1,36,5,17,6,5,13,5,5,4,3,27,10,3,8,0,8,4,2,15,4,14,15,20,7,5,0,5,3,10,9,6,5,9,6,4,10,6,9,5,14
"COG1404",100,120,112,178,120,105,78,156,146,101,127,128,116,121,150,122,84,115,130,116,104,130,85,175,96,94,112,165,135,119,98,123,79,109,112,122,135,109,140,125,100,132,98,130,124,131,77,93,143,130,150,57,93,104,86,98,170,93,101,127,160,94,147,92,122,154,67,140,119,209,146,172,131,192,126,89,131,141,210,100,59,133,129,131,154,116,108,114,140,109,114,128,148,138,135,85,79,132,140,146
"COG1406",0,0,1,2,3,0,0,2,0,9,0,1,1,1,5,0,1,0,1,0,0,4,0,2,2,2,1,6,0,0,1,2,1,1,0,0,9,0,1,1,0,2,3,0,2,1,2,2,0,2,1,0,0,5,0,6,0,1,2,1,0,3,0,2,2,8,0,2,5,0,3,13,1,1,4,0,3,0,0,0,0,0,1,0,3,0,5,3,2,0,2,9,1,3,5,1,2,2,2,1
"COG1408",79,62,45,46,62,82,24,33,35,58,89,57,60,66,48,84,70,51,56,87,96,46,87,77,63,61,70,45,62,52,79,61,75,60,39,68,67,65,75,55,60,55,42,77,71,58,57,47,76,77,71,47,48,64,57,38,68,65,73,51,134,74,46,66,61,70,34,66,77,87,68,33,55,50,63,47,54,73,66,81,43,69,94,78,72,61,46,88,70,107,64,55,102,58,61,77,57,41,46,79
"COG1409",107,120,75,45,142,136,83,96,45,116,127,208,115,119,88,74,114,107,134,82,147,82,92,36,113,67,122,54,127,118,47,126,111,117,104,113,78,140,70,107,87,79,97,167,67,136,80,106,146,74,131,152,76,90,99,46,133,124,103,102,79,111,105,87,140,53,53,79,150,41,66,48,60,87,102,56,88,145,107,59,58,109,80,81,123,110,65,75,97,133,88,150,89,102,104,63,98,105,79,100
"COG1410",115,91,116,67,92,114,36,84,47,108,104,132,101,104,102,126,138,95,84,118,115,123,125,101,101,72,120,99,90,76,90,110,89,97,47,105,103,110,85,130,78,84,97,112,78,95,101,79,119,87,117,102,82,106,98,87,119,83,69,104,122,117,103,92,113,88,68,97,108,118,102,66,96,64,120,49,97,152,86,128,85,83,110,87,158,92,78,126,104,105,101,107,122,97,105,92,99,120,104,99
"COG1413",2,1,0,0,0,0,3,0,0,1,3,0,2,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,3,0,7,1,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,1,15,1,0,0,2,0,0,0,0,0,0,34,5,0,0,0,0,1,1,0,2,0,0,2,0,26,0,1,0,0,0,2,0,1,0,2,0,0,1,0,5,2,0,0,1
"COG1414",10,28,52,31,10,9,82,14,18,7,13,31,23,15,16,17,16,17,17,15,13,21,6,4,15,17,14,7,16,12,18,22,14,22,32,19,11,12,22,9,18,14,9,22,18,7,25,38,11,20,8,24,36,24,17,63,14,21,24,11,3,11,18,17,23,17,94,7,8,2,22,13,18,20,10,23,10,6,15,12,73,22,8,17,18,10,37,12,19,10,29,9,23,10,14,16,13,8,5,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",65,94,74,95,86,76,78,75,103,105,79,96,65,121,110,99,69,89,106,104,74,84,120,92,100,132,89,107,71,107,58,96,56,108,123,99,102,66,86,77,80,117,118,89,112,95,76,96,83,68,80,87,57,106,110,64,72,57,64,89,128,85,98,75,94,101,29,63,85,96,137,113,114,109,101,92,82,94,76,94,54,86,104,99,85,91,70,89,78,103,69,85,121,107,101,92,90,130,89,107
"COG1419",0,0,3,7,7,0,0,17,2,13,5,0,4,9,14,3,1,6,2,4,6,15,3,7,13,3,1,16,0,26,0,3,8,0,1,9,9,0,21,1,0,15,22,1,14,3,12,3,16,5,5,0,0,7,1,7,5,13,5,6,4,12,3,6,4,8,0,1,6,1,4,23,10,1,3,1,11,9,2,0,0,6,7,5,4,4,16,8,9,3,1,21,8,11,11,9,4,7,4,4
"COG1420",21,30,7,45,26,3,48,28,42,34,8,30,25,47,32,8,17,19,51,12,10,34,11,28,29,44,18,35,7,17,33,24,16,15,55,20,28,8,14,22,4,41,47,7,37,34,17,17,27,24,13,49,19,38,32,19,18,15,5,19,15,17,17,12,24,35,8,20,15,9,56,50,55,56,12,59,13,25,15,3,12,12,40,28,19,18,33,15,21,20,9,25,16,23,31,26,21,37,25,32
"COG1424",2,0,3,18,1,0,0,2,1,0,0,4,0,1,0,2,0,0,0,2,0,0,1,1,2,1,2,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,2,1,1,0,1,6,2,2,0,16,3,1,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,9,2,1,3,1,8,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1426",2,0,3,8,0,1,8,2,24,0,0,2,2,0,0,1,3,2,1,2,2,1,1,3,2,1,1,0,1,1,4,0,5,2,0,1,1,2,18,4,1,0,0,3,4,0,2,8,0,1,1,4,3,1,0,6,0,3,2,1,1,1,2,0,0,2,4,0,0,1,13,17,2,1,3,18,4,1,2,0,4,3,1,0,3,0,10,1,0,1,0,5,2,0,0,6,1,1,0,8
"COG1427",1,6,0,0,0,0,0,1,0,1,1,0,0,4,0,2,0,3,5,2,1,3,1,0,3,1,3,0,0,0,0,4,0,4,1,0,5,0,0,1,0,3,2,7,3,0,0,6,0,3,0,18,0,1,0,2,0,3,0,1,0,7,2,1,1,0,0,0,1,0,0,0,0,1,4,0,0,3,2,1,6,6,1,1,3,2,4,3,1,2,0,9,1,3,1,2,4,1,0,8
"COG1428",0,4,0,29,2,0,3,0,13,4,0,1,0,10,1,18,0,3,4,27,0,3,26,48,13,2,0,1,0,0,2,3,0,2,1,0,15,0,32,2,0,1,5,3,17,0,0,10,0,15,0,0,0,5,0,0,0,2,0,0,41,0,5,0,0,1,0,0,0,47,28,19,1,0,3,15,0,2,4,14,4,1,18,1,3,2,3,22,2,20,0,0,17,2,4,2,2,12,0,5
"COG1429",30,21,19,2,20,54,6,21,4,35,46,16,51,32,18,40,51,23,27,59,52,2,20,44,23,17,32,12,58,22,6,43,19,18,19,10,28,39,45,61,25,38,37,23,35,22,53,33,40,52,49,2,76,3,23,14,50,54,40,55,59,41,40,62,32,19,0,51,44,78,26,25,22,46,21,39,35,37,44,93,27,45,31,17,61,49,10,68,44,48,68,45,111,52,38,31,33,40,23,67
"COG1430",3,0,2,0,5,0,0,0,0,0,0,0,1,5,1,0,0,0,6,0,0,0,0,0,0,2,1,8,0,0,0,0,1,0,3,0,2,0,1,2,0,7,0,6,0,2,0,2,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,3,3,4,1,0,3,1,1,1,0,4,0,5,0,0,0,4,2,1,1,0,4,1,0,0,0,2,0,1,0,1,1,0,3
"COG1431",0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1432",6,6,5,16,17,6,4,21,3,18,9,3,6,10,14,17,14,3,3,5,3,21,9,8,14,16,15,12,4,7,1,9,8,16,12,10,8,5,6,23,7,17,16,3,7,11,10,12,28,10,7,8,5,11,6,10,16,15,2,19,4,8,4,7,3,22,6,8,24,3,24,11,25,16,5,25,19,6,2,1,14,9,17,24,16,7,15,21,16,6,2,13,11,7,15,14,10,3,14,22
"COG1433",4,6,12,10,10,5,5,10,6,1,9,2,12,6,9,7,7,15,5,8,4,9,9,3,5,5,6,6,2,4,9,6,3,3,2,7,2,0,3,5,12,5,13,4,3,14,4,5,7,8,4,2,14,9,2,5,2,11,4,5,1,3,6,1,1,19,1,8,7,0,6,9,1,2,15,6,4,5,6,5,1,5,6,2,9,5,13,4,3,6,9,4,4,12,6,3,6,2,3,3
"COG1434",2,25,14,29,24,1,33,48,25,9,8,14,12,19,13,5,0,16,10,11,10,18,8,18,22,6,8,25,5,11,36,13,23,21,18,15,16,6,11,6,6,23,17,8,18,18,11,14,20,14,8,52,19,20,11,21,5,15,12,13,12,14,19,4,10,39,23,8,15,1,29,20,22,28,8,35,12,5,12,6,24,8,3,21,15,7,42,11,10,7,17,29,9,9,10,30,12,18,20,27
"COG1435",21,25,12,17,25,34,9,3,18,13,25,15,23,22,7,12,28,18,24,32,12,12,15,10,12,23,19,16,8,17,11,18,11,10,27,31,20,23,14,27,21,16,19,31,14,14,12,12,18,17,27,5,22,18,15,18,22,13,18,17,10,15,17,13,24,15,17,17,23,6,8,25,19,33,28,22,10,20,34,5,17,27,17,33,22,26,17,17,23,18,21,19,22,17,18,17,25,10,15,11
"COG1436",3,9,0,3,3,1,5,2,3,2,2,7,2,2,1,2,0,1,4,0,1,0,1,2,1,1,3,0,4,2,3,3,0,0,13,2,0,2,1,1,0,5,0,1,4,0,2,2,2,3,1,0,4,3,7,0,1,1,1,2,1,0,1,1,3,2,4,1,1,1,6,5,5,9,0,2,0,1,0,0,1,2,7,3,0,2,0,0,2,2,1,0,0,1,4,5,1,1,7,0
"COG1437",0,1,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0
"COG1438",18,15,27,25,25,31,19,23,56,28,15,30,37,24,26,18,35,26,23,31,42,29,33,16,20,21,21,26,22,25,16,23,36,32,21,23,32,24,26,30,15,35,26,11,27,28,31,36,24,19,27,22,17,31,22,19,38,28,20,25,56,31,15,21,27,27,35,31,22,32,26,21,27,33,15,31,29,33,23,22,18,33,25,27,27,29,42,24,25,30,38,32,38,19,17,19,17,41,31,22
"COG1440",0,2,15,7,1,0,8,5,7,1,1,7,5,2,1,1,3,3,2,2,0,3,1,6,1,2,4,3,4,7,25,0,2,3,1,7,2,1,2,3,5,3,4,1,0,2,2,2,2,2,4,8,21,2,10,6,1,1,8,6,0,3,3,4,1,7,12,2,0,1,6,20,3,1,1,16,4,6,4,5,13,2,5,5,6,3,32,5,6,3,6,4,5,3,3,10,7,2,7,3
"COG1441",0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,8,0,0,0,0,0,1,1,0,0,0,11,0,0,0,1,0,0,0,0,1,2,0,0,1,11,0,0,0,0,0,5,0,1,0,1,0,0,0,0,7,2,0,0,0
"COG1442",21,13,73,96,45,18,117,34,146,36,32,50,65,36,76,29,43,38,50,50,30,40,65,32,49,26,29,37,38,25,29,23,49,71,35,61,48,41,53,29,88,57,66,74,39,29,24,73,70,54,42,11,31,52,22,46,71,27,67,30,75,22,47,59,41,35,69,51,40,69,73,61,37,49,32,64,41,31,42,45,111,71,22,59,32,50,58,59,41,46,25,40,24,44,16,31,32,53,43,66
"COG1443",13,6,4,1,3,6,3,2,0,10,23,10,6,4,3,14,9,6,3,9,10,4,10,14,6,4,8,4,13,9,0,8,6,11,2,13,2,8,11,6,12,4,6,13,7,7,5,13,6,15,8,0,13,2,0,5,7,12,19,4,14,3,8,6,10,2,6,11,11,28,8,1,2,3,13,1,4,9,7,12,12,3,5,9,3,11,2,10,7,14,7,8,10,4,3,4,5,3,8,7
"COG1444",1,1,6,3,0,2,5,0,2,0,3,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,3,0,3,8,4,0,0,2,0,0,2,0,0,0,0,0,5,0,1,1,1,0,4,0,0,23,0,0,3,0,0,0,0,0,0,0,24,0,1,0,0,2,0,0,0,7,1,0,1,4,19,0,0,2,1,0,4,0,0,0,0,0,2,0,0,12,1,0,0,0
"COG1445",23,41,20,65,39,13,20,57,56,34,20,52,38,37,35,24,17,34,39,13,14,65,8,25,37,11,21,41,9,33,67,35,41,30,19,41,29,18,40,30,7,33,43,13,32,17,47,31,34,16,18,124,22,42,36,85,21,23,23,37,14,44,30,10,37,50,92,24,17,7,65,72,51,9,21,57,34,26,9,21,70,21,32,25,35,18,56,16,26,19,13,43,29,27,19,41,32,36,27,32
"COG1446",6,9,7,14,4,10,25,8,3,9,14,3,2,1,6,4,16,11,4,2,17,3,6,1,3,4,10,5,21,7,9,3,9,6,9,3,1,9,1,17,10,3,4,4,2,5,18,7,3,7,10,12,19,2,2,7,10,6,9,13,2,3,8,11,7,7,34,12,6,0,2,6,2,2,6,19,1,4,6,13,14,7,1,2,14,4,13,4,8,5,17,12,4,7,8,9,11,0,16,4
"COG1447",4,1,14,9,2,4,13,9,16,2,3,13,3,5,1,2,3,12,5,4,5,5,4,5,3,1,8,6,2,2,12,1,6,15,5,7,1,3,2,2,6,2,3,2,2,2,2,2,6,4,7,22,17,5,13,6,0,0,7,1,0,4,3,2,0,12,20,6,3,1,6,28,2,0,1,14,1,2,4,5,13,4,4,4,1,2,23,2,6,3,5,6,6,2,3,5,10,2,5,4
"COG1448",7,4,23,4,4,6,3,5,9,0,3,25,2,15,3,6,6,4,7,5,5,3,6,3,2,10,2,1,2,2,11,5,10,12,14,1,2,7,15,3,2,4,3,3,3,2,7,15,3,4,6,14,5,12,5,25,2,5,6,2,5,10,7,5,3,6,41,1,3,5,17,14,0,6,3,10,5,0,4,6,29,6,5,1,11,1,36,4,2,2,6,7,1,0,5,11,9,2,2,10
"COG1449",17,10,8,1,17,27,3,3,0,18,16,10,22,13,8,21,21,18,21,22,13,11,17,16,15,8,7,14,10,10,0,18,21,21,14,22,14,18,19,11,23,6,17,32,17,16,8,12,19,14,23,0,26,30,10,9,26,30,45,20,46,23,38,21,17,8,0,30,21,36,7,3,29,12,41,4,17,32,43,45,17,37,20,28,23,35,5,22,18,45,19,13,13,19,21,12,24,43,11,20
"COG1450",1,1,8,1,1,1,5,1,2,1,6,1,4,1,1,0,6,9,0,7,2,10,0,1,0,0,3,0,5,2,3,0,11,8,6,1,0,6,0,1,6,0,0,1,0,2,11,1,2,3,0,1,10,0,2,19,1,0,13,3,0,0,1,3,0,1,54,2,0,1,0,4,0,0,0,1,0,0,1,4,18,1,1,0,2,1,9,2,1,4,8,0,1,0,0,15,8,0,0,1
"COG1451",21,26,20,37,27,13,50,28,21,32,21,14,31,27,29,25,33,25,26,18,21,33,29,20,18,35,29,25,21,30,32,28,34,43,34,33,31,28,31,27,30,31,15,28,23,24,26,24,31,29,27,31,21,30,28,30,28,20,30,29,12,32,19,33,28,26,16,21,34,2,27,27,23,34,33,36,30,35,29,11,25,26,21,29,34,29,33,16,31,18,24,22,8,18,35,30,19,23,17,39
"COG1452",1,1,19,1,1,3,7,0,2,0,5,6,2,3,2,0,4,2,2,2,3,6,1,3,2,3,1,1,3,0,5,0,4,2,6,0,1,3,32,5,4,3,0,1,2,0,5,6,4,5,0,0,6,1,1,22,2,6,4,4,3,0,8,4,1,1,34,0,0,6,2,17,0,4,1,6,4,1,0,8,28,2,0,0,3,0,29,1,1,0,7,1,4,0,6,8,5,2,0,2
"COG1453",72,54,28,39,61,46,13,44,21,22,44,91,46,26,34,42,30,55,25,14,36,35,13,21,25,43,57,45,26,27,13,44,27,31,40,46,36,39,18,44,32,39,43,28,47,70,28,29,21,46,41,46,26,35,38,23,20,51,31,38,10,43,14,22,29,35,11,56,42,5,21,13,48,73,46,22,43,39,35,16,23,57,31,42,54,53,31,15,51,36,21,52,22,36,29,44,56,26,29,25
"COG1454",117,162,159,212,175,108,241,194,185,147,89,223,138,159,111,87,95,138,165,92,123,160,102,119,133,175,116,130,126,98,229,149,119,91,167,141,151,93,79,120,73,158,165,112,120,95,128,146,161,117,116,235,103,150,145,183,102,120,58,154,43,155,112,87,154,206,176,140,118,47,180,200,164,163,116,153,169,89,98,72,127,120,99,143,129,87,191,81,101,123,113,129,113,136,146,149,114,112,158,135
"COG1455",15,24,58,74,3,11,56,29,88,29,10,33,34,14,14,14,16,27,16,9,10,19,8,25,8,10,10,25,13,29,151,13,15,16,18,18,10,12,12,14,19,25,39,6,10,10,21,17,36,17,9,30,52,17,40,38,8,12,30,28,5,24,10,14,7,31,67,24,8,8,86,100,10,11,10,135,21,6,31,8,37,12,8,19,6,8,54,7,17,5,19,8,15,13,8,27,27,4,34,27
"COG1456",0,3,1,13,4,2,3,1,15,0,2,1,4,3,0,2,4,1,2,0,0,1,0,4,0,2,8,2,1,2,24,2,2,0,7,0,1,0,2,0,0,1,2,0,3,3,0,3,4,2,0,0,0,4,1,4,1,0,1,3,1,0,0,0,0,7,0,0,2,0,0,5,8,6,2,6,0,0,0,0,0,0,3,3,2,1,7,0,1,0,0,2,0,2,1,1,0,2,2,1
"COG1457",8,17,11,31,10,2,95,28,35,7,7,17,18,15,4,4,11,7,13,8,12,9,4,12,12,13,13,5,7,0,10,7,9,6,14,25,4,11,7,3,4,15,10,12,5,22,13,13,16,10,14,92,12,22,6,22,4,3,8,13,6,8,8,5,12,32,34,9,8,1,41,25,13,16,10,35,10,14,8,5,18,18,9,15,12,12,19,6,9,8,8,11,12,10,9,19,5,7,23,27
"COG1459",11,14,23,18,7,10,18,22,46,27,6,17,13,26,29,17,12,19,37,6,10,33,7,24,30,39,19,27,11,35,36,22,15,28,42,16,28,20,10,7,8,38,34,14,33,10,26,30,15,11,19,48,20,14,8,35,8,9,13,22,7,20,19,10,13,26,46,6,14,4,23,50,48,24,13,37,21,19,19,9,90,13,46,19,19,12,38,26,21,16,8,15,23,16,19,42,15,36,18,28
"COG1461",23,38,18,56,33,15,26,59,74,39,13,31,26,42,38,17,21,28,31,15,18,47,14,34,46,21,25,41,9,14,43,34,25,19,43,30,35,4,21,26,11,47,55,18,47,27,35,20,32,22,10,49,15,33,34,25,20,24,6,25,13,22,16,17,23,58,23,25,23,11,44,44,38,44,18,47,36,21,12,11,18,21,32,43,23,28,49,28,23,24,17,46,28,34,29,37,11,40,36,37
"COG1462",1,0,15,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,7,8,0,4,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,6,0,0,0,1,2,4,0,0,0,3,0,0,2,0,0,1,0,3,0,0,0,4,0,0,1
"COG1463",2,1,8,3,0,2,1,4,3,3,4,6,3,4,1,1,1,1,6,0,2,2,5,4,6,3,3,4,1,2,2,4,4,15,6,0,0,10,10,4,2,1,0,3,2,5,8,4,2,4,4,26,2,3,4,3,0,4,2,3,3,7,6,4,3,0,14,0,3,1,10,21,1,5,1,13,3,0,4,4,19,6,3,0,1,1,4,2,1,9,4,6,1,1,3,5,7,2,0,9
"COG1464",19,10,46,38,9,18,59,31,69,19,9,61,20,34,22,7,10,21,30,14,8,18,16,25,20,14,14,23,9,14,21,25,25,25,15,17,15,16,68,26,7,19,24,12,27,13,12,31,18,16,19,63,19,30,15,21,11,11,18,19,11,14,20,12,27,27,37,19,16,9,51,64,19,39,14,64,29,9,15,11,24,25,17,16,20,23,58,10,17,13,16,11,20,7,13,17,25,13,12,13
"COG1465",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG1466",33,32,45,52,31,38,54,34,53,38,39,26,49,43,43,42,56,40,66,38,57,39,37,34,41,55,36,44,33,37,50,47,57,34,55,50,45,38,36,44,39,47,60,39,42,41,40,29,28,40,35,49,24,49,44,40,35,41,30,38,38,32,45,47,44,45,28,40,30,38,34,64,43,56,42,64,40,43,44,36,34,48,48,51,39,51,38,31,50,39,42,41,53,45,41,26,43,72,35,54
"COG1468",6,1,0,22,4,3,4,23,7,11,3,3,24,6,6,7,9,4,3,2,5,9,12,13,10,14,6,16,2,17,8,9,17,5,14,5,9,9,7,1,3,10,7,12,18,5,3,12,13,7,6,2,5,16,12,9,8,4,8,9,3,5,8,11,18,12,11,9,16,2,13,16,7,13,5,9,9,9,7,8,7,14,13,9,0,9,10,7,9,6,8,6,6,10,13,14,8,10,7,4
"COG1469",1,2,12,2,0,2,0,2,2,1,2,11,2,2,2,1,1,5,0,0,2,0,0,1,1,1,7,1,1,2,0,2,2,1,1,0,2,1,0,2,2,2,1,5,4,3,0,1,1,5,2,13,7,1,2,5,1,3,1,1,0,3,5,2,1,1,0,0,3,0,1,6,0,1,3,0,1,1,1,1,4,0,1,0,4,0,14,2,1,10,3,1,3,1,1,1,3,1,0,10
"COG1470",9,5,1,0,7,8,0,3,0,4,8,6,9,2,1,6,6,3,0,2,7,0,6,1,3,4,9,1,4,8,0,3,3,3,4,2,2,5,0,9,13,3,3,2,2,2,6,8,0,8,4,0,9,1,3,2,4,10,11,9,0,4,4,10,3,0,3,6,2,2,0,0,3,0,12,1,0,1,5,3,1,6,2,1,2,11,0,8,4,1,5,3,1,3,5,3,12,1,3,1
"COG1472",484,324,211,316,369,449,287,311,181,501,489,289,451,268,339,455,304,359,262,306,275,325,462,312,304,274,425,368,428,446,265,295,421,392,207,425,262,310,225,357,475,284,300,343,351,491,338,239,281,328,473,247,607,494,424,339,519,717,719,416,464,486,448,507,509,472,157,666,513,505,426,210,583,406,566,358,463,577,445,744,216,542,388,563,418,640,214,613,534,601,561,447,526,564,549,579,605,257,559,358
"COG1473",67,40,79,72,28,30,79,49,124,37,19,140,51,87,51,67,24,90,56,45,31,76,26,41,39,54,50,44,78,61,94,43,41,41,58,44,35,53,42,65,31,28,33,35,40,41,34,77,66,68,81,99,183,58,66,63,36,56,92,49,22,47,95,48,42,73,159,46,38,6,98,118,30,84,58,98,69,38,46,57,55,49,40,47,72,28,133,53,30,32,86,37,44,45,47,59,62,33,25,56
"COG1475",102,187,170,212,172,108,130,141,131,137,101,141,121,182,119,137,131,127,163,89,108,170,106,105,137,143,175,184,67,158,189,181,102,130,206,140,165,118,119,132,70,161,163,154,174,148,166,143,121,158,115,125,112,143,224,183,170,135,102,141,87,106,94,92,151,152,97,118,142,86,121,133,197,257,99,128,131,136,106,82,145,144,167,143,109,133,133,136,137,136,92,128,116,160,162,173,147,155,155,143
"COG1476",4,14,6,18,11,3,12,18,27,6,4,9,15,11,4,4,6,8,7,6,7,10,3,7,15,9,3,6,4,10,40,17,9,7,15,20,9,3,7,8,4,9,13,4,10,10,8,9,7,16,1,3,0,9,6,13,6,10,6,8,2,6,7,13,15,17,6,4,8,2,10,7,15,16,4,5,12,14,6,2,6,9,10,21,3,4,16,4,19,5,8,10,11,2,9,10,14,16,23,11
"COG1477",50,43,40,49,54,48,24,45,47,53,51,53,44,47,54,52,49,50,30,69,32,49,49,52,63,40,45,48,44,61,44,44,36,41,30,40,54,46,66,35,68,36,48,54,52,46,45,77,51,52,52,34,66,38,49,41,50,53,54,49,55,47,52,51,54,55,13,47,48,51,70,62,58,37,45,38,56,42,37,52,24,41,55,49,43,64,61,61,42,53,62,57,53,51,46,48,48,43,38,50
