"","DLM023","NOM017","NLM004","NLM001","DLM027","NLF015","DLF003","NLM009","DOM010","DLM021","DLF008","NOF014","NOM022","NLM006","DOF011","NOM028","DLF006","NOM027","NOF007","DLM001","NLM026","NOM007","DOM003","NOF005","NOM014","NOF011","DLF004","NOM009","DLF010","DOM022","DOM005","NOM008","NLF010","NLM007","NOM018","DLM014","NOF012","NLM025","NLF002","NOF010","DOF004","DOM015","DLF012","NLM023","NOF013","NLF012","NOM019","DLM011","DOM024","DLM024","NLM017","NLM021","DOF014","DOF012","DLM006","NOM016","NLM032","DLF009","NOM012","DOF007","NLM010","NLF013","DLF001","NLM024","DOM026","NOF002","NOM025","DOM019","NLM008","NOF006","NLF009","DLM022","DOF008","NLF007","NOM002","DLF005","NOM020","DLM012","DLM009","DOM008","DLM017","NOM013","DOM001","DLF013","NOM004","NLM027","NOM026","DLF007","DLM019","NLM022","DLM020","DLM015","NLM031","NOM029","DOM023","DOF003","DLM005","DLM018","DLM004","NOM005"
"COG1965",0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,1,1,1,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,2,0,0,0,1,0,0,2,0,0,1,1,0,3,0,0,0,3,0,2,1,5,3,0,1,0,0,0,0,1,2,2,0,2,2
"COG1966",124,97,64,71,95,65,83,85,67,72,40,73,68,76,106,56,82,141,65,70,95,86,85,64,53,67,70,96,79,72,42,67,51,89,102,81,46,95,89,73,77,53,16,45,70,63,100,79,51,77,55,83,69,47,58,60,76,72,98,57,64,80,40,64,42,66,77,62,89,49,67,52,96,94,96,62,91,102,78,47,88,65,77,68,44,28,85,51,46,87,48,59,57,56,77,56,84,99,44,70
"COG1968",56,65,40,48,43,29,72,41,42,43,29,33,50,49,54,31,37,55,42,54,65,56,48,42,47,42,43,49,58,46,30,42,38,42,46,43,55,76,58,40,42,45,64,39,39,32,49,38,41,36,29,37,59,23,54,48,54,32,47,41,36,52,35,42,43,35,28,29,40,26,41,46,44,42,47,51,54,54,45,41,54,59,51,46,29,60,41,23,60,50,32,32,53,33,56,42,53,57,46,53
"COG1969",1,2,2,1,1,1,1,0,3,1,0,2,0,3,7,1,4,33,1,8,0,1,11,3,1,2,1,0,1,10,0,0,7,2,2,1,1,0,11,2,2,0,1,1,0,1,3,1,4,12,0,2,1,8,1,0,2,24,1,2,1,1,3,2,0,7,4,4,3,2,0,1,0,1,7,3,2,1,4,3,6,9,1,2,3,1,2,0,1,1,2,2,0,4,4,1,0,2,3,7
"COG1970",7,13,8,10,7,5,16,6,4,8,9,16,11,9,10,8,11,17,10,9,17,13,7,8,13,10,8,6,23,5,13,6,12,7,9,5,18,11,16,3,23,9,3,10,11,12,16,7,16,2,14,16,24,31,15,14,8,17,25,22,14,15,12,12,14,23,10,13,7,23,14,27,16,16,9,20,8,32,15,22,15,16,19,15,11,18,16,12,27,13,12,13,15,4,7,13,21,13,19,11
"COG1971",35,12,33,15,20,22,29,12,20,34,22,48,27,23,8,25,33,19,36,25,34,20,18,19,35,31,26,39,27,18,23,25,28,26,38,19,43,12,31,21,20,24,27,14,31,22,31,29,33,15,30,26,39,30,22,33,43,27,34,29,16,26,18,11,36,25,22,21,30,29,31,26,25,38,32,37,10,22,15,26,22,20,29,16,28,11,44,18,32,39,21,32,29,36,22,26,22,26,25,19
"COG1972",2,2,1,2,3,8,1,2,11,1,12,2,10,9,4,6,17,42,3,6,0,2,24,4,0,0,9,0,7,5,14,4,4,8,5,4,2,2,7,3,6,4,9,15,1,0,4,10,4,50,4,2,2,25,0,3,1,36,4,8,4,2,2,7,0,3,6,3,1,7,4,14,7,3,2,2,4,16,18,13,6,4,8,3,3,23,36,7,0,5,4,4,1,8,5,4,11,1,5,27
"COG1974",37,22,37,37,50,14,41,21,27,15,6,32,22,29,39,17,36,60,33,20,49,37,41,31,14,13,18,35,49,8,11,28,13,28,39,26,31,31,24,24,34,33,36,20,25,26,27,22,25,81,21,20,34,48,23,16,47,90,40,7,28,27,10,14,28,31,16,23,37,18,29,46,47,37,29,33,13,59,59,12,27,37,27,34,13,14,44,14,56,43,7,14,24,31,8,30,43,41,5,42
"COG1975",32,14,17,8,27,8,9,5,10,10,7,3,7,23,9,24,12,54,10,10,8,9,27,18,13,6,6,26,18,10,10,6,6,16,14,10,8,4,11,6,11,9,30,6,12,14,16,9,9,34,4,14,13,38,11,16,31,34,16,10,20,11,4,15,20,24,16,15,39,4,19,22,49,15,50,23,14,12,16,8,14,22,10,21,12,37,27,12,17,35,6,4,18,15,15,18,31,15,9,35
"COG1977",0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1
"COG1979",31,26,19,27,36,64,29,9,70,44,81,39,40,42,34,79,57,39,55,44,38,31,23,51,72,51,42,47,22,46,62,66,67,93,39,54,56,35,51,44,55,47,65,66,45,47,33,48,47,49,57,51,51,48,24,53,40,35,34,57,38,46,64,41,57,37,47,56,36,50,44,35,48,32,52,46,36,59,32,64,29,48,38,45,83,42,46,49,58,43,58,65,49,48,29,52,37,34,77,46
"COG1982",78,50,41,39,95,30,45,28,54,35,60,51,26,61,33,53,54,118,44,28,50,46,107,42,39,37,21,90,45,38,28,22,38,47,49,24,44,33,52,33,53,49,127,39,40,53,75,37,39,181,33,39,37,76,40,39,68,91,44,18,55,43,19,18,44,49,75,34,67,22,45,41,96,65,85,43,32,60,87,38,31,44,55,38,25,104,89,36,69,72,24,37,47,53,24,39,54,47,15,117
"COG1983",7,2,0,4,2,6,3,0,8,5,6,8,5,9,1,8,14,2,16,8,4,4,3,7,10,7,3,2,7,5,10,15,9,22,2,11,7,3,7,7,13,12,0,7,2,8,9,13,9,2,9,7,14,6,4,11,6,13,3,21,8,8,14,5,9,6,5,1,3,8,6,3,4,5,8,3,2,3,3,9,3,6,5,5,10,8,8,7,1,4,14,13,11,7,11,6,8,9,21,4
"COG1984",0,2,1,1,4,1,7,2,0,5,1,3,4,5,0,6,10,2,2,1,7,3,7,6,3,3,2,5,10,2,3,4,0,5,5,0,0,3,3,1,1,11,23,2,2,9,7,1,2,16,1,3,2,8,3,6,9,9,9,5,4,0,4,2,3,4,3,3,4,4,0,3,7,6,6,4,3,20,9,3,4,0,6,6,3,15,14,3,9,14,2,1,1,4,2,5,2,1,3,8
"COG1985",29,60,46,33,52,49,44,50,48,45,30,26,45,45,47,42,39,53,49,40,30,25,27,26,50,57,44,32,24,47,36,49,43,46,42,49,25,62,38,38,48,47,27,49,45,39,38,38,36,20,26,37,33,29,37,45,27,26,40,30,36,41,24,50,24,43,33,34,36,43,39,14,23,29,45,29,63,15,27,50,63,29,40,42,31,22,33,33,26,43,41,48,35,39,49,41,32,41,42,35
"COG1986",0,0,0,2,0,0,3,0,0,0,0,2,0,1,0,1,1,0,0,0,3,5,7,0,0,1,0,0,11,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,13,0,0,1,1,0,0,3,8,2,1,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,2,1,1,0,1,0,2,0,0,1,0,3,0,0,1,0,1,1,0,0,1,4,0,0,8
"COG1987",0,2,5,3,0,0,5,0,1,1,3,9,4,1,0,1,2,0,1,0,3,1,3,4,1,5,1,3,5,3,1,0,1,0,8,0,5,3,0,3,3,5,1,2,1,8,1,0,1,9,6,4,2,3,7,1,2,6,2,2,4,5,0,1,2,4,3,1,12,1,1,1,1,4,4,2,3,1,19,0,1,4,1,0,0,0,6,0,0,7,1,2,3,4,0,4,3,4,1,10
"COG1988",0,2,2,2,1,2,0,0,0,1,6,3,1,1,0,3,6,5,1,0,1,1,5,0,6,1,1,3,1,1,4,1,0,4,6,3,0,0,0,2,2,1,1,1,1,0,3,2,1,14,1,1,0,13,0,2,1,24,1,0,3,4,0,3,1,8,4,3,2,6,2,7,4,0,2,4,4,1,12,2,1,2,1,1,2,11,9,4,0,2,0,0,1,7,1,0,1,0,1,12
"COG1989",4,7,12,11,15,2,12,3,4,2,6,22,7,13,6,5,14,16,2,5,13,12,10,6,7,3,3,12,20,4,13,3,4,7,8,4,29,5,6,6,21,1,15,5,4,8,8,6,4,26,7,4,11,20,15,11,11,23,13,3,13,11,5,1,8,12,1,8,31,1,11,19,21,10,10,23,6,6,26,5,11,8,8,7,3,10,24,2,17,22,2,4,6,9,5,4,8,4,4,25
"COG1990",2,0,1,2,1,1,0,2,0,1,0,0,0,0,1,0,5,2,0,0,1,2,0,0,0,0,0,4,0,0,0,2,2,0,3,1,1,0,1,0,0,2,0,0,6,1,0,2,1,0,0,1,0,0,0,2,3,0,1,0,1,0,0,0,5,2,1,1,0,0,0,2,0,1,1,2,1,0,0,0,1,0,2,1,0,0,1,0,0,1,2,0,3,0,0,2,2,3,0,0
"COG1992",0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1
"COG1993",0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0
"COG1994",13,10,6,6,7,1,16,8,4,6,4,8,5,10,5,3,10,11,3,7,15,9,2,6,3,7,5,9,33,6,3,5,2,7,5,1,23,8,4,4,13,9,13,6,2,5,19,6,6,0,6,10,12,10,6,7,19,11,13,1,11,3,0,1,10,9,5,11,3,2,10,29,3,11,1,20,5,1,8,2,7,11,9,11,3,2,8,5,23,4,4,5,8,6,4,7,12,12,5,8
"COG1995",14,43,36,26,26,21,26,36,22,27,28,11,34,38,26,19,24,38,37,48,14,37,32,29,41,21,28,20,18,47,42,34,28,35,20,38,18,33,26,30,18,27,3,22,19,38,20,30,30,36,8,35,30,5,33,15,27,30,21,25,19,19,23,52,16,26,33,28,32,24,29,9,18,23,8,31,29,5,17,38,35,30,26,30,30,2,21,32,15,26,25,27,19,31,39,26,22,37,29,28
"COG2000",7,2,2,2,1,1,3,0,3,2,1,5,1,6,0,5,10,2,2,1,0,0,0,1,1,7,0,2,12,4,2,0,0,8,0,4,5,3,1,3,3,2,23,4,1,4,7,1,4,8,2,3,2,2,10,6,0,3,7,3,1,1,4,2,6,2,0,9,6,1,4,16,2,5,10,8,0,2,0,2,1,2,6,3,5,13,4,2,28,2,1,1,3,1,0,1,8,4,0,4
"COG2001",15,4,14,9,14,17,29,8,12,19,12,24,16,6,9,21,17,11,22,18,21,17,9,21,31,29,9,17,33,10,26,16,22,14,15,15,34,18,23,11,15,24,24,26,18,22,28,17,16,24,17,30,25,25,18,20,16,27,16,23,21,28,18,10,23,24,16,19,17,17,21,23,22,21,24,16,9,28,24,27,16,23,20,11,26,16,21,11,17,27,23,18,30,15,13,15,26,15,16,23
"COG2002",23,2,12,12,7,4,19,6,9,9,6,16,9,8,4,17,16,13,6,11,16,19,6,10,4,16,5,19,31,6,6,3,2,7,13,12,27,9,7,4,12,11,19,4,6,3,19,4,11,8,11,12,17,16,8,17,31,6,35,9,15,31,4,2,18,12,13,19,35,5,13,37,28,16,21,30,7,9,12,3,16,20,15,22,5,28,17,6,26,22,11,8,13,14,3,17,9,13,6,16
"COG2003",39,59,51,51,53,27,54,91,37,39,50,50,68,49,38,38,67,39,30,48,44,39,56,46,47,32,63,29,54,37,40,23,35,47,36,28,47,48,37,45,52,44,26,61,41,33,54,58,40,63,29,36,44,39,34,55,56,47,56,40,45,40,36,59,43,46,29,38,47,29,26,31,36,49,58,41,53,23,36,25,55,60,48,39,33,34,54,59,43,57,32,52,37,44,61,27,48,41,39,44
"COG2005",3,0,4,0,2,1,5,0,3,1,2,0,1,2,1,2,4,1,2,3,1,1,16,0,6,4,1,6,4,1,0,2,1,3,4,3,2,1,1,4,3,1,4,0,0,2,4,2,1,26,1,1,2,0,1,2,2,14,1,0,4,4,1,1,0,1,2,1,1,0,3,4,2,0,5,3,1,3,4,3,1,3,2,0,0,1,8,3,7,2,1,2,5,4,1,2,8,2,6,12
"COG2006",7,15,3,3,3,12,5,4,6,5,19,15,2,8,8,18,8,56,10,11,5,2,10,7,4,11,6,18,11,17,20,6,12,6,4,3,13,0,16,9,9,6,28,8,13,5,7,5,5,3,14,4,4,14,1,10,11,8,8,30,5,7,17,3,11,25,4,12,7,11,6,21,10,10,5,11,0,4,5,16,10,13,18,10,8,12,9,8,8,6,15,10,9,1,8,16,14,5,12,10
"COG2008",43,53,35,26,43,37,26,34,46,48,34,26,19,32,25,40,44,53,54,22,41,17,29,43,53,28,50,43,26,42,33,46,35,62,27,33,25,20,41,39,33,30,33,46,33,28,36,39,30,28,26,35,37,23,25,29,38,31,33,42,30,43,38,64,40,38,32,30,44,45,44,31,32,27,35,33,30,53,13,35,23,32,44,39,35,34,31,34,33,34,37,45,30,21,63,39,41,24,45,31
"COG2009",1,3,0,2,0,0,1,1,3,1,0,0,3,7,5,1,1,19,0,0,0,2,12,0,3,2,0,0,0,7,2,3,1,1,2,0,1,1,5,1,2,0,0,0,0,0,1,2,0,10,1,0,1,3,0,0,0,7,0,2,0,0,0,3,0,3,3,0,2,0,1,0,0,0,0,0,0,3,4,0,1,3,0,0,2,1,4,1,1,2,0,1,0,3,1,2,0,0,4,8
"COG2010",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2011",19,16,21,18,36,10,17,4,14,9,10,16,7,12,10,18,27,48,11,14,28,5,14,13,5,10,10,15,26,13,13,6,4,10,17,12,7,42,12,9,16,11,23,14,18,15,11,4,11,20,17,21,17,39,10,7,15,25,19,6,10,17,2,6,3,12,10,13,9,5,9,12,26,11,18,8,19,51,36,2,10,8,8,12,9,51,28,7,23,13,5,10,14,9,5,6,11,9,1,22
"COG2013",4,7,12,8,9,9,22,11,8,5,5,18,14,2,7,22,11,15,8,6,9,19,14,11,5,2,16,31,7,9,2,2,5,9,7,5,9,8,12,7,17,8,27,6,8,7,20,2,12,5,2,10,5,5,4,5,12,1,14,2,17,20,3,1,11,9,10,9,4,0,3,12,19,15,29,21,0,29,17,5,4,13,10,16,4,47,15,5,14,12,5,4,9,13,0,5,5,4,2,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",35,12,6,3,6,10,3,5,4,13,18,5,1,10,0,4,11,4,8,0,14,4,6,8,8,10,7,18,9,11,19,13,0,26,3,2,6,3,10,50,5,5,31,4,15,8,10,6,4,18,2,7,6,5,6,4,10,26,5,6,2,2,0,4,9,6,18,9,2,13,1,11,23,8,2,9,6,9,1,16,6,5,11,15,4,15,1,4,7,16,4,12,3,9,7,3,5,12,2,24
"COG2017",118,145,114,126,119,147,113,161,113,121,131,113,135,115,157,109,108,119,149,114,127,104,133,129,124,132,136,120,101,111,145,149,152,112,97,124,108,120,124,129,115,138,70,143,182,117,107,154,139,71,140,121,134,115,112,122,105,91,108,135,132,99,137,136,133,143,144,142,111,160,120,99,119,102,119,116,133,82,126,123,144,85,125,94,99,89,103,137,89,114,160,135,141,141,166,154,94,146,137,95
"COG2020",2,0,0,0,3,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,2,1,1,0,0,0,1,1,3,3,2,0,0,1,1,0,0,0,3,2,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,1,0,0,1,0,1,0,1,1,0,1
"COG2021",0,1,2,0,0,0,1,0,2,0,0,1,0,1,0,1,2,0,0,2,3,2,0,0,0,1,0,0,1,0,0,1,0,1,0,3,1,0,0,2,0,1,0,0,2,2,6,0,0,0,0,0,0,0,0,1,2,9,0,0,4,1,0,2,0,0,0,1,0,0,3,4,1,10,0,1,3,0,0,0,2,1,5,1,0,3,3,0,1,2,0,0,0,0,0,5,2,1,1,0
"COG2022",11,23,25,16,22,24,15,8,31,31,19,18,22,16,15,25,15,34,10,22,6,15,22,20,37,23,32,17,9,16,34,19,20,15,19,27,10,21,34,20,27,21,42,18,28,35,14,23,27,10,23,20,19,13,15,28,10,15,18,15,13,25,22,19,29,29,17,23,17,15,15,6,20,17,33,13,28,45,18,24,28,23,19,23,21,25,17,25,12,22,27,17,23,33,25,18,24,15,25,18
"COG2025",61,49,19,51,34,48,55,47,53,52,48,38,39,54,46,33,41,48,38,53,51,49,52,50,42,45,57,39,40,43,43,36,36,51,54,42,45,34,38,43,44,29,8,54,53,53,57,38,52,52,44,49,23,11,49,56,36,28,54,38,37,35,31,55,41,42,47,50,52,34,48,55,26,54,38,42,48,13,15,40,44,54,59,44,41,22,31,22,42,34,47,41,59,45,52,41,54,39,39,31
"COG2026",13,1,0,1,1,1,1,0,0,0,5,0,0,1,0,5,8,1,3,2,0,1,4,0,0,1,2,2,8,2,1,1,2,3,3,1,3,1,0,0,1,1,6,1,0,1,0,2,0,2,5,0,1,0,4,1,4,26,1,2,0,0,0,0,2,4,0,0,0,2,2,15,6,3,0,2,1,4,0,1,1,1,2,1,2,3,2,1,0,3,1,3,1,0,0,0,18,6,2,6
"COG2027",12,2,3,15,13,31,3,4,23,16,39,9,17,25,12,28,13,23,24,24,13,10,23,28,15,15,7,9,5,14,25,24,46,27,17,27,7,25,27,22,30,29,6,34,32,16,17,32,15,27,30,11,9,17,16,11,7,17,11,26,16,20,19,15,14,14,17,11,7,26,17,11,7,16,7,10,21,39,6,18,10,9,16,7,31,4,15,23,2,9,27,12,7,29,12,9,11,21,26,25
"COG2030",8,13,10,12,16,8,9,15,12,18,14,8,11,13,13,20,9,67,16,25,6,16,24,14,16,7,12,5,10,13,12,14,23,12,8,7,14,9,10,12,19,12,5,17,12,7,11,15,12,10,17,13,43,36,27,16,8,40,17,14,17,14,22,36,15,23,14,22,11,21,22,6,52,6,9,17,23,226,8,24,21,13,11,23,25,15,13,25,4,5,16,23,15,20,30,15,27,37,31,6
"COG2031",1,1,0,3,0,5,2,0,6,0,5,0,2,0,3,3,9,2,4,3,0,2,7,9,3,3,5,2,2,0,7,5,0,2,0,5,1,1,3,1,5,1,1,7,0,0,8,2,4,11,2,0,1,2,2,3,2,13,1,1,2,1,3,1,4,10,7,4,1,3,2,5,0,2,0,1,1,1,4,3,2,9,8,3,4,1,10,3,5,4,3,12,0,4,1,1,4,1,3,12
"COG2032",2,0,0,0,0,0,0,1,1,1,5,1,2,1,1,3,2,1,1,1,0,0,5,2,3,0,0,2,1,1,4,2,1,1,1,1,1,2,0,0,2,0,4,0,2,0,2,2,1,31,0,2,1,2,1,1,1,7,2,2,0,1,2,2,1,2,1,3,0,1,0,0,3,0,3,0,1,5,1,4,2,2,2,1,2,5,10,1,6,2,1,0,0,1,0,1,3,0,0,9
"COG2033",6,10,8,4,11,2,9,15,6,2,2,2,5,4,2,1,4,10,2,2,2,9,9,3,3,1,8,7,13,1,1,2,1,5,1,2,2,12,6,4,1,2,2,3,2,1,7,1,3,3,1,4,5,4,3,3,6,2,8,2,6,9,3,14,3,6,5,4,15,1,5,3,1,3,3,9,15,0,3,5,12,8,4,3,5,4,6,5,5,7,2,2,5,0,4,5,12,12,2,4
"COG2035",11,1,13,7,5,8,14,7,12,5,12,27,7,16,3,10,13,9,9,12,27,18,3,8,11,13,7,4,19,7,10,9,1,6,15,14,43,5,7,8,18,5,5,12,14,5,10,7,10,10,6,5,12,16,7,18,5,7,18,5,11,29,6,6,1,4,5,20,13,7,13,29,3,10,11,30,8,9,17,11,4,16,15,6,7,6,9,3,19,22,2,0,9,19,17,16,11,12,6,2
"COG2038",39,23,33,16,30,30,23,9,42,40,40,25,14,32,39,24,36,81,33,42,35,16,32,34,39,33,30,45,18,53,19,39,45,35,37,34,24,10,50,22,46,38,20,32,33,40,39,38,28,27,21,27,28,50,17,22,37,20,21,29,30,39,43,19,28,29,47,32,33,29,36,23,18,24,53,20,14,25,25,33,27,24,28,28,44,27,28,41,41,24,17,38,30,23,28,38,30,30,41,28
"COG2039",4,2,3,1,5,5,1,4,5,1,9,2,5,3,0,2,1,20,3,2,5,1,5,1,6,2,0,6,4,0,0,1,0,3,2,2,2,3,1,1,2,3,1,6,2,0,4,4,1,0,0,4,1,31,2,4,4,3,3,2,3,4,1,1,3,1,2,2,1,1,4,4,15,0,11,4,2,48,22,0,1,0,1,3,3,9,10,1,7,0,2,2,4,2,3,3,1,11,0,4
"COG2040",1,1,1,2,11,4,0,1,3,2,0,3,3,1,0,3,4,6,2,1,2,0,12,1,3,6,1,1,7,8,15,1,4,1,3,1,4,4,6,2,4,0,0,7,5,0,7,2,1,2,4,4,2,17,2,2,2,3,3,7,4,1,4,0,0,14,9,1,0,2,3,1,3,2,1,2,1,3,4,5,0,1,5,1,2,23,2,8,4,1,7,0,0,2,0,8,4,3,3,3
"COG2041",0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,2,1,0,0,2,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,11,2,0,1,0,0,0,0,11,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,3,3,0,0,1,0,0,0,2,0,0,1,0,0,6
"COG2043",1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,1,1,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2045",0,0,0,0,0,1,1,0,1,0,9,2,1,1,0,1,2,1,1,1,0,0,0,0,2,1,3,0,1,1,2,1,0,2,0,1,0,0,0,0,2,0,0,3,0,1,1,0,1,3,1,0,1,6,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,1,2,0,0,1,1,0,0,1,1,0,0,2,0,1,0,4,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2048",1,1,3,0,0,0,4,1,5,3,5,3,1,6,0,2,6,1,1,6,4,1,1,1,1,1,4,3,5,5,1,0,1,2,0,9,3,1,1,4,5,1,9,1,2,4,7,1,3,0,2,5,8,14,1,4,12,7,3,3,3,6,0,2,1,5,0,1,1,1,9,7,8,4,2,2,2,1,7,0,4,7,13,3,2,7,7,0,19,3,1,2,2,1,1,6,3,1,4,3
"COG2049",3,2,4,2,0,1,5,4,1,3,1,3,8,3,1,8,9,7,12,1,3,2,4,7,2,6,2,3,3,1,1,0,0,6,6,2,3,2,4,1,2,16,18,3,1,2,6,1,3,12,1,8,5,14,3,2,7,18,5,2,2,0,2,1,2,2,4,2,2,4,0,2,2,7,3,4,4,14,3,1,2,3,1,8,6,7,9,0,12,18,0,3,1,5,2,1,0,7,4,16
"COG2050",28,29,18,23,17,25,38,35,36,49,40,25,36,33,43,33,22,27,36,37,14,30,29,24,38,37,25,10,21,32,64,52,30,27,18,33,26,15,25,34,33,27,7,32,23,37,11,45,32,47,22,32,29,22,24,33,14,20,23,49,25,20,41,33,12,33,26,31,17,42,28,11,6,18,13,17,34,12,9,41,20,15,36,20,32,26,26,29,16,12,26,41,37,29,27,21,32,31,42,27
"COG2052",6,2,5,4,3,3,6,2,2,2,4,7,5,3,2,1,5,9,4,4,7,9,1,2,1,8,3,8,13,2,2,1,2,6,3,0,8,4,8,1,7,5,7,1,1,4,8,3,3,0,5,2,6,8,1,8,10,4,10,0,3,8,0,3,5,6,7,5,1,4,2,19,6,6,11,9,0,0,1,0,6,6,8,8,1,2,5,0,9,2,2,4,3,5,1,4,6,4,1,4
"COG2055",11,3,6,9,7,6,5,2,6,6,11,2,7,10,2,5,19,23,1,8,14,4,17,2,11,1,4,15,13,14,4,8,2,16,9,3,8,6,12,7,12,26,43,7,1,2,15,6,5,64,10,4,4,30,3,2,12,12,4,12,2,5,8,6,4,14,12,4,1,4,9,17,10,5,15,2,6,17,6,12,6,1,11,17,10,30,10,8,14,8,6,7,12,7,4,6,5,3,2,26
"COG2056",0,1,0,0,0,1,0,0,0,0,5,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,2,0,0,3,3,1,0,1,0,2,1,0,1,0,2,1,3,0,1,0,0,0,1,5,1,7,0,0,0,0,0,2,0,0,2,1,3,4,0,2,0,3,0,0,0,0,0,2,1,2,1,0,9,2,1,2,3,1,7,3,3,0,3,1,1,1,0,0,0,1,0,0,0,1
"COG2057",3,2,0,2,4,3,4,0,6,2,3,1,0,0,0,2,7,4,0,2,0,1,0,2,2,3,5,1,7,2,4,2,1,1,1,1,2,3,1,2,4,1,0,2,0,2,3,3,1,9,2,0,1,4,0,0,2,12,4,0,1,1,2,1,2,3,3,5,0,3,2,7,1,3,0,3,3,6,0,2,3,5,11,5,6,3,17,0,6,4,2,1,3,2,3,3,9,4,1,6
"COG2059",77,99,83,81,82,59,85,86,54,68,91,43,108,44,90,47,53,46,65,63,61,69,66,60,60,64,81,57,47,52,52,59,64,85,38,56,44,62,56,71,59,53,73,75,62,66,66,73,76,20,46,40,63,27,89,69,59,32,74,77,68,43,60,86,57,42,59,51,60,50,68,38,46,69,43,45,89,16,44,55,62,82,66,72,57,22,56,65,52,51,57,47,57,46,68,61,63,52,60,30
"COG2060",17,13,2,19,5,45,13,7,52,61,40,18,28,43,36,44,45,58,58,44,25,19,17,44,64,53,26,6,16,41,41,50,58,49,16,52,26,12,41,34,40,41,28,56,36,53,58,60,41,42,48,43,35,14,31,30,15,51,14,52,41,32,66,31,32,33,34,55,22,53,37,34,3,23,30,28,62,18,20,54,69,41,55,29,66,12,30,45,13,29,48,49,40,33,31,37,26,22,56,28
