"","DLM023","NOF014","NOM002","NOM008","NOM020","NOM017","NLF015","DLM018","NLF007","DLM013","DLM011","NLF002","NOF012","NLM004","NOF013","DLM005","NOM009","DOM023","NOM028","NLF008","NOM014","NLM010","DOM010","DOM013","DLM012","NLM007","NOM012","DOF014","DOM019","DOF011","NOM004","NLM002","DLF007","DOF008","NLF001","DLM021","NOM018","DOM024","DLF008","DLM020","DLM009","DOM026","NOM019","DLF003","NLM008","DLM014","NOM029","DOM016","NOM005","NLM032","DLM016","NLM016","DOM008","NOF007","DLF013","NLM027","DLF005","NLF012","NOM026","DOF006","NLM022","DOF012","DLM019","DLF006","DOM001","NLM028","DLM006","NOM016","NOF010","NLM017","NOM022","NOM007","NOF005","DLM015","NLF010","DLM003","DOF004","DLM002","NOF006","DLF001","NOM015","NLM009","NOF002","NLM029","NLF005","DOF007","NLM021","DLM028","NLM023","DOM003","DLF010","NLM025","NOM013","DLM027","DOM022","NLM031","NOM001","DLM001","DOF003","DLM024"
"COG1649",67,78,43,156,139,104,133,103,60,76,135,88,96,66,132,98,45,145,84,148,170,97,133,86,12,120,92,109,123,88,122,139,98,28,77,148,105,108,101,124,8,100,69,88,88,149,103,110,38,38,70,67,93,89,84,3,68,79,29,71,45,16,42,39,55,50,66,67,76,85,78,68,68,97,77,59,77,48,108,103,95,94,62,39,76,111,55,40,67,47,31,62,45,26,111,66,70,84,61,14
"COG1651",4,3,5,3,10,0,2,8,0,11,5,3,3,0,6,6,0,1,9,8,5,2,2,2,57,2,3,7,0,0,8,3,19,20,6,3,5,2,10,0,10,2,4,1,6,1,9,2,17,0,3,3,9,0,4,7,3,1,19,9,2,12,2,11,2,2,5,2,4,6,3,0,2,4,11,2,12,1,16,33,2,1,7,10,2,21,2,21,5,24,12,6,3,5,5,1,0,1,10,23
"COG1652",17,7,4,3,1,5,2,5,11,1,3,6,3,4,5,3,1,1,3,2,5,5,1,3,3,2,5,1,5,0,3,1,1,0,3,2,12,4,11,0,0,1,4,2,10,5,3,4,3,6,1,0,4,1,6,5,1,0,11,0,0,12,0,5,2,1,4,3,4,3,4,2,3,1,0,4,3,2,3,3,2,11,2,1,6,1,4,1,2,3,3,2,5,2,9,6,1,3,2,5
"COG1653",294,470,537,117,69,169,89,196,424,126,104,183,172,230,171,165,392,51,306,63,179,193,192,147,813,193,398,263,206,83,120,51,159,606,196,150,289,184,181,112,296,285,200,158,307,100,189,153,234,412,152,36,115,263,241,526,298,223,253,104,279,539,425,164,109,283,204,207,186,454,132,245,259,218,98,288,147,227,108,158,157,114,264,237,395,88,196,369,160,161,333,99,184,252,142,212,166,114,143,395
"COG1654",32,22,33,8,12,18,11,21,15,23,9,24,12,27,15,18,33,5,16,10,9,18,12,18,10,20,13,17,13,12,11,8,9,36,20,20,14,15,6,7,16,30,22,20,19,11,19,14,25,38,15,2,10,17,7,36,26,19,30,2,33,29,29,19,10,27,17,20,13,4,13,22,14,4,11,5,13,17,14,4,13,18,20,33,17,5,18,17,13,20,24,18,14,27,16,22,13,6,13,24
"COG1655",1,20,21,0,6,2,0,6,11,2,0,19,0,10,6,2,12,0,0,0,2,14,6,6,0,1,6,5,4,3,0,1,4,2,7,2,17,4,0,3,11,2,5,2,11,6,8,4,4,15,2,2,0,6,0,0,1,9,5,0,15,0,0,5,3,13,2,8,4,14,5,5,1,5,5,0,6,8,3,0,4,5,10,16,14,0,4,6,0,2,8,6,7,6,2,7,8,0,5,0
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,9,2,0,0,0,1,1,0
"COG1658",9,6,5,4,2,2,2,6,6,14,8,5,5,6,5,7,1,2,3,7,2,11,6,10,6,8,9,9,4,8,0,1,0,11,5,5,2,9,6,1,8,1,11,2,2,3,7,8,5,13,3,2,6,4,2,15,7,4,16,1,2,13,10,7,4,7,4,5,3,2,3,7,4,3,0,6,8,14,4,2,9,6,4,7,2,1,12,4,6,3,15,8,2,11,5,6,4,8,1,0
"COG1659",0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,3,0,2,0,2,2,0,0,0,2,0,0,10,3,0,0,0,1,0,4,5,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,4,4,0,2,0,0,0,0,1,1,0,1,2,4,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,2,4,2,0
"COG1660",50,37,43,42,42,50,66,47,46,53,47,38,22,53,29,33,51,44,43,42,41,49,35,31,50,46,52,52,42,64,44,70,28,45,22,54,48,52,40,42,51,49,56,40,52,51,38,46,37,50,46,68,45,46,30,33,41,27,40,37,34,56,28,40,36,46,60,45,46,29,72,46,45,38,45,45,47,45,39,24,51,41,32,43,58,28,45,49,49,54,40,55,33,46,49,35,48,45,35,29
"COG1661",13,1,2,2,0,0,0,5,2,7,3,8,2,5,5,7,4,1,4,5,15,0,4,9,1,4,7,1,1,6,15,0,4,7,3,3,3,4,1,0,4,4,2,11,17,2,1,1,6,12,3,1,4,5,10,2,9,5,7,2,5,8,9,11,6,3,1,2,1,3,3,1,15,2,1,5,7,4,0,1,5,1,2,4,2,3,6,4,6,4,5,2,4,10,4,1,3,4,2,1
"COG1662",1,0,1,1,5,0,2,0,0,3,7,0,0,0,4,11,1,0,4,14,4,0,1,2,16,2,1,0,0,0,12,5,4,4,0,2,2,0,16,6,3,0,4,1,3,2,35,2,131,3,3,0,4,1,1,0,1,1,6,16,19,50,1,25,12,3,0,0,9,2,5,0,4,7,6,0,34,0,8,3,10,0,23,0,1,3,0,109,15,16,5,0,0,4,3,2,2,1,1,234
"COG1663",20,15,11,43,66,48,32,37,17,17,34,32,23,38,21,38,19,62,35,29,32,38,28,32,9,39,32,20,19,64,41,76,32,2,29,36,28,35,32,27,23,26,34,24,25,35,22,35,17,12,23,59,32,37,21,3,7,28,23,38,21,24,11,27,20,28,32,28,57,25,62,24,18,20,43,29,26,26,29,46,33,48,13,17,32,49,36,20,25,35,25,50,34,24,37,20,57,32,24,8
"COG1664",3,10,2,1,0,0,4,3,5,3,2,3,1,0,3,5,0,0,1,2,0,6,1,0,1,4,9,0,3,0,3,0,13,2,0,0,0,1,7,3,2,1,7,2,1,6,3,1,0,3,0,0,2,1,0,2,0,0,3,2,0,4,4,9,2,1,2,2,3,12,2,0,3,2,2,9,3,3,4,1,0,0,3,3,2,2,2,5,1,0,4,0,2,0,1,0,0,3,4,0
"COG1666",0,0,2,0,4,4,1,2,0,9,0,1,0,1,0,5,1,1,0,4,0,0,1,3,2,2,0,0,0,5,1,1,1,0,1,2,3,1,2,1,4,0,4,1,1,0,1,1,6,1,1,1,3,0,0,1,1,1,9,2,1,8,3,4,4,0,1,0,1,3,1,2,0,0,3,1,4,4,1,0,0,1,3,1,2,1,2,4,2,3,5,14,5,1,4,0,3,3,1,11
"COG1668",6,41,21,2,5,3,0,18,30,6,17,5,17,11,10,13,10,9,9,11,3,21,14,35,9,7,13,13,14,7,7,1,11,7,4,9,16,10,0,7,40,8,31,36,7,25,3,7,9,10,11,4,6,5,14,18,27,13,13,1,26,24,29,14,15,4,24,14,14,5,10,16,8,8,3,19,21,17,1,3,7,7,4,35,26,16,23,11,9,1,27,14,26,23,1,7,0,13,13,5
"COG1669",9,20,7,14,19,27,9,4,8,3,18,9,6,15,13,11,5,15,10,7,15,6,11,8,3,13,13,6,14,6,35,24,35,3,10,4,7,20,17,15,2,13,10,16,6,14,9,13,4,3,16,19,18,11,9,0,4,8,1,24,3,15,2,13,17,9,36,12,22,21,28,12,18,8,30,20,13,15,28,31,13,19,14,6,7,19,6,9,12,23,10,37,9,16,17,9,6,13,7,0
"COG1670",51,82,86,84,70,61,107,69,86,74,98,106,85,66,108,87,50,48,94,122,93,96,63,65,128,105,92,90,83,61,95,41,150,77,124,78,82,98,113,104,30,94,75,85,142,102,92,106,94,94,52,31,65,51,71,55,53,57,67,61,46,63,41,54,72,77,46,57,55,74,58,100,61,52,87,56,56,61,101,90,51,51,53,39,91,72,57,66,65,34,63,35,64,42,49,55,55,47,66,72
"COG1671",7,9,15,6,3,9,3,11,2,11,7,8,4,7,8,6,16,5,3,5,2,15,6,5,4,5,11,11,5,5,5,3,6,11,5,2,9,6,5,4,15,16,18,14,13,10,6,10,21,17,8,3,0,6,10,5,12,6,18,0,14,8,10,11,5,17,2,8,4,8,5,7,8,2,5,0,9,6,5,2,2,3,14,11,11,3,10,5,7,7,11,4,11,6,1,6,3,3,4,9
"COG1672",43,53,30,126,282,682,73,65,72,54,73,53,73,576,85,199,217,409,115,56,70,86,60,57,13,69,232,125,61,564,82,151,115,32,101,61,61,70,135,97,130,77,125,362,194,77,60,88,51,62,50,842,119,113,70,15,48,82,43,64,44,57,33,101,138,41,125,98,328,140,457,51,93,61,75,121,44,171,163,67,64,364,53,49,42,59,96,38,83,251,134,398,108,288,67,82,648,105,86,4
"COG1674",68,85,65,49,61,77,51,71,68,64,29,51,145,90,52,55,83,56,67,72,36,65,56,133,167,57,76,50,69,40,37,74,58,129,38,67,73,57,36,33,131,79,108,90,64,49,40,43,44,92,93,103,53,66,125,200,133,90,67,59,84,134,167,90,121,69,130,95,104,59,82,151,100,84,46,82,78,140,54,62,80,127,102,137,109,71,91,94,73,99,143,101,145,122,82,119,133,113,83,77
"COG1677",0,10,4,2,5,0,1,4,1,0,0,5,1,3,2,0,2,1,1,0,4,6,0,1,1,4,5,2,1,0,1,0,0,0,1,0,7,5,2,1,10,4,6,4,8,1,4,2,4,3,1,0,0,2,3,3,2,5,4,1,4,5,0,2,1,4,4,2,4,2,0,3,3,4,1,0,4,4,2,1,2,1,7,13,10,2,4,8,2,2,2,12,3,5,3,2,4,0,8,12
"COG1678",5,13,5,13,1,0,11,3,3,7,22,9,7,3,7,6,1,18,13,14,20,13,9,6,4,7,8,17,12,3,8,3,13,0,7,17,10,17,11,15,1,14,5,4,1,8,15,16,9,3,8,2,27,11,14,1,4,17,8,15,11,5,3,9,14,3,4,10,15,11,8,1,7,14,20,30,17,11,22,15,11,1,22,7,8,23,3,13,24,8,5,0,6,2,8,18,2,10,21,15
"COG1679",4,7,0,0,1,2,0,3,3,19,0,1,5,2,0,5,1,1,0,0,1,1,1,5,0,0,14,1,3,0,0,0,0,0,2,5,3,2,0,0,12,0,3,3,1,2,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,0,33,6,1,0,0,4,4,15,0,2,2,1,0,1,1,3,1,0,1,0,0,1,4,1,4,5,1,0,14,1,1,0,0,4,1,3,1,6
"COG1680",66,86,85,102,57,44,112,81,74,101,103,75,65,53,96,60,73,80,78,108,124,109,115,68,86,82,54,114,106,60,106,88,108,124,90,103,105,94,69,125,78,91,78,48,66,92,107,122,84,58,117,57,126,94,65,50,70,105,59,126,84,148,76,53,70,74,72,96,77,109,93,65,100,139,72,124,137,61,87,115,97,53,100,100,94,88,85,105,87,70,63,51,56,127,81,101,52,79,136,68
"COG1682",34,46,52,12,10,27,20,32,33,23,16,35,41,36,27,39,51,9,30,17,22,30,15,21,68,23,18,27,28,17,14,7,17,40,26,25,34,26,20,15,43,27,39,32,25,17,38,24,37,60,19,6,15,39,28,38,38,29,43,21,38,23,31,26,20,29,29,23,10,9,19,31,21,20,27,13,26,40,12,5,21,23,25,31,43,19,35,33,28,20,24,11,29,14,10,37,17,13,20,30
"COG1683",23,4,5,6,4,6,5,5,9,9,3,2,12,7,3,15,6,1,5,2,4,2,6,7,5,11,6,4,5,4,1,4,3,13,2,5,2,9,11,0,5,3,10,9,6,3,5,5,9,7,8,0,3,5,8,6,11,6,14,3,7,12,14,7,8,5,4,6,5,10,1,9,2,1,0,2,10,5,3,2,9,2,4,8,3,5,4,9,3,22,12,9,7,6,1,6,3,1,7,2
"COG1684",1,13,18,1,7,2,0,5,5,2,0,13,3,15,3,6,8,3,7,0,4,8,3,1,1,2,5,3,5,2,2,0,4,2,4,2,9,4,7,3,28,4,2,6,11,4,6,5,19,8,4,1,1,9,1,2,3,8,22,1,18,6,1,6,7,10,8,4,1,12,1,6,6,2,5,3,5,10,6,3,1,7,5,13,16,0,9,6,3,6,9,11,6,5,6,9,2,0,6,19
"COG1686",135,136,160,30,48,69,47,104,136,109,65,128,171,97,90,68,184,36,85,42,64,95,55,110,72,111,103,83,73,37,43,10,46,146,86,57,109,61,42,32,140,123,120,136,131,52,73,55,145,172,79,21,36,96,99,225,138,87,120,34,126,91,176,73,66,149,80,90,47,67,45,109,84,59,30,42,93,90,32,26,75,50,79,122,120,33,111,120,43,53,165,75,89,114,62,100,70,52,81,97
"COG1687",3,5,9,1,0,5,4,6,4,4,5,4,3,8,9,11,6,2,3,1,5,4,8,2,21,4,8,2,6,2,3,4,3,10,2,3,5,4,3,1,4,2,7,5,2,3,3,2,2,9,1,5,0,1,10,5,3,5,8,3,2,4,7,5,3,8,7,2,4,5,4,6,2,3,4,2,6,5,3,3,3,4,0,6,3,3,4,6,3,11,12,5,8,12,3,8,2,4,8,4
"COG1688",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0
"COG1690",18,28,13,19,34,25,28,18,18,3,2,22,10,10,10,10,1,7,15,15,9,13,9,8,6,5,67,23,10,2,24,2,37,2,9,8,15,16,36,21,23,12,3,17,16,14,28,16,25,10,13,23,25,29,24,5,21,8,4,32,18,5,22,14,7,16,37,6,6,43,11,5,5,11,10,20,3,8,23,26,7,82,25,9,20,62,17,17,20,27,9,3,11,4,17,6,1,22,17,35
"COG1691",5,7,25,2,2,7,3,9,6,13,3,11,6,5,6,6,17,3,6,15,6,5,4,13,2,6,4,2,7,8,4,2,2,12,11,1,4,5,6,2,10,8,8,8,2,6,4,5,9,6,6,0,1,10,12,7,3,3,14,1,7,7,12,8,5,8,7,10,3,1,5,3,7,3,5,7,10,5,3,2,2,5,6,7,3,2,7,5,2,8,6,3,14,18,11,7,4,4,9,5
"COG1692",9,15,4,1,0,3,4,3,8,20,2,8,22,6,3,5,2,2,0,7,0,4,8,20,4,1,14,9,10,4,2,0,1,1,4,3,3,3,6,0,13,9,11,6,0,3,2,5,1,7,4,2,1,2,15,1,16,3,2,1,3,0,29,5,10,3,4,1,3,4,1,10,3,3,5,5,2,14,1,1,0,0,2,6,8,0,8,6,2,5,24,5,5,0,1,7,3,3,7,0
"COG1694",19,20,11,39,11,12,31,25,33,17,43,20,38,11,18,34,9,26,30,28,44,24,24,16,29,28,15,29,28,23,48,35,24,20,35,31,30,18,16,19,14,32,14,22,21,35,35,33,20,16,22,24,39,33,28,20,33,27,21,40,18,27,21,17,42,30,32,24,32,23,37,25,21,18,45,299,19,16,19,40,30,19,24,11,25,24,31,19,32,10,20,19,37,11,26,23,6,26,16,15
"COG1695",24,29,27,23,10,6,13,15,38,21,24,22,32,17,23,13,30,10,15,7,16,20,8,18,8,19,29,28,17,8,22,8,22,37,17,14,16,28,15,18,31,20,22,19,44,16,23,15,27,31,31,11,18,40,39,41,40,33,40,16,32,52,36,41,29,29,34,27,14,36,25,25,30,20,27,42,32,33,24,27,30,19,49,30,30,41,35,28,22,15,37,15,35,19,12,26,12,16,28,31
"COG1696",102,133,80,98,61,79,58,96,118,72,61,85,78,79,100,73,117,54,59,56,53,101,97,94,43,71,125,103,106,30,64,38,81,90,93,97,112,117,52,61,95,98,79,118,107,97,77,82,62,110,104,52,59,103,97,91,98,113,85,46,107,44,115,88,102,100,64,130,69,79,58,144,100,73,59,81,94,120,89,51,78,69,97,99,138,57,93,90,68,22,125,97,93,94,84,124,128,82,118,39
"COG1699",0,6,15,0,4,2,0,4,7,0,0,9,1,4,2,3,8,0,3,0,0,7,3,1,0,3,4,1,4,3,0,0,6,5,1,5,17,5,2,5,2,5,1,2,12,3,3,2,0,4,0,0,3,3,3,0,3,6,10,1,12,1,2,3,3,5,4,6,1,15,4,6,4,2,3,2,2,5,1,1,4,7,6,11,7,0,4,5,0,1,2,1,3,2,6,6,4,1,5,4
"COG1700",0,7,1,22,0,23,13,20,7,0,0,0,11,9,5,7,1,6,8,21,0,0,12,3,0,2,4,6,1,55,10,90,3,2,2,0,5,2,4,7,1,1,11,35,12,2,12,11,6,4,2,33,4,0,0,1,8,0,2,28,2,0,3,1,15,0,5,8,8,4,1,3,0,0,10,4,4,1,6,1,0,7,0,14,2,11,2,2,9,1,7,0,18,24,4,8,0,4,1,0
"COG1702",50,45,33,40,35,57,31,41,57,53,41,42,19,53,26,33,48,40,17,42,42,43,45,35,50,42,42,32,34,35,34,44,38,36,34,34,41,31,23,39,47,21,36,39,37,38,36,40,38,40,26,30,29,33,40,22,34,26,18,18,24,36,35,21,25,28,19,22,32,26,27,37,22,32,28,22,31,35,20,21,16,30,30,28,27,16,35,31,21,31,27,34,30,43,35,40,27,27,26,30
"COG1703",29,10,14,38,23,11,34,22,25,21,34,35,22,3,27,33,9,34,21,37,30,13,37,39,10,26,25,31,29,34,30,17,32,0,17,24,14,26,19,43,3,17,16,12,7,38,32,28,19,10,32,2,25,28,31,2,22,21,15,28,14,18,16,18,24,11,11,24,30,31,22,7,18,33,32,37,29,16,34,24,28,3,32,20,15,32,17,23,30,19,12,8,34,7,24,24,11,40,33,16
"COG1704",18,23,16,20,27,28,18,23,11,37,24,14,18,15,38,23,20,19,20,28,34,24,40,37,30,21,29,31,31,20,29,24,35,21,18,34,20,23,23,35,17,21,17,29,20,24,18,17,8,18,26,29,18,39,42,24,28,19,25,34,16,20,8,17,22,13,20,28,33,18,38,37,15,39,30,30,29,24,28,23,26,28,19,31,27,40,21,18,33,11,42,25,29,23,25,14,27,29,36,8
"COG1705",6,17,11,33,49,22,44,11,11,11,22,25,14,41,11,23,14,43,17,43,56,23,24,24,13,31,41,29,22,53,17,63,58,17,46,32,16,40,22,54,37,28,15,29,18,25,23,39,15,10,48,190,42,22,51,44,31,39,16,43,18,54,13,52,27,38,53,60,86,20,71,81,21,54,43,48,32,33,73,23,21,67,17,47,63,23,47,28,34,93,6,85,55,65,43,26,60,53,52,13
"COG1706",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,7,0,10,0,1,0,0,0,0,3,14
"COG1708",5,11,7,5,1,0,4,6,8,13,5,5,13,6,11,24,2,6,10,13,4,4,5,4,6,2,16,6,2,2,11,1,8,0,7,4,3,4,23,14,4,7,6,2,4,4,5,0,10,5,7,2,8,9,10,3,5,5,5,6,4,13,4,10,19,0,4,6,4,15,4,7,4,6,7,13,5,9,15,21,5,0,12,2,6,24,1,5,18,1,10,2,13,3,5,0,1,10,8,4
"COG1712",12,6,8,12,9,5,21,0,4,9,10,15,5,2,8,6,2,3,9,20,14,12,4,4,1,21,3,7,9,3,21,1,12,5,14,7,6,16,14,11,3,14,10,2,6,5,3,11,3,3,4,0,10,0,2,1,2,5,1,14,5,1,4,9,2,12,6,3,1,7,1,1,19,12,12,4,4,4,6,10,11,2,0,2,4,14,6,3,6,1,3,1,5,1,9,6,1,5,10,4
"COG1713",15,28,16,4,5,15,6,13,19,28,5,19,14,12,17,11,19,6,7,4,8,16,7,27,15,7,22,23,22,8,3,2,3,31,9,7,14,9,9,8,31,19,24,18,23,5,5,10,15,26,11,2,3,7,17,23,19,11,19,5,16,33,30,18,15,15,17,8,10,6,7,22,13,9,8,7,5,26,3,4,14,9,11,17,16,3,14,15,7,10,28,11,16,20,4,20,12,8,14,7
"COG1714",4,2,3,5,0,1,12,2,3,5,6,7,7,8,9,5,0,1,2,8,4,5,4,1,1,1,1,7,6,2,7,1,6,2,7,7,6,7,6,13,3,7,3,2,2,2,4,1,2,1,3,8,4,2,5,2,1,4,2,2,2,1,0,6,4,0,3,7,4,8,2,2,5,6,1,2,2,3,7,10,7,0,7,5,2,7,6,3,4,0,2,1,1,2,2,4,0,5,6,0
"COG1715",6,1,0,1,5,5,0,7,5,2,10,1,13,3,0,6,2,3,0,1,1,9,7,11,4,0,3,11,11,0,0,0,3,1,11,1,2,2,8,1,11,3,11,4,1,5,2,2,5,1,6,2,4,0,3,2,4,4,0,1,0,18,3,7,1,4,3,2,3,0,1,18,6,3,2,6,0,1,1,6,4,1,2,1,10,0,3,12,4,7,2,15,5,5,0,3,2,3,1,12
"COG1716",6,16,4,1,3,4,1,19,19,19,2,15,81,11,1,24,22,2,4,5,2,22,3,7,65,0,12,13,3,7,0,2,18,23,6,3,12,1,2,2,0,8,13,31,5,4,0,4,3,17,3,0,0,6,3,5,7,5,11,0,10,9,13,14,3,5,13,2,2,0,1,19,4,4,4,4,2,22,2,1,0,8,4,28,6,2,16,4,2,13,19,1,9,3,7,12,3,3,9,5
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1720",22,12,3,1,29,27,2,6,7,25,5,3,10,30,4,15,18,23,9,4,4,16,4,11,3,7,29,10,4,31,4,29,7,12,3,8,9,4,5,4,7,8,22,35,23,7,11,7,19,13,8,38,6,7,12,7,18,5,11,2,14,9,22,15,15,16,14,8,12,4,29,22,13,2,3,13,11,19,3,2,9,39,8,9,15,3,11,17,3,25,16,33,11,6,12,11,38,7,7,11
"COG1721",8,35,22,46,32,34,41,31,26,22,37,42,31,38,43,21,15,43,28,24,35,34,35,18,4,22,32,34,58,30,42,39,57,10,33,30,10,42,47,56,24,31,22,50,25,39,30,48,13,28,66,65,42,23,38,5,18,31,21,40,29,11,12,38,31,29,41,34,47,55,46,24,27,60,43,43,36,29,48,49,45,33,51,35,27,47,43,23,47,31,10,31,34,24,38,48,37,38,55,1
"COG1722",3,3,1,1,0,1,2,0,2,0,1,0,6,3,2,4,1,1,1,1,3,0,2,6,0,1,3,1,5,0,1,1,0,2,0,0,3,2,5,0,4,0,1,6,1,2,1,2,3,5,0,2,0,0,0,11,3,2,2,3,2,7,9,4,1,0,0,0,1,2,0,4,1,0,0,1,1,1,0,1,1,0,0,5,1,0,3,1,3,1,6,1,3,5,0,1,1,2,4,4
"COG1724",0,2,0,1,1,0,0,0,1,1,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,13,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,1,0,0,0,1,0
"COG1725",32,48,51,21,31,39,23,44,28,32,22,36,29,52,26,31,59,20,39,13,32,49,29,38,39,22,34,30,29,40,17,42,31,58,38,16,42,28,27,28,77,52,32,47,67,20,18,12,37,40,42,23,17,40,32,54,46,44,63,22,46,44,61,34,37,54,42,35,28,46,26,30,36,24,19,32,33,52,24,27,30,20,32,49,40,15,40,29,22,24,41,36,46,31,21,50,38,17,41,36
"COG1726",11,7,10,23,54,46,37,23,22,13,26,18,17,26,14,30,8,46,23,30,27,24,22,13,3,22,21,12,30,41,35,42,29,1,23,22,23,27,23,40,1,10,22,21,12,38,30,35,9,10,18,39,35,17,22,4,16,22,14,40,3,4,6,25,18,12,27,25,35,21,31,20,17,31,15,25,20,12,27,22,20,43,17,12,14,37,24,21,28,26,8,36,21,17,25,12,34,37,27,0
"COG1728",3,14,13,0,1,4,0,1,9,2,0,7,0,5,4,1,9,2,1,0,2,1,4,1,0,1,5,2,3,0,2,0,0,2,4,3,5,2,0,2,2,6,3,7,6,3,3,4,3,3,2,0,0,4,0,0,8,2,7,0,16,0,0,3,0,6,4,4,6,9,3,4,4,2,4,0,3,8,2,0,2,0,1,12,3,1,1,5,1,2,2,2,6,4,4,5,7,0,2,0
"COG1729",1,2,0,4,3,0,1,0,2,0,3,1,2,0,0,3,1,1,3,2,1,2,0,1,1,1,3,2,1,0,4,2,1,0,2,1,0,1,1,1,6,0,1,0,0,0,0,3,6,1,0,1,1,1,2,0,0,0,3,3,1,2,0,3,0,0,0,0,1,2,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,5,0,7,3,7,0,1,3,0,0,1,1,8
"COG1732",3,2,1,3,0,7,10,0,2,18,4,4,1,1,8,1,2,2,1,1,4,3,4,6,9,2,3,1,3,0,5,5,0,4,10,4,1,5,27,3,2,3,4,1,2,2,1,12,8,5,7,0,6,4,5,41,6,3,13,8,5,30,2,10,6,1,3,2,5,1,2,3,3,4,0,16,7,2,3,4,3,0,2,4,4,3,2,8,10,9,4,2,11,9,10,1,1,6,6,14
"COG1733",30,32,35,37,15,22,30,28,42,31,28,31,29,22,21,34,34,43,36,31,28,29,32,33,26,32,26,44,38,26,37,22,48,37,33,12,26,42,34,16,57,30,17,35,42,39,45,26,28,36,49,13,39,29,39,53,32,36,57,20,25,53,29,40,29,38,26,37,21,28,30,37,39,36,30,37,28,37,16,36,22,31,24,30,28,31,22,20,50,20,25,27,28,36,35,28,25,16,26,34
"COG1734",2,3,0,0,7,0,1,1,3,2,2,1,1,9,0,7,1,3,1,6,1,4,2,4,2,3,1,3,5,12,5,0,2,2,2,1,2,1,3,4,2,1,5,11,0,7,1,3,10,2,1,11,5,1,3,2,2,1,11,1,1,7,2,8,5,1,1,4,3,3,9,0,2,0,1,10,3,0,3,1,3,2,1,1,2,2,2,7,5,10,5,14,6,2,3,1,0,11,11,13
"COG1735",1,0,3,0,1,0,2,3,0,0,1,0,2,0,2,0,4,1,7,4,0,0,1,0,3,0,2,2,6,0,1,3,1,0,4,0,1,0,2,4,1,2,5,0,0,0,1,4,12,2,2,0,4,0,0,1,3,2,1,0,1,3,0,4,2,1,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,0,2,1,2,0,1,5,0,5,6,0,2,1,0,0,0,2,1,24
"COG1737",71,41,98,25,33,30,25,30,48,74,25,44,27,51,22,47,61,17,88,42,35,20,54,43,91,33,65,39,23,55,37,16,37,97,60,35,41,29,106,26,84,57,35,25,51,26,35,31,103,88,26,12,28,37,40,90,54,46,107,34,38,135,72,57,53,57,22,24,22,23,37,45,59,35,27,45,42,38,18,33,33,26,59,27,26,27,41,53,34,57,42,41,39,79,42,31,25,21,25,123
"COG1738",14,3,3,14,16,22,4,6,12,5,11,3,4,14,14,7,7,26,9,8,17,7,11,7,2,4,7,18,12,12,16,17,10,2,3,14,12,10,14,14,1,13,8,18,6,19,13,9,7,4,18,41,18,13,13,2,8,9,15,26,8,5,13,11,15,10,28,18,21,16,25,18,13,16,10,27,15,9,26,19,12,25,15,5,10,28,14,6,16,20,8,35,12,9,20,9,23,28,13,6
