"","DLM006","DLM012","DOF004","NLM025","NLF015","NLF002","NLF005","DLF010","DOM023","DOF007","NOF008","NOM015","NLF010","NOF014","DLM013","NOM013","NLF013","DLM004","DOF011","NOM005","DLM010","NLM001","DLM024","NOM004","DLF014","DOM019","NLM021","DLM019","DLF001","NOF002","NLM029","NOM001","NLM026","DOM001","NLM017","NOF006","DOM008","NOF012","NOM028","DLM020","DLF006","NOM008","NOM018","NLM007","NOM029","DOM026","DLM018","NOM002","DLM014","DOF009","NOM014","DLF009","DLM028","NLM022","DOM005","DOM018","DLM021","NOF007","DOF008","NOM027","NOF013","NOF010","NOM009","NOM016","NLM004","NLM027","NOM022","DLM001","NLM031","NOM020","NOF011","DLM008","NLM010","DLM016","DLF012","DOM021","DLM022","NLM023","DLM017","NOM012","NLM006","DLF013","NLF009","NOM026","NOF009","NLM028","DOM015","DOM013","DLM005","NLF007","DLM011","DOM022","DLF008","DLF004","DOM024","NLM002","NOF005","DOF003","NOM019","DLF003"
"COG1392",6,14,5,2,17,10,5,6,4,24,4,8,17,2,10,13,8,25,18,5,12,7,10,14,41,11,5,8,18,7,4,3,7,6,11,15,18,6,3,11,15,14,5,10,4,6,10,7,7,18,7,3,5,0,11,9,4,10,5,22,8,8,4,8,2,5,7,7,5,2,8,2,8,9,2,9,3,7,3,5,20,13,8,6,17,4,10,11,22,5,12,16,24,4,7,8,13,12,6,6
"COG1393",11,13,11,8,6,11,12,22,4,18,11,6,6,9,14,11,14,12,2,24,11,10,27,12,20,12,10,17,19,18,22,13,9,14,16,8,8,16,12,11,23,6,19,11,14,5,15,16,13,11,9,30,19,9,11,9,5,26,17,4,12,7,19,9,9,61,10,12,12,12,14,17,18,10,33,5,19,24,6,18,12,22,14,20,7,15,13,11,16,11,5,15,17,12,18,7,14,18,22,14
"COG1394",10,12,21,3,13,10,13,17,13,18,22,19,10,11,42,11,18,14,5,10,15,10,13,23,8,18,23,22,20,26,13,7,23,16,9,23,21,24,14,14,26,22,13,10,18,24,20,19,17,26,15,16,22,13,11,17,17,12,22,8,16,15,28,30,9,29,11,21,20,6,19,20,13,20,35,22,28,15,29,13,13,31,12,7,13,8,15,27,13,12,18,17,20,6,13,4,21,13,11,11
"COG1396",97,97,80,80,56,74,103,157,72,64,122,54,55,123,109,109,94,55,68,96,102,108,111,60,118,76,85,155,58,92,120,62,105,92,78,55,59,126,95,61,128,55,89,64,81,131,88,102,80,82,67,86,110,96,62,72,68,97,147,63,67,61,124,91,108,161,76,82,103,68,102,152,89,94,165,78,175,92,88,110,81,108,97,144,50,86,105,133,94,116,73,65,62,87,84,49,85,63,123,89
"COG1397",19,22,18,28,20,20,21,22,27,10,13,20,25,21,20,27,15,24,52,26,10,27,27,22,20,22,17,38,31,5,27,49,26,38,10,7,29,30,15,13,23,21,18,18,41,9,66,8,14,19,17,25,24,22,22,16,11,23,17,59,14,24,22,19,100,28,41,35,16,24,22,9,22,15,24,30,23,19,22,31,17,9,38,18,14,19,5,19,30,21,29,26,18,43,24,79,40,8,45,38
"COG1399",10,45,15,15,4,8,12,13,3,6,6,5,4,18,21,16,21,1,6,17,8,12,14,7,29,17,9,27,3,11,9,11,23,9,11,5,8,5,9,2,24,7,14,7,10,21,19,14,11,13,8,29,8,15,6,12,3,7,33,39,7,12,12,11,13,32,4,8,17,4,3,24,9,13,28,4,13,4,8,22,18,18,13,21,6,15,13,8,26,15,5,6,1,6,15,6,9,12,14,15
"COG1401",53,17,34,174,6,22,51,55,70,25,19,4,24,32,27,18,17,29,70,32,33,41,7,24,53,13,29,38,30,23,15,138,27,36,19,33,39,18,24,37,15,36,38,22,21,33,22,26,30,30,25,26,37,39,2,28,42,78,14,43,33,37,43,33,43,42,55,51,46,83,24,25,21,19,7,43,31,35,57,37,52,42,16,30,29,18,11,38,60,35,38,42,13,32,21,3,22,24,46,55
"COG1402",5,37,9,2,17,15,3,3,7,11,12,18,17,6,11,13,1,13,40,10,10,30,11,8,14,13,12,15,22,12,9,2,3,21,11,13,23,12,11,7,6,11,7,16,7,19,2,15,13,8,8,8,4,0,12,10,10,19,7,39,18,12,11,11,2,12,26,15,20,19,18,13,9,9,11,9,14,13,27,4,14,13,16,11,11,10,7,4,11,6,12,13,10,11,10,3,10,20,1,10
"COG1403",0,8,6,5,4,4,11,0,27,6,4,2,2,7,7,26,10,11,6,9,1,4,6,4,0,4,8,10,4,4,11,7,5,5,2,14,3,11,6,1,13,3,5,1,8,3,4,29,1,11,9,11,6,9,0,13,3,5,4,3,4,13,8,7,22,18,2,6,4,25,2,6,8,5,6,1,5,4,9,10,5,3,13,2,4,2,0,19,9,8,4,23,1,1,7,3,2,4,2,22
"COG1404",170,68,152,126,87,115,139,125,70,113,130,133,113,115,138,119,140,149,76,88,114,137,43,108,117,131,139,187,119,136,105,191,135,130,98,125,108,82,120,125,100,109,125,149,83,140,93,159,132,137,150,62,81,114,91,162,143,167,171,49,135,126,131,161,196,170,91,148,109,123,149,144,131,120,117,132,109,79,103,98,119,134,83,131,112,129,125,150,93,156,111,164,89,140,126,522,145,100,127,119
"COG1406",2,0,5,1,0,8,4,0,4,0,1,1,1,2,0,2,4,0,1,3,1,4,0,0,0,1,3,0,0,2,5,1,0,0,0,0,0,2,0,1,0,0,6,4,1,2,7,6,3,2,1,0,1,10,1,3,0,1,3,0,1,1,4,1,2,0,1,0,7,1,0,1,5,0,0,0,0,0,1,1,0,0,4,6,1,3,2,0,2,2,0,1,0,1,6,0,0,5,0,1
"COG1408",59,19,55,71,70,75,67,58,105,64,76,80,88,60,45,85,43,77,104,36,37,80,28,64,40,58,49,72,62,53,43,60,55,75,67,88,86,57,57,74,68,67,48,48,73,37,64,39,55,64,79,49,82,56,71,76,70,92,45,58,67,98,74,71,77,37,90,72,50,104,61,75,49,61,71,66,49,79,108,58,71,68,69,47,89,43,97,52,67,67,80,53,63,82,70,54,48,73,69,126
"COG1409",84,80,158,56,122,139,73,118,84,73,98,103,167,68,252,86,78,117,82,58,107,88,44,127,106,123,91,107,80,103,107,39,66,104,129,129,107,71,72,98,145,137,88,106,109,72,101,93,93,121,147,64,55,52,112,145,123,114,45,163,70,76,46,145,45,44,83,99,112,80,93,95,54,110,35,175,87,110,127,84,123,119,94,64,135,67,145,140,119,54,91,102,100,80,127,95,86,135,118,85
"COG1410",92,37,134,85,122,113,110,74,138,81,101,116,125,90,106,112,117,97,134,95,125,94,87,110,59,120,95,74,67,103,82,140,100,106,91,119,110,68,89,117,74,115,110,108,115,117,90,88,90,88,113,75,87,139,75,132,114,120,69,87,94,116,101,130,91,49,116,123,124,131,125,104,118,90,91,118,56,96,122,87,109,107,98,91,128,135,119,87,81,81,106,108,83,87,125,155,109,98,101,115
"COG1413",0,3,4,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,12,0,0,28,2,0,0,0,1,0,1,0,0,1,1,0,4,0,0,0,1,1,1,1,0,4,0,0,0,0,0,1,24,3,3,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,6,1,0,0,0,5,0,2,0,3,0,1,1,4,0,0,0
"COG1414",7,107,29,9,13,8,16,37,7,18,13,8,14,8,40,10,19,13,2,47,45,13,105,14,42,13,9,18,7,23,16,3,19,19,12,14,23,20,19,12,36,13,15,15,18,4,19,19,10,24,18,54,33,15,30,15,8,21,27,20,6,21,11,19,4,20,10,18,13,9,5,18,12,23,13,19,31,20,8,21,24,27,14,26,27,15,11,12,35,11,28,16,42,11,10,7,10,12,16,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1418",116,87,77,95,80,91,110,96,96,64,114,94,86,113,81,113,109,91,121,54,70,108,32,89,91,89,101,88,74,76,128,113,122,87,101,65,74,148,63,73,87,63,85,102,80,94,106,85,102,119,78,49,83,75,62,92,92,84,103,110,83,102,88,95,96,107,101,96,103,76,71,94,85,86,52,92,110,71,98,104,92,85,76,65,97,72,79,109,85,100,79,103,51,91,60,114,94,69,116,110
"COG1419",10,0,9,25,3,8,15,9,7,0,4,0,9,17,0,9,14,0,1,4,4,4,0,3,8,4,9,2,0,5,21,3,6,1,15,3,0,5,1,8,3,0,15,1,6,6,13,24,6,4,2,0,6,25,1,11,4,5,4,0,9,4,9,5,7,0,5,0,8,13,10,11,10,2,0,0,2,2,1,16,0,0,13,17,1,19,6,4,2,18,0,5,0,7,2,0,6,11,11,8
"COG1420",34,47,23,20,16,26,36,41,6,6,29,20,11,39,43,36,27,3,16,27,13,20,9,10,38,17,30,48,6,26,37,23,42,19,15,6,5,55,16,5,18,9,31,19,13,32,37,36,16,17,14,12,21,31,3,22,21,18,42,55,15,8,39,25,16,56,9,18,37,10,20,37,30,17,37,9,40,11,17,30,25,27,17,30,10,35,33,43,18,35,12,13,12,17,19,7,37,22,31,39
"COG1424",1,0,1,1,0,4,0,1,4,2,0,0,1,0,2,1,0,0,6,0,1,0,1,0,3,1,1,4,0,1,1,5,1,0,2,0,0,3,0,1,0,0,2,0,1,0,2,2,2,0,0,0,0,0,0,2,0,0,13,13,0,3,8,0,0,2,1,0,0,7,1,0,0,2,0,1,1,0,0,2,2,0,0,2,0,2,3,1,1,2,0,1,0,0,0,0,0,0,2,1
"COG1426",1,4,2,19,1,1,2,3,2,3,1,0,0,2,3,6,3,1,2,6,5,1,9,2,8,1,3,0,0,0,0,1,1,0,0,1,1,0,0,2,5,1,1,0,1,1,1,2,0,2,1,8,6,1,5,2,0,0,12,8,1,1,0,0,3,27,2,2,0,6,2,1,2,3,5,2,2,0,2,4,2,0,0,4,1,0,0,2,7,0,3,6,4,0,2,1,2,5,2,3
"COG1427",0,0,1,0,0,7,0,4,3,0,3,1,5,2,1,8,0,0,12,0,0,0,0,0,0,1,1,0,0,0,3,0,3,6,0,0,1,1,0,0,5,0,0,0,0,0,2,5,3,5,0,5,6,0,0,0,1,0,0,16,0,1,0,0,0,0,0,4,1,2,2,1,1,3,0,6,0,5,3,0,9,5,3,0,0,1,0,4,7,1,0,3,0,0,1,0,0,5,1,0
"COG1428",17,12,3,38,0,1,7,11,35,1,6,4,0,0,0,12,0,1,41,1,0,27,0,0,2,1,4,0,1,0,7,51,0,14,0,0,0,8,0,0,12,1,1,0,1,0,4,0,1,1,0,11,3,1,0,0,3,0,17,1,0,17,13,0,32,13,31,9,0,18,1,1,0,5,1,2,2,1,18,17,5,2,4,6,0,0,3,0,11,0,0,5,0,18,0,46,1,3,15,31
"COG1429",17,6,44,41,38,26,24,20,16,32,40,60,54,33,19,52,19,28,45,6,30,58,1,47,6,26,29,15,40,38,38,75,14,58,21,34,34,9,14,52,58,51,28,34,32,20,1,21,29,31,43,23,26,6,24,50,61,54,2,3,52,51,16,43,44,6,74,54,26,85,53,28,49,42,7,46,33,39,45,56,25,30,41,10,91,47,37,44,54,13,81,40,77,69,40,12,65,36,60,23
"COG1430",1,0,0,2,0,2,0,1,3,0,0,3,0,9,0,0,2,1,0,0,1,0,3,1,1,4,2,1,0,0,0,1,2,2,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,6,0,2,0,0,0,0,3,3,0,0,1,1,1,0,9,1,2,0,0,0,0,0,1,1,0,2,7,0,10,0,0,0,1,6,1,1,3,2,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1432",17,12,14,6,2,9,3,4,7,6,14,18,6,21,8,20,10,7,5,15,3,8,7,2,25,6,18,23,15,8,26,25,20,17,8,2,8,14,7,7,16,10,17,6,9,24,22,19,6,7,7,9,22,20,3,24,4,15,22,7,9,9,28,4,6,5,4,7,8,6,13,19,14,7,0,5,16,11,8,9,13,10,10,17,0,14,16,2,10,11,20,5,9,29,29,2,24,21,15,10
"COG1433",2,3,8,0,3,6,0,1,5,7,7,2,1,2,5,4,12,15,3,9,2,2,1,6,2,19,12,2,5,14,9,1,5,7,2,7,1,2,4,9,4,9,8,1,6,2,8,6,11,2,12,2,3,7,3,7,4,5,11,0,9,6,12,1,4,7,15,5,5,3,4,4,4,3,14,14,1,7,8,4,6,6,4,19,3,10,2,7,7,5,11,4,8,5,14,4,5,6,9,6
"COG1434",16,31,23,8,11,24,20,19,11,4,16,5,18,28,10,13,15,5,18,28,11,19,24,25,19,11,10,26,12,14,16,9,22,10,7,7,16,8,24,5,17,2,24,10,16,22,17,42,11,10,17,22,30,16,13,14,8,11,38,57,13,5,22,14,11,25,3,18,22,7,10,36,11,10,31,4,21,6,19,21,25,20,10,41,8,20,37,6,16,15,5,8,21,12,13,5,13,9,25,7
"COG1435",23,12,18,15,21,14,19,20,17,31,19,23,21,19,8,12,12,26,20,14,15,20,22,25,6,18,20,18,26,20,18,3,25,10,11,23,23,35,14,18,26,22,16,24,12,13,15,3,26,22,24,10,20,14,28,20,30,28,18,7,24,18,9,13,19,21,29,19,21,6,30,33,18,29,5,26,17,25,16,8,13,21,24,15,15,16,36,24,13,21,30,9,18,13,28,26,18,15,23,22
"COG1436",4,2,1,1,0,1,0,11,0,0,3,2,1,1,10,3,1,2,0,2,0,3,6,2,1,3,4,10,1,2,2,0,3,2,0,1,2,2,2,1,6,3,2,2,1,12,6,3,1,0,3,0,3,1,0,3,1,0,5,0,1,0,4,2,3,1,2,1,4,0,1,2,0,3,6,1,8,1,1,3,1,9,1,2,0,1,0,3,4,1,0,1,1,1,1,0,3,2,3,3
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1438",23,33,28,38,22,32,36,35,34,12,22,29,29,20,26,37,22,26,50,24,27,26,39,23,36,27,38,21,24,36,29,38,18,20,29,19,32,16,18,11,41,20,26,22,17,30,25,22,27,22,29,22,22,22,23,20,22,36,17,24,18,31,27,23,24,48,36,22,28,30,30,31,17,29,16,19,17,31,21,31,30,26,38,29,25,25,22,18,25,31,34,32,13,45,16,28,21,27,33,33
"COG1440",3,10,4,0,3,2,1,11,1,8,2,4,3,4,5,5,1,1,1,15,17,1,7,1,5,2,3,0,5,2,3,3,8,2,9,3,1,0,4,1,7,5,5,0,2,5,7,8,4,0,2,17,7,4,7,1,0,4,11,9,2,1,3,5,7,10,3,0,8,3,4,10,0,6,40,3,1,5,6,6,9,5,3,29,2,8,6,5,5,3,0,3,13,2,2,0,4,0,3,1
"COG1441",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,5,2,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,3,0,2,1,1,0,0,0,0,0,0,14,3,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",53,113,45,40,16,55,52,23,54,86,24,31,33,64,40,65,91,44,59,72,68,22,71,23,59,33,35,50,32,71,45,27,33,59,35,24,36,20,19,42,46,22,50,26,44,37,44,25,31,63,61,81,39,49,78,61,30,64,103,18,57,41,29,31,35,119,47,28,53,30,43,51,36,21,22,82,25,23,42,37,75,28,40,44,50,14,37,38,72,45,38,54,30,56,43,11,31,28,35,19
"COG1443",6,3,3,14,10,7,3,5,8,11,7,10,7,1,11,4,2,12,8,6,8,11,15,6,0,4,13,7,12,17,2,22,5,7,12,10,16,5,6,17,8,9,7,3,5,6,4,2,7,8,12,8,4,5,17,4,8,7,2,2,5,16,2,7,14,1,15,15,12,16,12,12,3,5,0,5,2,10,10,3,4,10,15,2,9,2,3,4,11,7,6,4,17,14,9,0,4,9,3,7
"COG1444",0,4,3,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,1,21,11,3,27,0,0,0,0,1,0,4,0,0,0,1,0,0,3,0,3,0,7,1,0,0,3,0,0,0,0,0,0,15,7,5,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,3,1,0,0,3,0,0,8,0,2,2,0,2,0,4,0,1,0,1,3,0,0,2,0
"COG1445",25,32,29,25,18,56,29,26,19,14,29,21,20,47,65,25,31,13,47,69,26,39,107,21,48,18,27,21,8,34,49,31,58,22,20,13,13,24,33,20,26,25,49,35,28,30,42,64,19,23,23,77,40,43,23,30,26,25,79,127,40,19,44,26,30,65,19,18,29,19,22,29,34,18,55,11,21,33,19,36,24,34,40,63,13,60,41,38,29,35,19,24,18,21,15,8,29,17,34,37
"COG1446",2,30,6,3,9,9,2,2,1,3,6,8,10,5,2,3,6,21,9,10,17,6,39,12,2,9,9,0,11,1,1,3,2,9,2,7,11,6,4,7,7,11,1,15,6,11,3,6,3,11,17,11,7,4,12,5,6,8,13,9,7,7,7,2,2,0,2,6,0,6,2,6,14,3,9,4,4,11,2,2,5,1,6,13,21,9,4,9,7,3,9,10,17,4,5,5,10,3,4,1
"COG1447",0,8,3,1,3,6,3,8,5,1,3,2,5,4,10,3,2,2,7,5,17,6,19,3,9,4,2,2,1,11,4,2,6,1,5,3,3,4,6,3,4,4,5,2,5,3,9,9,4,5,8,10,6,7,4,2,4,3,11,16,5,4,9,1,6,8,4,1,9,2,3,7,3,10,14,2,1,8,4,3,9,4,7,27,2,2,0,8,3,3,4,5,7,3,2,8,7,2,0,2
"COG1448",1,2,8,18,4,6,1,4,7,6,3,7,8,2,16,10,4,6,13,23,26,2,28,4,16,3,4,7,3,3,7,6,5,12,2,2,13,5,4,2,14,3,8,8,6,0,11,10,3,7,4,26,16,5,4,1,3,1,3,19,0,4,7,2,5,8,4,6,0,16,3,4,1,1,8,6,8,6,3,3,13,2,1,17,7,1,1,10,18,0,8,7,18,4,0,9,2,3,17,3
"COG1449",31,3,23,26,31,15,25,13,27,41,22,28,27,24,10,16,14,33,11,4,17,14,0,18,1,38,21,12,22,27,21,20,20,36,20,36,29,19,15,17,24,28,9,15,30,12,33,5,40,35,23,21,20,15,35,19,39,27,2,1,24,22,6,29,36,0,20,32,32,30,37,17,21,35,0,40,12,28,28,23,25,14,14,4,24,10,25,25,32,35,22,28,9,23,20,51,19,36,17,22
"COG1450",1,7,9,0,3,0,0,2,2,9,1,0,0,1,1,0,0,1,0,17,12,1,50,8,0,1,0,2,1,3,1,0,0,4,1,2,3,1,2,3,5,1,0,1,6,0,0,1,4,3,2,12,10,8,10,2,2,1,0,1,0,0,0,0,0,1,5,0,1,5,0,1,1,6,5,0,9,7,2,0,7,0,2,7,5,3,0,4,4,0,4,5,12,2,0,6,1,0,1,0
"COG1451",14,50,28,26,16,18,22,43,23,31,33,24,23,33,22,41,32,24,8,34,22,22,22,30,30,28,35,36,32,28,39,13,42,28,20,15,29,31,23,19,29,17,35,33,23,19,41,29,39,32,19,19,18,31,35,30,24,23,41,34,26,21,41,33,15,23,19,18,45,19,27,33,30,30,30,30,37,27,25,24,28,17,29,30,19,31,23,32,31,39,29,23,22,10,35,9,28,20,25,17
"COG1452",0,3,2,20,1,0,2,5,1,8,0,5,0,2,2,0,4,3,1,17,24,1,27,5,0,1,1,2,1,3,0,1,1,6,3,3,7,0,1,2,4,5,8,9,11,0,2,0,1,1,1,20,4,9,7,3,0,3,3,0,0,4,2,0,7,7,0,3,0,13,0,0,3,3,5,3,6,4,1,4,7,2,0,19,3,2,1,1,6,0,4,6,5,1,1,6,1,10,10,1
"COG1453",37,12,29,19,65,43,33,35,27,28,45,26,39,37,71,28,43,49,14,15,31,19,14,21,39,65,35,66,25,56,49,14,44,44,29,49,58,28,38,53,42,40,49,23,43,20,37,58,38,32,39,30,45,32,30,26,45,36,28,35,60,41,37,46,20,19,13,31,47,19,45,41,38,48,10,24,54,62,34,39,26,39,54,27,42,42,40,52,25,31,22,29,28,17,39,12,48,79,40,26
"COG1454",95,247,119,78,103,137,163,140,112,82,150,104,119,163,190,133,127,93,110,174,153,111,146,118,248,116,124,155,85,103,168,100,140,97,87,92,85,150,178,64,143,97,160,143,154,177,162,191,110,110,119,128,152,153,61,146,101,105,220,239,95,100,229,112,116,188,83,118,161,84,99,139,150,123,213,102,166,91,113,114,102,182,106,182,107,152,169,181,137,145,110,112,98,76,144,61,163,119,155,98
"COG1455",9,57,12,15,17,11,8,33,10,20,10,11,8,24,25,15,15,9,8,36,67,19,63,15,24,4,6,11,15,36,41,10,8,17,18,6,11,11,41,7,15,17,15,6,18,35,16,37,15,7,12,38,29,13,23,15,5,5,47,18,22,10,31,6,27,54,10,8,20,7,8,18,10,5,111,7,6,16,5,8,9,13,8,43,4,12,3,7,7,18,10,13,35,7,7,9,13,8,16,5
"COG1456",2,6,4,1,0,2,1,6,1,1,3,1,1,2,4,4,2,0,1,5,0,1,0,0,4,1,1,22,1,1,0,1,11,1,0,0,0,3,3,2,0,1,0,2,2,7,2,2,2,3,1,1,1,1,0,5,1,5,12,2,2,1,8,1,2,14,0,3,0,0,1,3,0,2,12,1,5,1,2,2,0,1,0,5,4,3,2,2,2,1,1,0,0,0,3,0,1,5,5,2
"COG1457",2,87,10,7,4,14,7,16,4,4,3,4,15,9,24,18,9,3,19,27,21,10,25,8,27,13,11,14,3,16,8,14,23,8,6,5,11,10,11,3,17,1,12,7,11,16,20,17,8,8,12,13,13,17,7,18,4,8,39,70,4,2,19,8,11,42,9,6,20,6,11,12,2,16,4,4,15,13,13,10,8,16,9,24,6,11,10,9,22,6,12,13,11,10,10,9,10,4,14,7
"COG1459",27,12,22,13,11,14,25,49,6,4,26,15,12,57,14,25,37,8,19,44,15,20,63,8,24,19,17,34,8,27,30,21,38,20,35,4,21,39,11,7,25,11,23,13,18,10,17,19,11,16,13,85,50,25,14,20,4,11,24,48,11,21,34,6,18,40,4,14,16,12,16,20,13,18,35,19,42,13,14,37,12,11,26,26,5,16,11,38,22,32,5,19,21,19,10,8,16,18,15,46
"COG1461",30,23,33,21,23,34,41,44,10,7,33,24,23,42,34,48,38,6,17,38,13,33,11,14,32,25,27,62,7,25,48,20,57,24,25,7,3,17,20,16,33,14,40,38,19,27,27,41,20,15,23,12,31,46,13,30,24,16,54,45,27,25,49,26,36,74,21,22,24,11,22,30,41,29,48,22,41,21,28,38,11,37,31,39,10,61,38,37,19,43,16,16,19,25,21,7,36,36,50,28
"COG1462",7,1,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,11,2,8,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,8,0,0,0,0,7,0,0,7,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0
"COG1463",4,2,3,8,2,6,3,3,8,4,2,0,3,2,5,7,3,0,8,15,7,5,16,4,20,1,2,3,4,3,1,3,1,8,0,1,0,4,1,1,2,2,6,1,2,0,4,1,1,2,9,16,3,2,2,5,3,0,4,33,6,1,4,0,5,2,0,2,0,5,1,1,4,3,4,0,3,6,13,4,5,1,2,16,1,0,3,3,10,1,5,3,3,0,3,6,4,5,7,7
"COG1464",13,65,19,68,9,8,14,46,10,11,21,20,7,17,51,28,15,7,25,39,50,21,30,17,90,15,19,30,5,19,18,10,11,12,15,11,24,19,23,10,31,15,18,24,12,8,15,23,10,22,12,22,12,10,7,16,12,8,29,44,10,6,19,12,10,54,5,9,8,30,10,9,15,10,9,8,11,18,14,9,9,9,13,35,8,14,3,11,20,7,5,13,15,8,7,3,11,7,17,11
"COG1465",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",44,47,34,46,40,36,40,57,53,47,63,47,55,43,47,41,46,31,51,33,43,55,24,45,45,40,42,71,40,40,64,35,36,48,40,28,36,56,29,29,40,38,33,23,48,31,51,37,33,40,35,30,41,42,30,29,30,36,50,61,35,38,37,44,51,62,46,37,54,31,41,46,41,38,49,51,41,31,37,50,46,52,46,46,34,44,40,58,38,52,44,38,22,31,38,41,47,46,51,47
"COG1468",26,3,7,11,3,7,12,12,12,2,11,7,6,10,10,12,2,1,7,3,2,5,14,3,3,7,14,16,4,22,11,14,14,4,7,2,3,11,12,1,10,7,14,14,18,5,11,13,5,11,7,4,7,16,7,6,12,6,27,1,10,16,15,9,20,8,9,5,7,22,7,9,11,6,9,7,16,7,6,15,2,8,6,17,9,15,3,1,10,16,5,10,6,7,13,4,2,8,11,18
"COG1469",0,0,3,1,1,6,3,4,3,5,7,4,2,0,6,10,6,1,8,7,7,1,0,5,1,2,1,2,4,0,1,1,1,4,3,1,2,1,0,4,7,1,4,3,0,0,0,1,1,2,3,6,5,0,0,1,2,0,0,16,1,0,1,1,0,1,1,5,2,1,2,1,2,2,1,3,4,2,7,3,3,0,1,13,2,0,1,5,4,0,3,2,4,1,2,1,2,7,1,0
"COG1470",4,1,4,0,16,5,1,3,0,16,5,17,4,5,2,0,2,5,1,1,3,1,3,6,0,2,1,1,4,9,2,2,3,7,13,9,8,4,5,9,9,5,0,1,4,3,1,2,4,5,1,2,4,0,11,3,7,5,1,2,12,3,0,5,0,0,0,2,2,2,10,1,4,12,0,5,6,14,3,2,3,8,8,1,2,1,6,4,6,2,3,2,12,1,5,0,3,10,2,0
"COG1472",294,316,285,223,486,292,244,223,439,476,283,385,323,309,294,219,335,378,351,201,222,324,100,413,231,506,345,261,410,414,296,396,430,290,399,420,283,269,386,468,246,477,327,263,477,350,334,270,410,332,449,203,591,480,718,439,537,491,520,283,683,664,443,642,499,240,488,658,674,538,641,537,483,644,397,487,293,614,578,507,652,490,553,215,482,399,518,377,360,556,531,454,629,545,521,362,431,727,374,401
"COG1473",40,80,52,32,55,29,37,47,29,38,49,35,24,37,114,61,45,43,23,74,69,35,143,84,156,43,52,91,40,67,48,36,29,63,47,21,56,47,80,28,76,46,35,76,42,17,69,53,59,46,97,62,47,68,86,60,52,44,90,105,66,48,88,36,49,113,32,59,45,38,27,53,68,48,75,41,58,76,33,54,41,49,55,131,99,69,25,49,87,43,30,95,167,51,39,36,65,63,81,29
