"","NLF010","NOM028","NOM013","DLF005","NLM004","DOF012","NOF007","NLF012","DOM021","DLF007","DOF007","DLF003","NOM027","DOF009","DLM011","NLM002","DLM013","DLM027","DLF013","NOM019","DLM022","NLM021","DLM006","NLM025","DOM026","DOM013","NOM029","NOM001","NLF005","NLM023","NOM012","DOF003","DLM009","DOM022","DOM023","NLM026","NOM015","NLM016","NLF001","DLM014","DLM016","NLM031","NLF013","NLM017","DOM010","DLF009","DLF004","NOF002","NOM020","NOF009","NOM004","DLM028","DOF011","DLM012","NOM008","DLM008","NLM006","NOM014","NOF011","DLM021","DOM018","NOF010","NOM007","NOM026","NLM008","NOM017","NLM010","DLM004","DLM005","DOM005","NLF002","DLF006","NLF007","NOF008","DLF014","DOM008","DLM015","DOF014","DOM016","NLM029","NLM024","DLM017","DOM003","DLM002","NLM009","DLF012","NOM018","NOF012","NLM027","NLM032","DLM001","NOM016","NOM005","DLM018","NOM010","NLM022","DLM003","NLF008","NLM007","DOF006"
"COG2079",5,10,3,0,0,14,2,3,5,2,6,2,7,4,8,5,3,1,1,14,8,3,4,3,1,4,3,4,1,3,6,6,0,6,0,8,5,0,2,2,13,1,2,2,3,16,4,4,1,6,2,3,0,3,3,0,1,7,1,1,2,4,0,1,1,0,2,2,7,1,2,6,2,1,5,3,2,4,5,1,1,1,3,4,1,0,1,4,1,2,1,0,13,2,1,3,6,0,9,2
"COG2080",10,71,23,9,14,31,8,7,10,31,17,10,36,26,9,3,27,47,25,23,36,16,8,6,25,25,15,18,11,20,15,13,20,24,6,25,15,5,7,15,17,19,10,10,19,40,15,28,11,17,22,22,13,28,11,18,12,20,15,11,15,15,9,31,35,13,15,4,31,18,24,16,15,15,48,23,11,7,30,16,19,10,29,22,7,76,15,13,59,31,17,7,47,28,14,27,20,12,36,27
"COG2081",11,36,64,47,55,38,40,35,20,11,6,62,55,21,26,18,55,53,45,62,61,42,42,40,50,60,22,37,53,22,33,43,48,36,25,51,34,31,31,30,34,57,56,29,35,39,26,35,27,6,13,51,41,22,23,52,23,20,37,23,55,44,65,56,52,39,33,6,28,15,58,33,60,61,48,18,25,31,40,62,20,34,30,52,56,69,40,45,51,73,43,33,62,54,35,70,9,27,56,11
"COG2082",12,14,14,11,5,16,10,13,12,13,3,4,39,11,10,2,19,15,8,16,9,7,6,5,18,17,16,10,10,13,15,24,14,19,10,18,21,0,14,9,23,18,13,23,14,11,5,28,7,14,24,10,18,4,17,15,12,11,3,22,20,14,13,11,24,5,11,9,7,26,16,14,18,14,9,19,19,12,17,18,4,10,2,20,6,15,10,10,12,15,7,8,13,11,12,17,10,16,17,18
"COG2084",12,13,8,6,9,16,8,8,11,10,10,6,74,10,10,7,23,6,17,12,19,8,6,5,8,11,14,10,3,7,10,6,14,15,9,11,14,4,17,10,8,9,9,6,10,40,11,15,8,6,20,23,18,15,4,4,30,14,6,4,6,11,6,19,25,13,8,6,23,9,31,14,8,6,29,20,5,0,15,8,10,6,42,19,0,12,7,3,14,9,10,4,44,13,6,23,15,7,10,7
"COG2085",0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,6,1,2,0,6,0,2,1,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,1,0,0,3,0,0,0,0,3,0,0,3,2,0,0,0,0,1,2,0,1,3,0,0,0,0,1,3,0,0,0,0,2,0
"COG2086",20,33,40,32,33,20,27,40,33,24,24,45,47,37,38,54,37,42,34,37,25,36,32,32,45,30,42,48,37,32,37,36,11,39,48,46,47,26,44,48,43,52,33,44,35,34,25,26,49,39,32,38,34,8,46,35,35,44,40,38,44,49,34,25,37,47,34,40,36,19,29,37,36,41,45,47,37,21,39,26,54,43,25,45,37,5,34,30,15,29,45,25,33,37,32,36,36,36,35,52
"COG2087",30,17,21,19,7,22,9,19,14,17,17,4,14,17,21,7,18,12,10,17,10,27,9,7,13,10,13,6,15,27,11,15,11,13,11,16,18,5,24,20,29,21,16,19,11,8,5,12,13,18,19,11,9,4,10,17,7,17,12,11,19,16,7,19,18,5,16,23,10,6,17,20,13,11,12,21,27,6,21,14,8,22,10,18,6,6,19,8,10,17,17,26,19,22,13,14,24,14,22,23
"COG2088",9,12,5,19,12,8,15,14,1,12,2,13,14,8,6,3,15,5,15,11,26,14,6,7,33,16,5,24,29,14,10,17,15,7,6,26,8,1,20,7,10,15,15,13,12,3,7,21,6,4,2,19,1,4,10,17,6,6,14,4,11,12,16,12,30,12,20,7,9,7,10,26,17,27,17,2,10,10,9,31,1,6,1,15,7,10,20,20,7,24,3,27,7,7,10,37,6,0,18,1
"COG2089",14,10,14,6,12,14,35,21,19,17,25,20,1,11,14,6,20,1,13,16,10,18,23,14,14,15,13,4,25,41,12,25,6,12,3,19,29,16,31,23,18,41,11,40,28,10,13,29,6,21,25,13,9,10,38,43,15,26,30,14,20,15,16,18,6,2,12,25,15,24,20,28,29,15,7,29,27,24,32,22,3,13,2,14,123,7,26,22,1,17,11,22,7,5,41,17,27,39,25,10
"COG2091",1,11,11,9,13,9,8,13,8,6,2,4,1,6,4,5,7,4,11,9,12,3,8,8,19,8,16,10,9,7,10,5,15,5,2,14,6,2,6,9,7,5,8,7,6,22,5,7,5,3,4,11,7,5,3,12,10,4,8,5,8,6,16,20,16,4,5,3,6,6,9,13,5,1,6,3,4,5,5,14,0,2,25,7,5,26,11,9,19,12,0,12,33,9,8,18,4,4,4,6
"COG2094",0,2,2,1,1,19,0,4,0,1,0,0,1,1,2,1,2,14,2,3,4,1,0,2,0,0,0,5,1,4,3,0,0,1,1,0,0,1,2,0,1,0,2,1,3,0,1,1,0,2,3,1,0,2,0,1,1,0,1,0,1,0,0,3,1,3,1,0,5,1,0,3,0,0,6,1,0,2,3,0,1,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0
"COG2095",58,41,21,40,2,19,53,41,53,41,52,12,1,40,53,17,20,11,14,12,15,25,17,2,29,32,53,3,27,36,16,24,13,26,41,17,32,3,30,31,30,24,27,36,21,32,19,23,14,46,52,29,19,9,39,35,44,58,28,27,42,28,10,13,23,3,46,72,30,50,36,30,11,27,3,48,23,42,36,9,21,18,13,18,4,5,32,20,26,16,27,35,27,25,23,36,49,47,34,39
"COG2096",28,29,23,17,2,25,20,16,26,39,23,9,21,26,26,13,16,14,17,19,15,13,19,8,40,27,16,4,16,26,9,28,8,25,21,10,25,3,21,13,29,23,13,25,28,11,13,33,17,31,35,10,12,8,21,26,32,33,23,25,15,21,28,17,9,4,19,31,22,33,23,22,9,29,7,45,18,32,29,15,15,20,3,16,14,22,18,11,12,5,17,23,9,20,26,13,29,32,22,33
"COG2099",44,36,21,13,12,13,38,24,38,36,10,12,36,13,48,8,29,19,25,19,15,23,22,4,38,35,26,13,41,39,17,32,6,32,19,37,37,3,47,21,42,31,17,40,46,7,22,31,15,43,46,27,17,10,41,25,12,40,19,45,49,24,19,31,33,12,40,22,13,23,35,30,31,38,40,35,53,37,35,33,16,22,9,19,9,27,26,30,20,38,20,29,25,25,34,21,21,41,51,37
"COG2102",0,1,7,1,0,0,0,2,1,0,2,1,0,4,0,0,5,3,2,7,2,2,0,0,0,8,0,0,0,1,4,3,0,1,3,2,1,0,1,4,1,2,0,2,7,5,3,0,1,0,0,1,0,0,0,2,2,0,1,12,0,0,0,6,0,2,0,1,11,0,0,4,1,8,0,2,0,1,0,2,0,3,0,3,2,0,1,5,0,0,7,0,1,0,2,2,6,5,0,0
"COG2103",14,13,10,7,22,28,16,21,28,10,25,5,26,11,12,3,22,21,9,10,10,16,9,5,11,12,13,9,9,13,24,16,1,19,10,11,22,14,14,14,21,10,5,15,14,12,14,13,8,20,7,12,23,9,22,12,11,26,21,22,20,20,11,10,6,9,11,12,9,34,13,12,13,11,11,33,20,13,11,8,10,23,19,7,9,7,5,10,4,13,25,15,14,5,21,12,17,20,19,18
"COG2104",0,0,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,6,0,0,1,0,0,0,2,1,0,3,2,0,0,0,2,0,0,2,0,0,5,0,0,2,0,0,0,0,5,0,0,0,0,1,0,1,1,0,4,3,2,1,0,1,0,1
"COG2105",0,1,0,0,0,4,1,0,2,1,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,1,2,1,3,0,2,0,0,1,2,0,0,0,0,0,9,0,0,0,0,2,3,0,2,0,0,0,4,0,0,2,0,1,0,3,0,0,0,0,0,2,0,1,0,13,0,0,3,0,1,1,1
"COG2107",1,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,1,1,0,0,0,2,0,0,0,1,0,4,0,0,0,2,2,0,1,4,2,1,0,0,3,6,0,0,3,1,0,2,0,0,0,1,1,1,3,1,1,2,0,1,0,0,2,1,7,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,6,0,0,1,0,2,4,1,0,0
"COG2108",0,0,1,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,1,0,1,3,1,2,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,2
"COG2109",6,10,24,12,6,24,8,10,9,7,8,19,43,12,11,3,20,15,23,10,7,10,9,8,10,10,15,13,16,8,23,10,17,16,7,10,11,2,17,3,11,12,10,12,14,9,4,14,4,2,7,16,17,9,4,15,18,12,10,6,17,14,8,8,7,14,9,13,15,2,14,16,11,13,20,8,20,3,8,27,8,8,9,20,8,26,11,19,18,18,10,15,10,12,11,17,9,14,11,3
"COG2110",31,19,26,33,22,32,17,18,13,13,13,23,21,19,18,2,26,23,38,49,25,27,29,94,38,17,13,12,30,28,41,20,32,30,25,20,20,34,20,19,18,22,33,18,15,11,8,21,11,15,22,23,28,18,18,33,17,14,17,25,16,17,11,24,43,30,29,14,25,14,11,41,26,19,46,15,19,14,11,33,8,20,15,24,8,11,25,29,48,40,26,15,20,35,14,26,19,11,14,28
"COG2111",0,1,5,0,1,2,3,0,0,2,2,2,0,2,3,2,1,0,1,3,5,2,1,0,0,1,0,0,0,1,1,5,0,3,1,1,2,0,3,1,5,3,1,0,5,2,1,1,0,4,0,5,0,0,1,2,0,1,2,0,0,1,2,2,0,1,2,0,2,3,1,10,1,3,0,1,4,1,3,1,0,1,1,4,0,0,0,1,1,0,1,0,2,2,6,1,1,1,1,0
"COG2113",21,20,6,1,2,6,17,14,33,14,18,2,1,4,17,3,15,3,7,6,2,6,7,1,6,8,11,0,5,8,2,2,3,4,8,2,12,0,6,16,7,5,6,5,4,8,10,30,10,7,23,14,7,5,9,4,3,18,16,13,5,11,3,7,3,1,9,19,5,25,4,11,4,6,3,18,13,17,15,2,4,1,12,3,0,3,5,6,1,2,8,7,19,2,12,4,15,10,25,13
"COG2114",0,0,1,0,2,0,3,1,1,3,1,2,0,1,1,0,1,0,0,0,0,5,6,0,0,1,0,0,2,1,1,1,0,1,0,4,0,1,0,0,13,0,5,0,1,0,0,0,1,0,0,6,0,0,1,6,0,0,1,0,0,0,3,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,20,0,2,0,0,2
"COG2115",28,24,13,28,0,15,26,26,26,11,18,11,13,26,25,18,28,8,19,18,8,21,9,4,19,27,19,3,19,18,8,9,3,12,19,19,26,3,19,19,34,18,26,17,27,20,15,13,13,44,34,20,12,36,37,14,22,35,12,38,23,27,7,15,6,2,12,34,18,18,17,19,10,28,10,38,31,25,21,15,19,15,19,4,2,3,14,15,3,7,30,30,15,34,21,16,23,19,25,19
"COG2116",2,7,17,14,15,15,5,5,8,12,7,14,8,10,4,9,18,20,8,17,15,11,10,13,11,11,20,9,16,8,18,16,21,6,1,21,6,7,4,6,4,2,18,28,11,40,10,13,14,2,11,33,4,14,1,15,8,7,7,5,10,12,24,32,3,5,12,5,34,9,13,13,18,8,18,9,10,10,13,17,6,5,37,9,6,37,14,10,18,14,16,12,40,7,17,18,11,6,8,3
"COG2119",4,0,3,4,2,7,1,2,4,2,1,1,22,2,0,1,1,0,1,3,4,5,5,4,3,1,0,2,1,0,3,2,4,5,2,3,0,0,5,1,2,1,8,5,3,0,2,1,1,3,0,2,9,1,0,4,6,1,0,1,1,2,4,3,0,3,1,0,0,0,5,2,4,1,2,1,2,3,3,3,2,3,4,3,1,0,1,1,2,3,0,3,2,2,2,5,1,2,2,0
"COG2120",3,9,2,4,5,6,17,10,1,8,10,2,1,5,2,0,4,1,1,7,6,6,4,6,0,1,2,1,3,12,12,4,1,5,1,10,3,4,1,12,10,8,5,10,4,5,3,4,1,8,6,10,1,6,5,17,5,4,15,6,2,9,4,9,10,1,3,13,6,7,2,10,7,4,0,7,7,5,1,9,2,11,3,9,1,1,2,7,0,1,2,9,14,2,0,7,11,6,7,13
"COG2121",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,2,0,0,0,1,2,4,3,0,0,1,5,2,0,4,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,3,0,3,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,4,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,1,0,1
"COG2127",1,2,2,2,11,1,0,0,1,1,1,7,1,7,4,26,2,4,2,3,0,1,11,6,1,0,2,21,3,1,6,5,0,10,6,1,3,10,1,1,3,3,5,0,0,6,9,2,11,1,2,5,10,1,2,1,3,4,0,1,1,4,10,2,1,21,4,1,4,4,2,3,1,0,1,1,3,2,2,6,12,9,5,4,15,0,0,4,1,0,4,0,3,4,3,3,1,1,0,1
"COG2128",0,2,2,0,2,2,0,0,4,1,0,0,0,3,1,0,3,0,0,0,4,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,2,3,0,3,3,0,5,0,2,6,0,0,2,1,2,2,19,0,0,0,2,1,7,0,3,1,0,1,1,0,0,2,0,0,0,2,1,0,6,4,0,15,1,1,0,10,0,0,2,2,1,1,0
"COG2129",9,2,13,15,6,0,3,9,2,2,1,14,8,3,7,3,7,5,1,6,9,12,9,3,2,11,8,19,3,4,9,6,4,1,15,8,5,0,8,6,4,2,5,4,2,7,16,6,2,4,2,3,3,0,4,7,7,5,8,4,6,7,6,8,1,8,6,3,2,0,6,2,8,6,9,1,2,6,2,16,2,2,1,27,2,0,11,2,2,14,2,4,10,10,18,5,13,1,14,0
"COG2130",0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,12,0,1,0,0,2,5,0,1,2,1,0,0,0,0,0,1,0,2,1,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,1,0,0,0,5,0,1,0,0,0,0,1
"COG2131",26,14,26,44,30,45,30,24,22,23,24,37,27,25,29,40,31,37,20,25,28,31,28,40,19,32,19,37,40,27,91,22,24,28,27,47,33,36,37,26,28,32,25,31,30,20,33,17,34,26,22,24,35,9,29,39,23,23,27,34,38,35,34,25,28,46,21,29,21,23,36,18,34,35,8,18,37,34,23,35,41,29,42,36,35,32,37,34,24,32,34,23,14,33,33,20,33,25,21,17
"COG2132",0,3,0,0,1,20,0,1,1,3,2,3,1,1,1,2,7,17,3,5,8,1,0,1,0,0,7,2,1,5,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,30,7,10,7,0,2,15,0,6,2,1,3,0,0,1,1,2,1,33,1,0,0,1,4,7,0,3,0,6,3,1,2,0,2,0,5,4,12,0,1,7,4,1,8,3,3,0,33,0,1,8,1,0,2,1
"COG2133",0,3,1,0,0,0,0,0,0,2,2,1,0,2,1,0,1,0,2,1,3,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,4,1,5,2,4,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,7,0,2,0,0,0,2,0,0,1,0,1,0,3,0,0,3,0,0,3,0,0,0,6,0,1,1,0,0,1,2
"COG2134",0,0,0,0,0,4,0,0,2,1,1,0,0,0,3,2,3,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,8,0,0,5,0,1,0,1
"COG2135",1,7,4,2,4,30,3,1,1,5,9,6,7,1,1,0,4,6,6,1,1,2,3,0,3,1,3,0,1,4,9,4,2,3,0,6,2,0,4,3,0,1,2,1,2,11,1,4,1,1,3,3,0,6,2,6,4,5,5,0,0,2,4,2,5,1,4,1,7,15,5,0,2,2,17,6,2,4,3,2,3,1,2,5,0,10,1,2,5,3,4,8,7,3,4,4,2,3,2,4
"COG2137",1,4,4,12,9,18,6,3,3,1,3,15,1,5,5,1,26,14,7,16,10,10,5,13,6,10,8,1,12,9,9,4,22,3,1,18,3,1,3,5,3,4,9,1,8,9,2,4,2,5,5,7,0,8,4,9,6,8,10,4,6,0,14,12,1,2,7,4,8,5,5,7,7,10,12,1,7,3,5,11,5,2,4,14,5,11,9,17,20,3,11,4,9,6,9,5,3,4,3,2
"COG2140",1,4,5,1,2,8,19,5,5,2,4,1,1,7,2,0,6,0,14,2,2,4,2,0,7,1,5,0,6,16,2,7,0,4,3,8,15,0,11,6,9,7,4,9,6,2,1,18,0,5,8,4,1,2,2,7,1,7,10,9,0,8,2,1,3,0,3,6,4,4,5,4,2,15,4,13,7,15,10,1,0,14,2,0,1,3,1,8,1,0,4,11,2,2,13,1,13,7,2,5
"COG2141",0,3,0,0,1,11,0,0,1,0,2,1,0,1,5,1,6,1,1,1,9,0,0,1,0,1,3,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,19,0,1,5,0,4,23,0,9,0,0,11,0,0,0,1,1,3,29,0,1,0,0,4,10,0,9,0,0,1,3,1,0,2,0,3,0,23,0,0,3,3,0,40,1,1,1,28,0,1,8,0,3,2,4
"COG2142",0,0,0,0,1,2,0,0,0,2,2,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,0,1,0,1,2,2,0,1,1,0,1,0,0,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",7,12,23,13,8,11,5,7,6,3,1,20,73,15,10,7,38,34,16,28,21,16,10,22,13,26,12,29,18,12,24,8,18,17,10,16,11,24,20,12,8,7,8,7,13,10,14,13,19,7,3,5,32,29,2,5,6,7,2,12,10,10,7,18,9,20,5,4,16,1,12,14,7,13,29,3,7,12,12,10,23,13,31,16,26,14,14,5,11,17,8,15,12,13,2,10,8,8,12,6
"COG2146",0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,7,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,16,0,0,0,0,3,0,2
"COG2148",129,110,115,110,110,115,157,133,114,158,185,119,103,124,132,102,104,88,132,77,79,127,113,119,158,141,114,97,153,146,137,101,109,129,90,136,94,131,126,139,95,163,108,186,111,86,160,170,82,143,187,123,123,69,119,194,102,166,128,142,138,105,168,125,151,119,136,146,116,158,144,128,152,124,99,159,147,126,125,153,92,96,83,117,185,101,145,109,101,123,119,165,88,109,152,96,130,113,113,130
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,1,0,7,0,1,0,0,0,3,0,1,0,1,1,0,3,0,1,0,2
"COG2151",11,10,10,9,20,33,12,9,8,15,8,18,9,18,10,27,5,19,9,8,2,10,18,21,4,4,17,17,6,10,15,11,8,11,13,8,9,25,12,7,8,11,9,8,16,15,18,10,15,16,10,12,6,40,13,14,14,16,10,11,13,12,6,8,8,19,6,12,9,11,10,6,5,11,12,8,17,15,10,6,18,19,21,4,17,2,6,7,13,3,11,10,3,12,8,7,18,7,12,11
"COG2152",72,68,39,43,31,39,55,73,78,104,131,44,2,73,80,64,31,17,45,46,24,77,75,26,106,41,75,43,50,97,46,64,23,83,82,62,89,47,72,71,79,46,53,119,62,16,59,110,81,87,115,64,58,10,79,38,59,72,89,42,54,54,53,30,31,57,50,118,37,100,57,41,48,56,19,73,85,54,78,47,58,83,23,70,36,5,52,44,14,48,62,68,30,29,64,55,48,57,59,154
"COG2153",0,2,1,1,0,9,1,2,1,1,0,3,1,3,0,0,3,6,1,5,2,1,0,2,0,2,2,1,1,4,0,3,1,3,3,2,3,0,2,3,1,1,1,1,3,13,3,0,1,1,5,2,1,8,0,2,1,3,0,1,3,3,5,6,1,2,3,0,5,5,3,4,0,3,1,4,1,3,2,1,1,2,3,2,4,5,0,2,3,0,3,0,7,2,1,2,4,1,2,1
"COG2155",2,1,4,5,4,0,3,1,2,1,0,9,2,1,5,0,11,0,3,5,5,1,1,4,2,7,3,1,4,1,3,2,2,0,1,3,3,1,3,1,2,5,3,1,3,1,0,1,0,0,0,4,0,2,2,2,0,1,2,2,2,0,4,1,2,1,1,1,3,1,2,4,4,6,2,0,0,3,0,7,0,4,0,3,0,7,2,6,0,4,0,3,3,0,1,2,0,1,0,1
"COG2156",20,10,15,12,0,8,21,11,17,19,18,7,20,15,18,3,11,2,10,4,5,6,8,7,11,13,7,1,9,11,2,12,4,8,8,7,12,1,3,20,11,5,12,7,16,23,8,12,25,24,23,10,11,4,12,12,14,20,14,23,13,9,7,9,9,4,13,13,6,21,12,12,10,9,0,15,21,18,17,4,7,24,6,7,1,9,8,6,1,5,11,8,9,8,9,8,24,15,9,17
"COG2158",1,1,1,2,2,0,3,2,0,2,0,0,1,1,0,0,0,0,2,3,10,1,3,0,2,1,0,0,3,1,4,0,0,0,0,2,0,0,1,1,0,1,2,0,2,1,0,6,0,0,1,3,0,1,1,2,0,1,1,1,3,2,0,4,2,1,0,0,2,3,0,4,3,0,2,0,0,2,1,3,1,0,0,3,1,6,7,1,7,7,3,5,2,0,2,1,1,0,4,0
"COG2159",7,18,12,16,16,11,5,2,0,10,10,8,15,11,14,5,27,16,11,20,10,8,11,14,8,17,11,5,10,15,18,13,5,12,11,23,8,5,13,12,13,10,11,8,10,14,4,11,5,14,6,7,11,8,14,10,13,16,6,12,7,7,8,20,12,13,5,6,18,12,16,26,18,20,19,5,5,12,19,6,9,17,7,16,3,34,15,11,6,11,12,11,7,15,7,4,15,19,22,12
"COG2160",59,46,36,21,27,35,48,45,51,42,38,25,82,39,50,12,39,43,39,36,25,38,24,38,36,33,32,61,27,55,46,43,16,32,51,47,66,56,53,35,52,35,52,68,58,28,34,38,54,61,32,27,32,40,37,27,25,35,31,28,35,26,17,12,19,36,22,40,26,60,31,25,24,26,26,33,34,23,29,21,26,42,35,27,23,40,14,19,28,23,36,49,30,28,21,23,23,38,19,37
"COG2161",2,0,0,1,0,2,0,1,1,0,1,0,4,2,2,0,2,1,4,3,2,2,2,1,2,0,3,0,0,2,3,0,0,2,2,2,0,1,0,0,3,3,1,1,2,26,3,4,0,0,2,3,0,23,0,1,2,2,5,0,1,1,0,5,1,2,1,2,6,1,3,3,1,2,1,6,1,3,0,0,1,1,9,4,0,8,1,1,5,1,3,0,5,1,0,3,1,0,3,0
"COG2162",0,0,1,0,0,3,1,1,1,2,1,0,0,0,0,2,2,1,3,2,2,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,2,0,0,3,3,0,1,2,0,0,2,2,1,2,4,1,2,0,0,1,0,0,2,1,0,1,3,0,0,0,1,5,2,0,10,0,0,3,1,0,1,1,2,1,0,4,2,0,0,0,1,0,0,5,0,8,2,1,0,1,0,2,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0
"COG2165",2,3,3,3,3,3,0,1,5,2,1,0,0,1,2,5,6,0,0,2,8,0,1,2,0,1,4,1,1,1,3,0,0,0,2,0,3,1,1,1,2,0,0,3,6,28,1,0,6,6,4,5,0,0,4,1,7,0,0,2,2,1,3,12,0,0,1,1,7,7,0,9,0,1,0,4,1,0,5,1,2,0,11,0,0,4,2,0,20,1,5,1,9,0,1,3,1,3,4,3
"COG2166",20,17,16,22,19,16,20,19,27,22,26,13,2,17,15,41,10,9,12,14,6,19,14,24,26,17,10,23,10,26,14,11,2,15,23,6,15,35,17,21,22,13,11,23,11,17,27,9,25,23,25,9,16,4,29,14,20,21,6,19,8,23,12,15,10,24,5,25,12,18,12,23,10,11,5,26,27,16,22,8,24,14,22,14,25,3,9,7,1,6,16,16,7,5,15,11,29,37,21,29
"COG2168",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,7,0,0,3,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,0,0,0,3,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,0,0
"COG2169",7,7,4,0,0,12,6,5,5,4,16,0,0,7,2,2,9,5,5,4,10,8,2,0,4,4,4,0,1,24,3,5,1,1,2,3,10,0,1,4,5,3,5,13,7,8,5,1,4,8,11,3,0,4,6,1,9,6,9,4,4,6,0,5,3,2,9,6,15,24,8,11,4,3,0,21,6,6,5,1,7,1,2,8,2,1,1,6,0,1,7,10,9,3,2,9,15,13,12,13
