"","DLF014","NOM012","DLM008","NLM025","DLM016","NLF008","DOM022","NOF014","NLM029","NOM029","DOM023","DLM004","DOM018","NLM010","DLF013","DLM010","DLM009","NOF010","NOM002","DLF003","NOM007","NLF005","DLM011","NLM016","DLM012","NLM021","DOM016","NOF012","DLM018","DOM001","DLM014","NOM020","DLM001","NLF009","DLM021","DOM015","NOF006","NLM009","DLM027","DLF001","NLF002","NLM001","NOM015","NOF011","NOF007","NLM007","DOM021","NOM019","NOM013","DOF008","NOF009","NLF007","DLM024","NLF010","DLF004","DOM019","NOM001","DLM020","DLM006","NLF013","NOM005","DLF009","DLM017","NOM016","DOM005","NOM009","NLM031","DLM003","DOF014","NLM002","DOM003","DLM002","NOM004","DOF009","NLM017","NOM025","NOM010","NOM018","DOF012","DLF005","NLM023","NOF002","DLM022","NOF013","NOM008","DOF011","DOF004","NOF005","NOM028","DOM024","NLF015","DLM023","DLF012","DOF006","DOM008","DLM013","NOM017","DOF007","NLF001","DLF008"
"COG2207",270,518,603,354,633,771,607,530,470,663,524,956,470,667,594,787,322,590,522,349,385,483,695,449,264,541,463,499,501,488,635,506,572,822,636,639,996,351,353,1057,657,405,682,760,636,561,603,364,517,416,1009,730,584,1517,1054,985,680,1394,855,1018,772,583,741,1132,1331,616,1079,954,987,752,519,775,1505,1009,1145,914,990,768,616,862,1209,919,684,1448,997,720,833,1029,1006,1087,1309,824,566,1277,1344,690,559,1287,1297,1412
"COG2208",28,34,29,31,14,7,25,60,38,24,6,13,28,15,31,11,12,17,60,22,50,19,5,2,13,30,28,51,38,18,26,22,16,23,24,36,17,23,9,15,31,26,26,18,21,22,13,38,28,56,17,34,16,24,15,28,10,23,21,49,29,27,24,25,28,44,33,41,24,7,5,33,26,20,20,22,26,36,17,33,26,40,78,31,8,3,22,43,40,16,10,20,103,16,21,60,16,12,27,29
"COG2209",1,11,9,22,12,20,25,4,7,14,29,10,18,10,13,9,0,15,0,18,14,14,20,36,2,7,13,4,24,11,20,35,20,9,28,5,6,27,20,14,3,10,15,9,20,14,13,12,13,5,7,15,0,8,17,14,9,10,12,1,4,0,13,8,10,5,7,16,9,19,13,8,3,16,4,5,5,6,3,5,5,5,1,3,10,15,6,6,2,9,7,5,0,7,3,4,7,9,7,3
"COG2210",6,18,19,7,29,35,58,16,23,56,24,76,24,27,29,45,8,46,12,7,49,31,64,1,4,48,47,29,55,38,38,20,36,46,39,28,47,16,2,52,31,20,53,34,33,44,50,19,26,4,64,24,1,64,25,48,4,54,27,53,19,11,20,39,52,11,37,36,28,35,0,18,76,36,30,42,30,31,12,28,36,37,11,23,60,10,41,40,32,33,49,22,7,79,51,14,1,56,29,41
"COG2211",192,201,191,169,98,96,84,147,146,207,101,69,135,129,212,126,171,81,254,180,103,134,117,150,280,145,137,76,194,80,101,91,94,122,116,240,70,76,169,61,156,183,126,114,135,114,122,205,131,193,67,143,215,110,101,93,165,79,103,116,178,129,135,116,100,206,164,68,145,74,183,155,57,120,88,135,96,165,160,128,121,85,83,100,120,230,108,181,157,122,121,235,161,108,73,403,121,80,134,83
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",27,5,1,2,4,22,6,0,2,9,7,7,10,1,13,6,0,11,18,3,1,4,7,3,13,3,6,5,3,8,5,4,5,1,1,1,2,3,20,2,31,7,3,2,4,3,7,4,10,6,5,1,57,7,0,2,8,1,2,1,26,35,2,1,6,17,8,3,7,2,33,6,2,2,2,13,3,3,16,5,6,5,7,4,2,27,7,3,8,4,2,2,10,1,4,8,12,6,12,4
"COG2214",22,20,17,6,13,6,17,18,13,28,10,23,18,12,22,21,9,10,17,20,20,14,14,8,12,10,16,26,28,24,13,9,17,7,16,14,14,13,9,21,19,18,12,14,20,16,15,13,13,23,24,23,20,24,22,21,14,31,31,28,16,27,26,29,25,32,24,12,30,35,14,30,31,30,23,31,14,21,19,30,21,40,36,31,19,10,35,27,23,31,24,23,29,23,24,29,14,23,22,23
"COG2215",0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,10,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,7,0,1,0,0,0,0,1,4,6,0,1,4,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG2216",4,13,22,6,61,62,50,17,24,22,27,52,34,28,39,39,15,27,32,14,15,23,45,4,13,43,46,33,25,63,36,66,54,25,46,31,43,3,6,59,49,27,47,41,43,28,48,38,32,6,50,19,38,55,24,64,6,50,20,42,32,45,71,55,43,8,38,39,31,21,20,18,60,44,47,32,35,22,26,29,66,38,18,31,39,25,37,40,38,47,54,26,30,65,37,29,11,57,40,68
"COG2217",278,152,179,172,213,175,183,215,225,128,179,170,236,214,242,150,350,185,250,202,200,194,172,77,221,241,149,230,182,166,182,144,166,180,213,189,166,112,260,116,241,194,211,174,181,224,184,225,168,269,168,219,139,181,185,216,156,207,185,187,183,158,170,183,141,250,178,144,186,144,142,205,175,149,142,212,185,230,288,192,187,206,231,198,130,158,197,227,185,171,158,248,274,142,150,214,152,125,200,140
"COG2220",29,29,41,46,60,62,58,24,40,48,33,40,42,29,50,60,25,40,29,29,36,29,54,37,12,29,46,59,40,50,50,65,52,55,45,29,35,27,24,61,33,29,54,52,52,28,71,43,45,14,75,39,10,58,60,79,83,104,51,53,47,35,85,60,64,22,55,79,59,118,54,52,68,102,69,52,71,53,40,88,80,87,38,53,68,59,51,72,62,83,77,47,14,65,106,60,49,98,81,54
"COG2221",23,6,18,7,6,8,9,5,19,9,4,2,13,10,7,19,9,3,31,4,8,14,2,0,7,9,12,2,19,5,6,2,7,4,8,6,4,5,11,2,13,7,7,8,8,4,3,7,14,7,5,4,9,3,6,9,7,2,8,12,7,10,1,6,15,36,4,6,6,2,1,13,7,3,0,3,6,15,5,14,5,13,6,2,3,7,12,9,15,13,4,10,53,5,10,12,7,1,10,16
"COG2222",11,16,17,10,14,4,5,9,11,17,7,2,9,5,21,37,8,13,17,9,11,10,6,1,14,11,17,11,7,8,6,9,8,19,6,12,8,4,9,12,9,9,11,14,22,42,4,10,14,45,5,15,63,7,7,8,12,2,4,7,40,44,7,14,19,31,10,8,4,4,36,12,16,4,11,25,6,14,28,9,12,13,14,15,16,12,10,21,17,11,15,32,32,11,8,52,10,11,12,36
"COG2223",0,0,0,1,0,1,4,0,0,6,0,3,1,0,0,7,6,2,0,0,0,0,5,0,8,1,2,0,5,1,0,5,0,2,0,0,5,0,1,1,0,8,2,0,0,0,3,2,0,3,0,2,22,0,0,0,1,0,0,1,11,9,0,0,4,3,0,0,2,2,6,0,5,0,1,6,0,0,9,0,1,4,5,0,0,0,4,0,1,0,2,0,4,1,3,2,0,3,0,4
"COG2224",0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,7,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,2,0,1,1,0,21,0,0,0,0,0,0,0,14,14,0,0,2,0,0,0,0,5,9,0,4,0,0,5,1,0,1,0,1,1,6,1,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,3
"COG2225",0,0,0,3,0,4,0,0,0,6,1,1,0,0,1,4,1,2,0,0,0,1,7,1,3,0,5,1,1,4,0,4,0,0,0,1,3,0,0,1,0,4,1,0,0,0,1,1,0,2,1,0,28,1,0,0,1,2,0,0,24,28,0,0,6,0,0,0,0,6,41,0,5,3,0,11,1,2,6,0,3,3,4,0,1,0,5,0,8,0,3,0,9,4,8,0,0,5,0,10
"COG2226",26,16,24,12,27,24,30,13,9,26,35,36,27,17,25,28,13,31,5,20,14,23,25,48,7,21,22,15,17,16,23,24,28,20,17,24,19,22,36,20,17,18,21,21,15,24,27,27,18,12,41,17,21,41,16,20,19,30,34,20,8,25,21,22,46,10,17,31,13,39,16,16,29,30,13,21,24,11,40,16,20,16,21,19,20,19,24,18,16,21,32,13,17,43,30,18,25,27,23,24
"COG2227",1,14,1,3,8,4,1,3,8,4,0,6,2,2,3,4,1,5,0,8,2,2,3,13,1,4,7,12,2,7,12,1,5,6,6,9,11,0,0,3,8,4,3,11,7,2,5,4,0,0,3,4,7,7,8,8,1,8,4,1,5,6,6,3,15,0,7,5,4,0,12,5,4,2,12,4,5,2,1,3,8,9,4,8,11,0,5,0,1,3,8,4,0,5,6,3,1,7,9,2
"COG2230",47,6,15,6,4,12,7,6,7,7,5,1,9,6,6,11,4,3,16,6,1,4,3,3,24,11,8,2,7,8,1,7,6,1,5,2,7,1,25,2,6,4,4,6,4,2,5,10,12,16,2,2,16,9,0,7,6,1,0,2,20,15,1,3,6,11,9,2,6,3,10,4,4,7,1,5,10,7,26,7,6,5,4,3,0,3,7,6,9,9,2,4,25,5,1,7,8,0,5,10
"COG2231",15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0,0,6,0,3,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2233",109,80,56,100,69,73,86,61,84,64,88,76,96,80,92,93,93,81,116,99,83,88,66,113,175,66,78,44,84,65,57,90,58,71,67,67,61,79,158,93,93,102,62,57,55,88,71,92,94,154,43,62,105,33,54,28,72,53,58,59,73,74,50,36,50,77,55,35,49,58,97,47,40,43,44,72,40,46,96,51,38,60,54,39,32,56,52,61,55,45,44,62,67,34,51,53,89,58,39,62
"COG2234",37,36,30,14,63,41,47,39,34,69,38,78,45,55,53,52,11,59,54,26,41,43,81,9,23,59,96,34,28,52,66,18,33,65,54,96,65,8,21,93,56,41,76,54,80,74,54,70,43,55,109,34,30,86,33,40,16,57,21,33,44,32,36,51,50,41,47,59,55,25,18,30,112,47,83,89,61,52,38,32,28,27,46,42,78,52,50,66,68,48,65,34,76,112,58,61,21,72,45,68
"COG2235",7,6,5,3,6,0,5,9,3,0,3,3,2,4,15,2,0,2,0,4,1,2,3,0,8,5,0,8,4,8,2,2,10,4,5,0,1,1,12,1,1,2,1,5,0,1,11,15,19,15,1,3,40,0,3,1,0,0,1,2,2,27,3,4,4,1,4,21,1,1,2,3,4,7,0,2,4,0,20,2,1,1,14,0,2,0,1,6,2,2,0,2,2,0,2,19,2,1,2,2
"COG2236",0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2239",26,57,69,42,56,43,37,60,63,57,19,47,76,66,52,53,56,40,57,41,54,63,51,11,21,66,41,48,49,54,51,27,66,48,75,74,47,28,42,41,61,39,70,53,43,62,38,68,48,59,32,63,26,33,30,64,35,65,32,75,46,21,47,67,44,58,71,47,49,12,12,46,39,58,47,60,63,84,30,54,61,71,50,55,50,22,55,55,44,61,51,92,49,28,49,88,33,32,46,43
"COG2240",52,28,35,25,28,38,18,23,27,42,28,24,32,41,29,28,51,31,23,41,21,21,28,25,53,39,30,25,34,32,29,34,28,27,18,37,24,33,38,29,44,33,33,20,35,31,23,44,40,34,19,12,27,24,20,12,34,15,17,18,35,25,15,19,18,20,16,15,16,16,27,19,28,27,17,34,26,16,33,15,30,21,14,26,21,23,20,31,29,20,15,13,28,33,12,25,22,26,28,28
"COG2241",24,21,31,5,30,27,32,17,30,20,12,23,30,29,16,26,9,27,64,10,16,21,23,1,11,24,39,22,25,29,20,11,17,22,40,28,41,9,26,16,30,11,43,22,39,38,26,20,22,26,31,17,15,34,10,24,15,41,14,30,27,3,15,28,14,40,38,23,28,7,10,17,30,15,30,23,33,34,21,19,28,18,12,26,21,20,33,35,31,29,36,46,39,35,24,26,10,12,36,25
"COG2242",31,19,21,9,22,18,21,31,25,17,5,18,25,20,18,15,15,19,57,13,11,17,19,1,10,18,32,12,21,18,22,14,12,24,28,24,23,6,15,13,29,12,27,26,28,47,26,23,18,26,31,18,9,25,16,23,11,30,19,35,17,10,22,20,15,31,29,21,31,4,10,23,27,13,24,28,25,26,23,19,16,15,21,20,21,15,35,30,18,27,34,38,34,30,24,21,11,15,27,22
"COG2243",20,11,12,4,12,10,18,13,15,18,8,8,27,17,8,10,10,18,36,4,8,9,8,1,6,7,17,23,14,22,13,3,9,16,37,23,21,8,25,20,36,5,15,6,18,18,15,13,12,12,19,15,6,18,5,10,6,25,14,10,14,2,12,13,12,15,20,13,19,1,6,20,9,7,13,13,10,12,19,9,16,23,16,13,20,20,36,20,27,14,23,16,24,11,32,20,13,10,29,15
"COG2244",164,183,216,181,183,184,166,224,197,251,193,237,162,187,181,167,200,242,187,189,184,198,251,223,112,187,197,253,164,221,207,150,194,197,204,185,241,352,185,288,228,165,167,236,276,168,214,161,248,209,221,192,113,251,174,177,128,212,206,194,157,160,227,221,288,225,223,218,207,184,105,200,217,201,248,200,234,168,230,216,247,252,185,203,260,178,224,197,175,243,153,163,204,215,264,178,166,230,227,218
"COG2246",10,15,9,3,4,5,2,7,6,3,0,1,4,5,2,2,6,3,5,6,11,8,3,3,18,4,2,6,5,2,0,3,2,8,4,3,3,2,5,0,6,7,6,4,8,1,3,5,5,18,5,13,7,4,3,6,8,4,9,11,4,11,16,12,2,17,13,1,8,0,3,13,1,6,10,7,7,18,7,14,5,5,12,9,6,4,8,11,7,2,4,6,3,1,1,13,8,2,10,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2249",8,2,3,4,5,12,7,1,4,2,3,6,11,5,3,19,9,6,3,1,4,5,10,1,10,3,9,5,2,4,6,7,6,6,6,2,13,0,4,7,5,7,5,7,3,4,16,4,2,8,12,5,52,10,5,13,3,16,4,8,14,36,5,11,11,2,9,21,16,7,19,4,10,10,11,5,9,14,12,3,14,9,7,11,12,5,15,1,9,21,11,6,11,3,15,12,2,11,12,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",80,55,36,54,31,28,48,38,54,42,29,17,36,37,26,65,74,20,46,57,50,42,38,55,101,46,33,26,52,36,29,55,45,41,35,20,24,62,69,21,45,62,34,28,27,34,19,40,46,99,20,45,146,19,60,36,44,14,40,63,100,83,32,26,19,72,40,23,40,69,93,48,29,73,20,35,23,56,141,57,25,37,55,21,35,52,52,43,42,26,27,57,85,29,35,36,29,21,30,49
"COG2253",0,1,0,33,0,5,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,87,0,0,0,0,0,3,0,6,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,9,0,0,0,0,0,0,30,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG2255",65,45,39,41,50,36,47,48,41,34,48,31,44,43,47,46,39,41,36,46,38,41,39,38,60,43,43,63,58,42,52,43,53,41,53,42,28,40,48,32,44,27,49,46,32,39,44,56,40,50,25,49,14,28,53,55,37,31,42,41,41,44,52,39,46,41,50,33,38,49,42,46,32,50,47,37,50,44,61,51,42,46,53,39,43,38,37,41,37,36,38,49,38,55,28,52,49,47,43,37
"COG2256",64,51,56,62,49,53,55,69,44,58,61,37,63,43,66,50,68,47,48,71,50,55,40,52,79,57,44,80,72,52,49,53,60,53,47,54,39,69,124,26,50,63,43,59,36,41,35,65,50,62,37,56,39,33,48,54,56,52,52,61,52,55,72,55,52,63,53,50,50,64,59,58,51,56,37,41,49,49,72,67,53,44,64,47,44,48,66,47,58,40,49,52,60,39,40,71,74,37,47,31
"COG2257",1,2,3,9,0,0,4,3,10,3,0,1,2,6,0,1,5,1,4,4,2,7,0,0,0,6,4,1,3,1,0,4,0,3,3,2,2,0,1,1,6,3,1,3,1,0,2,2,3,0,1,0,3,3,3,2,1,4,7,5,2,0,1,3,1,4,4,2,2,0,1,2,0,0,5,2,4,2,0,1,0,3,0,4,1,0,1,1,2,0,0,1,0,0,0,1,1,1,3,1
"COG2258",20,5,8,3,7,13,16,9,8,17,3,4,17,7,6,16,7,5,23,2,9,9,4,2,6,15,10,3,5,7,6,11,3,9,4,8,3,7,23,4,7,4,6,7,4,15,3,10,9,20,2,5,15,2,0,4,7,5,2,3,20,8,4,7,3,14,4,1,4,1,11,6,0,3,6,10,4,6,6,4,5,7,5,3,2,3,9,5,9,5,1,10,12,2,4,3,5,2,9,6
"COG2259",4,5,9,2,4,8,0,4,2,13,8,22,5,6,5,12,3,10,2,3,0,5,18,0,7,4,9,4,0,12,16,6,7,11,8,11,16,1,0,18,7,4,11,10,13,11,18,7,11,2,24,9,15,20,12,4,2,5,5,5,17,24,7,14,9,0,5,9,8,1,13,5,26,8,19,16,5,8,10,3,13,2,4,10,18,7,4,19,7,9,11,6,4,15,7,2,0,10,13,15
"COG2261",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,7,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,6,0,0,0,0,0,0,0,2,6,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,21,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1
"COG2262",61,58,48,66,65,42,60,53,52,59,56,43,53,56,52,54,52,50,45,76,59,48,58,55,53,65,61,51,69,55,62,50,47,36,57,63,46,56,63,39,37,70,58,46,34,55,63,57,62,61,60,77,36,43,64,67,49,34,57,49,48,58,68,65,30,59,45,39,64,82,57,49,64,58,40,51,52,56,56,44,35,47,41,40,55,51,60,69,56,49,50,72,61,50,43,55,66,56,56,42
"COG2264",14,42,48,37,37,46,40,40,38,31,40,20,52,29,38,27,42,35,51,43,45,44,54,32,14,43,25,25,44,40,38,32,37,36,43,46,33,32,37,28,53,40,51,43,32,38,46,42,33,32,44,46,18,25,32,45,27,35,42,42,39,25,40,36,33,39,45,52,38,58,34,41,35,47,45,36,43,42,55,43,49,39,30,38,41,42,40,53,24,41,40,50,28,43,46,58,22,32,46,32
"COG2265",76,87,85,95,58,71,70,107,98,75,72,44,67,71,113,65,107,77,126,92,101,82,74,69,102,83,53,90,79,57,72,95,69,79,81,80,60,70,110,49,75,85,65,78,67,74,77,88,86,135,63,105,104,50,74,73,101,72,82,77,100,86,95,70,49,111,75,58,52,104,75,85,64,45,57,81,73,93,137,81,72,61,85,65,52,61,81,65,84,65,78,85,72,67,64,89,89,51,81,58
"COG2267",36,29,23,28,15,23,11,33,34,28,8,5,26,19,33,28,56,22,28,32,30,25,15,6,48,21,14,14,38,19,22,26,23,31,9,19,8,12,26,8,29,28,16,18,24,22,14,45,32,52,14,37,42,12,10,26,18,18,27,29,43,40,20,18,9,37,20,10,21,9,27,33,18,13,30,26,19,30,22,22,18,18,38,20,7,8,27,30,20,16,9,34,54,11,6,50,26,5,20,16
"COG2268",6,2,5,79,10,7,15,23,19,11,10,16,14,25,13,2,17,12,13,3,25,18,7,0,10,15,17,12,6,5,16,2,4,10,13,12,7,5,4,18,33,8,12,12,3,2,11,10,15,8,17,18,45,11,16,25,6,15,27,12,26,84,11,24,39,22,22,25,17,17,11,28,16,14,29,25,15,19,13,16,12,33,33,34,8,5,22,12,20,12,9,4,11,12,6,10,5,34,8,37
"COG2269",1,0,0,1,0,4,0,0,0,9,0,0,0,0,1,7,1,3,0,0,1,0,1,1,4,0,1,0,0,0,0,1,0,1,1,2,1,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,24,0,0,0,0,1,1,0,8,17,0,0,2,1,0,0,0,3,11,0,2,2,1,6,0,3,3,0,1,2,4,0,2,0,2,0,3,0,0,1,0,2,1,1,0,2,0,2
"COG2270",39,13,16,3,6,3,6,6,15,11,3,0,17,8,10,9,32,9,16,13,10,4,6,3,51,12,4,8,24,8,4,5,5,12,10,7,3,10,30,2,15,4,20,3,17,17,4,12,6,18,5,4,3,5,6,10,11,4,5,13,11,13,15,8,0,24,15,5,7,4,10,10,2,8,4,14,7,12,21,9,13,6,11,15,6,6,10,15,5,6,6,22,7,0,3,17,19,1,9,5
"COG2271",8,26,46,13,18,37,14,12,8,18,13,33,36,18,39,31,5,27,3,1,11,19,32,36,8,31,18,10,14,26,43,65,55,13,61,14,44,4,31,49,7,13,15,58,40,20,54,49,35,9,49,10,80,17,59,12,61,31,10,9,55,58,47,28,31,1,44,28,18,10,53,11,14,36,19,22,19,22,23,14,28,11,20,36,16,7,28,17,15,43,27,12,9,15,19,45,3,25,7,45
"COG2272",48,53,16,67,36,4,20,25,28,32,75,6,14,26,23,9,33,35,9,49,16,9,37,81,41,13,19,34,53,29,13,60,48,26,26,21,20,96,41,8,14,55,33,16,20,16,8,41,25,53,13,22,2,11,38,19,97,10,13,17,13,11,58,24,10,22,39,12,37,53,66,20,9,30,26,14,23,34,30,14,17,27,14,9,34,48,28,14,17,18,34,11,4,1,17,26,93,3,35,5
"COG2273",12,22,32,22,32,37,49,32,38,39,46,75,19,31,48,55,4,34,52,56,45,46,36,46,4,44,54,35,35,35,29,26,41,43,28,22,58,24,11,95,34,27,73,46,53,35,48,20,49,4,46,43,0,34,52,33,15,82,69,19,22,35,34,49,77,19,23,40,32,143,37,53,52,61,69,33,29,34,10,48,58,71,27,82,66,50,22,44,18,36,57,21,14,52,40,8,69,64,42,71
"COG2274",27,63,44,237,67,101,117,40,57,66,43,122,126,83,60,70,11,122,47,92,46,39,51,407,39,72,73,107,34,182,67,300,56,98,61,118,104,179,71,51,91,149,81,64,78,51,77,127,125,25,86,59,13,102,50,51,25,154,188,21,61,54,58,59,150,64,42,94,43,111,116,100,69,37,49,110,75,55,76,39,79,83,60,109,68,181,50,86,142,48,159,64,84,80,97,53,186,59,109,25
"COG2301",10,3,7,4,15,9,11,2,7,5,0,9,2,6,4,16,8,9,11,6,20,7,1,0,8,5,10,3,4,13,10,3,4,7,3,2,1,3,5,7,15,3,5,3,3,17,4,7,13,16,12,7,14,1,6,4,2,1,1,4,18,5,1,2,8,11,2,6,1,15,5,10,12,5,2,5,0,8,22,6,10,6,7,17,4,2,12,6,13,4,11,8,35,4,4,11,8,1,2,8
"COG2302",20,21,29,10,10,10,8,24,24,14,5,0,13,16,7,8,43,6,27,20,22,20,7,4,17,16,9,24,17,18,14,3,14,19,13,25,11,8,18,2,22,16,15,12,11,11,6,18,12,30,3,21,2,7,7,6,8,7,10,20,10,4,13,15,2,26,25,8,13,1,9,14,4,12,8,23,25,16,35,21,9,15,13,17,6,7,12,18,15,8,4,21,23,3,3,23,12,3,18,6
"COG2303",0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,15,0,1,1,1,0,0,0,1,2,0,4,2,0,2,1,3,0,2,0,2,1,0,0,4,0,2,1,0,0,0,2,1,0,0,0,0,15,0,1,1,2,1,0,0,15,13,0,0,6,0,0,0,0,1,10,0,1,0,1,6,0,0,1,0,1,4,0,0,0,0,0,0,3,0,3,1,1,1,1,1,0,2,0,2
"COG2304",12,78,42,63,66,53,88,67,55,67,84,62,77,72,54,42,6,80,27,69,106,62,71,110,48,60,56,39,58,56,73,61,90,46,64,49,74,76,37,117,36,77,64,78,48,39,82,52,54,15,82,67,11,73,72,75,44,67,50,64,23,43,57,71,87,28,57,58,89,106,44,69,71,63,63,45,76,47,7,62,60,89,32,73,51,84,61,56,33,72,50,42,0,58,71,31,64,83,40,61
"COG2306",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",40,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,35,0,0,0,2,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,11,2,6,0,0,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2308",52,3,0,0,0,1,0,0,0,1,1,1,0,4,3,6,10,0,0,1,0,0,0,2,39,4,2,1,2,2,0,1,6,0,1,0,2,0,2,0,0,0,2,2,2,0,2,1,0,13,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,14,3,4,0,2,4,0,0,0,2,13,0,4,0,0,0,0,0,1,0,0,3,1,0,6,0,1,14,0,0,1,0
"COG2309",24,17,39,19,21,13,28,29,41,17,7,7,29,25,30,15,69,12,66,38,17,18,13,1,15,26,27,34,25,24,19,6,8,26,15,9,12,15,22,10,38,26,30,29,20,31,10,34,24,56,11,31,20,17,19,16,21,7,22,22,33,15,21,23,11,61,33,8,23,4,12,33,12,14,5,23,23,44,38,42,13,25,43,19,9,25,28,34,22,13,14,38,57,10,7,30,25,7,32,26
"COG2310",2,1,3,4,4,39,1,28,5,2,2,2,7,4,6,31,1,2,17,4,64,40,1,35,6,8,13,0,1,3,1,1,1,4,1,5,0,24,1,0,6,4,1,4,4,5,16,17,9,11,6,5,0,2,51,3,5,2,10,6,13,0,3,5,2,25,4,3,1,1,42,7,1,3,0,1,8,7,11,6,12,1,1,1,1,1,6,2,6,26,11,4,60,2,5,11,3,4,2,0
"COG2311",5,11,25,40,25,50,29,10,13,42,52,71,26,39,27,60,7,44,13,23,41,18,50,45,11,30,59,21,21,42,36,44,42,37,51,36,45,34,21,107,39,21,30,49,30,25,34,34,37,3,47,24,8,51,27,29,3,69,21,36,26,42,44,49,97,11,25,43,12,19,39,25,66,62,33,27,20,23,21,20,39,67,26,42,35,32,27,34,50,29,66,19,5,61,59,16,41,94,43,69
"COG2312",0,0,0,0,0,0,5,2,1,4,2,0,1,0,0,0,2,0,11,0,1,2,0,0,0,4,5,0,0,3,0,0,1,1,4,4,0,0,0,0,1,0,0,2,5,1,0,0,1,3,0,0,0,0,2,1,0,2,0,3,1,4,0,2,0,4,2,0,0,5,0,0,1,1,0,0,0,2,0,0,2,9,0,0,1,0,2,0,0,16,0,5,0,0,40,0,1,2,4,1
