"","DOM026","NOM008","NLM004","NLM017","NLM022","NLF009","DLF005","NLM007","NOM019","DLF013","DLM011","DOM024","DLM005","NLF001","DOF003","DLF006","NOM020","DOM023","DLM022","DLF001","NLM028","NOF014","DLF008","DOF011","NLM027","NOM025","NOM010","DLM021","DLM001","DOM013","DLM019","DLM013","DLM014","NOM028","NLM021","NLF007","DOM008","DOM022","NLM008","DOF007","DOM010","DOF004","NOM027","DOM019","DLM027","DLM016","DLM015","NLM001","NLM032","DLF014","DLM009","NLM024","DOM003","NOF012","NOF013","NOM004","DOM005","NOF011","DLM008","NLM025","NOM007","DLM023","NLF015","DLF009","NLF005","NLM026","NOM009","NLM009","NLM002","NOM002","NOM012","NOM015","DOF009","DOF008","NOM017","DLF010","DLM002","NOF009","NOF008","NOM014","DLM020","DLF012","DLM028","NLF010","NOM013","DOM016","NLF013","NOF005","NLF008","NLF012","DOM001","NOM029","NLM016","NOM001","DLM018","NLM006","DLF003","DOM021","NOM026","DLM012"
"COG1609",323,162,281,345,266,267,256,164,195,284,178,215,247,277,191,232,167,160,212,257,243,360,299,191,451,212,204,194,187,182,287,213,173,309,223,283,204,210,327,219,201,234,733,218,340,211,233,221,341,702,314,183,408,180,174,190,232,202,284,195,231,251,210,367,283,371,340,154,184,446,312,197,225,671,275,305,266,201,215,198,250,470,302,184,215,213,247,242,175,216,185,181,215,294,219,209,224,194,386,1142
"COG1610",33,25,9,26,17,28,31,17,18,11,25,24,20,27,18,28,11,13,22,18,20,18,16,9,18,18,31,16,16,18,18,16,23,27,26,22,16,7,18,20,16,18,9,19,10,24,21,18,18,28,28,5,5,31,26,28,21,26,30,8,15,13,19,9,19,37,31,3,5,21,14,27,18,27,11,21,31,16,27,31,15,29,22,31,27,29,28,18,24,18,24,15,2,7,21,25,20,23,20,10
"COG1611",31,56,19,43,23,46,48,43,32,39,44,33,31,34,23,28,41,34,28,44,31,29,35,38,29,40,29,39,30,27,20,25,41,37,31,29,36,42,23,48,28,29,18,33,32,25,36,30,27,38,36,29,30,28,31,39,35,39,27,33,38,23,48,32,31,29,28,32,38,18,28,39,44,16,17,22,16,44,32,32,36,21,38,59,27,39,27,29,60,32,21,55,15,12,30,39,29,38,41,34
"COG1613",14,0,11,9,25,3,11,10,5,10,3,7,5,11,6,3,3,1,3,0,12,8,3,0,18,6,7,4,0,3,3,1,4,14,4,3,5,2,15,3,2,4,2,4,7,2,6,15,12,17,11,1,7,3,2,2,3,9,8,5,4,5,2,18,9,3,17,1,2,18,4,1,1,7,7,10,7,3,1,3,0,37,13,5,5,4,7,12,0,9,3,9,0,4,11,2,3,1,19,7
"COG1614",3,0,5,0,3,1,2,1,8,2,0,4,0,0,5,5,1,1,7,0,2,7,0,0,9,5,0,1,5,0,35,2,3,13,3,4,0,0,1,1,1,3,2,2,1,1,2,2,7,7,7,0,0,2,1,0,0,2,8,1,1,7,0,1,4,24,13,0,2,4,6,1,1,12,3,16,3,1,5,1,0,29,3,0,1,0,3,1,3,1,1,1,0,2,1,1,5,1,7,7
"COG1615",0,0,4,0,0,0,17,0,0,6,0,0,8,0,1,1,0,0,28,0,3,5,1,0,6,0,6,2,7,8,2,3,0,2,1,0,0,0,2,0,0,1,51,0,12,1,0,2,12,33,0,1,9,40,0,0,1,0,1,3,3,0,0,15,2,10,1,0,4,2,1,0,11,27,1,27,2,0,17,0,2,3,0,0,1,0,8,0,0,1,0,1,1,0,10,0,7,0,3,99
"COG1618",1,0,1,0,1,1,1,3,1,2,0,2,1,0,1,4,0,0,5,0,1,1,0,0,6,0,0,0,0,0,2,1,0,6,2,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,2,0,1,1,3,4,0,0,3,0,0,2,0,0,3,1,0,3,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1619",36,14,15,20,26,28,20,22,20,14,11,16,30,39,24,22,9,14,21,31,16,28,34,22,27,19,20,24,26,24,15,22,16,8,22,30,23,7,14,23,24,31,51,20,14,20,36,13,28,41,27,16,20,42,21,11,34,18,23,10,27,10,36,14,17,28,24,9,4,37,17,21,16,14,26,34,24,20,18,18,31,8,24,17,28,12,19,31,37,20,23,20,5,10,12,14,25,18,37,3
"COG1620",4,5,20,14,10,14,9,6,14,28,12,11,30,16,6,13,43,38,18,27,13,3,26,28,12,15,8,12,30,13,11,18,16,24,9,5,13,13,13,38,10,21,8,5,39,9,9,26,5,36,7,39,38,5,12,16,26,15,8,23,4,7,23,41,4,6,24,23,52,10,13,11,13,22,35,20,14,13,17,11,16,10,15,18,11,22,4,6,17,8,20,20,35,43,16,15,16,15,18,26
"COG1621",91,69,97,93,74,85,89,65,57,71,71,64,62,87,65,60,112,201,35,83,73,94,87,150,187,85,60,72,66,63,25,42,67,124,66,90,95,65,120,102,58,84,77,76,139,66,73,76,75,156,81,100,89,44,83,73,78,68,72,88,85,69,90,39,72,71,138,102,100,70,114,76,89,131,174,67,88,81,52,91,76,214,58,106,86,82,78,72,70,70,78,95,148,171,91,65,72,69,66,120
"COG1622",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,4,1,0,0,0,0,2,4,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,7,0,0,0,8,0,0,1,0,1,0,22,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,6,0,1,0,3,0,0,3,4
"COG1623",0,0,4,0,0,1,11,1,0,1,0,0,2,2,0,1,0,0,11,1,0,6,5,0,1,0,2,0,0,10,2,7,0,3,1,0,0,1,1,0,8,2,0,0,1,0,0,4,6,2,0,5,0,16,0,2,10,2,0,0,5,0,4,4,2,3,0,0,0,0,0,1,0,7,2,13,0,3,4,1,0,0,1,0,1,2,2,0,0,0,0,0,1,0,5,1,4,0,14,1
"COG1624",23,21,46,33,35,32,49,21,39,47,40,39,38,35,34,28,39,49,46,25,34,35,17,40,35,31,38,40,34,36,52,36,26,30,34,28,24,35,38,25,33,38,22,39,50,32,35,38,45,26,42,39,34,44,42,18,24,41,43,35,55,40,29,16,48,52,55,57,56,45,50,35,46,29,48,61,50,23,34,23,31,50,27,30,38,26,43,26,33,43,27,33,59,54,44,35,48,35,30,19
"COG1625",9,5,8,19,11,16,12,13,17,10,5,10,9,9,13,9,4,2,14,1,10,24,8,8,14,7,11,9,14,15,28,18,6,13,6,9,3,7,0,2,2,4,28,7,13,10,9,5,14,18,8,2,6,9,20,3,3,13,13,10,16,30,12,9,16,27,27,12,5,21,27,7,6,21,25,26,14,6,16,15,7,36,22,4,17,10,16,16,14,22,14,4,3,9,12,13,24,7,15,7
"COG1626",28,62,0,21,27,33,14,10,12,12,43,25,23,25,18,15,12,16,10,53,29,16,15,10,7,30,39,21,29,12,11,17,29,29,35,9,68,22,6,16,42,25,2,50,9,31,40,5,11,2,7,15,15,25,32,21,14,40,26,5,35,13,54,46,25,10,1,6,17,11,6,27,13,8,0,15,12,45,26,22,33,5,32,23,17,27,9,10,44,49,22,46,8,4,14,21,17,32,12,12
"COG1629",138,295,323,168,135,181,124,225,146,118,220,191,190,188,175,219,306,226,95,271,148,110,321,258,51,190,211,196,265,164,71,114,230,184,181,147,258,230,111,313,203,205,11,181,107,186,232,206,71,37,67,401,178,119,266,284,361,230,140,187,138,107,270,227,126,82,92,327,442,52,156,200,178,31,204,96,126,325,170,240,300,36,165,256,166,274,158,156,257,180,230,223,294,361,143,242,139,190,148,55
"COG1633",0,2,0,0,2,1,2,0,5,4,0,0,4,0,4,7,1,2,5,0,5,7,2,0,3,0,3,2,1,3,5,0,1,1,0,0,2,2,0,2,1,0,4,1,0,1,1,1,0,0,1,2,0,15,0,2,1,2,1,0,3,0,0,5,0,2,0,0,1,4,3,2,3,1,0,1,2,1,9,1,0,4,4,1,1,0,1,0,1,1,7,0,0,0,1,0,2,1,1,2
"COG1635",2,6,2,5,2,0,1,2,0,0,0,2,4,1,4,3,1,2,4,1,0,1,1,0,0,1,1,0,4,0,0,0,1,3,1,3,5,9,0,4,1,4,0,1,3,0,1,0,0,0,0,2,0,0,2,1,4,0,0,1,15,2,1,0,11,1,0,2,51,0,0,0,0,0,0,2,1,3,0,0,5,0,3,0,2,3,1,1,0,0,2,0,1,0,8,2,4,2,0,0
"COG1636",33,21,29,16,28,15,20,26,21,24,19,24,18,18,25,21,19,31,25,12,22,33,14,25,23,17,32,25,17,37,22,28,25,21,17,28,17,9,17,9,20,20,21,25,19,23,20,20,20,15,34,19,4,28,14,10,10,20,24,20,27,31,18,23,25,22,19,20,20,29,26,18,26,15,38,28,22,11,25,33,19,25,26,16,12,15,26,20,23,20,17,13,10,23,23,22,39,25,21,6
"COG1637",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,5,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29
"COG1638",20,56,30,26,51,45,23,117,59,45,45,38,42,54,39,44,29,14,30,33,103,21,139,27,24,62,22,42,22,34,28,44,29,56,54,41,46,88,43,46,68,42,77,32,63,41,37,38,43,50,47,27,40,27,33,51,50,37,30,21,22,81,37,42,41,35,68,35,9,57,28,32,21,62,39,39,35,42,36,59,25,9,46,21,35,59,33,29,34,49,51,45,10,22,45,39,12,19,58,15
"COG1640",106,77,90,82,88,104,105,110,104,120,89,86,91,93,87,56,71,86,55,69,110,91,59,156,79,103,91,89,123,100,89,71,91,100,104,112,71,91,94,49,84,103,160,112,110,96,90,128,124,138,39,75,108,48,87,89,52,59,87,115,118,127,75,100,117,115,124,71,130,107,90,115,82,105,125,97,114,77,97,90,79,80,112,82,100,100,117,80,119,106,60,77,128,86,109,97,99,85,98,167
"COG1641",2,6,5,2,9,3,4,8,10,7,2,14,16,10,9,11,3,9,22,5,15,9,15,8,23,7,5,6,6,6,22,16,0,8,13,4,4,10,12,3,6,11,31,7,16,10,8,9,18,27,8,4,8,10,6,12,3,2,10,5,6,8,7,11,9,11,27,6,4,32,5,6,9,25,5,9,14,8,4,9,13,21,12,11,10,9,13,8,8,9,8,3,1,8,10,9,8,11,14,3
"COG1643",0,2,47,3,14,4,4,8,28,11,5,1,27,1,3,5,55,21,14,2,1,2,5,33,16,16,1,8,34,6,9,7,4,22,10,4,6,11,4,4,7,9,49,9,24,3,1,18,3,64,12,45,62,2,1,12,5,2,3,54,21,2,5,102,5,8,7,56,101,1,5,2,14,31,33,12,7,9,4,3,5,7,49,2,8,15,3,1,34,2,16,9,51,40,22,12,34,2,22,126
"COG1647",0,0,1,1,0,4,6,1,1,0,1,1,2,4,3,5,2,1,2,2,0,2,0,2,1,0,9,1,2,6,1,5,0,1,2,2,0,0,1,0,2,2,11,3,1,1,1,3,2,1,0,4,7,1,1,2,1,2,1,0,1,1,1,0,1,0,1,0,0,1,5,2,0,1,1,4,3,1,1,1,1,0,6,2,8,2,0,0,2,0,4,0,1,1,0,3,0,5,1,0
"COG1648",12,3,10,3,24,8,14,11,5,10,2,7,6,11,6,10,6,4,12,3,9,3,8,12,8,6,5,2,8,9,12,9,3,14,11,5,2,6,5,6,6,8,27,3,13,1,7,2,6,15,11,4,6,5,8,4,7,2,3,7,4,7,5,10,8,6,15,3,1,28,1,4,4,4,8,10,16,8,3,5,2,25,12,13,9,17,8,7,4,4,15,13,1,27,16,14,3,5,30,12
"COG1649",101,131,70,118,57,79,90,127,88,123,127,116,75,76,88,62,132,138,61,183,91,53,122,106,5,87,93,131,104,101,61,86,112,99,87,78,149,162,84,153,121,100,9,123,73,104,107,89,33,29,9,126,56,87,121,123,129,103,71,73,129,71,138,34,100,77,41,169,158,48,92,124,112,24,105,57,68,144,112,163,141,37,48,125,58,98,82,99,164,104,76,121,126,117,99,141,83,157,39,16
"COG1651",3,2,0,4,11,4,1,3,2,4,3,1,3,2,9,7,8,2,6,35,1,1,14,1,11,28,3,3,3,1,4,10,1,9,2,2,11,3,1,21,2,13,20,1,2,2,5,2,2,23,5,4,20,1,12,4,17,8,1,9,1,6,2,26,4,1,3,1,3,3,2,3,8,21,0,6,2,12,0,1,3,5,14,14,2,3,1,2,3,1,4,4,2,0,2,10,0,7,14,46
"COG1652",2,4,2,2,4,6,5,7,3,3,2,2,3,3,6,6,1,1,23,3,2,6,7,0,6,8,1,1,2,6,6,3,2,2,2,7,7,8,4,3,1,1,1,0,0,2,1,3,8,13,0,1,3,5,5,2,14,5,3,3,3,14,6,4,10,2,0,26,0,5,1,6,2,1,5,4,2,2,1,6,2,1,4,0,7,4,2,0,2,3,3,5,2,0,0,0,1,7,10,7
"COG1653",275,148,255,449,288,250,286,189,181,222,120,164,214,201,141,152,86,48,401,174,274,423,175,80,482,179,187,161,126,136,426,113,119,298,194,426,89,127,314,78,155,174,566,207,213,180,194,219,420,640,322,39,179,184,191,108,80,153,308,96,249,257,92,239,359,466,398,101,41,584,364,145,204,606,144,298,243,71,198,152,104,905,362,76,190,131,345,250,73,222,115,185,35,193,206,88,176,82,258,806
"COG1654",22,9,29,8,16,12,33,16,25,19,7,15,19,18,15,11,16,6,9,3,27,30,8,14,41,18,18,12,11,22,22,25,17,16,12,18,12,11,31,9,8,26,32,12,33,15,13,14,45,32,15,6,12,15,16,12,12,10,20,25,19,28,5,10,20,22,26,6,1,32,21,20,10,35,15,23,26,5,24,8,11,53,31,10,21,19,22,20,11,24,11,4,3,15,18,11,19,6,32,9
"COG1655",5,0,13,18,12,9,3,3,5,0,2,10,1,3,8,5,1,1,2,0,6,22,0,0,0,8,11,0,1,2,1,0,6,0,7,5,2,5,10,0,3,9,1,2,6,1,6,7,6,3,10,0,2,1,6,2,1,1,6,3,4,1,2,0,12,2,9,4,1,20,1,3,4,4,0,4,9,0,3,1,6,0,5,7,6,5,8,8,0,6,4,4,0,8,6,0,2,1,11,0
"COG1657",1,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1658",2,3,5,1,4,4,5,3,10,8,8,11,6,2,8,10,2,0,9,1,7,5,2,5,21,7,2,2,6,10,15,21,2,1,6,8,3,1,3,2,5,7,17,4,17,3,5,2,8,6,19,5,3,5,4,1,1,4,6,6,7,16,5,4,6,8,1,4,0,2,8,3,3,7,2,16,4,3,7,2,3,4,4,0,5,7,5,3,4,10,7,2,1,0,9,11,6,3,8,5
"COG1659",0,1,0,4,1,3,0,1,1,0,1,3,0,0,3,1,0,0,0,1,1,1,11,1,0,0,2,0,4,1,1,0,1,0,0,3,0,0,0,1,1,2,0,3,1,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,5,5,0,0,0,0,6,2,0,0,0,0,1,0,0,0
"COG1660",50,42,56,35,43,39,45,40,49,38,43,49,32,39,41,43,37,43,25,28,40,50,46,52,45,38,45,55,46,42,33,54,49,51,49,46,51,51,47,36,39,29,46,45,49,29,42,52,56,59,55,39,58,24,37,39,28,34,47,72,34,45,45,40,49,40,36,34,84,40,53,43,44,43,51,43,43,40,37,51,42,38,30,31,40,39,49,54,43,49,35,37,80,44,54,61,48,43,40,52
"COG1661",2,2,6,2,2,5,9,4,2,3,3,1,5,3,0,10,0,1,3,1,1,2,1,3,3,5,0,4,3,8,5,4,2,7,0,0,1,4,11,1,0,2,4,1,5,3,1,1,3,6,4,0,3,2,4,7,1,2,4,1,2,12,0,3,2,6,5,3,1,3,7,12,1,4,0,7,3,0,4,13,2,0,2,2,5,0,2,17,4,3,3,1,1,4,1,5,12,1,9,1
"COG1662",1,5,1,3,21,0,0,1,9,2,2,0,8,1,0,14,6,1,29,1,5,0,13,0,2,45,2,3,0,2,0,1,3,3,0,0,4,0,3,2,0,17,0,1,4,1,3,17,0,0,7,16,13,1,2,26,1,0,3,2,2,3,3,278,0,0,0,2,2,1,0,9,11,2,0,2,0,5,0,2,3,22,110,4,0,9,1,4,8,1,8,46,2,1,0,7,0,2,3,19
"COG1663",31,37,22,31,17,21,15,29,24,28,37,39,53,31,24,25,54,50,12,45,17,19,39,44,4,28,23,29,42,22,13,23,31,30,28,26,33,33,24,39,27,28,2,26,32,31,22,37,10,23,23,58,39,13,24,53,36,29,26,48,19,24,38,35,22,12,17,70,64,14,32,36,39,2,49,25,33,48,23,34,38,5,31,44,39,52,16,28,44,26,29,23,54,52,24,20,38,48,25,8
"COG1664",0,1,0,12,1,1,1,2,3,0,0,0,4,2,3,3,0,2,1,2,0,4,12,0,1,2,2,1,2,1,5,5,2,1,1,5,0,1,0,2,0,5,0,2,1,6,3,0,0,0,1,3,0,2,4,0,1,3,1,1,2,2,4,15,3,9,0,0,1,0,7,1,2,0,0,3,3,5,6,2,3,0,9,4,4,4,4,1,0,5,6,2,0,0,2,1,1,1,4,0
"COG1666",0,0,1,0,4,1,1,2,4,2,1,0,1,7,0,6,3,1,0,1,0,0,1,6,4,2,0,1,3,3,3,6,1,2,0,0,1,3,0,0,1,1,13,0,0,2,2,1,3,4,1,4,8,0,0,1,4,0,0,7,3,1,0,6,2,0,1,0,2,3,1,3,2,0,0,2,4,0,0,1,0,0,6,4,4,4,1,0,3,0,3,3,0,1,3,6,2,2,7,1
"COG1668",3,1,16,4,31,11,46,5,29,11,6,17,17,10,5,15,8,9,28,3,10,33,1,7,17,1,16,4,13,36,22,4,29,11,24,35,6,3,10,8,16,16,0,9,10,9,12,31,10,0,36,2,0,9,14,7,6,9,8,13,17,11,2,10,27,27,15,6,4,17,14,3,24,5,9,30,13,4,23,8,4,9,17,5,25,8,38,5,10,18,15,7,4,1,26,12,34,18,16,16
"COG1669",15,9,12,23,3,14,1,10,9,8,10,14,20,16,10,19,14,17,7,24,7,14,21,9,0,8,8,4,8,11,3,3,13,14,7,8,15,12,14,23,10,2,1,18,18,16,14,10,3,3,1,13,21,8,9,35,16,9,10,46,21,7,8,3,19,3,8,20,35,6,7,9,11,1,13,13,17,29,5,19,10,4,6,26,9,17,9,10,7,7,11,11,13,12,4,10,8,15,2,5
"COG1670",105,111,54,101,86,89,79,95,78,91,104,102,96,130,96,75,55,62,94,145,86,94,97,68,68,127,80,84,71,46,71,74,98,98,87,87,109,85,141,97,64,80,87,100,57,72,105,83,79,77,33,64,40,70,103,96,107,99,79,43,132,69,79,111,102,81,41,57,42,80,98,73,104,68,56,85,92,102,103,104,85,42,87,104,85,105,85,77,122,83,92,84,53,120,74,76,77,96,112,138
"COG1671",12,3,18,5,15,6,7,11,17,11,5,6,5,5,6,6,3,2,11,0,12,11,5,1,6,7,10,7,5,8,13,13,5,4,2,14,3,3,15,1,5,14,5,2,12,3,7,13,22,8,9,1,9,3,8,4,3,4,10,8,16,10,3,15,12,12,22,3,4,15,12,2,6,6,10,12,6,3,6,3,5,17,19,2,15,14,12,10,4,7,5,7,2,11,14,4,17,5,13,6
"COG1672",69,104,548,138,45,92,34,68,117,64,65,68,180,101,90,104,240,386,46,67,51,65,141,644,16,26,83,61,102,39,32,43,105,121,93,74,99,36,231,65,68,71,14,57,319,67,62,398,66,61,91,649,281,77,78,73,103,61,46,375,58,31,92,48,48,51,225,357,149,38,235,61,47,28,630,127,175,66,55,90,61,51,44,77,129,99,40,61,76,82,146,50,783,681,54,141,365,83,26,20
"COG1674",121,68,132,72,110,62,143,91,147,105,51,83,108,99,85,89,97,74,149,60,90,176,57,52,214,50,135,73,102,185,155,101,74,112,116,99,73,74,107,51,76,71,153,91,129,76,64,98,172,145,174,103,96,166,65,71,77,100,111,119,147,117,88,82,130,137,120,132,121,103,99,73,72,136,122,148,99,65,83,57,64,250,103,58,120,77,99,94,73,92,124,65,106,133,112,76,139,63,61,160
"COG1677",6,1,7,3,6,5,8,2,1,0,0,1,3,3,3,8,3,7,0,1,3,4,3,1,0,5,9,6,0,2,0,0,3,1,2,6,0,6,13,0,0,5,0,3,6,0,4,3,5,1,10,0,3,1,3,6,3,2,4,4,3,0,1,2,3,4,1,1,0,9,4,0,4,1,2,4,5,0,2,1,4,0,6,1,6,10,4,4,0,2,0,4,1,6,4,1,3,2,8,1
"COG1678",10,17,0,11,6,16,8,9,8,10,22,11,2,9,12,12,4,12,4,29,8,8,13,4,2,11,11,16,13,12,0,3,15,10,11,8,25,11,11,18,9,16,0,9,0,16,11,4,4,0,1,5,8,10,10,9,11,19,14,1,5,6,4,16,9,3,1,0,1,3,5,16,16,1,1,5,6,18,6,25,22,1,11,21,5,11,4,8,11,15,6,12,4,1,7,12,3,19,19,2
"COG1679",0,0,3,18,0,5,0,0,4,0,0,3,5,2,1,3,0,3,20,1,1,6,1,0,0,0,0,2,4,13,25,16,1,0,5,3,0,5,0,0,2,0,0,5,0,2,2,2,1,4,26,1,0,2,0,0,0,7,2,2,2,2,0,5,3,9,0,0,0,0,9,3,1,0,2,8,6,0,3,1,1,0,4,0,0,1,2,3,0,2,4,0,1,3,5,0,7,1,2,0
"COG1680",87,94,58,104,82,92,88,77,50,66,94,111,67,90,144,64,66,79,67,94,86,78,65,58,45,110,126,125,75,80,91,102,115,95,86,86,121,58,77,101,102,128,61,120,102,103,157,79,51,49,73,65,65,77,105,90,146,110,84,44,83,59,127,86,105,65,58,43,78,71,49,107,87,119,54,59,79,114,108,106,108,118,99,84,58,122,93,94,113,129,79,116,65,39,67,79,62,103,50,75
"COG1682",33,17,27,10,29,29,45,23,30,30,16,23,26,46,26,21,7,10,51,6,28,52,16,12,49,22,30,16,11,28,35,29,22,35,25,35,9,14,24,22,9,29,41,16,16,20,29,33,46,37,32,3,14,31,33,12,6,21,46,14,43,23,17,23,38,54,54,17,8,60,21,22,20,33,17,24,37,14,30,26,18,59,26,40,33,13,43,27,21,42,15,42,5,12,41,8,36,15,38,65
"COG1683",0,2,4,3,6,8,13,7,6,7,4,3,11,4,4,6,5,2,7,4,4,7,6,1,8,8,4,3,4,3,7,9,2,5,6,2,5,4,0,11,9,12,4,6,3,3,6,4,11,19,8,0,24,11,7,5,2,7,12,12,11,11,2,5,2,7,10,6,3,6,5,3,10,9,6,13,6,6,10,5,2,6,6,0,2,7,4,7,0,3,10,10,2,2,8,8,12,3,18,0
"COG1684",4,3,4,7,19,6,7,2,2,4,1,7,3,4,9,3,12,4,6,3,11,10,5,4,1,6,7,5,1,1,0,1,2,5,3,11,2,5,15,8,4,8,1,3,3,2,6,6,2,1,27,1,4,3,5,4,8,7,3,15,9,1,2,9,6,3,12,1,0,11,4,0,1,4,2,3,11,2,6,3,4,4,6,3,5,7,12,5,0,8,2,6,0,3,7,4,3,3,14,2
"COG1686",68,18,63,47,101,62,101,68,88,62,29,39,42,58,61,54,28,18,96,14,92,86,16,40,154,71,52,35,34,81,99,62,26,79,58,76,18,35,101,15,51,64,81,46,76,41,42,57,123,78,112,20,53,164,80,49,19,69,118,87,122,145,48,69,103,125,163,46,20,202,94,80,59,149,54,165,128,31,111,66,34,205,113,46,92,63,120,115,51,95,67,66,21,46,92,39,125,42,114,81
"COG1687",5,1,16,1,3,0,4,0,2,8,0,4,12,3,6,3,2,2,4,1,3,11,6,0,4,5,6,0,5,4,3,4,5,4,6,6,4,2,6,1,5,3,16,1,3,2,7,0,5,6,7,1,11,7,2,1,4,4,11,3,5,5,7,2,3,7,5,2,1,8,8,3,4,8,2,5,5,2,4,9,0,3,5,3,3,2,7,4,4,6,3,0,8,3,2,2,3,2,7,19
"COG1688",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG1690",19,22,5,42,16,16,24,5,6,17,2,14,9,9,17,11,32,13,28,26,15,46,31,1,5,13,19,14,20,10,8,11,9,19,15,17,30,15,11,64,11,10,6,18,0,18,8,14,12,26,15,1,19,14,14,20,24,18,12,8,5,23,21,33,15,17,5,88,4,9,56,6,14,16,27,13,14,11,16,11,24,19,16,8,11,21,9,16,16,13,13,27,26,7,20,30,16,6,4,4
"COG1691",3,3,6,3,6,5,6,7,6,8,0,4,7,11,9,2,6,3,5,2,6,4,4,11,9,5,3,4,5,9,14,9,5,7,4,7,2,11,10,4,7,4,23,4,15,4,9,3,12,12,10,4,5,6,5,2,3,5,7,3,4,10,3,8,3,7,10,8,2,22,6,3,5,19,9,3,5,4,3,7,5,18,3,8,13,11,10,7,19,3,6,5,1,1,6,5,5,4,7,1
"COG1692",6,1,3,1,3,0,11,1,12,9,0,7,5,4,10,12,0,3,16,0,1,11,5,8,1,2,2,3,6,18,24,19,2,6,8,5,0,1,1,1,8,4,27,8,0,2,1,4,8,3,22,2,4,14,0,2,2,7,13,5,15,6,7,4,1,12,2,4,0,5,10,2,4,2,2,38,11,2,13,3,2,7,5,5,9,4,10,2,6,4,8,0,1,1,9,6,5,1,7,3
"COG1694",27,37,23,29,24,24,37,24,24,31,40,31,37,24,14,21,12,40,22,25,20,21,25,13,13,33,27,28,22,18,13,20,41,38,34,22,34,34,20,23,32,26,21,37,12,29,25,25,22,22,23,18,13,40,19,44,23,30,24,15,20,18,33,28,27,19,9,23,38,16,8,23,37,8,12,15,19,35,18,31,22,11,29,33,34,34,22,27,29,34,33,36,18,8,26,24,26,41,24,31
"COG1695",46,22,27,32,56,37,49,24,37,34,38,31,28,26,24,37,13,16,33,29,23,48,27,19,43,36,40,21,17,43,46,24,24,28,33,57,28,20,73,28,15,23,24,21,20,36,17,34,47,29,38,5,14,32,23,27,8,28,40,18,35,37,15,30,35,40,50,10,8,36,46,19,34,39,17,54,43,22,32,33,23,62,32,21,33,20,36,30,8,23,18,29,9,20,20,28,18,26,25,23
"COG1696",110,93,89,63,102,107,96,69,89,85,59,92,82,94,97,87,69,68,97,62,111,150,68,25,91,72,130,75,68,100,143,71,96,65,107,124,70,74,109,59,84,93,21,107,73,82,68,71,106,29,109,90,25,68,89,64,59,86,124,94,120,86,81,33,131,136,116,80,38,86,115,86,81,98,67,137,121,60,122,63,56,90,84,55,96,70,93,90,60,108,105,61,46,143,94,53,126,77,86,44
"COG1699",5,0,7,9,2,2,3,3,2,0,0,4,0,3,5,5,6,0,1,1,4,7,2,1,1,8,4,2,0,1,3,1,2,0,2,17,2,3,12,0,6,6,1,4,1,1,3,2,6,1,1,0,0,1,5,1,4,3,10,1,4,0,0,1,12,0,6,2,0,10,0,2,0,6,2,3,4,1,3,1,2,0,2,1,7,8,8,3,0,7,1,2,0,2,4,0,3,1,5,0
"COG1700",1,32,9,8,3,0,6,0,9,1,1,2,10,3,0,2,1,3,1,0,0,7,8,61,0,1,0,1,3,0,6,1,0,3,3,7,12,1,13,2,8,2,0,1,25,0,0,2,4,2,3,43,2,8,7,11,0,0,5,3,3,0,13,2,10,0,3,12,88,0,1,0,14,0,30,10,3,0,1,2,6,2,1,6,28,12,6,1,15,1,20,8,34,0,15,6,23,0,1,0
