"","DLM008","NOM007","NLM002","DOM026","NLM023","NOM026","NLM027","DLM006","DLM002","NLM016","NOM009","NOF005","NOM018","DOM013","DLM018","NLM017","DLM001","NLM022","DLM024","DOF003","DLF010","NOM005","DOM008","DOF006","DLF001","NOM002","DLM019","NOM027","NOF009","DOM016","NOF012","NOM017","NLM025","DOM024","DOF007","NOM022","NLM028","NLM004","NLM010","NLM006","NLM021","DLM009","DLM022","DLM023","DOM010","NLM008","DLM010","NOF002","DLM027","NOM020","DLM020","DOF008","DLM021","NLM029","DOM019","DOM003","NLM031","DLM017","DOM015","NLM026","NOM010","DLF004","NOF010","NLM009","NLF015","DLF014","DLM016","NOM029","NOM001","NLM024","NLF001","DOM023","NOM008","DOM021","DLF007","DOM018","NLF013","DOM005","NLF008","DLF005","NOF007","NLM032","NOF014","NOF008","DOF004","DLM012","DLM015","DLF012","NLF007","DLF008","DLM028","DOM022","NLF012","DLM013","DOM001","NLF005","NLM007","NOM012","NOF013","NOM004"
"COG2086",46,35,56,27,29,31,9,26,33,44,34,50,46,37,42,43,46,32,37,41,45,37,34,45,13,33,40,48,43,42,27,39,37,46,29,35,41,31,22,37,34,11,42,48,37,45,34,29,34,51,18,10,21,27,30,26,24,24,21,30,28,29,33,23,39,19,28,28,27,42,14,27,32,25,20,30,35,7,26,26,22,14,27,32,19,5,28,3,23,16,26,24,25,21,25,15,35,19,22,17
"COG2087",20,8,8,17,22,10,4,7,11,1,15,13,20,8,16,10,11,13,22,15,11,11,20,18,7,32,24,16,23,29,16,10,7,19,14,19,17,12,19,17,17,11,13,24,19,20,19,18,14,8,9,13,15,23,33,5,16,20,29,14,15,10,7,6,20,19,18,18,5,7,18,8,17,25,19,13,21,12,25,16,18,21,14,17,22,9,23,14,21,12,23,18,25,9,21,13,21,8,22,15
"COG2088",20,17,2,27,7,21,14,14,10,2,21,25,29,13,12,10,5,31,11,21,20,18,1,1,1,22,15,15,2,8,14,9,8,15,4,11,26,15,17,3,24,14,22,20,11,23,10,21,6,4,4,14,12,27,13,2,14,9,10,22,15,9,14,7,4,16,9,4,27,2,17,4,4,2,6,18,13,1,3,18,12,18,36,24,8,1,10,6,17,6,10,10,19,12,11,26,15,15,13,6
"COG2089",29,19,3,17,35,9,1,12,18,13,5,25,26,7,3,46,19,14,0,24,20,4,39,4,22,18,8,1,25,21,15,3,21,25,24,9,11,9,25,15,20,9,13,16,29,10,31,26,3,8,22,2,11,14,28,3,30,9,14,23,27,12,25,116,22,3,13,11,6,2,31,3,35,20,14,28,15,19,23,4,34,11,26,22,23,6,36,2,41,11,10,6,22,18,21,16,26,11,26,32
"COG2091",12,12,4,20,4,10,18,11,16,2,22,5,12,6,3,6,3,15,39,1,11,27,5,6,4,20,16,1,3,7,6,5,6,4,4,4,11,9,12,7,6,14,19,2,7,18,6,15,8,10,4,17,6,13,3,17,5,1,3,13,7,2,5,6,3,7,11,21,9,1,8,1,0,4,2,5,15,1,7,6,9,20,16,3,13,7,8,25,11,8,10,4,4,7,5,8,3,10,8,3
"COG2094",0,1,0,1,0,4,0,0,2,1,0,0,0,2,1,1,1,0,0,0,5,0,0,4,0,0,7,1,1,2,1,1,5,0,0,1,0,1,0,0,0,1,0,2,2,0,2,1,11,0,0,10,0,0,1,0,2,0,2,2,1,1,1,2,1,11,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0,3,0,1,2,1,0,0,2,0,0,2,2,2,0,2,2,0,1
"COG2095",32,17,16,42,49,30,23,16,16,2,14,35,31,23,20,23,20,26,40,32,23,31,43,44,53,6,5,2,60,35,20,5,6,43,50,28,31,1,25,32,38,16,15,22,36,25,46,24,2,21,43,5,27,10,33,14,24,18,35,17,23,22,30,4,46,9,36,46,6,21,36,40,35,45,55,25,36,45,49,26,52,18,23,19,35,6,35,5,22,37,28,20,22,16,24,26,44,7,22,66
"COG2096",24,21,21,20,33,13,14,17,22,3,10,26,12,17,18,25,22,11,4,23,11,11,36,40,42,14,8,22,47,32,23,7,3,22,14,14,21,5,18,29,18,9,8,19,31,8,26,17,12,11,31,7,29,16,22,2,27,18,15,19,15,12,15,16,31,6,26,25,5,15,24,23,25,25,38,16,26,26,19,22,25,14,14,20,19,15,21,27,9,29,17,43,22,15,15,25,25,12,22,28
"COG2099",24,16,6,45,39,18,18,10,24,1,32,40,23,20,16,37,19,30,15,28,26,24,45,43,25,56,26,33,47,40,34,8,6,26,12,25,49,18,39,17,23,20,16,35,31,36,26,34,17,18,27,26,44,36,27,13,25,27,51,25,23,25,22,11,39,29,50,28,17,16,57,12,36,33,42,46,24,19,37,19,44,35,20,49,43,12,46,42,23,36,25,26,30,27,24,24,47,11,36,40
"COG2102",0,2,0,0,2,1,0,0,0,0,1,0,0,3,2,0,2,1,0,1,4,0,0,0,0,1,2,0,0,0,4,2,0,0,1,1,0,0,0,4,2,0,2,0,2,0,1,0,0,0,0,0,15,2,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0,1,2,1,2,0,0,1,0,0,0,0,4,8,6,1,0,0,0,3,0,6,0,3,3,5,3,0,3,1,0
"COG2103",13,13,7,17,23,15,9,6,7,25,3,9,5,11,5,17,23,10,12,18,7,7,24,30,11,4,18,23,24,16,12,9,8,32,16,11,5,14,13,15,12,4,17,9,18,3,11,12,21,11,23,2,31,14,21,25,20,17,16,4,16,18,18,11,21,15,24,9,10,10,22,24,20,24,12,17,6,24,29,5,13,12,10,16,11,6,19,4,10,14,14,18,19,19,16,10,12,19,14,5
"COG2104",0,0,1,0,0,0,2,0,0,1,0,0,3,0,3,0,0,0,4,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,2,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,1,0,2,6,1,0,0,0,2,0,0,2,1,0,0,2,0,0
"COG2105",0,0,1,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,14,0,0,3,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,1,1,0,3,0,0,0,0,1,0
"COG2107",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,3,0,0,1,4,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,3,0,0,2,3,3,0,0,0,0,0,0,2,0,3,0,2,0,0,2,0,0
"COG2108",2,1,2,0,3,1,0,2,1,0,0,2,0,2,0,2,1,0,0,2,0,0,0,1,3,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,1,0,1,0,1,0,2,0,1,3,0,0,0,0,2,0,4,2,0,0,1,0,1,0,0,0,2,0,2,1,0,0,1,0,0,4,3,0,2,3,3,0,0,0,3,4,5,1,0,0,3,0,0,1,0,0
"COG2109",21,11,6,13,8,11,14,4,13,4,12,14,9,16,8,7,7,9,11,12,11,18,4,8,3,29,10,52,5,3,12,13,8,9,6,3,9,9,7,16,12,11,6,18,10,18,5,13,14,7,6,12,12,26,7,8,7,12,10,11,8,7,9,10,8,17,9,13,10,5,12,6,9,7,5,10,8,5,24,17,10,18,15,15,6,9,11,30,9,11,9,19,15,22,13,6,9,15,11,8
"COG2110",37,22,4,34,24,20,38,21,31,23,25,23,24,23,23,9,30,23,13,21,36,28,13,16,11,25,46,17,12,21,20,26,78,19,22,9,23,8,22,8,20,29,23,34,18,35,14,27,42,16,10,45,19,35,18,18,28,17,13,25,26,8,12,13,13,33,23,8,8,9,24,35,25,12,24,24,29,24,18,28,21,27,22,20,18,11,16,13,25,19,25,23,20,25,27,31,11,37,19,16
"COG2111",2,3,0,0,1,0,0,0,2,0,2,2,1,1,2,1,1,0,9,3,1,1,1,1,0,0,4,0,5,0,2,0,0,0,1,3,0,0,0,1,1,0,6,5,4,0,0,1,1,4,1,1,6,2,2,1,1,0,1,3,5,2,2,0,1,0,3,1,0,2,1,2,1,2,2,1,2,2,0,1,2,0,1,7,0,0,0,0,0,4,6,2,1,4,7,1,0,3,0,1
"COG2113",6,4,2,10,13,7,0,5,2,2,4,12,8,12,2,9,6,9,15,7,4,16,20,14,6,6,0,1,20,10,6,1,0,20,20,15,7,0,14,4,9,3,7,6,3,5,8,23,1,7,31,1,13,4,2,9,6,1,14,1,8,6,9,1,8,2,8,6,3,3,8,16,8,24,17,3,2,29,12,0,23,5,8,8,20,5,16,3,3,17,10,12,6,8,14,3,16,4,3,18
"COG2114",1,2,0,0,0,0,1,6,2,0,0,0,0,3,1,0,0,0,4,1,0,0,1,0,0,0,12,0,1,0,2,0,1,1,1,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,5,13,1,0,0,0,0,10,0,1,0,0,0,1,1,2,0,8,3,0,1,4,0,4,2,1,0,1,0,1,1,4,3,0,0,0,3,0,1,1,0
"COG2115",18,4,10,14,28,16,2,7,16,4,0,15,16,18,30,14,20,10,24,14,20,17,27,38,16,10,20,14,35,20,11,0,0,24,17,12,8,0,13,21,20,3,10,11,23,10,49,15,10,14,21,19,40,14,30,18,19,11,17,23,20,11,13,1,30,13,34,27,2,20,22,18,42,28,20,32,18,12,22,30,25,6,27,20,13,34,28,6,6,18,14,9,22,40,21,14,19,15,17,24
"COG2116",21,21,3,8,13,36,33,15,19,5,19,14,18,7,17,25,6,16,59,9,18,43,13,3,3,15,20,6,1,14,8,4,27,4,4,4,16,8,17,5,17,23,14,8,12,6,15,8,12,9,2,16,6,24,15,28,10,13,12,17,16,5,10,3,4,21,8,13,8,9,6,3,6,7,13,7,17,6,9,9,7,16,21,11,12,15,14,30,18,11,21,4,7,16,12,13,12,15,6,10
"COG2119",0,0,2,2,1,3,2,3,4,0,0,0,0,5,1,4,0,4,0,1,6,1,0,0,1,4,0,17,2,2,2,6,4,3,0,0,0,5,4,6,2,7,4,3,0,0,1,1,0,0,1,2,0,1,0,6,0,4,0,2,0,1,1,0,0,1,1,0,2,0,4,0,1,2,2,1,4,0,2,2,0,1,4,1,0,0,0,0,5,0,3,5,3,1,0,1,1,0,1,0
"COG2120",26,4,2,0,14,3,0,5,8,3,1,3,3,2,3,13,8,10,13,3,9,7,10,11,10,2,13,2,9,5,7,2,4,4,15,5,5,9,3,6,1,1,10,5,5,7,7,5,3,4,5,1,1,5,6,4,4,7,1,3,0,3,5,1,4,0,8,2,0,5,3,2,7,1,7,0,8,12,4,8,5,3,7,8,5,0,10,0,3,2,2,2,6,2,8,1,1,10,5,5
"COG2121",0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,3,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,1,0,4,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,5,0,0,1,8,2,0,0,0,2,0,3,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2127",2,6,18,0,5,1,0,2,5,19,5,3,1,1,3,3,4,2,10,2,3,5,2,2,2,1,1,1,1,4,3,6,9,1,0,13,0,10,2,5,1,1,1,0,4,0,6,7,7,16,0,1,2,3,2,7,3,14,2,1,2,6,2,13,3,0,8,2,16,6,0,7,4,1,2,2,6,7,1,5,0,1,1,2,0,0,4,0,3,0,4,4,1,2,3,3,0,6,2,1
"COG2128",0,0,3,0,1,19,16,0,1,0,1,1,0,0,0,1,0,3,12,1,4,7,3,1,0,0,0,0,1,1,1,0,3,1,5,1,1,0,0,3,0,1,7,4,0,1,21,2,0,4,2,2,0,0,1,2,2,0,1,0,1,0,2,0,1,1,0,5,0,1,0,0,2,1,0,1,1,3,1,1,1,3,1,1,0,6,1,3,2,5,7,0,0,6,9,2,1,0,2,2
"COG2129",7,5,2,2,4,9,4,8,19,1,12,4,12,7,5,4,3,8,0,6,5,5,0,3,1,9,5,6,2,2,8,9,4,10,2,3,15,9,9,11,7,3,9,10,2,4,2,4,5,3,5,9,5,16,5,0,3,5,6,14,17,16,6,5,9,5,6,4,28,2,3,15,5,2,2,5,5,0,5,12,5,16,3,10,14,1,4,1,6,1,13,1,4,7,5,6,13,13,14,2
"COG2130",2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,7,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,3,0,1,0,0,3,0,0,0,0,0,1,0,1,0
"COG2131",39,20,37,36,26,22,22,33,31,33,31,29,31,34,33,25,23,23,9,30,28,14,24,33,28,29,28,20,24,24,38,40,37,27,17,29,31,37,27,28,31,21,29,32,37,24,16,41,20,35,17,28,26,34,29,43,21,31,32,39,35,42,38,40,23,14,22,28,34,36,31,36,35,28,25,24,34,19,23,39,30,26,30,28,32,13,25,28,38,22,30,34,26,39,32,36,19,98,14,38
"COG2132",0,1,1,0,5,25,3,0,0,0,0,1,5,3,0,1,1,9,30,0,8,14,1,2,2,0,2,0,1,3,0,0,1,0,2,1,0,1,3,3,0,1,6,1,0,0,18,7,13,6,1,13,0,0,2,10,0,9,0,0,0,1,4,2,0,1,2,5,0,1,0,0,1,5,3,0,1,5,6,0,0,1,0,4,1,7,0,5,0,2,14,0,1,10,5,2,0,0,0,3
"COG2133",0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,2,12,0,2,5,2,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,4,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,9,1,0,0,2,0,0,0,0,0,2
"COG2134",0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,3,15,0,1,14,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,5,0,0,0,6,1,2,1,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,3,0,0,1,1,2,0,0,0,2
"COG2135",13,1,0,4,5,6,5,1,1,2,2,0,0,2,0,2,4,5,8,4,3,2,2,6,6,3,2,7,3,0,2,2,1,4,6,2,1,2,3,4,1,0,2,3,4,4,3,2,9,1,3,10,1,2,1,4,2,0,0,11,1,0,10,1,0,7,4,2,1,1,2,1,3,2,2,4,0,18,4,1,3,3,3,4,1,4,4,14,1,3,10,3,1,4,7,1,3,8,0,3
"COG2137",8,8,4,4,9,14,30,3,8,2,4,1,5,10,6,3,6,8,8,8,20,9,2,3,0,6,25,3,6,3,16,1,21,4,2,2,1,3,4,7,14,16,9,3,10,1,8,3,10,2,0,8,5,15,7,7,8,7,9,14,5,3,2,1,1,8,5,4,2,6,3,4,1,2,0,5,6,3,4,10,2,8,13,13,1,5,3,13,11,5,4,4,3,20,7,5,4,15,4,6
"COG2140",9,4,0,10,16,0,1,0,0,1,8,5,5,1,1,13,1,2,0,16,6,1,12,7,6,2,1,1,8,8,7,1,3,17,5,3,0,0,0,1,4,1,3,0,8,1,0,15,2,2,4,2,7,2,18,1,6,11,6,6,15,2,8,0,16,0,14,2,1,1,13,2,2,9,1,5,8,3,5,6,16,0,3,11,3,1,13,2,2,0,4,6,5,6,3,2,1,2,6,3
"COG2141",2,0,5,0,1,27,30,0,0,0,2,0,3,0,0,0,1,8,37,0,8,31,9,1,1,1,0,2,1,4,0,0,2,0,6,1,1,2,1,10,0,2,10,1,0,0,43,1,0,9,0,5,0,0,0,21,0,1,4,0,1,0,1,0,0,0,1,8,0,4,0,1,1,3,1,0,0,9,6,0,2,2,0,0,6,9,3,4,0,4,15,0,0,18,6,1,0,0,1,1
"COG2142",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,10,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,13,6,20,10,25,19,8,21,36,36,16,13,18,16,8,10,19,16,9,22,22,3,5,3,25,20,58,5,10,14,52,32,11,4,7,29,19,20,11,14,14,11,31,10,21,13,22,38,17,7,36,21,22,15,37,13,25,17,19,14,23,14,38,13,36,11,8,34,18,12,4,8,10,4,20,12,7,15,13,11,31,11,11,15,35,13,27,19,7,13,11,13,33,8,14,18,20,15,12
"COG2146",0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,14,0,0,15,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,10,0,0,1,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,3,0,3,3,0,0,2,4,0,0,0,0,0
"COG2148",181,130,106,152,114,136,114,118,123,132,123,135,106,136,116,177,124,91,74,116,106,98,152,131,172,139,110,97,137,154,124,98,112,151,163,118,94,109,124,94,115,102,93,122,127,133,104,155,75,88,159,93,165,156,99,97,163,104,123,128,142,128,120,175,125,111,122,148,88,100,134,109,121,120,151,126,106,179,131,118,168,123,152,133,153,76,135,99,139,172,112,129,140,93,111,148,127,125,113,172
"COG2149",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,11,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1
"COG2151",11,8,17,7,9,3,15,15,13,28,6,5,6,8,7,17,10,7,12,11,7,3,10,10,12,1,5,14,10,9,10,25,11,6,9,26,7,16,9,8,6,4,5,5,8,12,9,7,19,17,10,19,13,8,10,23,13,14,9,8,8,17,13,23,6,18,14,11,16,18,4,22,15,9,7,15,9,18,6,18,13,2,5,3,11,28,8,1,4,8,9,14,10,8,10,7,14,8,6,9
"COG2152",45,38,61,91,98,38,9,78,82,39,27,53,36,40,25,121,49,58,8,54,25,27,57,136,128,67,33,3,75,65,49,36,30,76,129,49,37,37,69,50,88,19,30,36,67,31,42,117,20,65,119,31,48,51,64,21,49,56,68,64,56,80,61,50,113,16,80,55,36,48,55,71,79,71,110,54,48,96,64,44,57,26,70,55,47,9,62,8,64,129,52,74,70,24,55,44,63,37,84,129
"COG2153",0,0,2,0,1,10,4,0,1,2,1,2,0,3,0,1,2,3,7,4,3,2,2,0,2,2,0,0,0,1,1,2,2,0,1,1,0,2,4,4,5,1,5,2,3,0,1,1,4,2,0,5,1,2,1,4,3,0,1,1,0,2,1,1,0,1,1,1,1,2,0,3,0,4,1,2,0,1,3,3,1,1,2,3,2,9,1,6,1,3,5,1,3,2,6,3,2,1,0,3
"COG2155",6,9,1,3,0,5,5,0,2,1,7,2,4,4,0,1,2,5,1,2,12,1,1,0,0,4,5,3,2,2,9,2,2,3,0,2,1,3,1,2,4,2,3,4,1,8,1,1,2,0,4,2,4,3,0,0,6,2,4,4,0,1,2,2,0,1,1,2,0,0,2,0,2,0,3,4,5,0,1,10,6,6,7,5,2,4,1,5,1,1,8,0,2,5,5,4,2,10,6,0
"COG2156",15,5,4,12,12,5,2,8,7,1,0,9,8,17,14,8,18,10,17,9,9,13,18,16,20,3,8,18,20,11,7,5,2,7,12,4,13,2,6,14,9,2,11,13,15,6,17,10,1,21,23,0,17,2,21,9,8,28,7,8,12,8,10,1,4,0,13,9,4,6,7,8,16,19,14,18,6,16,13,14,15,5,9,13,20,6,16,11,6,13,8,11,12,13,25,6,15,5,10,10
"COG2158",4,2,1,7,1,3,5,1,4,0,4,0,2,1,0,0,1,2,0,2,8,1,0,0,0,5,1,0,1,2,0,2,3,0,0,1,2,4,0,0,7,0,6,1,2,5,1,5,0,0,0,4,4,1,4,0,3,0,2,3,1,0,0,0,0,3,0,0,2,1,4,0,1,0,0,3,2,3,0,3,5,4,0,3,0,2,2,4,6,1,3,2,2,1,2,6,2,9,0,0
"COG2159",12,10,6,19,14,26,6,15,21,5,17,22,3,10,18,6,8,5,29,9,23,4,3,10,7,21,36,16,11,13,9,11,7,16,15,4,12,14,9,7,12,14,16,14,6,12,16,18,16,5,7,7,9,9,7,6,11,18,16,15,11,5,8,1,10,21,28,7,4,5,23,9,11,9,13,4,8,6,19,22,5,18,18,10,13,2,10,22,20,9,6,19,7,31,13,10,13,17,12,5
"COG2160",46,10,6,43,52,20,43,22,34,59,43,58,12,23,35,67,43,24,25,55,24,34,57,39,39,66,35,94,64,56,30,56,46,40,35,61,33,32,37,50,32,15,23,36,42,30,37,40,46,66,34,44,57,31,44,41,43,62,56,43,26,50,65,48,71,20,42,31,58,62,55,50,50,55,34,67,45,54,72,28,43,29,47,23,36,51,47,69,40,34,27,47,40,28,45,35,42,49,37,25
"COG2161",1,1,1,1,2,4,6,2,2,0,3,1,3,0,1,2,2,1,11,0,2,4,4,2,1,1,1,5,2,1,0,1,1,0,5,2,0,1,2,2,1,0,8,0,2,0,4,6,1,0,6,0,1,1,1,6,2,2,2,1,0,3,3,2,1,0,0,8,0,1,1,1,1,5,0,0,0,2,0,3,0,1,4,4,3,25,2,5,0,0,4,1,2,1,2,0,3,4,0,2
"COG2162",0,0,2,0,0,4,2,0,2,4,1,3,1,1,0,0,1,3,15,1,1,9,0,2,2,0,2,0,1,1,0,0,1,4,1,1,3,1,1,1,1,0,5,4,0,0,5,3,1,2,1,3,0,1,1,2,0,0,1,3,0,1,1,0,0,3,1,2,0,0,0,0,1,0,0,0,0,4,1,1,2,1,2,0,1,2,2,0,0,2,11,2,0,6,1,0,0,0,1,2
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,3,1,0,1,0,0
"COG2165",1,0,3,0,4,13,14,1,3,2,0,0,0,2,0,6,4,5,27,1,1,25,3,0,0,0,1,2,1,5,0,1,0,0,5,3,0,0,0,8,1,1,5,0,2,1,7,5,1,2,2,2,0,1,1,16,1,0,0,0,1,1,1,0,2,2,4,9,3,3,1,0,4,1,0,0,0,8,3,4,1,1,0,0,2,4,3,4,0,7,11,2,1,3,4,1,1,1,1,2
"COG2166",18,16,27,21,19,15,1,23,10,28,8,14,11,15,13,18,11,11,20,13,7,19,24,31,18,6,4,0,19,18,10,26,13,27,29,16,12,26,16,19,24,4,15,4,12,17,11,15,7,21,19,3,14,8,16,10,12,24,17,6,12,27,23,25,20,2,21,13,18,18,19,22,25,28,13,16,13,15,26,9,17,11,13,20,13,2,10,2,12,26,14,22,23,10,21,14,20,12,18,34
"COG2168",0,1,0,0,0,3,1,0,0,3,0,1,0,0,0,2,0,2,7,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2169",2,4,1,6,13,5,2,3,1,0,1,8,1,7,1,5,9,2,15,8,11,10,10,11,18,3,2,0,10,8,6,2,1,3,14,1,1,0,5,8,7,2,15,3,4,6,7,2,10,2,9,2,3,1,1,3,2,1,3,1,5,6,8,0,4,2,8,10,2,9,3,3,4,9,8,3,7,18,9,0,8,0,14,9,13,5,4,0,2,18,4,6,6,3,7,3,16,6,10,8
"COG2170",0,0,2,0,1,5,1,0,0,0,0,1,0,0,0,0,0,2,9,0,0,9,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,1,0,1,0,0,1
"COG2171",0,0,3,0,5,7,23,0,2,1,1,0,3,5,6,2,5,1,7,10,4,6,1,1,0,0,6,21,2,2,3,3,5,1,1,0,2,4,2,7,5,12,5,2,4,2,5,2,11,5,0,12,2,2,1,12,0,2,0,4,2,2,6,2,1,19,7,3,0,4,0,0,1,5,2,1,3,1,1,3,0,6,2,9,5,33,1,4,2,2,5,2,2,6,7,2,1,1,0,3
"COG2172",20,11,1,24,17,33,11,8,19,5,19,10,24,20,9,14,7,20,8,14,21,11,12,6,11,17,20,13,6,19,23,4,6,9,21,13,19,11,6,9,11,7,30,14,11,12,14,25,4,6,12,20,14,19,10,6,21,11,11,38,13,3,9,5,6,10,14,14,9,4,13,8,9,8,22,15,15,14,9,15,12,18,18,18,12,4,10,29,18,19,14,17,12,22,17,19,12,20,21,14
"COG2173",13,3,3,19,18,13,6,11,13,1,2,21,6,7,5,26,9,8,9,21,9,9,14,28,36,5,17,1,18,16,18,2,3,14,22,2,18,9,12,9,16,24,9,13,18,9,11,12,0,5,14,0,11,19,12,4,11,26,15,15,23,10,15,3,23,5,27,23,3,17,19,4,29,10,18,5,14,21,18,4,14,7,12,20,10,3,18,3,9,15,16,16,16,11,22,16,16,12,21,29
"COG2175",0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,2,13,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,5,0,0,2,2,0,0,0,0,2
