"","DOM021","DLM001","DOF009","NOM019","NOF014","DOM024","NLF008","NOM016","DOM018","NLM009","DLM014","NLM032","NOM020","NOF008","DLM011","NLM029","NOM018","DLM003","DLM020","NLM028","DLF009","DLM027","NOM001","DLF004","NLM024","NOM007","NOF010","NLM010","DOF007","DLF005","NOM002","NOF011","NLM006","DLM012","NOM004","DOM008","NLM023","DOM022","NOF007","DLF010","NLM025","DLM015","DOF008","DLF014","DLF008","DOM016","DLM023","DLM017","DOF006","NLM027","NLF013","NLM026","DOM023","NLF012","NLM021","DLF013","NOM027","DLF001","NOM029","DLM022","NOM015","NOF009","NOM010","NOM009","NLF007","NLM022","DLM005","DOF004","DLM021","NOM005","DLM019","NLM001","DLF003","DLM006","NOM028","NOM014","DLM013","DOM019","NLF005","DOF012","NLF001","DLM024","DOM001","DOM003","NOM026","DOM026","DLM016","DOF014","NOF002","NOM017","NLM004","NLF002","DLF012","NLM002","DOF011","NOM022","DLM010","DLF006","DLM002","DLM018"
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,2,3,3,1,0,0,0,5,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,9,0,0,0,0,1,2,1,0,0,3,0,10,1,7,15,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0
"COG2720",6,10,12,15,27,7,3,13,21,13,9,44,7,46,3,28,26,2,6,10,9,10,16,9,2,25,11,12,5,40,31,15,6,3,11,2,10,6,17,39,6,14,21,41,11,15,9,14,7,9,25,42,4,15,16,19,9,6,10,70,9,4,28,16,20,12,10,13,7,13,51,19,37,13,11,23,16,25,31,23,13,26,17,4,26,22,14,16,15,10,18,18,30,4,5,12,4,14,24,13
"COG2721",29,56,44,48,41,36,50,44,57,34,44,38,57,33,66,41,47,31,41,51,27,40,56,56,77,27,52,27,39,31,42,39,39,23,49,72,38,40,43,39,21,65,41,48,72,51,155,49,46,39,62,46,57,48,45,47,81,28,51,27,43,44,39,62,38,51,45,56,65,49,22,29,28,45,47,70,68,63,25,20,32,109,52,49,61,32,49,38,44,42,41,46,5,66,39,64,49,30,41,59
"COG2723",21,34,39,52,78,21,20,37,76,24,31,151,32,43,65,58,63,66,21,60,95,85,48,23,13,39,36,74,21,65,85,52,35,106,43,23,58,26,38,76,28,29,162,143,83,30,128,52,19,147,52,85,6,46,42,67,73,23,54,34,52,18,55,115,61,60,49,43,52,87,52,37,44,32,98,22,72,26,53,214,63,152,44,65,115,79,36,27,59,30,91,29,226,22,42,31,153,55,54,44
"COG2730",21,24,46,84,116,82,36,75,22,190,36,36,122,71,44,132,55,25,31,14,13,85,169,126,111,51,98,67,47,108,26,70,37,87,58,19,46,50,45,70,85,27,34,30,47,22,23,73,52,32,69,67,105,85,83,31,43,31,44,26,40,25,116,74,93,56,58,53,43,19,92,46,129,80,39,43,40,82,74,24,44,5,74,76,20,47,58,88,39,154,98,35,7,13,58,21,18,54,95,75
"COG2731",33,18,31,23,8,32,30,28,23,14,30,22,16,25,34,19,23,43,24,20,45,27,20,22,17,14,19,20,33,26,16,30,45,13,21,33,38,26,19,19,25,20,14,12,27,17,21,11,21,24,24,17,39,34,14,18,36,24,30,20,16,18,27,29,13,28,32,36,27,39,13,17,9,38,28,39,18,24,17,19,31,63,19,40,30,22,18,21,35,15,22,26,1,52,27,24,35,28,24,29
"COG2732",0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,1,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,11,0,3,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2733",7,8,6,10,0,2,11,0,2,1,0,6,3,0,2,0,2,1,0,0,14,27,7,0,8,0,2,0,2,6,9,0,19,10,1,4,3,17,0,4,2,3,0,33,3,7,1,3,2,9,3,0,12,1,1,0,48,7,4,3,1,2,1,1,1,2,14,1,1,16,2,5,2,0,2,0,2,0,1,25,8,23,3,9,10,0,2,3,3,7,2,11,4,3,15,7,13,4,2,7
"COG2738",32,22,22,20,25,26,19,38,31,10,21,21,20,31,43,19,25,19,28,26,11,9,5,20,12,23,19,15,25,32,27,30,23,12,31,21,15,17,26,29,5,27,17,12,19,28,21,27,19,17,17,31,26,20,25,35,2,25,18,31,21,40,28,22,29,32,17,29,25,20,41,19,18,16,27,40,20,20,22,16,17,5,22,6,29,24,18,19,18,7,7,21,27,3,13,17,25,11,25,23
"COG2739",4,3,11,10,22,12,1,11,11,9,9,26,3,16,7,18,13,3,7,20,1,18,13,9,4,12,5,12,4,18,15,8,1,4,5,3,9,4,8,19,4,8,12,16,10,4,15,10,3,16,21,18,1,5,7,7,10,6,9,22,2,3,13,13,14,16,7,3,8,10,16,6,15,17,13,1,10,5,23,16,11,7,9,6,14,11,9,12,11,11,8,11,8,1,2,6,5,13,16,8
"COG2740",4,7,3,8,12,6,7,10,6,2,4,23,4,9,2,12,10,6,2,9,4,12,8,8,2,13,5,9,0,8,8,9,4,5,2,3,2,3,7,21,4,2,8,13,6,8,10,4,4,24,5,11,4,6,10,15,20,2,8,18,7,4,11,18,10,11,7,11,5,8,9,7,9,8,6,5,15,2,8,19,8,6,2,3,9,8,4,7,7,5,6,9,15,0,5,5,6,8,11,7
"COG2746",0,4,1,1,9,3,9,4,5,0,3,5,3,4,1,5,1,1,2,11,17,10,1,1,0,9,3,5,3,3,6,2,1,7,3,1,6,1,5,0,17,3,1,0,0,2,0,3,1,2,10,2,0,4,2,0,0,1,0,1,1,1,6,7,6,8,3,11,0,7,5,1,3,7,0,5,2,0,5,25,3,44,6,0,5,2,2,5,2,1,5,19,0,0,0,4,2,0,4,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",140,147,142,134,125,176,171,153,188,120,137,100,225,152,191,128,163,113,210,188,49,115,162,211,173,127,170,172,154,165,158,172,147,45,173,188,128,142,182,96,136,191,77,65,144,178,183,151,168,90,178,126,179,188,165,122,109,157,179,77,125,202,137,117,134,149,126,169,205,75,105,137,167,146,161,185,132,170,125,90,167,22,155,96,104,153,129,173,127,219,215,157,61,119,193,211,132,105,161,157
"COG2759",65,70,73,80,57,58,57,60,84,85,63,69,47,63,63,74,69,66,69,62,32,68,61,61,64,68,59,64,72,65,79,74,47,82,40,57,57,72,55,85,54,62,88,60,41,79,83,74,43,83,66,95,74,71,70,78,88,41,54,76,86,58,65,73,65,44,52,57,56,49,88,69,71,63,64,51,80,56,77,56,70,11,51,56,51,71,71,71,68,89,59,65,66,76,74,69,42,73,78,62
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,6,2,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,17,0,0,1,8,0,0,0,0,0,0,1,0,0,1,0,0,9,1,0,0
"COG2764",1,0,1,0,0,4,0,0,0,0,1,1,0,1,1,0,1,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,8,0,1,0,0,0,0,2,2,0,6,1,10,0,1,1,0,0,0,0,0,0,0,1,1,0,0,6,4,1,0
"COG2766",1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,17,0,0,0,0,0,1,0,0,1,2,0,7,4,3,2,0,0,0,4,1,0,1,0,3,2,0,0,2,2,0,0,0,1,1,1,0,3,2,3,0,1,0,0,0,6,2,3,1,12,0,0,0,0,3,0,4,0,1,4,0,20,1,8,9,0,0,0,1,0,0,0,3,3,1,1,11,1,1,0
"COG2768",32,27,25,30,30,33,27,25,44,9,30,36,4,19,29,26,13,18,25,25,24,26,7,21,7,14,20,22,9,23,28,24,20,27,12,39,22,29,32,29,14,26,33,19,20,24,49,24,6,24,13,33,14,27,28,26,58,12,9,37,22,27,24,35,29,8,35,32,47,16,28,15,19,15,23,30,43,38,26,8,34,8,26,41,13,13,27,35,21,19,14,28,37,4,21,10,8,32,24,31
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,1,0,3,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0
"COG2771",1,4,8,2,1,1,7,1,0,0,1,2,7,1,8,0,4,1,7,0,76,0,1,5,7,3,4,2,8,2,3,1,17,24,12,14,10,3,3,12,7,3,2,2,12,8,2,1,8,5,1,2,1,2,0,7,2,4,17,27,1,3,0,4,0,6,18,9,1,66,4,8,2,2,12,1,10,0,4,14,1,85,6,37,33,0,3,1,11,0,1,0,14,6,0,6,21,14,1,1
"COG2801",222,166,200,212,161,139,142,160,150,245,76,162,155,148,171,174,139,172,108,107,768,256,283,310,372,171,158,234,107,263,138,149,251,279,90,180,158,221,125,158,223,124,226,483,82,179,108,103,77,194,130,141,245,94,94,132,235,180,130,276,138,115,72,126,145,182,345,94,141,232,264,422,370,247,153,86,208,203,156,216,160,436,144,328,378,85,168,267,188,173,215,167,260,48,215,127,123,191,188,132
"COG2804",19,14,22,26,45,9,6,21,19,6,24,24,8,33,8,44,20,21,7,31,136,26,11,16,12,28,14,31,9,41,17,16,20,18,7,6,17,15,14,40,15,19,29,19,19,13,10,21,18,54,37,38,11,17,29,12,45,6,22,52,19,15,34,18,43,24,25,25,8,50,30,27,52,17,16,8,19,23,13,55,14,62,14,30,48,14,7,23,26,18,33,12,47,8,11,7,25,31,25,15
"COG2805",8,16,13,19,39,11,3,7,17,6,11,26,8,26,1,34,23,11,12,24,72,23,19,12,4,15,20,24,5,28,20,15,18,10,10,3,10,15,10,21,8,11,33,18,12,13,14,25,12,12,34,42,4,25,25,12,37,10,12,32,7,7,32,22,38,20,15,24,7,33,31,12,29,25,23,15,17,7,20,16,21,13,13,18,20,13,7,14,13,9,18,20,22,4,13,2,7,12,18,19
"COG2807",2,7,2,1,0,0,1,1,0,1,0,2,1,3,5,1,0,0,4,0,22,1,0,3,3,0,2,0,3,0,2,0,2,10,3,0,2,8,0,5,2,0,0,3,11,2,1,3,3,26,0,0,0,0,1,3,1,2,5,1,0,0,0,0,1,4,3,3,0,20,2,3,2,0,5,2,3,3,0,8,0,29,7,22,11,0,0,0,3,1,1,1,4,4,0,1,11,7,0,0
"COG2812",98,99,99,87,114,106,112,83,97,122,99,99,111,111,106,99,142,79,83,97,78,131,124,99,123,146,111,84,78,132,119,104,120,115,100,110,97,107,126,95,88,121,117,124,81,130,77,128,121,101,128,107,126,100,110,81,142,78,105,118,98,113,92,107,105,94,83,89,97,83,105,102,117,122,94,132,87,159,108,80,123,61,110,136,100,103,133,117,83,131,105,104,116,136,130,105,103,94,125,136
"COG2813",2,2,4,3,0,0,1,0,2,2,0,1,6,0,3,2,3,0,1,0,18,8,0,2,0,1,1,0,1,1,0,1,0,14,0,1,2,0,0,6,8,0,9,7,4,1,2,0,1,16,0,4,2,0,0,4,5,2,5,4,3,2,2,1,0,5,1,3,1,28,5,6,1,2,7,0,1,0,1,15,1,24,1,17,15,1,2,3,3,0,3,1,8,1,0,0,10,4,0,5
"COG2814",41,29,35,25,17,22,55,17,23,46,24,7,48,19,34,34,13,36,39,13,52,26,43,37,48,22,37,25,40,18,17,30,49,67,18,28,26,41,32,28,40,21,24,63,51,36,10,39,26,33,28,15,41,16,13,41,87,31,27,20,24,32,31,9,17,28,36,28,39,47,11,21,25,9,24,33,31,33,15,43,33,94,29,79,40,25,29,31,11,38,24,31,12,22,61,29,68,32,46,41
"COG2815",6,12,12,14,30,14,4,8,20,3,13,22,8,31,5,41,20,8,4,25,16,41,17,10,1,37,9,22,6,27,32,15,5,88,9,3,16,8,9,36,4,10,52,64,9,9,23,11,9,66,18,26,3,16,19,23,29,5,8,39,11,9,30,35,26,17,17,16,6,11,18,19,43,15,27,10,18,19,16,59,11,14,5,12,26,19,11,15,11,13,18,7,67,9,6,5,4,10,25,25
"COG2816",24,22,24,18,14,26,17,29,30,30,39,26,25,27,28,20,34,23,26,32,16,30,33,32,27,28,23,21,34,22,26,19,30,49,25,25,11,22,17,33,32,17,31,56,21,29,30,17,27,18,30,18,28,27,15,13,18,27,24,15,24,23,29,41,29,32,22,35,17,31,17,24,29,24,40,23,18,25,17,18,23,28,22,30,33,23,18,29,39,31,29,24,25,22,31,25,28,17,22,43
"COG2818",25,8,11,12,19,27,11,6,16,2,15,20,11,29,26,10,10,14,13,6,21,10,2,16,6,16,15,12,14,17,7,19,7,8,27,26,19,13,26,12,5,20,16,16,17,22,14,13,34,20,6,11,7,11,17,19,3,11,25,22,23,22,18,8,13,11,24,19,23,12,5,11,12,14,16,25,15,18,12,41,27,22,17,10,16,10,26,24,24,1,7,18,5,6,4,9,18,20,14,11
"COG2819",8,9,6,20,19,20,16,15,15,10,10,31,7,17,23,18,7,19,9,32,4,14,15,9,10,21,17,26,7,32,13,16,15,3,18,11,14,7,18,20,9,11,21,21,6,19,43,13,11,34,16,27,5,12,25,17,31,12,7,12,16,16,20,20,35,21,18,19,20,22,20,9,21,12,9,13,4,16,13,5,17,0,16,9,27,20,14,12,8,16,18,16,17,5,15,9,15,10,17,17
"COG2820",28,39,27,25,24,30,30,32,33,26,33,25,25,46,35,20,24,32,25,32,24,16,23,30,28,32,35,26,32,23,32,39,30,15,39,34,23,22,27,15,14,31,14,18,29,45,30,22,34,24,20,33,34,35,17,35,15,35,26,22,26,43,25,31,45,25,30,37,34,26,29,27,28,36,27,37,33,35,28,17,16,26,28,23,25,34,35,31,27,34,33,23,21,29,36,26,32,29,25,27
"COG2821",1,4,2,1,0,1,5,0,3,0,1,1,4,1,1,1,6,0,0,0,14,1,0,1,4,0,2,2,3,0,0,0,3,5,1,2,2,4,4,1,2,2,5,0,0,2,2,0,1,2,2,1,1,0,3,0,1,2,3,0,1,3,2,0,3,7,3,3,2,14,1,2,1,1,1,0,5,0,1,1,2,21,5,6,12,0,4,1,2,0,0,0,1,2,0,2,6,3,1,0
"COG2822",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,1,0,1,0,0,0,0,0,4,0,0,3,3,0,0,2,3,0,1,0,1,0,1,0,2,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,5,0,1,0,0,0,0,1,0,0,2,0,21,0,3,2,0,0,0,2,0,2,0,0,0,0,0,6,2,0,0
"COG2823",2,1,1,0,1,1,1,0,0,1,2,0,6,0,3,1,6,1,2,0,16,1,0,1,5,1,1,1,2,0,0,1,2,5,3,6,4,4,0,4,6,3,2,0,4,4,0,1,1,2,1,0,1,0,1,1,1,2,3,5,2,3,2,1,0,2,1,3,1,19,0,4,2,0,4,0,0,0,0,2,2,26,2,17,11,0,1,1,1,0,0,1,7,3,1,3,12,1,0,0
"COG2824",0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,3,2,0,6,0,0,1,0,0,0,0,2,0,0,1,1,3,2,2,2,1,0,0,0,0,3,0,0,1,1,0,0,8,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,4,1,3,0,7,1,5,0,0,3,1,0,0,0,16,0,16,1,3,15,0,0,0,1,0,0,0,3,1,0,0,5,2,0,0
"COG2825",1,5,3,0,2,1,6,3,1,1,2,1,3,1,3,0,6,1,8,1,14,0,0,3,0,1,0,2,6,1,0,4,7,3,7,7,1,5,3,2,6,2,0,0,13,3,2,0,4,0,4,0,3,4,3,6,0,5,3,2,6,2,0,2,1,3,6,6,3,8,0,1,0,3,4,1,1,2,0,2,4,10,2,5,5,3,1,2,1,2,1,4,1,1,0,0,7,2,3,0
"COG2826",21,37,40,76,75,39,59,38,88,640,114,95,47,28,32,62,75,26,48,46,44,103,81,48,15,64,40,41,20,42,140,36,725,99,11,19,55,47,46,44,68,50,197,97,23,43,201,60,43,142,117,116,52,27,28,51,34,16,48,43,51,34,220,88,71,88,97,43,23,62,192,54,40,120,52,132,41,35,56,163,121,37,93,71,72,48,67,59,22,43,153,77,339,29,103,46,9,42,106,92
"COG2827",3,3,4,4,3,5,3,2,6,0,2,8,1,4,2,2,2,3,4,3,6,14,5,2,1,5,3,5,1,3,1,2,3,7,6,1,2,1,3,13,1,1,6,6,1,0,8,5,2,20,1,3,0,7,1,4,5,4,3,5,3,1,2,7,2,2,6,4,1,9,6,3,3,3,4,5,7,1,1,31,5,7,2,5,10,4,1,0,3,1,4,2,6,1,4,1,4,8,2,3
"COG2828",2,2,4,1,0,1,0,1,1,1,2,1,3,2,3,7,3,2,0,8,13,2,2,0,2,1,2,0,4,0,5,0,3,1,3,2,5,1,0,3,1,4,4,6,2,2,1,0,1,1,3,2,0,1,4,2,6,0,3,2,3,0,0,2,1,2,3,3,0,14,1,1,0,1,5,12,8,2,3,2,2,18,2,8,3,0,5,0,5,0,3,1,2,3,0,0,3,4,3,1
"COG2829",3,1,1,4,2,0,5,0,1,2,3,0,2,3,1,0,0,8,7,1,5,1,0,0,4,0,4,2,0,1,0,2,5,2,3,6,5,1,1,6,4,0,3,0,3,5,0,0,5,1,0,2,3,1,1,2,0,4,3,7,1,2,1,0,8,2,8,2,0,10,1,0,2,0,5,1,2,1,1,5,1,8,6,3,3,0,1,1,1,0,0,1,1,2,0,0,5,9,2,1
"COG2830",27,9,14,8,8,17,15,16,17,1,15,3,11,7,21,5,12,16,18,13,1,5,0,11,11,8,10,9,22,5,1,18,20,0,20,18,19,11,10,4,7,18,2,1,20,13,8,6,31,0,13,14,17,11,16,15,0,19,13,4,19,32,14,2,20,12,13,12,21,2,3,6,5,6,25,29,6,20,5,4,18,0,9,1,4,9,24,8,22,0,0,13,1,3,3,11,7,10,4,7
"COG2831",4,11,0,1,1,3,0,3,0,0,3,8,13,6,2,17,4,6,7,1,0,1,3,5,2,1,1,1,5,1,2,1,8,1,11,5,9,3,0,2,11,7,1,12,18,4,8,1,6,8,4,1,2,1,1,4,1,1,2,7,4,10,2,2,0,0,7,2,2,0,0,11,0,3,0,12,4,1,0,17,2,0,10,3,6,0,8,0,5,0,1,1,0,5,1,2,17,7,10,2
"COG2832",4,0,1,2,3,12,4,3,2,2,4,5,2,2,1,2,4,4,0,4,10,10,3,2,0,2,3,1,4,7,8,1,3,5,5,1,5,3,3,4,0,2,6,1,5,2,0,3,0,18,6,1,3,1,2,2,16,2,1,2,2,0,1,2,1,2,4,3,0,7,0,4,0,2,5,4,4,3,2,8,3,13,2,6,25,7,0,2,4,3,9,11,13,1,3,2,6,3,5,11
"COG2834",1,2,2,1,1,1,3,0,0,2,2,4,3,2,2,2,2,4,0,1,12,0,0,1,0,4,3,3,1,3,1,1,0,1,2,4,2,1,1,7,5,1,1,0,4,3,3,0,1,3,0,5,2,0,1,1,0,0,5,6,2,5,0,2,1,5,3,4,2,14,3,1,5,2,2,2,3,2,3,4,0,11,2,6,11,1,3,3,1,1,2,0,6,3,2,0,8,2,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2836",0,1,0,2,3,3,0,1,0,0,1,2,0,0,0,0,4,0,1,3,0,0,1,1,0,3,2,3,1,0,2,0,0,0,1,0,0,0,2,1,1,0,0,10,0,1,1,1,0,2,2,1,0,0,1,1,3,0,0,0,0,0,1,5,3,2,4,3,0,2,0,0,1,0,4,5,1,4,4,0,1,0,0,0,2,0,1,1,1,3,2,0,0,1,0,1,0,2,0,1
"COG2837",2,6,6,3,4,0,2,2,1,2,3,6,2,0,4,2,1,8,19,3,15,3,0,1,2,1,3,9,17,0,2,6,4,3,9,11,15,8,0,5,3,11,1,2,23,5,4,0,6,40,0,4,0,3,2,6,0,23,18,3,3,5,3,2,1,1,8,6,1,16,1,2,2,3,8,1,3,1,0,13,3,14,2,11,2,5,2,3,19,0,1,7,6,2,1,3,10,1,3,1
"COG2839",7,6,7,1,3,7,3,9,9,0,4,1,1,4,4,1,1,7,8,1,0,3,0,3,3,1,2,3,1,0,0,7,2,0,8,6,1,1,3,1,3,7,0,0,5,0,5,2,1,0,4,0,3,7,6,6,0,1,2,1,5,10,7,0,0,2,4,1,11,0,2,0,0,0,2,11,4,7,1,0,3,0,0,0,0,0,7,7,10,1,0,4,0,2,1,6,3,1,1,4
"COG2840",0,1,3,0,0,0,2,0,2,1,1,1,6,0,2,0,3,1,1,0,10,1,0,0,5,0,1,1,2,0,0,0,3,2,3,6,2,2,1,3,8,1,0,0,2,5,1,0,1,0,1,0,1,0,1,0,0,0,3,6,2,2,1,0,2,5,1,1,0,6,0,1,1,0,3,1,6,1,0,3,0,21,2,12,7,0,1,2,1,2,2,0,1,4,0,2,7,2,0,1
"COG2841",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,7,2,2,10,8,7,5,1,1,1,5,3,4,1,5,16,6,3,6,0,0,0,8,1,1,3,4,3,7,0,0,0,0,5,2,5,1,2,6,0,0,0,1,0,3,2,23,0,0,4,2,3,2,7,0,1,3,4,9,5,0,3,0,7,2,3,3,14,0,6,1,1,3,3,5,3,9,3,0,0,1,3,0,1,6,7,2,2,2,1,1,0,38,0,1,3,3,8,1
"COG2843",42,31,49,47,120,59,43,51,53,17,48,61,20,40,49,49,40,37,54,47,26,26,25,30,15,45,34,55,36,56,52,51,22,69,34,35,54,29,56,50,20,47,51,22,31,36,42,39,53,65,46,60,17,60,45,45,37,41,30,55,36,68,48,55,81,53,39,55,41,36,66,31,24,99,49,48,43,61,45,43,34,9,37,25,37,48,49,70,64,15,22,58,55,8,26,27,23,47,44,48
"COG2844",1,6,11,3,1,1,5,0,1,2,1,2,14,0,2,0,9,0,3,2,26,11,0,0,4,0,0,3,4,3,1,0,2,66,4,7,5,4,2,2,22,3,28,34,2,2,2,1,2,5,5,1,2,1,5,3,32,2,9,4,4,5,1,0,0,7,7,6,2,29,1,3,0,2,8,1,3,2,1,10,1,29,4,20,16,0,0,9,2,0,1,4,8,8,0,0,17,4,1,10
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2846",5,8,9,1,1,11,6,11,6,1,3,4,2,9,19,10,13,4,6,3,7,3,0,4,5,3,11,4,1,10,7,10,9,4,6,11,7,5,10,7,1,5,1,11,1,4,2,11,16,5,6,8,8,2,4,5,0,9,12,2,7,14,7,1,3,12,10,5,7,6,2,23,2,1,8,11,1,6,7,8,21,8,9,8,11,11,6,14,9,0,3,16,2,1,32,5,11,13,1,18
"COG2848",16,34,34,37,43,20,20,22,40,42,27,49,37,34,19,30,39,21,13,39,14,48,46,37,40,20,32,34,11,34,37,28,33,46,8,13,20,20,15,35,29,20,39,63,17,21,41,37,13,62,60,50,55,30,43,28,50,6,39,30,18,8,34,52,42,44,32,19,16,24,39,41,43,44,23,18,46,25,26,24,31,16,19,55,34,23,21,33,16,72,45,25,53,54,40,35,29,29,32,51
"COG2849",49,15,22,4,14,8,6,1,57,0,20,3,2,10,18,2,6,19,22,4,4,0,0,10,18,3,10,6,8,6,2,13,41,0,28,17,18,6,28,5,3,24,1,0,58,21,9,6,16,0,20,4,2,13,6,15,1,5,1,3,10,48,17,2,6,10,11,15,24,0,1,4,0,2,8,8,9,24,9,0,1,0,4,0,23,19,14,19,10,0,13,2,0,7,3,13,21,4,5,8
"COG2850",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,5,2,1,2,1,0,0,2,1,2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,9,0,8,0,2,0,0,1,2,1,0,0,1,1,14,2,5,8,0,0,0,1,0,3,1,1,2,0,1,12,1,0,0
"COG2851",3,4,1,2,2,3,0,3,4,0,2,2,2,3,2,1,3,2,2,22,1,5,2,0,4,2,2,6,2,2,3,1,0,0,4,2,4,0,5,2,0,3,11,9,6,7,2,0,2,0,1,3,1,6,4,5,15,1,6,1,7,12,2,4,8,1,18,2,4,6,1,2,4,5,2,17,11,2,0,0,7,7,0,4,3,4,9,2,7,3,1,4,0,3,0,6,2,3,4,9
"COG2852",1,2,4,7,1,0,1,1,2,0,2,1,0,3,7,1,0,1,0,0,0,4,1,5,0,3,3,3,0,5,0,0,2,1,1,1,0,1,5,4,1,0,4,5,1,0,19,4,2,0,3,8,0,2,2,4,1,0,3,8,0,3,5,6,2,1,10,7,3,4,5,1,12,3,3,0,2,2,3,0,3,5,3,3,5,1,2,2,2,0,3,0,1,1,0,0,7,7,4,3
"COG2853",2,2,3,1,1,0,2,0,1,1,0,1,11,0,1,1,5,1,2,0,8,1,0,1,3,1,2,2,1,1,0,1,3,0,2,1,6,2,1,2,7,1,1,0,6,3,0,0,4,0,2,1,4,0,2,0,1,0,1,2,2,2,1,0,0,5,0,3,2,9,1,1,1,0,3,2,5,1,2,4,0,9,2,3,10,0,1,2,0,1,0,0,1,1,0,1,9,3,0,0
"COG2854",0,1,2,4,0,0,3,1,1,0,0,2,6,0,3,0,1,1,1,0,9,0,0,0,3,1,1,1,1,0,0,1,3,2,2,1,4,3,1,1,12,1,0,0,1,4,1,0,0,3,2,0,0,0,0,0,1,2,3,4,1,1,2,0,0,3,5,1,1,9,0,1,0,0,2,0,1,1,0,1,0,10,1,1,3,0,3,1,1,0,0,0,4,2,0,0,3,1,0,0
"COG2855",43,31,31,38,22,47,51,35,38,86,51,32,96,41,38,36,23,58,36,22,54,56,5,51,36,23,41,29,40,31,8,33,37,54,38,65,52,32,24,30,38,43,36,34,34,43,28,53,25,67,25,18,77,35,34,35,36,41,29,18,35,51,35,22,34,30,39,35,60,28,31,22,42,27,26,41,37,35,26,53,41,23,63,26,24,23,45,35,42,67,20,43,27,16,39,75,13,44,35,22
