"","DLM014","NOM010","DLM001","DLM028","DLM019","DOF011","NLF012","NOF010","NOF006","DLM017","NLM001","NOM013","NOM026","NLF009","DLF001","DLM009","NOM029","NOM028","NLM004","NOM016","NOF002","NLM006","DLM022","NOF014","DLM015","NLM021","DLF005","NOM001","DOM003","NOF007","NLF010","DLM012","NOM009","NLF001","DOM008","DLM024","NLM024","NLM009","DLM020","DOM024","NOF011","DOF014","DOM005","DLF014","NOM008","NOM019","DLM006","NLM025","DLM016","NOM004","NOF009","DLF003","NOM007","DLF004","DLF013","NOF012","DLM023","NLM008","NLM028","NLF013","NLM016","NLF007","DOF007","DOF012","NOF013","NOM005","NOM022","DOF003","NLF002","DOM023","DLF007","NOM014","DLM018","NLM027","NLM032","DLM008","DLM002","DOF008","NLF005","NOM027","NOM025","DLM011","DOM026","DLM003","DOM019","NLM002","NOM017","DLF012","NOM018","NLF008","DOM022","NLM026","DLM005","DOF006","DLM010","NLM023","NOF008","NOF005","DOM016","DLF010"
"COG1364",11,21,18,34,42,20,24,8,8,27,30,21,28,23,6,54,14,19,32,16,27,17,22,31,19,37,35,10,22,21,8,39,34,32,6,13,6,8,11,19,25,29,2,40,14,36,16,20,22,8,8,39,26,11,35,17,39,35,33,35,6,39,10,19,22,26,9,24,45,12,13,19,34,30,35,29,33,39,38,73,25,13,34,11,25,4,14,53,29,11,25,39,18,9,11,13,29,26,15,29
"COG1366",7,20,7,8,22,6,8,7,7,9,7,7,19,7,3,15,11,11,6,5,13,12,19,24,10,7,24,4,0,8,6,6,19,7,4,7,2,8,4,10,9,13,5,9,7,7,6,7,2,4,1,21,8,11,23,12,16,15,7,7,3,12,3,9,10,9,5,12,16,5,4,5,10,20,21,15,13,8,22,11,7,5,22,5,7,0,11,42,14,5,4,14,11,6,4,13,18,19,2,21
"COG1368",107,112,140,107,115,86,98,138,97,96,142,154,100,104,113,159,118,104,140,107,88,136,97,93,74,97,153,137,152,102,70,173,140,120,77,63,117,194,96,104,119,130,84,225,82,123,93,153,112,132,33,142,50,87,86,94,56,113,51,89,101,84,51,158,87,69,89,68,48,100,42,56,92,94,90,68,99,124,61,98,53,60,74,90,62,129,99,58,82,73,41,91,93,74,78,52,88,80,53,100
"COG1372",0,1,0,0,0,0,0,1,14,1,0,4,0,16,0,0,0,0,1,5,0,8,0,28,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,24,11,0,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,84,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,921,24,0,0,4,0,0,0,0,0,0,0,0,4,6,0,0
"COG1373",288,248,251,185,215,763,193,584,279,304,700,387,121,323,278,199,251,166,784,233,212,296,295,318,162,193,199,1089,801,286,167,314,402,239,225,20,898,1209,244,234,213,247,188,368,212,306,610,719,217,275,151,803,486,768,239,255,190,415,171,248,1166,242,224,200,338,136,1121,217,209,773,229,171,240,102,239,264,466,146,311,106,229,169,315,201,219,712,1263,198,202,188,335,263,364,193,204,203,255,289,195,457
"COG1376",11,29,25,63,42,22,30,20,14,25,30,52,51,20,11,62,27,48,37,31,45,18,37,61,21,45,27,40,37,27,15,90,88,38,15,63,11,9,10,42,18,29,14,81,5,21,22,20,23,26,15,39,43,16,36,30,37,66,42,33,13,48,16,98,28,58,14,18,30,9,8,21,28,111,64,42,37,89,35,41,34,8,55,23,29,14,29,166,34,13,20,36,30,14,34,28,36,40,23,39
"COG1377",10,11,0,12,3,4,7,7,7,5,13,17,21,5,1,20,8,11,10,14,8,4,5,20,3,7,6,13,8,6,1,3,5,12,3,40,1,1,3,4,3,7,2,1,5,5,14,28,4,4,2,5,10,12,0,2,3,19,14,10,3,29,5,4,3,14,4,9,14,0,6,1,10,3,14,7,14,5,14,4,9,2,10,5,3,3,6,2,12,0,7,12,7,2,0,4,4,8,8,5
"COG1378",4,2,3,6,2,0,6,0,3,2,3,2,1,2,1,2,4,3,4,2,5,3,4,4,2,1,5,2,4,2,0,3,4,1,2,2,2,0,0,2,3,4,0,8,1,2,5,0,2,0,2,5,4,1,3,3,2,2,2,3,1,9,2,5,3,4,1,4,4,0,1,0,1,10,4,7,7,3,3,1,0,3,5,5,2,0,3,1,3,0,2,7,2,0,3,2,3,9,5,6
"COG1379",1,2,2,2,2,1,1,5,2,2,3,1,2,2,4,2,2,15,2,1,1,4,28,2,2,1,10,0,0,3,0,9,5,0,3,16,2,0,1,0,2,3,3,1,2,2,0,2,3,9,2,3,8,1,3,21,7,2,5,3,0,1,3,4,1,4,2,8,2,1,4,10,0,18,9,2,7,3,1,4,0,1,7,5,2,1,4,24,0,4,13,10,1,8,1,5,18,3,5,18
"COG1380",14,13,10,14,7,19,17,13,14,7,16,12,21,15,9,24,16,16,18,23,27,23,7,17,6,24,17,28,15,12,17,7,22,21,18,17,21,31,12,12,23,14,20,8,20,16,20,18,18,16,11,21,20,20,12,9,19,21,13,16,22,29,21,12,14,19,15,17,19,27,13,13,19,20,13,15,11,10,14,10,10,15,15,20,12,11,24,14,28,15,21,13,20,9,17,28,10,20,3,15
"COG1381",12,19,12,11,29,6,16,8,9,17,15,23,24,11,10,30,14,14,21,9,13,12,38,27,5,20,28,19,17,15,6,41,23,15,8,18,10,3,4,18,12,17,5,23,8,33,14,21,8,11,6,22,22,7,26,30,26,19,14,27,5,20,8,25,13,15,10,17,11,9,4,17,30,47,28,17,21,27,20,36,6,16,15,6,11,6,5,28,23,2,13,36,21,6,19,15,17,14,9,40
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1385",27,22,28,24,18,31,33,33,21,26,31,28,33,26,18,31,25,32,21,31,18,19,50,28,20,19,28,44,45,6,24,29,29,27,29,18,41,39,24,25,26,25,17,24,13,35,36,30,17,29,20,48,43,38,27,28,25,30,30,34,19,26,27,31,28,24,16,20,24,45,30,25,30,52,33,19,29,32,31,37,23,20,22,30,27,32,21,42,26,20,26,34,24,21,18,25,33,22,27,45
"COG1386",6,13,10,17,27,12,16,10,8,10,10,19,19,14,6,32,12,9,8,10,10,5,33,17,10,16,24,5,10,10,6,18,19,10,3,1,2,8,5,13,22,9,5,31,1,17,12,7,11,8,7,20,11,11,15,20,15,12,17,16,2,16,5,25,11,16,6,14,14,8,7,7,13,20,28,19,20,24,13,19,8,9,18,11,11,3,4,11,18,4,7,31,16,1,7,8,25,12,9,27
"COG1387",43,44,44,45,54,95,56,50,54,56,49,57,69,60,67,63,62,54,72,42,56,60,63,47,51,54,80,77,56,61,70,27,60,68,47,24,43,33,48,54,47,53,50,35,61,55,42,46,63,47,52,25,51,51,68,39,66,65,77,50,32,33,51,35,66,49,40,59,58,46,43,58,44,45,68,60,66,50,42,127,36,54,76,45,59,14,60,51,58,74,39,52,48,44,55,49,61,64,54,42
"COG1388",44,39,20,48,62,18,45,27,33,42,37,40,45,43,16,102,44,41,39,46,32,42,76,51,43,49,61,21,5,43,32,20,71,44,14,14,21,24,23,30,41,40,5,34,18,36,42,16,31,23,22,34,45,25,37,64,71,60,62,58,5,57,19,18,36,39,23,36,53,19,21,34,41,56,70,44,36,60,53,18,50,26,60,23,52,9,21,65,50,18,27,63,21,27,21,30,42,46,27,73
"COG1390",1,0,0,2,4,0,1,1,1,1,1,1,3,1,0,1,0,3,1,0,3,3,5,4,2,0,0,1,2,2,0,0,2,0,7,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,2,3,2,1,3,0,1,0,0,0,1,2,0,1,0,0,1,2,0,0,1,1,2,1,2,0,3,5,1,0,1,1,0,0,2,0,0,1,0,1,0,0,2,1,1,1,0,0,1,3
"COG1391",1,1,6,9,6,0,0,4,3,1,7,0,24,4,1,18,5,9,2,1,1,8,4,2,2,3,1,1,42,4,0,90,1,4,4,59,3,0,6,3,2,7,4,32,5,3,0,28,1,6,0,2,2,2,8,1,2,1,3,6,0,0,1,7,0,25,0,2,2,4,4,3,6,9,5,1,0,24,0,32,6,1,0,0,0,4,2,9,9,5,7,0,10,6,13,4,0,0,6,3
"COG1392",7,6,11,3,3,16,5,10,16,6,7,13,8,11,22,10,8,10,1,7,4,25,10,4,13,10,22,3,5,10,24,16,3,17,16,12,11,2,5,1,2,7,22,24,13,9,6,4,5,9,18,5,2,5,5,8,8,7,2,11,0,2,23,13,4,3,5,3,16,1,18,7,8,5,9,2,15,2,6,18,6,9,5,7,10,8,3,7,10,10,12,7,26,18,15,8,4,18,12,4
"COG1393",10,15,11,24,17,1,8,11,14,7,9,11,27,14,10,31,17,10,17,13,18,8,14,22,9,7,15,13,15,13,6,16,23,6,13,40,8,5,5,13,7,15,21,19,5,21,10,17,10,15,13,10,12,13,11,11,20,17,11,11,2,16,21,47,15,18,9,14,21,3,9,16,12,41,20,13,14,25,12,13,13,10,8,13,14,4,4,28,18,6,9,22,11,8,14,18,16,11,15,23
"COG1394",20,8,17,11,30,7,14,12,19,14,10,13,14,18,12,10,19,20,9,19,16,15,34,23,21,22,21,9,2,17,6,17,20,6,13,19,5,5,27,17,19,21,10,7,15,16,9,10,21,14,12,18,14,14,22,24,19,14,6,10,3,17,21,16,18,17,8,16,10,12,12,22,24,27,14,28,17,23,13,10,13,9,24,25,20,6,8,26,16,14,19,21,17,8,12,22,29,19,16,21
"COG1396",76,95,81,95,157,47,87,65,69,78,91,112,152,100,73,118,94,109,120,98,92,87,162,107,72,88,115,60,67,82,55,81,119,87,63,126,50,76,51,74,107,104,70,115,65,117,89,73,108,53,65,94,130,70,105,142,91,162,102,116,64,109,52,115,87,107,79,78,94,72,73,60,88,164,138,148,93,145,104,66,74,90,147,69,68,52,69,167,101,68,44,132,120,44,91,98,111,70,84,139
"COG1397",22,38,30,18,46,35,12,31,5,31,26,39,15,29,34,12,20,21,101,15,9,22,22,23,9,21,25,36,25,19,34,19,15,23,16,21,28,66,19,17,13,24,25,24,11,53,24,26,14,20,27,31,17,37,7,26,12,13,17,16,59,22,11,10,14,16,48,10,22,29,17,21,73,23,10,12,19,23,21,75,13,20,3,66,13,68,37,34,21,30,32,22,35,25,9,12,13,48,7,21
"COG1399",2,4,5,4,21,8,5,0,3,5,5,9,8,12,4,20,12,8,9,8,11,6,13,9,7,7,9,4,15,7,9,30,12,12,7,15,1,6,1,5,2,7,3,18,5,9,3,10,3,5,3,16,15,9,18,9,25,17,7,20,1,21,2,38,6,14,7,9,18,4,7,7,8,34,15,22,17,32,14,38,12,10,11,8,9,4,11,26,20,12,7,19,16,3,11,14,12,17,7,17
"COG1401",21,14,41,26,58,76,13,30,21,48,42,31,32,18,35,68,20,32,44,24,13,44,28,28,25,16,39,127,88,75,20,14,53,42,28,6,33,74,36,21,26,75,2,50,45,39,56,205,21,16,19,68,53,49,63,24,14,57,17,17,42,40,18,20,32,41,68,19,17,81,12,33,30,31,28,34,40,14,80,38,13,40,29,23,13,2,68,6,30,31,36,31,77,12,36,30,15,16,34,52
"COG1402",9,16,10,5,13,46,12,14,9,24,26,13,9,11,26,5,10,10,4,14,14,13,14,0,12,19,6,4,6,7,13,28,8,16,11,18,11,1,14,9,12,12,16,25,14,5,4,2,12,10,20,5,2,12,10,9,10,2,11,5,0,8,10,5,12,9,31,20,16,7,19,15,1,7,6,17,6,9,1,53,12,10,9,13,19,4,10,16,9,9,10,4,12,15,11,16,13,17,13,6
"COG1403",1,4,7,12,5,3,3,18,9,8,5,18,11,14,5,7,6,6,26,4,2,7,3,8,4,4,14,4,3,6,2,6,15,4,4,6,3,44,1,5,1,7,0,2,5,3,2,10,9,12,3,17,5,2,11,7,5,8,3,8,3,7,5,3,3,5,3,17,11,23,7,11,2,15,11,18,24,7,5,5,0,4,3,13,2,1,45,7,3,10,12,2,9,5,2,3,4,2,4,0
"COG1404",138,117,160,88,197,82,125,138,120,108,151,127,104,92,122,199,75,130,147,144,131,110,125,115,159,139,126,199,83,147,142,74,134,125,109,55,86,145,141,115,131,112,65,136,108,119,202,132,123,113,126,102,132,126,129,83,95,117,122,146,176,139,105,89,143,78,115,100,110,74,94,164,97,148,109,121,108,143,134,64,113,87,166,216,131,524,77,85,140,95,142,115,88,150,110,76,144,125,160,122
"COG1406",4,3,0,0,1,0,5,1,0,0,2,4,8,3,0,7,0,0,2,0,1,0,0,2,2,2,3,0,0,1,3,0,4,1,0,0,0,0,0,1,4,2,2,0,0,2,4,4,1,3,1,2,1,0,0,3,0,0,3,1,0,1,0,0,2,3,0,4,13,3,3,0,2,0,2,0,2,1,2,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0
"COG1408",65,60,63,64,49,128,79,75,67,96,107,76,41,73,54,37,88,74,75,66,68,71,45,69,63,71,67,69,79,72,74,22,72,84,67,23,79,151,64,89,65,67,72,34,64,73,51,81,39,80,85,99,65,100,51,77,59,47,56,52,106,51,51,51,81,47,85,69,55,117,56,68,70,44,63,76,63,42,70,53,56,83,52,74,64,72,119,89,70,70,62,55,72,61,49,68,54,57,62,52
"COG1409",85,126,82,48,117,83,103,78,107,125,63,85,67,102,84,65,112,76,48,125,110,131,131,76,132,119,86,42,50,125,148,79,53,121,122,43,71,82,137,136,129,135,91,108,145,124,108,74,109,97,124,72,104,79,124,66,111,59,60,71,70,73,79,65,84,62,66,120,119,79,85,146,112,46,77,82,108,40,78,138,87,106,78,94,137,92,57,29,96,154,116,69,110,110,88,92,107,109,107,107
"COG1410",107,120,113,121,58,142,111,112,105,128,98,71,97,108,79,48,127,76,92,111,133,110,51,84,120,109,88,91,104,127,135,26,92,86,107,74,120,127,101,107,125,108,74,59,109,87,93,86,101,99,123,96,104,91,105,81,126,100,130,113,125,100,102,32,90,110,136,114,116,133,101,132,96,46,91,96,102,77,93,104,132,129,114,79,110,197,127,87,110,128,107,98,78,100,117,83,83,101,121,75
"COG1413",0,0,0,6,0,0,0,3,3,0,1,0,1,0,0,1,4,0,0,0,1,0,3,0,0,0,1,0,8,0,0,2,0,0,0,28,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,16,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,4,0,3,0,2,0,9,1,1,0,0,7,1,0,3,0,3,1,2
"COG1414",9,10,17,33,17,3,10,19,18,7,12,12,27,21,10,11,17,23,4,11,15,11,37,7,16,16,6,7,32,20,12,94,20,7,27,119,12,3,9,12,13,17,32,51,15,18,8,13,18,28,18,10,12,10,24,21,13,12,10,17,7,14,17,17,15,52,7,27,7,6,21,15,20,16,12,18,9,33,11,32,27,14,7,15,11,12,6,8,11,14,14,11,26,20,43,16,19,13,17,38
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",66,82,95,85,106,93,88,99,60,105,98,92,61,76,68,112,59,77,89,112,68,107,95,107,94,95,115,102,89,78,71,88,98,90,70,34,110,124,74,103,63,91,59,102,80,92,108,79,83,62,83,114,121,98,84,120,96,74,80,88,121,104,71,93,76,59,92,67,91,98,83,90,110,116,92,107,106,128,84,114,86,94,93,77,89,126,115,62,75,88,63,106,98,75,80,70,95,104,74,119
"COG1419",10,9,0,6,0,1,6,5,3,1,9,10,13,9,0,24,6,0,7,8,11,1,1,18,10,7,5,3,1,9,2,0,9,9,1,0,0,5,5,6,6,8,4,6,0,11,17,19,0,2,3,6,11,11,1,5,0,21,13,21,1,12,0,2,3,12,4,9,9,2,7,1,5,0,7,11,11,4,19,0,6,0,6,0,4,0,2,1,10,0,8,13,2,0,0,1,3,8,5,7
"COG1420",18,32,18,30,44,21,20,18,5,28,22,24,32,25,5,43,24,23,21,25,19,18,47,52,17,26,30,20,15,23,8,54,46,12,10,9,6,11,11,24,23,20,5,43,6,30,20,17,12,13,13,37,37,23,26,55,39,34,30,28,3,28,4,36,16,24,11,13,22,10,19,9,40,48,55,32,29,58,41,48,32,14,24,12,23,3,20,39,26,10,17,58,25,5,11,11,34,25,14,51
"COG1424",0,0,1,0,5,5,1,3,0,1,1,4,1,0,2,2,0,1,2,0,1,2,0,0,1,0,2,6,4,0,2,0,4,4,0,0,1,1,1,0,0,1,0,1,0,2,2,2,1,0,1,0,1,0,1,0,1,1,2,0,0,0,0,6,0,0,1,0,3,3,2,0,2,1,0,1,3,10,2,8,0,0,0,1,1,1,1,0,0,3,3,3,0,0,5,0,0,1,1,2
"COG1426",1,1,0,2,1,3,0,1,1,0,0,4,10,2,1,10,2,2,5,0,2,4,2,1,1,0,5,2,1,0,0,5,1,4,2,13,2,1,0,0,1,0,1,9,1,6,1,24,0,2,0,2,2,1,0,0,0,1,0,1,1,0,3,24,2,6,1,3,2,2,1,0,3,21,2,1,0,10,1,3,2,1,0,7,1,1,1,6,0,3,3,1,2,2,3,0,1,0,7,4
"COG1427",8,2,5,4,2,10,4,3,0,4,0,9,3,4,0,0,0,0,0,2,0,7,2,7,0,1,2,0,7,1,2,0,0,5,1,0,3,0,0,0,2,2,0,1,0,7,0,0,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2,2,4,1,0,0,2,0,1,4,6,0,1,29,0,0,0,5,0,0,6,0,0,9,4,1,9,0,0,2,2,0,1,0
"COG1428",4,2,6,6,4,42,0,13,0,29,26,17,3,5,0,35,0,1,32,2,0,4,1,4,0,1,0,41,44,0,0,11,5,3,0,0,42,56,0,2,1,0,1,3,0,7,39,36,4,0,0,28,19,23,3,4,1,13,0,1,64,0,0,31,0,2,36,2,0,27,0,0,3,17,2,0,13,24,9,0,1,0,0,7,1,49,41,1,1,2,5,0,17,0,1,1,1,0,6,10
"COG1429",40,35,63,34,28,63,51,62,75,47,111,64,11,37,50,23,46,25,43,33,61,28,39,45,55,65,11,95,60,57,77,7,16,40,63,1,81,68,69,43,54,27,34,6,72,58,30,73,48,68,96,15,35,62,34,17,40,21,44,26,91,18,29,41,49,13,79,37,39,42,44,49,6,13,26,26,35,5,33,3,85,80,24,43,43,15,80,3,27,36,36,36,51,53,40,34,67,68,73,21
"COG1430",1,0,0,1,3,0,0,0,0,1,0,2,1,0,0,3,0,1,0,0,1,0,2,5,0,3,2,0,0,3,1,0,1,1,1,3,0,1,0,9,0,4,0,0,0,1,0,4,0,0,2,3,0,0,0,0,0,1,0,0,0,8,1,0,5,0,0,3,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3
"COG1431",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,10,3,20,21,5,6,14,10,7,3,9,17,17,9,11,8,8,10,11,10,7,23,39,17,11,12,16,4,15,3,9,27,10,1,12,3,1,8,25,6,5,2,19,13,23,14,6,10,3,7,19,7,19,5,17,11,18,15,10,1,12,8,14,7,8,2,22,10,9,7,5,16,6,13,19,15,26,13,2,10,17,18,5,8,2,5,0,14,23,7,18,18,1,6,19,10,24,5,3
"COG1433",13,4,4,5,5,4,4,13,13,11,5,5,8,5,2,19,4,8,4,3,10,6,2,3,3,12,3,2,0,3,2,5,17,7,0,3,5,1,9,11,3,5,1,2,12,3,0,6,3,7,6,2,1,8,4,2,2,9,11,8,0,8,11,6,11,11,7,11,9,12,4,4,3,5,12,3,6,13,5,1,1,7,2,8,15,0,3,24,5,1,3,2,2,7,6,1,5,4,8,2
"COG1434",11,11,11,24,35,20,12,8,8,14,19,13,37,11,8,12,16,23,11,18,15,21,25,26,16,15,32,8,20,13,17,38,22,15,9,24,8,8,5,13,9,14,13,19,2,22,17,8,6,15,7,11,27,7,14,8,12,12,14,15,2,15,5,41,10,31,9,11,20,9,11,11,24,26,19,34,28,24,13,56,12,11,29,19,17,1,14,40,18,14,12,24,16,11,17,15,10,12,19,22
"COG1435",16,21,24,11,22,14,22,20,19,10,19,11,15,22,23,12,12,19,9,27,25,13,22,13,18,17,10,4,12,22,13,10,7,8,15,10,4,10,21,21,34,21,24,4,34,18,15,29,30,22,24,12,16,16,20,21,19,6,20,12,14,19,37,26,16,13,26,14,14,7,19,22,10,21,14,16,12,28,20,2,23,20,17,24,11,28,7,4,13,23,21,19,17,21,10,16,14,22,17,27
"COG1436",1,3,0,3,8,1,2,0,1,2,2,3,0,2,0,1,1,3,2,2,1,2,6,1,2,3,1,0,0,1,1,5,2,1,1,5,0,2,0,3,1,4,1,0,1,1,1,0,2,2,2,5,1,0,5,3,2,1,1,3,0,6,0,1,0,2,0,1,2,0,0,2,4,2,5,4,3,7,0,1,0,1,2,0,1,0,0,5,1,1,1,7,1,0,2,0,4,3,2,4
"COG1437",0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1438",22,21,21,30,24,35,16,32,10,40,37,26,33,35,20,25,32,14,35,33,23,32,18,18,26,26,26,26,33,30,34,36,36,28,28,30,24,39,23,24,40,40,24,34,34,26,35,31,27,29,22,32,37,27,25,16,22,20,28,31,34,25,22,33,23,20,30,26,29,37,22,33,29,48,22,24,36,26,30,36,33,32,27,18,33,37,39,14,28,21,23,22,22,27,20,34,26,27,21,28
"COG1440",1,4,3,3,0,1,5,1,2,2,1,4,25,7,2,11,4,2,6,3,4,2,4,8,4,3,1,2,9,4,3,10,11,8,0,11,5,1,2,4,3,0,8,2,2,0,2,5,3,4,2,3,0,1,7,2,13,5,3,2,3,2,4,14,3,10,2,1,2,1,5,7,9,9,6,6,2,12,2,12,2,6,9,4,3,3,4,34,3,1,3,3,4,4,20,4,2,10,1,6
"COG1441",0,0,0,2,0,0,0,0,1,1,2,0,10,0,0,0,2,1,2,0,2,0,2,0,0,0,1,2,2,0,1,0,0,0,0,14,1,1,2,0,0,0,4,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,4,1,1,0,1,0,7,1,0,0,2,1
"COG1442",28,33,32,38,33,25,39,31,40,37,39,69,48,27,31,68,45,36,24,25,82,72,30,39,34,29,93,26,87,57,35,128,34,25,38,66,55,71,52,28,27,39,100,45,24,31,45,42,24,20,45,18,40,43,27,27,18,94,28,97,89,38,84,62,39,58,49,41,53,61,73,51,50,148,42,60,63,81,41,16,24,45,38,45,47,13,89,29,39,22,48,30,77,32,72,36,24,29,45,26
"COG1443",8,11,14,7,4,16,7,9,10,16,6,0,2,4,15,0,10,3,9,10,14,9,8,2,10,7,4,23,15,8,7,1,0,5,5,6,17,28,12,6,19,13,13,0,8,1,10,11,10,8,6,10,1,9,7,6,4,10,0,2,23,4,6,1,7,5,10,14,3,13,8,14,5,2,3,8,9,0,1,1,7,9,11,6,4,1,17,0,2,8,4,4,15,8,3,7,5,7,3,4
"COG1444",0,0,1,4,0,0,0,0,1,0,3,0,7,0,0,1,3,2,0,0,0,2,0,0,1,0,0,0,10,0,0,5,1,0,1,36,2,2,1,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,10,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,1,0,0,0,2,0,3,1,1,0,0,0,1,5,1,0,0,3,0
"COG1445",22,23,19,33,21,53,38,16,12,35,41,30,47,15,6,64,27,45,28,27,38,40,30,37,14,22,40,23,55,31,12,31,53,44,13,89,16,11,15,16,16,23,25,64,20,38,31,38,25,15,13,42,46,19,34,20,53,27,46,38,9,37,9,80,38,71,17,21,51,10,21,15,33,58,68,23,46,81,31,130,52,23,32,12,15,6,48,62,51,41,31,44,22,17,28,27,34,30,38,27
"COG1446",5,5,1,7,0,7,4,3,4,5,1,3,6,6,6,2,4,6,0,3,1,1,3,1,3,6,0,0,9,5,8,25,3,5,8,30,11,0,5,2,4,5,10,0,3,2,2,0,3,15,23,1,0,4,4,3,6,3,11,4,0,4,5,15,6,10,13,5,11,6,18,8,8,5,3,6,4,5,1,9,12,16,12,7,4,3,1,12,3,5,4,6,4,13,16,8,5,17,14,1
"COG1447",4,1,1,3,1,3,2,3,3,2,4,4,31,5,2,20,2,10,10,2,6,6,0,2,4,4,7,4,9,3,3,9,5,8,2,23,4,1,4,1,3,2,9,8,5,1,1,3,10,1,2,6,4,2,3,2,11,1,9,3,1,5,8,19,3,10,6,0,3,3,3,4,6,12,6,4,4,10,2,13,2,2,8,8,4,1,5,20,0,7,5,4,5,1,20,10,2,2,5,9
"COG1448",5,4,3,12,6,9,1,2,6,2,4,7,19,2,5,11,3,5,10,2,3,14,9,0,5,3,5,7,22,5,4,6,7,4,9,32,9,1,4,2,2,9,11,27,1,11,4,20,6,5,11,2,6,2,2,5,3,4,3,6,4,0,6,19,2,28,2,0,6,7,2,3,13,6,3,4,4,4,1,25,3,4,1,8,0,6,4,2,5,9,9,1,20,2,24,4,1,2,8,7
"COG1449",36,27,40,18,12,10,32,21,39,45,16,14,11,15,32,2,25,14,38,35,38,24,10,12,28,19,26,22,29,21,24,1,4,17,37,0,39,51,34,27,27,31,32,0,34,23,42,36,36,22,22,19,40,18,18,11,8,11,9,17,40,35,39,8,22,8,21,22,9,34,30,28,32,0,5,18,19,2,30,0,16,39,9,48,36,54,13,0,13,42,21,24,20,22,14,21,26,19,24,11
"COG1450",5,1,1,16,5,0,0,1,5,3,4,2,8,1,0,2,10,5,3,0,4,10,10,1,2,3,1,0,9,0,0,5,1,1,7,57,3,0,2,0,0,0,13,0,0,1,0,0,1,11,7,2,0,4,0,1,0,1,2,0,2,0,3,3,0,31,4,0,0,1,5,1,1,4,0,3,0,3,0,0,9,5,0,2,0,3,0,11,0,4,0,0,2,6,10,5,0,0,5,0
"COG1451",30,20,28,18,43,9,33,25,20,24,15,30,32,30,29,24,29,37,14,37,24,32,26,40,28,47,28,8,29,23,26,65,31,21,15,18,11,5,27,23,25,22,27,45,22,29,17,40,26,23,27,20,28,13,21,32,35,33,47,40,5,28,39,20,26,28,11,28,30,43,33,21,28,23,33,34,20,39,19,30,26,24,30,26,25,15,12,35,34,28,18,32,35,36,39,33,29,29,25,26
