"","NLF008","DLM010","NOM026","NOM016","DLM022","NLM027","NLM006","DLM018","DLF013","DLF010","NOM010","DOF004","NOM028","NLF012","DOM022","DOF008","NOM015","NLM022","DLF005","DLF001","NOF009","DLM021","DOM013","NOM017","DLF014","NOM008","DLM011","DLM013","DLF009","NLM001","DLM015","DOM003","NOM022","NLF013","DLM008","NOF002","DOM010","NOM014","NLM031","NOM018","NLM010","DOM005","NLM029","DLM003","NLM016","NOM007","NLM002","NOM027","DLF007","DLM027","NOF010","DLM019","NOF011","DLM020","NOF008","DOM008","NLM024","DOF011","DLM012","NOF014","DOM001","NLM017","DOF003","NLF002","DOM026","NOF006","DOF014","NLF010","NLM025","NLM004","DLM004","DLF003","DOF006","NOM019","DLM023","DLM005","NOF005","NLM032","NOM002","DLM024","DOM015","DLF012","DLM006","NOM001","DOM019","DLM017","NLF005","NLM021","DLM009","NLM007","NOM009","NOM005","DOM018","NOM025","NOM029","NLF009","NLF007","NLM028","DOF007","NLM008"
"COG1533",65,23,52,43,46,35,23,31,57,47,80,73,44,55,61,34,84,49,69,63,57,35,57,14,20,43,53,19,29,43,42,46,52,38,54,34,45,60,58,48,59,12,74,40,56,65,63,16,56,30,25,31,55,61,76,64,50,20,12,66,64,62,49,55,70,29,34,62,59,38,92,30,101,42,34,30,58,64,58,19,37,42,71,26,40,63,53,55,35,52,44,39,46,39,27,76,58,48,39,50
"COG1534",4,9,18,8,10,21,5,14,15,16,9,14,11,13,4,14,4,9,12,4,0,8,12,11,18,5,5,18,13,5,10,13,2,12,14,12,4,5,6,13,8,4,13,3,4,6,1,9,2,16,4,15,10,4,9,2,1,4,9,10,4,6,5,10,8,2,11,3,8,6,2,11,1,15,11,6,10,17,8,13,8,18,2,9,7,4,3,13,19,5,10,7,13,8,10,8,10,8,1,15
"COG1535",0,3,1,0,1,1,0,0,0,1,0,0,4,0,0,1,0,4,0,0,2,0,0,0,0,2,1,0,8,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,4,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,15,0,1,0,0,0,0,0,0,2,1,0,11,0,5,0,0,0,1,1,1
"COG1536",1,1,11,5,3,4,3,12,2,6,13,6,4,11,6,3,5,16,6,2,2,8,3,4,1,3,0,5,12,11,9,11,1,12,6,9,9,2,12,14,8,2,22,2,4,8,3,1,11,3,2,1,3,5,4,6,2,5,3,10,2,1,12,16,6,5,8,1,14,5,4,13,4,3,4,6,5,8,18,18,7,2,8,4,5,6,8,6,29,4,9,12,8,14,5,4,19,7,5,18
"COG1538",513,385,134,427,168,16,356,280,254,157,297,335,292,320,375,31,413,217,224,381,532,433,242,283,76,437,459,194,172,235,460,182,345,234,255,311,387,389,327,276,305,400,173,452,240,261,421,87,362,178,396,120,333,504,324,450,478,326,54,165,321,280,334,270,262,530,310,441,195,175,481,240,454,263,209,304,288,144,101,86,394,39,291,229,338,335,290,323,70,346,98,176,327,259,325,308,205,203,536,193
"COG1539",17,24,26,20,14,19,14,26,23,15,28,33,19,14,26,14,17,24,24,17,19,16,8,33,30,22,32,16,12,15,16,39,26,29,19,15,18,26,17,25,7,16,23,29,30,33,28,24,27,25,22,9,24,12,9,29,23,24,36,24,17,31,17,18,14,23,26,26,24,13,22,21,11,24,6,24,19,17,14,16,21,22,17,23,12,26,13,11,14,13,14,16,16,11,26,19,19,18,18,13
"COG1540",3,5,6,0,3,10,1,1,5,4,2,2,5,0,0,0,0,4,3,0,0,2,2,1,2,5,1,13,10,4,0,4,0,1,8,4,1,1,0,1,5,2,2,2,1,1,1,0,1,0,2,7,3,0,4,1,1,1,12,1,1,1,5,0,0,1,2,0,2,0,0,4,1,3,6,5,4,2,6,10,5,20,0,0,1,2,0,2,10,1,4,8,1,6,7,1,2,5,0,4
"COG1541",110,59,22,76,58,38,52,27,57,42,66,60,91,62,59,13,107,29,49,81,66,71,50,28,14,94,51,70,23,26,93,16,37,44,52,79,75,93,62,34,68,97,43,79,19,36,14,33,75,10,61,58,87,95,69,67,31,44,17,66,79,66,57,61,47,88,61,74,62,19,76,46,79,49,47,41,66,19,34,40,71,31,55,12,69,35,45,60,16,57,34,27,72,56,44,74,34,53,83,34
"COG1543",0,0,0,0,18,0,0,1,0,18,2,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,3,2,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",16,12,39,7,28,35,24,25,18,28,25,13,16,13,12,24,5,28,29,6,5,7,24,8,22,10,12,26,34,11,21,19,12,26,17,7,11,16,20,22,13,6,30,13,10,39,13,27,17,16,16,29,14,7,16,10,7,10,27,24,19,18,16,21,15,12,26,22,11,17,6,23,7,27,17,17,16,26,24,21,19,40,19,10,14,15,34,17,36,9,21,23,15,14,17,12,21,14,10,32
"COG1545",0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",26,35,30,30,21,31,36,29,28,39,35,26,25,30,29,27,24,32,37,37,16,22,21,19,38,18,24,34,23,22,25,21,21,31,37,27,25,29,23,23,31,38,40,32,29,35,36,28,18,35,25,29,25,25,18,20,21,29,18,29,23,30,31,20,28,22,24,21,32,22,21,34,28,40,36,30,28,36,19,20,18,20,20,21,29,34,32,34,38,21,19,15,30,24,30,30,33,18,11,15
"COG1550",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1551",0,3,7,2,0,1,0,1,1,5,6,2,2,3,0,1,0,4,1,0,1,0,1,1,0,0,0,2,1,2,2,3,0,5,5,2,1,0,3,4,1,1,3,1,0,2,0,0,3,5,0,0,0,1,1,1,0,1,0,2,1,5,0,7,4,3,0,1,2,5,0,1,1,0,2,1,2,0,3,4,2,0,10,2,1,1,2,3,3,0,3,2,1,0,3,3,5,4,1,3
"COG1553",1,6,8,0,3,1,2,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,7,2,1,2,0,0,0,1,0,0,0,3,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,1,0,0,2,0,3,1,2,0,0,0,0,13,1,2,1,0,0,1,0,0,3,0,0,12,1,1,2,0,0,0,1,0
"COG1554",37,13,12,37,14,18,28,5,12,13,52,22,20,30,44,27,43,20,11,36,30,33,16,5,7,33,28,10,28,25,32,11,21,42,27,41,26,24,52,23,11,23,30,43,2,7,1,4,18,42,15,42,56,36,23,36,3,5,15,16,18,39,40,28,15,39,37,17,4,12,19,8,34,11,8,23,26,18,22,37,14,2,8,2,33,19,8,24,35,18,5,24,21,28,43,24,32,28,17,22
"COG1555",15,22,39,28,19,20,28,28,21,22,28,17,13,17,30,30,24,22,32,26,26,25,25,30,22,22,33,12,18,39,17,37,59,20,22,19,11,25,27,30,20,27,29,32,38,36,59,27,26,35,21,12,23,23,32,28,29,59,29,19,27,14,14,20,26,25,31,20,33,36,32,42,13,23,15,29,21,18,17,9,27,15,36,34,12,25,35,23,39,24,25,17,18,22,28,19,16,29,29,40
"COG1556",3,11,7,2,4,7,8,10,2,2,1,0,6,2,8,2,2,10,4,3,8,0,5,0,7,7,15,2,5,1,2,7,0,5,5,2,8,7,0,8,5,1,0,5,0,1,3,0,7,3,2,1,3,4,8,6,10,9,1,0,3,5,1,9,5,1,3,12,1,3,13,2,10,3,4,12,9,3,4,19,7,0,4,0,6,4,4,4,4,3,3,11,4,8,5,6,3,3,3,1
"COG1558",1,2,10,1,1,0,1,3,1,2,11,4,5,5,5,3,2,18,5,1,3,2,2,2,0,0,1,1,3,17,4,3,3,5,2,7,4,1,5,6,7,5,12,2,0,4,1,0,1,5,0,3,2,2,2,4,0,1,3,10,2,11,5,13,1,4,8,1,7,3,1,3,2,1,3,3,2,2,6,12,1,1,5,2,3,2,8,3,11,3,5,7,6,10,4,8,11,6,1,7
"COG1559",46,36,35,37,49,49,38,43,57,50,30,32,29,29,35,17,18,23,30,23,33,46,43,38,39,34,40,49,37,41,27,46,37,27,45,21,25,16,33,30,29,24,25,44,43,48,51,33,23,51,42,69,20,32,28,48,40,34,59,23,44,14,34,18,16,30,30,44,55,39,22,76,20,53,31,41,24,24,9,14,42,15,40,43,32,31,29,32,32,31,21,24,46,24,29,36,18,32,16,17
"COG1560",36,41,26,27,17,12,55,23,21,15,18,26,30,16,35,7,33,14,19,26,25,26,18,28,19,34,25,18,49,26,22,51,27,32,20,28,22,31,22,38,20,43,16,35,44,31,48,49,28,36,21,16,24,24,21,26,31,62,6,16,35,20,17,14,13,19,19,23,32,35,31,27,29,17,10,59,7,12,9,45,32,7,32,15,34,36,22,26,21,18,14,31,18,15,27,21,15,12,33,14
"COG1561",42,38,40,47,54,33,42,42,56,44,41,35,27,34,34,21,43,46,48,31,46,55,37,42,38,44,44,36,32,42,41,34,37,33,31,35,32,40,40,47,40,42,53,37,53,35,36,35,24,33,40,47,39,40,46,42,48,29,18,36,43,40,36,43,33,33,46,38,56,54,38,47,28,46,55,49,37,35,36,14,47,36,53,54,44,55,53,52,19,37,24,33,37,33,29,37,47,37,45,37
"COG1562",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",19,14,21,18,26,25,14,25,25,26,18,22,18,19,17,37,22,23,27,16,27,21,24,4,38,21,20,24,14,13,28,8,13,10,34,13,25,30,27,21,18,17,25,18,4,17,33,15,26,17,17,35,23,18,24,24,6,6,12,28,32,14,17,26,22,16,23,27,9,8,24,25,27,23,18,18,27,15,23,5,28,28,40,5,28,12,25,29,26,29,21,15,21,21,17,21,26,30,20,33
"COG1565",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",31,106,44,43,28,11,55,73,33,24,21,28,20,26,42,7,30,44,54,37,43,51,27,42,0,52,46,36,66,58,52,63,47,28,36,49,44,46,44,43,11,69,19,33,72,35,57,1,33,30,42,11,38,44,28,44,54,45,9,15,28,38,31,24,26,51,23,17,32,31,57,27,50,20,19,21,15,11,7,98,17,19,16,31,30,47,18,19,11,24,4,69,27,57,47,23,13,10,58,18
"COG1567",1,0,4,0,3,4,0,9,3,1,1,0,0,1,2,0,1,3,5,1,0,2,6,2,10,0,2,4,3,0,3,0,2,5,2,1,1,2,0,2,1,1,7,0,0,2,2,2,0,6,0,5,2,0,0,0,0,7,0,2,3,9,2,3,1,0,1,2,2,1,0,0,1,1,1,2,0,7,7,0,0,2,4,3,1,0,0,2,6,0,6,0,1,1,7,0,2,2,0,0
"COG1568",20,5,0,30,3,1,4,0,8,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,9,1,2,4,0,8,0,13,0,0,0,15,0,0,5,0,0,6,5,0,2,0,0,0,0,6,0,7,34,15,0,0,10,2,5,0,7,0,9,15,24,35,7,0,0,4,0,7,0,0,0,0,0,2,0,9,0,0,0,0,6,5,0,0,0,2,0,0,0,0,7,8,17,0,1
"COG1569",0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,1,1,0,2,3,1,0,0,0,0,0,0,0,0,2,0
"COG1570",47,39,44,55,74,55,68,59,55,61,71,48,61,62,56,50,57,58,67,46,47,54,68,43,65,45,84,44,38,59,43,49,59,61,46,38,53,54,61,52,38,21,56,54,43,58,82,55,39,51,52,59,45,55,60,50,67,72,77,56,53,24,51,33,67,40,61,69,56,53,72,63,59,58,58,58,46,50,48,26,68,44,44,44,59,56,53,56,48,63,41,47,46,56,54,50,53,59,34,49
"COG1573",23,10,10,21,23,14,20,21,25,19,20,27,11,18,20,18,29,16,12,26,26,18,29,7,22,16,18,28,20,11,21,1,9,20,28,18,25,26,16,17,21,23,9,26,2,18,5,15,17,23,10,29,29,25,22,17,7,4,22,13,19,22,26,9,14,24,25,15,12,12,17,6,15,34,26,20,13,22,11,1,24,8,11,9,19,20,10,15,22,18,6,6,28,17,26,18,22,12,27,9
"COG1574",15,19,37,10,27,14,19,17,19,29,8,19,21,3,23,42,14,15,13,14,35,16,32,6,42,4,3,43,17,9,17,16,6,11,10,19,13,20,17,9,13,13,22,14,1,6,8,42,17,16,11,39,11,15,11,5,13,6,58,7,13,21,12,7,14,7,21,6,3,7,9,14,21,12,18,11,9,26,14,26,11,16,15,6,20,2,9,12,33,11,14,13,12,6,8,10,4,9,24,8
"COG1575",26,13,7,19,4,13,10,15,9,7,10,16,8,20,20,13,21,6,10,17,15,23,10,16,17,23,17,12,7,15,17,23,18,9,13,11,14,19,17,14,18,27,15,22,21,19,25,17,15,22,25,7,30,37,20,34,26,21,63,11,22,16,29,21,14,33,26,17,40,18,32,27,26,16,12,15,12,6,3,27,27,4,21,26,39,27,23,25,12,20,5,14,37,11,11,21,19,11,33,10
"COG1576",24,24,24,25,28,35,34,20,18,32,27,28,17,37,30,26,24,21,26,19,21,28,46,24,34,26,23,21,23,32,15,34,34,29,17,25,31,20,21,21,24,23,39,30,21,30,30,28,26,30,22,35,23,21,24,18,20,30,51,23,25,20,25,26,32,22,20,31,17,32,23,32,17,43,26,27,14,23,19,10,28,22,37,26,26,26,30,21,26,24,23,23,26,29,15,20,25,20,19,34
"COG1577",0,0,1,0,0,33,0,0,0,4,0,0,0,0,2,10,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,21,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,18,0,0,0,0,1,2,0,0,0,0,0
"COG1578",0,1,1,0,5,2,0,0,1,2,0,1,2,0,0,6,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,1,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,1,1,0,1,1,2,0,3,0,0,0,2,0,3,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,2
"COG1579",26,12,4,24,8,0,19,10,13,9,22,20,10,11,11,0,16,7,15,12,20,15,10,33,1,16,30,13,9,19,31,21,31,15,21,28,19,30,16,18,2,13,13,22,36,24,30,0,33,12,27,14,18,18,17,33,38,15,1,16,29,13,11,9,15,27,31,24,16,12,26,21,13,15,7,18,20,4,4,1,7,0,27,31,28,29,9,10,1,12,5,3,12,7,15,11,7,4,12,12
"COG1580",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,10,0,0,7,0,2,2,0,0,0,0,0
"COG1582",0,0,3,0,2,0,0,0,0,3,3,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,3,0,1,4,1,1,1,2,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,2,2,1,0,0,0,0,1,1,0,1
"COG1583",0,2,5,3,3,0,3,5,2,2,3,6,1,0,1,1,1,9,6,0,0,0,2,9,2,0,1,0,0,2,1,22,1,2,2,2,0,0,0,2,3,0,0,6,0,0,17,0,0,6,4,3,1,0,1,1,6,0,0,4,3,0,0,3,1,0,1,0,0,1,0,1,0,0,0,5,5,0,0,0,0,0,7,1,5,2,5,2,17,1,2,2,2,0,9,0,3,0,0,6
"COG1584",1,5,6,2,3,1,5,0,1,3,0,3,1,0,0,2,1,4,1,1,4,1,0,0,0,1,1,1,10,1,2,2,0,0,0,2,5,4,0,0,2,2,1,0,1,1,3,0,0,0,1,0,1,2,2,2,0,0,1,0,1,1,0,1,0,0,0,0,2,1,2,0,0,0,1,6,0,2,1,17,2,2,1,0,0,0,0,0,3,2,1,3,0,1,1,0,1,0,3,0
"COG1585",2,8,15,14,16,16,1,11,13,24,7,6,9,5,1,7,13,17,11,1,3,5,16,5,8,5,2,9,7,12,10,11,10,8,11,7,9,4,8,7,7,2,14,7,7,15,3,7,3,2,5,21,10,4,9,6,1,3,4,17,2,6,5,7,14,1,8,0,10,13,2,16,3,14,15,5,7,16,18,12,13,28,7,7,6,10,15,16,6,5,9,9,17,10,10,6,15,17,4,8
"COG1586",4,5,7,4,3,5,5,2,0,5,2,4,3,6,4,2,2,5,8,2,1,0,6,1,1,0,3,5,11,3,4,6,1,3,4,4,3,5,0,2,3,3,3,4,0,8,9,11,3,5,0,10,3,3,0,0,1,5,3,4,6,1,2,2,0,2,5,1,6,1,0,2,2,8,7,11,0,4,3,16,4,7,9,4,3,2,6,1,5,4,0,12,0,2,3,3,7,1,4,0
"COG1587",12,8,20,9,17,23,25,7,14,12,7,15,20,14,17,16,2,12,25,6,8,2,11,12,28,6,4,6,20,2,23,14,7,6,13,9,18,12,3,14,15,11,12,7,1,11,4,53,4,13,4,12,5,3,4,10,10,7,16,4,6,6,9,14,18,5,8,11,6,18,7,7,12,11,14,10,10,13,29,30,5,40,5,95,12,13,4,12,9,16,17,31,17,5,9,2,9,10,2,9
"COG1589",6,9,8,1,26,25,4,9,14,22,4,7,3,3,7,11,6,6,12,1,2,3,29,1,8,3,1,25,18,6,0,7,0,6,9,3,3,4,3,6,2,5,9,3,0,6,0,0,2,15,0,26,5,2,8,2,2,0,1,6,5,0,3,2,2,0,2,0,16,6,1,5,0,12,6,4,4,10,3,10,4,9,1,5,4,1,4,6,16,1,4,9,3,4,5,4,2,2,0,1
"COG1592",41,47,68,51,68,46,66,45,47,63,61,56,63,52,65,48,52,53,61,58,62,51,73,69,48,53,59,66,40,60,58,51,73,65,79,43,71,60,57,45,60,59,53,55,72,77,64,59,58,42,63,78,57,68,59,51,61,71,15,71,63,62,64,60,62,36,58,77,68,55,46,72,61,68,65,71,59,65,56,33,50,86,62,53,62,58,66,53,59,78,80,35,55,57,62,66,72,67,49,56
"COG1593",46,36,41,33,36,33,37,42,60,51,31,41,71,55,70,64,54,33,29,43,44,47,35,39,66,79,68,70,51,29,58,50,30,32,44,91,62,103,45,102,38,89,62,31,17,15,25,111,81,48,48,39,33,23,44,58,37,37,29,28,43,45,64,59,37,23,36,27,25,39,37,38,63,54,92,44,50,61,98,221,22,71,32,42,57,30,44,47,55,127,103,69,66,64,45,58,55,90,51,72
"COG1595",363,247,225,403,401,97,427,212,351,339,377,364,368,347,311,152,339,206,332,664,459,347,313,237,114,396,421,226,168,283,422,222,357,281,327,456,374,425,367,253,356,543,303,764,341,306,299,89,637,181,355,239,510,478,344,479,344,247,94,291,411,543,372,440,387,505,401,568,238,317,606,292,456,323,275,368,407,259,223,61,378,260,407,230,351,346,238,372,144,289,177,177,313,362,449,420,319,282,667,335
"COG1596",110,96,32,80,44,5,92,66,59,28,71,74,59,52,87,7,50,32,65,101,91,99,58,99,11,110,87,39,37,94,110,84,122,67,57,74,86,84,66,55,59,160,47,80,134,85,107,17,88,47,90,21,104,92,86,108,123,141,17,50,72,102,80,49,54,133,57,119,92,66,99,90,113,59,35,64,59,28,15,35,68,7,94,73,86,96,71,49,9,60,27,37,51,98,61,77,63,33,110,50
"COG1597",54,49,40,63,70,94,67,55,71,78,73,62,69,63,73,95,58,73,68,49,61,73,60,90,98,62,82,85,50,60,74,69,78,67,71,58,54,65,70,55,51,46,52,82,88,71,93,78,69,76,73,84,72,53,75,66,78,75,109,79,56,65,52,58,61,75,87,55,54,83,61,78,63,61,51,79,64,84,59,34,66,43,61,72,71,65,55,66,73,53,61,47,83,52,79,74,64,50,46,54
"COG1598",4,8,13,1,6,5,3,4,2,7,9,4,1,4,5,6,2,1,13,1,4,3,14,1,3,8,7,2,3,6,6,10,6,7,21,5,5,7,3,3,0,0,2,2,3,4,1,0,1,3,4,6,3,0,2,3,0,5,12,7,6,21,4,8,7,3,3,2,8,5,2,5,0,4,16,2,1,6,3,9,2,2,2,4,4,6,9,5,1,8,6,11,1,2,3,5,7,2,2,10
"COG1600",15,5,8,5,24,13,8,22,14,10,4,8,3,3,20,4,4,3,5,10,10,3,11,2,11,13,8,10,32,3,17,4,3,0,6,20,9,1,4,3,5,32,6,9,2,18,13,0,14,3,6,14,17,14,8,8,2,1,5,4,15,12,10,2,4,11,11,1,9,2,5,7,7,11,5,16,3,8,2,17,1,2,2,4,8,9,13,12,12,7,1,6,1,13,9,12,6,5,17,5
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",13,15,21,10,23,14,4,19,18,13,13,13,8,9,7,20,10,9,14,4,9,15,13,4,17,9,15,29,32,5,9,20,3,8,16,10,8,2,7,6,7,9,10,6,2,9,7,10,5,9,2,29,6,1,13,6,7,3,11,13,16,3,12,4,7,9,10,5,22,6,6,11,3,18,16,17,9,12,3,20,13,21,5,2,8,10,16,10,11,14,10,18,6,16,7,12,7,11,3,3
"COG1606",4,5,17,11,7,7,8,7,4,6,1,3,8,7,13,12,3,6,10,3,4,2,8,6,16,1,3,13,6,7,8,4,1,3,9,6,5,6,8,5,1,3,7,5,1,8,8,30,4,15,3,18,5,1,7,3,3,15,1,4,8,1,8,8,7,4,6,7,2,3,1,1,3,5,4,7,5,10,11,5,3,25,3,5,10,3,6,6,5,5,17,8,7,4,6,2,4,10,2,1
"COG1607",2,4,5,3,5,10,1,4,5,2,4,5,5,5,0,2,3,4,4,3,3,1,1,3,4,1,0,3,19,5,1,3,1,2,5,6,5,6,1,4,5,1,13,2,1,1,3,1,2,3,0,1,2,3,4,3,1,2,5,10,4,3,2,3,2,4,4,2,11,3,2,10,1,1,9,5,2,8,5,6,2,7,3,1,2,5,2,4,8,3,10,6,1,3,2,3,9,2,3,6
"COG1609",185,255,364,276,186,461,225,202,290,301,207,221,318,221,191,598,190,275,215,244,182,176,164,304,733,207,157,225,375,256,210,381,249,245,308,325,158,201,251,216,228,265,242,238,201,216,218,671,222,335,242,330,245,258,204,203,181,186,1142,430,202,383,202,239,303,211,348,164,206,273,181,225,192,174,201,245,252,338,434,612,174,447,188,300,199,179,299,209,353,184,394,368,289,250,189,222,275,238,229,356
"COG1610",19,21,19,22,12,14,25,18,20,20,29,15,32,17,15,17,11,22,23,22,27,23,34,3,19,28,16,15,18,15,22,7,15,23,23,21,16,21,26,18,12,23,19,15,2,14,3,9,28,18,11,14,16,22,18,25,7,9,8,23,20,32,16,20,22,20,11,27,6,15,30,17,21,16,18,27,33,24,16,2,24,20,23,10,28,11,20,24,20,21,21,13,24,25,24,24,27,15,24,25
"COG1611",36,51,36,32,17,26,43,37,33,22,28,23,36,38,34,19,40,27,24,32,45,37,22,22,32,49,44,34,31,34,28,23,16,41,32,34,27,39,31,46,23,31,26,30,22,37,40,14,52,29,28,18,34,45,36,37,28,35,44,10,21,40,25,31,29,29,33,48,31,17,37,32,62,29,30,28,36,27,21,19,40,23,33,22,42,36,28,37,30,52,23,20,24,44,47,30,33,38,41,17
"COG1613",4,3,26,2,6,22,8,12,3,1,14,5,21,4,3,11,6,22,3,1,2,2,5,4,17,1,4,2,14,4,3,11,4,3,4,4,3,3,10,13,6,6,12,2,3,8,4,4,2,7,6,2,4,4,2,6,0,1,6,6,6,2,1,19,8,4,9,3,6,8,1,3,2,4,6,6,4,12,25,22,5,41,5,3,6,2,11,5,16,5,18,18,9,5,15,3,10,8,0,13
"COG1614",1,1,6,2,8,11,2,4,2,23,1,2,12,3,0,18,0,1,2,0,0,2,1,2,7,0,0,8,0,1,2,1,3,2,3,1,0,3,3,3,2,2,0,0,0,2,3,0,1,0,1,40,3,1,5,0,0,1,2,1,0,1,5,1,4,0,6,1,2,6,0,2,1,3,3,0,2,4,8,0,4,32,2,2,2,3,1,1,8,3,13,6,5,0,6,1,6,1,1,2
"COG1615",0,3,1,0,20,2,0,9,5,27,6,0,2,1,0,29,0,1,17,0,0,1,24,2,33,0,0,5,14,0,0,5,0,8,1,0,0,0,0,0,0,0,11,0,0,15,0,42,0,10,2,3,2,2,12,0,0,0,92,2,0,0,0,1,1,0,3,0,3,2,1,10,0,0,0,5,0,8,1,0,0,4,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG1618",0,1,2,1,0,3,1,1,1,6,1,0,4,0,0,1,0,1,0,1,0,1,2,1,0,0,2,0,2,0,0,0,0,0,3,0,0,3,2,0,0,0,0,3,0,0,1,0,0,0,0,5,1,2,3,0,0,0,2,2,1,0,1,0,2,0,0,0,2,2,0,0,1,3,0,0,0,2,2,0,3,13,0,0,2,1,1,2,0,1,4,1,0,0,1,3,0,1,0,1
"COG1619",28,16,33,29,30,32,21,16,20,29,42,17,11,21,18,26,19,31,27,26,20,22,21,15,35,21,17,15,14,28,26,16,9,22,21,24,25,14,31,30,24,31,40,15,2,26,5,31,16,14,22,11,21,23,28,16,3,25,7,32,16,38,38,33,36,26,21,23,17,21,16,32,18,19,13,19,18,34,36,20,15,5,19,9,24,17,24,27,33,19,8,20,28,18,22,27,22,18,27,22
"COG1620",20,11,33,10,15,14,17,11,19,18,4,15,23,13,16,21,11,8,7,39,14,14,12,32,40,8,15,21,38,24,12,31,22,5,5,35,9,10,3,6,11,41,7,15,39,5,45,8,17,33,27,14,20,18,11,25,45,28,26,3,24,8,6,11,11,17,9,11,20,17,27,16,23,18,6,27,7,16,2,28,15,5,25,51,5,18,5,5,5,2,11,40,13,19,21,12,5,9,28,11
