"","NLF015","NLM009","DLF006","NLM027","NOM007","NOM008","DLM015","DLF009","NLM017","DLF004","DLM009","NOM001","NLM024","NOM022","NLF005","NLM022","NOF010","NLF012","NLM001","NLF001","NOM004","DOM023","DLF005","DLM023","DOF004","NOM014","DOM015","NOF009","NLM023","DLM012","DLF014","NLM021","NLF013","NLM026","DLM013","NOM012","NOM018","DLM006","DLM014","NLM002","NOM017","DOF012","DLM018","NLF008","NOF007","DLM028","NOF012","DLF001","DLF012","NOF005","NLM007","NLF010","NOM013","DLM004","NOF011","NLM008","NOF002","NOM019","NOM027","NOM026","NLM010","DLM024","NOM015","DLM021","DOF007","DLM027","DLM005","NLM028","DOF006","DOF009","DLM011","NOM002","NLM006","NOM029","NLM004","NLM031","DOM024","DOM018","DLM017","DOM001","DLF010","DOM021","NOM010","NLM016","DOM016","DOF014","NLM025","DOM022","DLF013","DOF008","NLM029","DLM003","NOM009","DLF003","NOF006","DOF011","NOF008","DLM019","NOF014","DLM016"
"COG1897",34,63,34,44,37,34,31,30,34,33,60,45,43,41,32,31,33,27,47,30,15,40,46,31,40,31,35,20,21,34,41,32,36,27,38,48,41,50,28,60,63,37,49,30,30,38,28,27,36,37,31,35,40,31,34,40,30,37,50,28,34,30,35,26,22,55,30,46,28,46,31,40,42,24,35,41,25,26,41,35,39,26,37,39,21,34,48,41,42,43,35,26,49,49,7,41,26,37,32,33
"COG1898",64,65,64,25,69,69,67,50,63,55,25,69,53,59,41,32,70,57,49,43,85,62,45,48,37,52,37,63,60,43,65,52,37,53,49,63,38,52,40,70,58,41,49,50,59,56,70,117,29,69,30,55,38,56,48,51,103,58,30,33,45,13,49,45,61,36,51,51,56,66,42,37,24,48,78,30,44,20,60,82,40,46,39,75,42,63,43,60,53,26,62,39,31,43,66,54,51,54,37,54
"COG1899",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,1,0,2
"COG1900",0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,3,0,1,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,1,0,0,9,0,1,1,0,0,0,0,1
"COG1902",30,9,43,67,23,30,29,61,29,22,50,22,19,23,25,42,31,46,25,40,28,19,29,64,42,39,37,27,36,66,85,62,28,37,82,35,57,18,31,12,25,44,52,29,37,46,34,28,49,50,83,33,36,40,52,62,45,56,59,69,40,90,82,68,41,82,64,67,58,62,61,80,41,63,47,78,73,64,48,51,57,54,53,11,60,51,23,51,69,105,49,56,117,41,38,13,66,102,52,64
"COG1903",68,10,35,20,13,36,55,6,33,8,17,13,9,26,21,32,19,28,25,41,34,6,13,40,55,40,42,36,30,17,27,31,26,29,28,14,32,16,24,1,16,23,11,50,43,28,24,16,27,30,34,30,17,20,23,43,45,27,47,26,45,4,26,53,10,30,15,42,38,19,36,45,17,29,14,43,34,42,26,26,24,30,25,0,34,37,14,35,30,32,34,14,41,14,45,20,41,25,26,44
"COG1904",42,39,43,9,13,33,52,20,33,62,32,59,72,48,32,45,51,51,31,42,49,68,22,96,41,58,56,50,39,19,48,39,40,49,43,53,40,39,45,53,63,21,41,34,44,33,31,56,7,47,71,53,29,55,48,28,41,39,19,37,41,25,48,60,51,39,51,36,41,32,66,28,38,35,57,48,42,52,49,42,47,46,40,44,39,42,36,30,40,34,31,24,38,32,54,45,44,31,31,36
"COG1905",11,1,29,16,4,5,4,14,15,12,8,3,6,11,5,6,10,4,3,9,15,10,9,19,19,17,17,12,28,15,11,16,3,15,32,8,6,8,9,3,8,4,3,10,7,6,5,18,15,15,11,11,10,10,11,11,13,15,8,17,9,22,9,6,29,2,14,9,10,13,13,12,10,10,3,13,11,6,9,15,24,12,6,5,19,8,4,11,14,6,5,9,13,9,18,2,12,15,6,14
"COG1906",5,0,5,1,1,3,1,0,1,5,5,1,3,0,1,1,1,1,0,1,3,1,0,5,5,8,2,7,2,0,4,0,2,0,3,4,3,2,3,4,3,0,0,0,3,1,1,1,0,1,3,0,5,4,1,1,4,4,6,1,3,12,2,3,4,1,4,1,1,0,8,2,1,1,1,1,3,2,1,4,0,2,2,1,7,2,1,5,2,3,3,1,1,0,1,1,2,0,4,4
"COG1908",2,0,3,5,0,0,0,0,0,8,5,0,4,1,1,2,2,0,1,3,2,0,2,1,0,2,1,2,3,0,2,2,1,2,2,0,0,1,5,1,1,3,0,2,2,0,0,0,3,0,0,2,2,1,4,1,2,0,0,4,2,0,2,0,8,0,2,4,0,0,1,0,2,0,1,0,1,3,2,2,3,0,0,0,2,1,0,3,2,3,1,2,3,2,2,0,3,10,3,3
"COG1910",1,0,4,13,2,2,2,2,0,1,0,1,0,1,0,2,1,2,1,0,0,0,1,2,4,1,1,4,1,2,1,1,0,0,0,8,2,2,0,0,1,0,1,3,3,0,2,1,24,0,3,1,1,2,1,1,2,1,0,1,4,0,0,7,2,0,2,2,4,3,1,6,1,3,2,0,0,7,0,0,1,1,0,1,2,0,3,2,2,4,1,0,9,0,0,0,0,2,1,5
"COG1912",0,0,3,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,1,0,2,0,10,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,2,0,2,1,0,1,0,0,1,1,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,1,3,0,0
"COG1913",0,26,1,0,0,2,0,0,0,0,0,20,0,10,1,0,0,1,16,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,11,0,0,0,5,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,20,0,0,0,0
"COG1914",29,4,31,59,10,37,30,34,21,20,40,5,18,26,20,20,22,41,7,27,32,25,31,25,25,24,26,35,27,60,47,38,20,21,24,18,36,19,34,15,10,57,25,35,26,20,13,33,24,41,23,44,24,42,33,19,38,14,66,21,17,21,27,33,39,28,21,20,28,30,42,20,34,46,16,32,35,30,12,21,21,41,41,6,36,32,11,32,28,38,10,36,15,3,25,26,20,21,18,33
"COG1915",0,0,0,0,0,1,3,1,1,3,0,1,0,0,0,0,2,0,0,0,3,0,2,2,5,0,1,2,1,0,4,0,2,0,3,0,1,0,0,0,0,0,6,0,0,2,2,2,1,0,1,0,4,0,0,1,1,3,2,0,0,6,0,1,2,1,2,1,0,2,1,0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,3,0,1,0,1,1,1,0,2,2,5,0,0
"COG1917",53,41,43,18,50,49,40,34,47,37,42,42,34,34,48,46,29,32,19,50,43,28,34,35,44,55,45,52,55,4,46,42,46,24,47,35,33,37,57,22,31,41,47,52,65,46,42,44,43,31,52,39,45,48,54,42,47,54,21,44,46,4,40,54,36,34,38,45,44,56,62,41,37,37,25,50,49,53,34,46,37,39,51,20,37,62,22,35,46,27,54,46,29,40,51,27,54,42,53,41
"COG1918",33,60,47,48,73,89,68,30,35,66,58,92,84,75,66,68,73,83,66,49,64,76,80,56,71,78,76,56,43,25,51,62,55,76,63,65,75,75,88,103,66,28,88,52,58,36,31,23,80,71,61,40,55,54,43,80,48,74,34,49,56,12,55,70,29,50,42,48,36,60,76,72,41,59,77,63,74,87,79,68,57,61,45,82,38,65,77,45,60,40,58,63,101,62,46,73,62,47,78,70
"COG1921",7,4,14,19,1,2,7,13,2,10,11,1,3,3,0,7,3,3,1,0,10,1,0,2,3,4,5,3,7,1,8,4,2,2,11,0,4,0,6,3,4,4,3,2,2,8,1,2,4,3,2,0,4,1,1,1,6,1,1,16,3,35,5,2,3,12,8,4,6,4,2,1,5,3,2,4,2,5,0,1,13,11,1,0,6,4,2,4,4,8,2,0,3,0,5,6,5,10,7,4
"COG1922",44,10,32,17,15,21,23,14,20,11,18,7,16,6,15,11,19,29,27,28,58,22,24,14,14,35,19,32,21,8,22,20,21,12,13,24,17,16,28,36,12,36,21,32,28,20,29,33,10,26,21,35,26,40,15,10,13,13,14,10,12,7,11,16,14,23,11,14,28,11,26,19,13,19,36,11,23,17,25,21,19,11,19,28,26,9,18,16,13,13,4,17,5,11,20,19,13,14,13,13
"COG1923",2,0,5,3,2,0,0,6,1,1,4,2,0,7,5,1,1,4,1,1,4,1,5,2,1,0,1,1,2,0,2,2,1,4,5,6,2,3,0,1,1,2,0,2,1,2,2,1,0,0,4,2,5,1,1,2,0,1,3,9,2,11,1,0,1,1,2,0,1,3,1,1,1,4,3,0,2,3,1,6,5,1,1,0,4,4,6,2,2,1,2,2,0,1,0,3,1,12,6,4
"COG1924",38,86,85,71,66,23,63,38,44,93,150,180,71,30,77,123,61,71,65,69,41,51,104,92,83,38,53,27,53,99,196,66,104,113,86,81,84,101,49,20,112,63,129,62,66,101,120,22,106,79,82,47,103,32,76,101,104,94,156,105,89,31,57,40,22,102,61,202,34,63,49,166,45,68,102,82,57,80,101,84,114,38,74,36,85,70,70,41,73,126,124,26,129,95,27,39,84,70,96,48
"COG1925",12,9,21,38,25,13,21,50,29,15,39,15,10,16,25,42,13,19,18,19,15,7,27,40,21,11,20,7,9,27,22,26,28,37,24,22,32,21,13,15,8,43,22,12,30,45,11,6,37,35,19,7,24,9,12,36,25,20,19,46,17,102,17,7,16,26,11,27,24,8,10,43,22,33,21,35,25,20,9,17,29,14,15,10,20,26,15,15,27,43,22,7,49,29,22,8,20,25,40,15
"COG1928",4,0,5,1,8,1,8,0,19,7,0,9,0,2,21,10,4,5,13,3,0,2,11,6,8,1,5,0,3,0,0,11,13,16,5,14,5,2,5,0,1,0,3,1,4,12,10,0,0,3,0,1,10,0,7,0,4,10,2,0,4,0,3,0,1,0,4,3,0,6,2,6,3,0,3,7,6,6,12,8,5,3,16,0,1,7,2,0,2,1,9,0,2,9,2,1,6,22,8,2
"COG1929",24,32,28,57,22,30,36,36,40,36,17,48,31,42,21,22,33,24,32,38,18,30,20,23,23,42,37,29,33,44,38,22,28,22,41,26,32,19,37,53,25,33,30,39,21,26,21,26,56,39,19,21,21,30,27,35,29,22,50,31,18,40,27,43,29,37,13,19,15,19,22,32,18,21,18,40,30,30,19,24,23,28,18,34,39,16,28,25,39,25,32,32,35,23,29,29,27,30,24,30
"COG1930",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1932",30,41,54,42,63,35,37,42,38,51,41,48,33,34,59,44,41,41,46,30,44,49,49,37,49,48,38,36,37,64,37,49,57,41,57,65,31,66,48,42,45,19,69,57,45,38,43,43,43,41,35,40,52,39,49,34,27,51,80,35,34,26,39,29,45,27,50,32,30,48,48,42,31,31,39,43,40,39,44,38,55,44,50,40,39,54,47,44,61,30,41,43,42,54,42,43,48,48,49,54
"COG1934",0,0,1,1,0,1,1,4,0,1,6,0,2,0,0,2,2,0,1,0,5,1,1,1,2,0,1,0,1,1,0,0,0,0,1,0,4,1,0,1,0,2,0,4,2,2,0,0,0,2,2,0,0,1,0,0,0,1,1,9,2,8,3,1,1,0,1,0,0,1,1,0,0,3,3,0,0,2,1,0,3,3,2,0,2,0,8,2,1,1,0,0,0,0,2,0,0,1,0,0
"COG1937",4,13,16,15,13,2,11,14,8,6,14,20,4,8,10,15,7,23,8,9,9,5,15,9,7,6,10,3,4,24,41,14,13,13,19,11,14,11,7,9,12,28,13,5,9,10,14,1,29,14,5,14,16,6,13,15,8,15,25,22,7,24,8,8,4,21,15,21,7,10,6,23,10,10,14,13,12,10,9,11,30,6,13,2,10,17,10,7,14,13,21,6,18,15,4,13,11,24,12,7
"COG1939",6,9,19,29,17,7,7,2,12,4,33,3,5,7,9,14,7,15,9,11,7,4,14,4,16,9,13,8,4,8,15,15,13,22,16,18,13,20,15,1,9,23,11,6,7,13,17,5,18,16,8,2,6,2,9,6,9,13,9,21,10,4,3,8,1,14,2,15,4,5,4,15,5,7,8,8,9,11,3,4,20,3,7,4,6,7,9,4,6,13,15,5,7,15,3,2,15,21,7,8
"COG1940",126,65,119,202,94,115,141,228,161,122,142,122,120,194,90,139,91,119,158,107,110,103,117,126,177,140,127,133,152,409,266,110,126,154,128,133,140,93,140,91,90,192,137,93,147,150,134,156,218,134,92,102,104,127,148,157,132,96,236,179,116,175,108,142,139,166,106,112,116,181,153,119,117,160,203,145,129,166,145,117,133,150,129,148,121,167,132,110,127,231,148,189,119,139,136,167,138,146,126,158
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,2,2,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,3,0,0,0,0,7,0,0,0,2,2,0,1,0,0,1,1,1,0,0,0,0,0,2,0,5,1,0,1,3,2,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0
"COG1943",28,9,60,103,30,11,30,56,32,27,125,24,24,11,29,38,14,30,30,44,23,30,75,35,33,32,28,8,24,36,76,17,35,45,106,36,46,29,30,9,23,93,32,35,24,31,61,24,70,21,15,45,38,13,50,23,39,18,239,60,19,48,10,21,21,52,45,19,11,28,18,55,52,24,23,38,35,22,26,18,24,35,18,11,49,25,13,33,33,54,23,33,54,21,16,95,29,40,44,25
"COG1944",0,1,4,3,1,0,0,12,0,0,2,4,2,0,1,3,0,0,5,0,1,0,0,2,10,1,3,1,1,2,0,0,1,0,1,0,5,1,1,2,0,19,0,8,0,8,29,0,0,2,2,6,0,34,1,0,3,0,0,9,4,12,1,0,1,0,2,0,0,3,1,0,5,0,1,0,1,1,0,2,6,0,0,1,8,0,6,2,0,1,1,18,0,1,3,0,2,2,1,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,1,1,1,0,1,0,5,0,0,2,2,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,16,2,1,0,0,0,0,2,0,0,2,0,3,4,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,9,2,0,3,0,0,0,1,1,0,1,8,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1947",26,56,35,27,38,16,30,32,24,32,46,32,35,26,46,46,36,24,54,31,21,47,37,42,37,27,24,31,21,51,47,43,28,43,37,41,41,46,35,40,52,28,52,29,30,30,35,28,38,38,16,16,24,18,16,33,20,24,43,26,22,20,19,17,14,36,22,33,14,14,17,24,21,29,26,25,28,24,33,27,28,17,24,31,27,26,27,21,29,29,40,18,36,29,20,33,21,29,34,21
"COG1949",1,0,0,1,3,1,0,18,0,0,5,3,3,1,0,2,1,0,0,2,0,0,0,1,4,0,1,1,1,17,13,0,0,0,2,1,0,0,1,4,1,5,4,2,2,4,1,0,2,0,2,0,0,3,0,1,0,0,15,9,2,6,1,0,2,6,1,0,1,2,0,0,1,3,1,0,0,1,1,0,3,1,0,1,0,0,0,2,1,11,0,0,1,0,2,0,0,1,0,1
"COG1950",0,0,0,2,0,0,0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,7,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0
"COG1951",40,79,48,30,45,51,49,45,40,79,55,73,114,64,41,79,59,39,64,51,64,75,65,41,60,46,52,63,49,33,47,66,56,64,52,47,58,47,60,86,73,42,68,59,56,46,28,41,59,51,57,59,48,65,37,46,67,43,43,55,56,73,58,42,57,48,55,70,44,56,65,57,55,59,49,31,46,50,73,52,25,46,43,48,73,41,63,66,53,43,31,46,74,48,53,55,47,25,54,63
"COG1952",1,0,5,2,5,3,1,13,2,0,6,0,0,0,1,4,2,0,1,0,1,0,2,2,3,0,1,0,4,0,0,0,1,1,1,3,4,1,0,3,0,3,0,5,0,3,0,0,2,0,4,2,2,1,0,0,0,2,0,6,0,21,2,0,1,1,3,1,0,0,2,1,1,4,1,0,1,2,0,2,3,2,0,0,1,0,15,0,2,0,0,1,0,2,1,1,0,0,0,0
"COG1953",0,1,4,4,1,2,2,10,1,0,1,0,4,0,1,2,3,0,0,0,3,2,1,2,0,2,1,8,0,2,6,0,0,2,6,1,0,0,0,0,0,3,1,0,0,8,1,0,6,3,0,0,0,0,0,2,7,3,0,5,2,19,1,1,3,9,3,2,0,2,3,0,1,0,1,1,0,0,0,1,2,0,0,2,0,0,1,10,1,0,0,4,3,2,1,1,2,0,2,2
"COG1954",2,4,2,4,4,2,3,8,1,3,2,3,1,6,0,1,2,3,1,3,1,1,2,3,4,5,2,1,3,4,0,1,1,3,1,4,3,0,2,0,0,3,2,0,5,6,2,2,1,1,2,2,3,0,1,1,3,6,1,7,2,13,2,8,2,6,3,6,3,5,0,4,3,7,2,6,1,2,2,1,3,6,4,0,6,2,1,2,5,11,4,2,6,4,3,0,8,1,2,2
"COG1956",10,12,14,16,8,12,10,13,13,6,6,18,3,11,3,12,18,11,16,7,6,11,3,8,16,13,11,19,10,7,2,13,5,8,9,8,6,2,12,6,8,14,6,9,12,12,6,5,0,3,2,15,6,12,12,2,10,8,1,8,4,13,8,12,12,7,10,4,6,12,20,2,9,11,9,6,11,6,16,6,4,12,12,10,11,10,11,8,9,6,10,12,1,3,10,4,9,4,1,7
"COG1957",7,1,15,56,6,12,9,50,3,5,55,6,7,1,9,15,1,5,7,11,11,1,17,5,9,15,6,4,9,128,50,6,6,8,18,4,6,13,7,9,8,75,18,9,2,17,15,11,36,12,4,3,5,7,9,14,8,4,49,29,4,102,9,12,12,20,8,10,21,13,8,13,7,10,14,4,7,7,3,7,20,5,4,3,15,11,2,16,7,66,8,17,16,9,12,1,10,41,20,7
"COG1959",13,23,37,52,38,19,21,37,27,11,70,24,7,16,38,37,23,21,27,32,13,13,48,45,26,18,43,20,23,22,57,36,42,39,42,33,31,20,17,6,26,52,40,22,28,34,25,13,66,39,39,12,34,13,18,59,36,36,48,72,25,39,19,34,12,31,38,48,16,27,20,63,22,27,37,50,34,33,20,32,44,17,20,12,19,42,26,23,53,49,39,20,68,47,9,24,37,67,32,33
"COG1960",92,57,87,33,56,83,55,100,65,67,11,64,75,60,57,93,66,71,67,51,53,73,44,95,54,69,49,67,73,24,101,64,63,59,70,51,65,64,71,80,54,28,57,62,56,81,54,42,20,58,80,39,60,57,55,55,64,66,45,61,52,106,65,78,56,85,100,65,77,74,51,49,86,76,53,68,66,60,63,77,61,78,56,58,85,50,51,68,73,38,49,59,49,54,59,77,77,50,57,85
"COG1961",209,183,540,305,577,359,218,241,286,227,203,243,70,228,514,453,307,598,329,388,150,195,652,703,327,197,518,141,322,158,269,387,378,652,351,626,378,310,349,88,254,275,292,249,427,422,765,267,658,483,519,188,573,169,411,589,350,554,274,371,515,228,336,358,165,237,483,637,146,450,283,375,256,272,355,576,488,503,340,494,755,249,366,253,220,465,337,208,557,480,489,245,470,400,193,189,607,1126,678,410
"COG1963",0,0,2,1,14,8,1,1,14,5,8,1,1,3,6,4,4,1,9,6,5,6,6,13,2,3,2,2,2,1,1,3,6,10,4,5,2,10,4,1,2,8,4,2,2,7,12,2,0,3,2,1,8,1,6,2,7,5,5,4,3,3,3,8,4,1,4,2,1,1,7,7,1,1,5,3,3,3,3,6,11,4,6,2,3,2,5,3,5,2,5,2,3,7,0,3,13,7,11,4
"COG1964",2,1,0,10,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,1,3,2,0,0,0,3,0,1,0,1,2,0,0,0,1,0,1,2,1,1,4,1,0,0,0,25,0,2,0,0,0,1,0,2,1,1,3,3,0,0,2,1,1,0,1,2,0,1,4,1,1,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,0,12,1,0,2,0,1,0,4
"COG1965",0,1,0,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,8,2,7,0,0,1,1,2,0,2,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,1,1,0,3,0,1,0,0,1,0,2,0,0,0,0,0
"COG1966",59,76,61,28,81,81,50,86,56,70,82,77,66,69,86,96,79,81,80,69,47,75,65,108,74,54,70,54,66,96,95,83,73,92,79,80,94,79,64,71,87,43,96,81,61,63,48,42,19,68,92,66,82,35,77,80,59,89,157,87,71,73,77,69,52,120,93,85,51,96,91,110,68,64,63,79,56,78,88,80,76,70,57,65,74,66,117,73,72,85,84,44,90,81,42,91,74,58,63,82
"COG1968",39,40,41,37,53,42,38,29,31,40,40,58,47,54,55,48,39,48,52,38,35,51,60,38,34,32,40,30,44,40,40,53,42,52,49,47,40,65,39,49,52,26,49,44,36,39,49,20,49,35,43,31,34,26,45,51,44,47,51,47,34,23,36,39,30,49,52,51,24,56,35,33,56,38,61,52,50,34,45,51,49,40,42,45,32,47,56,43,52,37,53,40,65,59,34,48,49,51,60,48
"COG1969",3,0,3,0,1,1,3,18,1,2,8,1,4,1,0,1,1,0,4,5,3,5,0,0,2,2,0,1,5,4,2,3,2,0,1,2,0,0,1,0,4,10,2,6,0,9,0,2,2,1,5,3,11,2,1,1,1,2,32,2,3,7,0,2,2,1,4,0,2,0,0,5,3,0,0,0,5,2,5,3,2,2,1,0,8,4,0,3,1,0,0,0,1,0,4,7,1,3,2,3
"COG1970",12,17,18,19,31,13,13,13,19,18,19,16,12,12,22,11,14,9,16,18,12,15,23,11,22,19,22,18,19,29,33,17,10,15,23,10,15,15,10,17,16,28,13,17,31,10,28,20,8,11,13,22,21,17,16,11,13,24,35,21,17,8,13,17,24,19,16,9,19,12,25,6,15,10,15,19,18,19,14,19,22,29,11,16,16,22,23,23,16,26,19,17,9,22,17,23,19,14,21,10
"COG1971",12,13,32,7,25,25,20,18,31,18,15,18,10,18,36,40,21,18,23,20,23,19,44,33,23,23,21,16,20,19,31,29,28,33,36,30,43,21,21,11,13,19,26,11,32,17,51,25,28,30,27,25,31,24,35,39,26,32,15,40,11,21,20,20,25,18,27,18,34,32,24,35,18,27,25,18,21,30,16,25,27,21,23,5,31,31,9,20,20,28,24,24,29,21,30,15,24,36,40,28
"COG1972",3,0,16,29,4,5,2,33,0,2,17,2,10,5,1,9,5,2,3,8,2,2,3,8,11,5,2,11,14,9,5,0,1,0,10,1,4,1,5,4,11,17,3,12,3,15,0,5,7,1,9,3,6,3,1,2,4,3,26,32,4,51,4,1,10,0,9,1,3,4,6,4,17,3,1,0,2,1,1,9,10,5,1,1,13,2,0,5,1,7,0,19,1,2,10,10,1,1,1,0
"COG1974",13,19,42,26,26,25,16,67,22,16,55,23,13,23,38,26,24,31,35,22,10,19,51,42,38,14,26,8,24,66,48,20,27,41,45,37,29,24,26,18,30,49,56,16,26,36,31,22,37,29,28,14,41,5,16,30,23,37,58,55,33,63,25,21,5,52,28,37,12,23,32,38,34,30,41,26,21,17,20,30,46,25,35,21,10,23,38,11,29,42,42,11,32,46,14,33,29,64,26,45
"COG1975",12,13,18,61,13,11,18,29,6,5,25,23,10,12,10,33,16,18,12,25,14,8,23,40,16,15,6,12,11,24,46,14,19,20,16,12,27,5,10,4,18,36,19,18,25,19,10,10,36,25,27,13,15,7,18,27,24,26,63,21,18,61,28,14,6,36,18,44,18,16,23,43,14,17,29,18,12,36,20,17,19,14,16,8,19,10,8,18,29,42,17,9,48,16,9,21,17,27,12,19
"COG1977",0,0,3,0,0,0,0,4,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,1,0,0,1,4,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1979",80,14,55,33,17,53,47,33,48,45,34,14,39,47,30,40,52,36,44,45,66,35,27,44,50,67,26,74,61,52,51,50,46,31,58,29,41,27,50,26,35,40,37,58,51,38,43,72,79,60,68,62,28,60,44,43,37,31,39,41,49,44,64,37,56,33,34,60,72,64,54,46,58,41,17,43,45,49,41,59,17,58,43,3,71,33,43,43,64,40,17,44,41,30,51,37,52,52,42,70
"COG1982",28,27,52,94,70,16,31,99,32,36,74,53,20,24,44,89,33,44,55,57,51,24,45,58,52,36,42,22,25,64,73,50,65,65,64,46,52,34,20,37,37,68,46,41,32,84,37,15,121,52,59,29,49,17,28,50,55,70,87,96,59,167,52,35,19,83,36,63,22,29,35,86,46,60,46,40,41,64,40,40,51,23,37,16,54,46,41,35,36,90,54,24,95,41,25,36,31,75,61,33
"COG1983",4,1,9,14,4,8,3,8,8,4,1,2,2,6,4,2,9,12,4,6,5,15,4,4,12,14,8,10,9,3,0,8,7,8,4,2,6,5,8,0,2,8,7,9,13,3,2,8,0,7,11,10,4,15,5,1,5,6,1,9,8,4,9,11,12,5,5,3,4,11,17,6,10,10,0,7,8,7,6,10,7,14,7,1,7,10,2,8,6,5,5,8,4,7,19,1,10,4,2,16
"COG1984",1,3,8,11,2,7,4,12,5,5,5,5,1,5,2,8,1,1,1,5,2,1,4,2,8,3,14,1,2,20,5,5,1,4,19,9,7,3,1,2,3,11,2,3,9,6,2,2,19,3,1,0,3,3,10,6,3,9,6,22,2,10,3,1,2,2,2,4,0,0,6,1,2,5,2,1,5,4,4,1,6,8,5,1,2,8,1,6,8,0,6,0,7,7,1,1,5,12,1,4
"COG1985",54,59,33,13,28,52,33,24,27,50,38,64,51,43,20,35,39,44,41,45,31,68,32,30,47,47,43,33,50,13,27,35,29,24,34,42,38,39,50,43,58,25,48,57,39,28,27,30,20,28,45,35,40,34,40,43,31,51,40,40,40,22,38,58,33,54,54,42,29,31,44,42,36,45,42,30,33,52,54,42,29,45,46,46,38,34,60,38,38,28,45,46,47,50,43,47,32,24,26,42
