"","DLM013","NLM023","DOM023","NLM016","DOM005","NLM009","NOF008","DOF004","NOF009","NOM020","NOF002","DLM028","DLM019","NOM002","DOM021","NLF007","NLM006","NLF010","DLM004","DOM003","DLM016","NLF005","NLM027","DLM023","DLF006","DLF012","DOM024","NLM004","DOF008","NLM026","DOM016","DOM018","NOM001","DOF006","NLM024","DLM006","NLM007","NOM017","NLM010","DOF014","NLM031","DLF009","NLM021","NLM029","NOF006","DLM022","DLM015","NOM022","NOM015","NOM012","NOM007","DLM005","DLF013","NOM008","DOM010","NLM002","NLF009","NLF001","DLM027","DLF007","DOM001","NOM010","DOF009","DLM009","DLM003","NLM001","NOM013","DOM026","DLM020","DLF004","DLF008","NOF014","DOM022","NOM005","NOM027","NLF015","NOF005","NLM017","DLM011","NOM009","NOF011","DLM014","DLM012","DOF011","NLF012","DLF005","NOF010","DLM002","NOM026","DLM001","NOM028","DLF014","DLF001","NLM008","DLM017","DOF007","DOM013","DOM015","DLM008","NLM022"
"COG1869",6,3,1,1,7,0,0,4,4,8,3,3,3,4,3,1,1,0,3,9,4,1,6,4,9,1,1,2,1,0,4,0,1,0,3,2,4,1,2,2,1,10,0,0,2,3,0,0,3,1,2,1,3,1,6,2,0,3,1,7,2,0,2,4,2,2,2,1,2,4,12,0,5,13,2,3,2,2,2,1,0,3,6,0,1,0,1,1,9,1,4,0,0,1,2,3,4,4,4,5
"COG1871",2,1,2,1,0,4,0,3,0,1,3,6,5,6,0,5,1,3,2,0,0,8,0,0,2,0,3,2,4,6,1,1,1,0,0,8,2,1,4,3,6,3,6,12,2,0,4,4,2,4,8,2,0,2,0,0,3,4,2,2,2,6,2,8,2,9,5,7,1,6,3,10,3,1,1,0,1,10,2,5,3,3,0,1,3,6,9,4,13,1,1,1,0,7,1,0,1,1,6,7
"COG1872",2,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0
"COG1873",6,1,1,1,2,6,5,8,1,5,8,5,17,9,2,13,2,3,0,4,1,8,1,10,2,3,7,9,9,12,1,4,6,0,0,9,3,2,8,7,7,1,4,12,5,9,0,2,2,7,9,1,10,7,1,0,7,3,1,0,2,7,3,8,1,5,8,5,1,2,2,11,1,6,5,0,10,1,5,4,4,4,4,3,5,15,2,8,9,2,1,0,0,14,2,2,5,9,9,5
"COG1874",90,108,101,74,166,82,103,89,111,87,160,98,69,132,81,89,117,129,156,59,99,94,102,62,65,158,79,92,141,69,97,84,144,193,113,70,81,61,126,89,120,84,93,75,144,99,82,88,138,78,77,81,103,119,111,60,138,128,59,138,86,109,144,88,112,94,73,134,151,169,147,80,111,76,157,144,129,158,101,94,119,121,193,80,100,134,96,90,62,114,152,116,196,109,119,219,69,86,121,70
"COG1875",16,27,6,0,35,4,17,20,35,5,25,8,4,10,24,12,9,12,24,1,23,4,6,6,8,2,21,2,2,11,15,20,6,16,6,6,4,3,14,16,17,10,16,28,30,12,13,8,29,8,10,9,16,26,25,4,19,15,6,22,15,18,11,19,18,7,4,10,33,16,20,6,15,6,3,21,14,29,14,5,27,24,5,4,13,4,18,14,8,20,13,11,31,5,13,21,24,6,14,2
"COG1876",22,5,3,6,0,5,19,21,4,12,15,26,40,15,3,24,4,8,2,8,10,40,51,42,14,35,26,25,20,24,5,15,6,1,3,20,28,12,31,25,22,7,23,35,2,25,8,6,12,17,20,20,17,9,10,3,20,13,18,8,24,38,23,10,17,18,24,17,3,14,4,35,9,14,9,2,22,10,14,34,21,7,12,12,32,55,17,14,23,11,10,2,2,19,16,3,23,8,28,23
"COG1877",6,26,19,4,12,0,15,25,33,6,3,18,1,4,21,6,15,42,41,6,30,15,1,10,15,6,17,1,2,3,23,14,3,25,17,12,12,2,22,11,10,8,19,8,36,5,28,11,13,10,2,12,20,29,19,1,25,37,2,24,14,15,5,12,14,8,11,21,35,12,19,10,15,11,0,32,20,13,21,2,13,18,2,8,12,5,18,6,9,10,20,3,43,20,20,17,4,32,14,4
"COG1878",27,6,4,1,3,3,7,15,5,3,14,4,20,13,2,1,3,3,4,3,8,4,7,3,11,9,14,9,4,3,5,9,2,5,3,4,6,6,15,7,6,0,7,6,4,20,7,2,5,9,6,5,8,5,4,3,5,3,9,5,15,2,5,20,7,7,10,4,2,7,14,8,4,10,11,5,12,3,5,16,7,3,5,3,7,5,5,10,8,12,7,17,3,7,8,1,12,4,9,6
"COG1879",128,144,140,132,172,153,103,122,127,158,173,132,96,202,110,133,113,116,100,166,124,161,203,169,123,355,83,133,149,166,146,113,151,153,149,110,142,161,107,97,118,117,133,117,127,129,113,215,107,115,171,125,121,103,94,196,124,131,82,162,101,92,92,121,107,164,143,130,108,154,153,127,174,193,102,113,147,154,128,228,73,82,129,181,111,124,128,160,166,102,216,100,107,224,122,128,101,135,110,153
"COG1881",2,9,1,2,0,0,1,5,2,3,0,4,2,0,2,1,2,1,5,11,1,2,3,2,2,3,0,0,7,0,7,4,3,0,3,0,2,0,1,4,0,22,2,0,0,1,0,0,0,2,1,7,3,6,0,1,3,0,6,1,3,1,5,9,2,1,1,1,1,2,8,0,2,11,9,4,0,0,4,1,0,3,27,3,0,0,1,1,11,1,4,10,0,0,0,2,1,0,0,5
"COG1882",147,166,139,94,162,93,127,130,159,116,127,154,99,159,122,126,125,141,117,152,145,167,189,137,92,153,123,102,121,138,174,143,112,168,118,136,172,115,121,115,91,154,122,149,101,144,123,106,155,96,145,120,125,168,157,135,105,122,112,152,127,102,89,118,112,139,115,128,122,97,118,113,139,160,211,132,127,101,123,166,127,119,151,145,119,132,144,127,143,118,174,164,107,93,115,127,127,107,141,129
"COG1883",86,92,76,42,94,40,92,78,85,48,106,64,112,60,93,96,58,76,86,33,78,58,22,104,79,47,88,53,42,87,68,59,52,69,51,46,84,55,82,101,71,30,87,69,95,71,87,68,92,61,54,55,85,111,87,47,79,71,48,67,74,83,90,27,73,49,58,49,88,68,75,72,50,43,37,82,73,81,95,48,97,96,7,42,78,69,66,75,39,88,49,27,68,46,74,76,73,97,100,73
"COG1884",50,101,80,12,92,10,81,84,105,47,71,59,61,31,100,62,153,90,74,38,109,47,16,65,73,5,111,8,5,53,118,97,27,105,61,42,71,38,74,85,73,60,89,43,98,39,90,60,90,36,34,72,67,82,116,37,77,89,19,63,100,86,97,28,90,36,64,63,121,55,91,51,79,27,131,110,62,77,79,12,66,123,5,59,74,72,68,55,29,117,67,8,70,40,70,65,65,74,62,37
"COG1886",4,3,1,1,6,0,2,7,2,1,9,5,1,11,2,14,3,3,0,4,1,12,2,1,3,4,4,6,1,5,3,8,2,2,2,11,1,1,8,2,13,6,3,12,6,3,0,1,3,3,3,6,1,1,3,3,4,6,1,6,6,12,5,13,4,5,5,6,0,6,15,8,5,11,0,1,4,10,7,4,6,4,5,0,3,6,3,6,4,0,3,0,2,22,3,5,1,2,6,25
"COG1887",22,41,55,26,19,16,33,40,15,9,40,19,41,59,15,57,25,11,25,30,47,59,44,44,38,93,57,81,57,45,14,34,72,12,65,85,7,33,49,40,58,29,65,60,29,86,29,21,34,61,54,42,94,30,39,51,22,33,34,33,41,70,21,10,46,74,34,68,20,40,19,28,17,30,34,20,38,23,20,80,47,22,21,42,53,58,46,41,37,26,59,32,39,18,59,22,36,96,65,27
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1893",56,23,27,9,40,16,30,58,46,23,37,32,49,38,48,33,33,46,45,11,42,29,27,34,48,18,40,27,45,39,44,47,18,41,29,35,89,23,53,43,40,26,47,43,31,26,53,20,50,26,22,19,52,45,21,14,43,35,44,31,39,49,36,41,18,17,44,25,47,21,38,37,35,33,61,28,31,31,58,45,48,43,29,23,48,35,47,23,58,30,52,37,26,29,38,37,35,51,38,53
"COG1894",67,47,20,5,38,8,44,41,24,12,34,35,71,57,54,33,34,15,27,33,42,19,63,41,40,79,25,13,47,52,30,23,19,41,22,26,33,18,34,31,47,34,48,19,28,79,41,23,18,38,14,33,42,21,43,4,26,37,28,35,37,20,38,58,32,17,25,32,38,28,65,49,28,45,61,39,36,46,20,48,31,49,39,27,24,29,27,28,54,32,72,27,52,23,37,55,41,51,33,40
"COG1895",2,12,1,23,5,13,4,2,7,7,3,3,0,6,8,7,3,5,12,11,2,13,3,5,9,7,8,3,2,1,9,5,14,5,12,17,2,8,9,10,6,0,8,4,13,9,10,20,11,6,15,23,13,18,8,15,14,15,1,23,6,5,4,0,6,7,19,19,13,22,7,7,9,3,2,31,10,20,7,3,13,16,3,11,5,4,2,9,2,6,8,9,29,6,18,10,6,13,14,9
"COG1896",25,14,3,2,7,12,22,25,5,9,19,16,52,19,12,18,14,7,2,11,14,18,47,28,21,36,33,20,50,29,10,25,18,14,1,21,15,18,18,20,26,33,21,25,7,37,10,8,18,25,34,17,25,7,17,5,13,20,22,20,29,19,18,41,19,13,30,23,8,10,13,28,11,28,10,9,23,4,15,35,26,10,19,4,16,25,9,22,38,15,10,24,6,21,11,10,19,21,22,26
"COG1897",58,41,41,40,23,48,29,34,18,29,46,27,24,44,43,36,47,22,36,54,27,38,56,40,28,30,34,33,40,39,22,42,46,38,34,34,43,50,35,31,50,27,24,38,29,27,33,56,40,44,39,40,38,35,43,57,26,25,51,28,36,45,40,53,22,39,31,33,37,34,31,31,35,30,57,36,38,40,37,34,44,26,48,54,38,40,43,38,37,34,23,51,20,35,31,26,29,25,37,37
"COG1898",38,65,62,87,66,58,49,51,51,48,104,52,55,40,55,39,40,74,58,30,51,47,29,58,66,24,52,71,26,55,50,38,70,63,55,41,40,56,36,50,37,42,48,53,52,33,60,68,51,66,42,50,49,67,71,70,63,59,52,59,72,58,70,36,53,47,63,39,51,55,50,45,49,18,16,64,41,63,51,43,58,49,47,34,37,50,73,40,42,66,40,68,107,42,79,65,45,42,42,35
"COG1899",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1902",69,41,29,6,25,15,35,46,30,21,23,43,67,30,42,29,35,20,29,44,59,24,69,49,66,59,42,22,71,38,38,48,15,39,22,26,44,25,33,35,50,61,82,32,29,86,29,25,43,35,29,63,83,37,72,28,66,53,84,50,47,45,69,58,52,36,48,59,44,47,61,47,53,75,44,70,58,53,57,110,50,50,102,19,70,62,52,53,91,47,83,91,40,85,43,70,70,93,78,55
"COG1903",27,27,18,0,22,13,25,53,46,17,33,40,15,36,53,20,21,36,22,9,49,32,16,53,17,31,40,13,34,36,42,57,15,34,12,20,42,12,42,30,37,9,19,27,45,22,59,22,45,18,14,14,25,34,30,5,32,43,24,26,27,25,20,12,12,21,32,51,34,17,37,20,28,24,45,56,25,36,36,29,21,15,6,23,22,23,38,21,21,14,39,23,17,29,30,15,20,33,32,26
"COG1904",61,47,74,68,54,44,36,55,45,61,49,39,33,36,62,32,44,41,47,55,29,32,13,84,36,13,43,45,34,40,50,46,66,41,78,49,68,47,35,37,54,12,30,34,47,25,55,39,46,49,21,35,31,29,33,32,30,36,37,25,22,43,26,15,24,17,20,22,35,43,24,22,20,14,12,39,26,31,51,32,31,29,12,25,30,28,29,31,27,34,23,30,35,22,39,42,22,49,35,35
"COG1905",26,19,7,2,26,0,10,6,20,3,13,9,21,17,19,8,10,12,16,7,11,8,21,13,20,22,9,4,15,10,9,4,4,21,9,5,11,5,9,7,15,17,20,6,12,22,6,5,12,12,4,14,14,20,14,0,9,8,2,13,10,7,18,7,13,6,12,20,17,7,28,14,13,11,13,12,10,10,6,13,13,7,15,7,9,14,9,4,23,16,25,7,22,16,9,28,20,14,12,9
"COG1906",3,2,0,1,4,0,2,4,8,1,1,0,0,3,4,0,2,1,4,1,4,1,0,2,5,0,4,1,0,2,6,4,0,3,3,4,3,1,4,0,6,0,5,2,1,0,2,0,1,3,1,3,0,2,6,4,3,1,1,1,6,1,1,7,2,1,5,0,2,1,15,2,7,0,7,0,4,1,6,0,1,1,0,1,2,0,2,1,2,7,6,1,3,0,2,9,2,5,2,1
"COG1908",0,0,0,0,4,1,1,2,5,1,6,0,12,2,0,4,0,0,1,1,1,0,2,0,0,6,4,3,6,1,3,5,1,5,1,2,0,2,1,0,1,0,1,1,2,7,2,0,1,0,0,1,2,0,6,1,1,4,0,0,1,2,0,4,2,0,0,2,5,4,4,5,2,3,2,2,0,1,0,6,1,3,0,0,0,1,3,0,4,3,0,1,0,1,1,10,1,0,2,1
"COG1910",0,2,0,2,0,0,1,3,3,0,1,0,2,3,2,1,1,0,1,0,2,1,9,4,1,13,2,1,3,0,2,2,0,2,4,0,6,1,1,1,0,0,2,0,0,5,0,1,1,12,1,0,2,3,3,0,6,2,1,1,1,0,2,0,0,1,3,2,2,0,0,1,0,1,0,3,1,2,1,17,0,0,2,0,0,1,1,1,9,1,10,1,2,1,3,1,4,3,4,2
"COG1912",1,0,0,0,0,0,1,1,0,0,0,0,8,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,3,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,39,0,0,0,18,0,0,0,0,0,0,2,0,0,12,0,1,0,0,1,0,0,12,0,0,0,0,12,0,0,2,0,11,0,0,0,0,0,0,5,0,0,14,0,0,0,1,0,7,0,1,1,0,0,0,2,0,0,0,1,19,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0
"COG1914",30,22,29,5,34,3,34,33,39,10,47,13,14,22,43,21,36,46,40,29,31,14,61,15,34,28,27,17,45,12,24,29,11,37,23,15,22,7,29,33,21,30,30,6,22,20,21,17,38,20,14,23,27,23,20,9,19,29,25,32,27,30,34,43,38,10,30,25,20,12,25,10,27,20,79,26,38,24,34,13,37,37,59,23,20,25,19,13,24,38,30,55,27,19,23,44,19,21,24,31
"COG1915",2,1,1,0,3,1,5,0,1,0,2,1,18,0,1,2,2,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,3,0,0,2,0,2,0,2,3,0,0,0,7,2,0,0,0,1,1,1,0,2,1,2,0,0,1,3,0,3,0,1,0,3,0,0,0,6,1,0,0,3,1,1,0,2,0,1,1,0,1,0,1,2,2,3,2,2,2,1,0,3,0,0,0,0,0
"COG1917",36,51,23,12,43,38,52,49,68,48,44,51,34,33,35,42,44,40,54,14,40,37,20,25,40,40,46,28,31,46,48,41,52,35,47,32,50,36,41,50,55,33,39,41,54,29,50,18,39,36,45,43,38,54,42,31,49,54,41,64,45,60,45,40,44,24,47,42,49,35,28,65,45,32,15,52,33,39,48,23,62,55,5,26,36,27,27,26,29,56,35,33,34,43,47,42,52,65,53,44
"COG1918",60,44,97,86,40,72,63,71,60,77,47,48,52,77,65,79,54,49,40,51,67,75,37,63,51,74,81,66,50,85,54,88,82,40,63,77,75,48,54,66,68,27,69,73,34,52,59,76,60,77,79,58,60,64,85,119,59,48,60,14,75,65,83,63,57,75,65,41,32,84,17,62,54,58,29,41,64,47,55,91,61,90,24,61,74,77,55,61,54,77,43,50,28,73,86,26,75,67,70,67
"COG1921",10,2,1,2,10,1,2,0,4,4,4,12,15,3,3,0,6,0,4,8,3,0,17,3,9,6,4,2,9,4,9,2,2,7,4,2,0,3,1,0,3,20,2,3,4,14,7,2,2,3,0,8,7,2,8,2,3,2,12,7,2,3,9,5,4,4,4,1,1,5,23,1,2,22,0,6,2,3,2,12,4,3,11,1,1,1,2,1,21,4,14,11,0,2,1,4,12,1,6,4
"COG1922",21,19,15,38,15,8,24,18,25,55,18,24,16,30,21,18,22,41,59,35,29,24,25,21,15,10,28,30,19,17,25,17,5,52,17,22,23,6,21,16,23,17,29,11,27,12,29,17,19,20,23,29,23,23,10,28,35,35,45,33,33,25,11,21,39,24,44,30,17,11,33,12,23,23,18,37,22,26,34,3,14,20,3,30,24,28,11,27,9,16,24,21,48,24,32,28,26,24,21,14
"COG1923",4,1,3,2,2,2,6,2,0,4,1,1,9,3,2,1,1,0,2,7,1,2,1,1,10,4,2,1,0,3,1,3,0,0,2,2,0,0,2,3,2,7,4,0,3,6,4,1,1,4,0,3,4,1,2,2,3,2,1,1,4,0,4,2,3,2,3,0,0,0,0,7,2,7,3,2,2,0,1,0,3,0,2,1,0,4,1,2,4,1,0,1,1,0,3,2,7,4,3,2
"COG1924",65,41,41,42,47,98,103,88,34,132,89,94,84,148,37,100,40,43,23,93,50,90,102,83,82,105,59,111,129,120,83,90,191,36,92,84,105,104,82,70,74,47,81,127,30,115,54,30,65,85,84,74,70,28,73,17,77,73,108,44,83,63,65,173,29,50,77,84,33,71,47,88,50,92,153,48,74,65,35,154,61,56,98,50,72,122,64,105,100,46,79,147,25,101,121,29,92,63,80,111
"COG1925",27,15,4,6,15,6,29,19,11,14,22,41,23,40,6,35,16,21,10,49,13,18,39,29,30,40,15,26,43,22,25,16,20,15,16,14,14,16,17,15,14,59,18,23,20,30,12,14,20,18,29,24,29,13,27,12,24,26,36,13,11,22,12,39,5,23,26,28,10,15,12,32,19,64,19,10,34,27,19,41,17,6,23,12,19,30,11,25,36,11,45,23,9,36,8,14,17,23,31,44
"COG1928",6,5,0,0,0,1,8,6,0,0,4,10,16,1,3,12,1,0,0,0,4,13,3,3,2,1,1,7,0,19,1,0,4,0,2,1,0,3,5,4,5,0,13,10,0,14,3,1,2,12,5,4,1,2,3,0,2,14,0,1,2,11,3,1,1,6,7,1,0,7,0,11,2,1,1,1,0,7,1,2,3,2,0,1,4,8,7,12,1,0,4,2,0,0,10,2,4,6,13,7
"COG1929",52,32,21,33,33,30,37,26,27,31,25,33,28,41,21,32,29,22,25,37,32,19,45,28,35,49,31,16,39,16,31,27,41,26,33,21,26,29,14,26,36,42,25,21,35,15,45,25,18,23,25,34,22,34,30,53,18,26,36,18,25,27,27,23,30,35,27,25,39,37,38,20,35,33,42,23,31,40,18,33,35,23,52,29,32,22,29,30,36,17,22,43,19,34,27,31,24,34,31,35
"COG1930",1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0
"COG1932",54,47,59,26,29,49,43,53,37,56,31,47,57,45,53,44,39,44,54,35,47,58,33,42,49,44,44,49,39,48,52,37,60,25,31,52,50,45,32,52,46,27,48,41,41,52,40,35,48,45,58,54,62,47,46,53,44,37,33,30,48,50,58,48,49,47,38,43,35,47,23,41,43,35,67,29,50,33,40,34,48,34,58,39,52,38,44,43,31,46,39,36,35,37,40,41,51,42,49,50
"COG1934",0,4,0,1,2,0,0,3,1,2,2,2,0,0,0,0,2,1,0,3,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,7,1,1,0,3,0,0,1,2,0,1,0,1,1,0,0,1,1,0,1,1,0,6,0,0,1,0,1,1,0,0,2,5,0,0,0,2,1,0,2,0,1,0,0,0,0,0,5,0,2,0,0,0,0,2,1,1,0,2
"COG1937",20,6,4,1,5,6,17,13,2,1,8,13,27,18,6,16,9,11,0,20,4,19,12,5,12,27,17,10,19,12,7,14,7,8,7,13,8,8,8,16,13,10,16,15,3,20,4,8,8,10,14,5,8,5,15,2,11,12,11,7,8,9,4,10,3,12,16,9,6,3,12,17,3,18,32,4,9,3,5,29,12,6,29,9,23,14,5,14,20,8,12,21,2,22,6,4,17,14,20,10
"COG1939",16,8,7,3,2,7,12,10,7,6,16,7,24,22,6,16,3,2,0,8,6,14,23,14,17,17,8,5,16,28,5,14,11,6,3,18,15,6,13,7,15,5,13,26,4,20,7,5,7,15,20,11,17,4,8,1,6,7,23,9,7,13,9,28,4,10,17,12,4,9,8,20,12,9,16,10,20,13,8,17,11,8,6,9,11,17,9,14,21,7,10,11,3,10,11,0,20,10,19,19
"COG1940",156,145,119,169,171,76,144,162,126,169,158,135,144,126,166,120,144,102,138,173,155,116,194,138,117,210,143,179,223,163,134,166,119,123,130,81,124,91,131,180,138,263,124,133,143,117,139,181,115,134,111,145,140,132,152,83,133,126,154,113,108,120,176,157,166,174,97,136,132,126,143,113,103,159,248,120,108,134,148,133,136,148,379,164,108,143,113,119,156,153,167,283,159,155,135,131,126,105,178,138
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,2,0,0,2,1,1,3,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,1,0,1,2,0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1943",65,15,12,7,12,9,19,25,10,12,22,10,29,28,18,14,37,30,3,23,15,19,60,19,45,50,21,18,17,31,33,15,26,7,11,21,10,14,19,16,31,48,6,17,15,36,16,11,5,34,27,62,40,14,39,10,39,45,50,16,22,24,32,129,44,31,58,32,10,18,21,34,40,37,265,18,20,24,17,47,31,15,36,98,32,61,13,35,62,15,58,82,20,26,41,25,58,29,37,33
"COG1944",1,1,0,0,3,1,5,4,1,3,1,3,0,0,3,1,1,3,24,3,1,1,2,2,2,1,0,4,2,1,5,0,1,0,2,1,2,0,7,0,0,11,1,4,3,7,0,0,0,0,1,3,0,1,0,4,0,0,1,0,1,0,5,3,13,4,0,0,7,0,2,0,2,15,0,0,0,0,2,2,1,1,2,1,0,0,1,1,12,2,3,0,0,1,0,2,0,1,1,2
"COG1945",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1946",0,0,0,0,5,1,0,1,0,2,0,3,0,0,0,0,4,1,0,6,0,2,2,0,1,4,0,2,4,0,0,0,0,2,1,0,2,0,0,3,0,7,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,4,0,0,1,0,0,0,0,5,0,0,7,7,0,0,0,1,0,0,0,13,0,0,0,1,0,10,1,2,9,1,0,0,1,1,0,0,1
"COG1947",27,27,46,30,22,46,34,24,21,34,36,33,32,41,27,45,43,24,23,39,27,23,35,33,47,29,31,29,33,41,26,44,38,24,36,42,31,53,31,31,43,37,29,30,19,26,39,34,27,43,40,40,33,24,33,48,33,32,36,22,34,39,35,46,27,40,53,32,16,33,17,41,28,38,61,24,35,24,32,44,37,37,46,42,30,40,39,47,35,37,34,40,21,47,43,25,29,32,36,36
"COG1949",1,3,0,0,4,0,0,4,0,1,0,2,0,0,1,0,1,0,2,11,0,0,0,0,0,2,1,2,10,0,0,1,0,1,1,1,0,1,1,2,0,17,1,0,2,4,0,1,1,0,0,2,1,0,0,4,0,1,1,0,1,0,1,6,0,0,0,0,2,0,3,0,0,10,12,1,0,0,2,0,0,3,16,0,0,1,0,1,6,2,3,11,0,0,0,3,1,0,0,5
"COG1950",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG1951",38,36,71,56,33,86,53,53,59,80,47,70,19,69,53,46,50,56,51,70,51,64,32,55,38,47,45,44,35,57,71,53,64,52,81,49,63,82,46,57,51,58,66,44,56,41,47,53,55,59,55,42,37,51,44,97,36,48,44,55,71,51,46,59,40,64,62,66,51,64,47,33,75,63,37,52,63,47,57,64,36,54,28,66,67,45,71,70,30,50,39,41,59,70,68,53,46,39,45,57
"COG1952",2,1,1,2,2,0,0,2,1,3,2,1,1,0,1,0,3,0,3,6,0,3,0,2,3,2,0,1,0,0,2,3,1,3,3,0,4,0,1,3,0,20,1,0,3,0,2,0,0,1,3,1,2,0,0,4,2,0,1,6,3,0,1,3,0,3,0,3,2,0,1,0,3,9,0,0,0,3,3,1,0,1,2,0,0,0,0,0,13,1,1,0,0,0,0,3,5,1,1,1
"COG1953",5,1,2,0,7,1,0,4,3,0,5,6,1,2,2,0,1,2,1,7,1,0,2,0,3,6,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,9,0,0,0,3,1,1,0,0,1,2,3,3,2,1,0,2,2,5,1,0,3,2,1,2,1,1,0,1,11,1,8,9,0,2,0,1,8,4,0,0,1,1,0,0,3,0,1,2,3,5,3,1,0,4,0,1,0,2
"COG1954",0,5,3,1,3,7,3,4,3,1,2,8,2,15,2,0,1,2,0,6,5,3,2,5,5,0,4,2,12,0,4,7,3,3,4,1,3,2,2,5,6,10,3,4,4,3,0,3,1,2,5,5,6,4,4,1,4,5,4,2,3,5,4,5,3,4,6,1,1,5,9,2,6,15,3,1,2,2,1,3,1,3,6,1,7,2,1,6,13,2,4,2,4,4,4,2,2,5,6,5
"COG1956",9,9,9,15,14,13,10,10,13,5,10,11,1,3,26,8,11,11,8,8,8,8,5,3,13,4,13,5,5,4,8,7,15,5,4,4,6,4,5,13,11,16,8,5,10,5,6,16,14,6,13,10,4,10,18,6,5,9,10,8,12,10,10,9,8,10,4,5,7,3,16,6,6,12,0,16,11,7,16,4,13,13,7,12,10,11,7,6,3,7,9,12,9,7,13,12,7,5,8,3
