"","NLM001","DOM022","NLM027","DOF003","DOM023","DOM026","DOM018","DOF008","DLF003","DLM002","DOF014","DLM014","NLM009","DLF006","NLF002","NOM017","DLM009","DLM027","DOM024","NLM031","DLM011","NLF005","DOF006","DLF001","DOM015","DLF007","NOM014","NOM009","NLM028","NLF008","DLM024","NLM008","DLM003","NOM004","NLM026","NOF006","NLM010","NLM025","NOM029","NOM002","NOM005","DLM028","NOM028","DLM020","DOF004","NLM006","NOF009","NOM025","NLM032","NOM013","NLF007","NOM010","NOF007","NOM018","NOM008","NOF008","NLM017","DOM016","NOF014","NLM023","NOF012","NOM001","NLM004","DLF012","DOF007","DOM019","NLF015","DLM022","DLF008","NLM022","DLM017","NOM022","NLM007","DLF013","DLF014","DLM006","NLF001","DLM005","NOM020","NOM015","DOM003","NLM016","NOF002","DLM010","NLM021","NOM016","DOM001","DLF009","DLF004","DLF005","DOM010","DOM013","DLM023","DOM008","DOF009","NLM029","DLF010","DLM019","NOF010","DOF012"
"COG1877",6,12,3,13,8,33,15,4,2,5,16,15,0,16,15,1,8,2,31,10,26,8,31,27,40,21,25,2,13,22,17,18,9,30,9,41,21,2,15,11,17,18,29,29,21,9,23,19,5,7,5,10,16,13,19,15,10,20,5,26,14,2,1,4,23,33,39,6,22,4,12,11,13,22,4,15,40,8,6,23,5,0,8,9,21,18,19,6,10,3,18,3,11,25,11,8,3,2,17,10
"COG1878",7,4,11,9,6,9,10,10,3,6,7,5,3,13,15,4,14,12,10,9,8,7,7,3,2,4,7,11,11,4,14,10,8,6,3,6,12,4,5,8,13,4,12,1,11,4,2,7,10,8,6,2,4,10,6,14,7,5,5,6,8,2,6,9,2,2,4,22,10,6,2,4,6,8,13,6,2,7,4,3,3,0,7,4,5,3,5,6,3,8,5,16,4,6,9,5,13,14,7,6
"COG1879",200,171,222,119,131,151,120,135,163,153,101,102,144,125,110,179,110,92,104,120,144,176,148,122,100,174,122,201,132,119,297,253,89,129,172,112,118,179,163,252,185,136,199,121,123,122,124,126,163,133,127,77,157,134,115,95,146,168,106,121,76,145,141,366,141,99,118,149,149,142,114,223,142,121,121,119,109,120,137,119,169,141,165,164,126,102,115,122,124,139,86,107,163,141,82,114,151,104,162,143
"COG1881",1,1,1,0,2,0,2,11,1,0,2,3,1,3,2,0,12,7,1,0,1,1,0,0,2,0,0,2,1,3,16,0,4,1,1,0,1,0,5,1,5,5,8,2,1,2,2,1,2,1,2,0,0,2,1,0,0,5,2,8,2,0,1,3,3,0,2,2,4,4,0,0,1,2,7,0,0,4,2,3,8,0,1,15,1,0,1,22,1,1,3,3,1,0,1,0,2,0,3,12
"COG1882",126,126,204,81,132,140,134,140,91,117,91,97,81,100,152,138,136,102,120,94,146,144,152,112,94,181,119,161,158,118,190,99,91,151,117,95,115,88,133,157,154,141,152,129,136,112,157,150,136,121,133,108,128,131,150,145,107,174,106,155,163,92,113,152,119,120,132,180,96,118,92,104,177,148,157,127,144,112,99,148,143,104,118,160,128,106,122,162,117,135,160,92,159,162,101,147,111,88,131,104
"COG1883",69,73,17,90,74,63,101,38,48,83,99,95,43,81,72,66,29,39,82,111,92,59,82,79,99,80,95,45,81,96,13,67,64,68,98,88,63,41,65,57,51,65,72,97,83,73,79,85,70,66,65,42,61,56,80,57,62,47,48,56,31,39,29,14,56,56,73,46,49,36,52,43,60,55,10,32,41,49,35,71,26,28,67,35,64,57,53,19,66,43,48,45,67,53,58,58,52,73,47,20
"COG1884",43,91,14,79,77,56,79,9,29,53,90,125,12,65,62,37,27,22,77,68,109,43,100,92,72,66,103,13,38,154,23,37,87,84,66,95,63,15,84,18,39,50,68,118,71,115,123,66,37,58,51,84,83,58,86,91,82,110,42,83,46,24,9,8,71,75,130,37,87,69,76,58,71,77,7,43,76,81,49,96,25,14,72,81,71,109,82,58,55,72,95,61,65,110,90,46,33,54,79,61
"COG1886",5,6,1,8,4,5,6,3,3,7,4,2,2,1,5,0,24,0,3,7,4,7,6,2,4,5,0,8,4,5,44,11,5,4,0,4,7,9,2,9,19,10,6,3,8,1,3,8,5,7,10,11,2,6,2,5,11,2,9,3,6,5,6,1,4,3,0,4,16,9,1,2,1,3,2,3,8,4,5,1,3,1,4,3,4,3,3,7,4,2,4,4,1,0,3,6,4,0,3,8
"COG1887",80,17,41,34,70,70,35,78,30,34,33,28,14,35,35,16,7,24,53,63,23,48,12,32,90,41,10,85,25,5,5,23,37,9,44,29,66,53,22,58,34,30,61,15,46,18,11,10,65,37,63,91,72,43,30,37,33,23,31,26,49,38,76,79,12,43,28,84,22,48,61,15,10,76,26,83,32,43,8,34,32,27,54,24,78,61,26,46,24,49,32,23,51,34,16,59,75,43,26,33
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",20,34,38,38,34,26,47,48,22,26,39,32,8,34,61,29,44,46,41,36,56,36,47,32,35,34,58,37,78,47,27,24,21,36,44,35,40,16,45,36,38,33,43,40,53,30,43,56,43,33,14,22,35,31,23,25,21,19,32,28,24,11,10,10,23,25,17,18,18,40,29,11,56,26,14,24,36,17,12,43,14,1,23,30,23,33,24,13,13,20,19,32,32,37,29,37,26,28,19,15
"COG1894",27,40,49,38,16,38,28,47,23,33,35,54,4,34,46,12,44,36,22,42,16,24,28,45,53,36,36,55,25,36,54,28,33,41,59,20,23,11,22,48,39,38,47,26,35,31,28,20,19,30,29,16,8,20,16,29,48,43,37,41,22,11,22,56,60,31,31,70,62,52,17,25,41,35,27,34,27,37,14,25,16,9,25,36,43,29,34,29,20,29,39,50,35,42,29,18,82,65,36,18
"COG1895",5,7,5,12,1,14,6,4,7,1,17,12,6,7,6,9,0,2,19,14,8,16,11,19,10,21,13,6,11,14,2,6,7,8,7,21,18,12,15,5,4,8,11,10,5,5,9,4,14,9,9,5,10,6,13,7,24,12,5,21,5,15,15,9,13,6,22,5,8,5,27,23,9,9,6,12,19,26,16,15,11,30,10,7,9,8,10,2,17,0,3,9,12,21,4,1,27,2,1,7
"COG1896",13,11,43,15,9,18,24,32,30,15,16,18,16,25,18,15,32,23,26,28,12,17,9,9,22,8,16,24,32,11,51,20,14,21,31,12,28,21,12,24,32,13,19,10,26,9,10,18,35,26,29,25,23,20,4,21,2,15,19,17,46,18,21,20,14,20,5,44,12,31,12,11,16,18,18,15,20,17,3,24,12,2,33,14,21,9,17,39,11,32,20,22,27,11,17,39,37,38,8,44
"COG1897",54,46,52,24,43,39,26,35,49,41,50,34,53,37,27,58,72,59,32,40,36,42,31,23,31,21,36,48,36,44,29,44,33,25,32,35,34,44,26,48,35,33,30,38,36,34,31,40,32,33,37,34,28,34,38,27,35,33,34,32,33,50,34,45,29,43,37,25,22,41,47,46,30,48,46,33,25,51,40,47,57,44,33,40,31,34,36,27,33,35,25,33,27,30,48,46,32,31,39,43
"COG1898",30,46,34,77,63,43,35,27,49,56,68,47,72,67,57,51,52,51,42,38,66,46,52,85,46,71,64,28,50,59,14,46,33,62,58,71,42,29,41,30,28,51,23,56,39,36,61,31,30,52,36,50,59,42,67,36,58,43,53,67,84,75,72,32,72,45,43,23,53,28,58,72,33,59,68,57,57,59,48,50,31,89,93,38,61,46,87,50,48,34,56,45,54,74,65,67,37,44,77,42
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0
"COG1902",29,49,87,44,40,52,64,94,36,46,61,46,16,81,49,31,68,60,42,83,64,40,65,45,90,20,49,124,81,40,102,65,50,48,62,43,41,32,46,69,75,69,95,65,61,49,41,52,83,60,44,45,52,74,47,55,52,59,52,63,58,34,53,94,44,66,59,103,62,56,34,43,57,69,108,37,59,61,25,66,67,12,49,107,82,54,50,92,34,52,73,77,109,47,65,59,66,81,61,87
"COG1903",15,23,24,31,11,26,60,23,10,30,45,16,6,23,35,14,13,30,34,21,37,26,34,18,41,35,49,21,49,30,5,33,14,39,26,49,37,9,36,25,24,46,32,40,40,22,34,37,41,19,19,31,36,30,34,44,39,28,21,36,22,21,20,31,8,38,65,27,31,25,28,29,42,23,18,22,47,17,11,35,15,2,34,30,20,25,29,7,11,15,24,27,32,37,16,37,28,31,36,20
"COG1904",41,23,14,46,55,26,46,37,38,35,36,41,57,48,51,57,22,25,47,63,56,36,44,52,78,41,56,38,43,40,23,32,22,44,34,61,51,36,47,40,32,42,41,35,47,31,44,40,26,37,46,37,52,43,40,33,32,39,33,32,27,66,50,10,40,38,34,30,37,55,55,65,72,49,54,48,35,55,61,43,46,45,40,42,38,48,38,18,59,28,42,32,80,44,37,35,47,23,59,19
"COG1905",5,11,13,14,14,9,9,9,7,12,6,6,0,24,9,5,8,5,11,8,6,11,19,18,14,13,18,15,7,9,19,13,12,14,11,5,15,6,8,16,10,6,28,19,6,12,12,9,7,13,10,3,11,3,13,11,20,12,16,19,11,0,1,20,15,14,11,29,27,9,5,12,7,17,11,9,13,15,4,10,4,2,11,7,14,9,13,23,6,15,13,18,9,7,13,6,25,20,11,5
"COG1906",2,5,0,4,1,0,1,0,0,4,0,2,1,5,1,1,8,0,1,3,6,0,7,0,2,1,4,2,0,2,10,0,0,4,0,0,1,0,1,10,3,3,6,1,3,3,1,2,0,3,1,0,2,7,1,2,1,5,2,3,3,0,2,0,5,2,4,2,11,0,2,2,3,2,3,0,2,2,4,1,0,0,3,2,3,3,10,0,5,0,3,5,6,3,1,0,1,0,2,0
"COG1908",1,4,5,3,0,1,4,2,0,1,3,5,1,1,4,1,3,0,4,3,1,2,3,0,0,1,5,3,3,2,0,3,4,3,3,3,0,0,0,1,1,1,2,4,0,0,1,0,2,1,1,1,1,0,0,2,1,7,3,2,3,1,0,11,12,3,1,6,7,0,1,1,1,2,0,0,3,2,2,0,0,1,2,3,0,1,1,0,3,1,4,4,2,0,0,1,3,3,4,3
"COG1910",1,1,10,1,5,2,3,4,1,1,0,2,1,4,0,1,0,0,1,0,0,3,5,1,0,2,0,9,2,1,0,2,2,1,1,0,0,0,3,8,7,1,5,2,0,2,4,1,3,1,0,2,2,1,0,2,3,6,2,1,3,1,1,13,0,4,0,8,1,0,1,3,4,0,2,1,1,0,1,5,0,1,3,1,2,0,3,0,0,1,0,4,4,3,1,2,1,3,0,0
"COG1912",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,4,3,0,0,0,0,1,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,7,0,10
"COG1913",10,0,0,1,1,0,0,0,0,0,0,0,23,0,0,3,0,7,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,20,14,0,0,0,0,0,0,0,5,7,0,0,0,0,0,1,17,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1914",12,28,53,27,32,28,25,38,4,15,28,34,4,35,15,8,28,42,26,33,37,19,41,32,20,25,28,12,15,31,24,14,48,33,17,34,17,4,35,26,27,15,37,30,31,34,32,23,34,26,22,41,27,29,31,32,28,23,18,27,21,10,16,23,37,25,27,8,37,22,16,13,32,29,36,15,18,21,13,23,23,6,29,33,23,26,20,34,21,21,22,22,21,37,34,19,20,17,21,67
"COG1915",1,2,0,4,1,0,0,3,1,0,2,2,0,3,0,1,1,0,1,3,0,1,2,0,0,2,0,0,0,0,12,0,2,5,0,1,2,1,1,1,2,0,0,1,3,0,2,1,0,2,2,1,0,2,2,3,1,1,2,0,3,0,0,0,3,3,0,6,4,0,3,1,0,2,1,0,3,5,0,0,0,1,2,0,0,0,2,3,0,1,3,0,1,1,2,1,1,16,0,1
"COG1917",13,40,22,43,28,38,59,30,37,29,65,42,33,48,45,28,34,47,54,46,56,39,46,37,43,59,53,28,53,54,6,39,49,48,24,36,34,22,48,35,38,55,26,49,38,47,56,37,36,56,46,60,48,35,43,62,43,46,62,55,30,49,26,45,43,52,42,26,29,35,48,27,54,45,43,24,44,29,25,32,27,12,40,35,33,59,46,41,35,38,39,64,38,64,50,42,30,31,35,33
"COG1918",78,36,43,53,91,32,101,59,71,87,69,96,64,48,49,56,48,65,75,59,73,58,37,20,68,17,67,94,56,45,22,69,73,75,81,29,56,85,53,71,67,46,46,35,51,41,59,35,64,53,83,51,59,83,76,66,57,45,59,38,44,94,87,58,32,74,26,52,5,59,70,82,57,60,42,65,46,52,93,48,62,80,51,52,71,66,56,24,61,74,89,54,54,41,78,75,65,45,79,31
"COG1921",3,4,2,0,0,0,1,4,0,0,3,4,1,3,0,3,5,6,1,2,4,0,4,3,1,4,1,1,0,4,22,3,2,8,2,2,1,1,6,2,12,18,6,0,2,5,5,10,2,3,2,2,1,2,4,2,3,6,4,11,2,1,4,3,3,3,4,14,15,5,0,3,4,15,16,0,0,6,5,2,8,1,5,19,4,2,1,17,7,0,12,5,2,1,6,1,6,9,5,2
"COG1922",33,28,12,9,17,34,20,26,29,21,5,28,10,26,17,6,15,47,26,28,40,21,57,44,20,40,25,7,17,31,18,19,39,53,8,21,17,23,26,34,17,30,12,10,7,17,14,27,14,41,15,25,23,18,19,19,11,28,15,25,30,6,36,9,22,21,35,19,31,16,43,12,21,17,20,19,29,16,68,18,33,42,18,20,20,34,30,13,18,35,10,30,14,39,13,10,21,14,21,36
"COG1923",5,2,1,4,0,1,3,0,3,5,4,2,1,12,3,0,4,0,4,1,2,3,3,0,2,1,0,0,0,1,17,1,2,3,1,0,1,11,2,4,6,4,0,0,1,5,2,2,0,4,1,0,1,1,1,0,2,2,5,2,2,1,2,2,0,1,0,5,4,4,0,0,3,3,0,4,1,1,5,2,5,1,0,4,3,2,8,3,1,0,1,1,4,0,5,0,8,10,0,4
"COG1924",65,64,79,84,57,89,79,116,89,126,56,63,92,78,118,88,171,88,70,87,40,77,28,19,60,41,45,147,163,63,45,105,32,42,101,29,83,70,58,134,93,79,67,44,67,57,29,85,129,94,67,46,45,44,21,56,39,59,76,31,62,139,72,71,11,51,31,73,35,71,69,28,71,48,120,64,53,46,70,49,58,21,61,33,48,46,48,30,57,72,51,64,57,15,35,80,78,59,48,35
"COG1925",29,12,28,15,11,20,23,37,18,23,28,15,11,21,29,15,24,24,17,27,15,22,15,15,21,13,12,29,19,12,126,40,9,18,26,12,21,19,20,40,92,49,25,14,23,23,10,35,44,26,22,18,33,36,11,18,37,17,33,20,8,10,20,51,17,12,12,43,20,38,16,15,13,25,18,25,22,28,12,9,54,4,39,36,13,12,19,60,10,20,23,10,49,14,16,33,36,22,14,39
"COG1928",8,0,1,2,0,1,0,1,8,5,3,4,0,1,0,2,0,0,6,5,0,12,0,0,7,0,0,5,1,1,0,0,0,0,23,1,6,5,2,1,5,12,5,0,4,1,0,7,8,4,10,20,5,8,0,8,11,1,16,3,9,7,3,0,1,10,4,12,0,7,7,1,1,0,1,2,2,4,3,1,0,0,4,0,15,7,6,0,5,11,1,7,6,0,5,11,15,12,4,0
"COG1929",34,29,60,28,22,32,27,24,19,32,25,24,35,24,16,40,27,29,25,30,16,25,20,21,38,15,43,36,18,43,46,41,24,17,30,24,20,30,30,35,31,24,34,36,33,35,27,21,30,28,22,19,21,25,32,21,36,15,21,27,14,34,25,47,27,30,28,24,33,25,29,29,26,24,30,16,48,24,41,24,30,31,27,27,23,33,32,34,34,23,36,32,26,34,25,33,21,28,32,37
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",45,44,27,26,43,40,42,49,47,52,54,50,59,36,52,45,42,42,38,46,46,44,31,51,52,30,57,37,38,38,34,19,34,50,52,34,51,37,31,40,32,48,33,45,38,40,52,46,37,57,41,29,30,42,30,24,15,29,30,21,20,36,20,28,22,34,36,41,16,26,35,20,39,42,28,36,32,36,36,29,26,13,18,23,25,31,31,29,33,29,26,38,35,22,35,34,28,35,24,14
"COG1934",1,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0,1,0,0,1,0,0,1,0,0,1,2,8,0,0,1,0,0,0,7,0,0,9,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,2,2,0,1,3,0,3,2,0,4,0,0,0,0,2,2,2,4,2,2,8,1,0,0,6,0,0,0,2,0,1,3,0,1,1,0,1
"COG1937",12,7,26,7,5,17,14,32,15,16,18,7,9,17,22,11,8,16,11,11,3,22,8,4,11,8,8,26,26,8,24,18,9,10,14,4,15,6,7,18,28,12,14,4,9,14,1,7,17,17,13,8,4,5,7,14,4,7,17,15,10,7,9,29,0,12,3,13,8,15,10,10,13,17,17,5,13,11,7,9,18,3,8,11,11,9,8,12,4,17,9,13,13,3,12,20,24,24,6,21
"COG1939",4,5,17,9,4,6,6,14,8,11,5,9,2,6,10,7,17,18,8,10,8,17,2,1,2,5,1,8,12,2,6,5,8,2,14,3,7,6,4,13,4,10,5,5,9,5,2,5,20,16,19,14,13,18,6,14,13,7,22,9,22,8,11,15,2,13,4,12,8,14,6,8,6,18,10,15,12,12,8,12,10,3,14,4,10,13,14,2,8,13,9,21,15,3,4,18,32,19,3,33
"COG1940",168,104,209,153,111,133,151,250,135,101,198,160,65,127,116,99,160,141,149,158,157,108,109,146,119,139,128,125,124,115,192,158,202,120,156,138,122,159,145,132,156,145,163,146,151,128,118,113,141,80,126,129,143,143,116,151,142,132,136,150,130,113,184,249,122,147,115,125,185,114,170,173,98,149,266,97,86,141,178,112,175,133,147,148,131,147,152,241,125,115,145,153,172,113,173,151,112,119,118,171
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",3,2,5,0,0,0,0,1,0,0,0,0,0,0,2,0,4,3,1,1,0,0,1,0,0,2,0,1,0,2,3,0,0,1,0,0,0,0,1,0,2,3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,1,0,0,1,1,0,1,2,0,2,1,1,0,6
"COG1943",31,40,106,47,31,34,25,55,20,45,38,25,16,59,69,18,134,48,25,42,18,19,21,26,28,14,37,81,18,38,48,27,40,19,52,21,28,14,24,74,36,39,56,9,31,58,10,21,63,62,19,13,31,47,9,21,19,48,38,31,57,22,20,75,18,33,15,51,21,35,30,11,13,27,74,37,46,42,10,9,57,9,31,32,17,29,26,47,13,60,45,42,43,20,27,26,22,50,10,96
"COG1944",6,0,3,0,1,0,0,1,0,0,0,0,1,4,2,0,5,0,0,0,0,1,0,3,2,0,0,1,0,0,20,0,8,1,0,0,5,6,1,0,9,2,1,6,8,2,1,4,2,0,0,1,0,1,1,0,0,8,0,3,30,0,1,0,1,0,0,6,2,2,0,0,3,0,0,0,0,3,7,1,5,0,2,2,1,1,0,10,0,2,0,0,1,2,2,2,3,1,0,18
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2,0,0,1,10,0,0,0,0,0,0,0,2,0,11,2,3,3,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,3,2,2,0,0,0,2,9,0,0,1,1,1,12,0,1,5,0,0,1,8,0,0,0,0,0,1,5,0,2,0,0,5
"COG1947",33,34,52,29,42,38,32,42,38,55,26,47,42,30,44,48,51,49,32,33,31,44,24,28,30,30,27,45,46,36,25,41,32,14,37,29,34,44,24,45,34,34,38,26,45,40,30,28,41,44,52,37,35,38,27,51,34,30,27,25,15,44,48,41,18,27,21,29,19,49,49,42,26,38,44,43,35,54,31,34,48,47,35,37,46,32,36,31,32,28,36,37,43,20,42,49,35,47,38,31
"COG1949",0,2,5,0,0,0,0,6,0,2,2,0,0,1,0,1,6,4,0,0,1,3,0,0,0,0,1,0,1,0,18,3,0,4,0,2,1,1,2,0,11,0,2,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,4,6,0,0,3,2,0,9,2,0,7,1,0,1,8,0,0,0,0,0,0,5,0,3,0,0,4
"COG1950",0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,1
"COG1951",66,64,24,47,80,56,56,40,51,55,41,63,94,39,56,77,57,46,53,37,46,48,49,41,41,48,50,64,66,55,81,51,48,75,59,54,69,55,58,51,76,48,53,42,47,49,54,58,68,63,45,38,52,56,44,52,52,86,57,55,33,83,48,41,45,60,48,45,45,81,59,60,58,52,27,52,64,48,87,61,85,64,55,58,54,49,56,48,77,56,54,48,49,46,43,50,46,27,61,52
"COG1952",4,5,1,0,0,1,2,1,2,1,2,1,0,4,0,0,3,1,0,0,2,2,2,0,2,5,1,0,0,1,15,0,1,6,0,2,3,20,0,1,7,4,3,0,1,0,1,5,1,0,0,0,1,1,3,0,0,2,0,3,0,0,0,1,1,0,1,5,0,9,0,0,1,0,0,2,1,1,4,2,6,0,1,7,0,0,0,11,2,2,0,3,0,2,2,0,2,0,2,1
"COG1953",0,8,1,1,2,4,0,0,1,2,0,1,0,3,0,0,0,9,0,1,4,1,2,1,0,8,0,4,1,1,23,1,4,2,1,0,0,1,5,0,9,6,7,3,1,2,4,2,1,0,0,1,0,0,5,0,0,2,2,1,3,1,0,2,3,4,1,1,10,1,0,2,0,0,6,0,1,3,1,3,5,0,5,8,0,0,1,17,0,0,0,1,0,8,3,0,5,1,8,1
"COG1954",1,2,6,2,0,1,5,7,3,2,2,0,2,9,1,1,4,2,1,9,4,2,1,2,1,2,3,5,4,1,16,2,2,5,5,1,2,1,5,10,13,5,2,2,4,3,2,7,2,4,2,3,3,5,2,3,3,4,11,2,2,4,4,0,3,3,7,3,10,7,2,2,0,5,1,0,0,4,2,1,7,1,5,2,1,2,0,10,4,3,0,3,4,6,3,2,4,4,3,4
"COG1956",5,16,12,11,13,4,9,6,2,5,8,16,18,11,4,4,12,11,15,11,14,8,11,7,9,5,14,3,4,2,10,8,12,5,6,8,11,11,12,4,10,12,5,14,13,5,20,7,3,7,9,10,11,10,17,8,9,12,8,15,6,12,6,5,8,10,13,6,10,15,14,15,5,6,4,4,9,9,6,12,16,13,11,10,10,11,6,5,3,13,8,8,2,12,8,8,1,2,15,20
"COG1957",7,14,51,9,1,12,7,59,8,1,12,5,2,14,2,6,60,34,4,8,12,6,9,10,7,17,15,14,14,3,88,17,6,12,9,7,7,1,11,16,30,13,28,1,12,7,3,10,20,3,14,3,8,4,13,10,6,9,21,7,22,10,11,34,12,4,8,21,32,12,2,5,15,21,38,10,12,14,6,4,34,1,8,10,8,6,7,41,3,11,9,4,12,17,11,12,20,52,7,82
"COG1959",25,18,68,16,16,47,50,70,31,37,38,15,23,33,34,27,52,46,27,39,23,33,6,15,33,16,17,50,47,17,46,48,7,15,49,9,24,33,25,63,67,23,30,12,24,20,14,35,70,36,35,21,24,44,16,33,31,18,49,25,31,26,39,70,10,24,11,46,25,30,29,24,41,48,62,28,39,24,14,29,27,15,40,22,28,37,39,38,13,51,21,40,46,16,41,41,51,46,19,50
"COG1960",71,55,49,67,85,52,65,36,61,52,57,78,47,65,43,75,10,62,68,64,78,45,85,50,66,48,75,43,72,75,90,66,78,86,63,62,41,41,61,44,79,69,61,71,61,57,86,68,43,59,53,52,44,64,55,56,61,83,60,64,52,56,45,14,54,62,69,52,52,65,70,55,84,62,106,47,66,73,73,86,56,46,61,68,77,70,75,92,58,32,93,65,73,73,74,52,82,55,58,21
"COG1961",263,190,298,377,161,352,507,471,386,477,457,310,158,528,272,262,232,267,497,482,282,508,146,320,515,348,186,491,637,264,220,589,245,138,644,194,445,287,297,433,457,418,310,240,355,269,144,416,615,559,599,334,395,369,365,563,297,267,689,331,736,232,377,653,139,438,214,764,175,434,354,238,523,525,272,312,345,435,144,333,130,241,358,319,380,390,533,217,255,647,333,473,706,172,422,467,761,1066,319,274
"COG1963",3,0,3,1,1,3,1,1,4,7,4,1,2,4,5,3,2,2,3,4,3,5,3,2,7,4,1,2,3,1,1,2,1,4,22,1,2,0,1,5,2,10,3,0,3,2,3,5,8,9,5,2,6,0,2,5,8,3,17,4,8,1,9,1,0,7,2,11,2,6,4,4,4,2,2,3,5,6,2,3,0,1,4,0,2,8,2,3,2,7,3,15,8,1,3,9,15,6,7,7
"COG1964",0,2,12,2,0,4,1,4,2,2,0,0,0,2,4,1,0,1,2,3,1,0,1,0,0,0,0,8,2,1,0,0,0,1,0,0,1,1,1,4,3,2,11,1,8,0,0,0,3,3,1,1,1,0,1,2,0,2,0,1,1,1,4,42,0,1,3,9,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,1,4,0,0,1,1,0,3,0,2,1,2,6,2,0
"COG1965",0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,1,1,0,0,3,6,1,0,1,0,0,0,3,2,1,4,3,1,1,0,3,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,4,0,1,2,0,1,2,1,1,1,0,0,0
