"","DOF007","NLM002","DOM021","DLM015","NOM005","NLF008","DLM001","NOF006","NOF008","NOM022","NOM014","DLM021","DLF012","NOF011","NOF007","DOM023","NLM027","DOF012","NOM001","DLM018","DOM010","DLM002","DLF004","NLM001","DLF005","DLM017","DOM001","NOM020","NOM028","NLM026","DLF003","NOM007","DOF003","NLM028","DOF006","NOM004","DOM005","NLM021","DOM016","NOF005","DOF004","NOM015","DOM018","NOM008","DLM008","NLM006","DLM028","NOM019","NOF013","DOM024","NOM025","NLM009","NLM010","NOM026","DLF013","NLM004","NOM016","DLM024","DLM019","DLM004","NOM009","DOM019","DOM013","NLF001","NOF002","NLF010","DLM013","NOM010","DLF014","DLM006","NOF012","NOF014","NOM027","NLF002","DLF006","DOM015","NLF012","DLF009","NLM031","DOM008","DOM003","DLM023","NLM023","NOF010","DOF014","DLF010","NLF007","DLM027","NOM029","DOM022","DLM012","DOM026","NOF009","NLM008","DOF011","NLM029","NLM017","NOM017","DLM009","NLF009"
"COG1963",0,0,2,2,3,2,1,4,8,2,3,4,0,5,3,2,3,7,1,3,6,6,4,4,7,9,6,1,5,12,8,16,1,2,1,3,5,7,5,4,2,2,5,6,12,2,8,6,3,1,4,3,2,3,3,7,4,1,7,2,3,6,11,4,3,2,1,9,3,4,9,8,3,3,2,4,3,0,4,1,3,10,3,3,2,12,12,0,0,0,1,1,1,4,2,6,10,4,3,9
"COG1964",2,1,1,0,5,1,1,1,2,3,0,0,39,2,2,0,15,2,0,2,0,2,1,3,0,0,3,1,8,3,2,0,2,4,1,0,0,1,3,0,3,0,5,0,1,0,2,1,2,0,0,1,3,5,2,3,0,0,1,0,8,2,1,2,3,0,2,1,0,1,1,2,4,1,2,1,0,0,1,0,1,3,2,1,0,2,0,0,3,0,1,2,0,2,1,1,0,2,0,2
"COG1965",0,1,0,0,6,2,4,2,0,0,1,1,0,1,1,0,2,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,3,0,1,1,3,1,0,1,1,0,0,0,2,0,2,2,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,3,0
"COG1966",44,73,71,63,106,67,68,44,71,76,56,87,20,43,64,81,30,42,93,87,66,76,77,96,64,86,60,88,51,100,83,79,59,88,45,53,38,88,72,88,76,74,111,79,64,80,73,121,79,70,66,73,72,70,77,79,73,71,55,51,96,63,59,54,73,65,91,58,67,71,35,66,158,90,58,62,80,83,54,51,85,123,44,88,64,70,96,99,71,82,85,51,61,71,92,76,66,97,80,55
"COG1968",31,57,36,39,33,43,38,23,55,52,28,48,63,39,50,41,56,30,59,53,52,60,33,44,54,66,33,32,33,48,57,63,53,23,27,27,32,34,51,37,48,45,41,47,57,39,32,53,43,38,28,65,34,38,62,41,36,16,53,33,45,45,46,32,31,42,49,34,43,26,55,50,55,34,42,44,47,40,45,29,48,28,38,42,34,50,39,52,47,42,48,42,34,42,63,43,40,61,30,36
"COG1969",2,0,4,2,6,11,4,2,2,0,0,1,1,2,0,7,0,9,4,2,2,6,2,1,2,6,5,0,0,1,1,1,4,0,1,3,1,5,6,0,4,3,0,0,2,2,18,0,0,1,5,0,2,0,2,0,0,11,3,5,1,4,4,4,3,4,2,3,0,0,2,3,30,3,2,1,1,16,0,3,11,2,4,1,1,0,1,1,4,9,0,0,6,0,10,0,2,2,15,1
"COG1970",14,27,19,12,14,18,14,21,23,17,11,10,13,32,13,11,20,34,9,15,15,21,21,25,12,16,25,7,13,18,24,25,20,14,17,10,18,17,14,9,28,14,15,9,18,13,13,14,14,19,14,15,14,22,12,16,21,10,33,23,6,21,24,9,19,16,18,12,23,24,36,17,27,14,26,12,13,17,15,14,12,13,8,15,18,28,18,18,21,23,28,12,12,13,21,9,10,17,16,10
"COG1971",10,3,10,12,8,6,14,11,25,11,14,13,11,10,24,5,8,12,10,14,18,17,16,12,24,10,14,8,13,30,13,13,11,19,18,13,17,21,20,18,14,16,16,15,31,12,13,15,25,19,29,7,25,37,22,23,32,20,48,26,38,31,37,20,28,28,16,24,34,21,34,48,19,29,24,13,28,28,26,17,13,32,22,23,21,28,42,20,23,17,19,27,26,42,10,21,32,15,19,26
"COG1972",11,9,7,4,23,12,6,6,2,3,1,2,4,3,7,4,24,16,1,0,10,6,5,5,2,1,10,8,6,0,3,2,4,3,7,6,13,3,15,3,8,3,4,6,3,10,17,2,3,1,11,1,7,35,0,3,0,39,0,3,0,8,10,6,5,11,7,3,6,0,2,4,29,6,13,2,2,38,0,11,26,4,11,2,4,7,3,2,5,8,10,1,8,2,12,1,2,4,19,3
"COG1974",14,13,15,9,48,15,20,17,36,24,10,24,37,19,27,12,25,41,31,41,27,33,21,44,40,21,29,22,18,40,43,18,20,28,13,13,10,22,9,33,31,21,25,25,31,26,36,34,22,24,32,16,29,54,29,45,19,85,53,6,31,26,53,25,30,10,41,37,43,28,42,49,56,24,55,24,30,72,23,19,42,40,17,20,33,57,28,46,34,15,58,14,5,40,45,26,20,27,52,18
"COG1975",5,3,14,8,41,19,15,5,19,12,14,14,40,16,18,12,45,38,19,26,19,14,10,5,26,14,13,8,31,15,14,9,16,28,13,16,6,19,20,27,23,15,33,11,22,30,17,10,8,13,24,12,12,36,17,21,17,57,25,10,49,18,21,25,19,10,22,8,43,8,9,7,65,27,21,15,21,44,15,12,43,43,10,15,6,22,9,41,25,18,24,20,9,34,25,4,4,15,27,25
"COG1977",0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0
"COG1979",65,35,63,53,43,44,41,48,46,42,89,61,60,53,60,30,31,41,20,36,67,33,40,31,22,23,48,40,54,43,22,14,50,64,77,71,73,48,47,50,59,60,51,49,47,49,35,40,50,51,59,15,44,50,38,23,66,43,59,60,47,50,48,56,43,76,51,51,49,31,52,36,50,51,42,49,38,55,36,62,24,36,63,53,44,21,44,33,32,44,62,51,75,41,44,28,50,28,30,44
"COG1982",23,35,27,31,134,38,32,25,48,22,33,23,114,28,29,32,112,74,52,59,41,46,26,60,60,26,42,27,62,56,31,47,50,70,38,40,25,49,36,45,50,43,55,28,49,45,81,101,37,36,66,27,47,100,41,47,39,188,66,18,85,39,44,53,48,24,57,45,79,48,43,50,108,55,59,43,29,79,51,32,86,71,49,29,50,57,59,82,71,35,67,45,29,71,44,63,24,52,86,49
"COG1983",14,2,11,7,4,3,7,11,7,5,15,8,1,11,17,8,8,4,0,3,9,4,5,1,8,5,6,1,17,7,3,3,6,2,9,11,3,8,7,6,6,10,10,11,6,10,11,6,5,5,5,0,11,7,11,1,2,2,4,17,0,10,6,9,2,6,14,8,1,5,5,7,0,8,12,15,10,5,6,12,4,7,9,6,10,7,9,6,11,8,6,4,9,3,6,3,6,2,3,8
"COG1984",0,2,2,1,12,2,4,2,8,2,1,3,16,2,9,0,6,5,1,6,2,4,2,2,4,0,5,1,3,8,7,2,4,7,4,3,2,7,7,4,3,1,9,1,8,5,5,6,0,4,1,1,3,10,4,2,3,13,9,0,6,1,6,2,3,1,12,3,0,0,2,0,4,2,7,7,4,4,3,4,6,2,1,3,4,4,5,1,7,3,13,1,0,1,0,2,2,3,8,3
"COG1985",30,48,43,41,40,55,49,42,47,45,52,46,21,44,38,46,15,32,61,38,48,25,42,58,29,51,43,61,40,34,41,34,37,30,26,24,50,33,46,28,51,33,56,43,47,49,33,34,40,45,33,60,49,39,39,44,44,15,16,35,36,31,37,44,35,26,39,34,27,43,30,22,42,54,36,32,32,22,39,31,39,38,56,49,29,19,30,50,43,59,14,23,39,40,42,58,24,73,38,38
"COG1986",1,0,1,0,9,0,2,1,6,0,0,0,1,0,0,1,0,4,0,0,0,2,0,3,7,1,0,0,1,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,3,0,0,0,2,0,0,2,0,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,1,0,6,0,3,6,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1987",1,1,1,3,5,0,1,1,2,0,1,1,2,1,2,1,0,0,3,2,0,3,2,5,3,4,0,5,3,3,4,1,2,2,1,0,0,2,3,3,1,3,2,0,7,3,6,5,5,3,2,2,6,2,0,1,1,5,1,0,3,2,0,2,2,1,5,4,1,4,1,7,0,3,0,1,2,3,3,2,3,0,0,4,3,2,7,0,2,2,0,7,1,11,2,7,5,1,9,3
"COG1988",2,3,3,3,12,4,0,1,0,0,2,2,2,2,2,0,5,8,1,0,0,1,2,6,4,2,3,2,2,2,1,0,0,0,1,2,11,2,2,0,1,0,3,0,0,0,7,1,2,2,4,0,2,2,2,0,3,24,1,3,0,2,2,2,2,0,4,1,7,2,2,2,2,0,5,0,2,16,0,4,5,4,1,2,0,3,2,0,1,1,0,0,0,1,2,3,1,1,18,1
"COG1989",2,2,5,6,21,3,2,2,11,4,5,2,14,3,2,3,20,21,7,5,0,15,11,16,30,10,4,7,6,24,26,12,6,14,1,5,5,6,4,7,16,6,8,1,14,6,18,9,4,2,5,0,20,30,3,6,4,22,7,4,2,8,12,13,14,4,5,14,11,16,29,19,18,7,11,5,11,37,10,2,14,4,7,3,5,22,7,5,9,5,8,9,5,19,6,27,5,3,30,7
"COG1990",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,1,0,3,1,1,1,4,0,0,0,0,0,1,0,1,0,2,3,1,1,1,2,2,3,2,0,1,1,1,2,0,1,0,0,0,1,0,0,0,3,0,0,1,1,1,2,2,5,0,1,1,1,0,1,3,2,1,1,2,2,1,0,0,0,1,0,0,0,2,0,0,0,4
"COG1992",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,3,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",1,2,2,5,8,4,9,3,17,5,2,3,17,12,7,2,6,15,3,9,6,8,2,9,21,10,4,0,0,16,16,11,7,1,3,5,3,10,3,8,8,5,6,8,15,4,6,17,9,10,4,10,6,11,16,4,4,0,21,4,5,12,25,6,6,3,23,11,10,8,31,13,7,1,8,7,3,6,10,3,3,18,5,2,12,26,16,6,3,6,0,8,3,5,4,9,3,6,11,9
"COG1995",15,76,33,29,24,43,47,29,22,23,51,29,1,25,31,29,1,13,42,47,34,29,33,26,33,24,36,47,16,8,28,34,26,17,30,41,42,28,28,30,28,32,35,36,18,20,22,21,25,35,25,36,17,12,37,28,22,23,10,29,10,35,27,19,15,41,25,25,16,26,24,15,40,19,26,20,31,35,17,36,24,25,31,27,31,13,24,36,27,36,5,25,34,39,23,16,8,44,17,28
"COG2000",1,1,6,4,1,1,5,0,3,1,2,5,24,8,0,0,20,1,0,2,3,3,1,1,4,6,6,1,7,4,6,1,2,2,8,6,3,5,5,4,1,5,2,1,4,3,3,5,0,4,1,1,2,3,4,0,2,22,20,0,4,5,14,1,0,0,22,3,3,6,3,10,4,1,15,0,3,4,7,4,0,11,3,7,6,8,5,1,2,3,3,8,2,1,0,5,2,4,1,4
"COG2001",19,5,21,20,23,8,29,23,25,13,25,17,19,22,14,10,16,28,8,26,17,17,9,16,18,17,15,13,29,16,20,13,16,14,21,30,14,18,21,21,19,16,13,23,22,7,12,18,20,26,30,6,22,23,18,20,25,24,21,24,20,22,25,20,20,24,28,28,32,8,31,27,8,17,24,28,30,27,16,18,11,11,17,17,19,24,24,18,25,13,32,21,27,16,5,37,21,8,28,17
"COG2002",0,1,4,7,20,6,10,16,26,10,14,10,33,16,8,1,14,8,7,13,10,26,11,12,37,8,10,5,14,25,22,30,15,24,5,6,1,12,6,19,14,15,24,6,31,5,32,24,16,14,14,12,29,24,16,13,17,14,31,2,17,16,39,5,15,1,33,26,8,13,37,27,6,15,22,19,17,11,15,9,2,20,6,8,13,42,26,8,14,5,16,22,2,27,9,22,9,7,14,15
"COG2003",43,38,45,40,54,37,40,30,50,102,45,47,24,43,30,45,27,48,56,46,29,38,66,58,58,47,51,58,39,47,64,34,34,30,28,42,41,40,44,43,40,32,39,30,32,44,41,57,52,38,34,83,44,46,31,56,38,64,44,40,33,33,59,51,45,25,33,41,41,38,61,44,41,51,71,30,38,36,37,31,62,39,42,37,33,51,55,54,56,35,15,57,48,58,36,55,34,57,47,38
"COG2005",4,1,0,1,14,1,2,3,2,3,4,2,1,2,4,1,0,4,0,2,5,2,0,1,1,0,0,3,0,1,0,1,5,0,1,6,2,3,0,1,6,3,7,0,0,1,2,7,0,1,2,0,4,11,1,2,1,17,7,5,5,0,6,4,0,2,4,0,10,1,1,3,1,2,2,0,0,7,2,7,8,2,3,2,1,5,0,3,5,5,3,1,0,1,0,1,0,0,6,2
"COG2006",21,0,12,5,9,22,9,10,8,2,5,3,36,16,3,6,14,28,7,0,6,13,11,5,13,4,12,4,22,6,3,0,15,7,8,14,22,6,6,5,13,8,5,6,7,15,15,5,19,4,8,2,11,9,16,2,8,4,14,17,17,9,10,12,17,14,5,8,8,5,6,5,53,19,5,5,6,4,4,8,7,12,17,9,2,18,5,6,8,12,7,10,4,4,20,2,20,8,10,6
"COG2008",40,14,46,32,43,39,31,34,40,21,38,39,38,30,42,54,19,18,49,25,40,38,52,20,32,28,32,20,36,29,29,27,47,38,43,50,39,44,40,43,46,41,55,46,32,28,29,38,45,22,42,43,37,25,40,33,27,32,28,51,33,31,34,43,33,39,36,29,36,15,27,22,46,22,43,28,27,36,26,39,20,42,39,42,36,38,23,34,25,30,50,28,58,31,22,27,43,60,23,53
"COG2009",2,0,1,1,1,9,1,2,0,0,1,0,1,1,1,0,2,3,3,1,1,3,0,0,1,3,2,0,2,0,1,1,1,0,3,5,0,1,3,2,1,2,2,1,0,8,2,1,0,0,1,0,1,3,0,0,0,8,0,2,0,0,2,5,2,3,0,1,2,2,1,2,14,2,3,0,0,8,0,0,10,1,0,1,0,3,0,0,0,4,1,0,3,1,7,1,0,3,2,1
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,6,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",9,4,7,6,25,8,5,5,11,6,6,11,24,17,13,5,51,34,9,19,17,17,10,7,12,13,7,12,11,21,25,14,8,10,5,12,7,17,15,13,12,12,13,9,24,9,9,13,7,6,14,9,9,33,13,8,8,18,25,5,20,15,16,13,13,8,30,9,35,4,4,16,45,12,20,10,17,21,9,13,21,19,8,14,14,25,16,37,13,12,45,10,9,13,11,14,24,10,36,19
"COG2013",2,1,2,5,8,4,11,2,11,17,6,4,32,12,8,4,36,3,4,2,6,7,14,16,15,0,9,1,23,20,20,28,7,8,7,11,2,6,8,12,14,4,7,0,10,2,9,25,6,17,10,5,11,18,19,21,13,2,10,0,18,7,2,8,8,0,10,15,11,6,5,16,17,10,9,11,9,4,17,1,10,6,4,6,2,6,5,11,5,2,27,6,2,8,10,21,1,6,14,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,4,3,6,26,6,8,7,3,1,3,18,35,7,8,4,14,2,7,3,7,5,6,3,6,12,7,4,6,16,5,8,1,22,13,6,13,5,6,5,9,9,3,6,7,9,16,7,10,0,12,3,6,4,13,8,5,24,7,6,26,7,3,4,4,2,4,17,2,9,8,8,2,10,10,7,9,23,3,13,14,35,3,51,10,8,11,14,10,7,12,11,4,5,0,4,5,5,2,4
"COG2017",142,95,128,139,90,118,127,150,108,117,129,140,75,147,146,149,84,118,153,125,112,136,141,115,128,145,110,109,115,95,126,100,116,105,132,117,141,136,120,124,102,148,111,161,104,110,109,104,146,140,121,154,152,82,104,96,122,73,99,133,105,144,108,134,122,126,111,153,74,99,127,122,103,137,106,114,125,86,160,136,130,101,161,135,139,122,111,114,112,102,80,122,147,134,161,104,133,162,96,127
"COG2020",1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,6,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,3,2,1,1,0,4,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,8,1,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,7,0,2,0,4,0,0,0,1,0,0,0,1,0,1
"COG2021",0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,2,0,1,0,2,1,1,2,0,10,2,1,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,7,4,0,0,0,1,2,2,2,0,0,0,3,2,0,1,2,0,0,0,1,1,0,2,1,0,0,0,3,0,1,9,1,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",18,4,21,27,21,24,27,17,19,25,25,25,33,19,26,16,16,18,17,21,27,21,25,21,15,27,22,29,29,15,14,13,16,23,27,26,16,21,29,25,24,30,25,22,20,25,11,15,11,31,18,13,18,20,18,17,24,8,14,22,20,22,26,31,24,29,4,16,25,12,12,12,42,31,19,17,21,24,19,21,22,19,29,15,17,10,11,22,23,9,34,21,27,22,19,19,21,22,16,15
"COG2025",45,63,44,45,36,41,63,42,56,54,47,46,9,39,40,68,16,23,52,46,64,59,48,42,56,38,57,48,30,51,54,48,45,52,48,46,40,58,40,47,34,46,30,45,65,57,46,63,48,41,53,31,30,32,46,40,68,55,38,35,45,66,33,60,38,28,46,43,39,40,45,43,40,26,66,37,49,43,60,41,39,72,36,50,29,42,62,37,59,44,8,27,47,47,46,37,53,47,9,36
"COG2026",0,0,2,2,7,0,0,4,1,2,0,0,5,4,4,0,2,0,3,1,0,0,1,3,1,1,0,2,0,1,2,0,0,1,0,1,3,3,1,0,1,0,0,2,4,0,2,2,0,0,0,0,1,5,2,1,1,1,2,3,1,1,1,0,5,2,2,3,2,1,0,4,3,2,3,1,1,13,1,5,5,10,0,0,0,3,2,0,6,3,3,5,2,4,0,2,1,0,4,1
"COG2027",33,69,17,11,34,36,20,30,10,15,28,22,8,23,20,22,6,24,9,28,26,7,17,9,11,16,27,28,30,21,2,11,21,15,41,45,36,26,32,17,22,29,20,13,8,39,24,22,19,27,34,10,14,8,17,3,19,24,5,30,8,18,16,29,30,37,11,13,19,23,13,9,20,26,9,25,22,22,13,47,29,17,27,12,14,7,14,7,44,20,67,23,49,14,14,6,16,2,11,18
"COG2030",22,26,25,23,6,16,26,24,14,19,26,20,16,21,25,26,10,21,26,33,21,15,17,19,12,20,12,24,21,4,13,17,9,12,18,25,34,16,18,15,24,20,25,26,19,9,5,12,17,22,16,25,14,9,27,18,16,7,13,35,8,17,12,14,18,20,10,14,134,21,11,10,101,17,16,11,20,35,10,22,46,15,22,24,49,10,9,27,19,12,205,12,28,9,18,10,14,26,13,18
"COG2031",1,3,2,4,9,1,3,4,6,5,1,2,0,3,0,2,1,3,0,3,9,1,3,1,1,0,5,0,3,2,1,0,1,0,7,4,8,1,4,4,4,2,1,3,2,1,1,5,1,2,6,1,3,4,3,0,3,14,1,6,1,6,4,3,5,0,3,1,15,0,1,3,2,0,6,3,0,14,1,1,11,5,6,5,0,2,0,0,3,1,2,0,13,0,2,4,6,1,1,2
"COG2032",2,1,0,0,7,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,3,1,1,0,0,1,2,2,0,1,0,1,1,0,1,0,1,3,3,0,0,0,0,0,4,2,2,0,32,1,0,1,1,1,0,0,2,3,1,1,1,0,3,2,0,1,0,0,8,0,5,4,2,4,1,3,2,3,0,3,1,5,0,1,3,1,0,1,0,5,0
"COG2033",0,11,2,1,4,13,6,7,7,12,0,6,2,6,0,10,4,12,19,10,7,16,11,6,4,6,3,9,6,3,12,3,4,10,2,3,4,3,11,4,2,3,2,3,3,13,2,9,3,4,6,13,3,5,6,12,6,4,0,0,11,4,8,9,9,2,6,3,14,7,8,5,17,5,7,2,2,1,4,3,12,7,3,2,1,13,5,9,1,6,5,1,7,10,15,3,6,18,5,4
"COG2035",3,4,12,5,4,4,12,4,15,12,9,5,7,13,10,14,8,6,4,9,14,7,5,11,33,11,11,9,7,25,15,12,6,7,3,3,6,9,13,9,7,6,3,6,6,12,20,12,11,6,12,4,11,19,19,7,12,8,20,4,6,17,26,8,4,4,8,15,9,6,49,18,26,12,21,6,6,15,13,6,7,4,5,12,15,22,13,4,18,8,11,4,7,18,4,25,11,3,17,10
"COG2038",15,5,31,22,20,30,15,24,21,18,27,14,17,12,19,12,18,23,15,20,28,30,11,15,17,25,16,11,22,11,11,9,28,27,28,23,8,21,34,14,37,41,24,32,30,17,21,21,19,18,43,8,32,24,22,18,28,24,34,31,33,33,26,56,33,47,26,35,44,16,23,29,55,41,37,32,30,25,37,29,21,34,27,26,37,34,34,34,17,41,10,44,44,36,45,32,40,24,19,23
"COG2039",1,0,1,2,2,4,2,2,6,4,6,4,2,2,2,0,6,30,0,5,1,2,0,2,4,3,2,2,7,6,3,2,2,1,9,1,5,0,3,7,3,5,4,1,7,0,1,10,1,2,1,1,0,3,3,3,3,0,7,0,5,0,2,6,2,0,7,3,23,1,2,0,18,2,4,1,2,4,5,1,9,1,5,3,6,8,1,8,4,1,30,3,1,0,0,3,0,2,15,3
"COG2040",3,2,2,1,2,2,2,1,0,0,2,0,1,5,4,2,22,17,4,3,2,3,1,1,1,2,3,0,2,0,0,1,7,1,6,5,9,2,3,3,2,4,1,2,2,0,0,3,3,1,4,1,1,5,0,0,1,1,3,2,2,1,1,1,14,1,6,1,7,0,7,1,2,7,2,0,2,5,0,8,7,3,4,1,1,5,0,8,12,6,9,3,2,3,0,2,6,0,5,8
"COG2041",1,1,0,0,4,2,0,0,1,0,0,0,5,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,1,2,0,0,1,2,1,0,1,0,4,3,0,2,1,3,0,0,3,2,0,0,20,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,13,0,3,4,0,0,1,0,1,0,0,4,0,2,0,0,0,0,2,0,0,1,0
"COG2043",0,0,2,0,0,1,0,0,1,2,3,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,6,0,0,3,0,1,1,1,0,1,0,1,0,0,3,2,0,1,1,1,0,0,0,3,1,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,13,0
"COG2045",0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,7,0,2,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,3,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,2,2,1,2,7,2,3,4,1,2,9,4,1,3,13,13,3,2,4,3,5,2,7,3,9,1,3,8,2,4,6,1,1,4,0,3,8,1,0,1,0,1,2,2,4,3,5,4,0,0,7,5,8,3,8,0,20,3,2,2,3,1,4,1,4,1,1,2,8,5,2,3,5,1,5,3,3,2,1,3,1,4,1,10,1,1,2,6,0,2,2,4,1,3,0,2,7,3
"COG2049",4,4,6,1,11,0,2,3,2,8,2,0,15,2,8,0,11,9,5,9,1,0,2,1,1,6,8,1,11,6,2,2,4,5,0,1,0,4,5,5,4,4,5,1,10,3,5,4,0,1,6,4,1,8,10,1,5,11,18,1,4,6,5,5,5,2,22,1,4,1,5,0,4,2,10,14,3,13,4,3,7,0,1,2,2,6,3,0,6,3,25,2,2,5,0,2,4,4,5,1
"COG2050",58,27,52,44,25,29,41,33,30,31,36,45,5,34,23,34,21,31,26,38,42,23,34,29,24,21,39,30,27,16,29,26,28,13,19,38,66,34,34,19,40,25,30,41,36,43,26,24,40,39,26,36,24,24,20,9,44,43,22,45,14,27,27,26,24,39,21,27,9,18,17,19,30,21,28,34,34,27,40,41,34,13,53,30,24,17,23,19,25,26,9,14,38,28,25,16,22,22,11,20
"COG2052",0,0,1,2,7,3,0,0,5,0,1,0,3,5,1,0,3,6,3,2,3,8,1,5,4,6,2,1,2,10,2,2,5,5,2,0,1,1,2,3,1,3,0,3,6,0,3,9,5,1,5,4,5,3,7,3,6,0,6,1,5,5,9,9,1,0,7,0,3,2,11,6,1,4,8,8,2,0,5,1,1,3,4,2,4,16,7,4,2,2,3,2,2,5,2,3,6,4,4,4
"COG2055",14,6,7,8,36,17,5,4,8,6,16,5,31,5,2,2,26,23,2,1,11,14,5,4,3,3,6,5,14,15,9,2,9,13,14,17,3,1,5,6,9,4,2,4,7,7,14,13,2,5,9,1,7,13,17,6,2,56,4,4,12,5,6,3,5,1,10,3,10,6,7,5,21,9,14,12,1,14,9,13,28,15,4,2,4,5,6,4,14,7,14,2,2,1,3,3,8,10,11,4
"COG2056",0,0,1,2,1,1,0,1,1,1,0,1,4,0,1,0,1,0,1,2,0,1,1,1,0,1,3,2,0,0,0,0,2,4,3,3,4,4,1,1,3,0,0,0,1,0,1,0,1,0,1,0,1,6,2,2,0,11,2,1,2,1,0,2,2,0,2,0,0,0,2,0,0,0,4,1,0,0,0,3,0,0,10,0,0,2,0,0,0,0,1,0,2,0,0,2,2,2,10,1
"COG2057",0,0,2,5,8,0,9,1,9,4,3,2,0,1,2,3,5,2,0,7,8,3,2,5,3,4,5,0,6,2,6,1,2,0,3,5,2,2,4,1,4,2,1,3,5,7,10,7,3,3,1,0,2,3,2,2,1,10,2,1,2,3,4,3,5,0,5,3,5,1,1,4,0,2,21,0,2,11,2,3,7,5,9,4,0,10,6,2,1,0,1,0,4,1,1,3,3,0,2,3
