"","DLM011","NOM018","DOM008","DOF011","DOM003","NLM023","NLF013","DOF009","DLF012","NOM012","DLF014","DLF006","NOF012","NLM004","NLM007","NOM017","NOM002","NOF002","NOF006","DLM018","DLM016","NLF007","DLM014","DLF009","DOM021","DOM023","DOM026","DLF004","NLM025","NLM017","NLM006","DOM001","DOM022","NOM015","DOM013","DLM012","NOM025","NLM016","NOM007","DOM015","NOM010","NLM027","DLM020","NLF009","DOF003","DLF008","DLF013","NLM028","NOM008","DOM010","NOM028","NLF012","NOM022","DOF012","NOM005","DLM023","DOF007","DOM019","NOM016","DOM024","NOF014","DLM028","DLM015","DOM018","DLM002","DOF006","DLM003","DLM019","DLM022","DLM006","NOM020","NOM009","DLF010","NLM029","DLM005","NLM032","NOF005","DLF005","NLM010","NLM026","NLF010","DOF014","NLF002","DLM013","NLF008","NOF010","DLM009","DLF007","NOM019","DOM016","NOF008","NLF015","NLM008","NOF013","NOF007","DLM027","NOM027","NOM013","NLM021","NLF005"
"COG2852",7,0,1,1,1,4,0,8,0,8,9,9,4,1,3,3,0,2,3,3,0,1,2,2,0,1,0,3,2,0,2,4,1,1,3,0,4,1,5,3,4,1,1,4,4,2,8,2,5,0,2,2,3,0,7,8,0,4,3,6,3,6,0,6,2,0,0,5,6,5,2,2,11,3,6,4,1,12,4,4,1,1,1,1,2,1,1,3,14,0,5,0,2,1,5,7,1,4,4,3
"COG2853",0,5,2,1,7,3,2,3,1,2,0,7,1,1,1,0,1,2,3,0,1,1,3,10,1,0,0,0,13,0,1,2,1,1,1,2,2,1,2,3,1,3,1,0,2,4,0,1,1,3,0,0,0,1,3,2,2,0,0,0,0,2,1,0,0,3,1,2,1,0,4,1,0,0,3,2,0,0,2,0,1,0,3,3,0,2,4,0,0,6,0,2,0,0,1,0,0,1,4,3
"COG2854",0,2,0,0,4,1,2,1,1,2,0,0,1,1,1,0,0,1,1,0,3,0,1,9,0,2,0,2,17,0,1,1,4,2,1,0,2,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,1,0,1,1,1,1,0,4,2,2,0,1,1,0,1,1,0,2,0,1,0,1,0,9,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG2855",38,27,55,28,35,45,22,29,24,24,39,44,21,21,33,52,11,35,61,28,49,25,47,40,51,64,21,46,33,20,32,51,40,35,36,49,21,23,27,31,26,58,41,41,33,31,34,13,34,47,33,37,61,51,29,19,29,40,36,49,41,43,45,36,31,20,55,31,24,28,73,29,27,23,39,28,20,15,29,25,34,23,42,23,52,53,24,41,33,37,39,47,15,38,25,62,34,42,37,32
"COG2856",18,20,3,16,26,9,27,15,6,49,16,38,4,47,10,52,15,9,25,22,14,23,15,9,10,57,15,20,41,21,33,47,34,3,35,13,12,22,49,4,13,23,14,12,16,9,28,18,12,53,20,30,28,21,11,20,17,31,7,22,32,15,11,12,27,17,16,45,23,84,83,14,12,26,31,22,11,32,10,29,14,14,14,17,12,8,25,39,20,14,19,1,20,33,30,11,13,20,25,30
"COG2859",15,11,16,36,17,13,10,13,1,13,1,14,8,18,7,29,1,6,17,18,14,9,14,1,14,25,7,16,18,6,15,18,18,15,12,0,6,31,20,11,16,0,3,6,12,7,9,6,19,21,8,9,33,8,2,5,5,16,17,15,9,10,10,8,13,13,9,3,2,32,21,5,9,10,16,2,13,19,7,13,15,25,5,5,22,11,7,10,7,15,8,15,11,5,14,16,0,14,6,18
"COG2860",30,18,23,15,18,14,9,41,23,10,21,14,15,4,17,3,15,14,20,14,25,18,17,24,25,13,13,14,5,20,20,13,12,23,17,29,17,14,13,14,17,15,13,14,19,14,23,13,19,20,20,14,18,21,20,10,25,20,15,24,9,20,19,35,8,19,19,11,15,7,7,17,18,6,19,8,18,16,11,13,13,14,15,20,18,18,9,22,19,20,21,22,13,7,19,17,34,22,30,14
"COG2861",3,0,7,0,8,3,2,1,5,1,6,9,5,2,4,3,2,3,4,1,5,0,0,10,3,1,0,1,1,3,3,5,2,2,2,2,4,3,1,2,1,2,1,1,8,4,1,1,2,3,3,0,1,3,7,1,2,0,2,5,2,3,1,3,2,3,2,5,6,0,1,0,1,1,2,1,0,0,4,1,1,1,0,6,4,1,1,8,9,6,3,2,1,0,0,1,0,6,1,2
"COG2862",0,3,4,0,9,2,1,1,2,0,0,2,1,1,0,0,1,0,2,0,1,0,1,15,1,1,0,0,1,1,0,1,3,2,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,1,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,2,0,0,0,3,2,2,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2864",3,5,1,0,9,7,0,1,3,0,1,5,1,1,3,0,0,1,3,1,4,0,1,11,0,1,0,0,2,1,4,4,0,2,1,5,4,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,8,0,0,0,2,0,0,4,0,1,0,1,0,0,3,0,3,0,2,1,0,1,2,0,1,0,0,0,0,0,4,3,7,0,2,5,0,1,1,0,1,1,0,0,2,1
"COG2865",56,78,64,151,149,77,69,94,94,105,90,82,65,151,68,176,69,54,58,67,64,84,108,43,57,48,73,152,115,66,82,108,74,56,70,62,45,211,148,84,70,42,66,91,81,51,70,81,56,63,68,92,220,98,72,65,66,129,95,72,118,97,104,98,165,78,103,78,102,180,105,136,115,93,171,154,115,80,109,148,98,119,109,83,144,141,100,115,109,110,95,139,118,96,115,133,62,153,71,179
"COG2866",6,10,1,2,5,18,10,24,46,22,6,31,26,10,3,6,28,7,28,6,8,5,11,13,14,2,27,1,2,14,5,16,11,18,43,3,5,2,23,8,25,20,11,13,19,11,15,4,21,17,12,9,2,1,7,8,3,18,8,14,13,19,4,12,11,3,4,19,16,28,2,5,15,20,8,13,7,1,7,8,9,8,9,34,1,6,2,2,13,4,24,10,6,12,10,4,2,8,16,3
"COG2867",0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,13,4,7,2,4,9,4,12,7,12,14,12,10,4,6,24,5,3,10,6,11,1,1,3,8,11,8,3,6,7,7,0,0,3,6,2,1,8,8,5,11,2,7,5,10,9,5,3,5,4,6,4,9,5,8,2,5,12,6,9,9,8,9,10,3,6,15,11,1,1,13,13,18,5,18,8,9,3,8,3,6,10,16,1,2,18,4,9,10,4,4,9,6,10,9,17,12,5,8
"COG2869",13,10,22,12,10,12,9,20,0,18,3,8,4,20,15,22,2,12,19,15,10,17,23,7,14,21,3,17,26,6,17,21,16,10,12,1,4,25,12,7,14,1,19,7,17,12,16,7,12,11,4,5,8,4,4,7,7,10,8,7,9,8,12,13,6,9,10,5,5,12,10,5,8,7,6,2,11,8,9,6,8,9,8,8,9,18,0,9,3,10,8,4,3,8,4,8,0,8,8,10
"COG2870",6,5,5,4,11,14,1,5,1,3,7,5,7,3,3,1,4,10,4,4,8,3,3,16,2,8,2,6,35,5,14,7,4,10,2,2,5,0,2,2,5,3,3,5,12,4,6,1,6,9,2,3,6,17,16,5,5,4,7,7,6,15,7,7,9,7,11,11,1,2,17,4,6,12,19,4,9,7,6,1,6,5,15,10,6,7,34,6,11,22,4,10,3,2,14,14,31,11,9,2
"COG2871",28,17,30,30,15,24,17,45,3,22,2,18,13,23,18,32,6,14,27,26,31,22,24,17,32,32,12,33,31,17,22,27,30,25,19,3,15,24,32,9,20,4,23,20,28,21,16,23,29,25,12,26,38,3,6,14,24,23,34,17,16,15,20,18,14,26,35,6,15,35,45,10,17,13,26,10,20,19,26,10,16,20,20,12,23,31,2,26,17,23,23,31,11,13,16,7,3,14,25,24
"COG2872",9,6,7,7,9,4,10,8,26,15,11,19,16,4,18,7,15,8,6,14,14,13,9,6,4,5,13,10,8,17,2,18,9,17,12,5,10,1,6,9,4,21,4,12,18,16,10,15,1,11,9,5,8,8,15,20,8,11,9,8,15,14,9,10,3,3,8,28,24,7,4,31,22,12,10,20,22,14,19,20,6,7,7,16,7,9,12,4,21,12,20,5,25,10,5,11,10,8,13,19
"COG2873",75,109,94,143,103,86,115,89,114,99,88,76,60,156,131,131,122,91,76,120,90,111,93,53,88,117,116,127,142,67,85,89,102,117,87,100,97,163,106,125,119,86,76,110,75,52,102,116,100,94,93,117,132,49,79,107,91,80,99,105,95,83,93,96,111,78,56,92,60,117,126,105,65,114,63,126,121,111,95,78,87,93,112,100,83,89,99,85,128,87,77,95,113,79,80,96,114,100,101,102
"COG2875",25,15,34,23,9,24,25,17,19,21,32,23,20,8,34,20,29,15,33,7,30,19,19,9,28,6,42,12,7,35,19,29,18,33,17,7,45,2,11,31,30,11,34,31,27,18,20,36,41,26,24,22,25,25,18,33,15,31,16,25,22,20,37,35,19,48,14,18,16,5,7,17,16,19,19,22,30,12,27,30,35,17,37,22,29,23,11,31,19,36,24,42,14,36,37,14,30,24,16,18
"COG2876",62,28,49,73,47,36,31,41,16,38,31,34,36,42,64,57,37,36,43,37,31,43,43,15,43,58,33,30,35,51,50,49,44,50,39,12,57,56,53,35,45,13,58,34,42,48,36,39,55,56,37,39,49,19,14,77,35,53,46,36,30,30,44,47,50,45,48,38,30,45,44,34,34,28,44,36,37,48,46,50,30,38,58,61,63,46,28,23,47,34,57,47,20,39,30,43,71,43,40,52
"COG2877",37,20,25,59,37,43,13,29,4,27,18,24,16,18,18,20,9,21,25,28,26,8,30,29,33,28,22,38,24,22,36,25,20,20,23,5,23,39,18,13,28,8,23,14,19,19,23,13,23,35,18,29,26,21,14,9,25,22,19,21,11,23,29,17,14,29,29,9,11,11,35,6,4,5,24,14,20,14,13,15,28,17,17,17,34,22,18,29,25,30,17,20,14,15,30,24,23,17,20,19
"COG2878",22,35,24,12,15,34,21,25,20,28,19,28,23,20,17,34,31,33,23,25,25,31,31,10,14,30,31,25,20,21,22,30,20,32,29,6,36,36,20,27,40,14,33,32,26,19,22,38,29,36,24,37,22,13,22,44,15,41,42,26,22,30,30,19,43,39,29,44,27,17,37,32,29,28,23,17,36,32,34,42,17,37,32,37,31,39,24,24,30,35,26,42,35,31,24,29,11,16,27,22
"COG2879",0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,1,0,0,7,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,13,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,7,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",24,29,42,31,40,26,46,39,30,39,44,42,58,39,40,32,28,36,32,38,27,40,39,34,43,41,27,42,33,28,30,46,39,42,53,46,32,30,38,38,32,33,29,30,51,31,34,39,32,46,31,31,37,30,24,43,35,39,42,41,59,37,27,42,50,35,31,46,34,49,33,40,53,41,44,37,32,43,36,40,33,42,35,48,38,40,37,22,39,27,42,30,37,33,33,35,55,45,34,57
"COG2885",63,47,92,128,114,75,36,59,18,76,7,67,34,81,65,156,6,64,80,37,63,74,90,59,76,108,31,107,159,35,78,66,97,30,73,13,37,255,70,69,33,21,78,56,47,49,62,32,77,47,59,37,117,27,58,38,112,77,41,46,24,49,63,67,65,46,90,19,52,85,123,31,41,26,83,30,35,55,74,37,49,31,40,38,94,109,10,155,63,82,31,63,57,50,47,68,4,66,44,60
"COG2887",0,0,0,0,14,1,0,8,6,2,59,0,0,0,0,1,1,0,3,16,3,2,2,16,1,0,0,0,0,0,0,2,0,0,0,128,0,0,0,1,0,7,2,2,6,0,3,1,0,0,6,1,0,25,1,0,0,0,1,0,0,0,0,4,0,0,0,6,5,0,0,0,0,1,6,2,0,0,0,1,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,12,72,0,1,3
"COG2890",42,46,34,44,42,43,33,35,45,30,37,36,39,61,54,45,34,29,40,49,33,31,33,45,34,43,41,40,52,35,40,26,42,40,38,59,41,39,48,39,40,48,40,41,48,31,35,60,22,38,39,32,42,47,42,37,44,45,31,37,35,33,35,47,33,27,25,40,41,37,53,45,47,59,42,46,42,50,30,30,37,40,51,49,46,39,48,40,39,46,53,34,39,35,38,61,44,42,27,23
"COG2891",1,2,0,0,7,3,0,2,4,0,0,3,0,0,2,0,0,2,0,0,0,0,1,9,1,1,0,1,7,0,1,2,3,1,1,3,5,0,1,0,0,16,0,0,1,4,2,1,1,0,1,0,0,4,4,2,1,0,0,0,2,3,2,2,0,1,3,1,2,0,3,2,1,0,3,0,1,1,1,0,1,1,1,0,1,3,9,2,1,1,0,0,0,0,0,0,0,0,2,2
"COG2893",9,14,5,20,47,10,5,6,20,12,34,8,3,21,17,6,24,14,2,11,5,10,4,52,10,4,9,3,2,7,20,8,8,7,2,30,14,8,7,4,4,97,7,18,4,19,17,21,8,4,26,4,7,57,34,33,12,1,3,4,6,13,5,4,14,5,8,9,13,3,7,32,8,8,11,26,14,14,9,3,2,7,15,23,15,9,61,7,10,8,5,7,7,15,9,29,59,12,6,3
"COG2894",3,19,14,11,12,4,20,14,26,22,28,20,33,13,11,11,40,20,8,21,9,27,10,16,9,6,19,6,20,13,17,8,8,11,37,13,18,3,20,5,23,15,10,12,12,9,15,21,3,18,15,11,16,15,25,12,7,7,23,6,27,17,14,24,18,4,14,22,33,11,7,27,36,26,17,34,20,24,18,32,7,18,24,23,13,10,36,3,27,12,12,3,33,12,16,13,30,20,23,25
"COG2895",22,36,28,9,13,22,35,35,34,8,25,9,20,12,34,10,42,48,21,37,31,33,28,34,19,17,32,15,6,22,26,20,13,16,28,5,22,5,27,20,33,20,38,16,32,17,38,27,33,29,20,17,7,3,12,29,12,29,22,13,7,16,29,23,16,18,13,9,10,19,11,22,11,25,16,14,12,19,20,10,9,37,23,18,17,21,13,12,14,21,8,25,15,19,20,13,6,5,14,15
"COG2896",5,14,7,6,23,13,8,11,23,15,31,6,12,10,12,10,29,8,6,11,9,11,2,18,6,5,10,6,5,4,15,12,17,14,5,8,24,8,5,8,1,27,7,15,9,22,9,16,3,10,14,11,20,19,28,24,5,3,4,4,8,16,6,15,14,3,6,10,21,4,12,27,11,14,10,24,11,13,14,24,17,6,15,19,13,5,18,7,11,14,6,9,17,6,16,19,35,10,17,9
"COG2897",2,7,4,1,13,5,2,2,2,1,1,2,2,3,1,1,0,3,3,0,2,1,1,19,0,1,0,1,1,2,2,2,4,4,2,3,3,1,0,0,0,6,4,1,1,2,2,1,3,0,6,0,1,15,27,2,3,1,0,1,0,5,1,0,0,0,0,0,5,1,2,3,2,0,2,2,2,0,2,1,1,1,1,4,4,3,9,4,0,4,1,1,0,0,1,2,0,0,1,1
"COG2898",2,2,4,0,9,1,1,4,8,0,43,3,1,3,2,2,3,3,0,7,1,0,0,8,4,0,0,1,0,0,1,2,3,0,2,70,1,0,0,1,0,77,0,2,2,3,3,2,1,1,10,3,1,20,1,3,1,2,1,1,2,0,5,3,1,7,4,2,0,0,1,1,1,0,4,4,1,0,1,0,1,10,3,1,0,1,40,1,0,5,3,1,1,1,1,8,43,4,3,0
"COG2900",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,4,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,9,0,1,0,0,0,0,0,3,2,0,1,1,2,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,4,3,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,3,1,0,0,0,0,1,1,1,1,1,0,3,1,1,1,0,1,0,0,1,0,0,0,1,0
"COG2904",5,1,3,0,6,1,1,3,0,1,0,5,2,1,0,0,1,2,2,0,0,1,0,26,3,3,0,1,11,1,0,1,3,0,0,2,6,2,0,0,0,0,1,1,1,1,1,0,0,0,4,0,0,4,9,2,1,1,0,1,1,2,0,1,0,1,11,0,7,0,4,1,1,0,2,2,0,0,1,0,0,0,1,0,3,2,11,3,2,3,2,0,0,0,0,0,0,4,4,0
"COG2906",0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",57,31,35,41,24,34,31,31,5,19,2,27,19,24,28,34,14,22,30,24,22,22,28,33,34,33,20,23,34,19,34,34,27,28,25,5,38,33,20,29,28,3,26,28,21,33,16,22,35,26,21,30,46,13,16,17,38,45,18,28,15,28,34,20,12,40,31,12,9,28,39,12,13,10,31,12,20,24,17,15,26,31,22,16,47,35,7,45,23,36,31,32,15,26,24,9,0,20,35,21
"COG2909",7,6,0,5,5,7,16,10,35,22,8,16,10,11,2,11,3,4,1,15,9,14,6,11,12,1,6,2,9,17,9,10,2,9,8,6,8,1,16,5,13,17,4,8,14,9,10,24,0,5,20,9,3,4,36,7,4,4,11,10,10,10,2,2,19,6,1,10,10,13,16,12,20,4,8,13,5,11,19,10,4,8,1,8,2,1,20,2,18,5,14,7,7,5,5,1,8,4,20,7
"COG2910",1,1,7,0,2,6,1,5,1,9,7,1,4,0,1,1,0,7,3,2,1,8,3,3,2,2,12,3,5,5,1,3,3,2,4,2,9,1,4,2,3,1,7,4,6,7,3,4,5,1,6,0,1,10,1,1,12,2,3,4,2,1,3,1,2,8,8,7,5,2,2,0,3,2,0,5,2,1,3,1,2,2,3,6,1,2,1,9,4,1,1,6,0,5,0,4,14,3,3,2
"COG2911",5,9,15,42,27,15,3,13,5,2,33,26,3,6,9,13,13,4,5,11,4,2,6,17,13,16,0,2,37,2,30,18,22,3,22,6,11,1,8,6,2,21,12,3,1,14,3,0,4,10,3,4,5,32,19,6,6,4,3,3,3,6,7,4,23,6,5,8,10,6,23,5,12,7,26,8,6,10,12,2,22,2,22,26,35,4,74,2,7,17,6,3,6,0,9,14,76,21,13,2
"COG2912",1,1,0,0,7,1,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,2,0,1,1,1,3,0,0,0,0,0,0,0,1,2,1,0,3,4,1,3,0,0,0,0,4,0,0,0,1,0,0,6,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2913",2,2,1,0,2,3,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,8,1,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,3,0,2,0,0,2,0,0,1,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,1,2,0,0,0,1,0,1,0,0,0,1
"COG2914",0,1,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",3,1,1,0,4,0,0,1,2,0,0,1,0,5,1,0,0,3,4,0,0,0,0,7,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,6,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",3,1,4,0,5,3,0,1,3,2,0,6,1,0,0,0,0,1,3,0,0,0,0,10,1,0,0,0,3,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,2,2,12,2,1,0,0,0,0,6,2,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",1,1,2,0,3,0,6,1,1,1,0,2,0,2,1,0,0,1,1,0,0,0,0,8,0,0,0,1,4,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,5,0,0,0,2,0,0,1,0,4,2,4,1,3,1,0,0,1,0,1,0,1,1,0,0,8,2,0,1,0,0,0,0,1,2,0,0,1,0
"COG2918",1,26,5,1,9,3,0,33,4,0,2,3,0,6,0,0,2,1,3,0,3,2,0,11,3,5,0,0,1,4,13,0,13,14,0,4,3,1,4,1,1,31,8,4,0,2,0,1,9,0,3,2,0,12,28,2,1,0,22,0,0,9,55,0,0,0,9,0,1,0,3,1,3,1,9,1,8,2,0,0,10,0,2,3,11,0,1,1,6,13,0,20,10,2,0,12,4,2,4,5
"COG2919",0,2,0,0,3,1,1,1,2,0,23,0,0,1,1,0,1,2,0,1,0,0,0,4,0,0,0,0,2,0,1,1,3,2,2,16,1,0,0,1,0,14,0,0,1,2,1,0,0,0,0,0,1,7,2,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,3,1,1,0,1,6,0,0,2,0,0,6,1,3,2,0,4,1,0,0,0,0,1,0,3,4,8,1,0,0
"COG2920",0,0,2,0,3,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,7,1,1,1,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0,2,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG2921",1,1,0,0,0,0,1,1,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,1,2,1,0,0,0,1,0,0,0,2,0,0,2,0,1,4,0,1,0,0,0,0,3,0,0,0,2,0,1,0,4,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG2922",0,0,2,0,7,1,0,0,3,0,0,4,0,0,1,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,2,2,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,6,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",2,0,0,0,2,1,1,0,3,2,0,3,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,3,5,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2925",0,5,2,0,6,1,5,1,3,2,0,0,3,1,1,0,0,1,0,1,2,0,1,6,1,2,0,1,1,0,0,2,5,2,1,4,0,1,2,1,1,3,2,0,1,1,3,0,2,2,1,0,0,1,10,0,2,0,0,1,3,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,2,3,1,3,2,3,13,2,1,3,0,2,0,0,1,2,0,1,4,1
"COG2926",1,0,1,0,3,1,1,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,1,7,0,1,0,2,0,1,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2927",0,2,1,1,5,1,0,1,1,3,0,4,0,1,2,0,0,0,1,0,0,0,1,11,0,1,0,1,1,1,2,0,1,1,0,1,3,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,8,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,3
"COG2928",0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,3,1,0,4,0,0,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,2,0,3,0,0,1,0,5,0,1,0,0,0,0,12,2,1,2
"COG2929",3,0,0,2,0,0,0,2,0,6,0,2,1,0,6,1,0,1,0,2,2,1,1,2,3,0,7,2,1,0,1,5,0,1,2,0,0,0,0,0,0,2,0,2,4,0,0,0,6,0,0,0,1,3,6,1,0,0,2,0,1,0,1,1,4,0,1,1,0,0,2,2,6,0,1,0,2,0,0,2,0,0,2,0,2,2,0,0,1,1,4,0,2,0,3,0,0,2,0,1
"COG2931",3,2,7,2,0,9,5,11,0,9,0,6,16,2,1,0,3,24,16,2,1,24,7,1,9,3,13,6,1,24,4,2,18,3,5,1,5,1,3,2,5,0,19,7,37,40,10,1,3,3,16,3,0,0,1,4,36,5,8,3,7,6,9,2,11,11,11,11,3,8,1,0,4,3,5,2,4,14,20,8,11,5,6,12,9,6,17,14,5,1,7,12,7,14,3,1,0,2,3,8
