"","DLM020","NLF005","NLM029","NOM018","NOM009","NLM021","NLM007","DOF009","DOM005","DOM003","NOM029","DLF005","NOF008","DOM021","DOM018","DLF006","NOM002","DLM011","NOF006","NLF008","NOM005","DLM018","NLF007","NOM017","DOM015","DOM010","NOF011","NLM017","DOM026","NLF001","DLM002","DLF012","NOM025","DOM022","NLM004","NOF013","DOM008","NLM008","NLF015","DOF014","NLM006","DLF007","DLF014","DLM013","NOM019","NLM016","NOM028","NLM032","DLM004","NLM009","DOM016","DLM022","NLM002","DLF008","NLM010","NOM027","NLM026","NOM022","DLM016","DLM024","NLM023","DLF003","DOF006","DOF007","DOM001","DLM021","DLF010","DLM010","DLF013","DLM006","NLF002","DLM003","NLF009","DLM012","DOF012","NLF010","DLM019","NLM001","DLM017","DOM019","DOM024","DOM023","NOF007","NLM028","NOF005","DOM013","NOM012","NOF009","NOM008","NOF014","NLM025","NOM026","NLM024","NOM015","DOF004","NOM013","NLF012","NLM022","NOM007","NOM001"
"COG2213",1,2,3,0,17,6,1,4,9,30,10,9,0,8,6,8,12,5,6,20,31,5,0,11,2,2,0,2,1,9,7,10,20,4,3,1,6,2,3,4,20,1,26,7,5,2,12,7,4,1,10,5,7,3,1,57,3,3,2,54,10,1,3,4,7,0,5,6,8,4,16,1,2,19,19,3,2,8,6,2,2,5,5,2,7,5,2,2,2,0,1,6,7,2,4,13,4,7,2,4
"COG2214",31,18,36,23,29,18,34,26,31,18,40,31,27,26,23,23,26,19,33,20,16,35,21,9,17,26,21,29,30,17,19,22,31,31,24,23,28,20,20,23,16,36,31,28,19,11,19,24,27,21,32,29,29,17,22,7,27,17,30,22,29,30,31,23,28,27,31,28,23,28,31,22,22,21,22,30,22,30,14,29,15,25,28,38,24,31,30,26,19,22,14,25,24,17,37,10,23,25,17,10
"COG2215",1,0,0,1,0,0,1,0,10,4,1,0,0,0,0,2,0,0,0,1,8,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,11,2,0,0,1,1,0,2,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,1,1,1,0,0,3,0,1
"COG2216",39,13,19,14,2,21,25,33,35,11,19,25,25,29,21,25,14,31,39,34,19,14,11,14,29,42,35,26,25,26,18,19,26,34,0,27,37,11,30,29,30,24,1,25,27,1,21,12,34,2,60,30,17,44,35,79,24,18,60,37,45,9,56,70,54,49,16,47,52,29,34,43,30,14,16,41,23,19,72,38,40,34,34,26,36,32,16,54,48,21,6,29,31,51,59,49,51,27,16,3
"COG2217",204,205,238,239,251,207,194,148,138,137,177,188,217,195,217,165,269,156,160,161,184,182,180,177,235,209,201,143,170,177,200,293,229,185,161,181,177,193,172,195,128,133,257,243,209,85,171,263,145,102,172,261,140,126,218,263,261,87,186,144,170,193,151,128,164,228,209,136,211,183,241,148,178,243,294,144,269,191,205,210,223,157,207,239,199,246,131,179,143,212,161,178,130,202,195,169,256,207,216,149
"COG2220",105,56,47,69,30,45,40,77,73,69,72,77,80,106,51,75,27,74,60,83,35,75,46,53,58,93,78,82,64,83,57,13,54,88,58,78,117,53,61,90,78,70,34,61,58,54,52,49,67,50,56,49,129,69,40,64,57,65,67,18,62,43,78,90,89,80,51,83,51,50,65,74,76,14,43,66,40,51,77,83,86,78,72,47,86,55,55,90,76,63,53,71,81,92,51,81,70,50,61,87
"COG2221",1,7,19,11,27,5,9,8,9,2,8,12,5,2,13,12,33,1,3,11,14,15,14,10,6,9,6,3,15,16,18,65,4,6,6,2,6,14,5,7,10,6,27,9,5,0,15,17,4,5,12,8,2,11,13,20,10,5,2,10,9,3,11,3,6,4,5,3,12,17,7,6,3,2,3,7,11,9,10,12,16,6,10,11,17,8,6,5,4,7,6,23,4,4,10,8,8,14,6,9
"COG2222",1,7,8,12,31,10,47,8,14,27,8,3,4,1,9,9,25,14,3,9,36,9,16,6,9,18,13,3,19,9,10,36,24,15,15,13,11,5,19,3,18,14,14,38,5,5,22,26,7,4,9,18,9,30,16,15,13,3,13,62,7,7,9,11,10,6,18,32,19,2,16,10,15,17,26,3,22,12,5,5,4,2,21,35,21,7,13,6,18,11,7,46,11,22,8,10,5,22,7,15
"COG2223",0,0,1,1,1,0,4,0,6,11,5,0,0,0,1,2,0,0,3,2,11,3,0,0,2,0,0,0,0,0,0,2,5,2,0,0,4,0,2,1,2,0,0,6,1,1,2,2,4,0,5,7,3,0,0,0,0,0,1,24,1,0,2,1,0,0,2,13,0,1,0,0,2,7,15,1,0,2,0,0,1,0,0,0,1,2,2,2,0,1,0,11,1,1,2,0,0,8,0,1
"COG2224",0,0,0,0,0,1,0,0,5,7,5,0,0,0,0,1,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,1,0,1,1,2,6,0,0,0,0,1,2,0,0,0,0,0,0,18,0,0,0,2,2,0,2,12,4,0,0,1,1,2,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0
"COG2225",2,0,0,0,1,1,1,0,1,26,5,0,0,1,0,7,0,6,5,4,36,0,0,0,2,1,0,2,0,0,0,8,9,0,0,0,1,0,2,0,3,0,0,1,1,5,8,0,1,0,3,5,3,6,0,0,0,3,3,30,2,0,5,4,3,0,1,6,6,1,0,0,0,12,3,1,0,3,0,0,1,1,0,1,0,0,0,1,1,0,2,4,2,0,7,0,1,6,0,0
"COG2226",26,21,17,18,15,16,22,32,40,15,15,17,22,22,28,27,6,24,23,18,21,26,19,23,20,25,25,10,8,17,13,18,26,21,22,14,20,12,24,26,29,30,30,25,19,31,19,10,34,30,28,19,39,23,25,2,26,22,16,21,24,12,36,29,34,31,12,15,10,25,36,29,23,11,30,31,18,21,23,32,28,25,12,11,14,17,15,39,20,13,20,9,47,25,25,19,11,10,16,17
"COG2227",8,1,6,3,1,4,6,5,16,16,2,1,9,6,0,6,0,10,13,2,5,5,1,0,7,12,8,20,3,2,3,1,3,1,10,9,2,6,5,4,2,7,0,4,2,12,1,3,2,0,4,4,0,0,1,0,1,2,10,3,10,5,2,6,4,5,14,7,2,1,3,11,8,1,1,7,2,1,6,3,4,0,2,0,6,2,16,2,18,6,2,7,0,4,11,1,6,3,0,0
"COG2230",3,5,4,12,11,6,8,8,9,13,10,11,7,3,8,12,11,4,4,12,15,15,5,15,1,7,1,1,3,7,8,27,7,11,11,2,5,8,7,8,10,12,39,4,5,1,13,8,1,2,7,7,6,29,7,31,9,1,5,17,5,7,2,4,7,2,6,19,5,3,10,3,2,32,50,7,12,9,0,8,11,7,7,25,4,8,5,3,2,3,3,35,2,5,12,17,2,11,4,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2233",60,83,90,100,132,61,88,80,86,137,83,77,53,68,70,81,96,71,49,69,128,103,79,125,88,88,56,68,71,69,96,98,90,88,121,59,83,121,71,47,86,84,106,105,104,106,105,115,60,91,96,69,98,118,66,176,92,76,71,187,74,107,71,88,63,62,79,74,88,77,84,54,64,174,112,55,58,76,79,47,69,76,64,108,81,68,77,71,54,46,99,107,110,59,90,66,64,122,97,125
"COG2234",71,41,27,45,48,60,72,46,44,16,56,36,54,69,40,50,50,69,63,47,39,30,46,12,66,56,50,73,78,59,21,63,92,35,23,55,52,44,70,42,43,92,33,76,51,13,78,57,82,13,73,33,23,69,60,11,40,46,59,39,52,17,90,90,56,49,47,52,62,27,51,55,66,15,42,85,36,49,38,51,67,37,62,62,75,63,31,86,69,46,18,63,51,76,43,46,56,40,44,14
"COG2235",0,0,3,0,6,5,2,12,3,1,1,2,12,3,3,12,0,1,1,0,3,6,1,1,1,3,5,2,0,1,2,3,0,0,6,0,3,1,0,0,5,0,8,15,10,0,3,2,5,0,1,11,1,2,3,1,4,1,2,52,3,10,0,0,11,11,15,2,18,1,2,14,6,7,14,2,19,1,1,1,2,2,0,0,4,9,4,1,0,5,1,1,3,7,0,24,6,4,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2239",51,61,57,73,69,60,66,60,53,16,65,65,55,49,87,53,51,58,41,60,46,63,87,40,58,57,63,48,69,44,47,58,60,33,39,54,41,50,58,51,32,32,23,73,67,10,39,72,33,30,44,58,15,42,60,29,82,30,69,21,47,49,37,32,48,90,67,63,68,36,65,46,58,32,13,34,95,42,45,70,84,28,59,68,71,48,61,41,76,71,39,53,24,70,64,47,60,59,63,31
"COG2240",23,29,27,23,28,32,37,36,32,45,38,21,25,26,25,27,32,29,23,35,40,37,28,36,36,34,25,23,38,37,35,26,43,36,34,34,34,33,38,30,29,26,56,34,36,26,42,33,32,38,38,22,37,33,40,48,25,23,39,45,24,37,26,22,31,26,36,40,41,35,38,19,29,43,37,35,41,35,33,22,26,36,26,32,50,29,36,33,39,30,24,49,36,40,26,36,22,39,22,28
"COG2241",26,16,27,24,23,21,49,15,6,17,22,22,35,24,31,30,37,28,17,23,26,17,14,8,30,25,21,24,35,24,25,24,33,26,16,24,30,38,35,18,19,23,36,27,25,3,33,39,25,9,41,24,2,39,29,23,26,23,24,14,20,9,27,10,27,34,22,19,20,20,32,19,18,13,20,35,23,11,10,23,43,8,30,44,29,15,16,33,24,25,13,17,17,41,41,39,34,25,13,18
"COG2242",29,20,30,38,35,18,44,12,18,8,15,18,27,33,24,22,52,20,33,18,28,18,22,14,29,28,18,36,34,28,16,36,36,23,12,37,23,36,25,18,19,22,30,26,23,0,33,33,20,12,31,15,3,36,18,34,31,27,24,5,21,8,29,15,31,24,30,11,15,18,37,19,30,14,17,27,30,14,17,14,28,9,31,40,36,21,18,42,24,21,7,26,12,29,32,22,27,20,19,17
"COG2243",13,14,15,5,24,10,20,11,18,11,20,10,12,13,29,16,29,14,20,24,13,11,6,5,19,14,11,19,15,34,12,25,16,13,8,18,22,24,16,11,8,24,22,18,20,1,20,24,12,5,27,17,4,21,21,32,11,7,13,15,15,5,13,7,15,27,12,10,20,14,28,13,21,12,15,14,6,6,8,11,21,16,18,23,21,9,16,22,20,14,5,15,5,15,29,16,15,10,11,7
"COG2244",191,166,180,178,177,208,169,197,290,134,234,226,205,206,183,194,195,292,246,142,173,175,190,165,187,210,234,228,208,221,220,200,172,166,147,213,233,186,163,203,161,340,164,166,210,201,193,195,229,330,200,181,154,213,177,133,200,209,187,117,245,188,242,247,220,215,192,158,165,190,230,229,227,115,243,221,171,158,167,160,226,185,285,187,204,226,202,214,271,222,163,175,164,195,204,228,233,168,175,119
"COG2246",2,11,3,13,3,5,5,4,2,3,2,15,4,3,4,9,4,1,2,3,4,4,6,5,3,3,4,7,9,5,12,0,5,1,4,11,0,10,3,11,1,2,13,5,6,1,2,8,1,4,6,8,3,5,11,12,9,3,5,1,2,10,2,2,7,7,12,0,6,8,3,3,9,15,10,1,12,8,10,6,3,3,11,11,12,22,16,3,10,11,2,10,0,4,3,7,16,9,12,4
"COG2247",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,12,7,8,4,7,5,8,19,28,8,1,8,13,15,11,1,17,19,13,26,4,5,4,11,5,8,10,5,15,3,11,12,8,5,4,16,7,17,20,8,10,11,10,8,4,14,7,12,4,9,13,3,14,7,2,2,11,11,41,19,2,4,9,9,25,15,27,10,4,4,18,12,12,27,11,8,7,1,13,16,3,8,4,7,9,5,10,7,3,7,26,4,9,15,2,8,11,7,5
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2252",23,51,65,49,55,50,27,62,24,78,42,49,32,18,46,51,38,41,23,26,91,70,40,33,16,53,21,25,39,26,59,63,45,51,48,33,32,70,22,41,40,37,73,46,28,42,37,60,8,51,32,52,82,75,28,65,52,39,34,124,22,50,32,13,26,20,56,71,36,49,45,31,39,82,134,19,49,59,47,44,24,20,24,38,29,42,45,24,22,44,60,90,62,27,35,54,31,56,65,71
"COG2253",0,1,3,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,4,2,0,0,0,91,0,0,0,14,0,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG2255",48,47,64,57,41,48,45,38,34,36,49,46,46,35,42,35,44,35,33,38,31,61,36,54,47,52,39,48,39,38,46,36,42,46,54,37,34,30,50,49,52,29,49,45,59,36,37,49,33,45,43,59,49,23,37,57,53,42,46,20,46,51,41,33,46,37,43,43,47,48,38,38,37,63,63,30,53,45,70,49,44,40,45,47,47,58,52,47,47,53,30,39,41,53,51,48,44,51,32,30
"COG2256",55,53,62,41,59,55,53,55,33,45,47,45,57,35,55,57,44,44,22,53,47,64,58,58,51,62,56,41,53,38,63,52,42,48,49,40,54,61,50,48,37,48,52,69,64,56,43,67,33,64,41,68,42,40,49,65,58,37,65,37,48,79,30,37,52,66,72,56,68,61,42,43,37,71,73,30,65,71,70,56,39,68,44,57,58,69,57,40,44,63,63,50,50,58,65,63,62,72,64,56
"COG2257",0,2,5,8,2,1,0,0,0,0,1,2,1,1,3,2,6,0,1,0,0,5,6,1,1,0,2,12,1,3,2,1,2,2,2,1,1,12,3,2,0,1,0,0,0,0,1,3,0,3,0,2,0,5,2,0,2,2,2,1,1,2,0,0,0,0,2,1,0,5,6,1,3,0,0,2,1,2,1,0,0,1,3,4,3,0,4,2,0,8,12,5,0,1,5,3,1,2,0,2
"COG2258",2,7,5,10,15,6,17,6,2,15,10,7,5,4,20,8,25,5,4,9,24,6,8,13,11,5,10,0,13,10,9,18,13,7,9,6,4,21,6,7,12,2,25,4,2,1,15,17,3,4,9,10,4,5,4,25,9,7,4,16,4,3,2,7,5,7,7,14,3,3,9,0,5,9,12,3,8,3,9,6,9,5,4,23,11,7,4,5,6,8,2,22,5,12,8,10,11,12,4,9
"COG2259",11,6,4,10,4,6,8,6,11,10,9,3,8,9,5,17,8,20,17,11,12,0,5,0,15,7,7,13,13,19,6,3,13,5,1,9,17,11,16,6,18,22,2,7,7,0,5,11,25,2,4,3,2,10,7,1,5,8,8,12,14,1,10,13,13,11,1,12,10,3,4,9,17,4,2,24,5,4,5,7,12,9,7,6,16,5,3,21,9,3,1,15,5,8,8,9,11,7,4,0
"COG2261",0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2
"COG2262",38,49,60,55,56,60,57,48,39,45,41,47,64,54,59,58,56,59,45,35,49,52,54,61,53,53,47,39,61,52,58,55,51,62,58,44,35,40,38,62,58,51,61,58,69,53,48,54,52,66,68,53,75,37,47,39,62,50,46,52,44,54,56,34,68,45,45,59,45,65,33,50,59,71,50,50,70,61,62,62,44,55,57,51,53,32,59,55,50,29,51,66,79,55,53,53,49,59,57,53
"COG2264",33,33,43,40,39,34,37,38,38,27,34,46,54,38,46,41,51,38,42,40,57,37,37,30,36,35,40,40,44,32,35,39,41,52,28,26,32,38,32,50,41,31,38,29,40,48,29,49,30,21,31,33,56,28,44,35,39,39,35,25,51,26,37,38,51,54,49,30,35,38,45,38,42,14,27,41,44,55,44,47,39,34,35,57,37,44,40,27,44,49,33,34,28,44,36,37,50,40,43,24
"COG2265",57,89,92,91,96,80,72,64,63,83,75,103,65,60,82,83,110,58,63,60,110,90,102,80,54,91,67,66,86,88,78,62,79,71,84,82,62,75,58,70,61,54,69,96,84,66,103,95,48,53,51,102,101,45,69,75,96,56,79,84,66,114,62,57,66,74,90,75,71,77,84,52,68,81,101,57,104,69,61,68,85,71,87,110,78,87,108,52,59,88,95,114,74,81,82,76,71,92,87,105
"COG2267",7,20,20,22,38,17,10,14,10,17,17,19,14,4,10,20,29,9,5,9,34,10,24,9,21,9,11,12,20,13,13,48,20,10,22,8,9,23,8,20,8,14,26,28,12,8,11,31,5,3,19,31,9,24,23,25,36,10,18,42,28,24,11,7,31,15,35,22,24,28,28,15,25,64,34,8,40,27,20,19,14,6,28,42,21,25,28,9,12,31,26,40,2,14,30,22,19,32,15,15
"COG2268",29,25,24,18,12,16,9,6,35,16,18,15,10,19,14,10,15,7,14,20,32,15,21,4,8,14,11,26,12,13,24,11,18,27,19,43,17,15,24,21,19,14,5,11,24,5,13,15,16,10,18,31,18,29,32,7,25,5,23,49,14,11,19,43,6,20,8,5,14,32,31,25,18,12,14,13,12,18,15,13,12,12,11,24,11,14,7,21,11,32,131,13,2,16,21,18,12,25,13,6
"COG2269",2,0,0,4,0,0,2,2,5,11,2,0,0,1,0,1,0,2,1,1,21,0,1,0,0,0,0,1,0,0,0,0,4,0,1,1,1,1,0,0,3,2,0,1,0,2,2,0,0,1,1,3,1,3,0,0,0,0,0,26,0,0,1,0,0,0,2,6,1,1,1,0,1,2,2,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,8,1,0,1,0,1,6,0,0
"COG2270",8,11,15,13,20,11,20,11,0,14,14,6,4,1,16,5,15,9,2,4,9,24,9,11,7,6,14,4,8,5,6,10,13,5,12,14,4,18,6,8,4,2,38,12,14,1,7,24,4,3,4,11,0,2,7,25,16,7,4,8,8,5,3,0,3,11,3,7,9,8,13,4,12,61,16,6,13,8,4,6,6,3,14,38,16,11,11,3,10,2,6,14,2,13,12,14,14,17,16,16
"COG2271",22,14,9,10,0,20,12,29,37,53,10,23,18,45,43,27,6,33,43,55,46,13,12,0,14,43,57,10,9,11,19,10,21,25,18,29,24,28,21,28,25,14,7,51,37,38,20,26,45,4,19,21,10,49,18,1,15,16,15,76,22,3,19,25,37,55,38,46,38,13,9,32,16,14,28,20,19,11,55,14,38,8,24,3,18,27,35,39,12,12,17,42,62,16,19,31,44,21,20,53
"COG2272",13,12,18,18,36,11,11,15,11,57,42,17,22,15,25,19,12,21,12,8,16,52,20,93,37,17,12,38,31,12,25,1,15,13,62,9,19,29,38,24,29,5,42,30,40,86,13,38,13,89,18,10,64,7,14,30,30,46,37,2,12,32,6,3,25,18,25,12,15,20,5,9,15,27,41,7,27,67,49,38,19,85,19,16,22,4,33,8,26,35,64,14,72,27,20,14,21,19,18,113
"COG2273",71,62,38,42,12,26,51,69,84,25,46,36,32,36,23,36,50,40,60,34,21,39,27,51,32,22,43,36,37,50,53,12,66,46,52,79,39,35,63,26,41,86,10,14,26,56,31,42,60,16,39,36,169,60,37,38,37,49,33,1,52,53,61,62,34,30,30,50,50,80,31,36,40,7,8,47,33,21,40,29,24,46,46,42,47,36,15,28,43,35,26,14,34,45,29,32,20,47,33,12
"COG2274",142,42,69,58,55,71,72,35,154,135,68,63,34,79,134,78,39,54,122,105,76,26,62,165,117,45,63,64,94,98,91,80,97,117,143,113,115,116,161,47,55,48,18,41,125,354,120,63,133,188,90,65,120,31,57,11,23,182,76,16,128,73,67,52,160,49,61,70,46,173,88,124,88,54,78,94,21,135,74,54,50,30,61,72,87,86,57,98,69,31,250,57,39,94,44,120,60,48,31,28
"COG2301",2,21,9,13,4,5,17,3,10,6,3,5,3,1,6,8,10,3,1,3,13,1,3,5,8,24,3,9,8,6,9,29,7,23,2,7,9,1,11,4,3,5,3,8,8,3,12,12,12,6,8,5,7,12,5,15,5,4,12,16,7,7,10,3,4,1,10,14,4,8,14,9,6,8,18,2,6,5,0,6,3,4,4,12,5,2,6,6,7,2,4,36,6,11,6,17,7,8,18,3
"COG2302",5,17,26,14,29,21,16,9,4,9,10,21,21,11,13,10,22,11,3,10,9,17,18,12,18,10,15,14,11,13,28,27,12,10,10,18,5,11,13,16,15,7,23,17,24,3,9,21,1,7,13,14,2,10,17,37,31,8,9,4,10,12,6,1,9,11,39,10,10,11,16,8,11,12,20,10,27,22,16,10,9,6,8,24,15,31,12,5,6,22,8,23,4,8,10,17,15,25,17,8
"COG2303",0,0,1,0,0,0,0,3,3,10,5,0,0,1,0,4,0,2,1,1,15,0,0,0,3,0,1,1,0,1,1,1,6,1,0,0,1,0,0,0,2,0,0,3,1,0,3,1,0,0,3,3,0,1,0,0,0,1,1,29,0,1,2,0,1,3,4,16,0,0,0,1,1,2,6,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,2,0,0,4,0,0
"COG2304",67,81,54,40,25,71,42,77,109,55,47,66,56,63,76,50,25,60,74,58,19,46,48,64,45,44,70,57,38,45,75,4,48,65,44,61,58,32,44,73,69,73,14,35,48,79,31,35,75,71,61,49,81,75,79,18,41,69,71,9,65,68,84,92,39,52,47,47,52,58,39,50,59,43,9,61,58,66,66,61,67,73,43,46,35,92,77,66,69,60,71,17,68,49,61,57,72,41,102,50
"COG2306",0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG2307",0,0,0,0,0,0,0,5,0,4,1,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,7,0,0,50,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,4,0,0,0,0,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3
"COG2308",0,1,0,1,0,3,0,5,0,2,0,0,0,1,2,2,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,3,1,51,20,1,0,0,0,1,0,2,0,3,1,1,0,0,0,1,0,1,1,0,0,0,0,7,5,2,0,1,0,0,42,18,0,2,0,0,0,0,0,2,0,1,7,4,2,1,1,0,6,0,0,0,1,0,0,0,2
"COG2309",12,14,26,13,62,21,23,7,5,19,17,20,21,7,23,11,29,11,1,9,24,21,27,15,14,14,9,3,25,18,21,35,16,10,31,22,8,34,8,16,8,7,28,20,26,2,14,36,4,5,19,51,0,29,27,36,31,14,23,20,15,38,17,5,27,18,30,13,23,27,34,13,27,19,50,9,32,27,13,26,22,14,22,30,43,22,16,12,14,28,14,34,7,27,23,29,26,29,15,13
"COG2310",1,47,6,6,28,6,10,1,1,29,4,8,5,18,9,2,22,2,2,40,8,0,7,3,4,8,4,1,11,4,6,66,0,3,18,5,4,2,10,0,26,4,0,10,9,38,19,3,1,31,7,3,0,0,4,5,17,37,4,0,14,0,2,2,11,0,12,30,1,15,2,7,1,7,15,3,3,2,5,0,31,1,4,7,2,1,3,2,0,20,2,51,2,2,4,4,6,9,66,1
"COG2311",58,21,13,31,13,42,28,55,76,35,50,22,34,39,17,29,10,36,52,32,23,11,23,43,47,32,39,39,33,37,31,3,46,22,5,40,47,25,59,23,37,82,9,24,24,24,50,16,65,42,48,26,10,69,35,2,5,30,33,13,43,28,62,95,45,36,16,41,38,18,37,53,37,10,20,56,6,31,36,32,31,43,33,25,30,15,13,52,20,16,28,17,33,35,30,31,29,16,28,4
"COG2312",3,3,3,3,11,6,0,0,0,1,5,2,0,1,1,8,6,0,1,0,0,2,1,0,8,0,1,0,0,5,2,0,0,8,4,0,30,1,0,0,9,3,0,0,2,1,1,0,1,0,9,0,3,1,0,0,1,1,0,0,3,0,0,3,2,1,1,1,0,2,4,0,1,0,0,1,2,0,0,0,13,0,1,4,1,0,2,0,2,1,0,0,0,0,5,2,1,2,1,0
"COG2313",2,0,4,0,0,4,1,2,2,7,1,2,2,1,1,6,1,1,1,1,5,0,3,1,2,1,1,1,0,0,2,5,1,1,1,0,3,1,1,0,1,2,0,5,4,1,0,1,1,0,1,11,1,8,0,0,3,1,3,10,0,4,0,0,7,2,17,0,3,0,1,2,1,0,0,0,13,1,0,6,0,0,0,0,0,1,3,1,0,1,2,0,1,1,0,1,0,1,1,1
"COG2314",0,2,0,0,1,0,0,5,0,1,1,3,0,0,0,3,1,1,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,4,1,13,1,0,0,0,2,1,0,0,0,0,0,0,9,3,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,27,2,0,0,3,0,1,0,0,1,0,1,0,4,0,0,2,4,0,0,0,0,0,1,0,1,0
"COG2315",28,19,21,14,30,26,20,14,21,30,35,28,32,23,24,28,41,34,36,27,39,12,23,11,24,22,37,43,43,39,26,30,33,23,16,23,24,22,33,28,19,37,9,22,20,15,27,24,19,11,29,25,16,30,32,6,17,26,39,18,47,19,27,31,27,19,22,17,40,28,22,21,31,16,20,38,10,24,39,18,26,20,26,27,27,26,24,23,31,26,11,29,11,25,26,26,39,16,24,17
"COG2316",6,5,6,11,7,6,2,5,0,1,4,9,16,6,3,18,11,4,2,3,6,9,6,10,5,8,4,3,6,10,14,6,2,5,5,2,0,3,1,6,3,4,17,15,6,2,9,12,0,4,7,11,4,3,6,21,6,1,6,5,5,15,2,3,5,2,14,2,3,7,8,0,5,2,13,10,15,9,4,7,3,3,0,8,8,10,7,5,6,7,5,11,4,1,7,7,5,8,3,3
"COG2317",2,12,3,8,12,5,6,7,15,9,7,1,6,4,7,9,10,8,2,2,7,11,3,7,10,27,5,6,8,1,9,2,11,1,6,9,2,6,6,4,4,4,3,14,10,1,6,19,0,7,4,13,0,8,7,4,14,11,6,12,8,5,5,1,5,4,11,11,5,8,5,5,5,1,3,2,17,3,4,3,8,4,4,22,6,3,9,4,3,9,2,19,5,6,5,7,0,4,7,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
