"","DOM019","DLM016","NOF008","NOM020","DOM015","NLM026","DLM015","NLM007","DLM018","DLF001","NOM014","DOM026","NOF011","DOM005","DLM003","NOM028","DOF011","DOF008","NLF001","DLM005","NLM022","NLM008","NLM032","DOF003","NOF012","DLM021","DLF005","DOM003","NLM027","NOF006","DLM002","DOM010","DOF007","NOM004","DOF014","NLF007","DLM009","DOM022","DLM023","DOF006","NOM010","NOM016","NOF002","NOF009","DOM021","DLM012","DOM016","DLM001","NOF013","DLM028","DLM010","DOM013","NLF002","DLM022","DLF006","NLF015","NLF013","DOM023","NLM002","NLM004","DOM018","DLF008","DOM001","NOM027","NOM013","DLF007","NLF008","NOF010","NOM005","DLM008","NOM001","DLM024","DOF009","DLM017","NLM001","NLM021","DLM006","DLF012","NOM018","DLF010","DLM019","NOM022","NOM007","DLM013","NOM029","NLM016","NLM029","DLM004","NOM026","NLM023","NLF009","NLM017","NOM015","NOF007","DLF014","DOF012","NOF014","NLM009","DOM008","NLF005"
"COG2193",9,5,3,5,11,3,4,8,1,8,9,7,5,3,9,5,5,5,11,15,4,3,8,7,4,8,0,6,1,5,3,5,9,10,6,3,4,5,4,7,3,3,0,17,11,1,6,4,6,18,6,4,6,1,19,6,5,4,2,0,4,6,13,1,11,8,3,3,9,4,1,8,4,4,3,9,4,0,2,4,4,5,1,3,5,1,4,16,5,9,6,3,13,5,2,3,8,1,6,5
"COG2194",31,46,36,80,36,24,42,64,30,54,47,24,46,54,75,44,115,9,32,120,28,23,23,48,51,51,17,147,21,53,64,36,61,50,43,40,25,78,30,58,39,43,32,63,68,25,62,67,36,58,44,52,31,37,62,36,17,60,141,71,50,47,62,52,47,66,49,73,93,33,35,139,38,42,75,28,59,16,17,30,31,132,27,52,77,109,27,77,41,52,34,36,46,57,50,42,23,72,75,32
"COG2195",136,132,110,207,110,116,158,109,154,109,136,101,149,138,127,132,148,104,107,158,149,110,121,151,98,136,103,113,88,134,139,157,109,107,134,134,158,133,102,137,128,126,143,138,140,51,164,173,90,98,142,123,128,100,143,136,124,185,227,131,107,117,148,86,123,116,122,154,97,102,205,121,152,161,148,137,175,58,106,101,107,125,114,173,117,191,138,133,128,153,117,120,143,120,104,111,100,189,145,123
"COG2197",196,197,142,121,177,76,223,117,157,527,172,176,259,427,208,208,152,107,215,123,130,139,88,300,138,176,158,147,61,424,138,171,355,303,154,110,71,219,104,264,175,189,191,260,177,244,136,180,279,159,179,111,189,99,130,341,127,190,120,56,137,306,134,188,95,379,213,173,121,156,67,131,244,122,139,146,147,56,125,90,64,134,65,132,247,118,112,314,92,318,245,283,189,177,134,114,153,83,257,105
"COG2198",3,4,4,9,8,0,5,3,0,0,4,0,5,14,1,4,1,7,5,10,28,3,2,0,2,5,3,69,9,15,0,4,11,15,0,2,9,1,2,9,3,1,11,5,9,18,16,4,0,43,39,2,0,27,20,7,0,2,14,2,2,5,6,1,0,8,11,7,93,1,1,142,9,1,8,4,1,12,5,11,2,3,5,11,26,4,2,3,41,12,1,4,0,1,0,13,1,0,17,2
"COG2199",121,58,118,90,73,157,110,51,124,33,68,156,94,127,59,171,46,131,146,122,323,456,224,105,85,64,174,259,158,81,217,86,81,77,131,198,180,92,103,71,185,149,156,66,45,154,140,47,145,285,177,115,161,135,161,50,244,30,39,181,152,230,120,108,158,105,37,90,366,148,108,488,62,64,163,141,195,226,201,161,166,63,170,81,173,35,233,32,260,57,147,185,59,157,115,111,336,77,62,223
"COG2200",44,22,33,48,36,45,47,21,58,32,34,66,48,115,41,71,20,94,60,56,139,185,65,31,44,32,92,152,52,58,75,40,40,48,65,93,98,46,32,52,107,53,84,35,31,116,76,26,49,124,110,28,74,72,91,23,99,20,36,71,99,159,62,78,69,78,39,45,294,79,52,392,53,27,83,46,80,114,77,75,97,34,76,36,90,14,149,18,139,46,51,57,41,29,51,57,132,25,48,79
"COG2201",6,1,7,8,9,11,5,9,12,2,2,7,4,6,7,7,0,4,8,1,29,9,6,7,3,2,8,11,3,4,9,8,2,2,9,14,20,10,1,0,16,7,9,3,3,1,8,1,1,13,2,3,16,5,3,2,12,0,4,9,6,13,6,2,12,7,1,4,13,10,7,21,5,3,14,4,20,2,16,5,4,4,9,2,6,0,19,3,5,2,10,12,1,6,1,4,16,3,3,15
"COG2202",13,11,22,21,17,4,36,25,3,67,15,14,36,88,52,34,6,4,14,21,26,11,12,44,15,19,5,59,12,48,18,16,43,51,12,11,39,27,18,29,4,15,57,34,24,24,42,20,71,54,35,13,25,53,19,30,10,15,13,6,12,56,20,6,5,46,20,22,87,18,3,193,20,6,21,18,4,56,17,10,8,17,5,12,41,9,11,33,24,53,29,35,27,14,2,33,13,5,50,9
"COG2203",0,4,4,7,1,0,1,0,1,1,0,0,3,16,0,1,0,4,1,8,6,1,6,4,17,0,8,5,4,3,7,2,2,1,0,4,0,2,1,0,3,1,1,0,1,1,1,0,6,7,17,0,0,3,7,0,1,0,2,1,1,15,1,0,5,2,0,0,17,0,1,14,1,0,2,2,0,1,4,12,0,0,11,7,4,2,10,0,19,1,4,2,0,0,0,7,8,1,1,6
"COG2204",249,285,195,340,231,167,369,256,156,290,291,240,218,262,232,210,262,14,175,221,147,126,95,280,214,286,108,154,17,389,196,306,322,295,200,137,51,209,152,366,188,241,250,336,326,40,276,314,220,207,217,180,197,144,243,334,160,299,255,188,195,243,234,15,189,238,451,191,121,206,232,91,203,285,178,206,256,13,237,107,65,231,127,135,247,275,113,388,103,328,228,241,282,220,37,108,100,177,277,157
"COG2205",83,72,71,56,88,58,59,65,65,53,73,61,73,56,48,70,152,46,63,44,75,49,97,72,73,66,62,52,57,33,69,59,60,60,62,57,53,44,93,57,72,61,79,47,68,17,63,61,63,77,62,40,70,74,52,72,54,47,14,54,52,42,121,93,73,66,56,47,49,87,22,92,60,75,76,63,56,64,46,62,73,150,44,55,56,49,39,37,71,51,75,52,62,76,32,35,49,101,54,62
"COG2206",53,26,49,28,46,72,47,15,59,8,21,48,27,12,18,16,19,49,60,39,165,133,81,50,32,26,37,25,21,22,82,40,8,16,46,77,71,32,31,12,68,61,45,9,15,15,57,20,74,67,24,29,100,31,42,16,108,19,4,96,61,34,28,12,60,42,2,35,64,70,54,22,18,36,66,63,63,36,130,73,14,53,97,20,45,26,95,10,102,20,52,68,33,87,42,28,97,34,7,151
"COG2207",1025,943,867,775,1013,608,1087,901,730,1603,945,1198,1224,1308,911,1044,677,576,1412,786,684,855,661,1083,746,942,895,452,544,1493,801,948,1337,1447,1016,773,468,958,810,1288,1028,1192,909,1142,954,379,798,866,1389,864,1186,579,982,687,858,1295,982,808,728,630,749,1431,806,390,802,1399,1168,919,817,870,694,576,984,769,599,792,848,557,730,583,507,806,591,727,980,675,671,1468,704,1216,1245,1116,1014,1016,417,645,722,503,1345,691
"COG2208",33,32,35,14,39,43,27,18,26,6,26,58,30,12,45,37,5,51,29,18,34,34,47,20,62,12,37,9,54,10,27,32,14,19,31,42,15,22,24,14,33,17,38,15,21,15,29,14,31,40,13,60,33,64,21,14,39,5,5,27,28,32,22,39,48,21,6,17,24,38,15,26,13,27,12,26,17,117,36,55,64,21,36,46,29,4,43,22,48,30,22,15,29,22,31,14,37,24,18,21
"COG2209",7,8,4,26,5,15,10,15,8,10,15,6,12,17,16,5,21,11,9,12,7,11,11,17,4,20,9,15,2,11,11,8,12,7,11,14,0,11,13,15,14,16,6,18,19,0,16,12,13,12,7,12,3,4,5,5,9,25,28,9,18,4,16,1,12,5,18,24,7,7,14,0,13,18,23,11,20,0,10,12,3,13,20,8,12,41,8,10,7,6,9,12,9,7,0,3,10,38,14,7
"COG2210",34,38,41,22,45,24,54,35,40,66,49,49,41,61,42,27,21,3,38,13,22,33,16,32,15,25,35,1,0,55,26,33,69,64,24,23,1,56,29,64,30,41,39,62,51,4,50,48,39,13,48,25,29,22,19,42,37,22,29,4,26,45,31,1,23,53,51,27,9,18,5,1,40,19,25,39,20,13,35,6,9,37,40,12,52,1,17,70,11,37,30,35,47,47,5,8,14,13,55,34
"COG2211",79,108,101,101,250,163,89,94,191,69,71,141,94,99,100,161,197,202,144,133,151,200,124,70,78,151,112,191,254,91,142,124,95,68,152,145,208,91,227,91,121,97,99,68,113,279,133,117,104,168,148,165,157,107,185,111,104,94,72,130,139,76,88,288,98,84,94,98,191,182,163,197,166,130,147,150,96,142,173,220,134,153,84,438,184,178,145,51,183,118,97,89,105,140,193,158,164,63,81,141
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,1,5,1,3,5,4,7,4,2,1,2,12,4,13,41,6,12,9,8,1,6,3,5,1,7,28,23,3,13,1,3,8,4,3,5,8,4,6,2,0,4,2,8,27,16,6,4,19,10,9,21,6,6,2,1,5,3,3,3,3,6,71,5,0,25,7,33,6,5,54,2,1,6,4,3,11,5,5,4,1,1,2,14,3,3,6,8,10,1,0,4,0,28,20,1,2,8,2
"COG2214",25,30,38,15,24,41,31,17,29,22,26,24,18,34,26,27,17,26,20,16,24,24,26,31,31,30,35,19,18,22,28,18,22,30,25,20,13,27,29,38,24,20,20,28,20,22,29,29,26,27,33,36,29,37,32,21,28,17,38,18,35,15,32,15,21,30,22,38,17,16,24,20,23,24,27,29,28,20,33,25,27,18,22,25,43,15,31,30,30,20,26,34,41,24,21,21,25,14,35,24
"COG2215",0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,8,11,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0
"COG2216",55,58,32,53,39,32,43,32,29,62,51,38,51,54,55,42,31,6,33,35,25,18,17,53,32,54,36,15,18,42,25,61,54,47,31,30,10,41,22,67,32,47,39,51,54,14,46,58,38,35,47,21,47,22,40,59,32,25,18,3,31,55,62,66,28,57,75,38,19,38,3,46,42,77,18,46,28,29,28,12,17,22,12,36,27,0,23,48,31,65,30,48,44,40,6,22,21,3,46,22
"COG2217",203,173,260,151,186,239,209,199,213,156,200,224,168,142,167,178,141,279,177,182,233,186,265,176,224,201,197,134,275,151,197,211,135,162,192,193,341,206,234,139,177,177,223,172,177,219,192,192,196,225,164,258,197,270,179,156,191,130,154,141,238,132,164,271,163,133,196,181,193,181,124,138,163,179,183,212,196,270,225,217,241,113,195,228,158,88,246,189,165,186,192,129,227,208,294,255,224,117,167,220
"COG2220",71,92,91,99,56,51,85,53,60,98,83,56,76,68,89,63,53,25,66,85,53,49,50,74,73,71,86,62,29,51,41,104,94,60,76,45,24,71,49,74,85,72,80,96,108,20,42,95,70,46,68,67,62,40,76,62,63,75,115,37,54,46,85,60,72,65,68,58,33,60,94,13,89,92,43,60,55,10,57,54,30,69,48,53,55,48,42,90,63,80,53,76,78,65,36,34,56,64,117,63
"COG2221",3,5,7,4,5,5,3,6,14,5,7,16,6,14,7,15,7,11,11,6,14,15,15,4,2,2,9,4,30,0,18,15,1,11,5,16,11,6,9,11,14,7,13,9,3,7,10,6,3,3,5,11,19,5,9,5,9,3,3,5,18,22,9,14,15,6,9,4,16,10,7,12,7,7,9,8,6,62,13,1,5,5,5,14,4,0,23,0,21,7,2,3,8,7,19,5,8,4,2,11
"COG2222",6,7,9,9,8,9,7,41,13,3,10,18,13,17,11,23,16,42,6,14,19,9,20,6,8,9,14,30,28,8,15,17,9,10,9,14,14,16,57,10,1,12,8,6,3,18,16,12,15,27,34,4,7,30,13,13,6,7,9,20,18,26,11,18,10,14,10,7,31,12,15,68,6,6,13,11,10,30,13,21,22,9,5,37,12,3,6,2,39,7,17,13,21,16,13,22,10,7,8,5
"COG2223",0,1,0,4,0,0,0,3,1,1,0,0,0,5,1,4,0,3,0,3,6,0,2,1,0,0,0,7,8,4,0,0,2,1,2,0,7,4,0,0,1,0,3,3,1,1,6,0,0,6,11,1,0,2,0,0,1,0,2,0,2,4,1,0,0,0,2,1,13,1,0,24,0,0,2,1,0,3,1,5,0,0,0,2,4,0,0,2,6,2,1,0,1,1,1,11,1,0,3,0
"COG2224",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,1,3,0,1,0,0,0,0,7,1,3,2,1,3,2,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,10,6,0,0,0,3,1,0,0,1,0,0,3,1,0,0,0,1,2,15,0,1,20,2,0,0,0,0,2,0,2,0,0,2,2,1,1,0,0,4,0,0,2,1,0,0,2,0,0,1,0
"COG2225",0,0,0,2,1,0,5,2,0,1,0,0,0,2,0,6,0,5,0,2,2,3,2,0,0,0,0,19,7,3,0,1,7,3,0,0,0,3,0,2,0,0,3,2,2,8,2,1,1,13,4,0,1,7,8,1,0,0,2,0,1,3,7,0,0,0,4,1,21,3,0,21,2,1,2,0,0,4,3,2,2,1,0,1,5,3,0,0,7,3,0,2,3,0,0,5,0,0,3,0
"COG2226",19,13,19,23,15,25,21,18,23,33,23,16,15,36,18,29,27,10,23,19,14,12,12,10,15,30,19,22,16,19,15,20,35,22,11,16,12,20,11,33,23,28,20,29,24,12,17,38,14,17,28,24,24,14,18,26,18,34,33,23,38,23,21,2,19,34,34,32,14,21,19,22,24,14,14,24,39,13,11,11,14,20,20,23,18,28,9,29,13,20,31,18,31,14,20,21,13,20,24,26
"COG2227",4,9,8,4,2,1,12,2,7,2,7,0,8,22,8,5,0,1,4,0,3,1,3,22,5,7,4,12,0,14,5,14,5,4,11,1,0,2,2,3,7,3,10,1,2,0,2,3,9,3,9,3,5,6,7,4,3,1,1,9,0,1,3,0,1,6,4,10,1,4,1,3,3,4,4,6,3,0,0,7,1,1,1,1,2,13,7,4,2,11,7,20,3,3,0,2,3,0,3,1
"COG2230",4,3,12,3,7,10,8,3,20,5,5,4,4,6,6,8,12,23,11,9,14,3,10,7,9,4,11,16,27,3,13,4,4,5,8,4,5,13,3,6,13,4,3,6,2,27,9,4,9,6,10,3,14,5,9,3,4,1,3,10,5,18,5,18,15,12,10,3,17,7,2,20,3,2,5,9,4,17,8,3,2,5,4,6,7,2,0,1,29,4,1,2,4,0,19,28,4,4,3,5
"COG2231",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,13,0,0,0,0
"COG2233",56,61,59,94,78,83,63,100,121,88,70,79,71,89,68,87,88,143,96,105,117,114,106,49,40,66,68,128,127,42,107,75,86,73,76,81,84,99,100,75,64,67,85,76,57,192,95,66,52,90,100,74,99,66,76,68,79,70,95,120,74,109,70,164,73,75,99,73,141,57,105,166,83,81,90,64,83,115,99,80,62,80,87,113,96,108,99,66,96,74,76,56,60,83,119,139,59,91,64,59
"COG2234",38,54,58,22,93,50,48,89,26,75,89,84,49,40,61,86,63,41,58,49,34,48,33,33,34,47,42,16,36,51,37,52,76,115,41,30,21,48,34,110,65,56,34,103,61,19,64,36,52,58,45,56,50,55,57,60,39,35,28,17,45,60,49,18,39,96,48,36,41,26,18,38,34,50,52,61,25,77,72,58,25,54,32,81,60,16,33,104,52,53,65,66,74,73,29,49,56,19,70,49
"COG2235",5,9,18,5,2,3,1,0,7,0,5,1,3,2,8,3,0,8,1,3,0,1,2,5,4,2,4,1,4,1,2,4,2,3,3,4,0,0,0,0,3,5,0,2,4,11,0,9,1,3,6,18,1,18,9,0,2,4,2,0,0,3,7,1,19,0,3,1,1,2,0,52,8,4,2,3,0,2,0,10,22,1,1,19,1,0,5,3,1,1,10,0,7,0,5,16,14,1,3,2
"COG2236",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2239",67,75,45,30,82,81,63,60,61,45,52,79,52,55,44,40,27,61,42,42,75,51,90,61,36,60,64,13,36,50,42,58,30,35,68,91,89,30,108,38,60,64,57,52,55,22,45,59,44,41,57,52,64,49,48,49,81,33,15,35,103,30,45,26,40,34,51,31,57,83,29,28,67,54,43,65,37,57,63,56,84,23,74,61,52,8,60,40,62,57,65,56,76,75,34,30,73,28,43,68
"COG2240",22,24,26,43,33,32,26,50,40,44,28,38,32,14,29,35,33,44,33,31,32,49,39,28,25,30,19,48,41,22,43,21,31,32,28,18,65,26,38,36,33,28,28,32,24,47,35,28,27,36,36,41,40,21,36,46,24,29,40,24,33,31,22,70,35,30,29,20,32,26,39,39,41,42,26,25,36,35,40,40,41,21,23,36,30,40,28,25,48,24,37,27,42,31,53,46,31,35,29,33
"COG2241",27,23,26,11,27,30,35,48,22,21,35,29,19,11,14,35,18,30,26,31,31,33,33,33,23,30,16,10,27,24,25,22,13,28,19,11,11,28,35,24,24,27,16,38,19,11,26,15,33,27,18,29,29,14,27,21,24,15,6,14,42,29,29,34,22,27,31,20,24,14,21,11,15,16,19,13,20,23,23,23,27,22,19,24,22,5,35,19,16,21,29,21,34,24,31,17,30,5,26,27
"COG2242",23,33,24,13,16,27,32,32,9,20,38,27,20,15,19,24,23,36,18,23,27,28,35,28,27,25,16,14,24,25,22,25,13,28,17,20,7,22,37,37,29,19,13,38,24,14,33,9,25,31,20,20,35,12,29,34,27,14,6,16,36,36,27,29,25,14,21,26,18,21,18,7,19,21,9,17,13,36,26,21,31,21,13,21,13,2,27,21,24,12,25,36,42,30,21,13,24,12,18,21
"COG2243",26,21,8,5,27,9,29,25,16,14,23,18,17,13,15,17,18,23,25,11,13,13,10,25,13,18,5,1,9,28,16,16,12,14,14,5,8,7,24,10,19,10,29,20,18,11,25,9,22,24,15,24,30,18,14,24,5,8,3,5,17,19,21,36,17,11,22,10,14,10,5,7,8,17,11,15,10,21,14,9,5,9,7,21,9,3,20,9,17,20,15,15,20,17,14,27,15,4,21,14
"COG2244",160,175,207,180,164,225,246,162,190,343,198,220,243,293,207,172,168,205,218,197,187,215,210,209,252,202,237,119,220,253,205,179,245,244,222,197,192,175,162,245,233,206,219,213,187,132,221,175,231,170,160,235,229,187,209,178,188,185,171,183,181,209,236,150,252,302,179,262,154,207,119,116,223,194,154,186,193,181,185,217,183,188,159,162,223,218,168,225,202,258,184,251,174,262,169,224,222,323,268,192
"COG2246",9,7,9,3,3,14,6,11,5,1,4,10,2,3,3,4,1,27,14,5,12,22,9,2,11,7,16,3,20,2,18,7,3,1,20,8,12,2,13,1,7,4,10,2,2,26,2,4,15,11,2,13,6,11,6,4,14,3,1,7,2,2,6,7,8,7,2,4,8,10,5,3,4,9,6,8,9,4,7,16,19,4,12,7,5,6,10,1,9,3,7,6,3,8,21,9,22,5,0,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",22,20,4,9,8,2,16,5,3,7,15,4,22,8,16,14,3,8,9,8,14,4,7,18,13,20,2,20,27,16,2,7,10,14,16,1,18,9,5,1,12,7,10,14,15,15,5,9,10,20,25,7,7,8,12,19,2,4,4,5,20,16,10,0,2,10,15,8,24,13,2,42,6,6,8,8,4,11,10,8,8,8,6,12,7,1,7,10,37,19,10,6,10,22,12,27,4,5,17,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",38,28,29,61,26,57,18,31,85,20,21,28,30,23,24,45,41,90,41,63,56,73,45,18,24,25,56,77,89,12,43,46,20,27,25,52,82,42,43,28,35,32,44,22,21,108,48,36,27,54,57,46,47,53,55,24,73,17,82,36,53,57,51,76,43,21,20,27,90,40,52,138,50,36,63,40,47,80,42,47,63,31,49,45,55,50,58,13,89,36,40,34,28,21,83,123,38,63,34,47
"COG2253",0,0,0,6,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,9,1,4,0,0,1,0,0,5,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,1,0,1,1,8,2,0,0,0,0,0,4,0,0,8,0,0,1,0,2,0,1,0,90,3,0,1,0,0,1,0,0,0,0,0,12,0,0
"COG2255",30,34,29,30,42,38,19,25,39,22,39,18,39,37,32,28,29,40,21,24,26,36,38,31,42,30,32,31,29,18,26,35,22,23,32,35,37,23,26,25,28,20,37,28,30,27,25,31,24,20,51,55,38,55,43,41,48,45,51,39,53,33,52,51,61,21,54,56,44,52,38,17,48,46,46,58,42,27,35,61,46,42,31,38,31,36,59,33,41,52,50,48,45,34,48,57,61,38,34,43
"COG2256",56,61,64,57,52,69,42,47,70,27,47,41,45,43,56,47,47,72,55,43,72,43,51,61,80,42,54,46,68,41,52,60,38,39,50,66,60,54,45,47,46,44,50,39,41,65,55,66,42,65,45,56,52,87,38,63,57,46,52,70,48,45,59,65,57,33,43,48,42,57,58,46,55,60,47,47,55,66,58,68,60,55,58,70,42,60,72,46,42,48,47,46,61,32,59,79,56,80,50,44
"COG2257",2,0,0,4,3,0,2,1,2,1,1,2,2,1,2,1,2,1,3,0,3,6,6,3,1,0,3,0,0,2,3,0,0,1,4,4,6,0,0,0,2,2,5,0,1,0,3,0,3,4,0,0,5,0,3,1,2,1,0,3,3,2,1,0,5,5,0,3,6,0,1,4,0,0,4,2,9,0,4,0,0,1,7,1,2,0,7,0,2,1,2,9,1,4,0,0,6,1,1,5
"COG2258",4,7,4,11,6,7,6,12,6,5,4,12,7,6,3,14,10,22,11,10,20,13,20,10,9,5,12,14,17,4,12,6,3,4,5,9,5,6,19,6,6,3,10,2,7,9,11,7,6,8,11,11,7,7,9,5,5,1,1,9,19,10,4,17,11,2,7,4,16,7,8,15,3,3,8,8,5,13,6,6,5,8,7,15,8,1,11,4,23,8,10,5,9,6,14,6,8,6,7,4
"COG2259",7,8,14,2,15,8,10,4,2,15,15,16,7,10,6,11,11,0,14,21,9,8,5,2,6,6,5,10,6,11,7,8,15,23,10,8,1,9,5,12,8,12,2,15,15,5,8,6,15,6,14,7,7,6,9,17,5,6,4,2,5,20,13,0,7,17,15,6,15,7,1,10,17,5,2,7,7,1,9,1,0,3,0,4,7,2,0,27,16,14,7,18,15,18,2,5,5,0,7,6
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,2,0,0,2,13,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,4,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,18,0,0,2,0
"COG2262",46,51,50,46,54,56,55,44,51,36,37,58,49,33,45,57,56,53,42,50,55,56,54,39,36,46,56,56,48,37,50,59,46,60,53,75,68,58,55,60,53,52,56,52,48,63,62,60,52,52,53,46,41,46,40,47,58,59,79,62,52,41,54,34,48,49,27,58,47,55,48,47,66,70,44,51,65,46,54,47,72,65,59,74,47,65,54,39,68,45,46,48,44,51,60,63,42,68,42,46
"COG2264",48,40,46,29,44,42,43,49,29,42,50,41,45,40,43,33,43,33,33,40,52,44,36,42,28,30,40,34,40,40,49,44,40,30,36,47,33,36,45,40,35,40,47,34,50,17,42,38,38,41,30,42,36,31,37,42,31,31,39,27,51,33,37,40,35,35,39,48,45,62,35,23,35,28,38,40,42,32,34,35,40,32,45,50,39,34,33,32,29,37,39,41,49,38,30,41,37,27,30,56
"COG2265",70,72,86,105,52,109,88,68,76,47,59,76,72,56,62,67,55,141,55,78,111,86,96,58,69,45,82,79,157,57,92,78,59,59,65,96,119,82,69,44,65,78,60,58,58,93,73,73,80,105,54,90,67,78,67,62,96,74,84,97,96,54,70,73,82,65,67,62,100,101,96,98,83,86,70,87,99,81,98,91,107,58,70,90,76,75,81,48,113,70,67,59,76,54,82,111,103,73,76,92
"COG2267",32,14,19,16,25,30,12,15,37,14,6,19,11,16,12,31,4,39,22,21,43,27,54,23,12,20,29,27,42,13,19,15,8,14,29,27,45,13,25,3,13,19,20,12,15,44,19,23,17,18,19,23,32,24,42,6,21,8,10,27,29,19,16,22,23,14,10,14,47,29,23,54,17,19,31,20,23,79,28,32,51,17,43,53,20,6,46,7,37,19,31,30,20,27,36,26,36,14,13,35
"COG2268",19,18,18,10,10,20,23,7,11,24,12,13,22,38,24,14,6,11,14,12,25,18,17,22,13,8,13,9,4,19,35,4,40,9,22,24,56,34,8,27,28,17,30,13,13,14,16,15,28,34,4,7,27,26,7,18,11,9,7,9,12,15,6,2,5,14,10,15,16,8,5,15,9,4,9,12,23,8,13,9,2,3,16,4,18,1,13,7,11,7,9,16,5,7,11,11,19,8,8,21
"COG2269",0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,1,5,0,1,5,0,2,0,0,0,0,13,1,3,0,0,0,6,1,0,1,0,0,1,0,0,4,1,1,3,0,1,0,5,3,0,1,1,1,1,0,0,0,0,0,3,1,0,0,0,1,2,21,0,0,35,0,0,2,0,0,3,2,1,0,0,0,1,3,1,0,0,10,3,0,1,2,0,0,2,0,0,3,0
"COG2270",7,8,6,6,8,16,3,11,17,4,3,14,5,0,4,4,6,25,9,11,20,15,20,4,6,15,9,14,11,5,12,13,1,10,12,11,28,4,28,4,9,4,5,2,3,63,9,8,12,8,5,11,7,12,10,3,6,2,1,10,19,3,9,31,16,3,9,2,14,10,11,12,16,6,4,9,4,11,16,2,15,5,7,14,5,2,16,1,9,11,15,4,17,15,19,30,3,7,3,6
"COG2271",23,21,22,57,12,13,36,15,7,53,27,8,52,39,39,16,10,9,9,33,22,24,17,15,25,39,16,40,28,49,18,42,19,21,11,10,4,21,17,22,19,38,10,42,39,13,21,65,27,38,32,20,9,23,27,21,5,7,9,22,36,41,45,2,35,19,49,33,39,51,53,69,44,54,12,23,11,8,14,25,22,13,16,41,13,40,6,43,50,24,16,30,20,29,6,22,9,2,25,16
"COG2272",23,28,30,60,29,26,13,10,53,7,8,26,15,10,13,9,75,49,23,11,21,39,39,12,37,15,20,65,20,20,25,17,7,5,39,23,29,14,9,3,17,34,36,18,12,47,21,22,11,14,12,13,9,20,22,32,17,79,53,55,19,12,25,32,13,3,6,46,9,21,116,2,29,60,62,6,16,6,22,40,22,36,16,32,48,71,31,10,11,18,18,60,37,19,51,51,32,63,27,15
