"","NLM027","DOM013","DLM022","DLM011","DOM015","NLF015","NLM028","NOM015","NLM021","NOM020","DLM006","DLF014","DLM012","NOM010","DLM004","DLM013","DLF010","NLM025","DOF011","DLF005","DLM020","NOF012","NOM004","DLF006","DOM021","DOF003","NLM006","NLF002","NOF011","DLM001","DOM010","DOM001","NOF008","NLM002","DLM024","DLM014","DOM024","NLF007","NLM029","DOF006","DLF009","NOF013","NOM014","NOM019","NOM022","DOM018","DLM010","DOF009","DOM016","NLM026","DLM002","NOF007","DOF012","DLM005","NLF005","DLM003","NOM009","DLF001","DLM008","NOM001","DLM017","DLF007","NLF001","DLF004","NOM007","NLM001","DOM026","NOM008","NOF009","DOM003","NOM002","NOM029","NLM010","DLM028","DLM015","NOM028","DLM016","NOM025","DLF013","NOM005","DOF007","NLM032","NLF012","NOF010","NLF010","NLM007","NOF005","NOM026","DOF004","DOF008","NLM017","NOM027","DLM023","NLM016","NOM012","NOM016","NOF006","NLF013","DOM023","DOM005"
"COG1426",28,7,2,0,0,0,0,2,0,8,0,10,7,0,1,3,6,19,4,1,0,1,1,3,2,6,2,5,1,1,0,2,0,0,5,2,1,0,1,2,9,0,1,4,2,3,4,1,5,1,1,0,22,2,1,7,0,0,1,1,1,1,0,0,0,1,0,3,3,6,4,3,0,5,0,4,2,1,2,5,0,6,0,1,2,4,1,7,3,8,0,6,1,2,2,1,1,0,0,4
"COG1427",0,6,3,0,0,2,0,1,0,3,0,1,0,2,1,0,0,1,4,3,0,3,0,4,3,5,4,4,1,9,2,5,3,0,0,3,0,1,2,0,2,0,0,4,1,1,0,5,1,0,6,0,0,9,1,6,0,1,2,0,3,0,8,1,1,0,0,0,0,4,1,0,0,3,0,0,2,0,5,0,0,0,2,1,4,0,1,1,3,0,0,24,0,1,0,1,0,0,2,0
"COG1428",17,2,1,1,1,0,0,0,1,25,25,0,10,1,0,1,4,41,39,0,0,1,0,7,3,2,3,0,0,6,6,12,4,51,0,3,1,0,3,0,4,0,0,10,33,0,0,6,5,1,12,0,35,14,9,3,8,0,3,48,24,0,2,35,27,25,0,0,1,38,0,3,0,0,1,2,5,0,4,0,0,1,1,13,0,0,0,8,5,16,0,0,0,59,21,1,0,0,36,0
"COG1429",6,23,41,71,45,47,41,91,57,83,31,8,10,43,53,26,22,59,72,11,75,26,64,73,48,48,26,32,50,58,76,77,63,16,0,36,60,9,62,66,30,39,49,50,66,50,32,46,57,17,31,64,43,51,35,45,13,52,15,101,64,42,40,55,31,95,23,87,113,51,33,44,32,29,64,32,52,75,29,6,28,27,51,51,52,62,61,6,58,3,42,7,47,85,49,35,59,27,47,34
"COG1430",0,12,1,0,4,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,8,2,0,1,1,1,0,1,0,1,1,0,3,2,0,0,0,8,0,2,0,2,0,2,2,1,1,1,0,0,0,5,2,0,3,2,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1431",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",6,2,13,12,13,2,25,17,12,2,8,12,8,8,8,11,4,14,14,13,5,12,4,14,4,18,12,14,7,6,4,11,11,0,11,7,25,10,20,5,7,5,10,13,1,24,7,9,16,17,11,15,18,8,6,6,27,5,12,17,4,8,6,22,4,3,18,10,6,3,20,11,21,15,14,11,11,10,9,16,6,17,7,14,2,2,21,20,13,15,10,5,10,1,8,4,12,9,7,3
"COG1433",6,6,0,13,4,1,12,2,5,3,3,2,4,4,14,1,1,3,4,5,12,5,5,5,10,15,9,1,5,5,8,9,12,3,0,16,12,10,5,8,1,12,9,4,12,4,6,6,7,3,5,6,9,2,3,4,14,5,2,1,5,0,4,11,0,5,5,10,9,3,7,5,5,6,3,4,7,1,2,10,10,10,12,12,3,2,3,12,5,9,3,0,3,1,6,1,9,8,9,2
"COG1434",24,10,19,6,29,14,11,7,13,6,10,17,33,9,5,10,17,6,13,22,7,13,18,17,6,7,19,29,4,23,16,9,15,1,35,11,10,16,9,7,28,7,8,28,6,9,19,14,21,24,28,10,46,11,17,13,29,7,16,9,13,8,18,10,18,15,11,4,11,37,33,21,12,16,15,14,12,16,15,27,6,21,13,2,10,13,10,46,13,40,12,59,12,6,18,8,5,16,8,10
"COG1435",15,34,23,28,18,25,21,17,18,8,20,4,8,27,22,13,33,22,21,13,14,22,18,17,34,14,11,17,32,20,22,19,17,31,16,21,23,14,15,10,20,19,32,21,35,22,16,15,19,29,12,21,23,16,14,18,9,16,23,1,13,13,9,8,16,27,16,25,22,16,4,15,18,20,20,21,23,23,16,17,23,29,25,17,17,28,19,19,20,15,11,2,22,11,16,17,23,12,10,17
"COG1436",3,3,13,0,1,1,2,1,4,0,1,1,1,1,0,6,5,1,0,3,1,1,1,7,0,2,1,3,2,2,1,0,6,0,2,0,0,4,1,0,2,1,1,2,0,3,2,3,0,1,5,1,2,2,1,1,1,1,2,1,4,1,0,1,0,0,5,1,0,1,2,1,0,4,3,0,2,2,4,2,0,5,0,1,0,1,2,2,3,9,2,3,4,2,6,5,2,2,0,1
"COG1437",0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0
"COG1438",43,23,13,32,22,22,16,36,18,24,45,42,32,28,20,28,29,44,33,34,12,15,31,26,16,20,38,35,19,28,26,23,21,29,36,13,23,30,31,28,22,24,27,25,36,24,23,26,30,29,29,28,21,31,26,31,30,15,31,40,29,27,22,31,33,39,30,18,28,33,28,31,19,26,27,20,25,31,28,19,22,32,15,17,37,19,20,21,30,23,15,27,28,39,32,32,20,24,31,23
"COG1440",14,8,2,1,2,3,1,5,7,7,2,13,8,0,1,5,13,4,1,3,2,2,9,2,0,1,7,0,2,1,5,3,1,4,15,2,4,7,1,1,10,3,3,3,2,5,20,3,1,4,5,1,18,1,2,9,6,4,16,4,3,4,5,2,1,5,7,5,2,11,2,2,1,7,2,2,1,5,4,8,7,10,1,0,1,1,7,20,5,7,9,8,9,3,3,2,3,2,0,3
"COG1441",2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,2,0,0,2,0,0,1,1,0,0,1,0,1,0,3,0,1,8,0,0,0,0,2,6,0,0,0,0,0,3,2,1,0,0,0,6,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,7,0,2,0,1,1,2,0,6,0,1,0,0,0,0,0,0,0,0,1,1
"COG1442",76,41,24,22,22,15,19,20,23,16,33,31,80,14,35,23,26,26,23,72,31,13,17,29,43,38,53,40,21,17,28,47,16,12,44,26,38,31,33,17,63,35,38,27,29,54,44,41,22,32,49,44,58,56,51,32,38,43,65,28,55,64,23,50,51,27,38,15,49,85,19,42,43,32,37,33,29,20,18,62,86,51,46,37,33,22,37,58,43,81,28,21,17,79,37,34,18,83,53,72
"COG1443",0,1,1,5,4,6,2,9,9,13,5,0,1,4,7,3,5,9,1,0,14,4,8,4,1,5,8,2,9,11,2,6,3,1,2,5,4,3,2,13,10,4,8,3,4,8,5,3,2,2,12,11,0,10,1,7,6,12,5,15,6,9,6,8,3,7,12,6,8,16,0,14,5,6,12,7,8,5,6,9,10,4,6,16,7,3,6,5,9,2,15,0,3,22,6,12,10,2,11,7
"COG1444",3,0,3,2,1,0,0,0,0,3,0,0,4,0,0,1,2,0,0,0,3,0,1,2,1,0,5,0,0,0,0,6,0,3,26,0,0,0,0,6,22,0,2,0,0,0,3,0,1,0,0,0,4,5,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,14,0,4,1,6,0,3,0,1,2,18,4,1,0,0,2,2,0,10,3,0,3,3,0,0,0,0,1,1,1,3
"COG1445",44,41,20,24,34,25,57,24,25,28,26,65,33,29,13,69,21,26,54,27,18,10,28,33,8,21,35,58,16,19,24,16,38,7,96,19,18,41,42,16,73,25,14,29,12,31,21,18,36,59,41,22,76,34,29,8,38,8,30,30,25,13,38,16,30,29,28,22,9,70,65,33,35,44,21,29,25,45,37,88,13,81,28,20,17,28,33,47,31,66,34,128,41,14,38,21,11,35,9,18
"COG1446",4,6,3,10,6,16,4,15,6,8,2,3,33,7,12,3,4,0,2,0,9,2,18,7,6,3,5,4,3,6,7,8,2,7,45,6,7,4,5,28,12,10,13,3,6,3,14,10,6,3,0,7,9,9,4,4,9,15,0,1,1,11,6,1,0,3,11,11,19,10,6,11,7,7,10,6,2,22,4,11,6,1,4,8,22,11,9,9,6,12,9,12,4,0,2,2,16,2,5,13
"COG1447",19,7,4,4,2,5,4,2,5,6,2,9,10,3,0,9,8,1,4,5,3,2,3,7,3,3,5,4,2,1,12,3,2,4,29,2,3,4,5,1,14,5,1,3,4,3,18,6,4,2,3,2,5,1,3,2,5,1,6,6,2,3,2,5,0,2,5,1,0,6,11,5,0,7,0,5,1,1,2,7,2,7,4,2,2,1,4,26,2,10,1,12,7,1,3,3,0,1,3,3
"COG1448",5,3,2,1,1,4,1,3,2,8,0,27,3,2,1,13,6,11,6,3,2,5,4,10,3,2,5,6,1,2,4,5,1,1,29,1,1,1,2,2,12,1,8,14,1,1,18,4,6,1,3,1,16,14,2,3,9,5,1,3,2,3,2,1,3,7,1,4,3,20,5,3,1,11,2,4,7,13,1,26,11,3,1,7,10,11,3,20,10,8,3,19,2,5,5,4,7,5,8,6
"COG1449",0,10,13,41,30,29,7,24,22,25,36,0,3,29,26,10,13,29,9,21,23,17,26,22,38,31,28,14,32,44,22,31,32,47,0,37,26,46,15,17,25,28,19,24,22,28,16,26,27,13,21,28,2,23,22,36,3,29,18,22,37,22,21,25,49,14,19,23,31,26,5,22,15,18,23,12,27,11,23,6,33,5,33,28,19,13,18,1,19,0,30,0,9,37,29,18,36,8,17,37
"COG1450",1,1,5,6,1,9,0,3,0,5,2,0,5,2,3,8,3,0,1,0,2,0,10,9,1,1,8,0,0,3,9,2,1,4,60,3,0,0,1,4,20,0,0,2,8,0,9,3,7,1,0,0,2,3,0,0,0,3,1,0,6,3,1,4,1,2,0,1,1,5,1,7,1,20,0,5,2,13,1,18,9,0,1,2,1,0,0,19,4,4,1,2,0,4,0,0,8,0,0,15
"COG1451",21,27,47,34,26,27,27,27,27,12,21,21,44,20,26,21,47,17,11,35,26,30,27,23,24,30,28,25,25,36,34,30,34,11,18,29,28,27,18,27,21,32,21,22,25,32,27,34,33,29,15,19,14,23,12,24,11,30,25,4,15,19,14,10,12,9,8,13,18,17,27,15,23,15,11,9,10,17,13,26,27,16,24,17,12,21,19,20,15,28,13,18,15,6,16,23,12,19,21,24
"COG1452",4,1,6,4,1,0,2,5,5,18,1,0,2,0,7,2,3,25,0,2,0,2,5,3,2,9,10,1,1,2,6,4,0,3,34,1,1,1,0,0,25,0,2,5,1,5,17,4,7,0,0,0,8,8,1,3,2,0,1,0,2,3,1,2,1,1,0,5,9,12,1,6,0,3,3,3,3,9,4,11,10,3,1,2,0,6,1,22,7,2,1,0,1,2,0,0,2,6,2,8
"COG1453",15,29,69,26,39,75,33,43,36,13,30,28,10,40,41,74,34,20,14,27,62,39,28,39,34,52,38,63,46,50,48,49,41,7,18,38,41,37,37,24,21,65,38,43,14,32,28,60,38,45,31,50,22,38,34,27,32,32,32,9,37,28,51,24,24,24,19,62,32,4,50,47,40,51,48,39,76,37,33,26,41,29,24,22,27,38,38,28,47,31,39,33,44,11,40,59,47,37,24,38
"COG1454",219,178,164,98,172,82,182,111,142,56,94,259,251,134,110,213,142,81,111,182,83,166,107,122,94,149,117,174,74,100,142,117,127,54,153,114,135,137,169,112,131,109,125,164,81,144,159,107,129,152,134,102,138,135,151,83,198,95,130,80,111,85,178,73,123,118,182,120,96,109,185,146,148,146,95,157,92,138,176,161,93,184,143,83,114,140,144,172,129,220,64,257,157,61,141,113,87,135,107,52
"COG1455",75,13,7,16,8,12,21,15,9,9,5,32,47,34,8,45,31,20,20,19,8,18,21,17,6,7,12,11,10,8,26,26,10,9,68,14,11,22,40,21,52,22,12,17,13,25,60,13,13,14,16,10,135,8,8,19,49,10,27,15,7,14,13,14,5,15,35,24,12,23,37,21,13,22,11,35,15,18,25,49,16,51,18,21,7,8,19,72,21,73,28,31,36,3,5,16,5,16,6,19
"COG1456",6,2,5,0,2,1,1,1,1,1,1,4,3,0,1,2,4,1,4,3,1,1,0,4,0,4,0,3,2,1,1,1,4,1,0,3,1,3,2,1,1,1,1,4,1,3,1,1,1,11,3,2,7,0,0,0,4,1,5,0,0,0,0,2,0,0,1,0,0,0,4,1,3,1,0,3,1,2,1,5,2,7,1,0,1,2,1,1,2,6,0,0,6,0,3,2,0,1,0,0
"COG1457",31,9,10,12,13,6,7,2,10,8,3,36,95,4,9,14,16,7,13,6,11,12,12,21,7,4,13,20,7,8,6,7,5,6,26,7,9,6,9,5,24,5,13,18,6,16,19,12,9,15,7,10,35,18,7,2,33,10,13,16,10,4,5,5,7,10,19,2,8,23,31,8,6,19,6,8,12,10,16,34,2,32,3,7,14,4,6,28,2,29,3,76,10,2,11,5,5,4,4,5
"COG1459",39,31,53,6,7,10,23,10,25,11,32,29,15,17,9,17,30,14,12,39,8,36,14,33,12,14,21,22,14,9,20,13,31,10,69,16,11,32,26,12,90,7,21,31,11,11,22,14,16,43,25,8,45,29,37,22,26,5,27,20,17,11,27,10,27,20,11,5,13,29,20,22,21,42,11,18,13,27,12,44,3,23,16,13,12,5,18,34,13,28,36,45,18,7,25,10,11,26,7,9
"COG1461",66,30,40,15,29,13,52,18,36,8,24,35,18,35,4,39,37,29,28,35,13,15,14,28,15,20,24,54,20,33,43,26,42,8,15,17,27,46,51,8,14,26,15,37,13,40,18,25,23,38,41,19,50,12,34,19,50,11,50,23,18,8,26,16,28,33,41,20,11,19,59,24,33,34,20,25,28,31,33,23,6,52,38,6,16,29,27,33,36,54,16,53,57,9,40,30,13,32,13,12
"COG1462",0,0,2,0,0,7,1,0,0,0,5,0,0,0,0,2,0,2,0,5,1,0,1,1,0,0,3,0,1,1,2,0,0,0,5,2,0,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,3,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,7
"COG1463",5,1,3,3,0,2,1,1,2,2,0,11,0,0,1,9,0,3,2,2,0,5,0,5,5,2,6,1,0,7,0,7,3,1,17,1,1,2,1,1,11,2,5,5,1,3,8,1,4,0,2,1,10,6,2,1,0,2,0,6,6,8,4,1,3,3,0,4,2,9,2,3,4,13,1,0,3,10,2,9,5,1,1,5,0,4,3,8,2,2,1,27,3,0,2,1,3,0,4,3
"COG1464",78,24,27,14,8,13,14,20,30,36,22,73,75,14,9,48,41,69,29,19,9,25,10,36,13,12,23,15,9,11,20,20,21,8,31,12,13,17,26,14,31,13,19,23,13,25,36,21,18,25,23,11,65,39,13,12,34,5,26,19,19,12,12,15,11,18,14,14,10,36,16,11,17,39,7,16,17,7,19,25,9,19,8,9,8,17,15,46,12,42,12,69,10,6,26,11,7,22,10,13
"COG1465",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1466",69,59,47,45,37,23,42,32,42,24,52,40,59,56,47,33,64,43,53,66,26,60,43,37,40,49,60,51,49,45,39,35,53,52,25,40,45,42,53,22,27,38,42,53,46,38,33,46,39,36,50,40,53,43,48,43,36,46,55,44,41,57,55,37,51,59,56,47,38,32,41,38,35,36,34,33,45,28,35,33,41,54,54,37,50,38,41,40,33,43,30,53,42,47,48,37,35,49,49,30
"COG1468",5,3,13,6,5,7,14,5,8,23,37,11,4,11,0,9,15,7,8,6,4,8,7,4,8,16,4,9,10,8,2,3,4,3,7,8,11,14,6,1,3,8,7,8,5,9,3,9,1,7,12,7,7,22,3,11,8,4,4,16,5,4,6,13,12,3,4,7,6,9,21,15,9,7,7,17,7,5,5,7,2,6,8,8,5,10,4,13,8,27,9,2,12,5,12,6,7,2,9,5
"COG1469",1,3,6,0,1,0,0,1,5,1,1,0,0,1,1,5,2,0,4,2,2,4,4,6,2,1,6,5,1,3,2,2,1,3,0,0,1,0,4,0,3,1,3,3,0,1,9,0,7,0,4,0,0,4,3,1,2,0,0,2,1,1,5,1,4,1,0,0,1,4,2,0,0,5,2,0,2,0,1,6,4,0,0,0,7,0,3,17,6,1,1,15,1,0,1,0,0,2,2,1
"COG1470",1,4,6,3,7,14,3,11,3,0,0,0,0,6,8,3,3,1,1,1,10,2,8,8,6,11,6,0,6,4,0,3,2,0,1,10,1,3,2,6,5,10,2,5,5,2,3,11,1,4,3,2,0,6,1,8,0,9,1,1,1,14,9,6,3,2,3,6,4,0,2,1,6,7,4,3,6,3,6,0,8,4,1,1,5,0,9,1,4,0,6,1,4,0,4,5,15,0,2,19
"COG1472",249,413,280,495,593,764,437,541,548,525,417,351,465,717,592,430,369,366,502,532,665,411,544,419,519,729,554,419,625,668,598,469,446,371,148,607,558,589,447,628,189,675,498,417,451,421,325,585,414,579,452,503,406,323,369,406,426,638,528,578,660,522,456,564,269,512,542,664,500,446,409,698,562,592,515,590,657,493,509,321,670,493,563,676,430,381,418,212,401,481,659,251,397,549,539,625,676,528,705,723
"COG1473",125,56,59,25,29,57,80,56,64,38,30,158,87,33,45,122,53,40,27,29,17,60,83,74,39,63,39,34,36,75,101,49,45,30,116,50,48,44,40,76,54,39,112,74,27,34,71,55,71,26,50,40,101,70,30,42,61,33,47,41,29,53,35,58,33,40,32,30,76,37,54,48,56,66,48,71,58,36,55,54,39,57,35,47,23,84,48,148,60,83,48,99,59,9,64,46,15,56,28,86
"COG1475",133,137,240,132,180,132,187,127,170,91,133,107,148,138,115,138,173,130,129,188,112,138,106,178,137,147,125,106,152,123,137,151,174,81,100,113,154,160,149,60,154,139,117,200,91,135,168,142,112,190,150,179,127,144,141,112,181,111,176,122,163,110,129,142,128,133,156,113,106,102,142,104,153,155,109,103,187,148,192,177,84,177,185,109,117,162,157,134,142,200,100,162,264,107,164,141,122,158,98,92
"COG1476",31,9,14,7,9,8,13,2,8,2,11,12,13,3,2,9,21,6,4,13,6,10,7,25,6,12,7,10,10,4,5,17,8,0,8,7,15,16,13,0,9,7,4,10,10,7,10,13,1,19,5,4,10,10,11,9,25,7,29,14,2,5,5,1,9,9,13,3,5,0,22,15,14,8,8,4,7,12,10,9,2,24,2,7,8,8,9,12,10,20,8,7,5,5,11,11,5,5,1,5
"COG1477",51,38,28,36,50,54,62,54,57,58,49,23,24,30,81,58,39,64,60,39,52,24,66,43,33,53,44,43,58,59,49,65,47,53,19,52,31,49,50,36,24,51,49,43,59,44,38,51,38,52,41,60,44,45,55,35,61,61,59,60,51,48,54,49,39,49,56,49,59,44,43,54,50,47,44,49,62,41,42,51,64,53,44,66,42,38,58,47,48,56,69,29,45,58,66,44,53,42,63,68
"COG1479",52,96,50,165,37,33,40,32,66,45,139,47,149,98,87,57,67,118,91,113,72,87,106,112,40,77,88,71,33,72,46,68,70,94,9,95,161,80,89,32,65,33,134,75,115,87,83,81,92,63,83,90,17,108,151,82,102,88,120,90,84,92,69,114,233,116,126,79,50,152,38,109,57,49,77,53,80,84,85,77,37,86,90,148,77,75,52,68,93,104,62,144,42,117,138,45,95,62,182,42
"COG1480",2,28,13,54,31,33,31,51,31,49,32,3,3,41,46,23,13,38,53,22,31,14,48,20,42,27,49,24,33,32,29,37,29,64,1,62,41,33,25,54,10,36,38,29,48,30,26,38,45,22,42,62,12,39,51,57,37,54,34,92,65,59,54,83,63,48,74,57,84,59,41,51,36,40,53,45,44,65,36,22,73,29,38,68,86,60,56,32,39,8,45,1,46,111,59,40,57,39,99,60
"COG1481",58,23,34,6,23,5,34,11,18,6,27,48,37,28,7,28,43,10,7,27,9,39,7,27,15,10,9,15,15,18,21,18,22,2,11,10,19,31,29,1,14,17,5,24,11,12,7,13,10,47,24,22,48,22,29,13,33,3,27,18,22,14,17,11,27,24,31,2,8,14,24,13,28,24,16,21,21,17,28,18,3,45,19,10,7,18,19,39,31,55,8,40,26,6,29,16,8,20,10,3
"COG1482",59,46,34,74,61,55,53,45,45,53,64,15,14,84,49,54,37,57,46,71,63,51,41,45,59,61,59,69,71,63,64,74,64,45,26,77,63,56,49,47,41,43,43,48,50,40,39,44,43,49,70,46,41,40,51,79,66,54,76,43,63,70,43,51,44,49,55,44,40,48,46,60,62,34,54,48,55,48,73,37,69,49,47,57,44,22,55,61,72,45,71,41,68,59,51,70,65,64,81,64
"COG1483",0,0,0,6,0,3,0,0,1,2,3,0,0,0,0,0,1,8,1,15,6,17,8,3,0,12,1,3,8,0,14,3,0,22,0,1,0,6,1,0,0,2,0,1,0,1,61,14,0,2,0,1,0,2,0,2,39,45,0,3,1,0,3,0,0,11,20,0,5,1,0,1,1,13,1,0,1,2,1,1,14,7,2,59,1,0,0,6,7,0,24,0,13,2,0,1,0,43,0,10
"COG1484",99,94,128,94,123,95,118,122,83,72,61,280,90,140,153,162,118,56,88,75,48,109,43,80,252,86,69,74,73,81,74,91,109,21,148,100,92,115,98,143,117,75,50,125,165,94,81,89,116,158,128,159,83,160,112,86,156,87,77,49,84,52,91,101,132,102,114,127,220,59,126,60,119,86,44,90,76,109,102,94,29,120,130,184,186,165,125,113,134,111,80,40,127,25,72,84,71,104,211,52
"COG1485",3,0,1,1,0,0,0,1,0,2,0,0,1,0,0,2,3,2,0,0,0,0,3,1,0,0,4,0,0,0,0,1,0,1,18,0,0,0,0,1,10,0,0,0,0,1,8,1,2,0,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,7,0,2,0,8,0,2,1,3,1,9,1,1,1,0,0,0,0,3,0,0,1,0,2,1,0,0,3,0,0,0
"COG1486",50,18,35,13,6,17,16,7,11,9,3,30,18,16,10,58,25,7,13,29,15,11,10,24,10,7,22,12,6,9,37,10,14,15,83,7,11,15,12,27,45,9,27,13,19,24,80,8,18,13,13,14,31,17,5,15,38,15,18,8,19,16,12,1,7,7,16,9,9,40,36,21,4,47,21,36,11,17,27,58,14,14,10,12,4,14,13,71,20,30,28,50,23,6,21,3,13,3,5,21
"COG1487",2,0,3,4,9,8,1,11,4,3,6,14,6,5,6,3,16,1,8,1,11,2,2,15,4,8,5,10,6,4,0,9,3,1,14,3,11,3,5,3,16,7,8,2,0,4,7,1,4,1,4,3,4,2,1,5,3,6,4,26,4,3,13,0,1,9,4,7,4,3,1,0,2,7,3,6,12,0,1,3,8,1,3,4,1,1,2,3,1,4,9,2,0,15,7,12,6,1,2,6
"COG1488",106,37,52,33,32,44,44,37,50,17,32,70,90,57,20,57,62,174,21,58,30,35,27,53,46,37,59,89,44,29,41,28,65,12,37,40,45,68,63,19,46,47,26,36,23,33,39,54,30,57,58,35,89,40,46,32,47,29,44,25,30,33,53,23,46,35,42,37,21,23,58,44,45,47,42,44,46,39,42,46,32,60,37,24,24,47,34,32,37,71,41,59,50,7,53,41,30,50,30,47
"COG1489",2,9,9,6,3,2,4,5,2,0,5,23,1,7,1,10,8,3,1,3,1,7,7,6,3,3,2,6,4,9,5,4,1,1,17,4,8,6,7,7,15,6,8,6,2,6,5,3,6,8,8,7,4,11,6,6,4,5,6,5,2,4,5,3,5,13,5,2,3,13,6,5,6,17,9,8,4,10,6,23,3,8,6,6,1,11,7,8,6,5,10,6,6,1,7,7,1,8,2,3
"COG1490",21,26,29,35,24,30,27,30,19,42,27,26,39,33,29,24,46,28,26,25,21,35,29,24,26,27,29,21,26,25,29,27,26,29,19,24,36,32,29,21,30,21,31,27,14,36,21,25,30,20,24,44,23,28,19,25,27,31,29,35,29,26,22,22,19,26,25,36,29,20,22,32,27,19,20,22,31,31,20,28,25,22,18,31,30,27,30,37,24,30,24,24,23,34,25,25,17,26,24,21
"COG1492",22,34,20,52,40,40,52,40,16,23,15,30,17,55,24,31,28,14,33,33,45,40,40,28,56,29,37,37,32,33,61,36,31,12,4,50,39,27,46,31,14,31,58,40,41,54,35,36,52,21,32,49,32,36,29,37,37,28,53,17,53,31,36,24,19,30,43,59,58,13,47,15,37,43,59,44,47,42,22,30,24,39,60,45,37,51,39,26,46,37,39,71,45,2,19,44,34,48,17,33
"COG1493",37,16,23,15,28,13,44,22,36,7,27,16,13,22,7,17,29,14,10,25,7,17,10,20,8,17,7,24,19,8,25,16,17,0,10,15,13,29,27,6,10,15,10,20,16,16,16,14,10,26,29,20,33,16,22,9,50,7,30,16,14,5,11,13,14,16,24,8,10,13,29,15,16,12,18,21,15,22,21,19,2,28,17,9,10,21,27,37,25,27,16,10,21,3,22,17,5,29,9,12
"COG1494",7,0,3,1,4,6,3,6,1,8,2,7,8,0,4,5,1,17,0,0,0,1,4,9,3,1,9,0,5,6,8,7,1,6,28,4,1,0,2,7,19,2,4,3,4,3,9,3,10,1,2,0,14,7,2,2,0,3,2,5,1,5,0,3,2,3,0,3,5,10,1,6,3,6,2,3,1,9,1,31,1,2,2,1,0,1,3,13,7,5,2,0,2,1,3,0,3,2,4,10
"COG1495",1,1,4,2,0,0,0,1,4,3,1,0,3,1,2,1,1,9,0,1,2,2,9,5,1,1,2,4,0,5,6,0,0,1,10,1,3,0,0,1,11,0,0,2,1,8,3,1,2,0,2,4,2,0,0,1,1,0,0,0,0,3,1,0,2,1,0,2,0,3,0,3,5,4,3,0,1,3,0,7,1,0,0,2,2,2,1,6,3,0,1,0,1,0,2,0,1,4,2,2
"COG1496",16,30,29,30,21,24,21,26,29,32,33,36,30,33,36,21,34,36,39,28,17,43,28,23,35,16,30,28,28,41,26,29,29,53,22,34,22,33,34,16,18,18,28,29,36,34,36,26,20,35,38,28,30,33,27,30,38,16,33,55,39,28,17,36,40,35,25,21,28,32,40,29,28,27,34,33,21,25,22,40,33,42,23,27,25,49,19,45,23,23,20,36,23,42,31,30,29,25,46,21
"COG1501",122,134,147,205,250,323,168,261,174,225,169,79,271,206,248,209,191,165,225,163,282,208,252,162,204,288,206,215,282,225,217,187,162,246,119,203,212,225,217,260,159,252,220,176,156,210,224,209,169,170,228,215,221,190,180,167,182,284,191,235,256,194,244,240,132,200,242,265,195,151,191,181,203,205,289,222,211,228,232,166,311,187,201,260,191,159,202,110,192,222,268,145,165,202,193,232,335,236,265,260
"COG1502",130,110,87,149,111,90,192,115,127,118,131,68,70,138,105,63,115,118,122,125,101,124,114,96,110,115,94,121,107,105,80,119,106,127,96,122,133,129,152,99,77,132,114,147,130,118,123,114,112,106,96,150,125,105,137,88,165,99,121,127,110,117,107,91,149,158,117,127,90,106,146,132,158,149,99,113,113,126,114,131,98,135,130,110,123,125,130,153,119,126,140,49,141,116,144,122,109,161,99,122
