"","DLM013","DLM014","DLM024","NOM005","NOM017","NOM022","NOM004","NOF014","DOM003","DLM008","DOF014","NOF005","NOF009","DOF006","NLM031","NOM008","NLM010","NOF002","NLM023","DLM027","NLM029","DLF008","DLM021","NOM002","DLF005","NLM027","NLF001","NLM008","NLM017","DLM017","DLF013","DOF003","NLF015","DLM009","DLM019","DLM006","NOM010","DOM022","NLF012","NLM004","NOM019","DOM016","NLF002","DLM011","NLM006","DOF008","DOM010","DLM003","NOF010","NLM026","NOM026","DOM005","NOF006","NLM025","DLM015","NOM012","NOF011","DLF007","DOF009","NOM020","NLF005","DOM013","DOM001","NLF013","DLF012","NOM015","NLM001","NOM025","NLM022","NOM007","NLF008","NOM001","NLM032","NOF013","NLM016","DOM019","NLM007","NLF010","DLM005","DOF007","NOM016","DLF009","NOM014","DLM020","NOM013","DLF001","NLM002","NOF008","DLM023","DOM023","NLM021","DLF003","NLF009","DOM024","DLM001","NOM009","DLM002","DOM021","DOM026","DOM018"
"COG1647",4,1,0,0,0,0,1,2,5,1,0,2,2,2,3,1,0,0,0,4,0,0,0,2,5,0,2,0,1,1,0,2,0,0,3,2,5,3,0,2,1,0,6,3,3,1,2,1,4,0,2,0,2,1,0,3,0,0,1,1,3,4,3,2,0,1,4,1,0,2,1,2,0,3,0,2,0,1,7,1,0,1,2,1,5,1,0,3,1,1,1,6,2,4,3,0,1,2,0,1
"COG1648",4,6,28,15,10,1,8,8,13,3,10,6,4,13,6,4,6,9,2,14,9,8,2,32,10,16,10,8,7,11,10,6,9,17,8,6,4,7,10,8,5,10,19,2,8,6,5,4,3,8,30,15,1,7,10,2,5,7,7,5,11,8,7,9,21,7,4,6,24,6,3,17,14,7,0,2,11,7,7,4,7,13,9,2,9,1,2,6,8,3,15,10,5,8,6,15,13,6,7,7
"COG1649",92,145,12,44,111,122,152,71,59,78,114,94,142,121,117,149,87,116,99,62,78,96,142,46,106,2,88,75,98,107,119,90,128,15,66,120,93,153,111,67,74,103,81,137,116,27,111,114,115,60,42,139,141,68,114,87,128,87,107,128,78,74,77,110,15,113,74,102,71,117,114,82,38,106,132,129,131,102,66,152,107,49,160,134,76,157,137,106,92,142,67,88,79,108,124,49,92,163,102,120
"COG1651",8,3,26,20,2,2,8,3,17,1,7,5,6,10,3,2,1,12,2,3,10,11,2,0,1,10,2,5,1,2,7,10,2,10,1,4,1,0,3,0,7,5,4,7,9,19,0,8,1,2,16,26,8,10,3,5,14,24,8,8,3,2,5,3,5,4,5,23,6,4,2,1,2,8,0,2,5,9,5,16,1,27,3,3,2,36,0,1,6,3,1,0,3,3,8,0,1,3,1,2
"COG1652",4,4,4,6,5,1,1,6,9,8,0,3,4,1,10,2,1,3,4,2,0,7,0,4,0,4,4,4,3,0,5,7,2,1,4,4,1,6,4,8,2,4,4,1,2,0,1,4,5,2,8,6,7,4,1,2,5,0,1,2,9,4,2,1,1,4,0,7,2,0,2,0,4,9,0,4,8,0,1,3,1,4,4,4,3,3,0,3,14,2,5,2,6,4,4,1,8,3,4,1
"COG1653",117,132,367,263,157,135,117,483,191,306,283,212,60,116,230,134,203,257,157,213,264,165,173,490,263,498,180,335,458,147,215,156,105,297,446,182,189,125,227,234,181,138,186,117,78,624,175,284,141,457,247,95,97,86,190,382,165,146,214,80,393,152,106,369,974,133,234,170,286,267,56,204,423,173,39,194,204,92,209,93,237,241,146,130,196,163,52,171,287,52,209,146,258,188,123,390,261,57,315,324
"COG1654",32,12,16,22,8,8,6,27,18,19,18,19,3,6,20,6,18,19,5,31,26,10,11,22,25,36,25,27,10,17,14,19,8,23,30,14,14,10,22,14,23,13,24,8,11,38,14,5,8,37,34,5,5,16,11,13,14,7,9,15,20,21,21,18,47,18,16,13,26,11,11,22,33,11,3,11,22,5,18,7,14,13,5,10,21,10,7,12,31,8,27,19,19,20,11,34,24,9,18,16
"COG1655",0,4,0,6,1,2,1,20,2,10,4,2,0,0,7,0,9,6,2,5,13,0,2,15,2,0,11,11,19,4,1,2,2,11,0,4,12,3,5,7,6,2,12,1,0,2,4,1,4,4,5,0,3,10,7,0,1,3,1,0,12,3,2,14,0,1,10,7,11,4,0,6,7,6,0,3,4,6,3,0,5,1,1,4,13,0,2,3,0,3,6,5,5,4,3,8,13,1,10,9
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,3,2,0,0,0,10,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG1658",8,3,0,0,4,0,2,3,1,6,5,4,1,1,4,4,5,3,3,14,3,5,2,3,4,14,2,4,2,3,4,4,3,7,14,2,2,1,5,4,2,2,5,4,1,11,2,2,1,6,14,3,0,3,2,7,11,1,5,2,1,14,8,4,14,4,3,7,3,10,3,4,5,6,5,6,10,4,1,1,3,4,2,2,5,2,2,11,13,0,7,11,1,7,9,7,10,1,2,4
"COG1659",0,1,0,0,0,0,0,2,0,0,1,1,8,2,0,3,0,2,2,0,3,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,2,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,4,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,7,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG1660",40,34,18,44,47,52,48,42,51,47,45,54,44,33,45,44,47,34,34,56,54,41,42,39,42,42,38,41,31,54,44,32,56,45,27,67,35,53,48,63,43,44,48,39,50,56,54,35,38,43,38,20,55,62,54,28,35,31,39,41,42,50,30,49,35,36,76,39,47,42,51,39,28,40,67,32,37,56,46,19,57,31,56,44,35,35,64,45,53,36,46,50,35,41,40,47,44,29,43,49
"COG1661",9,2,6,9,3,2,18,2,2,5,2,18,1,1,5,0,1,1,6,9,3,1,3,1,12,8,1,15,0,1,6,3,2,2,6,1,1,7,6,5,4,0,4,7,5,6,0,4,3,4,8,0,0,3,0,5,2,2,4,1,5,8,5,3,2,9,0,13,1,2,3,4,10,7,2,2,4,1,7,2,1,4,8,1,3,1,1,6,13,3,5,12,6,2,2,4,4,2,6,6
"COG1662",2,2,224,193,0,1,16,0,15,4,1,5,7,11,1,2,0,23,16,7,0,15,3,1,0,1,0,3,4,1,0,0,6,14,1,0,5,1,1,0,8,7,2,11,8,2,0,0,4,0,5,5,11,1,2,0,0,9,10,10,0,4,10,1,31,9,23,55,25,0,11,0,2,4,1,1,0,6,9,1,1,274,5,4,0,1,10,0,5,1,0,2,4,1,1,0,0,9,0,0
"COG1663",23,37,10,19,46,56,40,15,45,27,23,16,52,36,21,32,31,14,34,38,13,47,31,11,11,8,35,24,24,35,33,35,27,15,7,27,26,25,37,34,38,42,24,34,25,1,30,30,42,25,10,39,31,57,19,33,24,33,25,55,22,20,37,22,3,32,32,37,19,28,41,46,20,21,68,18,32,66,46,42,25,26,36,26,35,44,42,34,22,68,13,39,30,28,38,13,16,41,26,21
"COG1664",3,3,0,0,0,0,4,9,0,0,2,1,9,6,0,3,2,6,6,0,0,5,3,1,0,2,0,1,12,5,3,3,2,1,6,1,1,2,2,0,8,5,3,1,3,1,2,8,0,0,4,5,2,4,7,5,4,12,6,1,3,1,8,7,3,1,5,0,2,0,2,0,0,4,1,6,2,0,2,5,5,13,2,4,3,3,0,2,2,0,2,3,3,0,4,0,2,1,0,1
"COG1666",7,1,13,6,5,1,0,1,2,0,2,0,0,0,1,1,1,2,2,1,0,4,1,4,1,3,2,3,0,1,0,2,1,2,0,1,1,7,0,1,3,3,5,0,5,0,1,1,1,1,6,2,2,9,1,2,0,1,3,3,3,0,1,1,1,0,0,4,0,0,4,3,1,0,1,0,1,4,2,2,0,4,2,0,2,0,1,0,2,1,0,0,1,1,0,0,3,1,0,1
"COG1668",10,33,2,8,6,4,6,36,1,14,8,5,6,1,9,5,22,4,10,20,34,3,5,29,38,16,7,8,11,9,3,7,3,46,11,26,17,6,10,6,30,6,11,5,14,4,13,26,14,29,12,2,3,15,11,12,12,7,20,8,26,36,14,35,10,8,13,2,26,21,12,0,5,17,2,17,6,4,13,14,14,15,4,5,23,1,3,17,6,16,14,37,10,19,7,10,12,21,9,10
"COG1669",2,17,0,4,16,33,35,7,20,1,9,12,37,25,6,10,12,10,17,19,9,16,6,2,1,0,16,9,23,16,10,9,11,0,7,34,10,14,4,15,12,15,11,8,12,1,11,20,13,2,4,16,20,35,6,7,12,45,12,15,14,3,19,6,3,9,9,17,4,28,7,6,0,13,24,11,7,23,15,20,15,3,23,20,8,32,33,15,9,10,6,26,20,11,18,8,16,13,10,3
"COG1670",66,95,146,78,43,73,94,90,48,86,113,102,111,79,87,90,113,93,116,53,73,90,71,69,82,79,121,130,104,79,92,92,80,38,73,90,91,76,71,66,86,98,107,131,69,59,41,92,63,81,104,103,125,36,95,98,91,142,92,55,113,63,88,79,53,78,64,87,89,114,133,84,78,113,32,91,94,129,93,105,87,105,109,106,73,146,52,75,62,52,84,62,102,98,55,38,100,89,130,85
"COG1671",6,5,16,19,4,1,3,19,14,14,11,7,2,2,6,5,13,5,2,5,12,5,5,24,9,8,4,17,9,4,9,6,2,9,9,9,4,3,7,7,9,7,8,8,6,7,6,2,6,9,13,1,5,4,5,14,4,2,6,0,10,8,5,18,16,5,8,13,12,14,5,6,24,6,2,2,5,5,9,1,9,10,0,1,11,3,4,9,13,6,12,15,10,2,4,15,5,2,15,11
"COG1672",53,96,5,46,654,465,91,61,286,55,123,87,82,68,78,104,69,54,79,285,46,135,74,42,39,13,113,195,154,218,57,82,65,117,23,118,83,80,64,512,129,86,46,79,151,28,59,104,364,37,43,100,141,380,71,254,76,120,56,236,54,40,129,49,56,72,410,28,39,39,50,656,63,86,787,57,67,59,182,63,103,44,83,84,98,63,135,68,43,428,92,358,125,64,115,199,184,99,78,65
"COG1674",92,89,67,54,130,53,64,167,101,103,83,101,53,65,95,67,112,86,75,121,136,45,76,97,136,199,84,109,57,103,111,82,62,173,159,142,124,98,116,145,157,59,73,44,63,163,95,82,89,126,47,65,52,99,68,122,93,52,84,109,124,185,110,122,251,88,83,63,97,137,80,126,170,90,99,84,76,56,101,70,102,101,55,53,142,57,121,98,111,85,92,155,74,93,103,110,123,58,117,47
"COG1677",0,0,7,8,0,2,0,10,3,4,2,1,1,0,3,0,8,4,0,1,12,2,1,11,3,2,5,11,7,3,1,3,1,4,1,4,5,4,6,4,3,3,7,2,3,3,0,1,2,4,5,2,1,11,4,3,2,6,3,4,8,0,2,3,1,1,8,4,11,4,0,2,4,4,0,3,2,4,3,3,0,2,3,0,3,0,2,0,0,1,4,2,9,2,1,5,7,0,2,5
"COG1678",15,12,8,14,0,9,12,6,6,14,21,8,25,16,12,22,8,14,9,2,3,9,14,3,7,1,11,4,16,12,7,12,17,1,10,4,15,9,15,0,10,11,5,17,13,0,11,10,9,9,8,14,19,3,10,6,9,22,10,8,9,5,9,3,4,16,5,9,10,5,14,0,4,14,0,12,5,16,8,28,18,14,21,18,7,19,1,12,2,14,10,2,14,13,14,1,3,19,7,7
"COG1679",23,2,10,0,0,0,1,11,0,2,5,2,1,0,5,2,2,0,1,0,2,0,2,0,1,0,2,3,10,6,0,1,1,14,26,1,0,2,0,2,7,2,2,0,0,0,0,0,2,9,1,0,2,1,1,8,4,3,5,0,1,6,6,4,0,1,4,0,3,1,0,2,0,0,1,3,0,0,5,0,2,2,1,3,3,0,0,7,1,6,5,3,3,2,5,0,2,2,0,1
"COG1680",115,105,54,86,48,84,107,72,61,93,91,84,130,159,115,113,89,107,98,129,103,59,117,72,88,56,97,82,83,87,83,146,120,64,100,83,122,70,117,77,71,120,96,86,84,108,107,135,101,67,63,155,121,41,119,53,98,98,100,50,90,99,77,95,92,83,71,113,92,78,105,40,54,105,43,111,72,96,62,77,105,60,91,114,56,124,106,88,58,88,85,56,97,95,107,53,56,123,90,91
"COG1682",16,13,32,42,21,18,11,43,13,31,29,20,19,27,35,14,29,25,22,18,34,6,29,53,51,43,51,38,11,25,25,15,16,30,35,26,39,11,30,34,27,26,29,13,10,35,15,10,18,33,52,6,10,22,23,19,18,28,24,7,28,29,20,42,66,27,30,25,32,40,18,12,51,29,7,27,31,34,24,17,23,29,21,17,29,5,4,18,21,4,31,38,37,28,8,46,29,18,35,31
"COG1683",7,3,4,3,3,3,3,5,18,13,2,7,3,5,8,1,5,2,6,7,9,10,4,6,8,11,4,2,8,3,3,4,5,3,8,10,9,8,8,5,9,4,3,6,6,10,4,3,4,8,17,5,5,12,5,6,1,1,5,2,7,9,4,6,3,2,5,11,6,5,6,5,7,5,1,6,3,0,3,4,4,4,9,0,5,2,3,5,12,3,7,3,6,6,5,1,6,1,2,4
"COG1684",1,5,16,17,1,6,3,13,3,7,6,3,2,0,10,0,6,10,3,2,11,3,1,17,6,2,9,17,12,4,2,9,2,22,1,5,9,5,7,4,6,3,8,2,2,9,1,4,3,2,14,3,1,17,5,10,3,3,4,8,9,1,3,18,4,1,7,11,18,12,3,3,8,4,4,5,1,2,6,2,5,11,0,1,3,1,1,4,0,3,5,3,8,2,1,7,10,2,3,5
"COG1686",105,55,112,151,53,44,41,143,51,142,89,111,23,34,116,36,76,82,45,105,132,28,55,182,140,213,92,129,88,83,98,80,42,132,147,80,84,53,96,98,91,67,125,54,55,169,62,40,51,146,145,20,32,78,63,98,72,52,52,44,124,114,77,119,203,61,74,82,140,100,48,69,177,88,16,79,105,34,74,28,90,78,65,40,92,21,24,97,149,31,95,112,95,74,52,200,107,40,116,105
"COG1687",2,4,2,1,5,4,2,6,9,3,12,6,3,5,4,2,9,2,2,2,5,9,3,8,9,6,7,2,8,0,4,8,3,11,10,11,5,5,4,9,10,2,4,2,4,7,5,0,6,6,7,5,3,4,5,11,4,3,5,5,5,3,3,7,3,3,1,4,9,3,1,8,11,4,2,10,3,1,5,1,4,6,7,3,5,0,2,3,3,1,6,7,3,3,4,5,8,1,3,7
"COG1688",0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",5,13,46,13,21,11,18,35,31,16,25,7,20,31,8,10,12,28,20,2,21,49,13,13,25,6,8,10,42,7,21,26,20,15,20,39,10,15,8,8,2,15,22,5,22,11,7,20,5,26,7,29,35,2,15,62,19,19,11,29,17,9,17,9,11,12,10,10,13,3,27,3,10,7,30,21,5,8,12,60,10,34,14,30,9,35,5,18,14,8,13,27,17,21,11,6,16,2,14,13
"COG1691",10,1,8,7,6,2,7,10,11,4,3,9,6,6,3,0,2,5,4,14,4,6,2,27,3,8,10,2,3,2,6,13,1,9,8,2,3,8,7,7,5,10,6,5,8,14,2,5,3,10,5,3,0,3,2,7,7,4,7,4,8,3,8,10,19,3,6,3,7,3,10,1,9,5,1,11,6,8,8,3,6,7,5,2,10,1,1,3,4,7,4,5,7,6,4,13,11,4,4,4
"COG1692",18,6,0,0,5,1,2,6,4,9,6,1,4,2,8,4,3,6,6,0,5,5,2,4,16,0,7,2,1,11,10,7,5,14,18,4,6,1,3,2,12,5,8,1,14,0,10,4,1,15,5,3,4,4,3,10,7,1,4,1,5,17,4,3,9,1,1,2,3,12,1,3,12,1,0,11,0,4,5,1,6,9,0,1,10,2,0,16,3,2,8,6,3,7,4,3,11,0,9,2
"COG1694",18,29,15,13,11,33,53,16,18,15,39,31,33,32,26,24,23,24,37,13,16,20,26,15,38,13,24,18,39,22,30,12,19,21,21,47,21,26,36,20,21,28,25,31,21,16,31,262,25,19,27,34,29,30,30,18,27,29,27,17,37,18,35,18,10,24,24,34,30,38,30,7,26,16,19,35,40,45,36,29,34,31,40,25,36,35,33,32,12,20,31,17,26,36,18,11,22,22,31,23
"COG1695",29,23,35,38,13,21,22,50,11,45,26,41,28,13,32,25,32,40,21,23,33,24,32,27,55,41,25,79,23,27,49,31,14,50,36,43,33,16,24,28,32,24,26,35,19,41,19,31,20,34,33,18,28,25,16,67,28,16,34,11,33,32,23,39,67,26,21,29,33,32,11,16,61,16,13,19,19,28,31,31,28,28,31,23,35,30,8,25,36,22,37,23,34,35,17,57,46,14,23,49
"COG1696",83,98,47,69,70,48,58,133,21,128,111,98,49,52,132,105,105,105,97,92,117,63,104,85,112,80,81,102,76,78,85,97,68,97,129,68,119,75,113,78,98,67,92,61,75,110,98,79,79,155,72,69,80,100,92,132,103,72,82,95,118,83,115,88,79,87,67,75,108,128,66,138,113,88,55,114,75,74,71,57,116,32,65,72,105,83,31,101,83,49,116,117,109,100,66,107,112,56,99,75
"COG1699",2,5,5,2,2,3,1,9,2,5,4,5,4,0,5,1,6,3,2,2,9,5,0,12,6,0,6,20,5,2,1,2,2,5,0,11,7,7,7,0,3,3,9,0,0,1,1,1,2,2,7,2,4,4,3,7,1,6,0,1,8,2,5,9,0,1,2,1,11,4,0,3,5,3,0,3,1,1,1,1,3,1,3,1,3,1,0,2,2,0,4,2,2,0,1,7,7,1,5,5
"COG1700",0,1,0,3,36,11,9,2,0,5,14,0,0,20,7,23,1,1,11,19,18,12,0,0,6,1,3,9,1,13,3,0,17,1,5,9,0,6,0,14,12,10,1,0,4,1,7,6,2,3,0,0,3,2,0,1,0,1,9,0,4,0,12,1,1,0,0,0,3,3,6,0,2,3,20,1,2,7,3,7,2,0,2,3,15,0,60,0,0,0,4,22,0,4,0,0,3,0,0,2
"COG1702",42,34,52,38,46,33,28,48,46,48,39,52,39,34,39,35,43,52,55,65,45,11,41,30,54,47,36,46,35,51,37,46,30,40,43,47,35,46,34,46,51,55,46,36,37,45,49,49,40,44,42,43,32,45,51,41,38,32,36,50,42,39,48,51,30,35,48,39,47,44,47,48,23,29,35,28,34,46,29,18,41,49,42,26,43,32,60,31,61,44,55,51,40,32,41,39,54,29,35,44
"COG1703",11,38,18,8,14,25,27,13,21,23,24,24,31,23,23,32,17,24,20,6,17,29,26,11,26,2,22,13,28,20,31,28,35,7,17,9,35,29,29,1,31,22,22,30,35,5,31,24,29,13,9,31,30,6,37,15,35,29,16,5,21,26,21,24,1,28,12,16,17,9,40,5,12,18,0,34,17,30,20,30,26,23,41,32,21,20,9,26,19,30,19,12,14,33,34,8,21,44,18,22
"COG1704",39,32,5,14,20,33,38,31,13,32,21,15,28,31,11,19,22,22,11,18,35,29,31,12,22,24,25,19,24,21,37,34,28,18,14,31,37,21,20,10,30,33,16,16,27,18,31,34,19,17,20,40,33,27,32,37,35,31,32,24,28,49,25,30,6,15,37,19,9,34,18,28,16,22,34,24,25,33,30,41,24,18,30,39,36,30,26,23,17,30,31,30,28,24,32,15,19,32,7,36
"COG1705",28,43,14,22,41,82,26,21,88,18,43,22,43,45,35,43,40,10,25,53,46,44,48,7,22,43,43,26,26,32,36,59,51,45,15,57,45,57,37,68,31,60,26,29,34,23,48,38,78,24,16,25,65,88,44,43,30,81,34,73,38,27,34,17,9,24,70,21,29,62,56,55,12,28,166,28,54,49,55,27,58,26,101,74,45,23,95,37,22,41,36,59,31,57,57,20,34,97,34,24
"COG1706",0,0,18,8,0,0,0,0,8,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,14,1,2,1,1,0,5,1,1,0,0,1,1,0,16,4,0,0,0,1,0,1,0,0,0,2,1,0,7,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1708",8,6,2,5,1,2,14,14,2,5,11,6,8,8,7,1,9,10,15,3,6,23,3,5,3,3,7,3,22,0,11,5,10,3,0,3,3,2,8,1,5,4,5,10,5,0,5,14,7,7,3,28,21,1,13,9,12,13,14,3,7,5,21,1,10,8,3,5,5,2,13,1,2,14,0,2,3,6,27,26,10,25,4,14,12,29,3,7,4,4,3,4,5,3,12,7,7,8,5,1
"COG1712",12,6,8,4,4,5,25,4,0,4,3,11,9,21,8,13,10,1,17,2,4,11,7,11,2,0,11,7,5,5,4,12,17,2,2,7,5,15,11,2,4,12,13,10,9,5,3,3,7,3,7,4,13,3,14,3,10,8,4,7,7,4,6,9,1,12,4,13,7,4,18,1,3,17,0,7,17,18,8,16,8,1,9,14,9,15,3,4,8,3,9,5,20,10,2,0,6,3,19,6
"COG1713",25,20,8,16,13,7,5,22,12,12,17,14,9,2,20,7,16,7,12,13,21,11,8,21,15,33,14,14,6,12,14,17,5,29,38,6,17,2,7,13,12,8,16,7,11,26,13,8,5,16,19,8,5,18,14,13,13,2,16,1,16,19,13,13,28,21,8,9,13,19,5,8,29,10,2,12,10,4,11,2,12,7,7,2,22,4,3,18,21,3,22,28,12,10,16,22,26,9,16,16
"COG1714",3,6,0,1,0,3,3,2,0,5,7,8,6,2,5,7,3,10,17,0,7,9,4,2,2,2,4,1,19,12,5,10,16,2,0,7,12,4,4,9,1,4,3,5,5,1,5,2,3,1,6,7,10,0,8,3,8,7,4,1,1,1,12,2,0,9,2,6,0,2,1,1,2,6,10,5,0,2,4,4,7,1,6,12,4,9,0,2,2,3,6,5,6,5,5,0,1,8,9,3
"COG1715",4,6,6,3,8,1,0,4,4,4,6,5,14,0,3,4,8,1,3,9,0,14,2,0,10,2,1,3,1,8,1,7,2,4,4,11,6,0,3,4,11,2,1,15,21,1,3,5,1,2,1,4,1,15,4,11,2,4,11,4,14,10,2,4,1,11,9,6,0,28,2,3,4,0,1,6,0,3,10,0,2,11,2,1,2,6,0,5,10,8,4,6,1,8,7,2,6,1,1,5
"COG1716",15,2,3,5,10,2,0,16,18,4,8,2,1,2,10,0,19,8,1,10,37,4,0,9,9,10,7,7,0,16,6,3,0,0,16,22,22,3,5,8,23,2,20,5,10,12,1,1,0,12,13,1,3,4,8,17,9,10,4,1,6,4,2,10,9,4,4,1,11,16,3,5,17,1,1,0,0,2,17,1,7,12,2,4,16,0,3,4,4,3,11,36,8,3,3,25,25,3,7,3
"COG1719",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",21,7,21,15,18,27,3,8,23,15,6,14,5,0,9,3,12,7,6,24,9,3,6,11,13,9,5,17,2,19,15,11,2,5,20,19,9,6,8,22,25,11,2,6,5,11,7,13,12,15,14,7,0,43,4,29,10,6,8,23,11,16,10,13,3,5,18,11,12,19,5,28,14,3,40,9,11,3,18,1,3,15,3,4,14,2,26,16,17,24,9,35,8,7,11,17,17,2,5,13
"COG1721",12,50,0,15,33,47,38,28,30,36,48,36,42,48,35,36,32,70,44,37,29,49,44,20,31,2,35,17,66,52,24,45,54,19,21,47,41,28,33,37,31,41,42,36,27,8,45,39,40,16,14,54,38,31,46,29,40,51,42,33,22,26,33,23,5,45,30,32,14,23,36,41,27,33,59,52,13,40,22,57,32,24,37,49,26,55,35,29,19,40,42,52,34,28,41,21,43,48,28,32
"COG1722",2,0,6,5,0,0,2,1,0,1,2,1,1,0,0,1,0,2,5,6,3,3,0,0,5,5,0,2,0,2,1,1,1,5,7,1,5,0,0,0,1,1,0,0,0,2,1,1,1,0,5,4,0,1,1,5,1,0,1,1,3,5,6,1,1,1,0,4,1,7,0,0,3,0,0,0,1,1,2,0,0,2,2,2,4,1,1,4,0,0,0,7,1,2,5,1,1,0,0,1
"COG1724",1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,2,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,1,0,2,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,9,0,0,1,1,1,0
"COG1725",14,15,25,20,14,16,18,33,18,39,29,29,18,10,32,14,35,29,21,20,16,10,16,48,31,39,27,52,36,16,21,22,15,45,41,25,19,13,23,31,26,11,20,12,22,24,22,20,21,32,47,23,19,31,31,33,37,30,25,17,54,28,51,67,47,33,42,23,55,48,10,33,51,35,21,31,18,24,26,16,37,23,36,25,50,30,26,39,40,22,39,49,39,36,14,70,53,29,62,29
"COG1726",11,28,0,5,31,31,16,10,12,13,16,13,32,17,18,12,11,12,14,11,10,17,17,3,19,1,17,6,13,17,9,15,20,1,6,20,20,13,8,31,13,24,15,21,25,1,15,26,24,10,13,30,37,40,21,16,36,26,29,37,23,18,33,17,1,30,40,13,13,19,32,38,6,13,45,27,19,21,26,35,31,13,22,35,29,29,58,20,17,49,21,21,18,23,34,9,18,33,23,28
"COG1728",0,1,0,1,3,1,0,10,3,10,3,7,0,0,2,0,4,3,2,2,9,0,2,9,2,1,4,12,13,0,1,3,0,2,0,7,5,1,2,7,1,7,8,1,0,1,5,1,3,6,13,1,0,7,5,7,1,0,0,1,7,0,1,11,0,0,6,6,9,6,0,5,4,4,0,3,1,3,2,0,3,1,1,6,7,0,0,1,0,0,6,3,5,3,0,7,2,0,3,0
"COG1729",0,1,14,9,0,0,2,1,7,1,2,0,2,0,0,1,3,0,2,0,1,3,0,0,1,3,3,0,0,0,0,1,1,6,0,0,1,0,0,0,1,3,1,1,2,0,0,0,1,0,4,1,3,10,1,3,1,0,0,5,1,0,4,2,0,2,1,2,1,0,3,0,0,0,1,1,2,2,1,0,0,12,1,0,0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,3
"COG1732",10,5,21,11,3,3,10,3,10,2,0,6,12,10,3,3,4,2,4,4,4,15,1,2,5,30,6,3,2,1,4,5,3,4,1,2,0,4,3,0,5,9,3,6,3,5,9,7,0,2,6,7,2,2,1,3,3,2,5,1,5,6,10,0,15,2,3,1,3,5,5,0,6,5,0,2,0,2,5,6,2,18,2,6,6,4,4,2,4,4,0,3,3,3,6,1,3,5,6,1
"COG1733",29,49,23,32,17,34,29,41,20,42,43,29,33,24,39,38,23,21,45,27,44,36,23,41,33,37,37,39,34,18,24,39,30,48,25,33,31,37,29,20,24,29,25,41,33,47,39,36,21,19,56,23,23,30,25,44,33,48,32,22,21,18,23,20,60,18,21,24,26,37,32,13,43,21,27,25,33,44,31,27,31,24,37,16,34,37,28,26,41,28,30,19,35,46,18,38,41,31,25,29
"COG1734",3,4,13,6,4,8,3,4,13,3,0,2,2,0,1,1,4,1,8,0,0,2,3,1,1,3,5,1,0,4,3,2,1,1,2,0,0,2,2,7,3,5,2,2,5,1,4,10,2,0,22,8,2,14,1,12,1,1,10,6,4,4,7,5,0,2,8,2,1,4,5,0,0,0,8,1,5,0,8,3,5,13,0,5,5,1,1,6,0,3,3,2,4,1,4,1,2,5,0,5
"COG1735",1,0,41,8,0,1,6,2,16,1,2,1,2,2,2,5,1,2,0,1,1,2,1,1,2,0,1,1,1,1,6,2,0,0,3,0,2,3,0,1,7,4,1,4,9,3,0,7,4,2,4,1,4,0,1,1,0,0,1,5,3,3,2,0,3,0,2,4,6,0,2,2,1,1,1,2,2,0,0,5,0,7,2,1,3,2,2,4,1,0,1,0,1,2,1,1,1,0,3,2
