"","DOF008","NOM017","DLF004","DOF011","DLM012","NOM025","DLF007","DLM009","DLF006","DOF003","DLM020","DLM015","NOM002","DLM002","DOF012","DOM018","DOM015","NLF005","NOF012","NOM016","NOM004","NLM027","NOM014","NLF001","NLM031","NOM010","DLM028","NOM007","NOM020","DOM008","DOM001","DLF012","NOM015","NOM019","NLM006","NLF002","DLF008","DLM010","NOF014","DLM023","NOF008","NLM007","DOM023","NOF002","DLM013","NLF008","DOM010","NLM001","NLM026","DLF001","NLM002","DLM027","DLM022","DOM003","NLF015","DOF014","NLM004","NLM010","NLM029","DLM011","DLF010","DLF005","NOM027","DLF014","NLM009","DLM016","NOF006","NOM001","NLM024","DLM021","DOM024","NOF011","DLM018","NLM028","NOF007","DLM006","NLF013","DOM019","NLM032","DLM004","NLF010","NOM029","NOM005","NOF009","DLM003","DLM019","DLM001","DOM022","DOM005","NLF007","NOM008","DOF007","DLM017","NLM023","NOM009","DLF009","NLF012","NOF010","NOM026","DLM014"
"COG1420",49,20,13,21,49,21,10,46,26,19,8,16,26,38,38,26,29,31,53,23,15,52,9,15,23,38,27,30,9,9,31,33,19,41,24,24,12,10,51,43,29,28,14,19,28,6,20,20,41,6,2,31,46,19,20,27,25,27,41,13,42,34,44,32,12,24,6,22,4,21,23,18,35,26,19,21,36,17,38,4,16,13,26,4,13,45,18,10,7,31,8,6,15,18,49,12,22,10,33,11
"COG1424",11,2,0,5,1,1,0,2,0,0,1,0,1,3,2,1,2,1,1,0,0,1,0,2,0,0,0,0,4,1,1,0,1,6,4,4,2,2,0,0,0,1,2,2,0,2,1,0,1,0,0,8,0,3,3,0,0,1,1,2,1,1,13,0,1,1,1,5,1,1,1,1,0,1,1,0,0,0,1,0,2,0,0,1,2,0,1,2,0,0,1,0,2,1,6,1,0,1,0,0
"COG1426",10,0,2,4,4,3,1,12,4,4,2,3,4,0,23,1,0,1,1,1,1,31,2,0,0,0,6,0,12,2,2,2,1,0,5,2,4,3,3,4,0,1,3,4,1,4,0,1,3,2,2,21,3,7,1,0,2,0,3,0,2,3,6,10,1,0,1,3,1,0,0,2,2,1,0,1,2,0,2,1,3,4,8,1,1,2,1,0,3,1,0,0,0,2,1,10,1,0,10,1
"COG1427",0,6,1,11,0,0,0,0,9,6,0,0,4,5,0,2,1,0,1,1,0,0,0,12,0,1,5,1,1,1,8,0,2,3,10,2,0,0,5,1,5,0,4,0,0,9,5,0,1,3,1,0,0,3,0,2,0,3,1,0,0,3,19,0,1,6,0,2,1,3,1,1,2,0,0,0,0,1,2,2,1,0,2,0,3,1,5,5,0,1,0,0,2,3,0,5,3,4,0,3
"COG1428",17,54,29,39,8,0,0,30,4,5,0,0,0,11,36,0,1,10,1,2,0,13,0,1,6,3,3,14,27,1,9,1,0,21,1,0,0,0,3,1,9,1,39,0,0,0,2,34,3,0,51,61,0,40,0,1,43,2,4,0,11,1,0,3,58,5,0,50,38,0,1,2,5,1,0,15,2,1,0,1,0,0,0,0,7,2,11,7,0,0,1,0,28,4,7,7,1,21,15,0
"COG1429",9,67,75,82,3,100,42,25,72,41,71,64,31,33,35,53,39,33,19,53,65,4,44,43,27,37,39,31,68,64,79,7,67,44,14,49,95,35,41,26,71,58,46,64,23,52,53,100,24,53,16,26,24,53,43,32,47,32,62,81,37,13,4,6,72,52,58,105,88,66,34,45,5,45,67,31,40,43,24,34,63,46,14,91,46,27,58,36,39,17,70,46,41,39,24,25,43,52,8,38
"COG1430",1,0,1,0,0,0,0,6,0,4,0,1,0,0,0,2,2,0,3,0,0,0,1,0,6,0,1,3,0,0,2,0,1,4,0,0,1,0,3,0,0,0,2,0,0,1,0,2,1,0,0,1,1,0,2,3,1,0,2,0,2,0,0,1,3,2,0,2,0,0,8,0,1,1,2,2,1,4,1,2,0,0,0,1,0,4,0,0,0,6,1,0,0,3,0,0,1,0,2,0
"COG1431",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1432",27,2,18,10,7,6,5,10,18,15,6,18,12,7,13,25,18,12,9,9,1,6,11,9,11,14,24,11,4,6,7,0,21,13,19,11,7,6,29,13,14,5,6,5,9,21,4,5,14,12,2,27,10,3,3,4,11,14,22,17,3,13,8,21,2,4,9,18,3,7,24,9,15,23,9,17,16,10,12,8,6,7,14,4,4,18,10,6,2,14,8,7,4,5,28,9,7,13,10,5
"COG1433",10,2,8,7,4,1,2,7,7,3,10,2,7,3,13,9,8,1,7,2,5,4,10,2,6,4,5,2,7,0,1,14,2,11,7,6,10,9,4,3,5,3,4,20,1,4,13,10,1,3,4,5,1,0,4,2,2,6,10,3,0,0,0,2,0,5,12,6,3,4,8,2,5,12,2,3,11,18,11,11,2,3,10,3,8,1,6,4,4,5,10,8,9,4,14,2,7,9,16,11
"COG1434",28,9,9,14,36,9,8,12,19,6,6,8,34,25,47,18,34,23,10,19,19,22,14,17,24,13,32,14,5,14,13,29,5,18,19,21,15,8,16,10,10,10,8,12,6,13,16,14,21,15,8,24,21,33,6,17,13,9,17,8,27,20,63,20,11,14,4,5,8,8,16,9,15,16,10,21,12,10,23,4,15,16,39,7,14,27,7,12,15,25,3,8,16,12,31,28,9,8,32,8
"COG1435",15,10,14,25,11,16,13,20,26,16,12,18,6,9,31,19,27,14,24,16,13,28,31,16,22,22,15,20,6,20,19,6,18,22,11,14,17,13,22,31,17,16,11,30,15,35,15,25,23,20,23,13,27,15,19,18,8,22,8,21,28,14,7,4,11,18,31,4,4,18,27,18,14,16,15,13,15,13,18,34,20,15,15,25,29,23,19,13,24,13,27,19,13,25,7,11,24,20,20,25
"COG1436",0,1,1,0,3,1,1,1,4,2,0,1,1,3,3,1,4,0,4,2,0,1,0,0,2,1,3,0,0,1,4,2,3,1,1,0,0,0,2,2,2,0,1,0,7,1,1,0,1,0,1,5,5,0,1,1,1,1,2,1,8,7,0,1,1,4,3,1,0,3,0,0,2,2,1,1,1,3,1,0,0,0,2,1,0,8,0,3,2,2,2,0,2,2,2,1,4,0,0,1
"COG1437",1,0,0,1,1,0,0,5,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0
"COG1438",20,20,14,16,18,11,16,21,19,19,12,18,14,19,13,8,14,16,13,23,24,31,26,19,12,17,23,20,13,16,15,14,15,19,20,19,10,19,13,18,21,25,32,24,19,19,18,23,12,11,37,35,16,31,22,31,28,20,27,29,35,22,19,20,47,25,17,46,28,24,32,24,24,28,32,42,27,23,26,28,35,26,17,26,23,15,25,31,24,22,30,14,31,31,23,35,21,24,21,23
"COG1440",9,2,3,3,9,6,5,28,2,3,2,1,8,4,18,4,2,2,2,4,4,8,5,8,12,3,7,0,1,1,3,51,4,0,2,4,18,18,2,11,0,0,3,6,8,0,5,5,5,5,2,6,4,7,4,1,11,1,4,1,12,4,6,6,0,2,5,5,3,5,2,4,2,5,4,1,2,2,10,2,0,5,6,4,11,0,4,1,8,4,10,5,1,5,8,10,5,1,26,4
"COG1441",2,0,1,0,2,4,0,1,2,0,0,1,0,0,2,1,1,0,0,0,3,2,0,0,0,1,6,1,1,1,1,2,1,0,2,1,0,2,0,0,0,1,0,2,1,2,1,0,0,0,1,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,3,0,0,2,0,0,0,5,0,0,6,0
"COG1442",85,98,58,31,128,31,50,59,38,27,44,35,26,48,66,66,45,51,23,28,24,154,51,15,55,34,51,54,37,38,65,19,24,37,65,57,36,77,57,19,23,18,77,53,41,22,28,24,44,36,28,71,29,84,23,34,33,29,58,43,31,103,21,44,71,32,27,24,48,22,47,39,51,35,64,50,101,35,41,52,41,38,64,49,34,33,40,45,60,47,22,81,44,12,35,93,41,43,57,24
"COG1443",1,18,8,9,1,5,13,0,3,10,11,13,1,11,3,1,6,2,8,6,8,2,13,2,6,14,3,0,15,10,15,0,4,6,6,6,17,7,1,5,12,1,11,9,9,6,7,11,5,13,1,7,4,12,12,12,10,0,4,11,7,3,0,0,22,12,17,17,16,15,8,12,3,3,7,3,4,9,5,11,6,3,3,7,4,7,8,3,11,6,1,16,12,8,1,9,4,11,7,12
"COG1444",4,0,0,0,2,5,0,2,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,6,1,1,4,1,2,3,1,2,0,2,4,0,0,0,1,0,1,1,2,0,4,0,0,0,0,7,14,0,0,1,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,5,16,1,1,1,0,0,3,0,2,3,0,1,2,18,0,1,11,0
"COG1445",81,44,21,47,37,62,15,83,41,20,13,29,50,51,65,45,42,36,20,24,22,71,26,36,27,35,30,40,21,15,19,63,23,26,27,36,30,28,41,35,39,30,13,37,55,30,33,38,48,11,9,61,24,56,30,19,24,43,50,16,31,43,111,61,10,19,14,17,23,25,21,22,49,52,30,33,41,16,57,8,14,25,76,14,12,18,12,24,18,37,21,9,22,31,51,56,29,18,49,26
"COG1446",13,0,7,7,29,14,13,1,7,6,8,7,7,3,8,3,5,6,3,3,31,2,14,7,5,3,5,2,3,12,6,9,11,5,7,9,10,14,2,8,3,13,8,7,1,7,7,2,2,5,0,8,2,18,10,9,1,6,1,10,0,1,10,3,1,6,10,2,13,2,6,5,4,8,8,3,6,4,8,18,16,6,11,13,10,1,4,7,15,0,7,5,1,13,5,13,3,4,11,7
"COG1447",7,2,1,4,5,4,3,19,7,2,5,4,11,2,15,5,1,4,2,4,4,14,3,6,15,7,7,4,3,2,5,18,5,5,9,4,13,20,2,12,5,0,2,4,10,5,11,0,1,3,5,5,3,16,4,1,6,1,3,8,7,8,19,6,2,3,1,2,3,1,2,3,9,4,0,1,3,2,7,2,1,4,15,2,3,2,2,4,8,8,9,9,4,7,9,16,6,4,32,3
"COG1448",10,11,3,11,6,5,4,12,13,4,5,7,7,2,12,5,3,0,12,1,9,7,3,7,4,2,9,0,7,8,6,6,1,18,9,1,13,27,5,4,1,7,3,6,18,13,1,8,3,0,4,17,5,25,3,2,4,4,3,7,11,3,28,23,2,3,2,4,8,6,1,1,9,0,3,2,3,1,7,4,4,9,22,7,6,11,5,6,4,0,2,1,1,9,2,21,1,6,29,3
"COG1449",3,11,17,7,1,13,21,6,32,27,30,21,2,27,4,23,23,26,14,29,27,0,27,21,35,17,19,39,29,31,30,0,15,22,35,15,14,12,18,12,20,12,26,31,7,20,28,20,17,24,51,4,15,34,25,15,37,18,26,34,12,23,0,0,39,37,32,31,35,28,31,32,32,12,30,28,19,38,8,22,17,30,6,24,34,14,24,34,33,33,22,42,32,28,4,16,21,28,3,39
"COG1450",4,0,4,1,6,9,3,2,5,0,1,1,1,0,4,3,2,0,3,1,10,2,2,1,0,0,22,0,2,4,3,4,2,1,3,0,18,13,1,2,0,2,0,2,2,2,12,3,0,1,5,0,9,7,5,0,2,1,0,4,1,0,0,0,0,1,7,0,3,2,0,1,0,0,0,0,1,1,0,6,1,7,21,2,2,2,3,4,14,0,2,5,3,5,1,15,0,0,12,3
"COG1451",43,12,13,12,47,30,28,31,26,38,23,15,21,22,20,32,34,26,30,36,34,22,22,18,33,23,22,24,11,20,28,33,40,19,21,15,21,34,33,20,29,27,33,21,26,28,22,20,24,25,17,19,33,26,21,36,17,40,26,27,46,32,32,32,9,28,13,9,9,22,34,17,24,22,19,19,28,23,29,40,22,36,34,33,19,38,35,15,23,29,23,22,15,28,32,22,20,29,27,27
"COG1452",1,1,1,0,6,8,2,15,2,1,2,3,0,1,7,3,2,1,1,0,4,7,1,2,0,0,10,1,18,4,3,4,1,6,7,1,1,21,2,0,0,6,2,4,2,7,3,3,0,1,6,0,6,18,4,1,2,5,0,4,3,2,0,2,2,5,1,0,10,1,0,0,3,1,3,0,3,2,2,4,0,7,25,6,0,0,4,6,9,2,4,3,0,7,3,24,0,1,23,2
"COG1453",36,17,10,14,16,36,22,8,31,60,52,55,46,33,35,32,51,42,33,41,20,13,42,44,57,35,49,28,16,42,57,19,41,38,28,50,40,22,41,66,34,33,18,41,78,59,51,14,40,37,12,25,50,10,59,35,20,44,48,25,34,28,40,27,15,70,42,11,8,54,32,50,37,54,35,32,45,45,31,34,21,30,34,45,29,80,40,23,44,30,50,31,36,55,31,26,25,39,35,29
"COG1454",213,101,85,104,255,144,104,181,125,129,81,104,175,130,138,144,175,149,179,113,110,209,113,151,156,139,126,129,85,77,91,182,119,148,93,149,115,157,146,124,134,140,115,122,231,114,133,111,133,73,64,188,163,105,89,162,114,143,162,107,162,173,244,237,46,91,90,93,75,98,112,100,181,162,96,114,118,134,175,106,134,144,179,94,91,158,103,135,58,151,123,98,105,122,224,127,138,93,160,116
"COG1455",49,7,9,9,17,9,10,52,17,5,8,6,24,1,110,17,7,6,7,6,17,42,11,7,17,15,19,2,3,9,14,111,5,18,14,7,26,41,16,24,7,2,8,19,15,5,7,16,7,17,16,77,19,25,18,5,31,18,43,22,29,28,32,30,3,11,14,10,7,5,10,8,14,19,10,8,17,4,49,7,9,11,32,9,42,12,3,11,29,21,13,18,6,22,36,49,14,14,50,7
"COG1456",14,5,2,1,1,3,1,7,3,2,0,2,3,1,7,2,4,1,1,0,0,12,3,2,1,1,1,0,1,1,4,14,1,4,1,1,0,3,5,6,2,6,1,0,4,1,1,1,5,1,1,1,5,1,1,2,2,0,0,2,10,2,1,3,0,2,0,0,0,0,2,1,2,2,2,1,0,2,7,1,1,2,6,0,1,15,3,1,0,1,1,0,1,2,13,0,2,1,5,1
"COG1457",36,11,1,26,103,12,6,26,17,10,8,17,19,11,39,14,12,2,13,7,8,32,13,6,11,9,15,8,8,11,7,4,7,24,7,18,19,15,6,5,9,9,9,22,19,11,7,16,16,5,4,17,9,14,3,11,12,6,4,7,17,8,39,17,6,10,3,9,4,2,5,6,15,5,2,9,4,9,26,2,8,8,16,3,4,10,6,8,6,6,0,3,9,12,23,14,6,5,25,2
"COG1459",34,17,17,16,12,21,8,36,29,18,4,14,24,30,43,15,4,35,37,17,10,39,17,15,19,24,42,28,10,10,19,49,17,27,22,14,25,14,66,10,39,16,3,20,19,12,24,24,34,9,11,30,36,34,7,11,15,27,41,8,42,30,43,24,5,26,7,25,5,5,9,17,19,15,7,31,28,14,31,14,13,19,55,11,15,17,12,9,19,23,7,9,11,10,25,106,17,11,47,22
"COG1461",48,29,16,25,21,24,16,56,27,29,9,36,39,35,45,32,39,36,35,27,12,74,10,23,32,32,38,28,13,5,19,52,35,46,20,42,16,32,54,38,43,41,8,27,37,19,40,32,52,12,9,50,37,16,18,28,28,45,49,18,34,36,59,35,18,20,10,23,15,20,29,25,26,35,27,24,33,15,44,2,7,18,23,13,16,68,22,19,10,34,12,7,22,23,59,14,30,23,40,24
"COG1462",0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,5,8,0,0,0,1,0,2,0,0,0,2,0,0,2,0,2,1,2,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,13,0,1,4,0,1,0,0,0,0,3,0,1,0,0,0,4,0,0,1,0,1,0,3,0,0,1,0
"COG1463",3,4,4,12,0,5,6,16,6,4,6,2,3,5,6,6,2,0,2,0,4,6,3,9,1,2,2,5,5,2,3,2,1,8,16,4,5,9,2,1,2,2,4,2,8,12,1,3,3,3,1,8,2,5,1,1,1,2,2,2,7,1,36,12,3,4,1,5,6,1,4,0,3,0,0,2,2,5,3,5,4,3,8,7,0,2,8,6,1,6,3,4,8,3,0,15,2,2,8,3
"COG1464",46,18,13,19,60,10,15,54,35,16,6,11,25,24,67,23,11,17,26,12,13,75,17,11,15,19,22,12,44,19,16,26,13,37,21,10,20,48,16,20,14,28,11,16,42,13,15,17,11,3,16,47,16,37,8,14,21,18,22,6,40,16,83,82,18,19,10,15,18,7,14,17,28,19,10,7,23,15,15,13,9,14,25,11,13,33,17,15,19,12,17,6,15,21,41,26,9,10,49,13
"COG1465",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2
"COG1466",62,37,21,45,59,36,66,62,46,36,37,46,36,45,58,37,34,39,74,51,43,50,42,47,54,43,38,67,23,39,41,42,41,38,42,54,14,38,32,61,49,45,39,61,38,40,40,52,64,35,49,33,46,29,39,50,33,40,53,46,57,75,47,36,34,43,38,32,31,33,55,58,39,48,40,56,52,45,60,57,44,30,42,26,43,52,53,51,28,61,46,44,40,43,30,30,49,41,41,50
"COG1468",21,11,5,7,2,5,5,15,6,10,7,7,19,15,10,5,6,12,9,1,9,5,1,13,4,14,6,4,23,7,4,12,3,7,4,7,4,5,11,13,9,11,14,19,6,13,3,6,6,7,1,9,9,5,3,7,10,8,6,6,6,6,2,4,1,1,5,9,2,4,8,7,8,10,5,15,5,7,5,0,4,9,4,5,8,8,3,5,2,6,8,0,3,3,8,2,10,8,8,6
"COG1469",1,1,2,6,0,0,1,5,5,0,4,4,1,1,0,2,1,1,2,0,1,2,0,3,1,0,7,0,4,1,6,0,0,4,3,2,1,15,2,0,0,2,6,1,8,1,3,2,0,0,2,5,4,5,3,0,0,0,1,0,5,6,21,0,2,4,1,1,1,3,1,2,3,1,5,0,4,2,0,1,2,1,1,3,1,3,8,3,0,0,1,3,4,5,1,4,2,1,15,0
"COG1470",0,1,5,0,0,2,10,0,10,6,9,3,1,3,1,2,1,0,4,6,4,0,0,2,5,4,3,0,0,7,9,0,7,3,5,0,12,3,4,3,3,2,2,6,3,3,1,2,3,4,0,0,6,0,11,1,0,6,5,2,3,2,0,0,0,7,10,1,3,4,3,17,0,1,1,5,3,3,1,7,5,0,0,4,10,0,2,5,11,1,10,12,2,15,0,4,3,4,0,9
"COG1472",478,610,560,514,446,495,497,207,366,648,662,559,396,433,381,421,564,388,443,635,555,243,459,501,641,726,564,251,551,439,464,369,538,365,596,418,630,339,453,401,487,358,670,674,425,546,623,552,607,649,394,374,331,457,740,517,465,555,457,537,370,541,253,332,483,610,690,549,694,537,551,645,466,372,519,374,549,711,493,618,435,686,321,492,392,430,649,486,731,575,656,706,612,619,450,214,585,642,233,583
"COG1473",96,40,50,25,83,45,58,122,73,54,23,44,50,48,83,55,26,26,64,39,77,114,104,43,53,38,56,23,35,62,73,69,38,72,37,28,180,77,46,70,53,81,23,56,125,33,94,40,22,39,39,98,48,40,76,48,36,54,45,46,43,32,101,169,25,58,21,25,54,56,47,43,51,73,28,32,58,43,47,45,28,36,71,108,51,95,52,97,86,28,36,39,39,52,76,47,27,37,156,58
"COG1475",191,109,148,110,145,121,84,138,204,152,106,109,161,145,130,146,172,134,146,141,95,125,121,102,145,151,187,140,102,87,141,173,125,190,120,148,103,149,181,264,196,149,80,90,150,103,120,115,232,110,74,119,232,94,143,144,116,132,145,136,195,198,148,102,101,159,109,108,86,126,154,146,160,185,161,155,154,163,194,123,109,106,164,102,100,242,125,109,115,168,121,74,161,118,157,174,157,132,151,122
"COG1476",15,3,9,9,17,9,12,10,15,11,1,6,23,12,9,9,8,16,7,15,3,32,2,7,12,4,14,10,4,6,14,59,2,8,10,7,2,5,14,2,9,6,2,13,10,3,9,8,13,2,2,17,12,3,2,12,18,9,9,0,16,10,2,10,6,11,4,11,0,14,5,15,7,16,5,8,7,12,22,3,9,15,6,4,9,21,7,6,6,14,4,9,12,4,10,6,7,10,14,4
"COG1477",48,70,50,54,19,38,54,60,43,64,63,54,41,61,54,42,59,46,27,47,54,49,59,60,55,48,42,38,43,42,79,48,34,57,52,50,55,33,35,66,47,51,81,55,53,45,56,56,50,64,56,91,32,42,48,43,60,63,64,35,43,65,36,37,59,53,52,65,53,31,48,59,35,52,50,50,61,45,44,62,33,46,35,39,31,32,54,54,53,46,38,73,56,41,60,30,51,48,43,56
"COG1479",98,145,110,94,139,79,97,20,124,79,72,79,45,69,11,91,36,149,68,51,103,45,118,98,40,100,32,243,33,81,73,35,29,84,90,91,29,79,76,27,77,79,162,71,54,54,59,133,52,100,105,153,82,161,39,62,168,59,100,192,100,127,131,43,90,73,92,78,109,88,154,35,128,54,94,139,53,49,92,107,77,117,76,43,87,78,85,44,47,96,84,41,89,49,107,75,72,155,82,91
"COG1480",3,85,87,59,8,65,57,7,29,39,50,42,43,50,16,47,57,72,21,50,75,3,59,73,36,51,32,56,89,56,43,10,52,42,54,47,65,49,18,28,28,60,105,32,14,74,45,60,29,77,87,35,26,48,66,34,42,48,29,58,27,41,1,12,119,52,56,100,116,48,54,51,57,42,57,68,40,49,31,93,77,60,31,73,57,21,63,56,61,43,67,62,60,46,32,15,47,85,36,73
"COG1481",51,12,13,8,45,11,10,41,27,18,6,17,41,23,48,18,25,28,42,10,8,37,13,18,17,16,20,21,8,7,19,36,14,32,10,27,14,12,28,30,29,8,5,21,39,5,5,22,37,4,4,30,32,20,10,20,21,20,40,4,41,18,34,43,14,15,6,18,7,12,9,20,24,26,10,26,30,13,42,6,17,14,22,6,11,49,12,10,8,26,2,5,16,12,42,13,20,19,30,12
"COG1482",46,59,58,46,24,31,65,66,51,54,57,77,40,54,44,38,65,65,43,83,47,60,43,53,78,63,50,46,67,45,66,33,57,35,59,56,45,41,46,77,47,45,69,72,53,55,61,70,59,49,52,55,28,53,43,73,48,61,50,55,43,56,43,26,56,75,58,43,56,57,60,78,94,56,54,58,53,69,41,59,33,47,49,55,87,41,64,50,70,53,42,58,66,71,53,38,38,72,56,65
"COG1483",0,0,0,0,0,2,0,0,9,5,8,3,0,0,0,1,0,0,20,1,6,0,0,3,1,1,4,0,8,0,5,0,0,0,2,2,0,45,3,11,0,0,0,27,0,13,9,13,6,51,17,0,0,2,4,26,1,0,0,2,0,16,0,0,0,3,0,1,1,0,0,8,7,1,0,6,38,26,10,1,3,2,0,9,3,5,0,0,8,5,0,15,3,6,38,0,3,56,2,2
"COG1484",119,249,99,102,99,100,66,106,74,70,61,60,119,123,81,114,152,149,121,105,41,113,54,101,144,164,77,125,78,110,84,118,115,97,46,83,66,63,130,106,111,165,220,78,160,61,80,85,186,76,34,123,111,62,80,95,92,94,95,84,122,116,23,248,30,83,56,60,52,84,72,59,89,97,166,72,96,108,126,140,161,64,76,198,86,141,105,73,55,119,117,33,68,73,178,139,102,158,117,113
"COG1485",2,0,0,0,2,5,0,1,2,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,4,0,2,1,0,1,1,0,3,0,4,14,0,0,0,0,1,4,5,0,0,1,0,1,2,0,1,8,0,0,0,0,0,2,4,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,17,0,0,0,0,0,3,0,2,1,0,2,0,13,0,0,6,0
"COG1486",38,19,2,12,23,29,16,7,11,7,12,22,35,15,18,18,9,6,17,10,14,51,39,16,13,12,33,3,10,6,12,51,8,10,32,10,38,83,19,18,10,9,7,17,52,18,36,13,22,15,11,22,37,45,18,11,15,4,8,13,17,43,53,32,2,13,11,9,14,13,10,8,9,21,6,5,12,11,15,9,9,25,66,9,20,29,9,14,25,19,6,13,22,24,38,47,15,20,84,18
"COG1487",7,15,1,9,15,0,1,3,12,9,6,4,1,3,8,4,5,2,9,9,2,0,9,13,10,7,5,1,1,10,4,0,5,0,3,11,1,11,2,2,6,0,1,5,3,2,2,6,1,0,1,2,5,2,12,17,7,1,3,8,13,3,1,7,27,10,2,22,20,9,5,8,7,1,4,3,0,8,4,1,1,1,7,3,9,5,12,5,3,3,3,4,3,4,1,11,4,2,4,6
"COG1488",62,33,21,14,84,47,39,69,60,45,28,29,48,48,84,34,30,41,51,45,31,120,23,31,39,38,26,37,24,31,40,87,40,38,58,58,31,44,73,64,44,38,37,58,64,43,55,35,56,34,17,94,44,35,36,53,37,47,63,30,67,64,71,77,19,48,36,36,17,36,44,45,63,56,39,37,54,42,52,20,13,58,52,25,32,61,29,25,38,70,35,33,40,31,60,35,37,34,45,26
"COG1489",7,3,4,0,4,6,6,6,6,10,1,9,2,7,6,9,1,11,7,6,6,11,2,3,1,5,13,11,4,9,5,15,5,3,6,4,13,9,17,9,8,7,3,2,9,5,6,8,20,3,0,7,11,12,1,4,2,4,7,17,7,4,6,12,3,11,4,6,2,7,1,1,7,7,12,2,6,7,8,2,1,5,19,4,4,11,6,4,7,11,4,6,1,3,5,22,6,7,7,3
"COG1490",30,33,26,27,34,33,26,19,27,20,27,21,25,29,27,21,19,33,41,33,31,20,28,26,25,30,24,26,34,22,34,26,24,27,19,23,25,26,28,15,23,27,25,24,25,26,17,19,29,20,28,31,25,28,37,27,36,23,25,27,26,22,24,29,35,13,34,34,31,30,28,25,34,32,34,24,23,24,25,26,39,32,22,25,17,27,19,37,13,23,21,26,31,15,31,27,30,29,37,17
"COG1492",37,17,29,31,11,42,27,19,31,24,37,43,43,39,33,63,49,24,29,38,27,29,61,31,60,46,43,24,18,47,34,32,51,42,28,41,34,50,32,51,37,64,14,42,50,46,51,32,32,25,14,31,32,19,45,41,14,42,61,43,21,32,71,33,5,57,47,31,19,53,49,30,37,45,35,12,38,54,37,30,40,26,27,61,42,51,45,47,29,28,52,27,48,34,37,15,57,45,38,40
"COG1493",42,18,10,9,14,26,5,40,22,18,5,20,52,24,23,20,20,24,20,22,6,25,14,17,23,29,21,22,12,7,21,52,22,23,11,19,11,8,36,32,39,16,6,23,18,3,27,14,35,4,5,34,21,14,13,21,17,25,38,17,16,21,14,18,9,18,8,11,4,14,21,15,20,23,22,14,35,19,26,5,10,18,19,10,14,43,10,18,8,22,10,6,13,11,45,6,14,18,19,15
"COG1494",6,1,4,0,3,7,6,4,10,0,5,2,0,0,7,2,5,0,1,3,6,4,5,0,0,0,9,2,7,4,6,3,3,5,2,1,5,5,2,5,3,2,2,0,8,4,11,4,0,1,4,4,3,17,5,0,3,4,1,3,2,1,1,19,1,6,4,4,7,2,2,2,5,1,0,0,0,2,5,4,0,8,19,4,1,4,2,5,4,0,3,3,3,7,1,17,1,3,15,2
"COG1495",0,0,1,0,3,0,0,21,8,2,1,1,0,0,1,6,0,1,1,0,9,1,2,3,0,0,2,1,6,3,0,1,1,4,1,1,1,4,1,1,0,7,3,1,3,4,3,2,0,0,1,0,0,3,0,0,4,3,0,1,2,0,1,0,1,2,0,0,3,3,1,2,2,0,0,0,7,2,0,0,1,0,5,1,0,0,5,6,0,0,3,2,0,1,1,10,1,1,9,0
"COG1496",37,43,29,30,47,18,31,19,30,23,28,22,47,28,31,42,27,32,37,22,31,18,42,23,26,23,22,35,33,21,35,33,22,30,31,30,29,33,38,18,36,26,37,16,18,29,28,36,31,17,39,49,41,43,21,36,39,20,23,31,39,28,34,57,52,28,21,42,41,12,22,20,30,24,23,40,31,29,33,29,25,17,34,20,29,29,34,31,20,30,30,18,33,23,34,24,34,30,41,21
