"","DLF013","DOF007","NOF012","NLM023","DLM008","DLM024","DOM010","DOM022","NOF009","DLM006","NOF007","NOM022","NLM024","NLM007","DOM008","DOF003","DOM001","DLM019","DLF007","NOM010","NLM025","NOF006","NOF005","NOF011","NLM029","NLF013","NLF012","NOM004","DLM009","DLM028","NLM004","DLM016","DLF008","DLM015","NOM028","DLF003","NOM008","DLF006","NOF013","NLF005","NOF008","NOM026","NLM009","NLM022","DLM005","NOM017","DOM023","NOF014","DLM002","DOF014","DLM004","DLM001","NLM032","NOM012","NOF002","DOF009","DLF009","DOM015","NOM007","NLM008","NLM028","DLM017","DLF010","DLM027","DLM012","NLM001","NLM027","DOF012","NOM002","NOF010","NLF008","NOM016","DLM023","NLF002","NOM029","DLF005","NOM019","NLF015","NLM016","DOM016","DOF008","DLM022","DLM003","DLM021","DOM013","DLM011","NOM014","DLF012","DOM005","DOM024","NLM006","NOM027","DOM021","DLF014","NOM005","NOM013","NOM009","DOM019","NOM015","NLF001"
"COG1482",51,72,41,68,61,29,52,64,47,58,54,45,50,28,48,53,72,44,61,65,61,61,49,75,47,56,54,42,64,44,67,58,63,74,44,39,45,48,48,69,48,62,49,72,47,53,66,54,64,61,59,63,40,61,62,55,42,41,47,48,44,50,43,43,19,57,47,39,39,45,58,64,74,64,63,59,53,47,50,49,35,37,68,47,57,60,44,31,70,66,52,48,64,17,29,26,61,70,55,50
"COG1483",3,10,13,6,0,0,15,0,10,3,0,1,5,0,0,7,5,3,0,0,3,0,0,7,1,61,1,6,0,6,0,3,0,11,0,5,0,4,1,0,2,8,0,0,1,0,0,4,0,21,0,0,13,0,28,15,0,0,0,0,1,3,1,0,0,13,0,0,0,47,6,1,12,2,1,18,1,1,2,1,0,0,4,0,0,3,0,0,7,0,2,0,2,0,1,8,44,14,0,5
"COG1484",105,45,115,89,80,124,94,80,196,69,152,174,47,174,102,78,100,164,63,159,50,76,111,62,107,93,110,36,85,85,107,76,71,60,87,104,119,83,85,125,120,105,27,88,143,236,200,143,131,111,117,92,118,94,63,94,122,135,93,98,99,91,107,135,101,97,93,71,106,170,80,92,121,81,55,93,90,98,22,112,113,109,100,82,97,68,52,122,58,91,75,37,232,246,72,72,196,101,123,106
"COG1485",0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,1,2,5,0,1,0,1,2,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,2,0,1,0,2,1,10,0,0,0,0,0,1,0,2,1,2,1,0,1,1,0,0,0,5,0,0,0,1,0,0,4,0,0,0,2,0,1,3,0,2,0,1,0,18,0,0,0,0,0
"COG1486",20,21,8,19,16,74,40,11,15,7,11,10,14,8,17,8,14,29,11,15,8,13,7,6,13,12,20,15,6,42,21,17,31,24,26,14,8,14,9,8,16,78,4,24,15,7,7,15,11,10,10,7,27,16,24,4,52,12,7,9,12,17,35,24,24,13,45,37,35,10,14,14,34,16,28,22,9,22,4,29,38,26,16,15,17,12,20,36,11,11,20,46,10,34,57,9,43,7,6,6
"COG1487",3,2,4,8,6,12,4,3,7,4,4,3,10,0,8,6,6,4,4,8,0,4,5,7,8,2,3,2,0,3,4,10,0,4,6,2,7,12,4,3,8,2,21,3,4,17,0,4,4,10,4,4,2,8,7,1,10,5,1,4,0,7,8,5,7,7,1,7,3,6,3,6,1,10,0,4,0,11,13,2,2,10,8,14,0,6,5,1,2,5,4,1,2,10,7,2,1,8,7,17
"COG1488",45,36,45,38,32,36,45,27,19,34,25,15,18,39,25,48,42,57,33,46,169,36,46,43,53,60,50,28,79,36,28,35,26,48,52,40,44,54,45,59,42,46,11,47,41,36,31,62,49,65,29,46,45,44,49,53,32,28,38,31,36,39,56,89,72,40,136,102,48,24,56,42,37,77,57,62,45,46,5,38,72,49,34,39,50,26,24,71,44,40,55,60,48,50,60,47,52,36,36,25
"COG1489",8,2,6,6,8,20,7,4,3,6,3,5,2,12,12,8,6,12,4,3,4,0,5,2,7,7,4,3,8,13,4,9,6,4,13,11,2,12,4,15,6,20,2,11,8,5,2,12,5,2,1,6,7,10,4,10,16,3,4,4,6,2,10,17,3,10,8,5,4,1,4,2,7,3,5,5,6,2,2,9,3,12,5,4,7,5,7,18,3,1,10,7,5,22,18,7,8,3,2,5
"COG1490",24,15,30,27,35,21,17,21,23,26,36,26,30,31,17,27,25,33,22,25,29,18,30,23,24,18,30,30,24,20,32,33,25,17,27,44,47,20,22,24,20,42,47,16,30,28,30,23,34,29,20,32,24,23,19,23,20,34,25,32,28,41,26,24,36,38,23,25,32,26,20,32,19,29,38,29,33,20,31,32,27,24,26,25,38,36,32,32,26,33,26,18,37,31,25,25,22,17,35,23
"COG1492",28,23,20,29,51,13,71,38,58,10,43,31,21,64,31,30,36,31,30,43,21,45,36,33,58,37,48,48,23,51,14,42,33,49,36,25,34,31,25,34,41,31,8,23,25,26,20,42,30,42,42,32,33,26,34,35,14,41,20,29,48,35,29,26,8,22,25,42,37,37,49,41,62,45,29,31,46,36,1,40,36,41,44,54,32,48,62,33,26,55,26,65,51,35,30,40,38,51,46,44
"COG1493",15,3,15,6,34,6,21,11,9,20,18,5,4,26,3,18,20,40,9,12,13,9,29,14,34,23,18,9,39,19,24,22,13,8,20,24,15,20,15,24,22,33,7,44,10,14,5,36,35,21,4,13,33,20,18,13,7,14,24,27,26,18,26,25,14,7,40,33,30,12,2,8,15,28,21,35,27,14,5,16,39,17,11,13,23,15,14,41,8,23,3,9,7,15,22,18,46,11,21,14
"COG1494",3,3,1,4,0,25,6,3,4,0,0,1,6,1,6,2,5,1,5,4,16,1,3,0,1,1,0,4,4,6,5,2,15,2,7,3,1,5,1,2,1,13,1,3,7,2,1,0,0,3,3,4,3,2,5,3,25,1,1,3,1,2,4,9,5,3,6,10,0,2,2,1,1,0,5,1,7,2,0,3,1,3,1,3,3,6,4,4,4,1,6,2,0,12,20,2,2,1,3,2
"COG1495",1,3,2,1,0,8,2,11,0,2,4,1,4,2,1,2,0,1,1,1,6,0,0,0,0,0,0,3,26,3,0,2,3,0,1,0,2,8,0,0,0,4,2,4,1,0,1,2,0,0,4,2,0,1,1,2,9,2,0,0,0,0,2,1,5,2,2,5,1,2,3,0,2,0,2,1,0,2,1,0,2,2,0,2,2,4,4,1,0,0,4,1,0,0,7,1,2,0,0,0
"COG1496",27,29,36,20,27,23,37,40,43,40,30,49,53,31,18,12,27,32,16,31,36,29,23,30,19,31,30,33,33,24,30,35,18,26,38,35,29,24,25,30,28,40,39,27,24,49,37,39,49,32,33,35,34,30,20,18,25,23,29,29,26,26,33,39,53,58,21,31,42,29,28,26,26,29,25,34,25,19,42,34,32,25,28,25,29,26,37,35,17,29,30,35,30,42,36,29,37,27,20,20
"COG1501",232,335,202,301,174,114,232,227,186,191,192,162,242,182,236,284,179,183,182,189,179,288,234,288,225,222,196,250,108,214,216,243,263,289,217,187,272,196,243,181,159,103,277,195,157,224,274,209,195,217,268,248,170,180,313,220,155,265,141,162,157,263,203,214,274,197,120,216,190,229,226,229,167,241,205,211,167,330,193,153,226,161,135,263,145,210,217,274,272,192,187,170,185,71,175,178,198,262,242,204
"COG1502",108,109,133,96,132,126,93,119,114,110,134,136,109,118,82,109,114,80,124,136,149,102,117,116,159,146,97,126,188,161,169,107,80,105,124,132,108,103,133,125,115,159,121,142,127,136,99,135,123,94,95,98,155,152,125,113,88,110,124,152,162,125,107,138,68,155,137,121,143,103,75,140,111,130,123,120,144,107,138,99,154,86,92,97,91,140,101,134,115,137,109,37,114,77,136,129,163,142,126,131
"COG1505",10,28,14,11,5,0,5,27,5,4,1,5,2,3,6,18,4,7,10,7,2,11,1,14,9,2,5,19,0,1,0,7,31,10,15,5,3,2,11,12,9,0,8,3,14,1,5,5,6,7,25,7,1,2,0,15,7,6,20,3,3,3,5,0,0,3,0,0,4,7,24,12,5,4,2,4,7,14,1,8,1,2,17,6,5,3,0,0,28,1,15,0,9,0,4,5,0,4,12,4
"COG1506",184,292,162,219,134,4,262,209,330,234,217,301,434,254,285,160,235,68,232,208,271,290,200,199,98,252,199,262,25,125,205,275,234,276,229,190,300,180,271,174,180,88,332,135,213,318,381,104,182,180,340,276,83,171,124,299,60,258,148,154,158,249,94,196,112,257,9,98,110,315,308,211,144,204,208,197,187,314,344,245,36,126,321,278,160,338,248,39,209,242,310,64,307,98,100,171,130,220,266,235
"COG1507",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,4,0,0,0,0,0,0,1,30,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0
"COG1508",30,59,41,53,38,38,63,46,53,50,49,77,100,62,81,42,56,22,33,36,86,42,32,44,24,32,42,56,41,32,75,47,48,49,47,42,59,46,57,31,41,28,89,35,58,76,103,20,41,38,66,52,18,54,25,50,41,48,33,43,31,66,19,47,10,63,9,19,20,58,62,46,39,32,45,39,35,50,101,56,13,22,53,37,32,60,55,15,42,67,86,70,78,34,43,50,39,45,61,56
"COG1509",35,56,21,25,21,29,28,24,36,12,13,6,16,16,39,35,24,13,43,30,2,46,32,32,12,13,27,33,2,23,4,26,46,30,30,8,28,21,31,6,23,9,1,25,27,5,19,14,10,15,38,29,8,14,30,23,30,21,6,11,20,13,12,4,7,10,2,6,10,29,38,18,23,14,16,7,20,44,4,41,1,24,42,42,15,30,28,4,66,22,14,0,43,2,24,19,3,31,26,22
"COG1511",45,7,52,16,47,22,29,16,16,52,37,11,2,33,16,22,19,46,12,41,19,9,57,30,62,56,46,11,100,29,54,36,6,34,34,42,8,26,29,53,43,60,21,75,31,28,13,72,49,49,11,39,111,56,79,57,66,72,76,106,86,47,43,113,367,73,148,102,147,41,7,47,62,82,33,103,63,12,10,26,163,86,28,51,56,15,18,142,8,35,15,135,13,242,70,59,154,40,40,55
"COG1512",29,18,12,24,36,13,27,32,28,29,24,22,35,44,27,30,25,23,18,20,21,20,24,24,28,25,37,27,16,34,24,36,21,32,25,27,18,32,25,31,26,43,17,27,27,21,20,22,19,32,31,33,30,21,10,32,10,18,29,17,36,25,27,17,8,26,6,12,29,28,28,32,55,29,27,13,18,27,23,36,31,28,25,33,30,42,36,28,17,36,26,9,24,17,36,23,27,27,30,23
"COG1513",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0
"COG1514",0,3,0,1,2,13,0,3,0,1,0,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,2,0,2,2,1,1,4,0,4,0,0,0,4,0,2,1,1,0,0,1,0,1,0,0,1,2,2,7,0,2,0,0,0,2,0,2,3,2,2,0,0,1,0,3,0,0,3,2,1,0,0,2,2,1,0,0,1,0,1,1,3,0,0,0,0,7,0,0,0,1,1
"COG1515",0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,5,1,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,3,1,0,0,3,0,1,1,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,4,0,0,6,0,0,0,3,0,0,0,0,0
"COG1516",0,2,2,3,10,11,3,3,4,9,0,5,0,1,2,7,3,2,3,8,22,2,3,3,7,7,6,0,15,8,3,1,5,3,5,5,1,4,3,9,2,14,2,15,8,5,0,2,5,3,0,0,3,3,2,1,8,0,3,10,5,2,2,4,2,2,0,3,5,4,0,2,1,8,6,3,2,3,1,2,2,4,6,1,1,1,3,1,3,2,0,1,4,2,9,9,3,3,0,7
"COG1518",24,35,57,39,47,34,30,28,25,61,39,57,34,13,36,21,17,35,14,36,58,24,31,45,21,31,33,40,64,24,49,34,24,31,30,45,28,33,22,56,37,31,82,37,34,31,61,26,47,46,12,22,27,47,55,50,40,33,34,55,43,31,53,41,35,49,29,28,50,21,38,33,43,33,47,38,31,21,43,16,63,32,37,10,17,44,13,37,17,60,21,42,34,28,38,44,38,26,33,19
"COG1519",29,35,16,31,19,28,43,31,57,27,42,48,66,48,47,37,37,9,48,37,45,41,37,42,17,44,39,43,10,21,43,53,44,31,32,22,55,25,24,19,29,37,31,25,48,26,70,32,40,47,56,29,20,23,30,33,46,39,15,24,24,50,17,20,9,25,12,17,21,54,61,40,22,44,33,31,42,40,57,49,9,21,48,38,35,49,48,9,24,38,65,63,63,17,26,27,13,39,43,45
"COG1520",49,131,21,74,64,6,27,50,75,26,41,32,34,42,67,72,52,49,54,53,28,73,59,95,42,34,66,82,15,36,5,46,89,70,42,12,62,44,59,22,61,23,6,24,25,7,42,30,37,35,96,72,24,23,71,56,35,76,11,29,53,48,31,10,5,16,7,12,18,32,95,87,34,66,40,27,75,89,31,44,8,64,41,56,44,42,65,9,90,67,45,4,66,15,29,29,18,38,70,71
"COG1521",46,25,28,37,38,9,36,22,25,30,24,26,5,31,21,30,32,41,15,38,13,22,27,30,31,25,28,15,39,50,23,42,22,32,34,37,18,34,38,40,32,43,21,29,32,20,16,42,31,31,18,35,58,39,25,37,25,32,25,35,28,30,31,36,39,27,21,34,35,29,34,28,60,38,30,52,38,20,7,28,37,18,39,38,41,32,35,34,17,34,25,42,26,41,33,38,44,28,28,36
"COG1522",49,64,28,58,50,60,33,60,45,66,53,82,72,43,64,49,59,26,59,53,72,58,45,48,54,60,57,47,54,57,61,45,48,46,44,62,48,61,48,70,51,86,65,44,61,88,68,29,65,43,72,51,51,43,50,61,41,45,88,71,52,52,50,45,36,83,20,44,42,50,63,52,35,65,49,58,60,44,89,63,38,36,42,33,36,52,46,24,56,54,88,65,51,40,67,62,54,41,42,49
"COG1523",62,52,45,71,85,84,80,69,77,43,76,93,89,81,81,75,48,36,73,84,93,69,73,66,55,74,70,89,36,52,89,68,75,66,66,68,61,54,83,92,42,77,83,100,54,92,74,80,67,91,72,75,92,51,108,78,72,70,70,109,77,68,30,86,253,90,137,83,140,75,61,69,73,96,81,45,45,61,72,100,181,41,50,87,61,65,67,46,55,66,73,239,72,182,96,62,89,63,78,86
"COG1524",54,63,51,76,40,11,68,74,92,63,76,84,75,58,93,58,78,14,70,61,63,83,56,64,43,54,39,89,5,41,76,75,52,88,48,77,92,53,55,59,49,21,104,14,75,108,95,36,44,71,82,70,33,42,83,73,33,54,81,29,58,82,19,61,33,58,6,46,21,90,58,53,31,58,67,53,54,55,100,97,15,47,80,79,58,66,76,10,77,59,52,26,66,35,14,57,24,71,60,43
"COG1525",0,0,1,0,2,1,4,0,2,2,0,2,2,0,0,6,3,5,1,4,1,8,0,4,2,2,0,3,0,6,0,3,0,2,0,1,0,5,0,4,0,16,2,0,9,0,0,6,1,1,1,1,0,0,0,4,41,0,0,2,0,3,1,0,2,0,0,2,0,1,0,0,3,1,1,1,3,0,0,0,2,6,3,1,2,3,2,1,4,1,1,1,0,0,0,5,2,0,2,0
"COG1526",3,1,2,8,2,26,1,5,4,5,3,0,3,8,2,3,3,3,1,0,2,0,4,1,4,2,2,2,8,11,3,3,4,3,12,2,0,0,4,0,1,10,0,4,7,4,1,7,4,1,3,3,7,8,4,4,10,2,5,1,4,1,3,14,6,3,7,6,3,5,5,1,12,6,5,1,2,3,0,2,5,1,1,1,1,2,2,6,3,2,2,2,2,8,12,2,6,2,3,1
"COG1527",20,11,23,13,18,34,6,11,5,18,9,8,0,7,11,13,12,33,3,7,6,4,12,9,7,4,9,12,19,12,14,20,10,5,23,15,2,25,12,9,11,6,3,6,11,7,0,11,10,5,5,7,13,15,8,4,9,8,7,8,20,5,27,10,17,10,26,17,18,4,1,15,15,6,9,27,10,6,1,10,39,31,6,6,12,5,17,59,8,6,8,8,3,11,10,9,36,7,8,5
"COG1528",29,54,20,31,27,22,22,20,31,29,49,22,24,28,27,24,37,9,43,20,10,33,39,28,10,21,24,56,7,18,2,32,34,15,28,18,28,46,24,31,25,19,17,18,57,3,32,19,21,34,45,26,16,9,12,31,22,33,26,17,30,20,22,11,4,19,4,26,9,20,45,25,24,28,25,26,21,17,18,28,2,15,44,31,33,65,45,6,26,34,36,6,53,14,20,33,6,26,37,17
"COG1529",44,32,43,40,54,210,54,67,47,28,33,29,27,66,52,38,48,64,50,40,17,21,57,25,66,43,56,39,52,36,47,40,99,50,87,35,35,56,33,33,38,55,12,56,48,44,10,36,71,28,17,31,63,36,68,43,58,38,22,39,79,32,47,89,42,34,102,69,110,34,38,21,73,79,47,36,51,40,11,55,96,72,43,32,46,29,49,155,46,31,24,95,28,116,100,36,118,39,41,35
"COG1530",38,52,38,41,36,56,50,56,45,57,46,53,90,46,46,34,46,41,25,35,63,44,30,39,46,48,40,41,61,57,44,47,44,39,44,58,46,51,31,49,36,50,73,44,41,70,67,40,48,35,36,44,31,56,55,37,60,41,71,51,33,54,41,56,69,57,29,28,39,49,47,43,33,29,41,40,44,66,85,43,25,54,69,56,51,43,41,26,35,39,48,41,48,38,63,47,33,39,31,27
"COG1533",53,37,67,50,51,20,64,49,49,57,63,41,62,67,78,36,48,46,79,82,55,36,88,45,61,63,59,85,39,44,36,40,46,54,27,37,34,58,72,79,63,41,26,42,62,17,32,60,56,36,96,49,51,67,46,45,13,46,67,57,60,43,42,19,13,26,26,27,82,31,65,48,48,58,35,61,39,38,50,36,45,45,46,25,56,62,57,58,26,84,23,20,93,20,38,74,47,51,71,79
"COG1534",8,5,11,4,16,13,8,2,7,6,4,5,3,6,1,3,5,29,8,8,9,5,7,3,14,9,7,5,30,9,15,12,4,5,6,9,5,12,5,7,8,11,4,8,6,3,2,6,17,9,4,6,12,8,7,7,4,11,8,15,15,3,14,10,12,13,19,15,11,6,3,6,4,17,10,12,13,1,2,2,11,11,4,10,16,2,2,20,8,3,6,14,1,21,19,7,13,7,6,7
"COG1535",0,1,0,0,0,15,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,1,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,1,0,2,2,0,1,0,0,2,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,2,2,0,0,0,0,0,7,0,0,0,0,0
"COG1536",0,5,2,4,13,20,5,3,3,13,10,4,1,3,1,17,7,2,1,10,20,5,5,1,18,17,5,3,36,10,8,4,9,8,6,1,1,7,1,16,7,12,3,11,3,5,3,10,10,11,2,6,9,5,8,1,5,5,5,29,11,4,7,13,0,10,3,8,19,4,1,8,2,13,7,3,10,3,2,13,4,3,1,7,2,0,0,4,2,5,4,0,5,1,20,12,8,8,3,5
"COG1538",280,512,227,391,231,70,425,415,544,306,324,324,426,342,451,332,340,111,353,297,214,454,282,372,184,245,353,394,72,207,162,390,327,447,344,247,448,283,321,273,308,128,280,233,293,293,485,165,246,356,497,352,124,243,302,313,168,377,266,193,227,309,137,151,61,239,26,144,103,417,497,406,232,263,343,256,245,484,247,434,35,163,429,454,264,451,388,40,363,370,385,77,546,74,163,262,105,341,387,395
"COG1539",22,17,22,15,15,25,14,26,29,15,23,11,24,17,18,22,9,7,21,17,32,22,21,21,27,16,21,18,14,16,32,20,16,29,22,26,17,22,22,23,20,36,42,10,17,25,26,25,33,27,37,19,20,21,13,20,27,17,22,24,12,26,26,14,41,11,28,28,15,21,15,25,14,8,21,18,15,12,22,19,22,21,30,19,21,17,22,19,17,14,23,22,27,36,13,19,22,21,12,21
"COG1540",7,1,3,0,5,11,1,3,1,2,4,3,2,4,4,2,2,9,2,2,0,3,2,1,4,1,3,4,5,10,1,2,3,1,8,5,2,9,1,1,5,7,1,2,0,2,2,3,1,6,2,1,5,2,1,0,5,12,3,3,1,1,5,4,16,2,18,11,4,2,2,0,4,1,4,2,5,3,1,2,1,2,0,1,12,3,2,11,1,3,1,4,2,3,8,2,6,1,0,4
"COG1541",46,78,48,101,85,36,72,60,59,72,60,37,30,54,103,60,56,64,83,58,69,93,79,67,41,36,61,56,15,48,18,86,85,81,78,47,93,68,71,55,53,27,9,44,37,16,27,64,46,66,89,46,27,47,72,69,30,60,26,31,31,45,50,10,20,26,38,38,40,50,104,81,41,73,47,39,37,102,25,68,8,46,71,67,47,59,89,42,88,81,67,41,80,19,39,39,34,79,90,55
"COG1543",0,0,25,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,4,5,0,0,2,0,0,0,1,5,0,0,0,6,1,0,0,0,0,7,1,0,1,12,0,0,3,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,18,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",23,6,19,10,16,27,13,19,7,15,22,7,6,9,12,13,7,33,19,23,14,13,24,13,26,24,10,12,31,32,13,15,17,12,20,25,3,27,15,21,17,23,13,11,19,9,9,31,22,16,7,12,31,19,6,15,39,12,43,28,14,15,30,21,23,12,42,34,21,7,13,24,11,18,19,36,19,16,0,12,40,37,10,9,26,11,11,30,16,11,21,26,17,30,27,26,24,11,13,13
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,22,21,19,34,26,25,27,29,31,23,21,12,31,18,26,37,27,23,29,32,26,27,30,31,25,26,15,32,37,15,27,34,25,22,23,20,41,26,17,34,24,26,13,21,27,21,19,30,26,24,39,21,20,27,37,29,29,39,16,19,32,28,31,25,26,52,31,22,32,22,26,40,22,25,22,41,24,14,33,29,18,34,22,22,24,21,19,26,24,32,32,21,41,18,18,22,33,25,21
"COG1550",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,2,1,2,4,0,1,0,7,2,2,0,1,0,2,0,0,3,2,1,3,1,2,9,3,1,0,1,3,2,3,4,7,1,2,0,6,1,4,4,4,0,10,4,0,0,5,3,2,0,0,3,4,2,0,7,0,3,7,4,2,2,1,0,8,0,1,3,1,1,2,0,8,4,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,2,0,0,1,2,2
"COG1553",0,0,0,0,0,15,0,0,3,0,0,0,2,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,5,4,0,0,2,1,0,1,2,0,0,0,15,1,3,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,0,5,2,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,3,2,1,5,0,0,0,10,0,0,0,0,0
"COG1554",16,26,19,28,39,42,31,21,24,7,45,20,3,10,29,36,23,44,11,57,2,37,25,57,19,38,41,21,41,59,8,40,16,47,15,9,37,28,38,12,33,10,8,27,27,6,13,14,18,23,10,46,31,9,43,29,33,8,6,25,19,21,9,35,21,31,14,49,25,28,37,48,14,21,44,15,7,30,1,12,20,14,53,37,14,35,28,7,17,39,28,1,44,8,12,15,9,30,41,41
"COG1555",29,27,40,21,27,8,21,22,21,38,16,58,29,24,22,21,26,11,27,37,35,28,27,34,28,27,22,22,30,10,37,16,34,20,20,32,12,23,22,40,37,30,33,20,23,33,37,7,29,23,35,28,22,21,17,19,14,28,52,37,15,34,28,42,42,33,17,52,21,24,18,28,20,21,38,30,23,26,42,25,26,14,31,21,32,25,17,10,28,28,43,15,35,23,17,25,26,10,17,35
"COG1556",3,9,5,6,1,7,5,7,15,8,5,6,9,5,5,2,6,2,9,4,0,3,5,0,1,12,6,14,3,2,2,7,6,9,8,0,9,5,3,2,7,8,1,6,11,0,6,4,1,6,9,5,9,3,0,15,7,5,3,7,2,3,2,5,3,7,7,19,3,2,3,6,2,3,12,4,0,9,0,6,0,4,2,2,7,17,6,5,4,11,7,3,9,9,11,8,2,7,4,9
"COG1558",0,0,5,2,4,11,5,3,1,6,4,4,1,3,2,5,0,2,2,8,6,3,3,4,12,10,3,3,6,6,5,3,6,11,2,3,2,5,9,11,0,4,1,13,3,0,2,5,7,4,1,1,4,3,1,2,9,4,12,10,13,0,3,2,2,7,0,1,13,2,1,2,0,7,5,5,3,2,1,2,1,5,0,1,0,0,1,0,1,2,0,1,2,1,7,9,4,7,1,3
"COG1559",36,15,34,30,33,6,27,32,29,56,29,37,35,35,40,35,36,48,21,29,59,41,18,29,31,29,25,24,38,29,30,35,29,25,38,62,37,39,26,35,30,36,37,18,48,55,45,23,47,33,23,55,14,45,19,42,29,53,57,17,28,39,56,26,34,36,52,44,11,32,38,35,37,28,41,38,52,19,47,48,22,27,49,39,48,36,28,24,21,29,35,35,27,36,16,37,19,39,31,31
"COG1560",15,31,14,29,20,40,32,37,25,37,12,35,29,22,25,14,30,17,36,18,40,24,17,17,20,21,27,62,19,25,26,19,24,13,20,22,48,39,15,20,22,41,41,27,38,35,32,22,31,12,27,36,16,12,19,43,50,28,40,12,12,25,19,35,7,31,14,28,8,25,33,31,11,26,18,14,33,19,34,18,10,12,31,14,21,23,39,9,21,20,37,46,34,31,49,31,14,28,27,14
"COG1561",40,43,42,33,46,20,47,43,32,58,49,46,45,36,44,43,44,42,29,57,48,39,38,40,39,38,43,37,21,33,45,34,31,31,40,41,24,34,36,48,54,37,60,46,52,49,44,43,49,45,36,34,44,50,26,53,23,45,55,36,41,53,57,33,9,46,20,14,43,46,38,45,29,51,33,47,45,43,46,54,28,45,41,36,44,38,32,31,30,48,58,33,37,29,27,34,36,30,34,39
"COG1562",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1564",32,21,13,21,23,6,20,22,29,34,25,14,7,30,32,16,14,20,24,23,12,25,31,22,19,12,27,25,29,17,18,16,20,23,21,14,26,23,27,27,25,23,11,25,23,3,13,23,20,20,22,14,23,5,6,17,6,33,36,25,25,8,29,21,15,9,27,33,24,21,25,24,20,23,24,20,21,25,4,25,35,26,19,27,19,17,31,22,14,34,17,7,20,22,23,15,24,21,19,26
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
