"","NLF012","DOM010","NOM016","NOM012","DOM005","DLM014","DLM013","NLF005","NLM027","NLM008","NLF013","NOM013","DLM021","NOM026","NLF007","NLM025","NOF007","NLF010","NLM002","DLM018","DLM015","DOM013","DOM026","NLF001","NLM029","NLM016","DLM024","NOM022","NOM029","DLF008","NLF015","DOM008","NLM032","NLM007","DLF001","DLF003","NOM014","NLM026","DOM023","NOM009","NOM002","DLF012","DOM001","DLF004","DLM028","NLM009","DLM001","DOF006","NOF008","DOM024","NOM025","DLM006","NOM017","DLM020","NOM007","NLM010","NLM017","DOM021","DLF009","NOM005","DLF010","DLM002","DOM016","NOM028","NLF008","DLF013","NOM004","DOF003","DLM023","DLF006","NOF012","DLM004","NOM010","NOF013","NOF010","NLM006","DLF005","NOM018","DOF008","DOM003","DLM008","NOM020","DOM019","NOM008","DLM019","DLF007","DOF004","DLM011","NOM019","DOF009","DLM003","NLM001","NOF014","DOM022","NLF002","NOF009","DLM005","DLF014","NOF011","NLM021"
"COG1629",176,199,223,169,377,241,115,157,45,101,124,177,222,157,150,214,199,257,424,157,215,173,124,187,117,310,293,228,231,314,258,283,67,201,242,126,203,86,243,82,60,30,255,329,129,290,294,338,157,171,212,217,267,284,146,215,195,211,249,124,71,135,267,202,250,121,321,163,106,185,108,230,209,281,242,242,119,148,31,200,137,293,160,310,53,252,203,257,160,191,236,229,92,209,168,358,176,40,230,201
"COG1633",1,3,0,0,2,0,0,0,3,0,1,1,1,3,0,3,0,2,0,1,0,2,0,3,1,0,20,1,0,1,0,3,0,0,3,6,1,8,0,0,3,3,3,2,4,0,2,3,5,1,0,1,0,0,2,1,1,3,5,0,0,0,0,4,1,1,3,5,1,3,22,0,4,0,0,0,1,1,1,0,0,0,1,0,9,3,0,0,6,5,3,0,3,2,0,1,5,2,2,0
"COG1635",0,1,1,4,2,1,2,8,0,0,1,1,2,0,1,0,3,0,44,4,1,0,1,1,6,0,0,1,1,0,3,2,0,3,2,3,0,0,1,0,1,0,4,0,2,1,5,2,0,1,0,15,1,3,9,1,0,0,0,1,3,2,5,0,1,1,7,3,2,0,2,0,0,4,1,1,2,0,0,1,0,1,2,4,0,1,3,1,2,0,11,0,1,12,2,3,3,0,2,1
"COG1636",28,17,29,21,9,22,24,18,13,16,22,21,25,26,28,27,29,12,25,20,23,25,31,15,26,15,5,22,27,8,26,11,37,25,4,31,29,24,28,20,30,30,28,18,28,31,24,8,32,26,17,26,22,10,28,21,15,25,13,23,22,23,17,17,16,14,12,17,32,24,35,13,26,15,21,19,46,25,21,9,27,18,20,18,16,8,22,28,26,27,21,12,28,22,21,18,18,13,14,34
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,6,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,11,0,0
"COG1638",41,60,30,34,72,22,33,29,18,47,31,31,50,65,36,20,43,25,15,45,36,25,21,46,37,12,196,30,22,133,46,58,47,97,34,23,67,21,16,61,86,6,41,26,32,24,39,60,37,28,42,35,33,17,20,40,24,27,46,42,27,31,69,51,53,40,60,36,75,41,39,32,23,39,38,40,19,71,49,34,39,25,31,68,30,72,37,46,53,35,35,25,18,74,37,57,26,50,33,51
"COG1640",89,93,96,89,62,87,79,100,80,85,119,77,92,68,122,123,108,90,156,126,104,120,101,100,82,112,62,114,91,46,84,69,110,102,46,90,101,102,92,124,106,108,56,76,108,82,102,83,96,86,96,73,106,83,118,93,78,86,94,113,75,117,97,94,104,101,67,80,119,73,48,79,115,65,101,84,94,108,86,115,80,71,98,77,95,62,102,110,115,95,59,107,95,88,125,89,80,140,80,102
"COG1641",9,12,11,6,2,3,14,4,18,16,9,18,7,13,10,5,12,7,7,17,9,8,9,13,14,1,5,4,6,12,7,8,19,7,2,5,10,9,6,18,20,12,7,6,10,6,11,5,5,5,6,4,10,11,4,1,3,4,11,5,6,8,8,5,5,5,6,5,4,14,1,1,1,3,3,8,3,8,9,6,4,6,5,1,10,4,6,3,6,4,8,6,3,7,16,2,6,15,3,3
"COG1643",1,4,0,17,10,2,8,13,13,8,8,8,6,19,2,74,5,2,88,16,3,2,0,2,2,58,78,17,10,5,2,7,5,5,2,25,2,4,16,12,4,12,17,26,38,46,26,8,3,2,14,41,35,4,11,5,6,2,83,36,6,6,18,13,20,8,11,3,5,4,3,6,1,1,21,9,5,12,38,82,0,58,6,8,7,8,22,8,16,19,3,17,2,18,1,5,22,59,1,8
"COG1647",1,2,1,1,2,4,5,0,0,0,2,7,3,3,3,1,0,0,0,1,0,3,0,0,5,0,0,1,0,1,1,1,0,1,2,0,0,0,3,2,1,0,3,0,2,0,1,3,1,1,0,2,0,1,1,0,0,0,0,1,2,1,2,2,3,0,0,4,1,4,2,0,6,3,2,2,8,0,0,3,2,1,0,0,0,0,0,1,2,1,0,2,0,3,2,1,6,1,1,1
"COG1648",4,7,9,3,7,6,9,8,10,6,8,9,3,22,12,2,9,11,3,17,13,4,14,7,10,0,35,6,7,4,4,5,11,4,3,5,5,4,5,20,32,25,6,5,7,4,6,3,3,10,6,6,5,2,5,10,1,8,8,15,12,11,14,5,6,7,3,5,9,8,6,3,4,2,4,11,10,7,11,8,4,3,4,5,10,6,15,1,7,5,3,5,7,3,11,4,3,16,1,7
"COG1649",116,104,101,92,134,118,87,90,6,83,92,55,133,47,80,76,130,140,170,99,117,107,96,75,90,113,23,134,99,114,141,141,67,110,153,81,148,63,149,39,46,13,92,116,58,158,123,142,83,114,129,91,122,134,116,84,93,126,37,54,48,88,116,99,160,112,132,84,90,76,76,133,85,112,129,111,106,103,17,75,87,113,124,146,63,99,100,124,81,113,110,77,69,127,67,152,74,23,114,78
"COG1651",3,3,3,5,18,2,10,1,10,3,8,1,2,15,4,8,1,10,5,5,3,2,3,3,11,1,29,2,8,13,5,7,1,4,31,1,2,2,1,0,0,5,2,6,16,1,3,12,1,3,19,1,1,6,0,6,6,7,29,19,6,8,5,14,1,2,5,10,3,5,2,10,1,4,2,3,2,3,16,20,0,9,4,1,1,32,12,4,6,6,5,1,1,3,9,9,5,20,11,1
"COG1652",1,1,0,1,15,2,2,6,3,5,0,8,1,8,8,2,2,0,2,6,5,3,3,7,2,0,4,0,3,4,0,4,4,10,3,3,1,3,1,2,1,0,1,1,5,20,1,2,4,5,4,6,5,1,5,1,3,5,7,0,4,3,7,5,2,6,1,5,14,1,5,6,1,7,3,1,5,10,0,3,4,0,3,8,6,1,3,2,6,3,6,1,3,11,3,4,3,11,0,3
"COG1653",148,117,142,259,66,77,88,235,329,210,224,114,101,161,262,54,175,70,40,118,123,93,179,120,154,19,253,80,123,117,71,52,306,105,116,97,111,335,34,227,348,594,81,83,226,65,78,58,102,111,201,206,145,108,242,176,470,73,268,269,315,243,154,295,54,230,115,148,288,168,173,73,218,170,173,107,288,267,594,166,315,82,198,119,434,140,173,120,167,184,281,254,444,159,172,71,181,647,143,189
"COG1654",20,12,21,22,4,13,25,21,41,25,29,22,12,44,15,26,13,6,5,16,10,20,18,15,37,7,24,8,17,13,5,7,22,15,8,15,9,28,4,32,44,35,12,8,25,8,9,4,18,14,21,9,15,5,23,20,11,9,9,26,28,24,19,22,5,24,11,14,23,20,6,6,10,18,11,21,25,22,38,21,27,10,14,5,25,6,12,5,20,3,14,18,24,9,22,3,19,36,15,22
"COG1655",5,1,6,2,0,5,0,4,0,11,9,7,1,9,7,2,3,4,0,4,4,1,3,3,10,2,0,3,2,0,2,1,5,2,0,6,1,3,4,3,19,0,2,3,5,5,1,0,3,2,4,8,3,4,9,7,22,3,0,5,3,11,6,0,0,0,3,2,0,3,0,1,11,5,4,0,8,13,0,2,7,4,2,0,1,4,3,0,3,0,0,10,8,5,10,0,4,2,2,4
"COG1657",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,1,0,0,0,0,0,0
"COG1658",8,4,6,7,1,1,13,5,20,3,6,4,5,11,6,3,3,3,1,8,7,6,1,6,4,1,1,1,3,7,3,4,13,9,2,7,2,7,2,7,2,10,11,3,3,2,8,2,7,5,3,1,9,2,5,7,1,3,1,8,18,4,4,4,1,3,2,5,9,7,5,0,3,3,3,3,5,4,10,7,11,3,6,2,19,0,2,6,4,8,2,2,9,3,10,1,7,9,6,8
"COG1659",0,1,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,2,1,2,0,1,0,1,0,0,1,0,0,0,3,1,1,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,2,0,0,0,5,2,0,1,0
"COG1660",44,49,49,47,29,49,40,44,42,34,61,36,53,33,51,66,46,40,75,56,47,41,54,38,50,78,30,65,48,40,42,46,36,43,35,47,47,40,32,46,44,40,40,29,42,52,36,30,44,45,33,50,46,49,52,44,28,29,25,46,46,48,40,57,43,46,38,30,42,51,26,34,35,30,38,41,43,39,50,65,43,29,41,38,46,37,38,39,59,39,31,51,43,52,49,34,40,46,40,40
"COG1661",5,2,1,14,2,3,8,2,7,15,5,6,2,6,2,3,1,1,1,6,1,6,3,3,0,3,4,3,1,1,2,1,7,3,0,11,11,4,2,7,2,1,8,3,3,1,2,1,8,3,7,0,3,1,1,3,0,2,0,6,8,5,0,4,3,6,12,6,13,8,4,0,2,5,3,8,4,5,7,6,4,0,3,6,13,2,3,8,7,2,2,2,0,4,3,1,10,17,0,2
"COG1662",1,0,0,0,4,3,1,2,3,4,0,0,4,4,0,0,2,6,11,0,2,4,0,0,1,3,223,1,55,23,7,11,4,1,2,1,6,0,0,0,4,33,7,2,133,2,2,13,0,0,52,0,1,10,0,2,8,9,242,191,4,0,6,7,13,3,20,2,4,20,0,2,3,0,13,3,0,2,4,13,0,11,0,4,0,5,46,10,6,7,1,34,0,4,4,10,13,0,1,2
"COG1663",21,15,30,26,28,41,18,21,4,16,17,33,40,18,25,53,26,48,48,23,26,28,16,21,13,73,12,57,26,24,33,35,17,36,41,27,36,12,49,18,10,3,49,43,14,71,42,37,26,42,28,46,52,31,23,28,33,36,21,26,24,33,43,24,34,14,37,29,16,34,18,46,30,19,37,31,15,25,3,35,15,73,37,29,9,33,16,34,40,40,38,34,16,35,27,52,37,9,24,34
"COG1664",1,1,4,5,6,3,3,2,0,0,0,1,0,9,1,0,2,2,1,2,4,1,2,1,2,0,0,0,3,13,0,5,1,6,2,0,2,1,0,0,1,3,1,3,13,0,1,2,5,5,1,1,1,9,0,4,7,1,4,0,2,5,5,0,2,3,6,9,3,6,0,1,0,4,0,2,0,0,0,0,4,1,7,1,8,13,1,0,5,7,17,4,5,1,3,2,0,0,2,0
"COG1666",0,0,0,0,0,0,9,2,4,0,0,3,2,8,0,7,0,2,2,1,1,3,0,2,2,1,8,0,0,1,0,5,1,0,1,0,0,0,3,0,4,0,1,2,1,0,6,0,1,0,1,2,1,0,0,0,1,2,2,2,2,2,1,3,3,2,1,2,1,2,0,0,1,1,1,3,1,4,0,4,1,4,0,0,0,1,3,0,4,1,1,2,0,5,3,0,4,1,1,0
"COG1668",20,18,13,13,0,18,7,28,15,7,32,26,9,12,29,18,3,5,4,18,9,28,3,6,48,3,6,6,5,0,1,5,1,5,5,33,10,35,22,18,16,9,15,10,19,7,6,0,32,18,2,19,3,1,20,30,4,21,7,13,24,17,6,17,16,10,2,6,11,13,14,7,20,14,9,11,32,19,9,3,11,7,16,2,35,5,15,4,20,29,23,22,31,7,7,7,18,1,12,15
"COG1669",5,10,14,7,18,5,4,8,0,6,1,10,2,3,9,33,10,21,30,2,7,2,9,12,6,6,0,18,7,11,8,7,4,8,20,6,17,4,11,8,0,1,14,10,7,12,7,12,7,8,16,25,31,18,17,12,15,14,2,6,9,12,14,9,7,3,32,11,7,14,6,26,13,14,16,18,6,9,1,21,3,21,18,24,4,32,6,8,8,12,21,11,6,9,15,30,21,3,13,9
"COG1670",78,60,88,76,124,94,65,119,88,147,86,88,72,89,94,60,95,129,43,66,78,58,96,138,80,45,134,74,100,119,70,105,71,119,131,71,114,93,66,43,98,43,100,79,83,70,67,82,92,93,93,73,50,84,131,87,108,87,77,77,89,88,100,78,119,86,120,80,86,105,74,93,91,92,73,78,67,74,78,47,95,55,78,87,66,158,70,106,79,78,79,70,92,78,108,106,102,67,81,79
"COG1671",4,7,2,22,3,1,10,13,3,19,5,14,7,15,11,8,10,1,0,11,1,11,11,9,23,4,16,4,10,5,4,2,23,5,0,19,4,11,4,8,16,12,10,2,6,6,2,1,12,13,13,8,5,5,9,11,6,6,7,19,22,17,4,5,5,18,0,13,16,12,3,4,5,7,6,4,4,16,7,6,6,2,5,3,18,7,4,5,16,2,3,10,11,4,9,2,5,12,5,9
"COG1672",83,40,98,224,93,82,49,32,13,216,36,97,84,39,69,393,115,61,153,69,57,41,72,109,49,783,5,465,48,156,63,115,62,68,44,359,89,40,385,214,34,44,131,430,54,369,91,72,63,67,26,142,690,83,49,97,137,89,27,47,138,172,83,111,64,44,84,98,46,98,61,81,74,92,369,159,32,62,43,309,55,222,49,101,22,118,72,103,133,63,113,386,53,49,62,76,162,81,66,93
"COG1674",88,86,90,91,57,57,101,120,201,113,103,126,80,68,101,108,89,45,104,106,75,184,125,76,140,95,73,73,75,64,67,66,155,68,56,150,40,137,89,132,83,237,116,79,86,133,94,49,84,107,54,130,137,72,148,103,46,55,94,49,149,103,92,93,78,110,48,101,97,89,201,62,131,90,78,61,131,114,167,112,97,101,81,71,169,60,74,38,126,79,84,82,157,93,59,45,108,135,91,104
"COG1677",2,2,2,3,2,3,1,10,0,14,11,3,0,9,5,7,3,4,0,3,3,2,6,6,11,1,6,1,4,4,1,0,5,2,0,4,1,1,1,2,7,1,1,4,1,2,1,0,5,0,4,2,0,2,4,7,4,0,4,6,0,6,2,1,1,1,0,1,1,1,0,1,6,5,1,0,3,7,2,1,1,5,2,0,1,4,3,2,2,2,0,6,4,1,7,1,2,1,0,1
"COG1678",9,6,8,7,11,20,5,6,2,4,4,6,16,15,11,1,15,14,4,7,18,8,10,13,7,2,26,5,13,12,23,23,6,10,21,1,23,9,12,2,1,3,9,8,6,1,5,20,7,21,15,0,0,21,4,10,13,20,19,14,6,5,9,9,9,8,13,13,4,17,7,23,16,13,12,12,9,8,2,8,16,1,14,16,3,23,15,12,6,17,15,9,6,14,9,17,7,2,11,12
"COG1679",2,2,2,7,0,3,14,0,0,0,6,1,2,3,2,3,2,0,0,5,0,5,0,3,6,1,7,0,0,1,0,0,0,0,1,7,1,6,3,2,1,0,9,1,4,0,4,0,10,1,0,0,0,1,0,2,16,1,5,0,13,5,1,0,0,3,0,1,2,7,3,0,1,0,2,1,2,3,0,0,1,1,5,1,30,1,0,0,6,3,1,1,10,2,3,1,4,2,9,5
"COG1680",106,111,91,53,141,82,98,75,51,75,92,61,91,52,91,59,108,80,81,69,130,61,86,106,97,43,67,89,112,76,106,118,72,78,105,69,123,80,75,65,85,114,99,74,90,50,91,112,82,99,98,88,57,107,83,105,102,105,73,60,69,71,113,90,101,78,86,142,63,63,64,94,113,100,106,75,86,109,120,55,90,44,124,101,77,90,111,88,55,93,149,90,85,68,93,105,67,55,80,80
"COG1682",29,14,22,21,6,14,33,42,48,28,39,22,23,36,29,10,32,25,4,29,32,40,54,44,38,8,26,18,38,15,22,9,59,34,4,33,22,37,7,61,58,69,12,15,24,14,9,25,27,33,19,28,15,21,39,24,16,19,28,48,35,31,23,29,14,24,17,20,31,29,48,16,35,34,9,7,56,37,35,22,34,14,26,17,30,20,30,24,31,21,12,24,43,8,33,21,27,49,22,22
"COG1683",4,4,7,4,8,3,5,5,4,2,9,7,6,19,5,4,7,2,5,5,7,6,1,1,16,2,4,4,6,8,6,2,9,11,1,7,10,10,8,6,9,3,11,3,9,5,3,1,8,6,8,3,3,0,12,5,8,1,5,12,8,4,5,1,2,3,4,6,8,11,14,1,7,2,6,6,9,2,7,13,14,3,3,4,8,2,5,4,9,10,5,5,4,2,1,4,5,26,4,5
"COG1684",3,1,3,6,10,4,2,13,3,16,12,8,4,19,6,10,6,6,0,4,6,3,7,6,15,1,18,1,9,4,1,2,6,1,2,2,2,5,2,8,13,2,6,1,12,3,1,0,6,6,15,12,4,4,6,5,5,3,12,18,9,9,6,1,1,3,1,12,2,7,6,2,2,8,3,0,3,12,3,2,4,8,5,3,0,2,6,2,3,0,4,10,14,10,8,4,4,1,6,6
"COG1686",96,50,70,116,37,55,96,106,250,148,120,83,49,128,114,73,77,39,13,91,69,145,122,84,127,17,104,43,75,36,46,32,171,110,27,101,72,146,37,170,174,187,72,42,124,38,41,28,102,74,82,89,66,35,113,72,70,37,73,113,169,106,64,89,50,108,51,77,136,64,170,31,96,94,58,39,149,120,163,71,136,51,78,38,159,41,93,65,100,49,39,73,124,69,118,19,80,94,72,97
"COG1687",3,3,2,5,2,2,8,1,11,3,6,4,3,9,4,3,3,0,1,5,2,0,2,5,3,3,1,3,4,6,2,2,7,5,1,7,4,1,0,5,12,4,1,3,3,2,0,4,3,3,6,2,3,1,7,7,8,4,4,2,9,5,1,3,1,7,1,3,3,6,3,2,8,2,5,2,2,11,9,16,8,2,2,2,6,4,4,1,10,2,1,2,8,2,2,2,8,8,5,5
"COG1688",0,0,0,0,0,0,1,0,0,0,2,5,0,2,0,0,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1690",2,12,8,63,24,10,3,9,4,14,10,10,20,0,22,5,38,9,1,29,24,7,18,7,7,27,50,8,33,36,18,17,7,1,36,27,10,22,11,4,12,11,4,45,27,86,15,26,19,20,11,30,35,16,13,7,42,5,42,13,2,5,16,16,14,22,21,21,10,20,13,15,24,11,9,15,22,15,11,28,15,33,10,10,15,29,10,3,3,20,23,12,38,19,20,11,16,23,17,14
"COG1691",4,4,1,7,2,5,9,7,8,4,5,13,3,11,4,3,9,5,4,16,8,12,8,5,12,0,7,2,3,6,1,7,11,1,2,8,9,7,5,10,15,15,5,1,5,2,7,2,8,5,6,5,6,2,6,5,2,5,4,12,4,7,6,9,7,8,6,9,4,4,7,3,0,1,1,7,4,2,14,8,9,5,11,4,8,6,10,4,12,6,7,6,9,8,13,5,11,21,3,5
"COG1692",4,7,4,9,3,5,12,10,1,3,1,7,4,4,1,6,1,4,0,3,6,17,11,5,6,7,0,1,1,7,4,1,12,0,0,10,3,16,3,2,1,14,7,8,5,0,5,0,10,8,0,3,5,0,5,2,2,1,11,2,22,10,3,1,9,10,3,13,5,5,18,2,3,3,1,6,18,6,2,7,7,0,11,0,32,0,0,2,12,5,1,2,15,4,6,2,5,1,5,5
"COG1694",33,33,25,12,27,27,15,32,16,18,23,29,19,23,27,21,33,52,35,28,33,24,29,25,22,20,14,37,33,22,32,24,23,25,25,16,39,19,28,7,17,10,31,16,23,24,12,42,26,29,29,34,12,31,28,27,29,49,28,14,13,21,41,23,23,33,36,17,16,30,29,42,29,23,30,27,35,37,9,20,27,15,32,30,12,24,26,36,25,27,282,14,22,26,26,37,19,22,28,33
"COG1695",31,19,27,56,10,23,32,35,34,77,35,46,32,38,41,8,37,25,4,32,21,33,41,16,44,7,43,24,22,22,17,18,41,17,19,27,22,36,24,46,50,59,29,12,44,14,20,8,31,38,34,41,17,19,31,31,23,26,30,45,43,28,24,36,13,48,19,23,55,34,36,20,33,19,18,26,48,29,42,11,41,8,30,26,40,30,36,28,40,36,28,23,53,16,24,16,45,35,36,35
"COG1696",114,95,101,124,57,98,90,136,93,105,99,108,79,80,120,81,91,56,31,80,86,100,93,100,128,55,47,60,80,52,56,81,88,57,62,106,61,125,44,119,83,99,112,62,98,70,81,61,120,103,61,87,63,56,157,120,78,62,26,64,133,110,66,50,57,99,51,131,85,76,77,46,124,95,86,67,110,110,90,26,110,66,119,99,129,63,83,78,90,95,88,74,143,80,83,53,80,24,79,110
"COG1699",3,3,6,1,4,1,2,8,0,11,3,8,2,6,6,2,3,6,0,4,8,0,5,5,9,0,2,7,3,2,0,1,7,2,0,1,1,0,1,4,15,0,4,5,4,3,0,0,4,9,3,4,2,6,4,5,10,1,0,1,3,7,6,1,0,3,0,0,1,3,1,4,3,4,1,1,2,12,1,1,6,0,5,0,1,5,1,1,6,1,3,5,11,3,8,0,1,0,4,3
"COG1700",0,9,2,2,0,2,0,5,1,10,4,31,1,1,8,1,2,9,78,27,1,1,0,3,14,25,0,8,13,3,17,10,5,0,1,33,1,1,3,0,0,3,12,6,1,10,2,36,0,5,0,8,37,15,2,1,1,1,0,2,6,2,13,5,16,1,6,2,0,2,19,5,0,5,1,4,7,4,0,3,6,2,0,27,5,2,1,1,5,19,3,0,11,6,1,2,13,4,0,4
"COG1702",42,32,43,34,21,41,57,42,31,33,40,39,34,35,50,46,35,32,68,40,44,29,36,36,34,31,28,33,46,24,45,40,44,33,38,51,29,56,49,42,44,39,56,32,43,70,42,24,41,22,35,53,47,44,30,55,40,31,42,50,45,35,27,32,43,50,30,34,63,29,23,25,41,36,47,41,47,42,49,65,50,53,35,34,46,36,41,24,33,45,31,44,45,33,30,33,36,47,31,46
"COG1703",29,31,32,13,26,38,18,19,5,9,23,28,39,6,12,5,23,21,8,28,28,29,15,31,11,3,18,26,29,28,37,27,12,26,33,10,29,20,40,3,9,9,33,11,20,4,34,15,31,31,23,9,8,28,16,17,34,58,25,19,8,14,26,19,52,25,19,30,14,25,23,25,33,18,17,40,17,18,3,19,25,11,32,25,13,28,24,38,28,26,34,11,16,25,32,31,34,4,27,12
"COG1704",30,34,27,31,52,36,30,30,29,14,21,27,37,24,20,24,38,30,27,21,43,38,14,20,27,22,2,48,10,38,23,25,20,32,28,30,25,29,29,6,23,8,30,36,15,27,31,25,31,21,23,38,16,35,29,20,27,41,21,5,32,19,22,19,27,34,29,41,19,32,13,45,28,23,26,31,33,18,13,20,27,30,34,27,20,31,32,24,32,23,30,36,33,15,15,34,16,21,33,26
"COG1705",36,50,55,43,31,43,12,49,40,28,21,40,47,23,35,74,29,37,92,19,54,23,46,46,39,170,16,79,20,52,54,57,19,41,33,66,103,16,49,36,10,11,33,60,26,65,56,35,35,52,20,52,30,75,81,52,18,96,26,22,13,35,51,33,60,41,28,70,8,39,27,54,40,30,57,31,25,31,23,96,16,82,25,51,22,78,31,35,27,30,31,64,31,72,23,38,46,19,23,34
"COG1706",0,0,0,1,5,0,0,0,4,0,0,0,1,0,0,16,0,0,2,0,0,1,0,0,0,0,12,0,5,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,10,0,0,0,1,0,0,1,8,4,0,0,3,0,1,0,2,2,3,1,0,0,0,1,0,0,0,0,2,2,0,6,0,1,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0
"COG1708",6,5,3,6,23,7,11,9,7,3,1,20,3,4,7,3,6,9,3,6,10,4,8,5,3,1,3,4,1,17,7,9,1,3,29,4,2,7,4,4,10,12,10,5,2,2,6,4,13,2,3,1,1,28,7,10,19,8,20,7,9,10,5,10,11,13,13,9,5,13,4,27,6,9,8,12,2,7,2,0,11,4,1,7,0,8,5,6,4,7,13,2,15,5,9,14,19,4,6,2
"COG1712",7,2,6,3,2,9,9,4,0,6,9,12,10,2,5,0,9,22,3,1,8,2,10,15,7,1,6,6,8,15,22,21,5,17,26,3,13,1,4,2,4,3,7,7,14,2,3,16,7,16,14,11,5,16,3,18,10,3,1,5,5,4,14,18,7,5,21,16,11,15,11,26,12,12,5,2,1,1,3,0,4,10,8,14,5,14,3,9,9,4,9,8,7,8,12,12,10,3,8,10
"COG1713",17,16,18,8,7,5,21,21,31,14,12,20,8,15,10,9,2,2,1,17,9,23,17,8,23,3,5,3,6,11,6,3,32,12,1,30,2,23,4,29,18,20,18,9,10,11,16,6,25,13,4,6,5,3,12,10,3,7,7,10,19,11,6,10,5,12,6,6,12,17,6,1,12,14,9,5,15,6,11,6,11,0,9,6,23,5,11,2,14,7,6,9,14,4,12,3,11,15,5,8
"COG1714",5,6,10,3,10,3,4,3,2,2,3,0,6,3,3,0,7,5,0,0,9,2,9,7,5,6,0,4,3,8,12,7,0,1,21,4,8,1,1,0,1,0,6,4,3,1,3,6,6,4,5,2,0,6,5,6,11,6,3,1,3,3,6,6,7,6,7,16,4,10,5,9,6,13,7,5,1,2,0,0,5,1,8,15,2,2,4,6,1,4,4,3,7,2,6,5,4,0,12,6
"COG1715",4,4,5,6,1,1,3,13,7,4,5,7,0,0,5,27,0,2,3,7,4,7,0,3,0,1,3,3,1,7,0,6,2,0,8,2,1,3,14,1,0,1,1,12,8,1,3,0,2,1,4,4,2,0,35,7,2,3,7,2,0,5,2,0,5,2,1,8,6,11,22,7,5,2,3,20,1,3,1,9,4,4,5,2,1,2,4,14,1,7,6,8,4,2,0,12,11,4,0,5
"COG1716",4,1,4,15,2,3,13,6,6,3,9,10,0,6,10,3,5,2,1,14,4,7,4,9,39,1,8,1,2,3,0,0,16,0,3,30,3,9,3,23,5,6,0,1,5,5,5,0,12,6,2,12,11,0,16,18,0,5,12,5,24,20,1,3,6,7,1,7,4,7,62,1,22,0,1,6,5,9,17,13,5,6,2,0,15,18,3,1,16,14,5,2,13,3,15,1,19,33,13,16
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",5,5,15,27,2,7,21,10,6,23,8,7,9,8,10,42,1,3,29,7,4,17,4,4,11,30,8,19,9,3,1,4,16,7,2,23,3,4,17,16,12,6,19,18,18,45,5,1,14,1,14,14,33,7,21,15,2,9,8,23,23,21,8,5,8,7,4,13,20,10,7,2,10,6,12,6,15,12,10,26,9,23,8,3,16,6,10,6,19,12,4,18,9,8,8,2,9,4,6,5
"COG1721",33,34,38,24,59,36,10,29,4,13,25,30,34,9,21,22,35,31,44,27,44,21,34,31,28,67,0,33,46,36,56,41,17,26,34,45,33,22,47,16,10,2,41,36,17,30,36,61,36,37,21,49,46,64,29,39,47,33,18,9,24,30,46,25,49,40,42,48,19,30,35,38,45,50,37,29,18,25,17,25,24,39,38,50,17,51,35,33,25,36,39,40,26,23,39,67,28,3,46,44
"COG1722",1,1,3,2,1,0,1,4,7,1,3,8,0,4,2,2,2,0,0,1,1,8,0,0,0,0,3,1,1,3,3,1,2,0,0,4,3,5,1,0,1,2,4,1,2,2,4,0,3,0,2,0,0,2,4,0,0,1,3,4,7,2,3,1,2,0,0,1,3,2,11,0,4,0,1,0,4,0,2,4,2,0,2,1,1,0,1,1,2,0,3,1,2,1,0,4,5,1,2,1
