"","NOM016","DLF004","DLM022","DLM028","DLF009","DLM016","DLM009","NOM009","DOF006","DLF007","NOF014","NOF008","DLM012","NLM016","NOF013","DLM013","DOM022","NLF010","DOF012","NLM004","NOM014","NLM006","NLM029","NLM017","NOM017","DOM003","NLF013","NLF008","DLM015","NOM015","NOM010","DLM008","NLM023","DOM019","NOM005","NLM008","NLM025","DLM011","NLM027","DLF001","NOM004","DLM002","DLM027","DLM023","NLM028","NLM009","NLM002","DLM014","DOM023","DOM026","NOM001","DLF012","NOM008","DOM005","NLM032","DLF005","NLF009","DLF003","NLF001","DOF004","DLM006","DLF010","DOF011","DOM024","DLM004","DOM018","NOM020","DLF008","NOF010","NOM026","DOM016","NOF007","DLM018","NOF011","DOF014","NOM018","NOM019","NOM028","NOF006","NLM001","NOM007","DLF006","DLM017","NOM012","NLM010","DOM010","NOM002","DOM021","DLF014","NOM027","NOF005","DOM001","NOF009","DLM005","DOF008","NOM013","DOF003","DLM021","NOF002","DOM008"
"COG1509",20,20,25,24,34,29,5,2,47,45,15,33,9,2,37,26,25,28,9,0,28,21,10,35,4,8,18,30,34,27,24,14,35,36,28,12,3,25,4,43,38,16,3,24,21,3,3,32,23,22,0,5,19,47,11,5,22,9,22,15,11,12,5,22,17,5,6,30,21,4,22,19,2,15,12,2,10,25,30,6,3,8,8,14,18,17,5,29,1,0,14,13,31,17,1,14,26,27,24,18
"COG1511",56,38,84,43,85,46,172,165,7,23,84,65,355,8,33,46,27,23,86,75,14,26,96,85,38,62,90,9,32,46,53,56,25,46,67,108,36,19,156,15,16,100,105,78,113,30,12,39,12,80,55,123,18,8,116,92,65,72,65,79,85,60,20,49,24,81,16,9,51,86,35,58,112,53,102,90,69,61,15,60,73,37,37,39,65,42,150,17,219,171,75,37,14,39,186,55,53,37,55,19
"COG1512",32,22,21,17,12,32,18,30,54,23,30,34,6,22,31,35,28,28,11,31,35,21,25,23,27,19,34,23,30,32,30,29,15,40,25,14,25,32,10,26,28,18,19,35,43,19,39,38,28,26,8,18,22,7,15,9,15,18,21,18,17,14,17,27,24,13,21,13,17,21,18,21,19,14,15,23,15,12,21,15,24,25,14,24,18,23,19,22,11,4,21,24,13,19,14,12,20,17,10,26
"COG1513",0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1514",0,0,6,1,7,1,0,1,0,0,0,0,0,0,0,5,1,2,0,0,0,1,0,0,2,6,0,3,1,1,0,1,1,0,6,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,5,1,7,0,0,1,0,1,1,1,1,2,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,2,2
"COG1515",0,0,1,3,5,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,6,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1516",2,3,1,7,5,1,21,6,0,7,10,4,1,2,3,0,3,3,1,6,1,1,11,8,0,4,13,1,2,2,5,11,3,2,8,9,10,0,0,1,2,13,3,2,2,2,2,3,1,4,7,2,0,4,8,6,7,5,5,4,5,7,2,1,0,4,7,7,9,6,6,8,4,2,2,6,5,1,4,4,6,9,2,6,2,5,9,2,0,0,2,3,2,2,1,3,3,2,4,2
"COG1518",34,32,26,22,25,24,54,23,14,23,27,40,45,30,26,32,29,26,49,47,16,28,30,36,38,43,38,43,29,16,29,54,30,36,42,62,57,58,37,21,40,42,36,43,36,83,24,26,46,40,30,32,21,18,36,39,17,33,17,22,43,36,33,36,11,14,37,24,22,23,17,22,35,22,27,25,27,28,17,36,33,25,18,25,18,18,23,28,19,25,30,9,12,20,32,31,23,4,46,14
"COG1519",37,38,19,18,34,43,25,25,50,37,11,29,6,34,29,25,41,66,22,36,42,65,16,35,47,61,24,48,32,36,39,18,44,40,23,27,49,55,13,49,61,31,25,19,22,30,47,39,61,38,54,9,56,31,11,26,32,26,45,36,27,26,47,46,68,37,54,46,40,29,41,56,35,42,37,28,32,25,38,35,14,39,23,24,23,40,16,46,21,80,23,41,42,39,5,46,40,28,38,55
"COG1520",75,45,74,41,40,52,9,21,108,82,36,68,8,31,75,38,46,60,7,7,61,35,37,66,7,7,29,98,58,80,64,46,79,39,37,20,28,44,11,125,84,39,9,24,41,2,4,69,29,40,3,10,92,85,35,14,51,13,65,50,33,21,22,52,92,39,68,76,56,19,51,56,13,93,46,24,68,48,74,12,19,40,51,21,59,37,21,42,10,2,52,40,72,33,6,30,57,61,60,71
"COG1521",42,26,23,34,21,26,31,35,16,12,47,33,36,7,27,50,23,21,38,19,29,21,32,29,19,17,40,35,23,34,32,43,25,41,25,29,20,22,29,16,22,29,30,41,37,9,3,43,22,36,22,36,16,15,46,42,29,28,36,44,28,32,16,25,27,34,11,15,28,32,23,41,44,23,38,42,27,31,25,16,30,27,28,37,32,38,27,35,43,53,19,32,22,32,43,30,36,27,28,34
"COG1522",44,59,32,29,30,57,45,38,39,50,41,51,37,100,59,35,51,55,30,66,51,67,54,58,62,67,60,52,41,60,51,43,46,41,56,54,80,53,27,46,47,67,44,42,45,84,76,56,53,45,54,23,43,66,46,47,53,75,59,53,77,47,82,49,69,56,44,54,63,86,52,51,46,37,39,42,42,49,65,66,76,53,55,49,48,48,52,60,39,60,56,65,54,58,33,65,41,49,58,56
"COG1523",68,57,44,75,77,73,42,120,59,64,68,64,297,91,83,44,82,83,86,98,80,76,62,56,89,151,58,76,69,65,69,73,56,70,70,103,102,76,133,71,83,63,89,57,99,86,92,83,81,89,104,56,58,60,98,54,75,62,79,95,61,29,119,68,64,100,82,73,78,83,92,72,80,71,85,93,45,70,67,86,86,52,65,63,59,86,117,72,206,221,80,43,81,64,153,57,62,72,108,76
"COG1524",57,45,52,41,36,78,5,21,108,88,37,52,52,87,62,42,82,93,28,73,74,67,49,53,121,37,47,67,78,71,48,50,67,63,9,17,50,69,3,89,83,51,79,32,50,108,149,66,84,46,37,5,104,106,28,34,44,69,56,70,56,34,58,66,88,56,122,49,86,24,92,83,53,53,64,49,57,32,82,58,63,56,98,38,28,72,24,66,22,22,57,71,104,67,20,61,44,62,99,112
"COG1525",0,2,11,8,37,0,1,1,0,1,1,1,8,1,0,2,0,0,1,1,2,1,1,1,0,0,3,1,1,5,4,1,2,1,2,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,2,0,2,0,2,2,1,0,6,1,1,1,1,1,2,0,1,0,18,6,0,1,4,5,1,1,0,6,0,1,4,3,3,2,1,1,0,0,0,1,1,0,2,1,1,4,0,2,0
"COG1526",4,3,5,6,10,1,1,6,1,2,2,0,4,2,8,2,8,3,3,1,2,2,4,0,4,10,2,4,4,2,2,4,1,2,9,0,2,4,7,1,2,5,7,10,5,1,0,2,0,3,2,10,5,1,4,2,3,3,3,3,0,9,4,3,3,5,1,3,4,16,3,2,4,1,2,4,7,3,2,3,4,7,1,4,2,2,2,3,8,2,7,3,3,7,6,1,2,2,3,1
"COG1527",5,1,18,15,8,15,12,33,10,7,15,11,15,2,6,21,8,4,19,15,8,6,15,7,5,6,5,3,7,14,6,13,8,15,10,9,1,2,35,3,12,11,7,11,17,6,3,7,1,20,9,57,5,1,17,18,10,18,10,7,14,7,6,4,6,10,2,12,8,10,8,10,10,6,5,5,8,25,2,8,2,18,2,12,5,8,21,7,15,15,13,9,4,13,33,11,11,6,8,8
"COG1528",14,16,17,16,28,45,7,12,30,66,16,38,6,11,15,23,28,64,21,3,60,35,6,30,2,11,25,39,21,34,15,24,16,33,29,30,18,75,1,96,42,23,16,22,24,17,18,26,30,22,7,9,34,18,17,27,34,19,15,30,28,14,26,36,66,37,14,18,20,19,36,46,21,20,31,19,29,28,38,17,36,51,27,10,25,25,20,56,14,4,27,49,39,53,6,32,24,24,14,29
"COG1529",25,31,60,53,75,47,51,110,57,64,36,35,50,15,31,47,50,21,76,49,57,21,64,28,34,65,42,40,40,41,21,44,42,31,91,48,22,22,127,19,54,56,79,85,71,20,22,28,20,58,37,139,23,61,61,33,38,28,24,42,25,63,28,23,26,65,29,116,29,61,56,27,34,22,23,53,51,99,15,39,25,47,29,35,45,61,122,29,110,112,56,65,48,53,101,39,29,30,82,47
"COG1530",43,50,57,43,70,52,46,37,38,33,33,48,55,72,34,28,62,49,30,51,45,57,44,35,67,61,41,51,31,37,43,37,47,51,45,54,67,39,33,31,33,40,60,28,42,67,76,52,50,22,77,23,41,41,36,47,44,42,40,52,66,45,50,31,41,49,50,38,60,56,57,45,55,36,42,47,37,44,30,58,60,47,54,33,44,52,39,38,48,39,43,50,56,51,33,35,37,58,42,44
"COG1533",34,53,53,47,19,34,33,43,105,61,66,62,17,45,64,25,38,66,29,33,47,10,76,75,14,40,59,51,41,74,82,51,57,48,40,53,60,52,32,59,79,40,18,36,57,27,61,68,26,68,26,49,45,15,54,74,77,39,71,52,65,37,24,89,65,56,35,36,28,37,44,49,56,54,37,40,40,51,32,37,70,60,40,73,56,69,66,84,19,19,82,53,44,51,41,66,34,42,45,65
"COG1534",7,7,13,14,7,2,21,11,3,3,9,4,4,2,10,17,8,4,17,4,4,3,11,10,5,7,5,7,7,6,2,16,6,4,14,23,11,3,8,3,2,10,12,13,15,5,0,4,6,17,10,27,3,4,15,14,11,10,7,9,9,14,3,4,2,11,6,0,1,12,6,9,11,10,13,15,16,5,3,9,9,14,6,10,15,4,19,3,26,9,10,5,5,5,13,10,4,8,7,4
"COG1535",0,0,3,8,8,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,6,1,0,2,2,0,4,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG1536",8,6,7,13,11,4,32,9,3,5,14,4,2,2,7,3,8,7,0,10,3,6,17,4,4,5,7,1,8,3,16,9,4,3,20,17,16,3,2,4,3,9,0,2,16,4,1,7,5,3,3,1,2,4,7,5,9,5,4,4,10,4,0,5,1,8,11,9,6,12,4,10,7,7,11,16,12,4,7,12,7,9,4,9,10,5,15,6,2,2,10,3,1,3,5,4,2,1,5,2
"COG1538",400,365,161,230,165,429,66,109,470,363,168,302,66,280,382,211,409,449,148,187,405,361,163,307,274,191,235,458,503,361,282,253,376,377,182,202,201,459,22,387,372,225,175,233,200,254,412,472,471,284,242,39,415,449,137,221,328,224,378,333,299,146,350,373,504,320,354,314,450,119,380,364,299,359,333,277,252,334,485,227,272,233,313,223,321,367,120,508,64,82,302,346,461,301,36,270,288,412,292,506
"COG1539",26,25,12,20,21,28,13,15,23,20,24,16,38,17,15,19,21,35,32,27,30,30,24,27,24,37,16,21,17,13,22,19,16,18,17,26,24,24,26,23,26,25,23,14,10,27,22,23,25,20,12,11,14,19,8,11,11,21,7,15,18,10,12,11,20,7,18,13,10,18,9,19,16,15,18,14,18,12,11,19,19,12,15,17,13,13,6,13,16,10,9,7,16,21,18,13,12,12,12,10
"COG1540",1,2,4,6,9,1,4,6,1,2,0,8,15,2,3,14,6,3,19,7,2,4,0,0,2,3,0,0,4,3,1,5,1,2,2,2,1,0,4,1,2,3,0,1,4,1,2,4,1,1,3,14,3,2,5,4,6,2,3,4,2,4,1,1,1,4,2,0,4,9,2,1,5,2,8,6,2,6,2,3,2,9,1,4,1,1,3,3,6,4,6,3,2,4,1,5,1,4,4,2
"COG1541",81,45,54,50,23,77,10,30,80,78,56,59,20,28,79,61,69,74,23,25,81,42,44,68,12,18,44,108,99,77,61,68,98,75,32,35,52,60,34,82,64,43,11,49,35,14,15,83,32,52,12,39,79,69,26,50,74,45,82,60,66,49,43,69,86,68,26,80,53,29,77,58,25,85,67,34,44,90,98,40,34,75,51,39,63,71,31,74,13,32,50,80,85,49,4,32,56,85,72,105
"COG1543",0,0,11,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,8,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1544",21,9,25,14,31,18,39,28,3,25,33,23,30,7,16,32,14,15,31,10,17,22,31,10,7,25,17,12,8,10,14,22,10,12,22,31,22,10,31,6,13,19,14,10,16,15,8,11,11,12,9,34,7,9,27,23,18,22,18,16,19,43,8,13,11,13,11,9,6,26,8,19,27,8,8,14,18,28,11,18,39,25,10,24,13,10,12,15,27,20,15,27,6,15,35,20,7,7,8,10
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",41,13,29,46,36,29,27,25,21,19,28,27,29,28,36,34,25,14,23,25,25,33,30,33,17,27,25,26,28,29,29,29,17,42,23,25,39,25,35,33,14,30,30,46,19,30,36,34,27,30,16,12,14,35,36,32,34,20,16,32,23,33,26,22,18,31,23,23,22,28,24,24,39,34,35,26,38,22,28,19,30,25,33,38,20,23,29,19,39,37,25,31,15,37,21,27,31,34,26,25
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG1551",1,0,2,2,8,1,4,2,0,2,3,1,0,1,2,0,0,1,0,1,0,1,2,4,1,1,1,1,0,0,6,2,2,2,2,4,1,0,0,1,0,1,1,0,3,2,0,1,2,2,3,0,1,1,1,1,3,1,1,5,6,4,1,2,0,0,1,4,2,9,3,6,5,3,3,6,1,1,1,4,1,1,1,0,4,2,4,0,0,0,2,3,2,2,5,2,2,0,8,0
"COG1553",0,0,2,3,7,0,1,0,2,1,0,0,5,0,0,3,0,1,2,0,0,2,0,0,0,3,0,0,1,0,0,0,3,0,3,1,0,1,3,1,2,0,0,0,0,0,2,0,0,0,0,4,1,3,0,0,0,0,0,2,0,1,0,0,1,1,1,3,1,8,1,0,0,0,0,2,0,2,1,1,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1554",42,24,22,58,34,37,39,4,37,25,12,19,19,9,37,11,37,24,50,12,21,25,28,34,6,9,33,40,47,43,44,31,22,35,16,18,1,27,17,44,24,15,31,21,27,2,4,45,14,21,1,5,34,26,24,14,17,6,37,15,13,17,3,31,15,21,3,17,23,10,27,41,17,40,35,36,16,16,40,31,12,27,17,12,14,32,19,33,4,0,28,21,32,26,24,12,39,35,49,30
"COG1555",14,32,18,14,16,21,26,27,21,16,20,32,30,40,25,21,27,23,40,31,33,33,20,19,39,38,18,10,25,19,30,17,20,8,17,32,50,36,22,32,15,26,31,16,30,38,52,26,36,15,39,13,22,35,23,29,16,43,24,30,36,18,42,30,24,19,21,32,24,31,34,29,23,22,31,22,19,23,24,44,37,17,22,43,26,18,18,26,23,18,16,18,26,26,27,24,29,20,15,19
"COG1556",6,5,6,7,8,4,4,4,6,5,0,2,2,0,6,3,5,18,21,2,7,6,0,2,1,2,6,5,3,6,2,2,8,7,15,8,2,15,6,9,14,3,5,1,6,2,3,6,13,7,1,3,8,2,4,12,4,2,8,2,7,1,3,9,12,4,4,8,7,17,7,1,13,4,6,11,2,4,7,2,3,6,3,5,5,5,3,12,5,0,5,8,11,12,0,3,1,8,0,10
"COG1558",6,2,1,10,2,0,10,4,0,6,12,1,1,2,4,0,3,2,3,8,2,0,18,7,0,6,10,0,7,0,10,4,1,3,9,10,7,1,0,1,1,4,0,1,4,3,1,4,0,2,0,1,2,3,5,4,6,4,3,5,11,3,0,6,1,5,4,3,2,11,7,3,3,2,2,4,3,2,2,11,5,4,3,10,13,3,16,1,1,0,4,3,0,3,4,3,5,2,6,1
"COG1559",29,30,36,42,33,25,28,25,20,18,42,36,59,51,37,45,32,27,41,45,24,41,29,17,44,43,28,38,31,22,39,42,28,27,16,11,53,34,49,23,19,45,34,34,23,51,50,31,40,17,49,18,19,20,27,48,25,45,23,35,35,45,32,30,26,35,31,21,46,24,29,27,39,27,32,25,53,15,53,37,60,34,37,41,24,27,10,37,45,30,24,42,30,51,19,31,31,48,20,34
"COG1560",33,20,17,36,42,26,16,13,22,22,22,18,12,30,20,15,37,28,28,35,30,46,13,18,42,52,22,32,18,27,15,18,29,27,51,20,46,39,12,24,41,29,36,6,12,27,38,36,46,18,20,9,37,24,9,18,26,30,24,25,33,14,38,26,38,8,37,21,33,27,35,16,34,24,13,10,16,21,16,19,40,37,28,31,23,32,10,31,37,39,13,36,27,46,5,36,19,15,21,20
"COG1561",51,39,29,41,31,39,25,31,32,36,45,34,8,51,39,50,50,34,20,39,45,42,34,38,42,32,51,41,37,39,50,39,33,39,39,49,63,32,20,37,32,40,38,43,37,55,54,46,45,42,57,28,26,28,42,40,31,47,41,26,53,49,37,38,32,39,51,25,44,50,42,39,41,36,47,39,49,28,39,46,54,42,53,41,31,42,38,48,22,34,35,46,40,56,17,48,44,28,37,36
"COG1562",0,1,0,4,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1564",19,10,21,17,12,27,30,24,32,19,13,12,11,8,26,29,27,26,30,17,44,11,26,12,5,13,17,17,26,25,34,35,23,25,16,24,10,26,29,14,24,30,23,23,28,4,38,22,9,27,13,21,21,13,16,21,22,30,21,36,46,20,10,29,32,26,9,12,14,18,26,23,22,24,29,16,18,18,23,17,27,16,19,16,31,24,17,23,25,12,16,17,27,10,33,26,18,27,7,17
"COG1565",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",41,37,27,50,83,40,1,10,60,28,25,18,18,67,37,36,38,25,11,22,59,60,21,53,34,70,42,47,34,31,37,42,45,31,62,18,36,52,18,46,43,29,26,23,20,13,44,25,58,13,37,8,52,62,8,48,19,26,17,27,11,25,59,35,49,30,66,68,26,61,34,27,52,53,37,38,22,40,49,47,31,24,42,30,26,49,6,33,0,4,11,41,48,46,13,19,42,69,36,51
"COG1567",0,0,3,3,0,1,3,4,1,0,2,0,0,1,1,4,1,0,2,2,0,4,3,7,1,0,3,1,5,0,2,2,0,0,3,0,1,2,5,1,0,2,2,1,2,2,0,1,2,0,1,1,0,8,6,3,0,0,3,0,4,3,6,2,0,0,1,0,0,3,0,0,9,3,0,0,1,0,0,2,0,3,0,1,0,1,11,1,16,1,1,3,0,0,1,3,0,3,1,0
"COG1568",47,1,2,12,4,21,0,0,9,0,3,17,0,0,5,3,0,4,0,0,0,2,5,8,2,0,0,24,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,21,0,0,0,5,16,4,0,19,2,0,1,3,0,27,0,0,0,19,4,8,0,2,12,6,0,1,0,0,3,31,3,0,0,12,0,3,5,4,4,0,11,1,3,0,0,0,0,3,0,0,0,1,0,0,0
"COG1569",0,0,4,0,0,0,7,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,5,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1570",43,48,53,53,48,62,68,41,53,31,46,73,66,54,52,53,51,62,65,55,67,39,57,35,41,44,55,62,48,46,43,58,53,51,40,46,58,45,57,41,60,53,51,67,54,34,71,46,49,54,44,43,43,43,46,64,46,56,43,62,61,46,43,58,56,43,47,36,49,53,52,50,61,37,61,66,60,59,61,57,52,43,61,42,46,75,49,52,62,49,61,48,47,52,49,66,41,50,33,54
"COG1573",32,9,27,26,11,29,19,4,29,21,13,25,12,5,15,26,18,18,24,3,27,17,26,18,4,1,23,18,20,24,21,21,17,17,5,6,7,27,14,23,18,11,29,21,17,11,9,27,23,19,4,7,9,9,11,15,7,8,7,13,8,13,0,12,9,18,4,12,15,7,10,6,20,20,15,11,21,7,18,5,10,19,15,11,17,8,6,14,12,7,8,9,18,25,6,7,17,16,14,14
"COG1574",9,10,29,10,18,14,37,21,35,16,18,8,68,1,5,45,24,5,25,8,25,11,12,8,16,12,4,10,17,22,9,8,11,10,6,5,8,3,22,14,20,12,30,22,11,2,5,13,11,9,3,15,13,13,25,10,7,12,9,27,19,27,6,14,11,15,8,49,10,40,15,6,19,12,13,4,9,12,14,9,9,19,3,23,16,11,14,10,31,46,12,20,20,13,48,18,12,11,25,7
"COG1575",17,24,9,17,20,32,19,4,21,13,17,14,58,38,23,19,39,20,36,17,26,16,14,22,21,29,17,33,39,23,24,27,42,24,13,9,42,21,11,21,10,19,33,9,10,25,35,31,18,6,22,1,37,38,9,13,29,21,25,30,17,8,16,29,23,28,27,27,30,11,16,26,17,32,19,20,20,24,40,29,34,24,26,15,18,28,2,43,24,20,12,18,36,25,24,8,24,33,21,37
"COG1576",22,22,22,30,15,27,24,21,21,13,27,21,43,19,17,30,20,25,44,33,25,26,39,20,25,25,28,25,30,24,17,17,32,21,25,37,24,29,47,25,22,22,29,25,23,39,37,22,29,32,27,16,20,24,40,23,24,29,21,30,33,28,36,19,22,24,26,25,25,29,28,16,21,28,25,29,30,22,20,26,37,33,24,39,27,24,27,25,31,30,20,31,29,22,31,38,25,25,21,36
"COG1577",0,0,4,0,2,1,17,0,0,0,1,0,11,0,0,0,3,1,27,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,43,0,0,0,26,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,16,0,0,0,0,0
"COG1578",0,0,3,0,0,2,0,8,0,1,4,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,2,0,1,2,1,0,1,1,1,3,0,5,1,2,1,1,0,1,0,2,4,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,12,0,0,0,0,0
"COG1579",16,25,6,11,6,18,1,9,15,27,9,10,1,43,14,12,8,32,1,16,24,26,18,11,29,26,9,11,21,18,13,23,17,21,0,15,18,24,0,21,11,18,11,10,9,44,33,17,24,15,34,0,10,15,10,9,11,20,9,17,16,10,22,25,27,15,22,13,17,2,13,22,16,15,23,17,9,8,30,21,23,22,36,24,7,22,4,24,2,0,21,19,19,15,0,13,22,19,19,21
"COG1580",0,0,2,2,5,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,8,0,18,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG1582",1,0,0,2,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,4,0,1,0,4,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,5,2,0,1,1,2,1,2,0,1,0,0,0,2,1,4,0,2,0,0,0,2,0,1,0,4,2,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1583",4,0,2,1,1,2,11,4,0,0,4,1,0,0,1,0,0,0,0,2,0,3,0,0,7,18,1,0,1,1,4,1,0,3,1,4,0,0,2,0,0,0,12,0,2,1,16,1,10,0,1,1,0,1,3,3,1,3,3,7,5,1,0,2,0,2,1,0,2,4,0,2,5,0,3,6,1,2,0,2,2,1,1,8,7,1,0,1,2,0,8,4,1,1,0,3,1,0,5,1
"COG1584",0,2,2,3,16,3,1,0,1,0,3,1,2,0,1,4,1,0,3,0,2,5,2,1,0,4,0,3,0,3,2,0,8,0,9,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,3,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,6,3,0,0,1,0,0,1,1,1,1,0,3,0,0,1,5,1,2,0,0,0,1,0,3,1,2,0,1,3,2
"COG1585",11,8,16,7,7,8,11,19,4,4,11,11,8,9,4,18,4,1,3,11,2,2,12,5,6,6,12,3,11,12,17,20,5,13,11,10,4,7,15,1,6,11,6,10,8,9,1,5,0,14,2,24,5,3,23,19,8,27,8,7,4,20,2,11,4,9,7,4,5,13,3,2,8,8,3,11,20,15,2,15,12,11,9,14,12,8,18,2,5,3,15,6,5,2,16,5,11,9,5,2
"COG1586",2,2,4,4,3,1,5,2,3,3,7,4,1,2,1,2,2,5,18,0,2,4,3,2,7,7,4,6,4,2,1,3,3,1,7,0,3,4,6,3,2,2,4,7,1,1,2,3,5,1,3,7,2,2,3,7,5,4,2,2,1,5,3,3,0,0,2,4,3,9,5,0,1,1,6,3,8,3,4,1,3,6,1,2,6,1,2,2,5,11,3,6,2,7,1,10,2,0,1,2
"COG1587",9,6,12,14,20,4,5,14,12,3,9,10,16,2,2,15,17,13,9,15,15,23,20,8,15,16,6,12,10,6,8,12,4,6,22,16,6,8,28,12,9,14,8,10,9,2,4,6,7,17,76,37,6,17,15,17,2,8,21,9,3,4,12,11,5,13,7,14,8,28,14,7,9,5,9,10,16,21,6,6,10,19,12,8,4,12,35,11,28,43,15,9,7,13,16,19,8,3,14,7
"COG1589",5,1,27,6,21,2,24,7,4,4,6,5,5,0,1,25,8,4,20,5,2,2,6,1,1,8,1,6,3,4,8,10,1,9,14,2,19,5,27,0,3,6,11,11,1,3,4,1,0,2,1,24,6,3,11,8,6,9,3,7,2,24,1,2,1,3,4,3,3,14,4,4,2,9,4,8,9,2,3,3,13,6,10,12,3,6,2,2,7,1,2,6,2,6,7,6,7,1,4,3
