"","NOF014","DOF008","NLM028","NLF001","DOM010","NOF012","DOF006","NLF010","NLM026","NOM015","DOF009","NLF002","DLF012","DLF010","DOM022","DLM008","NOM016","DLM012","NOM002","NOM017","NLF008","NOM007","NOM008","DLM014","DOM015","DOF012","DLM002","DLF013","NLM002","DOM023","DLM004","DOM024","DLM011","NOM028","DOM003","NLM008","DLF004","NOM027","NOF007","NOF010","NLF005","DLM006","NOM004","DLM005","NOM013","DLF009","DOM008","DOM013","DOF004","DLM010","NLM001","DLM003","DOM026","NOM010","NOM026","DLF001","DOM021","DLM018","DLM023","NLM010","DLF008","DOF011","NLM017","NLM032","DLM013","NLM006","NOM009","DOF003","DOM019","NLM023","DOM001","DLF005","DOM018","NOF006","DLM015","DLF003","DLM028","DLM009","NLM031","NLF007","DLM021","NOF011","NOM029","DLM020","DLM027","DLM019","NOM001","NLM027","NOM014","NOM005","DLM017","NLM022","NLF013","NOM022","NOF002","NOF009","DLF007","DOF014","NLM007","NOM018"
"COG1561",44,29,40,43,30,44,26,47,42,37,32,39,19,52,35,41,46,15,44,45,34,50,32,48,42,22,36,33,47,61,42,42,46,32,48,50,39,19,42,35,40,51,25,41,46,29,44,40,32,25,33,34,45,57,37,28,43,43,48,56,30,43,37,40,41,58,42,33,49,35,41,49,39,30,22,35,39,19,37,39,40,53,30,30,37,38,57,20,31,25,33,30,42,44,31,32,37,41,32,35
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1564",24,28,33,22,21,17,39,28,27,31,26,24,27,26,23,39,27,11,17,5,15,31,20,26,28,33,21,22,29,13,21,29,25,17,12,22,19,16,31,15,21,33,25,9,19,12,28,25,20,15,9,23,29,21,29,13,21,18,12,23,29,12,18,14,27,14,31,18,42,18,20,25,21,18,28,21,24,26,22,22,15,17,23,19,23,34,14,31,25,17,9,28,19,25,14,27,30,26,30,24
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1566",13,7,14,20,54,10,47,21,34,29,47,22,10,33,38,42,50,12,6,40,51,23,50,30,24,22,19,31,26,68,56,22,50,20,55,19,37,2,29,34,28,23,31,37,17,70,58,32,30,115,38,33,19,30,39,43,35,75,17,21,71,40,54,11,31,60,18,28,37,54,25,39,24,48,45,48,52,3,28,11,41,47,77,36,24,9,26,12,41,72,44,54,47,42,40,32,30,35,22,36
"COG1567",1,0,0,0,1,2,0,0,1,0,3,4,0,0,0,4,0,0,3,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,2,0,1,0,0,3,3,0,0,2,0,0,2,0,1,1,0,3,2,4,0,2,3,1,1,0,8,7,4,2,1,7,0,0,0,1,7,0,0,2,0,2,3,0,0,0,1,4,0,8,2,1,9,0,3,1,3,4,3,3,0,0,4,0,2
"COG1568",5,0,13,31,11,6,5,4,2,0,7,6,0,1,0,0,43,1,0,1,37,5,16,0,6,0,0,12,0,5,5,5,1,0,0,0,0,0,0,5,6,0,0,0,3,3,0,1,0,5,0,6,24,0,0,0,3,0,0,1,14,12,10,0,3,3,0,1,0,0,1,2,0,17,13,0,13,0,0,4,0,2,0,32,0,0,3,0,0,0,2,0,0,15,0,2,1,28,0,3
"COG1569",1,0,0,1,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,1,0,4,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG1570",57,47,44,54,59,66,39,49,63,59,58,49,41,56,55,41,48,65,43,53,56,50,41,67,49,72,35,63,82,63,48,43,50,41,48,49,51,39,55,39,52,56,44,52,51,49,51,69,50,51,58,53,50,47,47,38,57,60,50,44,46,62,40,46,46,69,48,60,54,51,57,57,68,52,52,59,62,46,52,55,55,43,52,53,46,57,49,47,64,52,51,57,58,49,31,48,41,59,69,60
"COG1573",18,18,13,12,16,24,21,14,21,23,26,10,12,31,12,31,26,30,8,3,17,21,19,22,26,19,23,28,5,8,8,15,28,12,2,7,12,12,18,12,12,8,19,16,13,22,27,32,20,21,17,20,11,19,15,16,25,23,23,9,22,9,24,18,31,18,9,20,31,25,16,17,17,20,31,13,15,17,16,23,15,26,12,20,24,29,10,23,31,8,25,18,26,11,22,29,18,33,15,16
"COG1574",14,55,11,12,16,11,37,4,16,14,13,8,7,23,27,8,14,62,14,16,17,10,6,11,9,26,17,24,6,16,11,8,1,13,14,9,6,43,9,13,9,25,16,14,21,15,4,19,23,24,5,21,9,7,30,15,5,10,26,9,53,4,6,18,46,17,16,22,9,14,11,7,19,11,18,12,12,53,14,11,14,16,10,13,20,36,6,12,21,11,9,14,8,15,31,35,17,16,18,5
"COG1575",9,23,5,17,35,13,23,18,15,18,30,15,2,12,31,20,25,53,4,27,29,35,34,32,23,38,20,26,34,29,24,23,26,26,27,11,21,33,18,34,22,14,14,20,18,26,34,20,17,26,26,35,9,19,23,21,35,26,11,31,17,25,19,6,26,29,7,24,31,27,18,24,21,30,35,20,23,14,30,15,28,28,12,32,34,13,20,16,22,13,38,22,19,14,29,31,17,24,13,27
"COG1576",27,34,30,25,18,30,19,31,21,22,21,17,27,24,31,31,27,27,25,27,27,36,19,16,31,44,38,24,29,31,39,33,24,18,25,20,24,36,23,25,29,35,26,28,30,28,35,37,35,13,25,25,28,23,33,20,25,23,36,32,19,22,16,38,34,26,12,32,21,23,28,25,29,16,25,28,27,34,27,30,25,22,21,21,31,20,34,38,42,18,23,25,24,27,23,27,19,24,24,16
"COG1577",1,9,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,10,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,2,1,15,1,0,39,0,0,0,0,0,0,0,0,0,0,0,1
"COG1578",2,8,3,0,0,0,0,0,4,0,2,2,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,1,1,1,0,5,3,1,0,0,0,2,2,0,0,1,0,0,0,2,1,0,0,1,1,1,1,2,0,1,2,1,0,0,0,2,1,1,3,0,1,2,0,2,0,2,1,0,0,0,0,1,1,0,0,0,7,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1579",3,3,7,15,17,11,15,22,7,12,13,7,2,14,15,15,22,0,5,40,15,28,25,28,15,3,19,10,46,22,24,12,19,14,17,6,28,1,20,31,20,22,25,16,19,8,32,8,12,22,25,11,13,12,4,19,20,13,20,6,17,28,13,5,11,20,9,16,22,12,22,13,13,31,16,30,8,3,16,8,19,16,7,11,14,4,28,0,19,2,24,6,7,20,18,19,20,23,15,13
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,1,1,5,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1582",1,0,0,1,1,0,0,2,0,0,3,2,0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,1,0,0,1,0,0,1,0,1,2,1,3,3,0,0,0,0,1,2,0,1,2,0,0,1,1,0,0,0,0,0,1,2,1,1,3,1,3,1,0,1,1,0,0,1,0,0,2,1,4,1,1,0,0,3,2,0,4
"COG1583",1,1,0,2,1,1,0,1,3,0,1,2,1,0,1,1,1,0,0,9,0,2,1,0,1,0,0,2,16,19,0,4,0,0,13,8,1,0,0,2,3,7,0,1,9,2,0,3,2,0,3,5,1,7,2,0,1,4,0,6,0,0,0,5,0,2,6,2,3,0,3,3,0,0,0,2,0,20,0,1,0,2,12,1,6,1,1,0,0,5,1,7,1,1,1,1,0,1,0,7
"COG1584",1,3,0,0,3,0,1,0,1,0,1,0,1,1,0,0,0,4,0,0,0,1,2,2,3,1,1,2,2,2,0,2,2,1,3,1,1,0,1,0,0,2,2,1,3,4,1,1,3,4,1,0,0,0,4,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,1,1,0,0,2,0,3,0,2,0,0,3,2,1,1,0,0
"COG1585",13,14,6,9,10,19,6,3,20,11,11,6,34,22,2,18,13,4,11,4,2,7,3,7,9,8,15,10,1,1,2,9,4,10,5,12,3,3,8,6,16,2,4,6,14,7,2,18,5,9,16,5,17,8,16,5,3,3,9,2,3,3,4,24,16,2,22,2,8,7,4,13,16,5,13,23,11,11,10,15,6,9,2,6,4,22,2,14,4,13,9,11,16,6,9,2,1,9,5,11
"COG1586",10,2,0,1,8,5,2,2,0,3,3,3,11,3,4,1,1,1,1,3,9,9,4,4,2,10,1,0,5,2,0,2,1,4,15,1,3,20,3,0,3,4,3,5,5,10,3,5,7,4,5,0,0,0,8,2,0,4,2,4,12,4,2,3,7,1,0,4,4,1,8,6,0,3,5,5,8,3,2,3,1,1,3,1,6,13,3,5,5,15,2,3,2,0,2,0,2,5,2,1
"COG1587",2,19,13,15,20,6,14,15,4,6,8,7,41,7,9,8,10,11,30,9,18,6,5,6,10,13,12,11,8,7,6,12,5,22,19,22,11,51,6,9,4,7,13,9,25,26,7,13,18,15,4,7,20,9,15,10,14,14,15,21,20,11,6,19,13,17,18,10,14,15,10,15,10,2,8,4,19,7,5,10,9,7,14,6,8,8,69,24,11,28,8,19,6,10,15,9,10,9,13,14
"COG1589",9,8,1,2,4,27,4,3,12,0,5,6,25,30,2,8,2,13,3,1,8,11,3,3,10,16,8,13,3,3,4,3,1,6,17,1,2,0,0,2,4,2,1,7,5,12,2,20,2,7,4,2,2,6,6,1,1,7,3,1,2,1,2,8,30,1,4,5,3,8,7,12,4,2,4,8,4,13,4,6,2,1,5,0,8,33,1,24,4,11,2,4,7,1,4,2,0,3,4,7
"COG1592",73,51,64,48,75,64,61,65,67,58,53,68,80,56,61,70,53,20,62,69,62,73,66,79,50,27,75,59,68,59,62,75,71,61,39,42,55,45,59,61,52,71,48,72,69,34,53,87,63,59,42,51,40,33,39,39,37,35,47,34,35,32,33,43,40,34,57,33,43,41,44,31,46,46,39,66,29,33,44,53,40,30,36,28,39,52,47,26,42,23,39,43,40,46,30,47,27,34,37,37
"COG1593",38,60,109,53,81,49,67,21,37,41,29,38,87,38,83,59,42,24,98,49,46,29,73,33,23,45,35,47,23,20,31,33,51,73,43,80,35,99,42,36,29,36,60,35,44,58,67,45,49,41,33,41,23,22,52,23,48,45,98,34,144,32,31,58,64,29,95,66,37,55,39,40,59,20,50,27,38,59,55,51,41,45,57,22,43,42,34,30,90,71,39,72,37,37,70,66,67,28,122,74
"COG1595",326,152,273,362,321,346,441,570,232,364,384,416,213,310,331,318,406,106,206,252,357,327,398,373,362,189,331,375,262,411,555,449,396,383,230,322,373,83,394,361,260,411,548,410,332,182,481,325,349,259,271,768,432,382,273,644,454,218,253,402,525,291,537,238,236,416,192,384,321,532,373,305,298,548,387,306,239,125,343,283,363,456,395,490,180,240,261,110,460,193,344,258,313,360,480,512,650,400,336,231
"COG1596",36,5,38,83,88,27,111,110,33,57,72,60,8,37,91,74,91,17,23,79,108,70,111,100,59,33,67,74,104,86,78,58,101,49,86,68,80,8,82,118,71,92,79,58,49,37,109,45,78,81,90,62,41,84,24,115,110,88,46,59,79,139,85,27,49,82,16,60,73,103,80,63,64,126,109,59,43,8,58,57,91,109,50,105,41,20,75,4,87,38,84,38,59,132,82,111,74,78,45,59
"COG1597",79,88,56,56,80,58,52,51,80,64,79,53,46,70,80,89,62,118,53,55,45,81,71,64,78,89,61,68,110,81,56,66,75,74,69,68,62,83,77,78,85,69,54,79,71,53,74,69,64,62,63,58,67,59,36,46,80,74,78,56,62,69,72,61,83,49,63,58,92,53,78,53,59,88,66,91,54,74,86,54,78,64,62,70,81,93,69,83,68,41,67,59,56,65,59,50,62,85,38,55
"COG1598",7,3,3,5,4,6,4,3,11,0,8,5,1,7,3,10,4,9,5,2,1,6,1,2,6,13,0,4,1,2,2,3,8,1,8,15,2,1,5,5,5,6,4,6,6,8,3,18,1,4,7,3,3,3,17,1,2,8,8,3,3,1,23,9,3,5,7,0,3,2,5,6,2,5,3,6,4,7,1,8,1,2,1,1,4,3,9,6,4,9,4,5,5,4,0,2,2,1,5,5
"COG1600",3,3,6,3,5,10,7,3,5,6,0,5,2,15,28,6,5,9,4,4,9,19,10,15,5,34,6,12,19,1,8,7,2,7,13,1,6,0,1,3,8,7,11,21,8,22,10,12,13,11,5,10,3,9,13,11,3,16,4,6,16,1,6,6,12,13,1,8,8,7,16,3,3,15,9,0,15,17,1,12,9,10,8,14,1,7,2,14,1,16,7,8,1,6,26,8,12,9,5,2
"COG1604",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,11,18,13,7,13,9,5,17,21,15,9,19,20,4,14,12,22,8,13,10,11,4,16,17,22,8,24,10,3,7,13,10,5,18,2,7,13,9,7,21,6,7,16,6,38,11,15,15,15,12,11,17,15,25,2,9,17,27,11,16,6,4,18,33,8,17,15,12,14,12,14,10,4,6,12,15,13,7,21,8,9,11,7,13,43,4,9,6,32,16,19,10,4,10,8,4,12,26,5
"COG1606",5,7,12,12,5,10,2,6,12,3,10,5,15,8,13,9,7,4,17,7,8,2,3,2,4,1,11,5,3,5,4,4,3,14,9,5,5,25,8,1,2,7,6,10,11,8,3,6,6,3,12,6,7,5,11,3,2,8,9,5,11,10,1,4,14,9,17,10,14,7,10,7,8,6,2,7,7,10,4,6,8,4,7,1,12,10,6,19,10,4,3,8,12,2,3,0,7,2,8,8
"COG1607",3,3,1,2,2,3,2,1,5,3,2,3,4,3,0,5,3,3,2,1,3,1,2,2,3,4,1,4,2,1,6,2,3,9,2,4,1,2,1,3,3,0,4,5,8,7,4,0,2,7,4,0,3,1,8,2,3,3,3,2,2,0,5,4,4,2,3,6,1,3,5,4,1,3,1,6,10,17,2,7,4,3,5,2,3,2,1,10,3,10,2,7,6,1,3,1,1,1,2,2
"COG1609",262,423,162,169,131,114,127,127,246,144,175,136,306,186,131,190,169,775,299,199,120,142,121,116,125,341,200,210,121,111,144,156,112,215,240,239,143,479,172,146,167,140,132,200,160,262,103,115,148,181,215,254,255,208,375,234,197,223,213,216,308,200,337,338,221,208,395,179,201,237,177,224,269,222,218,229,305,299,261,243,176,238,208,229,335,320,308,470,187,375,183,248,281,256,313,180,229,353,187,221
"COG1610",23,19,19,21,24,39,27,27,22,22,25,31,19,19,15,39,18,13,17,7,16,14,23,29,20,22,25,17,4,8,23,26,22,26,3,27,17,7,16,20,19,14,31,36,29,10,18,27,28,22,13,21,38,27,23,19,33,27,14,18,24,13,22,22,10,25,17,22,21,24,14,22,15,20,24,21,23,22,22,25,17,20,31,21,14,12,10,14,32,16,22,15,27,16,20,24,30,13,27,18
"COG1611",19,29,29,34,30,21,55,58,18,37,48,34,20,16,36,30,36,30,17,21,29,31,48,38,39,16,29,36,51,34,43,40,41,38,21,16,21,16,33,35,29,31,42,22,35,33,40,30,22,53,34,27,29,28,37,49,33,31,33,40,39,31,41,26,25,40,19,32,43,39,22,38,26,25,32,30,25,28,28,34,24,24,38,31,22,28,17,19,49,23,37,40,33,37,42,56,52,26,38,45
"COG1613",9,3,10,6,4,6,5,7,6,4,3,15,49,6,2,8,4,5,16,4,3,6,2,3,4,3,11,12,4,2,1,5,3,15,14,10,6,4,7,3,2,4,3,7,6,14,2,7,9,11,12,1,12,9,25,1,3,12,4,6,6,0,1,11,9,6,20,2,2,2,4,15,10,1,6,2,14,22,8,7,2,3,8,6,14,4,6,16,1,20,5,19,8,4,16,2,7,5,8,18
"COG1614",0,16,3,0,2,4,1,0,28,1,3,2,35,21,0,6,4,2,4,3,1,1,1,1,3,7,0,2,1,0,1,3,2,9,0,2,3,0,3,0,0,2,1,1,1,0,0,1,4,1,0,1,5,2,5,1,3,1,3,3,0,2,1,6,5,0,12,5,1,2,2,2,3,0,3,4,1,7,0,5,1,4,2,0,1,36,1,10,1,4,4,1,5,0,2,0,2,0,1,1
"COG1615",7,21,0,2,0,33,0,0,8,0,8,0,7,33,0,1,0,89,2,1,0,6,0,0,1,11,5,8,0,0,0,0,0,1,10,2,0,34,1,1,1,1,0,4,2,16,0,19,4,3,1,0,0,4,1,0,0,11,0,1,2,0,0,14,2,0,1,0,0,1,0,17,2,0,0,7,0,0,0,0,1,1,0,2,11,5,4,5,1,0,1,1,6,1,2,0,0,8,0,0
"COG1618",1,0,0,0,1,0,2,0,1,0,3,0,10,4,0,0,0,0,2,1,0,1,1,1,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,3,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,3,0,5,3,3,0,0,1,0,2,0,1,0,1,0
"COG1619",22,22,20,31,22,50,26,19,36,17,25,26,4,38,15,22,35,8,30,10,23,21,20,15,22,24,23,25,4,11,21,18,11,15,22,16,14,48,34,20,20,8,16,19,25,11,20,31,21,17,20,17,34,23,44,35,17,21,17,25,41,15,22,32,15,14,13,32,24,29,23,21,33,30,34,24,18,31,24,24,31,24,17,26,17,26,11,22,19,28,13,26,29,14,30,24,26,23,11,28
"COG1620",4,25,11,14,5,6,23,16,5,9,13,15,6,24,15,4,5,18,5,30,17,1,8,9,17,40,10,18,57,28,26,14,14,27,38,8,35,13,9,20,3,30,11,36,12,33,21,9,22,15,12,8,5,5,23,34,20,6,12,13,26,24,13,8,11,16,13,5,8,22,23,5,16,22,18,4,14,3,13,4,6,15,16,23,38,9,51,12,11,27,23,9,4,19,31,16,27,5,10,4
"COG1621",65,156,75,93,61,62,83,107,65,80,85,77,192,61,92,63,71,118,84,172,83,63,102,57,82,162,110,69,103,205,79,66,61,120,69,130,114,104,66,84,78,129,68,60,84,19,104,72,92,97,92,59,97,57,67,94,70,92,69,77,102,157,111,87,38,64,109,71,68,67,59,96,75,95,75,88,52,77,67,79,74,84,113,83,110,27,142,184,77,65,99,66,104,95,84,70,77,75,72,62
"COG1622",0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,5,0,0,0,0,0,1,0,1,5,0,15,3,0,0,8,2,0,0,0,5,1,1,0,0,0,4,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,2,3,0,0,0,0,4,3,0,0,0,3,0,7,0,5,0,0,0,0,0,0,1,0
"COG1623",3,8,0,1,5,26,5,0,4,0,0,0,0,13,0,0,0,2,2,0,0,6,0,6,3,2,3,3,0,0,0,0,0,0,0,1,1,1,1,0,2,0,4,0,4,4,0,13,1,4,2,0,0,6,13,0,0,5,0,1,7,1,0,3,5,1,1,0,0,3,0,10,0,2,1,4,0,0,0,0,0,3,0,0,1,1,0,1,2,0,2,0,3,4,1,4,1,0,0,2
"COG1624",55,27,39,40,33,32,13,33,53,36,30,28,29,53,33,39,40,16,39,48,34,51,28,39,34,31,44,48,51,44,13,37,39,25,32,38,40,32,36,35,52,56,14,29,46,20,34,40,42,35,57,31,36,26,24,25,32,60,33,32,16,40,36,42,43,26,47,28,46,28,34,57,42,25,31,60,32,38,35,44,34,43,33,34,54,55,37,43,33,29,44,38,37,43,26,22,17,29,33,34
"COG1625",27,31,20,12,7,11,6,4,34,21,3,17,38,31,7,23,11,11,23,18,12,26,11,12,9,19,27,20,2,5,1,8,9,18,12,13,12,43,11,12,14,15,8,9,23,9,8,17,13,4,14,6,18,18,19,9,4,15,34,19,13,17,27,25,33,9,12,16,10,11,10,18,15,8,14,25,15,6,14,25,9,12,11,8,8,39,17,11,15,16,17,15,14,8,14,2,6,8,13,4
"COG1626",16,4,36,32,35,29,34,22,11,28,13,26,3,15,27,25,46,5,10,2,43,30,66,25,29,21,14,13,17,21,25,29,44,32,16,10,13,1,38,23,24,21,15,15,22,47,47,18,29,13,12,30,23,34,16,31,25,18,11,33,16,6,28,11,22,29,1,29,39,39,20,9,29,41,49,13,47,4,46,11,26,50,50,33,11,13,3,3,14,29,25,21,14,18,27,63,10,24,10,14
"COG1629",102,34,129,169,193,122,363,266,88,211,180,154,33,82,182,123,235,58,45,245,226,157,361,229,215,99,130,125,397,252,246,194,213,160,211,96,314,10,215,247,143,185,290,202,153,207,271,137,189,283,193,237,126,215,151,257,225,157,127,166,310,256,154,78,117,265,83,165,173,190,240,91,152,274,208,139,132,72,148,141,225,219,208,295,126,63,357,34,237,151,183,116,134,221,200,337,272,136,190,148
"COG1633",4,1,2,3,3,17,1,1,2,2,2,0,3,0,1,4,0,2,2,0,0,1,0,1,0,0,1,4,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,5,3,6,5,1,3,0,1,6,1,3,2,0,1,1,1,0,5,0,0,0,1,1,0,1,1,3,2,3,0,1,0,5,3,0,1,0,2,1,1,0,0,3,0,1,0,1,2,0,3,2,1,2,6,1,1,0
"COG1635",1,0,1,0,3,2,2,0,1,2,1,0,0,3,20,0,1,0,2,1,2,15,2,4,0,6,4,0,47,1,1,0,1,1,0,0,1,0,6,0,8,20,3,3,0,1,2,0,3,0,1,7,0,1,1,1,1,6,1,2,0,0,1,0,1,0,0,4,2,7,4,2,1,1,0,2,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0
"COG1636",27,17,21,17,21,35,13,15,31,19,19,20,23,28,14,27,26,3,21,17,21,25,24,16,23,3,27,16,29,24,20,30,21,16,12,22,12,37,28,19,29,25,9,29,18,27,16,28,25,25,21,13,32,25,31,11,17,23,29,21,12,15,19,29,28,25,33,32,20,17,13,25,34,22,18,30,18,34,28,17,26,11,23,12,21,27,17,11,22,20,36,23,23,21,12,9,13,21,24,27
"COG1637",0,5,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,36,0,0,0,0,0,0,0,4,0,4,2,0,1,0,0,1,3,0,0,15,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1638",23,52,105,48,50,34,70,23,33,33,32,44,11,26,86,36,27,10,99,42,48,19,46,22,38,15,33,49,17,14,23,39,60,38,25,52,25,97,37,38,36,32,56,45,52,35,40,26,29,20,27,26,21,21,68,33,28,47,71,36,145,33,22,43,64,38,76,40,26,34,37,28,59,18,43,24,33,38,45,38,42,27,28,18,54,42,25,26,62,54,33,50,31,32,55,45,79,25,109,60
"COG1640",77,122,93,93,75,39,75,87,98,97,81,93,94,97,106,88,112,184,126,99,90,106,93,88,101,64,105,96,124,81,75,87,105,97,107,82,98,171,108,105,97,94,81,95,97,83,84,83,94,81,127,57,108,98,75,50,84,118,111,100,40,134,79,112,87,89,110,79,101,80,75,83,141,70,89,122,112,44,91,86,99,65,82,76,100,79,68,78,77,87,97,94,104,124,93,73,61,97,123,119
"COG1641",12,5,14,3,3,6,0,9,11,5,6,10,12,5,11,3,7,2,19,2,4,4,1,3,7,4,3,7,2,3,2,7,3,6,5,9,6,8,11,10,3,2,2,9,8,8,3,7,8,5,7,3,6,2,20,7,5,19,6,1,5,6,4,22,17,8,23,9,11,3,15,9,8,10,8,8,9,5,11,8,7,3,8,6,16,17,5,20,10,4,4,14,9,12,5,9,2,4,8,8
"COG1643",1,28,3,1,5,4,6,1,11,7,14,6,12,14,13,1,1,134,1,34,21,27,7,5,4,22,8,10,80,23,8,4,6,12,69,3,23,55,4,21,7,31,9,33,9,98,6,5,14,20,10,2,0,1,21,2,1,9,4,2,4,31,2,2,4,8,6,4,6,2,9,0,3,1,2,12,29,11,1,1,7,1,9,1,19,12,18,10,4,20,27,10,7,12,5,2,4,9,5,2
"COG1647",5,0,0,2,3,1,1,2,1,1,0,2,0,0,4,1,0,0,3,2,1,0,3,1,0,0,2,1,0,3,0,1,1,0,0,0,2,6,1,1,1,1,0,5,5,1,1,1,0,0,1,5,0,3,4,0,3,2,2,2,0,9,0,0,3,5,3,4,1,0,5,3,0,2,0,2,6,0,2,1,2,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0
"COG1648",7,8,11,6,7,2,7,2,6,3,6,16,23,13,10,10,6,4,34,9,4,10,4,3,13,6,18,13,6,3,7,7,3,8,15,10,2,22,7,5,12,3,2,2,5,13,2,6,10,18,4,6,9,6,21,5,5,6,5,9,15,8,2,11,9,13,9,7,2,4,6,8,5,5,8,4,15,12,0,11,3,2,14,4,10,6,21,19,3,6,3,14,10,7,9,5,2,7,7,4
"COG1649",60,26,77,82,115,93,136,129,63,130,117,92,20,45,117,84,126,14,32,94,131,104,142,104,89,32,94,104,161,130,120,100,115,104,63,70,108,6,121,110,98,103,137,69,78,47,128,74,100,129,73,88,100,107,41,187,136,88,85,84,112,80,122,59,89,126,39,89,123,106,97,77,100,161,115,80,63,6,116,75,132,125,100,148,67,64,107,3,151,50,112,70,113,134,97,142,98,112,129,99
"COG1651",0,33,3,5,1,1,13,14,4,3,6,5,5,7,3,0,2,63,5,0,6,3,4,3,0,9,3,9,4,2,15,6,2,9,25,3,0,26,1,5,1,4,8,7,0,24,12,2,9,31,9,2,2,3,10,27,5,0,5,8,9,1,1,2,11,5,1,16,2,4,5,2,6,8,6,3,14,6,1,2,3,9,12,9,2,1,0,17,2,22,1,3,6,0,15,4,20,6,4,5
"COG1652",8,0,2,7,0,3,3,0,2,4,0,2,0,4,3,1,1,4,0,8,4,2,6,5,5,21,3,3,2,1,6,10,5,2,8,2,2,2,5,2,6,8,5,1,5,4,3,5,2,4,1,8,1,1,4,1,6,5,16,2,10,1,1,8,3,2,0,3,3,2,1,1,3,4,0,0,5,2,8,12,0,2,1,2,3,9,0,3,3,4,0,3,6,6,7,4,0,0,12,16
"COG1653",483,604,293,171,165,164,109,92,474,152,211,176,911,339,140,303,209,797,527,167,68,256,139,127,214,511,230,216,47,40,57,196,95,265,155,320,152,547,280,162,355,205,102,182,189,240,101,128,179,121,255,267,306,237,237,161,75,203,282,193,164,98,460,418,131,85,378,150,198,169,136,271,298,94,192,144,365,297,208,395,166,151,194,94,234,386,164,495,171,280,160,287,331,130,276,65,160,271,176,316
