"","DLM016","DLM028","DOM019","DOM021","DLM003","NLF010","NOF008","NOF013","DLM023","NOM008","NOM001","NLF013","DLM008","NLF007","DLM020","DOF006","NOM007","DLF003","DOM018","NLM021","NOM028","NOM017","NLM024","NLM017","DLM009","DOM024","DOM022","DOF008","NLM027","NLM031","NLF012","DOM016","NLM008","DLM022","DLM019","DLM013","DLF010","NOF006","NLF001","NOM009","NOF005","NLM006","DLM021","DOM010","NOF010","NOM005","NLF009","DLF004","NOM014","DOF012","DLM004","NLM001","DLF014","DOF004","NLF002","NOM013","DLM010","DLM006","DLM012","NOF007","DLF013","DOM026","NLM002","DLF007","NLM007","DOM003","NOF002","DLM005","DLF006","NLF008","NLF005","DLF008","DOM008","DLM024","NOF014","DOF003","DLM002","NLM026","DLM027","DOM001","DOM005","NLM023","NLM022","NOM002","NOM027","NOM004","NOM015","DOM013","NOM022","NLM004","DLF009","DOM023","DLM014","DLF005","DLF012","DLM011","NLM016","NOM012","NOM010","NLM009"
"COG2250",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",33,44,39,15,34,26,41,25,59,30,69,64,32,55,21,26,50,48,35,53,40,25,55,24,81,36,47,104,72,39,23,56,54,55,70,37,55,18,35,72,38,45,29,44,27,83,29,43,21,127,15,67,98,39,46,56,69,43,113,18,42,21,83,23,42,84,34,53,49,37,57,64,26,140,34,26,43,60,69,38,35,26,58,60,67,26,24,44,23,66,73,28,36,57,69,37,67,53,27,59
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,27,1,0,7,0,6,0,3,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,83,4,0,17
"COG2255",43,47,47,44,37,39,66,49,41,35,40,53,48,57,32,41,37,60,61,47,39,44,51,36,49,39,33,56,30,59,42,41,39,45,43,45,46,31,40,37,49,40,44,52,39,33,29,45,36,44,31,40,52,38,40,41,42,43,46,51,56,45,49,30,44,28,43,43,47,36,39,26,30,19,65,45,47,62,69,55,40,49,46,44,47,32,50,51,48,43,29,59,41,61,25,35,46,44,41,52
"COG2256",69,50,51,48,49,30,51,42,50,48,69,59,66,69,39,47,57,75,49,62,49,77,49,38,56,47,60,55,58,44,54,42,47,69,74,80,62,45,48,49,41,50,53,70,58,41,45,52,40,74,40,72,63,53,51,43,45,46,82,37,48,45,62,37,42,53,68,60,58,62,45,32,41,39,45,53,52,77,103,62,55,37,55,59,55,42,44,58,44,51,63,68,46,80,50,41,65,62,51,65
"COG2257",0,2,3,1,2,2,0,6,0,0,5,3,5,3,0,2,2,3,2,2,2,2,0,11,5,0,4,3,0,7,1,3,11,0,0,0,2,0,4,2,2,3,2,2,1,1,1,1,0,1,0,2,2,7,5,7,1,6,0,2,0,0,0,3,1,0,2,0,2,1,6,3,1,4,5,2,6,1,0,1,1,3,4,6,2,1,0,0,0,4,1,0,3,6,0,0,0,2,4,2
"COG2258",4,5,8,10,4,4,3,5,18,1,8,7,3,15,4,4,5,5,11,8,7,11,6,2,8,4,9,21,17,4,9,8,15,10,9,9,9,3,10,19,4,7,8,7,3,23,10,7,9,16,2,9,20,6,11,6,11,7,11,4,2,4,3,6,19,8,14,7,10,7,3,6,6,21,6,5,5,7,14,2,4,3,11,28,29,5,5,4,9,17,11,2,9,4,23,6,1,6,2,5
"COG2259",10,14,10,26,4,24,11,9,8,11,1,3,11,4,5,15,1,1,5,10,10,0,7,18,2,13,8,4,1,7,10,4,9,6,2,2,5,17,13,2,23,15,7,12,5,20,15,12,17,9,18,5,4,12,10,11,22,8,2,10,3,12,1,12,12,18,5,16,15,7,5,9,18,19,4,3,7,5,0,4,9,11,5,2,0,14,19,4,12,1,20,9,8,3,3,17,0,5,13,3
"COG2261",0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,2,14,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,1,0,1,0,0,1,0,10,0,0,0,0,1,0,1,1,0,0,0,0,3,1,4,0,1,0,0,5,1,2,0,1,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG2262",26,35,37,40,32,39,38,38,37,29,38,41,34,39,26,36,50,34,42,41,34,41,49,37,40,30,36,46,40,37,40,32,31,34,37,45,38,33,34,49,49,37,40,34,36,27,30,38,39,26,54,49,62,50,51,60,56,62,76,49,45,54,81,44,41,61,56,41,53,39,38,46,53,44,47,41,50,54,58,61,40,55,51,63,42,57,51,39,58,63,47,47,52,57,58,49,70,52,52,58
"COG2264",40,30,58,45,42,34,59,38,30,34,21,41,50,48,34,18,41,37,54,50,33,25,29,48,34,37,33,32,44,33,47,44,53,44,53,39,54,37,39,33,38,41,53,49,46,39,41,31,45,35,37,44,26,38,37,39,27,56,24,35,41,39,49,31,37,23,39,22,43,30,46,24,36,35,42,54,29,36,34,47,30,46,45,47,30,39,43,37,43,35,26,25,37,48,41,40,34,32,44,25
"COG2265",63,105,81,49,59,44,73,66,82,55,98,107,84,105,70,54,82,93,78,85,79,92,92,79,107,62,73,120,159,91,71,55,96,75,101,93,87,64,71,110,75,59,46,74,73,91,60,50,75,81,48,98,83,77,83,71,69,106,92,56,69,76,82,46,65,79,78,66,64,66,85,53,59,95,96,66,79,87,98,69,66,63,96,104,66,48,78,88,53,95,78,73,81,79,90,61,76,79,66,60
"COG2267",17,48,24,6,10,13,29,16,42,10,22,28,23,35,10,10,29,26,17,16,33,13,12,17,38,20,13,48,41,32,22,19,25,30,59,54,42,15,18,64,26,12,20,16,14,37,17,12,11,31,6,22,36,31,24,29,26,30,41,19,24,24,7,21,26,33,22,26,29,11,26,14,8,52,34,17,39,36,23,21,14,20,50,30,24,12,9,34,17,31,36,3,18,24,83,12,6,23,31,17
"COG2268",11,34,15,11,21,14,8,30,9,6,14,14,10,19,28,21,27,9,20,24,10,3,5,27,45,10,30,16,12,21,23,19,23,30,13,5,7,16,9,18,14,15,15,11,13,37,21,20,18,20,15,15,14,15,42,22,10,34,16,8,8,17,10,15,5,16,41,15,8,13,25,28,11,46,20,23,32,18,8,9,41,24,33,25,9,16,8,6,5,14,100,22,18,9,9,10,4,15,20,5
"COG2269",0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,5,0,0,1,1,4,0,2,0,1,0,0,0,4,0,0,2,18,0,0,0,1,1,1,0,2,1,0,11,0,1,0,0,0,1,2,0,10,1,3,4,2,1,3,2,21,0,0,0,0,0,2,1,1,3,1,0,2,0,0,0,0,16,0,0,0,3,5,2,0,0,1
"COG2270",9,7,7,2,1,4,6,8,16,14,5,6,10,11,4,0,7,4,14,7,8,3,2,2,35,4,6,26,12,13,11,6,25,8,13,15,3,2,11,20,29,7,15,6,7,15,9,4,2,24,0,6,23,11,4,12,8,9,62,17,8,16,1,1,19,7,14,4,3,4,11,3,4,5,6,6,13,15,20,9,0,7,20,8,25,2,20,6,6,13,22,8,6,14,13,8,0,8,12,8
"COG2271",12,28,17,57,33,12,23,32,22,18,59,9,58,10,42,9,14,5,40,32,18,4,57,16,9,46,25,9,27,48,40,21,15,23,19,44,20,44,12,0,17,21,54,27,19,43,16,43,37,21,50,12,8,13,16,26,39,8,6,29,29,6,10,18,11,41,15,37,24,44,15,48,23,74,10,17,21,21,24,46,41,36,24,9,3,8,18,24,18,21,58,7,36,16,8,43,47,24,27,6
"COG2272",29,16,34,13,10,14,23,11,10,27,106,14,28,12,16,7,20,43,16,8,21,81,73,35,34,15,13,61,24,35,14,18,41,12,24,37,28,21,18,26,18,22,16,21,45,8,24,48,10,41,9,55,33,14,11,21,13,21,36,21,17,28,54,1,15,72,30,22,26,7,11,11,14,2,23,19,22,30,42,28,5,23,20,11,34,4,33,11,33,50,10,80,8,24,0,31,80,60,31,97
"COG2273",31,31,34,48,34,42,35,79,19,52,10,19,22,30,78,47,45,48,11,25,15,36,39,60,6,24,38,7,3,21,36,46,49,24,41,15,30,52,35,8,53,29,35,26,28,24,49,45,24,7,40,16,10,25,36,25,29,53,4,40,37,38,117,66,32,12,42,27,16,19,34,40,26,1,21,27,42,25,10,30,64,37,31,39,14,41,46,25,38,43,19,36,13,35,7,23,43,25,24,12
"COG2274",71,79,36,66,102,94,53,102,55,77,33,19,48,82,156,53,48,88,116,80,135,173,62,51,19,49,102,23,55,39,49,69,124,50,25,48,61,95,110,79,74,52,60,35,111,76,85,41,52,84,122,144,28,49,85,128,66,223,54,87,54,83,119,36,65,156,79,34,64,103,36,39,100,18,37,94,88,25,80,164,156,78,50,40,15,76,104,80,193,139,61,33,91,56,78,60,391,61,57,202
"COG2301",13,1,3,2,3,2,3,14,2,7,3,2,2,3,2,4,10,6,5,2,9,8,3,5,9,4,16,17,10,3,11,9,3,11,6,8,8,4,6,5,12,6,3,25,6,10,7,5,9,21,6,7,6,6,8,11,14,14,9,9,4,1,14,6,23,5,7,4,10,6,15,6,1,12,4,4,11,3,3,11,7,7,5,13,11,6,8,8,4,4,6,3,14,3,35,5,2,7,3,5
"COG2302",12,15,13,6,5,15,19,14,19,5,12,17,17,20,2,2,13,17,20,17,13,16,3,7,23,12,3,37,32,20,13,12,11,19,35,14,28,5,10,18,17,6,6,10,5,14,18,5,4,30,4,15,18,10,19,23,8,10,12,12,25,14,2,5,21,7,18,10,17,13,18,5,5,6,31,16,20,22,29,13,2,6,21,26,29,2,12,30,9,7,7,6,10,25,24,11,1,20,16,8
"COG2303",1,5,1,3,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,1,3,0,3,1,0,1,0,2,2,0,0,4,2,1,0,6,8,2,1,0,1,2,0,0,1,12,0,0,0,3,1,3,0,2,0,0,19,0,2,0,0,0,0,0,1,13,1,3,3,1,0,2,1,22,0,0,0,0,0,2,0,2,4,1,1,0,0,1,0,0,21,0,0,0,1,2,0,1,1,0
"COG2304",70,34,73,83,65,55,66,66,44,68,43,60,55,50,69,85,94,72,64,71,46,73,79,46,3,56,84,6,8,60,83,61,25,34,58,30,44,78,39,32,41,70,55,59,58,17,56,66,60,15,78,60,17,65,42,39,41,50,48,43,62,53,100,72,32,42,95,33,49,63,79,75,73,23,54,70,61,46,33,59,79,83,41,29,12,61,57,80,77,48,47,75,70,56,4,62,113,71,62,58
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,1,0,46,0,0,0,0,0,36,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG2308",1,2,0,0,1,0,0,0,1,6,1,1,0,0,0,0,0,1,3,2,0,1,0,0,7,1,0,11,0,0,0,1,0,0,1,18,1,1,2,0,0,0,0,0,0,1,0,0,0,14,2,0,41,2,1,1,6,1,36,2,5,0,2,1,0,2,0,5,7,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,5,0,1,1,1,3,0,10,0,0,3,0,0
"COG2309",30,27,25,14,10,9,31,23,42,14,24,26,35,33,16,11,18,43,40,39,24,23,7,9,69,25,22,65,60,43,15,24,48,38,32,23,33,7,28,53,42,18,18,18,14,36,14,17,13,32,3,16,39,33,28,39,13,27,15,26,25,29,3,16,33,24,26,25,21,11,25,30,7,25,39,24,39,29,33,28,11,14,34,45,53,16,21,23,12,28,14,10,14,41,52,12,4,20,32,9
"COG2310",0,9,0,19,2,1,5,2,2,0,2,3,6,2,1,2,65,1,1,7,17,3,5,2,0,17,1,6,20,3,1,12,3,1,0,9,8,1,1,14,1,34,0,1,1,20,4,36,2,13,2,2,1,3,6,7,32,16,6,4,3,11,1,6,13,36,1,2,5,39,60,0,5,0,25,5,4,11,0,4,0,6,9,23,4,1,1,1,42,12,2,3,1,11,64,1,40,0,12,26
"COG2311",23,40,35,34,48,48,26,48,13,27,3,30,22,18,63,59,20,18,19,31,57,30,27,38,6,36,27,4,4,11,23,51,23,13,12,20,11,48,25,22,32,42,30,35,52,21,42,21,31,9,61,32,11,29,27,28,57,10,7,39,35,48,9,68,22,27,54,29,27,37,17,56,60,15,10,34,30,9,23,40,74,41,21,13,0,52,36,19,37,6,40,44,44,27,4,38,29,16,27,31
"COG2312",0,0,0,1,0,1,0,0,4,1,0,0,0,3,3,0,2,0,1,1,0,0,1,0,3,17,4,2,0,1,0,5,2,1,0,0,0,1,4,2,0,9,0,0,1,0,1,1,0,0,0,0,0,2,2,0,3,0,0,2,0,0,3,3,0,0,3,6,2,0,3,1,28,0,0,0,2,0,0,0,0,2,3,4,0,2,0,1,1,0,2,0,0,0,1,0,0,1,0,0
"COG2313",0,3,9,0,2,0,6,1,4,3,1,3,2,1,3,1,0,2,0,1,0,0,1,0,0,2,1,0,0,1,1,2,0,9,18,5,6,8,0,0,5,0,1,0,0,2,0,0,1,1,1,1,0,1,0,1,0,0,7,0,4,1,0,2,0,9,1,2,9,1,0,3,0,4,3,0,4,1,1,7,1,2,1,0,0,2,2,1,0,1,12,0,0,1,4,1,1,6,1,0
"COG2314",1,1,0,1,1,0,1,0,1,1,1,4,0,1,1,0,1,3,0,3,0,1,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,1,1,0,0,2,0,1,10,0,0,0,1,3,16,2,0,0,0,0,1,4,0,1,3,0,0,1,1,1,1,0,0,1,3,0,0,0,0,0,10,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG2315",28,24,20,28,23,36,30,26,19,24,8,28,33,18,27,30,30,22,21,28,31,17,9,35,16,23,30,29,46,15,30,14,18,18,18,26,21,32,31,21,38,21,25,14,21,35,27,25,32,18,41,14,9,36,36,20,16,31,11,19,28,45,11,43,24,25,31,28,45,26,23,40,30,11,30,33,16,20,17,25,18,39,32,32,6,35,28,28,22,21,20,14,16,17,32,31,21,27,26,13
"COG2316",5,2,3,7,2,6,9,3,5,3,3,6,8,4,1,2,4,8,6,7,5,12,4,7,7,2,5,8,8,10,8,7,2,9,17,18,22,5,8,9,5,2,10,6,1,13,6,3,2,2,1,7,21,9,10,9,1,4,4,0,3,6,1,4,7,6,4,9,9,1,3,2,5,5,7,5,8,5,8,5,2,4,7,18,15,3,9,12,7,3,6,5,2,4,12,4,0,8,8,2
"COG2317",6,7,6,5,5,9,6,4,24,2,5,6,11,10,4,3,9,7,5,3,3,2,4,1,1,9,6,2,1,12,7,10,5,17,15,19,12,1,1,8,4,7,13,21,7,4,7,3,3,0,0,5,1,4,10,4,9,2,2,8,4,2,2,6,9,5,7,5,11,6,8,7,3,15,12,5,9,10,5,5,7,15,11,11,5,6,5,3,7,8,8,4,7,2,1,6,0,6,7,2
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,7,4,7,8,2,11,2,3,1,3,0,2,5,8,41,14,0,3,0,11,0,9,2,3,7,0,0,1,1,14,0,4,1,4,7,11,3,0,1,7,4,2,6,0,8,1,2,0,0,67,0,6,8,1,3,2,1,3,2,0,0,17,0,33,21,1,6,2,17,10,11,0,6,20,5,0,1,5,31,8,0,0,0,14,3,2,52,0,7,1,12,3,0,2,43,4,1,0
"COG2320",1,2,0,0,1,2,0,7,7,8,0,3,6,0,0,3,4,2,0,2,7,1,1,8,5,1,1,3,3,3,2,2,8,3,3,3,2,2,0,2,3,3,1,5,3,2,2,2,0,0,0,0,0,0,0,7,3,5,2,1,9,8,0,3,0,1,6,7,3,1,0,6,4,4,3,5,4,5,0,2,2,2,0,1,2,1,3,0,6,0,4,1,6,2,2,1,0,3,4,2
"COG2321",0,2,0,0,0,0,0,0,1,2,0,1,1,2,1,0,1,0,1,0,2,0,3,0,3,0,0,5,2,0,0,3,0,2,1,0,2,1,0,2,0,3,0,1,1,13,1,1,0,0,3,0,0,0,1,1,9,0,2,0,0,0,0,0,0,4,0,0,3,1,1,1,5,21,0,0,0,0,0,2,2,1,5,0,0,0,0,1,1,1,8,0,3,1,2,2,0,0,0,0
"COG2323",7,15,8,5,5,3,19,11,20,8,10,9,16,8,4,3,26,20,12,15,3,2,0,3,6,15,2,11,17,17,13,5,2,45,32,13,48,6,8,8,4,9,11,3,6,19,9,9,2,14,1,9,3,10,7,14,14,9,4,9,18,10,1,1,10,8,11,6,19,2,18,3,2,11,18,11,10,23,4,12,10,16,8,5,12,1,5,19,3,10,18,2,3,23,32,14,2,10,11,9
"COG2326",6,22,4,2,10,8,8,9,10,7,14,10,3,12,11,11,10,17,10,13,9,11,4,19,10,5,13,11,13,10,4,9,29,9,15,13,9,8,7,16,7,4,8,7,9,8,6,12,10,14,13,10,50,19,29,11,15,13,58,14,17,10,3,27,17,12,13,18,15,10,22,14,11,13,24,15,21,16,34,9,27,15,21,30,16,14,14,7,6,16,17,4,9,17,41,7,2,12,13,7
"COG2327",10,30,9,7,14,17,16,18,6,2,42,8,13,5,36,7,8,15,7,13,31,8,9,8,14,13,10,13,12,6,14,15,8,15,29,24,19,13,8,1,34,15,4,9,16,8,23,4,25,19,14,5,16,11,25,30,3,5,31,17,7,16,2,31,6,11,7,16,24,12,5,7,14,2,5,18,20,6,29,20,3,7,2,4,46,51,25,13,8,5,14,2,7,2,16,7,8,15,15,3
"COG2329",1,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,0,1,3,0,3,0,0,0,2,0,1,0,4,0,0,0,0,0,2,1,0,0,4,0,2,0,1,1,0,0,0,0,0,1,3,4,1,0,0,0,0,1,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,5,0,0,0,0,0,10,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,2,1,0,1,0,0,3,0,0,3,0,0,2,0,0,3,0,3,0,5,0,0,0,10,0,2,1,0,2,0,0,2,1,0,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0,0
"COG2333",34,62,41,20,17,24,63,39,43,14,22,55,48,62,12,18,45,57,37,33,47,42,11,34,78,28,31,74,95,50,36,34,50,79,75,46,87,23,38,62,45,31,31,18,32,36,39,22,31,66,12,33,71,51,37,63,24,26,36,40,57,41,11,9,32,36,38,47,41,29,32,15,19,52,66,34,58,60,76,45,9,24,36,71,85,28,35,53,21,37,34,14,16,85,85,17,8,57,54,13
"COG2334",1,3,0,1,1,2,0,1,2,0,0,2,0,1,3,4,4,1,1,3,1,0,2,0,6,2,0,5,4,3,1,0,1,10,1,2,2,4,3,0,0,1,1,0,1,10,1,1,1,0,2,2,2,3,1,3,11,0,31,2,2,1,4,1,0,5,6,3,1,4,1,4,2,27,0,4,1,4,1,0,4,8,7,2,10,3,3,2,3,2,13,1,3,1,3,2,3,2,2,1
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,1,0,0,25,1,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,10,0,0,1,2,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,4,1,1,0,3,0,26,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG2337",18,40,27,24,10,22,36,35,111,78,23,40,55,49,24,4,23,28,33,25,19,18,5,35,21,94,22,41,22,34,30,10,45,47,55,21,34,12,28,27,39,18,19,31,29,33,33,19,15,26,3,23,15,41,24,26,23,27,12,41,36,43,4,10,97,11,29,37,49,16,33,12,79,63,48,28,53,35,28,29,5,14,45,34,39,34,36,39,10,24,13,15,22,54,20,29,6,51,39,16
"COG2339",0,2,5,2,5,0,4,5,2,2,1,6,4,4,0,0,2,8,2,3,0,2,0,4,12,0,0,5,3,2,2,0,2,4,8,0,8,0,0,3,0,0,2,1,3,2,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,4,2,0,1,0,0,0,5,1,1,5,0,1,0,0,2,0,0,0,0,1,0,11,0,0,1,1,2,0,2,7,4,0
"COG2340",1,10,7,2,7,3,7,2,0,3,4,14,5,12,0,1,11,3,10,10,1,4,0,6,33,1,6,5,4,9,6,3,1,10,29,3,19,2,1,9,4,3,3,1,2,6,4,6,3,1,0,3,11,8,5,22,4,11,1,3,2,3,0,6,1,1,7,6,4,1,6,3,0,5,11,0,13,17,0,5,5,2,6,18,0,1,3,3,4,7,2,0,5,11,0,1,1,5,14,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2344",30,8,26,43,44,38,42,27,30,34,14,33,34,29,28,32,35,12,31,26,26,11,13,20,31,41,12,20,27,29,30,31,41,32,41,31,19,34,39,22,24,38,28,23,24,21,35,16,27,32,34,16,19,25,32,31,31,26,10,32,31,37,8,41,35,10,32,39,43,33,24,16,21,4,24,23,20,36,20,26,31,26,24,35,24,26,31,31,17,9,13,26,39,28,24,37,5,26,24,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,5,1,0,9,1,6,2,2,7,1,0,12,2,2,1,14,12,3,0,9,0,0,0,0,15,2,20,37,8,4,1,0,14,27,5,20,1,0,10,2,3,1,1,2,1,2,2,7,0,5,6,2,12,0,5,1,7,89,15,19,15,6,0,1,10,16,16,3,0,18,3,2,0,15,1,4,16,18,3,0,0,5,4,45,1,1,14,0,14,17,1,10,30,8,3,0,5,1,3
"COG2350",0,2,0,0,3,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,3,0,4,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,3,0,1,1,0,0,0,0
"COG2351",2,3,1,1,0,0,0,0,0,4,0,2,0,0,1,0,6,3,0,2,2,1,0,1,1,1,1,1,1,1,0,1,2,3,0,3,2,1,0,1,0,6,1,4,1,8,1,0,0,2,0,5,0,0,0,0,8,0,0,1,0,0,1,1,0,1,1,2,0,0,6,2,1,9,0,1,2,1,1,2,6,0,4,2,0,1,2,1,1,0,4,3,1,3,1,1,1,0,0,0
"COG2352",2,3,0,3,5,0,0,1,1,2,1,0,2,0,3,2,1,0,3,0,9,0,2,1,1,0,3,44,60,0,0,0,1,3,6,8,7,0,0,3,3,5,1,0,0,17,0,0,1,29,0,0,44,7,1,0,8,1,103,1,5,1,3,1,2,25,2,7,2,3,2,6,5,27,0,1,2,0,19,2,3,1,4,2,50,4,2,0,0,4,40,1,0,3,8,1,0,2,1,3
"COG2353",0,2,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,3,0,0,1,1,0,3,1,0,0,2,0,0,3,0,1,3,2,0,0,1,0,0,0,0,11,2,1,5,2,0,1,0,0,1,4,6,0,2,1,0,0,0,1,0,5,0,1,1,4,1,0,1,10,0,0,0,0,1,1,3,0,3,0,0,5,3,0,0,0,10,0,2,0,0,2,0,0,0,1
"COG2354",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,2,1,3,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,4,0,2,0,3,0,0,0,9,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2355",57,36,33,35,29,27,54,26,39,42,85,52,32,32,44,35,48,55,42,45,47,83,103,24,11,35,58,26,13,28,31,35,29,27,35,32,46,21,34,36,41,31,31,52,40,25,33,51,40,36,39,37,12,32,24,33,35,55,25,30,15,30,111,38,39,64,16,44,49,33,43,20,40,12,29,18,33,34,42,39,23,33,30,22,12,52,56,32,47,64,16,70,36,47,18,58,92,52,24,80
"COG2356",2,2,53,1,4,2,2,7,4,6,0,0,2,25,0,1,29,15,3,2,0,1,7,0,10,12,25,0,3,1,0,7,2,4,7,4,9,0,0,0,0,15,4,1,4,7,4,3,0,3,2,9,0,1,2,10,6,25,0,1,4,0,58,2,1,23,2,20,3,24,5,2,0,10,2,0,6,6,0,1,3,1,2,0,0,2,0,11,3,0,3,4,21,11,2,3,15,9,4,9
"COG2357",18,30,26,15,13,24,44,34,28,14,21,31,38,40,10,13,28,33,32,27,40,21,7,34,76,25,19,65,91,35,21,20,51,33,34,22,36,12,27,51,42,15,14,16,19,43,29,15,26,54,11,24,47,37,36,39,20,25,65,30,23,35,9,16,27,17,36,30,24,17,35,26,13,36,50,19,33,36,42,29,16,16,37,80,60,15,14,28,24,33,21,9,19,36,67,14,8,30,31,20
