"","DLF007","NOF008","NLF007","NLF008","NLM016","NOM010","DLF014","NOF010","NLM026","NOM028","DOM005","DLF013","NOM027","DOF008","NOF006","DOF012","DLM004","NLM006","DLF009","NLM017","NLM027","DOF007","DOM008","DLM020","DOM022","DOF004","DLM019","NOF007","DLF003","NOM016","DLM010","NOM018","DLM003","DLM013","DOM024","DOM023","NOM009","NOM019","DLF006","DLF012","NOM026","NOM015","DLM011","NOM029","NOM020","NOM017","DOM021","NLM025","DOM018","NLM029","DOM013","NLM031","NOM007","DLM024","DLM005","NLF012","NLM028","DLM016","NOM025","DLM022","NLM002","DLM027","DOM003","DLM015","NLF005","NLF002","DLM001","DLF010","DOM026","NLM023","NOF012","NLF001","NOM004","NOF013","NLF013","DLM009","DOF014","DOF009","DOF011","NOF014","NLM007","NLF009","NLM008","NLM021","DLM008","NOF002","NLM004","NOM012","DLF005","NOM013","NLM010","DOM001","NLM032","DLF001","DOF003","NOM002","DOM019","NLF015","NOF011","DOM015"
"COG1436",1,4,4,2,0,0,3,1,3,2,1,5,2,8,1,2,2,3,2,2,5,0,0,0,1,3,8,1,7,1,2,2,1,5,0,1,2,0,5,6,4,3,1,2,1,1,1,1,0,2,4,3,1,6,2,1,0,3,0,5,1,2,0,1,0,3,1,5,8,0,1,0,0,2,3,2,2,0,0,1,0,3,1,2,4,5,1,3,3,4,0,4,4,1,1,1,1,1,2,0
"COG1437",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1438",32,18,15,16,33,24,37,22,24,19,28,24,22,29,21,24,10,38,30,13,40,21,24,13,26,26,31,25,31,32,15,30,30,26,29,29,19,33,30,22,27,24,36,34,21,37,22,37,20,26,13,26,31,42,31,24,26,26,28,24,42,34,35,19,41,25,18,24,33,19,8,31,25,25,17,39,29,34,34,17,37,35,27,27,22,26,28,47,31,20,16,17,45,20,23,20,21,23,24,16
"COG1440",3,2,2,4,0,2,11,3,4,7,9,3,4,13,5,14,0,4,14,12,10,3,6,1,6,2,0,1,2,5,13,4,11,4,7,1,15,4,6,24,27,0,1,3,7,3,1,3,7,4,1,8,0,8,1,7,2,4,4,2,1,3,8,4,2,3,0,10,9,6,2,4,1,2,4,31,0,4,3,6,2,6,3,2,3,7,14,3,4,4,1,3,4,0,2,3,4,3,6,3
"COG1441",0,0,0,0,0,0,0,2,0,2,2,0,0,2,1,3,0,1,13,0,0,0,2,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,2,10,2,0,1,0,0,1,1,0,0,0,0,0,15,0,0,0,0,2,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1442",62,29,50,18,90,32,53,35,41,33,72,23,13,91,25,46,40,67,74,24,127,70,32,40,40,38,35,69,15,31,77,39,53,38,37,64,47,36,36,30,66,22,41,45,44,96,74,56,74,53,47,51,50,77,71,38,22,25,24,28,21,64,105,19,53,53,31,32,29,18,25,19,23,51,84,60,35,66,32,53,30,33,100,23,58,52,45,45,95,58,26,54,45,35,37,40,32,23,39,41
"COG1443",3,9,6,7,22,5,0,19,1,5,17,3,1,1,7,1,10,6,10,10,0,17,7,10,5,9,5,6,14,9,10,6,11,7,8,17,2,8,9,1,6,9,9,7,17,20,6,11,5,4,2,14,1,4,10,6,0,8,9,2,0,11,8,6,3,7,14,6,11,2,10,4,8,9,2,1,5,7,6,3,7,6,4,8,11,13,11,10,2,5,6,8,2,16,11,0,13,7,15,2
"COG1444",2,0,0,2,1,0,0,0,0,4,1,0,0,0,1,5,0,2,23,0,4,3,5,1,0,2,0,0,0,0,5,4,0,2,0,0,0,0,2,4,7,0,3,5,0,0,2,0,0,0,0,0,0,19,2,0,0,0,8,1,2,1,16,1,0,0,2,1,0,2,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0
"COG1445",14,28,39,52,12,28,57,23,53,34,15,49,146,59,12,76,15,35,64,27,70,11,10,15,30,31,23,19,29,17,30,47,14,61,28,15,46,29,29,68,59,33,15,32,37,37,16,32,33,45,41,43,38,88,31,38,47,18,39,31,9,55,58,18,27,63,11,25,37,25,14,39,23,22,43,66,22,17,47,45,41,19,29,26,35,27,27,26,40,30,47,22,60,10,18,55,19,16,25,31
"COG1446",16,8,2,8,1,4,2,6,6,6,12,5,17,11,7,13,12,4,16,6,4,7,9,7,12,6,3,8,4,3,7,7,8,4,5,3,6,1,5,10,11,16,12,5,2,1,6,1,4,3,3,1,0,17,4,7,6,6,11,4,0,4,11,4,2,6,2,1,8,6,1,5,18,6,2,1,2,6,3,1,14,3,5,8,1,1,1,1,1,0,8,6,1,11,3,4,2,6,2,2
"COG1447",3,1,3,5,0,1,8,3,3,7,7,5,14,11,2,10,2,4,17,4,11,3,3,3,7,6,1,0,4,2,15,5,1,9,1,5,13,3,3,17,25,4,8,3,3,2,3,4,3,2,4,9,1,24,4,8,2,6,6,4,3,2,8,3,4,5,1,8,9,7,0,6,2,2,0,22,0,8,8,2,2,5,3,2,5,9,8,2,6,3,1,1,5,1,1,11,2,5,0,3
"COG1448",8,3,0,9,5,2,23,4,3,8,7,1,19,7,6,21,1,20,20,1,4,3,11,6,9,7,8,1,1,3,24,2,4,21,4,9,12,17,13,7,31,1,5,4,8,5,5,15,3,2,8,2,1,35,17,1,3,4,7,4,7,16,18,5,1,5,5,3,0,5,3,7,5,1,7,11,7,8,11,3,11,4,3,5,1,3,6,8,5,5,5,9,6,4,2,8,1,5,2,0
"COG1449",16,29,44,22,45,15,0,33,21,18,45,17,0,1,33,10,27,19,19,30,0,36,29,28,39,24,7,29,32,23,12,15,31,18,24,24,13,17,16,1,7,20,29,36,30,19,38,28,29,16,22,29,27,0,19,27,7,26,10,12,54,13,23,36,25,13,39,15,12,30,17,16,14,32,16,5,23,32,12,15,9,19,15,15,24,35,32,29,28,17,9,28,15,33,29,1,34,30,38,18
"COG1450",4,1,1,2,3,0,0,1,0,0,17,1,0,2,6,4,3,3,21,0,3,9,4,2,5,6,1,1,0,0,12,0,4,2,2,1,0,3,8,4,15,3,3,3,3,0,0,2,0,0,5,0,0,56,1,0,3,3,15,10,4,0,5,2,0,2,3,6,0,7,1,0,9,1,0,2,0,2,1,0,1,0,2,1,0,6,0,0,0,2,2,6,1,4,0,1,1,5,0,2
"COG1451",23,31,36,19,7,16,31,29,42,31,25,26,35,39,11,21,32,35,28,33,19,24,15,24,20,31,32,10,20,31,33,27,22,34,29,33,29,28,35,27,26,26,23,27,14,7,30,33,32,24,38,40,15,14,30,30,30,29,25,35,10,28,30,19,20,18,34,38,26,22,34,23,31,23,38,31,39,23,14,27,20,30,33,29,36,25,14,20,23,40,24,26,33,38,24,23,22,21,39,30
"COG1452",3,1,2,6,3,0,0,3,1,2,8,1,0,6,1,2,4,1,24,2,3,5,3,2,16,1,1,3,1,0,12,12,0,4,0,4,1,6,2,4,15,4,4,7,23,1,3,24,7,0,2,0,2,41,7,1,0,0,6,4,3,2,16,5,3,0,5,5,0,8,3,0,7,1,4,14,3,4,0,0,7,3,2,4,0,1,5,4,1,2,3,3,2,2,8,0,2,3,0,2
"COG1453",22,55,40,49,2,36,38,29,34,27,40,38,44,32,53,27,39,37,25,43,13,29,50,44,19,29,68,33,24,51,29,32,31,60,54,22,33,30,70,25,26,39,29,34,24,26,27,15,31,30,34,53,27,17,43,26,34,62,28,56,10,28,7,60,50,46,41,38,39,69,45,47,24,62,34,6,40,47,17,41,37,35,14,44,40,39,28,43,28,36,37,44,42,36,65,44,76,53,45,41
"COG1454",60,86,101,51,37,100,171,69,103,106,42,107,171,151,58,107,62,64,77,65,138,54,52,50,72,89,105,66,88,67,93,109,65,140,77,64,141,104,89,134,127,75,83,109,46,54,57,55,104,94,146,164,133,129,140,163,174,136,125,158,65,166,103,98,150,139,106,137,150,108,145,150,103,95,110,193,143,110,103,130,145,115,190,141,135,116,116,129,187,148,116,87,178,81,132,160,117,115,99,161
"COG1455",12,13,19,8,5,26,40,9,12,54,27,20,32,63,9,138,6,14,54,26,57,15,14,5,21,18,12,3,14,8,67,14,40,25,9,6,44,21,13,133,56,22,17,26,9,10,7,11,28,41,11,23,8,60,12,17,24,15,18,11,12,102,20,9,9,12,3,24,43,27,13,24,17,18,9,71,4,4,8,23,11,21,12,11,26,19,41,11,24,16,11,9,51,10,10,26,8,15,6,10
"COG1456",0,1,5,0,0,0,6,3,8,5,0,5,2,25,0,8,0,0,0,1,13,0,2,3,0,2,11,0,1,0,2,2,0,3,2,0,14,1,4,23,3,0,0,0,0,5,0,0,2,0,0,0,0,0,3,2,6,3,0,5,1,0,0,5,2,2,3,7,3,1,2,2,0,1,3,6,6,2,1,3,1,3,3,2,6,2,1,4,2,2,2,2,10,1,1,2,1,0,3,1
"COG1457",7,7,6,16,1,6,19,5,16,9,4,11,76,45,4,46,9,12,20,4,35,2,8,8,14,8,16,6,5,14,10,16,8,20,7,5,22,14,20,5,23,4,10,15,4,8,10,13,19,15,14,17,5,38,16,6,7,11,12,19,7,37,22,24,9,18,3,22,21,13,7,16,8,3,5,22,7,21,17,8,11,9,12,12,12,19,13,12,4,23,7,11,18,4,6,18,14,5,7,9
"COG1459",15,28,30,4,4,25,12,19,36,25,24,13,41,29,9,39,6,18,111,25,45,7,15,11,20,27,31,13,39,17,11,22,16,9,16,12,17,23,24,39,34,14,6,17,5,7,13,14,21,30,51,17,27,54,25,19,26,24,28,41,13,31,35,13,35,24,12,28,14,15,37,30,10,12,21,40,16,11,11,55,13,19,35,17,31,16,22,36,33,27,26,11,35,9,15,15,16,11,19,4
"COG1461",16,36,49,10,10,39,24,18,47,25,12,28,57,49,8,41,5,19,12,16,82,10,5,16,22,28,66,31,41,28,12,33,25,33,13,11,55,64,28,46,41,25,10,28,17,31,14,15,44,48,32,28,35,12,33,25,39,20,36,25,6,47,19,24,45,45,23,38,35,15,26,33,11,29,31,54,21,21,24,53,28,38,40,44,40,33,30,23,30,21,41,26,47,8,26,55,26,15,26,40
"COG1462",1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,1,3,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,1,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0
"COG1463",4,3,2,9,2,0,16,1,0,0,1,0,25,1,2,7,1,9,20,4,2,1,3,3,15,2,6,0,4,0,7,4,1,12,1,3,0,16,9,3,6,2,1,1,8,8,1,7,3,3,6,1,2,13,10,1,1,4,9,2,1,9,11,4,1,7,1,3,0,5,2,2,4,0,1,12,2,2,5,0,2,3,1,5,1,1,1,3,0,9,1,9,4,1,6,6,2,6,1,2
"COG1464",12,17,14,13,3,10,49,7,26,14,11,12,69,50,9,61,10,26,30,17,65,8,22,8,25,22,38,8,21,14,52,19,12,42,17,9,38,26,39,20,56,24,9,12,41,23,12,71,32,19,18,14,18,36,33,9,12,9,7,16,9,42,28,6,11,11,11,29,10,30,12,12,12,12,20,65,16,29,23,14,22,26,11,24,20,13,16,30,17,20,19,17,22,7,12,25,12,11,20,7
"COG1465",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1466",31,32,32,25,28,35,28,29,32,19,29,28,39,26,33,50,28,31,13,17,38,35,29,16,31,26,24,35,27,23,21,32,32,30,32,27,20,27,35,24,42,33,31,30,19,22,34,28,28,42,54,55,74,23,42,36,37,45,31,54,54,40,34,39,45,46,49,45,49,37,57,45,40,42,44,58,47,38,51,51,30,47,48,45,60,28,35,40,59,37,44,29,62,42,38,45,49,34,39,40
"COG1468",8,12,12,11,6,10,8,3,11,14,4,5,3,24,10,11,3,2,3,16,8,2,9,5,6,15,15,9,21,8,1,11,9,2,13,7,9,5,8,13,8,8,6,11,22,9,20,9,7,3,0,6,8,9,18,4,14,7,4,9,1,21,5,7,11,8,6,10,6,12,13,8,8,8,5,15,10,13,8,8,3,8,17,15,7,25,18,7,4,13,10,8,8,6,4,15,5,6,6,4
"COG1469",1,0,1,2,0,1,0,3,0,0,0,0,9,0,0,0,2,0,6,0,2,2,0,2,5,2,3,3,2,1,14,2,2,10,2,2,1,3,3,0,9,1,0,2,1,1,0,0,3,4,4,0,2,0,2,1,0,1,0,4,1,0,2,2,2,2,4,2,0,1,0,3,2,0,1,3,2,0,5,2,2,1,1,2,1,0,0,3,3,6,1,2,0,4,3,2,4,1,3,2
"COG1470",14,6,1,8,0,6,0,5,2,7,16,8,0,0,7,1,4,2,4,6,0,13,7,8,6,3,6,5,0,9,2,2,7,2,2,2,0,3,2,0,1,2,6,5,0,0,7,0,3,6,2,5,2,2,10,0,0,9,6,3,1,0,0,2,1,3,9,3,5,12,4,3,3,14,4,0,4,6,0,5,2,11,0,6,2,9,0,4,0,3,8,10,1,11,11,1,3,17,10,1
"COG1472",511,456,557,538,580,698,351,669,584,481,678,511,253,483,678,355,609,622,208,720,254,724,461,682,437,401,423,498,401,609,354,487,389,395,561,657,442,364,384,407,230,506,496,649,607,660,495,363,438,452,358,649,253,144,374,557,380,680,524,291,397,437,451,554,379,467,631,390,556,611,431,501,571,697,563,216,536,540,522,472,362,547,384,558,561,664,516,505,516,391,533,500,509,667,712,424,743,799,647,534
"COG1473",55,45,43,43,14,27,167,44,27,95,86,53,107,98,26,95,41,38,61,61,102,35,74,20,71,67,68,38,38,38,88,54,41,125,56,26,88,70,53,74,150,50,20,39,29,31,26,49,56,36,57,46,38,145,90,42,69,62,41,62,37,89,41,50,33,29,56,53,29,65,47,38,71,46,40,99,44,52,25,37,62,36,34,53,43,61,48,65,30,68,52,62,54,38,57,48,42,56,30,36
"COG1475",82,196,157,113,96,129,129,124,220,130,102,180,149,176,106,125,122,115,157,119,108,67,115,104,119,142,264,184,141,146,149,143,84,162,165,81,150,177,181,192,123,114,142,91,108,101,121,132,142,146,160,156,137,110,158,170,182,146,139,255,65,124,85,127,110,112,137,195,162,129,136,109,74,140,180,128,154,148,92,193,176,139,158,151,176,108,126,189,201,169,135,141,196,98,146,141,167,120,139,168
"COG1476",5,12,15,4,0,4,5,6,20,6,7,10,5,25,5,5,0,9,5,8,39,5,6,7,0,13,20,16,10,10,5,12,8,7,9,3,14,11,16,37,8,3,2,10,4,7,6,2,7,12,5,16,13,7,8,9,19,3,9,15,1,12,2,8,9,7,4,19,24,13,4,7,7,11,9,11,13,8,7,12,8,15,49,14,12,15,7,9,23,16,9,15,25,7,10,24,14,6,11,9
"COG1477",62,36,56,45,35,35,38,51,63,47,65,36,41,46,52,48,62,52,18,63,51,63,47,55,58,55,54,57,49,50,41,53,36,56,42,46,52,78,50,37,66,50,57,48,54,59,44,56,31,50,46,52,44,18,61,43,50,34,55,37,53,64,51,36,61,55,47,45,45,59,35,42,56,42,48,58,52,59,51,30,45,57,57,54,53,34,46,49,48,43,50,64,40,61,43,56,35,55,49,47
"COG1479",85,62,92,74,129,88,58,140,67,40,35,94,132,75,81,18,100,97,52,69,44,54,68,57,49,111,69,99,128,37,70,66,84,55,163,189,115,90,142,34,77,46,200,122,36,153,45,128,90,93,86,53,254,11,108,64,43,63,80,51,96,150,151,56,116,77,70,94,141,59,69,101,140,42,51,26,95,94,83,87,88,69,94,73,122,68,148,121,120,89,57,70,82,80,65,51,38,31,44,48
"COG1480",62,29,43,71,87,55,19,68,23,35,72,41,3,8,82,13,85,62,10,43,0,69,59,58,71,45,15,66,63,50,46,57,56,23,45,113,42,44,52,11,28,65,87,65,116,85,54,56,35,26,40,38,49,0,51,53,54,35,56,24,93,31,53,48,48,43,46,21,52,41,21,55,84,39,38,9,37,40,61,26,63,39,54,53,30,40,66,45,49,54,46,50,22,78,38,41,56,60,52,36
"COG1481",11,29,23,10,3,24,43,12,40,21,8,33,30,63,6,42,4,14,8,8,45,6,5,1,13,19,41,14,23,19,10,18,10,31,17,3,36,32,18,39,32,13,9,21,4,12,11,13,17,47,16,23,20,8,19,21,24,29,15,43,4,27,9,10,27,18,15,56,35,11,44,14,6,20,35,36,22,16,12,32,14,18,30,18,27,19,26,28,28,27,27,23,31,11,15,32,10,14,18,18
"COG1482",63,56,56,59,48,69,12,61,49,47,82,68,53,46,72,43,56,65,43,73,47,63,56,69,64,63,50,57,53,75,42,47,71,40,55,72,61,40,46,18,57,62,57,62,67,56,65,68,34,37,58,72,52,30,54,57,47,74,44,39,46,46,68,72,53,65,67,35,31,61,46,47,42,48,47,74,70,56,39,51,39,50,37,45,81,55,58,44,58,40,53,79,40,47,63,50,80,59,75,58
"COG1483",0,1,3,8,3,1,0,45,4,0,7,0,0,0,0,0,0,2,0,10,0,3,0,2,1,4,1,0,1,0,42,3,1,0,0,0,12,0,5,0,5,0,0,2,2,1,0,1,0,0,0,2,0,0,2,3,0,3,3,0,14,0,0,5,0,1,1,0,21,9,17,1,4,2,41,0,18,14,1,4,0,0,0,0,0,33,5,0,22,8,0,4,8,47,3,0,25,1,4,0
"COG1484",68,104,132,65,23,152,244,161,161,86,45,103,30,96,84,81,142,61,109,94,100,39,120,55,96,158,169,150,117,130,94,120,91,184,85,224,179,98,98,117,101,139,90,45,64,235,240,63,86,116,110,157,122,134,158,116,112,72,105,114,23,145,59,48,119,75,87,101,112,67,115,84,35,83,97,83,103,69,101,99,203,98,92,96,101,72,96,79,98,76,101,88,111,91,93,132,100,91,73,127
"COG1485",0,0,0,2,1,0,0,0,0,4,2,0,1,0,2,2,0,2,10,1,2,1,3,0,1,0,0,0,0,0,5,0,0,3,0,0,0,2,6,3,7,1,3,3,1,0,1,0,0,0,0,0,0,25,4,0,0,0,2,0,1,0,10,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1486",18,17,12,8,7,17,19,11,15,36,13,25,52,40,10,24,7,13,41,29,57,25,15,14,11,21,33,11,12,10,93,12,18,41,8,7,22,16,17,45,89,5,13,33,16,11,14,9,20,13,21,14,8,98,18,16,16,11,21,29,7,21,42,15,8,9,18,27,16,17,16,12,14,10,13,11,18,8,9,8,7,17,12,15,16,18,21,23,33,13,7,11,14,20,11,34,14,20,12,12
"COG1487",7,1,3,4,13,7,18,2,1,6,2,4,1,5,5,5,4,6,9,10,2,4,8,15,2,0,1,6,1,7,6,2,10,1,7,1,1,2,11,2,1,6,3,0,0,14,4,1,3,7,0,8,2,9,6,1,1,10,1,4,0,0,2,3,2,3,2,6,2,3,3,16,3,2,2,3,7,3,8,0,2,7,9,4,2,3,0,6,2,0,2,3,6,2,2,2,3,6,5,5
"COG1488",26,50,62,44,6,52,78,19,52,37,42,42,66,68,31,101,19,56,31,40,122,24,30,37,29,49,63,30,43,34,46,54,39,63,48,23,59,47,56,75,54,35,30,50,20,30,32,187,43,59,52,51,46,44,47,30,52,59,39,51,14,86,23,40,43,84,33,54,52,42,47,29,29,45,58,72,45,58,22,81,45,30,41,43,34,54,35,35,76,41,40,25,65,28,49,51,41,57,52,40
"COG1489",6,5,8,4,0,6,15,6,10,9,2,9,5,5,5,4,0,3,6,9,3,4,6,1,6,4,14,5,5,3,8,5,6,8,3,0,6,6,3,12,14,3,11,5,0,4,2,2,1,4,6,7,4,23,10,3,2,7,7,8,3,11,8,12,3,2,4,12,6,5,5,4,4,6,9,4,4,10,1,16,5,6,9,7,6,4,6,20,5,7,11,6,6,3,9,7,4,3,7,1
"COG1490",20,31,30,22,24,34,34,25,25,31,21,16,23,22,19,26,21,22,21,29,18,21,14,21,26,22,20,27,33,22,18,29,22,21,28,39,30,37,31,22,24,26,35,36,39,27,26,32,22,22,40,21,35,25,20,23,29,23,31,26,30,32,21,12,29,21,20,33,43,23,34,13,28,19,19,22,27,26,21,23,30,20,21,22,33,29,35,23,32,20,26,19,30,21,21,13,27,15,28,21
"COG1492",28,32,39,48,3,53,35,35,34,33,20,41,58,33,39,37,53,33,19,34,21,29,46,41,32,34,31,41,19,50,54,39,49,36,48,27,39,35,36,14,27,41,44,25,13,28,61,12,63,38,44,29,24,10,18,54,48,50,39,34,15,23,14,55,33,37,25,30,33,34,19,39,37,36,54,21,33,35,34,41,53,35,37,28,51,38,22,27,31,34,38,23,30,23,27,37,40,33,26,41
"COG1493",3,24,31,9,2,25,9,13,32,14,10,20,9,40,4,26,13,5,10,6,36,2,3,9,6,15,27,15,23,18,18,27,9,30,32,8,39,28,17,50,32,20,11,9,9,21,6,18,23,27,15,27,20,6,8,27,38,11,14,21,4,23,11,17,31,20,11,18,29,8,15,15,5,25,29,33,17,10,5,26,23,24,20,24,33,15,18,28,20,28,23,16,36,2,23,32,18,17,15,19
"COG1494",3,3,0,1,1,1,12,2,0,4,18,0,1,5,2,7,3,5,20,3,5,0,7,5,3,5,5,0,1,1,25,3,1,8,1,0,1,1,7,4,23,3,4,7,4,1,2,14,3,1,4,0,3,33,6,1,3,7,6,5,6,6,10,2,1,0,6,2,0,7,2,0,6,1,1,4,1,5,3,0,2,1,1,1,0,6,3,4,0,6,1,8,5,1,1,0,3,2,4,2
"COG1495",3,0,0,1,2,0,0,3,0,0,0,0,0,1,1,5,3,0,12,0,0,2,1,0,2,5,2,3,6,2,8,7,1,0,0,2,2,2,1,2,9,2,2,3,6,1,0,6,5,1,4,0,1,10,0,0,0,2,2,2,4,2,2,1,1,3,4,0,0,3,0,1,11,1,0,20,1,2,0,0,2,2,0,2,0,0,1,0,1,0,3,2,0,0,0,0,1,0,0,1
"COG1496",23,25,19,23,31,33,50,22,32,31,15,39,33,35,21,30,37,27,14,27,18,27,21,16,38,25,22,25,48,32,44,37,35,24,21,61,28,26,18,36,40,27,26,30,42,44,42,40,29,22,29,25,37,14,31,29,27,18,23,26,38,42,35,20,25,28,27,42,19,11,48,27,39,31,31,30,24,23,45,24,29,23,34,36,21,21,26,38,38,37,24,33,39,17,21,43,20,14,24,25
"COG1501",194,178,210,208,219,208,80,220,190,218,276,230,165,216,285,240,287,187,158,257,145,344,241,281,201,191,217,188,197,214,230,156,157,199,173,248,163,153,180,285,97,243,183,167,216,203,218,168,179,236,142,252,134,125,134,200,169,224,248,166,200,249,159,310,158,222,207,178,256,281,195,256,222,244,207,94,212,218,221,193,189,213,165,175,192,321,226,216,194,140,199,185,176,343,273,199,258,346,276,282
"COG1502",126,133,121,93,115,156,67,112,119,151,120,100,54,142,106,116,128,85,80,153,147,94,110,95,112,132,87,132,151,135,111,123,80,54,147,81,178,122,110,142,125,121,152,148,107,124,100,136,115,143,108,119,122,103,108,111,179,112,137,88,108,140,112,108,133,119,98,112,114,95,119,115,123,136,150,179,108,110,146,149,119,145,150,121,116,107,150,160,114,120,135,124,143,98,112,151,120,113,120,115
"COG1505",8,6,20,18,0,12,0,10,10,8,19,13,0,1,15,0,21,8,3,16,1,20,6,10,32,1,9,1,7,11,3,2,12,7,1,3,0,9,5,0,0,10,6,0,2,2,11,9,0,14,7,1,21,0,12,8,0,11,2,1,11,0,0,13,10,10,12,4,12,15,5,4,8,12,2,0,5,13,0,12,0,12,1,7,4,1,0,4,2,5,8,6,2,33,17,2,6,15,14,5
"COG1506",231,222,164,303,352,199,99,329,130,215,245,190,42,33,273,99,336,273,79,176,6,290,269,309,224,220,70,209,181,228,300,151,312,118,249,423,104,188,178,36,74,288,275,203,357,330,319,245,164,96,162,170,162,2,219,243,147,256,199,122,324,186,237,229,138,170,314,113,273,261,134,235,240,271,262,24,162,290,317,97,260,222,156,240,136,125,221,176,176,203,240,254,93,293,173,105,228,307,205,266
"COG1507",0,0,0,0,0,0,6,0,0,2,0,2,8,6,0,7,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",53,36,36,46,103,51,32,60,27,42,41,37,51,8,67,21,67,79,30,45,7,53,51,51,59,33,16,64,33,47,54,43,51,32,45,72,32,40,54,12,28,50,68,52,57,90,62,92,42,18,35,38,41,32,61,36,25,51,31,34,85,40,69,53,30,41,52,23,46,63,33,46,56,36,40,41,36,62,99,21,45,40,30,39,38,34,50,39,40,48,26,65,26,54,48,23,44,60,55,53
"COG1509",40,32,16,33,3,29,1,22,4,35,69,29,0,5,57,9,43,22,40,31,2,61,30,48,23,36,21,14,8,14,20,13,40,11,25,13,4,17,21,3,8,28,22,23,8,4,39,4,19,9,16,8,5,31,19,22,22,42,21,35,4,3,7,35,17,20,35,9,19,26,20,20,31,30,9,2,12,25,6,11,27,27,12,27,18,35,3,13,5,17,26,26,9,37,36,5,20,47,38,32
"COG1511",24,60,78,7,7,52,228,45,97,55,5,93,167,221,16,96,18,21,84,94,166,13,20,31,31,56,73,58,50,48,32,95,22,49,41,17,152,50,31,134,88,53,14,50,16,38,17,37,73,101,60,87,56,27,53,51,106,55,53,81,15,98,58,37,80,88,33,53,89,20,81,56,12,43,79,133,95,59,22,100,35,61,138,51,56,50,69,60,94,55,59,26,121,15,40,137,41,16,42,58
"COG1512",18,25,28,24,19,31,14,15,32,28,17,35,8,20,31,15,25,32,8,14,11,13,32,34,24,24,34,27,31,36,29,31,20,35,28,23,23,29,30,25,24,31,39,28,15,28,20,19,21,22,27,24,19,7,32,29,36,29,37,21,39,27,19,23,32,32,33,19,29,19,29,32,25,20,24,14,21,26,19,24,51,25,23,24,26,13,20,15,17,17,25,32,30,30,31,33,33,27,28,19
"COG1513",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,6,0,1,0,0,1,0,1,2,0,5,0,0,0,0,4,0,0,0,0,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,2,5,1,0,9,0,0,0,0,3,0,1,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG1515",1,0,0,5,0,0,0,0,0,1,2,0,0,2,0,0,0,4,5,0,0,0,2,0,0,1,2,0,0,1,3,0,0,0,0,1,0,0,1,0,6,0,0,2,2,0,1,0,0,0,1,0,0,10,1,0,0,1,2,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
