"","NOF006","DLM028","NOM013","NLM022","DLM024","NLF001","DLF010","DLF004","NLM007","NLF008","NLF009","NOF013","NLF007","NLM024","DLF003","NOM001","NOF007","NLM028","NOM015","DLM001","DLM009","NLM016","DOF003","NLM004","NLM001","DOM022","NOM009","DLF007","DOF007","NLM017","NOM025","DLF006","DLM011","NOF011","DOF011","NOF009","NOM012","DLF012","DOM003","DOM016","DOF006","DLM023","DLM021","NOF005","DOM013","DOM008","NLM032","DLM019","DLM018","NLF015","DLM017","NOM026","NLF010","NOM028","DOF008","DLM012","NOM022","DLF013","NLF005","NOM027","DOM015","NLM009","NOM008","NOM010","NOM002","DLM015","DLF009","NOM017","DLF005","DOF004","DLM004","NLM027","DLM003","NOM007","DOM026","NOM014","NLM025","NOM005","DOM005","DLM022","NOM029","DOM010","NLF002","DLM005","NLM008","NLM010","NOM019","DOM021","NLM023","DLF008","NLM026","DLF014","DLM006","DLM014","DLM020","NOF014","NOM004","DOM023","NOF010","DOM019"
"COG1803",28,20,24,29,14,23,36,27,38,27,31,19,22,18,24,11,32,34,31,20,19,6,21,8,14,21,26,22,15,30,32,45,37,18,20,32,24,22,13,23,28,35,39,29,26,27,26,30,14,11,25,29,30,28,21,13,18,29,34,28,29,7,35,30,25,28,19,13,24,39,37,11,40,25,25,48,14,16,14,21,11,23,24,36,27,21,20,37,28,15,28,20,22,23,26,25,26,9,24,23
"COG1804",10,12,7,15,105,10,16,15,6,3,13,5,15,12,7,4,5,9,11,16,4,2,11,3,20,6,14,10,10,20,17,28,13,14,0,8,17,7,24,12,10,18,12,7,15,14,9,22,9,11,6,14,4,25,20,40,8,6,9,71,7,3,3,5,12,7,47,7,13,19,13,8,8,8,2,23,2,39,0,22,12,10,7,40,4,9,10,13,11,27,13,33,5,17,4,10,16,3,7,18
"COG1805",8,9,13,6,0,7,7,18,13,18,10,22,7,29,12,16,8,9,24,24,4,22,13,8,17,21,4,13,15,19,17,13,20,17,15,23,7,1,8,16,24,12,11,18,10,13,3,5,16,18,23,14,28,18,3,2,30,21,16,0,16,38,25,19,9,17,4,28,9,14,32,4,23,24,24,23,32,7,31,9,11,25,11,20,12,15,17,27,19,18,13,2,23,41,29,15,25,29,28,16
"COG1806",1,3,1,1,14,0,1,1,4,6,0,0,0,3,1,1,4,0,3,4,14,1,1,1,4,3,1,6,2,0,1,9,4,1,0,6,0,2,3,3,0,2,0,2,3,5,1,3,6,0,0,10,1,1,5,4,2,2,0,1,4,3,1,0,0,1,13,3,1,1,1,11,1,1,0,5,3,9,3,1,0,2,0,10,3,2,4,1,1,1,1,14,2,1,0,0,6,1,2,1
"COG1807",51,24,32,14,24,36,16,46,36,55,42,32,33,58,33,45,43,23,37,44,33,79,39,51,45,33,11,46,56,29,17,50,48,39,82,47,25,6,52,37,41,31,36,32,49,48,15,20,37,35,44,25,44,31,0,4,61,38,19,69,45,40,41,44,23,49,32,42,18,48,55,15,58,18,16,57,31,26,42,17,34,31,30,56,30,30,44,54,38,55,19,54,22,40,62,15,82,33,37,33
"COG1808",21,20,33,21,0,19,8,18,31,29,20,28,23,9,7,4,34,18,29,28,7,2,36,1,8,22,6,27,50,20,23,27,40,24,28,28,11,3,6,25,41,19,37,18,29,31,16,15,24,25,20,11,46,30,12,9,33,25,15,22,33,5,36,30,15,17,11,3,26,42,41,17,34,12,23,43,6,6,26,17,25,22,20,35,19,19,21,48,32,26,23,19,14,48,24,19,31,28,27,28
"COG1811",2,8,6,1,23,5,14,4,6,3,2,7,2,1,8,3,3,5,4,5,10,4,2,3,3,10,12,4,3,3,6,11,11,7,9,5,7,13,3,4,4,16,3,2,3,5,9,4,8,7,2,25,9,8,15,10,9,3,17,24,4,6,9,7,16,5,6,7,8,3,4,29,9,26,6,11,8,20,4,13,11,12,6,14,4,4,10,7,6,16,7,20,7,5,4,11,14,2,4,6
"COG1814",7,3,5,0,0,0,1,0,3,1,3,7,3,1,1,0,2,3,5,4,3,1,7,0,1,1,0,18,14,3,5,6,3,3,0,6,1,0,0,11,6,2,5,2,0,11,1,0,0,3,2,1,0,2,0,2,0,3,2,0,0,1,2,2,1,3,8,0,0,4,5,27,10,1,1,3,0,1,22,5,12,3,6,3,0,4,3,2,5,8,1,4,2,8,13,2,12,2,4,3
"COG1815",2,7,9,12,9,5,3,4,1,1,4,3,6,2,4,0,7,7,1,0,8,1,4,1,9,5,3,4,3,10,7,2,0,1,1,3,3,1,6,1,1,1,1,5,1,2,8,1,3,0,3,9,4,1,2,0,0,0,8,0,5,0,0,7,3,5,3,2,3,8,1,3,0,5,5,4,6,10,2,6,2,1,2,5,18,3,8,0,0,6,4,1,4,3,3,8,0,0,2,2
"COG1816",6,7,6,13,26,3,13,8,4,0,5,2,12,2,6,7,7,9,6,0,19,1,10,8,5,11,19,5,1,8,9,7,4,7,2,2,4,5,8,13,0,6,3,11,6,3,23,3,6,3,1,18,7,9,25,13,9,5,9,2,6,5,0,11,37,12,8,4,12,11,6,26,2,9,10,3,3,19,9,6,18,8,18,8,19,10,2,2,7,4,7,13,9,5,1,7,3,11,5,2
"COG1817",10,0,2,0,0,0,0,2,5,0,1,0,0,0,1,0,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,5,0,1,0,0,6,0,5,9,0,4,9,1,0,2,0,2,1,6,2,0,0,7,5,5,0,2,0,4,0,0,8,0,0,0,11,2,0,10,5,0,10,0,0,0,6,0,0,0,0,3,2,0,18,0,0,1,0,1,3,3,4,0,1,0,4
"COG1819",20,17,6,16,3,24,12,5,22,18,18,11,22,9,5,1,28,15,18,13,2,10,17,9,10,18,4,56,36,17,17,22,27,17,6,32,19,3,1,25,22,14,15,18,10,17,9,6,18,21,11,10,22,13,3,4,8,21,13,1,13,26,31,17,9,21,5,13,18,9,34,22,9,7,23,17,3,9,31,18,26,18,15,8,6,12,4,18,18,20,16,5,13,13,31,10,24,14,15,17
"COG1820",74,40,42,64,65,37,35,46,68,63,57,50,44,34,41,18,64,84,72,72,45,17,35,26,37,86,44,64,75,60,95,51,51,51,46,87,59,84,29,67,70,74,80,63,56,65,49,49,64,59,53,58,64,58,52,59,42,55,81,49,70,19,79,48,57,70,46,27,45,60,103,73,38,64,54,99,58,60,86,48,65,69,51,37,44,48,44,78,62,64,54,74,34,59,79,48,64,39,45,39
"COG1823",3,5,1,4,15,8,3,4,2,3,1,1,0,7,0,0,0,1,1,0,19,0,0,4,4,9,5,3,1,2,8,5,2,2,4,2,0,2,14,5,0,0,0,3,0,2,3,2,3,4,0,15,3,8,10,4,2,1,0,13,0,0,0,0,2,2,16,3,0,3,4,8,2,0,0,1,1,17,7,1,3,2,4,11,1,2,1,1,5,2,0,12,1,6,1,0,1,2,3,0
"COG1825",27,21,27,13,2,20,8,20,23,16,19,21,8,40,23,20,23,19,26,23,15,32,22,15,29,20,30,22,17,28,22,31,36,20,24,29,27,17,22,23,24,12,24,23,12,25,9,4,19,25,33,20,33,19,20,28,28,26,24,13,19,26,31,32,18,39,13,26,20,23,25,9,34,17,13,23,25,5,15,11,16,13,31,27,23,20,21,31,22,4,19,13,34,25,16,13,20,37,19,21
"COG1826",3,7,1,2,38,2,1,0,3,5,0,0,0,2,2,2,6,1,3,3,5,1,2,5,1,2,1,0,2,0,4,8,2,0,4,2,3,5,15,5,5,10,0,1,3,4,4,1,1,0,1,10,3,2,6,11,0,1,1,10,0,1,1,0,3,4,16,2,3,3,2,3,1,1,0,0,2,15,3,6,6,0,1,6,0,4,6,1,6,3,0,1,0,1,2,2,6,2,0,0
"COG1827",5,4,14,18,7,19,9,5,10,6,12,6,13,5,8,9,9,15,4,8,20,1,10,17,5,4,14,5,4,5,17,11,4,7,12,3,6,13,4,6,7,10,13,12,12,8,13,5,13,2,5,18,8,11,14,7,5,8,6,28,6,8,1,13,21,6,11,10,10,6,2,12,6,12,16,8,5,7,5,6,17,11,13,9,14,9,12,3,8,5,7,22,6,8,8,7,6,3,4,9
"COG1830",32,22,28,20,21,22,9,20,28,44,42,23,15,27,3,4,39,25,40,22,4,3,22,2,6,24,7,36,59,23,48,26,37,19,14,40,6,10,10,43,52,13,25,31,14,29,17,7,6,32,12,22,37,30,1,6,10,22,11,3,28,3,50,15,19,18,29,1,5,27,57,3,25,6,24,42,2,32,42,14,21,17,22,23,15,38,14,36,32,39,14,18,20,22,45,5,48,17,20,8
"COG1832",2,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,3,0,0,3,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,2,1,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,15,4,1,0,0,0,4,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1834",5,0,2,1,0,9,6,2,7,3,0,3,0,2,1,1,0,1,0,1,11,3,1,3,2,2,1,0,2,1,1,2,3,1,1,3,1,2,0,2,2,1,2,2,0,6,1,9,1,4,0,3,6,4,0,2,1,0,0,0,3,1,3,3,0,2,10,1,3,4,6,0,2,0,2,1,0,1,0,10,4,4,2,5,1,1,0,2,16,0,2,2,2,4,0,1,6,0,1,0
"COG1835",50,52,27,34,18,32,24,32,35,47,38,61,37,16,15,11,41,25,18,48,31,23,37,21,28,36,15,41,43,50,40,24,43,37,40,35,32,8,16,33,36,22,40,32,30,72,25,19,24,46,43,18,37,26,34,94,42,40,29,27,41,3,81,41,9,59,85,12,33,31,54,60,54,36,34,36,38,30,51,16,74,53,25,38,23,32,22,50,43,38,44,39,11,39,61,40,55,32,38,62
"COG1837",1,8,10,8,3,9,13,9,8,1,6,6,10,0,13,5,5,12,5,5,22,2,3,5,8,5,10,4,1,6,3,14,5,8,6,4,8,14,5,3,0,19,4,5,10,5,10,16,7,3,8,9,3,5,13,12,1,7,9,13,2,5,6,7,10,1,4,7,18,4,1,10,3,6,8,2,3,13,3,19,3,7,6,8,8,10,14,8,6,3,12,11,9,2,3,17,6,3,3,3
"COG1838",43,37,40,42,36,49,29,65,64,40,39,45,44,103,50,70,53,56,51,60,46,55,38,50,47,61,52,34,38,38,64,50,58,38,44,52,32,37,49,69,61,35,20,50,38,38,41,19,54,24,38,34,54,33,26,29,55,47,57,19,45,84,42,47,49,32,49,59,39,44,52,23,42,33,55,49,50,43,35,37,63,56,41,34,54,33,48,52,36,40,50,29,42,57,43,29,55,81,51,42
"COG1840",8,24,25,21,30,22,34,23,39,27,32,6,10,15,18,21,16,20,20,16,40,2,17,16,14,32,11,24,12,17,7,31,17,16,20,23,29,4,16,30,23,14,11,13,16,18,12,25,17,18,5,48,12,14,24,25,9,21,11,75,17,8,11,9,28,21,28,20,11,8,7,21,21,16,1,40,15,15,34,27,9,28,19,25,8,19,16,15,19,72,22,40,14,13,6,26,17,14,16,25
"COG1841",3,12,9,3,6,3,7,3,6,5,2,3,9,2,6,1,3,3,6,3,12,1,4,4,4,5,6,1,3,6,2,9,1,4,6,1,9,4,2,8,0,2,1,4,2,4,3,8,5,2,0,4,4,5,3,9,1,5,6,13,2,0,3,3,5,1,5,2,5,6,0,12,3,3,6,3,3,3,3,11,2,5,5,3,4,5,5,2,5,5,4,12,5,4,1,7,2,5,2,8
"COG1842",3,8,6,15,25,4,2,3,6,0,3,2,6,2,12,2,0,11,1,0,11,3,3,1,12,1,10,6,1,4,10,3,5,2,3,1,6,1,11,3,0,0,0,2,0,2,7,0,2,2,2,8,2,4,3,2,1,1,5,0,3,1,1,5,8,3,5,1,9,14,2,1,1,5,3,4,5,18,4,9,2,1,13,0,4,6,7,0,1,2,3,1,5,4,1,5,1,3,2,0
"COG1843",2,8,6,9,11,8,8,4,2,3,5,4,9,0,4,6,4,12,3,3,15,0,5,6,11,3,7,3,1,14,7,4,1,5,0,2,4,3,3,3,1,2,1,7,4,1,6,1,11,1,1,7,1,0,2,1,0,1,8,2,3,4,0,12,10,4,7,2,2,3,1,1,2,2,4,6,16,11,2,5,5,0,11,3,13,7,4,3,2,1,10,5,14,4,1,12,4,6,3,6
"COG1845",0,4,0,1,11,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,2,1,0,0,0,0,0,1,8,1,2,3,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1846",50,59,67,74,92,75,81,48,58,43,65,59,60,22,38,49,77,69,44,33,76,9,37,65,36,60,86,68,50,45,52,101,63,47,41,60,72,109,42,61,45,61,45,89,62,58,89,48,59,45,27,98,49,55,65,51,31,48,54,65,29,24,21,34,72,32,32,29,50,35,31,89,44,35,50,46,37,46,33,37,42,46,52,50,57,45,36,39,33,46,37,37,40,29,40,44,27,25,39,38
"COG1847",12,22,19,23,17,12,48,13,14,12,11,16,21,4,32,17,23,17,14,12,35,8,17,23,8,15,27,11,5,17,19,23,9,15,15,9,29,47,10,20,4,23,12,16,27,9,38,34,31,8,11,34,9,18,46,48,7,15,17,60,22,8,6,25,48,11,17,11,25,15,4,50,9,28,25,10,15,20,10,27,14,22,38,20,25,16,39,8,13,14,31,47,21,14,5,31,11,10,7,18
"COG1850",0,0,2,1,6,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,4,0,0,2,0,2,1,6,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,3,0,2,0,1,0,0,0,5,3,1,0,1,0,1,0,1,0,3,0,0,0,0,2,0,3,1,0,0,0,0,1,0,10,0,1,6,7,0,0,0,0,1,0,1,3,0
"COG1852",0,0,4,1,1,5,0,2,0,5,1,0,0,0,0,0,1,3,0,4,1,0,2,3,0,5,0,0,5,2,1,5,3,2,4,0,0,0,3,0,1,1,1,2,0,8,2,0,1,3,2,5,0,1,2,0,1,1,0,8,0,0,5,0,3,4,0,1,2,1,0,0,1,1,1,5,0,0,4,0,2,4,2,3,0,0,1,1,1,1,2,1,1,1,0,0,5,5,0,0
"COG1853",51,40,62,58,33,63,49,52,51,50,53,51,61,47,57,64,38,45,56,47,42,54,60,61,58,36,64,61,25,35,69,62,58,48,44,47,46,49,45,40,60,36,35,46,59,52,54,54,58,36,59,58,53,44,52,21,44,51,52,27,39,44,46,49,62,41,23,66,77,38,45,38,64,38,54,52,67,46,36,42,67,60,48,63,38,56,47,36,46,33,51,53,46,40,31,69,63,61,46,57
"COG1854",12,19,19,18,20,18,16,9,12,13,20,9,19,24,31,33,18,20,11,13,18,22,16,32,23,8,19,6,8,11,17,13,22,18,15,15,22,26,23,15,10,17,26,16,11,19,24,12,24,14,26,26,21,21,21,32,20,12,19,13,19,24,16,20,28,20,16,27,34,22,11,25,9,24,20,11,25,13,2,14,16,11,26,19,33,11,25,22,12,5,24,17,19,8,6,14,9,22,17,23
"COG1857",0,0,0,13,0,1,0,0,3,1,1,2,5,0,1,0,0,2,1,1,7,0,1,5,2,0,9,0,0,0,0,1,2,2,0,0,8,47,10,1,0,0,0,0,0,0,3,0,4,0,0,2,0,0,5,0,2,0,2,0,1,1,0,1,2,0,0,6,2,8,0,4,2,6,0,1,1,4,0,1,10,2,6,0,8,12,0,0,2,0,9,0,7,1,0,1,0,2,0,0
"COG1858",15,13,8,15,29,3,2,17,11,6,9,19,3,10,5,2,5,7,9,16,8,3,6,2,12,8,3,16,21,7,10,10,9,8,1,14,4,6,12,22,14,0,10,3,4,13,3,3,14,6,10,12,4,15,0,6,4,6,15,0,6,2,13,6,1,9,32,2,10,9,14,1,23,4,2,6,5,22,25,20,33,14,3,7,7,8,15,7,13,10,8,0,4,11,20,3,13,15,17,9
"COG1859",2,6,2,1,14,5,0,2,0,8,0,0,2,1,1,0,0,2,1,0,7,3,0,5,0,1,4,2,1,0,4,8,2,0,0,4,1,4,4,0,1,0,1,2,0,2,4,0,2,1,0,0,0,1,2,2,2,1,0,3,0,1,0,0,1,6,5,0,2,2,0,0,0,0,2,3,2,10,2,4,5,1,1,4,1,2,1,0,2,3,1,1,10,0,0,6,3,1,1,1
"COG1861",15,2,1,4,0,2,1,6,5,1,9,7,1,2,0,0,16,1,8,7,0,1,14,2,1,3,0,4,11,3,0,9,5,14,0,9,0,0,0,1,0,11,7,4,2,2,3,0,1,8,0,0,7,0,0,2,3,3,5,0,7,0,3,7,3,5,7,0,0,2,0,0,20,5,0,4,0,0,7,5,0,2,1,3,0,7,1,19,9,1,1,0,2,11,2,7,0,0,1,2
"COG1862",17,10,15,13,8,14,14,18,18,15,18,11,11,24,15,16,19,8,13,9,9,14,17,12,8,20,6,23,17,10,17,24,28,12,10,19,17,7,12,21,19,19,12,11,18,16,12,19,15,11,20,18,21,10,7,4,17,17,12,12,16,28,21,14,5,9,14,14,11,21,19,12,19,9,15,22,13,12,7,14,18,12,14,24,24,14,17,11,16,5,9,14,14,13,13,6,9,19,15,18
"COG1863",1,0,6,0,3,0,3,0,0,1,0,2,0,0,3,1,1,0,1,1,0,2,3,0,0,0,0,0,1,1,0,7,0,1,0,3,1,0,0,0,0,2,2,1,1,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,1,0,4,0,1,1,0,0,2,0,1,0,1,0,1,0
"COG1864",31,21,39,20,0,20,11,46,21,41,29,28,22,45,32,38,31,15,28,45,2,54,35,57,50,53,16,33,35,30,22,26,41,28,56,34,36,2,34,31,23,13,34,23,30,37,25,11,41,34,26,4,27,22,1,5,62,32,28,0,20,44,43,41,2,23,21,36,35,23,29,3,47,48,18,29,39,8,39,13,30,25,14,37,25,19,21,43,28,35,22,4,30,39,29,28,23,44,28,26
"COG1865",1,1,5,1,0,0,0,1,4,0,1,0,0,2,0,1,0,1,0,3,6,1,4,0,1,1,9,1,1,1,0,4,0,1,0,3,1,0,1,3,1,1,1,5,6,0,1,4,0,2,0,1,3,0,1,0,0,0,2,3,0,0,2,1,1,2,0,1,0,7,0,4,3,0,2,1,5,2,0,2,1,3,0,0,2,1,3,1,2,9,2,0,3,2,6,1,1,1,0,0
"COG1866",51,60,82,81,33,65,53,83,75,64,57,44,76,126,79,115,73,104,72,70,57,109,67,86,89,81,97,57,58,44,83,54,86,47,105,71,69,53,70,67,65,80,64,76,48,50,74,54,76,44,95,53,68,54,73,37,74,72,75,42,62,118,74,70,64,66,39,106,59,70,111,41,58,70,79,75,90,63,53,58,47,68,93,62,67,68,72,55,59,44,63,61,76,64,64,59,68,116,89,72
"COG1868",2,13,13,22,11,11,8,8,5,1,12,5,19,1,5,5,3,15,5,1,34,2,16,14,9,5,14,6,2,4,7,5,3,8,2,3,9,2,11,9,1,0,4,8,4,6,8,2,9,3,5,15,14,6,4,2,5,1,14,2,3,4,0,12,15,9,3,2,11,4,5,0,8,10,6,3,13,15,3,2,12,4,14,5,18,14,7,2,0,7,8,3,22,9,5,21,3,2,3,5
"COG1869",4,4,1,5,16,0,3,3,1,2,0,0,2,6,0,1,1,5,3,0,1,1,2,2,1,0,1,3,3,2,1,7,3,0,3,1,1,3,4,5,2,4,1,2,2,6,0,1,0,1,1,9,2,5,5,14,1,2,0,1,1,2,0,1,4,1,10,0,2,0,1,3,2,3,1,6,11,12,6,2,5,6,2,4,0,1,4,0,2,9,2,0,1,1,5,0,11,3,0,4
"COG1871",2,6,4,13,4,5,2,1,0,0,3,2,5,0,6,2,7,7,2,1,5,1,1,7,6,2,3,5,0,9,2,1,0,3,1,2,3,0,0,1,3,0,5,2,0,1,5,6,4,0,1,7,5,1,2,0,2,0,9,0,3,2,2,7,15,3,0,0,4,4,3,0,1,4,2,2,3,0,1,1,3,1,6,1,6,5,5,3,1,2,6,0,8,2,1,14,0,4,4,5
"COG1872",0,4,0,0,11,0,1,0,0,2,0,0,1,3,0,0,1,0,0,1,3,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,5,1,1,0,1,0,0,1,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,1,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,1
"COG1873",4,4,8,8,3,5,16,5,6,1,11,2,7,0,15,3,5,10,4,7,7,2,5,6,3,1,4,1,1,7,5,6,2,7,3,1,18,5,1,2,1,9,3,9,8,0,12,16,4,2,3,9,3,3,3,1,2,1,8,6,4,2,4,7,7,3,2,0,16,8,0,3,6,7,5,2,4,2,0,15,7,2,10,3,15,5,6,3,1,3,16,6,7,2,4,16,3,3,0,3
"COG1874",136,104,90,84,16,133,37,163,112,156,142,121,95,97,80,142,129,117,129,109,80,81,177,121,73,112,94,143,242,166,126,75,89,129,77,144,58,154,56,126,217,73,94,160,73,126,91,60,91,142,100,94,140,123,164,180,77,108,95,122,87,89,122,95,148,108,89,83,119,116,157,82,130,88,128,120,53,58,187,98,77,124,99,82,99,111,85,103,128,158,71,104,66,123,144,65,278,101,71,129
"COG1875",18,8,2,4,2,6,2,7,5,7,15,13,6,1,4,2,15,11,16,12,4,1,19,1,4,8,1,11,12,19,2,11,13,13,0,12,5,0,2,15,8,9,17,14,14,14,14,8,3,20,8,6,9,8,3,8,2,21,6,1,8,1,19,21,3,29,9,6,5,20,35,7,22,6,12,22,3,1,30,10,17,24,10,12,5,21,14,20,31,21,14,12,2,26,23,21,21,8,13,31
"COG1876",4,24,23,12,10,12,27,15,22,5,19,26,27,3,25,7,7,33,10,9,12,4,13,20,17,7,35,9,0,11,11,15,17,17,10,3,28,34,4,9,6,30,10,25,26,2,27,47,30,8,19,17,10,14,34,6,13,10,31,9,13,13,9,36,26,12,6,12,52,10,2,66,15,24,18,5,19,19,0,29,10,8,10,8,26,35,30,5,4,9,21,3,22,12,3,65,9,1,20,17
"COG1877",42,15,13,8,14,28,10,12,13,30,22,12,4,20,4,0,18,19,27,8,4,2,10,1,3,14,0,24,11,11,13,20,22,13,6,26,8,5,4,10,32,14,22,18,12,36,8,4,1,39,9,4,33,27,4,3,9,20,7,0,34,2,19,19,4,18,16,3,7,18,33,2,14,2,35,15,0,19,18,16,11,20,21,14,7,28,6,14,26,16,5,0,16,20,32,7,31,10,20,19
"COG1878",3,4,9,5,11,5,12,3,10,3,8,4,3,4,5,1,2,7,3,6,19,4,3,7,6,7,20,6,2,4,2,14,5,5,1,8,9,10,3,3,5,5,1,6,12,8,11,8,12,3,12,9,2,7,9,5,4,8,3,8,3,5,2,2,17,3,4,6,7,5,6,9,8,4,3,8,6,10,8,21,2,7,11,9,9,9,13,6,8,10,5,13,14,6,4,10,5,2,3,4
"COG1879",109,149,123,140,305,137,135,114,148,90,144,113,138,153,165,132,135,137,117,92,100,138,119,126,204,159,223,137,140,118,152,148,119,78,170,158,128,364,179,149,156,169,109,116,114,146,148,111,136,106,126,159,137,220,128,127,211,122,126,144,139,193,135,83,215,134,114,178,120,121,115,225,114,155,147,141,189,212,176,152,154,108,129,152,238,116,90,110,117,179,167,112,127,90,123,127,132,110,150,89
"COG1881",2,8,2,5,10,0,3,1,1,1,4,0,1,2,1,2,0,0,0,2,5,0,1,1,0,2,1,0,1,1,2,5,0,0,0,0,0,2,7,5,0,3,3,0,4,3,0,1,2,5,0,9,2,7,7,23,0,7,1,13,2,1,2,2,0,1,15,1,0,1,2,2,2,1,0,1,1,5,1,1,6,2,1,2,1,0,0,0,3,8,0,13,1,2,1,1,6,5,2,0
"COG1882",88,132,101,121,168,117,131,92,143,110,115,100,102,114,105,112,117,166,164,126,135,107,94,88,137,123,171,172,138,114,177,111,155,126,125,147,86,172,140,162,160,153,111,141,136,111,143,97,94,112,106,142,126,159,108,114,104,140,144,201,107,95,129,105,141,120,155,124,139,138,133,178,127,143,120,116,68,167,156,153,140,157,156,117,113,117,104,112,133,106,143,169,102,114,121,140,150,110,109,119
"COG1883",94,74,78,78,23,69,57,64,72,91,77,75,70,52,74,54,78,67,85,75,33,31,97,56,53,56,56,61,94,92,77,77,104,103,49,95,62,25,31,63,83,85,109,62,65,78,59,110,64,86,83,61,60,62,52,10,55,79,58,42,87,50,111,89,49,98,36,76,81,89,76,21,88,44,70,99,46,48,74,68,79,107,63,53,45,94,87,101,73,88,84,32,71,83,94,67,72,64,74,88
"COG1884",82,54,76,47,15,67,46,54,71,129,66,86,61,57,27,15,85,43,86,95,24,13,82,4,41,70,15,87,80,90,73,69,93,88,53,122,38,7,39,100,111,77,120,59,62,107,37,48,94,123,89,30,100,70,6,13,63,76,49,151,65,11,77,92,31,99,54,39,73,71,94,16,121,27,43,98,20,24,95,44,104,102,72,65,36,94,72,115,91,52,58,7,38,123,126,57,81,91,81,102
"COG1886",8,8,3,12,38,7,4,4,1,2,8,7,7,3,4,2,5,5,2,2,22,1,8,3,4,9,4,8,3,7,3,4,1,2,0,3,8,3,1,3,2,1,0,5,2,1,4,2,3,2,1,6,1,6,3,3,2,0,5,0,5,2,6,10,17,2,10,1,6,10,0,2,3,3,7,2,8,17,6,4,3,6,4,2,17,8,1,2,2,7,6,1,12,2,4,7,1,1,7,3
"COG1887",19,31,36,31,4,31,68,34,5,9,33,64,45,60,25,49,67,27,33,24,7,18,47,73,70,11,65,26,19,26,9,30,21,41,48,16,60,87,31,14,13,47,27,48,34,27,54,45,31,19,46,38,7,36,70,14,11,96,49,29,88,11,24,98,45,32,41,33,69,42,21,52,36,68,66,14,57,42,14,85,39,34,29,47,21,57,87,18,36,25,32,30,101,27,21,33,10,52,29,42
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",28,31,31,59,24,42,27,26,59,34,41,65,30,16,23,13,52,63,62,29,55,7,40,22,26,39,46,36,24,25,67,51,40,41,34,45,21,15,22,36,45,32,51,44,36,47,50,32,53,46,32,49,49,36,42,25,22,39,37,48,36,6,38,34,40,50,30,39,18,44,38,33,27,17,29,54,15,36,32,32,49,26,49,29,29,41,34,59,36,41,33,37,33,40,27,47,49,30,23,43
"COG1894",25,24,31,37,52,29,66,28,32,34,27,27,22,29,17,11,14,30,33,32,54,10,50,19,21,29,50,36,51,47,18,51,21,27,20,32,53,85,17,31,38,38,19,41,47,36,24,72,32,46,26,56,22,56,46,32,25,40,21,63,51,6,25,15,50,34,45,17,28,38,33,47,46,16,46,41,14,34,48,67,8,42,39,47,25,28,50,53,41,60,62,24,23,43,38,44,44,27,41,34
"COG1895",23,7,8,7,3,13,17,17,6,13,18,6,2,12,7,9,9,12,14,1,5,33,13,13,6,6,15,14,6,22,6,12,12,9,11,11,13,12,15,10,8,8,7,12,12,19,11,4,1,18,11,7,7,16,1,0,34,4,12,2,6,9,15,8,11,15,0,10,2,7,19,6,9,18,21,9,19,5,8,10,10,6,6,19,12,11,7,6,23,5,0,4,19,16,11,6,14,7,4,2
"COG1896",7,12,12,25,49,8,34,7,16,3,14,23,27,5,29,14,18,28,10,10,21,4,17,22,17,7,26,13,14,6,18,30,11,20,3,12,22,31,9,7,3,29,13,26,18,6,34,39,22,6,18,30,9,15,43,12,6,22,27,9,23,8,15,22,30,14,33,21,34,17,5,35,17,29,24,10,19,37,5,44,13,21,22,26,23,20,24,12,10,9,30,23,15,20,15,28,9,6,11,15
