"","NOM008","DLF004","DLM014","NLM007","DLF003","DLF012","NOF010","DLF009","NOM002","NLF010","NOM028","NLF013","DLM022","NOM027","DLM020","NLM023","NOM005","NOM009","NLM001","NOM025","DLF007","NLF001","NOM013","NLM010","NOM029","DLF006","DLF014","DLM015","NLM022","DLM013","NOM010","NLF012","DLM018","NLM002","NOF002","NLM026","DOM022","NOM017","NLM006","DLF005","DLM017","NLM028","DOF009","DLM005","NLM017","DLM004","DLM012","NLM008","NOF013","DLF008","DOF011","NLF009","DLM023","NLM029","DOM018","NOF011","DLF013","NOM014","NLF008","NOM022","DOM026","DOM010","DLM003","DOM015","DOM003","NOM016","DLM009","DLF010","NOM015","DOM001","DOF012","NOM018","DOM019","NOF009","DLM011","NOF012","NLM025","NOF006","DLM027","DOM024","DLM010","NLM027","DOF007","NLM021","DLM021","DLM016","NLM032","NOM012","NOF008","NLM031","DOM016","DOM005","DOF014","DOF006","DOM023","DLM024","NLF015","NOF014","NOM026","DOM021"
"COG1505",1,4,13,1,3,0,9,1,2,4,10,1,2,0,19,16,5,1,2,4,8,6,6,10,3,11,0,11,4,6,4,9,5,19,0,12,32,1,10,2,3,0,11,12,13,16,0,2,13,24,0,10,6,11,2,12,12,2,19,5,10,10,13,1,0,6,0,8,8,13,0,0,6,5,4,10,9,16,0,4,7,0,16,8,9,8,2,5,13,5,8,27,2,27,5,0,17,2,0,7
"COG1506",275,333,289,239,219,34,345,70,101,322,213,244,132,66,300,245,94,109,289,233,248,217,206,235,238,142,97,266,147,107,212,248,212,320,120,128,220,324,292,153,259,129,277,228,198,335,100,164,279,220,357,186,117,106,194,227,202,267,276,318,238,250,318,254,248,220,25,125,256,250,101,168,216,331,305,123,244,253,166,246,272,10,267,247,274,267,110,161,208,167,260,220,184,372,373,4,314,112,73,314
"COG1507",0,0,0,0,1,3,0,6,0,0,1,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1508",43,67,57,41,46,14,59,41,21,73,47,42,24,65,36,38,28,36,56,48,39,64,46,34,31,50,34,57,38,32,37,40,50,81,44,19,51,79,80,33,60,15,47,64,47,65,7,37,42,42,107,43,23,19,47,56,27,65,72,97,34,59,64,43,81,53,29,21,48,50,25,34,57,64,43,27,91,51,47,51,48,15,58,44,43,52,22,41,38,31,63,43,42,79,93,42,52,33,38,67
"COG1509",26,16,27,24,5,2,35,37,4,18,34,9,15,3,42,37,19,3,6,21,48,18,18,45,19,27,4,38,11,18,22,23,1,3,36,12,27,6,11,4,14,19,29,26,35,35,5,12,34,50,10,28,23,14,26,28,30,28,31,16,16,23,54,34,8,24,2,15,27,30,9,6,25,42,32,27,2,53,11,19,21,6,48,19,36,31,13,10,38,23,35,61,23,41,26,22,40,18,7,38
"COG1511",10,19,38,30,38,99,32,48,82,14,34,62,72,101,20,15,61,109,39,32,9,29,45,47,29,25,155,27,95,36,34,43,74,6,38,54,14,20,16,64,33,68,55,33,64,7,223,81,29,5,30,56,72,75,74,34,83,23,9,23,101,42,20,59,61,58,146,60,45,32,113,81,41,17,19,72,37,18,95,48,41,173,9,62,41,44,117,64,65,84,48,8,90,10,10,34,18,106,86,17
"COG1512",24,12,32,38,26,23,20,19,28,39,20,32,23,13,29,13,27,26,15,31,25,27,22,23,25,21,17,28,32,26,22,39,32,34,17,31,34,17,22,22,21,38,34,26,25,23,4,22,21,21,25,27,48,26,34,19,28,42,27,22,22,29,19,18,14,31,19,19,25,33,12,20,46,21,26,20,16,24,24,25,36,5,20,16,41,32,27,27,36,25,25,15,35,43,26,6,25,18,24,23
"COG1513",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,7,0,0,0,0
"COG1514",1,0,0,1,3,0,0,5,0,0,1,0,4,0,0,2,8,0,0,2,0,0,1,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,1,2,1,0,1,3,0,1,3,0,0,3,0,1,0,0,3,0,0,1,0,3,0,0,0,0,2,0,2,2,0,1,3,0,0,1,2,0,1,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,7,2,2,6,1
"COG1515",0,0,0,1,0,1,0,6,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,2,3,0,0,0,7,0,5,2,0
"COG1516",1,3,1,0,4,1,4,6,12,1,0,9,5,2,0,2,6,5,5,8,5,8,4,4,3,4,0,5,8,2,9,4,3,0,5,1,1,3,0,2,6,6,1,5,10,0,1,8,2,5,2,9,1,10,4,1,0,3,1,2,6,0,2,1,3,1,12,8,1,3,6,5,5,3,1,4,18,0,0,4,0,0,4,2,5,4,1,3,3,4,4,1,3,0,0,15,0,13,5,2
"COG1518",31,26,25,30,50,35,18,33,42,12,39,45,27,34,23,29,39,39,51,14,25,35,38,34,50,36,39,21,39,32,34,40,47,33,83,30,40,32,21,43,15,35,44,45,47,19,32,46,29,42,48,40,43,29,20,25,18,19,41,44,44,21,24,43,38,23,54,55,30,17,31,34,19,35,44,54,73,18,56,52,22,44,34,41,11,32,36,41,47,39,22,25,63,14,66,24,31,27,53,32
"COG1519",42,35,46,45,26,9,49,34,21,53,40,28,19,56,36,25,17,13,27,35,41,44,33,27,47,43,31,35,23,27,42,22,21,40,38,17,35,44,66,24,42,23,38,39,34,59,3,22,22,45,63,40,27,27,32,39,29,45,59,42,33,28,46,46,37,41,21,14,50,46,15,36,31,54,60,20,40,41,26,35,49,10,31,35,32,43,16,15,28,33,47,40,36,48,51,30,40,12,31,53
"COG1520",67,35,68,40,13,3,48,46,21,62,53,33,62,5,76,79,23,28,18,71,55,59,20,56,37,33,20,55,31,41,52,73,12,3,50,48,54,3,31,15,61,38,74,39,73,83,7,23,62,86,19,65,38,42,55,99,47,54,88,24,58,35,39,80,12,75,15,30,72,38,7,30,43,69,48,35,20,90,5,51,35,6,138,56,54,49,31,32,62,51,56,84,33,100,36,7,107,28,24,60
"COG1521",16,18,46,30,34,33,25,23,33,21,28,44,32,41,34,24,31,39,19,31,23,32,37,35,22,29,34,28,29,41,29,28,49,5,26,41,23,12,27,40,28,49,37,36,33,27,60,39,32,19,15,23,45,32,42,21,39,34,31,23,32,30,24,32,16,29,43,31,34,35,32,26,30,21,44,25,13,29,25,26,22,23,26,46,32,24,38,39,29,43,23,16,29,16,11,13,23,42,37,16
"COG1522",46,63,47,43,76,24,55,36,40,70,47,61,30,75,50,53,63,41,75,50,60,56,86,41,64,49,44,42,25,34,61,45,54,85,49,29,57,86,62,57,55,43,57,52,54,69,45,64,47,38,74,54,32,68,63,42,42,48,55,73,48,44,53,55,85,39,62,50,48,56,34,44,42,46,37,46,78,45,44,40,62,23,59,37,43,46,41,53,46,50,54,59,45,44,63,55,37,49,77,57
"COG1523",66,72,94,79,56,59,61,75,121,96,73,82,31,253,83,73,56,91,80,75,73,93,49,58,67,48,182,74,86,48,62,68,82,101,106,48,68,87,74,53,79,96,89,50,82,82,297,93,96,64,112,70,67,59,93,70,82,91,67,101,118,76,58,57,120,65,43,32,62,46,79,93,62,72,69,38,91,53,83,71,71,156,61,59,71,63,99,74,56,64,96,75,77,76,84,67,81,67,80,98
"COG1524",94,52,72,72,92,6,86,36,30,98,47,56,50,30,96,80,17,35,62,49,78,64,49,43,65,46,40,74,17,33,57,75,56,150,91,27,98,100,60,38,109,50,75,52,51,72,43,23,46,43,44,56,27,44,52,65,65,90,63,99,37,68,61,46,30,67,6,44,63,83,42,42,81,102,74,49,54,85,70,59,57,4,57,39,92,70,23,42,55,42,71,101,52,91,96,7,80,33,6,63
"COG1525",0,2,0,3,4,0,1,28,0,0,0,3,8,0,0,2,4,0,0,0,1,0,4,0,1,3,0,0,0,1,3,0,1,1,1,2,0,0,3,4,3,2,1,5,1,1,3,2,0,3,0,0,2,0,0,2,0,5,0,1,0,4,0,0,0,0,1,1,3,1,1,2,1,2,2,3,1,4,0,2,10,0,0,2,0,0,0,6,2,0,3,3,1,5,2,2,0,4,9,1
"COG1526",4,0,2,7,1,6,2,7,1,1,2,2,8,6,0,0,12,4,2,3,4,1,4,3,4,4,8,2,4,3,2,5,4,1,1,2,5,5,5,2,3,5,3,7,3,4,1,0,1,11,1,2,8,2,7,1,1,0,5,0,1,1,1,3,7,2,5,2,4,4,3,2,0,1,2,1,1,2,9,1,10,9,2,3,0,2,6,2,2,3,4,3,0,4,1,22,4,3,8,1
"COG1527",2,7,6,9,10,50,8,8,22,5,25,6,21,10,1,5,11,28,6,4,8,8,8,5,10,17,7,8,4,16,8,6,10,2,11,12,5,3,4,16,2,9,6,11,6,8,16,3,12,13,4,5,10,3,3,8,25,4,3,1,11,5,10,4,2,7,29,21,15,10,9,4,11,2,2,21,4,1,12,7,5,34,3,7,8,13,17,12,12,14,4,5,10,7,2,36,7,13,17,4
"COG1528",22,13,14,13,14,6,19,21,11,38,10,18,14,5,21,11,14,5,14,27,28,9,17,15,21,28,6,15,4,5,10,17,18,20,11,14,16,1,17,12,11,11,32,28,19,46,4,19,16,11,29,26,22,13,33,25,25,50,44,21,22,27,43,23,7,24,3,15,29,41,20,20,24,34,63,22,11,47,12,38,28,2,48,17,24,39,14,25,22,23,38,27,32,29,42,20,17,18,29,64
"COG1529",34,39,35,57,32,158,31,60,127,23,97,42,91,90,28,40,118,125,29,68,59,45,30,58,61,49,107,40,46,69,29,31,54,21,58,52,71,39,28,19,39,81,42,63,26,24,68,46,32,98,34,35,64,54,62,33,49,46,38,23,30,45,36,31,75,26,60,44,38,59,57,60,31,40,24,39,33,14,85,26,36,107,29,43,39,54,74,29,40,67,61,58,24,59,14,229,43,39,71,35
"COG1530",35,62,65,47,61,28,54,61,45,39,43,56,38,47,44,51,54,46,48,39,34,30,40,34,58,50,41,44,42,36,42,42,56,86,34,36,61,68,58,46,55,38,39,34,31,52,61,47,35,44,49,34,32,44,50,46,34,37,60,45,35,55,40,45,67,42,56,62,43,41,40,48,40,46,50,44,56,33,65,49,62,32,39,32,42,48,44,53,34,34,50,61,45,43,55,64,51,49,51,61
"COG1533",48,55,75,64,30,54,22,14,72,56,41,47,46,14,64,62,44,42,42,42,59,66,51,52,27,58,25,45,55,25,70,52,35,75,41,69,50,13,28,61,58,73,40,45,55,83,13,40,56,44,29,61,44,70,56,43,60,42,60,49,58,63,50,52,42,63,38,56,78,57,32,55,55,71,60,54,53,17,15,79,35,25,47,51,49,26,69,84,71,63,33,18,34,101,24,22,49,58,41,110
"COG1534",4,2,5,7,7,10,6,10,12,1,6,5,7,8,5,6,19,15,5,8,5,3,4,14,9,13,24,5,19,14,10,5,13,3,9,11,4,7,7,16,10,9,10,11,8,6,5,8,9,4,3,7,7,11,13,11,17,3,3,2,10,3,5,16,3,3,18,12,4,6,18,11,3,3,4,11,6,5,6,7,13,17,2,4,3,1,19,6,10,7,5,4,12,1,3,17,5,10,12,6
"COG1535",1,0,0,1,0,1,1,6,2,0,1,0,2,0,0,0,3,0,0,4,0,0,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,1,2,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,2,1
"COG1536",3,9,4,0,4,3,5,9,15,5,8,11,3,1,9,4,20,13,9,16,6,5,5,8,7,7,3,13,16,5,16,8,8,3,11,4,9,5,2,5,2,18,2,5,3,0,1,26,8,6,3,7,1,25,11,7,0,2,2,3,6,3,3,5,7,3,15,7,5,3,5,11,4,2,3,4,19,1,8,4,3,2,4,9,5,8,8,12,4,12,9,6,7,2,3,23,2,17,13,2
"COG1538",418,335,488,392,219,33,354,182,110,444,340,229,165,80,490,387,184,105,260,282,359,366,271,304,349,274,75,454,207,219,308,351,308,464,298,177,360,252,384,220,307,195,361,284,314,466,73,183,381,288,344,338,234,217,364,378,275,374,505,326,261,366,467,357,225,417,73,111,378,334,147,301,357,495,451,236,205,488,174,381,397,23,477,318,413,428,147,224,307,278,426,364,309,489,490,77,469,156,120,492
"COG1539",18,32,21,19,24,25,15,15,10,30,17,14,14,17,16,17,15,15,13,17,11,20,28,15,8,33,23,14,14,17,21,19,26,29,10,22,28,25,22,17,22,19,26,16,28,30,36,22,17,23,31,27,11,15,14,24,33,28,21,24,17,24,19,26,23,28,11,19,18,24,16,17,24,18,26,15,35,18,23,16,19,26,22,18,22,31,26,20,18,17,21,24,19,18,31,23,11,23,27,16
"COG1540",5,1,2,4,4,15,1,5,8,0,7,1,0,3,1,1,10,4,0,2,3,2,2,3,6,15,4,2,1,18,3,1,9,3,6,0,3,1,5,2,2,1,2,1,1,1,19,1,3,1,1,0,2,1,6,2,13,2,2,1,1,1,0,16,5,1,2,5,2,2,9,9,1,3,2,4,3,3,1,4,3,6,2,6,3,2,8,4,3,2,1,1,4,1,0,12,2,2,8,4
"COG1541",121,45,93,52,46,28,61,21,33,72,108,47,63,32,84,87,34,32,30,64,79,81,36,76,37,87,9,85,29,81,65,52,25,10,64,34,55,11,51,50,47,41,62,38,65,84,19,32,89,91,37,72,49,54,66,68,59,88,123,43,54,68,87,75,17,84,8,53,72,83,37,45,66,83,71,65,49,97,10,79,48,37,99,68,72,69,33,35,58,43,57,88,65,65,31,41,95,71,16,78
"COG1543",0,0,0,0,2,0,0,1,0,0,0,5,14,0,0,1,0,0,7,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,8,0,0,0,13,2,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,3,1,8,0,0,0,0,0,1,0,0,1,0,0
"COG1544",5,6,16,7,28,38,11,34,26,16,15,21,39,27,10,11,24,23,11,14,25,18,21,11,21,24,38,9,23,26,22,16,28,15,13,31,22,9,18,28,13,17,17,19,17,10,39,27,13,17,6,16,10,24,16,11,15,13,8,12,15,11,18,25,18,11,27,29,7,11,20,29,19,7,6,19,11,8,13,19,11,34,9,12,8,17,23,22,28,22,12,5,23,7,13,20,14,18,32,8
"COG1545",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,26,23,22,36,14,23,34,31,27,26,20,32,41,24,20,16,26,27,18,16,23,34,16,23,34,42,24,27,31,31,24,29,38,31,24,46,20,24,29,28,27,40,49,19,21,29,17,37,30,18,21,37,24,26,27,34,18,31,18,16,30,38,25,34,25,43,32,35,30,32,22,28,18,20,36,30,34,29,28,32,32,18,22,25,24,26,29,37,26,23,24,25,27,27,21,28,27,26,24
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0
"COG1551",0,2,0,3,2,0,3,4,4,1,1,3,4,1,4,2,3,6,2,1,4,1,1,3,2,2,2,2,3,1,5,0,2,0,7,1,0,1,2,1,0,4,2,4,4,1,0,3,1,1,2,0,0,6,3,2,0,0,0,0,2,2,0,2,4,1,0,1,0,0,2,4,4,0,1,2,1,2,3,1,5,0,2,3,1,1,2,0,1,3,0,1,1,0,0,3,2,4,8,0
"COG1553",1,0,0,0,0,2,1,7,0,0,2,0,1,0,0,0,7,0,2,2,1,0,0,0,4,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,1,1,0,1,0,1,3,0,0,1,2,0,2,2,0,0,0,0,2,0,0,0,1,4,0,0,0,11,1,0,12,1
"COG1554",38,18,46,14,10,8,29,41,14,36,18,25,14,0,30,26,13,2,42,30,18,26,19,13,54,28,1,34,19,15,48,33,7,2,40,68,34,9,25,26,28,24,17,33,39,19,14,25,27,17,4,30,10,28,19,57,12,28,38,19,19,22,42,11,7,56,41,8,45,26,55,38,27,32,27,21,7,34,49,32,13,23,22,30,42,42,27,15,31,46,20,25,17,27,24,38,23,15,15,32
"COG1555",17,37,31,27,45,20,28,17,24,22,25,24,23,17,20,18,10,23,42,14,29,18,27,21,27,12,29,21,21,10,31,27,42,66,14,13,37,48,28,26,16,18,31,19,14,24,35,32,24,30,55,24,13,33,20,37,30,27,21,57,25,20,34,19,34,28,26,27,27,24,36,30,16,23,31,36,46,26,32,25,41,19,27,23,26,23,32,19,16,27,20,26,26,22,44,8,16,27,39,30
"COG1556",5,2,7,5,1,2,3,7,2,9,7,6,7,3,5,4,11,3,4,7,10,14,12,6,7,5,10,9,7,5,4,6,4,6,0,5,7,0,5,5,9,5,12,9,6,9,3,5,6,4,8,7,1,3,1,2,2,11,6,1,8,6,5,5,2,1,5,0,9,2,14,13,7,14,8,2,1,4,9,11,9,9,8,3,3,4,3,1,9,0,10,1,5,9,8,7,8,1,4,6
"COG1558",0,2,1,0,5,1,1,7,9,4,1,9,0,1,1,2,6,8,6,9,3,2,4,6,3,5,1,4,11,1,8,5,6,2,2,8,4,2,2,4,4,8,0,3,9,0,1,9,5,3,3,4,0,15,5,1,0,1,0,8,1,2,4,7,7,4,12,3,0,4,7,6,9,1,1,1,10,1,5,5,1,0,2,3,1,3,4,8,4,8,5,1,3,4,1,11,2,12,17,2
"COG1559",36,38,31,34,51,25,40,35,15,20,26,24,39,32,31,29,33,17,36,21,25,26,40,27,42,36,48,38,19,39,27,29,39,42,25,42,30,56,35,39,40,21,36,47,12,26,47,24,35,28,39,29,35,22,36,31,35,28,35,36,14,33,50,34,46,32,32,54,24,32,36,23,29,31,20,26,58,40,38,31,31,54,22,19,37,33,26,40,33,31,36,35,37,18,52,16,23,28,33,29
"COG1560",38,14,18,15,17,11,28,46,6,27,20,24,21,36,21,28,45,9,32,18,32,26,22,15,27,33,25,16,13,30,17,18,13,49,19,11,34,42,32,20,39,9,40,41,31,30,7,15,17,30,31,21,19,16,10,21,11,29,35,31,21,33,38,18,46,33,13,9,26,38,25,27,16,15,16,20,39,14,31,29,50,10,48,26,10,27,16,26,19,19,37,34,20,20,34,68,29,14,34,25
"COG1561",47,41,27,29,41,42,32,33,29,39,40,45,35,25,41,42,43,30,44,46,31,42,48,37,43,35,26,45,46,31,44,43,39,55,42,32,41,41,42,39,55,43,32,39,37,37,9,40,37,24,55,34,38,44,39,59,45,43,40,57,35,42,32,41,23,38,30,54,43,48,11,39,47,38,45,34,58,35,33,46,19,26,35,44,35,43,38,46,33,39,37,39,30,38,51,17,38,43,48,32
"COG1562",0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG1564",22,15,26,30,21,26,20,10,22,31,21,19,22,9,18,25,17,16,16,23,26,28,17,27,21,22,35,38,18,25,29,22,23,34,10,22,34,6,17,29,20,28,20,16,14,34,12,32,29,24,11,10,10,24,20,8,18,19,8,15,18,14,19,16,8,9,20,16,13,18,31,16,15,24,22,5,11,13,14,25,7,16,15,19,16,18,8,16,15,22,19,9,24,22,4,3,11,14,17,16
"COG1565",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",60,42,29,17,35,14,40,73,1,24,25,38,27,1,47,37,56,7,37,33,20,22,26,22,86,26,1,25,44,27,30,30,62,41,41,29,35,44,56,54,38,17,64,38,43,44,18,16,29,58,50,16,16,13,26,49,42,42,33,54,20,55,30,25,73,63,5,35,31,27,13,34,28,39,57,15,38,43,27,34,87,17,61,12,59,36,5,24,15,39,30,64,29,43,54,123,48,12,51,39
"COG1567",0,0,1,0,3,0,1,1,8,1,0,4,5,1,0,0,4,6,1,2,0,0,4,0,6,3,10,3,2,4,3,1,5,1,5,1,4,0,1,8,0,0,5,5,6,0,0,2,1,1,8,1,2,3,1,3,2,1,1,0,2,2,0,1,0,0,7,3,0,2,3,0,1,0,1,2,0,1,8,3,0,6,0,2,3,1,1,3,4,0,0,3,1,1,2,0,0,3,2,0
"COG1568",22,0,0,0,0,0,1,3,3,8,0,0,3,0,41,0,0,0,0,0,0,36,2,1,0,7,0,16,0,1,0,0,0,0,0,3,0,0,1,1,5,18,4,0,8,8,2,1,13,21,16,6,0,11,0,9,15,0,10,11,15,15,3,6,0,33,0,1,0,0,0,1,0,3,0,8,0,10,0,9,2,0,0,0,0,15,1,2,12,0,0,1,35,3,5,0,32,2,0,7
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0
"COG1570",41,41,62,62,67,43,51,42,42,51,51,56,62,43,52,44,43,53,57,50,34,56,63,52,56,46,65,48,57,68,64,54,61,82,28,71,54,36,51,79,56,53,41,49,42,65,54,36,39,41,70,48,55,54,68,40,67,51,54,61,62,67,45,65,50,51,39,55,53,42,57,68,47,51,59,75,52,56,55,57,49,62,37,68,53,37,71,46,49,50,65,28,44,52,49,32,56,53,40,48
"COG1573",20,24,24,21,17,12,15,30,6,16,11,25,25,17,14,27,5,7,11,15,17,9,6,18,27,27,25,18,15,25,25,19,18,7,19,16,18,4,12,29,21,8,22,27,14,24,23,12,13,19,1,15,25,27,17,27,23,24,13,15,15,20,18,26,2,21,12,18,16,15,15,10,21,22,32,26,6,16,26,25,18,12,23,19,20,16,22,12,27,25,20,21,24,29,15,2,24,11,16,29
"COG1574",13,7,10,11,8,22,10,13,12,8,14,7,39,59,14,20,11,19,8,2,16,10,21,21,11,21,41,21,13,47,8,4,15,11,23,11,23,10,14,10,3,6,22,18,12,13,56,3,3,59,11,5,18,15,20,15,23,28,18,7,13,24,14,12,13,7,35,20,12,14,28,8,17,32,5,13,4,9,19,9,32,11,27,15,9,20,21,30,16,14,14,17,11,37,6,30,10,19,26,10
"COG1575",30,19,31,14,23,3,20,16,3,25,22,22,12,23,37,38,26,6,23,9,13,20,10,22,15,21,35,29,12,24,17,23,31,41,19,15,26,17,23,9,26,3,30,23,21,23,46,14,22,14,18,19,14,11,29,21,16,32,38,20,8,34,34,24,29,23,15,14,24,15,38,14,22,28,37,12,49,32,28,29,22,10,14,21,53,32,4,10,25,30,22,37,29,20,25,16,36,15,17,38
"COG1576",25,15,21,24,22,19,24,17,28,26,23,35,36,34,17,32,20,21,19,24,29,25,30,21,30,29,28,24,25,35,29,22,19,34,26,25,19,23,27,27,29,25,23,28,24,23,40,24,16,20,37,19,15,24,28,31,20,30,19,19,29,19,18,28,25,17,35,32,27,27,40,20,27,29,32,29,29,30,26,34,22,37,25,28,21,27,30,25,35,24,16,20,27,24,34,12,19,27,25,23
"COG1577",0,1,0,0,1,3,0,0,1,0,0,0,7,0,0,2,0,2,0,0,0,0,0,0,4,3,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,31,0,0,0,0,0,0,0,25,0,0,39,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1578",0,0,2,2,0,2,0,2,0,0,7,0,2,1,0,0,2,6,0,2,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,4,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG1579",23,38,17,11,21,0,28,9,3,24,9,10,6,0,15,22,3,7,22,5,32,10,13,9,14,15,1,24,6,8,18,14,19,40,17,10,26,33,19,11,28,6,23,25,13,22,2,14,16,10,26,17,10,14,18,19,15,22,12,18,12,15,11,13,20,27,3,5,18,14,2,6,29,18,14,13,16,25,11,20,10,0,14,12,19,15,5,15,14,26,23,11,28,17,19,0,21,5,2,16
"COG1580",0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,5,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,1,0,3,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,2,1,1,1,3,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,2,1,0,4,0,1,1,0,0,0,0,1,1,0,1,1,1,0,2,3,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,1,0,2,2,1,1,1,1,5,3,2
"COG1583",0,0,1,0,2,1,1,0,0,0,0,3,4,0,0,0,3,2,3,0,0,0,8,5,10,0,4,4,11,1,4,0,12,19,1,5,0,10,4,4,3,0,1,0,0,0,0,7,0,0,0,0,1,0,0,1,2,0,0,0,4,4,6,1,15,1,19,0,0,4,0,2,4,0,0,1,0,0,6,2,0,2,0,0,1,1,4,8,2,0,2,0,1,0,12,0,1,2,4,0
"COG1584",1,2,2,1,0,2,0,11,0,1,3,0,5,0,2,2,8,1,2,3,1,1,1,1,2,8,0,0,3,1,0,1,0,3,1,0,1,0,2,0,1,1,0,3,0,0,2,0,4,3,0,0,2,0,0,2,0,1,2,2,0,5,0,2,3,0,2,2,0,5,3,0,0,1,0,0,0,2,0,0,4,2,2,0,1,1,1,0,1,0,2,0,0,1,0,14,1,0,7,1
