"","DLM014","DLF014","NLM016","NOM029","NLM017","DLM012","DOM001","DOM018","NOM016","NOM009","DOM015","NOM008","DOM008","NOF012","DOF006","NOF010","NOF005","DOM016","DLM028","DOF014","NOF011","DLF004","DOM022","NLF001","NLM008","DOM026","DLF007","NOM028","DOF012","DOF004","NLM028","DLM010","DLF005","NOF013","NOF006","NOM004","DLM013","NLM006","NLM029","DOF007","NLM027","NOM015","NLM026","NLM025","DOF009","DLF012","DLM002","DOM010","NOM002","NLM031","DLM019","DLM001","NOM020","DLM022","DOM005","NOF007","NLM001","NLM032","NLM009","NLF009","DLM017","DLM003","DLF008","NLF013","NLF008","DLM023","DLM024","DOF008","NOF009","DOF011","NOM019","DLM020","NOM005","NLM004","NOM010","DLM011","DLF010","NOM018","NOM026","DLF013","DLM015","DOM013","DOM023","DOM019","DLM021","NOM007","NOF008","DOM021","DLF003","DLM006","NLM007","NOM022","NLF007","NLM024","DOF003","NLF002","DLM018","NLM021","NOM027","NOF014"
"COG1447",2,8,2,5,4,6,3,2,3,6,3,8,0,2,6,0,5,1,7,2,1,2,4,2,3,4,0,7,14,1,4,12,4,4,2,4,4,9,8,10,8,5,2,2,1,20,3,4,11,5,1,0,2,2,6,1,4,11,2,8,1,2,12,0,3,8,22,11,2,4,1,2,10,4,7,6,6,1,24,5,0,8,1,1,2,0,1,3,3,1,2,4,4,4,1,7,7,2,22,5
"COG1448",3,20,3,7,5,5,15,6,7,5,1,1,7,10,2,5,2,12,7,5,2,4,7,5,0,1,2,3,19,8,3,17,3,1,2,6,18,16,2,4,4,4,2,13,6,4,5,4,6,3,4,4,13,13,10,2,1,9,1,3,1,4,14,3,9,7,39,12,8,6,19,3,26,4,2,2,6,6,26,1,3,5,2,4,4,5,1,7,2,5,9,5,0,7,2,7,5,6,24,2
"COG1449",44,0,39,22,24,2,34,21,35,4,13,37,30,14,25,25,16,20,17,26,29,18,20,14,13,13,13,24,4,27,11,10,24,26,48,20,14,31,27,36,1,19,20,33,35,0,21,29,6,29,6,24,19,15,15,14,11,7,28,11,26,25,11,8,15,8,0,0,9,10,15,7,5,16,19,22,14,11,4,26,16,11,21,26,21,19,17,28,16,23,12,15,23,34,19,6,19,18,1,10
"COG1450",5,0,3,9,1,11,0,1,1,0,0,1,1,1,6,1,1,11,16,0,1,3,4,3,0,0,4,8,3,4,0,14,0,1,5,6,2,9,1,5,3,2,0,2,1,9,0,9,1,0,2,3,5,8,9,1,3,0,0,1,5,1,9,0,3,4,71,4,6,3,6,1,19,0,1,5,2,1,6,2,4,2,0,2,0,0,2,1,2,0,0,4,0,5,1,0,0,2,2,0
"COG1451",34,27,7,38,26,50,24,21,33,36,28,26,27,44,20,26,37,32,17,33,25,13,16,24,18,28,20,22,31,20,37,25,34,21,18,22,29,27,32,35,19,24,33,25,32,20,33,28,25,51,33,42,9,33,22,15,13,30,16,30,21,27,18,26,24,32,20,27,28,15,26,25,33,20,20,28,33,37,28,20,24,28,21,25,25,17,47,32,22,13,28,13,28,15,30,21,29,39,25,32
"COG1452",2,0,0,7,1,2,4,2,0,0,2,1,7,1,3,6,0,1,7,1,0,1,6,1,0,0,4,1,5,2,1,20,1,0,6,6,4,1,0,4,10,6,0,31,6,5,0,5,3,0,0,7,14,5,4,1,0,3,1,0,0,0,1,9,3,0,22,2,3,0,4,1,16,2,0,2,3,5,16,0,3,1,1,0,1,2,0,2,0,0,3,2,1,2,6,1,2,0,0,4
"COG1453",35,21,6,41,37,13,49,28,60,35,45,40,46,31,27,30,40,46,46,40,53,21,21,47,23,30,26,53,24,33,51,33,37,58,56,24,71,29,30,28,23,40,37,10,31,20,22,47,45,47,53,34,13,46,47,40,14,30,11,47,36,40,30,33,46,49,14,37,42,19,32,62,30,15,27,27,48,43,15,56,45,24,27,57,51,37,55,34,23,42,28,20,36,9,56,47,41,41,34,39
"COG1454",96,225,30,139,70,252,109,134,121,216,184,110,88,156,134,74,129,115,139,142,114,77,120,148,172,143,101,143,146,116,161,156,151,101,87,107,217,106,153,99,210,131,143,76,115,207,137,154,192,144,137,104,89,136,65,124,96,169,69,124,129,95,103,150,95,154,135,225,95,104,167,72,172,88,133,124,156,140,179,188,115,152,81,95,80,136,139,109,101,95,145,89,125,60,127,145,154,141,244,134
"COG1455",10,25,7,22,23,60,20,21,4,47,9,19,13,17,18,17,21,10,18,9,11,17,10,18,11,38,8,45,137,12,16,61,23,20,7,15,39,9,27,21,80,14,19,12,13,146,13,28,33,27,8,9,11,8,23,8,23,51,7,11,3,22,57,15,3,40,64,71,14,12,16,8,46,36,16,10,25,12,68,32,13,13,10,5,5,8,20,7,14,6,6,7,19,14,11,8,12,8,34,22
"COG1456",3,4,0,1,1,1,1,5,0,17,3,0,1,2,1,2,1,1,2,4,3,1,0,0,2,4,0,11,12,2,4,3,1,0,0,1,1,0,0,1,11,1,18,1,2,20,1,0,4,3,23,2,0,6,0,3,1,10,0,2,0,1,0,2,1,3,0,11,2,1,5,1,9,2,0,0,8,1,8,7,5,3,0,0,1,0,1,0,1,2,3,1,5,0,4,1,1,1,0,4
"COG1457",3,32,1,8,5,94,8,17,8,25,15,7,10,12,9,5,8,9,13,10,13,9,15,7,8,20,2,16,37,7,13,10,7,9,7,5,16,14,9,1,39,9,16,9,11,4,13,5,26,23,10,3,5,20,8,8,7,43,17,10,10,7,8,9,9,10,29,30,5,25,15,5,44,9,10,9,19,17,25,17,14,7,9,10,4,7,9,12,6,2,10,7,6,0,9,19,20,6,78,7
"COG1459",9,19,11,18,30,8,15,17,15,22,10,7,14,46,5,14,23,15,52,14,8,11,13,26,38,15,15,20,36,15,16,18,40,7,8,23,15,23,43,11,40,6,36,10,18,37,34,7,16,16,27,19,12,45,11,9,17,28,7,24,14,22,23,38,12,9,67,32,8,11,16,5,43,28,18,11,45,21,43,14,11,30,9,18,10,30,30,11,42,29,14,10,27,8,12,14,17,23,46,47
"COG1461",17,28,7,16,16,19,12,27,18,42,29,8,5,18,11,17,19,12,21,19,12,17,12,13,26,22,8,22,26,15,35,15,17,16,9,12,29,26,38,2,31,17,33,16,19,27,21,26,35,23,88,18,18,28,15,26,23,52,11,32,25,18,21,43,16,43,25,53,16,26,42,19,37,45,36,14,34,32,31,34,27,38,7,28,27,41,31,13,39,29,31,14,60,7,23,53,33,33,45,51
"COG1462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,13,4,0,0,0,0,4,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0
"COG1463",1,11,1,1,2,3,6,2,0,0,0,2,3,1,3,4,0,3,9,2,1,8,4,6,2,0,5,2,21,4,0,9,4,2,4,3,10,9,6,8,2,1,1,12,2,5,5,3,4,0,3,4,4,5,2,0,8,3,4,1,5,3,7,2,11,3,18,2,2,7,7,1,3,1,2,4,9,5,6,0,3,8,4,5,2,0,1,3,3,4,2,1,3,1,2,6,5,0,34,0
"COG1464",8,63,4,18,19,70,17,22,9,21,9,11,14,32,11,9,15,20,29,20,20,16,29,16,11,5,11,19,75,13,16,45,24,17,20,15,55,24,18,6,59,28,19,73,29,23,15,24,23,18,43,19,31,24,10,6,21,19,17,19,14,12,15,26,16,17,25,44,7,31,32,6,24,21,19,16,40,26,41,12,10,20,12,15,16,14,16,14,26,8,19,16,22,15,14,19,32,17,74,17
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",42,51,48,43,33,62,43,27,41,29,40,40,35,56,32,37,40,33,36,47,45,28,27,35,50,50,49,37,65,33,48,40,61,36,37,45,36,48,54,48,44,37,43,36,46,47,56,35,51,64,53,41,23,48,33,42,55,52,35,43,40,43,31,36,35,41,21,36,39,57,43,41,34,45,54,46,52,45,54,41,37,48,40,46,31,65,38,44,42,51,31,47,47,30,50,44,37,44,53,40
"COG1468",9,8,4,10,16,7,1,6,1,9,5,1,2,10,0,12,7,2,6,20,8,5,4,9,14,10,6,12,11,11,26,1,8,6,5,7,9,3,3,1,4,3,13,9,6,10,13,4,15,6,15,5,15,20,2,5,8,11,0,10,4,6,10,8,13,11,6,26,5,8,2,5,8,17,3,8,3,12,12,1,4,2,16,7,2,6,5,20,16,35,3,2,9,11,10,6,2,11,2,13
"COG1469",2,1,1,1,0,0,6,3,1,0,1,2,1,2,3,1,1,3,2,1,0,1,2,4,2,0,0,1,0,2,0,10,2,2,1,1,5,2,3,1,2,2,0,1,0,1,3,4,2,2,2,3,3,2,0,4,3,0,1,0,1,1,6,1,7,4,0,0,4,6,5,2,2,0,1,0,4,1,7,1,0,2,4,5,2,2,3,0,0,2,3,2,0,1,5,5,6,5,17,1
"COG1470",5,0,1,0,7,1,10,1,7,0,5,6,8,2,6,5,6,2,7,5,14,8,4,3,5,5,5,4,1,9,1,4,0,11,11,2,1,6,7,14,0,5,2,1,5,0,3,3,1,6,1,8,2,2,16,7,3,2,1,7,3,6,19,0,9,6,3,1,6,0,3,10,3,1,3,5,2,2,1,8,6,3,0,8,5,1,4,5,1,2,1,2,4,0,13,2,0,3,0,3
"COG1472",556,318,530,724,662,446,496,414,596,436,533,665,454,401,582,651,419,424,548,558,630,559,462,490,428,553,548,549,357,400,404,330,559,673,681,567,430,606,456,683,223,546,570,355,589,422,407,596,422,692,398,670,605,307,711,482,527,515,490,531,622,421,596,521,540,420,175,490,472,531,381,661,320,482,721,527,383,504,256,518,555,348,720,711,536,279,469,512,411,378,369,457,546,779,746,447,481,539,277,491
"COG1473",57,141,7,32,54,79,66,54,39,86,42,29,68,65,68,50,49,70,52,34,39,52,84,30,33,21,48,69,95,57,62,79,33,44,23,87,113,39,56,45,107,54,28,49,53,86,61,85,55,53,79,72,41,51,71,34,23,62,23,34,31,39,171,51,38,55,124,85,99,27,73,20,56,41,35,33,50,50,130,36,57,50,27,41,53,36,52,49,36,32,75,31,49,44,63,30,60,46,111,46
"COG1475",126,126,88,92,126,112,155,144,155,138,187,111,118,127,69,128,161,112,204,166,160,149,110,105,155,176,74,152,144,156,166,159,211,138,87,90,153,132,150,86,123,133,218,113,140,194,122,149,173,158,267,122,105,217,84,187,129,187,85,137,148,96,70,168,101,214,89,213,87,105,176,117,172,101,154,122,202,133,155,193,120,134,103,177,139,171,210,140,149,132,171,95,165,84,148,129,154,177,158,171
"COG1476",5,6,2,8,8,11,13,12,8,18,7,4,5,10,4,4,12,8,8,6,14,3,4,9,55,24,12,13,10,7,12,7,28,10,7,7,9,7,16,6,28,6,17,7,15,35,8,10,15,18,20,6,2,13,3,13,8,17,5,16,4,7,3,6,2,9,6,14,0,6,14,6,11,14,7,10,21,13,11,5,3,8,0,5,12,19,11,6,12,16,7,4,19,0,14,11,12,9,6,11
"COG1477",47,25,44,40,61,21,57,44,40,59,50,46,41,39,41,62,44,52,41,48,55,44,46,52,55,45,51,46,58,57,50,47,53,52,70,50,56,50,45,81,56,48,42,65,49,44,58,33,51,47,50,47,64,29,44,68,56,45,72,41,50,48,63,54,34,59,14,53,44,42,51,50,34,48,31,44,51,60,48,39,39,37,55,46,41,51,50,33,54,60,44,63,58,60,46,43,40,57,41,34
"COG1479",95,48,121,138,69,166,88,75,35,86,40,66,73,83,31,156,47,114,42,79,47,104,33,84,112,119,87,57,16,96,47,87,102,30,72,106,72,116,111,33,44,38,41,139,81,22,72,54,39,45,74,77,50,51,45,133,125,74,67,82,89,63,33,65,61,35,20,89,38,81,87,54,77,163,85,173,101,62,87,115,54,99,191,40,81,229,53,51,132,151,76,127,92,108,83,80,120,81,124,90
"COG1480",61,14,103,59,54,8,53,47,38,25,48,58,61,25,76,63,67,60,31,40,45,73,75,67,63,58,79,45,11,47,44,56,36,59,63,68,20,64,31,64,0,56,32,76,63,9,47,49,36,64,18,57,86,18,84,49,35,27,134,65,62,48,61,40,62,18,0,6,71,51,37,71,31,51,49,67,17,67,32,27,62,45,108,42,52,52,42,74,74,50,47,70,45,138,33,46,50,45,0,22
"COG1481",10,35,5,16,19,31,18,25,17,43,17,6,10,37,1,12,27,12,28,19,16,13,9,17,35,35,10,20,45,22,24,5,22,21,3,9,23,12,28,6,44,11,40,23,15,36,23,13,23,24,44,14,7,35,6,22,22,43,14,16,18,11,14,22,10,27,4,50,5,13,23,10,30,22,35,6,41,26,28,19,18,23,6,11,8,27,26,7,25,13,17,9,31,4,20,19,24,18,44,36
"COG1482",75,17,56,53,77,16,63,44,72,60,62,42,42,37,42,53,56,42,35,67,68,56,54,43,45,48,58,45,33,47,49,47,56,49,73,55,56,48,36,74,43,35,51,78,44,19,68,46,39,70,42,78,48,29,77,40,62,37,46,55,62,86,60,48,55,71,30,33,47,49,48,59,34,46,84,52,36,71,63,55,55,63,60,74,52,52,68,64,42,49,41,44,52,42,64,67,74,56,44,59
"COG1483",1,0,2,0,22,0,3,2,1,42,0,0,0,13,0,53,0,1,6,20,5,0,0,5,0,18,0,0,0,9,0,54,18,1,0,6,0,1,0,11,0,0,1,6,11,0,0,25,0,1,3,1,3,0,11,0,7,6,0,1,6,8,0,34,14,19,0,0,7,0,2,5,0,1,1,2,0,4,4,3,3,0,0,38,0,0,3,1,4,1,0,0,6,4,7,3,18,3,0,4
"COG1484",101,249,29,48,80,98,94,88,93,175,118,108,101,125,160,167,113,136,80,110,68,88,82,86,72,124,53,84,84,145,98,84,95,90,69,37,165,67,107,30,105,103,169,51,83,105,134,80,97,146,157,95,66,111,48,164,113,119,34,111,86,99,78,104,49,121,120,125,182,104,112,53,88,107,155,93,105,116,127,112,51,119,236,119,81,114,116,247,123,56,201,181,122,44,77,84,78,90,28,118
"COG1485",0,0,1,2,0,1,3,0,0,0,2,0,0,0,1,1,0,0,9,0,0,0,1,0,1,0,1,2,1,3,0,13,0,0,1,2,4,1,0,1,2,0,0,1,0,2,0,0,0,1,0,0,3,3,2,0,4,0,0,0,0,0,0,0,0,2,27,0,1,0,0,1,21,0,0,3,5,1,6,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1486",19,24,7,22,34,48,13,15,4,23,8,10,15,16,35,10,15,20,25,6,10,7,9,15,4,15,14,37,37,21,16,78,23,7,15,15,51,25,11,9,40,6,16,9,11,46,11,35,41,12,29,10,16,31,11,13,10,16,3,13,15,22,46,12,16,25,82,34,12,13,18,10,63,12,18,8,24,12,81,38,17,25,5,13,23,5,22,14,8,8,8,12,11,16,11,5,5,13,56,24
"COG1487",3,10,10,0,8,11,3,3,6,0,4,2,6,7,3,4,8,5,6,10,7,6,2,23,14,0,3,10,5,0,0,5,2,9,4,1,4,1,5,5,0,4,3,1,2,3,6,5,2,7,2,3,0,1,4,3,8,8,37,7,4,4,1,0,5,1,9,11,4,15,2,3,6,2,10,6,12,3,5,4,7,1,2,1,5,3,2,4,1,6,0,1,2,14,7,7,3,6,3,1
"COG1488",23,59,3,53,51,91,33,34,43,55,29,35,27,40,26,35,42,36,29,61,47,19,40,32,28,38,32,54,101,39,64,35,66,47,27,29,60,68,45,35,110,40,56,191,64,77,52,40,57,34,66,32,16,62,44,30,31,49,15,34,42,32,40,63,48,52,42,75,26,25,44,35,62,32,33,22,61,47,36,45,47,30,40,41,33,29,36,34,50,33,49,21,54,13,54,75,70,43,71,61
"COG1489",4,15,0,5,9,6,7,6,7,6,4,4,7,1,2,4,4,8,8,6,6,1,8,11,7,6,1,6,7,7,9,10,9,4,3,4,10,6,4,3,9,7,12,5,7,10,6,8,4,9,9,1,4,8,8,6,5,6,3,6,1,4,16,7,3,12,24,8,4,3,4,1,19,7,3,3,17,5,13,10,3,3,3,4,6,6,8,1,8,0,3,1,12,1,7,3,11,1,11,13
"COG1490",23,28,28,43,20,34,25,30,29,24,29,32,23,32,30,28,20,29,18,22,17,33,26,16,28,22,27,28,21,29,39,16,27,13,30,32,26,25,17,24,24,31,30,31,32,26,30,22,23,28,31,30,26,36,20,24,17,20,39,23,37,22,17,21,23,29,21,30,35,26,25,20,25,24,27,24,39,26,36,34,26,20,24,23,31,30,19,35,35,33,39,22,31,22,25,33,26,31,27,24
"COG1492",46,41,3,29,33,19,26,57,42,39,45,41,40,20,47,35,49,61,36,40,39,26,45,35,36,32,27,54,33,54,46,55,33,32,46,32,52,40,54,36,26,53,42,18,38,31,27,61,58,50,33,34,22,36,30,53,26,38,8,48,33,54,41,51,50,47,11,23,44,29,46,38,36,22,55,43,35,49,34,25,46,28,21,51,74,21,40,58,14,16,50,28,35,17,28,40,33,34,52,24
"COG1493",18,17,6,15,12,12,19,24,21,35,23,13,9,14,3,8,25,13,21,21,19,14,8,19,22,31,4,17,29,17,36,6,30,21,9,14,32,5,28,0,35,15,38,15,11,42,22,21,35,21,36,10,8,23,9,25,17,30,10,24,14,6,15,24,8,44,5,38,5,5,27,8,21,17,17,16,25,24,29,30,13,17,6,22,12,20,23,13,24,24,27,10,42,5,16,23,19,19,21,33
"COG1494",6,13,4,7,2,2,7,1,0,2,3,1,3,4,6,3,4,3,5,4,2,2,4,0,1,0,6,4,5,5,1,9,1,1,3,4,7,6,3,3,6,0,1,10,3,4,2,11,1,0,1,5,9,3,11,2,5,2,3,3,1,1,7,4,5,4,40,4,1,1,4,3,27,1,1,2,0,2,7,0,1,3,3,1,2,0,1,2,3,2,4,4,0,5,1,3,2,0,2,0
"COG1495",1,0,3,0,0,2,1,2,0,1,1,0,3,1,0,1,0,0,1,0,0,0,3,3,0,0,1,2,2,0,0,3,0,0,1,4,1,0,0,1,3,0,0,3,0,2,0,0,0,1,0,3,6,5,2,4,1,1,0,0,1,0,6,6,4,2,11,1,2,0,2,1,7,1,1,4,2,5,8,0,1,3,5,3,4,1,0,0,0,0,1,0,0,2,0,5,1,1,0,0
"COG1496",24,43,45,20,28,44,30,25,27,38,18,30,34,33,19,28,28,19,11,26,21,38,29,22,29,27,23,28,34,23,31,34,31,24,25,24,24,17,25,36,16,20,38,40,33,24,30,35,34,18,22,30,40,47,26,31,36,36,46,24,30,37,20,28,33,12,25,24,32,46,25,28,29,31,30,28,39,35,31,33,25,35,41,26,26,40,22,37,35,27,30,35,17,52,12,34,36,27,37,34
"COG1501",244,94,185,187,267,234,197,202,219,171,264,285,235,205,248,234,199,164,197,231,282,246,206,234,170,258,181,221,215,195,151,203,203,218,316,257,201,175,212,324,146,247,171,166,225,270,190,183,226,246,183,209,213,159,272,179,198,189,290,211,253,150,244,225,257,160,135,222,192,230,142,252,166,251,197,192,163,170,109,218,260,170,262,262,259,147,165,189,211,189,190,169,259,247,317,224,198,197,171,181
"COG1502",116,82,110,144,149,67,124,115,124,232,108,112,79,117,100,104,129,126,144,107,112,102,101,110,177,119,106,127,113,115,157,114,124,136,94,108,78,108,182,92,140,101,109,163,99,139,112,105,142,129,41,54,80,66,56,95,110,100,81,79,61,64,65,108,58,81,66,98,45,97,76,66,101,115,97,112,76,113,82,60,76,71,53,61,67,79,54,85,92,81,67,77,82,67,70,84,95,98,33,96
"COG1505",15,2,0,4,14,0,9,2,13,0,5,3,6,16,16,5,14,10,9,6,11,5,27,5,2,14,17,8,0,1,2,2,1,19,11,17,2,15,7,26,0,8,8,11,10,0,13,9,2,7,6,10,2,4,30,0,3,4,8,7,4,12,31,4,22,5,0,0,6,1,8,12,1,0,5,3,4,3,0,15,6,11,4,7,5,26,7,11,4,15,1,2,13,1,12,4,4,11,0,6
"COG1506",305,96,354,196,188,96,251,192,233,118,246,293,262,151,354,310,223,245,117,198,203,318,218,251,146,225,235,213,101,258,155,259,173,291,280,279,129,323,96,291,4,247,105,226,295,37,153,250,91,176,70,306,367,135,236,206,265,77,347,192,268,312,220,246,270,146,6,47,312,331,185,339,102,202,222,285,100,163,71,196,227,170,351,234,264,178,188,297,189,198,271,319,153,428,177,164,248,246,61,114
"COG1507",0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
"COG1508",55,36,107,43,38,19,47,49,37,38,42,53,40,43,66,54,33,55,34,38,45,41,55,68,23,38,52,45,28,42,35,54,31,46,56,52,34,98,14,57,7,60,30,68,57,8,39,67,30,28,23,44,82,35,44,39,70,18,80,32,64,68,38,43,66,37,39,7,61,92,43,57,35,70,43,44,32,43,38,38,58,36,109,51,43,25,42,49,44,40,49,72,33,96,54,35,44,32,61,29
"COG1509",28,1,3,28,36,13,27,23,16,1,38,18,38,23,41,35,18,37,30,12,27,10,28,24,10,13,42,29,5,30,16,20,9,33,43,34,17,30,9,60,3,21,12,2,17,6,18,34,8,14,16,26,11,29,71,18,8,12,2,28,20,49,50,10,38,14,24,0,39,7,25,48,23,3,22,28,18,8,10,28,28,22,27,48,44,5,31,47,14,9,27,20,18,19,30,21,8,27,0,12
"COG1511",36,240,9,47,85,369,29,84,50,139,70,12,28,71,9,29,77,48,46,92,42,29,18,37,131,86,28,47,106,72,89,33,96,34,19,20,52,23,108,5,165,34,86,25,67,156,99,37,130,87,81,47,25,80,12,55,88,111,26,58,38,20,7,92,3,80,35,201,11,20,48,32,71,73,54,20,53,86,98,84,42,60,10,43,32,66,63,20,60,82,35,24,91,3,44,70,92,67,119,102
"COG1512",23,12,23,27,19,7,32,23,30,33,19,26,26,12,36,17,30,26,25,28,26,18,27,25,26,25,31,25,11,26,49,23,17,24,35,41,34,32,29,21,11,37,40,24,27,15,24,29,31,22,23,36,32,26,30,33,27,32,14,25,21,14,10,44,27,35,12,21,37,16,19,32,29,25,41,26,33,32,30,39,42,39,30,37,45,29,23,24,19,34,46,18,27,30,33,31,33,26,11,31
"COG1513",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,1,0,2,4,2,0,3,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,4,3,0,0,0,0,1,0,1,1,1,0,1,8,2,0,0,1,0,7,1,0,1,0,0,5,1,1,0,0,0,1,1,2,2,2,2,0,4,0,2,1,0,3,0,0,1
"COG1515",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,1,1,1,0,0,0,0,0,0,3,0,2,1,9,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,2,0,3,4,1,6,2,2,5,1,1,0,2,1,1,2,2,8,3,4,5,6,7,15,2,5,3,2,4,4,2,2,1,3,1,1,1,7,2,0,2,0,21,2,0,5,2,6,3,0,2,5,4,4,4,4,2,1,3,0,5,4,8,1,0,17,2,3,2,6,1,5,6,5,2,4,10,11,1,5,1,3,0,3,3,3,5,3,13,2,3,9,1,3,8,7,1,1,10
"COG1518",30,33,38,48,30,39,24,26,40,28,42,25,30,31,8,21,32,17,29,43,32,40,31,25,62,52,19,31,36,26,36,19,47,23,14,40,32,30,24,37,37,29,36,64,44,40,45,20,49,41,38,29,56,24,33,27,51,48,75,43,26,31,35,37,35,39,20,41,26,44,30,17,33,60,37,53,49,36,43,16,32,28,51,24,14,33,35,39,43,58,21,48,29,38,33,33,51,38,40,20
"COG1519",37,19,56,56,29,10,34,27,32,15,34,50,47,21,56,45,34,50,28,38,37,26,43,43,28,35,39,29,20,47,28,50,18,22,41,44,31,76,15,40,8,58,21,45,44,4,28,48,24,37,12,38,36,19,22,40,31,19,42,36,35,43,33,18,66,25,32,2,68,45,31,42,30,34,39,53,15,32,35,20,45,36,40,28,42,20,29,50,22,23,42,29,20,62,31,33,36,35,63,19
"COG1520",64,15,37,38,67,5,46,29,70,19,90,85,66,36,98,53,46,56,29,27,104,34,47,53,21,46,59,43,6,46,40,27,21,63,79,81,36,37,43,125,3,64,47,28,70,6,27,33,17,45,59,73,53,75,85,61,12,24,4,61,44,43,88,25,87,27,8,4,86,26,56,101,35,6,63,46,20,32,13,47,59,28,31,34,57,15,69,59,16,36,38,27,23,44,75,70,6,63,1,31
"COG1521",36,45,3,13,30,40,23,40,43,37,43,19,31,27,21,28,28,32,40,34,31,22,15,28,36,35,12,28,34,42,48,27,36,23,28,13,41,22,28,20,19,27,40,19,27,40,38,38,32,29,48,36,25,38,22,39,29,38,17,28,23,44,20,36,27,59,9,44,16,20,37,30,38,20,37,36,38,33,37,28,32,46,16,34,43,42,33,33,27,23,33,19,48,14,36,33,40,35,42,52
"COG1522",37,41,78,47,50,47,61,53,53,44,58,44,41,34,45,55,55,48,47,39,35,54,61,47,62,52,53,48,46,48,47,71,51,48,53,52,30,73,62,59,15,51,34,73,56,34,59,43,45,48,33,43,54,34,62,57,79,45,69,43,60,46,69,66,63,35,53,34,45,97,44,60,54,59,48,52,51,48,67,34,48,34,71,39,49,70,44,45,62,80,54,93,56,57,38,57,36,47,57,49
"COG1523",77,193,87,67,81,296,46,95,66,83,74,58,68,34,73,75,78,88,72,98,76,62,77,79,104,101,66,87,85,68,86,67,52,100,57,72,35,69,58,56,136,77,43,91,91,41,72,68,141,66,49,76,88,29,75,77,72,104,85,70,61,49,93,56,76,65,62,179,63,135,57,72,82,86,67,84,46,86,87,76,74,40,72,64,66,89,59,86,75,57,82,102,64,95,62,99,82,73,219,79
"COG1524",64,28,99,64,35,36,81,47,69,38,56,100,87,49,85,76,62,72,28,69,63,54,76,51,33,47,69,34,36,71,62,61,47,65,92,73,28,56,44,66,3,72,41,56,90,4,50,68,11,30,17,69,92,42,92,60,65,29,95,59,93,68,52,52,70,31,14,11,72,61,38,77,19,62,48,69,45,45,21,53,80,56,82,71,87,84,48,70,69,78,57,101,29,73,66,59,68,43,15,29
"COG1525",2,0,2,1,1,4,1,2,0,0,1,0,1,0,0,0,0,2,4,1,2,1,0,0,1,0,2,0,1,4,0,7,5,0,4,0,2,0,0,0,1,4,0,2,1,2,0,2,1,0,6,0,3,4,3,0,1,0,0,1,3,1,4,5,0,2,1,1,0,1,1,0,4,5,5,1,4,2,14,2,0,1,0,0,1,0,0,1,3,0,0,3,5,3,4,0,0,1,0,2
"COG1526",3,7,0,2,2,3,7,5,0,6,3,1,2,0,2,1,6,0,5,0,2,3,3,3,2,1,3,8,5,4,4,7,2,5,2,5,1,3,2,4,4,4,5,1,2,8,2,0,4,1,2,2,0,4,1,1,3,1,1,0,0,1,7,0,1,2,12,5,4,0,1,0,9,4,1,6,2,3,7,2,0,1,1,0,2,1,0,1,1,1,6,1,2,2,1,2,5,2,4,5
