"","NOF009","NLM027","DOM024","NOM005","NOF011","DOM018","NLM004","DLF005","NOM027","NOM010","NOM020","DOF004","NOF007","DOM008","NLM022","NOF006","DLM027","NLF005","DLF012","NLM006","DOM021","DLM024","NLM024","DLM005","NLM016","DOF008","DOF009","DLF009","DOM010","NLM001","DLM012","NOF013","NLM028","NLM025","DOF014","NLM029","NOM016","DLM006","NOM008","DLM014","NOM026","DOM015","NOF005","DLM013","NOF010","NLF008","NOM017","NOF012","DLF001","NLM007","DLF014","DLM001","DLF010","DLF007","NOM007","DLF006","NOF014","NOM015","DOM003","DOF012","DLM003","NLM031","DOF003","DLM015","NLF002","NLF010","DLM002","DLF008","NLM021","NLM026","NLF013","NLF009","DOM016","DLM017","DLF003","DLM028","NLM009","DLM022","DLM011","NOM013","NOM014","NOM009","NOM022","NOM001","DLF004","NLM002","DOM001","NLM008","NOM029","NOM004","NOM019","DOF011","NLF012","NLM032","NLM010","DLM018","NOM002","NOF008","NLF001","NLF007"
"COG2085",0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,1,1,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,4,0,0,1,2,0,0,9,0,0,0,0,3,0,0,0,0
"COG2086",33,13,37,47,28,43,34,32,29,34,48,41,29,33,51,30,40,23,3,47,36,41,56,50,38,16,39,32,47,27,9,48,37,36,32,37,44,40,38,31,34,25,44,31,51,34,44,31,21,48,33,39,25,27,21,38,37,47,43,19,39,40,29,37,31,21,36,26,48,44,37,38,34,37,43,30,28,33,33,34,45,28,45,51,48,36,32,44,51,35,42,36,40,26,31,35,35,39,62,31
"COG2087",22,7,15,14,12,12,6,16,10,14,8,17,24,17,16,13,14,19,9,21,22,14,10,14,1,15,21,15,15,9,10,12,17,6,14,18,23,16,13,15,18,24,20,18,17,18,8,13,16,28,15,16,10,19,14,19,16,10,8,17,17,17,12,17,23,19,15,10,12,18,18,17,14,17,14,17,4,10,23,11,13,17,12,3,11,6,20,24,9,21,16,18,20,17,12,18,32,23,22,12
"COG2088",4,5,11,15,10,18,22,20,14,12,1,9,17,8,36,4,8,34,7,7,7,14,3,11,2,17,9,4,7,12,2,10,23,5,13,21,14,12,10,11,27,5,24,13,9,4,13,19,7,25,22,3,25,8,28,17,34,15,6,6,6,6,19,8,10,4,9,13,26,27,21,17,14,9,12,16,4,26,1,18,3,17,9,16,9,3,22,28,8,7,8,2,18,22,24,12,32,19,12,25
"COG2089",24,3,29,10,46,23,16,8,2,30,7,14,31,33,15,39,3,21,3,10,18,0,5,14,9,3,4,7,27,17,4,23,8,13,23,17,26,13,31,17,13,20,30,21,22,32,1,25,38,31,12,22,11,15,17,24,24,29,3,6,27,32,19,40,20,23,11,13,27,16,16,27,27,16,13,19,117,10,12,11,11,6,7,6,27,7,25,13,10,17,9,8,24,18,16,5,28,16,24,26
"COG2091",9,19,14,25,6,9,10,11,2,6,1,7,10,3,15,2,3,7,21,5,3,37,2,9,1,16,12,22,6,9,4,4,17,5,10,11,11,5,1,5,20,7,6,4,3,4,8,6,2,5,4,6,7,9,11,16,13,11,13,9,2,8,8,9,14,0,10,8,7,13,8,4,8,2,5,11,3,10,4,16,3,22,2,9,3,5,10,17,15,6,3,6,11,22,16,7,12,4,5,13
"COG2094",0,2,0,0,1,2,1,2,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,9,0,9,1,0,2,0,4,0,1,2,1,0,0,0,0,2,3,0,0,1,1,0,1,3,0,3,9,1,3,1,1,0,0,0,0,13,0,0,0,0,0,0,1,5,2,3,2,0,2,0,0,0,1,0,0,1,1,1,0,2,0,0,2,1,0,1,3,0,3,0,1,1,0,0,0,0
"COG2095",55,20,47,37,26,35,3,31,5,19,17,36,45,47,28,44,5,19,8,46,57,34,22,26,8,12,41,32,28,15,8,22,22,5,53,10,28,28,45,29,14,45,37,25,35,36,2,19,73,35,9,25,15,61,18,29,17,27,22,28,44,22,21,21,29,66,12,37,26,20,37,38,47,18,13,26,13,16,47,21,57,7,26,4,17,11,29,32,50,51,23,15,29,17,33,20,12,24,21,19
"COG2096",26,14,21,9,24,20,6,13,13,22,11,21,29,33,10,30,7,27,24,38,29,2,10,19,2,4,23,12,20,15,15,22,18,3,26,17,28,5,17,25,15,22,20,17,21,25,7,17,25,25,6,20,16,31,21,24,15,27,2,26,31,14,21,27,22,37,9,27,13,11,12,24,27,14,8,16,11,13,28,18,25,9,16,6,15,19,23,9,26,30,12,18,23,13,20,13,12,18,26,14
"COG2099",47,27,32,19,19,49,14,17,35,24,15,40,47,40,21,44,22,35,39,19,39,6,13,22,2,26,14,13,45,16,7,28,37,14,32,30,29,20,31,19,17,32,39,32,24,30,18,16,35,49,25,15,18,26,14,38,22,49,10,23,21,30,37,48,33,56,18,37,15,42,14,43,40,29,16,35,8,12,32,26,54,39,26,20,17,3,24,29,30,32,13,24,28,33,39,14,49,29,54,22
"COG2102",0,0,0,1,4,1,1,1,0,2,2,1,0,1,4,0,1,1,0,3,2,0,0,13,0,2,3,1,8,0,0,3,0,0,2,3,0,1,0,6,3,0,1,4,0,3,3,2,0,0,0,0,3,0,2,7,7,1,0,0,6,0,6,1,0,1,3,0,3,2,0,3,0,1,0,5,0,1,0,6,0,0,3,0,0,0,3,0,0,0,12,0,1,2,0,4,0,10,1,1
"COG2103",22,7,15,21,14,25,10,5,21,13,14,20,14,22,6,13,24,9,3,12,17,16,18,13,10,4,14,15,18,11,6,18,2,11,17,8,11,12,20,14,7,12,8,27,15,36,21,15,24,10,13,26,11,8,9,16,13,19,22,24,18,12,11,18,4,15,12,14,24,6,6,16,18,19,5,15,17,11,12,10,18,2,15,15,21,3,9,6,5,8,9,11,19,7,3,4,8,8,24,6
"COG2104",0,0,0,3,0,0,1,0,3,0,1,1,0,0,0,0,2,1,1,4,0,5,1,3,0,1,0,3,1,0,8,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2105",0,1,2,9,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,2,1,9,0,2,2,2,1,4,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,2,1,0,2,0,0,0,4,1,0,1,0,0,1,0,0,2,0,3,1,0,1,1,0,1,0,1,1,0,3,0,1,0,1,0,4,1,0,0,0,0,0,8,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG2108",0,0,2,0,0,1,0,0,0,3,0,1,0,0,2,1,0,0,0,1,4,0,0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,7,3,2,0,0,0,0,0,1,0,0,2,4,0,2,0,1,0,1,0,2,0,2,0,5,1,0,2,0,1,1,2,2,0,2,0,0,1,0,0,0,0,0,1,0
"COG2109",7,12,6,10,14,12,13,14,59,15,10,10,12,2,7,5,10,7,26,19,5,25,3,16,5,20,11,10,13,5,9,7,15,8,7,24,5,8,6,6,14,9,12,21,13,23,10,10,7,13,28,20,24,6,13,10,13,11,8,23,5,14,11,4,14,14,9,9,12,12,12,11,10,11,15,11,7,13,10,29,10,26,4,8,3,2,9,15,11,7,13,17,14,19,14,14,25,18,11,10
"COG2110",12,41,23,21,15,25,16,19,29,25,18,15,17,12,32,8,38,31,11,10,22,13,8,26,24,28,11,15,19,31,14,24,17,82,22,36,13,35,19,21,18,17,30,13,20,11,26,15,8,21,36,23,30,34,14,36,33,17,19,30,22,26,21,19,24,25,31,26,20,33,23,26,24,17,15,17,10,20,19,21,14,36,12,17,12,3,34,45,11,24,24,34,20,36,31,24,28,14,26,19
"COG2111",0,0,0,1,0,0,0,2,1,3,1,4,0,0,0,3,0,0,0,0,0,4,0,3,1,0,0,1,3,1,0,1,0,0,0,3,3,0,5,0,1,3,0,2,0,4,0,0,3,0,0,6,0,5,1,6,0,1,1,2,5,2,1,2,1,0,1,6,1,0,0,2,1,1,0,5,0,10,2,7,1,1,1,0,2,4,3,0,1,1,3,1,1,0,3,0,0,4,0,7
"COG2113",18,0,19,11,9,8,2,1,2,7,9,21,15,25,5,23,5,3,2,4,29,15,12,5,1,2,5,12,3,3,2,7,10,2,15,8,7,7,12,13,6,11,3,10,6,4,0,5,10,14,2,8,2,15,2,5,3,2,1,2,13,4,8,14,3,10,5,11,5,1,6,4,7,1,1,6,1,3,9,4,16,0,16,0,6,0,14,2,2,9,7,3,6,2,4,1,2,8,2,1
"COG2114",0,0,1,0,1,0,1,0,1,16,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0,0,0,0,1,1,0,4,0,0,2,1,1,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,0,0,2,6,1,8,1,0,1,1,5,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG2115",32,4,19,15,17,27,3,31,12,13,14,23,26,25,18,39,8,9,4,41,29,30,23,18,1,22,27,22,26,9,46,19,15,8,31,9,17,14,35,15,10,33,19,33,14,20,6,21,28,32,9,20,22,24,4,18,20,18,15,10,13,19,21,28,13,37,15,18,20,17,24,18,20,15,11,13,1,16,31,12,35,1,8,1,16,9,9,14,19,30,19,10,16,7,20,33,14,17,15,5
"COG2116",6,29,12,33,11,7,12,11,8,17,11,24,13,14,20,9,17,21,38,4,7,54,10,20,5,18,11,40,8,17,18,3,14,19,10,17,8,7,3,8,32,13,7,10,12,12,7,9,2,9,18,5,21,21,23,19,32,2,22,25,3,10,8,11,13,7,21,10,7,17,12,9,11,8,21,21,6,12,7,8,15,19,2,8,3,1,10,14,12,13,19,5,6,18,12,11,12,13,3,19
"COG2119",2,0,1,2,0,1,0,5,25,3,0,2,2,0,2,2,2,3,0,8,3,0,2,4,1,3,2,0,2,4,0,0,1,2,4,5,0,1,0,0,4,2,0,0,3,6,5,0,0,2,3,0,4,0,2,1,3,1,4,3,3,2,0,2,5,1,3,0,6,4,6,7,1,3,0,7,0,3,0,6,2,4,2,2,1,1,0,0,0,0,5,6,1,7,1,2,2,2,3,4
"COG2120",7,0,3,6,9,1,8,6,2,1,2,6,14,19,8,10,5,4,0,6,3,14,1,6,1,1,4,13,3,1,0,8,2,6,9,5,8,3,3,9,5,2,5,2,9,5,1,3,9,7,0,4,9,19,2,13,7,5,4,10,12,7,5,13,1,4,3,4,4,8,3,8,4,15,7,2,1,5,3,6,2,1,7,2,4,2,9,5,0,5,5,0,6,8,1,2,3,11,0,8
"COG2121",1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,4,0,0,0,0,0,5,3,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,5,1,0,1,1,0,0,0,5,1,0,0,0,5,2,1,2,0,6,0,0,1,0,2,0,3,0,0,0,0,1,2,0,0,0,0,1,4,0,0,1
"COG2122",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,2,4,3,0,12,3,0,2,7,1,2,0,2,6,7,6,1,5,2,7,14,5,26,0,1,6,3,9,1,4,0,8,1,5,2,6,6,1,0,0,2,4,3,0,12,3,2,0,0,1,1,3,5,3,3,1,12,1,2,0,4,2,0,1,4,0,0,2,3,1,3,4,6,1,5,0,0,0,3,4,8,12,3,13,4,1,0,4,3,5,1,0,2,2,0,1,2,0
"COG2128",1,13,2,11,0,2,0,0,0,1,1,2,0,2,3,2,1,2,4,5,1,14,0,3,1,2,0,6,0,2,4,0,0,1,1,0,0,0,2,0,19,1,0,7,3,2,0,0,1,0,1,0,5,0,0,2,1,0,2,5,2,0,3,1,0,0,0,2,0,1,0,0,4,0,0,5,2,3,3,2,0,0,0,0,0,4,3,0,7,4,0,0,0,3,0,0,0,0,1,1
"COG2129",2,3,9,8,9,4,9,9,7,16,5,10,1,1,12,3,9,5,0,9,1,1,1,4,3,9,3,7,2,8,1,8,8,3,4,24,2,10,7,6,6,3,4,13,8,3,8,9,0,11,4,2,4,3,3,2,11,7,3,1,9,4,8,1,12,5,27,1,12,14,6,6,5,5,20,5,3,7,5,19,1,8,2,29,17,2,10,4,15,3,9,2,8,13,5,10,13,7,7,11
"COG2130",0,1,0,4,2,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,9,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",21,28,29,25,32,32,34,29,19,26,27,19,22,22,21,20,26,37,18,24,25,12,41,34,40,28,20,13,38,23,10,25,27,34,40,30,19,26,20,27,31,28,27,30,25,24,32,45,14,30,14,34,31,21,36,29,26,22,34,44,20,36,26,26,33,27,42,18,27,36,36,30,17,27,33,18,30,35,38,27,27,33,28,43,36,31,31,34,26,30,32,27,35,34,21,18,31,32,28,29
"COG2132",2,8,0,21,0,1,0,0,0,1,6,4,0,4,2,3,11,0,1,9,3,42,4,1,1,17,2,35,1,0,8,0,0,3,0,0,0,1,0,1,32,1,0,10,0,2,0,0,0,3,3,0,10,6,0,3,0,2,9,20,1,0,2,1,0,2,1,3,2,1,0,0,2,10,1,20,0,4,2,0,0,0,2,0,0,1,1,0,8,1,2,0,1,0,2,0,0,2,0,0
"COG2133",1,2,0,9,0,1,0,0,0,2,1,1,0,3,4,1,0,0,1,2,0,23,2,0,1,1,1,7,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,1,0,0,1,3,0,0,0,7,0,0,1,1,1,1,0,2,0,2,3,0,1,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,11,0,0,0,0,0,0,2,0,0,2,3,1,0,0,3,1,0,19,0,0,2,3,0,15,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,6,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2135",1,7,0,5,10,0,1,1,5,3,0,3,3,5,2,5,7,1,17,4,5,11,0,4,2,9,3,8,5,1,1,4,2,1,4,0,6,1,2,3,3,2,1,5,8,4,1,3,3,1,10,4,4,7,4,1,4,0,1,18,7,1,5,5,1,1,3,9,1,5,0,4,1,1,3,6,0,7,1,6,7,3,0,0,0,1,1,2,2,2,0,1,2,2,3,0,2,5,9,4
"COG2137",4,17,5,9,11,5,2,14,3,10,8,6,2,1,5,5,18,8,11,4,5,3,4,3,3,8,3,9,5,11,4,2,1,10,5,13,3,4,1,3,23,1,5,20,4,1,3,22,0,2,10,4,18,2,10,10,8,2,8,16,7,5,5,1,4,1,10,7,6,9,5,5,6,9,9,7,2,10,3,9,13,2,2,0,5,5,4,0,6,5,16,0,4,7,13,3,7,6,4,7
"COG2140",6,2,9,1,9,3,0,4,4,10,1,0,14,14,2,16,2,8,2,4,9,2,1,3,1,2,2,1,11,2,0,6,2,0,16,1,9,1,5,5,0,8,8,1,12,2,1,13,9,3,0,2,5,4,4,2,3,15,1,6,10,13,18,19,6,1,2,0,6,4,2,12,5,6,1,4,0,6,5,4,8,3,3,1,1,0,7,4,1,4,1,1,6,1,3,1,3,11,17,4
"COG2141",3,41,0,22,0,1,1,0,2,0,5,1,0,5,8,3,3,1,1,6,7,41,0,7,0,11,0,28,0,2,7,1,2,5,0,0,0,0,0,0,28,2,1,11,1,2,0,0,1,4,2,2,15,1,0,11,0,1,18,11,0,0,0,1,1,0,0,5,0,1,1,0,2,1,1,22,0,8,8,0,2,1,1,0,0,4,1,0,7,2,0,0,0,2,2,0,0,0,0,0
"COG2142",0,0,0,3,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,6,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,19,20,26,7,22,18,19,48,12,17,14,14,8,26,4,34,13,19,18,7,20,34,21,28,32,9,13,14,24,42,21,30,22,17,19,4,11,4,13,31,8,19,19,9,6,32,8,7,31,47,13,17,5,8,19,9,14,28,15,6,10,8,6,25,10,20,8,19,13,19,9,17,11,20,11,58,11,9,19,6,31,6,37,15,5,19,21,13,8,19,28,16,21,14,12,23,9,24,17
"COG2146",1,0,1,6,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,11,0,0,0,1,1,9,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,8,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,1,0,1,0,0,3,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG2148",146,94,158,98,142,118,111,121,103,147,90,132,174,193,109,164,94,158,90,127,127,80,99,135,106,97,137,79,131,83,58,122,122,128,119,138,139,132,124,147,134,139,135,105,101,117,119,109,158,106,111,102,96,174,146,137,147,101,81,100,141,192,126,152,113,131,152,183,98,151,95,150,142,102,116,97,170,93,115,107,149,119,118,97,130,95,108,150,92,174,80,136,138,126,133,104,139,110,141,155
"COG2149",0,1,0,7,0,0,0,0,0,0,1,1,0,1,3,4,0,0,0,2,0,5,1,1,0,0,1,10,0,1,2,0,1,1,0,0,0,0,1,0,4,0,1,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2151",10,11,3,3,10,11,10,11,9,9,23,13,12,12,6,16,20,8,2,12,7,9,13,11,27,20,18,12,7,15,31,13,5,19,12,3,19,8,6,23,3,8,7,2,11,8,16,7,5,8,10,7,4,6,10,10,7,10,18,41,19,9,9,8,5,9,7,7,7,4,14,7,7,19,11,5,26,5,11,17,22,4,22,19,12,21,18,8,9,8,10,14,10,5,7,12,4,9,6,9
"COG2152",86,12,64,23,92,59,45,50,1,56,75,51,37,72,49,96,21,66,7,48,63,8,74,35,40,22,81,20,73,60,10,81,48,28,70,46,61,72,76,56,21,91,54,27,64,74,45,37,116,55,30,57,21,126,47,39,58,91,25,27,57,62,62,86,61,78,83,109,67,54,47,95,75,73,38,56,45,46,73,40,97,28,53,46,71,48,62,29,81,137,29,44,72,40,66,37,61,54,54,57
"COG2153",0,1,0,4,2,4,0,2,0,0,1,0,2,2,0,2,6,0,7,0,0,6,1,6,1,12,5,7,8,1,9,0,0,2,3,2,0,0,1,3,12,3,2,1,0,2,1,2,2,2,2,6,1,0,3,5,2,2,2,6,6,0,1,2,4,1,2,2,1,2,1,5,1,1,1,4,1,2,3,3,2,0,2,2,1,0,5,0,4,2,5,0,0,1,1,1,1,1,0,0
"COG2155",1,2,5,1,2,6,5,4,1,3,1,1,3,1,6,3,2,7,5,0,2,0,0,5,1,2,2,3,1,6,0,2,4,3,5,9,2,1,3,0,2,5,3,6,0,1,2,14,0,1,3,1,10,1,3,5,10,1,0,2,1,8,2,0,4,0,4,1,3,1,5,2,1,0,3,5,1,7,3,7,1,2,1,3,3,0,4,5,1,1,6,2,3,4,1,0,1,6,3,2
"COG2156",25,3,19,10,14,8,1,13,20,10,27,13,20,17,10,20,1,7,13,15,12,20,6,15,0,1,17,23,9,5,4,13,5,3,11,4,9,9,14,10,6,7,9,10,7,20,11,7,16,14,0,15,6,12,3,12,8,14,6,11,24,6,7,11,10,22,5,18,8,5,9,7,17,23,7,7,0,7,18,14,19,4,5,2,9,2,16,6,8,14,15,12,5,5,12,11,10,15,6,4
"COG2158",0,6,4,3,1,2,4,3,2,2,2,1,5,0,5,0,0,1,5,0,1,0,1,1,2,1,0,1,0,5,5,0,2,1,2,1,3,0,0,1,5,1,1,3,0,0,5,1,0,0,1,1,3,0,2,0,0,1,0,0,1,0,2,2,0,3,5,1,4,0,3,2,2,2,1,2,1,4,0,3,0,3,1,0,1,1,2,4,2,1,3,1,3,5,0,2,7,2,1,1
"COG2159",10,7,10,5,6,6,12,8,18,14,3,11,9,6,7,4,15,5,19,12,8,19,2,11,3,8,15,12,6,7,10,13,15,4,8,11,15,12,11,7,26,13,16,26,8,17,14,11,8,17,23,6,22,7,6,22,8,8,4,14,13,10,9,9,13,8,19,12,12,16,9,8,24,30,17,10,5,17,16,13,15,7,8,9,8,2,8,8,9,4,18,17,9,10,1,14,16,19,14,16
"COG2160",50,32,23,31,44,55,32,39,85,39,60,39,48,49,33,44,31,34,82,57,53,35,71,40,38,47,41,32,48,44,76,63,35,40,44,25,59,31,65,34,20,36,42,29,59,50,58,26,42,47,14,40,22,31,26,39,54,57,60,33,45,45,63,58,46,60,42,40,31,38,52,41,50,62,29,32,42,28,47,47,52,47,30,59,58,10,42,25,28,48,31,41,32,38,32,32,51,30,56,46
"COG2161",0,6,1,9,5,1,0,5,7,1,0,1,1,1,3,5,0,1,4,4,1,14,2,5,0,1,0,26,2,0,35,3,0,0,2,0,1,1,2,0,5,3,2,6,1,0,1,0,0,1,1,0,2,0,0,1,2,1,5,5,1,2,0,2,4,3,1,0,0,1,0,0,1,2,0,6,0,11,0,0,1,3,1,0,5,0,7,1,4,1,2,0,1,2,2,3,1,1,1,1
"COG2162",1,1,0,8,1,1,1,0,0,1,1,0,0,2,0,2,2,0,1,3,3,9,1,3,2,2,1,0,3,0,3,0,0,1,0,1,2,0,0,1,1,0,0,1,2,2,0,0,2,1,5,2,0,0,0,3,1,1,7,2,2,2,1,1,1,0,0,3,0,2,1,0,0,1,0,5,1,2,3,2,1,1,1,0,0,4,1,1,3,1,0,0,0,0,3,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2165",4,14,1,25,1,2,1,1,1,1,1,4,1,5,4,3,0,0,0,2,1,34,3,6,1,2,1,29,5,4,2,0,0,1,0,0,1,1,2,0,14,0,0,3,4,2,0,0,0,0,0,1,4,1,1,7,3,1,15,8,1,0,2,5,3,2,1,10,0,0,1,1,5,0,1,9,0,5,2,2,2,1,2,0,1,6,6,1,9,2,2,0,1,1,1,0,0,0,0,1
"COG2166",23,0,28,10,17,14,16,14,0,10,28,11,16,28,10,18,5,9,3,18,26,15,29,18,30,4,27,25,9,11,8,14,11,14,14,13,10,24,20,14,7,13,22,6,16,20,30,13,22,14,3,18,11,27,19,9,10,28,17,4,22,10,8,21,22,30,17,16,13,4,9,23,17,22,7,12,22,6,33,10,20,10,23,19,27,29,19,17,19,29,6,19,19,9,13,8,11,14,21,10
"COG2168",0,0,0,6,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,8,0,2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2169",8,1,2,3,4,0,1,1,0,1,3,12,8,14,3,4,5,4,1,8,2,4,7,11,2,3,7,7,6,3,2,10,4,3,3,2,11,2,8,2,9,5,7,12,6,12,3,5,9,6,0,12,2,3,2,23,6,4,3,11,18,1,14,2,6,5,15,17,5,1,6,13,9,4,0,4,3,21,4,7,5,0,1,2,5,2,11,4,4,9,5,0,1,6,5,2,4,3,2,6
"COG2170",0,3,0,8,0,0,0,0,0,1,0,0,0,2,4,0,0,0,2,2,1,22,1,1,0,2,1,10,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG2171",4,15,2,15,2,4,2,2,18,2,7,4,0,3,4,2,15,2,4,2,0,11,2,11,2,16,9,15,8,1,31,0,3,14,2,2,3,1,2,3,12,0,3,5,3,2,1,6,1,3,16,8,5,0,3,6,0,2,12,23,3,0,4,1,0,0,3,7,4,2,3,4,4,0,4,5,0,5,1,3,1,1,0,1,1,2,4,1,1,3,7,0,0,5,2,4,0,3,1,1
"COG2172",9,14,6,8,10,15,9,21,8,13,6,10,9,8,17,11,5,12,27,5,5,9,4,16,1,13,9,10,21,16,10,16,17,7,17,16,5,11,8,13,22,11,15,25,6,15,7,19,9,13,11,7,27,16,16,9,28,9,7,6,15,20,17,9,14,3,19,11,23,36,29,15,15,16,18,11,8,26,6,11,7,10,5,2,6,2,26,14,13,16,25,5,10,10,10,18,28,22,9,14
"COG2173",16,5,14,8,16,3,7,0,0,25,10,10,17,20,7,20,0,8,3,7,11,5,12,12,0,1,7,10,17,6,4,12,18,2,15,17,16,6,20,16,9,6,20,15,11,26,0,21,26,22,3,10,10,30,6,13,12,39,9,1,10,15,12,17,15,26,13,19,22,12,11,19,17,16,3,18,1,7,14,14,15,6,5,5,8,2,21,5,8,25,7,4,11,8,27,1,6,16,25,11
"COG2175",0,0,0,9,0,0,0,0,0,0,1,2,0,0,3,1,0,0,1,3,2,13,1,2,0,1,0,6,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,5,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
