"","DLM021","NOM028","NLM008","DLF001","NOM018","DLM001","DLM011","NOF008","DOM001","DLM016","NOM008","NLM016","NOM002","NLF001","NLM029","DLF007","NOF005","DLM028","DOM005","DOM023","NOF009","NOM015","NLM028","NLF007","DLF005","DOM024","NOF007","NLF002","NLM031","DLM010","DLM006","NOM017","NLM021","DOM008","DLM004","NOF006","NOM010","DOM022","DLF004","DLF014","NOM020","DOF014","NLM004","NLM010","DLF003","DOF009","NLF008","NLM006","DLM005","DOM021","DOM003","NLM025","DLM008","NLM007","DLM027","NLM024","DOF011","DLF008","DLF012","DLM003","NOM005","DOF003","DLM022","NOM004","NOF002","NLM017","DLF010","NOM013","NLM026","NOM029","NLF013","NLM009","DLM014","DOF007","DOM019","DLM019","DLM013","DOM026","NOF013","DLM023","DLM002","DOF012","NOM019","NLF005","DLM024","NLM027","DLM018","DLF006","NOM012","NLM002","DLM009","DLM012","DLF009","NLF009","NLM001","NLF010","NOF012","NOF014","DOM010","NLM022"
"COG2805",8,17,52,7,14,12,6,29,9,8,3,2,20,16,32,16,16,55,10,9,5,10,28,30,35,10,15,17,17,12,39,13,13,4,4,4,43,18,13,19,11,15,25,32,38,15,4,14,23,12,23,9,19,9,17,4,13,17,24,10,32,20,31,12,14,21,21,22,34,11,26,7,12,3,16,45,11,13,11,10,24,13,27,28,17,18,25,9,18,2,37,9,77,15,18,13,13,42,15,40
"COG2807",2,7,0,1,0,4,1,4,6,1,1,2,1,0,0,1,0,15,5,1,2,0,1,0,0,0,0,0,1,8,0,1,0,2,0,4,0,5,0,6,4,0,1,3,2,3,6,1,11,1,18,3,1,2,0,3,1,5,2,5,12,1,2,2,5,1,4,0,0,4,0,0,0,5,1,2,2,0,0,0,0,9,1,0,38,29,1,3,0,5,0,3,31,0,1,0,0,0,2,6
"COG2812",83,99,99,87,123,102,105,123,75,117,91,87,121,96,120,91,121,83,66,120,116,108,92,110,125,117,108,133,95,116,84,141,110,92,87,79,126,125,96,125,141,113,105,113,125,111,135,139,88,115,133,77,84,111,114,122,100,82,120,76,82,88,110,91,86,104,102,109,105,104,102,123,125,87,138,111,82,106,95,72,110,109,77,103,75,99,147,93,90,123,111,89,90,114,105,114,135,116,112,117
"COG2813",0,4,1,0,4,4,4,0,1,2,1,2,0,0,1,3,3,11,7,0,0,2,0,2,5,0,1,1,2,13,2,0,0,0,2,2,2,0,0,10,7,5,3,0,3,5,5,4,6,0,27,18,3,2,10,2,0,3,8,3,22,1,11,4,2,0,2,2,2,6,1,0,1,1,1,2,4,0,0,5,0,19,1,2,26,16,6,6,2,2,9,18,26,1,4,0,7,2,1,4
"COG2814",31,20,17,37,6,40,23,25,38,28,26,30,16,25,27,19,20,40,31,32,41,28,7,18,22,24,17,30,20,65,13,40,14,41,37,39,28,47,22,82,52,22,25,19,22,26,56,53,27,32,75,32,16,38,24,44,67,40,16,34,45,32,17,31,18,22,22,32,15,23,29,37,20,51,28,15,41,19,23,15,40,41,33,16,79,29,31,36,26,35,14,67,66,24,14,34,22,11,28,34
"COG2815",8,35,14,6,21,19,4,24,6,18,1,1,25,12,30,16,23,28,5,1,5,16,33,25,22,12,13,20,22,8,13,12,19,5,6,6,26,8,11,52,8,28,18,14,39,14,3,7,14,5,9,8,20,17,41,3,4,14,61,11,11,13,37,13,19,22,37,15,30,10,16,3,8,3,18,23,25,22,13,15,24,38,18,17,14,63,16,16,15,7,32,85,18,14,21,3,29,26,25,23
"COG2816",26,27,27,27,33,23,28,24,29,25,19,26,23,19,23,30,25,14,26,28,15,22,25,27,23,32,27,28,15,23,32,22,27,33,20,36,19,22,22,36,25,21,30,27,43,21,16,29,31,21,31,24,23,19,22,24,40,19,20,24,24,23,23,31,27,19,25,8,10,35,29,31,31,19,18,15,15,21,33,26,36,15,23,27,27,11,33,22,30,32,29,47,21,20,25,24,10,14,18,45
"COG2818",17,15,4,22,7,9,18,18,15,26,31,3,8,21,18,12,12,20,16,10,17,16,14,8,16,25,23,17,21,16,13,4,13,23,18,16,21,15,15,12,4,16,8,25,11,16,18,13,23,20,9,5,21,23,18,6,8,30,3,10,14,21,18,25,30,15,17,12,14,25,8,5,13,13,22,8,11,14,13,13,10,36,14,10,24,29,7,27,11,4,19,6,24,17,11,15,29,7,9,10
"COG2819",18,16,15,9,17,6,18,19,20,18,28,7,11,18,22,6,22,18,9,7,12,15,33,28,36,9,19,25,15,20,14,16,13,15,10,12,20,16,5,22,11,16,18,18,29,6,15,13,13,10,7,8,16,28,16,6,21,10,24,9,33,22,11,22,13,16,8,16,17,7,21,10,10,4,14,18,10,20,18,45,31,2,22,13,0,34,24,5,26,7,8,5,6,26,16,25,23,12,16,33
"COG2820",31,22,26,29,28,30,32,43,32,36,34,19,18,19,25,29,29,22,35,29,24,33,22,40,22,45,29,24,32,21,29,29,31,29,29,32,10,34,17,17,31,28,30,17,39,33,23,22,27,39,20,24,30,27,17,32,36,38,14,29,31,40,30,32,35,25,16,26,27,34,19,21,36,36,24,25,19,16,26,27,29,24,24,24,24,28,29,35,19,32,8,11,16,25,27,23,19,11,36,16
"COG2821",1,3,0,0,7,0,5,0,4,2,1,0,1,2,0,1,1,7,4,1,2,0,0,1,0,0,1,0,1,12,0,1,1,2,6,1,0,6,0,0,3,0,2,1,0,1,4,5,1,1,15,0,0,0,2,3,1,1,1,0,17,5,3,6,2,2,3,0,0,3,3,2,2,4,2,1,4,0,0,2,0,1,3,2,17,2,1,3,2,2,7,3,14,2,2,0,2,1,1,3
"COG2822",0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,1,2,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,9,0,1,0,0,1,0,1,0,1,8,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,12,14,0,1,0,1,0,0,10,0,1,0,0,0,0,3
"COG2823",0,2,1,0,5,1,2,0,6,1,0,1,0,2,4,1,0,11,4,2,3,0,0,0,0,0,3,2,1,19,0,0,2,2,3,1,0,3,0,0,5,1,1,2,0,2,0,2,2,2,15,11,0,2,2,7,0,0,5,0,23,0,5,6,2,1,3,0,0,5,0,0,1,3,1,0,3,0,1,1,1,8,0,0,23,3,0,5,1,2,12,3,24,2,4,0,1,0,1,11
"COG2824",0,1,1,0,3,0,1,0,1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,3,2,4,0,2,0,0,1,0,2,0,3,3,3,12,1,2,1,1,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,7,2,1,12,7,1,1,0,1,5,3,8,0,2,0,0,0,2,2
"COG2825",2,3,1,3,4,2,4,1,2,2,0,0,1,0,0,4,1,7,2,1,1,3,1,1,0,0,1,3,0,4,2,0,1,4,3,4,1,3,1,0,5,0,0,1,0,5,1,3,2,0,6,5,4,2,0,1,0,17,3,2,14,2,0,8,2,4,1,1,1,2,2,1,5,10,0,3,2,5,4,2,0,4,1,0,15,4,0,2,3,1,3,4,8,2,0,2,2,1,1,2
"COG2826",23,58,313,22,58,44,29,30,81,75,19,98,130,94,66,255,99,62,20,44,23,60,50,83,48,38,44,66,64,21,114,42,35,22,9,31,177,41,43,84,36,59,164,43,44,49,48,735,99,27,66,59,71,36,113,9,104,25,350,36,77,68,41,10,23,232,51,107,90,30,112,689,131,26,30,191,47,55,29,188,117,180,78,37,36,138,72,50,79,30,9,89,62,29,59,62,63,69,9,79
"COG2827",3,8,12,1,2,2,5,4,7,6,1,1,7,6,0,1,4,3,4,1,0,3,5,2,3,5,4,4,6,7,0,3,2,4,2,0,4,5,5,8,1,1,2,4,6,3,8,2,4,3,3,3,3,4,10,0,5,6,8,2,5,1,3,7,1,1,12,7,4,3,3,2,2,1,4,7,2,5,4,3,10,20,2,3,3,18,2,8,5,3,14,6,6,3,2,3,5,2,4,8
"COG2828",0,6,1,0,2,0,2,1,2,0,1,2,3,2,5,1,0,5,0,1,0,2,10,0,0,3,0,1,0,2,0,2,3,8,4,2,0,0,2,7,1,0,3,0,0,0,5,3,0,3,9,0,5,7,7,2,1,2,3,1,10,0,1,3,3,0,7,3,1,2,1,1,4,6,3,2,12,1,2,0,0,4,0,2,22,3,1,9,3,3,2,3,14,0,3,0,0,1,3,5
"COG2829",0,5,2,2,0,3,7,2,10,3,3,0,0,1,0,3,0,8,3,0,5,2,0,9,1,1,2,0,0,5,3,0,3,8,0,7,1,2,0,0,2,2,0,3,1,2,13,5,6,1,2,2,0,1,1,0,0,0,2,13,2,1,1,3,1,1,7,6,2,5,0,1,3,6,1,1,1,0,1,0,2,6,4,3,13,3,0,6,1,0,1,4,10,0,2,2,2,3,0,1
"COG2830",30,12,10,32,14,19,20,7,15,14,21,2,3,9,5,22,14,7,23,18,23,10,16,19,4,24,20,14,15,14,5,0,15,16,28,22,17,13,9,2,12,11,1,16,4,13,22,19,14,19,1,10,7,10,2,9,4,16,1,13,8,8,3,13,7,8,3,1,7,5,4,0,14,14,8,2,9,5,5,7,7,3,7,6,0,2,4,4,3,2,2,0,2,13,3,12,12,4,7,10
"COG2831",4,0,1,1,3,4,6,4,11,6,2,1,1,2,17,3,1,1,1,0,11,4,1,1,2,9,1,1,1,15,0,0,3,2,0,3,0,2,2,2,12,0,1,0,0,0,0,8,12,7,1,14,0,9,2,2,0,22,0,2,1,3,8,7,5,3,1,1,0,1,3,0,4,8,6,2,4,0,2,8,7,16,1,2,0,5,0,11,2,3,9,0,0,3,7,1,1,1,5,1
"COG2832",3,4,1,5,5,0,1,4,2,2,1,2,10,2,2,1,6,8,6,3,3,0,5,1,3,6,1,5,4,6,4,1,0,2,0,2,0,4,1,0,2,3,5,1,2,1,4,9,3,6,8,3,1,5,5,2,4,6,8,6,12,1,4,2,2,3,4,2,2,2,2,2,1,0,3,2,0,8,3,2,5,7,3,0,18,12,7,9,6,6,13,6,7,2,5,5,6,2,3,6
"COG2834",1,0,0,1,1,1,1,0,1,2,1,0,0,0,3,1,1,3,2,0,2,2,1,2,6,1,3,1,1,5,1,0,2,2,1,1,0,3,1,0,6,2,5,2,7,0,2,0,2,1,3,10,1,0,3,0,0,2,3,1,4,3,5,5,1,1,7,3,1,1,1,0,0,0,0,1,4,2,0,2,0,2,2,3,12,2,0,6,5,0,3,0,12,0,3,1,27,3,1,1
"COG2835",0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG2836",0,2,0,1,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,3,4,1,2,0,0,0,0,7,0,0,0,5,2,0,0,0,2,0,0,1,1,9,0,0,0,0,0,0,0,1,0,2,3,0,0,2,1,0,3,2,0,1,1,2,1,0,0,1,2,0,8,4,0,2,0,0,1,0,0,0,0,3,1,0,1,1,0,0
"COG2837",2,9,2,17,2,5,3,2,5,3,3,0,1,4,0,28,2,5,29,0,8,4,2,1,0,1,3,13,1,15,3,1,0,12,10,14,2,5,3,2,3,3,1,9,1,5,3,5,6,5,13,2,2,9,7,2,0,22,3,6,11,8,5,4,11,6,5,1,3,7,1,0,3,26,3,2,5,8,8,3,2,16,1,2,8,28,1,3,2,1,8,1,25,6,3,0,5,7,1,6
"COG2839",6,1,2,4,1,11,6,5,0,8,5,0,0,2,2,6,3,0,8,3,6,4,3,3,0,6,10,1,5,3,1,0,1,5,6,8,4,5,1,0,2,3,0,5,1,5,4,6,2,4,0,1,2,1,2,1,1,3,0,3,0,2,1,3,7,0,0,0,0,0,8,1,2,5,4,2,1,1,4,1,1,0,0,1,0,0,0,1,4,0,6,0,0,2,2,5,1,0,5,1
"COG2840",2,2,2,0,1,2,1,0,2,2,2,2,0,0,0,1,1,7,2,1,3,2,1,1,1,0,2,0,0,6,1,0,1,1,1,4,0,4,0,0,4,2,1,2,1,0,0,3,1,0,8,8,1,0,2,2,0,3,2,1,7,0,5,2,1,0,2,1,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,21,2,1,5,0,2,4,0,9,0,1,1,1,2,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,1,0,0,0,0,1
"COG2842",8,1,0,1,17,6,1,5,2,6,1,2,0,0,9,2,3,0,0,0,1,3,4,2,5,4,3,2,3,3,3,0,10,4,4,4,3,2,1,2,4,0,2,5,1,0,8,0,1,0,0,0,4,3,0,0,0,2,0,3,1,2,6,3,5,10,7,4,4,7,3,2,0,4,2,2,2,3,4,2,4,0,1,2,1,0,1,2,2,42,0,2,0,1,0,0,8,3,12,3
"COG2843",45,41,62,38,52,42,46,50,38,35,42,6,58,44,40,57,46,54,34,17,57,42,64,79,56,45,36,42,61,35,97,16,44,43,68,63,75,26,38,27,19,55,41,39,31,38,44,28,35,42,17,19,66,50,22,16,27,30,49,34,33,56,45,46,51,40,61,49,70,30,42,13,54,48,57,80,51,40,52,37,40,33,50,45,9,52,31,55,48,6,39,75,33,52,39,66,94,69,48,45
"COG2844",3,7,2,2,7,8,2,0,4,2,0,0,0,1,1,2,1,11,5,1,1,3,1,0,1,1,4,6,0,16,4,1,5,7,4,3,1,5,1,30,14,16,1,3,0,7,7,3,11,2,24,18,0,1,4,3,1,0,11,1,22,3,6,3,1,1,1,0,0,6,4,3,0,0,0,3,2,0,0,1,2,12,5,6,47,7,5,3,2,5,19,88,32,3,1,3,1,2,5,10
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,4,5,10,11,7,12,1,10,17,23,16,3,13,10,5,13,9,0,10,10,15,3,8,9,12,14,6,8,13,3,0,7,12,15,6,6,7,0,11,6,12,6,2,2,11,12,8,7,11,9,1,9,9,4,6,36,3,1,3,5,6,4,3,10,7,8,6,9,9,5,1,10,6,7,2,7,11,3,5,1,2,1,5,11,9,15,16,5,3,3,3,4,5,18,18,8,2,13,5
"COG2848",10,25,29,8,27,32,23,23,26,24,11,46,43,18,45,20,29,27,11,52,14,17,29,34,45,14,13,19,34,30,36,76,33,8,5,10,22,23,30,43,31,37,33,37,38,30,19,26,34,6,46,35,29,39,44,40,48,20,52,19,18,25,28,7,34,10,32,32,64,32,43,35,24,8,26,37,49,29,13,38,40,35,30,23,15,66,45,26,48,49,54,43,19,21,46,10,12,41,28,45
"COG2849",30,4,2,14,4,10,21,5,10,23,16,0,6,3,1,13,9,2,48,10,28,13,4,4,10,9,28,0,1,25,1,1,6,9,8,22,23,10,19,0,2,12,11,4,2,23,7,28,8,41,0,1,3,41,2,14,4,73,0,24,1,27,0,21,5,12,5,1,6,0,18,3,13,7,30,1,13,16,9,16,11,1,1,3,1,1,9,3,10,7,5,0,3,4,7,9,7,9,31,13
"COG2850",0,2,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,15,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,2,4,0,7,1,1,1,0,2,0,0,2,0,14,0,1,1,0,1,6,0,1,3,0,2,0,4,0,0,5,0,0,0,0,4,1,1,11,3,0,5,0,2,2,2,9,2,1,0,0,0,0,2
"COG2851",7,8,8,0,8,3,6,1,4,6,2,1,12,0,3,1,5,0,1,0,14,4,31,9,1,9,2,1,4,3,6,8,3,4,5,2,0,5,4,9,5,0,1,8,4,1,4,1,21,2,2,2,7,17,11,1,6,6,0,2,8,5,3,7,5,5,3,3,3,2,0,0,1,1,8,1,16,1,5,5,1,1,1,3,8,0,9,6,4,2,2,0,0,2,4,1,4,2,3,7
"COG2852",2,2,2,0,1,2,7,4,1,1,4,2,1,2,4,1,2,1,1,1,1,0,2,2,10,2,8,0,4,2,16,3,4,2,1,1,3,3,3,6,1,6,1,4,12,7,3,4,3,0,6,4,5,2,5,2,0,1,0,2,4,3,4,0,7,0,15,3,4,5,1,2,4,0,4,5,7,2,2,14,8,1,15,4,4,0,6,1,8,1,0,0,4,4,1,2,3,2,0,1
"COG2853",0,3,0,0,5,1,0,0,1,3,1,0,0,1,0,2,0,3,6,4,3,5,2,1,1,2,0,0,0,7,0,1,3,2,0,1,0,4,2,0,4,1,0,2,2,0,2,2,3,2,3,5,0,2,2,4,2,2,0,1,9,0,3,2,3,0,1,2,0,4,2,1,3,2,1,1,0,0,1,1,0,0,2,1,10,3,0,0,2,1,8,2,10,0,2,1,2,1,6,1
"COG2854",0,0,0,1,5,0,2,0,1,1,0,0,0,2,0,1,1,0,1,2,0,3,1,2,1,0,2,2,0,4,0,0,1,1,3,2,0,1,0,0,6,0,1,5,0,3,1,0,1,0,6,8,1,0,0,3,1,0,0,0,10,3,1,2,2,0,0,0,0,4,1,0,0,0,0,1,2,0,0,2,0,2,1,2,15,1,0,2,4,2,11,0,9,0,3,2,0,0,1,0
"COG2855",43,35,13,36,35,27,43,42,53,46,34,22,5,35,29,48,31,43,56,48,64,37,19,33,22,52,49,57,28,36,26,56,34,66,30,58,28,31,43,26,99,34,16,25,34,38,48,43,43,46,26,35,37,26,45,46,32,24,23,48,29,44,21,38,51,29,25,32,32,34,15,91,54,37,25,28,31,21,47,30,42,38,32,21,12,47,28,46,27,22,25,53,43,52,32,37,27,25,42,24
"COG2856",14,21,22,38,16,17,16,24,26,10,15,34,12,16,29,36,10,11,1,55,7,4,16,26,33,13,37,14,17,16,44,42,17,8,8,18,10,23,17,15,64,16,37,16,52,14,15,43,35,13,12,51,38,15,19,30,13,15,3,15,16,18,34,17,9,23,13,25,17,34,24,48,10,16,25,30,16,14,35,24,24,7,13,30,28,31,19,35,32,27,28,23,15,16,15,19,11,33,46,31
"COG2859",16,15,13,5,12,12,19,8,20,17,21,42,2,15,11,9,15,8,0,32,14,18,10,14,8,17,21,2,14,12,26,16,13,11,18,10,12,23,16,3,28,16,17,6,28,15,13,11,14,12,15,20,20,10,11,26,30,3,1,12,7,14,3,17,6,12,7,12,6,19,17,44,16,9,25,3,4,7,5,8,9,0,11,20,3,1,24,8,13,37,8,1,0,7,16,17,9,6,15,15
"COG2860",15,23,9,20,15,17,28,16,26,18,19,12,9,22,13,16,15,23,18,24,18,23,4,12,17,16,14,14,21,22,6,6,19,21,14,22,17,14,10,20,11,22,4,21,10,30,24,22,22,27,15,3,12,10,7,6,10,9,10,23,16,14,7,17,4,11,8,5,5,11,8,1,17,18,13,11,14,7,10,15,5,14,7,8,17,6,16,14,13,5,9,13,24,10,4,15,5,8,17,7
"COG2861",0,5,1,0,1,1,3,0,5,1,3,4,4,2,5,4,1,6,5,2,6,4,0,0,0,0,4,1,1,4,0,2,2,7,3,1,0,3,2,3,2,1,1,1,1,2,3,3,2,2,10,3,4,0,1,2,0,4,3,3,9,4,2,0,1,3,1,2,0,3,1,0,2,3,2,3,6,0,0,1,0,3,5,2,18,3,3,6,4,5,2,2,8,3,2,1,2,1,1,3
"COG2862",1,2,1,1,2,0,1,0,0,1,1,0,0,1,0,2,0,2,4,0,0,0,0,0,0,0,1,1,0,4,1,0,2,3,0,1,0,1,0,0,0,0,1,1,0,1,2,1,1,0,8,2,0,0,0,1,0,0,1,0,7,0,1,1,0,0,2,0,0,2,0,0,0,2,0,0,3,0,0,0,0,5,0,0,17,1,0,2,0,2,4,2,15,0,1,2,0,0,0,1
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,1,3,0,1,0,2,4,1,0,0,1,1,2,0,7,6,0,4,1,0,0,1,0,0,1,0,8,0,0,3,4,5,6,1,0,0,0,2,0,1,0,3,0,5,3,4,1,4,0,0,1,1,0,0,4,2,0,13,0,7,7,1,1,5,0,0,7,0,0,2,2,1,0,3,0,0,2,0,5,0,3,25,4,0,2,0,3,16,3,10,2,0,1,0,0,0,4
"COG2865",118,77,122,83,112,112,94,109,131,90,106,309,97,111,114,142,126,104,60,75,82,90,110,100,97,79,125,94,120,96,199,259,77,104,132,96,128,105,200,126,111,111,231,110,170,149,160,141,192,78,238,216,100,80,148,165,205,84,146,93,72,131,93,119,81,108,106,164,142,85,114,141,114,62,101,99,99,115,104,69,173,93,114,167,7,74,99,128,172,116,118,104,75,123,220,88,88,126,110,89
"COG2866",6,8,5,1,12,14,4,28,13,5,18,1,28,10,35,1,21,17,5,3,8,15,7,11,12,15,19,15,7,3,39,4,6,2,1,14,24,6,5,4,6,13,4,16,11,18,3,4,20,13,10,4,11,2,5,4,2,8,45,7,18,24,13,10,13,9,29,8,14,6,12,3,13,3,29,18,44,23,9,7,10,3,10,14,9,18,3,28,19,1,2,3,14,10,11,9,25,11,13,11
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,1,0,1,2,0,8,0,2,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,1,2,11,1,0,1,0,0,0,1
"COG2868",1,4,8,4,11,3,3,13,7,5,3,0,16,9,12,3,4,10,2,6,4,2,6,11,12,5,5,8,10,3,3,3,7,6,2,2,6,6,7,22,1,4,5,1,3,7,1,6,11,4,6,2,19,4,8,2,4,3,13,4,4,3,11,2,10,4,14,15,17,6,3,6,5,6,3,11,13,11,3,4,13,12,9,8,3,9,7,5,11,3,13,3,4,8,10,6,11,11,5,9
"COG2869",18,6,10,12,15,19,22,21,13,8,12,18,2,15,6,13,5,9,20,23,22,6,11,14,6,22,18,9,11,9,14,20,9,16,13,19,11,16,17,0,18,9,7,6,18,15,29,12,5,18,11,25,13,9,7,22,16,14,1,17,1,15,9,13,10,8,3,8,14,27,8,19,14,13,8,6,17,8,13,8,7,3,15,8,0,2,16,7,10,22,1,1,6,9,10,18,2,17,11,13
"COG2870",7,4,5,8,7,15,6,3,12,7,8,3,6,11,11,0,3,15,14,8,7,7,2,2,5,6,5,10,2,12,2,7,13,13,8,6,6,10,4,19,12,8,3,4,7,15,16,17,17,6,14,57,3,11,13,9,17,4,2,8,13,10,6,6,13,7,11,13,1,6,5,4,7,3,12,7,8,5,2,9,8,18,19,3,24,4,1,14,5,2,22,6,29,5,9,16,8,2,19,3
"COG2871",33,17,17,32,25,37,23,14,20,22,29,21,8,11,15,17,15,10,37,35,41,25,17,17,20,20,12,11,15,34,29,25,28,35,29,21,21,48,40,2,28,21,21,17,26,37,29,18,24,27,19,33,12,24,28,46,31,20,1,36,3,32,15,21,18,10,13,22,20,31,22,43,43,31,19,14,15,22,22,10,20,4,21,19,0,1,25,19,19,29,7,4,14,23,22,18,19,12,27,21
"COG2872",11,18,19,1,7,12,8,11,13,10,8,1,30,11,7,6,13,16,7,2,10,16,24,8,14,9,12,3,10,11,16,7,17,7,6,2,5,8,6,11,12,8,13,11,6,8,7,7,7,7,7,5,7,20,13,3,2,12,31,5,16,18,18,3,10,13,19,15,15,5,13,7,13,4,12,20,13,7,7,22,7,9,12,6,13,22,7,19,12,3,13,8,3,12,8,3,12,15,12,18
"COG2873",89,100,135,87,100,108,80,89,80,86,81,120,131,110,108,94,103,74,69,99,96,95,115,102,108,99,91,103,90,76,117,135,110,80,79,72,134,96,108,91,133,84,127,98,113,85,87,98,72,76,107,127,78,106,83,152,120,67,107,57,78,92,72,82,87,75,70,98,78,79,97,155,105,90,83,91,92,127,73,114,111,40,104,108,19,72,140,63,102,119,102,76,52,83,133,89,47,97,84,85
"COG2875",22,23,19,19,15,17,22,34,24,31,40,1,27,35,20,27,31,21,19,11,31,39,36,22,19,25,30,30,28,17,10,17,27,34,23,33,18,24,13,23,6,24,10,30,11,19,34,15,19,30,11,10,31,40,19,13,29,25,16,15,15,26,21,35,28,36,20,32,29,31,31,6,23,20,26,22,19,27,28,47,17,20,21,19,7,9,13,26,7,3,11,13,9,35,13,43,10,21,30,14
"COG2876",46,32,24,42,37,50,59,50,52,49,53,33,28,43,36,35,40,37,39,45,57,62,48,45,30,40,39,49,41,25,43,58,48,49,30,42,36,57,42,27,53,30,30,43,34,39,46,64,35,47,40,30,31,47,48,72,60,41,27,59,24,53,33,36,41,28,34,33,37,24,34,53,42,24,43,54,46,35,38,69,47,21,41,33,8,11,47,40,34,63,27,20,17,32,32,44,21,30,56,40
"COG2877",27,14,12,28,17,25,37,27,21,24,33,29,10,25,7,26,17,20,20,32,33,24,10,16,14,12,20,18,21,27,23,23,23,28,38,31,24,19,25,17,26,24,19,15,13,33,35,30,31,42,39,34,20,24,22,43,63,24,8,30,20,27,19,38,19,20,7,17,11,33,18,46,27,33,24,12,19,18,18,15,23,26,23,17,18,4,18,21,17,11,13,8,27,16,20,35,14,11,26,12
"COG2878",27,22,24,21,28,43,29,29,29,33,22,27,32,22,30,19,27,23,27,25,29,26,35,23,29,34,19,24,34,28,27,31,33,28,15,23,24,14,43,22,44,33,32,36,28,29,32,16,24,15,21,26,44,35,28,32,15,32,22,32,25,27,21,27,29,36,20,22,33,21,29,29,32,17,38,45,36,22,34,46,31,11,32,24,17,14,27,28,34,15,21,11,16,21,21,19,22,29,50,43
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,4,1,6,0,0,0,0,0,0,2,1,0,6,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,14,1,0,0,0,0,1,2,4,0,0,0,0,0,0,2
"COG2882",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,3,5,2,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,8,3,1,1,0,0,0,2,7,0,1,0,0,0,0,0
"COG2884",32,37,47,23,38,40,30,46,49,49,40,30,30,36,44,23,28,38,23,47,38,28,33,34,37,29,35,36,46,30,36,36,23,34,34,27,35,30,30,38,42,42,28,37,50,50,39,30,35,44,38,29,50,45,32,29,30,26,31,33,16,34,37,28,31,42,53,42,58,22,44,52,30,37,32,37,55,24,28,28,37,35,36,43,19,33,42,40,34,52,36,50,21,19,27,31,65,28,35,32
