"","NOM016","DLF009","NOM010","DLF014","NLM008","DLM023","NOM002","DLM012","DLM022","DLM005","DOF004","NLF007","DOM023","DLM013","DLM002","DOM024","DOF007","DLM024","NLF005","NOM001","NOM015","NOM007","NOF012","DLM027","DOF011","DOM018","NOF005","DOM008","DLF001","DOM010","NOM012","DLM009","DLM011","NLM016","NLM006","DLF010","NOM019","DOF009","NOM025","NOM004","NOM008","NLM010","NLF010","NLF015","NOM005","NLM004","DOM016","NOF007","DOF008","DLF012","NOM009","DOM015","NOM014","DOM021","DLF003","DLM016","NOF009","NLM027","DLM020","NLF009","NLM001","NOF011","NOF002","DOM003","NOF010","NLM028","NLM022","DLF004","NLM023","NLF013","NOF013","DOM013","DLM006","DLF007","DOM026","NOM013","NLM024","DLM028","NOM026","DLM003","NLM007","NOM028","NOM029","NOM022","DLF006","DLM004","NLM025","DOF012","NOM018","NLF008","DLM008","DOF003","NOF014","NLM017","NOM020","NLM009","NLM021","DOM001","NLM029","DLM014"
"COG1520",75,35,54,14,26,36,18,6,67,25,32,36,28,38,30,79,136,10,31,6,71,10,32,8,13,43,56,85,120,37,23,9,29,41,39,20,47,58,72,69,67,61,59,85,44,5,41,42,8,5,31,94,70,56,14,54,69,12,87,47,16,97,77,6,47,37,29,36,85,29,62,41,28,65,43,37,34,28,19,40,43,36,32,28,38,85,25,15,16,96,62,62,31,67,46,7,59,49,53,58
"COG1521",36,21,42,45,40,50,34,35,32,41,37,42,17,31,42,33,16,12,38,18,24,27,28,31,19,42,29,29,24,27,30,33,42,4,25,27,35,42,32,16,14,41,25,17,29,20,27,47,33,44,31,38,28,46,25,27,25,22,25,32,22,27,28,12,22,33,32,32,25,31,33,43,30,15,23,33,10,26,31,30,42,40,19,25,23,22,16,37,30,35,40,37,45,24,28,16,37,18,41,42
"COG1522",55,38,47,41,64,42,55,34,37,53,64,46,70,28,78,61,66,59,58,59,53,76,44,54,80,49,58,52,45,45,54,47,58,79,65,57,45,58,39,59,55,42,64,36,58,63,65,49,28,40,59,54,50,60,62,45,34,18,43,56,84,37,40,80,59,45,43,42,46,53,57,35,66,53,47,74,62,40,64,42,39,52,46,76,55,54,84,44,61,60,41,40,55,48,76,81,46,53,62,59
"COG1523",61,69,61,200,107,81,116,263,36,62,72,62,78,45,69,73,51,69,80,102,90,63,37,91,107,97,80,73,60,80,58,31,70,100,77,42,47,87,68,92,53,65,94,68,73,90,90,78,151,36,101,58,83,65,68,65,69,121,94,64,69,72,111,110,68,96,72,67,67,62,80,37,71,76,95,84,89,61,96,52,60,71,77,98,47,73,78,93,103,72,88,50,75,70,81,88,76,50,52,87
"COG1524",72,36,62,25,27,44,14,43,45,41,73,40,88,36,37,66,57,16,68,44,58,79,61,50,42,62,55,93,91,75,52,11,66,91,49,34,47,80,70,89,84,56,110,78,16,51,89,83,18,1,27,46,84,62,68,79,89,6,69,59,51,49,100,28,88,43,15,72,96,57,45,53,72,75,36,46,81,33,18,86,66,49,55,93,55,101,55,35,37,71,29,70,37,60,120,86,30,63,43,72
"COG1525",0,26,2,0,0,0,0,3,11,2,3,2,0,2,0,1,0,0,1,0,0,1,1,1,1,2,2,2,0,3,6,2,0,0,0,3,5,2,0,3,0,3,0,1,3,1,2,1,2,2,0,0,3,0,2,1,5,1,0,2,0,4,0,0,1,1,0,3,0,4,0,2,0,1,0,5,2,5,19,3,4,0,1,4,4,1,2,4,2,0,2,4,2,1,0,0,1,0,1,4
"COG1526",3,14,0,7,0,6,5,0,6,8,4,5,1,2,2,1,1,18,3,2,9,4,1,12,2,2,5,1,3,3,12,7,3,3,2,0,3,5,7,6,2,4,2,0,15,3,1,3,9,13,5,2,1,1,1,1,1,10,3,2,4,1,3,11,3,6,1,0,2,1,4,5,1,3,2,2,2,3,7,0,8,4,3,2,3,4,0,2,5,6,6,0,4,0,4,1,4,3,2,2
"COG1527",7,1,6,13,12,13,25,21,17,15,10,14,1,22,10,5,6,22,5,12,12,7,22,14,6,9,11,8,6,5,7,19,4,1,8,19,5,7,4,5,6,7,1,3,7,11,6,16,34,50,40,3,13,9,17,15,3,29,3,8,7,11,9,6,5,12,8,3,5,10,13,15,10,8,16,10,6,10,13,5,10,23,8,11,19,1,6,15,8,1,14,13,19,9,1,6,14,14,9,8
"COG1528",15,26,17,12,24,24,11,6,21,51,28,13,41,30,12,31,45,28,20,4,33,26,25,12,32,36,25,20,97,29,15,3,53,11,38,15,30,31,32,49,32,18,53,17,16,3,34,58,0,11,11,24,57,55,14,42,47,1,43,19,19,24,20,13,23,30,19,16,27,20,12,40,23,44,32,23,36,15,21,32,35,14,22,20,34,48,14,18,23,34,28,31,18,22,8,15,13,36,20,32
"COG1529",23,69,30,113,36,79,132,59,68,46,41,44,16,53,45,33,36,241,28,43,45,24,31,89,32,44,50,47,23,46,40,64,30,11,29,58,57,42,51,48,42,50,21,43,106,44,58,24,93,151,95,22,40,21,22,33,27,79,10,32,13,21,41,42,22,44,53,20,22,32,15,29,15,36,29,23,16,22,52,24,33,83,34,13,26,5,12,34,42,20,34,27,25,19,24,11,34,35,52,19
"COG1530",48,61,59,41,49,26,43,68,52,42,46,53,57,29,44,41,42,60,45,56,34,67,43,56,48,46,31,56,27,53,51,38,50,71,60,45,43,34,32,50,37,48,50,52,64,60,42,39,45,30,28,35,27,32,24,30,33,16,28,19,44,35,38,33,33,22,31,35,28,37,21,45,40,24,25,41,50,32,31,21,31,22,32,47,30,28,41,19,21,27,23,30,29,25,63,36,22,40,28,46
"COG1533",34,21,97,25,51,50,63,10,60,43,47,57,25,18,39,80,35,15,79,27,79,62,53,25,19,52,83,80,66,48,52,42,63,61,18,51,39,39,40,85,37,56,62,40,43,40,40,47,44,56,42,58,49,84,36,31,48,24,52,54,39,49,43,39,22,52,40,63,65,62,68,66,80,62,65,56,60,44,45,37,43,47,27,54,71,95,55,28,48,65,58,35,78,60,43,29,65,48,79,74
"COG1534",11,5,6,9,16,11,10,4,10,5,6,7,3,15,15,3,3,11,12,2,6,6,10,14,3,7,10,1,2,7,10,24,5,5,1,12,7,8,6,3,6,6,4,3,11,4,1,6,8,17,19,8,5,2,9,4,1,20,1,3,6,7,14,3,6,12,11,8,7,10,12,11,9,2,6,12,2,16,13,5,4,6,9,1,5,3,3,8,7,5,15,6,8,11,3,7,8,4,10,3
"COG1535",0,7,0,0,1,1,0,4,1,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,2,4,0,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,7,0,0,5,0,0,0,0,0,0,1,0,0,2,7,0,0,1,5,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0
"COG1536",9,10,9,2,25,2,22,2,8,5,14,19,3,5,11,7,2,26,18,4,5,10,3,6,3,9,5,3,1,0,7,30,0,1,2,3,5,1,13,4,2,16,3,0,13,9,6,7,10,0,9,3,5,5,3,3,7,2,6,7,10,3,11,4,6,10,17,4,4,15,8,5,11,7,5,13,2,11,7,2,6,3,7,3,7,3,15,2,14,1,9,14,18,3,13,0,8,5,21,9
"COG1538",418,137,310,78,194,218,135,73,153,267,348,217,469,208,196,331,469,68,260,254,377,283,225,172,311,358,275,499,351,402,272,82,453,248,383,147,259,379,302,400,419,284,418,483,193,174,383,343,30,34,108,356,395,428,214,409,493,24,488,312,226,374,295,211,381,206,243,315,400,218,372,282,275,350,283,268,457,215,118,442,335,373,363,325,301,510,207,164,301,495,257,343,194,277,326,279,326,329,197,464
"COG1539",26,30,26,28,17,11,12,46,10,26,23,21,21,19,19,16,12,16,15,33,16,28,14,19,18,8,16,23,18,19,24,13,23,19,16,28,21,25,27,17,19,10,39,10,12,19,22,24,19,14,24,20,24,20,26,18,21,27,13,19,23,19,23,28,14,10,10,28,20,23,20,19,15,18,13,16,21,12,33,12,20,28,17,25,35,30,35,30,23,21,16,14,25,24,33,43,21,31,18,19
"COG1540",3,8,2,3,4,3,2,19,3,1,3,2,1,15,3,0,3,13,0,1,1,4,2,1,0,4,5,1,0,1,4,10,1,0,1,8,3,5,7,2,3,4,2,0,7,6,0,0,5,21,4,9,1,3,2,3,3,13,0,3,3,5,4,3,2,1,3,2,2,2,1,10,0,1,2,5,2,2,10,1,2,6,1,2,16,2,1,19,8,1,6,5,4,2,0,1,6,3,2,0
"COG1541",46,30,36,12,22,30,19,9,34,35,45,33,21,51,27,75,70,32,29,11,51,29,24,9,23,45,52,56,56,62,30,8,41,17,35,28,31,49,39,49,60,46,65,75,24,21,42,34,6,33,35,88,76,94,46,71,79,36,108,64,26,65,79,14,43,45,27,40,107,47,97,62,55,76,51,30,29,66,28,75,54,96,43,28,65,78,70,32,42,106,68,53,70,63,26,13,76,73,42,85
"COG1543",0,1,4,0,0,0,0,0,21,1,0,0,0,0,8,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,5,8,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1544",16,30,13,38,36,8,25,36,28,31,18,31,12,20,29,12,12,25,25,11,7,21,18,19,17,13,16,11,6,13,29,31,9,5,16,34,28,13,15,7,7,15,15,4,21,14,15,17,25,28,21,14,8,16,19,13,11,36,8,13,26,8,10,16,8,9,36,14,18,21,13,31,21,13,15,26,5,18,24,11,7,19,20,13,25,6,11,37,19,7,20,14,27,8,6,11,7,13,32,11
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",36,37,34,51,20,37,29,22,24,37,22,22,21,42,29,32,23,17,27,27,19,35,31,25,30,27,26,16,37,22,35,42,21,23,33,32,29,40,10,18,22,25,20,21,26,21,26,28,25,21,24,31,37,17,29,21,10,47,19,26,30,37,28,36,20,26,18,23,32,28,22,33,17,25,15,30,20,35,27,32,20,14,35,24,27,22,42,26,26,30,22,21,28,23,20,19,26,30,28,21
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",1,2,7,1,5,0,4,1,1,0,2,3,0,3,6,1,0,4,2,0,1,6,1,3,0,0,7,0,1,0,2,1,1,0,3,3,2,0,1,3,1,2,2,0,5,2,1,3,2,1,2,1,0,1,3,1,0,0,6,2,1,1,1,2,2,3,3,1,2,6,2,1,9,4,0,5,0,5,11,0,2,1,2,1,1,0,5,0,4,2,5,2,8,6,0,2,2,3,7,0
"COG1553",1,7,1,0,2,0,0,3,1,1,0,0,0,1,0,0,0,13,1,2,0,2,0,1,0,0,1,2,1,1,0,1,1,0,3,2,0,0,2,2,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,7,0,0,1,0,0,3,0,1,1,5,1,0,0,0,1,0,0,0,2,0,0
"COG1554",40,35,42,4,19,13,14,24,14,32,28,37,16,15,15,36,21,37,10,5,42,6,25,37,7,19,22,38,37,25,8,36,15,6,24,19,10,19,29,19,31,16,26,31,14,9,28,42,23,8,9,16,26,35,6,37,25,25,49,20,29,55,33,7,16,28,24,18,27,33,34,22,9,14,22,17,5,42,13,50,13,14,38,21,35,17,6,60,33,43,43,45,19,37,7,5,21,21,23,40
"COG1555",25,16,30,23,30,9,18,34,23,20,27,18,35,12,45,17,33,7,28,37,17,40,42,37,52,24,18,19,29,18,33,27,21,30,40,25,18,27,10,18,21,26,26,17,17,38,29,36,27,25,32,21,22,36,40,25,27,24,27,17,32,26,27,49,38,25,26,15,16,30,21,24,30,21,21,22,29,19,22,29,14,19,30,55,14,28,31,44,22,25,22,13,19,19,18,33,28,26,26,23
"COG1556",7,13,8,8,10,3,1,1,4,10,4,4,14,2,1,4,11,8,9,3,10,2,2,7,4,3,7,3,5,5,1,5,19,1,4,0,4,16,6,11,12,5,14,5,8,2,7,5,3,2,0,5,12,4,2,5,12,10,7,8,5,3,1,8,5,9,7,2,8,5,3,2,7,6,7,3,10,5,7,1,4,14,10,3,8,11,1,23,9,4,1,0,1,2,4,1,5,2,1,10
"COG1558",2,5,8,2,9,0,9,1,1,3,2,14,1,2,3,3,1,8,8,5,1,5,3,3,1,3,4,1,0,3,3,10,0,2,0,3,6,2,4,2,1,4,4,1,9,4,3,3,3,2,4,7,1,1,3,2,5,0,2,3,13,5,6,6,4,2,9,4,3,7,0,0,7,7,5,4,3,4,15,0,0,1,6,4,4,1,8,1,3,0,9,7,7,9,6,3,1,1,14,4
"COG1559",25,32,21,37,34,40,18,56,44,53,42,22,37,55,41,35,26,12,50,46,27,53,28,39,30,48,19,41,26,32,28,26,35,55,30,58,49,51,14,21,32,28,28,22,19,41,36,36,16,19,21,44,22,37,53,26,35,48,39,39,29,26,28,41,36,24,20,43,33,25,27,38,38,27,12,33,33,31,42,42,29,28,35,41,39,28,49,58,28,29,48,24,34,8,47,52,30,43,25,38
"COG1560",29,42,21,19,20,17,6,8,22,46,16,16,32,25,21,18,34,38,21,21,25,28,22,28,43,19,17,39,28,20,24,18,24,38,47,14,23,26,20,50,35,20,33,28,43,30,36,12,5,4,9,26,38,30,26,28,20,13,26,26,36,19,23,49,20,7,16,25,25,22,17,31,27,31,22,23,23,41,27,33,12,30,23,28,37,24,40,34,22,38,15,19,21,21,31,37,19,28,22,36
"COG1561",31,27,38,33,36,40,47,13,50,42,35,52,46,45,48,31,41,33,50,47,39,46,51,42,38,32,42,33,29,35,36,22,31,45,37,45,59,38,38,42,30,51,41,26,28,54,29,43,21,31,36,35,42,52,41,51,43,18,28,40,57,34,38,34,36,31,41,42,47,33,40,34,52,26,45,47,50,42,46,44,34,28,31,38,38,45,51,10,41,39,37,38,49,30,47,74,35,51,45,39
"COG1562",0,12,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1564",30,13,27,31,32,13,27,14,22,10,26,28,10,21,27,24,28,6,26,12,28,33,15,20,6,28,22,24,26,25,16,29,19,3,11,20,15,25,21,25,17,24,24,18,18,10,23,38,28,19,27,29,29,31,20,22,24,39,17,23,14,14,16,5,22,27,32,15,27,18,25,23,31,18,26,26,9,13,20,18,21,18,19,21,26,21,11,37,24,20,35,23,23,19,7,6,30,18,26,29
"COG1565",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",39,51,16,0,19,8,5,9,18,15,19,8,34,29,13,18,34,71,26,18,17,35,5,23,39,19,10,36,18,23,34,4,31,46,28,13,14,34,25,26,34,13,17,31,41,22,14,19,2,7,14,19,43,31,31,36,48,14,57,20,43,40,44,68,31,18,29,29,48,26,23,24,16,33,17,19,55,42,43,40,16,31,65,45,25,46,28,10,43,56,34,33,20,31,63,19,15,32,12,35
"COG1567",1,0,5,13,0,0,8,0,3,1,1,1,2,5,1,3,0,0,0,1,0,2,2,6,4,0,0,0,1,0,3,3,1,0,0,1,3,4,2,0,0,1,0,1,1,3,1,1,2,1,6,0,2,0,1,1,0,4,0,1,1,1,6,0,0,1,2,0,1,3,0,3,1,0,0,6,0,6,2,0,0,0,7,3,3,0,0,1,2,1,3,1,0,9,0,2,2,1,3,0
"COG1568",36,1,0,0,0,0,1,2,0,0,0,4,8,1,0,9,0,0,4,1,0,4,6,0,6,0,0,0,0,13,5,0,1,1,3,1,0,6,0,1,8,0,5,37,0,0,3,0,0,0,3,12,0,3,0,22,2,0,21,7,0,3,1,0,4,12,4,0,0,0,9,0,0,0,20,1,0,12,0,2,0,0,0,12,7,2,0,0,4,21,0,3,0,7,7,0,0,0,8,1
"COG1569",1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,3,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0
"COG1570",46,42,57,70,42,78,48,58,63,50,62,40,56,42,56,68,32,25,56,42,61,49,76,49,74,49,53,50,39,64,43,47,54,33,58,64,56,61,49,43,55,42,52,56,47,51,53,61,59,60,53,50,63,54,69,43,70,51,56,48,64,41,35,41,54,46,64,62,41,34,39,66,45,45,63,52,44,77,42,33,63,49,55,49,37,68,53,51,62,57,59,45,51,35,49,34,50,49,68,53
"COG1573",9,15,16,19,9,17,4,11,13,14,13,23,12,20,10,15,23,1,19,3,18,10,17,18,6,11,9,10,9,14,9,10,14,3,15,15,15,13,14,9,16,11,7,13,4,4,15,9,9,2,11,26,25,30,9,21,26,15,21,13,12,34,16,2,16,8,14,11,27,18,18,38,8,15,23,12,5,16,15,20,25,9,24,15,27,20,7,22,16,18,26,19,5,18,12,10,14,15,19,22
"COG1574",8,20,4,26,4,23,11,70,29,16,30,11,13,52,17,7,26,25,5,7,16,3,17,10,9,17,10,5,14,16,28,41,2,2,11,25,9,20,5,19,10,10,9,6,6,9,16,15,52,19,23,10,19,7,10,18,40,17,11,12,11,17,25,17,17,2,12,9,22,4,4,24,23,16,6,25,13,12,23,9,13,19,11,13,21,14,5,25,9,14,5,11,12,11,5,4,13,18,16,11
"COG1575",33,27,23,34,8,11,2,48,4,25,27,15,29,20,13,21,22,16,15,22,24,29,10,30,18,34,16,32,29,34,22,7,27,36,21,12,18,25,12,16,38,30,17,41,20,17,21,12,19,7,5,39,36,26,27,34,35,17,21,21,17,32,27,25,28,8,17,14,24,23,23,25,13,10,9,9,30,16,12,33,21,24,24,29,20,29,40,36,19,36,19,22,7,28,41,27,22,25,19,31
"COG1576",24,16,39,39,20,36,27,48,27,25,31,29,26,35,37,26,27,25,34,25,17,33,42,33,22,35,29,20,21,25,36,32,28,33,27,24,33,15,23,16,23,26,27,17,26,23,15,26,34,19,26,22,21,26,40,33,31,39,24,22,26,16,24,24,23,30,24,18,21,25,25,34,34,27,20,26,18,27,30,19,27,20,26,27,20,29,28,30,33,26,26,18,26,20,21,23,22,24,29,34
"COG1577",0,3,0,3,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,1,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,24,3,3,0,0,0,0,0,0,43,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,1,0,1,1,0,0,1,6,0,2,1,0,2,0,0,0,0,0,1,0,0,1,7,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,1,0,1,2,0,0,1,13,6,7,0,1,0,2,1,1,1,0,0,1,0,0,0,2,1,1,0,1,1,1,0,0,0,3,0,0,0,3,1,2,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0
"COG1579",29,5,19,4,11,11,2,0,2,19,6,5,23,8,13,20,8,0,16,33,17,20,16,13,22,13,12,20,19,15,21,3,18,32,25,12,15,13,6,12,20,5,28,20,1,23,16,19,0,2,7,13,17,19,23,14,22,0,17,10,22,24,13,22,18,6,6,34,16,13,10,18,28,25,15,10,36,11,1,12,13,10,10,31,13,24,18,0,6,12,10,17,11,14,29,41,11,18,16,30
"COG1580",0,7,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13,2,0,1,0,2,0,1,5,0,0,0,0,0
"COG1582",3,0,2,0,1,0,2,0,0,2,1,2,0,0,1,1,0,4,4,0,0,1,2,0,1,0,0,1,0,1,0,4,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,2,0,2,1,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,1,2,2
"COG1583",1,1,3,3,2,0,0,0,2,1,8,7,11,0,0,3,0,0,1,1,3,1,1,14,0,1,5,4,0,2,3,18,0,0,1,2,1,2,0,0,0,7,1,1,2,2,1,0,1,2,4,0,0,2,2,2,0,0,0,1,2,1,3,18,0,0,10,0,0,1,1,0,4,0,1,2,4,1,6,3,0,0,9,0,0,0,0,0,3,0,1,2,7,0,0,0,2,3,0,1
"COG1584",0,5,0,0,0,1,1,1,1,2,3,0,0,1,3,2,2,15,0,0,1,2,0,0,2,0,1,1,0,2,2,2,0,0,2,1,2,0,3,2,1,0,0,1,12,0,5,3,1,3,1,0,3,1,0,1,1,0,1,0,0,0,1,3,0,0,4,1,6,0,0,1,2,2,0,1,2,4,5,0,1,0,3,2,5,1,0,5,0,1,0,0,2,0,1,0,0,2,1,1
"COG1585",8,10,8,9,15,11,17,7,19,5,9,16,0,12,19,10,3,13,12,9,6,15,26,4,2,8,10,4,6,5,13,2,2,8,3,20,16,5,9,1,5,13,2,3,16,10,8,10,18,19,18,11,4,5,13,10,5,14,8,7,13,13,10,3,8,6,7,5,5,13,3,11,5,6,17,7,1,13,14,6,7,9,12,6,8,1,6,8,6,6,18,6,13,3,2,9,11,12,14,7
"COG1586",2,8,3,8,0,4,6,3,4,10,3,2,2,2,2,2,1,24,3,4,1,4,5,9,2,1,2,6,5,1,1,10,4,0,4,4,12,2,2,2,4,3,3,6,13,0,5,0,4,5,0,1,2,1,2,0,2,3,3,0,1,2,1,9,2,1,1,2,0,0,1,0,2,4,0,6,2,5,5,0,1,1,1,0,6,0,2,7,2,5,1,2,4,1,0,0,1,5,1,0
"COG1587",12,22,10,30,9,18,22,10,15,12,21,7,8,11,12,14,7,35,5,98,3,4,6,15,18,15,14,6,4,13,5,8,4,1,28,12,22,8,11,9,3,8,9,8,27,11,11,5,22,58,17,11,10,4,7,12,6,21,6,4,14,3,18,21,5,11,16,7,13,6,2,14,5,11,22,11,3,21,24,13,8,25,18,9,14,8,7,11,19,12,7,1,7,4,6,2,8,13,10,5
"COG1589",3,18,10,8,3,9,5,8,33,3,2,2,3,22,6,3,2,24,6,1,1,13,26,13,1,7,5,2,1,5,7,21,0,3,3,25,14,5,2,4,3,4,2,4,6,8,6,3,13,26,5,6,3,6,6,5,3,23,1,4,5,7,3,12,6,2,4,1,4,9,0,19,4,0,1,8,2,9,10,2,1,11,7,0,7,3,9,27,10,2,7,7,12,0,6,0,8,7,7,2
"COG1592",63,37,69,46,51,78,68,22,45,66,53,67,62,52,68,65,49,38,56,63,59,75,65,57,65,55,59,46,53,54,54,51,54,61,68,76,51,68,59,52,56,52,54,63,33,55,58,79,50,68,81,47,62,65,102,71,52,31,64,39,72,49,50,42,54,64,43,51,55,67,52,68,85,67,47,67,57,51,77,62,67,48,54,64,58,43,53,35,64,46,80,44,65,64,55,59,59,64,63,55
"COG1593",36,63,38,50,54,82,96,22,44,45,58,52,23,68,44,41,41,221,38,27,51,25,53,43,38,63,38,60,32,67,33,62,54,15,30,43,63,31,62,57,86,37,39,49,67,35,65,47,56,81,122,28,81,39,32,53,66,27,25,51,26,47,73,51,49,98,58,23,51,39,52,49,35,82,37,53,28,33,44,31,122,91,49,35,52,27,24,27,80,47,56,61,30,30,22,32,62,43,58,33
"COG1595",407,168,369,135,373,288,211,105,395,384,362,316,370,253,335,449,668,65,295,256,364,269,373,180,265,267,379,487,673,347,313,114,469,384,452,328,328,377,362,467,377,378,536,398,213,288,321,402,171,261,198,396,424,418,288,375,465,94,533,470,260,471,449,236,364,276,233,370,491,317,390,343,435,596,401,329,390,239,279,806,300,372,421,372,405,646,233,213,233,347,305,408,306,474,276,291,376,415,278,348
"COG1596",71,42,70,11,58,39,21,21,58,59,65,56,91,44,55,89,103,43,76,97,71,89,44,36,126,59,55,98,100,84,68,9,76,122,70,37,44,99,90,69,117,54,97,85,49,71,80,72,8,6,23,57,85,107,50,84,99,5,94,68,113,109,82,87,80,34,28,84,95,59,92,54,83,82,46,47,105,45,36,67,45,47,43,125,66,91,86,34,74,91,53,64,41,102,74,137,57,69,35,112
"COG1597",69,44,70,98,66,54,65,129,72,59,70,61,81,86,70,72,51,29,65,78,68,88,62,80,66,56,65,72,52,73,76,54,79,76,50,72,83,64,44,58,62,61,54,50,55,62,56,84,79,47,59,69,73,80,65,75,63,79,68,53,77,84,76,82,70,70,80,65,55,61,59,72,75,49,52,70,64,46,52,51,58,67,57,83,87,66,64,100,59,66,72,66,71,66,63,72,58,53,65,73
"COG1598",0,4,7,3,9,18,9,6,8,5,2,7,2,0,6,1,1,9,9,5,2,3,2,5,2,4,2,2,1,7,13,3,5,5,8,7,5,5,2,2,1,0,1,2,5,4,3,5,6,4,8,7,3,0,6,3,3,10,1,9,6,5,5,10,3,2,8,1,0,11,0,20,2,5,1,8,3,11,10,1,9,0,2,4,7,3,1,16,3,4,11,3,8,15,2,1,4,3,0,2
"COG1600",1,26,7,4,3,3,1,5,19,12,10,8,3,8,11,1,17,26,3,1,10,17,8,4,2,3,5,14,7,4,3,8,4,2,8,8,16,5,10,7,9,7,4,3,16,1,12,3,9,6,1,1,4,3,6,4,6,25,11,7,4,20,19,10,5,3,4,6,12,3,11,13,4,11,2,3,8,16,11,17,5,5,14,1,7,5,9,14,1,17,8,6,4,5,7,17,0,19,7,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",10,48,10,22,2,28,8,16,25,25,21,8,2,30,11,12,6,28,12,7,21,14,5,8,3,19,10,5,2,9,19,10,9,5,7,23,21,16,18,7,12,18,4,8,25,9,9,9,13,24,9,17,9,8,14,11,9,13,14,13,6,17,10,19,2,25,22,3,17,16,16,25,12,3,18,8,5,22,25,10,31,4,7,6,24,5,23,25,7,12,11,13,15,3,15,6,14,15,18,8
