"","DLF008","NOM008","NLM024","NOM026","NLF012","NLM025","NLF008","DLM028","DOM001","DLF014","NOM029","DLM014","DLF007","NOF009","DLM009","NLM022","DLF012","NLM016","DLF010","NOM018","DLF005","NLM023","DOM010","NOM001","DLM021","DLM020","DLM017","NOF005","NLM017","DLM002","NOM010","DLM013","DOF008","NLF007","NLM008","NLM026","DLM024","NOM007","DOM023","DLM019","NLM027","NOF013","DLM008","DOF003","NOF002","NOM028","DLM018","DOF006","NOM004","NOF008","NOM002","NLM029","NOM017","NLM004","NOM022","NOF010","NLF015","NLF013","NOF014","NLM010","DOF004","DLM001","DLF001","DLM012","DOM019","DOM024","NLF001","DLM016","DOM013","NLM002","DOM026","NLF005","DOM003","DLM027","NOM027","NLM031","DOM021","DOF007","NLM009","DOM005","NOF007","DLM023","DOM016","NOM005","DLM022","NOM012","NOM009","DOM015","NLM021","NLM006","NOM020","DLM006","NOF012","NLM028","DLM010","NLM007","DOM022","DOM018","DLM015","DOM008"
"COG2965",0,0,0,2,0,1,2,3,2,0,0,0,0,1,7,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,2,0,0,1,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,2,0,1,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG2966",29,54,85,58,44,46,53,45,44,32,50,54,31,56,43,51,42,50,24,58,47,43,46,75,78,35,55,46,23,38,38,39,60,41,51,60,32,59,50,42,47,40,58,40,41,46,46,51,35,54,46,41,70,62,72,52,47,38,38,52,41,64,40,20,44,36,54,51,56,78,35,55,50,67,54,35,67,53,75,36,54,51,53,56,20,39,64,57,59,59,61,48,34,42,52,67,63,47,51,38
"COG2967",1,0,1,3,1,0,0,4,1,0,3,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG2968",7,5,4,13,3,20,5,8,2,12,3,2,3,2,7,7,2,2,6,4,4,2,5,2,2,4,0,2,1,7,3,6,4,6,3,4,19,4,2,19,2,4,5,4,5,3,3,8,5,7,9,4,1,3,0,0,3,1,7,0,3,6,4,5,3,3,4,4,8,1,2,8,19,7,21,1,6,1,3,5,0,0,4,11,12,3,5,1,5,7,6,1,5,2,2,3,5,3,1,5
"COG2969",1,0,1,10,1,15,0,2,0,0,2,1,0,1,6,0,1,2,0,2,0,0,1,0,0,1,0,1,0,0,0,2,1,0,2,0,11,0,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,4,0,0,2,2,0,0,0,0,1,1,1,1,0,12,0,1,0,0,1,3,2,0,0,0,6,1,1,3,1,2
"COG2971",7,1,1,3,1,1,0,0,3,1,2,0,3,1,0,3,2,0,2,4,4,2,0,1,3,1,3,3,1,0,0,6,3,2,2,7,3,8,0,14,1,1,1,3,1,1,2,3,6,3,9,2,2,7,2,4,1,2,7,2,2,2,3,9,2,1,2,0,2,1,8,4,4,4,1,2,1,0,0,2,8,4,6,1,11,10,1,3,3,1,1,1,0,0,3,0,3,1,3,1
"COG2972",244,144,26,367,291,148,88,289,184,299,243,144,236,106,330,370,929,87,292,361,341,210,195,244,163,141,159,252,360,323,293,109,474,371,507,402,325,322,70,167,584,246,272,209,276,308,221,125,138,190,447,382,193,364,133,153,94,392,430,258,206,117,135,283,210,173,269,161,178,79,438,362,96,200,263,236,74,142,150,133,317,246,180,325,268,348,426,207,240,104,105,235,178,405,116,223,197,275,180,141
"COG2973",0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2974",2,0,3,9,0,15,2,8,0,0,5,0,0,1,1,5,2,1,1,6,0,2,1,0,0,1,0,0,0,1,0,1,2,0,1,0,25,1,0,0,3,0,0,0,5,1,0,3,2,0,0,0,0,1,3,1,1,0,0,1,1,3,1,7,0,0,0,0,0,4,0,0,3,0,0,0,3,1,1,4,0,1,1,11,2,0,0,0,0,2,4,0,0,0,2,0,0,0,3,0
"COG2975",1,0,0,4,0,1,1,0,0,0,0,0,3,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG2976",3,1,0,6,0,10,1,5,1,0,2,0,0,2,6,2,2,1,2,2,0,6,0,0,0,1,0,1,0,1,0,3,2,0,0,0,16,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,4,1,0,0,1,0,1,3,0,5,0,2,2,1,0,0,0,2,1,0,2,1,0,12,0,0,0,0,0,2,0,0,0,0,7,3,1,0,1,1
"COG2977",2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,4,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,2,0,2,1,4,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,1
"COG2978",63,11,19,33,22,26,20,13,14,23,26,30,22,48,4,17,6,2,10,17,12,31,32,4,23,32,9,22,9,11,17,31,10,14,8,8,54,9,13,10,6,14,23,11,19,26,34,39,33,14,9,21,4,11,30,16,25,6,11,8,21,14,37,4,16,23,16,27,11,9,15,9,9,4,18,18,30,30,3,36,17,11,16,16,9,17,7,13,13,16,22,15,28,13,16,14,20,17,28,48
"COG2979",2,0,0,1,0,0,2,1,0,0,2,0,2,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,9,1,0,1,0,0,1,2,1,0,3,6,0,0,0,1,3
"COG2980",3,0,3,8,0,7,3,2,0,0,2,0,1,2,0,3,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2,1,2,2,0,0,2,1,1,4,0,2,0,9,2,3,0,0,1
"COG2981",5,0,3,9,0,10,2,2,1,0,2,3,0,4,0,0,0,0,2,2,0,7,2,0,1,1,0,0,0,1,0,1,1,0,0,0,10,0,1,0,1,1,0,2,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,4,1,0,0,0,0,1,3,5,0,0,0,3,0,0,0,1,1
"COG2982",9,5,2,15,0,0,4,16,5,0,10,1,5,0,2,8,6,6,5,1,0,8,1,0,0,0,1,0,1,0,0,5,3,3,1,0,70,1,1,0,3,2,0,12,1,10,0,2,3,0,2,0,0,0,0,3,1,0,0,0,3,1,1,12,0,1,1,0,0,2,0,6,27,0,1,2,0,7,0,7,1,1,7,46,8,4,0,2,0,6,6,0,0,0,19,0,4,0,3,8
"COG2983",1,0,1,3,2,0,0,1,0,0,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,12,0,1,0,1,0,0,2,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,1,1,1,6,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG2984",21,27,10,29,34,20,12,29,22,29,20,21,9,13,33,45,40,8,38,30,32,30,33,28,19,11,23,38,52,36,25,58,31,44,51,49,10,25,9,60,73,30,57,32,36,28,19,11,22,31,52,37,27,27,16,15,19,31,46,32,19,24,5,21,35,29,22,30,31,10,23,25,5,24,26,32,13,10,26,10,27,62,20,29,29,34,49,43,38,10,12,23,17,29,21,41,24,40,21,6
"COG2985",140,203,248,60,164,122,192,111,164,39,131,172,154,217,33,104,13,184,57,119,75,157,186,207,198,158,159,126,127,92,149,82,19,75,89,75,41,147,246,56,8,148,102,150,113,150,84,200,200,152,54,78,164,114,163,183,223,110,94,127,163,159,217,17,156,186,135,164,115,258,151,154,117,102,9,122,249,179,199,145,140,105,178,63,68,102,62,161,136,138,182,134,88,107,134,168,162,167,155,176
"COG2986",47,60,16,23,41,13,58,31,43,8,19,58,40,80,26,19,10,4,25,28,6,59,43,5,48,53,25,32,40,27,32,37,14,28,18,26,13,20,24,9,12,50,49,42,40,48,24,70,51,40,20,26,5,4,28,32,63,13,25,50,25,39,60,31,40,31,57,47,33,12,41,26,2,8,6,34,62,64,3,56,36,33,43,19,24,31,2,56,47,30,9,27,39,30,18,43,49,46,65,63
"COG2987",27,49,18,10,42,10,39,27,37,3,27,48,32,66,4,15,4,0,14,10,8,45,36,5,51,43,26,44,35,16,36,29,4,31,17,19,13,18,18,18,6,36,30,35,37,36,13,75,58,36,18,18,2,1,36,34,55,13,21,30,46,43,44,7,46,49,26,51,36,16,39,18,0,2,2,38,56,42,7,48,50,33,51,16,17,10,4,52,41,14,18,18,26,35,23,51,52,26,49,63
"COG2988",0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0
"COG2989",25,5,40,12,2,22,12,9,10,0,5,5,8,3,0,4,2,47,9,3,3,4,6,39,2,14,16,7,4,10,6,4,4,3,15,2,15,0,36,3,4,7,1,6,1,5,15,8,5,2,3,1,46,37,17,19,13,0,3,7,5,19,10,0,2,0,1,5,0,32,8,2,24,17,2,2,2,15,44,6,1,1,6,10,5,21,10,12,7,17,33,19,3,2,14,4,1,3,0,4
"COG2990",13,1,4,16,1,0,0,7,1,13,6,4,1,5,13,3,1,1,4,1,0,7,2,1,1,0,2,0,0,1,2,7,5,0,1,1,21,2,0,0,4,1,0,2,4,5,3,7,1,0,1,1,0,2,0,1,2,3,0,1,3,2,0,3,1,0,0,1,4,0,0,0,7,5,2,3,3,2,0,17,0,2,3,16,3,0,0,5,0,4,4,1,0,1,11,3,1,0,2,3
"COG2991",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2992",5,0,0,2,0,0,1,0,0,0,4,1,2,4,0,2,1,1,2,0,0,3,4,0,0,0,0,1,1,0,0,2,0,0,0,0,13,0,2,0,5,0,0,0,3,3,0,4,5,0,0,0,0,0,3,1,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,9,0,0,0,1,4,0,1,0,1,4,16,5,3,0,0,1,4,3,0,0,0,3,0,0,1,0,1
"COG2994",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2995",4,3,1,13,0,11,0,6,0,0,5,0,1,2,1,8,5,1,1,3,0,3,0,0,1,4,0,1,1,0,1,8,1,0,3,0,35,2,0,0,2,0,1,1,2,5,0,3,1,0,1,1,1,1,0,2,3,0,0,1,3,0,1,6,0,0,0,1,1,0,0,1,19,0,0,1,0,3,2,11,0,3,6,22,3,0,0,1,0,7,5,0,0,0,19,4,0,0,2,4
"COG2996",30,27,44,41,29,40,42,19,34,24,27,45,47,56,44,39,33,40,18,33,32,26,26,41,27,28,24,54,25,37,34,24,22,20,50,31,9,44,48,12,33,35,32,30,39,35,26,27,42,29,35,30,45,31,49,32,22,35,26,29,32,24,37,17,25,40,29,23,29,33,36,38,18,46,30,28,45,42,34,20,49,19,36,28,15,34,44,29,45,20,25,39,17,33,34,36,47,38,27,37
"COG2998",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,3,1,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,1,1,2,2,0,1,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG2999",0,0,3,1,0,0,0,1,0,0,2,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,7,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3001",1,0,0,2,0,0,1,0,0,18,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,3,12,0,0,0,6,0,1,2,1,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,2,0,0,2,1,0,20,0,0,0,1,0,2,0,1,7,10,11,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,1,0,0,0,2,0,0,1,1,0
"COG3004",25,29,16,21,26,6,35,13,18,41,23,32,28,34,16,8,7,1,11,10,6,22,22,6,22,23,9,27,25,13,18,24,13,14,8,7,17,10,6,10,11,24,9,24,17,23,16,29,31,22,11,3,8,2,18,20,31,11,13,26,24,22,22,37,24,23,18,19,15,6,25,7,26,15,44,20,30,16,5,17,17,14,28,28,9,10,4,29,19,27,11,15,26,22,14,26,24,15,22,30
"COG3005",8,4,6,11,0,0,10,5,3,0,14,3,19,9,9,4,3,1,4,10,11,14,12,1,5,9,8,6,12,2,5,1,1,0,1,6,16,0,1,3,7,3,3,5,15,6,4,17,13,8,2,2,0,1,5,5,6,9,1,6,4,5,15,1,5,2,7,8,1,5,0,1,7,4,0,5,4,20,1,11,11,2,5,16,4,3,2,2,5,6,2,2,6,6,8,2,6,2,3,3
"COG3006",3,0,0,11,0,0,2,3,1,0,3,0,1,0,0,2,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,18,0,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,5,1,0,2,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,3,0,0,0,10,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG3007",0,0,1,6,0,12,3,6,0,6,1,3,0,0,1,2,16,0,4,3,0,1,0,1,0,0,4,0,1,6,7,0,1,1,0,1,0,4,5,0,7,2,2,0,0,9,1,0,0,5,5,3,0,4,1,0,1,3,3,4,3,0,1,3,0,0,6,0,0,2,1,6,6,0,12,2,3,1,0,0,1,0,2,1,2,3,2,0,6,8,7,1,5,0,1,2,1,0,0,0
"COG3008",5,1,4,21,1,21,3,17,3,0,2,1,4,8,3,7,3,4,6,5,0,5,1,3,0,2,0,1,1,0,1,6,4,1,2,1,48,1,0,1,10,0,1,1,5,5,0,4,4,0,1,0,0,4,1,3,1,2,1,0,5,0,0,5,0,2,0,0,2,3,0,1,21,0,0,0,2,4,2,17,0,1,8,28,10,2,1,4,2,9,8,0,0,1,22,4,0,2,2,5
"COG3009",2,0,0,4,0,10,0,1,1,0,2,0,3,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,7,5,0,0,0,0,2,1,0,0,0,4,0,0,0,1,1
"COG3010",19,4,7,20,14,6,11,9,2,15,12,7,6,8,2,6,26,3,11,15,7,16,11,8,11,7,6,7,6,8,4,20,8,9,12,7,28,4,3,7,25,7,12,7,8,18,4,9,7,3,19,6,10,4,6,2,7,8,3,7,6,4,8,9,8,3,10,4,10,3,7,7,10,1,25,8,12,7,6,12,13,14,9,13,6,5,14,10,7,7,7,2,3,14,10,8,6,14,8,7
"COG3012",1,0,3,3,0,0,1,3,2,0,2,0,1,0,1,1,2,1,3,2,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,2,11,2,1,0,1,0,0,0,3,1,0,1,7,0,0,0,1,0,2,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,8,1,0,0,1,0,1,3,0,1,1,4,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,1
"COG3013",3,0,1,1,0,0,0,1,1,0,2,0,2,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,2
"COG3014",0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",9,17,21,11,10,13,9,11,7,8,5,11,17,13,2,7,2,27,9,5,2,12,1,24,4,9,17,12,4,6,7,3,2,4,10,4,12,16,15,1,2,4,1,6,5,9,2,15,19,1,3,5,21,9,20,13,9,0,5,5,9,8,32,3,3,8,6,4,10,16,9,3,22,10,0,5,23,23,29,13,15,5,9,5,1,8,2,4,7,8,15,28,4,5,8,6,15,4,10,5
"COG3016",6,8,8,2,4,24,1,4,5,0,1,3,14,14,5,0,3,0,3,0,4,4,5,3,5,7,4,11,4,6,3,5,2,1,7,1,3,1,4,2,0,2,4,5,0,2,2,6,2,12,3,7,4,3,0,3,2,3,1,2,3,11,6,1,0,3,9,7,4,14,0,0,6,0,19,3,6,6,8,9,2,5,10,1,2,6,0,0,10,9,3,14,2,7,3,1,24,0,6,7
"COG3017",1,0,0,3,0,9,0,3,1,0,2,0,3,0,5,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,7,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,1,0,4,1,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",15,30,44,12,24,46,32,18,21,4,53,36,24,35,2,33,2,42,15,26,15,18,19,30,42,44,24,19,13,11,12,21,2,8,17,21,20,44,48,5,3,33,24,17,10,26,29,35,17,22,3,17,27,36,28,28,36,25,13,16,19,38,28,4,22,23,31,20,20,31,15,25,35,17,2,19,43,34,50,25,17,13,26,29,7,30,11,23,23,33,30,27,16,7,28,20,26,28,41,41
"COG3022",27,21,32,37,20,28,23,15,21,9,50,33,21,25,25,23,44,22,12,21,15,26,16,37,25,34,24,15,17,35,12,18,23,16,33,14,12,35,34,9,41,24,22,24,26,25,25,24,28,14,20,28,42,35,41,27,34,24,18,20,34,18,22,9,26,24,19,29,28,27,19,23,47,43,17,32,29,26,32,33,21,12,33,34,12,20,33,25,14,30,23,25,14,21,19,18,28,28,25,28
"COG3023",70,37,38,24,41,66,66,27,48,4,24,43,62,63,12,20,23,108,22,13,17,71,35,50,56,64,70,31,96,27,38,37,9,25,37,22,19,10,76,46,3,57,23,60,37,52,17,74,52,40,8,34,74,27,35,62,112,23,13,65,20,50,86,7,36,34,46,49,18,49,49,21,65,55,5,36,53,99,44,74,35,37,33,34,52,40,36,54,21,29,99,39,29,19,46,27,29,19,78,66
"COG3024",0,0,0,1,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3025",8,2,6,11,2,2,4,9,13,1,6,3,0,0,1,2,5,1,3,2,1,0,3,2,1,7,3,3,1,6,3,5,4,0,2,1,16,3,3,5,0,0,1,2,2,2,1,0,8,3,3,5,3,2,1,0,4,0,3,3,4,5,2,4,2,6,2,2,3,5,0,0,13,0,18,0,1,4,0,3,1,6,3,9,5,6,0,7,0,10,1,2,1,1,5,1,3,0,3,2
"COG3026",2,2,4,11,0,0,1,4,0,0,0,0,1,2,0,1,2,0,5,4,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,14,0,0,0,2,0,0,0,2,3,0,0,1,1,0,0,1,2,0,3,0,1,0,0,1,0,0,3,0,0,0,2,0,2,0,0,7,1,0,0,1,1,0,3,0,0,0,9,2,0,1,1,0,1,1,0,0,0,2,0,0,0,1,2
"COG3027",2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,11,0,1,0,1,0,1,1,1,3,0,1,0,2,0,1,0,2,0,4,0,1,1,1,0,1,2,2,1,5,2,2,2,1,0,0,4,0,0,1,1,0,2,1,0,0,4,3,5,4,0,3,0,1,0,0,0,2,2,1,0,1,1,1
"COG3028",1,0,2,7,0,7,1,4,0,0,1,0,0,0,2,1,0,0,3,1,0,3,0,0,2,0,0,0,0,0,0,2,2,0,0,0,11,0,0,0,3,0,0,0,2,3,0,0,2,0,0,0,0,1,2,0,0,0,0,2,2,1,1,2,0,2,1,3,1,1,0,0,3,0,0,0,1,3,0,2,2,0,0,4,3,0,0,1,0,4,5,0,0,0,2,2,0,1,0,1
"COG3029",0,0,1,9,0,8,0,2,0,0,1,0,1,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,2,0,0,2,6,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1,3
"COG3030",1,0,0,2,0,6,1,2,2,0,6,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,8,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0
"COG3031",0,0,1,5,0,1,0,7,0,0,2,0,0,0,1,1,5,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,12,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG3033",17,6,12,11,19,5,20,19,18,5,7,17,3,15,3,11,1,3,10,10,7,25,15,1,18,13,16,10,9,6,15,16,0,7,6,11,33,3,1,10,4,19,14,28,11,10,12,16,13,26,2,17,5,4,18,12,22,7,13,9,9,21,3,3,13,13,9,12,12,5,4,4,13,0,3,9,18,9,0,11,8,9,12,22,9,14,2,5,10,10,2,3,21,3,7,10,1,13,19,14
"COG3034",3,1,5,4,0,8,3,8,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,5,0,0,0,0,1,0,0,1,0,12,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,2,2,2,0,1,1,0,1,0,2,5,0,4,0,1,3,4,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,3
"COG3036",0,0,0,4,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1
"COG3037",12,2,3,32,2,2,14,10,3,65,11,2,5,6,3,4,28,4,12,8,9,4,5,2,2,0,3,8,4,9,1,12,8,2,5,6,12,2,4,0,29,4,5,2,5,8,13,7,5,3,13,2,8,3,3,2,8,1,0,1,4,2,5,7,3,2,7,10,2,6,6,1,31,4,58,2,3,9,0,6,2,7,5,15,7,4,4,1,1,15,8,0,2,2,19,6,6,2,1,4
"COG3038",3,1,4,1,0,0,1,8,1,0,5,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,31,0,0,0,0,0,1,0,7,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,3,0,2,2,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,1,0,0,2,17,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6
"COG3039",23,213,12,4,10,40,11,93,276,2,9,64,68,212,6,32,1,1,17,60,31,45,3,9,130,87,9,284,16,6,41,67,11,14,24,27,45,19,3,64,6,69,7,29,27,11,54,151,13,8,27,6,10,3,57,13,43,61,58,8,26,26,7,11,15,230,21,310,67,3,23,51,6,5,5,34,14,17,25,3,15,31,13,16,41,32,9,1,19,13,31,18,215,14,3,54,1263,41,9,185
"COG3040",10,4,2,9,2,5,7,9,5,0,13,5,15,12,0,5,4,1,3,7,9,9,12,0,7,21,6,7,13,1,6,5,3,7,5,3,9,1,1,1,4,10,3,8,6,6,7,16,12,0,0,0,1,0,2,9,19,7,2,9,9,14,16,3,5,1,3,9,6,3,12,0,8,5,0,2,4,15,1,26,8,1,11,7,4,5,0,8,0,16,2,2,3,1,15,1,3,2,6,10
