"","NOM012","NLM028","DLF003","NOF010","NLM022","DLF005","NLM017","DLF013","DLM017","NOM020","NOF008","DLF009","DOM001","NLM002","DOM023","DOM005","NOM015","DLM024","NLM023","DOF007","NLF012","NLM010","NOM018","NOM016","DLF014","DLF010","NOM005","DOM018","NOM001","DOM013","NLM031","NLF013","NLM016","DLM022","NLM024","DLF006","DOM015","NLF002","NOM014","NOM013","NOM017","NOF005","DLF001","DLF007","DOF014","DOM016","NLF007","NLM008","NLF005","DOF012","DOM008","DLM028","NOF007","DOM010","DLM016","DLM002","DLM010","NLM025","DOF003","NLM032","NOM028","NOF014","DLM004","NOM008","NOM022","NLM004","NOM025","NOF013","DOM024","NOM004","DLM018","NLM029","DLM023","DLM005","NLM007","NLF009","NLF001","DLM009","DOM026","DLF004","DLM012","NOM002","NOM027","DLF008","NOF012","NOF006","NLF008","DLM027","DOF004","DOM021","NLF015","DOF009","DLM006","NOM009","DLM013","NOM019","DLM020","DLM003","NLM026","DLM015"
"COG2983",1,0,0,0,2,0,0,0,0,1,0,6,1,0,0,1,0,10,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,3,2,1,0,0,1
"COG2984",37,24,40,17,35,33,26,31,23,22,30,7,29,11,12,10,29,15,27,5,33,37,41,35,30,40,25,41,36,27,40,34,7,32,6,32,39,23,24,26,25,40,6,11,28,23,43,46,45,45,5,18,17,26,11,14,16,22,9,31,18,29,3,14,14,23,29,23,17,8,21,29,33,11,31,25,27,21,13,15,12,36,7,21,12,4,4,25,14,17,18,14,17,31,37,25,4,22,23,8
"COG2985",100,121,129,197,99,70,160,112,175,198,145,74,140,267,215,147,194,54,159,165,152,138,119,152,27,68,81,172,184,121,132,105,196,74,254,120,149,141,208,95,152,138,208,184,158,178,104,74,146,59,226,91,154,156,162,96,158,149,128,54,127,75,216,217,168,123,154,115,176,211,79,79,87,131,184,149,138,26,147,163,28,54,7,159,104,226,187,86,156,242,201,148,135,52,83,108,193,177,75,156
"COG2986",17,36,10,28,15,6,47,38,31,15,39,12,45,8,13,39,40,10,67,48,48,35,28,59,8,21,16,48,6,39,30,19,2,18,21,25,55,46,40,27,6,28,57,41,37,43,23,17,21,15,59,37,49,33,41,21,25,19,41,12,47,18,56,56,30,3,44,38,46,67,18,24,31,16,63,50,51,21,48,25,27,16,5,56,35,71,64,3,23,69,67,27,28,4,30,32,48,49,28,52
"COG2987",15,24,10,32,14,9,45,26,30,13,31,15,39,19,12,50,50,11,38,36,37,37,14,36,6,20,7,50,3,24,32,12,4,22,12,32,35,30,56,23,2,31,41,38,21,53,29,16,25,16,50,24,40,31,44,12,34,7,29,17,31,21,42,56,28,1,42,39,43,53,13,29,29,11,44,23,33,7,27,31,5,15,1,39,20,36,34,5,34,54,52,29,12,5,38,20,44,34,19,47
"COG2988",0,0,0,0,2,0,0,0,0,2,0,5,1,0,0,0,0,9,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2989",23,5,25,20,2,4,9,10,13,31,3,11,10,49,39,7,7,10,5,14,4,10,0,4,0,6,13,0,39,1,1,2,57,3,45,1,2,5,5,10,31,5,15,10,1,7,4,14,3,0,4,3,2,3,7,12,7,39,4,0,7,3,14,3,19,40,2,6,0,4,17,1,0,15,0,3,2,1,5,50,2,1,0,21,2,7,9,18,3,1,11,6,15,12,5,10,9,6,2,2
"COG2990",1,2,0,0,5,1,2,0,3,5,0,9,2,0,0,6,0,21,7,6,2,2,6,0,12,5,19,2,0,2,0,2,3,1,2,7,0,0,0,2,0,1,2,0,0,1,0,1,1,12,10,4,1,1,1,0,10,0,0,2,1,1,2,0,3,1,3,0,0,2,3,1,3,9,0,0,0,4,0,4,3,1,0,8,1,2,2,8,2,3,1,2,2,0,7,0,2,2,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2992",1,1,0,1,4,0,0,0,0,0,0,16,1,1,0,6,0,18,5,0,0,0,1,0,0,1,14,0,0,0,0,0,0,3,3,5,0,0,1,0,0,2,3,0,0,5,0,0,1,0,1,5,0,4,0,0,2,1,2,0,5,0,1,0,2,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2994",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2995",0,0,0,3,7,0,1,1,0,6,0,19,2,2,1,5,2,27,4,6,0,1,2,0,0,2,19,4,0,0,0,0,2,3,2,4,0,1,1,0,0,1,0,2,0,3,0,0,0,4,2,13,1,1,1,0,9,12,1,0,5,0,0,3,0,1,7,0,0,2,0,0,0,2,0,1,0,0,0,0,5,0,0,3,0,1,2,0,3,0,0,4,0,0,3,1,4,0,0,0
"COG2996",19,37,30,19,23,14,14,22,16,19,14,11,16,32,23,10,22,4,16,17,23,24,31,25,24,10,14,30,30,16,21,30,19,12,30,23,18,28,23,24,18,24,26,26,23,27,24,28,17,16,36,26,52,24,35,37,33,33,21,20,38,28,52,27,39,35,23,32,40,47,38,38,14,39,40,31,36,42,33,35,20,40,34,32,34,45,40,38,37,40,25,23,40,37,18,24,31,39,23,42
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,1,1,0
"COG2999",0,0,0,0,3,0,2,0,0,0,1,7,1,1,0,0,1,10,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,1,3,0,11,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,4,2,1,0,0,1,0,9,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,32,1,14,1,0,0,0,5,2,1,0,1,0,0,1,0,0,0,0,0
"COG3004",9,14,6,19,11,9,22,19,21,10,23,25,18,6,13,27,28,20,13,22,23,19,14,28,28,7,27,21,11,12,17,14,2,19,16,16,24,24,23,15,5,22,16,24,22,38,21,9,7,43,31,17,16,8,21,13,12,6,27,18,26,9,25,23,13,7,41,33,28,27,17,7,18,23,29,20,19,11,25,5,37,19,44,19,21,27,38,14,26,29,24,16,12,4,21,22,36,26,12,32
"COG3005",2,5,1,8,3,3,13,8,1,3,8,20,5,6,3,19,8,17,14,22,1,7,8,5,0,1,9,1,1,2,4,7,1,7,7,10,0,7,10,1,1,1,15,15,2,13,1,0,3,9,7,8,12,10,2,5,10,1,8,1,5,3,11,6,1,0,13,5,0,10,11,0,2,8,1,4,8,8,0,5,3,0,0,14,2,12,5,2,7,3,11,22,1,1,2,2,7,7,2,9
"COG3006",0,0,0,2,6,0,0,0,0,1,0,9,0,3,0,2,0,26,1,1,0,0,2,1,0,1,6,1,0,1,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,6,0,0,0,0,2,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,1,0,0,3,2,0,1,0,0,1,0,2,0,0,0
"COG3007",1,3,11,2,0,5,0,1,1,5,4,0,0,1,4,0,0,0,1,0,0,1,3,4,1,3,1,1,1,2,2,5,0,4,0,1,1,3,0,6,4,0,2,0,1,3,10,0,3,0,3,0,1,0,1,9,0,13,0,1,5,1,0,0,1,4,0,4,1,0,4,4,1,0,3,0,5,0,1,1,2,7,20,0,6,0,5,1,2,3,0,0,1,3,1,1,1,0,4,0
"COG3008",1,1,1,1,5,1,1,1,0,11,0,24,4,6,0,6,3,38,5,3,1,0,2,0,0,4,31,2,1,4,0,4,1,2,3,1,1,1,1,0,1,0,0,2,0,8,0,1,1,8,4,13,0,1,0,0,31,14,3,1,3,3,3,5,3,1,10,1,5,2,1,1,2,6,3,1,0,2,0,1,8,0,0,6,2,3,1,1,4,0,1,2,0,0,3,2,0,1,0,4
"COG3009",0,0,0,0,2,0,0,1,0,3,0,5,1,3,0,0,1,10,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,6,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3010",10,19,5,1,9,8,3,9,2,5,1,7,2,1,5,12,7,16,10,2,10,3,16,3,11,8,13,11,0,11,11,5,5,4,3,9,9,10,6,6,14,5,4,4,9,9,8,11,4,22,5,8,11,10,9,8,11,1,6,17,15,4,0,6,8,10,18,8,4,6,2,2,13,11,9,5,16,3,16,2,22,17,30,19,4,4,4,3,8,3,6,2,4,12,13,10,5,5,10,0
"COG3012",0,0,0,3,3,0,0,0,0,1,0,8,0,3,0,1,0,10,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,1,0,4,0,0,3,0,0,1,1,0,0,3,2,0,1,0,1,1,0,0,2,2,3,0,0,0,0,1,2,0,0,7,0,2,1,0,1,1,2,1,1,0,3,3,0,0,1,0
"COG3013",0,0,0,0,5,0,1,0,0,2,0,7,1,1,0,1,0,19,2,1,0,0,0,2,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,4,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,12,0,0
"COG3015",14,4,13,8,5,1,5,1,9,11,5,15,6,37,21,11,7,11,14,32,9,6,4,3,3,6,17,5,16,1,3,2,31,2,20,5,8,10,12,15,22,8,35,19,3,12,4,7,8,8,14,7,7,5,4,11,13,16,8,3,7,4,21,14,26,6,13,4,4,10,6,4,8,17,13,13,12,5,13,18,4,2,2,10,11,8,14,8,13,6,11,8,24,6,4,10,7,7,3,3
"COG3016",3,5,2,0,1,4,4,10,6,0,6,25,9,17,3,12,15,0,2,9,5,3,0,5,0,3,1,1,0,0,3,4,0,6,10,10,0,10,0,10,1,11,8,10,0,11,4,3,4,0,5,0,2,3,8,6,2,15,4,1,4,4,4,8,1,1,12,2,1,5,1,7,5,19,1,6,8,1,1,34,1,8,14,13,5,1,3,0,4,7,4,3,10,0,1,6,8,3,1,10
"COG3017",0,0,0,0,1,0,0,1,0,3,0,7,2,2,0,1,2,10,4,0,0,2,3,0,0,3,5,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,3,0,0,0,3,9,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,3,0,0,2,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",22,8,25,31,29,19,13,31,16,37,17,18,32,33,35,28,24,13,20,24,26,20,23,20,4,13,20,35,39,23,20,24,50,6,28,22,25,17,30,23,30,20,20,29,13,26,12,24,18,4,33,25,15,27,24,18,28,40,20,6,23,22,37,33,43,29,16,26,33,22,21,10,8,23,16,21,25,1,16,26,5,7,0,23,11,37,35,12,18,41,39,32,29,12,15,21,31,36,15,31
"COG3022",30,28,28,27,24,19,22,18,17,29,17,23,28,23,31,30,21,28,28,32,19,30,21,20,12,12,32,17,14,15,32,16,34,13,26,21,24,25,39,19,40,20,39,23,22,29,16,38,24,42,22,22,31,23,15,31,25,24,29,33,30,18,34,30,47,32,22,23,27,21,25,20,19,25,12,22,25,32,20,34,29,19,6,26,19,32,20,36,24,26,18,20,18,34,18,20,31,33,13,31
"COG3023",36,20,75,55,28,15,67,39,80,95,49,21,54,57,67,68,48,22,64,82,26,55,13,64,5,19,28,18,54,28,30,21,106,57,66,32,49,40,54,16,61,35,70,55,22,35,25,49,16,10,59,24,31,46,32,37,38,69,53,14,53,26,74,37,59,36,48,75,49,58,26,29,36,37,28,50,22,4,44,80,7,17,2,67,30,64,66,41,36,60,82,39,28,24,32,26,60,54,17,66
"COG3024",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",5,1,0,1,1,1,1,2,0,4,7,16,10,4,2,1,3,15,7,7,1,3,2,2,0,1,10,0,3,1,0,0,0,12,4,8,2,4,1,6,2,0,3,0,0,10,1,1,0,2,4,4,2,2,2,6,5,1,0,1,1,4,0,3,1,4,6,3,2,3,1,2,6,6,2,0,7,0,0,1,5,3,18,4,0,3,10,0,4,2,4,2,3,1,3,2,6,3,4,4
"COG3026",0,0,2,3,2,0,0,0,0,1,0,8,1,2,0,4,1,14,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,1,1,3,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,4,1,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG3027",2,0,0,0,4,0,0,1,0,0,4,13,3,0,0,2,1,15,0,2,0,2,1,0,0,2,5,1,0,0,4,0,0,5,0,4,2,0,0,1,0,1,2,1,1,2,1,0,0,4,2,3,2,0,1,0,1,1,2,1,5,2,0,3,2,2,2,1,3,1,0,0,2,2,1,1,0,0,0,1,3,0,1,1,1,2,1,0,2,2,0,2,1,1,0,0,0,1,2,0
"COG3028",0,1,0,1,1,0,0,0,0,5,0,8,1,2,0,2,3,12,1,1,0,2,1,0,0,1,9,1,0,0,1,1,1,4,1,3,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,1,5,11,1,0,2,2,0,1,2,2,2,0,3,2,1,1,0,2,2,1,0,5,0,0,2,0,0,1,1,0,2,0,2,0,1,1,1,0,1,1,1,0,0,0
"COG3029",0,0,0,0,1,0,0,1,0,6,0,8,0,1,0,2,1,15,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,0,0,0,0,2,5,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,0,7,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,5,0,0,0,0,1,0,7,1,2,0,1,1,15,1,1,0,0,0,0,0,1,9,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3033",10,4,3,12,12,3,9,15,15,4,14,27,19,2,9,10,15,33,24,8,14,7,9,15,4,10,18,14,1,9,7,2,3,8,8,6,15,6,11,14,4,13,3,2,6,7,12,4,9,3,12,21,12,11,20,9,6,4,16,9,7,11,7,13,15,3,10,14,14,14,9,11,8,18,8,12,7,1,7,7,5,2,3,8,19,25,16,0,15,22,18,13,3,2,13,12,11,23,10,16
"COG3034",1,0,2,0,1,0,0,0,3,2,6,5,1,1,0,3,2,5,4,0,0,1,1,0,1,1,4,0,0,0,0,1,0,0,1,1,2,0,4,1,0,2,0,5,0,1,0,1,2,0,3,5,0,0,2,0,2,6,0,0,4,0,1,0,1,1,0,1,0,0,1,1,2,4,3,0,1,0,0,2,1,1,5,2,0,1,3,0,0,0,0,1,0,0,0,3,0,5,1,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",5,2,4,4,5,6,4,4,2,1,7,32,3,8,5,9,3,21,9,5,2,5,8,2,53,10,18,0,3,3,5,1,5,4,8,2,3,9,3,2,4,9,6,7,9,15,3,3,2,37,8,12,4,5,10,8,26,1,0,4,8,0,3,2,3,0,6,3,1,6,6,1,6,7,6,0,8,9,13,4,10,23,61,18,1,2,8,3,5,3,7,4,1,5,11,3,1,9,6,2
"COG3038",0,0,0,0,2,0,0,1,1,1,0,21,2,0,0,0,1,36,2,1,1,0,0,1,0,0,17,0,0,0,0,0,0,3,7,5,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,10,0,0,0,0,1,0,0,0,2,0,0,2,0,0,4,0,0,1,1,0,0,6,0,1,0,0,0,0,4,0,0,4,0,2,1,0,3,1,0,1,0,0,0,0,2,0,0,0
"COG3039",33,9,17,7,15,39,8,16,7,37,4,124,284,3,5,0,336,46,47,27,10,6,59,16,2,13,20,47,6,63,36,49,2,37,13,149,3,6,15,15,6,300,18,60,29,7,17,15,49,7,164,105,21,6,312,3,6,43,30,47,6,54,11,208,55,3,38,71,251,14,61,8,22,369,39,81,21,7,28,9,16,14,2,20,225,3,14,8,27,29,33,14,17,10,62,19,80,13,37,5
"COG3040",3,4,4,12,6,6,11,9,3,9,1,14,5,4,7,20,7,5,10,11,4,4,2,6,0,2,13,2,1,7,4,8,3,4,3,9,3,3,5,4,0,8,22,15,5,13,1,4,0,8,20,7,5,4,11,6,14,2,6,0,10,4,8,4,4,0,7,9,0,7,11,0,1,1,4,2,2,0,5,8,1,2,0,16,3,12,6,2,8,6,16,14,2,0,5,5,25,13,4,9
"COG3041",9,12,5,3,3,6,6,4,9,6,4,6,8,14,12,0,1,6,4,1,6,4,6,8,4,16,8,2,21,6,2,5,4,7,1,10,4,3,1,12,9,4,2,56,3,5,8,7,4,15,6,15,8,5,11,10,3,13,4,9,7,5,3,10,25,21,5,24,8,6,8,12,1,10,5,13,29,3,8,4,2,4,4,4,9,3,5,2,10,3,2,6,36,7,14,11,4,7,10,7
"COG3042",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3043",0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,9,1,1,0,2,3,0,0,0,3,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG3044",6,12,0,3,8,6,0,9,1,8,6,5,3,2,1,4,5,17,10,4,6,9,8,9,12,5,12,8,2,2,9,9,1,4,0,6,10,15,7,9,9,12,3,3,8,13,5,10,11,10,8,5,18,12,11,5,3,2,5,27,26,3,2,2,10,13,9,13,8,13,7,4,11,7,15,5,7,8,6,11,7,35,10,1,10,5,1,7,12,4,7,2,5,29,8,5,3,8,10,6
"COG3045",0,0,1,0,6,0,1,1,0,0,0,11,0,1,1,3,1,18,0,0,0,1,3,0,0,1,9,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,4,4,6,1,2,1,1,1,0,1,1,0,0,3,0,0,0,3,0,1,3,0,0,1,1,1,0,0,6,0,0,2,0,0,1,1,2,0,0,3,1,0,0,0,1,0,1,0,0,1,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0
"COG3048",0,12,2,2,11,0,4,3,0,2,6,13,8,1,0,1,1,22,2,1,5,2,2,4,0,4,21,2,1,1,8,2,1,9,8,8,0,5,4,1,3,1,2,5,1,9,1,1,0,3,3,3,0,4,1,2,11,0,4,2,3,0,0,0,0,4,5,3,1,4,2,0,1,8,1,3,3,1,2,0,3,1,0,6,1,1,0,7,5,0,9,1,3,5,5,7,1,5,3,1
"COG3049",41,36,34,33,48,39,69,46,31,19,57,20,42,6,43,37,38,11,39,50,46,46,45,39,29,34,29,20,16,53,38,42,9,41,20,37,55,39,46,52,14,39,76,77,36,52,26,50,35,57,66,30,48,42,50,31,39,26,55,32,44,55,64,52,26,19,43,42,52,65,33,49,35,29,33,41,31,59,54,25,40,37,23,49,72,51,33,46,51,51,28,47,29,31,46,41,50,47,45,36
"COG3050",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",6,15,10,10,8,4,7,6,3,3,4,14,12,20,1,15,11,29,12,6,2,2,13,2,11,3,18,7,2,6,8,3,2,17,12,13,11,10,15,2,4,12,4,3,4,10,3,2,13,13,7,16,18,24,11,7,10,5,8,21,6,1,3,7,1,1,17,14,6,9,4,11,5,7,26,6,7,15,10,13,12,4,13,25,2,7,7,10,8,6,17,11,10,4,13,7,5,5,6,6
"COG3052",0,5,3,1,3,3,1,1,0,1,4,4,4,5,0,4,1,12,2,4,0,1,3,0,1,6,4,0,2,3,1,0,0,3,2,2,2,2,5,1,0,2,1,0,2,7,1,3,8,9,0,1,1,3,2,4,5,4,4,1,0,2,1,2,0,0,4,2,0,3,0,4,0,5,1,4,0,0,1,4,3,4,1,7,0,3,3,0,2,2,10,2,4,1,3,3,2,1,1,1
"COG3053",2,10,9,6,9,0,0,1,1,3,12,14,9,23,6,8,4,17,8,1,0,1,18,3,10,8,20,6,1,2,3,3,0,5,0,5,3,3,1,5,4,5,2,0,2,4,3,2,20,5,3,5,0,9,5,4,11,7,4,5,3,23,1,1,3,2,13,4,0,4,9,2,9,6,8,0,1,9,4,2,8,2,5,11,6,3,5,10,2,3,2,3,5,15,6,6,0,3,3,7
"COG3054",0,0,0,1,2,0,1,1,0,1,0,10,0,1,1,1,0,12,1,1,0,0,1,0,0,1,6,0,0,0,0,0,1,4,2,2,0,0,1,0,0,0,1,0,0,2,0,0,0,3,1,3,0,1,0,0,8,0,1,0,1,0,0,1,1,1,2,0,0,2,0,0,1,2,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3055",2,16,4,15,10,8,25,6,51,35,14,49,20,17,21,15,9,34,30,23,11,21,10,17,3,5,14,9,2,7,13,7,4,8,10,14,26,19,23,11,7,12,26,22,9,18,6,12,21,17,22,13,5,16,16,24,23,5,5,18,14,3,19,22,18,12,11,14,11,32,2,9,9,17,14,13,21,6,10,17,10,9,25,15,25,11,19,6,19,15,19,13,9,5,4,6,18,8,8,21
"COG3056",0,0,1,0,3,0,0,0,1,1,0,10,0,1,2,6,0,17,2,3,0,0,2,0,0,1,8,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG3058",0,1,0,0,5,1,0,0,0,3,1,7,3,3,0,0,2,30,3,1,0,0,1,0,1,0,11,3,0,0,0,2,0,4,2,5,1,2,1,1,0,0,1,2,0,2,0,0,0,4,1,4,0,0,4,0,5,0,0,1,2,0,1,0,2,0,1,0,0,3,1,0,2,3,2,0,1,4,0,0,2,1,0,0,1,1,3,0,1,1,3,2,2,0,2,0,0,0,0,0
