"","DLF008","DOM003","NLF007","NLF009","DLF003","DLM021","DOM023","NOM004","DOM015","DLF001","DLF006","NLM022","NOM007","DLM014","DLM004","NLF012","DOM021","NOM013","DLF007","DLF010","NOF005","DOM026","NOF012","NOM029","DLF014","NLM004","DLM020","NOM025","DOM018","NOM014","NOM017","NOM016","NLM010","NLM032","NLF005","NLM009","NLM026","NLM001","NLF010","DLM024","DLM013","DOF007","NLM031","NOF010","NOM018","NLM023","DOF003","DOF011","DLM018","DLF005","NOM019","DLM028","NOM005","NOF008","NLM021","NOM028","DLM017","DOM013","DOM024","DLF012","NOM027","NOM012","DOF012","DLM006","DOM016","NLM006","NOF009","DOM010","NLM027","NOM020","NOM010","DOF009","NOM002","DLM027","NOM022","NLM007","DLM023","DLM015","NLM024","DOF014","DLM003","NLF013","DOF008","DOM019","NLF001","DOF006","DLM022","NOM026","DOF004","NOF013","DLM002","DLM009","DLM016","DLF013","DOM022","NOM009","NLM016","DOM008","DLF004","NOM001"
"COG2262",51,56,58,45,75,54,60,61,68,41,51,47,49,68,63,52,56,53,47,47,57,62,31,42,73,64,39,63,58,58,60,52,62,61,59,52,64,51,54,41,66,32,54,55,60,47,49,59,69,48,58,56,40,54,64,44,58,40,47,46,34,51,49,58,49,44,51,52,56,52,48,49,58,64,68,56,70,47,55,66,49,56,51,61,43,65,42,64,46,46,47,44,50,58,67,50,63,41,48,44
"COG2264",27,29,53,42,38,57,41,43,46,30,37,33,34,43,37,47,39,38,36,27,45,36,28,35,28,42,26,48,48,51,34,45,56,39,48,27,52,40,44,19,51,32,38,41,33,39,52,34,43,46,39,33,42,45,52,25,50,40,42,35,27,37,39,39,50,35,33,49,54,29,42,25,43,52,41,49,51,36,22,42,28,33,34,48,33,23,36,34,33,28,46,41,51,43,49,33,44,28,45,35
"COG2265",47,87,111,72,102,65,60,67,65,46,81,95,84,70,48,63,56,76,57,106,56,71,74,58,78,90,62,77,91,59,69,73,95,102,87,79,107,87,51,89,108,56,83,63,102,63,59,59,94,98,95,105,84,85,75,86,78,84,78,90,84,85,104,100,71,89,53,72,174,89,78,69,91,109,62,70,83,92,78,73,54,98,107,67,70,46,87,90,99,74,77,102,69,84,67,104,83,53,76,90
"COG2267",16,28,31,20,28,18,10,17,31,13,28,43,23,17,8,21,4,19,19,50,29,16,22,33,37,24,16,28,24,10,12,14,27,42,13,10,30,17,7,48,43,6,27,13,27,19,22,10,29,34,36,23,43,24,21,30,13,27,21,67,25,24,34,23,22,13,11,22,26,20,23,19,46,26,23,21,32,14,7,23,20,20,46,29,14,7,30,43,24,18,33,49,14,24,11,55,8,11,12,20
"COG2268",21,16,19,11,10,10,7,20,13,28,6,23,20,23,25,18,24,16,21,8,24,14,9,29,12,12,35,32,22,12,4,17,43,16,33,8,26,13,6,43,13,37,13,22,13,13,19,4,14,17,12,25,31,13,25,13,7,22,11,6,3,11,16,36,13,14,21,8,8,3,28,12,23,7,8,5,11,25,7,27,14,14,12,24,19,11,35,15,22,34,24,57,15,10,38,16,4,15,10,17
"COG2269",2,11,0,0,0,0,0,0,0,3,3,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,4,0,1,0,1,0,1,0,0,0,0,0,20,0,1,0,0,5,0,0,1,0,0,0,7,13,1,0,0,0,0,0,0,0,0,3,0,0,5,1,0,5,1,1,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,2,6,2,0,0,1,0,0,1,1,2,2,0,0
"COG2270",4,10,13,12,4,12,2,1,10,3,4,23,11,5,1,11,4,13,0,4,18,15,7,10,26,9,10,18,14,2,14,6,13,25,10,7,13,4,3,5,12,4,12,7,9,9,5,4,20,5,15,13,14,3,9,7,3,8,6,9,22,8,19,5,6,4,1,4,6,8,12,11,19,17,4,15,24,7,3,13,3,4,20,8,11,4,19,8,11,14,5,38,10,9,9,18,1,2,2,13
"COG2271",60,53,15,15,6,44,11,12,15,48,27,23,8,37,50,34,40,25,16,35,11,10,22,16,7,24,42,22,46,30,3,27,18,22,13,2,16,7,15,59,52,19,45,27,15,18,14,7,18,19,22,32,48,20,35,24,69,24,43,6,0,30,44,5,26,29,40,29,39,50,21,39,5,25,20,20,21,33,66,26,37,10,4,20,7,14,26,41,23,16,20,8,21,24,25,1,35,26,49,59
"COG2272",12,66,21,18,50,19,87,8,22,7,17,23,19,15,11,16,14,21,6,31,17,33,21,41,43,58,20,27,15,11,88,33,12,47,22,94,33,59,5,1,33,2,25,39,28,10,25,66,45,25,35,20,18,28,6,7,47,16,20,4,39,49,38,13,15,22,11,26,25,88,21,24,18,57,37,19,9,10,64,30,13,10,57,40,18,6,8,11,26,11,21,21,40,25,12,28,77,13,33,113
"COG2273",63,20,23,51,41,31,49,63,34,84,35,58,38,31,69,25,52,40,86,19,48,38,23,43,17,47,82,47,15,24,46,43,32,27,56,13,27,14,35,3,15,64,13,36,40,52,33,46,33,40,35,32,14,30,37,23,41,45,38,10,21,19,4,79,50,40,37,31,2,35,38,70,58,7,51,44,19,35,28,35,32,27,0,31,42,47,30,11,31,63,58,11,31,54,54,10,48,34,40,15
"COG2274",25,154,69,100,96,61,50,52,130,51,62,53,40,69,113,59,76,124,49,63,80,82,117,55,22,179,135,92,134,38,146,57,77,76,42,182,22,177,110,19,54,60,30,111,48,107,85,181,28,43,111,80,71,52,82,136,64,95,59,84,15,68,73,179,89,55,66,40,60,282,86,30,62,73,186,70,48,85,42,39,109,12,34,58,103,86,73,52,42,82,87,11,55,41,100,77,351,85,57,31
"COG2301",15,6,1,7,7,2,2,7,10,8,11,9,19,7,10,10,2,10,5,9,2,8,4,3,5,0,3,7,4,9,3,7,2,9,10,1,3,8,4,16,15,3,3,6,7,4,10,4,2,4,10,12,5,5,3,15,0,3,10,24,9,5,20,8,12,8,8,30,13,1,4,5,8,5,5,17,7,6,5,3,8,4,13,1,3,8,16,27,13,11,8,5,13,8,11,10,1,4,6,2
"COG2302",7,8,15,17,22,7,6,6,16,3,14,22,22,12,6,12,9,25,5,22,17,12,15,9,20,13,8,22,27,5,11,11,16,28,15,14,28,14,6,3,25,1,19,4,19,3,20,8,16,16,25,12,10,30,16,9,15,26,11,21,22,23,26,13,9,7,3,11,34,3,19,6,24,30,9,13,23,7,1,18,9,17,21,10,11,3,18,17,17,15,26,29,12,14,7,23,6,5,2,8
"COG2303",1,3,0,0,0,1,0,1,0,1,1,5,1,0,2,0,2,1,0,1,1,0,1,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,36,3,1,0,1,1,1,0,0,0,1,2,4,17,0,0,3,0,0,0,5,0,1,4,0,3,1,1,0,6,4,0,3,0,0,1,0,1,2,0,0,1,0,1,0,1,1,3,10,6,0,0,0,1,3,2,0,0,3,0,0
"COG2304",70,38,56,58,86,73,81,74,51,83,39,37,106,69,80,67,76,44,77,37,32,62,42,56,16,49,55,57,52,64,66,81,87,32,63,72,47,75,59,18,34,82,49,55,40,71,62,72,61,73,27,34,13,33,65,27,54,41,49,2,6,34,7,49,42,27,50,42,3,48,63,55,22,23,54,39,28,48,53,54,46,36,10,46,22,36,27,12,53,46,47,4,46,36,52,20,58,60,58,43
"COG2306",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,8,0,0,21,0,0,1,0,0,0,1,0,6,0,3,2,0,0,0,0,6,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2308",0,2,0,0,3,2,0,0,1,0,7,0,0,0,2,0,0,0,0,2,0,0,0,0,45,0,1,0,3,0,0,0,1,2,0,0,0,1,0,0,19,1,0,0,1,4,0,0,9,0,1,3,0,0,3,1,1,6,0,8,0,6,16,0,1,1,5,1,2,2,0,4,0,4,0,0,0,0,0,11,0,3,14,0,2,0,0,3,0,0,0,6,1,6,0,0,0,1,0,0
"COG2309",24,23,21,32,38,19,17,8,16,8,23,44,12,16,3,26,14,24,12,34,35,26,48,15,37,37,8,27,36,18,29,15,19,56,25,12,34,15,26,27,20,9,39,13,36,13,29,31,30,46,45,23,34,37,27,18,14,26,21,43,52,18,40,33,23,20,12,26,75,10,34,14,49,35,13,27,35,19,7,13,12,34,56,21,38,19,38,34,25,20,41,81,23,24,15,64,4,6,14,19
"COG2310",0,32,5,1,3,1,2,5,4,0,3,7,55,1,3,3,22,6,1,10,3,16,3,3,3,24,4,2,4,5,8,8,4,8,47,16,15,5,2,0,11,1,11,4,5,4,6,0,3,4,9,14,11,3,8,25,6,1,25,72,2,2,14,16,9,17,3,9,33,0,12,2,21,2,46,18,5,0,2,4,4,4,8,0,3,0,5,54,8,0,3,0,5,6,2,26,21,7,28,3
"COG2311",43,27,10,28,13,18,34,42,35,62,15,14,17,28,54,16,27,15,45,12,19,27,18,38,9,5,38,27,14,23,26,33,20,10,16,25,5,15,32,5,14,67,12,34,15,44,22,21,13,17,16,27,25,21,29,32,37,20,27,3,2,16,16,14,42,37,68,30,2,36,24,57,14,23,42,19,13,52,26,15,55,41,2,44,24,66,20,16,27,39,29,5,28,26,29,10,31,74,21,1
"COG2312",0,1,0,0,0,0,0,4,4,0,4,3,0,0,2,1,0,3,9,1,0,0,1,4,0,2,1,0,0,1,1,1,1,0,3,1,0,1,0,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,3,1,0,0,16,0,2,1,0,1,10,7,0,0,0,0,3,0,4,0,0,0,4,3,0,0,0,0,2,0,3,0,1,1,5,0,0,1,0,1,3,4,0,28,0,0
"COG2313",5,6,1,2,4,0,0,0,4,3,5,2,1,2,0,0,0,1,1,4,2,1,0,2,0,0,4,1,2,1,0,1,1,0,1,0,0,2,0,11,4,1,3,1,1,1,0,0,1,0,3,5,9,10,5,1,1,3,0,4,0,7,0,0,2,1,1,0,0,0,2,7,0,2,0,0,9,2,1,2,2,1,0,4,0,2,9,0,0,0,3,3,1,3,0,0,1,2,1,1
"COG2314",0,3,1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,12,2,1,1,0,2,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,3,0,1,2,0,0,3,1,0,1,1,7,2,0,4,0,6,2,0,1,2,0,0,2,6,2,2,1,1,0,4,4,0,10,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2315",36,24,24,33,16,20,17,36,25,35,22,30,21,29,38,26,37,19,28,30,34,32,36,33,16,26,35,20,26,27,14,25,33,28,15,10,20,21,35,15,31,34,31,20,25,41,34,19,15,17,25,20,32,27,27,22,43,18,20,28,12,24,20,30,22,18,33,20,30,16,22,17,24,10,28,25,25,20,9,29,27,11,30,24,40,22,17,28,30,24,21,12,30,19,30,18,17,33,21,16
"COG2316",5,3,8,4,14,2,4,3,8,5,11,11,0,4,2,6,4,19,3,13,9,7,6,4,29,8,8,2,2,5,9,5,5,5,3,1,4,5,10,4,23,7,9,3,8,1,7,2,9,6,8,7,10,13,9,3,1,16,7,9,19,11,6,5,3,6,2,4,8,2,6,6,17,9,2,5,9,4,2,5,2,8,11,5,9,4,13,8,7,1,8,15,3,11,5,11,3,5,4,1
"COG2317",10,5,11,6,13,8,2,3,10,3,9,6,11,8,1,2,4,6,5,11,13,1,5,2,2,6,2,11,3,4,4,8,12,12,6,7,13,5,6,11,14,4,9,1,9,10,3,2,3,2,10,12,3,5,9,3,5,5,6,2,5,4,6,6,5,1,3,13,5,3,7,15,8,5,9,15,26,4,4,5,5,8,10,8,5,5,15,24,3,12,3,1,4,4,5,10,2,0,6,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,43,0,6,14,7,0,15,0,8,6,0,43,9,0,1,1,5,13,7,3,0,2,14,0,0,7,4,0,4,6,2,4,1,17,0,0,66,3,0,1,6,1,7,0,13,19,77,0,4,0,1,0,2,1,1,0,4,1,0,0,3,0,2,14,3,6,4,0,4,0,1,2,0,48,3,3,3,0,1,5,0,0,4,3,4,4,0,4,13,2,2,0,1,7,2,53,11,1,1
"COG2320",9,0,1,4,2,0,1,1,11,2,2,2,3,1,1,4,0,5,3,3,1,6,0,0,1,2,0,2,0,2,0,4,4,1,1,0,3,1,1,2,4,1,1,3,1,1,5,3,0,4,1,7,4,8,3,3,1,1,1,0,0,2,1,10,3,1,4,4,2,1,3,1,0,0,11,0,9,3,3,2,1,1,6,1,0,3,11,9,1,11,2,2,1,6,2,2,1,1,4,2
"COG2321",2,3,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,4,0,0,1,3,0,0,0,6,2,2,0,0,0,1,1,1,0,2,0,10,4,1,0,0,3,2,0,0,0,2,1,4,7,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,4,1,0,2,0,0,1,0,1,1,1,0,0,1,3,0,0,0,3,5,2,0,0,3,0,0,0,2,0,0,0,3
"COG2323",4,6,9,5,16,6,3,2,10,7,9,6,29,5,1,13,3,16,0,43,11,10,63,11,2,12,4,12,6,2,11,12,4,17,18,6,20,7,1,12,17,1,15,9,13,9,5,4,15,29,25,8,21,14,9,4,11,21,11,24,3,9,18,13,1,1,0,4,27,3,16,7,1,9,2,14,23,9,1,16,7,9,4,14,9,0,33,23,8,5,5,7,3,18,1,9,6,3,9,9
"COG2326",14,14,16,18,20,15,5,14,10,27,11,19,9,7,15,13,4,16,33,16,16,14,9,16,48,15,14,10,12,14,14,14,14,10,18,7,13,9,13,8,23,16,12,11,21,14,12,4,27,14,18,26,19,15,17,12,23,9,10,20,18,14,20,12,19,7,6,10,9,6,15,15,28,24,2,11,15,15,1,17,7,31,14,9,14,6,11,19,5,16,25,13,10,12,6,19,2,11,11,15
"COG2327",4,14,5,22,21,3,1,37,7,1,19,4,15,2,15,9,5,20,20,14,30,16,31,7,18,6,22,24,8,21,4,11,3,13,7,4,9,4,15,0,15,15,7,10,12,2,19,10,20,5,18,30,7,10,10,29,15,10,15,15,43,8,22,5,12,7,28,14,14,3,12,24,21,30,5,4,8,9,9,20,16,6,11,4,6,12,18,7,19,27,10,13,2,13,19,5,10,14,5,47
"COG2329",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,2,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,4,1,1,0,2,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0
"COG2332",0,5,0,0,0,2,1,2,0,0,3,1,0,1,0,0,0,0,0,1,1,0,2,2,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,7,0,2,0,0,1,1,2,0,0,0,2,2,3,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,2,1,2,0,0,0,2,0,0,1,1,0,3,0,0,0,1,0,6,2,0,0,6,0,1,1,0,0,0,0,1
"COG2333",40,18,48,29,43,16,11,19,37,15,52,45,46,20,14,37,25,55,25,78,39,55,105,28,74,36,19,26,27,26,54,34,30,75,41,14,44,41,20,46,54,13,61,25,42,19,31,24,49,58,48,45,54,50,38,60,21,58,34,85,100,51,62,22,36,35,17,38,80,15,53,30,77,59,10,32,54,29,13,26,27,44,60,29,33,16,65,64,57,33,52,69,42,68,21,52,10,13,21,20
"COG2334",8,11,0,1,1,1,3,3,1,2,2,4,2,1,2,1,0,0,4,3,2,1,1,4,4,1,3,2,2,2,0,0,0,7,1,0,1,2,3,26,2,2,5,1,4,8,0,0,1,0,1,8,14,0,3,1,0,1,1,3,10,1,3,0,5,3,2,1,3,2,0,2,2,1,0,1,3,6,2,1,4,3,9,0,0,1,4,9,9,1,2,9,1,2,2,3,3,5,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,1,0
"COG2336",1,4,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,13,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2337",19,19,47,37,21,14,12,19,127,185,58,32,34,23,2,46,20,17,13,33,49,50,33,19,7,30,36,39,40,11,23,19,38,35,18,10,36,19,29,57,17,81,28,23,32,10,26,28,25,45,34,36,47,48,33,25,25,49,95,26,38,42,22,20,14,14,4,33,20,11,38,33,31,22,4,104,99,8,5,26,15,25,34,23,26,7,53,26,49,38,33,20,25,42,15,27,12,101,22,16
"COG2339",0,0,4,7,5,1,0,0,1,0,6,4,3,3,1,3,0,5,0,8,1,1,13,0,3,7,0,1,5,1,1,2,2,2,6,0,4,1,0,0,1,0,6,4,2,0,1,1,10,8,2,3,1,0,2,0,11,1,1,0,1,3,1,0,4,0,0,0,6,0,1,4,0,0,1,0,0,1,1,0,1,6,5,8,0,0,7,4,1,5,4,15,1,2,2,2,0,0,2,0
"COG2340",4,0,6,2,1,3,1,2,4,0,5,3,8,1,1,3,1,14,4,6,1,4,5,0,2,5,1,2,7,0,2,7,8,8,11,0,11,1,2,2,1,0,12,1,7,2,2,0,1,1,7,4,4,5,7,3,3,14,3,0,0,8,2,11,2,3,3,3,3,1,11,3,23,1,3,0,2,2,0,13,5,10,4,8,3,1,7,7,8,1,14,24,1,1,2,4,3,0,3,4
"COG2342",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,5,27,42,13,28,27,26,32,27,40,24,35,29,36,34,34,32,35,25,37,38,28,30,21,12,20,36,27,29,16,30,31,36,35,12,38,22,42,8,42,23,29,36,33,24,24,22,26,39,24,38,23,27,29,24,22,29,38,21,25,27,30,24,24,31,29,22,35,17,28,43,37,22,10,30,31,34,22,36,36,32,37,39,29,26,22,28,31,31,39,26,29,47,19,27,5,34,23,10
"COG2346",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG2348",4,10,1,3,18,6,3,0,19,0,5,5,28,1,2,3,0,12,0,26,1,12,97,6,6,8,0,1,2,14,2,5,4,18,16,3,14,3,1,0,7,0,7,3,1,0,6,3,20,17,10,5,1,11,4,9,10,10,17,3,43,2,1,3,5,0,0,2,53,0,0,8,3,15,0,1,5,4,0,18,13,4,32,2,2,2,33,12,8,1,2,0,2,14,2,12,1,0,1,2
"COG2350",1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,3,4,1,0,0,2,0,0,0,0,0,0,6,0,1,0,2,0,0,0,1,1,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,7,2,0,0,0,0,0,1,0,0,2,0,0
"COG2351",1,3,0,0,1,0,7,0,1,4,1,2,3,0,0,0,0,0,0,1,0,0,0,9,0,0,0,6,0,0,0,1,0,0,3,0,2,3,0,7,0,3,1,0,6,0,0,0,8,11,0,0,5,0,0,0,2,0,0,1,0,0,3,0,0,8,1,2,3,0,0,9,0,0,1,1,0,0,0,2,1,3,2,2,0,3,2,6,3,1,0,0,1,0,2,0,1,1,0,0
"COG2352",4,19,0,0,0,0,0,2,0,2,5,2,1,3,3,0,1,1,0,6,1,0,0,7,43,5,1,6,4,4,0,1,0,9,2,3,1,2,0,24,23,0,0,1,4,2,0,0,11,1,3,7,15,1,0,5,0,1,1,5,59,0,33,2,0,3,1,0,50,2,1,17,4,25,1,1,1,1,5,12,6,0,48,0,1,4,2,11,4,0,0,1,2,5,2,0,1,3,0,1
"COG2353",0,4,0,1,0,0,0,2,0,0,3,2,0,3,0,3,1,7,2,4,1,0,0,3,0,0,1,2,0,15,0,0,0,0,0,0,0,1,0,5,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,3,0,0,1,0,0
"COG2354",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,7,5,0,0,0,1,0,0,1,0,0,0,5,4,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",20,41,21,23,42,19,43,36,36,32,17,27,39,31,18,22,24,25,20,32,31,23,23,29,6,35,27,23,14,41,52,17,17,23,31,45,18,36,17,9,22,20,21,32,34,33,15,43,32,20,34,26,21,39,46,44,47,25,30,26,15,43,40,64,46,37,43,41,14,75,27,35,22,45,67,43,50,30,95,30,48,42,24,37,36,27,44,22,22,33,30,17,57,19,53,40,93,53,54,86
"COG2356",2,21,31,4,12,4,6,5,0,0,1,2,36,25,1,0,1,9,1,8,1,0,0,4,0,1,2,0,2,1,2,0,3,0,18,11,8,5,2,11,3,0,3,2,2,6,1,0,19,7,4,3,3,0,0,1,2,3,9,0,1,5,0,11,8,3,2,5,0,3,4,2,0,0,4,0,1,1,2,0,4,1,2,30,0,0,1,2,2,2,3,6,0,2,25,0,9,5,0,1
"COG2357",27,25,37,37,34,15,14,19,25,18,40,50,36,13,17,28,10,36,22,47,29,28,53,26,53,36,6,24,31,22,25,28,22,74,35,15,22,17,10,35,15,17,27,19,48,12,20,14,32,47,28,27,38,37,28,53,19,31,19,56,65,29,68,23,16,22,9,20,68,14,34,25,87,53,26,23,32,21,5,27,17,36,70,16,20,10,30,48,23,39,40,65,24,22,22,57,8,26,13,14
"COG2358",12,6,17,14,17,16,3,8,8,6,23,25,8,8,8,19,8,16,2,25,19,19,16,11,6,20,11,10,24,9,13,10,28,22,22,13,20,9,6,14,21,3,12,9,11,6,14,4,10,19,22,17,14,25,22,10,12,19,19,34,12,14,1,13,10,6,16,10,4,6,20,4,24,7,6,26,12,15,1,22,8,14,15,17,13,5,11,15,14,21,25,19,17,17,15,21,1,7,13,8
"COG2359",0,0,2,0,2,0,0,0,1,0,3,1,1,0,0,2,0,18,0,6,0,0,15,0,1,1,0,0,1,1,2,5,0,2,3,0,2,0,0,0,8,0,0,0,1,0,2,0,0,8,2,0,1,2,3,1,0,12,3,0,5,5,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,2,0,2,0,0,7,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG2360",1,14,3,8,12,12,11,0,8,8,12,6,3,2,5,2,3,6,3,5,3,3,7,3,0,18,9,5,4,5,26,6,12,0,3,30,3,13,9,11,7,2,6,10,2,8,5,10,6,2,9,18,8,1,6,6,27,1,6,0,0,13,6,11,10,11,5,3,2,21,6,5,0,13,16,3,6,13,23,4,3,9,0,5,10,5,4,5,1,4,5,1,7,0,10,8,24,8,16,32
"COG2361",11,24,10,6,3,3,32,5,7,6,6,4,16,14,3,4,15,10,9,18,5,7,3,2,3,13,4,3,3,5,9,9,4,1,13,8,5,18,2,0,4,22,3,9,5,6,12,12,6,10,2,5,9,6,8,12,7,6,8,0,1,23,6,27,9,16,6,5,2,4,3,7,3,9,15,8,5,2,10,5,17,14,1,11,9,6,10,2,8,8,10,1,8,1,2,4,11,11,23,14
"COG2362",0,3,4,0,0,4,0,3,1,1,1,1,0,2,0,0,0,2,4,1,2,1,3,0,2,4,0,1,2,1,1,0,1,2,0,0,1,0,1,11,1,1,2,0,0,2,1,0,6,1,3,2,0,1,2,3,2,1,2,0,0,0,0,2,1,1,1,3,1,0,0,4,0,0,0,0,1,0,0,1,2,0,5,2,2,3,5,1,1,0,1,5,1,4,4,3,0,3,1,0
"COG2363",1,5,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,1,0,10,1,0,0,2,0,0,2,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0
"COG2364",27,14,30,20,36,7,22,15,16,12,24,17,39,8,19,21,17,25,26,23,16,29,16,51,41,27,21,8,28,23,13,30,26,40,16,21,26,15,12,14,39,20,15,26,50,21,23,27,21,50,24,18,21,15,30,45,14,31,9,33,34,25,17,17,30,27,12,31,15,17,11,34,55,18,10,23,23,14,34,18,19,22,42,28,21,11,27,32,25,17,27,31,19,17,19,48,11,9,18,64
"COG2365",39,4,13,26,15,35,4,24,20,42,15,8,18,13,36,24,32,4,45,12,25,25,14,19,6,10,48,20,34,28,8,28,24,15,14,9,15,6,24,4,13,21,25,13,14,32,37,10,12,13,6,9,10,12,16,24,12,15,11,14,7,6,28,11,17,14,21,12,17,3,18,14,9,25,6,17,28,14,2,11,11,17,27,21,10,14,8,11,15,33,6,17,12,17,11,16,0,30,11,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,24,0,0,1,0,2,0,6,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
