"","DLF006","NOM015","DOM022","DLM014","NLF007","DOM008","NLM001","NOM008","DOM018","DLM016","NOM022","DLM027","NLM008","NOM020","DLF003","DOM016","DLF013","DLM008","NOM014","NOF006","NLF002","DOF011","NOM027","DLM021","DLM015","DOM019","NOM010","NLM027","DOM003","NOF007","DOM005","DOM010","NLM007","DLM004","NLM029","DLF010","DOF007","DOF004","DLM022","DLM024","NOM029","DOM021","DOF008","NOM026","NOM028","DLM005","NOF002","DLM017","NOM005","NLF012","DOF003","NOM018","DLF004","DLF005","NOM017","DLM012","NLF001","DLM011","DOF009","DLM028","DLM020","NLM032","NOM001","NLF013","NLM009","NLM023","DLM018","NLM025","DLM023","DOM013","NOF011","NOF012","DLF014","DOM026","NOM009","DOM001","DOF006","NLM016","NLM002","NOM004","DLM009","DLF009","NLM021","NOF005","NOM013","DLM010","DLM001","NLF015","NOF008","NOM025","NLM024","NOM012","NLM026","NLM028","DOM015","NOF009","DOF012","NLM031","NLF008","NOM016"
"COG1468",9,2,10,6,12,8,7,5,9,8,6,6,15,12,13,1,5,11,6,1,9,3,3,8,3,5,12,6,2,4,9,7,10,1,3,13,3,7,8,3,11,5,24,16,13,15,22,7,3,7,7,8,9,10,3,3,6,8,10,13,4,7,13,5,1,10,9,11,13,4,7,13,3,10,16,3,1,8,7,11,20,3,9,7,8,1,4,8,7,2,5,5,2,19,3,8,11,7,6,5
"COG1469",3,1,7,1,0,1,3,1,2,1,0,0,1,2,4,5,0,0,3,0,1,7,10,2,0,6,0,3,3,3,0,1,0,0,0,4,1,1,4,0,0,0,1,15,0,1,0,5,4,4,1,0,0,3,0,0,1,0,1,3,1,1,1,2,0,0,1,2,1,3,1,3,2,0,0,1,0,1,3,0,3,5,0,1,5,6,5,0,0,0,4,2,0,0,0,2,0,0,1,0
"COG1470",9,10,7,9,2,6,3,6,0,8,2,0,2,5,1,2,9,4,2,11,2,0,0,6,5,3,4,0,0,5,25,8,1,8,5,2,6,9,7,4,1,7,1,0,5,3,7,2,1,3,27,1,7,1,0,0,2,6,8,4,9,2,0,2,0,15,1,1,0,2,8,6,0,5,0,13,5,0,1,6,2,1,1,6,2,2,7,7,2,3,4,3,4,1,6,4,1,3,10,5
"COG1472",371,538,460,572,589,452,537,644,455,648,466,402,433,540,395,376,503,591,458,672,448,537,241,511,504,752,735,261,425,511,761,624,350,626,466,383,730,425,323,153,704,471,470,214,522,350,656,589,342,570,710,438,542,539,630,417,485,493,588,533,673,466,561,487,458,595,497,342,422,378,638,367,334,553,430,475,680,557,364,556,231,227,498,434,341,319,647,770,464,481,703,513,611,394,554,514,385,640,539,615
"COG1473",63,62,94,52,42,59,48,46,59,72,38,112,24,36,39,71,67,41,86,16,29,25,107,36,46,43,26,131,51,39,91,88,81,49,35,51,43,63,69,124,32,41,82,142,97,78,65,33,59,32,64,55,55,33,29,92,46,27,46,45,19,58,34,56,22,57,46,53,50,60,38,46,163,21,81,61,67,7,41,86,113,57,64,54,59,91,49,64,45,47,47,59,20,72,35,81,112,51,34,44
"COG1475",178,122,114,124,177,98,126,122,154,170,90,151,153,97,154,125,179,187,108,105,123,126,148,113,133,179,134,134,76,160,81,132,157,139,153,210,84,119,218,111,96,143,187,133,133,144,116,144,180,156,140,118,143,162,126,128,97,133,147,179,113,207,135,155,92,102,143,117,237,145,158,143,127,172,165,154,74,94,65,85,135,150,162,148,151,169,125,140,202,142,82,162,184,178,156,83,148,149,107,154
"COG1476",20,2,8,5,16,5,12,3,6,7,6,8,51,3,7,2,13,16,5,4,8,4,3,11,3,11,5,26,2,9,3,7,5,2,13,14,2,8,11,9,9,9,10,11,7,11,13,7,10,9,12,17,2,17,3,12,4,4,13,12,7,25,5,7,6,10,13,5,11,9,16,6,8,21,12,12,2,0,1,7,12,9,18,10,19,4,3,3,9,4,0,8,14,9,8,4,4,12,5,10
"COG1477",42,49,54,67,49,49,54,32,47,56,66,62,74,60,51,50,39,60,44,50,54,53,34,43,51,48,54,46,51,61,68,40,46,59,47,53,59,56,45,16,39,36,43,59,51,61,52,53,48,50,54,51,57,52,83,20,59,47,41,52,56,36,53,52,68,49,30,43,40,63,59,34,32,51,43,55,40,46,57,52,54,25,53,46,46,27,37,55,42,44,55,55,53,52,56,48,33,50,48,49
"COG1479",102,40,44,77,74,80,145,78,92,68,133,141,112,56,126,97,127,113,104,91,75,77,142,78,81,42,86,47,165,105,44,45,81,111,100,90,36,105,57,14,112,51,81,62,52,122,74,81,68,57,69,89,119,101,156,159,72,187,75,43,66,77,68,59,81,53,139,124,48,109,30,82,54,136,119,81,33,99,99,123,19,66,79,55,112,88,53,37,66,68,111,122,54,43,27,51,16,47,70,37
"COG1480",18,43,48,47,32,43,24,57,18,24,47,21,46,62,46,41,25,24,30,42,29,36,3,41,45,33,34,2,21,35,50,39,45,59,18,12,46,24,14,1,32,38,5,19,38,27,25,43,13,46,36,40,70,29,87,5,47,73,50,36,59,36,89,38,131,51,42,44,31,49,45,20,7,60,35,50,87,111,87,67,3,14,37,67,44,51,55,57,33,58,124,48,23,40,36,91,24,31,85,64
"COG1481",31,8,11,11,30,9,19,5,15,16,8,33,28,11,29,11,25,28,9,4,20,11,33,3,21,21,18,40,15,24,10,17,12,7,26,35,4,19,41,10,10,5,39,34,24,15,13,21,23,24,20,23,16,25,15,50,23,9,24,20,9,43,24,20,11,9,15,16,27,24,19,63,45,25,33,23,5,1,5,11,38,17,20,18,29,10,13,7,20,22,4,31,26,29,21,11,47,25,4,16
"COG1482",47,40,55,72,57,42,61,40,47,56,35,46,56,49,47,38,52,75,44,72,73,56,43,38,52,58,68,48,65,42,71,72,35,62,45,40,69,77,32,35,56,67,40,52,48,37,44,70,31,59,41,48,37,50,30,9,28,41,36,34,36,30,24,35,25,47,37,32,48,45,48,29,13,32,34,43,27,24,33,23,53,28,28,34,33,32,33,40,28,28,41,25,34,34,34,33,34,35,38,59
"COG1483",4,0,0,0,5,0,10,0,1,5,1,0,0,3,2,0,0,0,0,0,7,1,0,0,6,35,1,0,2,0,9,16,0,0,0,0,15,5,0,0,0,2,0,5,0,2,21,4,0,2,3,6,1,15,0,0,4,2,21,6,3,12,2,45,0,7,11,5,6,0,6,14,0,18,34,2,0,1,21,6,2,1,0,0,8,39,1,2,1,2,1,0,2,1,0,6,0,0,12,3
"COG1484",89,105,80,116,117,91,104,119,111,58,175,120,79,58,121,127,134,96,51,80,90,97,40,73,47,84,148,99,55,166,44,93,207,145,99,118,38,151,116,122,57,237,110,100,98,164,65,87,82,104,76,128,102,108,257,93,94,83,94,94,50,95,34,115,42,70,91,48,118,102,59,104,243,114,203,83,161,14,25,38,82,101,84,108,86,78,115,91,113,110,57,70,193,101,139,196,72,165,45,111
"COG1485",5,0,2,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,1,0,0,3,9,0,3,0,2,1,0,2,0,0,2,15,2,1,1,7,2,2,1,0,11,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,25,1,0,0,10,0,0,0,0,2,0,0,2,0,0,5,0,1,0
"COG1486",19,9,8,13,17,12,11,13,23,13,13,26,12,10,7,20,25,19,19,17,14,15,38,18,8,11,17,52,44,8,20,37,17,11,10,17,16,32,28,73,23,8,37,77,33,27,21,18,65,13,7,20,5,26,7,31,15,14,9,35,7,13,10,10,4,15,8,11,30,21,11,11,25,19,36,26,39,5,17,11,9,62,16,14,7,101,14,26,11,33,12,13,10,9,9,15,32,13,8,5
"COG1487",7,7,1,6,0,10,7,8,1,12,2,2,15,1,3,7,1,12,5,2,6,15,1,13,9,7,7,1,4,1,8,3,1,2,4,9,3,0,5,17,1,3,1,2,8,3,10,7,7,0,8,3,0,2,13,7,28,3,1,7,8,3,31,0,25,6,7,0,0,0,6,4,11,6,1,5,3,23,1,2,1,10,4,7,4,9,9,14,4,1,15,7,2,2,9,4,7,11,3,13
"COG1488",66,42,36,36,62,37,32,33,32,42,24,78,39,19,52,29,41,48,24,19,83,20,67,35,45,48,30,112,43,36,49,37,45,17,58,42,36,46,57,34,59,40,64,37,58,47,63,40,52,41,45,55,29,64,34,69,36,35,49,34,35,41,29,63,15,42,48,170,48,53,65,35,83,44,57,34,34,6,16,29,80,30,50,49,48,43,44,40,56,46,17,58,51,57,31,22,84,57,55,40
"COG1489",8,3,5,5,8,8,5,3,7,6,1,13,9,3,5,4,8,7,3,7,3,5,7,4,8,4,1,5,6,7,7,7,4,3,8,15,5,12,9,19,1,2,11,12,6,7,5,6,17,4,5,4,6,3,3,5,3,6,8,7,4,10,3,11,4,9,4,3,5,5,2,4,8,4,6,9,3,3,0,2,8,12,5,2,7,10,5,3,5,5,3,11,18,6,0,1,7,5,5,5
"COG1490",25,32,35,27,17,29,26,27,26,26,21,26,21,20,30,25,40,24,27,35,24,15,26,35,23,20,21,22,31,33,16,18,38,26,20,37,31,18,29,19,38,36,19,27,24,30,27,28,28,21,16,33,26,28,23,39,25,32,28,21,22,22,27,20,37,27,26,36,22,31,22,36,30,24,23,37,24,37,27,34,27,19,30,42,30,14,26,28,28,29,27,24,29,23,25,23,19,26,19,29
"COG1492",46,44,44,42,36,43,27,34,56,47,41,34,38,21,21,42,23,62,61,44,47,26,53,55,46,48,44,22,12,53,23,59,43,41,40,28,23,38,35,14,15,49,33,37,37,25,33,37,30,47,34,33,23,27,17,13,57,38,40,37,46,39,14,43,11,44,37,10,57,34,35,28,36,23,30,35,34,5,9,34,35,18,25,38,38,50,47,36,45,39,18,32,26,52,48,36,32,39,58,46
"COG1493",20,16,10,17,29,5,19,14,22,15,10,33,26,7,24,16,27,28,20,3,28,8,9,5,23,17,20,32,8,14,12,12,23,14,30,21,4,23,22,7,12,6,35,35,18,11,15,16,20,22,18,34,13,26,13,14,11,15,9,25,11,23,16,30,15,11,23,10,23,20,12,17,15,36,33,12,4,8,1,3,37,11,22,36,19,10,8,13,30,22,8,18,31,34,24,12,34,18,4,16
"COG1494",6,1,4,4,0,4,1,3,3,2,3,4,2,8,0,9,1,0,0,1,0,3,0,0,3,1,0,7,17,1,5,9,6,2,3,3,5,8,6,27,3,2,12,17,3,9,5,2,18,1,2,2,3,0,1,6,0,4,3,5,2,5,1,0,0,4,2,14,4,6,3,2,6,0,4,3,6,0,9,4,4,24,2,2,4,11,3,5,2,7,9,3,0,2,4,5,13,0,4,0
"COG1495",6,1,6,1,0,1,2,2,2,2,2,3,1,5,1,0,1,0,2,0,4,1,0,3,0,1,1,1,1,4,3,3,3,6,0,1,5,2,7,11,1,0,0,7,1,5,1,1,10,0,2,4,0,0,0,2,2,1,4,5,4,0,1,1,1,4,1,8,1,3,2,0,0,0,1,1,2,1,1,7,18,9,5,1,1,6,4,0,0,2,2,4,0,0,0,1,1,1,0,0
"COG1496",20,18,41,16,17,35,39,34,28,33,37,37,36,31,41,26,33,18,35,28,30,50,31,18,23,28,28,24,42,28,26,21,24,38,27,44,26,25,36,25,33,33,26,36,25,27,17,29,24,23,13,37,34,34,46,46,20,24,33,26,25,31,34,28,41,34,33,52,20,36,35,31,44,34,48,27,28,50,54,26,26,22,27,29,23,38,40,18,32,29,38,36,37,24,24,32,37,31,30,27
"COG1501",149,259,222,195,239,263,201,269,201,208,165,234,179,214,216,179,231,179,195,308,229,198,177,243,291,265,201,118,150,199,296,238,186,317,211,187,318,209,157,146,177,210,224,118,208,155,336,220,193,200,284,180,244,219,188,255,248,199,254,218,295,173,213,230,309,264,193,163,187,155,263,181,92,265,186,190,223,182,236,233,84,157,197,211,136,225,215,314,169,253,233,205,193,159,261,181,213,234,243,203
"COG1502",128,136,114,97,142,96,157,111,103,116,107,143,176,97,125,116,106,100,110,81,117,154,54,113,88,105,145,142,111,139,121,102,110,115,157,133,98,139,89,87,121,112,144,121,153,111,106,104,153,109,64,94,66,73,81,51,90,99,81,87,73,92,74,94,72,55,87,92,76,61,83,66,33,94,112,99,74,77,88,77,118,55,80,78,88,71,85,62,77,96,68,106,89,90,71,62,79,76,67,86
"COG1505",7,12,22,18,15,5,3,2,3,6,4,0,4,1,6,6,15,4,3,9,6,1,0,8,11,2,8,0,0,0,31,10,1,22,9,3,16,2,2,0,2,9,0,0,7,13,2,3,2,6,11,3,6,1,0,0,6,12,12,5,17,3,0,1,8,8,0,7,4,5,9,11,0,9,1,6,19,0,13,13,0,9,4,6,6,3,9,13,9,6,1,8,13,4,5,11,0,3,15,10
"COG1506",183,272,240,285,155,307,275,276,197,277,322,190,148,373,166,259,206,144,234,251,180,325,52,255,254,240,201,12,216,220,223,279,245,378,101,90,295,216,144,6,206,327,44,88,233,208,111,229,74,228,180,159,286,195,310,115,239,295,296,116,303,80,333,231,393,242,203,256,137,181,195,143,81,251,113,235,350,359,328,281,15,75,238,231,186,273,305,325,175,210,422,173,125,145,250,322,81,159,265,225
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1508",40,50,42,44,38,61,71,52,50,51,80,40,25,65,38,62,36,41,65,53,39,92,57,52,62,62,37,9,79,49,50,49,51,76,27,33,59,49,23,33,42,69,9,32,45,72,29,69,31,45,53,39,72,37,87,13,63,67,47,38,61,19,67,49,76,52,35,79,35,55,44,40,27,39,32,57,74,111,98,55,41,39,53,47,44,43,55,59,34,42,100,27,35,31,40,57,29,40,59,43
"COG1509",26,32,20,45,14,42,7,21,24,35,15,4,12,7,7,18,39,14,35,54,22,12,0,37,47,31,19,6,10,21,48,25,16,41,11,16,75,35,25,23,24,46,1,9,23,24,29,8,28,21,28,10,13,6,4,4,19,33,23,27,48,9,2,8,0,52,7,2,22,14,30,14,3,20,3,27,38,3,3,30,6,27,24,18,8,19,29,43,34,20,9,13,11,12,36,35,10,15,36,20
"COG1511",43,48,28,36,76,17,72,17,86,50,19,124,123,20,64,47,77,67,27,19,70,34,164,37,37,36,45,134,52,52,6,36,38,11,90,53,9,75,91,22,40,14,192,84,55,53,70,37,69,58,50,90,28,78,32,380,70,19,71,53,35,105,60,94,31,25,99,31,81,53,34,56,226,91,165,37,5,8,13,16,127,75,49,69,62,34,41,20,39,53,4,62,87,104,69,9,103,97,9,56
"COG1512",36,30,32,38,26,39,20,33,33,30,18,25,20,32,26,18,26,27,37,31,31,23,9,25,30,32,27,5,13,26,21,30,35,31,34,32,16,24,35,4,35,26,18,21,25,24,16,35,31,31,37,42,19,15,22,9,20,26,23,23,23,25,18,31,16,22,26,17,30,26,29,21,12,29,28,31,48,16,49,27,13,9,26,30,17,23,25,29,24,39,20,27,35,43,17,22,6,22,32,33
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,4,1,1,1,0,0,1,0,0,1,0
"COG1514",2,2,1,0,1,1,1,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,1,0,0,1,0,1,0,2,6,12,4,0,1,6,0,5,2,0,6,0,1,1,0,1,0,3,0,2,0,6,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,5,0,2,0,0,0,7,0,1,1,1,0,0,0,3,4,2,2,0,0,0,2,0,1,0
"COG1515",1,1,0,0,0,4,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,7,0,1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,5,0
"COG1516",5,2,2,4,10,1,4,2,1,0,1,3,18,4,4,3,1,1,0,1,6,2,0,2,1,3,7,2,4,3,4,2,0,1,13,3,4,6,4,14,2,3,2,14,6,2,5,3,7,6,1,9,4,3,0,0,4,1,3,9,0,5,5,14,2,1,2,8,1,0,4,3,1,2,11,4,0,2,0,1,6,4,5,2,6,0,0,0,2,8,1,3,3,3,2,3,4,5,1,4
"COG1518",40,16,18,27,32,27,43,42,24,28,55,44,59,47,43,17,18,32,20,29,33,52,41,13,32,24,31,35,34,36,30,19,23,13,25,45,34,38,23,32,43,33,46,50,37,39,80,34,31,36,25,40,36,36,41,40,33,45,37,25,19,37,60,37,82,37,39,73,43,30,41,47,31,41,40,19,16,39,40,51,62,26,32,43,39,18,22,24,33,17,41,40,29,43,52,33,43,43,36,49
"COG1519",38,45,43,48,26,33,35,52,19,41,38,29,20,38,23,58,22,30,55,38,39,44,68,43,37,40,35,3,45,51,32,44,47,50,14,24,41,36,10,21,35,56,4,29,22,40,40,45,26,39,33,37,35,26,42,9,39,61,50,26,42,25,47,29,34,32,26,29,30,28,42,30,23,32,12,42,47,50,32,43,13,49,31,33,32,27,37,29,36,44,42,33,18,25,30,48,19,53,67,42
"COG1520",54,84,59,77,25,71,15,66,46,55,37,12,13,76,15,49,44,63,44,80,61,21,0,68,76,44,57,6,9,50,79,46,40,91,33,21,141,49,71,13,42,64,1,14,63,32,61,53,46,73,64,29,41,23,8,5,59,33,73,33,82,38,2,30,3,70,19,36,38,31,104,37,16,48,26,33,121,37,5,83,16,25,54,46,28,37,69,91,61,78,32,27,35,44,92,84,11,58,97,71
"COG1521",43,32,28,26,44,33,22,29,46,37,26,30,39,12,32,27,52,32,28,31,33,25,45,27,24,39,28,13,12,38,24,29,38,31,23,37,19,46,30,12,23,27,36,29,26,40,23,27,29,40,32,29,18,41,29,40,30,26,29,33,18,38,15,44,15,24,42,12,49,43,29,21,36,34,38,37,19,7,9,18,27,23,43,35,38,21,32,22,28,29,10,31,36,34,38,24,25,34,27,28
"COG1522",45,40,61,52,70,52,70,51,44,38,95,45,77,62,84,40,35,56,51,47,66,74,53,43,42,49,43,21,63,64,50,40,47,73,68,51,56,45,31,58,51,54,42,75,55,70,47,57,54,51,31,48,50,49,96,31,51,39,50,43,44,34,55,50,69,56,45,73,31,36,42,26,38,55,38,59,50,81,62,51,43,39,51,45,68,76,55,64,44,56,62,51,40,37,45,56,35,45,57,46
"COG1523",43,84,80,72,68,75,76,59,109,75,111,82,84,86,55,107,70,68,72,66,82,146,233,65,71,49,64,131,124,73,83,72,90,75,46,43,67,73,37,71,77,84,190,83,76,66,99,70,68,87,49,88,68,62,90,273,86,52,79,55,77,80,92,69,114,67,83,80,81,36,61,35,206,99,96,60,78,82,72,106,29,81,83,89,57,84,83,70,52,95,92,65,63,96,58,68,82,68,74,76
"COG1524",59,62,91,60,24,100,55,97,44,71,86,66,28,108,69,95,61,44,76,88,44,53,15,84,83,64,56,2,38,78,69,59,62,73,42,39,51,70,29,12,54,76,23,15,50,67,86,97,23,55,62,36,65,45,108,31,61,67,81,50,82,28,38,52,103,86,49,50,39,55,60,45,31,40,31,69,81,72,150,74,4,47,31,52,46,48,82,67,59,55,66,51,27,43,49,113,38,54,69,77
"COG1525",2,1,0,2,1,0,0,1,1,1,3,1,0,0,1,1,0,0,1,7,0,0,0,0,1,2,4,0,0,1,3,0,1,2,1,1,1,1,2,2,0,0,0,8,0,3,0,1,0,0,3,0,1,0,0,5,1,1,2,5,0,3,1,1,1,1,0,1,1,2,4,1,0,0,0,0,3,2,2,2,0,35,0,2,4,4,0,1,2,0,0,4,1,0,0,3,2,1,2,0
"COG1526",8,1,7,4,2,3,3,0,9,1,0,8,0,7,2,3,6,4,3,0,2,3,0,4,2,0,0,7,6,5,2,0,10,1,0,2,2,1,8,24,7,4,9,12,6,8,2,4,8,4,2,3,0,1,6,5,2,6,6,6,1,3,1,2,1,1,4,2,9,7,0,0,9,3,7,2,1,0,2,7,6,7,0,7,0,11,1,2,1,3,0,5,7,8,7,3,3,1,1,2
"COG1527",19,16,5,3,10,11,6,3,9,10,9,10,8,2,14,7,16,14,15,1,10,1,17,8,8,11,6,29,6,11,6,4,11,10,16,27,6,11,27,16,6,3,39,10,36,9,9,10,15,4,7,10,3,19,6,10,6,5,5,16,3,20,4,10,4,5,9,2,13,5,9,22,19,19,26,15,4,3,4,12,19,2,10,8,11,7,6,8,9,3,2,11,16,10,7,5,20,9,5,4
"COG1528",59,34,35,23,23,26,12,38,31,47,28,8,26,13,16,30,22,27,54,29,35,24,9,24,13,25,23,3,11,43,12,18,27,71,12,20,38,33,23,19,20,57,8,32,19,53,14,18,21,35,18,23,13,24,5,6,31,53,37,13,38,9,9,26,14,29,24,8,21,40,20,18,9,28,20,37,25,7,29,60,7,24,25,28,31,34,18,14,26,22,24,10,16,32,27,36,21,14,37,20
"COG1529",34,30,46,20,24,20,19,21,35,23,14,60,39,19,25,39,37,26,39,9,37,23,68,36,30,35,22,72,47,15,32,39,51,12,56,38,32,34,36,155,23,18,59,45,68,35,42,27,74,27,35,58,22,28,31,68,33,19,44,33,17,55,20,43,16,31,45,23,71,48,31,46,81,54,147,61,66,6,16,51,61,52,40,52,35,34,30,32,46,64,27,39,51,72,31,37,48,52,46,23
"COG1530",26,28,35,32,27,23,40,35,35,27,37,42,41,46,28,32,20,23,31,27,23,31,31,29,25,33,37,12,34,21,31,33,27,39,35,40,23,34,21,39,33,41,26,38,29,31,21,32,28,34,45,47,51,45,67,61,23,45,45,58,40,35,84,51,91,47,45,47,22,47,34,47,38,33,36,47,47,57,74,50,45,71,57,46,62,59,47,47,43,39,68,48,36,34,41,41,28,47,49,47
"COG1533",57,77,40,67,62,62,23,40,52,42,55,25,40,46,49,36,55,53,62,41,63,19,21,36,58,33,65,32,36,58,25,44,59,80,88,55,40,64,34,17,38,92,28,30,45,61,35,53,34,64,36,50,43,58,18,24,83,59,34,43,51,74,37,62,31,46,42,51,60,84,49,43,37,66,50,47,100,51,66,101,36,30,56,98,72,43,29,34,79,30,63,62,61,56,44,73,28,45,46,43
"COG1534",8,2,6,7,8,2,3,1,5,4,4,6,13,5,10,5,13,18,4,4,12,6,11,9,7,9,6,20,11,5,5,6,7,0,8,13,3,12,12,10,6,3,7,14,8,8,6,8,15,13,3,10,1,10,3,7,8,1,6,11,3,15,4,12,6,9,7,12,9,10,5,15,22,9,10,9,2,4,1,2,16,19,14,7,8,6,3,2,7,2,3,10,10,8,11,0,15,10,4,9
"COG1535",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,1,2,1,14,1,1,2,1,0,1,0,1,7,0,0,0,0,0,0,1,0,4,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG1536",7,2,6,4,12,2,5,0,13,1,3,6,11,10,9,7,0,6,1,7,12,0,1,4,13,6,14,1,9,4,3,8,2,2,15,9,4,12,2,17,2,5,8,7,4,6,15,4,8,6,9,13,6,7,4,3,10,3,4,11,7,7,3,12,0,5,12,15,1,3,2,8,1,4,8,4,2,2,1,0,30,6,8,6,8,1,1,1,4,10,1,7,5,14,4,1,4,14,2,7
"COG1538",272,337,359,474,187,442,224,429,364,394,312,175,194,346,228,407,263,240,384,525,274,298,80,416,451,373,280,16,173,361,410,386,353,527,205,128,491,367,155,65,352,507,31,143,343,243,322,340,172,348,323,267,310,251,281,58,381,441,388,228,475,132,255,243,237,410,322,172,240,284,380,242,69,265,96,348,485,268,423,413,69,172,301,262,276,369,376,498,303,285,432,281,183,204,357,540,135,304,514,389
"COG1539",20,14,19,20,25,15,24,19,14,20,31,26,19,22,27,14,16,24,20,18,18,14,15,20,17,18,24,32,28,21,19,19,19,17,16,22,11,19,10,13,10,20,18,38,22,23,11,21,14,20,22,20,26,11,31,38,17,24,18,23,20,18,25,10,26,30,30,17,10,11,14,15,22,14,19,24,13,26,21,15,15,27,18,17,24,35,13,14,22,19,33,25,21,18,20,31,27,12,15,20
"COG1540",9,1,3,0,2,2,1,2,4,3,1,3,2,4,4,2,8,5,2,5,0,1,0,2,2,6,2,9,4,1,6,1,3,1,2,5,1,3,3,14,6,1,7,13,3,7,3,1,10,0,1,6,1,1,3,14,1,2,3,4,0,5,3,1,1,1,1,1,3,9,2,3,4,0,7,1,0,1,0,1,5,13,7,5,3,12,4,1,4,2,1,2,7,3,9,0,13,0,2,4
"COG1541",76,85,57,77,67,97,23,93,75,63,33,6,29,41,45,72,50,64,90,68,61,36,42,73,82,78,74,39,16,66,84,65,53,88,46,45,98,69,42,37,39,71,13,27,96,44,64,53,33,63,60,42,54,49,16,18,76,58,58,58,88,29,12,50,8,92,27,57,40,70,67,43,13,50,38,76,73,24,18,74,12,22,87,57,38,61,62,123,67,74,34,39,41,34,86,85,32,55,92,74
"COG1543",0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,18,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,5,0,6,0,1,1,1,0,13,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,11,0,0,0,0,0,0,0
"COG1544",30,8,13,10,18,9,12,6,15,16,12,8,29,11,31,11,22,22,19,13,17,11,18,4,16,19,25,20,22,13,5,15,12,14,20,26,9,10,37,43,21,13,28,45,13,30,10,7,18,11,10,22,9,17,7,22,15,4,14,29,9,27,2,17,15,9,30,23,20,30,10,32,34,21,27,11,6,4,12,11,45,28,12,13,26,20,8,6,27,12,6,12,18,25,18,6,34,10,10,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",31,27,27,30,32,26,19,19,25,32,23,32,18,25,28,24,23,48,27,21,33,28,43,28,17,26,38,33,26,21,22,27,29,27,25,37,23,24,20,21,30,22,28,27,25,27,22,35,29,32,27,20,25,28,22,18,18,26,31,42,26,20,25,42,22,26,26,32,30,22,36,22,45,18,22,30,33,24,39,24,40,32,23,21,29,28,29,24,30,20,15,36,22,30,23,19,32,31,27,32
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1551",1,0,3,0,2,0,6,0,1,1,2,1,8,1,0,1,0,1,0,0,1,3,0,0,0,0,4,1,4,2,2,1,2,0,8,3,0,1,1,9,4,0,0,7,0,1,0,0,6,0,3,3,0,1,1,1,1,1,2,5,0,2,0,4,3,1,2,2,3,0,1,3,1,4,1,1,0,1,2,1,3,3,1,3,0,2,0,0,0,1,1,2,0,2,2,0,3,0,0,2
