"","DLM014","NLF007","DLF007","NLM016","NLF005","NLF009","DOM008","NLM002","NLM017","DOF009","DOM026","NOM009","NOM019","DOF012","NLF015","DLF009","NLM009","NOM015","NOM004","NOM027","DLF003","DLM028","DLM015","DLM013","NLM004","NOM012","DLM012","DLM022","NLM023","DOF003","NLM021","NLM028","NLM032","DLF014","DOM019","DOM013","DOF004","NOF009","NLM001","DLM004","DLF010","NOM001","DLF008","DLM018","NOM026","DLM011","NLM010","DOF006","NOF011","DLM023","NLM006","DLM016","NOM014","DLM009","DOM005","DOM010","DLM017","DOF007","DLM020","NOF007","NOM016","NOF008","DLM008","NOM025","DOM003","DOM021","NLM029","DOM018","NOF012","DLM027","NOF005","NOM022","NOM008","DLM010","NOM028","NLF002","DOM023","NOF013","NOM007","DOM022","NLF001","DOF008","NOM029","DOM024","DOF014","NLM027","DOM016","DOM001","DOM015","DLM003","DLF006","NOM020","DLM006","DOF011","NOF010","DLM019","NOM017","DLM002","NLM025","NLM024"
"COG2145",13,9,6,20,10,9,7,5,4,14,14,29,20,10,7,9,40,17,8,62,16,11,14,29,10,24,31,13,17,14,17,30,24,36,7,14,7,8,15,5,21,39,5,16,24,8,12,9,15,27,16,17,4,15,2,14,20,3,3,11,14,10,18,20,42,12,18,16,11,25,9,6,5,12,16,20,6,12,12,14,17,28,9,16,18,22,12,17,12,5,13,16,8,38,5,16,44,21,26,38
"COG2146",0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,16,0,1,3,0,0,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,2,0,0,1,0,3,0,0,2,0,1,2,5,0,0,1,0,0,0,0,1,6,10,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2148",150,144,161,108,138,139,171,86,179,130,161,137,92,97,116,91,195,104,163,111,124,126,157,115,120,140,67,88,158,103,121,103,146,111,100,123,143,132,75,134,118,85,173,108,119,118,113,135,155,116,119,104,144,134,165,133,101,157,159,170,127,129,174,115,70,124,154,141,106,114,135,129,118,97,113,129,90,147,153,146,120,105,106,137,121,81,157,129,125,116,128,77,124,134,106,84,97,131,116,86
"COG2149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,10,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,3,3,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,1,1
"COG2151",18,9,4,15,8,10,13,19,6,20,9,6,6,29,4,8,24,9,8,9,7,9,11,5,12,13,34,4,8,10,2,6,4,9,10,10,6,11,17,13,3,18,7,12,1,10,5,9,11,10,13,10,16,6,19,12,27,16,5,14,12,9,13,4,19,16,7,8,7,16,6,17,11,17,14,5,12,5,11,13,7,18,9,8,9,11,8,12,11,18,8,18,8,14,11,4,21,5,28,15
"COG2152",59,54,112,36,55,78,60,40,110,78,92,26,45,38,136,17,51,83,107,3,49,62,78,38,30,57,11,34,93,65,77,54,40,27,88,38,59,65,56,102,27,45,131,30,38,84,76,163,91,59,44,82,84,18,96,70,55,155,109,58,50,57,41,84,20,78,54,68,43,18,71,30,82,59,62,66,77,72,44,69,61,32,75,53,67,7,69,57,71,51,49,64,84,47,72,46,52,73,31,61
"COG2153",4,1,3,0,2,5,2,1,0,2,1,1,5,15,0,9,1,0,4,0,3,3,1,3,0,1,4,5,4,3,2,0,1,2,0,2,2,2,1,0,3,0,3,2,12,1,1,1,2,0,3,1,1,3,0,7,2,3,0,1,0,2,3,4,6,1,1,4,1,7,1,2,2,5,1,4,1,0,0,2,2,8,3,0,0,3,2,4,0,5,7,1,0,1,2,1,3,2,4,2
"COG2155",1,3,2,2,4,1,1,0,0,1,2,8,3,5,0,0,2,1,2,1,6,2,1,6,0,6,2,6,0,1,3,2,10,4,4,8,0,0,1,0,6,4,2,4,2,4,3,0,1,5,1,3,1,1,3,0,2,0,2,2,6,6,13,1,1,3,8,2,9,0,5,1,4,3,4,3,1,0,6,1,3,6,4,3,5,6,2,1,3,2,7,0,1,1,0,7,1,7,4,1
"COG2156",10,3,18,3,5,5,31,7,8,17,7,2,15,5,12,20,3,12,8,23,5,16,12,12,1,8,3,8,12,11,5,6,7,0,16,6,12,15,2,15,4,2,19,13,15,30,16,18,9,13,16,11,14,2,21,16,19,20,15,18,10,11,12,10,8,21,2,11,8,5,9,9,15,14,8,13,6,8,9,13,6,1,8,9,15,2,16,14,11,19,14,28,4,13,6,6,7,5,5,11
"COG2158",1,2,2,0,3,0,0,0,0,0,3,4,5,0,0,1,1,1,0,1,3,4,2,0,2,4,0,5,0,0,4,1,5,4,0,0,3,2,1,0,6,1,2,2,4,0,2,1,1,0,1,1,1,0,3,0,1,0,1,3,4,4,0,0,0,0,0,3,5,0,1,2,1,1,3,4,0,0,2,1,3,0,2,3,1,6,1,2,2,1,2,0,0,1,0,6,2,3,0,1
"COG2159",10,23,12,6,14,8,7,4,10,11,10,15,18,7,7,14,4,7,6,18,14,6,7,24,23,14,7,22,13,15,12,16,9,28,5,12,14,10,6,7,21,10,11,13,18,11,7,12,5,13,16,12,12,9,12,14,21,7,6,13,11,21,20,2,2,5,10,6,12,19,7,6,10,10,13,17,7,12,8,19,12,13,14,7,17,4,17,11,15,12,23,6,16,9,8,30,18,14,6,4
"COG2160",42,33,24,53,37,45,56,13,66,34,37,44,31,25,58,36,30,55,57,94,26,34,47,23,31,55,61,25,41,49,35,31,28,32,44,27,30,58,34,52,29,72,32,42,11,43,28,42,43,31,56,47,50,17,51,40,55,43,46,51,65,31,46,58,55,55,29,52,30,35,53,58,48,33,50,37,54,46,21,38,31,36,17,34,28,32,41,45,35,39,33,79,19,44,65,35,68,35,43,71
"COG2161",1,0,1,0,1,2,4,0,0,0,0,3,2,2,1,28,2,0,2,6,2,5,2,0,1,4,13,8,0,0,3,1,2,2,1,0,1,1,1,4,1,1,0,0,5,2,1,2,2,4,3,1,0,0,1,0,2,2,3,2,0,1,1,1,9,3,4,1,1,5,2,0,1,2,4,6,1,1,2,3,3,0,8,1,1,8,0,3,1,3,1,0,3,0,5,1,1,2,1,2
"COG2162",1,0,0,2,0,0,1,1,1,0,0,1,0,5,2,0,0,0,2,0,0,3,0,4,0,0,0,1,3,2,0,0,1,4,1,0,1,2,0,0,1,1,2,2,3,2,0,0,2,2,1,2,0,0,1,1,0,2,0,2,0,2,1,2,4,2,0,0,0,2,0,0,1,6,2,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,4,1,0,0,0,3,1,0,0,2
"COG2163",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0
"COG2165",3,0,1,3,0,1,3,1,1,3,0,0,2,7,5,29,0,0,3,1,0,9,0,2,0,6,4,5,5,0,0,0,2,2,0,4,2,4,1,0,2,0,3,0,11,6,1,1,0,1,4,1,0,1,4,6,0,2,2,1,1,0,1,6,16,0,1,1,0,1,1,3,2,11,4,2,1,0,3,2,1,1,5,2,1,17,6,6,0,1,11,0,2,0,1,0,0,3,0,2
"COG2166",13,9,13,21,11,8,11,20,15,12,11,3,7,10,6,14,31,11,14,0,12,12,11,6,13,8,3,2,17,8,6,5,4,2,9,15,15,19,14,11,4,12,12,9,8,14,8,20,8,12,17,18,13,4,19,16,16,28,13,18,17,18,9,28,17,23,13,12,19,14,10,18,24,23,15,13,21,9,17,11,15,6,5,22,12,1,17,21,10,30,16,22,29,17,24,6,19,15,18,30
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,1,2,1,0,0,7,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2169",6,8,6,4,1,6,31,2,5,5,5,0,3,13,5,17,1,6,11,0,2,8,3,13,2,10,1,11,9,6,7,3,1,0,4,8,13,12,1,7,7,1,18,0,11,6,9,21,10,6,9,5,2,0,22,8,4,19,15,9,10,7,2,7,4,5,1,3,9,8,8,3,4,13,6,3,1,9,2,4,4,0,3,3,1,2,3,13,4,24,12,5,2,1,7,3,2,11,2,2
"COG2170",0,0,1,1,0,0,3,2,0,0,0,0,0,5,0,10,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,6,2,0,0,0,1,1,0,0,7,1,0,0,1,0,0,0,2,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2171",2,1,0,0,1,3,1,4,1,6,0,2,5,23,1,9,1,0,1,13,1,8,2,4,2,6,36,1,10,6,4,1,2,18,2,1,3,3,2,4,4,3,4,5,12,2,3,4,3,3,3,4,0,8,3,5,3,0,3,2,0,7,4,1,4,4,1,2,0,12,5,0,0,8,9,1,4,0,2,1,0,23,1,1,6,21,3,5,4,2,5,4,2,1,5,11,2,3,8,2
"COG2172",9,15,21,1,21,20,9,2,12,11,16,19,15,11,11,9,5,16,16,5,17,15,9,25,13,14,10,32,10,16,9,16,20,12,13,30,14,10,10,6,27,5,15,13,15,7,12,8,12,21,6,14,8,15,6,18,14,17,13,11,14,20,14,11,5,9,21,21,20,6,15,6,3,8,16,15,4,18,20,20,13,24,14,10,15,17,8,10,8,11,18,3,10,3,7,22,6,16,7,6
"COG2173",8,9,35,0,4,22,12,3,41,8,24,5,6,3,25,13,4,21,33,0,6,15,18,9,7,17,4,8,13,18,13,19,11,4,22,7,18,19,11,22,5,0,28,2,7,17,21,40,25,14,13,24,21,25,15,24,19,23,14,17,18,14,12,25,8,11,10,11,12,0,13,3,25,11,16,13,3,23,4,20,23,5,14,18,12,1,15,17,13,18,25,10,8,5,11,11,1,13,2,13
"COG2175",0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,3,0,2,0,6,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG2176",44,112,33,25,112,73,20,32,72,59,73,134,104,112,34,45,57,66,31,182,150,78,51,137,95,96,92,151,46,76,89,106,134,113,71,119,82,27,79,22,206,57,38,102,96,43,81,23,74,130,50,84,45,133,24,60,80,15,29,62,76,110,77,70,55,45,151,88,204,154,80,31,42,30,59,87,27,55,80,70,50,153,64,72,80,169,55,57,73,42,79,29,123,62,41,204,111,98,42,24
"COG2177",38,55,18,47,53,35,35,37,34,51,38,54,56,40,44,37,42,46,38,33,69,35,29,39,61,53,25,52,39,40,50,26,54,37,46,37,47,25,38,29,67,64,31,47,48,33,36,34,44,37,41,50,45,48,38,44,34,26,26,40,51,52,53,35,52,46,44,39,71,44,54,50,48,38,36,45,34,36,52,43,33,35,37,28,34,29,28,30,46,46,50,44,49,38,36,40,39,40,50,42
"COG2179",6,11,2,2,10,8,4,4,5,14,13,18,7,17,4,1,10,9,4,6,18,11,10,18,17,14,11,15,6,6,7,20,21,5,19,29,11,6,12,0,16,6,7,13,10,10,11,4,7,17,4,5,5,18,2,4,8,3,6,9,12,12,15,5,5,4,20,15,30,19,16,3,3,6,12,9,1,3,13,3,9,19,9,2,1,18,4,4,7,4,21,4,10,6,4,15,6,17,3,3
"COG2180",0,0,1,0,1,1,0,0,0,1,0,0,0,8,0,5,0,1,1,0,0,8,2,0,0,0,3,4,2,0,0,0,3,1,0,3,0,2,0,3,1,0,2,1,3,2,0,0,0,2,2,0,1,5,4,0,0,1,0,0,0,0,0,4,7,2,0,2,1,1,1,1,3,13,1,0,0,0,0,3,1,1,2,3,0,3,2,0,0,2,2,5,0,0,1,0,0,0,0,1
"COG2181",2,0,1,1,1,1,3,1,0,2,0,0,1,10,3,6,0,0,0,1,1,1,1,2,0,0,2,6,2,1,0,0,0,0,0,2,1,0,1,3,2,1,3,0,4,0,1,3,1,0,1,3,0,3,2,2,0,3,0,0,0,2,0,0,8,0,0,0,0,2,0,1,0,4,1,1,0,0,1,3,3,1,0,1,0,5,3,2,0,0,3,0,1,0,0,2,0,0,0,4
"COG2182",13,49,19,3,47,32,3,7,54,23,25,53,7,37,7,28,12,12,10,16,13,44,34,13,30,48,73,20,11,17,26,28,32,53,22,11,26,1,38,6,17,20,2,35,56,6,32,4,14,2,6,9,5,54,8,12,17,3,9,9,21,17,24,13,18,5,28,35,7,32,12,10,4,20,10,22,6,15,18,6,18,41,17,12,30,40,13,11,24,3,11,39,27,3,16,9,6,22,78,2
"COG2183",81,60,50,69,85,56,62,49,55,45,61,95,80,46,85,68,109,73,61,86,108,73,75,67,127,70,29,89,76,63,61,70,94,56,67,96,80,80,88,37,79,103,49,77,62,63,78,65,67,51,76,77,82,92,60,80,108,50,88,70,98,93,62,57,86,53,82,79,134,71,59,96,53,67,81,63,95,39,101,78,78,47,60,55,76,80,83,63,86,58,63,88,71,82,68,68,128,101,75,121
"COG2184",8,28,20,51,28,14,9,48,22,9,16,22,13,23,15,11,32,14,5,6,19,14,9,6,14,25,49,35,16,14,11,14,25,22,20,26,9,6,35,13,43,13,11,9,18,9,20,6,7,28,30,8,7,6,21,14,12,11,18,9,4,6,19,15,38,11,21,11,20,28,13,43,14,7,4,23,23,27,48,15,10,36,13,14,19,20,14,12,6,10,13,21,26,63,7,39,31,17,37,14
"COG2185",101,63,69,7,36,53,72,19,71,74,43,18,58,40,89,51,11,68,65,98,30,44,87,40,2,25,6,27,50,81,63,42,33,7,74,72,70,100,32,60,21,6,67,95,16,96,49,89,77,55,118,86,78,16,89,88,63,69,90,77,70,71,54,52,25,100,35,67,43,12,61,37,73,79,40,52,71,61,35,69,58,8,89,53,74,14,79,75,61,72,54,38,21,53,65,31,17,46,14,43
"COG2186",23,25,35,11,20,29,30,15,29,21,16,40,37,34,20,97,29,17,28,83,21,47,23,35,18,31,45,41,25,22,38,33,24,48,18,31,32,20,16,25,50,49,74,24,78,29,37,30,32,46,39,33,24,26,40,14,19,60,18,23,31,35,41,38,66,35,27,16,17,12,29,33,27,55,42,12,18,23,13,31,26,34,39,15,31,41,37,29,24,36,52,21,15,16,36,32,17,34,18,41
"COG2188",20,36,49,8,14,24,26,17,56,28,36,47,28,162,24,97,8,26,43,116,23,48,23,70,19,46,80,28,40,23,23,39,54,83,24,37,36,38,39,30,48,32,111,35,98,39,22,23,39,35,65,32,35,114,49,39,19,34,20,28,28,38,39,30,53,25,25,18,29,68,27,10,30,48,62,30,17,31,22,47,43,104,43,33,16,87,37,31,30,54,45,23,16,53,24,44,28,35,8,35
"COG2189",36,38,30,79,27,25,27,58,18,22,31,48,45,45,39,4,65,40,27,37,42,31,35,19,60,40,12,33,17,20,32,9,37,36,35,21,23,15,46,28,58,14,4,55,19,33,36,22,33,12,42,10,11,140,34,10,64,2,36,28,38,30,12,34,47,25,45,30,36,70,51,30,34,17,3,47,47,28,19,18,25,15,10,28,35,8,22,47,27,31,53,47,42,126,77,33,81,37,110,20
"COG2190",9,31,14,4,32,25,19,15,40,24,43,143,12,207,11,72,16,34,21,82,19,38,21,34,43,28,144,21,33,25,29,53,60,139,20,35,42,14,24,29,19,23,37,31,71,16,38,16,23,59,19,27,30,208,15,19,15,16,16,47,21,17,36,36,76,22,28,26,17,141,32,12,27,37,109,25,3,15,29,19,26,185,28,22,27,268,29,19,21,35,29,17,32,29,23,21,16,30,15,10
"COG2191",1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,3,1,3,0,4,0,0,0,1,0,0,3,3,1,2,2,1,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,1,7,0,0,5,1,0,1,0,0,5,1,1,0,1
"COG2192",0,4,0,2,3,0,0,0,0,0,6,0,2,1,0,5,0,0,0,0,0,0,1,7,3,1,0,1,8,2,0,0,4,6,0,3,7,3,6,0,5,1,0,0,0,0,0,0,0,9,1,1,2,0,0,2,3,0,1,4,5,2,1,0,0,0,5,10,3,0,0,0,2,1,0,2,5,5,6,1,1,0,0,0,0,0,0,5,0,2,2,0,2,0,4,14,0,3,0,0
"COG2193",12,3,8,1,2,8,10,1,5,8,8,1,7,3,13,13,2,13,16,0,2,14,8,4,0,3,2,2,13,6,6,6,7,3,10,7,5,9,3,14,3,2,6,1,10,7,8,11,4,5,5,8,9,2,1,6,6,12,6,8,3,5,3,9,2,9,4,2,4,0,9,8,7,7,13,9,14,4,0,6,17,4,7,5,6,0,8,10,5,7,8,3,7,2,9,2,2,4,1,5
"COG2194",54,30,77,94,32,25,74,130,30,41,26,41,94,38,24,173,56,40,65,47,59,62,34,47,76,41,20,45,58,32,39,34,18,45,36,44,62,72,80,60,46,51,45,33,42,58,31,37,43,33,80,51,58,37,46,34,40,59,47,31,36,47,31,33,112,84,21,34,46,51,42,111,36,61,57,41,76,29,23,54,32,6,75,50,56,24,72,66,34,59,46,81,65,114,75,45,59,67,83,67
"COG2195",135,125,120,207,99,122,143,225,133,141,122,107,118,122,137,85,179,132,110,84,164,98,133,167,122,126,52,84,127,117,124,129,116,89,150,112,150,151,148,127,117,199,115,144,123,132,140,120,148,91,136,120,153,154,139,176,152,130,126,128,136,144,98,107,116,138,111,127,87,163,112,169,152,135,109,117,191,118,116,149,113,114,129,137,106,97,128,130,124,124,161,174,159,152,155,112,178,116,176,203
"COG2197",185,111,408,105,93,200,266,120,254,261,179,48,75,134,318,188,78,175,291,175,88,163,254,133,49,109,244,96,320,295,165,107,106,131,202,119,151,264,141,311,114,84,305,153,87,202,212,283,276,107,247,196,153,73,425,203,131,372,305,134,217,138,150,195,163,185,94,127,179,82,154,101,227,167,197,216,167,316,58,238,216,93,287,170,181,60,135,139,178,190,142,130,165,133,145,87,73,152,78,130
"COG2198",1,2,8,6,7,1,19,8,6,9,0,0,7,13,4,95,1,6,19,0,3,35,2,10,2,0,23,19,11,2,6,4,2,0,1,1,5,7,9,3,12,1,7,1,46,14,5,11,0,6,20,1,1,7,21,2,1,10,3,1,3,0,0,34,52,3,1,3,1,0,1,4,0,42,21,0,2,2,1,1,9,5,31,0,0,10,11,10,9,2,23,10,0,1,10,2,1,2,4,5
"COG2199",73,209,127,31,240,136,72,66,168,79,178,199,139,92,61,380,66,70,92,107,178,285,92,77,170,159,169,126,61,92,147,215,221,126,120,112,198,58,161,35,168,125,225,123,232,82,166,79,84,118,81,73,67,191,120,74,60,72,99,173,118,119,145,158,228,65,267,167,77,121,149,80,58,154,137,161,37,141,172,78,138,171,164,127,120,173,129,131,95,89,159,108,176,42,86,171,79,218,152,32
"COG2200",27,89,85,21,87,52,42,21,56,49,78,87,89,57,20,244,24,34,43,53,51,133,62,38,76,50,138,59,45,38,55,81,64,48,39,43,82,26,106,18,83,51,163,71,135,44,116,43,56,30,52,15,17,76,97,35,36,45,33,33,48,25,62,103,136,23,176,73,29,69,76,36,36,102,83,83,18,66,67,61,57,86,83,34,55,52,67,45,39,40,89,44,62,14,34,86,28,82,73,18
"COG2201",4,13,12,2,19,13,8,2,20,4,4,13,8,4,2,7,4,4,4,4,3,16,14,4,6,8,2,1,2,4,8,6,5,2,5,4,11,4,11,0,6,3,11,6,9,5,12,4,4,2,5,2,5,20,6,4,5,1,7,7,10,12,9,17,5,3,24,5,3,8,6,5,2,1,1,12,1,6,11,7,10,3,6,6,7,3,4,6,10,1,5,12,16,3,5,3,1,17,16,0
"COG2202",23,11,48,7,6,33,51,14,27,7,18,4,21,24,24,128,1,23,46,8,23,46,28,16,4,18,25,56,54,48,21,11,9,6,15,18,42,31,23,32,8,3,53,3,11,26,22,44,33,25,32,16,22,35,73,8,2,64,29,15,14,20,16,49,72,18,9,10,26,7,27,7,20,45,34,19,14,65,3,13,24,6,42,11,10,5,36,28,19,32,25,17,11,5,22,9,1,8,22,21
"COG2203",2,1,0,0,4,5,4,1,2,3,0,4,0,5,2,19,0,0,1,0,1,6,2,7,1,0,2,5,1,1,1,0,4,0,1,0,4,0,2,0,3,2,13,0,19,2,2,0,1,2,3,1,1,0,12,2,0,2,1,0,0,6,2,5,8,1,5,2,17,0,1,2,2,12,1,0,1,8,17,0,0,3,2,1,3,4,0,1,0,0,2,6,0,0,0,4,1,5,4,3
"COG2204",247,110,249,282,156,253,270,272,234,174,231,51,195,95,348,134,165,290,309,11,146,189,340,160,182,158,36,146,292,270,217,195,93,34,205,197,250,314,196,354,109,213,221,152,108,290,240,340,235,167,227,257,280,55,316,295,336,321,322,228,223,162,207,266,136,299,124,208,203,101,179,204,417,179,203,173,264,204,135,219,215,18,217,213,206,8,256,246,237,255,181,329,245,255,226,66,181,170,168,389
"COG2205",60,58,48,71,54,73,56,24,49,57,59,70,72,33,62,56,92,63,59,101,78,84,57,63,51,64,29,77,46,57,64,88,85,39,79,43,87,72,79,28,55,29,46,51,63,59,67,40,62,86,57,70,55,60,59,52,68,51,42,55,69,66,77,45,34,68,73,53,54,47,69,132,67,49,82,76,50,48,48,55,43,79,56,80,45,37,59,112,73,49,62,57,47,133,63,64,76,59,111,19
"COG2206",51,84,42,20,118,79,5,5,86,23,56,109,26,28,15,11,32,31,21,13,41,54,46,18,76,79,9,31,15,50,63,112,80,41,44,36,33,11,61,11,79,56,24,58,93,4,49,10,27,36,7,26,19,65,10,31,30,7,35,75,62,40,81,56,33,19,86,62,28,54,63,45,5,23,24,76,11,90,95,52,52,56,35,49,51,22,54,33,42,9,39,30,59,25,37,10,37,84,30,4
"COG2207",667,496,854,456,467,801,881,439,773,691,768,448,359,439,906,335,340,674,1039,261,331,582,711,464,403,521,269,455,822,749,559,556,477,248,650,378,579,784,420,892,406,440,975,463,479,772,654,861,773,535,1177,973,963,518,1317,879,747,1274,1350,979,1121,812,928,953,469,990,709,790,703,520,1025,800,997,1240,989,991,780,1415,604,969,1242,613,1000,1145,1015,541,766,766,946,954,810,779,908,665,914,487,579,722,508,697
"COG2208",21,40,30,2,30,12,23,4,20,16,64,34,41,8,13,28,17,18,21,22,22,34,30,41,34,21,19,79,31,27,40,47,55,37,22,66,30,18,19,21,67,12,33,31,44,3,20,18,27,21,17,17,26,20,24,39,25,11,30,23,13,43,34,18,10,15,38,32,55,8,39,13,10,21,47,36,10,40,46,28,22,46,31,23,18,39,24,22,35,54,34,14,23,5,21,63,16,34,30,6
"COG2209",10,12,5,27,22,9,10,24,9,13,8,9,8,3,9,5,31,9,4,6,22,6,16,12,15,17,0,3,5,11,7,16,6,0,11,18,9,17,14,5,8,15,8,14,11,20,8,9,10,18,11,9,11,1,13,11,20,12,16,11,9,14,12,14,16,16,7,13,4,13,10,23,13,14,4,5,33,16,17,14,11,10,9,11,5,1,10,17,4,17,9,23,11,15,14,9,14,15,25,30
"COG2210",32,24,52,2,33,37,70,33,36,39,37,6,23,8,39,13,14,37,70,4,8,17,38,13,4,16,3,25,25,32,43,35,16,10,48,26,32,52,20,61,7,2,46,48,17,62,29,67,53,19,36,17,71,2,55,47,20,54,58,31,43,35,13,42,0,45,27,24,23,9,35,33,47,42,36,33,18,29,46,59,43,13,58,44,23,0,45,27,39,37,25,15,25,26,39,9,5,21,10,18
"COG2211",115,171,88,171,122,91,80,54,93,124,152,199,200,143,104,133,65,115,78,291,160,169,102,399,151,205,286,82,105,81,142,112,159,172,81,158,124,80,185,76,235,141,82,183,167,120,110,89,108,241,111,97,68,207,89,120,143,78,86,118,93,98,175,131,212,91,135,124,63,177,181,132,113,142,147,171,92,97,108,99,152,207,169,98,143,241,123,88,272,68,197,107,95,226,82,170,136,146,187,102
"COG2212",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2213",1,2,3,6,0,2,7,6,4,3,2,15,5,14,2,35,0,0,4,71,1,11,2,7,3,2,25,8,9,4,4,3,9,12,3,9,8,2,8,3,5,7,3,7,11,7,1,3,1,8,20,0,2,6,8,3,6,1,1,5,0,3,5,16,32,5,2,7,2,16,4,2,1,7,8,18,8,0,1,5,10,9,10,1,3,34,10,4,2,2,10,5,4,35,4,2,11,9,2,5
"COG2214",21,27,38,21,29,20,22,32,35,27,33,24,15,22,25,17,21,29,24,2,27,15,28,22,38,25,20,44,26,29,25,26,25,35,26,25,37,22,32,32,44,12,19,31,28,39,31,35,17,20,19,22,24,11,19,22,28,23,32,21,26,22,18,32,21,22,27,32,32,23,27,16,24,31,28,25,21,28,31,23,27,38,38,20,29,9,30,30,26,19,31,18,27,18,22,19,18,17,12,18
"COG2215",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,5,0,0,1,0,0,3,1,2,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,12,0,0,0,1,0,3,0,0,0,9,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2216",56,19,38,1,30,27,47,21,48,48,37,5,42,18,60,47,1,62,71,70,11,31,51,26,3,12,13,27,51,38,45,24,15,2,50,20,50,63,13,71,17,3,57,26,21,45,36,74,38,27,43,37,35,5,49,45,44,36,32,26,37,21,17,23,19,34,10,15,23,10,26,7,24,22,23,42,9,21,9,43,17,3,26,37,32,11,30,33,24,32,25,48,13,21,22,14,22,16,8,26
"COG2217",176,198,135,81,184,193,165,170,136,157,207,256,228,291,160,151,122,196,158,288,180,207,184,263,172,170,208,227,177,177,204,271,230,261,197,243,204,172,169,179,222,149,137,167,173,174,199,145,179,245,138,215,202,313,134,195,185,143,177,203,186,234,206,220,138,194,228,260,224,262,189,108,138,137,191,234,142,195,199,196,194,275,139,191,220,287,206,166,226,122,162,163,188,156,162,278,173,183,159,122
"COG2220",86,58,69,50,65,79,103,122,87,87,49,22,63,43,77,33,50,94,48,64,42,46,67,66,46,44,11,61,76,68,62,47,46,34,68,53,67,89,34,50,45,91,68,60,49,87,52,78,78,49,70,79,84,39,81,80,103,82,103,57,62,88,70,59,76,125,59,55,73,36,61,62,72,82,48,46,56,71,62,78,68,24,70,87,62,22,39,74,63,85,72,67,58,43,55,41,55,46,56,64
"COG2221",5,11,2,0,13,5,1,0,4,5,15,25,7,4,2,2,5,9,7,16,10,4,9,11,13,11,6,14,9,4,14,7,13,23,5,11,10,5,8,4,4,12,13,11,20,3,13,13,7,11,8,4,5,9,7,15,2,1,6,6,6,6,7,5,4,0,18,12,5,15,14,5,4,4,12,13,5,3,2,12,18,14,10,8,8,24,11,7,9,16,12,2,7,12,10,6,3,20,4,3
